origin,destination,trips,date
36061001300,36085018902,158,2021-09-06
36061001501,36085018902,128,2021-09-06
36061001600,36085018902,153,2021-09-06
36061002900,36085018902,147,2021-09-06
36061004100,36085018902,133,2021-09-06
36061006500,36085018902,182,2021-09-06
36061006700,36085018902,252,2021-09-06
36061007000,36085018902,176,2021-09-06
36061007500,36085018902,287,2021-09-06
36061007900,36085018902,113,2021-09-06
36061008603,36085018902,144,2021-09-06
36061008800,36085018902,186,2021-09-06
36061010100,36085018902,280,2021-09-06
36061010900,36085018902,118,2021-09-06
36061011600,36085018902,252,2021-09-06
36061012400,36085018902,151,2021-09-06
36061013100,36085018902,138,2021-09-06
36061017300,36085018902,239,2021-09-06
36061017500,36085018902,123,2021-09-06
36061018100,36085018902,154,2021-09-06
36061025500,36085018902,231,2021-09-06
36081025100,36085018902,149,2021-09-06
36081071600,36085018902,183,2021-09-06
36081071701,36085018902,158,2021-09-06
36085000300,36085018902,290,2021-09-06
36085000600,36085018902,274,2021-09-06
36085000800,36085018902,148,2021-09-06
36085002002,36085018902,147,2021-09-06
36085002100,36085018902,267,2021-09-06
36085002700,36085018902,426,2021-09-06
36085002900,36085018902,175,2021-09-06
36085004000,36085018902,136,2021-09-06
36085005000,36085018902,531,2021-09-06
36085006400,36085018902,176,2021-09-06
36085006700,36085018902,125,2021-09-06
36085007000,36085018902,841,2021-09-06
36085008100,36085018902,428,2021-09-06
36085010500,36085018902,148,2021-09-06
36085011202,36085018902,380,2021-09-06
36085011401,36085018902,144,2021-09-06
36085013201,36085018902,279,2021-09-06
36085013400,36085018902,139,2021-09-06
36085014604,36085018902,129,2021-09-06
36085014606,36085018902,249,2021-09-06
36085014607,36085018902,575,2021-09-06
36085014608,36085018902,153,2021-09-06
36085014700,36085018902,390,2021-09-06
36085015100,36085018902,778,2021-09-06
36085015400,36085018902,371,2021-09-06
36085015603,36085018902,309,2021-09-06
36085016901,36085018902,245,2021-09-06
36085017005,36085018902,136,2021-09-06
36085017300,36085018902,336,2021-09-06
36085017600,36085018902,325,2021-09-06
36085018701,36085018902,371,2021-09-06
36085018702,36085018902,1761,2021-09-06
36085018901,36085018902,2309,2021-09-06
36085018902,36085018902,220,2021-09-06
36085020100,36085018902,247,2021-09-06
36085020700,36085018902,393,2021-09-06
36085020801,36085018902,210,2021-09-06
36085020804,36085018902,196,2021-09-06
36085021300,36085018902,291,2021-09-06
36085022600,36085018902,592,2021-09-06
36085023100,36085018902,169,2021-09-06
36085023900,36085018902,275,2021-09-06
36085024402,36085018902,177,2021-09-06
36085024700,36085018902,570,2021-09-06
36085024800,36085018902,128,2021-09-06
36085025100,36085018902,402,2021-09-06
36085027301,36085018902,852,2021-09-06
36085027302,36085018902,1014,2021-09-06
36085027702,36085018902,8333,2021-09-06
36085027705,36085018902,282,2021-09-06
36085027706,36085018902,1019,2021-09-06
36085027900,36085018902,248,2021-09-06
36085029102,36085018902,778,2021-09-06
36085029103,36085018902,864,2021-09-06
36085029104,36085018902,783,2021-09-06
36085030301,36085018902,916,2021-09-06
36085030302,36085018902,258,2021-09-06
36085031901,36085018902,198,2021-09-06
36085032300,36085018902,409,2021-09-06
36087011700,36085018902,116,2021-09-06
36103134904,36085018902,159,2021-09-06
42103950603,36085018902,132,2021-09-06
34003054200,36085018902,148,2021-09-13
34013980200,36085018902,284,2021-09-13
34017010400,36085018902,112,2021-09-13
34017011300,36085018902,105,2021-09-13
34017019900,36085018902,289,2021-09-13
34017980100,36085018902,120,2021-09-13
34023001502,36085018902,101,2021-09-13
34023002604,36085018902,115,2021-09-13
34023002701,36085018902,172,2021-09-13
34023006103,36085018902,115,2021-09-13
34023006300,36085018902,148,2021-09-13
34023008300,36085018902,141,2021-09-13
34025801200,36085018902,296,2021-09-13
34025810503,36085018902,193,2021-09-13
34025812501,36085018902,191,2021-09-13
34029717101,36085018902,115,2021-09-13
34031124401,36085018902,108,2021-09-13
34031183101,36085018902,124,2021-09-13
34035051400,36085018902,92,2021-09-13
34039030600,36085018902,110,2021-09-13
34039031700,36085018902,181,2021-09-13
36047001100,36085018902,137,2021-09-13
36047001300,36085018902,150,2021-09-13
36047001500,36085018902,120,2021-09-13
36047003400,36085018902,173,2021-09-13
36047005400,36085018902,141,2021-09-13
36047005800,36085018902,149,2021-09-13
36047007000,36085018902,171,2021-09-13
36047008000,36085018902,127,2021-09-13
36047008400,36085018902,119,2021-09-13
36047009400,36085018902,180,2021-09-13
36047010400,36085018902,504,2021-09-13
36047010600,36085018902,609,2021-09-13
36047011400,36085018902,187,2021-09-13
36047011600,36085018902,327,2021-09-13
36047011700,36085018902,229,2021-09-13
36047011800,36085018902,242,2021-09-13
36047012100,36085018902,125,2021-09-13
36047012200,36085018902,345,2021-09-13
36047012801,36085018902,122,2021-09-13
36047013000,36085018902,131,2021-09-13
36047013600,36085018902,110,2021-09-13
36047013800,36085018902,168,2021-09-13
36047016000,36085018902,124,2021-09-13
36047017100,36085018902,144,2021-09-13
36047017700,36085018902,159,2021-09-13
36047019200,36085018902,267,2021-09-13
36047020000,36085018902,157,2021-09-13
36047021800,36085018902,158,2021-09-13
36047022000,36085018902,134,2021-09-13
36047023800,36085018902,539,2021-09-13
36047024700,36085018902,142,2021-09-13
36047029000,36085018902,194,2021-09-13
36047029600,36085018902,118,2021-09-13
36047032600,36085018902,164,2021-09-13
36047033000,36085018902,747,2021-09-13
36047035900,36085018902,275,2021-09-13
36047036100,36085018902,210,2021-09-13
36047040800,36085018902,128,2021-09-13
36047045600,36085018902,128,2021-09-13
36047048900,36085018902,206,2021-09-13
36047049600,36085018902,363,2021-09-13
36047055000,36085018902,163,2021-09-13
36047058000,36085018902,114,2021-09-13
36047060000,36085018902,125,2021-09-13
36047060800,36085018902,163,2021-09-13
36047061600,36085018902,160,2021-09-13
36047062200,36085018902,144,2021-09-13
36047070203,36085018902,174,2021-09-13
36047076800,36085018902,135,2021-09-13
36047117202,36085018902,176,2021-09-13
36059302900,36085018902,449,2021-09-13
36059406001,36085018902,117,2021-09-13
36059411700,36085018902,143,2021-09-13
36059412600,36085018902,186,2021-09-13
36059414800,36085018902,110,2021-09-13
36059518501,36085018902,127,2021-09-13
36059518900,36085018902,124,2021-09-13
36061001300,36085018902,300,2021-09-13
36061001600,36085018902,220,2021-09-13
36061001800,36085018902,123,2021-09-13
36061003001,36085018902,237,2021-09-13
36061006500,36085018902,269,2021-09-13
36061007000,36085018902,116,2021-09-13
36061008700,36085018902,220,2021-09-13
36061008800,36085018902,165,2021-09-13
36061009400,36085018902,110,2021-09-13
36061010100,36085018902,238,2021-09-13
36061011000,36085018902,110,2021-09-13
36061011600,36085018902,819,2021-09-13
36061011800,36085018902,202,2021-09-13
36061012900,36085018902,218,2021-09-13
36061013100,36085018902,140,2021-09-13
36081001900,36085018902,231,2021-09-13
36081007100,36085018902,129,2021-09-13
36081071306,36085018902,331,2021-09-13
36081071600,36085018902,124,2021-09-13
36081077906,36085018902,120,2021-09-13
36081087100,36085018902,118,2021-09-13
36081104700,36085018902,199,2021-09-13
36081116700,36085018902,137,2021-09-13
36081121500,36085018902,117,2021-09-13
36081152902,36085018902,115,2021-09-13
36085000300,36085018902,154,2021-09-13
36085002100,36085018902,196,2021-09-13
36085004000,36085018902,301,2021-09-13
36085005000,36085018902,271,2021-09-13
36085006400,36085018902,414,2021-09-13
36085006700,36085018902,154,2021-09-13
36085007000,36085018902,636,2021-09-13
36085007400,36085018902,156,2021-09-13
36085009602,36085018902,136,2021-09-13
36085011202,36085018902,307,2021-09-13
36085011401,36085018902,314,2021-09-13
36085012100,36085018902,206,2021-09-13
36085012500,36085018902,310,2021-09-13
36085012804,36085018902,148,2021-09-13
36085013201,36085018902,415,2021-09-13
36085013302,36085018902,184,2021-09-13
36085013400,36085018902,434,2021-09-13
36085013800,36085018902,531,2021-09-13
36085014100,36085018902,234,2021-09-13
36085014606,36085018902,144,2021-09-13
36085014607,36085018902,596,2021-09-13
36085014608,36085018902,412,2021-09-13
36085014700,36085018902,1101,2021-09-13
36085015100,36085018902,1716,2021-09-13
36085015400,36085018902,539,2021-09-13
36085015603,36085018902,122,2021-09-13
36085016901,36085018902,256,2021-09-13
36085017005,36085018902,195,2021-09-13
36085017300,36085018902,693,2021-09-13
36085017600,36085018902,120,2021-09-13
36085018100,36085018902,1638,2021-09-13
36085018701,36085018902,110,2021-09-13
36085018702,36085018902,1292,2021-09-13
36085018901,36085018902,1689,2021-09-13
36085018902,36085018902,936,2021-09-13
36085019800,36085018902,165,2021-09-13
36085020100,36085018902,120,2021-09-13
36085020700,36085018902,634,2021-09-13
36085020801,36085018902,296,2021-09-13
36085020804,36085018902,388,2021-09-13
36085021300,36085018902,456,2021-09-13
36085022600,36085018902,530,2021-09-13
36085022800,36085018902,163,2021-09-13
36085023900,36085018902,129,2021-09-13
36085024402,36085018902,188,2021-09-13
36085024700,36085018902,558,2021-09-13
36085025100,36085018902,183,2021-09-13
36085027301,36085018902,765,2021-09-13
36085027302,36085018902,1949,2021-09-13
36085027702,36085018902,5502,2021-09-13
36085027704,36085018902,276,2021-09-13
36085027705,36085018902,833,2021-09-13
36085027706,36085018902,3229,2021-09-13
36085027900,36085018902,576,2021-09-13
36085029102,36085018902,124,2021-09-13
36085029103,36085018902,240,2021-09-13
36085029104,36085018902,121,2021-09-13
36085030301,36085018902,1364,2021-09-13
36085030302,36085018902,685,2021-09-13
36085031901,36085018902,256,2021-09-13
36103146615,36085018902,126,2021-09-13
34013017301,36085018902,233,2021-09-20
34013980200,36085018902,118,2021-09-20
34017007300,36085018902,189,2021-09-20
34023002701,36085018902,159,2021-09-20
34023007304,36085018902,116,2021-09-20
34023008900,36085018902,103,2021-09-20
34025809902,36085018902,97,2021-09-20
34025810102,36085018902,107,2021-09-20
34027040400,36085018902,234,2021-09-20
34027041603,36085018902,138,2021-09-20
34027041902,36085018902,103,2021-09-20
34031256805,36085018902,104,2021-09-20
34039030600,36085018902,131,2021-09-20
34039035200,36085018902,201,2021-09-20
34039035400,36085018902,139,2021-09-20
34039037700,36085018902,122,2021-09-20
34039039800,36085018902,105,2021-09-20
36047001800,36085018902,150,2021-09-20
36047006000,36085018902,121,2021-09-20
36047007100,36085018902,171,2021-09-20
36047008400,36085018902,259,2021-09-20
36047010200,36085018902,466,2021-09-20
36047010400,36085018902,295,2021-09-20
36047010600,36085018902,137,2021-09-20
36047011400,36085018902,140,2021-09-20
36047011800,36085018902,139,2021-09-20
36047012000,36085018902,122,2021-09-20
36047012200,36085018902,278,2021-09-20
36047013400,36085018902,319,2021-09-20
36047013600,36085018902,132,2021-09-20
36047014300,36085018902,133,2021-09-20
36047014500,36085018902,185,2021-09-20
36047015100,36085018902,158,2021-09-20
36047019200,36085018902,135,2021-09-20
36047020600,36085018902,149,2021-09-20
36047021800,36085018902,228,2021-09-20
36047027600,36085018902,170,2021-09-20
36047027800,36085018902,131,2021-09-20
36047029000,36085018902,131,2021-09-20
36047029600,36085018902,131,2021-09-20
36047033000,36085018902,915,2021-09-20
36047035000,36085018902,121,2021-09-20
36047035100,36085018902,167,2021-09-20
36047036100,36085018902,160,2021-09-20
36047037000,36085018902,130,2021-09-20
36047040200,36085018902,149,2021-09-20
36047040400,36085018902,132,2021-09-20
36047059401,36085018902,156,2021-09-20
36047060800,36085018902,139,2021-09-20
36047062600,36085018902,121,2021-09-20
36047070203,36085018902,183,2021-09-20
36047090800,36085018902,178,2021-09-20
36047105801,36085018902,158,2021-09-20
36047110400,36085018902,128,2021-09-20
36047114400,36085018902,156,2021-09-20
36047115600,36085018902,159,2021-09-20
36059407301,36085018902,317,2021-09-20
36059407700,36085018902,189,2021-09-20
36061000900,36085018902,228,2021-09-20
36061002900,36085018902,274,2021-09-20
36061003700,36085018902,121,2021-09-20
36061003800,36085018902,177,2021-09-20
36061004900,36085018902,117,2021-09-20
36061005502,36085018902,121,2021-09-20
36061006500,36085018902,301,2021-09-20
36061007000,36085018902,200,2021-09-20
36061007100,36085018902,131,2021-09-20
36061007600,36085018902,126,2021-09-20
36061007800,36085018902,216,2021-09-20
36061009400,36085018902,180,2021-09-20
36061010100,36085018902,145,2021-09-20
36061011300,36085018902,144,2021-09-20
36061011600,36085018902,770,2021-09-20
36061012400,36085018902,242,2021-09-20
36061014300,36085018902,157,2021-09-20
36061016600,36085018902,139,2021-09-20
36061016800,36085018902,172,2021-09-20
36061025500,36085018902,234,2021-09-20
36081012500,36085018902,121,2021-09-20
36081046200,36085018902,119,2021-09-20
36081077902,36085018902,170,2021-09-20
36085000300,36085018902,656,2021-09-20
36085000600,36085018902,347,2021-09-20
36085000800,36085018902,189,2021-09-20
36085002002,36085018902,199,2021-09-20
36085002700,36085018902,159,2021-09-20
36085004000,36085018902,130,2021-09-20
36085005000,36085018902,135,2021-09-20
36085007000,36085018902,766,2021-09-20
36085007400,36085018902,302,2021-09-20
36085007500,36085018902,359,2021-09-20
36085009602,36085018902,194,2021-09-20
36085010500,36085018902,136,2021-09-20
36085011202,36085018902,116,2021-09-20
36085011401,36085018902,109,2021-09-20
36085011402,36085018902,120,2021-09-20
36085012200,36085018902,268,2021-09-20
36085012804,36085018902,472,2021-09-20
36085013201,36085018902,117,2021-09-20
36085013302,36085018902,152,2021-09-20
36085013800,36085018902,321,2021-09-20
36085014607,36085018902,292,2021-09-20
36085014700,36085018902,410,2021-09-20
36085015100,36085018902,637,2021-09-20
36085015400,36085018902,191,2021-09-20
36085015601,36085018902,532,2021-09-20
36085016901,36085018902,303,2021-09-20
36085017300,36085018902,824,2021-09-20
36085017600,36085018902,120,2021-09-20
36085018100,36085018902,1723,2021-09-20
36085018701,36085018902,293,2021-09-20
36085018702,36085018902,2338,2021-09-20
36085018901,36085018902,2164,2021-09-20
36085018902,36085018902,1143,2021-09-20
36085020100,36085018902,438,2021-09-20
36085020700,36085018902,159,2021-09-20
36085020803,36085018902,255,2021-09-20
36085020804,36085018902,182,2021-09-20
36085021300,36085018902,382,2021-09-20
36085022600,36085018902,147,2021-09-20
36085022800,36085018902,158,2021-09-20
36085023100,36085018902,131,2021-09-20
36085023900,36085018902,168,2021-09-20
36085024700,36085018902,773,2021-09-20
36085024800,36085018902,131,2021-09-20
36085025100,36085018902,770,2021-09-20
36085027301,36085018902,933,2021-09-20
36085027302,36085018902,2728,2021-09-20
36085027702,36085018902,3280,2021-09-20
36085027705,36085018902,503,2021-09-20
36085027706,36085018902,2374,2021-09-20
36085027900,36085018902,149,2021-09-20
36085029102,36085018902,1166,2021-09-20
36085029103,36085018902,940,2021-09-20
36085029104,36085018902,369,2021-09-20
36085030301,36085018902,1414,2021-09-20
36085030302,36085018902,1065,2021-09-20
36085031901,36085018902,132,2021-09-20
36085032300,36085018902,176,2021-09-20
36103123701,36085018902,152,2021-09-20
34003006300,36085018902,104,2021-09-27
34003012001,36085018902,131,2021-09-27
34003018200,36085018902,140,2021-09-27
34003019303,36085018902,121,2021-09-27
34013980200,36085018902,263,2021-09-27
34019010702,36085018902,127,2021-09-27
34023001701,36085018902,284,2021-09-27
34023001901,36085018902,221,2021-09-27
34023004700,36085018902,197,2021-09-27
34023004800,36085018902,107,2021-09-27
34023005300,36085018902,118,2021-09-27
34023006101,36085018902,120,2021-09-27
34023007912,36085018902,249,2021-09-27
34025803600,36085018902,115,2021-09-27
34025810503,36085018902,179,2021-09-27
34029717300,36085018902,278,2021-09-27
34029718000,36085018902,106,2021-09-27
34031182500,36085018902,109,2021-09-27
34039032100,36085018902,121,2021-09-27
34039035300,36085018902,106,2021-09-27
36047004300,36085018902,122,2021-09-27
36047008400,36085018902,123,2021-09-27
36047010100,36085018902,203,2021-09-27
36047010200,36085018902,111,2021-09-27
36047010600,36085018902,463,2021-09-27
36047011000,36085018902,111,2021-09-27
36047011600,36085018902,615,2021-09-27
36047011800,36085018902,551,2021-09-27
36047012200,36085018902,127,2021-09-27
36047012801,36085018902,122,2021-09-27
36047013000,36085018902,216,2021-09-27
36047013300,36085018902,144,2021-09-27
36047013600,36085018902,240,2021-09-27
36047016100,36085018902,127,2021-09-27
36047017700,36085018902,157,2021-09-27
36047020300,36085018902,183,2021-09-27
36047021000,36085018902,138,2021-09-27
36047023800,36085018902,178,2021-09-27
36047027600,36085018902,122,2021-09-27
36047028400,36085018902,148,2021-09-27
36047029600,36085018902,528,2021-09-27
36047029800,36085018902,133,2021-09-27
36047030500,36085018902,327,2021-09-27
36047032600,36085018902,193,2021-09-27
36047033000,36085018902,945,2021-09-27
36047055000,36085018902,382,2021-09-27
36047055400,36085018902,165,2021-09-27
36047060800,36085018902,436,2021-09-27
36047061600,36085018902,220,2021-09-27
36047070203,36085018902,187,2021-09-27
36047090600,36085018902,255,2021-09-27
36047090800,36085018902,160,2021-09-27
36047107000,36085018902,198,2021-09-27
36047115600,36085018902,161,2021-09-27
36059302700,36085018902,278,2021-09-27
36059410900,36085018902,185,2021-09-27
36059411700,36085018902,156,2021-09-27
36061001300,36085018902,191,2021-09-27
36061001501,36085018902,147,2021-09-27
36061003100,36085018902,113,2021-09-27
36061003400,36085018902,122,2021-09-27
36061004900,36085018902,123,2021-09-27
36061005200,36085018902,159,2021-09-27
36061005502,36085018902,111,2021-09-27
36061006500,36085018902,263,2021-09-27
36061007000,36085018902,209,2021-09-27
36061007500,36085018902,146,2021-09-27
36061007900,36085018902,140,2021-09-27
36061008800,36085018902,199,2021-09-27
36061010100,36085018902,294,2021-09-27
36061010300,36085018902,120,2021-09-27
36061012700,36085018902,254,2021-09-27
36061013100,36085018902,147,2021-09-27
36061013900,36085018902,157,2021-09-27
36061014700,36085018902,142,2021-09-27
36061016800,36085018902,141,2021-09-27
36061027300,36085018902,194,2021-09-27
36081014900,36085018902,111,2021-09-27
36081033100,36085018902,181,2021-09-27
36081046200,36085018902,133,2021-09-27
36081071600,36085018902,199,2021-09-27
36081071701,36085018902,165,2021-09-27
36081075701,36085018902,271,2021-09-27
36085000300,36085018902,420,2021-09-27
36085002900,36085018902,184,2021-09-27
36085004000,36085018902,163,2021-09-27
36085004700,36085018902,334,2021-09-27
36085005000,36085018902,111,2021-09-27
36085006400,36085018902,133,2021-09-27
36085007000,36085018902,1193,2021-09-27
36085008100,36085018902,264,2021-09-27
36085009602,36085018902,195,2021-09-27
36085009700,36085018902,149,2021-09-27
36085010500,36085018902,132,2021-09-27
36085011201,36085018902,185,2021-09-27
36085011401,36085018902,144,2021-09-27
36085012100,36085018902,133,2021-09-27
36085012200,36085018902,335,2021-09-27
36085012804,36085018902,133,2021-09-27
36085012806,36085018902,122,2021-09-27
36085013302,36085018902,222,2021-09-27
36085013400,36085018902,158,2021-09-27
36085014605,36085018902,126,2021-09-27
36085014607,36085018902,164,2021-09-27
36085014700,36085018902,157,2021-09-27
36085015100,36085018902,253,2021-09-27
36085015400,36085018902,198,2021-09-27
36085015601,36085018902,266,2021-09-27
36085016901,36085018902,262,2021-09-27
36085017300,36085018902,689,2021-09-27
36085017700,36085018902,324,2021-09-27
36085018100,36085018902,2054,2021-09-27
36085018701,36085018902,509,2021-09-27
36085018702,36085018902,1974,2021-09-27
36085018901,36085018902,1854,2021-09-27
36085018902,36085018902,1049,2021-09-27
36085019700,36085018902,274,2021-09-27
36085020700,36085018902,288,2021-09-27
36085021300,36085018902,384,2021-09-27
36085022600,36085018902,568,2021-09-27
36085023100,36085018902,378,2021-09-27
36085023900,36085018902,138,2021-09-27
36085024402,36085018902,165,2021-09-27
36085024700,36085018902,419,2021-09-27
36085025100,36085018902,150,2021-09-27
36085027301,36085018902,1307,2021-09-27
36085027302,36085018902,1654,2021-09-27
36085027702,36085018902,5678,2021-09-27
36085027705,36085018902,365,2021-09-27
36085027706,36085018902,2259,2021-09-27
36085027900,36085018902,182,2021-09-27
36085029102,36085018902,1128,2021-09-27
36085029103,36085018902,852,2021-09-27
36085029104,36085018902,933,2021-09-27
36085030301,36085018902,603,2021-09-27
36085030302,36085018902,565,2021-09-27
36085031901,36085018902,340,2021-09-27
36087011403,36085018902,126,2021-09-27
34003012001,36085018902,416,2021-10-04
34003054300,36085018902,162,2021-10-04
34013003800,36085018902,161,2021-10-04
34013980200,36085018902,398,2021-10-04
34017005400,36085018902,118,2021-10-04
34017019900,36085018902,157,2021-10-04
34023001901,36085018902,113,2021-10-04
34023007102,36085018902,94,2021-10-04
34023008900,36085018902,101,2021-10-04
34023009400,36085018902,104,2021-10-04
34031175402,36085018902,172,2021-10-04
34035053402,36085018902,136,2021-10-04
34039035200,36085018902,148,2021-10-04
34039039800,36085018902,115,2021-10-04
36047001800,36085018902,248,2021-10-04
36047003400,36085018902,141,2021-10-04
36047005800,36085018902,152,2021-10-04
36047006800,36085018902,126,2021-10-04
36047008000,36085018902,236,2021-10-04
36047010000,36085018902,123,2021-10-04
36047010200,36085018902,172,2021-10-04
36047010400,36085018902,315,2021-10-04
36047010600,36085018902,140,2021-10-04
36047011800,36085018902,296,2021-10-04
36047012000,36085018902,245,2021-10-04
36047012600,36085018902,120,2021-10-04
36047012801,36085018902,134,2021-10-04
36047013800,36085018902,165,2021-10-04
36047019400,36085018902,192,2021-10-04
36047019600,36085018902,192,2021-10-04
36047022000,36085018902,183,2021-10-04
36047022800,36085018902,172,2021-10-04
36047023800,36085018902,146,2021-10-04
36047027400,36085018902,204,2021-10-04
36047027600,36085018902,152,2021-10-04
36047028400,36085018902,115,2021-10-04
36047029000,36085018902,358,2021-10-04
36047030200,36085018902,123,2021-10-04
36047033000,36085018902,757,2021-10-04
36047033700,36085018902,160,2021-10-04
36047046800,36085018902,246,2021-10-04
36047048600,36085018902,426,2021-10-04
36047052700,36085018902,291,2021-10-04
36047057900,36085018902,132,2021-10-04
36047096200,36085018902,144,2021-10-04
36059411700,36085018902,114,2021-10-04
36061000900,36085018902,420,2021-10-04
36061001300,36085018902,130,2021-10-04
36061001600,36085018902,436,2021-10-04
36061002900,36085018902,132,2021-10-04
36061003100,36085018902,365,2021-10-04
36061004900,36085018902,114,2021-10-04
36061005400,36085018902,110,2021-10-04
36061006600,36085018902,151,2021-10-04
36061009500,36085018902,162,2021-10-04
36061010000,36085018902,133,2021-10-04
36061010100,36085018902,123,2021-10-04
36061010900,36085018902,363,2021-10-04
36061011600,36085018902,505,2021-10-04
36061015801,36085018902,311,2021-10-04
36061016700,36085018902,129,2021-10-04
36061016800,36085018902,162,2021-10-04
36061026700,36085018902,440,2021-10-04
36081067900,36085018902,160,2021-10-04
36081077902,36085018902,360,2021-10-04
36081077907,36085018902,121,2021-10-04
36081080900,36085018902,252,2021-10-04
36085000300,36085018902,288,2021-10-04
36085000700,36085018902,121,2021-10-04
36085000800,36085018902,146,2021-10-04
36085002002,36085018902,139,2021-10-04
36085002700,36085018902,381,2021-10-04
36085003600,36085018902,115,2021-10-04
36085004000,36085018902,306,2021-10-04
36085005000,36085018902,124,2021-10-04
36085006400,36085018902,131,2021-10-04
36085007000,36085018902,619,2021-10-04
36085007700,36085018902,252,2021-10-04
36085009700,36085018902,396,2021-10-04
36085010500,36085018902,145,2021-10-04
36085011401,36085018902,536,2021-10-04
36085011402,36085018902,143,2021-10-04
36085012100,36085018902,174,2021-10-04
36085012200,36085018902,268,2021-10-04
36085012804,36085018902,313,2021-10-04
36085012806,36085018902,343,2021-10-04
36085013201,36085018902,625,2021-10-04
36085013204,36085018902,233,2021-10-04
36085013400,36085018902,313,2021-10-04
36085014605,36085018902,169,2021-10-04
36085014607,36085018902,794,2021-10-04
36085014700,36085018902,307,2021-10-04
36085015100,36085018902,1629,2021-10-04
36085015601,36085018902,325,2021-10-04
36085015602,36085018902,279,2021-10-04
36085015603,36085018902,340,2021-10-04
36085017300,36085018902,385,2021-10-04
36085017600,36085018902,122,2021-10-04
36085017700,36085018902,155,2021-10-04
36085018100,36085018902,2587,2021-10-04
36085018701,36085018902,140,2021-10-04
36085018702,36085018902,1810,2021-10-04
36085018901,36085018902,1104,2021-10-04
36085018902,36085018902,691,2021-10-04
36085020100,36085018902,363,2021-10-04
36085020700,36085018902,169,2021-10-04
36085020801,36085018902,286,2021-10-04
36085020804,36085018902,110,2021-10-04
36085021300,36085018902,155,2021-10-04
36085022300,36085018902,118,2021-10-04
36085022600,36085018902,1097,2021-10-04
36085022800,36085018902,384,2021-10-04
36085023100,36085018902,150,2021-10-04
36085023900,36085018902,141,2021-10-04
36085024402,36085018902,132,2021-10-04
36085024700,36085018902,293,2021-10-04
36085024800,36085018902,283,2021-10-04
36085025100,36085018902,220,2021-10-04
36085027301,36085018902,1727,2021-10-04
36085027302,36085018902,2350,2021-10-04
36085027702,36085018902,5451,2021-10-04
36085027705,36085018902,320,2021-10-04
36085027706,36085018902,2999,2021-10-04
36085027900,36085018902,552,2021-10-04
36085029102,36085018902,710,2021-10-04
36085029103,36085018902,390,2021-10-04
36085029104,36085018902,116,2021-10-04
36085030301,36085018902,362,2021-10-04
36085030302,36085018902,535,2021-10-04
36085031901,36085018902,130,2021-10-04
34003002100,36085018902,119,2021-10-11
34013009300,36085018902,123,2021-10-11
34013980200,36085018902,258,2021-10-11
34017019800,36085018902,116,2021-10-11
34017980100,36085018902,123,2021-10-11
34023001002,36085018902,121,2021-10-11
34023001701,36085018902,101,2021-10-11
34023001903,36085018902,110,2021-10-11
34023003300,36085018902,103,2021-10-11
34023004700,36085018902,137,2021-10-11
34023005100,36085018902,144,2021-10-11
34023006103,36085018902,107,2021-10-11
34023006703,36085018902,105,2021-10-11
34023008900,36085018902,227,2021-10-11
34025810800,36085018902,101,2021-10-11
34029717300,36085018902,161,2021-10-11
34029731103,36085018902,117,2021-10-11
34039030600,36085018902,117,2021-10-11
36047001100,36085018902,194,2021-10-11
36047001800,36085018902,357,2021-10-11
36047006800,36085018902,114,2021-10-11
36047007600,36085018902,260,2021-10-11
36047008400,36085018902,109,2021-10-11
36047009400,36085018902,119,2021-10-11
36047010400,36085018902,121,2021-10-11
36047010600,36085018902,334,2021-10-11
36047012000,36085018902,137,2021-10-11
36047012801,36085018902,120,2021-10-11
36047013400,36085018902,109,2021-10-11
36047013600,36085018902,296,2021-10-11
36047013800,36085018902,179,2021-10-11
36047014000,36085018902,159,2021-10-11
36047016000,36085018902,131,2021-10-11
36047016300,36085018902,135,2021-10-11
36047016900,36085018902,131,2021-10-11
36047017700,36085018902,307,2021-10-11
36047019200,36085018902,139,2021-10-11
36047022600,36085018902,322,2021-10-11
36047023000,36085018902,151,2021-10-11
36047023800,36085018902,164,2021-10-11
36047026600,36085018902,140,2021-10-11
36047027600,36085018902,124,2021-10-11
36047028800,36085018902,347,2021-10-11
36047033000,36085018902,416,2021-10-11
36047041600,36085018902,186,2021-10-11
36047042000,36085018902,118,2021-10-11
36047045600,36085018902,114,2021-10-11
36047055200,36085018902,159,2021-10-11
36047056800,36085018902,136,2021-10-11
36047057400,36085018902,360,2021-10-11
36047074400,36085018902,243,2021-10-11
36047096000,36085018902,221,2021-10-11
36047109800,36085018902,361,2021-10-11
36059407700,36085018902,349,2021-10-11
36059411000,36085018902,133,2021-10-11
36059411200,36085018902,136,2021-10-11
36059411302,36085018902,287,2021-10-11
36061000800,36085018902,123,2021-10-11
36061000900,36085018902,225,2021-10-11
36061006300,36085018902,169,2021-10-11
36061006600,36085018902,194,2021-10-11
36061008400,36085018902,114,2021-10-11
36061010100,36085018902,157,2021-10-11
36061010400,36085018902,120,2021-10-11
36061011300,36085018902,189,2021-10-11
36061011600,36085018902,1040,2021-10-11
36061011700,36085018902,160,2021-10-11
36061012100,36085018902,153,2021-10-11
36061012400,36085018902,312,2021-10-11
36061012900,36085018902,201,2021-10-11
36061013300,36085018902,427,2021-10-11
36061026900,36085018902,405,2021-10-11
36061031703,36085018902,517,2021-10-11
36081017800,36085018902,227,2021-10-11
36081091601,36085018902,218,2021-10-11
