origin,destination,trips,date
36061005200,36047043300,88,2021-11-29
36061005800,36047043300,86,2021-11-29
36061006200,36047043300,112,2021-11-29
36061007400,36047043300,80,2021-11-29
36061008100,36047043300,188,2021-11-29
36061008800,36047043300,160,2021-11-29
36061009600,36047043300,91,2021-11-29
36061010400,36047043300,87,2021-11-29
36061011900,36047043300,90,2021-11-29
36061014401,36047043300,180,2021-11-29
36061016500,36047043300,184,2021-11-29
36081002000,36047043300,92,2021-11-29
36081025400,36047043300,138,2021-11-29
36081025900,36047043300,223,2021-11-29
36081026700,36047043300,91,2021-11-29
36081027100,36047043300,183,2021-11-29
36081035200,36047043300,116,2021-11-29
36081046500,36047043300,99,2021-11-29
36081052100,36047043300,106,2021-11-29
36081053500,36047043300,100,2021-11-29
36081054700,36047043300,102,2021-11-29
36081055300,36047043300,101,2021-11-29
36081058500,36047043300,326,2021-11-29
36081059100,36047043300,107,2021-11-29
36081059500,36047043300,104,2021-11-29
36081060300,36047043300,86,2021-11-29
36081061301,36047043300,219,2021-11-29
36081062100,36047043300,113,2021-11-29
36081062500,36047043300,95,2021-11-29
36081071600,36047043300,90,2021-11-29
36081134700,36047043300,90,2021-11-29
36081136700,36047043300,105,2021-11-29
34013008000,36047043300,94,2021-12-06
34013980200,36047043300,97,2021-12-06
34017015500,36047043300,88,2021-12-06
36005009300,36047043300,215,2021-12-06
36047001500,36047043300,209,2021-12-06
36047002100,36047043300,106,2021-12-06
36047003300,36047043300,113,2021-12-06
36047003900,36047043300,420,2021-12-06
36047008400,36047043300,95,2021-12-06
36047019000,36047043300,91,2021-12-06
36047023100,36047043300,123,2021-12-06
36047023300,36047043300,105,2021-12-06
36047024700,36047043300,143,2021-12-06
36047026500,36047043300,120,2021-12-06
36047028700,36047043300,103,2021-12-06
36047039500,36047043300,140,2021-12-06
36047041300,36047043300,106,2021-12-06
36047041500,36047043300,629,2021-12-06
36047041700,36047043300,385,2021-12-06
36047041900,36047043300,210,2021-12-06
36047042300,36047043300,177,2021-12-06
36047042700,36047043300,160,2021-12-06
36047043100,36047043300,1299,2021-12-06
36047043300,36047043300,1459,2021-12-06
36047043700,36047043300,86,2021-12-06
36047043900,36047043300,866,2021-12-06
36047044100,36047043300,792,2021-12-06
36047044300,36047043300,105,2021-12-06
36047044700,36047043300,143,2021-12-06
36047048100,36047043300,86,2021-12-06
36047049500,36047043300,86,2021-12-06
36047050700,36047043300,124,2021-12-06
36047051700,36047043300,126,2021-12-06
36047052300,36047043300,118,2021-12-06
36047052500,36047043300,258,2021-12-06
36047052900,36047043300,108,2021-12-06
36047053300,36047043300,150,2021-12-06
36047088600,36047043300,144,2021-12-06
36047107000,36047043300,105,2021-12-06
36047116800,36047043300,91,2021-12-06
36059410900,36047043300,105,2021-12-06
36059518900,36047043300,194,2021-12-06
36061000700,36047043300,107,2021-12-06
36061001402,36047043300,192,2021-12-06
36061001800,36047043300,93,2021-12-06
36061002201,36047043300,86,2021-12-06
36061003400,36047043300,141,2021-12-06
36061004100,36047043300,210,2021-12-06
36061005200,36047043300,118,2021-12-06
36061006100,36047043300,148,2021-12-06
36061006200,36047043300,158,2021-12-06
36061008700,36047043300,142,2021-12-06
36061008800,36047043300,258,2021-12-06
36061009500,36047043300,157,2021-12-06
36061011300,36047043300,105,2021-12-06
36061012000,36047043300,106,2021-12-06
36061013700,36047043300,110,2021-12-06
36061015002,36047043300,149,2021-12-06
36061015801,36047043300,152,2021-12-06
36081000100,36047043300,225,2021-12-06
36081015400,36047043300,158,2021-12-06
36081025900,36047043300,118,2021-12-06
36081028100,36047043300,90,2021-12-06
36081029500,36047043300,90,2021-12-06
36081033100,36047043300,173,2021-12-06
36081038302,36047043300,150,2021-12-06
36081044400,36047043300,100,2021-12-06
36081047800,36047043300,90,2021-12-06
36081053900,36047043300,237,2021-12-06
36081054700,36047043300,122,2021-12-06
36081054900,36047043300,320,2021-12-06
36081055100,36047043300,128,2021-12-06
36081055500,36047043300,181,2021-12-06
36081061301,36047043300,237,2021-12-06
36081062100,36047043300,125,2021-12-06
36081063700,36047043300,226,2021-12-06
36081087100,36047043300,179,2021-12-06
36081136700,36047043300,104,2021-12-06
36081137700,36047043300,108,2021-12-06
34017019800,36047043300,118,2021-12-13
36047001500,36047043300,98,2021-12-13
36047003900,36047043300,620,2021-12-13
36047022000,36047043300,139,2021-12-13
36047022600,36047043300,192,2021-12-13
36047022900,36047043300,147,2021-12-13
36047028501,36047043300,145,2021-12-13
36047039500,36047043300,478,2021-12-13
36047041500,36047043300,194,2021-12-13
36047041700,36047043300,179,2021-12-13
36047041900,36047043300,504,2021-12-13
36047042700,36047043300,101,2021-12-13
36047042900,36047043300,111,2021-12-13
36047043100,36047043300,801,2021-12-13
36047043300,36047043300,1680,2021-12-13
36047043500,36047043300,126,2021-12-13
36047043900,36047043300,588,2021-12-13
36047044100,36047043300,648,2021-12-13
36047044300,36047043300,307,2021-12-13
36047048100,36047043300,87,2021-12-13
36047048500,36047043300,98,2021-12-13
36047049300,36047043300,106,2021-12-13
36047050900,36047043300,174,2021-12-13
36047051500,36047043300,138,2021-12-13
36047051900,36047043300,290,2021-12-13
36047052500,36047043300,208,2021-12-13
36047053100,36047043300,131,2021-12-13
36047055300,36047043300,87,2021-12-13
36047097400,36047043300,104,2021-12-13
36047107000,36047043300,269,2021-12-13
36047119800,36047043300,87,2021-12-13
36059407301,36047043300,102,2021-12-13
36061000900,36047043300,116,2021-12-13
36061001402,36047043300,134,2021-12-13
36061001600,36047043300,93,2021-12-13
36061002201,36047043300,99,2021-12-13
36061002601,36047043300,113,2021-12-13
36061005400,36047043300,91,2021-12-13
36061007600,36047043300,121,2021-12-13
36061009100,36047043300,104,2021-12-13
36061009500,36047043300,133,2021-12-13
36061010100,36047043300,344,2021-12-13
36061010400,36047043300,224,2021-12-13
36061010900,36047043300,104,2021-12-13
36061012500,36047043300,161,2021-12-13
36061013100,36047043300,138,2021-12-13
36061013700,36047043300,116,2021-12-13
36061014401,36047043300,323,2021-12-13
36081005400,36047043300,151,2021-12-13
36081005800,36047043300,116,2021-12-13
36081010000,36047043300,96,2021-12-13
36081017100,36047043300,106,2021-12-13
36081025900,36047043300,156,2021-12-13
36081033100,36047043300,117,2021-12-13
36081036300,36047043300,141,2021-12-13
36081053900,36047043300,94,2021-12-13
36081054900,36047043300,648,2021-12-13
36081055300,36047043300,97,2021-12-13
36081055700,36047043300,122,2021-12-13
36081061301,36047043300,367,2021-12-13
36081065703,36047043300,103,2021-12-13
34013980200,36047043300,90,2021-12-20
36005006100,36047043300,128,2021-12-20
36047000100,36047043300,120,2021-12-20
36047001500,36047043300,102,2021-12-20
36047005300,36047043300,165,2021-12-20
36047026900,36047043300,94,2021-12-20
36047028501,36047043300,305,2021-12-20
36047028700,36047043300,98,2021-12-20
36047037900,36047043300,161,2021-12-20
36047038500,36047043300,86,2021-12-20
36047038700,36047043300,129,2021-12-20
36047038900,36047043300,277,2021-12-20
36047041500,36047043300,164,2021-12-20
36047041700,36047043300,201,2021-12-20
36047041900,36047043300,299,2021-12-20
36047043100,36047043300,1312,2021-12-20
36047043300,36047043300,811,2021-12-20
36047043500,36047043300,250,2021-12-20
36047043700,36047043300,153,2021-12-20
36047043900,36047043300,651,2021-12-20
36047044100,36047043300,756,2021-12-20
36047048000,36047043300,114,2021-12-20
36047048100,36047043300,108,2021-12-20
36047048500,36047043300,191,2021-12-20
36047049100,36047043300,104,2021-12-20
36047049500,36047043300,86,2021-12-20
36047053300,36047043300,112,2021-12-20
36047053700,36047043300,86,2021-12-20
36047054500,36047043300,197,2021-12-20
36047057900,36047043300,195,2021-12-20
36047069800,36047043300,95,2021-12-20
36047097400,36047043300,98,2021-12-20
36047107000,36047043300,95,2021-12-20
36047119600,36047043300,106,2021-12-20
36047119800,36047043300,86,2021-12-20
36059407301,36047043300,599,2021-12-20
36061000900,36047043300,121,2021-12-20
36061001402,36047043300,86,2021-12-20
36061004100,36047043300,139,2021-12-20
36061006100,36047043300,198,2021-12-20
36061006200,36047043300,163,2021-12-20
36061008800,36047043300,115,2021-12-20
36061009500,36047043300,113,2021-12-20
36061009900,36047043300,144,2021-12-20
36061013700,36047043300,106,2021-12-20
36081000400,36047043300,135,2021-12-20
36081002500,36047043300,170,2021-12-20
36081015400,36047043300,130,2021-12-20
36081047300,36047043300,211,2021-12-20
36081053900,36047043300,107,2021-12-20
36081054900,36047043300,207,2021-12-20
36081055100,36047043300,173,2021-12-20
36081055300,36047043300,288,2021-12-20
36081062100,36047043300,237,2021-12-20
36081063700,36047043300,221,2021-12-20
36081068300,36047043300,104,2021-12-20
36081071600,36047043300,169,2021-12-20
36081137700,36047043300,206,2021-12-20
36081147900,36047043300,111,2021-12-20
34003031100,36047043300,92,2021-12-27
34023002901,36047043300,78,2021-12-27
34023006606,36047043300,75,2021-12-27
34039039400,36047043300,152,2021-12-27
36047000100,36047043300,190,2021-12-27
36047001300,36047043300,116,2021-12-27
36047009400,36047043300,117,2021-12-27
36047012200,36047043300,125,2021-12-27
36047018800,36047043300,85,2021-12-27
36047019600,36047043300,105,2021-12-27
36047022900,36047043300,85,2021-12-27
36047024200,36047043300,90,2021-12-27
36047028400,36047043300,89,2021-12-27
36047028501,36047043300,125,2021-12-27
36047028900,36047043300,118,2021-12-27
36047038500,36047043300,116,2021-12-27
36047038900,36047043300,186,2021-12-27
36047039500,36047043300,277,2021-12-27
36047039700,36047043300,139,2021-12-27
36047041500,36047043300,264,2021-12-27
36047041700,36047043300,289,2021-12-27
36047041900,36047043300,104,2021-12-27
36047042100,36047043300,104,2021-12-27
36047042700,36047043300,85,2021-12-27
36047042800,36047043300,130,2021-12-27
36047042900,36047043300,337,2021-12-27
36047043100,36047043300,637,2021-12-27
36047043300,36047043300,671,2021-12-27
36047043900,36047043300,508,2021-12-27
36047044500,36047043300,88,2021-12-27
36047044900,36047043300,139,2021-12-27
36047052500,36047043300,120,2021-12-27
36047052900,36047043300,170,2021-12-27
36047053300,36047043300,85,2021-12-27
36047054500,36047043300,137,2021-12-27
36047055300,36047043300,88,2021-12-27
36047055700,36047043300,97,2021-12-27
36059301800,36047043300,103,2021-12-27
36059302800,36047043300,117,2021-12-27
36061005400,36047043300,106,2021-12-27
36061006100,36047043300,91,2021-12-27
36061008400,36047043300,121,2021-12-27
36061010100,36047043300,291,2021-12-27
36061010900,36047043300,206,2021-12-27
36061011100,36047043300,91,2021-12-27
36061011300,36047043300,110,2021-12-27
36061013700,36047043300,128,2021-12-27
36081018700,36047043300,122,2021-12-27
36081025900,36047043300,145,2021-12-27
36081033100,36047043300,111,2021-12-27
36081046500,36047043300,96,2021-12-27
36081049900,36047043300,88,2021-12-27
36081053900,36047043300,93,2021-12-27
36081054700,36047043300,108,2021-12-27
36081054900,36047043300,551,2021-12-27
36081055300,36047043300,92,2021-12-27
36081061301,36047043300,244,2021-12-27
36081062100,36047043300,167,2021-12-27
36081063700,36047043300,194,2021-12-27
36081071600,36047043300,296,2021-12-27
36047000900,36047043300,119,2022-01-03
36047003500,36047043300,191,2022-01-03
36047003700,36047043300,118,2022-01-03
36047005800,36047043300,140,2022-01-03
36047011000,36047043300,236,2022-01-03
36047019000,36047043300,132,2022-01-03
36047019600,36047043300,137,2022-01-03
36047038900,36047043300,100,2022-01-03
36047039300,36047043300,94,2022-01-03
36047039500,36047043300,350,2022-01-03
36047039900,36047043300,134,2022-01-03
36047041500,36047043300,108,2022-01-03
36047041700,36047043300,181,2022-01-03
36047041900,36047043300,507,2022-01-03
36047042100,36047043300,260,2022-01-03
36047042700,36047043300,303,2022-01-03
36047043100,36047043300,817,2022-01-03
36047043300,36047043300,1295,2022-01-03
36047043500,36047043300,131,2022-01-03
36047043700,36047043300,141,2022-01-03
36047043900,36047043300,543,2022-01-03
36047044100,36047043300,425,2022-01-03
36047044300,36047043300,180,2022-01-03
36047044500,36047043300,137,2022-01-03
36047044900,36047043300,139,2022-01-03
36047047600,36047043300,120,2022-01-03
36047050100,36047043300,91,2022-01-03
36047051300,36047043300,94,2022-01-03
36047052300,36047043300,99,2022-01-03
36047052500,36047043300,212,2022-01-03
36047053100,36047043300,84,2022-01-03
36047053300,36047043300,106,2022-01-03
36047053700,36047043300,92,2022-01-03
36047054700,36047043300,128,2022-01-03
36047090200,36047043300,89,2022-01-03
36047117601,36047043300,252,2022-01-03
36059303800,36047043300,312,2022-01-03
36059410900,36047043300,99,2022-01-03
36061000900,36047043300,84,2022-01-03
36061001800,36047043300,105,2022-01-03
36061003400,36047043300,84,2022-01-03
36061004300,36047043300,140,2022-01-03
36061004700,36047043300,104,2022-01-03
36061005000,36047043300,93,2022-01-03
36061005200,36047043300,123,2022-01-03
36061007800,36047043300,164,2022-01-03
36061008800,36047043300,84,2022-01-03
36081028700,36047043300,93,2022-01-03
36081047500,36047043300,119,2022-01-03
36081054700,36047043300,189,2022-01-03
36081054900,36047043300,99,2022-01-03
36081055300,36047043300,136,2022-01-03
36081055500,36047043300,152,2022-01-03
36081059100,36047043300,130,2022-01-03
36081061301,36047043300,354,2022-01-03
36081063700,36047043300,93,2022-01-03
34003042302,36047043300,80,2022-01-10
36005018500,36047043300,89,2022-01-10
36047000900,36047043300,110,2022-01-10
36047001300,36047043300,115,2022-01-10
36047011000,36047043300,112,2022-01-10
36047011200,36047043300,127,2022-01-10
36047019100,36047043300,104,2022-01-10
36047023200,36047043300,107,2022-01-10
36047024800,36047043300,85,2022-01-10
36047028501,36047043300,271,2022-01-10
36047038100,36047043300,146,2022-01-10
36047038500,36047043300,105,2022-01-10
36047039500,36047043300,224,2022-01-10
36047040300,36047043300,107,2022-01-10
36047041500,36047043300,318,2022-01-10
36047041700,36047043300,328,2022-01-10
36047041900,36047043300,292,2022-01-10
36047042300,36047043300,231,2022-01-10
36047042900,36047043300,487,2022-01-10
36047043100,36047043300,1029,2022-01-10
36047043300,36047043300,947,2022-01-10
36047043500,36047043300,107,2022-01-10
36047043900,36047043300,733,2022-01-10
36047044100,36047043300,363,2022-01-10
36047044300,36047043300,161,2022-01-10
36047044900,36047043300,254,2022-01-10
36047048400,36047043300,127,2022-01-10
36047051500,36047043300,108,2022-01-10
36047053500,36047043300,341,2022-01-10
36047053700,36047043300,92,2022-01-10
36047119800,36047043300,141,2022-01-10
36061000700,36047043300,121,2022-01-10
36061000900,36047043300,397,2022-01-10
36061001800,36047043300,183,2022-01-10
36061002900,36047043300,100,2022-01-10
36061005400,36047043300,88,2022-01-10
36061007600,36047043300,93,2022-01-10
36061008400,36047043300,120,2022-01-10
36061008800,36047043300,116,2022-01-10
36061009000,36047043300,105,2022-01-10
36061009100,36047043300,99,2022-01-10
36061010000,36047043300,101,2022-01-10
36061010100,36047043300,208,2022-01-10
36061012600,36047043300,132,2022-01-10
36081003400,36047043300,107,2022-01-10
36081028700,36047043300,95,2022-01-10
36081033100,36047043300,102,2022-01-10
36081043900,36047043300,197,2022-01-10
36081046600,36047043300,89,2022-01-10
36081053900,36047043300,96,2022-01-10
36081054500,36047043300,113,2022-01-10
36081054700,36047043300,103,2022-01-10
36081054900,36047043300,184,2022-01-10
36081055300,36047043300,83,2022-01-10
36081057700,36047043300,102,2022-01-10
36081058700,36047043300,101,2022-01-10
36081059300,36047043300,95,2022-01-10
36081061301,36047043300,116,2022-01-10
36081062100,36047043300,109,2022-01-10
36081063700,36047043300,145,2022-01-10
36081086400,36047043300,177,2022-01-10
34013980200,36047043300,217,2022-01-17
34017032400,36047043300,140,2022-01-17
36005038900,36047043300,181,2022-01-17
36047000100,36047043300,147,2022-01-17
36047000301,36047043300,165,2022-01-17
36047011900,36047043300,90,2022-01-17
36047025100,36047043300,97,2022-01-17
36047028100,36047043300,158,2022-01-17
36047028501,36047043300,123,2022-01-17
36047028700,36047043300,90,2022-01-17
36047039300,36047043300,237,2022-01-17
36047039500,36047043300,244,2022-01-17
36047039700,36047043300,308,2022-01-17
36047041500,36047043300,197,2022-01-17
36047041700,36047043300,179,2022-01-17
36047041900,36047043300,138,2022-01-17
36047042300,36047043300,94,2022-01-17
36047042900,36047043300,362,2022-01-17
36047043100,36047043300,1556,2022-01-17
36047043300,36047043300,1033,2022-01-17
36047043700,36047043300,109,2022-01-17
36047043900,36047043300,748,2022-01-17
36047044100,36047043300,110,2022-01-17
36047044300,36047043300,158,2022-01-17
36047044500,36047043300,114,2022-01-17
36047044700,36047043300,128,2022-01-17
36047048500,36047043300,240,2022-01-17
36047049100,36047043300,100,2022-01-17
36047051900,36047043300,121,2022-01-17
36047053700,36047043300,90,2022-01-17
36047055300,36047043300,94,2022-01-17
36047107000,36047043300,95,2022-01-17
36061000900,36047043300,100,2022-01-17
36061001402,36047043300,90,2022-01-17
36061001800,36047043300,112,2022-01-17
36061002201,36047043300,319,2022-01-17
36061002601,36047043300,134,2022-01-17
36061003400,36047043300,205,2022-01-17
36061005200,36047043300,107,2022-01-17
36061005501,36047043300,108,2022-01-17
36061007100,36047043300,108,2022-01-17
36061008800,36047043300,100,2022-01-17
36061009500,36047043300,122,2022-01-17
36061009600,36047043300,185,2022-01-17
36061010100,36047043300,132,2022-01-17
36061013700,36047043300,144,2022-01-17
36081003700,36047043300,99,2022-01-17
36081017100,36047043300,120,2022-01-17
36081021900,36047043300,128,2022-01-17
36081025900,36047043300,102,2022-01-17
36081046200,36047043300,105,2022-01-17
36081053900,36047043300,354,2022-01-17
36081054700,36047043300,201,2022-01-17
36081054900,36047043300,579,2022-01-17
36081055300,36047043300,127,2022-01-17
36081061301,36047043300,376,2022-01-17
36081062100,36047043300,270,2022-01-17
36081063700,36047043300,149,2022-01-17
36081064102,36047043300,135,2022-01-17
36081071600,36047043300,246,2022-01-17
36081071702,36047043300,385,2022-01-17
36081109900,36047043300,128,2022-01-17
36081122702,36047043300,112,2022-01-17
34013006800,36047043300,139,2022-01-24
34023006606,36047043300,91,2022-01-24
36047000100,36047043300,226,2022-01-24
36047003900,36047043300,202,2022-01-24
36047019000,36047043300,122,2022-01-24
36047022700,36047043300,102,2022-01-24
36047022900,36047043300,179,2022-01-24
36047028700,36047043300,106,2022-01-24
36047030500,36047043300,122,2022-01-24
36047036501,36047043300,355,2022-01-24
36047038500,36047043300,140,2022-01-24
36047038700,36047043300,263,2022-01-24
36047038900,36047043300,166,2022-01-24
36047039300,36047043300,364,2022-01-24
36047039500,36047043300,113,2022-01-24
36047042100,36047043300,141,2022-01-24
36047042300,36047043300,225,2022-01-24
36047042500,36047043300,207,2022-01-24
36047042700,36047043300,119,2022-01-24
36047043100,36047043300,713,2022-01-24
36047043300,36047043300,1816,2022-01-24
36047043500,36047043300,372,2022-01-24
36047043700,36047043300,136,2022-01-24
36047043900,36047043300,938,2022-01-24
36047044100,36047043300,245,2022-01-24
36047044500,36047043300,248,2022-01-24
36047044700,36047043300,147,2022-01-24
36047049300,36047043300,291,2022-01-24
36047051300,36047043300,158,2022-01-24
36047051700,36047043300,345,2022-01-24
36047051900,36047043300,102,2022-01-24
36047053500,36047043300,102,2022-01-24
36047117400,36047043300,176,2022-01-24
36059410900,36047043300,124,2022-01-24
36061000900,36047043300,613,2022-01-24
36061001002,36047043300,164,2022-01-24
36061001800,36047043300,666,2022-01-24
36061002201,36047043300,232,2022-01-24
36061003400,36047043300,116,2022-01-24
36061004100,36047043300,117,2022-01-24
36061005400,36047043300,328,2022-01-24
36061007800,36047043300,146,2022-01-24
36061009600,36047043300,132,2022-01-24
36061010400,36047043300,122,2022-01-24
36081015400,36047043300,195,2022-01-24
36081044400,36047043300,185,2022-01-24
36081053900,36047043300,154,2022-01-24
36081054900,36047043300,1061,2022-01-24
36081058100,36047043300,445,2022-01-24
36081062100,36047043300,102,2022-01-24
36081071600,36047043300,267,2022-01-24
36081134700,36047043300,147,2022-01-24
36103158002,36047043300,114,2022-01-24
36103158007,36047043300,408,2022-01-24
36005019300,36047043300,111,2022-01-31
36047000900,36047043300,125,2022-01-31
36047016000,36047043300,92,2022-01-31
36047022700,36047043300,109,2022-01-31
36047025700,36047043300,132,2022-01-31
36047026500,36047043300,196,2022-01-31
36047028502,36047043300,159,2022-01-31
36047028900,36047043300,96,2022-01-31
36047038900,36047043300,134,2022-01-31
36047039100,36047043300,420,2022-01-31
36047039500,36047043300,585,2022-01-31
36047041300,36047043300,112,2022-01-31
36047041500,36047043300,197,2022-01-31
36047041900,36047043300,233,2022-01-31
36047042300,36047043300,482,2022-01-31
36047042900,36047043300,100,2022-01-31
36047043100,36047043300,856,2022-01-31
36047043300,36047043300,1367,2022-01-31
36047043500,36047043300,431,2022-01-31
36047043700,36047043300,314,2022-01-31
36047043900,36047043300,786,2022-01-31
36047044100,36047043300,364,2022-01-31
36047044300,36047043300,254,2022-01-31
36047044700,36047043300,190,2022-01-31
36047044900,36047043300,118,2022-01-31
36047048500,36047043300,266,2022-01-31
36047049100,36047043300,211,2022-01-31
36047051700,36047043300,113,2022-01-31
36047052700,36047043300,132,2022-01-31
36047056300,36047043300,172,2022-01-31
36047076400,36047043300,154,2022-01-31
36047087600,36047043300,119,2022-01-31
36047117000,36047043300,102,2022-01-31
36047119800,36047043300,185,2022-01-31
36061000900,36047043300,309,2022-01-31
36061002100,36047043300,120,2022-01-31
36061002201,36047043300,330,2022-01-31
36061002602,36047043300,281,2022-01-31
36061003001,36047043300,165,2022-01-31
36061005800,36047043300,106,2022-01-31
36061006100,36047043300,104,2022-01-31
36061007400,36047043300,136,2022-01-31
36061008800,36047043300,169,2022-01-31
36061009100,36047043300,111,2022-01-31
36061009200,36047043300,133,2022-01-31
36061009500,36047043300,119,2022-01-31
36061013700,36047043300,262,2022-01-31
36061016002,36047043300,130,2022-01-31
36061016800,36047043300,248,2022-01-31
36081025900,36047043300,182,2022-01-31
36081028700,36047043300,110,2022-01-31
36081053500,36047043300,242,2022-01-31
36081054700,36047043300,292,2022-01-31
36081054900,36047043300,827,2022-01-31
36081055300,36047043300,235,2022-01-31
36081061301,36047043300,390,2022-01-31
36081062100,36047043300,158,2022-01-31
36081068300,36047043300,108,2022-01-31
36081071600,36047043300,253,2022-01-31
36081146700,36047043300,129,2022-01-31
36103158007,36047043300,201,2022-01-31
36005009300,36047043300,160,2022-02-07
36005022500,36047043300,146,2022-02-07
36005026300,36047043300,109,2022-02-07
36047002100,36047043300,308,2022-02-07
36047003300,36047043300,173,2022-02-07
36047011700,36047043300,123,2022-02-07
36047018800,36047043300,130,2022-02-07
36047028502,36047043300,191,2022-02-07
36047028700,36047043300,370,2022-02-07
36047034100,36047043300,168,2022-02-07
36047036501,36047043300,134,2022-02-07
36047039300,36047043300,119,2022-02-07
36047040500,36047043300,107,2022-02-07
36047041500,36047043300,613,2022-02-07
36047041700,36047043300,931,2022-02-07
36047041800,36047043300,142,2022-02-07
36047041900,36047043300,392,2022-02-07
36047042100,36047043300,121,2022-02-07
36047042300,36047043300,720,2022-02-07
36047042700,36047043300,143,2022-02-07
36047042900,36047043300,100,2022-02-07
36047043100,36047043300,1108,2022-02-07
36047043300,36047043300,2087,2022-02-07
36047043500,36047043300,145,2022-02-07
36047043700,36047043300,97,2022-02-07
36047043900,36047043300,1467,2022-02-07
36047044100,36047043300,932,2022-02-07
36047044300,36047043300,344,2022-02-07
36047044500,36047043300,102,2022-02-07
36047044900,36047043300,148,2022-02-07
36047046800,36047043300,178,2022-02-07
36047048100,36047043300,231,2022-02-07
36047048500,36047043300,134,2022-02-07
36047049500,36047043300,97,2022-02-07
36047050700,36047043300,253,2022-02-07
36047051500,36047043300,144,2022-02-07
36047051900,36047043300,384,2022-02-07
36047052900,36047043300,119,2022-02-07
36047053500,36047043300,97,2022-02-07
36047055300,36047043300,99,2022-02-07
36047076000,36047043300,97,2022-02-07
36047117601,36047043300,136,2022-02-07
36047117800,36047043300,138,2022-02-07
36047119800,36047043300,151,2022-02-07
36061000900,36047043300,126,2022-02-07
36061001402,36047043300,173,2022-02-07
36061001800,36047043300,114,2022-02-07
36061002900,36047043300,110,2022-02-07
36061004100,36047043300,149,2022-02-07
36061005000,36047043300,110,2022-02-07
36061005400,36047043300,182,2022-02-07
36061005800,36047043300,107,2022-02-07
36061011203,36047043300,164,2022-02-07
36061012000,36047043300,132,2022-02-07
36061013700,36047043300,134,2022-02-07
36061016800,36047043300,140,2022-02-07
36061029300,36047043300,208,2022-02-07
36081025900,36047043300,186,2022-02-07
36081027100,36047043300,106,2022-02-07
36081027300,36047043300,141,2022-02-07
36081044601,36047043300,331,2022-02-07
36081046500,36047043300,106,2022-02-07
36081052100,36047043300,326,2022-02-07
36081054900,36047043300,732,2022-02-07
36081055100,36047043300,392,2022-02-07
36081055900,36047043300,97,2022-02-07
36081059500,36047043300,162,2022-02-07
36081061301,36047043300,121,2022-02-07
36081062100,36047043300,137,2022-02-07
36081062500,36047043300,164,2022-02-07
36081062900,36047043300,253,2022-02-07
36081063700,36047043300,343,2022-02-07
36081068300,36047043300,111,2022-02-07
36081071600,36047043300,251,2022-02-07
36103146608,36047043300,204,2022-02-07
36103147300,36047043300,260,2022-02-07
36047002100,36047043300,114,2022-02-14
36047003100,36047043300,447,2022-02-14
36047003300,36047043300,352,2022-02-14
36047003900,36047043300,577,2022-02-14
36047018800,36047043300,174,2022-02-14
36047022900,36047043300,115,2022-02-14
36047025000,36047043300,104,2022-02-14
36047026500,36047043300,103,2022-02-14
36047028502,36047043300,157,2022-02-14
36047028700,36047043300,94,2022-02-14
36047030400,36047043300,99,2022-02-14
36047036501,36047043300,121,2022-02-14
36047038500,36047043300,199,2022-02-14
36047038900,36047043300,131,2022-02-14
36047039300,36047043300,280,2022-02-14
36047039500,36047043300,254,2022-02-14
36047041500,36047043300,185,2022-02-14
36047041700,36047043300,296,2022-02-14
36047041900,36047043300,563,2022-02-14
36047042300,36047043300,440,2022-02-14
36047042500,36047043300,105,2022-02-14
36047042700,36047043300,293,2022-02-14
36047042900,36047043300,355,2022-02-14
36047043100,36047043300,1223,2022-02-14
36047043300,36047043300,1545,2022-02-14
36047043500,36047043300,247,2022-02-14
36047043900,36047043300,762,2022-02-14
36047044100,36047043300,340,2022-02-14
36047050700,36047043300,94,2022-02-14
36047052500,36047043300,104,2022-02-14
36047053100,36047043300,112,2022-02-14
36047053300,36047043300,213,2022-02-14
36047054500,36047043300,154,2022-02-14
36047054900,36047043300,112,2022-02-14
36047056300,36047043300,155,2022-02-14
36047107000,36047043300,155,2022-02-14
36047117201,36047043300,122,2022-02-14
36047118000,36047043300,140,2022-02-14
36047119600,36047043300,115,2022-02-14
36047119800,36047043300,100,2022-02-14
36061000600,36047043300,345,2022-02-14
36061000900,36047043300,125,2022-02-14
36061001300,36047043300,164,2022-02-14
36061001402,36047043300,98,2022-02-14
36061001600,36047043300,238,2022-02-14
36061001800,36047043300,455,2022-02-14
36061002601,36047043300,122,2022-02-14
36061002900,36047043300,97,2022-02-14
36061003002,36047043300,109,2022-02-14
36061005400,36047043300,179,2022-02-14
36061006100,36047043300,93,2022-02-14
36061006200,36047043300,196,2022-02-14
36061007600,36047043300,102,2022-02-14
36061009900,36047043300,254,2022-02-14
36061011401,36047043300,148,2022-02-14
36061011800,36047043300,121,2022-02-14
36061016001,36047043300,94,2022-02-14
36061022102,36047043300,129,2022-02-14
36081001200,36047043300,100,2022-02-14
36081017900,36047043300,112,2022-02-14
36081021600,36047043300,136,2022-02-14
36081033100,36047043300,121,2022-02-14
36081053100,36047043300,99,2022-02-14
36081053500,36047043300,120,2022-02-14
36081054700,36047043300,142,2022-02-14
36081054900,36047043300,900,2022-02-14
36081055300,36047043300,123,2022-02-14
36081055700,36047043300,105,2022-02-14
36081057700,36047043300,150,2022-02-14
36081058300,36047043300,97,2022-02-14
36081059300,36047043300,89,2022-02-14
36081059500,36047043300,135,2022-02-14
36081061301,36047043300,363,2022-02-14
