origin,destination,trips,date
36061013900,36061031100,121,2021-10-18
36061014300,36061031100,151,2021-10-18
36061016900,36061031100,127,2021-10-18
36061018200,36061031100,110,2021-10-18
36061019600,36061031100,317,2021-10-18
36061023600,36061031100,148,2021-10-18
36061024500,36061031100,136,2021-10-18
36061024700,36061031100,146,2021-10-18
36061025300,36061031100,234,2021-10-18
36061025500,36061031100,284,2021-10-18
36061026100,36061031100,451,2021-10-18
36061026500,36061031100,154,2021-10-18
36061026700,36061031100,179,2021-10-18
36061026900,36061031100,1123,2021-10-18
36061027100,36061031100,570,2021-10-18
36061027300,36061031100,281,2021-10-18
36061027900,36061031100,284,2021-10-18
36061028300,36061031100,1079,2021-10-18
36061028500,36061031100,132,2021-10-18
36061028700,36061031100,119,2021-10-18
36061029300,36061031100,145,2021-10-18
36061029500,36061031100,123,2021-10-18
36061029700,36061031100,144,2021-10-18
36061029900,36061031100,288,2021-10-18
36061031100,36061031100,1117,2021-10-18
36081006100,36061031100,177,2021-10-18
36081046200,36061031100,135,2021-10-18
36081098700,36061031100,200,2021-10-18
36119000103,36061031100,205,2021-10-18
36119002404,36061031100,257,2021-10-18
34003006300,36061031100,236,2021-10-25
34003019202,36061031100,234,2021-10-25
34017019300,36061031100,124,2021-10-25
34031124402,36061031100,292,2021-10-25
36005002702,36061031100,375,2021-10-25
36005004200,36061031100,879,2021-10-25
36005004400,36061031100,139,2021-10-25
36005005300,36061031100,1625,2021-10-25
36005006300,36061031100,936,2021-10-25
36005007300,36061031100,143,2021-10-25
36005007600,36061031100,140,2021-10-25
36005007900,36061031100,111,2021-10-25
36005008300,36061031100,184,2021-10-25
36005008900,36061031100,149,2021-10-25
36005012102,36061031100,108,2021-10-25
36005012300,36061031100,153,2021-10-25
36005012701,36061031100,128,2021-10-25
36005014500,36061031100,142,2021-10-25
36005015700,36061031100,138,2021-10-25
36005019300,36061031100,158,2021-10-25
36005019500,36061031100,126,2021-10-25
36005019900,36061031100,138,2021-10-25
36005020501,36061031100,164,2021-10-25
36005020502,36061031100,421,2021-10-25
36005021301,36061031100,164,2021-10-25
36005021501,36061031100,143,2021-10-25
36005021502,36061031100,133,2021-10-25
36005021700,36061031100,295,2021-10-25
36005021800,36061031100,130,2021-10-25
36005022500,36061031100,139,2021-10-25
36005022701,36061031100,136,2021-10-25
36005023301,36061031100,279,2021-10-25
36005023501,36061031100,119,2021-10-25
36005023703,36061031100,178,2021-10-25
36005023900,36061031100,291,2021-10-25
36005024100,36061031100,659,2021-10-25
36005024300,36061031100,531,2021-10-25
36005024501,36061031100,122,2021-10-25
36005024502,36061031100,184,2021-10-25
36005024700,36061031100,1316,2021-10-25
36005025100,36061031100,490,2021-10-25
36005026701,36061031100,113,2021-10-25
36005026702,36061031100,161,2021-10-25
36005028300,36061031100,138,2021-10-25
36005028500,36061031100,126,2021-10-25
36005028700,36061031100,147,2021-10-25
36005033000,36061031100,173,2021-10-25
36005033600,36061031100,159,2021-10-25
36005036901,36061031100,149,2021-10-25
36005037900,36061031100,121,2021-10-25
36005038100,36061031100,271,2021-10-25
36005038600,36061031100,137,2021-10-25
36005039700,36061031100,568,2021-10-25
36005040100,36061031100,175,2021-10-25
36005041800,36061031100,156,2021-10-25
36005042100,36061031100,138,2021-10-25
36005046202,36061031100,157,2021-10-25
36005048400,36061031100,182,2021-10-25
36047048500,36061031100,141,2021-10-25
36047053400,36061031100,141,2021-10-25
36047079200,36061031100,148,2021-10-25
36059517901,36061031100,148,2021-10-25
36061000600,36061031100,133,2021-10-25
36061001300,36061031100,259,2021-10-25
36061001401,36061031100,210,2021-10-25
36061003001,36061031100,162,2021-10-25
36061003200,36061031100,150,2021-10-25
36061004200,36061031100,124,2021-10-25
36061005800,36061031100,114,2021-10-25
36061007100,36061031100,127,2021-10-25
36061007300,36061031100,108,2021-10-25
36061009100,36061031100,117,2021-10-25
36061009300,36061031100,383,2021-10-25
36061010000,36061031100,135,2021-10-25
36061012100,36061031100,121,2021-10-25
36061012700,36061031100,182,2021-10-25
36061012900,36061031100,132,2021-10-25
36061013700,36061031100,137,2021-10-25
36061014802,36061031100,109,2021-10-25
36061016500,36061031100,130,2021-10-25
36061017200,36061031100,132,2021-10-25
36061018200,36061031100,134,2021-10-25
36061022500,36061031100,174,2021-10-25
36061024301,36061031100,132,2021-10-25
36061024500,36061031100,315,2021-10-25
36061024700,36061031100,136,2021-10-25
36061025300,36061031100,177,2021-10-25
36061025500,36061031100,174,2021-10-25
36061026100,36061031100,413,2021-10-25
36061026500,36061031100,665,2021-10-25
36061026900,36061031100,475,2021-10-25
36061027100,36061031100,365,2021-10-25
36061027300,36061031100,326,2021-10-25
36061027700,36061031100,694,2021-10-25
36061027900,36061031100,488,2021-10-25
36061028300,36061031100,155,2021-10-25
36061028500,36061031100,178,2021-10-25
36061029500,36061031100,238,2021-10-25
36061029700,36061031100,148,2021-10-25
36061029900,36061031100,474,2021-10-25
36061030900,36061031100,292,2021-10-25
36061031100,36061031100,1684,2021-10-25
36081001900,36061031100,147,2021-10-25
36081018900,36061031100,271,2021-10-25
36081053100,36061031100,138,2021-10-25
36081098100,36061031100,154,2021-10-25
34003023502,36061031100,136,2021-11-01
34031124401,36061031100,94,2021-11-01
34031124402,36061031100,200,2021-11-01
36005002300,36061031100,217,2021-11-01
36005002500,36061031100,116,2021-11-01
36005004200,36061031100,337,2021-11-01
36005005100,36061031100,173,2021-11-01
36005005300,36061031100,2357,2021-11-01
36005006100,36061031100,218,2021-11-01
36005006300,36061031100,326,2021-11-01
36005007000,36061031100,114,2021-11-01
36005007300,36061031100,130,2021-11-01
36005009200,36061031100,158,2021-11-01
36005012300,36061031100,151,2021-11-01
36005012901,36061031100,132,2021-11-01
36005015300,36061031100,149,2021-11-01
36005018900,36061031100,168,2021-11-01
36005020100,36061031100,150,2021-11-01
36005020501,36061031100,152,2021-11-01
36005020502,36061031100,974,2021-11-01
36005021301,36061031100,166,2021-11-01
36005021501,36061031100,392,2021-11-01
36005021502,36061031100,515,2021-11-01
36005021700,36061031100,334,2021-11-01
36005021900,36061031100,144,2021-11-01
36005022701,36061031100,174,2021-11-01
36005023900,36061031100,391,2021-11-01
36005024100,36061031100,261,2021-11-01
36005024300,36061031100,857,2021-11-01
36005024502,36061031100,297,2021-11-01
36005024700,36061031100,1309,2021-11-01
36005025100,36061031100,624,2021-11-01
36005025700,36061031100,133,2021-11-01
36005031200,36061031100,265,2021-11-01
36005033400,36061031100,161,2021-11-01
36005037504,36061031100,155,2021-11-01
36005037900,36061031100,320,2021-11-01
36005038100,36061031100,370,2021-11-01
36005039700,36061031100,375,2021-11-01
36005041400,36061031100,130,2021-11-01
36005042600,36061031100,123,2021-11-01
36005043100,36061031100,178,2021-11-01
36005046201,36061031100,129,2021-11-01
36005046202,36061031100,117,2021-11-01
36005048400,36061031100,409,2021-11-01
36047003700,36061031100,143,2021-11-01
36047019300,36061031100,279,2021-11-01
36047021500,36061031100,169,2021-11-01
36047031702,36061031100,137,2021-11-01
36047050700,36061031100,132,2021-11-01
36047053400,36061031100,109,2021-11-01
36047056900,36061031100,117,2021-11-01
36061001300,36061031100,159,2021-11-01
36061005400,36061031100,148,2021-11-01
36061005800,36061031100,109,2021-11-01
36061006200,36061031100,202,2021-11-01
36061006800,36061031100,205,2021-11-01
36061008400,36061031100,157,2021-11-01
36061009300,36061031100,124,2021-11-01
36061009400,36061031100,167,2021-11-01
36061010100,36061031100,125,2021-11-01
36061010200,36061031100,160,2021-11-01
36061010900,36061031100,174,2021-11-01
36061013100,36061031100,180,2021-11-01
36061014300,36061031100,163,2021-11-01
36061015300,36061031100,289,2021-11-01
36061018100,36061031100,292,2021-11-01
36061019300,36061031100,117,2021-11-01
36061019600,36061031100,399,2021-11-01
36061021900,36061031100,133,2021-11-01
36061023501,36061031100,225,2021-11-01
36061024500,36061031100,145,2021-11-01
36061024900,36061031100,259,2021-11-01
36061026300,36061031100,146,2021-11-01
36061026500,36061031100,117,2021-11-01
36061026700,36061031100,164,2021-11-01
36061026900,36061031100,522,2021-11-01
36061027100,36061031100,351,2021-11-01
36061027300,36061031100,184,2021-11-01
36061027700,36061031100,364,2021-11-01
36061027900,36061031100,530,2021-11-01
36061028300,36061031100,411,2021-11-01
36061028700,36061031100,164,2021-11-01
36061029100,36061031100,152,2021-11-01
36061029700,36061031100,251,2021-11-01
36061029900,36061031100,151,2021-11-01
36061030300,36061031100,121,2021-11-01
36061031100,36061031100,1110,2021-11-01
36081019900,36061031100,159,2021-11-01
36081040300,36061031100,126,2021-11-01
36081080301,36061031100,231,2021-11-01
36119001600,36061031100,279,2021-11-01
36119002105,36061031100,282,2021-11-01
34017006400,36061031100,125,2021-11-08
34017015801,36061031100,117,2021-11-08
36005002300,36061031100,191,2021-11-08
36005002800,36061031100,140,2021-11-08
36005003900,36061031100,193,2021-11-08
36005004200,36061031100,143,2021-11-08
36005005100,36061031100,134,2021-11-08
36005005300,36061031100,2199,2021-11-08
36005006100,36061031100,203,2021-11-08
36005006300,36061031100,274,2021-11-08
36005006500,36061031100,118,2021-11-08
36005007000,36061031100,134,2021-11-08
36005007600,36061031100,119,2021-11-08
36005011700,36061031100,249,2021-11-08
36005012300,36061031100,306,2021-11-08
36005012701,36061031100,151,2021-11-08
36005015300,36061031100,180,2021-11-08
36005019900,36061031100,140,2021-11-08
36005020501,36061031100,196,2021-11-08
36005020502,36061031100,676,2021-11-08
36005020900,36061031100,171,2021-11-08
36005021700,36061031100,159,2021-11-08
36005021900,36061031100,161,2021-11-08
36005022701,36061031100,134,2021-11-08
36005022703,36061031100,256,2021-11-08
36005023502,36061031100,144,2021-11-08
36005023702,36061031100,138,2021-11-08
36005023704,36061031100,173,2021-11-08
36005023900,36061031100,484,2021-11-08
36005024100,36061031100,699,2021-11-08
36005024300,36061031100,259,2021-11-08
36005024501,36061031100,196,2021-11-08
36005024700,36061031100,1170,2021-11-08
36005025100,36061031100,488,2021-11-08
36005025300,36061031100,136,2021-11-08
36005026500,36061031100,299,2021-11-08
36005033400,36061031100,154,2021-11-08
36005038100,36061031100,564,2021-11-08
36005038302,36061031100,148,2021-11-08
36005039700,36061031100,268,2021-11-08
36005039902,36061031100,176,2021-11-08
36047037900,36061031100,139,2021-11-08
36047119600,36061031100,135,2021-11-08
36047123700,36061031100,205,2021-11-08
36061000700,36061031100,183,2021-11-08
36061002100,36061031100,165,2021-11-08
36061003400,36061031100,121,2021-11-08
36061004000,36061031100,112,2021-11-08
36061004800,36061031100,183,2021-11-08
36061006600,36061031100,171,2021-11-08
36061006800,36061031100,176,2021-11-08
36061008800,36061031100,162,2021-11-08
36061009900,36061031100,161,2021-11-08
36061010100,36061031100,156,2021-11-08
36061011300,36061031100,434,2021-11-08
36061012200,36061031100,158,2021-11-08
36061015300,36061031100,133,2021-11-08
36061016400,36061031100,141,2021-11-08
36061018100,36061031100,225,2021-11-08
36061019600,36061031100,295,2021-11-08
36061022800,36061031100,135,2021-11-08
36061024200,36061031100,135,2021-11-08
36061025100,36061031100,161,2021-11-08
36061025300,36061031100,185,2021-11-08
36061026100,36061031100,339,2021-11-08
36061026500,36061031100,255,2021-11-08
36061026900,36061031100,303,2021-11-08
36061027100,36061031100,227,2021-11-08
36061027300,36061031100,357,2021-11-08
36061027700,36061031100,527,2021-11-08
36061029700,36061031100,145,2021-11-08
36061029900,36061031100,181,2021-11-08
36061031100,36061031100,904,2021-11-08
36081000100,36061031100,153,2021-11-08
36081001900,36061031100,130,2021-11-08
36081006100,36061031100,494,2021-11-08
36081071600,36061031100,195,2021-11-08
36119000103,36061031100,152,2021-11-08
36119000500,36061031100,192,2021-11-08
36119002404,36061031100,118,2021-11-08
34003023100,36061031100,129,2021-11-15
36005002000,36061031100,205,2021-11-15
36005004200,36061031100,135,2021-11-15
36005005300,36061031100,1930,2021-11-15
36005006300,36061031100,632,2021-11-15
36005006500,36061031100,118,2021-11-15
36005007000,36061031100,112,2021-11-15
36005012101,36061031100,157,2021-11-15
36005014100,36061031100,104,2021-11-15
36005018500,36061031100,358,2021-11-15
36005018900,36061031100,192,2021-11-15
36005019900,36061031100,130,2021-11-15
36005020100,36061031100,173,2021-11-15
36005020501,36061031100,161,2021-11-15
36005020502,36061031100,627,2021-11-15
36005021100,36061031100,126,2021-11-15
36005021501,36061031100,273,2021-11-15
36005021502,36061031100,427,2021-11-15
36005021900,36061031100,157,2021-11-15
36005023100,36061031100,132,2021-11-15
36005023501,36061031100,301,2021-11-15
36005024100,36061031100,532,2021-11-15
36005024300,36061031100,162,2021-11-15
36005024501,36061031100,172,2021-11-15
36005024502,36061031100,158,2021-11-15
36005024700,36061031100,1864,2021-11-15
36005025100,36061031100,182,2021-11-15
36005025700,36061031100,121,2021-11-15
36005026900,36061031100,124,2021-11-15
36005027900,36061031100,158,2021-11-15
36005028100,36061031100,201,2021-11-15
36005028300,36061031100,137,2021-11-15
36005028700,36061031100,142,2021-11-15
36005031400,36061031100,254,2021-11-15
36005033400,36061031100,159,2021-11-15
36005035600,36061031100,123,2021-11-15
36005037100,36061031100,127,2021-11-15
36005037400,36061031100,150,2021-11-15
36005037900,36061031100,268,2021-11-15
36005038100,36061031100,697,2021-11-15
36005038301,36061031100,130,2021-11-15
36005038302,36061031100,138,2021-11-15
36005038700,36061031100,142,2021-11-15
36005038900,36061031100,136,2021-11-15
36005039700,36061031100,243,2021-11-15
36005040100,36061031100,276,2021-11-15
36005046201,36061031100,317,2021-11-15
36047050700,36061031100,121,2021-11-15
36047114400,36061031100,142,2021-11-15
36047119600,36061031100,131,2021-11-15
36059412000,36061031100,183,2021-11-15
36061000600,36061031100,242,2021-11-15
36061001300,36061031100,127,2021-11-15
36061001402,36061031100,104,2021-11-15
36061003200,36061031100,104,2021-11-15
36061003400,36061031100,110,2021-11-15
36061006100,36061031100,135,2021-11-15
36061009600,36061031100,115,2021-11-15
36061009900,36061031100,173,2021-11-15
36061010000,36061031100,114,2021-11-15
36061010100,36061031100,286,2021-11-15
36061010300,36061031100,120,2021-11-15
36061011000,36061031100,138,2021-11-15
36061011203,36061031100,145,2021-11-15
36061011300,36061031100,151,2021-11-15
36061011500,36061031100,115,2021-11-15
36061012500,36061031100,127,2021-11-15
36061012800,36061031100,129,2021-11-15
36061013300,36061031100,161,2021-11-15
36061014000,36061031100,124,2021-11-15
36061015100,36061031100,148,2021-11-15
36061015200,36061031100,139,2021-11-15
36061015700,36061031100,120,2021-11-15
36061015900,36061031100,122,2021-11-15
36061016900,36061031100,110,2021-11-15
36061017000,36061031100,119,2021-11-15
36061017200,36061031100,134,2021-11-15
36061018100,36061031100,134,2021-11-15
36061018400,36061031100,142,2021-11-15
36061018800,36061031100,134,2021-11-15
36061019200,36061031100,116,2021-11-15
36061019600,36061031100,325,2021-11-15
36061019800,36061031100,264,2021-11-15
36061020600,36061031100,349,2021-11-15
36061023100,36061031100,141,2021-11-15
36061023400,36061031100,243,2021-11-15
36061024700,36061031100,144,2021-11-15
36061025300,36061031100,174,2021-11-15
36061025500,36061031100,131,2021-11-15
36061025700,36061031100,114,2021-11-15
36061026100,36061031100,252,2021-11-15
36061026300,36061031100,123,2021-11-15
36061026900,36061031100,1061,2021-11-15
36061027100,36061031100,224,2021-11-15
36061027300,36061031100,200,2021-11-15
36061027500,36061031100,132,2021-11-15
36061027700,36061031100,636,2021-11-15
36061028300,36061031100,382,2021-11-15
36061029100,36061031100,104,2021-11-15
36061029700,36061031100,191,2021-11-15
36061029900,36061031100,315,2021-11-15
36061030900,36061031100,398,2021-11-15
36061031100,36061031100,1734,2021-11-15
36081006100,36061031100,170,2021-11-15
36081020800,36061031100,135,2021-11-15
36081030600,36061031100,174,2021-11-15
36081046200,36061031100,141,2021-11-15
36081071600,36061031100,294,2021-11-15
36119002203,36061031100,120,2021-11-15
34017014600,36061031100,170,2021-11-22
34031124402,36061031100,80,2021-11-22
36005002800,36061031100,89,2021-11-22
36005003900,36061031100,115,2021-11-22
36005004800,36061031100,126,2021-11-22
36005005300,36061031100,1178,2021-11-22
36005007000,36061031100,74,2021-11-22
36005012300,36061031100,102,2021-11-22
36005014500,36061031100,96,2021-11-22
36005015100,36061031100,102,2021-11-22
36005015700,36061031100,246,2021-11-22
36005016100,36061031100,188,2021-11-22
36005016700,36061031100,96,2021-11-22
36005018500,36061031100,96,2021-11-22
36005019300,36061031100,203,2021-11-22
36005019900,36061031100,299,2021-11-22
36005020100,36061031100,345,2021-11-22
36005020501,36061031100,100,2021-11-22
36005020502,36061031100,266,2021-11-22
36005021001,36061031100,76,2021-11-22
36005021502,36061031100,459,2021-11-22
36005021700,36061031100,123,2021-11-22
36005021800,36061031100,111,2021-11-22
36005021900,36061031100,91,2021-11-22
36005022701,36061031100,87,2021-11-22
36005022702,36061031100,102,2021-11-22
36005023301,36061031100,115,2021-11-22
36005023502,36061031100,115,2021-11-22
36005023703,36061031100,82,2021-11-22
36005023704,36061031100,95,2021-11-22
36005023900,36061031100,80,2021-11-22
36005024100,36061031100,333,2021-11-22
36005024300,36061031100,273,2021-11-22
36005024501,36061031100,97,2021-11-22
36005024502,36061031100,177,2021-11-22
36005024700,36061031100,820,2021-11-22
36005025100,36061031100,254,2021-11-22
36005026300,36061031100,214,2021-11-22
36005035100,36061031100,103,2021-11-22
36005036300,36061031100,231,2021-11-22
36005037504,36061031100,136,2021-11-22
36005037900,36061031100,218,2021-11-22
36005038100,36061031100,424,2021-11-22
36005039700,36061031100,295,2021-11-22
36005041500,36061031100,129,2021-11-22
36005046202,36061031100,105,2021-11-22
36047052500,36061031100,89,2021-11-22
36047053200,36061031100,142,2021-11-22
36047053400,36061031100,74,2021-11-22
36047119600,36061031100,95,2021-11-22
36059416701,36061031100,86,2021-11-22
36061000600,36061031100,97,2021-11-22
36061003100,36061031100,101,2021-11-22
36061003200,36061031100,148,2021-11-22
36061007600,36061031100,75,2021-11-22
36061009200,36061031100,99,2021-11-22
36061010100,36061031100,82,2021-11-22
36061016500,36061031100,89,2021-11-22
36061017200,36061031100,141,2021-11-22
36061018200,36061031100,123,2021-11-22
36061019600,36061031100,166,2021-11-22
36061020901,36061031100,101,2021-11-22
36061023000,36061031100,96,2021-11-22
36061024302,36061031100,125,2021-11-22
36061024500,36061031100,130,2021-11-22
36061024700,36061031100,257,2021-11-22
36061025300,36061031100,116,2021-11-22
36061025500,36061031100,130,2021-11-22
36061025700,36061031100,99,2021-11-22
36061026100,36061031100,87,2021-11-22
36061026900,36061031100,834,2021-11-22
36061027100,36061031100,251,2021-11-22
36061027300,36061031100,289,2021-11-22
36061027700,36061031100,385,2021-11-22
36061027900,36061031100,228,2021-11-22
36061028300,36061031100,106,2021-11-22
36061028500,36061031100,84,2021-11-22
36061029100,36061031100,120,2021-11-22
36061029300,36061031100,74,2021-11-22
36061029700,36061031100,104,2021-11-22
36061029900,36061031100,90,2021-11-22
36061030900,36061031100,203,2021-11-22
36061031100,36061031100,1637,2021-11-22
36081006100,36061031100,115,2021-11-22
36081007100,36061031100,80,2021-11-22
36081097203,36061031100,132,2021-11-22
36081098700,36061031100,131,2021-11-22
36119000500,36061031100,161,2021-11-22
34003002100,36061031100,96,2021-11-29
34003016000,36061031100,117,2021-11-29
34003030200,36061031100,169,2021-11-29
34013011700,36061031100,83,2021-11-29
34017005900,36061031100,76,2021-11-29
34017012700,36061031100,99,2021-11-29
34017012800,36061031100,114,2021-11-29
36005003900,36061031100,240,2021-11-29
36005004200,36061031100,112,2021-11-29
36005005100,36061031100,285,2021-11-29
36005005300,36061031100,1433,2021-11-29
36005006100,36061031100,278,2021-11-29
36005006300,36061031100,509,2021-11-29
36005006700,36061031100,108,2021-11-29
36005007100,36061031100,87,2021-11-29
36005007300,36061031100,90,2021-11-29
36005013100,36061031100,95,2021-11-29
36005020501,36061031100,322,2021-11-29
36005020502,36061031100,596,2021-11-29
36005021301,36061031100,107,2021-11-29
36005021502,36061031100,217,2021-11-29
36005021700,36061031100,402,2021-11-29
36005021900,36061031100,115,2021-11-29
36005022401,36061031100,83,2021-11-29
36005022703,36061031100,136,2021-11-29
36005023501,36061031100,114,2021-11-29
36005024100,36061031100,398,2021-11-29
36005024300,36061031100,345,2021-11-29
36005024501,36061031100,149,2021-11-29
36005024700,36061031100,1293,2021-11-29
36005025100,36061031100,433,2021-11-29
36005025700,36061031100,111,2021-11-29
36005026701,36061031100,101,2021-11-29
36005026900,36061031100,176,2021-11-29
36005028300,36061031100,204,2021-11-29
36005028500,36061031100,95,2021-11-29
36005028900,36061031100,100,2021-11-29
36005032800,36061031100,124,2021-11-29
36005033400,36061031100,97,2021-11-29
36005036300,36061031100,117,2021-11-29
36005037100,36061031100,110,2021-11-29
36005037300,36061031100,103,2021-11-29
36005037600,36061031100,116,2021-11-29
36005037900,36061031100,104,2021-11-29
36005038100,36061031100,380,2021-11-29
36005038700,36061031100,115,2021-11-29
36005039300,36061031100,93,2021-11-29
36005039700,36061031100,106,2021-11-29
36005039902,36061031100,105,2021-11-29
36005040100,36061031100,374,2021-11-29
36005040900,36061031100,105,2021-11-29
36005046201,36061031100,86,2021-11-29
36005048400,36061031100,102,2021-11-29
36047038500,36061031100,97,2021-11-29
36047044800,36061031100,121,2021-11-29
36047053400,36061031100,80,2021-11-29
36061000600,36061031100,140,2021-11-29
36061000800,36061031100,85,2021-11-29
36061002100,36061031100,110,2021-11-29
36061002601,36061031100,98,2021-11-29
36061003100,36061031100,153,2021-11-29
36061003200,36061031100,110,2021-11-29
36061007100,36061031100,80,2021-11-29
36061008400,36061031100,109,2021-11-29
36061009200,36061031100,119,2021-11-29
36061009500,36061031100,115,2021-11-29
36061010900,36061031100,105,2021-11-29
36061011100,36061031100,135,2021-11-29
36061011202,36061031100,105,2021-11-29
36061011300,36061031100,90,2021-11-29
36061011900,36061031100,98,2021-11-29
36061014601,36061031100,103,2021-11-29
36061014802,36061031100,87,2021-11-29
36061014900,36061031100,118,2021-11-29
36061015100,36061031100,122,2021-11-29
36061018100,36061031100,192,2021-11-29
36061019600,36061031100,268,2021-11-29
36061020701,36061031100,114,2021-11-29
36061021900,36061031100,143,2021-11-29
36061023100,36061031100,109,2021-11-29
36061023600,36061031100,95,2021-11-29
36061024500,36061031100,208,2021-11-29
36061024700,36061031100,115,2021-11-29
36061025100,36061031100,199,2021-11-29
36061025500,36061031100,255,2021-11-29
36061026300,36061031100,205,2021-11-29
36061026900,36061031100,120,2021-11-29
36061027300,36061031100,263,2021-11-29
36061027700,36061031100,274,2021-11-29
36061027900,36061031100,189,2021-11-29
36061028300,36061031100,114,2021-11-29
36061028700,36061031100,122,2021-11-29
36061029100,36061031100,261,2021-11-29
36061029300,36061031100,149,2021-11-29
36061029900,36061031100,188,2021-11-29
36061030900,36061031100,216,2021-11-29
36061031100,36061031100,1668,2021-11-29
36081006100,36061031100,335,2021-11-29
36081027800,36061031100,134,2021-11-29
36081032000,36061031100,152,2021-11-29
36081033100,36061031100,113,2021-11-29
34003013002,36061031100,78,2021-12-06
36005004200,36061031100,360,2021-12-06
36005005100,36061031100,117,2021-12-06
36005005300,36061031100,1031,2021-12-06
36005006100,36061031100,145,2021-12-06
36005006300,36061031100,103,2021-12-06
36005006400,36061031100,98,2021-12-06
36005006500,36061031100,115,2021-12-06
36005007300,36061031100,108,2021-12-06
36005011000,36061031100,135,2021-12-06
36005012300,36061031100,97,2021-12-06
36005020501,36061031100,135,2021-12-06
36005023502,36061031100,106,2021-12-06
36005023703,36061031100,144,2021-12-06
36005023900,36061031100,329,2021-12-06
36005024100,36061031100,427,2021-12-06
36005024501,36061031100,135,2021-12-06
36005024502,36061031100,179,2021-12-06
36005024700,36061031100,1523,2021-12-06
36005033400,36061031100,303,2021-12-06
36005038100,36061031100,342,2021-12-06
36005039700,36061031100,121,2021-12-06
36005039902,36061031100,107,2021-12-06
36005040100,36061031100,218,2021-12-06
36005048400,36061031100,112,2021-12-06
36047114400,36061031100,118,2021-12-06
36047119600,36061031100,108,2021-12-06
36061001300,36061031100,90,2021-12-06
36061002900,36061031100,215,2021-12-06
36061003100,36061031100,225,2021-12-06
36061003400,36061031100,107,2021-12-06
36061005800,36061031100,115,2021-12-06
36061006300,36061031100,107,2021-12-06
36061006400,36061031100,129,2021-12-06
36061007100,36061031100,161,2021-12-06
36061007300,36061031100,96,2021-12-06
36061008300,36061031100,109,2021-12-06
36061008601,36061031100,124,2021-12-06
36061008900,36061031100,113,2021-12-06
36061011300,36061031100,112,2021-12-06
36061012900,36061031100,212,2021-12-06
36061013700,36061031100,112,2021-12-06
36061016500,36061031100,103,2021-12-06
36061017200,36061031100,154,2021-12-06
36061018100,36061031100,218,2021-12-06
36061019600,36061031100,91,2021-12-06
36061024500,36061031100,250,2021-12-06
36061025100,36061031100,108,2021-12-06
36061025300,36061031100,103,2021-12-06
36061025700,36061031100,96,2021-12-06
36061026900,36061031100,220,2021-12-06
36061027700,36061031100,277,2021-12-06
36061027900,36061031100,221,2021-12-06
36061028300,36061031100,158,2021-12-06
36061028500,36061031100,109,2021-12-06
36061028700,36061031100,86,2021-12-06
36061030300,36061031100,97,2021-12-06
36061031100,36061031100,1263,2021-12-06
36061031703,36061031100,194,2021-12-06
36081006100,36061031100,140,2021-12-06
36081046200,36061031100,117,2021-12-06
36081071600,36061031100,99,2021-12-06
36119001401,36061031100,116,2021-12-06
36119002105,36061031100,154,2021-12-06
34003017400,36061031100,123,2021-12-13
34013009300,36061031100,103,2021-12-13
36005003900,36061031100,164,2021-12-13
36005004200,36061031100,245,2021-12-13
36005005300,36061031100,1195,2021-12-13
36005005600,36061031100,93,2021-12-13
36005006100,36061031100,280,2021-12-13
36005006500,36061031100,196,2021-12-13
36005007300,36061031100,120,2021-12-13
36005018900,36061031100,150,2021-12-13
36005019300,36061031100,138,2021-12-13
36005019900,36061031100,331,2021-12-13
36005020100,36061031100,162,2021-12-13
36005020502,36061031100,389,2021-12-13
36005022500,36061031100,104,2021-12-13
36005023501,36061031100,133,2021-12-13
36005023704,36061031100,121,2021-12-13
36005023900,36061031100,153,2021-12-13
36005024100,36061031100,468,2021-12-13
36005024300,36061031100,207,2021-12-13
36005024501,36061031100,100,2021-12-13
36005024502,36061031100,122,2021-12-13
36005024700,36061031100,1643,2021-12-13
36005025100,36061031100,199,2021-12-13
36005026701,36061031100,116,2021-12-13
36005028300,36061031100,117,2021-12-13
36005028900,36061031100,106,2021-12-13
36005033400,36061031100,266,2021-12-13
36005033600,36061031100,138,2021-12-13
36005034200,36061031100,145,2021-12-13
36005036300,36061031100,121,2021-12-13
36005038100,36061031100,469,2021-12-13
36005039700,36061031100,127,2021-12-13
36005046202,36061031100,240,2021-12-13
36005048400,36061031100,215,2021-12-13
36061000600,36061031100,216,2021-12-13
36061001402,36061031100,134,2021-12-13
36061002601,36061031100,113,2021-12-13
36061002900,36061031100,98,2021-12-13
36061003100,36061031100,192,2021-12-13
36061007700,36061031100,550,2021-12-13
36061008100,36061031100,220,2021-12-13
36061008300,36061031100,120,2021-12-13
36061008400,36061031100,97,2021-12-13
36061009300,36061031100,190,2021-12-13
36061011100,36061031100,119,2021-12-13
36061016800,36061031100,421,2021-12-13
36061018200,36061031100,89,2021-12-13
36061019600,36061031100,440,2021-12-13
36061021703,36061031100,142,2021-12-13
36061022200,36061031100,99,2021-12-13
36061023200,36061031100,238,2021-12-13
36061023502,36061031100,152,2021-12-13
36061024500,36061031100,127,2021-12-13
36061024700,36061031100,367,2021-12-13
36061025500,36061031100,113,2021-12-13
36061025700,36061031100,92,2021-12-13
36061026300,36061031100,242,2021-12-13
36061026500,36061031100,93,2021-12-13
36061026900,36061031100,131,2021-12-13
36061027100,36061031100,267,2021-12-13
36061027300,36061031100,427,2021-12-13
36061027700,36061031100,426,2021-12-13
