origin,destination,trips,date
36047027700,36047026500,1232,2021-11-01
36047027900,36047026500,139,2021-11-01
36047029100,36047026500,227,2021-11-01
36047029700,36047026500,146,2021-11-01
36047030100,36047026500,676,2021-11-01
36047031100,36047026500,219,2021-11-01
36047031702,36047026500,117,2021-11-01
36047034100,36047026500,335,2021-11-01
36047035900,36047026500,173,2021-11-01
36047036100,36047026500,148,2021-11-01
36047037500,36047026500,118,2021-11-01
36047038700,36047026500,432,2021-11-01
36047043100,36047026500,304,2021-11-01
36047048500,36047026500,151,2021-11-01
36047048900,36047026500,169,2021-11-01
36047049100,36047026500,121,2021-11-01
36047050700,36047026500,140,2021-11-01
36047052900,36047026500,164,2021-11-01
36047054300,36047026500,185,2021-11-01
36047055300,36047026500,125,2021-11-01
36047079200,36047026500,151,2021-11-01
36047081600,36047026500,173,2021-11-01
36047087800,36047026500,112,2021-11-01
36047089200,36047026500,138,2021-11-01
36047096400,36047026500,153,2021-11-01
36047102800,36047026500,355,2021-11-01
36047118800,36047026500,279,2021-11-01
36047120200,36047026500,233,2021-11-01
36059407301,36047026500,129,2021-11-01
36059409800,36047026500,122,2021-11-01
36059411000,36047026500,135,2021-11-01
36059518900,36047026500,131,2021-11-01
36061001002,36047026500,149,2021-11-01
36061001501,36047026500,386,2021-11-01
36061001502,36047026500,131,2021-11-01
36061001800,36047026500,270,2021-11-01
36061002000,36047026500,128,2021-11-01
36061002100,36047026500,259,2021-11-01
36061002201,36047026500,377,2021-11-01
36061002202,36047026500,158,2021-11-01
36061002900,36047026500,113,2021-11-01
36061003002,36047026500,164,2021-11-01
36061003601,36047026500,328,2021-11-01
36061004000,36047026500,133,2021-11-01
36061004200,36047026500,184,2021-11-01
36061005502,36047026500,148,2021-11-01
36061006100,36047026500,145,2021-11-01
36061006500,36047026500,138,2021-11-01
36061007200,36047026500,374,2021-11-01
36061008400,36047026500,168,2021-11-01
36061009900,36047026500,128,2021-11-01
36061011300,36047026500,123,2021-11-01
36081015700,36047026500,142,2021-11-01
36081059800,36047026500,229,2021-11-01
36081060600,36047026500,121,2021-11-01
36081062500,36047026500,176,2021-11-01
36081064102,36047026500,143,2021-11-01
36081071600,36047026500,275,2021-11-01
36081090700,36047026500,362,2021-11-01
36081093402,36047026500,148,2021-11-01
34027044102,36047026500,336,2021-11-08
34035052201,36047026500,123,2021-11-08
34035052700,36047026500,150,2021-11-08
34039031903,36047026500,151,2021-11-08
36005000100,36047026500,370,2021-11-08
36005021001,36047026500,170,2021-11-08
36047001100,36047026500,119,2021-11-08
36047001500,36047026500,145,2021-11-08
36047001800,36047026500,171,2021-11-08
36047003100,36047026500,519,2021-11-08
36047003300,36047026500,198,2021-11-08
36047004300,36047026500,149,2021-11-08
36047006900,36047026500,127,2021-11-08
36047011900,36047026500,153,2021-11-08
36047012901,36047026500,138,2021-11-08
36047014900,36047026500,146,2021-11-08
36047017900,36047026500,397,2021-11-08
36047018300,36047026500,235,2021-11-08
36047019300,36047026500,189,2021-11-08
36047019900,36047026500,346,2021-11-08
36047021300,36047026500,152,2021-11-08
36047022700,36047026500,196,2021-11-08
36047022900,36047026500,338,2021-11-08
36047024300,36047026500,145,2021-11-08
36047024500,36047026500,112,2021-11-08
36047024700,36047026500,451,2021-11-08
36047024900,36047026500,487,2021-11-08
36047025100,36047026500,542,2021-11-08
36047026300,36047026500,706,2021-11-08
36047026500,36047026500,1038,2021-11-08
36047026900,36047026500,201,2021-11-08
36047027100,36047026500,270,2021-11-08
36047027300,36047026500,150,2021-11-08
36047027700,36047026500,1228,2021-11-08
36047027900,36047026500,449,2021-11-08
36047028700,36047026500,164,2021-11-08
36047029100,36047026500,193,2021-11-08
36047029700,36047026500,143,2021-11-08
36047030500,36047026500,112,2021-11-08
36047031100,36047026500,420,2021-11-08
36047042900,36047026500,140,2021-11-08
36047043100,36047026500,174,2021-11-08
36047043700,36047026500,294,2021-11-08
36047044300,36047026500,151,2021-11-08
36047049100,36047026500,376,2021-11-08
36047049800,36047026500,182,2021-11-08
36047054300,36047026500,245,2021-11-08
36047055500,36047026500,133,2021-11-08
36047060800,36047026500,121,2021-11-08
36047069800,36047026500,202,2021-11-08
36047081600,36047026500,153,2021-11-08
36047082000,36047026500,158,2021-11-08
36047085600,36047026500,166,2021-11-08
36047118202,36047026500,192,2021-11-08
36059406801,36047026500,136,2021-11-08
36059407000,36047026500,192,2021-11-08
36059408900,36047026500,205,2021-11-08
36059409800,36047026500,237,2021-11-08
36059410900,36047026500,120,2021-11-08
36061000700,36047026500,514,2021-11-08
36061001501,36047026500,328,2021-11-08
36061001800,36047026500,271,2021-11-08
36061002000,36047026500,188,2021-11-08
36061003001,36047026500,129,2021-11-08
36061003100,36047026500,146,2021-11-08
36061003200,36047026500,153,2021-11-08
36061003800,36047026500,112,2021-11-08
36061005600,36047026500,147,2021-11-08
36061006100,36047026500,115,2021-11-08
36061006500,36047026500,265,2021-11-08
36061007100,36047026500,112,2021-11-08
36061007500,36047026500,187,2021-11-08
36061009100,36047026500,316,2021-11-08
36061009300,36047026500,169,2021-11-08
36061009800,36047026500,136,2021-11-08
36061009900,36047026500,311,2021-11-08
36061010100,36047026500,175,2021-11-08
36061011300,36047026500,139,2021-11-08
36061011600,36047026500,277,2021-11-08
36061012400,36047026500,169,2021-11-08
36061012500,36047026500,122,2021-11-08
36061014900,36047026500,161,2021-11-08
36061015100,36047026500,195,2021-11-08
36061021703,36047026500,138,2021-11-08
36081006100,36047026500,188,2021-11-08
36081028000,36047026500,153,2021-11-08
36081032900,36047026500,133,2021-11-08
36081035200,36047026500,121,2021-11-08
36081068300,36047026500,140,2021-11-08
36081071600,36047026500,322,2021-11-08
36119004800,36047026500,200,2021-11-08
34017018301,36047026500,143,2021-11-15
36005042600,36047026500,158,2021-11-15
36047000200,36047026500,132,2021-11-15
36047000900,36047026500,288,2021-11-15
36047001500,36047026500,256,2021-11-15
36047002300,36047026500,142,2021-11-15
36047003100,36047026500,394,2021-11-15
36047003300,36047026500,138,2021-11-15
36047003400,36047026500,298,2021-11-15
36047003500,36047026500,250,2021-11-15
36047003700,36047026500,272,2021-11-15
36047003900,36047026500,581,2021-11-15
36047004300,36047026500,104,2021-11-15
36047004500,36047026500,120,2021-11-15
36047016300,36047026500,104,2021-11-15
36047017700,36047026500,132,2021-11-15
36047018100,36047026500,104,2021-11-15
36047019100,36047026500,106,2021-11-15
36047019700,36047026500,169,2021-11-15
36047019900,36047026500,440,2021-11-15
36047020700,36047026500,186,2021-11-15
36047021300,36047026500,248,2021-11-15
36047022700,36047026500,150,2021-11-15
36047024700,36047026500,121,2021-11-15
36047024900,36047026500,322,2021-11-15
36047025100,36047026500,268,2021-11-15
36047025700,36047026500,207,2021-11-15
36047026100,36047026500,158,2021-11-15
36047026300,36047026500,496,2021-11-15
36047026500,36047026500,1735,2021-11-15
36047026900,36047026500,129,2021-11-15
36047027100,36047026500,134,2021-11-15
36047027300,36047026500,147,2021-11-15
36047027700,36047026500,661,2021-11-15
36047028100,36047026500,126,2021-11-15
36047028300,36047026500,153,2021-11-15
36047029700,36047026500,136,2021-11-15
36047029900,36047026500,142,2021-11-15
36047030100,36047026500,561,2021-11-15
36047031900,36047026500,141,2021-11-15
36047036501,36047026500,154,2021-11-15
36047037500,36047026500,119,2021-11-15
36047038900,36047026500,223,2021-11-15
36047039100,36047026500,208,2021-11-15
36047043100,36047026500,288,2021-11-15
36047049100,36047026500,235,2021-11-15
36047050804,36047026500,329,2021-11-15
36047050900,36047026500,131,2021-11-15
36047051500,36047026500,118,2021-11-15
36047054300,36047026500,178,2021-11-15
36047055500,36047026500,104,2021-11-15
36047079601,36047026500,169,2021-11-15
36047087401,36047026500,137,2021-11-15
36047090200,36047026500,152,2021-11-15
36047090800,36047026500,199,2021-11-15
36047093800,36047026500,187,2021-11-15
36047114600,36047026500,163,2021-11-15
36047115600,36047026500,149,2021-11-15
36047118400,36047026500,270,2021-11-15
36059303301,36047026500,178,2021-11-15
36059407201,36047026500,208,2021-11-15
36059409000,36047026500,266,2021-11-15
36059410900,36047026500,129,2021-11-15
36059413002,36047026500,234,2021-11-15
36061000600,36047026500,401,2021-11-15
36061000900,36047026500,253,2021-11-15
36061001501,36047026500,208,2021-11-15
36061002000,36047026500,530,2021-11-15
36061002100,36047026500,168,2021-11-15
36061002201,36047026500,132,2021-11-15
36061003200,36047026500,132,2021-11-15
36061004800,36047026500,160,2021-11-15
36061004900,36047026500,132,2021-11-15
36061005400,36047026500,104,2021-11-15
36061005501,36047026500,112,2021-11-15
36061005800,36047026500,139,2021-11-15
36061007000,36047026500,176,2021-11-15
36061009100,36047026500,166,2021-11-15
36061009500,36047026500,122,2021-11-15
36061009900,36047026500,298,2021-11-15
36061010300,36047026500,188,2021-11-15
36061011600,36047026500,979,2021-11-15
36061012400,36047026500,333,2021-11-15
36061013100,36047026500,162,2021-11-15
36061015100,36047026500,428,2021-11-15
36061017700,36047026500,113,2021-11-15
36081002800,36047026500,118,2021-11-15
36081006900,36047026500,104,2021-11-15
36081038302,36047026500,187,2021-11-15
36081043702,36047026500,104,2021-11-15
36081055300,36047026500,119,2021-11-15
36081071600,36047026500,460,2021-11-15
36081090700,36047026500,204,2021-11-15
36085011201,36047026500,191,2021-11-15
36119004800,36047026500,134,2021-11-15
36119007700,36047026500,360,2021-11-15
36119009300,36047026500,163,2021-11-15
34003001000,36047026500,82,2021-11-22
34017007700,36047026500,90,2021-11-22
34019011001,36047026500,82,2021-11-22
34027044102,36047026500,145,2021-11-22
34035052201,36047026500,69,2021-11-22
34035052203,36047026500,160,2021-11-22
36005000100,36047026500,245,2021-11-22
36005004200,36047026500,131,2021-11-22
36005006500,36047026500,81,2021-11-22
36005009000,36047026500,102,2021-11-22
36047002100,36047026500,166,2021-11-22
36047003100,36047026500,345,2021-11-22
36047003500,36047026500,200,2021-11-22
36047003700,36047026500,200,2021-11-22
36047003900,36047026500,138,2021-11-22
36047017900,36047026500,102,2021-11-22
36047018100,36047026500,92,2021-11-22
36047018300,36047026500,96,2021-11-22
36047019100,36047026500,91,2021-11-22
36047019300,36047026500,147,2021-11-22
36047021300,36047026500,123,2021-11-22
36047022700,36047026500,96,2021-11-22
36047023300,36047026500,101,2021-11-22
36047024300,36047026500,81,2021-11-22
36047024500,36047026500,74,2021-11-22
36047024700,36047026500,164,2021-11-22
36047025100,36047026500,354,2021-11-22
36047026300,36047026500,275,2021-11-22
36047026500,36047026500,287,2021-11-22
36047026900,36047026500,81,2021-11-22
36047027300,36047026500,126,2021-11-22
36047027700,36047026500,504,2021-11-22
36047030100,36047026500,123,2021-11-22
36047030900,36047026500,114,2021-11-22
36047037500,36047026500,204,2021-11-22
36047043100,36047026500,92,2021-11-22
36047048500,36047026500,92,2021-11-22
36047049100,36047026500,84,2021-11-22
36047049500,36047026500,90,2021-11-22
36047054300,36047026500,236,2021-11-22
36047055700,36047026500,93,2021-11-22
36047069800,36047026500,91,2021-11-22
36047079400,36047026500,95,2021-11-22
36047087600,36047026500,114,2021-11-22
36047088000,36047026500,93,2021-11-22
36047088800,36047026500,90,2021-11-22
36047089200,36047026500,98,2021-11-22
36047102800,36047026500,134,2021-11-22
36047113400,36047026500,117,2021-11-22
36047116800,36047026500,121,2021-11-22
36047119800,36047026500,86,2021-11-22
36047120000,36047026500,102,2021-11-22
36059407301,36047026500,160,2021-11-22
36059409000,36047026500,88,2021-11-22
36059410400,36047026500,93,2021-11-22
36061001501,36047026500,201,2021-11-22
36061002000,36047026500,93,2021-11-22
36061002400,36047026500,74,2021-11-22
36061003400,36047026500,80,2021-11-22
36061004900,36047026500,78,2021-11-22
36061005400,36047026500,90,2021-11-22
36061005501,36047026500,74,2021-11-22
36061006100,36047026500,154,2021-11-22
36061006300,36047026500,94,2021-11-22
36061007200,36047026500,296,2021-11-22
36061008300,36047026500,94,2021-11-22
36061009100,36047026500,74,2021-11-22
36061015100,36047026500,205,2021-11-22
36061015300,36047026500,94,2021-11-22
36061016600,36047026500,74,2021-11-22
36061021703,36047026500,198,2021-11-22
36061029900,36047026500,129,2021-11-22
36061031703,36047026500,92,2021-11-22
36081004200,36047026500,150,2021-11-22
36081005400,36047026500,99,2021-11-22
36081005900,36047026500,88,2021-11-22
36081006100,36047026500,115,2021-11-22
36081021200,36047026500,86,2021-11-22
36081033402,36047026500,86,2021-11-22
36081038302,36047026500,114,2021-11-22
36081064102,36047026500,141,2021-11-22
36081069000,36047026500,125,2021-11-22
36081071600,36047026500,282,2021-11-22
36081090700,36047026500,110,2021-11-22
36085007000,36047026500,172,2021-11-22
36087011700,36047026500,75,2021-11-22
36119002101,36047026500,79,2021-11-22
36119004800,36047026500,140,2021-11-22
36005006300,36047026500,92,2021-11-29
36047000900,36047026500,198,2021-11-29
36047001100,36047026500,261,2021-11-29
36047001500,36047026500,227,2021-11-29
36047001800,36047026500,116,2021-11-29
36047003500,36047026500,415,2021-11-29
36047004300,36047026500,176,2021-11-29
36047004500,36047026500,87,2021-11-29
36047006900,36047026500,87,2021-11-29
36047015100,36047026500,95,2021-11-29
36047015300,36047026500,124,2021-11-29
36047016100,36047026500,90,2021-11-29
36047017700,36047026500,111,2021-11-29
36047018100,36047026500,116,2021-11-29
36047021300,36047026500,198,2021-11-29
36047023300,36047026500,116,2021-11-29
36047024300,36047026500,194,2021-11-29
36047024500,36047026500,212,2021-11-29
36047024900,36047026500,99,2021-11-29
36047025700,36047026500,112,2021-11-29
36047026100,36047026500,101,2021-11-29
36047026300,36047026500,552,2021-11-29
36047026500,36047026500,507,2021-11-29
36047027100,36047026500,93,2021-11-29
36047027300,36047026500,100,2021-11-29
36047027700,36047026500,257,2021-11-29
36047036501,36047026500,109,2021-11-29
36047036700,36047026500,115,2021-11-29
36047038700,36047026500,97,2021-11-29
36047041200,36047026500,110,2021-11-29
36047049100,36047026500,219,2021-11-29
36047049500,36047026500,128,2021-11-29
36047049800,36047026500,128,2021-11-29
36047050700,36047026500,203,2021-11-29
36047051900,36047026500,241,2021-11-29
36047055300,36047026500,80,2021-11-29
36047058900,36047026500,153,2021-11-29
36047069800,36047026500,102,2021-11-29
36047081000,36047026500,134,2021-11-29
36047093400,36047026500,104,2021-11-29
36047098200,36047026500,154,2021-11-29
36047109800,36047026500,136,2021-11-29
36047114201,36047026500,111,2021-11-29
36047122000,36047026500,129,2021-11-29
36059302600,36047026500,96,2021-11-29
36059303102,36047026500,84,2021-11-29
36059303301,36047026500,249,2021-11-29
36059408900,36047026500,187,2021-11-29
36059411301,36047026500,135,2021-11-29
36061000600,36047026500,96,2021-11-29
36061000700,36047026500,144,2021-11-29
36061001300,36047026500,217,2021-11-29
36061001402,36047026500,216,2021-11-29
36061001502,36047026500,101,2021-11-29
36061001600,36047026500,105,2021-11-29
36061002000,36047026500,148,2021-11-29
36061003001,36047026500,104,2021-11-29
36061003200,36047026500,152,2021-11-29
36061005400,36047026500,136,2021-11-29
36061005502,36047026500,106,2021-11-29
36061005700,36047026500,130,2021-11-29
36061006100,36047026500,204,2021-11-29
36061006500,36047026500,86,2021-11-29
36061006700,36047026500,108,2021-11-29
36061007300,36047026500,90,2021-11-29
36061007500,36047026500,116,2021-11-29
36061007800,36047026500,84,2021-11-29
36061008100,36047026500,196,2021-11-29
36061008300,36047026500,93,2021-11-29
36061008400,36047026500,103,2021-11-29
36061011600,36047026500,193,2021-11-29
36061012100,36047026500,91,2021-11-29
36061012400,36047026500,113,2021-11-29
36061013300,36047026500,134,2021-11-29
36081008600,36047026500,100,2021-11-29
36081008800,36047026500,90,2021-11-29
36081027600,36047026500,101,2021-11-29
36081064102,36047026500,102,2021-11-29
36081071600,36047026500,82,2021-11-29
36081093402,36047026500,86,2021-11-29
36081095400,36047026500,160,2021-11-29
34017001900,36047026500,96,2021-12-06
34017003100,36047026500,265,2021-12-06
34035052201,36047026500,168,2021-12-06
34035052203,36047026500,105,2021-12-06
34039038202,36047026500,99,2021-12-06
34039039800,36047026500,191,2021-12-06
36005003900,36047026500,108,2021-12-06
36005007300,36047026500,108,2021-12-06
36005040100,36047026500,142,2021-12-06
36047000900,36047026500,119,2021-12-06
36047001100,36047026500,165,2021-12-06
36047003100,36047026500,261,2021-12-06
36047003300,36047026500,147,2021-12-06
36047003500,36047026500,250,2021-12-06
36047003900,36047026500,394,2021-12-06
36047004300,36047026500,229,2021-12-06
36047007000,36047026500,132,2021-12-06
36047014900,36047026500,112,2021-12-06
36047015300,36047026500,115,2021-12-06
36047015500,36047026500,306,2021-12-06
36047016100,36047026500,160,2021-12-06
36047017900,36047026500,147,2021-12-06
36047018100,36047026500,125,2021-12-06
36047019100,36047026500,190,2021-12-06
36047019500,36047026500,173,2021-12-06
36047019900,36047026500,232,2021-12-06
36047020700,36047026500,146,2021-12-06
36047024100,36047026500,248,2021-12-06
36047024700,36047026500,111,2021-12-06
36047024900,36047026500,224,2021-12-06
36047025901,36047026500,161,2021-12-06
36047025902,36047026500,159,2021-12-06
36047026100,36047026500,101,2021-12-06
36047026300,36047026500,311,2021-12-06
36047026500,36047026500,184,2021-12-06
36047027100,36047026500,307,2021-12-06
36047027700,36047026500,399,2021-12-06
36047027900,36047026500,86,2021-12-06
36047029500,36047026500,139,2021-12-06
36047030100,36047026500,312,2021-12-06
36047031100,36047026500,403,2021-12-06
36047031300,36047026500,124,2021-12-06
36047032700,36047026500,95,2021-12-06
36047034900,36047026500,135,2021-12-06
36047038500,36047026500,111,2021-12-06
36047041700,36047026500,105,2021-12-06
36047043100,36047026500,88,2021-12-06
36047044900,36047026500,215,2021-12-06
36047045300,36047026500,358,2021-12-06
36047049100,36047026500,154,2021-12-06
36047050100,36047026500,96,2021-12-06
36047050700,36047026500,102,2021-12-06
36047050801,36047026500,89,2021-12-06
36047051300,36047026500,104,2021-12-06
36047054300,36047026500,119,2021-12-06
36047056100,36047026500,100,2021-12-06
36047069800,36047026500,153,2021-12-06
36047087800,36047026500,189,2021-12-06
36047107000,36047026500,126,2021-12-06
36047116800,36047026500,91,2021-12-06
36059303301,36047026500,104,2021-12-06
36061001300,36047026500,231,2021-12-06
36061001501,36047026500,213,2021-12-06
36061001800,36047026500,106,2021-12-06
36061002000,36047026500,308,2021-12-06
36061002100,36047026500,124,2021-12-06
36061002201,36047026500,121,2021-12-06
36061003400,36047026500,93,2021-12-06
36061004200,36047026500,96,2021-12-06
36061005000,36047026500,115,2021-12-06
36061005200,36047026500,129,2021-12-06
36061005400,36047026500,170,2021-12-06
36061006500,36047026500,92,2021-12-06
36061006700,36047026500,126,2021-12-06
36061006800,36047026500,110,2021-12-06
36061007200,36047026500,105,2021-12-06
36061007400,36047026500,120,2021-12-06
36061008400,36047026500,133,2021-12-06
36061009300,36047026500,103,2021-12-06
36061010000,36047026500,222,2021-12-06
36061010200,36047026500,98,2021-12-06
36061011500,36047026500,101,2021-12-06
36061011600,36047026500,810,2021-12-06
36061012400,36047026500,148,2021-12-06
36061015100,36047026500,456,2021-12-06
36081000600,36047026500,100,2021-12-06
36081003800,36047026500,86,2021-12-06
36081020200,36047026500,138,2021-12-06
36081021400,36047026500,89,2021-12-06
36081021600,36047026500,210,2021-12-06
36081071600,36047026500,144,2021-12-06
36081155102,36047026500,110,2021-12-06
36005014500,36047026500,96,2021-12-13
36047001100,36047026500,136,2021-12-13
36047001500,36047026500,445,2021-12-13
36047003400,36047026500,301,2021-12-13
36047003500,36047026500,581,2021-12-13
36047003700,36047026500,129,2021-12-13
36047004300,36047026500,220,2021-12-13
36047010000,36047026500,131,2021-12-13
36047014900,36047026500,134,2021-12-13
36047019900,36047026500,389,2021-12-13
36047020000,36047026500,101,2021-12-13
36047021100,36047026500,87,2021-12-13
36047021300,36047026500,237,2021-12-13
36047021500,36047026500,120,2021-12-13
36047022700,36047026500,345,2021-12-13
36047023200,36047026500,98,2021-12-13
36047023500,36047026500,152,2021-12-13
36047024500,36047026500,191,2021-12-13
36047024700,36047026500,375,2021-12-13
36047025100,36047026500,104,2021-12-13
36047025902,36047026500,169,2021-12-13
36047026300,36047026500,586,2021-12-13
36047026500,36047026500,379,2021-12-13
36047026900,36047026500,331,2021-12-13
36047027700,36047026500,434,2021-12-13
36047027900,36047026500,234,2021-12-13
36047031500,36047026500,156,2021-12-13
36047031702,36047026500,205,2021-12-13
36047033700,36047026500,107,2021-12-13
36047034500,36047026500,119,2021-12-13
36047036501,36047026500,125,2021-12-13
36047037000,36047026500,96,2021-12-13
36047037500,36047026500,254,2021-12-13
36047038300,36047026500,135,2021-12-13
36047038900,36047026500,88,2021-12-13
36047043100,36047026500,174,2021-12-13
36047049100,36047026500,240,2021-12-13
36047049300,36047026500,156,2021-12-13
36047049500,36047026500,90,2021-12-13
36047049800,36047026500,295,2021-12-13
36047050700,36047026500,295,2021-12-13
36047050900,36047026500,125,2021-12-13
36047054300,36047026500,170,2021-12-13
36047070202,36047026500,155,2021-12-13
36047089200,36047026500,94,2021-12-13
36047090600,36047026500,263,2021-12-13
36047107000,36047026500,434,2021-12-13
36047111800,36047026500,124,2021-12-13
36047112600,36047026500,152,2021-12-13
36047114201,36047026500,422,2021-12-13
36047118202,36047026500,198,2021-12-13
36061001501,36047026500,113,2021-12-13
36061001800,36047026500,109,2021-12-13
36061002000,36047026500,166,2021-12-13
36061003400,36047026500,252,2021-12-13
36061003800,36047026500,111,2021-12-13
36061004400,36047026500,213,2021-12-13
36061005000,36047026500,123,2021-12-13
36061006100,36047026500,97,2021-12-13
36061006300,36047026500,253,2021-12-13
36061006400,36047026500,129,2021-12-13
36061006500,36047026500,87,2021-12-13
36061007200,36047026500,233,2021-12-13
36061009200,36047026500,110,2021-12-13
36061009600,36047026500,121,2021-12-13
36061009900,36047026500,114,2021-12-13
36061011300,36047026500,328,2021-12-13
36061011900,36047026500,166,2021-12-13
36061012100,36047026500,87,2021-12-13
36061012400,36047026500,142,2021-12-13
36061013700,36047026500,108,2021-12-13
36061020500,36047026500,246,2021-12-13
36081002200,36047026500,103,2021-12-13
36081013600,36047026500,120,2021-12-13
36081013800,36047026500,257,2021-12-13
36081016800,36047026500,132,2021-12-13
36081021600,36047026500,87,2021-12-13
36081022001,36047026500,184,2021-12-13
36081032900,36047026500,239,2021-12-13
36081033100,36047026500,117,2021-12-13
36081046900,36047026500,92,2021-12-13
36081053900,36047026500,134,2021-12-13
36081056100,36047026500,136,2021-12-13
36081071600,36047026500,99,2021-12-13
36081077300,36047026500,105,2021-12-13
36081088400,36047026500,111,2021-12-13
36085007000,36047026500,127,2021-12-13
36103122300,36047026500,141,2021-12-13
36103122801,36047026500,167,2021-12-13
36103147100,36047026500,98,2021-12-13
34035052201,36047026500,157,2021-12-20
34035052300,36047026500,79,2021-12-20
34039038102,36047026500,163,2021-12-20
36047003500,36047026500,102,2021-12-20
36047003700,36047026500,101,2021-12-20
36047003900,36047026500,189,2021-12-20
36047012901,36047026500,99,2021-12-20
36047015300,36047026500,92,2021-12-20
36047022700,36047026500,99,2021-12-20
36047023100,36047026500,168,2021-12-20
36047024100,36047026500,139,2021-12-20
36047024500,36047026500,101,2021-12-20
36047024700,36047026500,290,2021-12-20
36047024900,36047026500,227,2021-12-20
36047025100,36047026500,105,2021-12-20
36047025300,36047026500,122,2021-12-20
36047026300,36047026500,516,2021-12-20
36047026500,36047026500,268,2021-12-20
36047026900,36047026500,104,2021-12-20
36047027100,36047026500,110,2021-12-20
36047027700,36047026500,357,2021-12-20
36047027900,36047026500,115,2021-12-20
36047028501,36047026500,242,2021-12-20
36047029300,36047026500,125,2021-12-20
36047029700,36047026500,157,2021-12-20
36047030900,36047026500,140,2021-12-20
36047031100,36047026500,354,2021-12-20
36047031500,36047026500,86,2021-12-20
36047036100,36047026500,110,2021-12-20
36047037500,36047026500,91,2021-12-20
36047042900,36047026500,210,2021-12-20
36047043100,36047026500,129,2021-12-20
36047049500,36047026500,150,2021-12-20
36047050700,36047026500,191,2021-12-20
36047052700,36047026500,92,2021-12-20
36047072200,36047026500,86,2021-12-20
36047080400,36047026500,129,2021-12-20
36047087800,36047026500,211,2021-12-20
36047093600,36047026500,86,2021-12-20
36047105801,36047026500,134,2021-12-20
36059303102,36047026500,98,2021-12-20
36059303301,36047026500,121,2021-12-20
36059411400,36047026500,121,2021-12-20
36061000700,36047026500,154,2021-12-20
36061001402,36047026500,86,2021-12-20
36061001501,36047026500,114,2021-12-20
36061002000,36047026500,362,2021-12-20
36061002201,36047026500,140,2021-12-20
36061003001,36047026500,86,2021-12-20
36061003100,36047026500,91,2021-12-20
36061004200,36047026500,86,2021-12-20
36061004300,36047026500,259,2021-12-20
36061004900,36047026500,94,2021-12-20
36061006100,36047026500,86,2021-12-20
36061006500,36047026500,249,2021-12-20
36061007900,36047026500,119,2021-12-20
36061009300,36047026500,187,2021-12-20
36061012400,36047026500,122,2021-12-20
36061015100,36047026500,127,2021-12-20
36081021600,36047026500,94,2021-12-20
36081055300,36047026500,187,2021-12-20
36081064102,36047026500,130,2021-12-20
36081071600,36047026500,338,2021-12-20
36005006300,36047026500,261,2021-12-27
36005014500,36047026500,120,2021-12-27
36047001500,36047026500,85,2021-12-27
36047003500,36047026500,213,2021-12-27
36047003700,36047026500,120,2021-12-27
36047004300,36047026500,106,2021-12-27
36047006900,36047026500,142,2021-12-27
36047019100,36047026500,106,2021-12-27
36047019500,36047026500,129,2021-12-27
36047022700,36047026500,122,2021-12-27
36047023300,36047026500,116,2021-12-27
36047024300,36047026500,164,2021-12-27
36047024700,36047026500,411,2021-12-27
36047024900,36047026500,94,2021-12-27
36047025100,36047026500,214,2021-12-27
36047026300,36047026500,361,2021-12-27
36047026500,36047026500,408,2021-12-27
36047027100,36047026500,128,2021-12-27
36047027700,36047026500,820,2021-12-27
36047027900,36047026500,150,2021-12-27
36047028700,36047026500,85,2021-12-27
36047032100,36047026500,101,2021-12-27
36047032300,36047026500,114,2021-12-27
36047032500,36047026500,101,2021-12-27
36047036100,36047026500,114,2021-12-27
36047037500,36047026500,253,2021-12-27
36047040200,36047026500,96,2021-12-27
36047050700,36047026500,99,2021-12-27
36047050900,36047026500,104,2021-12-27
36047053100,36047026500,169,2021-12-27
36047055400,36047026500,86,2021-12-27
36047057800,36047026500,95,2021-12-27
36047064600,36047026500,170,2021-12-27
36047072200,36047026500,183,2021-12-27
36047081000,36047026500,139,2021-12-27
36047092400,36047026500,98,2021-12-27
36047093600,36047026500,133,2021-12-27
36047107000,36047026500,261,2021-12-27
36047118400,36047026500,129,2021-12-27
36059303301,36047026500,210,2021-12-27
36059407301,36047026500,116,2021-12-27
36059410400,36047026500,97,2021-12-27
36061000700,36047026500,106,2021-12-27
36061001300,36047026500,96,2021-12-27
36061001501,36047026500,124,2021-12-27
36061003200,36047026500,85,2021-12-27
36061004300,36047026500,87,2021-12-27
36061004400,36047026500,134,2021-12-27
36061004500,36047026500,134,2021-12-27
36061007100,36047026500,99,2021-12-27
36061007400,36047026500,96,2021-12-27
36061012400,36047026500,262,2021-12-27
36061014700,36047026500,180,2021-12-27
36081021600,36047026500,116,2021-12-27
36081033100,36047026500,90,2021-12-27
36081050400,36047026500,97,2021-12-27
36081054900,36047026500,91,2021-12-27
36085030302,36047026500,103,2021-12-27
36103170001,36047026500,99,2021-12-27
36119011400,36047026500,134,2021-12-27
34013008000,36047026500,118,2022-01-03
34019011001,36047026500,94,2022-01-03
36047001500,36047026500,99,2022-01-03
36047003300,36047026500,109,2022-01-03
36047003900,36047026500,151,2022-01-03
36047005100,36047026500,90,2022-01-03
36047006900,36047026500,168,2022-01-03
36047022700,36047026500,221,2022-01-03
36047023300,36047026500,102,2022-01-03
36047024100,36047026500,132,2022-01-03
36047024300,36047026500,84,2022-01-03
36047024500,36047026500,108,2022-01-03
36047024700,36047026500,239,2022-01-03
36047025100,36047026500,148,2022-01-03
