origin,destination,trips,date
36081145900,36081147900,294,2021-08-30
36081146700,36081147900,379,2021-08-30
36081147100,36081147900,1096,2021-08-30
36081147900,36081147900,4139,2021-08-30
36081148300,36081147900,851,2021-08-30
36081150701,36081147900,1674,2021-08-30
36081150702,36081147900,1858,2021-08-30
36081152901,36081147900,1316,2021-08-30
36081152902,36081147900,562,2021-08-30
36081156700,36081147900,198,2021-08-30
36081157101,36081147900,121,2021-08-30
36085027702,36081147900,125,2021-08-30
36087011303,36081147900,389,2021-08-30
36087011602,36081147900,185,2021-08-30
36103111601,36081147900,116,2021-08-30
36103112103,36081147900,143,2021-08-30
36103134703,36081147900,184,2021-08-30
36103135205,36081147900,283,2021-08-30
36103147300,36081147900,250,2021-08-30
36103158006,36081147900,118,2021-08-30
36103158609,36081147900,159,2021-08-30
36103158900,36081147900,124,2021-08-30
34003007001,36081147900,161,2021-09-06
34003019303,36081147900,99,2021-09-06
34003023100,36081147900,248,2021-09-06
34003039100,36081147900,237,2021-09-06
34003041100,36081147900,133,2021-09-06
34003042400,36081147900,121,2021-09-06
34013005000,36081147900,190,2021-09-06
34013016800,36081147900,164,2021-09-06
34013980200,36081147900,140,2021-09-06
34017007800,36081147900,100,2021-09-06
34017014600,36081147900,171,2021-09-06
34023008502,36081147900,176,2021-09-06
34025809600,36081147900,104,2021-09-06
36005009300,36081147900,174,2021-09-06
36005021800,36081147900,188,2021-09-06
36005042100,36081147900,167,2021-09-06
36047003900,36081147900,113,2021-09-06
36047039100,36081147900,145,2021-09-06
36047048500,36081147900,113,2021-09-06
36047051900,36081147900,163,2021-09-06
36059300300,36081147900,146,2021-09-06
36059300400,36081147900,439,2021-09-06
36059300500,36081147900,554,2021-09-06
36059300600,36081147900,113,2021-09-06
36059300700,36081147900,1245,2021-09-06
36059300800,36081147900,1706,2021-09-06
36059300900,36081147900,313,2021-09-06
36059301200,36081147900,296,2021-09-06
36059301600,36081147900,238,2021-09-06
36059301700,36081147900,138,2021-09-06
36059301800,36081147900,1319,2021-09-06
36059301900,36081147900,236,2021-09-06
36059302000,36081147900,140,2021-09-06
36059302502,36081147900,258,2021-09-06
36059302800,36081147900,245,2021-09-06
36059303101,36081147900,289,2021-09-06
36059303600,36081147900,130,2021-09-06
36059304001,36081147900,126,2021-09-06
36059304002,36081147900,148,2021-09-06
36059404300,36081147900,219,2021-09-06
36059407301,36081147900,2412,2021-09-06
36059407801,36081147900,135,2021-09-06
36059409800,36081147900,122,2021-09-06
36059411800,36081147900,176,2021-09-06
36059412301,36081147900,152,2021-09-06
36059413002,36081147900,131,2021-09-06
36059415101,36081147900,164,2021-09-06
36059416401,36081147900,130,2021-09-06
36059416900,36081147900,415,2021-09-06
36059518501,36081147900,137,2021-09-06
36059518900,36081147900,435,2021-09-06
36059519601,36081147900,308,2021-09-06
36059519802,36081147900,124,2021-09-06
36059521802,36081147900,165,2021-09-06
36059980100,36081147900,247,2021-09-06
36061002900,36081147900,621,2021-09-06
36061006300,36081147900,139,2021-09-06
36061007600,36081147900,126,2021-09-06
36061008300,36081147900,121,2021-09-06
36061010900,36081147900,189,2021-09-06
36061011300,36081147900,528,2021-09-06
36061011500,36081147900,153,2021-09-06
36061012700,36081147900,129,2021-09-06
36061031704,36081147900,178,2021-09-06
36081000100,36081147900,157,2021-09-06
36081000700,36081147900,161,2021-09-06
36081005100,36081147900,177,2021-09-06
36081006900,36081147900,119,2021-09-06
36081009700,36081147900,344,2021-09-06
36081011500,36081147900,142,2021-09-06
36081012500,36081147900,341,2021-09-06
36081012800,36081147900,352,2021-09-06
36081014202,36081147900,271,2021-09-06
36081014700,36081147900,134,2021-09-06
36081015100,36081147900,151,2021-09-06
36081017100,36081147900,438,2021-09-06
36081021600,36081147900,132,2021-09-06
36081021900,36081147900,144,2021-09-06
36081023000,36081147900,227,2021-09-06
36081026300,36081147900,287,2021-09-06
36081026400,36081147900,215,2021-09-06
36081029100,36081147900,133,2021-09-06
36081038302,36081147900,319,2021-09-06
36081040500,36081147900,177,2021-09-06
36081044400,36081147900,342,2021-09-06
36081045600,36081147900,113,2021-09-06
36081047300,36081147900,126,2021-09-06
36081047800,36081147900,161,2021-09-06
36081054200,36081147900,121,2021-09-06
36081065400,36081147900,156,2021-09-06
36081068300,36081147900,133,2021-09-06
36081077902,36081147900,145,2021-09-06
36081079702,36081147900,164,2021-09-06
36081079900,36081147900,572,2021-09-06
36081084900,36081147900,137,2021-09-06
36081085300,36081147900,146,2021-09-06
36081086300,36081147900,148,2021-09-06
36081086900,36081147900,556,2021-09-06
36081087100,36081147900,558,2021-09-06
36081088901,36081147900,330,2021-09-06
36081090700,36081147900,143,2021-09-06
36081091900,36081147900,206,2021-09-06
36081094500,36081147900,846,2021-09-06
36081098700,36081147900,148,2021-09-06
36081099701,36081147900,709,2021-09-06
36081099704,36081147900,638,2021-09-06
36081099705,36081147900,654,2021-09-06
36081103900,36081147900,172,2021-09-06
36081108500,36081147900,779,2021-09-06
36081109300,36081147900,237,2021-09-06
36081109700,36081147900,392,2021-09-06
36081109900,36081147900,115,2021-09-06
36081112900,36081147900,121,2021-09-06
36081113900,36081147900,301,2021-09-06
36081114100,36081147900,386,2021-09-06
36081115700,36081147900,212,2021-09-06
36081116300,36081147900,156,2021-09-06
36081117100,36081147900,2667,2021-09-06
36081117500,36081147900,301,2021-09-06
36081118100,36081147900,130,2021-09-06
36081119100,36081147900,191,2021-09-06
36081120100,36081147900,312,2021-09-06
36081121500,36081147900,135,2021-09-06
36081124100,36081147900,120,2021-09-06
36081127700,36081147900,204,2021-09-06
36081128300,36081147900,175,2021-09-06
36081129102,36081147900,442,2021-09-06
36081129104,36081147900,388,2021-09-06
36081134700,36081147900,655,2021-09-06
36081136700,36081147900,144,2021-09-06
36081137700,36081147900,737,2021-09-06
36081138501,36081147900,356,2021-09-06
36081142900,36081147900,266,2021-09-06
36081144100,36081147900,131,2021-09-06
36081144700,36081147900,258,2021-09-06
36081145900,36081147900,133,2021-09-06
36081146300,36081147900,378,2021-09-06
36081146700,36081147900,556,2021-09-06
36081147100,36081147900,1110,2021-09-06
36081147900,36081147900,4987,2021-09-06
36081148300,36081147900,413,2021-09-06
36081150701,36081147900,1316,2021-09-06
36081150702,36081147900,2602,2021-09-06
36081152901,36081147900,1092,2021-09-06
36081152902,36081147900,586,2021-09-06
36081155102,36081147900,173,2021-09-06
36081156700,36081147900,182,2021-09-06
36081157901,36081147900,159,2021-09-06
36103111001,36081147900,113,2021-09-06
36103111505,36081147900,174,2021-09-06
36103147300,36081147900,383,2021-09-06
36103147901,36081147900,297,2021-09-06
36103158608,36081147900,127,2021-09-06
36103158609,36081147900,137,2021-09-06
36103201004,36081147900,140,2021-09-06
34003039100,36081147900,115,2021-09-13
34003041100,36081147900,104,2021-09-13
34003041302,36081147900,122,2021-09-13
34003046100,36081147900,219,2021-09-13
34013980200,36081147900,142,2021-09-13
34029710100,36081147900,101,2021-09-13
36005006100,36081147900,142,2021-09-13
36005019400,36081147900,132,2021-09-13
36005042100,36081147900,148,2021-09-13
36047001100,36081147900,127,2021-09-13
36047003300,36081147900,223,2021-09-13
36047005300,36081147900,134,2021-09-13
36047006700,36081147900,220,2021-09-13
36047011900,36081147900,147,2021-09-13
36047018100,36081147900,110,2021-09-13
36047022700,36081147900,128,2021-09-13
36047028100,36081147900,110,2021-09-13
36047043100,36081147900,126,2021-09-13
36047051300,36081147900,220,2021-09-13
36059300100,36081147900,156,2021-09-13
36059300300,36081147900,133,2021-09-13
36059300500,36081147900,376,2021-09-13
36059300600,36081147900,204,2021-09-13
36059300700,36081147900,607,2021-09-13
36059300800,36081147900,2876,2021-09-13
36059301800,36081147900,880,2021-09-13
36059302200,36081147900,134,2021-09-13
36059302800,36081147900,312,2021-09-13
36059303700,36081147900,127,2021-09-13
36059404800,36081147900,153,2021-09-13
36059407301,36081147900,714,2021-09-13
36059407700,36081147900,194,2021-09-13
36059408800,36081147900,132,2021-09-13
36059416900,36081147900,266,2021-09-13
36059517802,36081147900,137,2021-09-13
36059517902,36081147900,156,2021-09-13
36059518501,36081147900,129,2021-09-13
36059518900,36081147900,424,2021-09-13
36059519400,36081147900,253,2021-09-13
36059519704,36081147900,121,2021-09-13
36059519802,36081147900,142,2021-09-13
36059520100,36081147900,142,2021-09-13
36061001502,36081147900,122,2021-09-13
36061002900,36081147900,298,2021-09-13
36061004300,36081147900,305,2021-09-13
36061005200,36081147900,128,2021-09-13
36061005501,36081147900,232,2021-09-13
36061006500,36081147900,184,2021-09-13
36061006800,36081147900,110,2021-09-13
36061007000,36081147900,118,2021-09-13
36061007200,36081147900,139,2021-09-13
36061007300,36081147900,260,2021-09-13
36061008800,36081147900,181,2021-09-13
36061009400,36081147900,110,2021-09-13
36061009600,36081147900,219,2021-09-13
36061010100,36081147900,480,2021-09-13
36061010900,36081147900,177,2021-09-13
36061011202,36081147900,127,2021-09-13
36061011300,36081147900,185,2021-09-13
36061016500,36081147900,136,2021-09-13
36081001000,36081147900,165,2021-09-13
36081011500,36081147900,141,2021-09-13
36081014202,36081147900,250,2021-09-13
36081017900,36081147900,147,2021-09-13
36081018101,36081147900,225,2021-09-13
36081018102,36081147900,702,2021-09-13
36081021600,36081147900,156,2021-09-13
36081025100,36081147900,152,2021-09-13
36081026100,36081147900,130,2021-09-13
36081026500,36081147900,116,2021-09-13
36081028900,36081147900,135,2021-09-13
36081029700,36081147900,139,2021-09-13
36081038302,36081147900,148,2021-09-13
36081044400,36081147900,225,2021-09-13
36081044601,36081147900,141,2021-09-13
36081046600,36081147900,168,2021-09-13
36081047200,36081147900,118,2021-09-13
36081071600,36081147900,747,2021-09-13
36081071701,36081147900,414,2021-09-13
36081079900,36081147900,438,2021-09-13
36081080301,36081147900,132,2021-09-13
36081085300,36081147900,128,2021-09-13
36081085500,36081147900,148,2021-09-13
36081086500,36081147900,110,2021-09-13
36081086900,36081147900,512,2021-09-13
36081087100,36081147900,1120,2021-09-13
36081090700,36081147900,684,2021-09-13
36081091900,36081147900,615,2021-09-13
36081094500,36081147900,398,2021-09-13
36081098700,36081147900,110,2021-09-13
36081099701,36081147900,403,2021-09-13
36081099703,36081147900,577,2021-09-13
36081099704,36081147900,1297,2021-09-13
36081099705,36081147900,323,2021-09-13
36081102900,36081147900,200,2021-09-13
36081104700,36081147900,225,2021-09-13
36081108500,36081147900,482,2021-09-13
36081109700,36081147900,995,2021-09-13
36081112300,36081147900,633,2021-09-13
36081112900,36081147900,254,2021-09-13
36081113900,36081147900,294,2021-09-13
36081114100,36081147900,603,2021-09-13
36081115500,36081147900,176,2021-09-13
36081115700,36081147900,317,2021-09-13
36081116700,36081147900,296,2021-09-13
36081117100,36081147900,1461,2021-09-13
36081118500,36081147900,338,2021-09-13
36081119100,36081147900,165,2021-09-13
36081119300,36081147900,171,2021-09-13
36081129102,36081147900,188,2021-09-13
36081130100,36081147900,170,2021-09-13
36081134700,36081147900,1308,2021-09-13
36081136700,36081147900,200,2021-09-13
36081137700,36081147900,791,2021-09-13
36081138501,36081147900,824,2021-09-13
36081141700,36081147900,167,2021-09-13
36081142900,36081147900,270,2021-09-13
36081143500,36081147900,184,2021-09-13
36081144700,36081147900,987,2021-09-13
36081145101,36081147900,260,2021-09-13
36081145900,36081147900,122,2021-09-13
36081146300,36081147900,370,2021-09-13
36081146700,36081147900,976,2021-09-13
36081147100,36081147900,804,2021-09-13
36081147900,36081147900,4033,2021-09-13
36081148300,36081147900,560,2021-09-13
36081150701,36081147900,2635,2021-09-13
36081150702,36081147900,2513,2021-09-13
36081152901,36081147900,2025,2021-09-13
36081152902,36081147900,808,2021-09-13
36081155102,36081147900,139,2021-09-13
36081157101,36081147900,144,2021-09-13
36103111402,36081147900,120,2021-09-13
36103112103,36081147900,147,2021-09-13
36103122300,36081147900,128,2021-09-13
36103135205,36081147900,127,2021-09-13
36103145604,36081147900,155,2021-09-13
36103146300,36081147900,157,2021-09-13
36103147901,36081147900,249,2021-09-13
36103158323,36081147900,120,2021-09-13
36103158609,36081147900,298,2021-09-13
36119001700,36081147900,189,2021-09-13
36119011101,36081147900,441,2021-09-13
34003019303,36081147900,93,2021-09-20
34003028001,36081147900,159,2021-09-20
34003054600,36081147900,106,2021-09-20
34013006800,36081147900,197,2021-09-20
34013021601,36081147900,93,2021-09-20
34017020100,36081147900,343,2021-09-20
34023009100,36081147900,184,2021-09-20
34039038102,36081147900,246,2021-09-20
36005007100,36081147900,158,2021-09-20
36005007500,36081147900,176,2021-09-20
36005015700,36081147900,231,2021-09-20
36005035100,36081147900,525,2021-09-20
36047001100,36081147900,130,2021-09-20
36047001800,36081147900,139,2021-09-20
36047003300,36081147900,931,2021-09-20
36047022700,36081147900,162,2021-09-20
36047025700,36081147900,165,2021-09-20
36047026900,36081147900,144,2021-09-20
36047037500,36081147900,219,2021-09-20
36047043300,36081147900,149,2021-09-20
36047043900,36081147900,164,2021-09-20
36047050100,36081147900,134,2021-09-20
36059300100,36081147900,141,2021-09-20
36059300600,36081147900,492,2021-09-20
36059300700,36081147900,928,2021-09-20
36059300800,36081147900,2325,2021-09-20
36059301400,36081147900,142,2021-09-20
36059301700,36081147900,120,2021-09-20
36059301800,36081147900,799,2021-09-20
36059302000,36081147900,536,2021-09-20
36059302502,36081147900,235,2021-09-20
36059302800,36081147900,143,2021-09-20
36059302900,36081147900,176,2021-09-20
36059303101,36081147900,549,2021-09-20
36059404600,36081147900,494,2021-09-20
36059405000,36081147900,174,2021-09-20
36059406801,36081147900,297,2021-09-20
36059407301,36081147900,1038,2021-09-20
36059409200,36081147900,289,2021-09-20
36059411700,36081147900,160,2021-09-20
36059413300,36081147900,114,2021-09-20
36059414400,36081147900,127,2021-09-20
36059415101,36081147900,215,2021-09-20
36059415201,36081147900,184,2021-09-20
36059415300,36081147900,344,2021-09-20
36059518501,36081147900,121,2021-09-20
36061004100,36081147900,123,2021-09-20
36061005200,36081147900,163,2021-09-20
36061006500,36081147900,188,2021-09-20
36061007400,36081147900,135,2021-09-20
36061007600,36081147900,121,2021-09-20
36061007800,36081147900,200,2021-09-20
36061009000,36081147900,169,2021-09-20
36061010100,36081147900,469,2021-09-20
36061010900,36081147900,194,2021-09-20
36061011300,36081147900,148,2021-09-20
36061013100,36081147900,292,2021-09-20
36061013700,36081147900,175,2021-09-20
36061016001,36081147900,417,2021-09-20
36061016002,36081147900,167,2021-09-20
36061016500,36081147900,208,2021-09-20
36061019400,36081147900,183,2021-09-20
36081009700,36081147900,169,2021-09-20
36081011500,36081147900,144,2021-09-20
36081012500,36081147900,290,2021-09-20
36081012800,36081147900,246,2021-09-20
36081016100,36081147900,122,2021-09-20
36081018102,36081147900,265,2021-09-20
36081018401,36081147900,177,2021-09-20
36081019900,36081147900,142,2021-09-20
36081023800,36081147900,186,2021-09-20
36081024500,36081147900,138,2021-09-20
36081025302,36081147900,375,2021-09-20
36081026300,36081147900,129,2021-09-20
36081026700,36081147900,181,2021-09-20
36081027300,36081147900,146,2021-09-20
36081032000,36081147900,228,2021-09-20
36081033100,36081147900,181,2021-09-20
36081037500,36081147900,176,2021-09-20
36081038302,36081147900,264,2021-09-20
36081044400,36081147900,152,2021-09-20
36081045500,36081147900,144,2021-09-20
36081047200,36081147900,135,2021-09-20
36081047500,36081147900,157,2021-09-20
36081047800,36081147900,165,2021-09-20
36081064500,36081147900,227,2021-09-20
36081069500,36081147900,159,2021-09-20
36081071303,36081147900,132,2021-09-20
36081071600,36081147900,631,2021-09-20
36081071701,36081147900,109,2021-09-20
36081076901,36081147900,144,2021-09-20
36081085300,36081147900,257,2021-09-20
36081086900,36081147900,581,2021-09-20
36081087100,36081147900,593,2021-09-20
36081088901,36081147900,238,2021-09-20
36081090700,36081147900,184,2021-09-20
36081091900,36081147900,726,2021-09-20
36081094500,36081147900,157,2021-09-20
36081098700,36081147900,274,2021-09-20
36081099701,36081147900,361,2021-09-20
36081099704,36081147900,607,2021-09-20
36081099705,36081147900,183,2021-09-20
36081102900,36081147900,248,2021-09-20
36081103300,36081147900,115,2021-09-20
36081108500,36081147900,430,2021-09-20
36081109300,36081147900,705,2021-09-20
36081109700,36081147900,695,2021-09-20
36081109900,36081147900,196,2021-09-20
36081112300,36081147900,404,2021-09-20
36081113900,36081147900,288,2021-09-20
36081114100,36081147900,824,2021-09-20
36081115700,36081147900,929,2021-09-20
36081116700,36081147900,319,2021-09-20
36081117100,36081147900,818,2021-09-20
36081117500,36081147900,323,2021-09-20
36081118500,36081147900,506,2021-09-20
36081120700,36081147900,631,2021-09-20
36081124700,36081147900,164,2021-09-20
36081128300,36081147900,411,2021-09-20
36081129102,36081147900,543,2021-09-20
36081130100,36081147900,229,2021-09-20
36081133300,36081147900,127,2021-09-20
36081134700,36081147900,1519,2021-09-20
36081136700,36081147900,259,2021-09-20
36081137700,36081147900,782,2021-09-20
36081138501,36081147900,1169,2021-09-20
36081138502,36081147900,280,2021-09-20
36081139900,36081147900,401,2021-09-20
36081140902,36081147900,123,2021-09-20
36081141700,36081147900,591,2021-09-20
36081143500,36081147900,331,2021-09-20
36081144700,36081147900,617,2021-09-20
36081145101,36081147900,239,2021-09-20
36081145900,36081147900,247,2021-09-20
36081146300,36081147900,467,2021-09-20
36081146700,36081147900,534,2021-09-20
36081147100,36081147900,665,2021-09-20
36081147900,36081147900,6204,2021-09-20
36081148300,36081147900,1246,2021-09-20
36081150701,36081147900,2239,2021-09-20
36081150702,36081147900,2812,2021-09-20
36081152901,36081147900,2380,2021-09-20
36081152902,36081147900,677,2021-09-20
36081156700,36081147900,160,2021-09-20
36081157101,36081147900,246,2021-09-20
36081157901,36081147900,154,2021-09-20
36081157903,36081147900,154,2021-09-20
36085017011,36081147900,207,2021-09-20
36085018701,36081147900,299,2021-09-20
36103147300,36081147900,213,2021-09-20
36103147602,36081147900,125,2021-09-20
36103147901,36081147900,146,2021-09-20
36103158006,36081147900,279,2021-09-20
36103158104,36081147900,125,2021-09-20
36103158206,36081147900,117,2021-09-20
36103158604,36081147900,143,2021-09-20
36119009400,36081147900,153,2021-09-20
36119011101,36081147900,647,2021-09-20
36119011400,36081147900,118,2021-09-20
36119011500,36081147900,142,2021-09-20
36119011800,36081147900,561,2021-09-20
36119012900,36081147900,227,2021-09-20
36119985000,36081147900,335,2021-09-20
34003005000,36081147900,156,2021-09-27
34003019204,36081147900,160,2021-09-27
34003033200,36081147900,107,2021-09-27
34003041100,36081147900,130,2021-09-27
34003042500,36081147900,113,2021-09-27
34003046100,36081147900,189,2021-09-27
34017020100,36081147900,307,2021-09-27
36005019900,36081147900,125,2021-09-27
36005022200,36081147900,126,2021-09-27
36005033400,36081147900,179,2021-09-27
36047001800,36081147900,153,2021-09-27
36047003300,36081147900,583,2021-09-27
36047003700,36081147900,122,2021-09-27
36047004300,36081147900,111,2021-09-27
36047012902,36081147900,243,2021-09-27
36047014300,36081147900,129,2021-09-27
36047022700,36081147900,174,2021-09-27
36047036900,36081147900,185,2021-09-27
36047037500,36081147900,130,2021-09-27
36047038700,36081147900,158,2021-09-27
36047051300,36081147900,127,2021-09-27
36047051500,36081147900,234,2021-09-27
36047052300,36081147900,119,2021-09-27
36047092400,36081147900,121,2021-09-27
36047114400,36081147900,184,2021-09-27
36059300300,36081147900,254,2021-09-27
36059300400,36081147900,168,2021-09-27
36059300500,36081147900,600,2021-09-27
36059300600,36081147900,116,2021-09-27
36059300700,36081147900,867,2021-09-27
36059300800,36081147900,2468,2021-09-27
36059300900,36081147900,420,2021-09-27
36059301500,36081147900,126,2021-09-27
36059301700,36081147900,128,2021-09-27
36059301800,36081147900,713,2021-09-27
36059301900,36081147900,114,2021-09-27
36059302000,36081147900,152,2021-09-27
36059302800,36081147900,214,2021-09-27
36059302900,36081147900,134,2021-09-27
36059303101,36081147900,284,2021-09-27
36059303202,36081147900,226,2021-09-27
36059303800,36081147900,256,2021-09-27
36059404400,36081147900,129,2021-09-27
36059404800,36081147900,291,2021-09-27
36059407301,36081147900,2067,2021-09-27
36059410900,36081147900,118,2021-09-27
36059411700,36081147900,312,2021-09-27
36059415101,36081147900,176,2021-09-27
36059517600,36081147900,160,2021-09-27
36059518501,36081147900,126,2021-09-27
36059518502,36081147900,269,2021-09-27
36059518900,36081147900,683,2021-09-27
36059519702,36081147900,159,2021-09-27
36059519802,36081147900,147,2021-09-27
36059521602,36081147900,208,2021-09-27
36061001501,36081147900,166,2021-09-27
36061002700,36081147900,208,2021-09-27
36061002900,36081147900,292,2021-09-27
36061003800,36081147900,129,2021-09-27
36061004200,36081147900,239,2021-09-27
36061005200,36081147900,128,2021-09-27
36061005501,36081147900,240,2021-09-27
36061006500,36081147900,180,2021-09-27
36061006800,36081147900,146,2021-09-27
36061007300,36081147900,111,2021-09-27
36061008000,36081147900,270,2021-09-27
36061008200,36081147900,180,2021-09-27
36061010100,36081147900,295,2021-09-27
36061010300,36081147900,115,2021-09-27
36061010400,36081147900,139,2021-09-27
36061012100,36081147900,285,2021-09-27
36061013100,36081147900,192,2021-09-27
36081008800,36081147900,265,2021-09-27
36081009700,36081147900,244,2021-09-27
36081012500,36081147900,157,2021-09-27
36081013800,36081147900,119,2021-09-27
36081014202,36081147900,129,2021-09-27
36081016100,36081147900,156,2021-09-27
36081017100,36081147900,149,2021-09-27
36081017900,36081147900,362,2021-09-27
36081018102,36081147900,111,2021-09-27
36081018300,36081147900,119,2021-09-27
36081019900,36081147900,491,2021-09-27
36081025400,36081147900,139,2021-09-27
36081026100,36081147900,130,2021-09-27
36081026300,36081147900,243,2021-09-27
36081026500,36081147900,131,2021-09-27
36081038302,36081147900,435,2021-09-27
36081044400,36081147900,331,2021-09-27
36081046600,36081147900,128,2021-09-27
36081047300,36081147900,129,2021-09-27
36081047900,36081147900,122,2021-09-27
36081048300,36081147900,141,2021-09-27
36081056400,36081147900,156,2021-09-27
36081064102,36081147900,341,2021-09-27
36081065600,36081147900,139,2021-09-27
36081071600,36081147900,451,2021-09-27
36081071702,36081147900,175,2021-09-27
36081072300,36081147900,184,2021-09-27
36081077905,36081147900,195,2021-09-27
36081079900,36081147900,436,2021-09-27
36081080900,36081147900,227,2021-09-27
36081084900,36081147900,245,2021-09-27
36081085300,36081147900,144,2021-09-27
36081085500,36081147900,389,2021-09-27
36081085700,36081147900,197,2021-09-27
36081086100,36081147900,134,2021-09-27
36081086300,36081147900,634,2021-09-27
36081086900,36081147900,276,2021-09-27
36081087100,36081147900,1008,2021-09-27
36081088901,36081147900,439,2021-09-27
36081090700,36081147900,463,2021-09-27
36081091900,36081147900,264,2021-09-27
36081094500,36081147900,782,2021-09-27
36081098700,36081147900,287,2021-09-27
36081099703,36081147900,111,2021-09-27
36081099704,36081147900,588,2021-09-27
36081101700,36081147900,132,2021-09-27
36081104700,36081147900,125,2021-09-27
36081108500,36081147900,733,2021-09-27
36081109300,36081147900,297,2021-09-27
36081109700,36081147900,750,2021-09-27
36081109900,36081147900,186,2021-09-27
36081112300,36081147900,653,2021-09-27
36081112900,36081147900,123,2021-09-27
36081114100,36081147900,369,2021-09-27
36081115500,36081147900,117,2021-09-27
36081115700,36081147900,880,2021-09-27
36081115900,36081147900,132,2021-09-27
36081116100,36081147900,215,2021-09-27
36081116300,36081147900,160,2021-09-27
36081116700,36081147900,293,2021-09-27
36081117100,36081147900,1980,2021-09-27
36081117500,36081147900,299,2021-09-27
36081118100,36081147900,167,2021-09-27
36081118500,36081147900,321,2021-09-27
36081120100,36081147900,366,2021-09-27
36081125700,36081147900,283,2021-09-27
36081129102,36081147900,347,2021-09-27
36081134700,36081147900,682,2021-09-27
36081137700,36081147900,693,2021-09-27
36081138501,36081147900,1577,2021-09-27
36081142900,36081147900,159,2021-09-27
36081144100,36081147900,154,2021-09-27
36081144700,36081147900,917,2021-09-27
36081145101,36081147900,273,2021-09-27
36081145900,36081147900,269,2021-09-27
36081146300,36081147900,370,2021-09-27
36081146700,36081147900,544,2021-09-27
36081147100,36081147900,1088,2021-09-27
36081147900,36081147900,7714,2021-09-27
36081148300,36081147900,1343,2021-09-27
36081150701,36081147900,2666,2021-09-27
36081150702,36081147900,1833,2021-09-27
36081152901,36081147900,1226,2021-09-27
36081152902,36081147900,566,2021-09-27
36081156700,36081147900,197,2021-09-27
36081157901,36081147900,123,2021-09-27
36087013002,36081147900,168,2021-09-27
36103112002,36081147900,359,2021-09-27
36103123500,36081147900,127,2021-09-27
36103124300,36081147900,141,2021-09-27
36103147300,36081147900,202,2021-09-27
36103159412,36081147900,123,2021-09-27
36103190706,36081147900,210,2021-09-27
36119008000,36081147900,125,2021-09-27
34003005000,36081147900,188,2021-10-04
34003028001,36081147900,105,2021-10-04
34003036100,36081147900,179,2021-10-04
34017014600,36081147900,131,2021-10-04
34031124402,36081147900,201,2021-10-04
34039032700,36081147900,137,2021-10-04
36005022902,36081147900,173,2021-10-04
36005033400,36081147900,380,2021-10-04
36005046201,36081147900,204,2021-10-04
36047000900,36081147900,181,2021-10-04
36047001500,36081147900,298,2021-10-04
36047003300,36081147900,146,2021-10-04
36047006700,36081147900,132,2021-10-04
36047014300,36081147900,110,2021-10-04
36047014500,36081147900,214,2021-10-04
36047018100,36081147900,110,2021-10-04
36047029800,36081147900,161,2021-10-04
36047037100,36081147900,156,2021-10-04
36047039500,36081147900,207,2021-10-04
36047051700,36081147900,110,2021-10-04
36047119600,36081147900,137,2021-10-04
36059300300,36081147900,719,2021-10-04
36059300400,36081147900,557,2021-10-04
36059300500,36081147900,110,2021-10-04
36059300600,36081147900,154,2021-10-04
36059300700,36081147900,820,2021-10-04
36059300800,36081147900,1704,2021-10-04
36059300900,36081147900,567,2021-10-04
36059301200,36081147900,270,2021-10-04
36059301300,36081147900,287,2021-10-04
36059301700,36081147900,265,2021-10-04
36059301800,36081147900,658,2021-10-04
36059303000,36081147900,172,2021-10-04
36059303101,36081147900,281,2021-10-04
36059303600,36081147900,141,2021-10-04
36059404600,36081147900,381,2021-10-04
36059406300,36081147900,164,2021-10-04
36059407301,36081147900,494,2021-10-04
36059407801,36081147900,116,2021-10-04
36059408000,36081147900,124,2021-10-04
36059409200,36081147900,162,2021-10-04
36059411800,36081147900,129,2021-10-04
36059415300,36081147900,141,2021-10-04
36059416900,36081147900,181,2021-10-04
36059517000,36081147900,204,2021-10-04
36059517801,36081147900,110,2021-10-04
36059517901,36081147900,125,2021-10-04
36059518000,36081147900,284,2021-10-04
36059518600,36081147900,125,2021-10-04
36059518900,36081147900,172,2021-10-04
36059519802,36081147900,274,2021-10-04
36059980100,36081147900,1186,2021-10-04
36061001502,36081147900,110,2021-10-04
36061002100,36081147900,122,2021-10-04
36061002900,36081147900,519,2021-10-04
36061003800,36081147900,114,2021-10-04
36061006800,36081147900,401,2021-10-04
36061007800,36081147900,329,2021-10-04
36061008200,36081147900,173,2021-10-04
36061010100,36081147900,718,2021-10-04
36061010300,36081147900,323,2021-10-04
36061011300,36081147900,447,2021-10-04
36061012400,36081147900,140,2021-10-04
36061016100,36081147900,252,2021-10-04
36061016500,36081147900,148,2021-10-04
36081002500,36081147900,294,2021-10-04
36081003300,36081147900,132,2021-10-04
36081005700,36081147900,582,2021-10-04
36081012500,36081147900,237,2021-10-04
36081017100,36081147900,146,2021-10-04
36081017900,36081147900,284,2021-10-04
36081018102,36081147900,788,2021-10-04
36081018300,36081147900,433,2021-10-04
36081023000,36081147900,176,2021-10-04
36081026300,36081147900,127,2021-10-04
36081030600,36081147900,264,2021-10-04
36081033100,36081147900,130,2021-10-04
36081036300,36081147900,133,2021-10-04
36081038302,36081147900,137,2021-10-04
36081040100,36081147900,181,2021-10-04
36081050800,36081147900,146,2021-10-04
36081055300,36081147900,151,2021-10-04
36081068000,36081147900,161,2021-10-04
36081069300,36081147900,110,2021-10-04
