origin,destination,trips,date
36005028100,36005019900,155,2021-09-13
36005028300,36005019900,121,2021-09-13
36005028900,36005019900,241,2021-09-13
36005029302,36005019900,189,2021-09-13
36005029600,36005019900,215,2021-09-13
36005033600,36005019900,159,2021-09-13
36005037900,36005019900,121,2021-09-13
36005038100,36005019900,307,2021-09-13
36005039500,36005019900,165,2021-09-13
36005039901,36005019900,453,2021-09-13
36005040501,36005019900,204,2021-09-13
36005040502,36005019900,189,2021-09-13
36005040900,36005019900,196,2021-09-13
36005041100,36005019900,279,2021-09-13
36005041900,36005019900,129,2021-09-13
36005042000,36005019900,530,2021-09-13
36005043100,36005019900,142,2021-09-13
36005046201,36005019900,1497,2021-09-13
36005046202,36005019900,250,2021-09-13
36047000900,36005019900,237,2021-09-13
36047014100,36005019900,183,2021-09-13
36047038500,36005019900,263,2021-09-13
36047051100,36005019900,158,2021-09-13
36047051800,36005019900,194,2021-09-13
36047051900,36005019900,131,2021-09-13
36047086800,36005019900,134,2021-09-13
36059415201,36005019900,123,2021-09-13
36061000700,36005019900,193,2021-09-13
36061000900,36005019900,672,2021-09-13
36061001002,36005019900,337,2021-09-13
36061001300,36005019900,124,2021-09-13
36061001501,36005019900,971,2021-09-13
36061001502,36005019900,360,2021-09-13
36061002100,36005019900,461,2021-09-13
36061002900,36005019900,182,2021-09-13
36061003200,36005019900,140,2021-09-13
36061003602,36005019900,159,2021-09-13
36061003700,36005019900,143,2021-09-13
36061003800,36005019900,290,2021-09-13
36061003900,36005019900,198,2021-09-13
36061004300,36005019900,146,2021-09-13
36061004800,36005019900,327,2021-09-13
36061005501,36005019900,123,2021-09-13
36061005700,36005019900,326,2021-09-13
36061006100,36005019900,113,2021-09-13
36061008200,36005019900,176,2021-09-13
36061008800,36005019900,113,2021-09-13
36061009600,36005019900,282,2021-09-13
36061009700,36005019900,147,2021-09-13
36061010000,36005019900,118,2021-09-13
36061010100,36005019900,775,2021-09-13
36061010200,36005019900,133,2021-09-13
36061010900,36005019900,110,2021-09-13
36061011201,36005019900,139,2021-09-13
36061011202,36005019900,141,2021-09-13
36061011600,36005019900,249,2021-09-13
36061013000,36005019900,118,2021-09-13
36061014300,36005019900,179,2021-09-13
36061014500,36005019900,414,2021-09-13
36061015200,36005019900,161,2021-09-13
36061017300,36005019900,122,2021-09-13
36061017401,36005019900,202,2021-09-13
36061017402,36005019900,177,2021-09-13
36061017800,36005019900,296,2021-09-13
36061018200,36005019900,126,2021-09-13
36061019600,36005019900,266,2021-09-13
36061020000,36005019900,116,2021-09-13
36061021900,36005019900,173,2021-09-13
36061022200,36005019900,149,2021-09-13
36061022301,36005019900,110,2021-09-13
36061022700,36005019900,308,2021-09-13
36061023000,36005019900,141,2021-09-13
36061023501,36005019900,120,2021-09-13
36061023600,36005019900,147,2021-09-13
36061023700,36005019900,159,2021-09-13
36061024500,36005019900,437,2021-09-13
36061024700,36005019900,145,2021-09-13
36061024900,36005019900,179,2021-09-13
36061025100,36005019900,143,2021-09-13
36061025300,36005019900,170,2021-09-13
36061025500,36005019900,463,2021-09-13
36061026100,36005019900,156,2021-09-13
36061026300,36005019900,265,2021-09-13
36061026500,36005019900,132,2021-09-13
36061026900,36005019900,574,2021-09-13
36061027100,36005019900,651,2021-09-13
36061027900,36005019900,205,2021-09-13
36061029100,36005019900,297,2021-09-13
36061029300,36005019900,177,2021-09-13
36061029500,36005019900,127,2021-09-13
36061029700,36005019900,179,2021-09-13
36061030900,36005019900,166,2021-09-13
36061031100,36005019900,197,2021-09-13
36061031703,36005019900,198,2021-09-13
36061031900,36005019900,131,2021-09-13
36081001900,36005019900,357,2021-09-13
36081003700,36005019900,120,2021-09-13
36081006100,36005019900,179,2021-09-13
36081006501,36005019900,132,2021-09-13
36081071600,36005019900,132,2021-09-13
36119000103,36005019900,145,2021-09-13
36119000201,36005019900,392,2021-09-13
36119000202,36005019900,110,2021-09-13
36119000600,36005019900,227,2021-09-13
36119000900,36005019900,129,2021-09-13
36119001303,36005019900,321,2021-09-13
36119001600,36005019900,220,2021-09-13
36119002101,36005019900,133,2021-09-13
36119002204,36005019900,169,2021-09-13
36119002404,36005019900,243,2021-09-13
36119002600,36005019900,230,2021-09-13
36119007200,36005019900,209,2021-09-13
36119009300,36005019900,129,2021-09-13
34003003401,36005019900,152,2021-09-20
34003005000,36005019900,122,2021-09-20
34003019203,36005019900,127,2021-09-20
34003042500,36005019900,251,2021-09-20
34013015400,36005019900,309,2021-09-20
34017014600,36005019900,168,2021-09-20
34023000702,36005019900,198,2021-09-20
34029717300,36005019900,164,2021-09-20
36005002500,36005019900,411,2021-09-20
36005002800,36005019900,248,2021-09-20
36005003900,36005019900,168,2021-09-20
36005004100,36005019900,137,2021-09-20
36005004300,36005019900,362,2021-09-20
36005005100,36005019900,474,2021-09-20
36005005902,36005019900,184,2021-09-20
36005006100,36005019900,502,2021-09-20
36005006200,36005019900,109,2021-09-20
36005006300,36005019900,4919,2021-09-20
36005006500,36005019900,1523,2021-09-20
36005006700,36005019900,235,2021-09-20
36005006900,36005019900,137,2021-09-20
36005007300,36005019900,263,2021-09-20
36005007500,36005019900,176,2021-09-20
36005009000,36005019900,317,2021-09-20
36005009300,36005019900,133,2021-09-20
36005012300,36005019900,141,2021-09-20
36005012701,36005019900,276,2021-09-20
36005013100,36005019900,233,2021-09-20
36005014100,36005019900,348,2021-09-20
36005014300,36005019900,151,2021-09-20
36005014500,36005019900,1204,2021-09-20
36005014702,36005019900,315,2021-09-20
36005014900,36005019900,242,2021-09-20
36005015700,36005019900,185,2021-09-20
36005015900,36005019900,502,2021-09-20
36005016700,36005019900,203,2021-09-20
36005016900,36005019900,374,2021-09-20
36005017300,36005019900,343,2021-09-20
36005017500,36005019900,394,2021-09-20
36005018101,36005019900,130,2021-09-20
36005018102,36005019900,798,2021-09-20
36005018301,36005019900,153,2021-09-20
36005018500,36005019900,492,2021-09-20
36005018900,36005019900,701,2021-09-20
36005019300,36005019900,1788,2021-09-20
36005019500,36005019900,309,2021-09-20
36005019700,36005019900,1449,2021-09-20
36005019900,36005019900,6319,2021-09-20
36005020000,36005019900,128,2021-09-20
36005020100,36005019900,718,2021-09-20
36005020900,36005019900,555,2021-09-20
36005021100,36005019900,949,2021-09-20
36005021302,36005019900,431,2021-09-20
36005021501,36005019900,156,2021-09-20
36005021800,36005019900,179,2021-09-20
36005021900,36005019900,161,2021-09-20
36005022101,36005019900,824,2021-09-20
36005022300,36005019900,284,2021-09-20
36005022403,36005019900,132,2021-09-20
36005022500,36005019900,1131,2021-09-20
36005022703,36005019900,188,2021-09-20
36005023501,36005019900,137,2021-09-20
36005023703,36005019900,120,2021-09-20
36005023900,36005019900,155,2021-09-20
36005024100,36005019900,149,2021-09-20
36005024700,36005019900,134,2021-09-20
36005025000,36005019900,321,2021-09-20
36005025500,36005019900,249,2021-09-20
36005026900,36005019900,215,2021-09-20
36005028400,36005019900,206,2021-09-20
36005029302,36005019900,181,2021-09-20
36005029600,36005019900,246,2021-09-20
36005030200,36005019900,211,2021-09-20
36005031000,36005019900,146,2021-09-20
36005033400,36005019900,324,2021-09-20
36005033500,36005019900,204,2021-09-20
36005035800,36005019900,190,2021-09-20
36005035900,36005019900,157,2021-09-20
36005036100,36005019900,190,2021-09-20
36005036400,36005019900,422,2021-09-20
36005036800,36005019900,287,2021-09-20
36005038700,36005019900,146,2021-09-20
36005039100,36005019900,306,2021-09-20
36005039600,36005019900,145,2021-09-20
36005039700,36005019900,1066,2021-09-20
36005039901,36005019900,131,2021-09-20
36005040100,36005019900,125,2021-09-20
36005040304,36005019900,161,2021-09-20
36005040502,36005019900,143,2021-09-20
36005040702,36005019900,354,2021-09-20
36005040900,36005019900,386,2021-09-20
36005041100,36005019900,119,2021-09-20
36005041900,36005019900,180,2021-09-20
36005042100,36005019900,157,2021-09-20
36005042200,36005019900,122,2021-09-20
36005043100,36005019900,361,2021-09-20
36005046201,36005019900,1727,2021-09-20
36005046202,36005019900,167,2021-09-20
36005051600,36005019900,125,2021-09-20
36059410900,36005019900,219,2021-09-20
36061000900,36005019900,1302,2021-09-20
36061001501,36005019900,492,2021-09-20
36061001502,36005019900,153,2021-09-20
36061002100,36005019900,290,2021-09-20
36061003001,36005019900,142,2021-09-20
36061003800,36005019900,164,2021-09-20
36061004100,36005019900,124,2021-09-20
36061005800,36005019900,121,2021-09-20
36061009200,36005019900,124,2021-09-20
36061009600,36005019900,310,2021-09-20
36061011402,36005019900,191,2021-09-20
36061012500,36005019900,546,2021-09-20
36061014602,36005019900,146,2021-09-20
36061014801,36005019900,139,2021-09-20
36061014802,36005019900,125,2021-09-20
36061014900,36005019900,213,2021-09-20
36061015100,36005019900,192,2021-09-20
36061015300,36005019900,165,2021-09-20
36061015900,36005019900,241,2021-09-20
36061016800,36005019900,230,2021-09-20
36061017800,36005019900,297,2021-09-20
36061017900,36005019900,316,2021-09-20
36061018300,36005019900,289,2021-09-20
36061018800,36005019900,119,2021-09-20
36061019300,36005019900,117,2021-09-20
36061019600,36005019900,126,2021-09-20
36061020000,36005019900,114,2021-09-20
36061020901,36005019900,141,2021-09-20
36061021100,36005019900,320,2021-09-20
36061021600,36005019900,122,2021-09-20
36061022301,36005019900,120,2021-09-20
36061022800,36005019900,161,2021-09-20
36061023300,36005019900,169,2021-09-20
36061023501,36005019900,305,2021-09-20
36061023600,36005019900,811,2021-09-20
36061023700,36005019900,139,2021-09-20
36061024301,36005019900,146,2021-09-20
36061024500,36005019900,188,2021-09-20
36061025100,36005019900,151,2021-09-20
36061025900,36005019900,161,2021-09-20
36061026100,36005019900,166,2021-09-20
36061026300,36005019900,169,2021-09-20
36061026500,36005019900,117,2021-09-20
36061026900,36005019900,515,2021-09-20
36061027100,36005019900,128,2021-09-20
36061027700,36005019900,212,2021-09-20
36061027900,36005019900,193,2021-09-20
36061028700,36005019900,126,2021-09-20
36061029100,36005019900,628,2021-09-20
36061029300,36005019900,277,2021-09-20
36061030300,36005019900,153,2021-09-20
36061030900,36005019900,448,2021-09-20
36061031100,36005019900,155,2021-09-20
36061031704,36005019900,197,2021-09-20
36081006300,36005019900,149,2021-09-20
36081013000,36005019900,125,2021-09-20
36081019900,36005019900,161,2021-09-20
36081071600,36005019900,374,2021-09-20
36087011102,36005019900,187,2021-09-20
36087011301,36005019900,128,2021-09-20
36103123701,36005019900,125,2021-09-20
36103158608,36005019900,197,2021-09-20
36119000600,36005019900,126,2021-09-20
36119001503,36005019900,201,2021-09-20
36119001505,36005019900,158,2021-09-20
36119001600,36005019900,601,2021-09-20
36119002000,36005019900,316,2021-09-20
36119002104,36005019900,155,2021-09-20
36119002105,36005019900,136,2021-09-20
36119002106,36005019900,142,2021-09-20
36119002404,36005019900,124,2021-09-20
36119004600,36005019900,167,2021-09-20
36119005500,36005019900,296,2021-09-20
36119005701,36005019900,109,2021-09-20
36119010100,36005019900,312,2021-09-20
36119013202,36005019900,109,2021-09-20
36119014100,36005019900,197,2021-09-20
34003011100,36005019900,135,2021-09-27
34003012001,36005019900,135,2021-09-27
34003019203,36005019900,94,2021-09-27
34003019204,36005019900,230,2021-09-27
34003023302,36005019900,168,2021-09-27
34003042500,36005019900,356,2021-09-27
34017014600,36005019900,115,2021-09-27
34017016000,36005019900,124,2021-09-27
34017020000,36005019900,177,2021-09-27
34039031400,36005019900,124,2021-09-27
36005002800,36005019900,168,2021-09-27
36005003900,36005019900,135,2021-09-27
36005004200,36005019900,417,2021-09-27
36005005100,36005019900,374,2021-09-27
36005005902,36005019900,374,2021-09-27
36005006100,36005019900,714,2021-09-27
36005006300,36005019900,5757,2021-09-27
36005006500,36005019900,2104,2021-09-27
36005006700,36005019900,318,2021-09-27
36005009000,36005019900,314,2021-09-27
36005012300,36005019900,161,2021-09-27
36005012701,36005019900,195,2021-09-27
36005012901,36005019900,149,2021-09-27
36005013100,36005019900,166,2021-09-27
36005014400,36005019900,240,2021-09-27
36005014500,36005019900,932,2021-09-27
36005014701,36005019900,172,2021-09-27
36005014900,36005019900,490,2021-09-27
36005015500,36005019900,242,2021-09-27
36005015900,36005019900,268,2021-09-27
36005016300,36005019900,150,2021-09-27
36005016500,36005019900,275,2021-09-27
36005016600,36005019900,170,2021-09-27
36005016900,36005019900,291,2021-09-27
36005017300,36005019900,629,2021-09-27
36005017500,36005019900,385,2021-09-27
36005017701,36005019900,111,2021-09-27
36005017702,36005019900,199,2021-09-27
36005017901,36005019900,145,2021-09-27
36005017902,36005019900,477,2021-09-27
36005018102,36005019900,305,2021-09-27
36005018301,36005019900,151,2021-09-27
36005018302,36005019900,513,2021-09-27
36005018500,36005019900,402,2021-09-27
36005018900,36005019900,900,2021-09-27
36005019300,36005019900,2951,2021-09-27
36005019500,36005019900,676,2021-09-27
36005019700,36005019900,1061,2021-09-27
36005019900,36005019900,6328,2021-09-27
36005020000,36005019900,111,2021-09-27
36005020100,36005019900,346,2021-09-27
36005020501,36005019900,180,2021-09-27
36005020900,36005019900,586,2021-09-27
36005021100,36005019900,549,2021-09-27
36005021900,36005019900,1118,2021-09-27
36005022101,36005019900,272,2021-09-27
36005022300,36005019900,260,2021-09-27
36005022500,36005019900,553,2021-09-27
36005022703,36005019900,717,2021-09-27
36005022902,36005019900,186,2021-09-27
36005023200,36005019900,142,2021-09-27
36005023702,36005019900,127,2021-09-27
36005023703,36005019900,260,2021-09-27
36005023900,36005019900,124,2021-09-27
36005024300,36005019900,137,2021-09-27
36005024700,36005019900,284,2021-09-27
36005024800,36005019900,184,2021-09-27
36005025100,36005019900,186,2021-09-27
36005025500,36005019900,538,2021-09-27
36005026602,36005019900,406,2021-09-27
36005026900,36005019900,144,2021-09-27
36005027300,36005019900,180,2021-09-27
36005027700,36005019900,142,2021-09-27
36005028100,36005019900,183,2021-09-27
36005028300,36005019900,616,2021-09-27
36005029302,36005019900,299,2021-09-27
36005033400,36005019900,215,2021-09-27
36005035000,36005019900,143,2021-09-27
36005035600,36005019900,156,2021-09-27
36005036300,36005019900,140,2021-09-27
36005036400,36005019900,152,2021-09-27
36005038100,36005019900,130,2021-09-27
36005038302,36005019900,145,2021-09-27
36005039700,36005019900,295,2021-09-27
36005039901,36005019900,257,2021-09-27
36005040100,36005019900,408,2021-09-27
36005040304,36005019900,139,2021-09-27
36005040502,36005019900,127,2021-09-27
36005040702,36005019900,156,2021-09-27
36005040900,36005019900,342,2021-09-27
36005042100,36005019900,288,2021-09-27
36005042300,36005019900,137,2021-09-27
36005042500,36005019900,161,2021-09-27
36005042600,36005019900,172,2021-09-27
36005043100,36005019900,214,2021-09-27
36005046201,36005019900,957,2021-09-27
36005051600,36005019900,397,2021-09-27
36047005300,36005019900,141,2021-09-27
36047011900,36005019900,144,2021-09-27
36047014000,36005019900,154,2021-09-27
36047050700,36005019900,134,2021-09-27
36061000900,36005019900,371,2021-09-27
36061001501,36005019900,239,2021-09-27
36061001600,36005019900,167,2021-09-27
36061002100,36005019900,129,2021-09-27
36061002201,36005019900,139,2021-09-27
36061002900,36005019900,138,2021-09-27
36061003800,36005019900,181,2021-09-27
36061004300,36005019900,133,2021-09-27
36061004800,36005019900,321,2021-09-27
36061005501,36005019900,156,2021-09-27
36061006800,36005019900,154,2021-09-27
36061007300,36005019900,125,2021-09-27
36061008100,36005019900,240,2021-09-27
36061008300,36005019900,122,2021-09-27
36061009000,36005019900,145,2021-09-27
36061009200,36005019900,175,2021-09-27
36061009600,36005019900,300,2021-09-27
36061010100,36005019900,160,2021-09-27
36061010300,36005019900,324,2021-09-27
36061010400,36005019900,133,2021-09-27
36061010900,36005019900,117,2021-09-27
36061011202,36005019900,126,2021-09-27
36061011800,36005019900,135,2021-09-27
36061011900,36005019900,118,2021-09-27
36061012100,36005019900,163,2021-09-27
36061012500,36005019900,209,2021-09-27
36061012700,36005019900,143,2021-09-27
36061013100,36005019900,218,2021-09-27
36061014500,36005019900,157,2021-09-27
36061014900,36005019900,117,2021-09-27
36061015100,36005019900,282,2021-09-27
36061015300,36005019900,206,2021-09-27
36061016500,36005019900,172,2021-09-27
36061016800,36005019900,135,2021-09-27
36061016900,36005019900,473,2021-09-27
36061017402,36005019900,129,2021-09-27
36061017800,36005019900,137,2021-09-27
36061018500,36005019900,194,2021-09-27
36061019500,36005019900,423,2021-09-27
36061019600,36005019900,233,2021-09-27
36061020000,36005019900,148,2021-09-27
36061021500,36005019900,146,2021-09-27
36061021703,36005019900,194,2021-09-27
36061022301,36005019900,111,2021-09-27
36061022700,36005019900,217,2021-09-27
36061023300,36005019900,137,2021-09-27
36061023502,36005019900,130,2021-09-27
36061023700,36005019900,177,2021-09-27
36061024100,36005019900,126,2021-09-27
36061024500,36005019900,539,2021-09-27
36061025100,36005019900,517,2021-09-27
36061025300,36005019900,145,2021-09-27
36061025500,36005019900,321,2021-09-27
36061026100,36005019900,607,2021-09-27
36061026500,36005019900,128,2021-09-27
36061026900,36005019900,608,2021-09-27
36061027100,36005019900,1010,2021-09-27
36061027300,36005019900,205,2021-09-27
36061027900,36005019900,134,2021-09-27
36061028500,36005019900,119,2021-09-27
36061028700,36005019900,118,2021-09-27
36061029100,36005019900,111,2021-09-27
36061029300,36005019900,312,2021-09-27
36061029900,36005019900,173,2021-09-27
36061030300,36005019900,180,2021-09-27
36061030900,36005019900,465,2021-09-27
36061031704,36005019900,209,2021-09-27
36061031900,36005019900,124,2021-09-27
36079011100,36005019900,179,2021-09-27
36079011800,36005019900,136,2021-09-27
36081001900,36005019900,124,2021-09-27
36081006501,36005019900,234,2021-09-27
36081008300,36005019900,126,2021-09-27
36081052800,36005019900,118,2021-09-27
36081059900,36005019900,163,2021-09-27
36081071600,36005019900,120,2021-09-27
36085014607,36005019900,278,2021-09-27
36085027702,36005019900,118,2021-09-27
36087011101,36005019900,202,2021-09-27
36087011102,36005019900,192,2021-09-27
36119000101,36005019900,204,2021-09-27
36119000103,36005019900,138,2021-09-27
36119000900,36005019900,131,2021-09-27
36119002104,36005019900,141,2021-09-27
36119002404,36005019900,278,2021-09-27
36119002405,36005019900,115,2021-09-27
36119003500,36005019900,132,2021-09-27
36119005500,36005019900,243,2021-09-27
36119005701,36005019900,218,2021-09-27
36119006400,36005019900,191,2021-09-27
34003015400,36005019900,157,2021-10-04
34003019202,36005019900,98,2021-10-04
34003036100,36005019900,157,2021-10-04
34003042500,36005019900,312,2021-10-04
34003045200,36005019900,108,2021-10-04
34003047400,36005019900,188,2021-10-04
34003051400,36005019900,111,2021-10-04
34013009300,36005019900,113,2021-10-04
34013980200,36005019900,316,2021-10-04
34017000100,36005019900,141,2021-10-04
34027041704,36005019900,375,2021-10-04
34031180800,36005019900,111,2021-10-04
34031181800,36005019900,94,2021-10-04
36005002000,36005019900,211,2021-10-04
36005002500,36005019900,289,2021-10-04
36005002701,36005019900,199,2021-10-04
36005002702,36005019900,135,2021-10-04
36005002800,36005019900,307,2021-10-04
36005003900,36005019900,139,2021-10-04
36005004300,36005019900,123,2021-10-04
36005005100,36005019900,413,2021-10-04
36005006100,36005019900,1119,2021-10-04
36005006300,36005019900,6445,2021-10-04
36005006500,36005019900,1164,2021-10-04
36005006700,36005019900,390,2021-10-04
36005007000,36005019900,200,2021-10-04
36005007100,36005019900,268,2021-10-04
36005007200,36005019900,142,2021-10-04
36005009600,36005019900,177,2021-10-04
36005011900,36005019900,130,2021-10-04
36005013100,36005019900,335,2021-10-04
36005014100,36005019900,171,2021-10-04
36005014500,36005019900,1313,2021-10-04
36005014701,36005019900,196,2021-10-04
36005014900,36005019900,212,2021-10-04
36005015300,36005019900,158,2021-10-04
36005015500,36005019900,142,2021-10-04
36005016100,36005019900,608,2021-10-04
36005016300,36005019900,154,2021-10-04
36005016500,36005019900,201,2021-10-04
36005017300,36005019900,489,2021-10-04
36005017701,36005019900,163,2021-10-04
36005017702,36005019900,196,2021-10-04
36005017902,36005019900,155,2021-10-04
36005018101,36005019900,170,2021-10-04
36005018302,36005019900,202,2021-10-04
36005018500,36005019900,204,2021-10-04
36005018900,36005019900,746,2021-10-04
36005019300,36005019900,1450,2021-10-04
36005019500,36005019900,344,2021-10-04
36005019700,36005019900,1226,2021-10-04
36005019900,36005019900,5622,2021-10-04
36005020000,36005019900,274,2021-10-04
36005020100,36005019900,909,2021-10-04
36005020501,36005019900,173,2021-10-04
36005020900,36005019900,161,2021-10-04
36005021001,36005019900,392,2021-10-04
36005021100,36005019900,445,2021-10-04
36005021302,36005019900,293,2021-10-04
36005021501,36005019900,383,2021-10-04
36005021900,36005019900,670,2021-10-04
36005022101,36005019900,439,2021-10-04
36005022102,36005019900,577,2021-10-04
36005022300,36005019900,242,2021-10-04
36005022500,36005019900,154,2021-10-04
36005022701,36005019900,320,2021-10-04
36005022703,36005019900,247,2021-10-04
36005023501,36005019900,185,2021-10-04
36005023702,36005019900,138,2021-10-04
36005023703,36005019900,141,2021-10-04
36005023800,36005019900,229,2021-10-04
36005023900,36005019900,268,2021-10-04
36005024300,36005019900,131,2021-10-04
36005024501,36005019900,192,2021-10-04
36005025100,36005019900,141,2021-10-04
36005025500,36005019900,598,2021-10-04
36005027300,36005019900,163,2021-10-04
36005028100,36005019900,331,2021-10-04
36005028300,36005019900,289,2021-10-04
36005029302,36005019900,584,2021-10-04
36005029600,36005019900,201,2021-10-04
36005031000,36005019900,145,2021-10-04
36005033400,36005019900,173,2021-10-04
36005036400,36005019900,315,2021-10-04
36005036501,36005019900,165,2021-10-04
36005036901,36005019900,188,2021-10-04
36005037100,36005019900,165,2021-10-04
36005037900,36005019900,142,2021-10-04
36005039100,36005019900,145,2021-10-04
36005039500,36005019900,168,2021-10-04
36005039901,36005019900,136,2021-10-04
36005039902,36005019900,131,2021-10-04
36005040302,36005019900,154,2021-10-04
36005040304,36005019900,133,2021-10-04
36005040502,36005019900,185,2021-10-04
36005040701,36005019900,170,2021-10-04
36005040900,36005019900,248,2021-10-04
36005041100,36005019900,110,2021-10-04
36005041300,36005019900,139,2021-10-04
36005043400,36005019900,320,2021-10-04
36005045600,36005019900,121,2021-10-04
36005046000,36005019900,135,2021-10-04
36005046201,36005019900,996,2021-10-04
36005048400,36005019900,177,2021-10-04
36047011700,36005019900,199,2021-10-04
36047037000,36005019900,220,2021-10-04
36047042900,36005019900,127,2021-10-04
36047043300,36005019900,119,2021-10-04
36047079000,36005019900,158,2021-10-04
36047081600,36005019900,143,2021-10-04
36059520100,36005019900,208,2021-10-04
36061000600,36005019900,306,2021-10-04
36061000700,36005019900,136,2021-10-04
36061000900,36005019900,400,2021-10-04
36061001002,36005019900,358,2021-10-04
36061001501,36005019900,490,2021-10-04
36061001502,36005019900,262,2021-10-04
36061001600,36005019900,146,2021-10-04
36061002100,36005019900,506,2021-10-04
36061003300,36005019900,120,2021-10-04
36061003700,36005019900,140,2021-10-04
36061004200,36005019900,121,2021-10-04
36061004800,36005019900,250,2021-10-04
36061005200,36005019900,298,2021-10-04
36061005400,36005019900,136,2021-10-04
36061005800,36005019900,237,2021-10-04
36061006200,36005019900,228,2021-10-04
36061008400,36005019900,143,2021-10-04
36061009000,36005019900,159,2021-10-04
36061009200,36005019900,123,2021-10-04
36061009500,36005019900,146,2021-10-04
36061009600,36005019900,137,2021-10-04
36061010000,36005019900,137,2021-10-04
36061010602,36005019900,141,2021-10-04
36061011000,36005019900,146,2021-10-04
36061011100,36005019900,285,2021-10-04
36061011202,36005019900,136,2021-10-04
36061011402,36005019900,131,2021-10-04
36061011800,36005019900,110,2021-10-04
36061011900,36005019900,121,2021-10-04
36061012000,36005019900,126,2021-10-04
36061012500,36005019900,178,2021-10-04
36061013300,36005019900,144,2021-10-04
36061013400,36005019900,198,2021-10-04
36061013700,36005019900,186,2021-10-04
36061015100,36005019900,159,2021-10-04
36061015300,36005019900,228,2021-10-04
36061015400,36005019900,193,2021-10-04
36061015601,36005019900,165,2021-10-04
36061015602,36005019900,133,2021-10-04
36061016001,36005019900,164,2021-10-04
36061016900,36005019900,824,2021-10-04
36061017800,36005019900,584,2021-10-04
36061017900,36005019900,140,2021-10-04
36061018400,36005019900,141,2021-10-04
36061018600,36005019900,293,2021-10-04
36061019600,36005019900,235,2021-10-04
36061019701,36005019900,176,2021-10-04
36061019702,36005019900,177,2021-10-04
36061021303,36005019900,166,2021-10-04
36061021900,36005019900,169,2021-10-04
36061022200,36005019900,147,2021-10-04
36061022301,36005019900,447,2021-10-04
36061022700,36005019900,135,2021-10-04
36061022900,36005019900,132,2021-10-04
36061023501,36005019900,330,2021-10-04
36061023900,36005019900,129,2021-10-04
36061024100,36005019900,156,2021-10-04
36061024200,36005019900,204,2021-10-04
36061024500,36005019900,132,2021-10-04
36061024900,36005019900,146,2021-10-04
36061025100,36005019900,194,2021-10-04
36061025300,36005019900,440,2021-10-04
36061025500,36005019900,410,2021-10-04
36061025700,36005019900,123,2021-10-04
36061026300,36005019900,297,2021-10-04
36061026500,36005019900,382,2021-10-04
36061026900,36005019900,433,2021-10-04
36061027100,36005019900,139,2021-10-04
36061027700,36005019900,165,2021-10-04
36061027900,36005019900,445,2021-10-04
36061028300,36005019900,160,2021-10-04
36061029100,36005019900,135,2021-10-04
36061029300,36005019900,416,2021-10-04
36061029700,36005019900,205,2021-10-04
36061030900,36005019900,337,2021-10-04
36061031100,36005019900,160,2021-10-04
36081006100,36005019900,116,2021-10-04
36081035700,36005019900,201,2021-10-04
36081038302,36005019900,184,2021-10-04
36081045500,36005019900,169,2021-10-04
36081071600,36005019900,264,2021-10-04
36081076902,36005019900,140,2021-10-04
36103122801,36005019900,133,2021-10-04
36103159510,36005019900,325,2021-10-04
36119001504,36005019900,199,2021-10-04
36119002104,36005019900,308,2021-10-04
36119002105,36005019900,136,2021-10-04
36119002300,36005019900,232,2021-10-04
36119002404,36005019900,124,2021-10-04
36119005500,36005019900,224,2021-10-04
36119010701,36005019900,275,2021-10-04
34003013001,36005019900,126,2021-10-11
34003015400,36005019900,352,2021-10-11
34003015500,36005019900,94,2021-10-11
34003016000,36005019900,116,2021-10-11
34003019103,36005019900,169,2021-10-11
34003023601,36005019900,241,2021-10-11
34003025100,36005019900,103,2021-10-11
34003037201,36005019900,282,2021-10-11
34003040002,36005019900,188,2021-10-11
34003041302,36005019900,160,2021-10-11
34003042500,36005019900,390,2021-10-11
34003052200,36005019900,217,2021-10-11
34013008000,36005019900,254,2021-10-11
34013980200,36005019900,141,2021-10-11
34017014600,36005019900,127,2021-10-11
34027045300,36005019900,222,2021-10-11
34029717300,36005019900,161,2021-10-11
36005001600,36005019900,109,2021-10-11
36005001900,36005019900,170,2021-10-11
36005003900,36005019900,414,2021-10-11
36005004100,36005019900,332,2021-10-11
36005004300,36005019900,597,2021-10-11
36005005100,36005019900,258,2021-10-11
36005005200,36005019900,174,2021-10-11
36005006100,36005019900,831,2021-10-11
36005006300,36005019900,6269,2021-10-11
36005006500,36005019900,525,2021-10-11
36005006700,36005019900,159,2021-10-11
36005007000,36005019900,317,2021-10-11
36005007100,36005019900,209,2021-10-11
36005007300,36005019900,188,2021-10-11
36005008500,36005019900,181,2021-10-11
36005008900,36005019900,132,2021-10-11
36005009600,36005019900,120,2021-10-11
36005012300,36005019900,333,2021-10-11
36005014500,36005019900,686,2021-10-11
36005014900,36005019900,272,2021-10-11
36005015300,36005019900,139,2021-10-11
36005015700,36005019900,272,2021-10-11
36005016100,36005019900,120,2021-10-11
36005016300,36005019900,147,2021-10-11
36005016700,36005019900,486,2021-10-11
36005016900,36005019900,119,2021-10-11
36005017300,36005019900,882,2021-10-11
36005017500,36005019900,306,2021-10-11
36005017902,36005019900,462,2021-10-11
36005018101,36005019900,130,2021-10-11
36005018102,36005019900,337,2021-10-11
36005018301,36005019900,135,2021-10-11
36005018302,36005019900,401,2021-10-11
36005018500,36005019900,889,2021-10-11
