origin,destination,trips,date
36005029500,36005029301,138,2021-02-15
36005029700,36005029301,589,2021-02-15
36005034500,36005029301,161,2021-02-15
36005040900,36005029301,108,2021-02-15
36005043500,36005029301,164,2021-02-15
36047002100,36005029301,128,2021-02-15
36061004500,36005029301,108,2021-02-15
36061005800,36005029301,232,2021-02-15
36061017800,36005029301,203,2021-02-15
36119000801,36005029301,108,2021-02-15
36119002105,36005029301,116,2021-02-15
36119002404,36005029301,135,2021-02-15
36119008602,36005029301,131,2021-02-15
36119009400,36005029301,242,2021-02-15
36119009702,36005029301,135,2021-02-15
36119010701,36005029301,412,2021-02-15
36119010803,36005029301,140,2021-02-15
36119011200,36005029301,297,2021-02-15
36005025500,36005029301,214,2021-02-22
36005028700,36005029301,460,2021-02-22
36005028900,36005029301,164,2021-02-22
36005029301,36005029301,276,2021-02-22
36005029302,36005029301,305,2021-02-22
36005029500,36005029301,454,2021-02-22
36005029700,36005029301,194,2021-02-22
36005030701,36005029301,177,2021-02-22
36005033700,36005029301,177,2021-02-22
36005040302,36005029301,166,2021-02-22
36005043100,36005029301,356,2021-02-22
36047000900,36005029301,177,2021-02-22
36061002900,36005029301,193,2021-02-22
36061015001,36005029301,152,2021-02-22
36061016900,36005029301,118,2021-02-22
36061017200,36005029301,313,2021-02-22
36081006300,36005029301,141,2021-02-22
36119000801,36005029301,145,2021-02-22
36119000900,36005029301,144,2021-02-22
36119002000,36005029301,293,2021-02-22
36119002600,36005029301,143,2021-02-22
36119004800,36005029301,178,2021-02-22
36119005200,36005029301,242,2021-02-22
36119009400,36005029301,433,2021-02-22
36119010701,36005029301,170,2021-02-22
34003041100,36005029301,259,2021-03-01
36005028300,36005029301,127,2021-03-01
36005028700,36005029301,336,2021-03-01
36005028900,36005029301,526,2021-03-01
36005029301,36005029301,540,2021-03-01
36005029302,36005029301,314,2021-03-01
36005029500,36005029301,437,2021-03-01
36005030900,36005029301,188,2021-03-01
36005034500,36005029301,151,2021-03-01
36061003900,36005029301,170,2021-03-01
36061004300,36005029301,335,2021-03-01
36061012500,36005029301,206,2021-03-01
36061014602,36005029301,154,2021-03-01
36061015802,36005029301,353,2021-03-01
36061016002,36005029301,265,2021-03-01
36061016900,36005029301,147,2021-03-01
36061017300,36005029301,225,2021-03-01
36061029700,36005029301,183,2021-03-01
36081006100,36005029301,156,2021-03-01
36119002000,36005029301,129,2021-03-01
36119002404,36005029301,139,2021-03-01
36119002600,36005029301,173,2021-03-01
36119005200,36005029301,122,2021-03-01
36119009400,36005029301,319,2021-03-01
36119010803,36005029301,122,2021-03-01
36119011101,36005029301,303,2021-03-01
34003028001,36005029301,159,2021-03-08
34003029100,36005029301,123,2021-03-08
34003041100,36005029301,132,2021-03-08
34003044202,36005029301,105,2021-03-08
34017007800,36005029301,135,2021-03-08
34037373100,36005029301,109,2021-03-08
36005011700,36005029301,190,2021-03-08
36005028300,36005029301,246,2021-03-08
36005028700,36005029301,319,2021-03-08
36005028900,36005029301,284,2021-03-08
36005029301,36005029301,172,2021-03-08
36005029302,36005029301,548,2021-03-08
36005029500,36005029301,546,2021-03-08
36005029700,36005029301,640,2021-03-08
36005030100,36005029301,309,2021-03-08
36005030701,36005029301,199,2021-03-08
36005030900,36005029301,603,2021-03-08
36005040100,36005029301,141,2021-03-08
36005043500,36005029301,173,2021-03-08
36047051100,36005029301,270,2021-03-08
36061004900,36005029301,119,2021-03-08
36061005200,36005029301,137,2021-03-08
36061013100,36005029301,152,2021-03-08
36061014602,36005029301,124,2021-03-08
36061030900,36005029301,308,2021-03-08
36119001700,36005029301,144,2021-03-08
36119002000,36005029301,450,2021-03-08
36119002202,36005029301,178,2021-03-08
36119002600,36005029301,156,2021-03-08
36119005200,36005029301,212,2021-03-08
36119006801,36005029301,137,2021-03-08
36119009400,36005029301,126,2021-03-08
36119010701,36005029301,167,2021-03-08
34003041100,36005029301,133,2021-03-15
34013980200,36005029301,139,2021-03-15
36005028700,36005029301,142,2021-03-15
36005028900,36005029301,138,2021-03-15
36005029301,36005029301,232,2021-03-15
36005029302,36005029301,275,2021-03-15
36005029500,36005029301,395,2021-03-15
36005029700,36005029301,529,2021-03-15
36005030900,36005029301,152,2021-03-15
36047000100,36005029301,171,2021-03-15
36061003900,36005029301,155,2021-03-15
36061015300,36005029301,111,2021-03-15
36061015400,36005029301,275,2021-03-15
36081062600,36005029301,182,2021-03-15
36081087100,36005029301,171,2021-03-15
36087011000,36005029301,129,2021-03-15
36119000802,36005029301,189,2021-03-15
36119002000,36005029301,802,2021-03-15
36119007800,36005029301,118,2021-03-15
36119009600,36005029301,152,2021-03-15
36119010702,36005029301,125,2021-03-15
34003041100,36005029301,126,2021-03-22
36005028300,36005029301,138,2021-03-22
36005028500,36005029301,125,2021-03-22
36005028700,36005029301,149,2021-03-22
36005028900,36005029301,404,2021-03-22
36005029302,36005029301,271,2021-03-22
36005029500,36005029301,108,2021-03-22
36005029700,36005029301,264,2021-03-22
36005030701,36005029301,191,2021-03-22
36005030900,36005029301,199,2021-03-22
36005034500,36005029301,108,2021-03-22
36005039700,36005029301,179,2021-03-22
36047002100,36005029301,137,2021-03-22
36047111600,36005029301,127,2021-03-22
36061013700,36005029301,164,2021-03-22
36061014500,36005029301,520,2021-03-22
36119000900,36005029301,133,2021-03-22
36119002600,36005029301,130,2021-03-22
36119005100,36005029301,168,2021-03-22
36119009400,36005029301,267,2021-03-22
36119010803,36005029301,127,2021-03-22
36119010804,36005029301,127,2021-03-22
34029728000,36005029301,123,2021-03-29
36005028300,36005029301,128,2021-03-29
36005028700,36005029301,132,2021-03-29
36005028900,36005029301,146,2021-03-29
36005029301,36005029301,392,2021-03-29
36005029302,36005029301,301,2021-03-29
36005030100,36005029301,327,2021-03-29
36005030701,36005029301,219,2021-03-29
36005030900,36005029301,393,2021-03-29
36005042100,36005029301,241,2021-03-29
36005042600,36005029301,144,2021-03-29
36005043500,36005029301,169,2021-03-29
36061007800,36005029301,168,2021-03-29
36061013100,36005029301,145,2021-03-29
36061013300,36005029301,147,2021-03-29
36061013400,36005029301,141,2021-03-29
36061030900,36005029301,320,2021-03-29
36119001102,36005029301,290,2021-03-29
36119001600,36005029301,141,2021-03-29
36119014604,36005029301,181,2021-03-29
34037373100,36005029301,115,2021-04-05
36005028500,36005029301,143,2021-04-05
36005028700,36005029301,161,2021-04-05
36005028900,36005029301,285,2021-04-05
36005029301,36005029301,589,2021-04-05
36005029302,36005029301,281,2021-04-05
36005029500,36005029301,426,2021-04-05
36005029700,36005029301,568,2021-04-05
36005030701,36005029301,360,2021-04-05
36005032300,36005029301,256,2021-04-05
36061003300,36005029301,122,2021-04-05
36061011600,36005029301,253,2021-04-05
36061011900,36005029301,198,2021-04-05
36061013100,36005029301,141,2021-04-05
36061014000,36005029301,122,2021-04-05
36061014802,36005029301,166,2021-04-05
36061014900,36005029301,186,2021-04-05
36061016900,36005029301,235,2021-04-05
36061017100,36005029301,292,2021-04-05
36061021900,36005029301,187,2021-04-05
36119001102,36005029301,165,2021-04-05
36119001401,36005029301,153,2021-04-05
36119002000,36005029301,179,2021-04-05
34013020000,36005029301,121,2021-04-12
36005027300,36005029301,130,2021-04-12
36005027700,36005029301,170,2021-04-12
36005028300,36005029301,402,2021-04-12
36005028500,36005029301,117,2021-04-12
36005028700,36005029301,289,2021-04-12
36005028900,36005029301,444,2021-04-12
36005029302,36005029301,146,2021-04-12
36005029500,36005029301,316,2021-04-12
36005029700,36005029301,312,2021-04-12
36005030900,36005029301,166,2021-04-12
36005033400,36005029301,116,2021-04-12
36047002100,36005029301,275,2021-04-12
36061011202,36005029301,137,2021-04-12
36061011401,36005029301,127,2021-04-12
36061013700,36005029301,164,2021-04-12
36061016500,36005029301,182,2021-04-12
36061031100,36005029301,157,2021-04-12
36103135209,36005029301,140,2021-04-12
36119000401,36005029301,162,2021-04-12
36119000900,36005029301,134,2021-04-12
36119002000,36005029301,292,2021-04-12
36119005100,36005029301,271,2021-04-12
36119011101,36005029301,173,2021-04-12
34003045200,36005029301,277,2021-04-19
36005028300,36005029301,253,2021-04-19
36005028900,36005029301,127,2021-04-19
36005029301,36005029301,189,2021-04-19
36005029302,36005029301,290,2021-04-19
36005029500,36005029301,781,2021-04-19
36005029700,36005029301,132,2021-04-19
36005030701,36005029301,432,2021-04-19
36005030900,36005029301,455,2021-04-19
36005033400,36005029301,162,2021-04-19
36005038900,36005029301,115,2021-04-19
36005040304,36005029301,166,2021-04-19
36005043500,36005029301,169,2021-04-19
36059303900,36005029301,139,2021-04-19
36061006800,36005029301,124,2021-04-19
36061008400,36005029301,274,2021-04-19
36061012200,36005029301,184,2021-04-19
36061013600,36005029301,155,2021-04-19
36061014300,36005029301,172,2021-04-19
36061016700,36005029301,148,2021-04-19
36061018100,36005029301,187,2021-04-19
36061018500,36005029301,128,2021-04-19
36119000401,36005029301,172,2021-04-19
36119001401,36005029301,113,2021-04-19
36119001503,36005029301,136,2021-04-19
36119005002,36005029301,356,2021-04-19
36119008301,36005029301,294,2021-04-19
36119010801,36005029301,232,2021-04-19
34003019303,36005029301,92,2021-04-26
34027041400,36005029301,111,2021-04-26
36005028300,36005029301,439,2021-04-26
36005028700,36005029301,134,2021-04-26
36005028900,36005029301,177,2021-04-26
36005029301,36005029301,497,2021-04-26
36005029302,36005029301,435,2021-04-26
36005029500,36005029301,554,2021-04-26
36005029700,36005029301,554,2021-04-26
36005030100,36005029301,310,2021-04-26
36005030701,36005029301,360,2021-04-26
36005030900,36005029301,346,2021-04-26
36005032300,36005029301,254,2021-04-26
36005033700,36005029301,125,2021-04-26
36005035100,36005029301,126,2021-04-26
36005039700,36005029301,178,2021-04-26
36047041800,36005029301,154,2021-04-26
36061003602,36005029301,119,2021-04-26
36061014300,36005029301,133,2021-04-26
36061014801,36005029301,169,2021-04-26
36061017100,36005029301,146,2021-04-26
36061024000,36005029301,177,2021-04-26
36061028700,36005029301,261,2021-04-26
36081019900,36005029301,398,2021-04-26
36103201003,36005029301,108,2021-04-26
36119000900,36005029301,125,2021-04-26
36119001401,36005029301,158,2021-04-26
36119002404,36005029301,233,2021-04-26
36119009100,36005029301,117,2021-04-26
36119010500,36005029301,167,2021-04-26
36119010801,36005029301,277,2021-04-26
36119010804,36005029301,135,2021-04-26
34003041100,36005029301,221,2021-05-03
34003045200,36005029301,181,2021-05-03
34027041000,36005029301,100,2021-05-03
34027045100,36005029301,104,2021-05-03
36005027300,36005029301,162,2021-05-03
36005028300,36005029301,112,2021-05-03
36005028500,36005029301,157,2021-05-03
36005028700,36005029301,269,2021-05-03
36005028900,36005029301,287,2021-05-03
36005029301,36005029301,367,2021-05-03
36005029302,36005029301,603,2021-05-03
36005029500,36005029301,263,2021-05-03
36005029700,36005029301,245,2021-05-03
36005030900,36005029301,333,2021-05-03
36005033700,36005029301,138,2021-05-03
36005042902,36005029301,183,2021-05-03
36005043500,36005029301,167,2021-05-03
36061005200,36005029301,120,2021-05-03
36061005700,36005029301,136,2021-05-03
36061006800,36005029301,133,2021-05-03
36061007600,36005029301,137,2021-05-03
36061008300,36005029301,147,2021-05-03
36061010200,36005029301,142,2021-05-03
36061013100,36005029301,122,2021-05-03
36061015400,36005029301,147,2021-05-03
36061016300,36005029301,106,2021-05-03
36061016900,36005029301,227,2021-05-03
36061018100,36005029301,125,2021-05-03
36061024000,36005029301,175,2021-05-03
36061026100,36005029301,131,2021-05-03
36061028700,36005029301,150,2021-05-03
36061030900,36005029301,193,2021-05-03
36087013100,36005029301,119,2021-05-03
36119002000,36005029301,171,2021-05-03
36119002101,36005029301,119,2021-05-03
36119002105,36005029301,132,2021-05-03
36119002202,36005029301,165,2021-05-03
36119005200,36005029301,210,2021-05-03
36119010702,36005029301,123,2021-05-03
34003019303,36005029301,102,2021-05-10
34003041100,36005029301,96,2021-05-10
34027045100,36005029301,221,2021-05-10
34037373100,36005029301,109,2021-05-10
34039037700,36005029301,90,2021-05-10
36005028900,36005029301,142,2021-05-10
36005029302,36005029301,452,2021-05-10
36005029500,36005029301,328,2021-05-10
36005029700,36005029301,262,2021-05-10
36005030100,36005029301,650,2021-05-10
36005030701,36005029301,243,2021-05-10
36005042902,36005029301,201,2021-05-10
36005043500,36005029301,342,2021-05-10
36059416702,36005029301,168,2021-05-10
36061003900,36005029301,122,2021-05-10
36061004400,36005029301,187,2021-05-10
36061005502,36005029301,115,2021-05-10
36061005600,36005029301,116,2021-05-10
36061006300,36005029301,178,2021-05-10
36061007600,36005029301,107,2021-05-10
36061009300,36005029301,128,2021-05-10
36061010800,36005029301,114,2021-05-10
36061012000,36005029301,122,2021-05-10
36061012200,36005029301,347,2021-05-10
36061015400,36005029301,180,2021-05-10
36061017200,36005029301,149,2021-05-10
36061027900,36005029301,175,2021-05-10
36061029700,36005029301,156,2021-05-10
36081032800,36005029301,161,2021-05-10
36119000900,36005029301,122,2021-05-10
36119001401,36005029301,118,2021-05-10
36119002000,36005029301,170,2021-05-10
36119002404,36005029301,134,2021-05-10
36119004600,36005029301,134,2021-05-10
36119985000,36005029301,186,2021-05-10
34003041100,36005029301,119,2021-05-17
34027045100,36005029301,104,2021-05-17
34029717300,36005029301,128,2021-05-17
36005028300,36005029301,136,2021-05-17
36005028400,36005029301,132,2021-05-17
36005028700,36005029301,148,2021-05-17
36005029301,36005029301,109,2021-05-17
36005029302,36005029301,197,2021-05-17
36005029500,36005029301,613,2021-05-17
36005029700,36005029301,570,2021-05-17
36005030100,36005029301,337,2021-05-17
36005030701,36005029301,202,2021-05-17
36005030900,36005029301,1193,2021-05-17
36005036800,36005029301,361,2021-05-17
36005040900,36005029301,169,2021-05-17
36047002100,36005029301,144,2021-05-17
36047015700,36005029301,129,2021-05-17
36061004300,36005029301,125,2021-05-17
36061006500,36005029301,131,2021-05-17
36061009900,36005029301,154,2021-05-17
36061010400,36005029301,113,2021-05-17
36061011300,36005029301,172,2021-05-17
36061013100,36005029301,109,2021-05-17
36061013500,36005029301,149,2021-05-17
36061013700,36005029301,168,2021-05-17
36061014000,36005029301,239,2021-05-17
36061014300,36005029301,164,2021-05-17
36061014801,36005029301,240,2021-05-17
36061015700,36005029301,118,2021-05-17
36061016300,36005029301,109,2021-05-17
36061019300,36005029301,161,2021-05-17
36061028700,36005029301,147,2021-05-17
36061030900,36005029301,541,2021-05-17
36079011800,36005029301,137,2021-05-17
36081071600,36005029301,191,2021-05-17
36119000104,36005029301,122,2021-05-17
36119000900,36005029301,262,2021-05-17
36119002000,36005029301,220,2021-05-17
36119005100,36005029301,120,2021-05-17
36119005200,36005029301,266,2021-05-17
36119010400,36005029301,217,2021-05-17
36119010500,36005029301,172,2021-05-17
36119015000,36005029301,570,2021-05-17
34003019303,36005029301,92,2021-05-24
34017019800,36005029301,116,2021-05-24
36005018302,36005029301,146,2021-05-24
36005027700,36005029301,103,2021-05-24
36005028300,36005029301,143,2021-05-24
36005028500,36005029301,138,2021-05-24
36005028700,36005029301,143,2021-05-24
36005029301,36005029301,178,2021-05-24
36005029302,36005029301,123,2021-05-24
36005029500,36005029301,300,2021-05-24
36005029700,36005029301,400,2021-05-24
36005030701,36005029301,143,2021-05-24
36005030900,36005029301,175,2021-05-24
36005041900,36005029301,111,2021-05-24
36061003300,36005029301,148,2021-05-24
36061007200,36005029301,103,2021-05-24
36061007600,36005029301,143,2021-05-24
36061008400,36005029301,148,2021-05-24
36061011800,36005029301,126,2021-05-24
36061013600,36005029301,143,2021-05-24
36061014801,36005029301,116,2021-05-24
36061015400,36005029301,141,2021-05-24
36061015801,36005029301,292,2021-05-24
36061016800,36005029301,186,2021-05-24
36061017700,36005029301,178,2021-05-24
36061018700,36005029301,150,2021-05-24
36061030900,36005029301,134,2021-05-24
36119000900,36005029301,223,2021-05-24
36119002202,36005029301,103,2021-05-24
36119005002,36005029301,133,2021-05-24
36119010701,36005029301,145,2021-05-24
36119010803,36005029301,113,2021-05-24
36119010804,36005029301,141,2021-05-24
34003041100,36005029301,141,2021-05-31
34013980200,36005029301,113,2021-05-31
34027045100,36005029301,103,2021-05-31
36005006300,36005029301,156,2021-05-31
36005028900,36005029301,107,2021-05-31
36005029301,36005029301,374,2021-05-31
36005029302,36005029301,291,2021-05-31
36005029500,36005029301,414,2021-05-31
36005030900,36005029301,337,2021-05-31
36005032300,36005029301,133,2021-05-31
36061006700,36005029301,134,2021-05-31
36061007300,36005029301,173,2021-05-31
36061007500,36005029301,270,2021-05-31
36061008100,36005029301,162,2021-05-31
36061009200,36005029301,103,2021-05-31
36061013500,36005029301,125,2021-05-31
36061013700,36005029301,165,2021-05-31
36061014200,36005029301,103,2021-05-31
36061016300,36005029301,109,2021-05-31
36061018500,36005029301,257,2021-05-31
36061026500,36005029301,126,2021-05-31
36061027900,36005029301,130,2021-05-31
36061028700,36005029301,149,2021-05-31
36061030700,36005029301,162,2021-05-31
36087012800,36005029301,217,2021-05-31
36119000900,36005029301,117,2021-05-31
36119002000,36005029301,350,2021-05-31
36119002404,36005029301,245,2021-05-31
36119004800,36005029301,103,2021-05-31
36119010701,36005029301,123,2021-05-31
36119010801,36005029301,224,2021-05-31
36119011500,36005029301,118,2021-05-31
36119012102,36005029301,140,2021-05-31
34003028002,36005029301,112,2021-06-07
36005022702,36005029301,126,2021-06-07
36005022703,36005029301,228,2021-06-07
36005028300,36005029301,111,2021-06-07
36005028500,36005029301,341,2021-06-07
36005028700,36005029301,145,2021-06-07
36005028900,36005029301,277,2021-06-07
36005029301,36005029301,368,2021-06-07
36005029302,36005029301,734,2021-06-07
36005029500,36005029301,111,2021-06-07
36005029700,36005029301,148,2021-06-07
36005030900,36005029301,306,2021-06-07
36005032300,36005029301,168,2021-06-07
36005033500,36005029301,172,2021-06-07
36005042500,36005029301,170,2021-06-07
36047018100,36005029301,306,2021-06-07
36061003400,36005029301,108,2021-06-07
36061003601,36005029301,151,2021-06-07
36061008400,36005029301,323,2021-06-07
36061009300,36005029301,129,2021-06-07
36061010400,36005029301,177,2021-06-07
36061013700,36005029301,148,2021-06-07
36061014200,36005029301,121,2021-06-07
36061014300,36005029301,307,2021-06-07
36061016700,36005029301,136,2021-06-07
36061018500,36005029301,141,2021-06-07
36061022500,36005029301,189,2021-06-07
36061027700,36005029301,241,2021-06-07
36061030900,36005029301,204,2021-06-07
36079011000,36005029301,173,2021-06-07
36081017100,36005029301,112,2021-06-07
36087011102,36005029301,450,2021-06-07
36119000900,36005029301,146,2021-06-07
36119002000,36005029301,176,2021-06-07
36119002404,36005029301,123,2021-06-07
36119007402,36005029301,139,2021-06-07
36119008401,36005029301,154,2021-06-07
36119009800,36005029301,170,2021-06-07
34003019304,36005029301,114,2021-06-14
34003028001,36005029301,172,2021-06-14
34003041100,36005029301,230,2021-06-14
34013017900,36005029301,250,2021-06-14
34025809600,36005029301,100,2021-06-14
36005022703,36005029301,510,2021-06-14
36005023702,36005029301,110,2021-06-14
36005028400,36005029301,150,2021-06-14
36005028500,36005029301,245,2021-06-14
36005028900,36005029301,118,2021-06-14
36005029301,36005029301,484,2021-06-14
36005029302,36005029301,857,2021-06-14
36005029500,36005029301,127,2021-06-14
36005029700,36005029301,253,2021-06-14
36005030701,36005029301,213,2021-06-14
36005030900,36005029301,417,2021-06-14
36005033400,36005029301,181,2021-06-14
36005039100,36005029301,116,2021-06-14
36005039902,36005029301,127,2021-06-14
36005043500,36005029301,169,2021-06-14
36047035200,36005029301,152,2021-06-14
36061007200,36005029301,110,2021-06-14
36061007600,36005029301,121,2021-06-14
36061008400,36005029301,155,2021-06-14
36061009400,36005029301,166,2021-06-14
36061009500,36005029301,198,2021-06-14
36061009600,36005029301,182,2021-06-14
36061010400,36005029301,118,2021-06-14
36061010800,36005029301,195,2021-06-14
36061011600,36005029301,138,2021-06-14
36061013700,36005029301,288,2021-06-14
36061018300,36005029301,130,2021-06-14
36061030900,36005029301,169,2021-06-14
36119001401,36005029301,162,2021-06-14
36119002000,36005029301,187,2021-06-14
36119002105,36005029301,114,2021-06-14
36119002404,36005029301,120,2021-06-14
36119010701,36005029301,292,2021-06-14
34003015400,36005029301,133,2021-06-21
34003041100,36005029301,187,2021-06-21
34023002901,36005029301,95,2021-06-21
36005006300,36005029301,201,2021-06-21
36005028300,36005029301,118,2021-06-21
36005028700,36005029301,272,2021-06-21
36005028900,36005029301,164,2021-06-21
36005029301,36005029301,433,2021-06-21
36005029302,36005029301,450,2021-06-21
36005029500,36005029301,135,2021-06-21
36005029700,36005029301,523,2021-06-21
36005030900,36005029301,145,2021-06-21
36005031900,36005029301,289,2021-06-21
36005032300,36005029301,292,2021-06-21
36005039100,36005029301,127,2021-06-21
36059301800,36005029301,199,2021-06-21
36061004200,36005029301,116,2021-06-21
36061005700,36005029301,112,2021-06-21
36061006500,36005029301,207,2021-06-21
36061006700,36005029301,110,2021-06-21
36061007500,36005029301,167,2021-06-21
36061007700,36005029301,130,2021-06-21
36061008200,36005029301,157,2021-06-21
36061009900,36005029301,417,2021-06-21
36061010200,36005029301,148,2021-06-21
36061013300,36005029301,118,2021-06-21
36061014300,36005029301,262,2021-06-21
36061015400,36005029301,172,2021-06-21
36061015500,36005029301,236,2021-06-21
36061024200,36005029301,156,2021-06-21
36061025500,36005029301,149,2021-06-21
36061027300,36005029301,121,2021-06-21
36061028700,36005029301,260,2021-06-21
36079011500,36005029301,184,2021-06-21
36081152901,36005029301,136,2021-06-21
36119000801,36005029301,197,2021-06-21
36119001503,36005029301,159,2021-06-21
36119002000,36005029301,110,2021-06-21
36119002404,36005029301,549,2021-06-21
36119009300,36005029301,121,2021-06-21
36119010100,36005029301,114,2021-06-21
36119011200,36005029301,130,2021-06-21
36119013301,36005029301,171,2021-06-21
36119985000,36005029301,213,2021-06-21
34003041100,36005029301,150,2021-06-28
34003042500,36005029301,161,2021-06-28
34025809502,36005029301,133,2021-06-28
34025810102,36005029301,115,2021-06-28
34029717300,36005029301,101,2021-06-28
36005021700,36005029301,164,2021-06-28
36005022902,36005029301,134,2021-06-28
36005028300,36005029301,465,2021-06-28
36005028900,36005029301,115,2021-06-28
36005029301,36005029301,219,2021-06-28
36005029302,36005029301,300,2021-06-28
36005029700,36005029301,267,2021-06-28
36005030100,36005029301,164,2021-06-28
36005030701,36005029301,174,2021-06-28
36005032300,36005029301,144,2021-06-28
36005034500,36005029301,142,2021-06-28
36005045102,36005029301,175,2021-06-28
36047079801,36005029301,152,2021-06-28
36061001502,36005029301,222,2021-06-28
36061004900,36005029301,146,2021-06-28
36061013400,36005029301,122,2021-06-28
36061014500,36005029301,160,2021-06-28
36061014601,36005029301,120,2021-06-28
36061016300,36005029301,109,2021-06-28
36061018500,36005029301,496,2021-06-28
36061020800,36005029301,174,2021-06-28
36061022500,36005029301,135,2021-06-28
36061028700,36005029301,121,2021-06-28
36061030900,36005029301,314,2021-06-28
36061031704,36005029301,125,2021-06-28
36081015801,36005029301,151,2021-06-28
36103111900,36005029301,128,2021-06-28
36103147004,36005029301,164,2021-06-28
36119000900,36005029301,132,2021-06-28
36119002105,36005029301,149,2021-06-28
36119002404,36005029301,117,2021-06-28
36119002600,36005029301,141,2021-06-28
36119008602,36005029301,145,2021-06-28
36119009800,36005029301,185,2021-06-28
34003041100,36005029301,314,2021-07-05
36005022800,36005029301,163,2021-07-05
36005028500,36005029301,114,2021-07-05
36005028700,36005029301,129,2021-07-05
36005028900,36005029301,111,2021-07-05
36005029301,36005029301,184,2021-07-05
36005029302,36005029301,447,2021-07-05
36005029500,36005029301,379,2021-07-05
36005029700,36005029301,266,2021-07-05
36005033500,36005029301,118,2021-07-05
36005034500,36005029301,154,2021-07-05
36061004900,36005029301,107,2021-07-05
36061005200,36005029301,113,2021-07-05
36061009000,36005029301,146,2021-07-05
36061009500,36005029301,170,2021-07-05
36061011300,36005029301,114,2021-07-05
36061024500,36005029301,146,2021-07-05
36061028500,36005029301,111,2021-07-05
36119002000,36005029301,323,2021-07-05
36119006000,36005029301,128,2021-07-05
36119013301,36005029301,172,2021-07-05
36119014704,36005029301,126,2021-07-05
34025810502,36005029301,128,2021-07-12
36005022702,36005029301,155,2021-07-12
36005022703,36005029301,219,2021-07-12
36005027300,36005029301,180,2021-07-12
36005028300,36005029301,117,2021-07-12
36005028700,36005029301,132,2021-07-12
36005028900,36005029301,291,2021-07-12
36005029301,36005029301,231,2021-07-12
36005029302,36005029301,492,2021-07-12
36005029500,36005029301,318,2021-07-12
36005029700,36005029301,382,2021-07-12
36005030900,36005029301,161,2021-07-12
36005032300,36005029301,188,2021-07-12
36005034500,36005029301,204,2021-07-12
36005035100,36005029301,260,2021-07-12
36059301800,36005029301,175,2021-07-12
36061001300,36005029301,149,2021-07-12
36061008400,36005029301,156,2021-07-12
36061009200,36005029301,175,2021-07-12
36061012200,36005029301,216,2021-07-12
36061013100,36005029301,151,2021-07-12
36061014200,36005029301,220,2021-07-12
36061014601,36005029301,216,2021-07-12
36061015801,36005029301,115,2021-07-12
36061016300,36005029301,258,2021-07-12
36061028700,36005029301,141,2021-07-12
36061030900,36005029301,304,2021-07-12
36081020600,36005029301,286,2021-07-12
36081069702,36005029301,120,2021-07-12
36119000900,36005029301,131,2021-07-12
36119002105,36005029301,260,2021-07-12
36119002404,36005029301,108,2021-07-12
36119009703,36005029301,139,2021-07-12
34013980200,36005029301,140,2021-07-19
34029727002,36005029301,136,2021-07-19
36005007000,36005029301,180,2021-07-19
36005022703,36005029301,174,2021-07-19
36005022901,36005029301,152,2021-07-19
36005022902,36005029301,240,2021-07-19
36005028300,36005029301,240,2021-07-19
36005028700,36005029301,239,2021-07-19
36005028900,36005029301,126,2021-07-19
36005029301,36005029301,204,2021-07-19
36005029302,36005029301,619,2021-07-19
36005029500,36005029301,466,2021-07-19
36005029700,36005029301,126,2021-07-19
36005030701,36005029301,151,2021-07-19
36005030900,36005029301,185,2021-07-19
36005032300,36005029301,136,2021-07-19
36005038900,36005029301,134,2021-07-19
36005042902,36005029301,160,2021-07-19
36047034800,36005029301,134,2021-07-19
36061003400,36005029301,134,2021-07-19
36061005600,36005029301,113,2021-07-19
36061007600,36005029301,136,2021-07-19
36061008400,36005029301,153,2021-07-19
36061009600,36005029301,129,2021-07-19
36061009900,36005029301,162,2021-07-19
36061010400,36005029301,146,2021-07-19
36061013100,36005029301,169,2021-07-19
36061014200,36005029301,150,2021-07-19
36061015001,36005029301,160,2021-07-19
36061015300,36005029301,128,2021-07-19
36061015801,36005029301,138,2021-07-19
36061022900,36005029301,121,2021-07-19
36061026500,36005029301,120,2021-07-19
36081017100,36005029301,119,2021-07-19
36081033100,36005029301,181,2021-07-19
36081034700,36005029301,251,2021-07-19
36081069000,36005029301,229,2021-07-19
36119000900,36005029301,132,2021-07-19
36119002000,36005029301,123,2021-07-19
36119002101,36005029301,114,2021-07-19
36119009800,36005029301,188,2021-07-19
34003042500,36005029301,162,2021-07-26
34003045100,36005029301,115,2021-07-26
34013980200,36005029301,140,2021-07-26
34025810003,36005029301,481,2021-07-26
34025810502,36005029301,129,2021-07-26
34025810503,36005029301,107,2021-07-26
34039031300,36005029301,95,2021-07-26
34039039800,36005029301,109,2021-07-26
36005022000,36005029301,147,2021-07-26
36005022703,36005029301,226,2021-07-26
36005028300,36005029301,195,2021-07-26
36005028500,36005029301,112,2021-07-26
36005028700,36005029301,116,2021-07-26
36005028900,36005029301,517,2021-07-26
36005029301,36005029301,221,2021-07-26
36005029302,36005029301,477,2021-07-26
36005029500,36005029301,130,2021-07-26
36005029700,36005029301,144,2021-07-26
36005030900,36005029301,466,2021-07-26
36005033700,36005029301,427,2021-07-26
36005035100,36005029301,158,2021-07-26
36061002900,36005029301,110,2021-07-26
36061007400,36005029301,136,2021-07-26
36061008400,36005029301,117,2021-07-26
36061009200,36005029301,113,2021-07-26
36061009600,36005029301,509,2021-07-26
