origin,destination,trips,date
36061019900,36061019900,782,2022-01-03
36061020300,36061019900,146,2022-01-03
36061020500,36061019900,93,2022-01-03
36061021100,36061019900,381,2022-01-03
36061031703,36061019900,700,2022-01-03
36081033100,36061019900,239,2022-01-03
36081071600,36061019900,312,2022-01-03
36081117100,36061019900,198,2022-01-03
36103122300,36061019900,131,2022-01-03
36103135205,36061019900,144,2022-01-03
36103169704,36061019900,188,2022-01-03
36119002104,36061019900,215,2022-01-03
36119004600,36061019900,97,2022-01-03
36119004800,36061019900,109,2022-01-03
36119007100,36061019900,118,2022-01-03
36119010701,36061019900,122,2022-01-03
34003002100,36061019900,145,2022-01-10
34003002300,36061019900,182,2022-01-10
34003013001,36061019900,79,2022-01-10
34003016000,36061019900,103,2022-01-10
34013980200,36061019900,194,2022-01-10
34027041500,36061019900,77,2022-01-10
34027044501,36061019900,74,2022-01-10
36047001800,36061019900,352,2022-01-10
36047019900,36061019900,120,2022-01-10
36047022600,36061019900,95,2022-01-10
36047062000,36061019900,209,2022-01-10
36059411302,36061019900,113,2022-01-10
36061003800,36061019900,101,2022-01-10
36061007900,36061019900,119,2022-01-10
36061009800,36061019900,100,2022-01-10
36061011300,36061019900,95,2022-01-10
36061012500,36061019900,98,2022-01-10
36061012700,36061019900,113,2022-01-10
36061013300,36061019900,122,2022-01-10
36061013700,36061019900,139,2022-01-10
36061013800,36061019900,98,2022-01-10
36061013900,36061019900,121,2022-01-10
36061014300,36061019900,110,2022-01-10
36061015601,36061019900,126,2022-01-10
36061016500,36061019900,285,2022-01-10
36061016900,36061019900,299,2022-01-10
36061017200,36061019900,119,2022-01-10
36061017700,36061019900,160,2022-01-10
36061018100,36061019900,124,2022-01-10
36061018300,36061019900,95,2022-01-10
36061019100,36061019900,103,2022-01-10
36061019300,36061019900,178,2022-01-10
36061019500,36061019900,110,2022-01-10
36061019900,36061019900,606,2022-01-10
36061020300,36061019900,134,2022-01-10
36061020500,36061019900,264,2022-01-10
36061021600,36061019900,278,2022-01-10
36061022500,36061019900,93,2022-01-10
36061028500,36061019900,121,2022-01-10
36061031703,36061019900,226,2022-01-10
36081018300,36061019900,84,2022-01-10
36081033100,36061019900,473,2022-01-10
36081038302,36061019900,103,2022-01-10
36081071600,36061019900,523,2022-01-10
36081134700,36061019900,107,2022-01-10
36119005902,36061019900,99,2022-01-10
36119009400,36061019900,144,2022-01-10
36119011101,36061019900,109,2022-01-10
34003015400,36061019900,92,2022-01-17
34003016000,36061019900,81,2022-01-17
34003026200,36061019900,94,2022-01-17
34003043002,36061019900,89,2022-01-17
34013980200,36061019900,217,2022-01-17
34017018701,36061019900,99,2022-01-17
36061000900,36061019900,90,2022-01-17
36061003100,36061019900,128,2022-01-17
36061004000,36061019900,90,2022-01-17
36061004300,36061019900,181,2022-01-17
36061005400,36061019900,138,2022-01-17
36061005501,36061019900,97,2022-01-17
36061007100,36061019900,96,2022-01-17
36061007200,36061019900,278,2022-01-17
36061007300,36061019900,103,2022-01-17
36061007600,36061019900,192,2022-01-17
36061009600,36061019900,131,2022-01-17
36061010100,36061019900,114,2022-01-17
36061011202,36061019900,124,2022-01-17
36061011300,36061019900,101,2022-01-17
36061011800,36061019900,90,2022-01-17
36061011900,36061019900,100,2022-01-17
36061012100,36061019900,200,2022-01-17
36061013900,36061019900,113,2022-01-17
36061014000,36061019900,97,2022-01-17
36061014300,36061019900,252,2022-01-17
36061014500,36061019900,195,2022-01-17
36061015002,36061019900,111,2022-01-17
36061015300,36061019900,110,2022-01-17
36061015900,36061019900,120,2022-01-17
36061016100,36061019900,132,2022-01-17
36061016300,36061019900,357,2022-01-17
36061016700,36061019900,119,2022-01-17
36061016800,36061019900,142,2022-01-17
36061016900,36061019900,165,2022-01-17
36061017100,36061019900,99,2022-01-17
36061017700,36061019900,121,2022-01-17
36061017900,36061019900,126,2022-01-17
36061018300,36061019900,364,2022-01-17
36061018500,36061019900,116,2022-01-17
36061019100,36061019900,128,2022-01-17
36061019300,36061019900,228,2022-01-17
36061019500,36061019900,328,2022-01-17
36061019900,36061019900,1249,2022-01-17
36061020101,36061019900,457,2022-01-17
36061020300,36061019900,2917,2022-01-17
36061020500,36061019900,1055,2022-01-17
36061020701,36061019900,237,2022-01-17
36061021900,36061019900,196,2022-01-17
36061028300,36061019900,396,2022-01-17
36081071600,36061019900,302,2022-01-17
36081134700,36061019900,209,2022-01-17
36119002000,36061019900,222,2022-01-17
36119008602,36061019900,229,2022-01-17
34003015400,36061019900,114,2022-01-24
34013980200,36061019900,389,2022-01-24
34017018400,36061019900,104,2022-01-24
36005029302,36061019900,140,2022-01-24
36047019100,36061019900,147,2022-01-24
36047023500,36061019900,153,2022-01-24
36047036600,36061019900,176,2022-01-24
36047053400,36061019900,219,2022-01-24
36047055700,36061019900,140,2022-01-24
36061003900,36061019900,138,2022-01-24
36061004700,36061019900,196,2022-01-24
36061005800,36061019900,125,2022-01-24
36061006500,36061019900,143,2022-01-24
36061007200,36061019900,227,2022-01-24
36061007400,36061019900,190,2022-01-24
36061008400,36061019900,188,2022-01-24
36061008700,36061019900,125,2022-01-24
36061009600,36061019900,150,2022-01-24
36061009800,36061019900,122,2022-01-24
36061010300,36061019900,128,2022-01-24
36061012100,36061019900,136,2022-01-24
36061013100,36061019900,110,2022-01-24
36061013500,36061019900,125,2022-01-24
36061013700,36061019900,254,2022-01-24
36061013900,36061019900,109,2022-01-24
36061014000,36061019900,174,2022-01-24
36061014601,36061019900,139,2022-01-24
36061014700,36061019900,142,2022-01-24
36061014900,36061019900,180,2022-01-24
36061015300,36061019900,285,2022-01-24
36061015601,36061019900,213,2022-01-24
36061015900,36061019900,247,2022-01-24
36061016300,36061019900,278,2022-01-24
36061016500,36061019900,190,2022-01-24
36061016700,36061019900,127,2022-01-24
36061016900,36061019900,277,2022-01-24
36061017100,36061019900,170,2022-01-24
36061017200,36061019900,290,2022-01-24
36061017500,36061019900,116,2022-01-24
36061017700,36061019900,353,2022-01-24
36061018300,36061019900,453,2022-01-24
36061018500,36061019900,321,2022-01-24
36061018900,36061019900,122,2022-01-24
36061019100,36061019900,148,2022-01-24
36061019500,36061019900,767,2022-01-24
36061019701,36061019900,130,2022-01-24
36061019900,36061019900,978,2022-01-24
36061020101,36061019900,1086,2022-01-24
36061020300,36061019900,5401,2022-01-24
36061020500,36061019900,1217,2022-01-24
36061020701,36061019900,291,2022-01-24
36061021100,36061019900,566,2022-01-24
36061021400,36061019900,208,2022-01-24
36061021900,36061019900,440,2022-01-24
36061022200,36061019900,112,2022-01-24
36061029700,36061019900,395,2022-01-24
36061031703,36061019900,145,2022-01-24
36081134700,36061019900,119,2022-01-24
34003015400,36061019900,79,2022-01-31
34023008202,36061019900,95,2022-01-31
34023008800,36061019900,149,2022-01-31
36047013600,36061019900,110,2022-01-31
36061001800,36061019900,101,2022-01-31
36061003002,36061019900,106,2022-01-31
36061003300,36061019900,133,2022-01-31
36061003602,36061019900,161,2022-01-31
36061003700,36061019900,455,2022-01-31
36061003900,36061019900,105,2022-01-31
36061004500,36061019900,221,2022-01-31
36061005000,36061019900,96,2022-01-31
36061005400,36061019900,110,2022-01-31
36061006100,36061019900,99,2022-01-31
36061007100,36061019900,111,2022-01-31
36061007200,36061019900,298,2022-01-31
36061007700,36061019900,129,2022-01-31
36061008400,36061019900,222,2022-01-31
36061008800,36061019900,98,2022-01-31
36061009000,36061019900,123,2022-01-31
36061009400,36061019900,120,2022-01-31
36061009600,36061019900,131,2022-01-31
36061009900,36061019900,115,2022-01-31
36061010100,36061019900,246,2022-01-31
36061010300,36061019900,110,2022-01-31
36061010400,36061019900,127,2022-01-31
36061011402,36061019900,162,2022-01-31
36061013700,36061019900,106,2022-01-31
36061013900,36061019900,235,2022-01-31
36061014000,36061019900,121,2022-01-31
36061015700,36061019900,126,2022-01-31
36061015801,36061019900,131,2022-01-31
36061015900,36061019900,208,2022-01-31
36061016300,36061019900,359,2022-01-31
36061016500,36061019900,103,2022-01-31
36061016700,36061019900,118,2022-01-31
36061018300,36061019900,455,2022-01-31
36061018900,36061019900,102,2022-01-31
36061019100,36061019900,377,2022-01-31
36061019300,36061019900,319,2022-01-31
36061019500,36061019900,673,2022-01-31
36061019900,36061019900,2927,2022-01-31
36061020101,36061019900,2384,2022-01-31
36061020102,36061019900,117,2022-01-31
36061020300,36061019900,8986,2022-01-31
36061020500,36061019900,2798,2022-01-31
36061021100,36061019900,98,2022-01-31
36061021900,36061019900,117,2022-01-31
36061022600,36061019900,98,2022-01-31
36061025500,36061019900,177,2022-01-31
36061029700,36061019900,321,2022-01-31
36081020800,36061019900,125,2022-01-31
36081043400,36061019900,99,2022-01-31
36081134700,36061019900,242,2022-01-31
36103190800,36061019900,146,2022-01-31
36119008301,36061019900,103,2022-01-31
36119008602,36061019900,215,2022-01-31
34003023100,36061019900,184,2022-02-07
34027041500,36061019900,125,2022-02-07
36047027800,36061019900,115,2022-02-07
36047049700,36061019900,143,2022-02-07
36047056900,36061019900,128,2022-02-07
36061000700,36061019900,151,2022-02-07
36061000800,36061019900,109,2022-02-07
36061001800,36061019900,114,2022-02-07
36061002601,36061019900,132,2022-02-07
36061003001,36061019900,104,2022-02-07
36061003300,36061019900,102,2022-02-07
36061003601,36061019900,118,2022-02-07
36061003602,36061019900,180,2022-02-07
36061003800,36061019900,110,2022-02-07
36061004000,36061019900,117,2022-02-07
36061004300,36061019900,99,2022-02-07
36061004900,36061019900,128,2022-02-07
36061005000,36061019900,139,2022-02-07
36061005400,36061019900,129,2022-02-07
36061005600,36061019900,104,2022-02-07
36061005800,36061019900,153,2022-02-07
36061006500,36061019900,219,2022-02-07
36061006700,36061019900,329,2022-02-07
36061007000,36061019900,269,2022-02-07
36061007200,36061019900,177,2022-02-07
36061007300,36061019900,167,2022-02-07
36061007400,36061019900,463,2022-02-07
36061007600,36061019900,211,2022-02-07
36061007700,36061019900,297,2022-02-07
36061007900,36061019900,390,2022-02-07
36061008100,36061019900,115,2022-02-07
36061008200,36061019900,305,2022-02-07
36061008300,36061019900,130,2022-02-07
36061008400,36061019900,101,2022-02-07
36061008800,36061019900,340,2022-02-07
36061009200,36061019900,253,2022-02-07
36061009400,36061019900,120,2022-02-07
36061009900,36061019900,856,2022-02-07
36061010100,36061019900,371,2022-02-07
36061010300,36061019900,109,2022-02-07
36061010400,36061019900,414,2022-02-07
36061010800,36061019900,141,2022-02-07
36061011500,36061019900,111,2022-02-07
36061011600,36061019900,510,2022-02-07
36061012400,36061019900,357,2022-02-07
36061012600,36061019900,215,2022-02-07
36061013000,36061019900,176,2022-02-07
36061013500,36061019900,290,2022-02-07
36061013700,36061019900,97,2022-02-07
36061013900,36061019900,208,2022-02-07
36061014000,36061019900,97,2022-02-07
36061014300,36061019900,444,2022-02-07
36061014500,36061019900,122,2022-02-07
36061014900,36061019900,119,2022-02-07
36061015001,36061019900,136,2022-02-07
36061015100,36061019900,241,2022-02-07
36061015300,36061019900,141,2022-02-07
36061015601,36061019900,106,2022-02-07
36061016700,36061019900,281,2022-02-07
36061017300,36061019900,132,2022-02-07
36061017500,36061019900,234,2022-02-07
36061017700,36061019900,192,2022-02-07
36061017800,36061019900,144,2022-02-07
36061017900,36061019900,342,2022-02-07
36061018300,36061019900,149,2022-02-07
36061018500,36061019900,181,2022-02-07
36061018700,36061019900,168,2022-02-07
36061019100,36061019900,262,2022-02-07
36061019300,36061019900,235,2022-02-07
36061019500,36061019900,1000,2022-02-07
36061019701,36061019900,128,2022-02-07
36061019800,36061019900,125,2022-02-07
36061019900,36061019900,8219,2022-02-07
36061020101,36061019900,3389,2022-02-07
36061020300,36061019900,18268,2022-02-07
36061020500,36061019900,3883,2022-02-07
36061020701,36061019900,565,2022-02-07
36061021900,36061019900,170,2022-02-07
36061022200,36061019900,113,2022-02-07
36061025700,36061019900,128,2022-02-07
36061029700,36061019900,639,2022-02-07
36061029900,36061019900,153,2022-02-07
36081071600,36061019900,362,2022-02-07
36081134700,36061019900,140,2022-02-07
36085010500,36061019900,182,2022-02-07
36085016901,36061019900,172,2022-02-07
36103158006,36061019900,129,2022-02-07
36103169701,36061019900,127,2022-02-07
36119007200,36061019900,109,2022-02-07
34017018701,36061019900,308,2022-02-14
34023006605,36061019900,129,2022-02-14
34025810101,36061019900,94,2022-02-14
34035054300,36061019900,112,2022-02-14
36005033400,36061019900,139,2022-02-14
36047056900,36061019900,123,2022-02-14
36047060600,36061019900,106,2022-02-14
36059300900,36061019900,115,2022-02-14
36061001401,36061019900,127,2022-02-14
36061001800,36061019900,93,2022-02-14
36061003200,36061019900,89,2022-02-14
36061003300,36061019900,100,2022-02-14
36061003602,36061019900,103,2022-02-14
36061003800,36061019900,174,2022-02-14
36061004300,36061019900,233,2022-02-14
36061005502,36061019900,360,2022-02-14
36061005800,36061019900,89,2022-02-14
36061006500,36061019900,98,2022-02-14
36061006800,36061019900,112,2022-02-14
36061006900,36061019900,258,2022-02-14
36061007300,36061019900,96,2022-02-14
36061007600,36061019900,169,2022-02-14
36061007700,36061019900,226,2022-02-14
36061008300,36061019900,93,2022-02-14
36061008400,36061019900,112,2022-02-14
36061010100,36061019900,113,2022-02-14
36061010300,36061019900,103,2022-02-14
36061011300,36061019900,101,2022-02-14
36061011500,36061019900,148,2022-02-14
36061011900,36061019900,103,2022-02-14
36061012100,36061019900,213,2022-02-14
36061012400,36061019900,131,2022-02-14
36061012500,36061019900,497,2022-02-14
36061013500,36061019900,141,2022-02-14
36061013700,36061019900,99,2022-02-14
36061013800,36061019900,157,2022-02-14
36061013900,36061019900,125,2022-02-14
36061014000,36061019900,89,2022-02-14
36061014300,36061019900,415,2022-02-14
36061014500,36061019900,366,2022-02-14
36061015002,36061019900,89,2022-02-14
36061015300,36061019900,115,2022-02-14
36061016100,36061019900,119,2022-02-14
36061016300,36061019900,138,2022-02-14
36061016700,36061019900,97,2022-02-14
36061016900,36061019900,179,2022-02-14
36061017100,36061019900,99,2022-02-14
36061017300,36061019900,103,2022-02-14
36061017700,36061019900,250,2022-02-14
36061017900,36061019900,333,2022-02-14
36061018700,36061019900,241,2022-02-14
36061019100,36061019900,182,2022-02-14
36061019300,36061019900,110,2022-02-14
36061019500,36061019900,565,2022-02-14
36061019800,36061019900,280,2022-02-14
36061019900,36061019900,3598,2022-02-14
36061020101,36061019900,2636,2022-02-14
36061020300,36061019900,14173,2022-02-14
36061020500,36061019900,4535,2022-02-14
36061020701,36061019900,806,2022-02-14
36061021100,36061019900,268,2022-02-14
36061021900,36061019900,299,2022-02-14
36061025700,36061019900,114,2022-02-14
36061027900,36061019900,115,2022-02-14
36061029700,36061019900,715,2022-02-14
36061030700,36061019900,106,2022-02-14
36081033100,36061019900,121,2022-02-14
36081071600,36061019900,96,2022-02-14
36119009300,36061019900,128,2022-02-14
34003035100,36061019900,83,2022-02-21
34003042500,36061019900,61,2022-02-21
34003043002,36061019900,75,2022-02-21
34003045200,36061019900,68,2022-02-21
34013980200,36061019900,110,2022-02-21
34027045901,36061019900,102,2022-02-21
34035051000,36061019900,83,2022-02-21
34035052700,36061019900,95,2022-02-21
36005007100,36061019900,89,2022-02-21
36005026701,36061019900,84,2022-02-21
36005029302,36061019900,112,2022-02-21
36005035100,36061019900,171,2022-02-21
36047011800,36061019900,93,2022-02-21
36047098400,36061019900,73,2022-02-21
36059300700,36061019900,100,2022-02-21
36061000201,36061019900,76,2022-02-21
36061000700,36061019900,99,2022-02-21
36061001600,36061019900,161,2022-02-21
36061002400,36061019900,89,2022-02-21
36061003800,36061019900,79,2022-02-21
36061003900,36061019900,93,2022-02-21
36061004200,36061019900,100,2022-02-21
36061005200,36061019900,166,2022-02-21
36061007100,36061019900,148,2022-02-21
36061007200,36061019900,97,2022-02-21
36061007600,36061019900,65,2022-02-21
36061008400,36061019900,153,2022-02-21
36061009500,36061019900,191,2022-02-21
36061010100,36061019900,73,2022-02-21
36061010200,36061019900,193,2022-02-21
36061011300,36061019900,70,2022-02-21
36061011600,36061019900,104,2022-02-21
36061011900,36061019900,73,2022-02-21
36061012100,36061019900,80,2022-02-21
36061012400,36061019900,87,2022-02-21
36061013000,36061019900,71,2022-02-21
36061013300,36061019900,117,2022-02-21
36061014000,36061019900,87,2022-02-21
36061014900,36061019900,80,2022-02-21
36061015601,36061019900,88,2022-02-21
36061015602,36061019900,108,2022-02-21
36061015700,36061019900,110,2022-02-21
36061015900,36061019900,227,2022-02-21
36061016100,36061019900,70,2022-02-21
36061016300,36061019900,94,2022-02-21
36061016500,36061019900,118,2022-02-21
36061017100,36061019900,241,2022-02-21
36061017300,36061019900,196,2022-02-21
36061017500,36061019900,85,2022-02-21
36061017900,36061019900,87,2022-02-21
36061018300,36061019900,76,2022-02-21
36061018500,36061019900,72,2022-02-21
36061019100,36061019900,65,2022-02-21
36061019300,36061019900,847,2022-02-21
36061019500,36061019900,902,2022-02-21
36061019900,36061019900,2009,2022-02-21
36061020101,36061019900,2160,2022-02-21
36061020300,36061019900,10967,2022-02-21
36061020500,36061019900,2679,2022-02-21
36061020701,36061019900,433,2022-02-21
36061021100,36061019900,97,2022-02-21
36061021900,36061019900,133,2022-02-21
36061025100,36061019900,181,2022-02-21
36061026300,36061019900,75,2022-02-21
36061029700,36061019900,451,2022-02-21
36061031703,36061019900,87,2022-02-21
36081033100,36061019900,178,2022-02-21
36081038302,36061019900,82,2022-02-21
36081071600,36061019900,164,2022-02-21
36081134700,36061019900,115,2022-02-21
36087011102,36061019900,124,2022-02-21
36119008301,36061019900,73,2022-02-21
34003023100,36061019900,96,2022-02-28
34003036100,36061019900,89,2022-02-28
34003041100,36061019900,55,2022-02-28
34003054600,36061019900,80,2022-02-28
34013008000,36061019900,81,2022-02-28
34013980200,36061019900,80,2022-02-28
34025803600,36061019900,54,2022-02-28
34035052201,36061019900,69,2022-02-28
34035053501,36061019900,68,2022-02-28
34035054300,36061019900,82,2022-02-28
36005033400,36061019900,230,2022-02-28
36005035100,36061019900,312,2022-02-28
36047000900,36061019900,101,2022-02-28
36047012902,36061019900,145,2022-02-28
36061001800,36061019900,65,2022-02-28
36061003200,36061019900,57,2022-02-28
36061003700,36061019900,62,2022-02-28
36061004200,36061019900,57,2022-02-28
36061004900,36061019900,152,2022-02-28
36061005600,36061019900,63,2022-02-28
36061005800,36061019900,57,2022-02-28
36061006700,36061019900,67,2022-02-28
36061007100,36061019900,201,2022-02-28
36061007200,36061019900,119,2022-02-28
36061007400,36061019900,71,2022-02-28
36061007500,36061019900,99,2022-02-28
36061007600,36061019900,281,2022-02-28
36061007900,36061019900,67,2022-02-28
36061008100,36061019900,142,2022-02-28
36061009600,36061019900,84,2022-02-28
36061009900,36061019900,315,2022-02-28
36061010300,36061019900,64,2022-02-28
36061010400,36061019900,82,2022-02-28
36061010900,36061019900,63,2022-02-28
36061011300,36061019900,151,2022-02-28
36061011401,36061019900,151,2022-02-28
36061011500,36061019900,195,2022-02-28
36061011600,36061019900,470,2022-02-28
36061012700,36061019900,228,2022-02-28
36061013700,36061019900,163,2022-02-28
36061013900,36061019900,208,2022-02-28
36061014200,36061019900,60,2022-02-28
36061014300,36061019900,62,2022-02-28
36061014602,36061019900,65,2022-02-28
36061014900,36061019900,154,2022-02-28
36061015700,36061019900,79,2022-02-28
36061016001,36061019900,57,2022-02-28
36061016300,36061019900,65,2022-02-28
36061016700,36061019900,64,2022-02-28
36061016900,36061019900,169,2022-02-28
36061017100,36061019900,219,2022-02-28
36061017300,36061019900,96,2022-02-28
36061017700,36061019900,344,2022-02-28
36061018100,36061019900,106,2022-02-28
36061018300,36061019900,81,2022-02-28
36061018700,36061019900,158,2022-02-28
36061019100,36061019900,148,2022-02-28
36061019300,36061019900,271,2022-02-28
36061019500,36061019900,583,2022-02-28
36061019800,36061019900,86,2022-02-28
36061019900,36061019900,2042,2022-02-28
36061020000,36061019900,76,2022-02-28
36061020101,36061019900,2089,2022-02-28
36061020300,36061019900,11006,2022-02-28
36061020500,36061019900,2203,2022-02-28
36061020701,36061019900,412,2022-02-28
36061021100,36061019900,244,2022-02-28
36061021900,36061019900,81,2022-02-28
36061025700,36061019900,126,2022-02-28
36061029700,36061019900,388,2022-02-28
36061030900,36061019900,169,2022-02-28
36081007900,36061019900,125,2022-02-28
36081014100,36061019900,83,2022-02-28
36081033100,36061019900,82,2022-02-28
36081071600,36061019900,161,2022-02-28
36081087100,36061019900,72,2022-02-28
36081103201,36061019900,66,2022-02-28
36119007200,36061019900,61,2022-02-28
34003015400,36061019900,70,2022-03-07
34003041302,36061019900,73,2022-03-07
34003042400,36061019900,151,2022-03-07
34003055100,36061019900,65,2022-03-07
34013980200,36061019900,563,2022-03-07
34027043800,36061019900,63,2022-03-07
34035051000,36061019900,72,2022-03-07
34037371600,36061019900,78,2022-03-07
36005035100,36061019900,193,2022-03-07
36047013100,36061019900,104,2022-03-07
36047038500,36061019900,83,2022-03-07
36059300500,36061019900,121,2022-03-07
36059301102,36061019900,128,2022-03-07
36059407301,36061019900,102,2022-03-07
36061001501,36061019900,150,2022-03-07
36061003300,36061019900,71,2022-03-07
36061003800,36061019900,69,2022-03-07
36061006300,36061019900,76,2022-03-07
36061006500,36061019900,65,2022-03-07
36061006700,36061019900,90,2022-03-07
36061006800,36061019900,210,2022-03-07
36061007500,36061019900,156,2022-03-07
36061007600,36061019900,69,2022-03-07
36061007700,36061019900,105,2022-03-07
36061007900,36061019900,63,2022-03-07
36061009200,36061019900,89,2022-03-07
36061009500,36061019900,103,2022-03-07
36061009800,36061019900,146,2022-03-07
36061009900,36061019900,85,2022-03-07
36061010100,36061019900,153,2022-03-07
36061010200,36061019900,112,2022-03-07
36061010900,36061019900,72,2022-03-07
36061011402,36061019900,79,2022-03-07
36061012100,36061019900,70,2022-03-07
36061012400,36061019900,111,2022-03-07
36061012600,36061019900,72,2022-03-07
36061012900,36061019900,80,2022-03-07
36061013900,36061019900,90,2022-03-07
36061014300,36061019900,72,2022-03-07
36061014500,36061019900,174,2022-03-07
36061014900,36061019900,160,2022-03-07
36061015100,36061019900,131,2022-03-07
36061015300,36061019900,153,2022-03-07
36061015700,36061019900,67,2022-03-07
36061015900,36061019900,170,2022-03-07
36061016300,36061019900,135,2022-03-07
36061016700,36061019900,87,2022-03-07
36061016800,36061019900,77,2022-03-07
36061016900,36061019900,63,2022-03-07
36061017300,36061019900,74,2022-03-07
36061017700,36061019900,98,2022-03-07
36061017900,36061019900,147,2022-03-07
36061018500,36061019900,81,2022-03-07
36061018900,36061019900,168,2022-03-07
36061019100,36061019900,292,2022-03-07
36061019300,36061019900,341,2022-03-07
36061019500,36061019900,651,2022-03-07
36061019600,36061019900,70,2022-03-07
36061019800,36061019900,92,2022-03-07
36061019900,36061019900,2158,2022-03-07
36061020101,36061019900,2063,2022-03-07
36061020300,36061019900,8293,2022-03-07
36061020500,36061019900,1885,2022-03-07
36061020701,36061019900,434,2022-03-07
36061021100,36061019900,99,2022-03-07
36061021703,36061019900,114,2022-03-07
36061022400,36061019900,74,2022-03-07
36061029700,36061019900,223,2022-03-07
36061030700,36061019900,94,2022-03-07
36081007100,36061019900,78,2022-03-07
36081018502,36061019900,63,2022-03-07
36081033100,36061019900,1030,2022-03-07
36081045500,36061019900,122,2022-03-07
36081071600,36061019900,626,2022-03-07
36103146605,36061019900,82,2022-03-07
36119010902,36061019900,99,2022-03-07
34003011300,36061019900,127,2022-03-14
34003013001,36061019900,71,2022-03-14
34003019202,36061019900,134,2022-03-14
34003023100,36061019900,90,2022-03-14
34003028001,36061019900,68,2022-03-14
34003036100,36061019900,94,2022-03-14
34003042500,36061019900,95,2022-03-14
34013980200,36061019900,501,2022-03-14
34017017900,36061019900,76,2022-03-14
34023002901,36061019900,78,2022-03-14
34025810501,36061019900,59,2022-03-14
34025810502,36061019900,148,2022-03-14
34027041603,36061019900,71,2022-03-14
34027044102,36061019900,155,2022-03-14
34035054201,36061019900,136,2022-03-14
36005028700,36061019900,88,2022-03-14
36005033400,36061019900,96,2022-03-14
36047001800,36061019900,159,2022-03-14
36047002100,36061019900,76,2022-03-14
36047012902,36061019900,315,2022-03-14
36047055700,36061019900,76,2022-03-14
36047061004,36061019900,69,2022-03-14
36061001600,36061019900,79,2022-03-14
36061002900,36061019900,66,2022-03-14
36061003400,36061019900,64,2022-03-14
36061004200,36061019900,153,2022-03-14
36061004500,36061019900,78,2022-03-14
36061005200,36061019900,155,2022-03-14
36061005400,36061019900,169,2022-03-14
36061005800,36061019900,79,2022-03-14
36061006100,36061019900,237,2022-03-14
36061007000,36061019900,71,2022-03-14
36061007300,36061019900,283,2022-03-14
36061008000,36061019900,88,2022-03-14
36061008300,36061019900,64,2022-03-14
36061008400,36061019900,170,2022-03-14
36061009900,36061019900,93,2022-03-14
36061010000,36061019900,74,2022-03-14
36061010100,36061019900,67,2022-03-14
36061010300,36061019900,100,2022-03-14
36061010900,36061019900,141,2022-03-14
36061011300,36061019900,96,2022-03-14
36061012100,36061019900,124,2022-03-14
36061012500,36061019900,73,2022-03-14
36061012700,36061019900,81,2022-03-14
36061013300,36061019900,137,2022-03-14
36061013900,36061019900,255,2022-03-14
36061014300,36061019900,69,2022-03-14
36061014500,36061019900,154,2022-03-14
36061014802,36061019900,70,2022-03-14
36061014900,36061019900,71,2022-03-14
36061015002,36061019900,80,2022-03-14
36061015601,36061019900,89,2022-03-14
36061015700,36061019900,72,2022-03-14
36061015900,36061019900,82,2022-03-14
36061016300,36061019900,136,2022-03-14
36061017200,36061019900,89,2022-03-14
36061017500,36061019900,153,2022-03-14
36061018300,36061019900,159,2022-03-14
36061018700,36061019900,70,2022-03-14
36061019100,36061019900,98,2022-03-14
36061019500,36061019900,640,2022-03-14
36061019900,36061019900,1888,2022-03-14
36061020101,36061019900,181,2022-03-14
36061020102,36061019900,131,2022-03-14
36061020300,36061019900,2523,2022-03-14
36061020500,36061019900,453,2022-03-14
36061020701,36061019900,96,2022-03-14
36061021100,36061019900,293,2022-03-14
36061021703,36061019900,97,2022-03-14
36061031703,36061019900,296,2022-03-14
36081001900,36061019900,70,2022-03-14
36081016600,36061019900,117,2022-03-14
36081033100,36061019900,421,2022-03-14
36081071600,36061019900,620,2022-03-14
36081087100,36061019900,62,2022-03-14
36081134700,36061019900,448,2022-03-14
36081146700,36061019900,74,2022-03-14
34003013002,36061019900,75,2022-03-21
34003019303,36061019900,94,2022-03-21
34003019305,36061019900,74,2022-03-21
34003028001,36061019900,70,2022-03-21
34003042500,36061019900,60,2022-03-21
34013020000,36061019900,58,2022-03-21
36005029301,36061019900,79,2022-03-21
36005035100,36061019900,64,2022-03-21
36047002100,36061019900,153,2022-03-21
36047013600,36061019900,86,2022-03-21
36047095800,36061019900,99,2022-03-21
36061000100,36061019900,129,2022-03-21
36061001501,36061019900,60,2022-03-21
36061002900,36061019900,191,2022-03-21
36061003100,36061019900,165,2022-03-21
36061004000,36061019900,87,2022-03-21
36061004200,36061019900,61,2022-03-21
36061004300,36061019900,123,2022-03-21
36061005502,36061019900,74,2022-03-21
36061005600,36061019900,76,2022-03-21
36061005700,36061019900,123,2022-03-21
36061005900,36061019900,88,2022-03-21
36061006100,36061019900,58,2022-03-21
36061006500,36061019900,58,2022-03-21
36061006600,36061019900,176,2022-03-21
36061006800,36061019900,99,2022-03-21
36061007200,36061019900,84,2022-03-21
36061007500,36061019900,97,2022-03-21
36061009900,36061019900,257,2022-03-21
36061010000,36061019900,88,2022-03-21
36061010900,36061019900,70,2022-03-21
36061011100,36061019900,93,2022-03-21
36061011201,36061019900,75,2022-03-21
36061011300,36061019900,77,2022-03-21
36061011900,36061019900,143,2022-03-21
36061012100,36061019900,81,2022-03-21
36061012500,36061019900,90,2022-03-21
36061012700,36061019900,119,2022-03-21
36061013100,36061019900,248,2022-03-21
