origin,destination,trips,date
36005023200,36005023600,607,2021-11-08
36005023600,36005023600,704,2021-11-08
36005023800,36005023600,139,2021-11-08
36005025000,36005023600,303,2021-11-08
36005025200,36005023600,218,2021-11-08
36005026500,36005023600,161,2021-11-08
36005028800,36005023600,262,2021-11-08
36005029600,36005023600,425,2021-11-08
36005033000,36005023600,186,2021-11-08
36005033400,36005023600,320,2021-11-08
36005039300,36005023600,142,2021-11-08
36005039700,36005023600,213,2021-11-08
36005041900,36005023600,156,2021-11-08
36005042902,36005023600,139,2021-11-08
36005043100,36005023600,158,2021-11-08
36005046201,36005023600,310,2021-11-08
36047054500,36005023600,165,2021-11-08
36061007800,36005023600,153,2021-11-08
36061008400,36005023600,396,2021-11-08
36061011000,36005023600,135,2021-11-08
36061020901,36005023600,128,2021-11-08
36061022200,36005023600,130,2021-11-08
36061023600,36005023600,248,2021-11-08
36061024900,36005023600,130,2021-11-08
36081003300,36005023600,137,2021-11-08
36081011300,36005023600,168,2021-11-08
36081011500,36005023600,119,2021-11-08
36081012500,36005023600,134,2021-11-08
36081038302,36005023600,143,2021-11-08
36081053500,36005023600,112,2021-11-08
36081053900,36005023600,139,2021-11-08
36085015602,36005023600,134,2021-11-08
36087011102,36005023600,120,2021-11-08
36087012600,36005023600,149,2021-11-08
36087012700,36005023600,146,2021-11-08
36119005701,36005023600,133,2021-11-08
36119006000,36005023600,141,2021-11-08
36119010901,36005023600,249,2021-11-08
34031180201,36005023600,115,2021-11-15
36005002000,36005023600,219,2021-11-15
36005003300,36005023600,161,2021-11-15
36005004300,36005023600,343,2021-11-15
36005004600,36005023600,153,2021-11-15
36005006300,36005023600,122,2021-11-15
36005006500,36005023600,445,2021-11-15
36005007100,36005023600,303,2021-11-15
36005007200,36005023600,126,2021-11-15
36005009000,36005023600,345,2021-11-15
36005009300,36005023600,147,2021-11-15
36005012300,36005023600,258,2021-11-15
36005013800,36005023600,227,2021-11-15
36005016100,36005023600,138,2021-11-15
36005017300,36005023600,154,2021-11-15
36005018400,36005023600,184,2021-11-15
36005018900,36005023600,145,2021-11-15
36005019400,36005023600,114,2021-11-15
36005020000,36005023600,380,2021-11-15
36005021001,36005023600,303,2021-11-15
36005022403,36005023600,114,2021-11-15
36005022404,36005023600,113,2021-11-15
36005023200,36005023600,146,2021-11-15
36005023600,36005023600,851,2021-11-15
36005024000,36005023600,511,2021-11-15
36005024400,36005023600,115,2021-11-15
36005025200,36005023600,104,2021-11-15
36005028400,36005023600,437,2021-11-15
36005028800,36005023600,130,2021-11-15
36005033000,36005023600,697,2021-11-15
36005033400,36005023600,131,2021-11-15
36005034400,36005023600,125,2021-11-15
36005038000,36005023600,126,2021-11-15
36005040302,36005023600,165,2021-11-15
36005041100,36005023600,120,2021-11-15
36005042300,36005023600,151,2021-11-15
36005042902,36005023600,122,2021-11-15
36005046201,36005023600,195,2021-11-15
36047080800,36005023600,296,2021-11-15
36047081600,36005023600,134,2021-11-15
36061007200,36005023600,104,2021-11-15
36061008400,36005023600,109,2021-11-15
36061009900,36005023600,189,2021-11-15
36061010100,36005023600,140,2021-11-15
36061012500,36005023600,122,2021-11-15
36081003300,36005023600,112,2021-11-15
36081010100,36005023600,179,2021-11-15
36081010300,36005023600,545,2021-11-15
36081011500,36005023600,250,2021-11-15
36081031700,36005023600,136,2021-11-15
36081053500,36005023600,238,2021-11-15
36085014607,36005023600,136,2021-11-15
36085027900,36005023600,147,2021-11-15
36119002202,36005023600,113,2021-11-15
36119007700,36005023600,360,2021-11-15
36005002000,36005023600,92,2021-11-22
36005004100,36005023600,121,2021-11-22
36005004200,36005023600,101,2021-11-22
36005004600,36005023600,108,2021-11-22
36005005100,36005023600,85,2021-11-22
36005006700,36005023600,106,2021-11-22
36005007900,36005023600,90,2021-11-22
36005009000,36005023600,186,2021-11-22
36005009200,36005023600,91,2021-11-22
36005009300,36005023600,94,2021-11-22
36005011502,36005023600,94,2021-11-22
36005011700,36005023600,104,2021-11-22
36005018400,36005023600,93,2021-11-22
36005018500,36005023600,161,2021-11-22
36005019400,36005023600,238,2021-11-22
36005021200,36005023600,114,2021-11-22
36005022000,36005023600,80,2021-11-22
36005022401,36005023600,262,2021-11-22
36005022403,36005023600,82,2021-11-22
36005023000,36005023600,198,2021-11-22
36005023200,36005023600,269,2021-11-22
36005023600,36005023600,530,2021-11-22
36005024000,36005023600,103,2021-11-22
36005028400,36005023600,221,2021-11-22
36005030000,36005023600,83,2021-11-22
36005033400,36005023600,116,2021-11-22
36005038600,36005023600,93,2021-11-22
36005041300,36005023600,113,2021-11-22
36005043100,36005023600,92,2021-11-22
36005046201,36005023600,242,2021-11-22
36047015000,36005023600,107,2021-11-22
36047024700,36005023600,84,2021-11-22
36047049100,36005023600,74,2021-11-22
36047052500,36005023600,83,2021-11-22
36047054500,36005023600,86,2021-11-22
36059416300,36005023600,120,2021-11-22
36061000900,36005023600,74,2021-11-22
36061006100,36005023600,78,2021-11-22
36061008800,36005023600,145,2021-11-22
36061024302,36005023600,118,2021-11-22
36061030900,36005023600,93,2021-11-22
36081003900,36005023600,87,2021-11-22
36081010300,36005023600,136,2021-11-22
36081011500,36005023600,81,2021-11-22
36081018401,36005023600,125,2021-11-22
36081033100,36005023600,114,2021-11-22
36081036700,36005023600,80,2021-11-22
36081053900,36005023600,97,2021-11-22
36081103900,36005023600,84,2021-11-22
36087011102,36005023600,145,2021-11-22
36119001502,36005023600,131,2021-11-22
36119006600,36005023600,90,2021-11-22
36119009400,36005023600,117,2021-11-22
36119981000,36005023600,106,2021-11-22
36005004200,36005023600,213,2021-11-29
36005004300,36005023600,105,2021-11-29
36005004600,36005023600,220,2021-11-29
36005005100,36005023600,236,2021-11-29
36005006500,36005023600,185,2021-11-29
36005007200,36005023600,126,2021-11-29
36005007900,36005023600,144,2021-11-29
36005009000,36005023600,360,2021-11-29
36005019400,36005023600,313,2021-11-29
36005022403,36005023600,104,2021-11-29
36005023000,36005023600,300,2021-11-29
36005023200,36005023600,107,2021-11-29
36005023600,36005023600,599,2021-11-29
36005024000,36005023600,236,2021-11-29
36005033400,36005023600,218,2021-11-29
36005036100,36005023600,105,2021-11-29
36005037300,36005023600,233,2021-11-29
36005040900,36005023600,108,2021-11-29
36005043500,36005023600,203,2021-11-29
36005046201,36005023600,254,2021-11-29
36047005300,36005023600,101,2021-11-29
36047025901,36005023600,129,2021-11-29
36047038500,36005023600,121,2021-11-29
36059406801,36005023600,105,2021-11-29
36059413400,36005023600,144,2021-11-29
36061004900,36005023600,80,2021-11-29
36061008400,36005023600,80,2021-11-29
36061009200,36005023600,100,2021-11-29
36061017800,36005023600,115,2021-11-29
36061018000,36005023600,110,2021-11-29
36061022200,36005023600,330,2021-11-29
36081003300,36005023600,95,2021-11-29
36081004700,36005023600,147,2021-11-29
36081099704,36005023600,129,2021-11-29
36085029103,36005023600,94,2021-11-29
36119005500,36005023600,114,2021-11-29
36005004200,36005023600,342,2021-12-06
36005004600,36005023600,145,2021-12-06
36005005100,36005023600,117,2021-12-06
36005006500,36005023600,272,2021-12-06
36005007000,36005023600,174,2021-12-06
36005007300,36005023600,162,2021-12-06
36005009200,36005023600,105,2021-12-06
36005009300,36005023600,130,2021-12-06
36005013000,36005023600,118,2021-12-06
36005014701,36005023600,147,2021-12-06
36005016500,36005023600,96,2021-12-06
36005019400,36005023600,131,2021-12-06
36005021002,36005023600,111,2021-12-06
36005021601,36005023600,116,2021-12-06
36005022401,36005023600,88,2021-12-06
36005022404,36005023600,290,2021-12-06
36005023000,36005023600,215,2021-12-06
36005023800,36005023600,231,2021-12-06
36005024000,36005023600,103,2021-12-06
36005025000,36005023600,109,2021-12-06
36005026702,36005023600,123,2021-12-06
36005033000,36005023600,221,2021-12-06
36005033400,36005023600,533,2021-12-06
36005037100,36005023600,96,2021-12-06
36005038000,36005023600,110,2021-12-06
36005041900,36005023600,156,2021-12-06
36005043100,36005023600,229,2021-12-06
36005043500,36005023600,126,2021-12-06
36005046201,36005023600,96,2021-12-06
36047008500,36005023600,157,2021-12-06
36047059300,36005023600,143,2021-12-06
36061008800,36005023600,253,2021-12-06
36061010100,36005023600,103,2021-12-06
36061011000,36005023600,138,2021-12-06
36061019600,36005023600,101,2021-12-06
36061024100,36005023600,138,2021-12-06
36061025300,36005023600,86,2021-12-06
36081010300,36005023600,432,2021-12-06
36081036700,36005023600,130,2021-12-06
36081053500,36005023600,181,2021-12-06
36119002000,36005023600,98,2021-12-06
36119009400,36005023600,225,2021-12-06
36005002000,36005023600,114,2021-12-13
36005004200,36005023600,232,2021-12-13
36005004300,36005023600,295,2021-12-13
36005006300,36005023600,153,2021-12-13
36005006500,36005023600,108,2021-12-13
36005006700,36005023600,135,2021-12-13
36005008400,36005023600,87,2021-12-13
36005009000,36005023600,142,2021-12-13
36005009600,36005023600,249,2021-12-13
36005014701,36005023600,134,2021-12-13
36005014702,36005023600,101,2021-12-13
36005018500,36005023600,110,2021-12-13
36005019400,36005023600,293,2021-12-13
36005020000,36005023600,258,2021-12-13
36005021602,36005023600,143,2021-12-13
36005022200,36005023600,140,2021-12-13
36005022901,36005023600,141,2021-12-13
36005023000,36005023600,224,2021-12-13
36005023200,36005023600,241,2021-12-13
36005023600,36005023600,466,2021-12-13
36005023702,36005023600,106,2021-12-13
36005024000,36005023600,119,2021-12-13
36005024100,36005023600,120,2021-12-13
36005025100,36005023600,182,2021-12-13
36005026702,36005023600,131,2021-12-13
36005030000,36005023600,122,2021-12-13
36005033000,36005023600,97,2021-12-13
36005033400,36005023600,234,2021-12-13
36005035000,36005023600,115,2021-12-13
36005038302,36005023600,222,2021-12-13
36005039902,36005023600,91,2021-12-13
36005040900,36005023600,346,2021-12-13
36005042500,36005023600,129,2021-12-13
36005042902,36005023600,100,2021-12-13
36005043100,36005023600,174,2021-12-13
36005046201,36005023600,277,2021-12-13
36047019300,36005023600,248,2021-12-13
36047111600,36005023600,273,2021-12-13
36061004100,36005023600,98,2021-12-13
36061008400,36005023600,112,2021-12-13
36061010100,36005023600,118,2021-12-13
36061011402,36005023600,123,2021-12-13
36061019800,36005023600,136,2021-12-13
36061022400,36005023600,152,2021-12-13
36081005300,36005023600,104,2021-12-13
36081008500,36005023600,98,2021-12-13
36081010300,36005023600,206,2021-12-13
36081011500,36005023600,106,2021-12-13
36081053500,36005023600,123,2021-12-13
36119002600,36005023600,117,2021-12-13
36005004200,36005023600,105,2021-12-20
36005004600,36005023600,128,2021-12-20
36005005100,36005023600,363,2021-12-20
36005006700,36005023600,107,2021-12-20
36005009000,36005023600,101,2021-12-20
36005009300,36005023600,219,2021-12-20
36005009600,36005023600,192,2021-12-20
36005014702,36005023600,142,2021-12-20
36005015500,36005023600,113,2021-12-20
36005016100,36005023600,250,2021-12-20
36005016900,36005023600,90,2021-12-20
36005017500,36005023600,138,2021-12-20
36005018400,36005023600,115,2021-12-20
36005019400,36005023600,266,2021-12-20
36005020000,36005023600,145,2021-12-20
36005021602,36005023600,259,2021-12-20
36005022800,36005023600,140,2021-12-20
36005023000,36005023600,110,2021-12-20
36005023200,36005023600,216,2021-12-20
36005023600,36005023600,358,2021-12-20
36005023800,36005023600,99,2021-12-20
36005024000,36005023600,255,2021-12-20
36005029600,36005023600,191,2021-12-20
36005033400,36005023600,488,2021-12-20
36005037100,36005023600,126,2021-12-20
36005037800,36005023600,191,2021-12-20
36005038000,36005023600,245,2021-12-20
36005039500,36005023600,108,2021-12-20
36005039902,36005023600,313,2021-12-20
36005040100,36005023600,112,2021-12-20
36005041400,36005023600,140,2021-12-20
36005043100,36005023600,120,2021-12-20
36005046201,36005023600,101,2021-12-20
36047054500,36005023600,115,2021-12-20
36047114600,36005023600,177,2021-12-20
36047119600,36005023600,139,2021-12-20
36061008400,36005023600,111,2021-12-20
36061008800,36005023600,241,2021-12-20
36061011300,36005023600,92,2021-12-20
36061022800,36005023600,86,2021-12-20
36061024500,36005023600,86,2021-12-20
36061026300,36005023600,125,2021-12-20
36061026900,36005023600,106,2021-12-20
36081004300,36005023600,117,2021-12-20
36081010300,36005023600,119,2021-12-20
36081021600,36005023600,103,2021-12-20
36081021900,36005023600,179,2021-12-20
36081029100,36005023600,89,2021-12-20
36081048900,36005023600,134,2021-12-20
36081053500,36005023600,160,2021-12-20
36085027702,36005023600,119,2021-12-20
36085027900,36005023600,141,2021-12-20
36087011102,36005023600,162,2021-12-20
36119003600,36005023600,98,2021-12-20
36119005500,36005023600,186,2021-12-20
36005002000,36005023600,164,2021-12-27
36005002400,36005023600,106,2021-12-27
36005003900,36005023600,107,2021-12-27
36005004600,36005023600,144,2021-12-27
36005006500,36005023600,91,2021-12-27
36005007200,36005023600,103,2021-12-27
36005008400,36005023600,85,2021-12-27
36005009000,36005023600,137,2021-12-27
36005009200,36005023600,95,2021-12-27
36005009300,36005023600,212,2021-12-27
36005009600,36005023600,240,2021-12-27
36005021200,36005023600,95,2021-12-27
36005021601,36005023600,239,2021-12-27
36005021602,36005023600,117,2021-12-27
36005022401,36005023600,94,2021-12-27
36005023000,36005023600,391,2021-12-27
36005023200,36005023600,184,2021-12-27
36005023502,36005023600,119,2021-12-27
36005023600,36005023600,726,2021-12-27
36005023800,36005023600,120,2021-12-27
36005026602,36005023600,90,2021-12-27
36005033400,36005023600,139,2021-12-27
36005033600,36005023600,111,2021-12-27
36005034800,36005023600,161,2021-12-27
36005036501,36005023600,115,2021-12-27
36005046201,36005023600,187,2021-12-27
36047005800,36005023600,108,2021-12-27
36047028501,36005023600,103,2021-12-27
36047089000,36005023600,125,2021-12-27
36047091600,36005023600,118,2021-12-27
36059301300,36005023600,117,2021-12-27
36059414304,36005023600,105,2021-12-27
36061000900,36005023600,93,2021-12-27
36061004500,36005023600,100,2021-12-27
36061007900,36005023600,90,2021-12-27
36061008800,36005023600,137,2021-12-27
36061022000,36005023600,85,2021-12-27
36061025700,36005023600,113,2021-12-27
36081004002,36005023600,106,2021-12-27
36081004700,36005023600,164,2021-12-27
36081010300,36005023600,125,2021-12-27
36081011500,36005023600,101,2021-12-27
36081018700,36005023600,119,2021-12-27
36081019000,36005023600,136,2021-12-27
36081021600,36005023600,170,2021-12-27
36081027700,36005023600,115,2021-12-27
36081053100,36005023600,146,2021-12-27
36081071600,36005023600,97,2021-12-27
36081101001,36005023600,161,2021-12-27
36085027702,36005023600,98,2021-12-27
36119000103,36005023600,111,2021-12-27
36119005701,36005023600,215,2021-12-27
36005002702,36005023600,95,2022-01-03
36005004400,36005023600,118,2022-01-03
36005004600,36005023600,139,2022-01-03
36005005300,36005023600,243,2022-01-03
36005007200,36005023600,101,2022-01-03
36005009000,36005023600,94,2022-01-03
36005009200,36005023600,187,2022-01-03
36005011700,36005023600,84,2022-01-03
36005015300,36005023600,118,2022-01-03
36005018400,36005023600,95,2022-01-03
36005019400,36005023600,165,2022-01-03
36005020900,36005023600,292,2022-01-03
36005021302,36005023600,122,2022-01-03
36005021601,36005023600,110,2022-01-03
36005021602,36005023600,84,2022-01-03
36005022401,36005023600,308,2022-01-03
36005022403,36005023600,210,2022-01-03
36005022404,36005023600,84,2022-01-03
36005023000,36005023600,235,2022-01-03
36005023600,36005023600,128,2022-01-03
36005024000,36005023600,251,2022-01-03
36005024400,36005023600,100,2022-01-03
36005025600,36005023600,110,2022-01-03
36005028400,36005023600,344,2022-01-03
36005033000,36005023600,118,2022-01-03
36005033400,36005023600,124,2022-01-03
36005039100,36005023600,102,2022-01-03
36005043100,36005023600,140,2022-01-03
36005045600,36005023600,91,2022-01-03
36005051600,36005023600,211,2022-01-03
36047000700,36005023600,89,2022-01-03
36047001800,36005023600,149,2022-01-03
36047011800,36005023600,96,2022-01-03
36047068000,36005023600,93,2022-01-03
36047111600,36005023600,119,2022-01-03
36061023900,36005023600,125,2022-01-03
36081007100,36005023600,112,2022-01-03
36081011300,36005023600,92,2022-01-03
36081053100,36005023600,365,2022-01-03
36081054900,36005023600,109,2022-01-03
36081055700,36005023600,117,2022-01-03
36081068300,36005023600,103,2022-01-03
36081086300,36005023600,291,2022-01-03
36087012300,36005023600,146,2022-01-03
36119000300,36005023600,91,2022-01-03
36119005701,36005023600,92,2022-01-03
36119006000,36005023600,93,2022-01-03
36119010701,36005023600,122,2022-01-03
34003013001,36005023600,117,2022-01-10
34017019200,36005023600,74,2022-01-10
36005001600,36005023600,105,2022-01-10
36005004200,36005023600,99,2022-01-10
36005004600,36005023600,125,2022-01-10
36005006700,36005023600,211,2022-01-10
36005006800,36005023600,99,2022-01-10
36005007100,36005023600,98,2022-01-10
36005008700,36005023600,152,2022-01-10
36005009000,36005023600,257,2022-01-10
36005009300,36005023600,208,2022-01-10
36005009600,36005023600,254,2022-01-10
36005017902,36005023600,133,2022-01-10
36005018500,36005023600,121,2022-01-10
36005020000,36005023600,99,2022-01-10
36005020900,36005023600,138,2022-01-10
36005021602,36005023600,212,2022-01-10
36005021900,36005023600,141,2022-01-10
36005022401,36005023600,218,2022-01-10
36005022404,36005023600,105,2022-01-10
36005023000,36005023600,441,2022-01-10
36005023200,36005023600,91,2022-01-10
36005023600,36005023600,365,2022-01-10
36005023704,36005023600,118,2022-01-10
36005024400,36005023600,193,2022-01-10
36005025000,36005023600,112,2022-01-10
36005025300,36005023600,141,2022-01-10
36005028400,36005023600,106,2022-01-10
36005028800,36005023600,125,2022-01-10
36005042500,36005023600,133,2022-01-10
36005042600,36005023600,123,2022-01-10
36005043100,36005023600,110,2022-01-10
36005046201,36005023600,511,2022-01-10
36005046202,36005023600,103,2022-01-10
36047003400,36005023600,384,2022-01-10
36047046000,36005023600,101,2022-01-10
36047052800,36005023600,121,2022-01-10
36047054500,36005023600,121,2022-01-10
36047059300,36005023600,129,2022-01-10
36047069601,36005023600,99,2022-01-10
36047119600,36005023600,125,2022-01-10
36047119800,36005023600,90,2022-01-10
36059411301,36005023600,94,2022-01-10
36059411700,36005023600,91,2022-01-10
36059517301,36005023600,121,2022-01-10
36061008400,36005023600,283,2022-01-10
36061008700,36005023600,87,2022-01-10
36061017100,36005023600,212,2022-01-10
36061017900,36005023600,80,2022-01-10
36061022700,36005023600,102,2022-01-10
36061022900,36005023600,131,2022-01-10
36081000100,36005023600,243,2022-01-10
36081000700,36005023600,145,2022-01-10
36081010300,36005023600,396,2022-01-10
36081015500,36005023600,86,2022-01-10
36081018401,36005023600,100,2022-01-10
36081018402,36005023600,105,2022-01-10
36081019000,36005023600,97,2022-01-10
36081019600,36005023600,121,2022-01-10
36081021600,36005023600,111,2022-01-10
36081024000,36005023600,93,2022-01-10
36081028800,36005023600,276,2022-01-10
36081071600,36005023600,280,2022-01-10
36081086900,36005023600,226,2022-01-10
36081094500,36005023600,201,2022-01-10
36081097203,36005023600,80,2022-01-10
36103201003,36005023600,111,2022-01-10
36119000201,36005023600,80,2022-01-10
36119000500,36005023600,80,2022-01-10
36119001302,36005023600,97,2022-01-10
36119001504,36005023600,150,2022-01-10
34003018200,36005023600,85,2022-01-17
36005001900,36005023600,127,2022-01-17
36005002702,36005023600,163,2022-01-17
36005004001,36005023600,125,2022-01-17
36005004200,36005023600,251,2022-01-17
36005004600,36005023600,128,2022-01-17
36005005100,36005023600,121,2022-01-17
36005006500,36005023600,327,2022-01-17
36005007200,36005023600,117,2022-01-17
36005009000,36005023600,258,2022-01-17
36005009600,36005023600,240,2022-01-17
36005012500,36005023600,125,2022-01-17
36005014100,36005023600,149,2022-01-17
36005019400,36005023600,327,2022-01-17
36005020000,36005023600,118,2022-01-17
36005021200,36005023600,95,2022-01-17
36005021501,36005023600,127,2022-01-17
36005021601,36005023600,167,2022-01-17
36005021602,36005023600,101,2022-01-17
36005021800,36005023600,106,2022-01-17
36005022000,36005023600,131,2022-01-17
36005022401,36005023600,229,2022-01-17
36005023200,36005023600,90,2022-01-17
36005023600,36005023600,820,2022-01-17
36005024000,36005023600,232,2022-01-17
36005033000,36005023600,329,2022-01-17
36005038200,36005023600,107,2022-01-17
36005045600,36005023600,111,2022-01-17
36005046201,36005023600,360,2022-01-17
36047001100,36005023600,182,2022-01-17
36047038100,36005023600,90,2022-01-17
36047044900,36005023600,362,2022-01-17
36047054700,36005023600,108,2022-01-17
36061004100,36005023600,104,2022-01-17
36061008400,36005023600,514,2022-01-17
36061011600,36005023600,180,2022-01-17
36061012900,36005023600,108,2022-01-17
36061022700,36005023600,117,2022-01-17
36061027700,36005023600,172,2022-01-17
36061029100,36005023600,100,2022-01-17
36061029900,36005023600,181,2022-01-17
36081012000,36005023600,154,2022-01-17
36081028800,36005023600,108,2022-01-17
36081040100,36005023600,101,2022-01-17
36081071600,36005023600,118,2022-01-17
36103135205,36005023600,127,2022-01-17
36119002405,36005023600,129,2022-01-17
36119003600,36005023600,167,2022-01-17
36119004000,36005023600,107,2022-01-17
36119005701,36005023600,259,2022-01-17
36119005702,36005023600,121,2022-01-17
36119010701,36005023600,135,2022-01-17
36005001900,36005023600,225,2022-01-24
36005004600,36005023600,160,2022-01-24
36005007800,36005023600,125,2022-01-24
36005009000,36005023600,248,2022-01-24
36005011700,36005023600,236,2022-01-24
36005016100,36005023600,272,2022-01-24
36005020000,36005023600,118,2022-01-24
36005020900,36005023600,330,2022-01-24
36005021100,36005023600,184,2022-01-24
36005021602,36005023600,132,2022-01-24
36005022403,36005023600,293,2022-01-24
36005023000,36005023600,204,2022-01-24
36005023200,36005023600,239,2022-01-24
36005023600,36005023600,599,2022-01-24
36005023800,36005023600,182,2022-01-24
36005028400,36005023600,120,2022-01-24
36005031000,36005023600,134,2022-01-24
36005038700,36005023600,143,2022-01-24
36005046201,36005023600,253,2022-01-24
36047012901,36005023600,125,2022-01-24
36047044900,36005023600,182,2022-01-24
36047049100,36005023600,102,2022-01-24
36047111600,36005023600,236,2022-01-24
36059411700,36005023600,115,2022-01-24
36059412301,36005023600,191,2022-01-24
36059517801,36005023600,102,2022-01-24
36061004100,36005023600,141,2022-01-24
36061005000,36005023600,165,2022-01-24
36061008400,36005023600,131,2022-01-24
36061009900,36005023600,293,2022-01-24
36061011300,36005023600,157,2022-01-24
36061022700,36005023600,118,2022-01-24
36061025300,36005023600,121,2022-01-24
36061027700,36005023600,176,2022-01-24
36081022001,36005023600,333,2022-01-24
36081028700,36005023600,139,2022-01-24
36081029400,36005023600,143,2022-01-24
36081053500,36005023600,606,2022-01-24
36081071600,36005023600,769,2022-01-24
36103122502,36005023600,184,2022-01-24
34003015400,36005023600,91,2022-01-31
34003019303,36005023600,98,2022-01-31
34025802600,36005023600,118,2022-01-31
36005004300,36005023600,288,2022-01-31
36005006300,36005023600,109,2022-01-31
36005006500,36005023600,150,2022-01-31
36005006700,36005023600,124,2022-01-31
36005007900,36005023600,127,2022-01-31
36005009000,36005023600,272,2022-01-31
36005009300,36005023600,438,2022-01-31
36005009600,36005023600,121,2022-01-31
36005011700,36005023600,92,2022-01-31
36005011900,36005023600,195,2022-01-31
36005020900,36005023600,201,2022-01-31
36005021601,36005023600,149,2022-01-31
36005022401,36005023600,103,2022-01-31
36005023000,36005023600,265,2022-01-31
36005023200,36005023600,131,2022-01-31
36005023600,36005023600,92,2022-01-31
36005024000,36005023600,92,2022-01-31
36005028700,36005023600,113,2022-01-31
36005033000,36005023600,302,2022-01-31
36005037800,36005023600,177,2022-01-31
36005038200,36005023600,120,2022-01-31
36005042100,36005023600,103,2022-01-31
36005043100,36005023600,126,2022-01-31
36005046201,36005023600,168,2022-01-31
36047023100,36005023600,92,2022-01-31
36047050500,36005023600,122,2022-01-31
36061002900,36005023600,99,2022-01-31
36061006400,36005023600,115,2022-01-31
36061006700,36005023600,92,2022-01-31
36061007500,36005023600,211,2022-01-31
36061012000,36005023600,315,2022-01-31
36061012200,36005023600,128,2022-01-31
36061012600,36005023600,106,2022-01-31
36061014802,36005023600,108,2022-01-31
36061017200,36005023600,210,2022-01-31
36061017800,36005023600,248,2022-01-31
36061018200,36005023600,167,2022-01-31
36061018800,36005023600,112,2022-01-31
36081006100,36005023600,203,2022-01-31
36081015200,36005023600,101,2022-01-31
36081017900,36005023600,220,2022-01-31
36081018700,36005023600,168,2022-01-31
36081053500,36005023600,130,2022-01-31
36081071600,36005023600,136,2022-01-31
36119002600,36005023600,129,2022-01-31
36119005500,36005023600,112,2022-01-31
36119006000,36005023600,130,2022-01-31
34013980200,36005023600,130,2022-02-07
36005002800,36005023600,120,2022-02-07
36005004100,36005023600,334,2022-02-07
36005004600,36005023600,144,2022-02-07
36005006300,36005023600,128,2022-02-07
36005006500,36005023600,261,2022-02-07
36005006700,36005023600,136,2022-02-07
36005007100,36005023600,115,2022-02-07
36005007200,36005023600,192,2022-02-07
36005008400,36005023600,131,2022-02-07
36005008500,36005023600,196,2022-02-07
36005008900,36005023600,226,2022-02-07
36005009300,36005023600,499,2022-02-07
36005009600,36005023600,222,2022-02-07
36005018500,36005023600,127,2022-02-07
36005019400,36005023600,400,2022-02-07
36005020000,36005023600,111,2022-02-07
36005020400,36005023600,103,2022-02-07
36005022401,36005023600,107,2022-02-07
36005022800,36005023600,123,2022-02-07
36005023200,36005023600,243,2022-02-07
36005023600,36005023600,943,2022-02-07
36005024000,36005023600,179,2022-02-07
36005024300,36005023600,142,2022-02-07
36005025100,36005023600,185,2022-02-07
36005025600,36005023600,117,2022-02-07
36005028300,36005023600,138,2022-02-07
36005029600,36005023600,145,2022-02-07
36005032800,36005023600,147,2022-02-07
36005033400,36005023600,120,2022-02-07
36005041900,36005023600,138,2022-02-07
36005046201,36005023600,483,2022-02-07
36047050700,36005023600,119,2022-02-07
36047058900,36005023600,139,2022-02-07
36061003100,36005023600,170,2022-02-07
36061007600,36005023600,129,2022-02-07
36061022200,36005023600,234,2022-02-07
36081000200,36005023600,146,2022-02-07
36081001000,36005023600,108,2022-02-07
36081010100,36005023600,113,2022-02-07
36081011500,36005023600,105,2022-02-07
36081014100,36005023600,136,2022-02-07
36081014400,36005023600,112,2022-02-07
36081021900,36005023600,239,2022-02-07
36081053500,36005023600,273,2022-02-07
36081099900,36005023600,225,2022-02-07
36087011700,36005023600,101,2022-02-07
36119005500,36005023600,105,2022-02-07
36119005902,36005023600,191,2022-02-07
36119008500,36005023600,203,2022-02-07
36005004200,36005023600,243,2022-02-14
36005004600,36005023600,114,2022-02-14
36005006500,36005023600,105,2022-02-14
36005006700,36005023600,102,2022-02-14
36005007200,36005023600,138,2022-02-14
36005007600,36005023600,93,2022-02-14
36005008500,36005023600,147,2022-02-14
36005009000,36005023600,118,2022-02-14
36005009600,36005023600,179,2022-02-14
36005018500,36005023600,136,2022-02-14
36005019400,36005023600,230,2022-02-14
36005021602,36005023600,110,2022-02-14
36005022401,36005023600,235,2022-02-14
36005022403,36005023600,309,2022-02-14
36005022404,36005023600,127,2022-02-14
36005022901,36005023600,271,2022-02-14
36005023200,36005023600,89,2022-02-14
36005023501,36005023600,135,2022-02-14
36005023600,36005023600,611,2022-02-14
36005023800,36005023600,346,2022-02-14
36005024000,36005023600,99,2022-02-14
36005024400,36005023600,101,2022-02-14
36005029600,36005023600,134,2022-02-14
36005031200,36005023600,118,2022-02-14
36005033400,36005023600,97,2022-02-14
36005046201,36005023600,534,2022-02-14
36047031300,36005023600,193,2022-02-14
36047031500,36005023600,93,2022-02-14
36047110400,36005023600,110,2022-02-14
36059411901,36005023600,161,2022-02-14
36061000600,36005023600,89,2022-02-14
36061004100,36005023600,194,2022-02-14
36061011203,36005023600,93,2022-02-14
36061012000,36005023600,141,2022-02-14
36061014802,36005023600,125,2022-02-14
36061016800,36005023600,322,2022-02-14
36061020901,36005023600,150,2022-02-14
36061022700,36005023600,157,2022-02-14
36081014202,36005023600,202,2022-02-14
36081021900,36005023600,230,2022-02-14
36081024000,36005023600,116,2022-02-14
36081036300,36005023600,101,2022-02-14
36081056800,36005023600,109,2022-02-14
