origin,destination,trips,date
36081093401,36085003300,214,2021-08-09
36085000300,36085003300,753,2021-08-09
36085000600,36085003300,275,2021-08-09
36085000800,36085003300,800,2021-08-09
36085001700,36085003300,163,2021-08-09
36085002100,36085003300,2022,2021-08-09
36085002700,36085003300,166,2021-08-09
36085002900,36085003300,765,2021-08-09
36085003300,36085003300,555,2021-08-09
36085004000,36085003300,816,2021-08-09
36085005000,36085003300,548,2021-08-09
36085005900,36085003300,1624,2021-08-09
36085006400,36085003300,497,2021-08-09
36085006700,36085003300,457,2021-08-09
36085007000,36085003300,601,2021-08-09
36085007400,36085003300,298,2021-08-09
36085007500,36085003300,586,2021-08-09
36085009601,36085003300,373,2021-08-09
36085009700,36085003300,416,2021-08-09
36085010500,36085003300,454,2021-08-09
36085011202,36085003300,333,2021-08-09
36085011402,36085003300,152,2021-08-09
36085012100,36085003300,271,2021-08-09
36085012200,36085003300,137,2021-08-09
36085012806,36085003300,135,2021-08-09
36085013302,36085003300,505,2021-08-09
36085013400,36085003300,154,2021-08-09
36085014606,36085003300,276,2021-08-09
36085014607,36085003300,125,2021-08-09
36085014608,36085003300,164,2021-08-09
36085015100,36085003300,151,2021-08-09
36085015400,36085003300,367,2021-08-09
36085015603,36085003300,165,2021-08-09
36085018701,36085003300,135,2021-08-09
36085018702,36085003300,227,2021-08-09
36085020100,36085003300,277,2021-08-09
36085022600,36085003300,125,2021-08-09
36085023100,36085003300,276,2021-08-09
36085024700,36085003300,574,2021-08-09
36085027301,36085003300,309,2021-08-09
36085027302,36085003300,187,2021-08-09
36085027702,36085003300,1521,2021-08-09
36085027706,36085003300,307,2021-08-09
36085027900,36085003300,183,2021-08-09
36085029102,36085003300,401,2021-08-09
36085029103,36085003300,463,2021-08-09
36085029104,36085003300,135,2021-08-09
36085030301,36085003300,486,2021-08-09
36085030302,36085003300,142,2021-08-09
36085031901,36085003300,127,2021-08-09
34013020000,36085003300,113,2021-08-16
34017019900,36085003300,200,2021-08-16
34025808401,36085003300,98,2021-08-16
34031175302,36085003300,107,2021-08-16
34031175402,36085003300,112,2021-08-16
34031175802,36085003300,128,2021-08-16
34039039800,36085003300,111,2021-08-16
36005001900,36085003300,270,2021-08-16
36005004400,36085003300,127,2021-08-16
36005021700,36085003300,174,2021-08-16
36005023301,36085003300,169,2021-08-16
36047000200,36085003300,168,2021-08-16
36047000700,36085003300,268,2021-08-16
36047001800,36085003300,147,2021-08-16
36047003500,36085003300,158,2021-08-16
36047006000,36085003300,118,2021-08-16
36047006200,36085003300,285,2021-08-16
36047013000,36085003300,170,2021-08-16
36047013800,36085003300,242,2021-08-16
36047014000,36085003300,211,2021-08-16
36047014100,36085003300,292,2021-08-16
36047017700,36085003300,141,2021-08-16
36047029600,36085003300,112,2021-08-16
36047035200,36085003300,463,2021-08-16
36047045400,36085003300,140,2021-08-16
36047055100,36085003300,204,2021-08-16
36047055300,36085003300,152,2021-08-16
36061000700,36085003300,197,2021-08-16
36061000900,36085003300,133,2021-08-16
36061001300,36085003300,152,2021-08-16
36061004500,36085003300,128,2021-08-16
36061005200,36085003300,114,2021-08-16
36061006200,36085003300,246,2021-08-16
36061006500,36085003300,116,2021-08-16
36061007800,36085003300,201,2021-08-16
36061008700,36085003300,351,2021-08-16
36061012500,36085003300,159,2021-08-16
36061016800,36085003300,568,2021-08-16
36061018700,36085003300,183,2021-08-16
36061031703,36085003300,304,2021-08-16
36079011400,36085003300,212,2021-08-16
36081008500,36085003300,236,2021-08-16
36081011900,36085003300,125,2021-08-16
36081025700,36085003300,148,2021-08-16
36081050000,36085003300,166,2021-08-16
36081086400,36085003300,445,2021-08-16
36081101001,36085003300,122,2021-08-16
36085000300,36085003300,482,2021-08-16
36085000600,36085003300,377,2021-08-16
36085000700,36085003300,237,2021-08-16
36085000800,36085003300,338,2021-08-16
36085000900,36085003300,168,2021-08-16
36085001100,36085003300,154,2021-08-16
36085001700,36085003300,168,2021-08-16
36085002100,36085003300,1481,2021-08-16
36085002700,36085003300,301,2021-08-16
36085002900,36085003300,827,2021-08-16
36085003300,36085003300,353,2021-08-16
36085003900,36085003300,176,2021-08-16
36085004000,36085003300,729,2021-08-16
36085005000,36085003300,309,2021-08-16
36085005900,36085003300,479,2021-08-16
36085006700,36085003300,134,2021-08-16
36085007000,36085003300,157,2021-08-16
36085007400,36085003300,569,2021-08-16
36085007500,36085003300,225,2021-08-16
36085008100,36085003300,678,2021-08-16
36085010500,36085003300,434,2021-08-16
36085011401,36085003300,289,2021-08-16
36085012804,36085003300,632,2021-08-16
36085013302,36085003300,233,2021-08-16
36085013400,36085003300,123,2021-08-16
36085013800,36085003300,144,2021-08-16
36085014606,36085003300,128,2021-08-16
36085014607,36085003300,165,2021-08-16
36085015100,36085003300,132,2021-08-16
36085016901,36085003300,145,2021-08-16
36085017008,36085003300,185,2021-08-16
36085017010,36085003300,306,2021-08-16
36085018702,36085003300,244,2021-08-16
36085018901,36085003300,195,2021-08-16
36085020100,36085003300,410,2021-08-16
36085020700,36085003300,129,2021-08-16
36085020803,36085003300,174,2021-08-16
36085021300,36085003300,318,2021-08-16
36085022600,36085003300,287,2021-08-16
36085023100,36085003300,136,2021-08-16
36085024401,36085003300,376,2021-08-16
36085024700,36085003300,824,2021-08-16
36085024800,36085003300,302,2021-08-16
36085025100,36085003300,442,2021-08-16
36085027301,36085003300,130,2021-08-16
36085027702,36085003300,561,2021-08-16
36085027706,36085003300,277,2021-08-16
36085029102,36085003300,235,2021-08-16
36085030301,36085003300,313,2021-08-16
36085030302,36085003300,277,2021-08-16
36085032300,36085003300,265,2021-08-16
36119001000,36085003300,121,2021-08-16
34003013002,36085003300,97,2021-08-23
34013980200,36085003300,119,2021-08-23
34023004400,36085003300,124,2021-08-23
34023004900,36085003300,122,2021-08-23
34023007910,36085003300,132,2021-08-23
34025810200,36085003300,127,2021-08-23
34031223802,36085003300,103,2021-08-23
36005004400,36085003300,164,2021-08-23
36005022101,36085003300,147,2021-08-23
36047000700,36085003300,249,2021-08-23
36047002200,36085003300,672,2021-08-23
36047005800,36085003300,111,2021-08-23
36047006200,36085003300,140,2021-08-23
36047007700,36085003300,186,2021-08-23
36047008400,36085003300,318,2021-08-23
36047010000,36085003300,121,2021-08-23
36047012000,36085003300,146,2021-08-23
36047014000,36085003300,125,2021-08-23
36047014100,36085003300,149,2021-08-23
36047019900,36085003300,194,2021-08-23
36047023000,36085003300,201,2021-08-23
36047036200,36085003300,265,2021-08-23
36047042900,36085003300,144,2021-08-23
36047049600,36085003300,170,2021-08-23
36047049700,36085003300,111,2021-08-23
36047067000,36085003300,119,2021-08-23
36047069800,36085003300,189,2021-08-23
36047076200,36085003300,178,2021-08-23
36047103400,36085003300,131,2021-08-23
36059410000,36085003300,156,2021-08-23
36061003001,36085003300,128,2021-08-23
36061004300,36085003300,113,2021-08-23
36061004900,36085003300,139,2021-08-23
36061005502,36085003300,115,2021-08-23
36061007300,36085003300,122,2021-08-23
36061011800,36085003300,133,2021-08-23
36061016002,36085003300,162,2021-08-23
36061017900,36085003300,323,2021-08-23
36081007100,36085003300,170,2021-08-23
36081011100,36085003300,149,2021-08-23
36081021600,36085003300,216,2021-08-23
36081087100,36085003300,141,2021-08-23
36081117100,36085003300,111,2021-08-23
36081124100,36085003300,129,2021-08-23
36085000300,36085003300,769,2021-08-23
36085000600,36085003300,129,2021-08-23
36085000700,36085003300,143,2021-08-23
36085000800,36085003300,196,2021-08-23
36085001100,36085003300,354,2021-08-23
36085001700,36085003300,175,2021-08-23
36085002100,36085003300,2012,2021-08-23
36085002900,36085003300,641,2021-08-23
36085003300,36085003300,542,2021-08-23
36085003900,36085003300,209,2021-08-23
36085004000,36085003300,895,2021-08-23
36085005000,36085003300,141,2021-08-23
36085005900,36085003300,1333,2021-08-23
36085006400,36085003300,165,2021-08-23
36085007000,36085003300,287,2021-08-23
36085007500,36085003300,253,2021-08-23
36085009601,36085003300,294,2021-08-23
36085009700,36085003300,191,2021-08-23
36085010500,36085003300,444,2021-08-23
36085012100,36085003300,405,2021-08-23
36085012200,36085003300,134,2021-08-23
36085012500,36085003300,299,2021-08-23
36085012804,36085003300,179,2021-08-23
36085012806,36085003300,139,2021-08-23
36085013204,36085003300,132,2021-08-23
36085013302,36085003300,462,2021-08-23
36085013800,36085003300,159,2021-08-23
36085014100,36085003300,120,2021-08-23
36085014605,36085003300,243,2021-08-23
36085014700,36085003300,446,2021-08-23
36085015100,36085003300,248,2021-08-23
36085015601,36085003300,190,2021-08-23
36085016901,36085003300,378,2021-08-23
36085017011,36085003300,240,2021-08-23
36085020100,36085003300,490,2021-08-23
36085020700,36085003300,261,2021-08-23
36085020804,36085003300,182,2021-08-23
36085022300,36085003300,183,2021-08-23
36085022600,36085003300,131,2021-08-23
36085023100,36085003300,178,2021-08-23
36085023900,36085003300,163,2021-08-23
36085024401,36085003300,151,2021-08-23
36085024700,36085003300,467,2021-08-23
36085024800,36085003300,299,2021-08-23
36085027301,36085003300,197,2021-08-23
36085027702,36085003300,1625,2021-08-23
36085029104,36085003300,290,2021-08-23
36085030301,36085003300,444,2021-08-23
36085031901,36085003300,436,2021-08-23
36085032300,36085003300,142,2021-08-23
34003005000,36085003300,186,2021-08-30
34013020000,36085003300,112,2021-08-30
34013980200,36085003300,136,2021-08-30
34023008900,36085003300,320,2021-08-30
34029732001,36085003300,197,2021-08-30
34039034500,36085003300,107,2021-08-30
36005006300,36085003300,182,2021-08-30
36047000200,36085003300,199,2021-08-30
36047000700,36085003300,134,2021-08-30
36047001500,36085003300,131,2021-08-30
36047002000,36085003300,150,2021-08-30
36047002200,36085003300,190,2021-08-30
36047003500,36085003300,115,2021-08-30
36047005000,36085003300,208,2021-08-30
36047007400,36085003300,349,2021-08-30
36047007800,36085003300,150,2021-08-30
36047008000,36085003300,123,2021-08-30
36047009800,36085003300,112,2021-08-30
36047010100,36085003300,115,2021-08-30
36047012901,36085003300,130,2021-08-30
36047013000,36085003300,177,2021-08-30
36047013400,36085003300,193,2021-08-30
36047016000,36085003300,139,2021-08-30
36047030200,36085003300,173,2021-08-30
36047033000,36085003300,161,2021-08-30
36047035602,36085003300,222,2021-08-30
36047040800,36085003300,112,2021-08-30
36047041900,36085003300,153,2021-08-30
36047067000,36085003300,124,2021-08-30
36059303600,36085003300,147,2021-08-30
36059404500,36085003300,174,2021-08-30
36059409800,36085003300,127,2021-08-30
36061000900,36085003300,139,2021-08-30
36061002100,36085003300,279,2021-08-30
36061002900,36085003300,191,2021-08-30
36061008800,36085003300,146,2021-08-30
36061009900,36085003300,146,2021-08-30
36061010100,36085003300,153,2021-08-30
36061010400,36085003300,120,2021-08-30
36061012700,36085003300,148,2021-08-30
36061013700,36085003300,144,2021-08-30
36061014200,36085003300,129,2021-08-30
36061024200,36085003300,175,2021-08-30
36081000700,36085003300,117,2021-08-30
36081003900,36085003300,239,2021-08-30
36081018300,36085003300,119,2021-08-30
36081022002,36085003300,131,2021-08-30
36081031700,36085003300,181,2021-08-30
36081055900,36085003300,112,2021-08-30
36081092900,36085003300,225,2021-08-30
36085000300,36085003300,817,2021-08-30
36085000600,36085003300,148,2021-08-30
36085000700,36085003300,119,2021-08-30
36085000800,36085003300,333,2021-08-30
36085002100,36085003300,1546,2021-08-30
36085002900,36085003300,855,2021-08-30
36085003300,36085003300,586,2021-08-30
36085003600,36085003300,259,2021-08-30
36085004000,36085003300,398,2021-08-30
36085004700,36085003300,409,2021-08-30
36085005900,36085003300,557,2021-08-30
36085006700,36085003300,274,2021-08-30
36085007000,36085003300,296,2021-08-30
36085007500,36085003300,344,2021-08-30
36085008100,36085003300,112,2021-08-30
36085009601,36085003300,123,2021-08-30
36085009602,36085003300,136,2021-08-30
36085009700,36085003300,183,2021-08-30
36085010500,36085003300,660,2021-08-30
36085011401,36085003300,133,2021-08-30
36085012100,36085003300,354,2021-08-30
36085012500,36085003300,140,2021-08-30
36085012804,36085003300,292,2021-08-30
36085012806,36085003300,335,2021-08-30
36085013203,36085003300,112,2021-08-30
36085014100,36085003300,464,2021-08-30
36085014700,36085003300,165,2021-08-30
36085015100,36085003300,282,2021-08-30
36085016901,36085003300,527,2021-08-30
36085017005,36085003300,128,2021-08-30
36085018100,36085003300,402,2021-08-30
36085018702,36085003300,132,2021-08-30
36085018901,36085003300,340,2021-08-30
36085020100,36085003300,512,2021-08-30
36085021300,36085003300,123,2021-08-30
36085022600,36085003300,127,2021-08-30
36085022800,36085003300,135,2021-08-30
36085023100,36085003300,130,2021-08-30
36085024401,36085003300,177,2021-08-30
36085024700,36085003300,723,2021-08-30
36085024800,36085003300,180,2021-08-30
36085027702,36085003300,2706,2021-08-30
36085027706,36085003300,127,2021-08-30
36085027900,36085003300,169,2021-08-30
36085029102,36085003300,451,2021-08-30
36085029104,36085003300,167,2021-08-30
36085030301,36085003300,636,2021-08-30
36085031901,36085003300,231,2021-08-30
36085032300,36085003300,416,2021-08-30
34013007900,36085003300,109,2021-09-06
34013020000,36085003300,113,2021-09-06
34013980200,36085003300,175,2021-09-06
34017004000,36085003300,157,2021-09-06
34017019900,36085003300,107,2021-09-06
34023003002,36085003300,144,2021-09-06
34025808100,36085003300,117,2021-09-06
34027044502,36085003300,143,2021-09-06
34029732001,36085003300,132,2021-09-06
34031175900,36085003300,142,2021-09-06
34039039800,36085003300,227,2021-09-06
36005001600,36085003300,182,2021-09-06
36005004400,36085003300,136,2021-09-06
36005021700,36085003300,198,2021-09-06
36047000700,36085003300,148,2021-09-06
36047003500,36085003300,267,2021-09-06
36047005300,36085003300,136,2021-09-06
36047005800,36085003300,132,2021-09-06
36047006400,36085003300,212,2021-09-06
36047006600,36085003300,295,2021-09-06
36047007400,36085003300,341,2021-09-06
36047008000,36085003300,127,2021-09-06
36047008400,36085003300,386,2021-09-06
36047008600,36085003300,194,2021-09-06
36047011800,36085003300,132,2021-09-06
36047012200,36085003300,273,2021-09-06
36047013100,36085003300,173,2021-09-06
36047013800,36085003300,124,2021-09-06
36047016000,36085003300,153,2021-09-06
36047016100,36085003300,159,2021-09-06
36047017000,36085003300,133,2021-09-06
36047017900,36085003300,170,2021-09-06
36047018800,36085003300,163,2021-09-06
36047029400,36085003300,129,2021-09-06
36047040000,36085003300,239,2021-09-06
36047041200,36085003300,316,2021-09-06
36047050000,36085003300,157,2021-09-06
36047053200,36085003300,120,2021-09-06
36047055400,36085003300,245,2021-09-06
36047110400,36085003300,146,2021-09-06
36059302700,36085003300,146,2021-09-06
36059517102,36085003300,146,2021-09-06
36059517200,36085003300,203,2021-09-06
36061000900,36085003300,266,2021-09-06
36061002900,36085003300,215,2021-09-06
36061003100,36085003300,169,2021-09-06
36061003300,36085003300,132,2021-09-06
36061004700,36085003300,113,2021-09-06
36061005200,36085003300,258,2021-09-06
36061007800,36085003300,215,2021-09-06
36061009900,36085003300,135,2021-09-06
36061010300,36085003300,155,2021-09-06
36061031703,36085003300,155,2021-09-06
36081000700,36085003300,331,2021-09-06
36081030902,36085003300,154,2021-09-06
36081031700,36085003300,158,2021-09-06
36081086400,36085003300,164,2021-09-06
36081129102,36085003300,191,2021-09-06
36081152901,36085003300,212,2021-09-06
36085000300,36085003300,744,2021-09-06
36085000600,36085003300,319,2021-09-06
36085000900,36085003300,165,2021-09-06
36085001100,36085003300,471,2021-09-06
36085001700,36085003300,293,2021-09-06
36085002100,36085003300,3032,2021-09-06
36085002900,36085003300,1648,2021-09-06
36085003300,36085003300,1374,2021-09-06
36085003600,36085003300,311,2021-09-06
36085003900,36085003300,221,2021-09-06
36085004000,36085003300,1132,2021-09-06
36085005000,36085003300,237,2021-09-06
36085005900,36085003300,878,2021-09-06
36085006400,36085003300,139,2021-09-06
36085006700,36085003300,370,2021-09-06
36085007000,36085003300,608,2021-09-06
36085007500,36085003300,174,2021-09-06
36085009601,36085003300,188,2021-09-06
36085009602,36085003300,129,2021-09-06
36085010500,36085003300,568,2021-09-06
36085011201,36085003300,119,2021-09-06
36085011202,36085003300,190,2021-09-06
36085011401,36085003300,177,2021-09-06
36085012100,36085003300,766,2021-09-06
36085012804,36085003300,445,2021-09-06
36085012806,36085003300,208,2021-09-06
36085013204,36085003300,164,2021-09-06
36085013302,36085003300,206,2021-09-06
36085013400,36085003300,502,2021-09-06
36085014606,36085003300,135,2021-09-06
36085014700,36085003300,566,2021-09-06
36085015100,36085003300,121,2021-09-06
36085016901,36085003300,257,2021-09-06
36085017010,36085003300,357,2021-09-06
36085017300,36085003300,142,2021-09-06
36085017700,36085003300,140,2021-09-06
36085020100,36085003300,261,2021-09-06
36085020804,36085003300,196,2021-09-06
36085021300,36085003300,241,2021-09-06
36085022600,36085003300,680,2021-09-06
36085022800,36085003300,168,2021-09-06
36085024700,36085003300,162,2021-09-06
36085027301,36085003300,303,2021-09-06
36085027302,36085003300,333,2021-09-06
36085027702,36085003300,2195,2021-09-06
36085027706,36085003300,208,2021-09-06
36085029103,36085003300,174,2021-09-06
36085030301,36085003300,518,2021-09-06
36085030302,36085003300,133,2021-09-06
36085031901,36085003300,231,2021-09-06
36085032300,36085003300,139,2021-09-06
36103158712,36085003300,147,2021-09-06
34003018200,36085003300,202,2021-09-13
34017006500,36085003300,143,2021-09-13
34017010400,36085003300,112,2021-09-13
34017010800,36085003300,474,2021-09-13
34017017900,36085003300,190,2021-09-13
34023003002,36085003300,111,2021-09-13
34027044200,36085003300,235,2021-09-13
34029710100,36085003300,107,2021-09-13
34029717300,36085003300,112,2021-09-13
34031181702,36085003300,134,2021-09-13
36005006300,36085003300,129,2021-09-13
36005023301,36085003300,155,2021-09-13
36005037800,36085003300,127,2021-09-13
36047000200,36085003300,139,2021-09-13
36047000700,36085003300,276,2021-09-13
36047002100,36085003300,137,2021-09-13
36047003100,36085003300,137,2021-09-13
36047003400,36085003300,327,2021-09-13
36047003500,36085003300,160,2021-09-13
36047004600,36085003300,684,2021-09-13
36047005000,36085003300,149,2021-09-13
36047005900,36085003300,129,2021-09-13
36047006000,36085003300,145,2021-09-13
36047007400,36085003300,110,2021-09-13
36047007700,36085003300,132,2021-09-13
36047008000,36085003300,315,2021-09-13
36047008800,36085003300,185,2021-09-13
36047011400,36085003300,132,2021-09-13
36047011800,36085003300,171,2021-09-13
36047012600,36085003300,149,2021-09-13
36047013100,36085003300,335,2021-09-13
36047013600,36085003300,139,2021-09-13
36047014100,36085003300,245,2021-09-13
36047015100,36085003300,128,2021-09-13
36047015400,36085003300,173,2021-09-13
36047016200,36085003300,167,2021-09-13
36047017900,36085003300,137,2021-09-13
36047023200,36085003300,226,2021-09-13
36047023400,36085003300,132,2021-09-13
36047028800,36085003300,119,2021-09-13
36047030800,36085003300,186,2021-09-13
36047034800,36085003300,118,2021-09-13
36047035100,36085003300,141,2021-09-13
36047035200,36085003300,170,2021-09-13
36047050400,36085003300,264,2021-09-13
36047089400,36085003300,158,2021-09-13
36047118201,36085003300,169,2021-09-13
36047122000,36085003300,186,2021-09-13
36059407301,36085003300,297,2021-09-13
36059411000,36085003300,249,2021-09-13
36059411200,36085003300,130,2021-09-13
36059521000,36085003300,244,2021-09-13
36061000900,36085003300,134,2021-09-13
36061001300,36085003300,130,2021-09-13
36061002900,36085003300,355,2021-09-13
36061008000,36085003300,256,2021-09-13
36061010602,36085003300,152,2021-09-13
36061012700,36085003300,303,2021-09-13
36061012900,36085003300,264,2021-09-13
36061013700,36085003300,180,2021-09-13
36061015400,36085003300,162,2021-09-13
36061016200,36085003300,159,2021-09-13
36081005100,36085003300,228,2021-09-13
36081006100,36085003300,269,2021-09-13
36081012301,36085003300,151,2021-09-13
36081017900,36085003300,151,2021-09-13
36081029300,36085003300,141,2021-09-13
36085000300,36085003300,1176,2021-09-13
36085000600,36085003300,483,2021-09-13
36085000800,36085003300,423,2021-09-13
36085000900,36085003300,179,2021-09-13
36085001700,36085003300,248,2021-09-13
36085002100,36085003300,1690,2021-09-13
36085002700,36085003300,272,2021-09-13
36085002900,36085003300,1238,2021-09-13
36085003300,36085003300,1492,2021-09-13
36085004000,36085003300,856,2021-09-13
36085004700,36085003300,454,2021-09-13
36085005000,36085003300,322,2021-09-13
36085005900,36085003300,1630,2021-09-13
36085006400,36085003300,195,2021-09-13
36085006700,36085003300,491,2021-09-13
36085007000,36085003300,726,2021-09-13
36085007400,36085003300,156,2021-09-13
36085007500,36085003300,722,2021-09-13
36085009601,36085003300,510,2021-09-13
36085009700,36085003300,169,2021-09-13
36085010500,36085003300,297,2021-09-13
36085011202,36085003300,307,2021-09-13
36085012100,36085003300,459,2021-09-13
36085012200,36085003300,252,2021-09-13
36085013400,36085003300,350,2021-09-13
36085014100,36085003300,114,2021-09-13
36085014700,36085003300,718,2021-09-13
36085015100,36085003300,385,2021-09-13
36085017010,36085003300,325,2021-09-13
36085017700,36085003300,839,2021-09-13
36085018100,36085003300,379,2021-09-13
36085018701,36085003300,113,2021-09-13
36085018901,36085003300,208,2021-09-13
36085020700,36085003300,560,2021-09-13
36085022600,36085003300,522,2021-09-13
36085023100,36085003300,568,2021-09-13
36085023900,36085003300,136,2021-09-13
36085024700,36085003300,658,2021-09-13
36085024800,36085003300,382,2021-09-13
36085025100,36085003300,392,2021-09-13
36085027301,36085003300,514,2021-09-13
36085027302,36085003300,319,2021-09-13
36085027702,36085003300,2105,2021-09-13
36085027706,36085003300,401,2021-09-13
36085029102,36085003300,124,2021-09-13
36085029103,36085003300,413,2021-09-13
36085029104,36085003300,144,2021-09-13
36085030301,36085003300,160,2021-09-13
36085030302,36085003300,246,2021-09-13
36085031901,36085003300,128,2021-09-13
34003005000,36085003300,121,2021-09-20
34013980200,36085003300,146,2021-09-20
34017001701,36085003300,107,2021-09-20
34023003002,36085003300,242,2021-09-20
34025802300,36085003300,265,2021-09-20
34031125100,36085003300,138,2021-09-20
34031175802,36085003300,111,2021-09-20
34035050704,36085003300,129,2021-09-20
34035053404,36085003300,101,2021-09-20
34039039800,36085003300,114,2021-09-20
36005006900,36085003300,172,2021-09-20
36005021700,36085003300,109,2021-09-20
36005039300,36085003300,245,2021-09-20
36005046202,36085003300,179,2021-09-20
36047000700,36085003300,130,2021-09-20
36047001800,36085003300,134,2021-09-20
36047002000,36085003300,188,2021-09-20
36047003400,36085003300,157,2021-09-20
36047003800,36085003300,166,2021-09-20
36047005800,36085003300,136,2021-09-20
36047006200,36085003300,120,2021-09-20
36047007400,36085003300,324,2021-09-20
36047008400,36085003300,346,2021-09-20
36047016000,36085003300,259,2021-09-20
36047023200,36085003300,129,2021-09-20
36047024700,36085003300,126,2021-09-20
36047029700,36085003300,128,2021-09-20
36047035100,36085003300,120,2021-09-20
36047036300,36085003300,213,2021-09-20
36047043000,36085003300,112,2021-09-20
36047057300,36085003300,183,2021-09-20
36047080800,36085003300,127,2021-09-20
36059301000,36085003300,169,2021-09-20
36061003300,36085003300,142,2021-09-20
36061005200,36085003300,127,2021-09-20
36061005600,36085003300,112,2021-09-20
36061006800,36085003300,160,2021-09-20
36061007000,36085003300,146,2021-09-20
36061009900,36085003300,583,2021-09-20
36061011300,36085003300,258,2021-09-20
36061012100,36085003300,175,2021-09-20
36061014300,36085003300,142,2021-09-20
36061016200,36085003300,177,2021-09-20
36081000700,36085003300,136,2021-09-20
36081006100,36085003300,225,2021-09-20
36081021900,36085003300,248,2021-09-20
36081029900,36085003300,219,2021-09-20
36081034700,36085003300,119,2021-09-20
36081046500,36085003300,109,2021-09-20
36081051700,36085003300,109,2021-09-20
36081065900,36085003300,275,2021-09-20
36081071600,36085003300,321,2021-09-20
36085000300,36085003300,979,2021-09-20
36085000600,36085003300,926,2021-09-20
36085000800,36085003300,109,2021-09-20
36085000900,36085003300,187,2021-09-20
36085001100,36085003300,377,2021-09-20
36085001700,36085003300,168,2021-09-20
36085002100,36085003300,1721,2021-09-20
36085002700,36085003300,123,2021-09-20
36085002900,36085003300,1706,2021-09-20
36085003300,36085003300,1223,2021-09-20
36085004000,36085003300,995,2021-09-20
36085005000,36085003300,1046,2021-09-20
36085005900,36085003300,1114,2021-09-20
36085006400,36085003300,289,2021-09-20
36085006700,36085003300,449,2021-09-20
36085007000,36085003300,294,2021-09-20
36085007500,36085003300,419,2021-09-20
36085009601,36085003300,365,2021-09-20
36085009602,36085003300,286,2021-09-20
36085009700,36085003300,319,2021-09-20
36085010500,36085003300,660,2021-09-20
36085011202,36085003300,1301,2021-09-20
36085011402,36085003300,144,2021-09-20
36085012200,36085003300,308,2021-09-20
36085012804,36085003300,173,2021-09-20
36085013400,36085003300,140,2021-09-20
36085014100,36085003300,405,2021-09-20
36085014606,36085003300,156,2021-09-20
36085015100,36085003300,256,2021-09-20
36085016901,36085003300,478,2021-09-20
36085017010,36085003300,367,2021-09-20
36085017300,36085003300,261,2021-09-20
36085017700,36085003300,387,2021-09-20
36085018100,36085003300,173,2021-09-20
36085018702,36085003300,129,2021-09-20
36085020100,36085003300,529,2021-09-20
36085020700,36085003300,475,2021-09-20
36085021300,36085003300,974,2021-09-20
36085022600,36085003300,500,2021-09-20
36085023900,36085003300,160,2021-09-20
36085024700,36085003300,384,2021-09-20
36085025100,36085003300,313,2021-09-20
36085027302,36085003300,573,2021-09-20
36085027702,36085003300,2294,2021-09-20
36085027706,36085003300,283,2021-09-20
36085027900,36085003300,162,2021-09-20
36085029102,36085003300,658,2021-09-20
36085029103,36085003300,663,2021-09-20
36085030301,36085003300,138,2021-09-20
36085030302,36085003300,109,2021-09-20
36085031901,36085003300,140,2021-09-20
36085032300,36085003300,141,2021-09-20
34003005000,36085003300,134,2021-09-27
34017007700,36085003300,121,2021-09-27
34023007402,36085003300,99,2021-09-27
34025800100,36085003300,99,2021-09-27
34031175802,36085003300,135,2021-09-27
36005023301,36085003300,176,2021-09-27
36005040303,36085003300,154,2021-09-27
36047000200,36085003300,302,2021-09-27
36047000700,36085003300,137,2021-09-27
36047002100,36085003300,185,2021-09-27
36047003400,36085003300,594,2021-09-27
36047003800,36085003300,146,2021-09-27
36047005000,36085003300,165,2021-09-27
36047006000,36085003300,144,2021-09-27
36047006200,36085003300,176,2021-09-27
36047007000,36085003300,176,2021-09-27
36047007400,36085003300,143,2021-09-27
36047008800,36085003300,219,2021-09-27
36047010100,36085003300,211,2021-09-27
36047011600,36085003300,333,2021-09-27
36047012600,36085003300,142,2021-09-27
36047013000,36085003300,176,2021-09-27
36047016100,36085003300,174,2021-09-27
36047016300,36085003300,128,2021-09-27
36047023000,36085003300,185,2021-09-27
36047027300,36085003300,360,2021-09-27
36047029400,36085003300,125,2021-09-27
36047029700,36085003300,155,2021-09-27
36047031400,36085003300,226,2021-09-27
36047031500,36085003300,188,2021-09-27
36047035400,36085003300,330,2021-09-27
36047070203,36085003300,187,2021-09-27
36059411000,36085003300,318,2021-09-27
36061000900,36085003300,139,2021-09-27
36061005200,36085003300,134,2021-09-27
36061006100,36085003300,187,2021-09-27
36061006500,36085003300,180,2021-09-27
36061009900,36085003300,326,2021-09-27
36061011100,36085003300,143,2021-09-27
36081006502,36085003300,131,2021-09-27
36081012301,36085003300,239,2021-09-27
36081056700,36085003300,148,2021-09-27
36081061301,36085003300,480,2021-09-27
36081062700,36085003300,150,2021-09-27
36081089200,36085003300,155,2021-09-27
36081103201,36085003300,129,2021-09-27
36085000300,36085003300,1561,2021-09-27
36085000600,36085003300,389,2021-09-27
36085000700,36085003300,305,2021-09-27
36085000800,36085003300,698,2021-09-27
36085000900,36085003300,209,2021-09-27
36085001100,36085003300,163,2021-09-27
36085001700,36085003300,276,2021-09-27
36085002002,36085003300,280,2021-09-27
36085002100,36085003300,1238,2021-09-27
36085002700,36085003300,282,2021-09-27
36085002900,36085003300,1593,2021-09-27
36085003300,36085003300,872,2021-09-27
36085003600,36085003300,263,2021-09-27
36085004000,36085003300,1413,2021-09-27
