origin,destination,trips,date
36061007400,36061019500,554,2021-10-11
36061007600,36061019500,116,2021-10-11
36061007900,36061019500,132,2021-10-11
36061008100,36061019500,146,2021-10-11
36061008300,36061019500,289,2021-10-11
36061008400,36061019500,542,2021-10-11
36061009300,36061019500,129,2021-10-11
36061009500,36061019500,319,2021-10-11
36061009600,36061019500,289,2021-10-11
36061010100,36061019500,527,2021-10-11
36061010400,36061019500,127,2021-10-11
36061010900,36061019500,148,2021-10-11
36061011000,36061019500,158,2021-10-11
36061011100,36061019500,163,2021-10-11
36061011300,36061019500,119,2021-10-11
36061011401,36061019500,282,2021-10-11
36061011500,36061019500,151,2021-10-11
36061011600,36061019500,1116,2021-10-11
36061011900,36061019500,313,2021-10-11
36061012000,36061019500,151,2021-10-11
36061012100,36061019500,403,2021-10-11
36061012200,36061019500,122,2021-10-11
36061012500,36061019500,267,2021-10-11
36061012700,36061019500,126,2021-10-11
36061013000,36061019500,189,2021-10-11
36061013100,36061019500,243,2021-10-11
36061013300,36061019500,148,2021-10-11
36061013500,36061019500,136,2021-10-11
36061013700,36061019500,133,2021-10-11
36061013900,36061019500,125,2021-10-11
36061014200,36061019500,164,2021-10-11
36061014300,36061019500,1229,2021-10-11
36061014500,36061019500,933,2021-10-11
36061014802,36061019500,195,2021-10-11
36061014900,36061019500,262,2021-10-11
36061015002,36061019500,109,2021-10-11
36061015100,36061019500,200,2021-10-11
36061015200,36061019500,121,2021-10-11
36061015300,36061019500,419,2021-10-11
36061015400,36061019500,313,2021-10-11
36061015602,36061019500,173,2021-10-11
36061015700,36061019500,384,2021-10-11
36061015900,36061019500,142,2021-10-11
36061016300,36061019500,581,2021-10-11
36061016700,36061019500,164,2021-10-11
36061016900,36061019500,236,2021-10-11
36061017100,36061019500,255,2021-10-11
36061017200,36061019500,372,2021-10-11
36061017500,36061019500,372,2021-10-11
36061017700,36061019500,142,2021-10-11
36061017800,36061019500,131,2021-10-11
36061017900,36061019500,144,2021-10-11
36061018100,36061019500,488,2021-10-11
36061018300,36061019500,595,2021-10-11
36061018500,36061019500,275,2021-10-11
36061018700,36061019500,404,2021-10-11
36061018900,36061019500,629,2021-10-11
36061019100,36061019500,3100,2021-10-11
36061019200,36061019500,134,2021-10-11
36061019300,36061019500,1173,2021-10-11
36061019500,36061019500,5334,2021-10-11
36061019701,36061019500,293,2021-10-11
36061019702,36061019500,114,2021-10-11
36061019900,36061019500,3530,2021-10-11
36061020000,36061019500,129,2021-10-11
36061020101,36061019500,934,2021-10-11
36061020300,36061019500,8229,2021-10-11
36061020500,36061019500,2457,2021-10-11
36061020701,36061019500,751,2021-10-11
36061021100,36061019500,607,2021-10-11
36061021900,36061019500,570,2021-10-11
36061023100,36061019500,181,2021-10-11
36061023501,36061019500,149,2021-10-11
36061023801,36061019500,165,2021-10-11
36061027300,36061019500,185,2021-10-11
36061029700,36061019500,511,2021-10-11
36061031703,36061019500,210,2021-10-11
36081006100,36061019500,309,2021-10-11
36081006300,36061019500,117,2021-10-11
36081020800,36061019500,263,2021-10-11
36081021200,36061019500,274,2021-10-11
36081027000,36061019500,162,2021-10-11
36081038302,36061019500,149,2021-10-11
36081043701,36061019500,337,2021-10-11
36081048300,36061019500,439,2021-10-11
36081075701,36061019500,133,2021-10-11
36081085300,36061019500,135,2021-10-11
36081087100,36061019500,123,2021-10-11
36103158304,36061019500,162,2021-10-11
36119000101,36061019500,165,2021-10-11
36119000900,36061019500,131,2021-10-11
36119002105,36061019500,259,2021-10-11
36119002404,36061019500,252,2021-10-11
36119011200,36061019500,121,2021-10-11
36119011400,36061019500,121,2021-10-11
36119983000,36061019500,255,2021-10-11
42103950603,36061019500,128,2021-10-11
34003002300,36061019500,133,2021-10-18
34003019204,36061019500,102,2021-10-18
34003021500,36061019500,145,2021-10-18
34003023100,36061019500,234,2021-10-18
34003041100,36061019500,152,2021-10-18
34013980200,36061019500,147,2021-10-18
34017019800,36061019500,118,2021-10-18
34023007805,36061019500,222,2021-10-18
34023007908,36061019500,113,2021-10-18
34025810102,36061019500,148,2021-10-18
36005026900,36061019500,110,2021-10-18
36005029500,36061019500,110,2021-10-18
36005033400,36061019500,170,2021-10-18
36005035100,36061019500,143,2021-10-18
36005040702,36061019500,157,2021-10-18
36047001800,36061019500,280,2021-10-18
36047003700,36061019500,224,2021-10-18
36047022600,36061019500,161,2021-10-18
36047025300,36061019500,140,2021-10-18
36047038900,36061019500,149,2021-10-18
36047050100,36061019500,128,2021-10-18
36047052900,36061019500,128,2021-10-18
36047054900,36061019500,146,2021-10-18
36047056500,36061019500,208,2021-10-18
36047079200,36061019500,147,2021-10-18
36059414700,36061019500,374,2021-10-18
36061000900,36061019500,738,2021-10-18
36061001502,36061019500,127,2021-10-18
36061001800,36061019500,117,2021-10-18
36061003100,36061019500,125,2021-10-18
36061003300,36061019500,140,2021-10-18
36061003601,36061019500,159,2021-10-18
36061003602,36061019500,128,2021-10-18
36061003700,36061019500,405,2021-10-18
36061003800,36061019500,446,2021-10-18
36061004200,36061019500,167,2021-10-18
36061004700,36061019500,119,2021-10-18
36061005200,36061019500,152,2021-10-18
36061005501,36061019500,121,2021-10-18
36061005502,36061019500,271,2021-10-18
36061006200,36061019500,170,2021-10-18
36061006500,36061019500,113,2021-10-18
36061006700,36061019500,142,2021-10-18
36061007100,36061019500,148,2021-10-18
36061007200,36061019500,142,2021-10-18
36061007400,36061019500,110,2021-10-18
36061007600,36061019500,122,2021-10-18
36061008200,36061019500,114,2021-10-18
36061008400,36061019500,480,2021-10-18
36061009200,36061019500,142,2021-10-18
36061010100,36061019500,549,2021-10-18
36061010400,36061019500,288,2021-10-18
36061011000,36061019500,145,2021-10-18
36061011300,36061019500,114,2021-10-18
36061011402,36061019500,119,2021-10-18
36061011600,36061019500,737,2021-10-18
36061011800,36061019500,209,2021-10-18
36061011900,36061019500,154,2021-10-18
36061012000,36061019500,167,2021-10-18
36061012600,36061019500,179,2021-10-18
36061012900,36061019500,266,2021-10-18
36061013100,36061019500,383,2021-10-18
36061013200,36061019500,179,2021-10-18
36061013400,36061019500,124,2021-10-18
36061013700,36061019500,123,2021-10-18
36061014000,36061019500,131,2021-10-18
36061014300,36061019500,1382,2021-10-18
36061014500,36061019500,602,2021-10-18
36061014900,36061019500,273,2021-10-18
36061015002,36061019500,130,2021-10-18
36061015100,36061019500,208,2021-10-18
36061015200,36061019500,317,2021-10-18
36061015300,36061019500,138,2021-10-18
36061015400,36061019500,385,2021-10-18
36061015602,36061019500,188,2021-10-18
36061015700,36061019500,366,2021-10-18
36061015801,36061019500,140,2021-10-18
36061015900,36061019500,307,2021-10-18
36061016100,36061019500,285,2021-10-18
36061016700,36061019500,973,2021-10-18
36061016900,36061019500,286,2021-10-18
36061017200,36061019500,222,2021-10-18
36061017300,36061019500,136,2021-10-18
36061017500,36061019500,275,2021-10-18
36061017900,36061019500,336,2021-10-18
36061018100,36061019500,525,2021-10-18
36061018200,36061019500,251,2021-10-18
36061018300,36061019500,449,2021-10-18
36061018500,36061019500,1144,2021-10-18
36061018600,36061019500,164,2021-10-18
36061018700,36061019500,309,2021-10-18
36061018900,36061019500,337,2021-10-18
36061019100,36061019500,1919,2021-10-18
36061019300,36061019500,802,2021-10-18
36061019500,36061019500,5191,2021-10-18
36061019701,36061019500,463,2021-10-18
36061019900,36061019500,2650,2021-10-18
36061020101,36061019500,813,2021-10-18
36061020300,36061019500,8691,2021-10-18
36061020500,36061019500,1574,2021-10-18
36061020701,36061019500,322,2021-10-18
36061021100,36061019500,727,2021-10-18
36061021600,36061019500,145,2021-10-18
36061021900,36061019500,142,2021-10-18
36061022000,36061019500,110,2021-10-18
36061022200,36061019500,269,2021-10-18
36061023100,36061019500,173,2021-10-18
36061029100,36061019500,204,2021-10-18
36061029700,36061019500,325,2021-10-18
36061030900,36061019500,136,2021-10-18
36061031703,36061019500,122,2021-10-18
36081006100,36061019500,355,2021-10-18
36081006300,36061019500,110,2021-10-18
36081018700,36061019500,169,2021-10-18
36081019600,36061019500,146,2021-10-18
36081019800,36061019500,137,2021-10-18
36081020400,36061019500,405,2021-10-18
36081020800,36061019500,437,2021-10-18
36081024000,36061019500,166,2021-10-18
36081026700,36061019500,137,2021-10-18
36081055500,36061019500,180,2021-10-18
36081060100,36061019500,375,2021-10-18
36081071701,36061019500,146,2021-10-18
36081085300,36061019500,151,2021-10-18
36103123402,36061019500,116,2021-10-18
36119010701,36061019500,227,2021-10-18
36119011101,36061019500,527,2021-10-18
36119012802,36061019500,131,2021-10-18
36119013202,36061019500,150,2021-10-18
34003019202,36061019500,110,2021-10-25
34003041100,36061019500,145,2021-10-25
34003046200,36061019500,165,2021-10-25
34017014400,36061019500,282,2021-10-25
34017014600,36061019500,109,2021-10-25
34017019800,36061019500,369,2021-10-25
34035052300,36061019500,213,2021-10-25
36005006300,36061019500,243,2021-10-25
36005014100,36061019500,223,2021-10-25
36005017702,36061019500,165,2021-10-25
36005024700,36061019500,133,2021-10-25
36005028500,36061019500,130,2021-10-25
36005033500,36061019500,147,2021-10-25
36005035100,36061019500,214,2021-10-25
36005039901,36061019500,315,2021-10-25
36005040900,36061019500,690,2021-10-25
36047006700,36061019500,129,2021-10-25
36047012901,36061019500,132,2021-10-25
36047026100,36061019500,138,2021-10-25
36047054900,36061019500,135,2021-10-25
36059301200,36061019500,331,2021-10-25
36059407301,36061019500,271,2021-10-25
36061000700,36061019500,169,2021-10-25
36061001800,36061019500,111,2021-10-25
36061002201,36061019500,162,2021-10-25
36061002602,36061019500,339,2021-10-25
36061002900,36061019500,225,2021-10-25
36061003001,36061019500,131,2021-10-25
36061003200,36061019500,146,2021-10-25
36061003602,36061019500,117,2021-10-25
36061004000,36061019500,108,2021-10-25
36061004300,36061019500,159,2021-10-25
36061004700,36061019500,124,2021-10-25
36061005000,36061019500,389,2021-10-25
36061005400,36061019500,113,2021-10-25
36061006100,36061019500,577,2021-10-25
36061006400,36061019500,159,2021-10-25
36061006500,36061019500,197,2021-10-25
36061006700,36061019500,243,2021-10-25
36061007100,36061019500,234,2021-10-25
36061007600,36061019500,275,2021-10-25
36061007700,36061019500,108,2021-10-25
36061007800,36061019500,210,2021-10-25
36061008200,36061019500,138,2021-10-25
36061008400,36061019500,444,2021-10-25
36061008900,36061019500,126,2021-10-25
36061009100,36061019500,308,2021-10-25
36061009200,36061019500,112,2021-10-25
36061009300,36061019500,108,2021-10-25
36061009500,36061019500,261,2021-10-25
36061009800,36061019500,277,2021-10-25
36061010000,36061019500,108,2021-10-25
36061010100,36061019500,407,2021-10-25
36061010200,36061019500,169,2021-10-25
36061010300,36061019500,136,2021-10-25
36061010400,36061019500,166,2021-10-25
36061010601,36061019500,148,2021-10-25
36061010900,36061019500,303,2021-10-25
36061011100,36061019500,240,2021-10-25
36061011300,36061019500,431,2021-10-25
36061011402,36061019500,121,2021-10-25
36061011600,36061019500,471,2021-10-25
36061011900,36061019500,313,2021-10-25
36061012100,36061019500,124,2021-10-25
36061012200,36061019500,130,2021-10-25
36061012600,36061019500,281,2021-10-25
36061012800,36061019500,133,2021-10-25
36061013000,36061019500,108,2021-10-25
36061013100,36061019500,691,2021-10-25
36061013300,36061019500,134,2021-10-25
36061013500,36061019500,167,2021-10-25
36061013700,36061019500,337,2021-10-25
36061013900,36061019500,599,2021-10-25
36061014000,36061019500,182,2021-10-25
36061014300,36061019500,482,2021-10-25
36061014500,36061019500,314,2021-10-25
36061014602,36061019500,114,2021-10-25
36061014900,36061019500,485,2021-10-25
36061015002,36061019500,270,2021-10-25
36061015100,36061019500,590,2021-10-25
36061015200,36061019500,940,2021-10-25
36061015300,36061019500,802,2021-10-25
36061015400,36061019500,147,2021-10-25
36061015500,36061019500,146,2021-10-25
36061015602,36061019500,140,2021-10-25
36061015900,36061019500,126,2021-10-25
36061016001,36061019500,118,2021-10-25
36061016100,36061019500,122,2021-10-25
36061016300,36061019500,224,2021-10-25
36061016500,36061019500,113,2021-10-25
36061016700,36061019500,108,2021-10-25
36061016800,36061019500,195,2021-10-25
36061016900,36061019500,130,2021-10-25
36061017100,36061019500,144,2021-10-25
36061017200,36061019500,199,2021-10-25
36061017300,36061019500,224,2021-10-25
36061017500,36061019500,122,2021-10-25
36061017700,36061019500,579,2021-10-25
36061017900,36061019500,613,2021-10-25
36061018100,36061019500,161,2021-10-25
36061018300,36061019500,392,2021-10-25
36061018500,36061019500,550,2021-10-25
36061018700,36061019500,557,2021-10-25
36061018900,36061019500,840,2021-10-25
36061019100,36061019500,2307,2021-10-25
36061019300,36061019500,1053,2021-10-25
36061019500,36061019500,3102,2021-10-25
36061019701,36061019500,159,2021-10-25
36061019702,36061019500,162,2021-10-25
36061019900,36061019500,4580,2021-10-25
36061020101,36061019500,976,2021-10-25
36061020300,36061019500,5989,2021-10-25
36061020500,36061019500,1527,2021-10-25
36061020701,36061019500,493,2021-10-25
36061020901,36061019500,114,2021-10-25
36061021100,36061019500,461,2021-10-25
36061022200,36061019500,420,2021-10-25
36061022301,36061019500,278,2021-10-25
36061023100,36061019500,108,2021-10-25
36061024200,36061019500,141,2021-10-25
36061025700,36061019500,266,2021-10-25
36061028300,36061019500,182,2021-10-25
36061029700,36061019500,197,2021-10-25
36081000700,36061019500,144,2021-10-25
36081006100,36061019500,170,2021-10-25
36081015700,36061019500,139,2021-10-25
36081020800,36061019500,432,2021-10-25
36081021200,36061019500,127,2021-10-25
36081026000,36061019500,135,2021-10-25
36081027000,36061019500,133,2021-10-25
36081055100,36061019500,154,2021-10-25
36081061200,36061019500,140,2021-10-25
36081075701,36061019500,124,2021-10-25
36103200902,36061019500,123,2021-10-25
36119000900,36061019500,128,2021-10-25
36119002000,36061019500,183,2021-10-25
36119002404,36061019500,231,2021-10-25
36119008602,36061019500,235,2021-10-25
36119010701,36061019500,172,2021-10-25
36119011500,36061019500,152,2021-10-25
34003002200,36061019500,147,2021-11-01
34003012001,36061019500,109,2021-11-01
34003048100,36061019500,236,2021-11-01
34013017400,36061019500,215,2021-11-01
34017004102,36061019500,137,2021-11-01
34017004300,36061019500,145,2021-11-01
34017007400,36061019500,154,2021-11-01
34017017500,36061019500,153,2021-11-01
34017019800,36061019500,110,2021-11-01
34023006701,36061019500,105,2021-11-01
34023007805,36061019500,347,2021-11-01
34023007908,36061019500,213,2021-11-01
34025809600,36061019500,236,2021-11-01
36005004300,36061019500,173,2021-11-01
36005015900,36061019500,194,2021-11-01
36005020100,36061019500,161,2021-11-01
36005028500,36061019500,181,2021-11-01
36005028900,36061019500,117,2021-11-01
36005029500,36061019500,109,2021-11-01
36005030200,36061019500,202,2021-11-01
36005033500,36061019500,399,2021-11-01
36005035100,36061019500,229,2021-11-01
36005040900,36061019500,435,2021-11-01
36005043500,36061019500,156,2021-11-01
36047001800,36061019500,367,2021-11-01
36047010200,36061019500,135,2021-11-01
36047035400,36061019500,148,2021-11-01
36047048900,36061019500,169,2021-11-01
36047079400,36061019500,121,2021-11-01
36047110400,36061019500,281,2021-11-01
36047119800,36061019500,153,2021-11-01
36059407301,36061019500,214,2021-11-01
36061000900,36061019500,318,2021-11-01
36061001300,36061019500,297,2021-11-01
36061002100,36061019500,124,2021-11-01
36061002602,36061019500,285,2021-11-01
36061003200,36061019500,244,2021-11-01
36061003700,36061019500,250,2021-11-01
36061003800,36061019500,155,2021-11-01
36061003900,36061019500,148,2021-11-01
36061004100,36061019500,138,2021-11-01
36061004300,36061019500,129,2021-11-01
36061004800,36061019500,168,2021-11-01
36061005400,36061019500,295,2021-11-01
36061005502,36061019500,287,2021-11-01
36061006500,36061019500,248,2021-11-01
36061007100,36061019500,109,2021-11-01
36061007300,36061019500,113,2021-11-01
36061007400,36061019500,141,2021-11-01
36061007600,36061019500,249,2021-11-01
36061008400,36061019500,157,2021-11-01
36061009500,36061019500,162,2021-11-01
36061009600,36061019500,283,2021-11-01
36061009700,36061019500,140,2021-11-01
36061009900,36061019500,243,2021-11-01
36061010100,36061019500,775,2021-11-01
36061010300,36061019500,111,2021-11-01
36061010601,36061019500,208,2021-11-01
36061010900,36061019500,251,2021-11-01
36061011100,36061019500,186,2021-11-01
36061011201,36061019500,180,2021-11-01
36061011300,36061019500,146,2021-11-01
36061011500,36061019500,122,2021-11-01
36061011600,36061019500,459,2021-11-01
36061011900,36061019500,485,2021-11-01
36061012100,36061019500,143,2021-11-01
36061012700,36061019500,250,2021-11-01
36061012900,36061019500,212,2021-11-01
36061013100,36061019500,422,2021-11-01
36061013700,36061019500,178,2021-11-01
36061013900,36061019500,196,2021-11-01
36061014300,36061019500,409,2021-11-01
36061014500,36061019500,585,2021-11-01
36061014802,36061019500,447,2021-11-01
36061015100,36061019500,810,2021-11-01
36061015200,36061019500,149,2021-11-01
36061015300,36061019500,262,2021-11-01
36061015400,36061019500,236,2021-11-01
36061015700,36061019500,140,2021-11-01
36061015801,36061019500,273,2021-11-01
36061015900,36061019500,116,2021-11-01
36061016001,36061019500,144,2021-11-01
36061016100,36061019500,258,2021-11-01
36061016200,36061019500,239,2021-11-01
36061016500,36061019500,246,2021-11-01
36061016600,36061019500,195,2021-11-01
36061016700,36061019500,455,2021-11-01
36061016900,36061019500,281,2021-11-01
36061017200,36061019500,116,2021-11-01
36061017500,36061019500,137,2021-11-01
36061017700,36061019500,648,2021-11-01
36061017900,36061019500,961,2021-11-01
36061018100,36061019500,171,2021-11-01
36061018300,36061019500,521,2021-11-01
36061018400,36061019500,139,2021-11-01
36061018500,36061019500,681,2021-11-01
36061018700,36061019500,686,2021-11-01
36061018800,36061019500,123,2021-11-01
36061019100,36061019500,2844,2021-11-01
36061019300,36061019500,870,2021-11-01
36061019500,36061019500,3423,2021-11-01
36061019701,36061019500,309,2021-11-01
36061019900,36061019500,2068,2021-11-01
36061020101,36061019500,655,2021-11-01
36061020300,36061019500,3236,2021-11-01
36061020500,36061019500,424,2021-11-01
36061020701,36061019500,195,2021-11-01
36061020800,36061019500,167,2021-11-01
36061020901,36061019500,114,2021-11-01
36061021100,36061019500,150,2021-11-01
36061021600,36061019500,159,2021-11-01
36061021900,36061019500,258,2021-11-01
36061022200,36061019500,254,2021-11-01
36061022600,36061019500,109,2021-11-01
36061023200,36061019500,137,2021-11-01
36061023501,36061019500,168,2021-11-01
36061024900,36061019500,141,2021-11-01
36061025100,36061019500,156,2021-11-01
36061025700,36061019500,121,2021-11-01
36061026500,36061019500,126,2021-11-01
36061028300,36061019500,144,2021-11-01
36061029700,36061019500,190,2021-11-01
36061030900,36061019500,133,2021-11-01
36081006100,36061019500,356,2021-11-01
36081006900,36061019500,156,2021-11-01
36081008800,36061019500,186,2021-11-01
36081019800,36061019500,202,2021-11-01
36081020800,36061019500,128,2021-11-01
36081021200,36061019500,109,2021-11-01
36081026901,36061019500,133,2021-11-01
36081028900,36061019500,124,2021-11-01
36081032900,36061019500,166,2021-11-01
36081036600,36061019500,182,2021-11-01
36081047300,36061019500,157,2021-11-01
36081055500,36061019500,140,2021-11-01
36081071600,36061019500,376,2021-11-01
36081079000,36061019500,156,2021-11-01
36081085700,36061019500,146,2021-11-01
36085001800,36061019500,200,2021-11-01
36103158401,36061019500,128,2021-11-01
36119002404,36061019500,261,2021-11-01
36119011400,36061019500,109,2021-11-01
36119012303,36061019500,139,2021-11-01
34003041100,36061019500,135,2021-11-08
34013019100,36061019500,164,2021-11-08
34017004300,36061019500,126,2021-11-08
34017018800,36061019500,282,2021-11-08
34023007805,36061019500,146,2021-11-08
34025810102,36061019500,154,2021-11-08
36005006300,36061019500,388,2021-11-08
36005012500,36061019500,143,2021-11-08
36005016300,36061019500,434,2021-11-08
36005028500,36061019500,315,2021-11-08
36005029302,36061019500,159,2021-11-08
36005033500,36061019500,389,2021-11-08
36005035100,36061019500,263,2021-11-08
36005040900,36061019500,864,2021-11-08
36047005300,36061019500,134,2021-11-08
36047012901,36061019500,128,2021-11-08
36047016100,36061019500,117,2021-11-08
36047021500,36061019500,164,2021-11-08
36047058900,36061019500,233,2021-11-08
36061000900,36061019500,216,2021-11-08
36061001300,36061019500,370,2021-11-08
36061001600,36061019500,125,2021-11-08
36061001800,36061019500,317,2021-11-08
36061003001,36061019500,147,2021-11-08
36061003300,36061019500,225,2021-11-08
36061003700,36061019500,353,2021-11-08
36061003800,36061019500,115,2021-11-08
36061003900,36061019500,146,2021-11-08
36061004200,36061019500,176,2021-11-08
36061004800,36061019500,447,2021-11-08
36061005400,36061019500,154,2021-11-08
36061005501,36061019500,335,2021-11-08
36061005502,36061019500,408,2021-11-08
36061005600,36061019500,138,2021-11-08
36061005900,36061019500,169,2021-11-08
36061006500,36061019500,450,2021-11-08
36061006800,36061019500,115,2021-11-08
36061007000,36061019500,157,2021-11-08
36061007400,36061019500,170,2021-11-08
36061007600,36061019500,258,2021-11-08
36061007800,36061019500,142,2021-11-08
36061008200,36061019500,141,2021-11-08
36061008400,36061019500,311,2021-11-08
36061008700,36061019500,127,2021-11-08
36061009000,36061019500,112,2021-11-08
36061009300,36061019500,130,2021-11-08
36061009400,36061019500,310,2021-11-08
36061009500,36061019500,128,2021-11-08
36061009600,36061019500,261,2021-11-08
36061009900,36061019500,129,2021-11-08
36061010100,36061019500,121,2021-11-08
36061010200,36061019500,123,2021-11-08
36061010300,36061019500,130,2021-11-08
36061010400,36061019500,124,2021-11-08
36061011300,36061019500,155,2021-11-08
36061011900,36061019500,428,2021-11-08
36061012600,36061019500,112,2021-11-08
36061012700,36061019500,141,2021-11-08
36061012900,36061019500,203,2021-11-08
36061013100,36061019500,194,2021-11-08
36061013700,36061019500,117,2021-11-08
36061014300,36061019500,163,2021-11-08
36061014500,36061019500,635,2021-11-08
36061014700,36061019500,191,2021-11-08
36061014802,36061019500,134,2021-11-08
36061014900,36061019500,636,2021-11-08
36061015002,36061019500,150,2021-11-08
36061015100,36061019500,594,2021-11-08
36061015200,36061019500,676,2021-11-08
36061015400,36061019500,141,2021-11-08
36061015500,36061019500,149,2021-11-08
36061015801,36061019500,161,2021-11-08
36061015900,36061019500,259,2021-11-08
36061016300,36061019500,429,2021-11-08
36061016700,36061019500,392,2021-11-08
36061016800,36061019500,169,2021-11-08
36061016900,36061019500,124,2021-11-08
36061017100,36061019500,145,2021-11-08
36061017401,36061019500,161,2021-11-08
36061017700,36061019500,531,2021-11-08
36061018200,36061019500,119,2021-11-08
36061018300,36061019500,283,2021-11-08
36061018400,36061019500,176,2021-11-08
36061018500,36061019500,218,2021-11-08
36061018700,36061019500,423,2021-11-08
36061018900,36061019500,386,2021-11-08
36061019100,36061019500,1174,2021-11-08
36061019300,36061019500,1493,2021-11-08
36061019500,36061019500,4581,2021-11-08
36061019900,36061019500,2292,2021-11-08
36061020101,36061019500,1647,2021-11-08
36061020300,36061019500,6543,2021-11-08
36061020500,36061019500,2277,2021-11-08
36061020701,36061019500,329,2021-11-08
36061021100,36061019500,229,2021-11-08
36061021600,36061019500,295,2021-11-08
36061021900,36061019500,689,2021-11-08
36061022200,36061019500,243,2021-11-08
36061025700,36061019500,133,2021-11-08
36061027300,36061019500,163,2021-11-08
36061029700,36061019500,376,2021-11-08
36081000100,36061019500,392,2021-11-08
36081006100,36061019500,188,2021-11-08
36081018402,36061019500,128,2021-11-08
36081021200,36061019500,148,2021-11-08
36081024000,36061019500,156,2021-11-08
36081025400,36061019500,200,2021-11-08
36081030600,36061019500,278,2021-11-08
36081044601,36061019500,182,2021-11-08
36081048300,36061019500,134,2021-11-08
36081087100,36061019500,125,2021-11-08
36103135003,36061019500,126,2021-11-08
36119000900,36061019500,169,2021-11-08
36119003400,36061019500,169,2021-11-08
36119006100,36061019500,124,2021-11-08
36119012600,36061019500,238,2021-11-08
34003002100,36061019500,122,2021-11-15
34003002300,36061019500,160,2021-11-15
34003005000,36061019500,183,2021-11-15
34017004300,36061019500,129,2021-11-15
34017007000,36061019500,91,2021-11-15
34017007400,36061019500,154,2021-11-15
34023000606,36061019500,103,2021-11-15
34023008601,36061019500,165,2021-11-15
34025810102,36061019500,201,2021-11-15
34027046106,36061019500,119,2021-11-15
36005007500,36061019500,167,2021-11-15
36005019900,36061019500,166,2021-11-15
36005020000,36061019500,131,2021-11-15
36005028500,36061019500,150,2021-11-15
36005030200,36061019500,171,2021-11-15
36005038100,36061019500,123,2021-11-15
36005039700,36061019500,127,2021-11-15
36005040900,36061019500,510,2021-11-15
36047001500,36061019500,160,2021-11-15
36047011900,36061019500,107,2021-11-15
36047021500,36061019500,232,2021-11-15
36047029900,36061019500,109,2021-11-15
36047030300,36061019500,160,2021-11-15
36047050700,36061019500,274,2021-11-15
36047056500,36061019500,104,2021-11-15
36047057900,36061019500,186,2021-11-15
36061000900,36061019500,225,2021-11-15
36061001502,36061019500,146,2021-11-15
36061002202,36061019500,115,2021-11-15
36061002601,36061019500,131,2021-11-15
36061003601,36061019500,104,2021-11-15
36061003700,36061019500,777,2021-11-15
36061003800,36061019500,104,2021-11-15
36061004000,36061019500,116,2021-11-15
36061004200,36061019500,225,2021-11-15
36061004300,36061019500,114,2021-11-15
36061004900,36061019500,178,2021-11-15
36061005000,36061019500,104,2021-11-15
36061005200,36061019500,229,2021-11-15
36061005800,36061019500,131,2021-11-15
36061005900,36061019500,149,2021-11-15
36061006100,36061019500,136,2021-11-15
36061006600,36061019500,158,2021-11-15
36061007300,36061019500,106,2021-11-15
36061007500,36061019500,167,2021-11-15
36061007600,36061019500,405,2021-11-15
36061007800,36061019500,168,2021-11-15
36061008000,36061019500,120,2021-11-15
36061008300,36061019500,160,2021-11-15
36061008400,36061019500,508,2021-11-15
36061008700,36061019500,135,2021-11-15
36061009400,36061019500,163,2021-11-15
36061009500,36061019500,296,2021-11-15
36061009900,36061019500,256,2021-11-15
36061010000,36061019500,126,2021-11-15
36061010100,36061019500,784,2021-11-15
36061010900,36061019500,758,2021-11-15
36061011300,36061019500,294,2021-11-15
36061011500,36061019500,126,2021-11-15
36061011900,36061019500,298,2021-11-15
36061012100,36061019500,125,2021-11-15
36061012500,36061019500,135,2021-11-15
36061013100,36061019500,125,2021-11-15
36061013200,36061019500,302,2021-11-15
36061013300,36061019500,136,2021-11-15
36061013900,36061019500,702,2021-11-15
36061014300,36061019500,1082,2021-11-15
36061014500,36061019500,138,2021-11-15
36061014602,36061019500,301,2021-11-15
36061014700,36061019500,167,2021-11-15
36061014900,36061019500,334,2021-11-15
36061015001,36061019500,193,2021-11-15
36061015100,36061019500,454,2021-11-15
36061015200,36061019500,143,2021-11-15
36061015300,36061019500,149,2021-11-15
36061015900,36061019500,590,2021-11-15
36061016100,36061019500,223,2021-11-15
36061016300,36061019500,131,2021-11-15
36061016500,36061019500,367,2021-11-15
36061016800,36061019500,567,2021-11-15
36061016900,36061019500,126,2021-11-15
36061017100,36061019500,379,2021-11-15
36061017200,36061019500,142,2021-11-15
36061017300,36061019500,404,2021-11-15
36061017700,36061019500,183,2021-11-15
36061017800,36061019500,151,2021-11-15
36061017900,36061019500,273,2021-11-15
36061018100,36061019500,129,2021-11-15
36061018300,36061019500,596,2021-11-15
36061018500,36061019500,355,2021-11-15
36061018700,36061019500,444,2021-11-15
36061018900,36061019500,641,2021-11-15
36061019100,36061019500,2126,2021-11-15
36061019300,36061019500,1673,2021-11-15
36061019500,36061019500,5582,2021-11-15
36061019701,36061019500,129,2021-11-15
36061019900,36061019500,4952,2021-11-15
36061020101,36061019500,787,2021-11-15
36061020300,36061019500,7377,2021-11-15
36061020500,36061019500,2341,2021-11-15
36061020701,36061019500,278,2021-11-15
36061021100,36061019500,145,2021-11-15
36061021703,36061019500,317,2021-11-15
36061021900,36061019500,208,2021-11-15
36061022301,36061019500,215,2021-11-15
36061022700,36061019500,122,2021-11-15
36061023100,36061019500,127,2021-11-15
36061025100,36061019500,346,2021-11-15
36079010200,36061019500,127,2021-11-15
