origin,destination,trips,date
36061004200,36047041800,141,2021-04-12
36061006600,36047041800,297,2021-04-12
36061008800,36047041800,114,2021-04-12
36061009500,36047041800,138,2021-04-12
36061009600,36047041800,238,2021-04-12
36061013700,36047041800,151,2021-04-12
36061014300,36047041800,133,2021-04-12
36061015700,36047041800,211,2021-04-12
36061016800,36047041800,126,2021-04-12
36061016900,36047041800,108,2021-04-12
36081088400,36047041800,159,2021-04-12
36081101001,36047041800,143,2021-04-12
36085017300,36047041800,197,2021-04-12
36085017600,36047041800,178,2021-04-12
34003021300,36047041800,343,2021-04-19
34003045200,36047041800,111,2021-04-19
34013000900,36047041800,202,2021-04-19
34017019300,36047041800,123,2021-04-19
34023001701,36047041800,116,2021-04-19
34025804100,36047041800,116,2021-04-19
34035052601,36047041800,150,2021-04-19
34039035000,36047041800,108,2021-04-19
34039036000,36047041800,106,2021-04-19
36005026602,36047041800,153,2021-04-19
36047001500,36047041800,132,2021-04-19
36047003500,36047041800,150,2021-04-19
36047013500,36047041800,139,2021-04-19
36047029200,36047041800,139,2021-04-19
36047029400,36047041800,340,2021-04-19
36047030400,36047041800,198,2021-04-19
36047031400,36047041800,164,2021-04-19
36047032800,36047041800,117,2021-04-19
36047033000,36047041800,143,2021-04-19
36047034800,36047041800,359,2021-04-19
36047036002,36047041800,127,2021-04-19
36047036200,36047041800,273,2021-04-19
36047037000,36047041800,515,2021-04-19
36047037402,36047041800,149,2021-04-19
36047038600,36047041800,144,2021-04-19
36047039400,36047041800,147,2021-04-19
36047039600,36047041800,150,2021-04-19
36047041401,36047041800,336,2021-04-19
36047041600,36047041800,143,2021-04-19
36047041800,36047041800,1145,2021-04-19
36047042000,36047041800,382,2021-04-19
36047042200,36047041800,542,2021-04-19
36047042400,36047041800,139,2021-04-19
36047042600,36047041800,109,2021-04-19
36047043000,36047041800,143,2021-04-19
36047043800,36047041800,139,2021-04-19
36047048400,36047041800,109,2021-04-19
36047052500,36047041800,144,2021-04-19
36047053200,36047041800,195,2021-04-19
36047054200,36047041800,255,2021-04-19
36047054400,36047041800,159,2021-04-19
36047054600,36047041800,323,2021-04-19
36047055000,36047041800,130,2021-04-19
36047055200,36047041800,271,2021-04-19
36047055400,36047041800,612,2021-04-19
36047056600,36047041800,133,2021-04-19
36047057400,36047041800,156,2021-04-19
36047057800,36047041800,274,2021-04-19
36047058000,36047041800,158,2021-04-19
36047058200,36047041800,130,2021-04-19
36047058600,36047041800,131,2021-04-19
36047060000,36047041800,120,2021-04-19
36047060600,36047041800,186,2021-04-19
36047060800,36047041800,242,2021-04-19
36047066600,36047041800,158,2021-04-19
36047070202,36047041800,168,2021-04-19
36047075600,36047041800,230,2021-04-19
36047077400,36047041800,286,2021-04-19
36047097400,36047041800,125,2021-04-19
36047152200,36047041800,109,2021-04-19
36059301900,36047041800,152,2021-04-19
36059302000,36047041800,131,2021-04-19
36059302300,36047041800,116,2021-04-19
36059406400,36047041800,121,2021-04-19
36059410800,36047041800,154,2021-04-19
36059517301,36047041800,179,2021-04-19
36061000900,36047041800,421,2021-04-19
36061001502,36047041800,218,2021-04-19
36061003300,36047041800,109,2021-04-19
36061003700,36047041800,253,2021-04-19
36061004100,36047041800,258,2021-04-19
36061004700,36047041800,143,2021-04-19
36061005501,36047041800,167,2021-04-19
36061009400,36047041800,190,2021-04-19
36061009500,36047041800,126,2021-04-19
36061011500,36047041800,189,2021-04-19
36061012100,36047041800,123,2021-04-19
36061012700,36047041800,256,2021-04-19
36081021600,36047041800,128,2021-04-19
36081071600,36047041800,139,2021-04-19
36081087100,36047041800,116,2021-04-19
36085013400,36047041800,165,2021-04-19
36085015602,36047041800,134,2021-04-19
36085019800,36047041800,171,2021-04-19
36085032300,36047041800,139,2021-04-19
36103112204,36047041800,109,2021-04-19
34003016000,36047041800,121,2021-04-26
34017007600,36047041800,160,2021-04-26
34025806201,36047041800,101,2021-04-26
34025806300,36047041800,184,2021-04-26
34025806600,36047041800,207,2021-04-26
34039035100,36047041800,92,2021-04-26
36005024700,36047041800,147,2021-04-26
36047001500,36047041800,152,2021-04-26
36047001800,36047041800,487,2021-04-26
36047002200,36047041800,184,2021-04-26
36047004500,36047041800,113,2021-04-26
36047006700,36047041800,117,2021-04-26
36047007000,36047041800,162,2021-04-26
36047011600,36047041800,151,2021-04-26
36047012000,36047041800,146,2021-04-26
36047013400,36047041800,108,2021-04-26
36047013600,36047041800,122,2021-04-26
36047014900,36047041800,135,2021-04-26
36047017700,36047041800,206,2021-04-26
36047017800,36047041800,165,2021-04-26
36047018200,36047041800,167,2021-04-26
36047019100,36047041800,119,2021-04-26
36047021500,36047041800,125,2021-04-26
36047023000,36047041800,138,2021-04-26
36047026000,36047041800,134,2021-04-26
36047028800,36047041800,195,2021-04-26
36047029400,36047041800,131,2021-04-26
36047029600,36047041800,127,2021-04-26
36047031400,36047041800,174,2021-04-26
36047032800,36047041800,132,2021-04-26
36047034800,36047041800,439,2021-04-26
36047035602,36047041800,138,2021-04-26
36047036200,36047041800,281,2021-04-26
36047039000,36047041800,112,2021-04-26
36047039400,36047041800,108,2021-04-26
36047039600,36047041800,444,2021-04-26
36047041200,36047041800,175,2021-04-26
36047041401,36047041800,632,2021-04-26
36047041402,36047041800,119,2021-04-26
36047041600,36047041800,276,2021-04-26
36047041800,36047041800,1230,2021-04-26
36047042000,36047041800,369,2021-04-26
36047042200,36047041800,286,2021-04-26
36047042800,36047041800,117,2021-04-26
36047043800,36047041800,173,2021-04-26
36047044200,36047041800,239,2021-04-26
36047046201,36047041800,247,2021-04-26
36047046400,36047041800,128,2021-04-26
36047053800,36047041800,120,2021-04-26
36047054200,36047041800,120,2021-04-26
36047054600,36047041800,368,2021-04-26
36047055200,36047041800,131,2021-04-26
36047055400,36047041800,837,2021-04-26
36047055600,36047041800,163,2021-04-26
36047056000,36047041800,147,2021-04-26
36047057800,36047041800,250,2021-04-26
36047058000,36047041800,123,2021-04-26
36047058200,36047041800,614,2021-04-26
36047058400,36047041800,145,2021-04-26
36047058600,36047041800,123,2021-04-26
36047060600,36047041800,250,2021-04-26
36047060800,36047041800,129,2021-04-26
36047064200,36047041800,221,2021-04-26
36047065600,36047041800,154,2021-04-26
36047069800,36047041800,181,2021-04-26
36047070202,36047041800,217,2021-04-26
36047075600,36047041800,195,2021-04-26
36047077400,36047041800,121,2021-04-26
36047119800,36047041800,108,2021-04-26
36059303800,36047041800,124,2021-04-26
36059408800,36047041800,133,2021-04-26
36059521700,36047041800,323,2021-04-26
36061001502,36047041800,163,2021-04-26
36061002900,36047041800,143,2021-04-26
36061005502,36047041800,119,2021-04-26
36061006800,36047041800,132,2021-04-26
36061009400,36047041800,351,2021-04-26
36061010400,36047041800,130,2021-04-26
36061010602,36047041800,137,2021-04-26
36061010900,36047041800,108,2021-04-26
36061011300,36047041800,172,2021-04-26
36061012900,36047041800,165,2021-04-26
36061014300,36047041800,134,2021-04-26
36061014900,36047041800,337,2021-04-26
36061015300,36047041800,108,2021-04-26
36061019600,36047041800,143,2021-04-26
36085000600,36047041800,130,2021-04-26
36085027702,36047041800,126,2021-04-26
36085027706,36047041800,173,2021-04-26
34017014800,36047041800,107,2021-05-03
34025805100,36047041800,100,2021-05-03
34025806000,36047041800,158,2021-05-03
34029715800,36047041800,181,2021-05-03
34039032700,36047041800,165,2021-05-03
36047000200,36047041800,120,2021-05-03
36047001800,36047041800,300,2021-05-03
36047002100,36047041800,135,2021-05-03
36047008000,36047041800,147,2021-05-03
36047013400,36047041800,201,2021-05-03
36047015500,36047041800,176,2021-05-03
36047019100,36047041800,164,2021-05-03
36047022200,36047041800,167,2021-05-03
36047022400,36047041800,150,2021-05-03
36047022700,36047041800,126,2021-05-03
36047023400,36047041800,106,2021-05-03
36047025600,36047041800,194,2021-05-03
36047029000,36047041800,124,2021-05-03
36047029600,36047041800,260,2021-05-03
36047030400,36047041800,119,2021-05-03
36047030500,36047041800,115,2021-05-03
36047031100,36047041800,178,2021-05-03
36047032600,36047041800,148,2021-05-03
36047033000,36047041800,177,2021-05-03
36047034800,36047041800,159,2021-05-03
36047035200,36047041800,171,2021-05-03
36047035400,36047041800,159,2021-05-03
36047035602,36047041800,272,2021-05-03
36047036001,36047041800,239,2021-05-03
36047036002,36047041800,300,2021-05-03
36047037000,36047041800,303,2021-05-03
36047039200,36047041800,370,2021-05-03
36047039400,36047041800,557,2021-05-03
36047039600,36047041800,409,2021-05-03
36047041200,36047041800,185,2021-05-03
36047041401,36047041800,389,2021-05-03
36047041402,36047041800,323,2021-05-03
36047041600,36047041800,661,2021-05-03
36047041800,36047041800,1190,2021-05-03
36047042000,36047041800,541,2021-05-03
36047042200,36047041800,1132,2021-05-03
36047042600,36047041800,134,2021-05-03
36047043200,36047041800,174,2021-05-03
36047043400,36047041800,134,2021-05-03
36047043800,36047041800,447,2021-05-03
36047044200,36047041800,124,2021-05-03
36047044300,36047041800,179,2021-05-03
36047044800,36047041800,145,2021-05-03
36047045600,36047041800,136,2021-05-03
36047046202,36047041800,173,2021-05-03
36047049200,36047041800,119,2021-05-03
36047053000,36047041800,150,2021-05-03
36047053200,36047041800,197,2021-05-03
36047054200,36047041800,364,2021-05-03
36047054600,36047041800,383,2021-05-03
36047055000,36047041800,117,2021-05-03
36047055200,36047041800,318,2021-05-03
36047055400,36047041800,746,2021-05-03
36047055600,36047041800,334,2021-05-03
36047056000,36047041800,311,2021-05-03
36047057000,36047041800,326,2021-05-03
36047057600,36047041800,141,2021-05-03
36047058200,36047041800,258,2021-05-03
36047059200,36047041800,124,2021-05-03
36047059401,36047041800,177,2021-05-03
36047060000,36047041800,196,2021-05-03
36047060800,36047041800,292,2021-05-03
36047064400,36047041800,123,2021-05-03
36047066200,36047041800,121,2021-05-03
36047069800,36047041800,179,2021-05-03
36047075600,36047041800,502,2021-05-03
36047077400,36047041800,152,2021-05-03
36047078600,36047041800,213,2021-05-03
36059301800,36047041800,150,2021-05-03
36059302300,36047041800,112,2021-05-03
36059405800,36047041800,137,2021-05-03
36059407302,36047041800,116,2021-05-03
36059411200,36047041800,231,2021-05-03
36059411400,36047041800,131,2021-05-03
36061005502,36047041800,124,2021-05-03
36061007900,36047041800,241,2021-05-03
36061009400,36047041800,216,2021-05-03
36061009500,36047041800,153,2021-05-03
36061009600,36047041800,202,2021-05-03
36061011300,36047041800,119,2021-05-03
36061026700,36047041800,284,2021-05-03
36081071600,36047041800,117,2021-05-03
36081088400,36047041800,124,2021-05-03
36081121500,36047041800,158,2021-05-03
36081141700,36047041800,106,2021-05-03
36085002100,36047041800,134,2021-05-03
34003045200,36047041800,130,2021-05-10
34017007600,36047041800,115,2021-05-10
34023008208,36047041800,135,2021-05-10
34025805100,36047041800,133,2021-05-10
34025806202,36047041800,95,2021-05-10
34025806300,36047041800,502,2021-05-10
34025806504,36047041800,372,2021-05-10
34025806600,36047041800,372,2021-05-10
34025810503,36047041800,90,2021-05-10
34025812400,36047041800,125,2021-05-10
36047000100,36047041800,127,2021-05-10
36047005800,36047041800,125,2021-05-10
36047006200,36047041800,126,2021-05-10
36047007700,36047041800,186,2021-05-10
36047008400,36047041800,119,2021-05-10
36047012000,36047041800,136,2021-05-10
36047019100,36047041800,110,2021-05-10
36047028800,36047041800,140,2021-05-10
36047029800,36047041800,208,2021-05-10
36047033600,36047041800,245,2021-05-10
36047034800,36047041800,357,2021-05-10
36047036001,36047041800,131,2021-05-10
36047039000,36047041800,113,2021-05-10
36047039200,36047041800,120,2021-05-10
36047039400,36047041800,120,2021-05-10
36047039600,36047041800,266,2021-05-10
36047040200,36047041800,129,2021-05-10
36047041200,36047041800,148,2021-05-10
36047041401,36047041800,334,2021-05-10
36047041402,36047041800,157,2021-05-10
36047041800,36047041800,2370,2021-05-10
36047042000,36047041800,386,2021-05-10
36047042200,36047041800,528,2021-05-10
36047042400,36047041800,149,2021-05-10
36047043800,36047041800,268,2021-05-10
36047044000,36047041800,123,2021-05-10
36047044300,36047041800,107,2021-05-10
36047044400,36047041800,112,2021-05-10
36047044600,36047041800,242,2021-05-10
36047045800,36047041800,176,2021-05-10
36047053200,36047041800,427,2021-05-10
36047053400,36047041800,264,2021-05-10
36047053800,36047041800,160,2021-05-10
36047054200,36047041800,387,2021-05-10
36047054400,36047041800,170,2021-05-10
36047054600,36047041800,184,2021-05-10
36047054800,36047041800,152,2021-05-10
36047055200,36047041800,507,2021-05-10
36047055400,36047041800,479,2021-05-10
36047055600,36047041800,408,2021-05-10
36047056000,36047041800,173,2021-05-10
36047056200,36047041800,163,2021-05-10
36047057000,36047041800,151,2021-05-10
36047057600,36047041800,153,2021-05-10
36047058000,36047041800,188,2021-05-10
36047058200,36047041800,163,2021-05-10
36047058400,36047041800,169,2021-05-10
36047058600,36047041800,277,2021-05-10
36047059401,36047041800,133,2021-05-10
36047060000,36047041800,331,2021-05-10
36047066600,36047041800,184,2021-05-10
36047067400,36047041800,187,2021-05-10
36047069800,36047041800,136,2021-05-10
36047075600,36047041800,198,2021-05-10
36047076000,36047041800,176,2021-05-10
36047076800,36047041800,173,2021-05-10
36047078600,36047041800,278,2021-05-10
36047152200,36047041800,116,2021-05-10
36059301800,36047041800,155,2021-05-10
36059302200,36047041800,115,2021-05-10
36059404901,36047041800,112,2021-05-10
36061001502,36047041800,137,2021-05-10
36061004100,36047041800,151,2021-05-10
36061005800,36047041800,211,2021-05-10
36061008200,36047041800,160,2021-05-10
36061008300,36047041800,280,2021-05-10
36061009500,36047041800,139,2021-05-10
36061010900,36047041800,133,2021-05-10
36061011201,36047041800,152,2021-05-10
36061011202,36047041800,186,2021-05-10
36061011300,36047041800,115,2021-05-10
36061012400,36047041800,284,2021-05-10
36061012500,36047041800,154,2021-05-10
36061013300,36047041800,164,2021-05-10
36061014300,36047041800,293,2021-05-10
36061026700,36047041800,181,2021-05-10
36081064102,36047041800,161,2021-05-10
36081064600,36047041800,157,2021-05-10
36081084900,36047041800,137,2021-05-10
36081112300,36047041800,234,2021-05-10
36085018902,36047041800,238,2021-05-10
36085031901,36047041800,139,2021-05-10
36087010101,36047041800,145,2021-05-10
36119007000,36047041800,166,2021-05-10
34003021300,36047041800,266,2021-05-17
34013007900,36047041800,122,2021-05-17
34025805100,36047041800,120,2021-05-17
34025806000,36047041800,93,2021-05-17
34025806201,36047041800,112,2021-05-17
34025806300,36047041800,317,2021-05-17
34025806600,36047041800,288,2021-05-17
34025810102,36047041800,144,2021-05-17
34025812400,36047041800,135,2021-05-17
36047001100,36047041800,130,2021-05-17
36047003900,36047041800,162,2021-05-17
36047006400,36047041800,150,2021-05-17
36047010600,36047041800,122,2021-05-17
36047017600,36047041800,141,2021-05-17
36047018000,36047041800,185,2021-05-17
36047022400,36047041800,153,2021-05-17
36047029800,36047041800,163,2021-05-17
36047030000,36047041800,229,2021-05-17
36047032600,36047041800,208,2021-05-17
36047034200,36047041800,241,2021-05-17
36047034800,36047041800,130,2021-05-17
36047035000,36047041800,164,2021-05-17
36047035200,36047041800,195,2021-05-17
36047035400,36047041800,180,2021-05-17
36047036002,36047041800,139,2021-05-17
36047036200,36047041800,125,2021-05-17
36047037000,36047041800,411,2021-05-17
36047038600,36047041800,140,2021-05-17
36047039200,36047041800,114,2021-05-17
36047039400,36047041800,319,2021-05-17
36047040400,36047041800,235,2021-05-17
36047041401,36047041800,495,2021-05-17
36047041600,36047041800,200,2021-05-17
36047041800,36047041800,1670,2021-05-17
36047042000,36047041800,153,2021-05-17
36047042200,36047041800,344,2021-05-17
36047042600,36047041800,113,2021-05-17
36047043200,36047041800,362,2021-05-17
36047043800,36047041800,302,2021-05-17
36047044000,36047041800,137,2021-05-17
36047046400,36047041800,219,2021-05-17
36047048200,36047041800,154,2021-05-17
36047048400,36047041800,196,2021-05-17
36047049200,36047041800,196,2021-05-17
36047050400,36047041800,177,2021-05-17
36047053200,36047041800,169,2021-05-17
36047054600,36047041800,411,2021-05-17
36047055000,36047041800,152,2021-05-17
36047055200,36047041800,219,2021-05-17
36047055400,36047041800,1010,2021-05-17
36047056200,36047041800,182,2021-05-17
36047056800,36047041800,134,2021-05-17
36047058200,36047041800,418,2021-05-17
36047058600,36047041800,121,2021-05-17
36047059000,36047041800,121,2021-05-17
36047059401,36047041800,124,2021-05-17
36047059600,36047041800,151,2021-05-17
36047060000,36047041800,123,2021-05-17
36047060800,36047041800,118,2021-05-17
36047061004,36047041800,154,2021-05-17
36047061200,36047041800,353,2021-05-17
36047069800,36047041800,235,2021-05-17
36047075600,36047041800,268,2021-05-17
36047079802,36047041800,185,2021-05-17
36059301600,36047041800,136,2021-05-17
36059406202,36047041800,163,2021-05-17
36059406400,36047041800,159,2021-05-17
36059411500,36047041800,436,2021-05-17
36059412301,36047041800,143,2021-05-17
36061000900,36047041800,118,2021-05-17
36061003700,36047041800,109,2021-05-17
36061004700,36047041800,162,2021-05-17
36061005502,36047041800,153,2021-05-17
36061006500,36047041800,120,2021-05-17
36061007900,36047041800,120,2021-05-17
36061009600,36047041800,178,2021-05-17
36061010100,36047041800,128,2021-05-17
36061010200,36047041800,113,2021-05-17
36061010400,36047041800,126,2021-05-17
36061011300,36047041800,109,2021-05-17
36061011500,36047041800,118,2021-05-17
36061012400,36047041800,235,2021-05-17
36061013400,36047041800,121,2021-05-17
36061013500,36047041800,137,2021-05-17
36081000700,36047041800,118,2021-05-17
36081003300,36047041800,264,2021-05-17
36081021400,36047041800,119,2021-05-17
36081091602,36047041800,189,2021-05-17
36081091900,36047041800,246,2021-05-17
36081147900,36047041800,176,2021-05-17
36085017600,36047041800,195,2021-05-17
36085027702,36047041800,376,2021-05-17
36085027706,36047041800,143,2021-05-17
36085029102,36047041800,180,2021-05-17
36103112206,36047041800,293,2021-05-17
36119003500,36047041800,140,2021-05-17
34003052200,36047041800,119,2021-05-24
34017007400,36047041800,93,2021-05-24
34023007702,36047041800,98,2021-05-24
34025805100,36047041800,156,2021-05-24
34025806300,36047041800,346,2021-05-24
34025806502,36047041800,122,2021-05-24
34025806504,36047041800,127,2021-05-24
34025806600,36047041800,234,2021-05-24
34025812400,36047041800,121,2021-05-24
34031124321,36047041800,126,2021-05-24
34031175302,36047041800,119,2021-05-24
34037372100,36047041800,90,2021-05-24
34039030802,36047041800,98,2021-05-24
34039032100,36047041800,183,2021-05-24
36005014500,36047041800,135,2021-05-24
36047000200,36047041800,121,2021-05-24
36047000900,36047041800,142,2021-05-24
36047009800,36047041800,125,2021-05-24
36047010200,36047041800,146,2021-05-24
36047012000,36047041800,122,2021-05-24
36047016000,36047041800,126,2021-05-24
36047024600,36047041800,224,2021-05-24
36047024700,36047041800,148,2021-05-24
36047025200,36047041800,117,2021-05-24
36047026100,36047041800,130,2021-05-24
36047026600,36047041800,133,2021-05-24
36047027000,36047041800,296,2021-05-24
36047028600,36047041800,220,2021-05-24
36047031400,36047041800,174,2021-05-24
36047032600,36047041800,321,2021-05-24
36047032800,36047041800,175,2021-05-24
36047033600,36047041800,243,2021-05-24
36047034500,36047041800,123,2021-05-24
36047034800,36047041800,415,2021-05-24
36047035400,36047041800,161,2021-05-24
36047035601,36047041800,193,2021-05-24
36047035602,36047041800,139,2021-05-24
36047036001,36047041800,274,2021-05-24
36047036002,36047041800,157,2021-05-24
36047036200,36047041800,125,2021-05-24
36047037000,36047041800,116,2021-05-24
36047037401,36047041800,186,2021-05-24
36047037402,36047041800,126,2021-05-24
36047039100,36047041800,135,2021-05-24
36047039200,36047041800,124,2021-05-24
36047039400,36047041800,116,2021-05-24
36047040000,36047041800,137,2021-05-24
36047040100,36047041800,215,2021-05-24
36047040400,36047041800,120,2021-05-24
36047041401,36047041800,134,2021-05-24
36047041600,36047041800,182,2021-05-24
36047041800,36047041800,1371,2021-05-24
36047042000,36047041800,390,2021-05-24
36047042200,36047041800,633,2021-05-24
36047044400,36047041800,120,2021-05-24
36047044600,36047041800,163,2021-05-24
36047046202,36047041800,131,2021-05-24
36047049700,36047041800,125,2021-05-24
36047053200,36047041800,157,2021-05-24
36047054200,36047041800,238,2021-05-24
36047054600,36047041800,177,2021-05-24
36047055200,36047041800,375,2021-05-24
36047055400,36047041800,137,2021-05-24
36047055600,36047041800,144,2021-05-24
36047057200,36047041800,139,2021-05-24
36047057800,36047041800,128,2021-05-24
36047058200,36047041800,247,2021-05-24
36047058400,36047041800,233,2021-05-24
36047058600,36047041800,250,2021-05-24
36047059401,36047041800,131,2021-05-24
36047060000,36047041800,116,2021-05-24
36047060600,36047041800,116,2021-05-24
36047060800,36047041800,415,2021-05-24
36047062000,36047041800,169,2021-05-24
36047062200,36047041800,178,2021-05-24
36047066600,36047041800,173,2021-05-24
36047069800,36047041800,599,2021-05-24
36047075600,36047041800,365,2021-05-24
36047076200,36047041800,192,2021-05-24
36047076800,36047041800,120,2021-05-24
36047117000,36047041800,136,2021-05-24
36059302300,36047041800,113,2021-05-24
36059303600,36047041800,209,2021-05-24
36059405600,36047041800,128,2021-05-24
36059407301,36047041800,274,2021-05-24
36059413600,36047041800,127,2021-05-24
36061003100,36047041800,149,2021-05-24
36061005502,36047041800,312,2021-05-24
36061005600,36047041800,123,2021-05-24
36061006900,36047041800,103,2021-05-24
36061007500,36047041800,168,2021-05-24
36061007600,36047041800,134,2021-05-24
36061009400,36047041800,241,2021-05-24
36061009800,36047041800,299,2021-05-24
36061011100,36047041800,421,2021-05-24
36061011300,36047041800,322,2021-05-24
36061011402,36047041800,120,2021-05-24
36061012800,36047041800,172,2021-05-24
36061013500,36047041800,329,2021-05-24
36061016002,36047041800,103,2021-05-24
36061026900,36047041800,162,2021-05-24
36061031703,36047041800,136,2021-05-24
36081011400,36047041800,234,2021-05-24
36081071600,36047041800,175,2021-05-24
36081079000,36047041800,119,2021-05-24
36103112206,36047041800,301,2021-05-24
42103950801,36047041800,260,2021-05-24
34003013001,36047041800,88,2021-05-31
34003021300,36047041800,250,2021-05-31
34003045200,36047041800,223,2021-05-31
34023008207,36047041800,187,2021-05-31
34025805100,36047041800,113,2021-05-31
34025806201,36047041800,133,2021-05-31
34025806504,36047041800,127,2021-05-31
34025806600,36047041800,479,2021-05-31
34025809502,36047041800,109,2021-05-31
34025812400,36047041800,135,2021-05-31
34031175302,36047041800,206,2021-05-31
34039032700,36047041800,203,2021-05-31
36005002800,36047041800,132,2021-05-31
36005006500,36047041800,180,2021-05-31
36047000200,36047041800,120,2021-05-31
36047001100,36047041800,135,2021-05-31
36047003500,36047041800,181,2021-05-31
36047010100,36047041800,126,2021-05-31
36047011700,36047041800,120,2021-05-31
36047011900,36047041800,168,2021-05-31
36047023500,36047041800,180,2021-05-31
36047029200,36047041800,283,2021-05-31
36047029400,36047041800,126,2021-05-31
36047034800,36047041800,237,2021-05-31
36047035200,36047041800,241,2021-05-31
36047035400,36047041800,295,2021-05-31
36047035602,36047041800,166,2021-05-31
36047036001,36047041800,121,2021-05-31
36047036002,36047041800,133,2021-05-31
36047037000,36047041800,127,2021-05-31
36047037401,36047041800,286,2021-05-31
36047039000,36047041800,343,2021-05-31
36047039200,36047041800,187,2021-05-31
36047039400,36047041800,340,2021-05-31
36047039600,36047041800,282,2021-05-31
36047039800,36047041800,112,2021-05-31
36047040000,36047041800,155,2021-05-31
36047041200,36047041800,103,2021-05-31
36047041401,36047041800,196,2021-05-31
36047041402,36047041800,186,2021-05-31
36047041600,36047041800,277,2021-05-31
36047041800,36047041800,1434,2021-05-31
36047042000,36047041800,303,2021-05-31
36047042200,36047041800,387,2021-05-31
36047043200,36047041800,126,2021-05-31
36047044400,36047041800,158,2021-05-31
36047044600,36047041800,306,2021-05-31
36047045200,36047041800,121,2021-05-31
36047046400,36047041800,125,2021-05-31
36047048400,36047041800,180,2021-05-31
36047048600,36047041800,117,2021-05-31
36047050000,36047041800,115,2021-05-31
36047053800,36047041800,106,2021-05-31
36047054200,36047041800,116,2021-05-31
36047054800,36047041800,146,2021-05-31
36047055000,36047041800,177,2021-05-31
36047055200,36047041800,371,2021-05-31
36047055400,36047041800,619,2021-05-31
36047055700,36047041800,112,2021-05-31
36047056000,36047041800,510,2021-05-31
36047056200,36047041800,222,2021-05-31
36047057200,36047041800,145,2021-05-31
36047058200,36047041800,500,2021-05-31
36047058800,36047041800,340,2021-05-31
36047059000,36047041800,115,2021-05-31
36047059200,36047041800,124,2021-05-31
36047059401,36047041800,291,2021-05-31
36047060000,36047041800,386,2021-05-31
36047060600,36047041800,135,2021-05-31
36047060800,36047041800,227,2021-05-31
36047061004,36047041800,260,2021-05-31
36047061600,36047041800,169,2021-05-31
36047062200,36047041800,146,2021-05-31
36047067200,36047041800,103,2021-05-31
36047069800,36047041800,426,2021-05-31
36047075600,36047041800,171,2021-05-31
36047076800,36047041800,328,2021-05-31
36047078600,36047041800,233,2021-05-31
36047087000,36047041800,112,2021-05-31
36059405000,36047041800,122,2021-05-31
36059406400,36047041800,471,2021-05-31
36059411302,36047041800,103,2021-05-31
36061001502,36047041800,168,2021-05-31
36061001800,36047041800,103,2021-05-31
36061002100,36047041800,122,2021-05-31
36061003700,36047041800,347,2021-05-31
36061004200,36047041800,111,2021-05-31
36061004900,36047041800,103,2021-05-31
36061005200,36047041800,139,2021-05-31
36061005502,36047041800,361,2021-05-31
36061006700,36047041800,171,2021-05-31
36061010400,36047041800,118,2021-05-31
36061011300,36047041800,103,2021-05-31
36061013400,36047041800,128,2021-05-31
36061016900,36047041800,103,2021-05-31
36061018400,36047041800,134,2021-05-31
36081033700,36047041800,160,2021-05-31
36081071600,36047041800,115,2021-05-31
36081093800,36047041800,125,2021-05-31
36085012806,36047041800,159,2021-05-31
36085013204,36047041800,113,2021-05-31
36085014604,36047041800,127,2021-05-31
36085027702,36047041800,143,2021-05-31
36103145803,36047041800,342,2021-05-31
36119007100,36047041800,112,2021-05-31
36119008000,36047041800,132,2021-05-31
34025805100,36047041800,145,2021-06-07
34025806300,36047041800,110,2021-06-07
34025806504,36047041800,105,2021-06-07
34025812300,36047041800,109,2021-06-07
34029717300,36047041800,300,2021-06-07
34039032700,36047041800,162,2021-06-07
36005024700,36047041800,207,2021-06-07
36047001800,36047041800,268,2021-06-07
36047002100,36047041800,128,2021-06-07
36047005400,36047041800,152,2021-06-07
36047005601,36047041800,155,2021-06-07
36047011000,36047041800,142,2021-06-07
36047018000,36047041800,138,2021-06-07
36047019200,36047041800,144,2021-06-07
36047021500,36047041800,151,2021-06-07
36047025200,36047041800,123,2021-06-07
36047029600,36047041800,132,2021-06-07
36047034200,36047041800,196,2021-06-07
36047035200,36047041800,141,2021-06-07
36047036200,36047041800,120,2021-06-07
36047037000,36047041800,119,2021-06-07
36047038600,36047041800,124,2021-06-07
36047039400,36047041800,249,2021-06-07
36047039600,36047041800,255,2021-06-07
36047041200,36047041800,329,2021-06-07
36047041401,36047041800,185,2021-06-07
36047041402,36047041800,148,2021-06-07
36047041600,36047041800,488,2021-06-07
36047041800,36047041800,943,2021-06-07
36047042000,36047041800,672,2021-06-07
36047042200,36047041800,1064,2021-06-07
36047043400,36047041800,193,2021-06-07
36047043800,36047041800,160,2021-06-07
36047044000,36047041800,135,2021-06-07
36047044800,36047041800,169,2021-06-07
36047045600,36047041800,617,2021-06-07
36047045800,36047041800,197,2021-06-07
36047046202,36047041800,180,2021-06-07
36047047800,36047041800,153,2021-06-07
36047048200,36047041800,121,2021-06-07
36047048400,36047041800,153,2021-06-07
36047049100,36047041800,261,2021-06-07
36047052800,36047041800,198,2021-06-07
36047053800,36047041800,116,2021-06-07
36047054200,36047041800,120,2021-06-07
36047054400,36047041800,352,2021-06-07
36047054600,36047041800,229,2021-06-07
36047055200,36047041800,767,2021-06-07
36047055400,36047041800,1368,2021-06-07
36047055600,36047041800,119,2021-06-07
36047057000,36047041800,306,2021-06-07
36047057600,36047041800,132,2021-06-07
