origin,destination,trips,date
36005017701,36061023000,154,2021-10-04
36005022702,36061023000,155,2021-10-04
36005024700,36061023000,147,2021-10-04
36005026900,36061023000,138,2021-10-04
36005032400,36061023000,180,2021-10-04
36005038100,36061023000,136,2021-10-04
36005039700,36061023000,561,2021-10-04
36005041500,36061023000,156,2021-10-04
36005042600,36061023000,139,2021-10-04
36047003700,36061023000,151,2021-10-04
36047011400,36061023000,183,2021-10-04
36047021300,36061023000,320,2021-10-04
36047032500,36061023000,201,2021-10-04
36047034500,36061023000,179,2021-10-04
36047044900,36061023000,319,2021-10-04
36047053200,36061023000,282,2021-10-04
36047058900,36061023000,158,2021-10-04
36047074200,36061023000,132,2021-10-04
36047078800,36061023000,247,2021-10-04
36047119600,36061023000,146,2021-10-04
36061000202,36061023000,314,2021-10-04
36061001200,36061023000,137,2021-10-04
36061001300,36061023000,150,2021-10-04
36061001501,36061023000,180,2021-10-04
36061001502,36061023000,194,2021-10-04
36061002100,36061023000,416,2021-10-04
36061004800,36061023000,200,2021-10-04
36061005600,36061023000,172,2021-10-04
36061006600,36061023000,110,2021-10-04
36061008200,36061023000,135,2021-10-04
36061008300,36061023000,161,2021-10-04
36061008400,36061023000,124,2021-10-04
36061008800,36061023000,164,2021-10-04
36061009100,36061023000,168,2021-10-04
36061009600,36061023000,141,2021-10-04
36061009900,36061023000,454,2021-10-04
36061010100,36061023000,547,2021-10-04
36061010300,36061023000,157,2021-10-04
36061010800,36061023000,184,2021-10-04
36061011300,36061023000,260,2021-10-04
36061011500,36061023000,387,2021-10-04
36061011800,36061023000,110,2021-10-04
36061014000,36061023000,130,2021-10-04
36061014300,36061023000,424,2021-10-04
36061014601,36061023000,156,2021-10-04
36061014900,36061023000,187,2021-10-04
36061015900,36061023000,140,2021-10-04
36061016001,36061023000,496,2021-10-04
36061016002,36061023000,202,2021-10-04
36061016200,36061023000,1702,2021-10-04
36061016400,36061023000,138,2021-10-04
36061016800,36061023000,607,2021-10-04
36061017000,36061023000,231,2021-10-04
36061017401,36061023000,260,2021-10-04
36061017500,36061023000,152,2021-10-04
36061017700,36061023000,635,2021-10-04
36061017800,36061023000,573,2021-10-04
36061018000,36061023000,263,2021-10-04
36061018100,36061023000,213,2021-10-04
36061018200,36061023000,121,2021-10-04
36061018300,36061023000,414,2021-10-04
36061018400,36061023000,182,2021-10-04
36061018500,36061023000,202,2021-10-04
36061018700,36061023000,169,2021-10-04
36061018900,36061023000,432,2021-10-04
36061019200,36061023000,196,2021-10-04
36061019600,36061023000,230,2021-10-04
36061019800,36061023000,110,2021-10-04
36061020000,36061023000,235,2021-10-04
36061020102,36061023000,121,2021-10-04
36061020901,36061023000,110,2021-10-04
36061021000,36061023000,161,2021-10-04
36061021200,36061023000,1336,2021-10-04
36061021400,36061023000,737,2021-10-04
36061021500,36061023000,369,2021-10-04
36061021703,36061023000,606,2021-10-04
36061021800,36061023000,658,2021-10-04
36061021900,36061023000,153,2021-10-04
36061022000,36061023000,420,2021-10-04
36061022102,36061023000,570,2021-10-04
36061022200,36061023000,671,2021-10-04
36061022301,36061023000,328,2021-10-04
36061022500,36061023000,125,2021-10-04
36061022600,36061023000,656,2021-10-04
36061022700,36061023000,148,2021-10-04
36061022800,36061023000,2175,2021-10-04
36061023000,36061023000,5491,2021-10-04
36061023200,36061023000,3132,2021-10-04
36061023400,36061023000,155,2021-10-04
36061023501,36061023000,618,2021-10-04
36061023600,36061023000,289,2021-10-04
36061024500,36061023000,198,2021-10-04
36061024900,36061023000,220,2021-10-04
36061025100,36061023000,164,2021-10-04
36061025300,36061023000,152,2021-10-04
36061025500,36061023000,255,2021-10-04
36061025700,36061023000,271,2021-10-04
36061025900,36061023000,1407,2021-10-04
36061026900,36061023000,124,2021-10-04
36061027700,36061023000,519,2021-10-04
36081002500,36061023000,160,2021-10-04
36081006100,36061023000,523,2021-10-04
36081014300,36061023000,135,2021-10-04
36081025900,36061023000,117,2021-10-04
36081028300,36061023000,183,2021-10-04
36081035700,36061023000,141,2021-10-04
36081038100,36061023000,127,2021-10-04
36081071600,36061023000,517,2021-10-04
36085029102,36061023000,489,2021-10-04
36087010502,36061023000,111,2021-10-04
36119000900,36061023000,129,2021-10-04
36119008302,36061023000,144,2021-10-04
34003002100,36061023000,108,2021-10-11
34003006100,36061023000,94,2021-10-11
34003042500,36061023000,99,2021-10-11
34013010600,36061023000,246,2021-10-11
34013013100,36061023000,207,2021-10-11
34017014600,36061023000,111,2021-10-11
34023006103,36061023000,107,2021-10-11
34039032901,36061023000,137,2021-10-11
34039033900,36061023000,115,2021-10-11
36005002701,36061023000,158,2021-10-11
36005003900,36061023000,130,2021-10-11
36005004001,36061023000,113,2021-10-11
36005004300,36061023000,175,2021-10-11
36005005100,36061023000,232,2021-10-11
36005006300,36061023000,1528,2021-10-11
36005006500,36061023000,465,2021-10-11
36005006700,36061023000,291,2021-10-11
36005007200,36061023000,142,2021-10-11
36005008300,36061023000,184,2021-10-11
36005011502,36061023000,113,2021-10-11
36005013100,36061023000,125,2021-10-11
36005014500,36061023000,133,2021-10-11
36005014702,36061023000,186,2021-10-11
36005017300,36061023000,163,2021-10-11
36005019700,36061023000,149,2021-10-11
36005022000,36061023000,150,2021-10-11
36005022200,36061023000,196,2021-10-11
36005035900,36061023000,163,2021-10-11
36047003700,36061023000,134,2021-10-11
36047019700,36061023000,133,2021-10-11
36047029200,36061023000,142,2021-10-11
36047036700,36061023000,148,2021-10-11
36047038500,36061023000,135,2021-10-11
36047040300,36061023000,119,2021-10-11
36047056500,36061023000,139,2021-10-11
36047058900,36061023000,208,2021-10-11
36047082400,36061023000,192,2021-10-11
36047119600,36061023000,138,2021-10-11
36047122000,36061023000,167,2021-10-11
36059407801,36061023000,136,2021-10-11
36059981100,36061023000,686,2021-10-11
36061000600,36061023000,205,2021-10-11
36061000900,36061023000,123,2021-10-11
36061001501,36061023000,120,2021-10-11
36061001502,36061023000,123,2021-10-11
36061001800,36061023000,122,2021-10-11
36061002000,36061023000,188,2021-10-11
36061002201,36061023000,207,2021-10-11
36061002601,36061023000,142,2021-10-11
36061003100,36061023000,150,2021-10-11
36061003200,36061023000,138,2021-10-11
36061004000,36061023000,127,2021-10-11
36061004900,36061023000,197,2021-10-11
36061005400,36061023000,125,2021-10-11
36061005502,36061023000,235,2021-10-11
36061006100,36061023000,164,2021-10-11
36061006300,36061023000,129,2021-10-11
36061006500,36061023000,252,2021-10-11
36061007400,36061023000,168,2021-10-11
36061007700,36061023000,111,2021-10-11
36061008300,36061023000,312,2021-10-11
36061008900,36061023000,140,2021-10-11
36061009100,36061023000,128,2021-10-11
36061009300,36061023000,214,2021-10-11
36061009400,36061023000,532,2021-10-11
36061009600,36061023000,318,2021-10-11
36061009900,36061023000,281,2021-10-11
36061010100,36061023000,577,2021-10-11
36061010300,36061023000,118,2021-10-11
36061010400,36061023000,189,2021-10-11
36061010800,36061023000,181,2021-10-11
36061010900,36061023000,453,2021-10-11
36061011300,36061023000,135,2021-10-11
36061011500,36061023000,133,2021-10-11
36061011800,36061023000,168,2021-10-11
36061011900,36061023000,124,2021-10-11
36061012500,36061023000,299,2021-10-11
36061012900,36061023000,148,2021-10-11
36061013000,36061023000,175,2021-10-11
36061013400,36061023000,137,2021-10-11
36061013800,36061023000,170,2021-10-11
36061013900,36061023000,109,2021-10-11
36061014000,36061023000,131,2021-10-11
36061014200,36061023000,109,2021-10-11
36061014300,36061023000,435,2021-10-11
36061014500,36061023000,122,2021-10-11
36061015001,36061023000,260,2021-10-11
36061015400,36061023000,148,2021-10-11
36061016002,36061023000,496,2021-10-11
36061016200,36061023000,1065,2021-10-11
36061016400,36061023000,276,2021-10-11
36061016800,36061023000,606,2021-10-11
36061016900,36061023000,109,2021-10-11
36061017000,36061023000,268,2021-10-11
36061017300,36061023000,194,2021-10-11
36061017401,36061023000,144,2021-10-11
36061017700,36061023000,301,2021-10-11
36061017800,36061023000,411,2021-10-11
36061018100,36061023000,233,2021-10-11
36061018200,36061023000,129,2021-10-11
36061018300,36061023000,249,2021-10-11
36061018800,36061023000,109,2021-10-11
36061018900,36061023000,347,2021-10-11
36061019000,36061023000,148,2021-10-11
36061019200,36061023000,244,2021-10-11
36061019400,36061023000,151,2021-10-11
36061019500,36061023000,153,2021-10-11
36061019600,36061023000,164,2021-10-11
36061019800,36061023000,109,2021-10-11
36061020000,36061023000,403,2021-10-11
36061020101,36061023000,184,2021-10-11
36061020500,36061023000,327,2021-10-11
36061020600,36061023000,143,2021-10-11
36061020800,36061023000,594,2021-10-11
36061020901,36061023000,248,2021-10-11
36061021000,36061023000,119,2021-10-11
36061021200,36061023000,535,2021-10-11
36061021303,36061023000,158,2021-10-11
36061021400,36061023000,318,2021-10-11
36061021500,36061023000,164,2021-10-11
36061021600,36061023000,330,2021-10-11
36061021703,36061023000,426,2021-10-11
36061021800,36061023000,405,2021-10-11
36061022000,36061023000,324,2021-10-11
36061022102,36061023000,720,2021-10-11
36061022200,36061023000,939,2021-10-11
36061022301,36061023000,158,2021-10-11
36061022400,36061023000,795,2021-10-11
36061022500,36061023000,433,2021-10-11
36061022800,36061023000,1711,2021-10-11
36061022900,36061023000,135,2021-10-11
36061023000,36061023000,5617,2021-10-11
36061023100,36061023000,126,2021-10-11
36061023200,36061023000,3171,2021-10-11
36061023400,36061023000,294,2021-10-11
36061023501,36061023000,134,2021-10-11
36061023600,36061023000,347,2021-10-11
36061024000,36061023000,137,2021-10-11
36061024200,36061023000,219,2021-10-11
36061024301,36061023000,154,2021-10-11
36061024302,36061023000,171,2021-10-11
36061024500,36061023000,306,2021-10-11
36061025300,36061023000,118,2021-10-11
36061025500,36061023000,247,2021-10-11
36061025700,36061023000,597,2021-10-11
36061025900,36061023000,708,2021-10-11
36061026100,36061023000,153,2021-10-11
36061026300,36061023000,455,2021-10-11
36061029300,36061023000,121,2021-10-11
36061029900,36061023000,137,2021-10-11
36061030900,36061023000,165,2021-10-11
36081004500,36061023000,168,2021-10-11
36081006100,36061023000,599,2021-10-11
36081006300,36061023000,115,2021-10-11
36081014100,36061023000,109,2021-10-11
36081014300,36061023000,156,2021-10-11
36081017900,36061023000,232,2021-10-11
36081019900,36061023000,473,2021-10-11
36081025800,36061023000,168,2021-10-11
36081038302,36061023000,149,2021-10-11
36081043400,36061023000,123,2021-10-11
36081051200,36061023000,215,2021-10-11
36081053500,36061023000,183,2021-10-11
36081086400,36061023000,210,2021-10-11
36087010901,36061023000,179,2021-10-11
36087013002,36061023000,132,2021-10-11
36103122300,36061023000,117,2021-10-11
36119001700,36061023000,138,2021-10-11
36119005701,36061023000,187,2021-10-11
36119014805,36061023000,354,2021-10-11
34003003401,36061023000,111,2021-10-18
34003004002,36061023000,157,2021-10-18
34003006100,36061023000,95,2021-10-18
34003015400,36061023000,95,2021-10-18
34003019103,36061023000,144,2021-10-18
34003019204,36061023000,119,2021-10-18
34003023502,36061023000,167,2021-10-18
34003031300,36061023000,164,2021-10-18
34003042400,36061023000,108,2021-10-18
34003042500,36061023000,334,2021-10-18
34013018700,36061023000,114,2021-10-18
34017014600,36061023000,255,2021-10-18
34017014800,36061023000,115,2021-10-18
34017019800,36061023000,118,2021-10-18
34023003002,36061023000,344,2021-10-18
34031124700,36061023000,164,2021-10-18
36005001900,36061023000,183,2021-10-18
36005002500,36061023000,313,2021-10-18
36005004300,36061023000,125,2021-10-18
36005005100,36061023000,401,2021-10-18
36005005300,36061023000,175,2021-10-18
36005006000,36061023000,119,2021-10-18
36005006100,36061023000,254,2021-10-18
36005006300,36061023000,1830,2021-10-18
36005006500,36061023000,524,2021-10-18
36005006700,36061023000,448,2021-10-18
36005008300,36061023000,110,2021-10-18
36005008500,36061023000,165,2021-10-18
36005009000,36061023000,138,2021-10-18
36005014500,36061023000,135,2021-10-18
36005016100,36061023000,132,2021-10-18
36005021800,36061023000,141,2021-10-18
36005022401,36061023000,141,2021-10-18
36005022403,36061023000,121,2021-10-18
36005022901,36061023000,141,2021-10-18
36005022902,36061023000,175,2021-10-18
36005023100,36061023000,125,2021-10-18
36005032800,36061023000,114,2021-10-18
36005035800,36061023000,156,2021-10-18
36005036800,36061023000,127,2021-10-18
36005041400,36061023000,174,2021-10-18
36047003500,36061023000,134,2021-10-18
36047012100,36061023000,127,2021-10-18
36047028501,36061023000,144,2021-10-18
36047030900,36061023000,170,2021-10-18
36047031500,36061023000,159,2021-10-18
36047038500,36061023000,170,2021-10-18
36047039300,36061023000,137,2021-10-18
36047053200,36061023000,262,2021-10-18
36047056500,36061023000,121,2021-10-18
36047058900,36061023000,200,2021-10-18
36047074200,36061023000,118,2021-10-18
36047079200,36061023000,147,2021-10-18
36047091000,36061023000,189,2021-10-18
36061000600,36061023000,192,2021-10-18
36061001501,36061023000,235,2021-10-18
36061001800,36061023000,121,2021-10-18
36061002100,36061023000,139,2021-10-18
36061004200,36061023000,133,2021-10-18
36061005700,36061023000,130,2021-10-18
36061006200,36061023000,170,2021-10-18
36061006300,36061023000,132,2021-10-18
36061007100,36061023000,129,2021-10-18
36061007700,36061023000,148,2021-10-18
36061007900,36061023000,137,2021-10-18
36061008200,36061023000,182,2021-10-18
36061008400,36061023000,118,2021-10-18
36061009100,36061023000,121,2021-10-18
36061009300,36061023000,204,2021-10-18
36061009600,36061023000,159,2021-10-18
36061009900,36061023000,441,2021-10-18
36061010100,36061023000,157,2021-10-18
36061010300,36061023000,247,2021-10-18
36061010400,36061023000,134,2021-10-18
36061010900,36061023000,270,2021-10-18
36061011100,36061023000,358,2021-10-18
36061011202,36061023000,422,2021-10-18
36061011203,36061023000,136,2021-10-18
36061011600,36061023000,198,2021-10-18
36061011800,36061023000,260,2021-10-18
36061011900,36061023000,131,2021-10-18
36061012900,36061023000,132,2021-10-18
36061013400,36061023000,141,2021-10-18
36061013500,36061023000,134,2021-10-18
36061013700,36061023000,119,2021-10-18
36061014000,36061023000,318,2021-10-18
36061014200,36061023000,259,2021-10-18
36061014300,36061023000,155,2021-10-18
36061014801,36061023000,117,2021-10-18
36061014900,36061023000,164,2021-10-18
36061015100,36061023000,146,2021-10-18
36061015200,36061023000,181,2021-10-18
36061015601,36061023000,128,2021-10-18
36061015602,36061023000,181,2021-10-18
36061015801,36061023000,150,2021-10-18
36061015802,36061023000,271,2021-10-18
36061016002,36061023000,547,2021-10-18
36061016200,36061023000,1634,2021-10-18
36061016800,36061023000,448,2021-10-18
36061017300,36061023000,132,2021-10-18
36061017700,36061023000,342,2021-10-18
36061017800,36061023000,160,2021-10-18
36061017900,36061023000,252,2021-10-18
36061018000,36061023000,495,2021-10-18
36061018200,36061023000,277,2021-10-18
36061018300,36061023000,483,2021-10-18
36061018400,36061023000,144,2021-10-18
36061018500,36061023000,154,2021-10-18
36061018700,36061023000,130,2021-10-18
36061019200,36061023000,246,2021-10-18
36061019400,36061023000,310,2021-10-18
36061019500,36061023000,150,2021-10-18
36061019600,36061023000,256,2021-10-18
36061019800,36061023000,336,2021-10-18
36061019900,36061023000,128,2021-10-18
36061020600,36061023000,293,2021-10-18
36061020901,36061023000,744,2021-10-18
36061021200,36061023000,811,2021-10-18
36061021400,36061023000,380,2021-10-18
36061021500,36061023000,365,2021-10-18
36061021600,36061023000,287,2021-10-18
36061021703,36061023000,1025,2021-10-18
36061021800,36061023000,335,2021-10-18
36061021900,36061023000,208,2021-10-18
36061022000,36061023000,494,2021-10-18
36061022102,36061023000,566,2021-10-18
36061022200,36061023000,1923,2021-10-18
36061022400,36061023000,907,2021-10-18
36061022600,36061023000,567,2021-10-18
36061022700,36061023000,397,2021-10-18
36061022800,36061023000,1141,2021-10-18
36061022900,36061023000,165,2021-10-18
36061023000,36061023000,5517,2021-10-18
36061023100,36061023000,251,2021-10-18
36061023200,36061023000,2320,2021-10-18
36061023300,36061023000,122,2021-10-18
36061023400,36061023000,439,2021-10-18
36061023600,36061023000,174,2021-10-18
36061023700,36061023000,183,2021-10-18
36061024200,36061023000,110,2021-10-18
36061024301,36061023000,169,2021-10-18
36061024900,36061023000,150,2021-10-18
36061025300,36061023000,132,2021-10-18
36061025700,36061023000,796,2021-10-18
36061025900,36061023000,1251,2021-10-18
36061029300,36061023000,128,2021-10-18
36081003300,36061023000,179,2021-10-18
36081004500,36061023000,174,2021-10-18
36081006100,36061023000,488,2021-10-18
36081021400,36061023000,178,2021-10-18
36081030904,36061023000,293,2021-10-18
36081046200,36061023000,140,2021-10-18
36081071100,36061023000,113,2021-10-18
36085029104,36061023000,183,2021-10-18
36087010702,36061023000,137,2021-10-18
36087010802,36061023000,127,2021-10-18
36087011403,36061023000,113,2021-10-18
36103190704,36061023000,140,2021-10-18
36103200901,36061023000,352,2021-10-18
36103201004,36061023000,1297,2021-10-18
36119011200,36061023000,148,2021-10-18
36119012101,36061023000,151,2021-10-18
36119015000,36061023000,385,2021-10-18
34003012001,36061023000,308,2021-10-25
34003015200,36061023000,159,2021-10-25
34003015500,36061023000,102,2021-10-25
34003022200,36061023000,121,2021-10-25
34003029100,36061023000,215,2021-10-25
34003036100,36061023000,158,2021-10-25
34003042500,36061023000,377,2021-10-25
34003046100,36061023000,191,2021-10-25
34013013100,36061023000,148,2021-10-25
34013980200,36061023000,145,2021-10-25
34035053300,36061023000,94,2021-10-25
34039035400,36061023000,144,2021-10-25
36005001900,36061023000,349,2021-10-25
36005002500,36061023000,165,2021-10-25
36005005400,36061023000,130,2021-10-25
36005006100,36061023000,299,2021-10-25
36005006200,36061023000,172,2021-10-25
36005006300,36061023000,479,2021-10-25
36005006500,36061023000,475,2021-10-25
36005007300,36061023000,143,2021-10-25
36005009000,36061023000,250,2021-10-25
36005009300,36061023000,139,2021-10-25
36005011502,36061023000,198,2021-10-25
36005014500,36061023000,368,2021-10-25
36005014701,36061023000,172,2021-10-25
36005014702,36061023000,180,2021-10-25
36005015500,36061023000,139,2021-10-25
36005018302,36061023000,168,2021-10-25
36005018500,36061023000,185,2021-10-25
36005020502,36061023000,156,2021-10-25
36005022403,36061023000,146,2021-10-25
36005024700,36061023000,133,2021-10-25
36005028400,36061023000,187,2021-10-25
36005028700,36061023000,108,2021-10-25
36005036300,36061023000,183,2021-10-25
36005040304,36061023000,169,2021-10-25
36005042100,36061023000,216,2021-10-25
36005046202,36061023000,201,2021-10-25
36047000900,36061023000,492,2021-10-25
36047011000,36061023000,130,2021-10-25
36047019900,36061023000,231,2021-10-25
36047021300,36061023000,352,2021-10-25
36047027700,36061023000,490,2021-10-25
36047034700,36061023000,337,2021-10-25
36047049100,36061023000,126,2021-10-25
36047049700,36061023000,115,2021-10-25
36047051300,36061023000,136,2021-10-25
36047052900,36061023000,126,2021-10-25
36047079200,36061023000,148,2021-10-25
36047119600,36061023000,155,2021-10-25
36059410900,36061023000,133,2021-10-25
36061001401,36061023000,122,2021-10-25
36061002000,36061023000,191,2021-10-25
36061002201,36061023000,488,2021-10-25
36061002602,36061023000,131,2021-10-25
36061002900,36061023000,476,2021-10-25
36061003100,36061023000,201,2021-10-25
36061003200,36061023000,231,2021-10-25
36061003300,36061023000,250,2021-10-25
36061003400,36061023000,142,2021-10-25
36061003700,36061023000,218,2021-10-25
36061004300,36061023000,119,2021-10-25
36061004900,36061023000,119,2021-10-25
36061005000,36061023000,126,2021-10-25
36061005400,36061023000,123,2021-10-25
36061005501,36061023000,129,2021-10-25
36061005800,36061023000,115,2021-10-25
36061006100,36061023000,108,2021-10-25
36061006500,36061023000,125,2021-10-25
36061006700,36061023000,335,2021-10-25
36061007000,36061023000,314,2021-10-25
36061007400,36061023000,341,2021-10-25
36061007700,36061023000,117,2021-10-25
36061008400,36061023000,142,2021-10-25
36061008601,36061023000,134,2021-10-25
36061008700,36061023000,120,2021-10-25
36061009000,36061023000,162,2021-10-25
36061009100,36061023000,132,2021-10-25
36061009200,36061023000,384,2021-10-25
36061009400,36061023000,170,2021-10-25
36061009600,36061023000,140,2021-10-25
36061009800,36061023000,148,2021-10-25
36061010000,36061023000,186,2021-10-25
36061011300,36061023000,127,2021-10-25
36061011500,36061023000,255,2021-10-25
36061011800,36061023000,253,2021-10-25
36061011900,36061023000,116,2021-10-25
36061012500,36061023000,285,2021-10-25
36061014300,36061023000,288,2021-10-25
36061014500,36061023000,543,2021-10-25
36061015100,36061023000,145,2021-10-25
36061015300,36061023000,285,2021-10-25
36061015602,36061023000,212,2021-10-25
36061015802,36061023000,144,2021-10-25
36061016200,36061023000,617,2021-10-25
36061016600,36061023000,168,2021-10-25
36061016800,36061023000,181,2021-10-25
36061016900,36061023000,239,2021-10-25
36061017000,36061023000,125,2021-10-25
36061017200,36061023000,321,2021-10-25
36061017700,36061023000,316,2021-10-25
36061017800,36061023000,163,2021-10-25
36061017900,36061023000,148,2021-10-25
36061018000,36061023000,224,2021-10-25
36061018200,36061023000,432,2021-10-25
36061018300,36061023000,264,2021-10-25
36061018400,36061023000,457,2021-10-25
36061018500,36061023000,136,2021-10-25
36061018800,36061023000,224,2021-10-25
36061018900,36061023000,211,2021-10-25
36061019000,36061023000,138,2021-10-25
36061019200,36061023000,245,2021-10-25
36061019600,36061023000,408,2021-10-25
36061019800,36061023000,282,2021-10-25
36061020300,36061023000,115,2021-10-25
36061020600,36061023000,465,2021-10-25
36061020800,36061023000,224,2021-10-25
36061020901,36061023000,664,2021-10-25
36061021000,36061023000,149,2021-10-25
36061021200,36061023000,1173,2021-10-25
36061021303,36061023000,108,2021-10-25
36061021400,36061023000,1193,2021-10-25
36061021500,36061023000,136,2021-10-25
36061021600,36061023000,114,2021-10-25
36061021703,36061023000,872,2021-10-25
36061021800,36061023000,132,2021-10-25
36061021900,36061023000,316,2021-10-25
36061022000,36061023000,131,2021-10-25
36061022102,36061023000,1113,2021-10-25
36061022200,36061023000,1026,2021-10-25
36061022302,36061023000,239,2021-10-25
36061022400,36061023000,964,2021-10-25
36061022500,36061023000,522,2021-10-25
36061022600,36061023000,228,2021-10-25
36061022700,36061023000,446,2021-10-25
36061022800,36061023000,877,2021-10-25
36061023000,36061023000,4861,2021-10-25
36061023200,36061023000,2413,2021-10-25
36061023502,36061023000,135,2021-10-25
36061023600,36061023000,494,2021-10-25
36061024500,36061023000,193,2021-10-25
36061025100,36061023000,145,2021-10-25
36061025500,36061023000,616,2021-10-25
36061025700,36061023000,1211,2021-10-25
36061025900,36061023000,942,2021-10-25
36061027700,36061023000,204,2021-10-25
36061028500,36061023000,247,2021-10-25
36061029100,36061023000,160,2021-10-25
36061031100,36061023000,164,2021-10-25
36061031703,36061023000,347,2021-10-25
36081002500,36061023000,163,2021-10-25
36081003300,36061023000,195,2021-10-25
36081004500,36061023000,150,2021-10-25
36081006100,36061023000,810,2021-10-25
36081007700,36061023000,143,2021-10-25
36081007900,36061023000,133,2021-10-25
36081008500,36061023000,120,2021-10-25
36081013600,36061023000,276,2021-10-25
36081015700,36061023000,122,2021-10-25
36081016300,36061023000,187,2021-10-25
36081017400,36061023000,128,2021-10-25
36081017900,36061023000,133,2021-10-25
36081038302,36061023000,634,2021-10-25
36081052100,36061023000,162,2021-10-25
36081071600,36061023000,123,2021-10-25
36081155102,36061023000,126,2021-10-25
36087010902,36061023000,133,2021-10-25
36087011102,36061023000,145,2021-10-25
36103124300,36061023000,199,2021-10-25
36103158802,36061023000,114,2021-10-25
36103201004,36061023000,628,2021-10-25
36119000701,36061023000,217,2021-10-25
36119006000,36061023000,204,2021-10-25
36119008000,36061023000,146,2021-10-25
36119015000,36061023000,419,2021-10-25
34003023601,36061023000,115,2021-11-01
34003036100,36061023000,156,2021-11-01
34003042500,36061023000,218,2021-11-01
34003048100,36061023000,115,2021-11-01
34013980200,36061023000,150,2021-11-01
34017006000,36061023000,158,2021-11-01
34017014600,36061023000,139,2021-11-01
34017014800,36061023000,231,2021-11-01
34023001002,36061023000,166,2021-11-01
34039030702,36061023000,162,2021-11-01
36005002500,36061023000,417,2021-11-01
36005002701,36061023000,148,2021-11-01
36005002702,36061023000,118,2021-11-01
36005004300,36061023000,369,2021-11-01
36005005100,36061023000,317,2021-11-01
36005005300,36061023000,158,2021-11-01
36005006100,36061023000,265,2021-11-01
36005006300,36061023000,651,2021-11-01
36005006500,36061023000,293,2021-11-01
36005007300,36061023000,130,2021-11-01
36005007500,36061023000,145,2021-11-01
36005007900,36061023000,109,2021-11-01
36005009300,36061023000,172,2021-11-01
36005011000,36061023000,192,2021-11-01
36005011900,36061023000,137,2021-11-01
36005016900,36061023000,141,2021-11-01
36005018102,36061023000,164,2021-11-01
36005019900,36061023000,197,2021-11-01
36005020900,36061023000,114,2021-11-01
36005021900,36061023000,288,2021-11-01
36005024700,36061023000,142,2021-11-01
36005032400,36061023000,209,2021-11-01
36005037300,36061023000,174,2021-11-01
36005038302,36061023000,138,2021-11-01
36005042000,36061023000,178,2021-11-01
36005042100,36061023000,393,2021-11-01
36047000900,36061023000,123,2021-11-01
36047001100,36061023000,372,2021-11-01
36047002100,36061023000,123,2021-11-01
36047003300,36061023000,175,2021-11-01
36047003500,36061023000,201,2021-11-01
36047004100,36061023000,233,2021-11-01
36047019700,36061023000,372,2021-11-01
36047025700,36061023000,184,2021-11-01
36047025902,36061023000,255,2021-11-01
36047027700,36061023000,221,2021-11-01
36047028502,36061023000,223,2021-11-01
36047042900,36061023000,133,2021-11-01
36047050700,36061023000,599,2021-11-01
36047055300,36061023000,116,2021-11-01
36047119600,36061023000,269,2021-11-01
36059301101,36061023000,205,2021-11-01
36059301102,36061023000,157,2021-11-01
36061000201,36061023000,170,2021-11-01
36061000700,36061023000,400,2021-11-01
36061000900,36061023000,130,2021-11-01
36061001501,36061023000,295,2021-11-01
36061001800,36061023000,278,2021-11-01
36061002100,36061023000,120,2021-11-01
36061002900,36061023000,445,2021-11-01
36061003300,36061023000,141,2021-11-01
36061003800,36061023000,122,2021-11-01
36061005000,36061023000,115,2021-11-01
36061005600,36061023000,111,2021-11-01
36061006200,36061023000,152,2021-11-01
36061007300,36061023000,146,2021-11-01
36061008000,36061023000,269,2021-11-01
36061008200,36061023000,155,2021-11-01
36061008300,36061023000,360,2021-11-01
36061008800,36061023000,144,2021-11-01
36061008900,36061023000,192,2021-11-01
36061009100,36061023000,368,2021-11-01
36061009300,36061023000,157,2021-11-01
36061009400,36061023000,319,2021-11-01
36061010100,36061023000,465,2021-11-01
36061010200,36061023000,154,2021-11-01
36061010900,36061023000,164,2021-11-01
36061011100,36061023000,135,2021-11-01
36061011201,36061023000,192,2021-11-01
36061011300,36061023000,394,2021-11-01
36061011900,36061023000,134,2021-11-01
36061012500,36061023000,239,2021-11-01
36061012700,36061023000,210,2021-11-01
36061012900,36061023000,558,2021-11-01
36061013100,36061023000,273,2021-11-01
36061013400,36061023000,171,2021-11-01
36061014000,36061023000,299,2021-11-01
36061014200,36061023000,160,2021-11-01
36061014300,36061023000,487,2021-11-01
36061014802,36061023000,161,2021-11-01
36061015100,36061023000,314,2021-11-01
36061015300,36061023000,119,2021-11-01
36061015400,36061023000,159,2021-11-01
36061015802,36061023000,150,2021-11-01
36061016001,36061023000,134,2021-11-01
36061016200,36061023000,947,2021-11-01
36061016400,36061023000,141,2021-11-01
36061016700,36061023000,141,2021-11-01
36061016800,36061023000,151,2021-11-01
36061016900,36061023000,133,2021-11-01
36061017200,36061023000,589,2021-11-01
36061017300,36061023000,179,2021-11-01
36061017700,36061023000,174,2021-11-01
36061017800,36061023000,438,2021-11-01
36061018000,36061023000,606,2021-11-01
36061018200,36061023000,309,2021-11-01
36061018300,36061023000,325,2021-11-01
36061018400,36061023000,330,2021-11-01
36061018800,36061023000,306,2021-11-01
36061019000,36061023000,168,2021-11-01
36061019200,36061023000,224,2021-11-01
36061019300,36061023000,128,2021-11-01
36061019500,36061023000,150,2021-11-01
36061019600,36061023000,146,2021-11-01
