origin,destination,trips,date
36047069000,36047085000,374,2021-09-13
36047069601,36047085000,394,2021-09-13
36047069800,36047085000,134,2021-09-13
36047072000,36047085000,132,2021-09-13
36047072800,36047085000,119,2021-09-13
36047077400,36047085000,443,2021-09-13
36047079400,36047085000,342,2021-09-13
36047083400,36047085000,376,2021-09-13
36047084000,36047085000,299,2021-09-13
36047084600,36047085000,255,2021-09-13
36047085000,36047085000,431,2021-09-13
36047086000,36047085000,249,2021-09-13
36047086400,36047085000,162,2021-09-13
36047086800,36047085000,132,2021-09-13
36047089000,36047085000,512,2021-09-13
36047093600,36047085000,202,2021-09-13
36047096400,36047085000,150,2021-09-13
36047105804,36047085000,119,2021-09-13
36047107000,36047085000,373,2021-09-13
36047113000,36047085000,222,2021-09-13
36059407301,36047085000,117,2021-09-13
36059414304,36047085000,122,2021-09-13
36061002900,36047085000,199,2021-09-13
36061003100,36047085000,188,2021-09-13
36061004300,36047085000,180,2021-09-13
36061010100,36047085000,124,2021-09-13
36081003200,36047085000,345,2021-09-13
36081065600,36047085000,145,2021-09-13
36081090700,36047085000,271,2021-09-13
36047003500,36047085000,115,2021-09-20
36047003700,36047085000,133,2021-09-20
36047004300,36047085000,192,2021-09-20
36047015300,36047085000,145,2021-09-20
36047021300,36047085000,364,2021-09-20
36047021500,36047085000,409,2021-09-20
36047029400,36047085000,125,2021-09-20
36047032300,36047085000,145,2021-09-20
36047034800,36047085000,150,2021-09-20
36047035200,36047085000,207,2021-09-20
36047035300,36047085000,204,2021-09-20
36047037402,36047085000,171,2021-09-20
36047038100,36047085000,208,2021-09-20
36047041800,36047085000,171,2021-09-20
36047048600,36047085000,157,2021-09-20
36047050803,36047085000,109,2021-09-20
36047052600,36047085000,160,2021-09-20
36047059200,36047085000,124,2021-09-20
36047060600,36047085000,126,2021-09-20
36047066200,36047085000,136,2021-09-20
36047068800,36047085000,152,2021-09-20
36047069000,36047085000,350,2021-09-20
36047069601,36047085000,130,2021-09-20
36047069602,36047085000,166,2021-09-20
36047072400,36047085000,239,2021-09-20
36047078000,36047085000,228,2021-09-20
36047079400,36047085000,531,2021-09-20
36047080200,36047085000,152,2021-09-20
36047082800,36047085000,141,2021-09-20
36047083400,36047085000,556,2021-09-20
36047083600,36047085000,139,2021-09-20
36047084000,36047085000,214,2021-09-20
36047084600,36047085000,366,2021-09-20
36047085000,36047085000,431,2021-09-20
36047086000,36047085000,340,2021-09-20
36047086200,36047085000,128,2021-09-20
36047087000,36047085000,202,2021-09-20
36047093600,36047085000,266,2021-09-20
36047094600,36047085000,274,2021-09-20
36047096000,36047085000,879,2021-09-20
36047096200,36047085000,219,2021-09-20
36047102800,36047085000,173,2021-09-20
36047107000,36047085000,462,2021-09-20
36047109800,36047085000,155,2021-09-20
36047110400,36047085000,207,2021-09-20
36047111600,36047085000,208,2021-09-20
36047118800,36047085000,167,2021-09-20
36059407301,36047085000,283,2021-09-20
36059518900,36047085000,144,2021-09-20
36059982100,36047085000,295,2021-09-20
36061001600,36047085000,223,2021-09-20
36061011202,36047085000,133,2021-09-20
36061014300,36047085000,136,2021-09-20
36061016800,36047085000,116,2021-09-20
36081065400,36047085000,153,2021-09-20
36081071600,36047085000,190,2021-09-20
36103112001,36047085000,157,2021-09-20
36119000900,36047085000,128,2021-09-20
36047000200,36047085000,131,2021-09-27
36047000502,36047085000,196,2021-09-27
36047000900,36047085000,166,2021-09-27
36047012901,36047085000,271,2021-09-27
36047013700,36047085000,161,2021-09-27
36047015100,36047085000,116,2021-09-27
36047017100,36047085000,188,2021-09-27
36047021300,36047085000,245,2021-09-27
36047021400,36047085000,111,2021-09-27
36047021500,36047085000,176,2021-09-27
36047026500,36047085000,236,2021-09-27
36047030400,36047085000,257,2021-09-27
36047033900,36047085000,222,2021-09-27
36047035300,36047085000,121,2021-09-27
36047037000,36047085000,309,2021-09-27
36047037402,36047085000,166,2021-09-27
36047044200,36047085000,126,2021-09-27
36047047700,36047085000,115,2021-09-27
36047050100,36047085000,117,2021-09-27
36047051800,36047085000,160,2021-09-27
36047052800,36047085000,167,2021-09-27
36047053400,36047085000,146,2021-09-27
36047055300,36047085000,111,2021-09-27
36047056600,36047085000,158,2021-09-27
36047059000,36047085000,124,2021-09-27
36047067000,36047085000,140,2021-09-27
36047067200,36047085000,480,2021-09-27
36047068000,36047085000,354,2021-09-27
36047069601,36047085000,272,2021-09-27
36047069602,36047085000,218,2021-09-27
36047069800,36047085000,449,2021-09-27
36047072200,36047085000,289,2021-09-27
36047072400,36047085000,152,2021-09-27
36047077400,36047085000,267,2021-09-27
36047078000,36047085000,163,2021-09-27
36047078200,36047085000,170,2021-09-27
36047079400,36047085000,390,2021-09-27
36047079802,36047085000,178,2021-09-27
36047080800,36047085000,306,2021-09-27
36047081400,36047085000,160,2021-09-27
36047082200,36047085000,117,2021-09-27
36047083000,36047085000,133,2021-09-27
36047083600,36047085000,323,2021-09-27
36047084000,36047085000,602,2021-09-27
36047084600,36047085000,121,2021-09-27
36047085000,36047085000,176,2021-09-27
36047086800,36047085000,131,2021-09-27
36047088800,36047085000,131,2021-09-27
36047091000,36047085000,132,2021-09-27
36047093200,36047085000,139,2021-09-27
36047093600,36047085000,258,2021-09-27
36047094600,36047085000,164,2021-09-27
36047095600,36047085000,147,2021-09-27
36047095800,36047085000,172,2021-09-27
36047096000,36047085000,149,2021-09-27
36047099000,36047085000,222,2021-09-27
36047107000,36047085000,448,2021-09-27
36047110400,36047085000,175,2021-09-27
36047113000,36047085000,234,2021-09-27
36059405200,36047085000,139,2021-09-27
36059407301,36047085000,153,2021-09-27
36059410400,36047085000,126,2021-09-27
36059518900,36047085000,131,2021-09-27
36087011700,36047085000,115,2021-09-27
36005006500,36047085000,217,2021-10-04
36047000900,36047085000,116,2021-10-04
36047011900,36047085000,133,2021-10-04
36047021300,36047085000,879,2021-10-04
36047032700,36047085000,130,2021-10-04
36047035100,36047085000,272,2021-10-04
36047035900,36047085000,157,2021-10-04
36047037402,36047085000,180,2021-10-04
36047038300,36047085000,161,2021-10-04
36047040900,36047085000,175,2021-10-04
36047047600,36047085000,154,2021-10-04
36047051200,36047085000,132,2021-10-04
36047051601,36047085000,136,2021-10-04
36047055400,36047085000,144,2021-10-04
36047055600,36047085000,186,2021-10-04
36047060600,36047085000,179,2021-10-04
36047065800,36047085000,148,2021-10-04
36047066200,36047085000,129,2021-10-04
36047067000,36047085000,137,2021-10-04
36047067600,36047085000,220,2021-10-04
36047068600,36047085000,136,2021-10-04
36047069602,36047085000,724,2021-10-04
36047069800,36047085000,300,2021-10-04
36047072200,36047085000,150,2021-10-04
36047079000,36047085000,125,2021-10-04
36047079400,36047085000,561,2021-10-04
36047079602,36047085000,313,2021-10-04
36047080200,36047085000,126,2021-10-04
36047080800,36047085000,290,2021-10-04
36047082400,36047085000,139,2021-10-04
36047083000,36047085000,117,2021-10-04
36047083400,36047085000,137,2021-10-04
36047083600,36047085000,297,2021-10-04
36047084000,36047085000,367,2021-10-04
36047084600,36047085000,121,2021-10-04
36047084800,36047085000,326,2021-10-04
36047085000,36047085000,651,2021-10-04
36047086000,36047085000,289,2021-10-04
36047086200,36047085000,273,2021-10-04
36047086400,36047085000,136,2021-10-04
36047088800,36047085000,287,2021-10-04
36047089000,36047085000,158,2021-10-04
36047093200,36047085000,271,2021-10-04
36047093600,36047085000,190,2021-10-04
36047094401,36047085000,138,2021-10-04
36047096000,36047085000,468,2021-10-04
36047107000,36047085000,339,2021-10-04
36059407301,36047085000,124,2021-10-04
36061011202,36047085000,128,2021-10-04
36061012400,36047085000,178,2021-10-04
36061013700,36047085000,121,2021-10-04
36061014300,36047085000,122,2021-10-04
36061015601,36047085000,125,2021-10-04
36081029100,36047085000,123,2021-10-04
34003019202,36047085000,119,2021-10-11
36005003900,36047085000,130,2021-10-11
36047001100,36047085000,206,2021-10-11
36047001300,36047085000,221,2021-10-11
36047003500,36047085000,117,2021-10-11
36047021300,36047085000,403,2021-10-11
36047021700,36047085000,132,2021-10-11
36047029400,36047085000,140,2021-10-11
36047033500,36047085000,151,2021-10-11
36047035100,36047085000,112,2021-10-11
36047037000,36047085000,338,2021-10-11
36047040000,36047085000,147,2021-10-11
36047048000,36047085000,131,2021-10-11
36047051100,36047085000,128,2021-10-11
36047051200,36047085000,123,2021-10-11
36047052000,36047085000,125,2021-10-11
36047056600,36047085000,145,2021-10-11
36047057500,36047085000,128,2021-10-11
36047066200,36047085000,253,2021-10-11
36047068200,36047085000,150,2021-10-11
36047068600,36047085000,134,2021-10-11
36047068800,36047085000,128,2021-10-11
36047069601,36047085000,371,2021-10-11
36047069602,36047085000,368,2021-10-11
36047069800,36047085000,544,2021-10-11
36047072400,36047085000,118,2021-10-11
36047072800,36047085000,229,2021-10-11
36047074600,36047085000,124,2021-10-11
36047075000,36047085000,158,2021-10-11
36047077400,36047085000,254,2021-10-11
36047078000,36047085000,139,2021-10-11
36047078600,36047085000,168,2021-10-11
36047079200,36047085000,348,2021-10-11
36047079400,36047085000,171,2021-10-11
36047080400,36047085000,145,2021-10-11
36047081400,36047085000,185,2021-10-11
36047083600,36047085000,132,2021-10-11
36047084000,36047085000,530,2021-10-11
36047084600,36047085000,292,2021-10-11
36047084800,36047085000,272,2021-10-11
36047085000,36047085000,283,2021-10-11
36047085800,36047085000,199,2021-10-11
36047086000,36047085000,386,2021-10-11
36047086200,36047085000,243,2021-10-11
36047086800,36047085000,661,2021-10-11
36047087000,36047085000,115,2021-10-11
36047088000,36047085000,134,2021-10-11
36047089000,36047085000,472,2021-10-11
36047092000,36047085000,119,2021-10-11
36047092800,36047085000,167,2021-10-11
36047094401,36047085000,168,2021-10-11
36047096000,36047085000,427,2021-10-11
36047096800,36047085000,109,2021-10-11
36047098800,36047085000,127,2021-10-11
36047107000,36047085000,784,2021-10-11
36047112400,36047085000,203,2021-10-11
36059410900,36047085000,141,2021-10-11
36061009900,36047085000,134,2021-10-11
36061011202,36047085000,281,2021-10-11
36061011203,36047085000,144,2021-10-11
36061014300,36047085000,125,2021-10-11
36061015601,36047085000,126,2021-10-11
36061023600,36047085000,224,2021-10-11
36081017100,36047085000,261,2021-10-11
36081076902,36047085000,116,2021-10-11
34013002500,36047085000,109,2021-10-18
34025812502,36047085000,111,2021-10-18
34029717300,36047085000,168,2021-10-18
36047000200,36047085000,218,2021-10-18
36047000900,36047085000,181,2021-10-18
36047001300,36047085000,319,2021-10-18
36047003900,36047085000,127,2021-10-18
36047011900,36047085000,130,2021-10-18
36047012901,36047085000,128,2021-10-18
36047035100,36047085000,306,2021-10-18
36047048600,36047085000,123,2021-10-18
36047049600,36047085000,131,2021-10-18
36047049900,36047085000,148,2021-10-18
36047051001,36047085000,110,2021-10-18
36047052800,36047085000,186,2021-10-18
36047055400,36047085000,185,2021-10-18
36047055600,36047085000,207,2021-10-18
36047056100,36047085000,195,2021-10-18
36047059200,36047085000,130,2021-10-18
36047062200,36047085000,212,2021-10-18
36047064400,36047085000,129,2021-10-18
36047066200,36047085000,131,2021-10-18
36047067000,36047085000,137,2021-10-18
36047067200,36047085000,192,2021-10-18
36047067400,36047085000,156,2021-10-18
36047068200,36047085000,143,2021-10-18
36047069601,36047085000,407,2021-10-18
36047069602,36047085000,412,2021-10-18
36047069800,36047085000,131,2021-10-18
36047072400,36047085000,134,2021-10-18
36047077400,36047085000,279,2021-10-18
36047079400,36047085000,796,2021-10-18
36047082600,36047085000,160,2021-10-18
36047083200,36047085000,123,2021-10-18
36047083400,36047085000,144,2021-10-18
36047083600,36047085000,379,2021-10-18
36047084000,36047085000,193,2021-10-18
36047084600,36047085000,189,2021-10-18
36047085600,36047085000,167,2021-10-18
36047086000,36047085000,429,2021-10-18
36047087000,36047085000,146,2021-10-18
36047089000,36047085000,154,2021-10-18
36047091800,36047085000,295,2021-10-18
36047094401,36047085000,169,2021-10-18
36047096000,36047085000,297,2021-10-18
36047096200,36047085000,194,2021-10-18
36047099000,36047085000,137,2021-10-18
36047107000,36047085000,567,2021-10-18
36047112400,36047085000,131,2021-10-18
36047113000,36047085000,125,2021-10-18
36047119600,36047085000,256,2021-10-18
36059405200,36047085000,145,2021-10-18
36059407301,36047085000,247,2021-10-18
36059410600,36047085000,131,2021-10-18
36059410900,36047085000,135,2021-10-18
36059411100,36047085000,217,2021-10-18
36059413200,36047085000,125,2021-10-18
36059982100,36047085000,268,2021-10-18
36061000900,36047085000,231,2021-10-18
36061002100,36047085000,132,2021-10-18
36061002900,36047085000,388,2021-10-18
36061004100,36047085000,111,2021-10-18
36061011202,36047085000,309,2021-10-18
36061011203,36047085000,123,2021-10-18
36061013100,36047085000,118,2021-10-18
36081001900,36047085000,118,2021-10-18
36081006100,36047085000,177,2021-10-18
36081035200,36047085000,167,2021-10-18
36081045000,36047085000,164,2021-10-18
36081061800,36047085000,169,2021-10-18
36103122300,36047085000,134,2021-10-18
36103158006,36047085000,116,2021-10-18
36103158007,36047085000,139,2021-10-18
34017014800,36047085000,109,2021-10-25
34027045502,36047085000,256,2021-10-25
36047001100,36047085000,192,2021-10-25
36047001300,36047085000,168,2021-10-25
36047003300,36047085000,327,2021-10-25
36047003500,36047085000,225,2021-10-25
36047003900,36047085000,121,2021-10-25
36047011900,36047085000,278,2021-10-25
36047012901,36047085000,121,2021-10-25
36047018501,36047085000,217,2021-10-25
36047021300,36047085000,228,2021-10-25
36047022900,36047085000,235,2021-10-25
36047029300,36047085000,169,2021-10-25
36047034800,36047085000,118,2021-10-25
36047034900,36047085000,146,2021-10-25
36047035100,36047085000,243,2021-10-25
36047037000,36047085000,398,2021-10-25
36047038300,36047085000,378,2021-10-25
36047042000,36047085000,133,2021-10-25
36047046000,36047085000,152,2021-10-25
36047046202,36047085000,170,2021-10-25
36047046400,36047085000,120,2021-10-25
36047048600,36047085000,198,2021-10-25
36047050803,36047085000,170,2021-10-25
36047053900,36047085000,141,2021-10-25
36047056600,36047085000,126,2021-10-25
36047065200,36047085000,123,2021-10-25
36047065800,36047085000,147,2021-10-25
36047067200,36047085000,134,2021-10-25
36047068200,36047085000,180,2021-10-25
36047069601,36047085000,272,2021-10-25
36047069602,36047085000,324,2021-10-25
36047069800,36047085000,708,2021-10-25
36047072400,36047085000,240,2021-10-25
36047079400,36047085000,211,2021-10-25
36047079602,36047085000,108,2021-10-25
36047083600,36047085000,468,2021-10-25
36047084600,36047085000,156,2021-10-25
36047084800,36047085000,128,2021-10-25
36047086000,36047085000,229,2021-10-25
36047086800,36047085000,121,2021-10-25
36047089000,36047085000,182,2021-10-25
36047090800,36047085000,193,2021-10-25
36047093200,36047085000,124,2021-10-25
36047093600,36047085000,223,2021-10-25
36047096000,36047085000,156,2021-10-25
36047099000,36047085000,179,2021-10-25
36047107000,36047085000,189,2021-10-25
36047113000,36047085000,131,2021-10-25
36047118800,36047085000,130,2021-10-25
36047120800,36047085000,153,2021-10-25
36061002100,36047085000,160,2021-10-25
36061011300,36047085000,118,2021-10-25
36081028900,36047085000,254,2021-10-25
36081029100,36047085000,115,2021-10-25
36081068300,36047085000,342,2021-10-25
36085027702,36047085000,126,2021-10-25
36047001300,36047085000,173,2021-11-01
36047002901,36047085000,645,2021-11-01
36047003500,36047085000,235,2021-11-01
36047003900,36047085000,124,2021-11-01
36047011800,36047085000,118,2021-11-01
36047016100,36047085000,138,2021-11-01
36047018501,36047085000,376,2021-11-01
36047019900,36047085000,167,2021-11-01
36047021300,36047085000,231,2021-11-01
36047029400,36047085000,270,2021-11-01
36047032700,36047085000,119,2021-11-01
36047046202,36047085000,281,2021-11-01
36047051200,36047085000,124,2021-11-01
36047063800,36047085000,135,2021-11-01
36047065800,36047085000,137,2021-11-01
36047068000,36047085000,122,2021-11-01
36047068200,36047085000,149,2021-11-01
36047068800,36047085000,164,2021-11-01
36047069000,36047085000,116,2021-11-01
36047069601,36047085000,151,2021-11-01
36047069602,36047085000,253,2021-11-01
36047069800,36047085000,371,2021-11-01
36047072400,36047085000,128,2021-11-01
36047072600,36047085000,153,2021-11-01
36047078200,36047085000,144,2021-11-01
36047079400,36047085000,847,2021-11-01
36047083600,36047085000,174,2021-11-01
36047084000,36047085000,321,2021-11-01
36047084600,36047085000,269,2021-11-01
36047084800,36047085000,304,2021-11-01
36047085000,36047085000,418,2021-11-01
36047086000,36047085000,196,2021-11-01
36047087200,36047085000,186,2021-11-01
36047092400,36047085000,179,2021-11-01
36047093200,36047085000,125,2021-11-01
36047093600,36047085000,183,2021-11-01
36047094600,36047085000,123,2021-11-01
36047096000,36047085000,171,2021-11-01
36047096600,36047085000,299,2021-11-01
36047096800,36047085000,230,2021-11-01
36047097400,36047085000,198,2021-11-01
36047113000,36047085000,189,2021-11-01
36059404800,36047085000,126,2021-11-01
36059406501,36047085000,119,2021-11-01
36059407301,36047085000,202,2021-11-01
36061002900,36047085000,159,2021-11-01
36061009900,36047085000,153,2021-11-01
36061031704,36047085000,155,2021-11-01
36081034700,36047085000,172,2021-11-01
36081061800,36047085000,109,2021-11-01
36081071600,36047085000,121,2021-11-01
36081089200,36047085000,244,2021-11-01
34017007800,36047085000,101,2021-11-08
34017019800,36047085000,116,2021-11-08
36005032800,36047085000,148,2021-11-08
36047001100,36047085000,219,2021-11-08
36047001300,36047085000,261,2021-11-08
36047001800,36047085000,147,2021-11-08
36047011900,36047085000,193,2021-11-08
36047018501,36047085000,299,2021-11-08
36047019900,36047085000,177,2021-11-08
36047021300,36047085000,229,2021-11-08
36047022900,36047085000,429,2021-11-08
36047029800,36047085000,178,2021-11-08
36047034900,36047085000,153,2021-11-08
36047035100,36047085000,281,2021-11-08
36047037000,36047085000,258,2021-11-08
36047038300,36047085000,162,2021-11-08
36047048600,36047085000,142,2021-11-08
36047055700,36047085000,138,2021-11-08
36047056500,36047085000,125,2021-11-08
36047057000,36047085000,127,2021-11-08
36047059000,36047085000,132,2021-11-08
36047065200,36047085000,149,2021-11-08
36047067200,36047085000,162,2021-11-08
36047067600,36047085000,141,2021-11-08
36047068200,36047085000,236,2021-11-08
36047069601,36047085000,152,2021-11-08
36047069800,36047085000,466,2021-11-08
36047072000,36047085000,136,2021-11-08
36047072400,36047085000,130,2021-11-08
36047074600,36047085000,142,2021-11-08
36047077400,36047085000,437,2021-11-08
36047079400,36047085000,166,2021-11-08
36047079602,36047085000,140,2021-11-08
36047081000,36047085000,303,2021-11-08
36047083600,36047085000,511,2021-11-08
36047084000,36047085000,138,2021-11-08
36047084600,36047085000,527,2021-11-08
36047085000,36047085000,319,2021-11-08
36047086000,36047085000,173,2021-11-08
36047086800,36047085000,254,2021-11-08
36047087000,36047085000,139,2021-11-08
36047093600,36047085000,155,2021-11-08
36047093800,36047085000,144,2021-11-08
36047095000,36047085000,193,2021-11-08
36047096000,36047085000,314,2021-11-08
36047107000,36047085000,677,2021-11-08
36047112400,36047085000,141,2021-11-08
36047121400,36047085000,180,2021-11-08
36059303600,36047085000,294,2021-11-08
36059407301,36047085000,145,2021-11-08
36061006100,36047085000,121,2021-11-08
36061008200,36047085000,137,2021-11-08
36061010900,36047085000,130,2021-11-08
36061011300,36047085000,120,2021-11-08
36061023600,36047085000,202,2021-11-08
36081030902,36047085000,142,2021-11-08
36081036600,36047085000,166,2021-11-08
36081071600,36047085000,345,2021-11-08
36103122603,36047085000,135,2021-11-08
36119013201,36047085000,268,2021-11-08
36005042600,36047085000,116,2021-11-15
36047001300,36047085000,836,2021-11-15
36047001800,36047085000,166,2021-11-15
36047012901,36047085000,114,2021-11-15
36047015200,36047085000,227,2021-11-15
36047018501,36047085000,216,2021-11-15
36047024500,36047085000,128,2021-11-15
36047029300,36047085000,269,2021-11-15
36047032800,36047085000,115,2021-11-15
36047034800,36047085000,139,2021-11-15
36047035100,36047085000,147,2021-11-15
36047036900,36047085000,152,2021-11-15
36047037000,36047085000,244,2021-11-15
36047051300,36047085000,128,2021-11-15
36047055700,36047085000,125,2021-11-15
36047060600,36047085000,121,2021-11-15
36047060800,36047085000,111,2021-11-15
36047061600,36047085000,200,2021-11-15
36047065000,36047085000,150,2021-11-15
36047066200,36047085000,118,2021-11-15
36047067000,36047085000,127,2021-11-15
36047068000,36047085000,134,2021-11-15
36047068800,36047085000,191,2021-11-15
36047069000,36047085000,126,2021-11-15
36047069601,36047085000,140,2021-11-15
36047069602,36047085000,169,2021-11-15
36047069800,36047085000,1117,2021-11-15
36047070201,36047085000,177,2021-11-15
36047072000,36047085000,117,2021-11-15
36047072400,36047085000,297,2021-11-15
36047073600,36047085000,169,2021-11-15
36047078200,36047085000,159,2021-11-15
36047078800,36047085000,148,2021-11-15
36047079400,36047085000,634,2021-11-15
36047081000,36047085000,626,2021-11-15
36047083600,36047085000,424,2021-11-15
36047084600,36047085000,198,2021-11-15
36047084800,36047085000,134,2021-11-15
36047085000,36047085000,126,2021-11-15
36047086000,36047085000,356,2021-11-15
36047087000,36047085000,273,2021-11-15
36047088600,36047085000,164,2021-11-15
36047088800,36047085000,122,2021-11-15
36047093200,36047085000,256,2021-11-15
36047093600,36047085000,176,2021-11-15
36047095000,36047085000,125,2021-11-15
36047096000,36047085000,403,2021-11-15
36047109800,36047085000,273,2021-11-15
36047112400,36047085000,133,2021-11-15
36047115200,36047085000,219,2021-11-15
36059407301,36047085000,226,2021-11-15
36059410900,36047085000,138,2021-11-15
36061002900,36047085000,133,2021-11-15
36061010100,36047085000,140,2021-11-15
36061010900,36047085000,140,2021-11-15
36061011203,36047085000,107,2021-11-15
36061014200,36047085000,170,2021-11-15
36061023600,36047085000,210,2021-11-15
36061031704,36047085000,258,2021-11-15
36081000100,36047085000,141,2021-11-15
36081071600,36047085000,120,2021-11-15
36087011700,36047085000,107,2021-11-15
36119013201,36047085000,195,2021-11-15
36047000502,36047085000,84,2021-11-22
36047001100,36047085000,116,2021-11-22
36047001800,36047085000,243,2021-11-22
36047003900,36047085000,81,2021-11-22
36047011900,36047085000,77,2021-11-22
36047021900,36047085000,88,2021-11-22
36047027700,36047085000,103,2021-11-22
36047031300,36047085000,81,2021-11-22
36047033100,36047085000,101,2021-11-22
36047035100,36047085000,84,2021-11-22
36047036100,36047085000,106,2021-11-22
36047042400,36047085000,121,2021-11-22
36047049100,36047085000,96,2021-11-22
36047052700,36047085000,83,2021-11-22
36047067200,36047085000,159,2021-11-22
36047069602,36047085000,88,2021-11-22
36047069800,36047085000,586,2021-11-22
36047072400,36047085000,84,2021-11-22
36047078200,36047085000,116,2021-11-22
36047078600,36047085000,101,2021-11-22
36047079200,36047085000,235,2021-11-22
36047079602,36047085000,99,2021-11-22
36047083600,36047085000,232,2021-11-22
36047084000,36047085000,248,2021-11-22
36047084600,36047085000,100,2021-11-22
36047084800,36047085000,87,2021-11-22
36047085000,36047085000,395,2021-11-22
36047086000,36047085000,288,2021-11-22
36047086600,36047085000,120,2021-11-22
36047086800,36047085000,79,2021-11-22
36047089000,36047085000,165,2021-11-22
36047090200,36047085000,97,2021-11-22
36047094401,36047085000,209,2021-11-22
36047094600,36047085000,120,2021-11-22
36047095600,36047085000,231,2021-11-22
36047102800,36047085000,82,2021-11-22
36047107000,36047085000,559,2021-11-22
36047112400,36047085000,201,2021-11-22
36047152200,36047085000,100,2021-11-22
36059407301,36047085000,95,2021-11-22
36059410300,36047085000,91,2021-11-22
36059413002,36047085000,89,2021-11-22
36059518501,36047085000,74,2021-11-22
36061009200,36047085000,96,2021-11-22
36061010100,36047085000,175,2021-11-22
36061011300,36047085000,143,2021-11-22
36061015601,36047085000,87,2021-11-22
36081063700,36047085000,90,2021-11-22
36081071600,36047085000,149,2021-11-22
36081150701,36047085000,105,2021-11-22
36087010101,36047085000,354,2021-11-22
34003028001,36047085000,87,2021-11-29
34039035400,36047085000,82,2021-11-29
36005022000,36047085000,115,2021-11-29
36047001300,36047085000,295,2021-11-29
36047001800,36047085000,93,2021-11-29
36047006600,36047085000,120,2021-11-29
36047029200,36047085000,100,2021-11-29
36047029300,36047085000,160,2021-11-29
36047031900,36047085000,130,2021-11-29
36047032700,36047085000,99,2021-11-29
36047035100,36047085000,307,2021-11-29
36047035900,36047085000,89,2021-11-29
36047036300,36047085000,90,2021-11-29
36047036501,36047085000,109,2021-11-29
36047036502,36047085000,106,2021-11-29
36047048600,36047085000,96,2021-11-29
36047049600,36047085000,82,2021-11-29
36047051602,36047085000,97,2021-11-29
36047055600,36047085000,87,2021-11-29
36047067000,36047085000,95,2021-11-29
36047068000,36047085000,89,2021-11-29
36047069000,36047085000,114,2021-11-29
36047069601,36047085000,242,2021-11-29
36047069602,36047085000,194,2021-11-29
36047069800,36047085000,614,2021-11-29
36047072000,36047085000,83,2021-11-29
36047072200,36047085000,255,2021-11-29
36047072400,36047085000,113,2021-11-29
36047076200,36047085000,135,2021-11-29
36047076800,36047085000,95,2021-11-29
36047077400,36047085000,294,2021-11-29
36047078200,36047085000,115,2021-11-29
36047079200,36047085000,116,2021-11-29
36047079400,36047085000,86,2021-11-29
36047080000,36047085000,127,2021-11-29
36047080200,36047085000,122,2021-11-29
36047081000,36047085000,162,2021-11-29
36047082800,36047085000,102,2021-11-29
36047083400,36047085000,122,2021-11-29
36047083600,36047085000,246,2021-11-29
36047083800,36047085000,160,2021-11-29
36047084800,36047085000,104,2021-11-29
36047086000,36047085000,85,2021-11-29
36047086200,36047085000,248,2021-11-29
36047086800,36047085000,275,2021-11-29
36047089000,36047085000,134,2021-11-29
36047090200,36047085000,201,2021-11-29
36047092400,36047085000,86,2021-11-29
36047093200,36047085000,190,2021-11-29
36047093400,36047085000,101,2021-11-29
36047093600,36047085000,164,2021-11-29
36047094401,36047085000,237,2021-11-29
36047095000,36047085000,93,2021-11-29
36047095600,36047085000,194,2021-11-29
36047095800,36047085000,120,2021-11-29
36047096000,36047085000,268,2021-11-29
36047096600,36047085000,94,2021-11-29
36047097400,36047085000,93,2021-11-29
36047099000,36047085000,167,2021-11-29
36047102600,36047085000,150,2021-11-29
36047102800,36047085000,254,2021-11-29
36047107000,36047085000,90,2021-11-29
36047112400,36047085000,121,2021-11-29
36047113000,36047085000,357,2021-11-29
36059404700,36047085000,207,2021-11-29
36059404800,36047085000,108,2021-11-29
36059518900,36047085000,256,2021-11-29
36061005000,36047085000,179,2021-11-29
36061009200,36047085000,105,2021-11-29
36061010400,36047085000,87,2021-11-29
36061011300,36047085000,196,2021-11-29
36061013700,36047085000,176,2021-11-29
36061023600,36047085000,233,2021-11-29
36081026700,36047085000,93,2021-11-29
36005040702,36047085000,131,2021-12-06
36047000502,36047085000,93,2021-12-06
36047000700,36047085000,121,2021-12-06
36047000900,36047085000,240,2021-12-06
36047001100,36047085000,255,2021-12-06
36047001300,36047085000,275,2021-12-06
36047021900,36047085000,95,2021-12-06
36047024700,36047085000,92,2021-12-06
36047029400,36047085000,206,2021-12-06
36047030700,36047085000,105,2021-12-06
36047035100,36047085000,119,2021-12-06
36047036502,36047085000,92,2021-12-06
36047037402,36047085000,123,2021-12-06
36047038300,36047085000,329,2021-12-06
36047042000,36047085000,103,2021-12-06
36047053800,36047085000,86,2021-12-06
36047059200,36047085000,101,2021-12-06
36047060000,36047085000,95,2021-12-06
36047065800,36047085000,146,2021-12-06
36047066600,36047085000,136,2021-12-06
36047068200,36047085000,129,2021-12-06
36047069000,36047085000,225,2021-12-06
36047069601,36047085000,118,2021-12-06
36047069602,36047085000,620,2021-12-06
36047069800,36047085000,380,2021-12-06
36047072400,36047085000,104,2021-12-06
36047072800,36047085000,113,2021-12-06
36047078000,36047085000,103,2021-12-06
36047078200,36047085000,113,2021-12-06
36047079400,36047085000,1139,2021-12-06
36047079601,36047085000,105,2021-12-06
36047079602,36047085000,213,2021-12-06
36047083200,36047085000,176,2021-12-06
36047083600,36047085000,229,2021-12-06
36047083800,36047085000,201,2021-12-06
36047084000,36047085000,253,2021-12-06
