origin,destination,trips,date
36061019600,36005020501,526,2021-10-11
36061019800,36005020501,178,2021-10-11
36061020600,36005020501,362,2021-10-11
36061020901,36005020501,440,2021-10-11
36061021200,36005020501,109,2021-10-11
36061022102,36005020501,138,2021-10-11
36061022301,36005020501,264,2021-10-11
36061022400,36005020501,239,2021-10-11
36061022900,36005020501,408,2021-10-11
36061023000,36005020501,129,2021-10-11
36061023400,36005020501,269,2021-10-11
36061023502,36005020501,129,2021-10-11
36061023600,36005020501,337,2021-10-11
36061023700,36005020501,259,2021-10-11
36061024200,36005020501,149,2021-10-11
36061024301,36005020501,233,2021-10-11
36061024500,36005020501,437,2021-10-11
36061024900,36005020501,144,2021-10-11
36061025300,36005020501,205,2021-10-11
36061025900,36005020501,146,2021-10-11
36061026100,36005020501,127,2021-10-11
36061026300,36005020501,416,2021-10-11
36061026500,36005020501,405,2021-10-11
36061026700,36005020501,109,2021-10-11
36061026900,36005020501,1210,2021-10-11
36061027100,36005020501,374,2021-10-11
36061027300,36005020501,275,2021-10-11
36061027700,36005020501,130,2021-10-11
36061028300,36005020501,222,2021-10-11
36061029100,36005020501,271,2021-10-11
36061029300,36005020501,130,2021-10-11
36061029700,36005020501,168,2021-10-11
36061029900,36005020501,430,2021-10-11
36061030700,36005020501,130,2021-10-11
36061030900,36005020501,165,2021-10-11
36081000100,36005020501,136,2021-10-11
36081002400,36005020501,235,2021-10-11
36081003300,36005020501,109,2021-10-11
36081008600,36005020501,134,2021-10-11
36081047300,36005020501,151,2021-10-11
36081054000,36005020501,121,2021-10-11
36081056800,36005020501,143,2021-10-11
36081058200,36005020501,173,2021-10-11
36081071600,36005020501,112,2021-10-11
36081128300,36005020501,169,2021-10-11
36119000900,36005020501,131,2021-10-11
36119001302,36005020501,279,2021-10-11
36119001504,36005020501,212,2021-10-11
36119002000,36005020501,141,2021-10-11
36119002104,36005020501,183,2021-10-11
36119002105,36005020501,565,2021-10-11
36119002106,36005020501,134,2021-10-11
36119002404,36005020501,422,2021-10-11
36119005500,36005020501,122,2021-10-11
36119005702,36005020501,266,2021-10-11
36119006000,36005020501,324,2021-10-11
36119006500,36005020501,113,2021-10-11
36119009400,36005020501,274,2021-10-11
36119010701,36005020501,124,2021-10-11
36119010903,36005020501,274,2021-10-11
36119981000,36005020501,326,2021-10-11
34003015400,36005020501,262,2021-10-18
34003019103,36005020501,113,2021-10-18
34003042301,36005020501,205,2021-10-18
34003042302,36005020501,120,2021-10-18
34003042500,36005020501,99,2021-10-18
34013019300,36005020501,114,2021-10-18
34017005200,36005020501,217,2021-10-18
34017014600,36005020501,220,2021-10-18
34017019800,36005020501,226,2021-10-18
34023002604,36005020501,123,2021-10-18
34023006606,36005020501,95,2021-10-18
34027043600,36005020501,112,2021-10-18
34027045502,36005020501,605,2021-10-18
34031264101,36005020501,176,2021-10-18
36005001900,36005020501,418,2021-10-18
36005004100,36005020501,362,2021-10-18
36005004200,36005020501,127,2021-10-18
36005005300,36005020501,447,2021-10-18
36005006100,36005020501,132,2021-10-18
36005006300,36005020501,1785,2021-10-18
36005006500,36005020501,205,2021-10-18
36005006700,36005020501,167,2021-10-18
36005007100,36005020501,174,2021-10-18
36005007900,36005020501,244,2021-10-18
36005009000,36005020501,177,2021-10-18
36005009600,36005020501,321,2021-10-18
36005015100,36005020501,180,2021-10-18
36005016100,36005020501,281,2021-10-18
36005016700,36005020501,289,2021-10-18
36005017300,36005020501,462,2021-10-18
36005017500,36005020501,337,2021-10-18
36005018500,36005020501,180,2021-10-18
36005018900,36005020501,210,2021-10-18
36005019300,36005020501,380,2021-10-18
36005019400,36005020501,310,2021-10-18
36005019500,36005020501,110,2021-10-18
36005019700,36005020501,128,2021-10-18
36005019900,36005020501,158,2021-10-18
36005020100,36005020501,157,2021-10-18
36005020501,36005020501,3324,2021-10-18
36005020502,36005020501,710,2021-10-18
36005020900,36005020501,827,2021-10-18
36005021002,36005020501,172,2021-10-18
36005021100,36005020501,628,2021-10-18
36005021200,36005020501,122,2021-10-18
36005021301,36005020501,1637,2021-10-18
36005021302,36005020501,783,2021-10-18
36005021501,36005020501,2131,2021-10-18
36005021502,36005020501,1352,2021-10-18
36005021700,36005020501,164,2021-10-18
36005021800,36005020501,254,2021-10-18
36005022000,36005020501,233,2021-10-18
36005022101,36005020501,413,2021-10-18
36005022102,36005020501,258,2021-10-18
36005022300,36005020501,123,2021-10-18
36005022401,36005020501,159,2021-10-18
36005022500,36005020501,529,2021-10-18
36005022703,36005020501,186,2021-10-18
36005022902,36005020501,183,2021-10-18
36005023302,36005020501,353,2021-10-18
36005023501,36005020501,130,2021-10-18
36005023502,36005020501,125,2021-10-18
36005023702,36005020501,258,2021-10-18
36005023703,36005020501,118,2021-10-18
36005023704,36005020501,213,2021-10-18
36005024100,36005020501,134,2021-10-18
36005024300,36005020501,769,2021-10-18
36005024501,36005020501,167,2021-10-18
36005024502,36005020501,207,2021-10-18
36005024700,36005020501,291,2021-10-18
36005024900,36005020501,165,2021-10-18
36005025100,36005020501,596,2021-10-18
36005025300,36005020501,331,2021-10-18
36005026300,36005020501,140,2021-10-18
36005026500,36005020501,137,2021-10-18
36005026701,36005020501,113,2021-10-18
36005026702,36005020501,435,2021-10-18
36005027700,36005020501,158,2021-10-18
36005028300,36005020501,395,2021-10-18
36005028400,36005020501,151,2021-10-18
36005028900,36005020501,167,2021-10-18
36005029302,36005020501,307,2021-10-18
36005033000,36005020501,258,2021-10-18
36005034300,36005020501,349,2021-10-18
36005034500,36005020501,215,2021-10-18
36005034800,36005020501,117,2021-10-18
36005036100,36005020501,473,2021-10-18
36005036300,36005020501,226,2021-10-18
36005037100,36005020501,156,2021-10-18
36005037504,36005020501,132,2021-10-18
36005037900,36005020501,154,2021-10-18
36005038302,36005020501,298,2021-10-18
36005038900,36005020501,161,2021-10-18
36005039100,36005020501,145,2021-10-18
36005039300,36005020501,383,2021-10-18
36005039901,36005020501,252,2021-10-18
36005040100,36005020501,227,2021-10-18
36005040302,36005020501,174,2021-10-18
36005040701,36005020501,120,2021-10-18
36005040900,36005020501,321,2021-10-18
36005041400,36005020501,153,2021-10-18
36005042100,36005020501,133,2021-10-18
36005043100,36005020501,127,2021-10-18
36005043400,36005020501,156,2021-10-18
36005046201,36005020501,477,2021-10-18
36047011900,36005020501,132,2021-10-18
36047089000,36005020501,154,2021-10-18
36059301700,36005020501,261,2021-10-18
36059411901,36005020501,126,2021-10-18
36061000201,36005020501,191,2021-10-18
36061001401,36005020501,193,2021-10-18
36061001600,36005020501,113,2021-10-18
36061003100,36005020501,122,2021-10-18
36061004800,36005020501,135,2021-10-18
36061004900,36005020501,125,2021-10-18
36061006500,36005020501,139,2021-10-18
36061009300,36005020501,145,2021-10-18
36061009600,36005020501,133,2021-10-18
36061010000,36005020501,268,2021-10-18
36061010100,36005020501,508,2021-10-18
36061010800,36005020501,218,2021-10-18
36061011000,36005020501,125,2021-10-18
36061011402,36005020501,129,2021-10-18
36061011800,36005020501,213,2021-10-18
36061011900,36005020501,168,2021-10-18
36061012100,36005020501,117,2021-10-18
36061012500,36005020501,239,2021-10-18
36061013100,36005020501,415,2021-10-18
36061013700,36005020501,240,2021-10-18
36061014000,36005020501,164,2021-10-18
36061014300,36005020501,394,2021-10-18
36061014801,36005020501,126,2021-10-18
36061016100,36005020501,128,2021-10-18
36061016300,36005020501,188,2021-10-18
36061016900,36005020501,165,2021-10-18
36061017401,36005020501,129,2021-10-18
36061018300,36005020501,132,2021-10-18
36061018800,36005020501,440,2021-10-18
36061019000,36005020501,144,2021-10-18
36061019300,36005020501,130,2021-10-18
36061019600,36005020501,130,2021-10-18
36061019701,36005020501,144,2021-10-18
36061019800,36005020501,170,2021-10-18
36061020300,36005020501,150,2021-10-18
36061020901,36005020501,214,2021-10-18
36061021303,36005020501,134,2021-10-18
36061021703,36005020501,395,2021-10-18
36061022102,36005020501,128,2021-10-18
36061022200,36005020501,253,2021-10-18
36061022700,36005020501,137,2021-10-18
36061022900,36005020501,168,2021-10-18
36061023100,36005020501,188,2021-10-18
36061023200,36005020501,118,2021-10-18
36061023400,36005020501,129,2021-10-18
36061024100,36005020501,190,2021-10-18
36061024301,36005020501,123,2021-10-18
36061024500,36005020501,270,2021-10-18
36061025100,36005020501,557,2021-10-18
36061025300,36005020501,297,2021-10-18
36061026100,36005020501,244,2021-10-18
36061026500,36005020501,375,2021-10-18
36061026900,36005020501,1381,2021-10-18
36061027100,36005020501,791,2021-10-18
36061027700,36005020501,408,2021-10-18
36061027900,36005020501,202,2021-10-18
36061028500,36005020501,140,2021-10-18
36061029100,36005020501,174,2021-10-18
36061030900,36005020501,1296,2021-10-18
36061031100,36005020501,165,2021-10-18
36081000700,36005020501,163,2021-10-18
36081005900,36005020501,144,2021-10-18
36081006100,36005020501,177,2021-10-18
36081012301,36005020501,275,2021-10-18
36081033401,36005020501,166,2021-10-18
36081037700,36005020501,145,2021-10-18
36081043200,36005020501,151,2021-10-18
36081046500,36005020501,181,2021-10-18
36081046800,36005020501,191,2021-10-18
36081054000,36005020501,128,2021-10-18
36081055300,36005020501,345,2021-10-18
36081058200,36005020501,176,2021-10-18
36081063700,36005020501,116,2021-10-18
36081068700,36005020501,148,2021-10-18
36119000203,36005020501,158,2021-10-18
36119000401,36005020501,145,2021-10-18
36119000802,36005020501,140,2021-10-18
36119000900,36005020501,128,2021-10-18
36119001504,36005020501,405,2021-10-18
36119002105,36005020501,370,2021-10-18
36119002106,36005020501,169,2021-10-18
36119002404,36005020501,1090,2021-10-18
36119005500,36005020501,115,2021-10-18
36119005702,36005020501,226,2021-10-18
36119009200,36005020501,110,2021-10-18
36119010701,36005020501,429,2021-10-18
36119013400,36005020501,123,2021-10-18
34003006100,36005020501,119,2021-10-25
34003019102,36005020501,110,2021-10-25
34003019303,36005020501,211,2021-10-25
34003029200,36005020501,115,2021-10-25
34003042500,36005020501,370,2021-10-25
34017014600,36005020501,683,2021-10-25
34017014800,36005020501,129,2021-10-25
34017019800,36005020501,500,2021-10-25
34023002500,36005020501,189,2021-10-25
34023002901,36005020501,259,2021-10-25
34025810200,36005020501,108,2021-10-25
34029717300,36005020501,282,2021-10-25
34031182900,36005020501,104,2021-10-25
34039032001,36005020501,165,2021-10-25
34039032300,36005020501,110,2021-10-25
34039033000,36005020501,96,2021-10-25
34039035400,36005020501,255,2021-10-25
34039037800,36005020501,141,2021-10-25
34039039800,36005020501,285,2021-10-25
36005002000,36005020501,297,2021-10-25
36005002800,36005020501,139,2021-10-25
36005003100,36005020501,170,2021-10-25
36005003500,36005020501,178,2021-10-25
36005005100,36005020501,511,2021-10-25
36005005300,36005020501,157,2021-10-25
36005005902,36005020501,322,2021-10-25
36005006300,36005020501,1338,2021-10-25
36005006500,36005020501,793,2021-10-25
36005006700,36005020501,232,2021-10-25
36005007100,36005020501,393,2021-10-25
36005007300,36005020501,143,2021-10-25
36005007900,36005020501,227,2021-10-25
36005009300,36005020501,431,2021-10-25
36005014500,36005020501,297,2021-10-25
36005014900,36005020501,198,2021-10-25
36005015500,36005020501,195,2021-10-25
36005016100,36005020501,759,2021-10-25
36005016700,36005020501,419,2021-10-25
36005016900,36005020501,290,2021-10-25
36005017500,36005020501,220,2021-10-25
36005017902,36005020501,168,2021-10-25
36005018500,36005020501,208,2021-10-25
36005019400,36005020501,261,2021-10-25
36005019700,36005020501,116,2021-10-25
36005019900,36005020501,278,2021-10-25
36005020100,36005020501,750,2021-10-25
36005020501,36005020501,3454,2021-10-25
36005020502,36005020501,309,2021-10-25
36005020900,36005020501,737,2021-10-25
36005021100,36005020501,384,2021-10-25
36005021301,36005020501,1432,2021-10-25
36005021302,36005020501,138,2021-10-25
36005021501,36005020501,1449,2021-10-25
36005021502,36005020501,1109,2021-10-25
36005021700,36005020501,160,2021-10-25
36005021900,36005020501,354,2021-10-25
36005022101,36005020501,591,2021-10-25
36005022102,36005020501,261,2021-10-25
36005022300,36005020501,254,2021-10-25
36005022401,36005020501,126,2021-10-25
36005022403,36005020501,128,2021-10-25
36005022500,36005020501,177,2021-10-25
36005022701,36005020501,166,2021-10-25
36005022702,36005020501,345,2021-10-25
36005022703,36005020501,505,2021-10-25
36005022902,36005020501,154,2021-10-25
36005023301,36005020501,162,2021-10-25
36005023302,36005020501,338,2021-10-25
36005023703,36005020501,249,2021-10-25
36005023900,36005020501,999,2021-10-25
36005024100,36005020501,722,2021-10-25
36005024501,36005020501,347,2021-10-25
36005024502,36005020501,831,2021-10-25
36005024700,36005020501,502,2021-10-25
36005025000,36005020501,118,2021-10-25
36005025100,36005020501,456,2021-10-25
36005025300,36005020501,269,2021-10-25
36005025700,36005020501,142,2021-10-25
36005026702,36005020501,122,2021-10-25
36005026900,36005020501,198,2021-10-25
36005028300,36005020501,138,2021-10-25
36005028500,36005020501,116,2021-10-25
36005028900,36005020501,136,2021-10-25
36005030200,36005020501,196,2021-10-25
36005031000,36005020501,122,2021-10-25
36005032400,36005020501,213,2021-10-25
36005032800,36005020501,302,2021-10-25
36005034300,36005020501,188,2021-10-25
36005035600,36005020501,467,2021-10-25
36005036100,36005020501,208,2021-10-25
36005037000,36005020501,287,2021-10-25
36005037100,36005020501,126,2021-10-25
36005037200,36005020501,217,2021-10-25
36005037900,36005020501,138,2021-10-25
36005038100,36005020501,134,2021-10-25
36005038302,36005020501,141,2021-10-25
36005038700,36005020501,318,2021-10-25
36005038900,36005020501,320,2021-10-25
36005039600,36005020501,137,2021-10-25
36005040304,36005020501,144,2021-10-25
36005040900,36005020501,457,2021-10-25
36005041800,36005020501,312,2021-10-25
36005041900,36005020501,147,2021-10-25
36005042100,36005020501,125,2021-10-25
36005042902,36005020501,154,2021-10-25
36005043100,36005020501,148,2021-10-25
36005043400,36005020501,169,2021-10-25
36005044901,36005020501,141,2021-10-25
36005046201,36005020501,379,2021-10-25
36005046202,36005020501,271,2021-10-25
36047016000,36005020501,202,2021-10-25
36047077400,36005020501,121,2021-10-25
36047089000,36005020501,260,2021-10-25
36059406400,36005020501,311,2021-10-25
36059406600,36005020501,144,2021-10-25
36059411901,36005020501,123,2021-10-25
36061001300,36005020501,162,2021-10-25
36061001600,36005020501,108,2021-10-25
36061001800,36005020501,238,2021-10-25
36061008400,36005020501,193,2021-10-25
36061009700,36005020501,195,2021-10-25
36061009900,36005020501,122,2021-10-25
36061010000,36005020501,187,2021-10-25
36061010200,36005020501,175,2021-10-25
36061010800,36005020501,297,2021-10-25
36061011000,36005020501,124,2021-10-25
36061011100,36005020501,118,2021-10-25
36061011500,36005020501,265,2021-10-25
36061011600,36005020501,234,2021-10-25
36061012100,36005020501,282,2021-10-25
36061013100,36005020501,135,2021-10-25
36061013400,36005020501,132,2021-10-25
36061014000,36005020501,108,2021-10-25
36061014300,36005020501,166,2021-10-25
36061016001,36005020501,365,2021-10-25
36061017000,36005020501,389,2021-10-25
36061017401,36005020501,293,2021-10-25
36061017700,36005020501,118,2021-10-25
36061017900,36005020501,121,2021-10-25
36061018000,36005020501,162,2021-10-25
36061018600,36005020501,186,2021-10-25
36061019400,36005020501,583,2021-10-25
36061019600,36005020501,279,2021-10-25
36061019800,36005020501,128,2021-10-25
36061020800,36005020501,144,2021-10-25
36061022200,36005020501,130,2021-10-25
36061022301,36005020501,135,2021-10-25
36061022400,36005020501,169,2021-10-25
36061022800,36005020501,157,2021-10-25
36061022900,36005020501,161,2021-10-25
36061023300,36005020501,128,2021-10-25
36061023501,36005020501,132,2021-10-25
36061024200,36005020501,206,2021-10-25
36061024500,36005020501,115,2021-10-25
36061025700,36005020501,127,2021-10-25
36061026100,36005020501,482,2021-10-25
36061026300,36005020501,567,2021-10-25
36061026900,36005020501,318,2021-10-25
36061027100,36005020501,925,2021-10-25
36061027700,36005020501,126,2021-10-25
36061027900,36005020501,272,2021-10-25
36061028500,36005020501,303,2021-10-25
36061029300,36005020501,153,2021-10-25
36061029500,36005020501,144,2021-10-25
36061030900,36005020501,668,2021-10-25
36081003100,36005020501,379,2021-10-25
36081006100,36005020501,281,2021-10-25
36081017400,36005020501,128,2021-10-25
36081028100,36005020501,149,2021-10-25
36081047000,36005020501,141,2021-10-25
36081054200,36005020501,206,2021-10-25
36081055100,36005020501,147,2021-10-25
36081055200,36005020501,118,2021-10-25
36081055300,36005020501,118,2021-10-25
36081067900,36005020501,135,2021-10-25
36081071600,36005020501,531,2021-10-25
36081085700,36005020501,153,2021-10-25
36087011102,36005020501,340,2021-10-25
36119000900,36005020501,128,2021-10-25
36119001503,36005020501,126,2021-10-25
36119002000,36005020501,131,2021-10-25
36119002105,36005020501,108,2021-10-25
36119002404,36005020501,269,2021-10-25
36119002900,36005020501,117,2021-10-25
36119005500,36005020501,234,2021-10-25
36119006000,36005020501,365,2021-10-25
36119006100,36005020501,128,2021-10-25
36119006500,36005020501,185,2021-10-25
36119009400,36005020501,415,2021-10-25
36119010801,36005020501,146,2021-10-25
34003019103,36005020501,264,2021-11-01
34003019303,36005020501,114,2021-11-01
34003041301,36005020501,102,2021-11-01
34003042500,36005020501,171,2021-11-01
34013012800,36005020501,121,2021-11-01
34017004800,36005020501,242,2021-11-01
34017014400,36005020501,142,2021-11-01
34017014600,36005020501,246,2021-11-01
34017019800,36005020501,406,2021-11-01
34023002402,36005020501,103,2021-11-01
34023002902,36005020501,106,2021-11-01
34027043800,36005020501,173,2021-11-01
34031125100,36005020501,115,2021-11-01
36005002000,36005020501,181,2021-11-01
36005002800,36005020501,170,2021-11-01
36005003100,36005020501,165,2021-11-01
36005003500,36005020501,173,2021-11-01
36005004200,36005020501,127,2021-11-01
36005004300,36005020501,184,2021-11-01
36005005100,36005020501,130,2021-11-01
36005005300,36005020501,651,2021-11-01
36005006100,36005020501,645,2021-11-01
36005006300,36005020501,2451,2021-11-01
36005007100,36005020501,262,2021-11-01
36005007600,36005020501,129,2021-11-01
36005008500,36005020501,142,2021-11-01
36005009000,36005020501,571,2021-11-01
36005014500,36005020501,140,2021-11-01
36005014701,36005020501,202,2021-11-01
36005016100,36005020501,279,2021-11-01
36005016300,36005020501,152,2021-11-01
36005016900,36005020501,149,2021-11-01
36005017901,36005020501,109,2021-11-01
36005018400,36005020501,122,2021-11-01
36005018500,36005020501,132,2021-11-01
36005018900,36005020501,164,2021-11-01
36005019300,36005020501,370,2021-11-01
36005019500,36005020501,146,2021-11-01
36005019700,36005020501,403,2021-11-01
36005019900,36005020501,175,2021-11-01
36005020100,36005020501,166,2021-11-01
36005020501,36005020501,3292,2021-11-01
36005020502,36005020501,538,2021-11-01
36005020900,36005020501,167,2021-11-01
36005021100,36005020501,300,2021-11-01
36005021301,36005020501,1390,2021-11-01
36005021302,36005020501,419,2021-11-01
36005021501,36005020501,2243,2021-11-01
36005021502,36005020501,417,2021-11-01
36005021602,36005020501,165,2021-11-01
36005021700,36005020501,144,2021-11-01
36005021900,36005020501,135,2021-11-01
36005022000,36005020501,586,2021-11-01
36005022101,36005020501,760,2021-11-01
36005022102,36005020501,389,2021-11-01
36005022300,36005020501,131,2021-11-01
36005022401,36005020501,114,2021-11-01
36005022701,36005020501,170,2021-11-01
36005022703,36005020501,234,2021-11-01
36005023301,36005020501,166,2021-11-01
36005023501,36005020501,281,2021-11-01
36005023502,36005020501,241,2021-11-01
36005023702,36005020501,175,2021-11-01
36005023703,36005020501,192,2021-11-01
36005024000,36005020501,149,2021-11-01
36005024100,36005020501,279,2021-11-01
36005024300,36005020501,136,2021-11-01
36005024501,36005020501,136,2021-11-01
36005024700,36005020501,462,2021-11-01
36005024900,36005020501,193,2021-11-01
36005025100,36005020501,181,2021-11-01
36005026702,36005020501,424,2021-11-01
36005028500,36005020501,178,2021-11-01
36005028600,36005020501,267,2021-11-01
36005030701,36005020501,213,2021-11-01
36005031000,36005020501,290,2021-11-01
36005031900,36005020501,291,2021-11-01
36005032400,36005020501,180,2021-11-01
36005032800,36005020501,175,2021-11-01
36005033000,36005020501,274,2021-11-01
36005034500,36005020501,219,2021-11-01
36005035600,36005020501,135,2021-11-01
36005035800,36005020501,109,2021-11-01
36005035900,36005020501,141,2021-11-01
36005036100,36005020501,204,2021-11-01
36005036300,36005020501,216,2021-11-01
36005037900,36005020501,170,2021-11-01
36005038100,36005020501,153,2021-11-01
36005038302,36005020501,140,2021-11-01
36005038700,36005020501,394,2021-11-01
36005038900,36005020501,131,2021-11-01
36005039300,36005020501,143,2021-11-01
36005039500,36005020501,289,2021-11-01
36005039700,36005020501,112,2021-11-01
36005039901,36005020501,132,2021-11-01
36005040303,36005020501,185,2021-11-01
36005040900,36005020501,352,2021-11-01
36005041900,36005020501,178,2021-11-01
36005042200,36005020501,139,2021-11-01
36005046201,36005020501,788,2021-11-01
36005046202,36005020501,318,2021-11-01
36005048400,36005020501,109,2021-11-01
36047003700,36005020501,249,2021-11-01
36047112400,36005020501,164,2021-11-01
36059406400,36005020501,306,2021-11-01
36059409900,36005020501,134,2021-11-01
36059410900,36005020501,134,2021-11-01
36061001501,36005020501,317,2021-11-01
36061001800,36005020501,186,2021-11-01
36061003100,36005020501,115,2021-11-01
36061003700,36005020501,146,2021-11-01
36061004700,36005020501,146,2021-11-01
36061004800,36005020501,286,2021-11-01
36061005800,36005020501,141,2021-11-01
36061007600,36005020501,122,2021-11-01
36061009100,36005020501,155,2021-11-01
36061009300,36005020501,125,2021-11-01
36061009400,36005020501,133,2021-11-01
36061010800,36005020501,198,2021-11-01
36061011203,36005020501,125,2021-11-01
36061011600,36005020501,223,2021-11-01
36061014300,36005020501,163,2021-11-01
36061014500,36005020501,126,2021-11-01
36061014602,36005020501,148,2021-11-01
36061015300,36005020501,119,2021-11-01
36061015900,36005020501,135,2021-11-01
36061016200,36005020501,391,2021-11-01
36061016800,36005020501,363,2021-11-01
36061017000,36005020501,162,2021-11-01
36061017401,36005020501,109,2021-11-01
36061018600,36005020501,171,2021-11-01
36061019400,36005020501,353,2021-11-01
36061019600,36005020501,129,2021-11-01
36061020102,36005020501,130,2021-11-01
36061020701,36005020501,207,2021-11-01
36061020800,36005020501,129,2021-11-01
36061021500,36005020501,137,2021-11-01
36061022102,36005020501,109,2021-11-01
36061022200,36005020501,130,2021-11-01
36061022900,36005020501,379,2021-11-01
36061023200,36005020501,171,2021-11-01
36061023400,36005020501,251,2021-11-01
36061024200,36005020501,190,2021-11-01
36061024500,36005020501,176,2021-11-01
36061025300,36005020501,137,2021-11-01
36061025700,36005020501,192,2021-11-01
36061026100,36005020501,512,2021-11-01
36061026300,36005020501,385,2021-11-01
36061026500,36005020501,534,2021-11-01
36061026900,36005020501,155,2021-11-01
36061027100,36005020501,635,2021-11-01
36061027500,36005020501,156,2021-11-01
36061027700,36005020501,179,2021-11-01
36061027900,36005020501,125,2021-11-01
36061028300,36005020501,182,2021-11-01
36061028500,36005020501,127,2021-11-01
36061029100,36005020501,131,2021-11-01
36061029900,36005020501,369,2021-11-01
36061030900,36005020501,497,2021-11-01
36081003100,36005020501,235,2021-11-01
36081006100,36005020501,178,2021-11-01
36081006300,36005020501,111,2021-11-01
36081041500,36005020501,121,2021-11-01
36081044302,36005020501,149,2021-11-01
36081045500,36005020501,411,2021-11-01
36081055300,36005020501,123,2021-11-01
36081071600,36005020501,458,2021-11-01
36119000103,36005020501,143,2021-11-01
36119001700,36005020501,138,2021-11-01
36119002000,36005020501,580,2021-11-01
36119002101,36005020501,116,2021-11-01
36119002104,36005020501,113,2021-11-01
36119002105,36005020501,274,2021-11-01
36119002404,36005020501,139,2021-11-01
36119005500,36005020501,120,2021-11-01
36119006000,36005020501,138,2021-11-01
36119009300,36005020501,132,2021-11-01
36119011200,36005020501,145,2021-11-01
34003012001,36005020501,394,2021-11-08
34003019102,36005020501,97,2021-11-08
34003019202,36005020501,142,2021-11-08
34003019303,36005020501,111,2021-11-08
34003036100,36005020501,162,2021-11-08
34017014600,36005020501,144,2021-11-08
34017019800,36005020501,218,2021-11-08
34039033000,36005020501,201,2021-11-08
34039037500,36005020501,127,2021-11-08
36005002000,36005020501,180,2021-11-08
36005002500,36005020501,125,2021-11-08
36005003500,36005020501,423,2021-11-08
36005003900,36005020501,249,2021-11-08
36005005100,36005020501,148,2021-11-08
36005005300,36005020501,412,2021-11-08
36005006300,36005020501,2205,2021-11-08
36005006500,36005020501,420,2021-11-08
36005006900,36005020501,143,2021-11-08
36005007000,36005020501,116,2021-11-08
36005008500,36005020501,391,2021-11-08
36005009000,36005020501,276,2021-11-08
36005009300,36005020501,291,2021-11-08
36005009600,36005020501,450,2021-11-08
36005009800,36005020501,165,2021-11-08
36005016700,36005020501,262,2021-11-08
36005016900,36005020501,153,2021-11-08
36005017300,36005020501,161,2021-11-08
36005017901,36005020501,145,2021-11-08
36005018101,36005020501,189,2021-11-08
36005018302,36005020501,145,2021-11-08
36005018900,36005020501,138,2021-11-08
36005019900,36005020501,138,2021-11-08
36005020000,36005020501,676,2021-11-08
36005020100,36005020501,412,2021-11-08
36005020501,36005020501,3270,2021-11-08
36005020502,36005020501,540,2021-11-08
36005020900,36005020501,1052,2021-11-08
36005021100,36005020501,617,2021-11-08
36005021301,36005020501,1096,2021-11-08
36005021501,36005020501,1546,2021-11-08
36005021502,36005020501,1368,2021-11-08
36005021700,36005020501,342,2021-11-08
36005021900,36005020501,387,2021-11-08
36005022101,36005020501,319,2021-11-08
36005022102,36005020501,404,2021-11-08
36005022200,36005020501,164,2021-11-08
36005022300,36005020501,161,2021-11-08
36005022403,36005020501,291,2021-11-08
36005022500,36005020501,157,2021-11-08
36005022703,36005020501,256,2021-11-08
36005022902,36005020501,142,2021-11-08
36005023100,36005020501,140,2021-11-08
36005023800,36005020501,139,2021-11-08
36005023900,36005020501,166,2021-11-08
36005024100,36005020501,482,2021-11-08
36005024300,36005020501,130,2021-11-08
36005024501,36005020501,148,2021-11-08
36005024900,36005020501,210,2021-11-08
36005025000,36005020501,112,2021-11-08
36005025100,36005020501,134,2021-11-08
36005025300,36005020501,141,2021-11-08
36005025500,36005020501,210,2021-11-08
36005026300,36005020501,365,2021-11-08
36005026701,36005020501,121,2021-11-08
36005027300,36005020501,150,2021-11-08
36005028300,36005020501,795,2021-11-08
36005028900,36005020501,543,2021-11-08
36005029302,36005020501,195,2021-11-08
36005029600,36005020501,538,2021-11-08
36005031900,36005020501,298,2021-11-08
36005032800,36005020501,301,2021-11-08
36005034400,36005020501,127,2021-11-08
36005034800,36005020501,452,2021-11-08
36005035600,36005020501,171,2021-11-08
36005036700,36005020501,256,2021-11-08
36005037504,36005020501,183,2021-11-08
36005038100,36005020501,123,2021-11-08
36005038302,36005020501,297,2021-11-08
36005039500,36005020501,268,2021-11-08
36005039700,36005020501,149,2021-11-08
36005039902,36005020501,134,2021-11-08
36005040100,36005020501,128,2021-11-08
36005040400,36005020501,195,2021-11-08
36005040900,36005020501,657,2021-11-08
36005041300,36005020501,143,2021-11-08
36005042000,36005020501,154,2021-11-08
36005042400,36005020501,120,2021-11-08
36005045101,36005020501,166,2021-11-08
36005046201,36005020501,484,2021-11-08
36005046202,36005020501,140,2021-11-08
36047029700,36005020501,459,2021-11-08
36047097400,36005020501,169,2021-11-08
36047110400,36005020501,127,2021-11-08
36059303600,36005020501,164,2021-11-08
36061001300,36005020501,118,2021-11-08
36061001600,36005020501,112,2021-11-08
36061001800,36005020501,112,2021-11-08
36061004800,36005020501,429,2021-11-08
36061006400,36005020501,112,2021-11-08
36061006600,36005020501,158,2021-11-08
36061008400,36005020501,116,2021-11-08
36061009000,36005020501,149,2021-11-08
36061009100,36005020501,240,2021-11-08
36061009200,36005020501,121,2021-11-08
36061010000,36005020501,138,2021-11-08
36061010100,36005020501,126,2021-11-08
36061010800,36005020501,201,2021-11-08
36061011202,36005020501,282,2021-11-08
36061011203,36005020501,426,2021-11-08
36061011300,36005020501,148,2021-11-08
