origin,destination,trips,date
36081108500,36081108500,714,2022-02-14
36081109300,36081108500,480,2022-02-14
36081109700,36081108500,1839,2022-02-14
36081109900,36081108500,1525,2022-02-14
36081112300,36081108500,850,2022-02-14
36081113300,36081108500,315,2022-02-14
36081113900,36081108500,1038,2022-02-14
36081114100,36081108500,581,2022-02-14
36081115100,36081108500,133,2022-02-14
36081117100,36081108500,770,2022-02-14
36081117500,36081108500,238,2022-02-14
36081118100,36081108500,239,2022-02-14
36081119300,36081108500,132,2022-02-14
36081119500,36081108500,185,2022-02-14
36081120500,36081108500,109,2022-02-14
36081126700,36081108500,661,2022-02-14
36081128300,36081108500,153,2022-02-14
36081134100,36081108500,347,2022-02-14
36081134700,36081108500,489,2022-02-14
36081136700,36081108500,94,2022-02-14
36081139900,36081108500,291,2022-02-14
36081140902,36081108500,89,2022-02-14
36081143500,36081108500,144,2022-02-14
36081144700,36081108500,475,2022-02-14
36081145101,36081108500,99,2022-02-14
36081145102,36081108500,105,2022-02-14
36081145900,36081108500,216,2022-02-14
36081146300,36081108500,288,2022-02-14
36081146700,36081108500,190,2022-02-14
36081147100,36081108500,271,2022-02-14
36081147900,36081108500,200,2022-02-14
36081148300,36081108500,168,2022-02-14
36081150702,36081108500,132,2022-02-14
36081156700,36081108500,353,2022-02-14
36103112206,36081108500,98,2022-02-14
36103122300,36081108500,146,2022-02-14
36103122707,36081108500,115,2022-02-14
36103147401,36081108500,201,2022-02-14
36103158007,36081108500,600,2022-02-14
36103158107,36081108500,103,2022-02-14
36103158108,36081108500,109,2022-02-14
34003012001,36081108500,452,2022-02-21
34003019203,36081108500,79,2022-02-21
34003029100,36081108500,62,2022-02-21
34003041301,36081108500,163,2022-02-21
34003045200,36081108500,64,2022-02-21
34003046300,36081108500,131,2022-02-21
34017019900,36081108500,77,2022-02-21
36047001800,36081108500,82,2022-02-21
36047014200,36081108500,73,2022-02-21
36047014900,36081108500,94,2022-02-21
36047034800,36081108500,80,2022-02-21
36047047600,36081108500,88,2022-02-21
36047079601,36081108500,88,2022-02-21
36059300600,36081108500,152,2022-02-21
36059300700,36081108500,126,2022-02-21
36059300900,36081108500,89,2022-02-21
36059301300,36081108500,71,2022-02-21
36059301600,36081108500,145,2022-02-21
36059301800,36081108500,151,2022-02-21
36059301900,36081108500,73,2022-02-21
36059302101,36081108500,131,2022-02-21
36059302700,36081108500,156,2022-02-21
36059303102,36081108500,168,2022-02-21
36059303301,36081108500,74,2022-02-21
36059303500,36081108500,75,2022-02-21
36059303600,36081108500,85,2022-02-21
36059303700,36081108500,71,2022-02-21
36059407000,36081108500,90,2022-02-21
36059407301,36081108500,600,2022-02-21
36059410700,36081108500,81,2022-02-21
36059413200,36081108500,82,2022-02-21
36059517500,36081108500,91,2022-02-21
36059518900,36081108500,329,2022-02-21
36059521802,36081108500,89,2022-02-21
36061005200,36081108500,211,2022-02-21
36061006800,36081108500,80,2022-02-21
36061009500,36081108500,91,2022-02-21
36061010100,36081108500,141,2022-02-21
36061010900,36081108500,78,2022-02-21
36061011900,36081108500,110,2022-02-21
36061012600,36081108500,87,2022-02-21
36061012800,36081108500,86,2022-02-21
36061016700,36081108500,111,2022-02-21
36061021703,36081108500,107,2022-02-21
36079010200,36081108500,187,2022-02-21
36081000700,36081108500,136,2022-02-21
36081013700,36081108500,107,2022-02-21
36081023800,36081108500,88,2022-02-21
36081025900,36081108500,100,2022-02-21
36081028300,36081108500,79,2022-02-21
36081030904,36081108500,94,2022-02-21
36081033100,36081108500,284,2022-02-21
36081038100,36081108500,390,2022-02-21
36081038302,36081108500,91,2022-02-21
36081043701,36081108500,90,2022-02-21
36081044800,36081108500,77,2022-02-21
36081045500,36081108500,113,2022-02-21
36081047800,36081108500,77,2022-02-21
36081047900,36081108500,88,2022-02-21
36081049900,36081108500,71,2022-02-21
36081055100,36081108500,96,2022-02-21
36081064500,36081108500,94,2022-02-21
36081071600,36081108500,159,2022-02-21
36081073700,36081108500,144,2022-02-21
36081074300,36081108500,71,2022-02-21
36081077300,36081108500,77,2022-02-21
36081080301,36081108500,72,2022-02-21
36081080900,36081108500,114,2022-02-21
36081083700,36081108500,87,2022-02-21
36081084900,36081108500,74,2022-02-21
36081085300,36081108500,225,2022-02-21
36081086900,36081108500,203,2022-02-21
36081087100,36081108500,320,2022-02-21
36081090700,36081108500,377,2022-02-21
36081094500,36081108500,911,2022-02-21
36081098100,36081108500,169,2022-02-21
36081098700,36081108500,699,2022-02-21
36081099701,36081108500,241,2022-02-21
36081099704,36081108500,1256,2022-02-21
36081101700,36081108500,337,2022-02-21
36081102900,36081108500,253,2022-02-21
36081103300,36081108500,71,2022-02-21
36081104700,36081108500,250,2022-02-21
36081105900,36081108500,205,2022-02-21
36081108500,36081108500,937,2022-02-21
36081109300,36081108500,436,2022-02-21
36081109700,36081108500,379,2022-02-21
36081109900,36081108500,1199,2022-02-21
36081112300,36081108500,480,2022-02-21
36081112900,36081108500,82,2022-02-21
36081113300,36081108500,146,2022-02-21
36081113900,36081108500,597,2022-02-21
36081114100,36081108500,554,2022-02-21
36081115100,36081108500,154,2022-02-21
36081115700,36081108500,159,2022-02-21
36081117100,36081108500,923,2022-02-21
36081117500,36081108500,359,2022-02-21
36081118100,36081108500,283,2022-02-21
36081118500,36081108500,65,2022-02-21
36081119100,36081108500,168,2022-02-21
36081126700,36081108500,170,2022-02-21
36081134100,36081108500,76,2022-02-21
36081134700,36081108500,319,2022-02-21
36081136700,36081108500,66,2022-02-21
36081138501,36081108500,89,2022-02-21
36081138502,36081108500,98,2022-02-21
36081140300,36081108500,80,2022-02-21
36081144700,36081108500,211,2022-02-21
36081145101,36081108500,71,2022-02-21
36081145900,36081108500,163,2022-02-21
36081146300,36081108500,207,2022-02-21
36081146700,36081108500,372,2022-02-21
36081147100,36081108500,69,2022-02-21
36081148300,36081108500,163,2022-02-21
36081150701,36081108500,75,2022-02-21
36081150702,36081108500,73,2022-02-21
36081152901,36081108500,156,2022-02-21
36103110200,36081108500,80,2022-02-21
36103112001,36081108500,100,2022-02-21
36103122300,36081108500,90,2022-02-21
36103123201,36081108500,99,2022-02-21
36103158107,36081108500,88,2022-02-21
34003023601,36081108500,74,2022-02-28
36005006800,36081108500,74,2022-02-28
36047005300,36081108500,134,2022-02-28
36047006500,36081108500,60,2022-02-28
36047011700,36081108500,96,2022-02-28
36047045300,36081108500,62,2022-02-28
36047054900,36081108500,90,2022-02-28
36047066200,36081108500,70,2022-02-28
36059300300,36081108500,78,2022-02-28
36059300600,36081108500,57,2022-02-28
36059300900,36081108500,337,2022-02-28
36059301700,36081108500,75,2022-02-28
36059301800,36081108500,249,2022-02-28
36059302200,36081108500,62,2022-02-28
36059303102,36081108500,152,2022-02-28
36059303800,36081108500,366,2022-02-28
36059407301,36081108500,197,2022-02-28
36059407302,36081108500,62,2022-02-28
36059407600,36081108500,59,2022-02-28
36061000202,36081108500,209,2022-02-28
36061000800,36081108500,90,2022-02-28
36061001300,36081108500,71,2022-02-28
36061002100,36081108500,66,2022-02-28
36061003700,36081108500,300,2022-02-28
36061003900,36081108500,75,2022-02-28
36061005502,36081108500,69,2022-02-28
36061006600,36081108500,113,2022-02-28
36061010100,36081108500,73,2022-02-28
36061010300,36081108500,86,2022-02-28
36061013600,36081108500,66,2022-02-28
36061015700,36081108500,144,2022-02-28
36061016300,36081108500,164,2022-02-28
36061016700,36081108500,190,2022-02-28
36061031703,36081108500,494,2022-02-28
36081007300,36081108500,84,2022-02-28
36081011200,36081108500,72,2022-02-28
36081011500,36081108500,90,2022-02-28
36081012100,36081108500,283,2022-02-28
36081026500,36081108500,60,2022-02-28
36081038100,36081108500,123,2022-02-28
36081043701,36081108500,110,2022-02-28
36081045500,36081108500,110,2022-02-28
36081061302,36081108500,73,2022-02-28
36081068300,36081108500,135,2022-02-28
36081071600,36081108500,84,2022-02-28
36081071701,36081108500,66,2022-02-28
36081073700,36081108500,136,2022-02-28
36081076901,36081108500,93,2022-02-28
36081079702,36081108500,57,2022-02-28
36081080900,36081108500,208,2022-02-28
36081084900,36081108500,72,2022-02-28
36081085300,36081108500,237,2022-02-28
36081086900,36081108500,512,2022-02-28
36081087100,36081108500,190,2022-02-28
36081088901,36081108500,146,2022-02-28
36081090700,36081108500,276,2022-02-28
36081094500,36081108500,681,2022-02-28
36081098100,36081108500,148,2022-02-28
36081098700,36081108500,308,2022-02-28
36081099100,36081108500,109,2022-02-28
36081099701,36081108500,78,2022-02-28
36081099704,36081108500,1464,2022-02-28
36081099705,36081108500,161,2022-02-28
36081101700,36081108500,215,2022-02-28
36081102900,36081108500,471,2022-02-28
36081105900,36081108500,167,2022-02-28
36081108500,36081108500,668,2022-02-28
36081109300,36081108500,402,2022-02-28
36081109700,36081108500,1487,2022-02-28
36081109900,36081108500,1633,2022-02-28
36081112300,36081108500,320,2022-02-28
36081112900,36081108500,131,2022-02-28
36081113300,36081108500,198,2022-02-28
36081113900,36081108500,841,2022-02-28
36081114100,36081108500,524,2022-02-28
36081115100,36081108500,95,2022-02-28
36081115500,36081108500,279,2022-02-28
36081115700,36081108500,217,2022-02-28
36081116700,36081108500,149,2022-02-28
36081117100,36081108500,391,2022-02-28
36081118700,36081108500,77,2022-02-28
36081119100,36081108500,95,2022-02-28
36081119300,36081108500,88,2022-02-28
36081120500,36081108500,131,2022-02-28
36081121500,36081108500,110,2022-02-28
36081128300,36081108500,191,2022-02-28
36081129104,36081108500,90,2022-02-28
36081134100,36081108500,258,2022-02-28
36081134700,36081108500,630,2022-02-28
36081136700,36081108500,93,2022-02-28
36081137700,36081108500,70,2022-02-28
36081138502,36081108500,71,2022-02-28
36081140300,36081108500,76,2022-02-28
36081140902,36081108500,76,2022-02-28
36081144700,36081108500,321,2022-02-28
36081145101,36081108500,193,2022-02-28
36081145102,36081108500,68,2022-02-28
36081145900,36081108500,68,2022-02-28
36081146300,36081108500,353,2022-02-28
36081146700,36081108500,332,2022-02-28
36081147100,36081108500,411,2022-02-28
36081147900,36081108500,160,2022-02-28
36081148300,36081108500,110,2022-02-28
36081150702,36081108500,65,2022-02-28
36081155102,36081108500,311,2022-02-28
36081161700,36081108500,145,2022-02-28
36103111900,36081108500,69,2022-02-28
36103122300,36081108500,95,2022-02-28
36103158007,36081108500,417,2022-02-28
36119002202,36081108500,57,2022-02-28
34003046300,36081108500,216,2022-03-07
36005004600,36081108500,85,2022-03-07
36005015200,36081108500,74,2022-03-07
36047000900,36081108500,108,2022-03-07
36047008400,36081108500,81,2022-03-07
36047011700,36081108500,87,2022-03-07
36047039300,36081108500,107,2022-03-07
36059300300,36081108500,111,2022-03-07
36059300500,36081108500,73,2022-03-07
36059300600,36081108500,116,2022-03-07
36059300700,36081108500,120,2022-03-07
36059300800,36081108500,180,2022-03-07
36059301800,36081108500,665,2022-03-07
36059301900,36081108500,250,2022-03-07
36059302000,36081108500,102,2022-03-07
36059303102,36081108500,186,2022-03-07
36059303600,36081108500,106,2022-03-07
36059303800,36081108500,68,2022-03-07
36059407301,36081108500,473,2022-03-07
36059407600,36081108500,102,2022-03-07
36059410700,36081108500,117,2022-03-07
36059411901,36081108500,74,2022-03-07
36059518501,36081108500,101,2022-03-07
36061003700,36081108500,86,2022-03-07
36061006900,36081108500,155,2022-03-07
36061009500,36081108500,68,2022-03-07
36061010100,36081108500,153,2022-03-07
36061011100,36081108500,107,2022-03-07
36061014000,36081108500,68,2022-03-07
36061016300,36081108500,141,2022-03-07
36061016700,36081108500,105,2022-03-07
36061031703,36081108500,120,2022-03-07
36081000700,36081108500,68,2022-03-07
36081001900,36081108500,220,2022-03-07
36081006502,36081108500,63,2022-03-07
36081011300,36081108500,89,2022-03-07
36081011500,36081108500,120,2022-03-07
36081011800,36081108500,79,2022-03-07
36081012301,36081108500,111,2022-03-07
36081032700,36081108500,145,2022-03-07
36081043702,36081108500,75,2022-03-07
36081048500,36081108500,128,2022-03-07
36081049900,36081108500,91,2022-03-07
36081053500,36081108500,274,2022-03-07
36081054200,36081108500,183,2022-03-07
36081071702,36081108500,76,2022-03-07
36081073700,36081108500,288,2022-03-07
36081076901,36081108500,97,2022-03-07
36081079702,36081108500,82,2022-03-07
36081080900,36081108500,207,2022-03-07
36081084900,36081108500,144,2022-03-07
36081085300,36081108500,73,2022-03-07
36081086900,36081108500,347,2022-03-07
36081087100,36081108500,826,2022-03-07
36081088901,36081108500,233,2022-03-07
36081090700,36081108500,80,2022-03-07
36081094500,36081108500,584,2022-03-07
36081098100,36081108500,259,2022-03-07
36081098700,36081108500,72,2022-03-07
36081099100,36081108500,133,2022-03-07
36081099701,36081108500,174,2022-03-07
36081099704,36081108500,1313,2022-03-07
36081101700,36081108500,890,2022-03-07
36081102900,36081108500,365,2022-03-07
36081103300,36081108500,158,2022-03-07
36081104700,36081108500,398,2022-03-07
36081105900,36081108500,89,2022-03-07
36081108500,36081108500,606,2022-03-07
36081109300,36081108500,227,2022-03-07
36081109700,36081108500,765,2022-03-07
36081109900,36081108500,1173,2022-03-07
36081112300,36081108500,435,2022-03-07
36081112900,36081108500,93,2022-03-07
36081113300,36081108500,146,2022-03-07
36081113900,36081108500,968,2022-03-07
36081114100,36081108500,780,2022-03-07
36081115500,36081108500,190,2022-03-07
36081115700,36081108500,221,2022-03-07
36081116300,36081108500,160,2022-03-07
36081116700,36081108500,63,2022-03-07
36081117100,36081108500,151,2022-03-07
36081117500,36081108500,65,2022-03-07
36081118500,36081108500,63,2022-03-07
36081120500,36081108500,79,2022-03-07
36081121500,36081108500,154,2022-03-07
36081126700,36081108500,323,2022-03-07
36081128300,36081108500,379,2022-03-07
36081130100,36081108500,76,2022-03-07
36081134100,36081108500,187,2022-03-07
36081134700,36081108500,1289,2022-03-07
36081137700,36081108500,146,2022-03-07
36081138501,36081108500,182,2022-03-07
36081144700,36081108500,480,2022-03-07
36081145101,36081108500,140,2022-03-07
36081145102,36081108500,74,2022-03-07
36081145900,36081108500,233,2022-03-07
36081146300,36081108500,408,2022-03-07
36081146700,36081108500,206,2022-03-07
36081147100,36081108500,222,2022-03-07
36081152901,36081108500,78,2022-03-07
36081155102,36081108500,435,2022-03-07
36085006700,36081108500,118,2022-03-07
36103112206,36081108500,75,2022-03-07
36103158007,36081108500,1038,2022-03-07
36103158108,36081108500,80,2022-03-07
36119001401,36081108500,63,2022-03-07
34003023601,36081108500,154,2022-03-14
36005015200,36081108500,73,2022-03-14
36047012902,36081108500,94,2022-03-14
36047019200,36081108500,106,2022-03-14
36059300100,36081108500,101,2022-03-14
36059300300,36081108500,99,2022-03-14
36059300700,36081108500,131,2022-03-14
36059300800,36081108500,91,2022-03-14
36059300900,36081108500,258,2022-03-14
36059301000,36081108500,85,2022-03-14
36059301300,36081108500,94,2022-03-14
36059301800,36081108500,506,2022-03-14
36059302700,36081108500,71,2022-03-14
36059302900,36081108500,80,2022-03-14
36059303101,36081108500,72,2022-03-14
36059303301,36081108500,89,2022-03-14
36059303800,36081108500,272,2022-03-14
36059405400,36081108500,62,2022-03-14
36059407301,36081108500,438,2022-03-14
36059407700,36081108500,93,2022-03-14
36059412301,36081108500,68,2022-03-14
36059413700,36081108500,83,2022-03-14
36059518501,36081108500,99,2022-03-14
36059518900,36081108500,311,2022-03-14
36059519300,36081108500,85,2022-03-14
36059519601,36081108500,192,2022-03-14
36061000600,36081108500,92,2022-03-14
36061003700,36081108500,109,2022-03-14
36061004700,36081108500,77,2022-03-14
36061004900,36081108500,143,2022-03-14
36061006700,36081108500,141,2022-03-14
36061006800,36081108500,81,2022-03-14
36061011300,36081108500,150,2022-03-14
36061013900,36081108500,115,2022-03-14
36061016300,36081108500,118,2022-03-14
36079011700,36081108500,99,2022-03-14
36081005500,36081108500,92,2022-03-14
36081005700,36081108500,72,2022-03-14
36081005900,36081108500,75,2022-03-14
36081006100,36081108500,114,2022-03-14
36081010500,36081108500,74,2022-03-14
36081011300,36081108500,76,2022-03-14
36081011500,36081108500,166,2022-03-14
36081012301,36081108500,117,2022-03-14
36081021900,36081108500,160,2022-03-14
36081025500,36081108500,312,2022-03-14
36081025900,36081108500,90,2022-03-14
36081029300,36081108500,86,2022-03-14
36081029500,36081108500,75,2022-03-14
36081038100,36081108500,86,2022-03-14
36081038302,36081108500,112,2022-03-14
36081045500,36081108500,129,2022-03-14
36081053500,36081108500,108,2022-03-14
36081053900,36081108500,83,2022-03-14
36081063302,36081108500,134,2022-03-14
36081068300,36081108500,78,2022-03-14
36081071100,36081108500,71,2022-03-14
36081071600,36081108500,90,2022-03-14
36081071702,36081108500,98,2022-03-14
36081073700,36081108500,200,2022-03-14
36081074100,36081108500,173,2022-03-14
36081076901,36081108500,83,2022-03-14
36081079701,36081108500,80,2022-03-14
36081079702,36081108500,85,2022-03-14
36081083700,36081108500,90,2022-03-14
36081085300,36081108500,62,2022-03-14
36081086400,36081108500,142,2022-03-14
36081086900,36081108500,376,2022-03-14
36081087100,36081108500,561,2022-03-14
36081088901,36081108500,78,2022-03-14
36081090700,36081108500,156,2022-03-14
36081094500,36081108500,605,2022-03-14
36081097300,36081108500,200,2022-03-14
36081098100,36081108500,255,2022-03-14
36081098700,36081108500,398,2022-03-14
36081099701,36081108500,77,2022-03-14
36081099704,36081108500,1526,2022-03-14
36081099705,36081108500,100,2022-03-14
36081101700,36081108500,662,2022-03-14
36081102900,36081108500,166,2022-03-14
36081103900,36081108500,74,2022-03-14
36081104700,36081108500,299,2022-03-14
36081105900,36081108500,295,2022-03-14
36081108500,36081108500,838,2022-03-14
36081109700,36081108500,1359,2022-03-14
36081109900,36081108500,1115,2022-03-14
36081112300,36081108500,510,2022-03-14
36081112900,36081108500,86,2022-03-14
36081113300,36081108500,67,2022-03-14
36081113900,36081108500,999,2022-03-14
36081114100,36081108500,95,2022-03-14
36081115100,36081108500,88,2022-03-14
36081115700,36081108500,186,2022-03-14
36081115900,36081108500,272,2022-03-14
36081116100,36081108500,87,2022-03-14
36081116700,36081108500,71,2022-03-14
36081117100,36081108500,496,2022-03-14
36081117500,36081108500,68,2022-03-14
36081118100,36081108500,68,2022-03-14
36081119500,36081108500,93,2022-03-14
36081121100,36081108500,87,2022-03-14
36081126700,36081108500,128,2022-03-14
36081128300,36081108500,110,2022-03-14
36081129104,36081108500,100,2022-03-14
36081134100,36081108500,175,2022-03-14
36081134700,36081108500,617,2022-03-14
36081136700,36081108500,70,2022-03-14
36081137700,36081108500,176,2022-03-14
36081138502,36081108500,90,2022-03-14
36081140902,36081108500,151,2022-03-14
36081142900,36081108500,224,2022-03-14
36081144700,36081108500,642,2022-03-14
36081145101,36081108500,139,2022-03-14
36081145102,36081108500,71,2022-03-14
36081145900,36081108500,145,2022-03-14
36081146300,36081108500,685,2022-03-14
36081146700,36081108500,427,2022-03-14
36081147100,36081108500,92,2022-03-14
36081147900,36081108500,141,2022-03-14
36081150701,36081108500,481,2022-03-14
36081150702,36081108500,76,2022-03-14
36081155102,36081108500,192,2022-03-14
36081156700,36081108500,100,2022-03-14
36103122300,36081108500,189,2022-03-14
36103158007,36081108500,120,2022-03-14
36103169704,36081108500,319,2022-03-14
36119001302,36081108500,95,2022-03-14
36119002203,36081108500,113,2022-03-14
34003023601,36081108500,67,2022-03-21
34003023602,36081108500,62,2022-03-21
36005015200,36081108500,84,2022-03-21
36047001100,36081108500,60,2022-03-21
36047012700,36081108500,90,2022-03-21
36047013100,36081108500,58,2022-03-21
36047050000,36081108500,143,2022-03-21
36047050202,36081108500,75,2022-03-21
36047054900,36081108500,58,2022-03-21
36047070202,36081108500,93,2022-03-21
36047079601,36081108500,66,2022-03-21
36059300100,36081108500,120,2022-03-21
36059300600,36081108500,71,2022-03-21
36059300700,36081108500,136,2022-03-21
36059300800,36081108500,97,2022-03-21
36059301800,36081108500,64,2022-03-21
36059302101,36081108500,119,2022-03-21
36059302102,36081108500,71,2022-03-21
36059302700,36081108500,71,2022-03-21
36059302800,36081108500,65,2022-03-21
36059303301,36081108500,69,2022-03-21
36059303600,36081108500,65,2022-03-21
36059303700,36081108500,66,2022-03-21
36059303800,36081108500,171,2022-03-21
36059304202,36081108500,62,2022-03-21
36059407101,36081108500,125,2022-03-21
36059407301,36081108500,833,2022-03-21
36059407801,36081108500,62,2022-03-21
36059411800,36081108500,85,2022-03-21
36059415402,36081108500,77,2022-03-21
36059416201,36081108500,70,2022-03-21
36059518203,36081108500,93,2022-03-21
36059518600,36081108500,216,2022-03-21
36059518700,36081108500,136,2022-03-21
36059518900,36081108500,159,2022-03-21
36059519601,36081108500,66,2022-03-21
36059521000,36081108500,58,2022-03-21
36061003601,36081108500,58,2022-03-21
36061004300,36081108500,87,2022-03-21
36061005200,36081108500,96,2022-03-21
36061006500,36081108500,67,2022-03-21
36061006800,36081108500,76,2022-03-21
36061010100,36081108500,63,2022-03-21
36061011300,36081108500,173,2022-03-21
36061014000,36081108500,58,2022-03-21
36061014900,36081108500,85,2022-03-21
36081006501,36081108500,73,2022-03-21
36081011500,36081108500,80,2022-03-21
36081012301,36081108500,100,2022-03-21
36081014900,36081108500,307,2022-03-21
36081038302,36081108500,214,2022-03-21
36081046600,36081108500,124,2022-03-21
36081049900,36081108500,66,2022-03-21
36081052100,36081108500,93,2022-03-21
36081053500,36081108500,124,2022-03-21
36081065400,36081108500,105,2022-03-21
36081071702,36081108500,115,2022-03-21
36081073700,36081108500,194,2022-03-21
36081079701,36081108500,118,2022-03-21
36081080301,36081108500,130,2022-03-21
36081080900,36081108500,178,2022-03-21
36081084900,36081108500,71,2022-03-21
36081085300,36081108500,277,2022-03-21
36081086400,36081108500,132,2022-03-21
36081086500,36081108500,73,2022-03-21
36081086900,36081108500,158,2022-03-21
36081087100,36081108500,425,2022-03-21
36081088901,36081108500,170,2022-03-21
36081090700,36081108500,172,2022-03-21
36081094500,36081108500,435,2022-03-21
36081097300,36081108500,75,2022-03-21
36081098700,36081108500,416,2022-03-21
36081099100,36081108500,97,2022-03-21
36081099701,36081108500,175,2022-03-21
36081099704,36081108500,1338,2022-03-21
36081099705,36081108500,167,2022-03-21
36081101700,36081108500,692,2022-03-21
36081102900,36081108500,162,2022-03-21
36081103300,36081108500,139,2022-03-21
36081104700,36081108500,218,2022-03-21
36081108500,36081108500,773,2022-03-21
36081109300,36081108500,298,2022-03-21
36081109700,36081108500,1383,2022-03-21
36081109900,36081108500,1249,2022-03-21
36081112300,36081108500,605,2022-03-21
36081113300,36081108500,283,2022-03-21
36081113900,36081108500,973,2022-03-21
36081114100,36081108500,688,2022-03-21
36081115100,36081108500,173,2022-03-21
36081115700,36081108500,66,2022-03-21
36081115900,36081108500,78,2022-03-21
36081117100,36081108500,573,2022-03-21
36081118100,36081108500,230,2022-03-21
36081119300,36081108500,140,2022-03-21
36081119500,36081108500,85,2022-03-21
36081120500,36081108500,79,2022-03-21
36081122701,36081108500,123,2022-03-21
36081124100,36081108500,58,2022-03-21
36081125700,36081108500,87,2022-03-21
36081126700,36081108500,589,2022-03-21
36081128300,36081108500,469,2022-03-21
36081129102,36081108500,67,2022-03-21
36081129104,36081108500,111,2022-03-21
36081133900,36081108500,61,2022-03-21
36081134100,36081108500,95,2022-03-21
36081134700,36081108500,859,2022-03-21
36081137700,36081108500,84,2022-03-21
36081140902,36081108500,223,2022-03-21
36081142900,36081108500,78,2022-03-21
36081144700,36081108500,327,2022-03-21
36081145101,36081108500,197,2022-03-21
36081145102,36081108500,99,2022-03-21
36081145900,36081108500,69,2022-03-21
36081146300,36081108500,90,2022-03-21
36081146700,36081108500,425,2022-03-21
36081147100,36081108500,197,2022-03-21
36081148300,36081108500,74,2022-03-21
36081150701,36081108500,135,2022-03-21
36081150702,36081108500,74,2022-03-21
36081155102,36081108500,536,2022-03-21
36085015603,36081108500,73,2022-03-21
36103123701,36081108500,122,2022-03-21
36103146300,36081108500,125,2022-03-21
36103158323,36081108500,62,2022-03-21
36119001000,36081108500,99,2022-03-21
36119005002,36081108500,75,2022-03-21
36119014809,36081108500,85,2022-03-21
34003040002,36081108500,268,2022-03-28
36047006500,36081108500,101,2022-03-28
36047011900,36081108500,76,2022-03-28
36047050202,36081108500,185,2022-03-28
36047050400,36081108500,87,2022-03-28
36047068000,36081108500,89,2022-03-28
36059300300,36081108500,192,2022-03-28
36059300600,36081108500,333,2022-03-28
36059300700,36081108500,302,2022-03-28
36059300800,36081108500,183,2022-03-28
36059300900,36081108500,109,2022-03-28
36059301200,36081108500,61,2022-03-28
36059301800,36081108500,184,2022-03-28
36059301900,36081108500,131,2022-03-28
36059302102,36081108500,212,2022-03-28
36059303102,36081108500,69,2022-03-28
36059303800,36081108500,216,2022-03-28
36059404500,36081108500,65,2022-03-28
36059404800,36081108500,66,2022-03-28
36059407301,36081108500,143,2022-03-28
36059407801,36081108500,73,2022-03-28
36059410700,36081108500,145,2022-03-28
36059411800,36081108500,71,2022-03-28
36059518501,36081108500,92,2022-03-28
36059519802,36081108500,73,2022-03-28
36059520900,36081108500,75,2022-03-28
36061000800,36081108500,96,2022-03-28
36061003100,36081108500,66,2022-03-28
36061003700,36081108500,120,2022-03-28
36061004300,36081108500,79,2022-03-28
36061005400,36081108500,183,2022-03-28
36061006800,36081108500,272,2022-03-28
36061009800,36081108500,70,2022-03-28
36061010100,36081108500,73,2022-03-28
36061013700,36081108500,68,2022-03-28
36061013800,36081108500,153,2022-03-28
36061014300,36081108500,90,2022-03-28
36061016300,36081108500,100,2022-03-28
36081006100,36081108500,68,2022-03-28
36081010300,36081108500,68,2022-03-28
36081011500,36081108500,89,2022-03-28
36081012301,36081108500,89,2022-03-28
36081014700,36081108500,69,2022-03-28
36081014900,36081108500,84,2022-03-28
36081021900,36081108500,78,2022-03-28
36081028700,36081108500,61,2022-03-28
36081028900,36081108500,70,2022-03-28
36081031700,36081108500,82,2022-03-28
36081033100,36081108500,88,2022-03-28
36081037500,36081108500,199,2022-03-28
36081038100,36081108500,82,2022-03-28
36081038302,36081108500,165,2022-03-28
36081040500,36081108500,69,2022-03-28
36081045500,36081108500,90,2022-03-28
36081048500,36081108500,78,2022-03-28
36081053500,36081108500,124,2022-03-28
36081063700,36081108500,68,2022-03-28
36081068300,36081108500,77,2022-03-28
36081071600,36081108500,65,2022-03-28
36081073700,36081108500,168,2022-03-28
36081076901,36081108500,264,2022-03-28
36081079900,36081108500,61,2022-03-28
36081083700,36081108500,154,2022-03-28
36081084900,36081108500,97,2022-03-28
36081085300,36081108500,279,2022-03-28
36081085700,36081108500,90,2022-03-28
36081086900,36081108500,251,2022-03-28
36081087100,36081108500,363,2022-03-28
36081088901,36081108500,85,2022-03-28
36081090700,36081108500,387,2022-03-28
36081094500,36081108500,160,2022-03-28
36081097300,36081108500,77,2022-03-28
36081098100,36081108500,175,2022-03-28
36081098700,36081108500,445,2022-03-28
36081099701,36081108500,144,2022-03-28
36081099703,36081108500,61,2022-03-28
36081099704,36081108500,1131,2022-03-28
36081099705,36081108500,97,2022-03-28
36081099900,36081108500,117,2022-03-28
36081101700,36081108500,1173,2022-03-28
36081102900,36081108500,118,2022-03-28
36081103300,36081108500,169,2022-03-28
36081103900,36081108500,123,2022-03-28
36081104700,36081108500,473,2022-03-28
36081105900,36081108500,217,2022-03-28
36081108500,36081108500,615,2022-03-28
36081109300,36081108500,354,2022-03-28
36081109700,36081108500,1332,2022-03-28
36081109900,36081108500,1215,2022-03-28
36081112300,36081108500,342,2022-03-28
36081113300,36081108500,135,2022-03-28
36081113900,36081108500,401,2022-03-28
36081114100,36081108500,505,2022-03-28
36081115100,36081108500,85,2022-03-28
36081115500,36081108500,88,2022-03-28
36081115700,36081108500,163,2022-03-28
36081116700,36081108500,171,2022-03-28
36081117100,36081108500,388,2022-03-28
36081117500,36081108500,61,2022-03-28
36081118100,36081108500,64,2022-03-28
36081119300,36081108500,90,2022-03-28
