origin,destination,trips,date
36061022500,36005015300,141,2022-01-31
36061022700,36005015300,110,2022-01-31
36061023200,36005015300,144,2022-01-31
36061024500,36005015300,378,2022-01-31
36061025100,36005015300,183,2022-01-31
36081005700,36005015300,137,2022-01-31
36081006202,36005015300,92,2022-01-31
36081015500,36005015300,103,2022-01-31
36081026700,36005015300,131,2022-01-31
36081040100,36005015300,220,2022-01-31
36087013002,36005015300,116,2022-01-31
36087013401,36005015300,117,2022-01-31
36103122801,36005015300,105,2022-01-31
36119000103,36005015300,127,2022-01-31
36119000701,36005015300,199,2022-01-31
36119000802,36005015300,303,2022-01-31
36119001303,36005015300,144,2022-01-31
36119002101,36005015300,128,2022-01-31
36119002104,36005015300,215,2022-01-31
36119005500,36005015300,105,2022-01-31
36119010701,36005015300,349,2022-01-31
36119985000,36005015300,379,2022-01-31
34017016400,36005015300,97,2022-02-07
34017017000,36005015300,109,2022-02-07
36005004200,36005015300,125,2022-02-07
36005004300,36005015300,172,2022-02-07
36005005100,36005015300,567,2022-02-07
36005005200,36005015300,308,2022-02-07
36005005600,36005015300,203,2022-02-07
36005006000,36005015300,107,2022-02-07
36005006500,36005015300,238,2022-02-07
36005007100,36005015300,108,2022-02-07
36005008700,36005015300,254,2022-02-07
36005008900,36005015300,144,2022-02-07
36005011900,36005015300,136,2022-02-07
36005012300,36005015300,808,2022-02-07
36005012500,36005015300,238,2022-02-07
36005012701,36005015300,320,2022-02-07
36005013100,36005015300,1204,2022-02-07
36005014701,36005015300,316,2022-02-07
36005014900,36005015300,421,2022-02-07
36005015100,36005015300,799,2022-02-07
36005015200,36005015300,281,2022-02-07
36005015300,36005015300,2112,2022-02-07
36005015500,36005015300,583,2022-02-07
36005015700,36005015300,393,2022-02-07
36005016100,36005015300,348,2022-02-07
36005016700,36005015300,288,2022-02-07
36005017500,36005015300,252,2022-02-07
36005018101,36005015300,107,2022-02-07
36005019900,36005015300,126,2022-02-07
36005020000,36005015300,275,2022-02-07
36005020501,36005015300,137,2022-02-07
36005022404,36005015300,112,2022-02-07
36005023702,36005015300,137,2022-02-07
36005023800,36005015300,124,2022-02-07
36005024300,36005015300,112,2022-02-07
36005025100,36005015300,261,2022-02-07
36005028300,36005015300,253,2022-02-07
36005028400,36005015300,152,2022-02-07
36005028600,36005015300,136,2022-02-07
36005028900,36005015300,105,2022-02-07
36005033400,36005015300,281,2022-02-07
36005035600,36005015300,138,2022-02-07
36005036300,36005015300,143,2022-02-07
36005036501,36005015300,197,2022-02-07
36005037900,36005015300,132,2022-02-07
36005038100,36005015300,144,2022-02-07
36005038302,36005015300,533,2022-02-07
36005039300,36005015300,141,2022-02-07
36005039500,36005015300,620,2022-02-07
36005039700,36005015300,106,2022-02-07
36005041300,36005015300,174,2022-02-07
36005046201,36005015300,589,2022-02-07
36005048400,36005015300,119,2022-02-07
36047003700,36005015300,145,2022-02-07
36047088400,36005015300,153,2022-02-07
36059412000,36005015300,142,2022-02-07
36061002100,36005015300,115,2022-02-07
36061003100,36005015300,170,2022-02-07
36061003602,36005015300,132,2022-02-07
36061004100,36005015300,206,2022-02-07
36061004500,36005015300,106,2022-02-07
36061006200,36005015300,178,2022-02-07
36061006400,36005015300,235,2022-02-07
36061007600,36005015300,116,2022-02-07
36061008300,36005015300,101,2022-02-07
36061008603,36005015300,119,2022-02-07
36061009300,36005015300,125,2022-02-07
36061009900,36005015300,419,2022-02-07
36061011300,36005015300,97,2022-02-07
36061011500,36005015300,123,2022-02-07
36061012100,36005015300,226,2022-02-07
36061012700,36005015300,182,2022-02-07
36061012800,36005015300,146,2022-02-07
36061014300,36005015300,259,2022-02-07
36061014801,36005015300,175,2022-02-07
36061015300,36005015300,134,2022-02-07
36061015500,36005015300,152,2022-02-07
36061015900,36005015300,105,2022-02-07
36061016400,36005015300,161,2022-02-07
36061016600,36005015300,97,2022-02-07
36061024301,36005015300,145,2022-02-07
36061024500,36005015300,137,2022-02-07
36061029300,36005015300,127,2022-02-07
36061030900,36005015300,142,2022-02-07
36081005700,36005015300,557,2022-02-07
36081011200,36005015300,164,2022-02-07
36081026700,36005015300,118,2022-02-07
36081084602,36005015300,104,2022-02-07
36119000300,36005015300,203,2022-02-07
36119000600,36005015300,130,2022-02-07
36119000701,36005015300,215,2022-02-07
36119003600,36005015300,276,2022-02-07
36119005500,36005015300,108,2022-02-07
36119010701,36005015300,145,2022-02-07
36119985000,36005015300,159,2022-02-07
34003029100,36005015300,119,2022-02-14
34003046300,36005015300,116,2022-02-14
36005000200,36005015300,117,2022-02-14
36005002000,36005015300,143,2022-02-14
36005003500,36005015300,97,2022-02-14
36005004200,36005015300,106,2022-02-14
36005005100,36005015300,250,2022-02-14
36005005200,36005015300,171,2022-02-14
36005005400,36005015300,101,2022-02-14
36005006300,36005015300,642,2022-02-14
36005006500,36005015300,516,2022-02-14
36005007100,36005015300,342,2022-02-14
36005007300,36005015300,214,2022-02-14
36005007500,36005015300,105,2022-02-14
36005007900,36005015300,243,2022-02-14
36005008900,36005015300,89,2022-02-14
36005009000,36005015300,101,2022-02-14
36005009300,36005015300,273,2022-02-14
36005009600,36005015300,235,2022-02-14
36005009800,36005015300,107,2022-02-14
36005011700,36005015300,365,2022-02-14
36005012300,36005015300,516,2022-02-14
36005012500,36005015300,259,2022-02-14
36005012901,36005015300,332,2022-02-14
36005013100,36005015300,835,2022-02-14
36005013800,36005015300,205,2022-02-14
36005014500,36005015300,132,2022-02-14
36005015100,36005015300,1501,2022-02-14
36005015300,36005015300,2595,2022-02-14
36005015500,36005015300,397,2022-02-14
36005016100,36005015300,1214,2022-02-14
36005016300,36005015300,122,2022-02-14
36005018101,36005015300,97,2022-02-14
36005018102,36005015300,125,2022-02-14
36005018500,36005015300,241,2022-02-14
36005018900,36005015300,279,2022-02-14
36005019400,36005015300,89,2022-02-14
36005019900,36005015300,112,2022-02-14
36005020900,36005015300,94,2022-02-14
36005021001,36005015300,194,2022-02-14
36005022101,36005015300,97,2022-02-14
36005022703,36005015300,418,2022-02-14
36005024700,36005015300,138,2022-02-14
36005028300,36005015300,233,2022-02-14
36005028900,36005015300,105,2022-02-14
36005031900,36005015300,378,2022-02-14
36005036300,36005015300,156,2022-02-14
36005036501,36005015300,120,2022-02-14
36005036902,36005015300,147,2022-02-14
36005037100,36005015300,151,2022-02-14
36005037800,36005015300,101,2022-02-14
36005038100,36005015300,127,2022-02-14
36005039300,36005015300,422,2022-02-14
36005039700,36005015300,123,2022-02-14
36005041100,36005015300,111,2022-02-14
36005042100,36005015300,124,2022-02-14
36005042902,36005015300,161,2022-02-14
36005043100,36005015300,237,2022-02-14
36005046201,36005015300,473,2022-02-14
36005051600,36005015300,99,2022-02-14
36047000100,36005015300,149,2022-02-14
36047001500,36005015300,211,2022-02-14
36047011000,36005015300,112,2022-02-14
36047041100,36005015300,144,2022-02-14
36047068000,36005015300,116,2022-02-14
36047117202,36005015300,176,2022-02-14
36047119600,36005015300,115,2022-02-14
36061001300,36005015300,179,2022-02-14
36061002900,36005015300,117,2022-02-14
36061003100,36005015300,103,2022-02-14
36061003300,36005015300,89,2022-02-14
36061008300,36005015300,101,2022-02-14
36061008603,36005015300,105,2022-02-14
36061009100,36005015300,261,2022-02-14
36061009200,36005015300,135,2022-02-14
36061010000,36005015300,103,2022-02-14
36061010300,36005015300,144,2022-02-14
36061010602,36005015300,147,2022-02-14
36061012700,36005015300,158,2022-02-14
36061013100,36005015300,97,2022-02-14
36061013300,36005015300,100,2022-02-14
36061017000,36005015300,113,2022-02-14
36061018000,36005015300,234,2022-02-14
36061024500,36005015300,153,2022-02-14
36061025700,36005015300,89,2022-02-14
36061026300,36005015300,96,2022-02-14
36081005700,36005015300,337,2022-02-14
36081037900,36005015300,216,2022-02-14
36081071600,36005015300,98,2022-02-14
36087011102,36005015300,119,2022-02-14
36087013002,36005015300,107,2022-02-14
36119000600,36005015300,128,2022-02-14
36119000802,36005015300,244,2022-02-14
36119000900,36005015300,109,2022-02-14
36119005500,36005015300,101,2022-02-14
36119010701,36005015300,129,2022-02-14
36119985000,36005015300,160,2022-02-14
34003015400,36005015300,63,2022-02-21
34003042500,36005015300,242,2022-02-21
34017014600,36005015300,73,2022-02-21
34017016100,36005015300,71,2022-02-21
36005000200,36005015300,86,2022-02-21
36005002400,36005015300,103,2022-02-21
36005004400,36005015300,68,2022-02-21
36005005100,36005015300,95,2022-02-21
36005005200,36005015300,116,2022-02-21
36005005600,36005015300,130,2022-02-21
36005006100,36005015300,102,2022-02-21
36005006300,36005015300,255,2022-02-21
36005006500,36005015300,90,2022-02-21
36005006700,36005015300,94,2022-02-21
36005007100,36005015300,77,2022-02-21
36005009000,36005015300,163,2022-02-21
36005009300,36005015300,216,2022-02-21
36005012300,36005015300,704,2022-02-21
36005012500,36005015300,368,2022-02-21
36005012701,36005015300,72,2022-02-21
36005012901,36005015300,331,2022-02-21
36005013100,36005015300,258,2022-02-21
36005014100,36005015300,117,2022-02-21
36005014500,36005015300,87,2022-02-21
36005014702,36005015300,78,2022-02-21
36005014900,36005015300,532,2022-02-21
36005015100,36005015300,641,2022-02-21
36005015200,36005015300,180,2022-02-21
36005015300,36005015300,1760,2022-02-21
36005015500,36005015300,352,2022-02-21
36005015700,36005015300,83,2022-02-21
36005015900,36005015300,151,2022-02-21
36005016100,36005015300,616,2022-02-21
36005016300,36005015300,87,2022-02-21
36005016500,36005015300,77,2022-02-21
36005017702,36005015300,114,2022-02-21
36005018500,36005015300,173,2022-02-21
36005019700,36005015300,77,2022-02-21
36005019900,36005015300,408,2022-02-21
36005020100,36005015300,99,2022-02-21
36005022703,36005015300,223,2022-02-21
36005023200,36005015300,90,2022-02-21
36005027300,36005015300,83,2022-02-21
36005029600,36005015300,96,2022-02-21
36005031900,36005015300,242,2022-02-21
36005032400,36005015300,85,2022-02-21
36005033202,36005015300,96,2022-02-21
36005034200,36005015300,96,2022-02-21
36005036100,36005015300,72,2022-02-21
36005036300,36005015300,88,2022-02-21
36005036501,36005015300,93,2022-02-21
36005036502,36005015300,149,2022-02-21
36005037100,36005015300,80,2022-02-21
36005038100,36005015300,108,2022-02-21
36005038600,36005015300,72,2022-02-21
36005038700,36005015300,102,2022-02-21
36005039300,36005015300,135,2022-02-21
36005039901,36005015300,97,2022-02-21
36005040100,36005015300,94,2022-02-21
36005046201,36005015300,828,2022-02-21
36005046202,36005015300,74,2022-02-21
36047042900,36005015300,79,2022-02-21
36047056500,36005015300,65,2022-02-21
36047119600,36005015300,79,2022-02-21
36059520900,36005015300,75,2022-02-21
36061001501,36005015300,91,2022-02-21
36061002900,36005015300,73,2022-02-21
36061004500,36005015300,72,2022-02-21
36061009600,36005015300,75,2022-02-21
36061009700,36005015300,250,2022-02-21
36061009900,36005015300,88,2022-02-21
36061010800,36005015300,224,2022-02-21
36061012500,36005015300,180,2022-02-21
36061014801,36005015300,94,2022-02-21
36061015400,36005015300,179,2022-02-21
36061020901,36005015300,110,2022-02-21
36061022200,36005015300,80,2022-02-21
36061022302,36005015300,88,2022-02-21
36061024500,36005015300,181,2022-02-21
36061025300,36005015300,70,2022-02-21
36061026100,36005015300,77,2022-02-21
36061029500,36005015300,70,2022-02-21
36061030900,36005015300,78,2022-02-21
36081017400,36005015300,113,2022-02-21
36081026700,36005015300,80,2022-02-21
36081048100,36005015300,115,2022-02-21
36081063700,36005015300,105,2022-02-21
36081071600,36005015300,71,2022-02-21
36081094500,36005015300,77,2022-02-21
36081122702,36005015300,127,2022-02-21
36087011102,36005015300,210,2022-02-21
36119001102,36005015300,94,2022-02-21
36119002202,36005015300,78,2022-02-21
36119005500,36005015300,71,2022-02-21
36119005702,36005015300,87,2022-02-21
36119009000,36005015300,100,2022-02-21
36119010701,36005015300,206,2022-02-21
36119010702,36005015300,69,2022-02-21
34013011500,36005015300,65,2022-02-28
34013018700,36005015300,73,2022-02-28
34017002300,36005015300,142,2022-02-28
36005001900,36005015300,87,2022-02-28
36005004100,36005015300,83,2022-02-28
36005004200,36005015300,80,2022-02-28
36005004300,36005015300,83,2022-02-28
36005005200,36005015300,191,2022-02-28
36005005300,36005015300,98,2022-02-28
36005005400,36005015300,254,2022-02-28
36005006300,36005015300,315,2022-02-28
36005006500,36005015300,206,2022-02-28
36005007100,36005015300,437,2022-02-28
36005007300,36005015300,337,2022-02-28
36005007700,36005015300,65,2022-02-28
36005008300,36005015300,79,2022-02-28
36005008900,36005015300,146,2022-02-28
36005009300,36005015300,215,2022-02-28
36005011502,36005015300,70,2022-02-28
36005011700,36005015300,92,2022-02-28
36005011900,36005015300,369,2022-02-28
36005012300,36005015300,644,2022-02-28
36005012500,36005015300,289,2022-02-28
36005012701,36005015300,76,2022-02-28
36005012901,36005015300,595,2022-02-28
36005013100,36005015300,451,2022-02-28
36005013500,36005015300,85,2022-02-28
36005014300,36005015300,88,2022-02-28
36005014500,36005015300,206,2022-02-28
36005014702,36005015300,62,2022-02-28
36005014900,36005015300,228,2022-02-28
36005015100,36005015300,703,2022-02-28
36005015300,36005015300,1261,2022-02-28
36005015500,36005015300,325,2022-02-28
36005015900,36005015300,57,2022-02-28
36005016100,36005015300,421,2022-02-28
36005016300,36005015300,183,2022-02-28
36005017300,36005015300,144,2022-02-28
36005017702,36005015300,102,2022-02-28
36005018101,36005015300,77,2022-02-28
36005018500,36005015300,82,2022-02-28
36005018900,36005015300,114,2022-02-28
36005019900,36005015300,165,2022-02-28
36005020100,36005015300,124,2022-02-28
36005021100,36005015300,92,2022-02-28
36005021700,36005015300,101,2022-02-28
36005022102,36005015300,68,2022-02-28
36005022403,36005015300,64,2022-02-28
36005022703,36005015300,141,2022-02-28
36005022901,36005015300,81,2022-02-28
36005023900,36005015300,321,2022-02-28
36005026701,36005015300,78,2022-02-28
36005028300,36005015300,286,2022-02-28
36005028400,36005015300,77,2022-02-28
36005029600,36005015300,96,2022-02-28
36005033400,36005015300,85,2022-02-28
36005033600,36005015300,81,2022-02-28
36005036100,36005015300,235,2022-02-28
36005036300,36005015300,64,2022-02-28
36005036501,36005015300,102,2022-02-28
36005036502,36005015300,86,2022-02-28
36005037300,36005015300,84,2022-02-28
36005037504,36005015300,78,2022-02-28
36005037900,36005015300,78,2022-02-28
36005038302,36005015300,75,2022-02-28
36005038500,36005015300,105,2022-02-28
36005038900,36005015300,133,2022-02-28
36005039300,36005015300,163,2022-02-28
36005039500,36005015300,178,2022-02-28
36005039700,36005015300,74,2022-02-28
36005040100,36005015300,78,2022-02-28
36005046201,36005015300,170,2022-02-28
36005046202,36005015300,84,2022-02-28
36005051600,36005015300,69,2022-02-28
36047001300,36005015300,97,2022-02-28
36047001500,36005015300,144,2022-02-28
36047003700,36005015300,83,2022-02-28
36047044900,36005015300,63,2022-02-28
36047092400,36005015300,79,2022-02-28
36047119600,36005015300,71,2022-02-28
36059407301,36005015300,86,2022-02-28
36061001600,36005015300,74,2022-02-28
36061002100,36005015300,57,2022-02-28
36061002900,36005015300,63,2022-02-28
36061004900,36005015300,60,2022-02-28
36061005400,36005015300,57,2022-02-28
36061006500,36005015300,57,2022-02-28
36061008603,36005015300,73,2022-02-28
36061009300,36005015300,67,2022-02-28
36061009900,36005015300,103,2022-02-28
36061010300,36005015300,125,2022-02-28
36061010900,36005015300,148,2022-02-28
36061012100,36005015300,66,2022-02-28
36061012700,36005015300,63,2022-02-28
36061013600,36005015300,95,2022-02-28
36061015002,36005015300,75,2022-02-28
36061015100,36005015300,126,2022-02-28
36061015500,36005015300,57,2022-02-28
36061015602,36005015300,108,2022-02-28
36061015900,36005015300,69,2022-02-28
36061021703,36005015300,96,2022-02-28
36061022800,36005015300,87,2022-02-28
36061024301,36005015300,227,2022-02-28
36061025100,36005015300,113,2022-02-28
36061025700,36005015300,68,2022-02-28
36061026300,36005015300,79,2022-02-28
36081001900,36005015300,70,2022-02-28
36081026300,36005015300,64,2022-02-28
36081030903,36005015300,74,2022-02-28
36081033100,36005015300,90,2022-02-28
36081061602,36005015300,91,2022-02-28
36081064102,36005015300,82,2022-02-28
36081092500,36005015300,217,2022-02-28
36119000300,36005015300,79,2022-02-28
36119000803,36005015300,232,2022-02-28
36119002101,36005015300,62,2022-02-28
36119002105,36005015300,65,2022-02-28
36119002404,36005015300,72,2022-02-28
36119003500,36005015300,86,2022-02-28
34003036100,36005015300,98,2022-03-07
34017002300,36005015300,140,2022-03-07
34017014600,36005015300,84,2022-03-07
34017019300,36005015300,59,2022-03-07
34039033000,36005015300,66,2022-03-07
36005004200,36005015300,91,2022-03-07
36005004300,36005015300,342,2022-03-07
36005005001,36005015300,77,2022-03-07
36005005100,36005015300,666,2022-03-07
36005005200,36005015300,139,2022-03-07
36005006300,36005015300,283,2022-03-07
36005006500,36005015300,207,2022-03-07
36005006700,36005015300,105,2022-03-07
36005007100,36005015300,332,2022-03-07
36005007300,36005015300,247,2022-03-07
36005009000,36005015300,174,2022-03-07
36005009300,36005015300,136,2022-03-07
36005009600,36005015300,90,2022-03-07
36005011700,36005015300,259,2022-03-07
36005011900,36005015300,74,2022-03-07
36005012101,36005015300,90,2022-03-07
36005012300,36005015300,844,2022-03-07
36005012500,36005015300,138,2022-03-07
36005012701,36005015300,68,2022-03-07
36005013100,36005015300,1285,2022-03-07
36005013500,36005015300,96,2022-03-07
36005014500,36005015300,191,2022-03-07
36005014701,36005015300,91,2022-03-07
36005015100,36005015300,813,2022-03-07
36005015200,36005015300,69,2022-03-07
36005015300,36005015300,832,2022-03-07
36005015500,36005015300,225,2022-03-07
36005015700,36005015300,86,2022-03-07
36005015900,36005015300,76,2022-03-07
36005016100,36005015300,510,2022-03-07
36005016300,36005015300,89,2022-03-07
36005017300,36005015300,148,2022-03-07
36005018101,36005015300,165,2022-03-07
36005018301,36005015300,112,2022-03-07
36005018400,36005015300,78,2022-03-07
36005018500,36005015300,402,2022-03-07
36005018900,36005015300,149,2022-03-07
36005019300,36005015300,272,2022-03-07
36005019900,36005015300,84,2022-03-07
36005020000,36005015300,104,2022-03-07
36005022000,36005015300,83,2022-03-07
36005022102,36005015300,63,2022-03-07
36005022500,36005015300,88,2022-03-07
36005022703,36005015300,382,2022-03-07
36005022902,36005015300,84,2022-03-07
36005023100,36005015300,79,2022-03-07
36005023703,36005015300,73,2022-03-07
36005024700,36005015300,86,2022-03-07
36005025100,36005015300,71,2022-03-07
36005028300,36005015300,71,2022-03-07
36005028500,36005015300,113,2022-03-07
36005031000,36005015300,65,2022-03-07
36005031900,36005015300,230,2022-03-07
36005033400,36005015300,90,2022-03-07
36005033700,36005015300,94,2022-03-07
36005035800,36005015300,63,2022-03-07
36005035900,36005015300,109,2022-03-07
36005036100,36005015300,84,2022-03-07
36005036300,36005015300,271,2022-03-07
36005036501,36005015300,71,2022-03-07
36005036502,36005015300,83,2022-03-07
36005037900,36005015300,120,2022-03-07
36005038600,36005015300,79,2022-03-07
36005038900,36005015300,72,2022-03-07
36005039700,36005015300,67,2022-03-07
36005041300,36005015300,169,2022-03-07
36005041900,36005015300,71,2022-03-07
36005043100,36005015300,82,2022-03-07
36005046201,36005015300,77,2022-03-07
36005046202,36005015300,90,2022-03-07
36005048400,36005015300,248,2022-03-07
36047001100,36005015300,233,2022-03-07
36047001500,36005015300,81,2022-03-07
36047029900,36005015300,100,2022-03-07
36047031701,36005015300,108,2022-03-07
36047037900,36005015300,80,2022-03-07
36047057900,36005015300,147,2022-03-07
36061001502,36005015300,63,2022-03-07
36061001600,36005015300,98,2022-03-07
36061003700,36005015300,136,2022-03-07
36061004200,36005015300,76,2022-03-07
36061004700,36005015300,68,2022-03-07
36061005200,36005015300,68,2022-03-07
36061007500,36005015300,130,2022-03-07
36061008000,36005015300,99,2022-03-07
36061008400,36005015300,82,2022-03-07
36061009300,36005015300,192,2022-03-07
36061009900,36005015300,190,2022-03-07
36061010000,36005015300,86,2022-03-07
36061011900,36005015300,70,2022-03-07
36061012700,36005015300,207,2022-03-07
36061013700,36005015300,116,2022-03-07
36061014801,36005015300,79,2022-03-07
36061017200,36005015300,108,2022-03-07
36061018500,36005015300,122,2022-03-07
36061023000,36005015300,69,2022-03-07
36061024100,36005015300,71,2022-03-07
36061024500,36005015300,164,2022-03-07
36061026100,36005015300,118,2022-03-07
36061026300,36005015300,78,2022-03-07
36061026900,36005015300,108,2022-03-07
36061028300,36005015300,130,2022-03-07
36061029300,36005015300,170,2022-03-07
36081001900,36005015300,100,2022-03-07
36081015700,36005015300,69,2022-03-07
36081028500,36005015300,70,2022-03-07
36081033100,36005015300,186,2022-03-07
36081040900,36005015300,106,2022-03-07
36081044400,36005015300,110,2022-03-07
36081071600,36005015300,94,2022-03-07
36087011102,36005015300,117,2022-03-07
36119000500,36005015300,108,2022-03-07
36119002000,36005015300,102,2022-03-07
36119002401,36005015300,83,2022-03-07
36119005500,36005015300,84,2022-03-07
36119005701,36005015300,73,2022-03-07
36119008000,36005015300,63,2022-03-07
36119009300,36005015300,236,2022-03-07
36119010701,36005015300,181,2022-03-07
36119011000,36005015300,72,2022-03-07
34003042500,36005015300,66,2022-03-14
34003046300,36005015300,81,2022-03-14
34013010400,36005015300,63,2022-03-14
34017002300,36005015300,63,2022-03-14
34017014700,36005015300,65,2022-03-14
34023002901,36005015300,64,2022-03-14
34025808600,36005015300,58,2022-03-14
36005001900,36005015300,215,2022-03-14
36005002500,36005015300,141,2022-03-14
36005002800,36005015300,73,2022-03-14
36005003100,36005015300,91,2022-03-14
36005003900,36005015300,94,2022-03-14
36005004300,36005015300,98,2022-03-14
36005005002,36005015300,87,2022-03-14
36005005100,36005015300,234,2022-03-14
36005006100,36005015300,78,2022-03-14
36005006300,36005015300,367,2022-03-14
36005006500,36005015300,75,2022-03-14
36005006900,36005015300,113,2022-03-14
36005007100,36005015300,72,2022-03-14
36005007300,36005015300,70,2022-03-14
36005007900,36005015300,106,2022-03-14
36005008900,36005015300,307,2022-03-14
36005009000,36005015300,183,2022-03-14
36005009200,36005015300,74,2022-03-14
36005009300,36005015300,564,2022-03-14
36005011502,36005015300,74,2022-03-14
36005011700,36005015300,408,2022-03-14
36005011900,36005015300,280,2022-03-14
36005012300,36005015300,353,2022-03-14
36005012500,36005015300,103,2022-03-14
36005012701,36005015300,95,2022-03-14
36005013100,36005015300,400,2022-03-14
36005014100,36005015300,129,2022-03-14
36005014900,36005015300,139,2022-03-14
36005015100,36005015300,645,2022-03-14
36005015200,36005015300,70,2022-03-14
36005015300,36005015300,2076,2022-03-14
36005015500,36005015300,458,2022-03-14
36005015800,36005015300,66,2022-03-14
36005015900,36005015300,85,2022-03-14
36005016100,36005015300,71,2022-03-14
36005016300,36005015300,179,2022-03-14
36005016500,36005015300,120,2022-03-14
36005017300,36005015300,237,2022-03-14
36005017702,36005015300,89,2022-03-14
36005018500,36005015300,378,2022-03-14
36005019300,36005015300,113,2022-03-14
36005019700,36005015300,91,2022-03-14
36005020000,36005015300,148,2022-03-14
36005021100,36005015300,113,2022-03-14
36005022102,36005015300,68,2022-03-14
36005022200,36005015300,69,2022-03-14
36005022701,36005015300,96,2022-03-14
36005022703,36005015300,98,2022-03-14
36005022800,36005015300,143,2022-03-14
36005022902,36005015300,92,2022-03-14
36005023100,36005015300,70,2022-03-14
36005023200,36005015300,83,2022-03-14
36005023302,36005015300,96,2022-03-14
36005023703,36005015300,72,2022-03-14
36005026300,36005015300,90,2022-03-14
36005028300,36005015300,62,2022-03-14
36005028400,36005015300,97,2022-03-14
36005029500,36005015300,81,2022-03-14
36005029600,36005015300,94,2022-03-14
36005033400,36005015300,96,2022-03-14
36005033600,36005015300,67,2022-03-14
36005034000,36005015300,112,2022-03-14
36005034400,36005015300,101,2022-03-14
36005034800,36005015300,76,2022-03-14
36005036100,36005015300,86,2022-03-14
36005036300,36005015300,80,2022-03-14
36005036502,36005015300,102,2022-03-14
36005036902,36005015300,199,2022-03-14
36005037100,36005015300,92,2022-03-14
36005037300,36005015300,76,2022-03-14
36005037504,36005015300,85,2022-03-14
36005038100,36005015300,229,2022-03-14
36005038302,36005015300,82,2022-03-14
36005038500,36005015300,79,2022-03-14
36005038900,36005015300,72,2022-03-14
36005039300,36005015300,106,2022-03-14
36005039500,36005015300,295,2022-03-14
36005039700,36005015300,80,2022-03-14
36005039902,36005015300,140,2022-03-14
36005040100,36005015300,94,2022-03-14
36005041300,36005015300,77,2022-03-14
36005045600,36005015300,68,2022-03-14
36005046201,36005015300,1305,2022-03-14
36005046202,36005015300,90,2022-03-14
36005051600,36005015300,180,2022-03-14
36047001500,36005015300,67,2022-03-14
36047003700,36005015300,62,2022-03-14
36047034300,36005015300,109,2022-03-14
36047034500,36005015300,144,2022-03-14
36047057900,36005015300,146,2022-03-14
36061002500,36005015300,107,2022-03-14
36061002900,36005015300,83,2022-03-14
36061006400,36005015300,108,2022-03-14
36061007000,36005015300,175,2022-03-14
36061008603,36005015300,198,2022-03-14
36061009300,36005015300,86,2022-03-14
36061009700,36005015300,116,2022-03-14
36061010100,36005015300,64,2022-03-14
36061010900,36005015300,67,2022-03-14
36061011800,36005015300,160,2022-03-14
36061013300,36005015300,204,2022-03-14
36061013600,36005015300,104,2022-03-14
36061013700,36005015300,236,2022-03-14
36061014300,36005015300,90,2022-03-14
36061015400,36005015300,100,2022-03-14
36061015602,36005015300,109,2022-03-14
36061017100,36005015300,72,2022-03-14
36061017200,36005015300,131,2022-03-14
36061018500,36005015300,125,2022-03-14
36061021703,36005015300,224,2022-03-14
36061022800,36005015300,68,2022-03-14
36061023700,36005015300,122,2022-03-14
36061026500,36005015300,67,2022-03-14
36081026300,36005015300,72,2022-03-14
36081032900,36005015300,95,2022-03-14
36081033100,36005015300,67,2022-03-14
36081079900,36005015300,144,2022-03-14
36103147802,36005015300,76,2022-03-14
36119002000,36005015300,241,2022-03-14
36119003500,36005015300,93,2022-03-14
36119005902,36005015300,117,2022-03-14
36119010701,36005015300,162,2022-03-14
36119010702,36005015300,137,2022-03-14
34003020100,36005015300,79,2022-03-21
34003046300,36005015300,81,2022-03-21
34013009300,36005015300,159,2022-03-21
34013009500,36005015300,71,2022-03-21
34013009600,36005015300,64,2022-03-21
34013014600,36005015300,64,2022-03-21
34023001701,36005015300,65,2022-03-21
34023004000,36005015300,70,2022-03-21
34023006104,36005015300,140,2022-03-21
34039039800,36005015300,90,2022-03-21
36005000200,36005015300,79,2022-03-21
36005001900,36005015300,197,2022-03-21
36005002000,36005015300,176,2022-03-21
36005002400,36005015300,92,2022-03-21
36005002500,36005015300,67,2022-03-21
36005002800,36005015300,69,2022-03-21
36005004100,36005015300,83,2022-03-21
36005004200,36005015300,179,2022-03-21
36005004300,36005015300,175,2022-03-21
36005004400,36005015300,206,2022-03-21
36005005100,36005015300,331,2022-03-21
36005005200,36005015300,103,2022-03-21
36005006100,36005015300,122,2022-03-21
36005006300,36005015300,403,2022-03-21
36005006500,36005015300,227,2022-03-21
36005006700,36005015300,99,2022-03-21
36005006900,36005015300,169,2022-03-21
36005007100,36005015300,85,2022-03-21
36005007300,36005015300,409,2022-03-21
36005008400,36005015300,155,2022-03-21
36005008900,36005015300,133,2022-03-21
36005009000,36005015300,207,2022-03-21
36005009200,36005015300,141,2022-03-21
36005009300,36005015300,96,2022-03-21
36005011700,36005015300,387,2022-03-21
36005011900,36005015300,72,2022-03-21
36005012300,36005015300,468,2022-03-21
36005012500,36005015300,205,2022-03-21
36005013100,36005015300,271,2022-03-21
36005013500,36005015300,187,2022-03-21
36005014500,36005015300,73,2022-03-21
36005014701,36005015300,283,2022-03-21
36005014900,36005015300,78,2022-03-21
36005015100,36005015300,726,2022-03-21
36005015200,36005015300,82,2022-03-21
36005015300,36005015300,970,2022-03-21
36005015500,36005015300,74,2022-03-21
36005015700,36005015300,72,2022-03-21
36005016100,36005015300,335,2022-03-21
