origin,destination,trips,date
36081025301,36081020500,230,2021-09-27
36081025700,36081020500,130,2021-09-27
36081026901,36081020500,131,2021-09-27
36081027100,36081020500,125,2021-09-27
36081027300,36081020500,121,2021-09-27
36081028700,36081020500,293,2021-09-27
36081028900,36081020500,263,2021-09-27
36081029300,36081020500,126,2021-09-27
36081030903,36081020500,125,2021-09-27
36081032700,36081020500,137,2021-09-27
36081033100,36081020500,181,2021-09-27
36081033700,36081020500,148,2021-09-27
36081038302,36081020500,279,2021-09-27
36081040100,36081020500,135,2021-09-27
36081040500,36081020500,231,2021-09-27
36081044301,36081020500,139,2021-09-27
36081046500,36081020500,196,2021-09-27
36081049302,36081020500,131,2021-09-27
36081049900,36081020500,165,2021-09-27
36081053100,36081020500,179,2021-09-27
36081063700,36081020500,111,2021-09-27
36081066300,36081020500,184,2021-09-27
36081071600,36081020500,278,2021-09-27
36081071702,36081020500,127,2021-09-27
36081087100,36081020500,149,2021-09-27
36081089200,36081020500,117,2021-09-27
36119000300,36081020500,258,2021-09-27
34013980200,36081020500,140,2021-10-04
36047039500,36081020500,207,2021-10-04
36047052700,36081020500,140,2021-10-04
36047055500,36081020500,154,2021-10-04
36047084600,36081020500,147,2021-10-04
36059414301,36081020500,370,2021-10-04
36059518000,36081020500,110,2021-10-04
36059521301,36081020500,163,2021-10-04
36059521700,36081020500,312,2021-10-04
36059521802,36081020500,578,2021-10-04
36059522000,36081020500,293,2021-10-04
36061002202,36081020500,110,2021-10-04
36061005200,36081020500,121,2021-10-04
36061008900,36081020500,368,2021-10-04
36061009400,36081020500,180,2021-10-04
36061009600,36081020500,135,2021-10-04
36061011500,36081020500,110,2021-10-04
36061012100,36081020500,115,2021-10-04
36061012700,36081020500,145,2021-10-04
36061012900,36081020500,122,2021-10-04
36061013700,36081020500,169,2021-10-04
36061014200,36081020500,119,2021-10-04
36061016200,36081020500,256,2021-10-04
36061017000,36081020500,270,2021-10-04
36081000700,36081020500,325,2021-10-04
36081003700,36081020500,122,2021-10-04
36081007500,36081020500,233,2021-10-04
36081017100,36081020500,134,2021-10-04
36081017900,36081020500,174,2021-10-04
36081018300,36081020500,666,2021-10-04
36081018900,36081020500,173,2021-10-04
36081019900,36081020500,836,2021-10-04
36081020500,36081020500,524,2021-10-04
36081021900,36081020500,142,2021-10-04
36081023500,36081020500,1637,2021-10-04
36081024500,36081020500,292,2021-10-04
36081025301,36081020500,270,2021-10-04
36081025302,36081020500,231,2021-10-04
36081026100,36081020500,252,2021-10-04
36081026300,36081020500,184,2021-10-04
36081028700,36081020500,112,2021-10-04
36081028900,36081020500,110,2021-10-04
36081029700,36081020500,140,2021-10-04
36081030902,36081020500,396,2021-10-04
36081030904,36081020500,285,2021-10-04
36081040700,36081020500,152,2021-10-04
36081046000,36081020500,138,2021-10-04
36081046100,36081020500,191,2021-10-04
36081049302,36081020500,135,2021-10-04
36081049900,36081020500,145,2021-10-04
36081051500,36081020500,174,2021-10-04
36081063700,36081020500,116,2021-10-04
36081068300,36081020500,135,2021-10-04
36081073100,36081020500,113,2021-10-04
36081099704,36081020500,173,2021-10-04
34003012001,36081020500,308,2021-10-11
36005001900,36081020500,212,2021-10-11
36005002300,36081020500,129,2021-10-11
36047011900,36081020500,155,2021-10-11
36047044900,36081020500,140,2021-10-11
36061001501,36081020500,120,2021-10-11
36061004100,36081020500,126,2021-10-11
36061007700,36081020500,132,2021-10-11
36061008603,36081020500,124,2021-10-11
36061008900,36081020500,209,2021-10-11
36061009800,36081020500,161,2021-10-11
36061010601,36081020500,258,2021-10-11
36061011900,36081020500,261,2021-10-11
36061012100,36081020500,128,2021-10-11
36061012600,36081020500,158,2021-10-11
36061012800,36081020500,293,2021-10-11
36061014200,36081020500,144,2021-10-11
36061014300,36081020500,125,2021-10-11
36061021100,36081020500,300,2021-10-11
36081000100,36081020500,134,2021-10-11
36081000700,36081020500,234,2021-10-11
36081001900,36081020500,121,2021-10-11
36081003700,36081020500,123,2021-10-11
36081005900,36081020500,128,2021-10-11
36081014300,36081020500,109,2021-10-11
36081017100,36081020500,564,2021-10-11
36081017900,36081020500,641,2021-10-11
36081018101,36081020500,228,2021-10-11
36081018102,36081020500,253,2021-10-11
36081018300,36081020500,623,2021-10-11
36081018900,36081020500,300,2021-10-11
36081020500,36081020500,1232,2021-10-11
36081023500,36081020500,1456,2021-10-11
36081023600,36081020500,146,2021-10-11
36081024500,36081020500,168,2021-10-11
36081025302,36081020500,270,2021-10-11
36081025500,36081020500,168,2021-10-11
36081026100,36081020500,236,2021-10-11
36081026700,36081020500,437,2021-10-11
36081026901,36081020500,142,2021-10-11
36081027300,36081020500,178,2021-10-11
36081029100,36081020500,147,2021-10-11
36081029300,36081020500,138,2021-10-11
36081038302,36081020500,190,2021-10-11
36081046500,36081020500,117,2021-10-11
36081047300,36081020500,150,2021-10-11
36081051300,36081020500,186,2021-10-11
36081053100,36081020500,124,2021-10-11
36081061900,36081020500,118,2021-10-11
36081071702,36081020500,122,2021-10-11
36081087100,36081020500,236,2021-10-11
36081128300,36081020500,169,2021-10-11
36081147900,36081020500,130,2021-10-11
36103112206,36081020500,134,2021-10-11
34003012001,36081020500,333,2021-10-18
36047000900,36081020500,144,2021-10-18
36059301900,36081020500,137,2021-10-18
36059521601,36081020500,244,2021-10-18
36059522000,36081020500,135,2021-10-18
36061001501,36081020500,121,2021-10-18
36061005400,36081020500,131,2021-10-18
36061007700,36081020500,462,2021-10-18
36061008100,36081020500,261,2021-10-18
36061009200,36081020500,220,2021-10-18
36061009800,36081020500,178,2021-10-18
36061010100,36081020500,146,2021-10-18
36061011700,36081020500,149,2021-10-18
36061011900,36081020500,124,2021-10-18
36061012100,36081020500,138,2021-10-18
36061012600,36081020500,275,2021-10-18
36061016800,36081020500,213,2021-10-18
36081000100,36081020500,176,2021-10-18
36081000700,36081020500,273,2021-10-18
36081001900,36081020500,154,2021-10-18
36081003300,36081020500,299,2021-10-18
36081016300,36081020500,119,2021-10-18
36081017100,36081020500,407,2021-10-18
36081017900,36081020500,151,2021-10-18
36081018101,36081020500,171,2021-10-18
36081018102,36081020500,145,2021-10-18
36081018300,36081020500,639,2021-10-18
36081018502,36081020500,292,2021-10-18
36081018700,36081020500,123,2021-10-18
36081019900,36081020500,189,2021-10-18
36081020500,36081020500,1465,2021-10-18
36081021900,36081020500,130,2021-10-18
36081023500,36081020500,1693,2021-10-18
36081024500,36081020500,118,2021-10-18
36081025100,36081020500,161,2021-10-18
36081025301,36081020500,131,2021-10-18
36081025302,36081020500,537,2021-10-18
36081025900,36081020500,110,2021-10-18
36081026100,36081020500,577,2021-10-18
36081028700,36081020500,140,2021-10-18
36081029100,36081020500,122,2021-10-18
36081030903,36081020500,133,2021-10-18
36081033900,36081020500,165,2021-10-18
36081035300,36081020500,147,2021-10-18
36081037900,36081020500,168,2021-10-18
36081038302,36081020500,408,2021-10-18
36081044301,36081020500,313,2021-10-18
36081051700,36081020500,110,2021-10-18
36081061301,36081020500,152,2021-10-18
36081063700,36081020500,136,2021-10-18
36081064500,36081020500,123,2021-10-18
36081066300,36081020500,172,2021-10-18
36081068300,36081020500,153,2021-10-18
36081071600,36081020500,319,2021-10-18
36081071702,36081020500,132,2021-10-18
36081077904,36081020500,119,2021-10-18
36081084500,36081020500,212,2021-10-18
36081109700,36081020500,110,2021-10-18
36081150701,36081020500,124,2021-10-18
36081152901,36081020500,131,2021-10-18
34003012001,36081020500,109,2021-10-25
34003042302,36081020500,110,2021-10-25
34017000400,36081020500,130,2021-10-25
34017019800,36081020500,251,2021-10-25
34017019900,36081020500,115,2021-10-25
36047003700,36081020500,108,2021-10-25
36047052500,36081020500,127,2021-10-25
36047099400,36081020500,220,2021-10-25
36047123700,36081020500,135,2021-10-25
36059407301,36081020500,122,2021-10-25
36059521802,36081020500,535,2021-10-25
36061000900,36081020500,116,2021-10-25
36061002100,36081020500,147,2021-10-25
36061004500,36081020500,140,2021-10-25
36061007500,36081020500,130,2021-10-25
36061008200,36081020500,146,2021-10-25
36061008603,36081020500,124,2021-10-25
36061009000,36081020500,192,2021-10-25
36061009900,36081020500,131,2021-10-25
36061010900,36081020500,135,2021-10-25
36061011500,36081020500,136,2021-10-25
36061013100,36081020500,200,2021-10-25
36061014200,36081020500,121,2021-10-25
36061014300,36081020500,166,2021-10-25
36081000100,36081020500,331,2021-10-25
36081001900,36081020500,196,2021-10-25
36081006502,36081020500,128,2021-10-25
36081014900,36081020500,120,2021-10-25
36081017100,36081020500,270,2021-10-25
36081017900,36081020500,645,2021-10-25
36081018101,36081020500,118,2021-10-25
36081018102,36081020500,415,2021-10-25
36081018300,36081020500,719,2021-10-25
36081018502,36081020500,296,2021-10-25
36081018900,36081020500,198,2021-10-25
36081020500,36081020500,1045,2021-10-25
36081023500,36081020500,1415,2021-10-25
36081025301,36081020500,120,2021-10-25
36081025500,36081020500,134,2021-10-25
36081025900,36081020500,142,2021-10-25
36081028300,36081020500,108,2021-10-25
36081028700,36081020500,124,2021-10-25
36081030902,36081020500,175,2021-10-25
36081030903,36081020500,162,2021-10-25
36081030904,36081020500,131,2021-10-25
36081035300,36081020500,123,2021-10-25
36081037500,36081020500,136,2021-10-25
36081040300,36081020500,163,2021-10-25
36081040500,36081020500,114,2021-10-25
36081044301,36081020500,170,2021-10-25
36081044302,36081020500,595,2021-10-25
36081048500,36081020500,153,2021-10-25
36081049900,36081020500,124,2021-10-25
36081051300,36081020500,124,2021-10-25
36081053500,36081020500,286,2021-10-25
36081055700,36081020500,182,2021-10-25
36081067900,36081020500,159,2021-10-25
36081071100,36081020500,130,2021-10-25
36081071600,36081020500,500,2021-10-25
36081077500,36081020500,135,2021-10-25
36081129103,36081020500,168,2021-10-25
36081137700,36081020500,230,2021-10-25
36081147100,36081020500,199,2021-10-25
36081152901,36081020500,274,2021-10-25
34003012001,36081020500,359,2021-11-01
34017016900,36081020500,134,2021-11-01
34017019900,36081020500,232,2021-11-01
36047040500,36081020500,162,2021-11-01
36059517101,36081020500,202,2021-11-01
36059520300,36081020500,127,2021-11-01
36059522000,36081020500,145,2021-11-01
36061006200,36081020500,143,2021-11-01
36061007700,36081020500,789,2021-11-01
36061008603,36081020500,488,2021-11-01
36061008800,36081020500,115,2021-11-01
36061010601,36081020500,259,2021-11-01
36061011000,36081020500,162,2021-11-01
36061012400,36081020500,109,2021-11-01
36061012600,36081020500,188,2021-11-01
36061015900,36081020500,376,2021-11-01
36079011800,36081020500,219,2021-11-01
36081000700,36081020500,160,2021-11-01
36081006502,36081020500,154,2021-11-01
36081012200,36081020500,135,2021-11-01
36081015500,36081020500,120,2021-11-01
36081017100,36081020500,262,2021-11-01
36081017900,36081020500,464,2021-11-01
36081018300,36081020500,1021,2021-11-01
36081018502,36081020500,115,2021-11-01
36081019900,36081020500,163,2021-11-01
36081020500,36081020500,860,2021-11-01
36081023500,36081020500,1327,2021-11-01
36081025301,36081020500,388,2021-11-01
36081025302,36081020500,411,2021-11-01
36081025500,36081020500,249,2021-11-01
36081025900,36081020500,130,2021-11-01
36081026100,36081020500,129,2021-11-01
36081026901,36081020500,109,2021-11-01
36081028100,36081020500,121,2021-11-01
36081028300,36081020500,134,2021-11-01
36081028900,36081020500,124,2021-11-01
36081029300,36081020500,131,2021-11-01
36081034700,36081020500,126,2021-11-01
36081044301,36081020500,256,2021-11-01
36081048300,36081020500,149,2021-11-01
36081048500,36081020500,119,2021-11-01
36081049302,36081020500,157,2021-11-01
36081049900,36081020500,165,2021-11-01
36081051100,36081020500,146,2021-11-01
36081053100,36081020500,126,2021-11-01
36081055300,36081020500,109,2021-11-01
36081064500,36081020500,159,2021-11-01
36081068300,36081020500,136,2021-11-01
36081071702,36081020500,133,2021-11-01
36081074700,36081020500,109,2021-11-01
36081084900,36081020500,134,2021-11-01
36081085900,36081020500,134,2021-11-01
36081099704,36081020500,439,2021-11-01
36081112300,36081020500,129,2021-11-01
36081122701,36081020500,328,2021-11-01
36081122702,36081020500,179,2021-11-01
36081146300,36081020500,109,2021-11-01
36103122300,36081020500,179,2021-11-01
34017019900,36081020500,204,2021-11-08
36047003700,36081020500,143,2021-11-08
36047015300,36081020500,356,2021-11-08
36047022100,36081020500,244,2021-11-08
36047052700,36081020500,143,2021-11-08
36047060800,36081020500,162,2021-11-08
36047099400,36081020500,247,2021-11-08
36047117000,36081020500,202,2021-11-08
36059521802,36081020500,532,2021-11-08
36061008400,36081020500,159,2021-11-08
36061008603,36081020500,314,2021-11-08
36061009400,36081020500,141,2021-11-08
36061009600,36081020500,217,2021-11-08
36061010601,36081020500,112,2021-11-08
36061010602,36081020500,151,2021-11-08
36061011000,36081020500,173,2021-11-08
36061011100,36081020500,143,2021-11-08
36061011900,36081020500,135,2021-11-08
36061012200,36081020500,154,2021-11-08
36061012500,36081020500,126,2021-11-08
36061013700,36081020500,172,2021-11-08
36061013900,36081020500,206,2021-11-08
36061014200,36081020500,112,2021-11-08
36061015001,36081020500,230,2021-11-08
36061015002,36081020500,125,2021-11-08
36081000100,36081020500,360,2021-11-08
36081001900,36081020500,262,2021-11-08
36081006202,36081020500,169,2021-11-08
36081011000,36081020500,130,2021-11-08
36081011700,36081020500,129,2021-11-08
36081012301,36081020500,140,2021-11-08
36081015000,36081020500,160,2021-11-08
36081017100,36081020500,552,2021-11-08
36081017900,36081020500,136,2021-11-08
36081018101,36081020500,237,2021-11-08
36081018102,36081020500,126,2021-11-08
36081018300,36081020500,525,2021-11-08
36081018501,36081020500,207,2021-11-08
36081018502,36081020500,283,2021-11-08
36081018700,36081020500,125,2021-11-08
36081019900,36081020500,201,2021-11-08
36081020500,36081020500,1824,2021-11-08
36081023500,36081020500,947,2021-11-08
36081025301,36081020500,125,2021-11-08
36081025302,36081020500,155,2021-11-08
36081026100,36081020500,127,2021-11-08
36081029400,36081020500,136,2021-11-08
36081037300,36081020500,217,2021-11-08
36081044301,36081020500,234,2021-11-08
36081044302,36081020500,223,2021-11-08
36081046300,36081020500,203,2021-11-08
36081047300,36081020500,157,2021-11-08
36081049302,36081020500,271,2021-11-08
36081049900,36081020500,148,2021-11-08
36081051700,36081020500,156,2021-11-08
36081053100,36081020500,134,2021-11-08
36081055300,36081020500,152,2021-11-08
36081055700,36081020500,112,2021-11-08
36081062900,36081020500,142,2021-11-08
36081065703,36081020500,156,2021-11-08
36081067900,36081020500,120,2021-11-08
36081068300,36081020500,140,2021-11-08
36081071600,36081020500,541,2021-11-08
36081071702,36081020500,177,2021-11-08
36081075701,36081020500,112,2021-11-08
36081076902,36081020500,138,2021-11-08
36081112300,36081020500,139,2021-11-08
36081128300,36081020500,185,2021-11-08
36103123201,36081020500,129,2021-11-08
34023001901,36081020500,118,2021-11-15
34023003002,36081020500,121,2021-11-15
34025809502,36081020500,112,2021-11-15
36005005400,36081020500,381,2021-11-15
36005021602,36081020500,151,2021-11-15
36005036502,36081020500,208,2021-11-15
36047003500,36081020500,156,2021-11-15
36047012901,36081020500,109,2021-11-15
36047028501,36081020500,209,2021-11-15
36047034300,36081020500,183,2021-11-15
36047040500,36081020500,152,2021-11-15
36047049700,36081020500,108,2021-11-15
36047054900,36081020500,119,2021-11-15
36047056000,36081020500,175,2021-11-15
36047097400,36081020500,134,2021-11-15
36047115200,36081020500,205,2021-11-15
36047116200,36081020500,313,2021-11-15
36059407301,36081020500,328,2021-11-15
36059518700,36081020500,104,2021-11-15
36059522000,36081020500,147,2021-11-15
36061001600,36081020500,132,2021-11-15
36061003002,36081020500,215,2021-11-15
36061004500,36081020500,134,2021-11-15
36061005700,36081020500,149,2021-11-15
36061007000,36081020500,119,2021-11-15
36061008200,36081020500,126,2021-11-15
36061008900,36081020500,195,2021-11-15
36061009400,36081020500,137,2021-11-15
36061010100,36081020500,140,2021-11-15
36061010800,36081020500,134,2021-11-15
36061011300,36081020500,251,2021-11-15
36061011600,36081020500,490,2021-11-15
36061011900,36081020500,144,2021-11-15
36061014300,36081020500,399,2021-11-15
36061014802,36081020500,125,2021-11-15
36061015001,36081020500,115,2021-11-15
36061016800,36081020500,137,2021-11-15
36081000100,36081020500,126,2021-11-15
36081000700,36081020500,141,2021-11-15
36081001900,36081020500,374,2021-11-15
36081004500,36081020500,149,2021-11-15
36081012200,36081020500,104,2021-11-15
36081017100,36081020500,671,2021-11-15
36081017900,36081020500,397,2021-11-15
36081018101,36081020500,146,2021-11-15
36081018300,36081020500,774,2021-11-15
36081018502,36081020500,143,2021-11-15
36081019900,36081020500,129,2021-11-15
36081020500,36081020500,469,2021-11-15
36081021900,36081020500,233,2021-11-15
36081023500,36081020500,1622,2021-11-15
36081024500,36081020500,279,2021-11-15
36081025100,36081020500,243,2021-11-15
36081025302,36081020500,423,2021-11-15
36081026100,36081020500,147,2021-11-15
36081026700,36081020500,147,2021-11-15
36081027300,36081020500,108,2021-11-15
36081028100,36081020500,116,2021-11-15
36081028300,36081020500,148,2021-11-15
36081028900,36081020500,123,2021-11-15
36081029700,36081020500,155,2021-11-15
36081044301,36081020500,220,2021-11-15
36081044302,36081020500,560,2021-11-15
36081046900,36081020500,119,2021-11-15
36081049900,36081020500,391,2021-11-15
36081051100,36081020500,142,2021-11-15
36081051300,36081020500,170,2021-11-15
36081051700,36081020500,118,2021-11-15
36081052100,36081020500,124,2021-11-15
36081058500,36081020500,208,2021-11-15
36081058700,36081020500,152,2021-11-15
36081059900,36081020500,181,2021-11-15
36081060300,36081020500,118,2021-11-15
36081061301,36081020500,142,2021-11-15
36081071600,36081020500,288,2021-11-15
36081071701,36081020500,126,2021-11-15
36081071702,36081020500,165,2021-11-15
36081099704,36081020500,117,2021-11-15
36081112300,36081020500,138,2021-11-15
36081129103,36081020500,145,2021-11-15
36119013000,36081020500,125,2021-11-15
34023001502,36081020500,85,2021-11-22
36005015700,36081020500,127,2021-11-22
36005018302,36081020500,91,2021-11-22
36005019700,36081020500,89,2021-11-22
36005022300,36081020500,117,2021-11-22
36005042500,36081020500,144,2021-11-22
36047026100,36081020500,89,2021-11-22
36047037500,36081020500,97,2021-11-22
36047107000,36081020500,235,2021-11-22
36059303101,36081020500,176,2021-11-22
36059408100,36081020500,92,2021-11-22
36059415802,36081020500,165,2021-11-22
36059522000,36081020500,102,2021-11-22
36061001501,36081020500,105,2021-11-22
36061007700,36081020500,222,2021-11-22
36061008200,36081020500,111,2021-11-22
36061008603,36081020500,92,2021-11-22
36061010300,36081020500,78,2021-11-22
36061010601,36081020500,143,2021-11-22
36061011402,36081020500,100,2021-11-22
36061011500,36081020500,103,2021-11-22
36061011900,36081020500,142,2021-11-22
36061014500,36081020500,108,2021-11-22
36081000100,36081020500,101,2021-11-22
36081000700,36081020500,75,2021-11-22
36081001900,36081020500,173,2021-11-22
36081003300,36081020500,84,2021-11-22
36081004700,36081020500,92,2021-11-22
36081006502,36081020500,116,2021-11-22
36081015500,36081020500,81,2021-11-22
36081017100,36081020500,170,2021-11-22
36081017900,36081020500,174,2021-11-22
36081018101,36081020500,112,2021-11-22
36081018300,36081020500,598,2021-11-22
36081019900,36081020500,256,2021-11-22
36081020500,36081020500,307,2021-11-22
36081023500,36081020500,847,2021-11-22
36081024500,36081020500,86,2021-11-22
36081024900,36081020500,105,2021-11-22
36081025100,36081020500,248,2021-11-22
36081025500,36081020500,171,2021-11-22
36081026100,36081020500,239,2021-11-22
36081027300,36081020500,110,2021-11-22
36081028700,36081020500,196,2021-11-22
36081028900,36081020500,206,2021-11-22
36081029300,36081020500,98,2021-11-22
36081030903,36081020500,182,2021-11-22
36081037500,36081020500,83,2021-11-22
36081038302,36081020500,115,2021-11-22
36081044301,36081020500,244,2021-11-22
36081044302,36081020500,118,2021-11-22
36081044400,36081020500,102,2021-11-22
36081048900,36081020500,100,2021-11-22
36081049302,36081020500,81,2021-11-22
36081051500,36081020500,123,2021-11-22
36081051700,36081020500,83,2021-11-22
36081053100,36081020500,82,2021-11-22
36081059100,36081020500,201,2021-11-22
36081068300,36081020500,87,2021-11-22
36081070300,36081020500,87,2021-11-22
36081071306,36081020500,85,2021-11-22
36081071600,36081020500,119,2021-11-22
36081071701,36081020500,75,2021-11-22
36081071702,36081020500,407,2021-11-22
36081074300,36081020500,97,2021-11-22
36081087100,36081020500,92,2021-11-22
36081094500,36081020500,85,2021-11-22
36081122702,36081020500,140,2021-11-22
36081127700,36081020500,104,2021-11-22
36081134700,36081020500,192,2021-11-22
36103169704,36081020500,172,2021-11-22
36119013000,36081020500,88,2021-11-22
34013980200,36081020500,90,2021-11-29
34035051200,36081020500,81,2021-11-29
36005022701,36081020500,96,2021-11-29
36005031900,36081020500,122,2021-11-29
36047003700,36081020500,128,2021-11-29
36047007500,36081020500,115,2021-11-29
36047022100,36081020500,136,2021-11-29
36047050300,36081020500,116,2021-11-29
36047051900,36081020500,134,2021-11-29
36047052700,36081020500,142,2021-11-29
36047115800,36081020500,119,2021-11-29
36059407301,36081020500,90,2021-11-29
36059407700,36081020500,130,2021-11-29
36059415600,36081020500,101,2021-11-29
36059521700,36081020500,125,2021-11-29
36061000700,36081020500,100,2021-11-29
36061001300,36081020500,85,2021-11-29
36061001501,36081020500,121,2021-11-29
36061004000,36081020500,92,2021-11-29
36061004800,36081020500,112,2021-11-29
36061007700,36081020500,203,2021-11-29
36061008000,36081020500,107,2021-11-29
36061008603,36081020500,91,2021-11-29
36061008900,36081020500,326,2021-11-29
36061009200,36081020500,101,2021-11-29
36061009600,36081020500,251,2021-11-29
36061010602,36081020500,98,2021-11-29
36061011600,36081020500,125,2021-11-29
36061012600,36081020500,126,2021-11-29
36061014200,36081020500,90,2021-11-29
36061018100,36081020500,98,2021-11-29
36061024200,36081020500,132,2021-11-29
36081000100,36081020500,129,2021-11-29
36081005900,36081020500,105,2021-11-29
36081007300,36081020500,142,2021-11-29
36081007700,36081020500,104,2021-11-29
36081015500,36081020500,80,2021-11-29
36081016300,36081020500,102,2021-11-29
36081017100,36081020500,244,2021-11-29
36081017900,36081020500,596,2021-11-29
36081018101,36081020500,81,2021-11-29
36081018102,36081020500,283,2021-11-29
36081018300,36081020500,572,2021-11-29
36081018501,36081020500,122,2021-11-29
36081018502,36081020500,80,2021-11-29
36081018700,36081020500,84,2021-11-29
36081018900,36081020500,243,2021-11-29
36081019900,36081020500,128,2021-11-29
36081020500,36081020500,426,2021-11-29
36081021900,36081020500,109,2021-11-29
36081023500,36081020500,994,2021-11-29
36081025100,36081020500,100,2021-11-29
36081025301,36081020500,111,2021-11-29
36081025900,36081020500,89,2021-11-29
36081026300,36081020500,262,2021-11-29
36081026901,36081020500,86,2021-11-29
36081027300,36081020500,83,2021-11-29
36081028100,36081020500,80,2021-11-29
36081028300,36081020500,184,2021-11-29
36081029100,36081020500,90,2021-11-29
36081029700,36081020500,93,2021-11-29
36081030902,36081020500,137,2021-11-29
36081030903,36081020500,91,2021-11-29
36081037300,36081020500,94,2021-11-29
36081037500,36081020500,105,2021-11-29
36081040300,36081020500,121,2021-11-29
36081044301,36081020500,187,2021-11-29
36081044302,36081020500,183,2021-11-29
36081047300,36081020500,168,2021-11-29
36081051100,36081020500,122,2021-11-29
36081051700,36081020500,105,2021-11-29
36081053100,36081020500,213,2021-11-29
36081059900,36081020500,112,2021-11-29
36081064500,36081020500,119,2021-11-29
36081066501,36081020500,92,2021-11-29
36081068300,36081020500,81,2021-11-29
36081071100,36081020500,98,2021-11-29
36081071600,36081020500,125,2021-11-29
36081085300,36081020500,266,2021-11-29
36081088901,36081020500,103,2021-11-29
36081150702,36081020500,164,2021-11-29
36103122300,36081020500,132,2021-11-29
34003036100,36081020500,128,2021-12-06
34017000500,36081020500,84,2021-12-06
36047003700,36081020500,117,2021-12-06
36047014800,36081020500,97,2021-12-06
36047028501,36081020500,143,2021-12-06
36047049500,36081020500,137,2021-12-06
36047102800,36081020500,165,2021-12-06
36047116200,36081020500,86,2021-12-06
36061004800,36081020500,397,2021-12-06
36061005000,36081020500,150,2021-12-06
36061007600,36081020500,100,2021-12-06
36061008100,36081020500,98,2021-12-06
36061008400,36081020500,89,2021-12-06
36061008900,36081020500,287,2021-12-06
36061010100,36081020500,119,2021-12-06
36061010601,36081020500,149,2021-12-06
36061010900,36081020500,94,2021-12-06
36061016100,36081020500,98,2021-12-06
36081000100,36081020500,254,2021-12-06
36081000700,36081020500,129,2021-12-06
36081001900,36081020500,96,2021-12-06
36081003300,36081020500,90,2021-12-06
36081003700,36081020500,97,2021-12-06
36081005100,36081020500,144,2021-12-06
36081007700,36081020500,333,2021-12-06
36081017100,36081020500,320,2021-12-06
36081017900,36081020500,987,2021-12-06
36081018300,36081020500,586,2021-12-06
36081018501,36081020500,103,2021-12-06
36081018502,36081020500,116,2021-12-06
36081019900,36081020500,153,2021-12-06
36081020500,36081020500,643,2021-12-06
36081023500,36081020500,1537,2021-12-06
36081023800,36081020500,110,2021-12-06
36081025100,36081020500,238,2021-12-06
36081025301,36081020500,333,2021-12-06
36081025302,36081020500,122,2021-12-06
36081025500,36081020500,104,2021-12-06
36081025900,36081020500,156,2021-12-06
36081026300,36081020500,172,2021-12-06
36081026700,36081020500,92,2021-12-06
36081026901,36081020500,89,2021-12-06
36081027500,36081020500,107,2021-12-06
36081027700,36081020500,126,2021-12-06
36081027900,36081020500,86,2021-12-06
36081028100,36081020500,86,2021-12-06
36081028300,36081020500,470,2021-12-06
36081029700,36081020500,290,2021-12-06
36081030902,36081020500,149,2021-12-06
36081037500,36081020500,126,2021-12-06
36081038302,36081020500,109,2021-12-06
36081040500,36081020500,116,2021-12-06
36081052500,36081020500,172,2021-12-06
36081055700,36081020500,101,2021-12-06
36081058500,36081020500,102,2021-12-06
36081060300,36081020500,230,2021-12-06
36081061301,36081020500,118,2021-12-06
36081063700,36081020500,106,2021-12-06
36081068300,36081020500,107,2021-12-06
36081071303,36081020500,92,2021-12-06
36081071701,36081020500,145,2021-12-06
36081071702,36081020500,100,2021-12-06
36081073100,36081020500,96,2021-12-06
36081087100,36081020500,101,2021-12-06
36081119500,36081020500,262,2021-12-06
36081146300,36081020500,105,2021-12-06
36103169704,36081020500,93,2021-12-06
34017002700,36081020500,206,2021-12-13
34029714100,36081020500,112,2021-12-13
34039039800,36081020500,90,2021-12-13
36047003400,36081020500,301,2021-12-13
36047007500,36081020500,94,2021-12-13
36047018100,36081020500,87,2021-12-13
36047022100,36081020500,126,2021-12-13
36047027800,36081020500,101,2021-12-13
36047043100,36081020500,107,2021-12-13
36047043900,36081020500,94,2021-12-13
36047045300,36081020500,93,2021-12-13
36047049700,36081020500,221,2021-12-13
36047052700,36081020500,152,2021-12-13
36047115200,36081020500,102,2021-12-13
36059407301,36081020500,104,2021-12-13
36061004300,36081020500,106,2021-12-13
36061009800,36081020500,154,2021-12-13
36061010602,36081020500,113,2021-12-13
36061010900,36081020500,129,2021-12-13
36061011402,36081020500,105,2021-12-13
36061011900,36081020500,237,2021-12-13
36061012500,36081020500,164,2021-12-13
36061013100,36081020500,111,2021-12-13
36061014200,36081020500,92,2021-12-13
36061014900,36081020500,114,2021-12-13
36081000100,36081020500,141,2021-12-13
36081000700,36081020500,98,2021-12-13
36081001900,36081020500,282,2021-12-13
36081003300,36081020500,128,2021-12-13
36081004500,36081020500,140,2021-12-13
36081005700,36081020500,153,2021-12-13
36081014100,36081020500,111,2021-12-13
36081015500,36081020500,99,2021-12-13
36081017100,36081020500,333,2021-12-13
36081017900,36081020500,1048,2021-12-13
36081018101,36081020500,204,2021-12-13
36081018102,36081020500,106,2021-12-13
36081018300,36081020500,415,2021-12-13
36081018501,36081020500,140,2021-12-13
36081018700,36081020500,122,2021-12-13
36081019900,36081020500,269,2021-12-13
36081020500,36081020500,630,2021-12-13
36081021900,36081020500,132,2021-12-13
36081023500,36081020500,779,2021-12-13
36081025700,36081020500,87,2021-12-13
