origin,destination,trips,date
36081093800,36005008300,145,2021-08-02
36081094202,36005008300,199,2021-08-02
36081095400,36005008300,151,2021-08-02
36085000300,36005008300,166,2021-08-02
36085013400,36005008300,168,2021-08-02
36085027702,36005008300,269,2021-08-02
36119002000,36005008300,387,2021-08-02
36119002202,36005008300,179,2021-08-02
36119007600,36005008300,313,2021-08-02
36119009000,36005008300,232,2021-08-02
36119009400,36005008300,118,2021-08-02
36119011500,36005008300,145,2021-08-02
34003036100,36005008300,224,2021-08-09
34017012700,36005008300,114,2021-08-09
34023003300,36005008300,100,2021-08-09
34027046106,36005008300,261,2021-08-09
34029717300,36005008300,159,2021-08-09
34031175200,36005008300,204,2021-08-09
34031175900,36005008300,117,2021-08-09
34039039800,36005008300,119,2021-08-09
36005001900,36005008300,346,2021-08-09
36005002701,36005008300,143,2021-08-09
36005002800,36005008300,127,2021-08-09
36005003500,36005008300,353,2021-08-09
36005003700,36005008300,163,2021-08-09
36005003900,36005008300,125,2021-08-09
36005004300,36005008300,136,2021-08-09
36005004400,36005008300,123,2021-08-09
36005004800,36005008300,199,2021-08-09
36005006100,36005008300,334,2021-08-09
36005006300,36005008300,2178,2021-08-09
36005006500,36005008300,928,2021-08-09
36005006700,36005008300,525,2021-08-09
36005007100,36005008300,546,2021-08-09
36005007200,36005008300,149,2021-08-09
36005007300,36005008300,208,2021-08-09
36005007700,36005008300,412,2021-08-09
36005007900,36005008300,1632,2021-08-09
36005008300,36005008300,5987,2021-08-09
36005008500,36005008300,1425,2021-08-09
36005008700,36005008300,282,2021-08-09
36005008900,36005008300,481,2021-08-09
36005009000,36005008300,304,2021-08-09
36005009200,36005008300,142,2021-08-09
36005009300,36005008300,1032,2021-08-09
36005009600,36005008300,310,2021-08-09
36005011700,36005008300,684,2021-08-09
36005011900,36005008300,140,2021-08-09
36005012102,36005008300,299,2021-08-09
36005012901,36005008300,210,2021-08-09
36005013100,36005008300,176,2021-08-09
36005014100,36005008300,227,2021-08-09
36005014400,36005008300,150,2021-08-09
36005014500,36005008300,484,2021-08-09
36005015500,36005008300,218,2021-08-09
36005015900,36005008300,133,2021-08-09
36005016100,36005008300,933,2021-08-09
36005016900,36005008300,144,2021-08-09
36005017300,36005008300,164,2021-08-09
36005017901,36005008300,162,2021-08-09
36005018302,36005008300,182,2021-08-09
36005018500,36005008300,173,2021-08-09
36005018900,36005008300,199,2021-08-09
36005019500,36005008300,121,2021-08-09
36005019700,36005008300,125,2021-08-09
36005020400,36005008300,112,2021-08-09
36005021602,36005008300,133,2021-08-09
36005022102,36005008300,140,2021-08-09
36005022403,36005008300,177,2021-08-09
36005023703,36005008300,112,2021-08-09
36005023900,36005008300,131,2021-08-09
36005024700,36005008300,149,2021-08-09
36005024900,36005008300,389,2021-08-09
36005026900,36005008300,178,2021-08-09
36005027700,36005008300,166,2021-08-09
36005030000,36005008300,122,2021-08-09
36005038100,36005008300,135,2021-08-09
36005038700,36005008300,137,2021-08-09
36005038900,36005008300,128,2021-08-09
36005039100,36005008300,121,2021-08-09
36005039400,36005008300,236,2021-08-09
36005039902,36005008300,127,2021-08-09
36005042000,36005008300,160,2021-08-09
36005042100,36005008300,244,2021-08-09
36005042902,36005008300,141,2021-08-09
36005043500,36005008300,178,2021-08-09
36005046201,36005008300,330,2021-08-09
36005048400,36005008300,127,2021-08-09
36005050400,36005008300,299,2021-08-09
36005051600,36005008300,249,2021-08-09
36047010200,36005008300,114,2021-08-09
36047026900,36005008300,112,2021-08-09
36047033500,36005008300,337,2021-08-09
36047038900,36005008300,119,2021-08-09
36047055700,36005008300,171,2021-08-09
36059409000,36005008300,269,2021-08-09
36059409100,36005008300,130,2021-08-09
36059519400,36005008300,127,2021-08-09
36061000100,36005008300,251,2021-08-09
36061001501,36005008300,126,2021-08-09
36061001800,36005008300,131,2021-08-09
36061003800,36005008300,239,2021-08-09
36061006600,36005008300,159,2021-08-09
36061007900,36005008300,143,2021-08-09
36061008000,36005008300,189,2021-08-09
36061008200,36005008300,112,2021-08-09
36061010100,36005008300,218,2021-08-09
36061010300,36005008300,117,2021-08-09
36061011300,36005008300,138,2021-08-09
36061012000,36005008300,130,2021-08-09
36061012600,36005008300,432,2021-08-09
36061012700,36005008300,319,2021-08-09
36061012900,36005008300,128,2021-08-09
36061013200,36005008300,112,2021-08-09
36061013600,36005008300,218,2021-08-09
36061013800,36005008300,309,2021-08-09
36061013900,36005008300,137,2021-08-09
36061014300,36005008300,160,2021-08-09
36061014401,36005008300,138,2021-08-09
36061014500,36005008300,137,2021-08-09
36061014601,36005008300,286,2021-08-09
36061014602,36005008300,273,2021-08-09
36061014802,36005008300,292,2021-08-09
36061015200,36005008300,305,2021-08-09
36061015400,36005008300,499,2021-08-09
36061015700,36005008300,142,2021-08-09
36061015900,36005008300,150,2021-08-09
36061016400,36005008300,178,2021-08-09
36061016600,36005008300,230,2021-08-09
36061017200,36005008300,384,2021-08-09
36061017700,36005008300,172,2021-08-09
36061017800,36005008300,627,2021-08-09
36061017900,36005008300,351,2021-08-09
36061018000,36005008300,175,2021-08-09
36061018100,36005008300,292,2021-08-09
36061018200,36005008300,484,2021-08-09
36061018500,36005008300,135,2021-08-09
36061018600,36005008300,166,2021-08-09
36061019400,36005008300,308,2021-08-09
36061019600,36005008300,121,2021-08-09
36061021100,36005008300,136,2021-08-09
36061021900,36005008300,237,2021-08-09
36061022200,36005008300,128,2021-08-09
36061022800,36005008300,143,2021-08-09
36061023100,36005008300,156,2021-08-09
36061023200,36005008300,140,2021-08-09
36061025300,36005008300,124,2021-08-09
36061025700,36005008300,302,2021-08-09
36061026300,36005008300,301,2021-08-09
36061026900,36005008300,168,2021-08-09
36061029300,36005008300,131,2021-08-09
36061029500,36005008300,116,2021-08-09
36061030900,36005008300,172,2021-08-09
36081001900,36005008300,240,2021-08-09
36081005800,36005008300,146,2021-08-09
36081021600,36005008300,211,2021-08-09
36081025302,36005008300,124,2021-08-09
36081025500,36005008300,311,2021-08-09
36081029700,36005008300,171,2021-08-09
36081032900,36005008300,495,2021-08-09
36081038302,36005008300,256,2021-08-09
36081061301,36005008300,122,2021-08-09
36081071600,36005008300,439,2021-08-09
36081085300,36005008300,263,2021-08-09
36081087100,36005008300,112,2021-08-09
36081095400,36005008300,157,2021-08-09
36085000700,36005008300,200,2021-08-09
36085002900,36005008300,209,2021-08-09
36085027702,36005008300,132,2021-08-09
36119000201,36005008300,212,2021-08-09
36119000402,36005008300,234,2021-08-09
36119001503,36005008300,115,2021-08-09
36119002000,36005008300,240,2021-08-09
36119002105,36005008300,146,2021-08-09
36119002404,36005008300,134,2021-08-09
36119009400,36005008300,294,2021-08-09
36119010500,36005008300,175,2021-08-09
36119011000,36005008300,240,2021-08-09
34003005000,36005008300,171,2021-08-16
34013980200,36005008300,142,2021-08-16
34031175200,36005008300,103,2021-08-16
34039039800,36005008300,128,2021-08-16
36005001900,36005008300,230,2021-08-16
36005002400,36005008300,186,2021-08-16
36005002500,36005008300,307,2021-08-16
36005002702,36005008300,280,2021-08-16
36005003100,36005008300,592,2021-08-16
36005003900,36005008300,507,2021-08-16
36005004100,36005008300,170,2021-08-16
36005004200,36005008300,499,2021-08-16
36005004400,36005008300,249,2021-08-16
36005005400,36005008300,154,2021-08-16
36005006100,36005008300,112,2021-08-16
36005006300,36005008300,1882,2021-08-16
36005006500,36005008300,949,2021-08-16
36005006700,36005008300,313,2021-08-16
36005007100,36005008300,404,2021-08-16
36005007300,36005008300,720,2021-08-16
36005007500,36005008300,420,2021-08-16
36005007700,36005008300,1008,2021-08-16
36005007800,36005008300,455,2021-08-16
36005007900,36005008300,1706,2021-08-16
36005008300,36005008300,4821,2021-08-16
36005008500,36005008300,1716,2021-08-16
36005008700,36005008300,360,2021-08-16
36005008900,36005008300,404,2021-08-16
36005009000,36005008300,255,2021-08-16
36005009300,36005008300,327,2021-08-16
36005009600,36005008300,187,2021-08-16
36005011502,36005008300,132,2021-08-16
36005011700,36005008300,962,2021-08-16
36005011900,36005008300,327,2021-08-16
36005012901,36005008300,314,2021-08-16
36005013100,36005008300,263,2021-08-16
36005013300,36005008300,154,2021-08-16
36005013500,36005008300,343,2021-08-16
36005014500,36005008300,595,2021-08-16
36005014702,36005008300,356,2021-08-16
36005015700,36005008300,159,2021-08-16
36005015800,36005008300,131,2021-08-16
36005015900,36005008300,463,2021-08-16
36005016500,36005008300,259,2021-08-16
36005016900,36005008300,143,2021-08-16
36005017500,36005008300,197,2021-08-16
36005018500,36005008300,353,2021-08-16
36005018900,36005008300,170,2021-08-16
36005020000,36005008300,159,2021-08-16
36005021601,36005008300,160,2021-08-16
36005021800,36005008300,172,2021-08-16
36005022101,36005008300,112,2021-08-16
36005022300,36005008300,139,2021-08-16
36005022702,36005008300,120,2021-08-16
36005023703,36005008300,435,2021-08-16
36005024700,36005008300,240,2021-08-16
36005025100,36005008300,221,2021-08-16
36005028300,36005008300,139,2021-08-16
36005033400,36005008300,147,2021-08-16
36005033800,36005008300,130,2021-08-16
36005034800,36005008300,232,2021-08-16
36005036100,36005008300,134,2021-08-16
36005036502,36005008300,128,2021-08-16
36005037300,36005008300,171,2021-08-16
36005038100,36005008300,136,2021-08-16
36005038700,36005008300,141,2021-08-16
36005039300,36005008300,130,2021-08-16
36005040702,36005008300,243,2021-08-16
36005041500,36005008300,181,2021-08-16
36005041900,36005008300,199,2021-08-16
36005042000,36005008300,112,2021-08-16
36005042500,36005008300,272,2021-08-16
36005043400,36005008300,131,2021-08-16
36005045600,36005008300,277,2021-08-16
36005046201,36005008300,746,2021-08-16
36005051600,36005008300,158,2021-08-16
36047002000,36005008300,244,2021-08-16
36047007400,36005008300,312,2021-08-16
36047008000,36005008300,112,2021-08-16
36047011000,36005008300,135,2021-08-16
36047027900,36005008300,165,2021-08-16
36047031900,36005008300,196,2021-08-16
36047032900,36005008300,123,2021-08-16
36047037900,36005008300,133,2021-08-16
36047044500,36005008300,147,2021-08-16
36047052300,36005008300,188,2021-08-16
36047055300,36005008300,119,2021-08-16
36047119600,36005008300,139,2021-08-16
36059407301,36005008300,293,2021-08-16
36059416900,36005008300,304,2021-08-16
36061004200,36005008300,256,2021-08-16
36061005200,36005008300,114,2021-08-16
36061005400,36005008300,180,2021-08-16
36061005600,36005008300,129,2021-08-16
36061006100,36005008300,124,2021-08-16
36061006600,36005008300,162,2021-08-16
36061006800,36005008300,121,2021-08-16
36061007000,36005008300,118,2021-08-16
36061007200,36005008300,125,2021-08-16
36061007400,36005008300,401,2021-08-16
36061008100,36005008300,164,2021-08-16
36061009000,36005008300,184,2021-08-16
36061009900,36005008300,129,2021-08-16
36061010100,36005008300,117,2021-08-16
36061011300,36005008300,155,2021-08-16
36061011900,36005008300,125,2021-08-16
36061013200,36005008300,439,2021-08-16
36061013400,36005008300,112,2021-08-16
36061013600,36005008300,246,2021-08-16
36061014000,36005008300,154,2021-08-16
36061014300,36005008300,401,2021-08-16
36061014602,36005008300,179,2021-08-16
36061015002,36005008300,142,2021-08-16
36061015200,36005008300,204,2021-08-16
36061015400,36005008300,150,2021-08-16
36061015802,36005008300,117,2021-08-16
36061016600,36005008300,214,2021-08-16
36061017000,36005008300,207,2021-08-16
36061017200,36005008300,143,2021-08-16
36061017900,36005008300,262,2021-08-16
36061018100,36005008300,147,2021-08-16
36061018300,36005008300,119,2021-08-16
36061018800,36005008300,122,2021-08-16
36061019200,36005008300,206,2021-08-16
36061019400,36005008300,152,2021-08-16
36061019600,36005008300,234,2021-08-16
36061021100,36005008300,285,2021-08-16
36061021900,36005008300,374,2021-08-16
36061022700,36005008300,184,2021-08-16
36061022900,36005008300,153,2021-08-16
36061023200,36005008300,243,2021-08-16
36061027300,36005008300,135,2021-08-16
36061027900,36005008300,146,2021-08-16
36061028100,36005008300,135,2021-08-16
36081000100,36005008300,282,2021-08-16
36081000700,36005008300,194,2021-08-16
36081017100,36005008300,121,2021-08-16
36081027700,36005008300,171,2021-08-16
36081029300,36005008300,203,2021-08-16
36081038302,36005008300,416,2021-08-16
36081055500,36005008300,158,2021-08-16
36081071600,36005008300,246,2021-08-16
36081093800,36005008300,146,2021-08-16
36081094202,36005008300,146,2021-08-16
36081094203,36005008300,145,2021-08-16
36081116300,36005008300,127,2021-08-16
36081150702,36005008300,133,2021-08-16
36085002900,36005008300,168,2021-08-16
36119000900,36005008300,130,2021-08-16
36119001505,36005008300,140,2021-08-16
36119002404,36005008300,138,2021-08-16
36119002600,36005008300,274,2021-08-16
36119005701,36005008300,130,2021-08-16
36119011000,36005008300,475,2021-08-16
36119011500,36005008300,119,2021-08-16
34003042500,36005008300,125,2021-08-23
34003048100,36005008300,108,2021-08-23
34013980200,36005008300,146,2021-08-23
34031175402,36005008300,211,2021-08-23
34039033500,36005008300,224,2021-08-23
36005001900,36005008300,186,2021-08-23
36005002300,36005008300,168,2021-08-23
36005002400,36005008300,194,2021-08-23
36005002701,36005008300,404,2021-08-23
36005002702,36005008300,131,2021-08-23
36005002800,36005008300,300,2021-08-23
36005003100,36005008300,591,2021-08-23
36005003500,36005008300,487,2021-08-23
36005003700,36005008300,351,2021-08-23
36005003900,36005008300,592,2021-08-23
36005004100,36005008300,151,2021-08-23
36005004200,36005008300,166,2021-08-23
36005004300,36005008300,305,2021-08-23
36005004400,36005008300,146,2021-08-23
36005005100,36005008300,167,2021-08-23
36005006300,36005008300,2039,2021-08-23
36005006500,36005008300,653,2021-08-23
36005006700,36005008300,732,2021-08-23
36005006800,36005008300,141,2021-08-23
36005007100,36005008300,122,2021-08-23
36005007300,36005008300,230,2021-08-23
36005007500,36005008300,764,2021-08-23
36005007700,36005008300,535,2021-08-23
36005007900,36005008300,1499,2021-08-23
36005008300,36005008300,4649,2021-08-23
36005008500,36005008300,2015,2021-08-23
36005008700,36005008300,128,2021-08-23
36005008900,36005008300,331,2021-08-23
36005009000,36005008300,480,2021-08-23
36005009300,36005008300,805,2021-08-23
36005011000,36005008300,187,2021-08-23
36005011502,36005008300,324,2021-08-23
36005011700,36005008300,331,2021-08-23
36005011900,36005008300,345,2021-08-23
36005013100,36005008300,163,2021-08-23
36005014500,36005008300,1514,2021-08-23
36005015100,36005008300,295,2021-08-23
36005015500,36005008300,147,2021-08-23
36005015700,36005008300,240,2021-08-23
36005015900,36005008300,388,2021-08-23
36005016100,36005008300,532,2021-08-23
36005016500,36005008300,251,2021-08-23
36005016600,36005008300,172,2021-08-23
36005016700,36005008300,163,2021-08-23
36005017300,36005008300,162,2021-08-23
36005017500,36005008300,122,2021-08-23
36005017901,36005008300,146,2021-08-23
36005018500,36005008300,133,2021-08-23
36005019500,36005008300,168,2021-08-23
36005020000,36005008300,247,2021-08-23
36005020200,36005008300,193,2021-08-23
36005021001,36005008300,374,2021-08-23
36005021302,36005008300,150,2021-08-23
36005021601,36005008300,204,2021-08-23
36005021900,36005008300,150,2021-08-23
36005022703,36005008300,415,2021-08-23
36005023703,36005008300,132,2021-08-23
36005023900,36005008300,125,2021-08-23
36005024502,36005008300,182,2021-08-23
36005024700,36005008300,276,2021-08-23
36005028400,36005008300,200,2021-08-23
36005028500,36005008300,162,2021-08-23
36005028900,36005008300,283,2021-08-23
36005031200,36005008300,181,2021-08-23
36005033400,36005008300,140,2021-08-23
36005033600,36005008300,157,2021-08-23
36005036300,36005008300,136,2021-08-23
36005036502,36005008300,215,2021-08-23
36005038100,36005008300,133,2021-08-23
36005038900,36005008300,213,2021-08-23
36005040702,36005008300,231,2021-08-23
36005041500,36005008300,196,2021-08-23
36005041900,36005008300,111,2021-08-23
36005042100,36005008300,146,2021-08-23
36005042902,36005008300,184,2021-08-23
36005043500,36005008300,173,2021-08-23
36005046201,36005008300,1039,2021-08-23
36005050400,36005008300,314,2021-08-23
36005051600,36005008300,119,2021-08-23
36047007000,36005008300,178,2021-08-23
36047011000,36005008300,165,2021-08-23
36047013300,36005008300,175,2021-08-23
36047029300,36005008300,156,2021-08-23
36047038500,36005008300,141,2021-08-23
36047041800,36005008300,151,2021-08-23
36047042600,36005008300,292,2021-08-23
36047043100,36005008300,139,2021-08-23
36047064800,36005008300,215,2021-08-23
36059416900,36005008300,163,2021-08-23
36061000900,36005008300,136,2021-08-23
36061001300,36005008300,116,2021-08-23
36061003100,36005008300,156,2021-08-23
36061003200,36005008300,171,2021-08-23
36061003300,36005008300,190,2021-08-23
36061003400,36005008300,111,2021-08-23
36061003700,36005008300,165,2021-08-23
36061005000,36005008300,122,2021-08-23
36061006100,36005008300,247,2021-08-23
36061007700,36005008300,134,2021-08-23
36061008000,36005008300,133,2021-08-23
36061008100,36005008300,139,2021-08-23
36061009100,36005008300,123,2021-08-23
36061009200,36005008300,152,2021-08-23
36061009900,36005008300,183,2021-08-23
36061010000,36005008300,120,2021-08-23
36061010602,36005008300,146,2021-08-23
36061011203,36005008300,143,2021-08-23
36061011300,36005008300,144,2021-08-23
36061011600,36005008300,278,2021-08-23
36061012700,36005008300,153,2021-08-23
36061012900,36005008300,257,2021-08-23
36061013400,36005008300,223,2021-08-23
36061013600,36005008300,149,2021-08-23
36061014000,36005008300,283,2021-08-23
36061014300,36005008300,132,2021-08-23
36061014602,36005008300,145,2021-08-23
36061014801,36005008300,137,2021-08-23
36061014802,36005008300,174,2021-08-23
36061015002,36005008300,179,2021-08-23
36061015100,36005008300,156,2021-08-23
36061015200,36005008300,146,2021-08-23
36061015400,36005008300,349,2021-08-23
36061015500,36005008300,162,2021-08-23
36061015602,36005008300,230,2021-08-23
36061015801,36005008300,139,2021-08-23
36061015802,36005008300,155,2021-08-23
36061016400,36005008300,137,2021-08-23
36061016600,36005008300,111,2021-08-23
36061016800,36005008300,167,2021-08-23
36061017000,36005008300,272,2021-08-23
36061017100,36005008300,125,2021-08-23
36061017200,36005008300,130,2021-08-23
36061017402,36005008300,152,2021-08-23
36061017700,36005008300,129,2021-08-23
36061017800,36005008300,139,2021-08-23
36061018000,36005008300,142,2021-08-23
36061018300,36005008300,136,2021-08-23
36061018800,36005008300,273,2021-08-23
36061019500,36005008300,159,2021-08-23
36061019600,36005008300,159,2021-08-23
36061021100,36005008300,260,2021-08-23
36061021200,36005008300,122,2021-08-23
36061021800,36005008300,159,2021-08-23
36061022900,36005008300,126,2021-08-23
36061023100,36005008300,120,2021-08-23
36061023200,36005008300,124,2021-08-23
36061024500,36005008300,157,2021-08-23
36061025100,36005008300,175,2021-08-23
36061025500,36005008300,249,2021-08-23
36061026500,36005008300,131,2021-08-23
36061027300,36005008300,127,2021-08-23
36061029300,36005008300,115,2021-08-23
36081001900,36005008300,281,2021-08-23
36081014700,36005008300,153,2021-08-23
36081038302,36005008300,802,2021-08-23
36081055500,36005008300,172,2021-08-23
36081055700,36005008300,279,2021-08-23
36081094202,36005008300,215,2021-08-23
36085014700,36005008300,141,2021-08-23
36103123302,36005008300,125,2021-08-23
36103169704,36005008300,111,2021-08-23
36119002404,36005008300,244,2021-08-23
36119009400,36005008300,128,2021-08-23
36119011500,36005008300,172,2021-08-23
34013980200,36005008300,136,2021-08-30
34023002901,36005008300,131,2021-08-30
34031175900,36005008300,145,2021-08-30
34039033500,36005008300,100,2021-08-30
36005001900,36005008300,165,2021-08-30
36005002000,36005008300,234,2021-08-30
36005002702,36005008300,124,2021-08-30
36005003100,36005008300,680,2021-08-30
36005003500,36005008300,578,2021-08-30
36005003700,36005008300,326,2021-08-30
36005003900,36005008300,304,2021-08-30
36005004100,36005008300,169,2021-08-30
36005004300,36005008300,166,2021-08-30
36005004400,36005008300,166,2021-08-30
36005005100,36005008300,451,2021-08-30
36005005200,36005008300,128,2021-08-30
36005006100,36005008300,172,2021-08-30
36005006300,36005008300,1900,2021-08-30
36005006500,36005008300,137,2021-08-30
36005006700,36005008300,622,2021-08-30
36005006900,36005008300,119,2021-08-30
36005007100,36005008300,689,2021-08-30
36005007300,36005008300,694,2021-08-30
36005007500,36005008300,991,2021-08-30
36005007700,36005008300,617,2021-08-30
36005007900,36005008300,1589,2021-08-30
36005008300,36005008300,4934,2021-08-30
36005008500,36005008300,1878,2021-08-30
36005008700,36005008300,546,2021-08-30
36005008900,36005008300,521,2021-08-30
36005009000,36005008300,486,2021-08-30
36005009300,36005008300,589,2021-08-30
36005011502,36005008300,138,2021-08-30
36005011700,36005008300,791,2021-08-30
36005011900,36005008300,600,2021-08-30
36005012101,36005008300,173,2021-08-30
36005012102,36005008300,216,2021-08-30
36005012300,36005008300,145,2021-08-30
36005012500,36005008300,130,2021-08-30
36005012701,36005008300,184,2021-08-30
36005012901,36005008300,139,2021-08-30
36005013100,36005008300,561,2021-08-30
36005013500,36005008300,181,2021-08-30
36005014100,36005008300,201,2021-08-30
36005014500,36005008300,814,2021-08-30
36005015700,36005008300,145,2021-08-30
36005015900,36005008300,137,2021-08-30
36005017300,36005008300,137,2021-08-30
36005019400,36005008300,451,2021-08-30
36005020000,36005008300,134,2021-08-30
36005021601,36005008300,198,2021-08-30
36005021900,36005008300,169,2021-08-30
36005022000,36005008300,149,2021-08-30
36005022401,36005008300,120,2021-08-30
36005022702,36005008300,127,2021-08-30
36005023704,36005008300,157,2021-08-30
36005024501,36005008300,187,2021-08-30
36005025400,36005008300,327,2021-08-30
36005025500,36005008300,388,2021-08-30
36005027700,36005008300,164,2021-08-30
36005028300,36005008300,279,2021-08-30
36005033400,36005008300,163,2021-08-30
36005036300,36005008300,126,2021-08-30
36005037800,36005008300,135,2021-08-30
36005038000,36005008300,149,2021-08-30
36005038500,36005008300,171,2021-08-30
36005038700,36005008300,220,2021-08-30
36005039700,36005008300,173,2021-08-30
36005041300,36005008300,222,2021-08-30
36005043500,36005008300,175,2021-08-30
36005046201,36005008300,698,2021-08-30
36047000900,36005008300,150,2021-08-30
36047008200,36005008300,122,2021-08-30
36047012901,36005008300,162,2021-08-30
36047013300,36005008300,123,2021-08-30
36047017700,36005008300,141,2021-08-30
36047034100,36005008300,178,2021-08-30
36047035200,36005008300,389,2021-08-30
36047079802,36005008300,122,2021-08-30
36047119400,36005008300,131,2021-08-30
36047119600,36005008300,144,2021-08-30
36059409000,36005008300,254,2021-08-30
36059518900,36005008300,134,2021-08-30
36061000700,36005008300,263,2021-08-30
36061003800,36005008300,219,2021-08-30
36061004000,36005008300,134,2021-08-30
36061005400,36005008300,434,2021-08-30
36061007100,36005008300,127,2021-08-30
36061007600,36005008300,121,2021-08-30
36061008000,36005008300,489,2021-08-30
36061008700,36005008300,151,2021-08-30
36061010100,36005008300,121,2021-08-30
36061010800,36005008300,158,2021-08-30
36061011700,36005008300,179,2021-08-30
36061013100,36005008300,131,2021-08-30
36061013200,36005008300,646,2021-08-30
36061013400,36005008300,165,2021-08-30
36061014300,36005008300,139,2021-08-30
36061014401,36005008300,192,2021-08-30
36061014802,36005008300,277,2021-08-30
36061015002,36005008300,214,2021-08-30
36061015400,36005008300,123,2021-08-30
36061015601,36005008300,142,2021-08-30
36061015700,36005008300,122,2021-08-30
36061016200,36005008300,171,2021-08-30
36061016400,36005008300,360,2021-08-30
36061016700,36005008300,128,2021-08-30
36061017200,36005008300,172,2021-08-30
36061018000,36005008300,188,2021-08-30
36061018100,36005008300,112,2021-08-30
36061018800,36005008300,360,2021-08-30
36061019500,36005008300,153,2021-08-30
36061022400,36005008300,129,2021-08-30
36061022900,36005008300,163,2021-08-30
36061023100,36005008300,116,2021-08-30
36061029100,36005008300,112,2021-08-30
36061029900,36005008300,144,2021-08-30
36081005400,36005008300,121,2021-08-30
36081006100,36005008300,180,2021-08-30
36081012301,36005008300,189,2021-08-30
36081025302,36005008300,148,2021-08-30
36081038302,36005008300,306,2021-08-30
36081094203,36005008300,138,2021-08-30
36081094500,36005008300,135,2021-08-30
36081134700,36005008300,117,2021-08-30
36085000300,36005008300,193,2021-08-30
36085002900,36005008300,172,2021-08-30
36085027706,36005008300,121,2021-08-30
36087010902,36005008300,164,2021-08-30
36087011102,36005008300,149,2021-08-30
36119002000,36005008300,191,2021-08-30
36119002105,36005008300,252,2021-08-30
36119004100,36005008300,163,2021-08-30
36119005002,36005008300,128,2021-08-30
36119009400,36005008300,184,2021-08-30
36119010803,36005008300,140,2021-08-30
36119010903,36005008300,156,2021-08-30
36119011000,36005008300,455,2021-08-30
34003012001,36005008300,115,2021-09-06
34003036100,36005008300,125,2021-09-06
34017000700,36005008300,114,2021-09-06
34017012700,36005008300,126,2021-09-06
36005001900,36005008300,113,2021-09-06
36005002300,36005008300,142,2021-09-06
36005002701,36005008300,124,2021-09-06
36005002702,36005008300,282,2021-09-06
36005003100,36005008300,721,2021-09-06
36005003500,36005008300,234,2021-09-06
36005003900,36005008300,794,2021-09-06
36005004001,36005008300,143,2021-09-06
36005004200,36005008300,137,2021-09-06
36005004300,36005008300,113,2021-09-06
36005005001,36005008300,164,2021-09-06
36005005002,36005008300,138,2021-09-06
36005005400,36005008300,312,2021-09-06
36005006300,36005008300,1334,2021-09-06
36005006400,36005008300,164,2021-09-06
36005006500,36005008300,1029,2021-09-06
36005006700,36005008300,487,2021-09-06
36005007000,36005008300,132,2021-09-06
36005007100,36005008300,398,2021-09-06
36005007300,36005008300,610,2021-09-06
36005007500,36005008300,301,2021-09-06
36005007700,36005008300,736,2021-09-06
36005007900,36005008300,1724,2021-09-06
36005008300,36005008300,3361,2021-09-06
36005008500,36005008300,1795,2021-09-06
36005008700,36005008300,966,2021-09-06
36005008900,36005008300,118,2021-09-06
36005009000,36005008300,318,2021-09-06
36005009300,36005008300,332,2021-09-06
36005011502,36005008300,163,2021-09-06
36005011900,36005008300,270,2021-09-06
36005012102,36005008300,136,2021-09-06
36005012701,36005008300,323,2021-09-06
36005012901,36005008300,330,2021-09-06
36005013300,36005008300,173,2021-09-06
36005013500,36005008300,323,2021-09-06
36005014100,36005008300,742,2021-09-06
36005014500,36005008300,920,2021-09-06
36005014702,36005008300,147,2021-09-06
36005015900,36005008300,444,2021-09-06
36005016100,36005008300,296,2021-09-06
36005016200,36005008300,148,2021-09-06
36005017901,36005008300,170,2021-09-06
36005018500,36005008300,282,2021-09-06
36005018900,36005008300,247,2021-09-06
36005019700,36005008300,136,2021-09-06
36005021001,36005008300,334,2021-09-06
36005021800,36005008300,150,2021-09-06
36005022200,36005008300,133,2021-09-06
36005022300,36005008300,389,2021-09-06
36005022901,36005008300,168,2021-09-06
36005023100,36005008300,132,2021-09-06
36005023703,36005008300,142,2021-09-06
36005024300,36005008300,253,2021-09-06
36005028400,36005008300,184,2021-09-06
36005033600,36005008300,176,2021-09-06
36005035800,36005008300,312,2021-09-06
36005037800,36005008300,158,2021-09-06
36005038000,36005008300,161,2021-09-06
36005038302,36005008300,140,2021-09-06
36005038700,36005008300,313,2021-09-06
36005039300,36005008300,135,2021-09-06
36005039500,36005008300,136,2021-09-06
36005039700,36005008300,285,2021-09-06
36005039902,36005008300,147,2021-09-06
36005041300,36005008300,239,2021-09-06
36005046201,36005008300,1292,2021-09-06
36047001800,36005008300,202,2021-09-06
36047005100,36005008300,157,2021-09-06
36047009800,36005008300,137,2021-09-06
36047033500,36005008300,341,2021-09-06
36047038900,36005008300,147,2021-09-06
36061004000,36005008300,121,2021-09-06
36061004400,36005008300,200,2021-09-06
36061005600,36005008300,174,2021-09-06
36061008000,36005008300,306,2021-09-06
36061008100,36005008300,118,2021-09-06
36061008601,36005008300,176,2021-09-06
36061009000,36005008300,193,2021-09-06
36061009300,36005008300,116,2021-09-06
36061009500,36005008300,336,2021-09-06
36061010100,36005008300,295,2021-09-06
36061011300,36005008300,149,2021-09-06
36061011900,36005008300,123,2021-09-06
36061012900,36005008300,310,2021-09-06
36061013200,36005008300,923,2021-09-06
36061013400,36005008300,284,2021-09-06
36061013500,36005008300,471,2021-09-06
36061014000,36005008300,537,2021-09-06
36061014602,36005008300,178,2021-09-06
