origin,destination,trips,date
36005009200,36005026701,155,2021-09-20
36005009300,36005026701,134,2021-09-20
36005012102,36005026701,126,2021-09-20
36005013500,36005026701,183,2021-09-20
36005016100,36005026701,433,2021-09-20
36005016600,36005026701,184,2021-09-20
36005018500,36005026701,159,2021-09-20
36005019900,36005026701,146,2021-09-20
36005020900,36005026701,162,2021-09-20
36005021001,36005026701,149,2021-09-20
36005021302,36005026701,144,2021-09-20
36005021502,36005026701,120,2021-09-20
36005023200,36005026701,136,2021-09-20
36005023302,36005026701,144,2021-09-20
36005023501,36005026701,148,2021-09-20
36005023600,36005026701,114,2021-09-20
36005023703,36005026701,160,2021-09-20
36005023900,36005026701,276,2021-09-20
36005024100,36005026701,124,2021-09-20
36005025100,36005026701,109,2021-09-20
36005025500,36005026701,168,2021-09-20
36005025700,36005026701,168,2021-09-20
36005026100,36005026701,230,2021-09-20
36005026500,36005026701,983,2021-09-20
36005026701,36005026701,1787,2021-09-20
36005026702,36005026701,487,2021-09-20
36005026900,36005026701,145,2021-09-20
36005027300,36005026701,1521,2021-09-20
36005027700,36005026701,167,2021-09-20
36005027900,36005026701,128,2021-09-20
36005028100,36005026701,160,2021-09-20
36005028300,36005026701,805,2021-09-20
36005028400,36005026701,531,2021-09-20
36005028500,36005026701,338,2021-09-20
36005028900,36005026701,245,2021-09-20
36005029500,36005026701,131,2021-09-20
36005029600,36005026701,320,2021-09-20
36005030100,36005026701,202,2021-09-20
36005031900,36005026701,676,2021-09-20
36005032400,36005026701,229,2021-09-20
36005033400,36005026701,325,2021-09-20
36005037000,36005026701,179,2021-09-20
36005037504,36005026701,136,2021-09-20
36005038302,36005026701,136,2021-09-20
36005038700,36005026701,673,2021-09-20
36005039000,36005026701,175,2021-09-20
36005039700,36005026701,799,2021-09-20
36005039901,36005026701,467,2021-09-20
36005039902,36005026701,151,2021-09-20
36005040100,36005026701,680,2021-09-20
36005040302,36005026701,171,2021-09-20
36005040304,36005026701,327,2021-09-20
36005040701,36005026701,169,2021-09-20
36005040702,36005026701,160,2021-09-20
36005040900,36005026701,1405,2021-09-20
36005041100,36005026701,109,2021-09-20
36005042902,36005026701,137,2021-09-20
36005043100,36005026701,164,2021-09-20
36047007200,36005026701,150,2021-09-20
36047007800,36005026701,120,2021-09-20
36047024700,36005026701,135,2021-09-20
36047028501,36005026701,167,2021-09-20
36047037900,36005026701,138,2021-09-20
36047068000,36005026701,133,2021-09-20
36061005000,36005026701,417,2021-09-20
36061012500,36005026701,120,2021-09-20
36061012800,36005026701,128,2021-09-20
36061014000,36005026701,116,2021-09-20
36061014200,36005026701,239,2021-09-20
36061014300,36005026701,136,2021-09-20
36061015500,36005026701,184,2021-09-20
36061016300,36005026701,171,2021-09-20
36061016700,36005026701,141,2021-09-20
36061016900,36005026701,109,2021-09-20
36061017100,36005026701,152,2021-09-20
36061017200,36005026701,377,2021-09-20
36061017700,36005026701,349,2021-09-20
36061019600,36005026701,122,2021-09-20
36061021400,36005026701,159,2021-09-20
36061022301,36005026701,109,2021-09-20
36061023700,36005026701,150,2021-09-20
36061024500,36005026701,164,2021-09-20
36061025100,36005026701,169,2021-09-20
36061025500,36005026701,187,2021-09-20
36061025700,36005026701,242,2021-09-20
36061026100,36005026701,139,2021-09-20
36061026300,36005026701,169,2021-09-20
36061027300,36005026701,139,2021-09-20
36061028300,36005026701,109,2021-09-20
36061029500,36005026701,144,2021-09-20
36061029900,36005026701,128,2021-09-20
36061030900,36005026701,315,2021-09-20
36081006100,36005026701,180,2021-09-20
36081046500,36005026701,169,2021-09-20
36081087100,36005026701,162,2021-09-20
36103170202,36005026701,122,2021-09-20
36119000104,36005026701,136,2021-09-20
36119000900,36005026701,256,2021-09-20
36119001403,36005026701,156,2021-09-20
36119001504,36005026701,178,2021-09-20
36119002104,36005026701,266,2021-09-20
36119002404,36005026701,258,2021-09-20
36119002600,36005026701,237,2021-09-20
36119002800,36005026701,329,2021-09-20
36119003600,36005026701,181,2021-09-20
36119009300,36005026701,169,2021-09-20
36119010600,36005026701,147,2021-09-20
34003015400,36005026701,327,2021-09-27
34003019202,36005026701,113,2021-09-27
34017010800,36005026701,113,2021-09-27
34017014600,36005026701,138,2021-09-27
34023009000,36005026701,105,2021-09-27
36005002000,36005026701,203,2021-09-27
36005005100,36005026701,273,2021-09-27
36005005400,36005026701,145,2021-09-27
36005006300,36005026701,114,2021-09-27
36005006500,36005026701,669,2021-09-27
36005007000,36005026701,171,2021-09-27
36005007300,36005026701,281,2021-09-27
36005009000,36005026701,164,2021-09-27
36005009200,36005026701,173,2021-09-27
36005019500,36005026701,126,2021-09-27
36005019700,36005026701,111,2021-09-27
36005021601,36005026701,212,2021-09-27
36005021700,36005026701,146,2021-09-27
36005022000,36005026701,144,2021-09-27
36005022101,36005026701,131,2021-09-27
36005022102,36005026701,222,2021-09-27
36005022403,36005026701,131,2021-09-27
36005022500,36005026701,171,2021-09-27
36005023100,36005026701,117,2021-09-27
36005023200,36005026701,235,2021-09-27
36005023501,36005026701,139,2021-09-27
36005023702,36005026701,270,2021-09-27
36005023703,36005026701,137,2021-09-27
36005023900,36005026701,148,2021-09-27
36005024100,36005026701,146,2021-09-27
36005024300,36005026701,133,2021-09-27
36005024400,36005026701,222,2021-09-27
36005025100,36005026701,350,2021-09-27
36005026500,36005026701,857,2021-09-27
36005026701,36005026701,1138,2021-09-27
36005026702,36005026701,536,2021-09-27
36005026900,36005026701,267,2021-09-27
36005027300,36005026701,1245,2021-09-27
36005027700,36005026701,287,2021-09-27
36005028300,36005026701,626,2021-09-27
36005028400,36005026701,169,2021-09-27
36005028500,36005026701,119,2021-09-27
36005029500,36005026701,156,2021-09-27
36005029600,36005026701,165,2021-09-27
36005032400,36005026701,175,2021-09-27
36005033400,36005026701,172,2021-09-27
36005033700,36005026701,126,2021-09-27
36005034200,36005026701,188,2021-09-27
36005037200,36005026701,475,2021-09-27
36005038302,36005026701,316,2021-09-27
36005038700,36005026701,155,2021-09-27
36005039700,36005026701,193,2021-09-27
36005039901,36005026701,186,2021-09-27
36005040100,36005026701,642,2021-09-27
36005040304,36005026701,252,2021-09-27
36005040400,36005026701,149,2021-09-27
36005040701,36005026701,185,2021-09-27
36005040900,36005026701,709,2021-09-27
36005042100,36005026701,428,2021-09-27
36005044901,36005026701,140,2021-09-27
36005046000,36005026701,126,2021-09-27
36005046201,36005026701,111,2021-09-27
36005048400,36005026701,165,2021-09-27
36047012700,36005026701,111,2021-09-27
36047013700,36005026701,182,2021-09-27
36047031701,36005026701,124,2021-09-27
36047037900,36005026701,143,2021-09-27
36047038900,36005026701,134,2021-09-27
36047051400,36005026701,128,2021-09-27
36061000900,36005026701,367,2021-09-27
36061005800,36005026701,117,2021-09-27
36061007600,36005026701,254,2021-09-27
36061008400,36005026701,156,2021-09-27
36061009200,36005026701,280,2021-09-27
36061010100,36005026701,149,2021-09-27
36061011300,36005026701,114,2021-09-27
36061013900,36005026701,325,2021-09-27
36061014200,36005026701,209,2021-09-27
36061014300,36005026701,208,2021-09-27
36061015500,36005026701,310,2021-09-27
36061015700,36005026701,212,2021-09-27
36061016300,36005026701,145,2021-09-27
36061016900,36005026701,191,2021-09-27
36061017700,36005026701,203,2021-09-27
36061018500,36005026701,194,2021-09-27
36061019600,36005026701,326,2021-09-27
36061023200,36005026701,179,2021-09-27
36061024301,36005026701,143,2021-09-27
36061024900,36005026701,195,2021-09-27
36061025500,36005026701,182,2021-09-27
36061026900,36005026701,119,2021-09-27
36061027100,36005026701,280,2021-09-27
36061027300,36005026701,182,2021-09-27
36061028700,36005026701,185,2021-09-27
36061029500,36005026701,291,2021-09-27
36061029900,36005026701,176,2021-09-27
36061030900,36005026701,1190,2021-09-27
36081000700,36005026701,122,2021-09-27
36081005900,36005026701,141,2021-09-27
36081038302,36005026701,156,2021-09-27
36081087100,36005026701,567,2021-09-27
36119001504,36005026701,405,2021-09-27
36119002000,36005026701,467,2021-09-27
36119002101,36005026701,132,2021-09-27
36119002105,36005026701,132,2021-09-27
36119002404,36005026701,118,2021-09-27
36119009400,36005026701,123,2021-09-27
36119010801,36005026701,119,2021-09-27
36119011200,36005026701,178,2021-09-27
34003003200,36005026701,215,2021-10-04
34003003300,36005026701,119,2021-10-04
34003042500,36005026701,109,2021-10-04
34013007501,36005026701,152,2021-10-04
34017000700,36005026701,101,2021-10-04
34017019800,36005026701,104,2021-10-04
36005002400,36005026701,174,2021-10-04
36005002500,36005026701,120,2021-10-04
36005003900,36005026701,160,2021-10-04
36005005100,36005026701,128,2021-10-04
36005005300,36005026701,233,2021-10-04
36005006300,36005026701,456,2021-10-04
36005006500,36005026701,317,2021-10-04
36005009200,36005026701,173,2021-10-04
36005012101,36005026701,195,2021-10-04
36005021501,36005026701,132,2021-10-04
36005021900,36005026701,146,2021-10-04
36005022403,36005026701,131,2021-10-04
36005022702,36005026701,114,2021-10-04
36005023301,36005026701,160,2021-10-04
36005023501,36005026701,288,2021-10-04
36005023600,36005026701,110,2021-10-04
36005024300,36005026701,290,2021-10-04
36005024400,36005026701,127,2021-10-04
36005025100,36005026701,334,2021-10-04
36005025200,36005026701,141,2021-10-04
36005026500,36005026701,1264,2021-10-04
36005026701,36005026701,1609,2021-10-04
36005026702,36005026701,508,2021-10-04
36005026900,36005026701,539,2021-10-04
36005027300,36005026701,2212,2021-10-04
36005027700,36005026701,365,2021-10-04
36005027900,36005026701,345,2021-10-04
36005028300,36005026701,825,2021-10-04
36005028400,36005026701,407,2021-10-04
36005028500,36005026701,285,2021-10-04
36005028900,36005026701,478,2021-10-04
36005031200,36005026701,162,2021-10-04
36005031900,36005026701,207,2021-10-04
36005032300,36005026701,139,2021-10-04
36005032600,36005026701,141,2021-10-04
36005033400,36005026701,368,2021-10-04
36005035100,36005026701,116,2021-10-04
36005035900,36005026701,132,2021-10-04
36005036501,36005026701,137,2021-10-04
36005037504,36005026701,148,2021-10-04
36005038301,36005026701,121,2021-10-04
36005038302,36005026701,150,2021-10-04
36005038700,36005026701,310,2021-10-04
36005039700,36005026701,255,2021-10-04
36005039902,36005026701,135,2021-10-04
36005040100,36005026701,703,2021-10-04
36005040304,36005026701,455,2021-10-04
36005040600,36005026701,142,2021-10-04
36005040702,36005026701,201,2021-10-04
36005041900,36005026701,136,2021-10-04
36005042100,36005026701,357,2021-10-04
36005043100,36005026701,237,2021-10-04
36047024700,36005026701,132,2021-10-04
36047033600,36005026701,286,2021-10-04
36047038700,36005026701,223,2021-10-04
36047059100,36005026701,142,2021-10-04
36047077600,36005026701,165,2021-10-04
36047082800,36005026701,135,2021-10-04
36047084800,36005026701,212,2021-10-04
36047090000,36005026701,131,2021-10-04
36047091800,36005026701,123,2021-10-04
36047112400,36005026701,156,2021-10-04
36047113000,36005026701,149,2021-10-04
36059518203,36005026701,191,2021-10-04
36061002602,36005026701,223,2021-10-04
36061005000,36005026701,258,2021-10-04
36061008300,36005026701,155,2021-10-04
36061009900,36005026701,372,2021-10-04
36061010400,36005026701,316,2021-10-04
36061012800,36005026701,458,2021-10-04
36061013900,36005026701,124,2021-10-04
36061014300,36005026701,207,2021-10-04
36061015500,36005026701,168,2021-10-04
36061015900,36005026701,311,2021-10-04
36061017700,36005026701,132,2021-10-04
36061022900,36005026701,137,2021-10-04
36061025300,36005026701,143,2021-10-04
36061027100,36005026701,152,2021-10-04
36061027700,36005026701,159,2021-10-04
36061029300,36005026701,257,2021-10-04
36061029900,36005026701,231,2021-10-04
36061030900,36005026701,1727,2021-10-04
36061031703,36005026701,132,2021-10-04
36081080900,36005026701,146,2021-10-04
36119000101,36005026701,261,2021-10-04
36119001700,36005026701,141,2021-10-04
36119002000,36005026701,364,2021-10-04
36119002404,36005026701,243,2021-10-04
36119002600,36005026701,220,2021-10-04
36119009400,36005026701,244,2021-10-04
36119010500,36005026701,177,2021-10-04
36119010702,36005026701,110,2021-10-04
36119010803,36005026701,228,2021-10-04
34003029200,36005026701,126,2021-10-11
34003042500,36005026701,119,2021-10-11
34017010800,36005026701,105,2021-10-11
34017014400,36005026701,108,2021-10-11
34017014600,36005026701,194,2021-10-11
36005002701,36005026701,171,2021-10-11
36005003100,36005026701,179,2021-10-11
36005003900,36005026701,137,2021-10-11
36005005100,36005026701,130,2021-10-11
36005006100,36005026701,134,2021-10-11
36005006300,36005026701,786,2021-10-11
36005006500,36005026701,456,2021-10-11
36005006700,36005026701,159,2021-10-11
36005007100,36005026701,442,2021-10-11
36005007800,36005026701,116,2021-10-11
36005009000,36005026701,125,2021-10-11
36005009300,36005026701,219,2021-10-11
36005012300,36005026701,150,2021-10-11
36005016500,36005026701,140,2021-10-11
36005019500,36005026701,142,2021-10-11
36005019700,36005026701,118,2021-10-11
36005020000,36005026701,134,2021-10-11
36005021200,36005026701,152,2021-10-11
36005021900,36005026701,155,2021-10-11
36005022401,36005026701,146,2021-10-11
36005023000,36005026701,109,2021-10-11
36005023600,36005026701,270,2021-10-11
36005023703,36005026701,124,2021-10-11
36005023900,36005026701,125,2021-10-11
36005024300,36005026701,169,2021-10-11
36005024400,36005026701,164,2021-10-11
36005025100,36005026701,171,2021-10-11
36005025300,36005026701,144,2021-10-11
36005025500,36005026701,406,2021-10-11
36005025700,36005026701,122,2021-10-11
36005026300,36005026701,379,2021-10-11
36005026500,36005026701,2145,2021-10-11
36005026602,36005026701,157,2021-10-11
36005026701,36005026701,2384,2021-10-11
36005026702,36005026701,548,2021-10-11
36005027300,36005026701,1701,2021-10-11
36005027900,36005026701,182,2021-10-11
36005028100,36005026701,189,2021-10-11
36005028300,36005026701,306,2021-10-11
36005028400,36005026701,632,2021-10-11
36005028500,36005026701,148,2021-10-11
36005028900,36005026701,234,2021-10-11
36005029500,36005026701,303,2021-10-11
36005034000,36005026701,148,2021-10-11
36005034200,36005026701,182,2021-10-11
36005035100,36005026701,117,2021-10-11
36005037800,36005026701,148,2021-10-11
36005037900,36005026701,190,2021-10-11
36005038302,36005026701,190,2021-10-11
36005039700,36005026701,141,2021-10-11
36005039901,36005026701,369,2021-10-11
36005040100,36005026701,365,2021-10-11
36005040303,36005026701,195,2021-10-11
36005040502,36005026701,118,2021-10-11
36005040900,36005026701,302,2021-10-11
36005041400,36005026701,163,2021-10-11
36005042100,36005026701,352,2021-10-11
36005042300,36005026701,147,2021-10-11
36005042500,36005026701,153,2021-10-11
36005042902,36005026701,142,2021-10-11
36005043100,36005026701,164,2021-10-11
36005046201,36005026701,342,2021-10-11
36047011900,36005026701,137,2021-10-11
36047013900,36005026701,179,2021-10-11
36047023000,36005026701,109,2021-10-11
36047032700,36005026701,137,2021-10-11
36047038100,36005026701,207,2021-10-11
36047051900,36005026701,137,2021-10-11
36047077200,36005026701,173,2021-10-11
36047088400,36005026701,136,2021-10-11
36047093000,36005026701,156,2021-10-11
36047113000,36005026701,158,2021-10-11
36059407302,36005026701,123,2021-10-11
36061002800,36005026701,140,2021-10-11
36061002900,36005026701,114,2021-10-11
36061004000,36005026701,212,2021-10-11
36061004800,36005026701,174,2021-10-11
36061005000,36005026701,154,2021-10-11
36061009600,36005026701,146,2021-10-11
36061011402,36005026701,125,2021-10-11
36061011500,36005026701,142,2021-10-11
36061013400,36005026701,140,2021-10-11
36061014200,36005026701,196,2021-10-11
36061014300,36005026701,292,2021-10-11
36061014801,36005026701,149,2021-10-11
36061014802,36005026701,234,2021-10-11
36061017200,36005026701,417,2021-10-11
36061017700,36005026701,469,2021-10-11
36061018800,36005026701,131,2021-10-11
36061021303,36005026701,127,2021-10-11
36061022301,36005026701,233,2021-10-11
36061024500,36005026701,150,2021-10-11
36061025300,36005026701,544,2021-10-11
36061025700,36005026701,131,2021-10-11
36061026100,36005026701,172,2021-10-11
36061026300,36005026701,153,2021-10-11
36061026900,36005026701,164,2021-10-11
36061027100,36005026701,170,2021-10-11
36061027300,36005026701,142,2021-10-11
36061029500,36005026701,156,2021-10-11
36061030700,36005026701,159,2021-10-11
36061030900,36005026701,1029,2021-10-11
36061031100,36005026701,156,2021-10-11
36081026100,36005026701,144,2021-10-11
36081162100,36005026701,109,2021-10-11
36119001504,36005026701,192,2021-10-11
36119011200,36005026701,156,2021-10-11
34003015400,36005026701,126,2021-10-18
34013007600,36005026701,104,2021-10-18
36005003900,36005026701,258,2021-10-18
36005004200,36005026701,138,2021-10-18
36005004400,36005026701,123,2021-10-18
36005006300,36005026701,320,2021-10-18
36005006500,36005026701,205,2021-10-18
36005007300,36005026701,126,2021-10-18
36005009200,36005026701,185,2021-10-18
36005009300,36005026701,182,2021-10-18
36005012300,36005026701,206,2021-10-18
36005013100,36005026701,195,2021-10-18
36005013300,36005026701,175,2021-10-18
36005015500,36005026701,152,2021-10-18
36005019500,36005026701,165,2021-10-18
36005020000,36005026701,164,2021-10-18
36005021502,36005026701,132,2021-10-18
36005022102,36005026701,132,2021-10-18
36005022401,36005026701,177,2021-10-18
36005022403,36005026701,129,2021-10-18
36005022703,36005026701,236,2021-10-18
36005023702,36005026701,124,2021-10-18
36005024300,36005026701,165,2021-10-18
36005024502,36005026701,146,2021-10-18
36005025100,36005026701,652,2021-10-18
36005025500,36005026701,357,2021-10-18
36005025700,36005026701,110,2021-10-18
36005026300,36005026701,168,2021-10-18
36005026500,36005026701,1470,2021-10-18
36005026701,36005026701,1815,2021-10-18
36005026702,36005026701,723,2021-10-18
36005027300,36005026701,2220,2021-10-18
36005027700,36005026701,278,2021-10-18
36005027900,36005026701,297,2021-10-18
36005028300,36005026701,718,2021-10-18
36005028400,36005026701,483,2021-10-18
36005028500,36005026701,135,2021-10-18
36005028700,36005026701,294,2021-10-18
36005028900,36005026701,1018,2021-10-18
36005029301,36005026701,197,2021-10-18
36005029500,36005026701,295,2021-10-18
36005029600,36005026701,127,2021-10-18
36005031000,36005026701,189,2021-10-18
36005033000,36005026701,298,2021-10-18
36005033202,36005026701,179,2021-10-18
36005036502,36005026701,238,2021-10-18
36005036800,36005026701,155,2021-10-18
36005037504,36005026701,383,2021-10-18
36005037900,36005026701,193,2021-10-18
36005038700,36005026701,203,2021-10-18
36005038800,36005026701,128,2021-10-18
36005039300,36005026701,141,2021-10-18
36005039800,36005026701,194,2021-10-18
36005039901,36005026701,125,2021-10-18
36005039902,36005026701,386,2021-10-18
36005040100,36005026701,262,2021-10-18
36005040304,36005026701,149,2021-10-18
36005040502,36005026701,181,2021-10-18
36005040701,36005026701,145,2021-10-18
36005040702,36005026701,497,2021-10-18
36005040900,36005026701,198,2021-10-18
36005041100,36005026701,240,2021-10-18
36005042000,36005026701,195,2021-10-18
36005042100,36005026701,727,2021-10-18
36005042600,36005026701,118,2021-10-18
36005043100,36005026701,437,2021-10-18
36005046201,36005026701,485,2021-10-18
36047028700,36005026701,110,2021-10-18
36047034500,36005026701,139,2021-10-18
36047038100,36005026701,110,2021-10-18
36047077600,36005026701,130,2021-10-18
36047078000,36005026701,136,2021-10-18
36047082400,36005026701,334,2021-10-18
36047082600,36005026701,159,2021-10-18
36047083800,36005026701,194,2021-10-18
36047084800,36005026701,166,2021-10-18
36047091800,36005026701,110,2021-10-18
36047095400,36005026701,129,2021-10-18
36047118400,36005026701,113,2021-10-18
36061004200,36005026701,117,2021-10-18
36061004800,36005026701,113,2021-10-18
36061007400,36005026701,169,2021-10-18
36061007500,36005026701,170,2021-10-18
36061013900,36005026701,216,2021-10-18
36061014300,36005026701,171,2021-10-18
36061017700,36005026701,121,2021-10-18
36061017800,36005026701,160,2021-10-18
36061023200,36005026701,212,2021-10-18
36061025300,36005026701,127,2021-10-18
36061025500,36005026701,127,2021-10-18
36061026100,36005026701,180,2021-10-18
36061026500,36005026701,149,2021-10-18
36061027700,36005026701,157,2021-10-18
36061028500,36005026701,184,2021-10-18
36061030700,36005026701,122,2021-10-18
36061030900,36005026701,1099,2021-10-18
36081064102,36005026701,316,2021-10-18
36081071100,36005026701,150,2021-10-18
36081071306,36005026701,137,2021-10-18
36119000101,36005026701,166,2021-10-18
36119000500,36005026701,187,2021-10-18
36119000900,36005026701,143,2021-10-18
36119002000,36005026701,382,2021-10-18
36119002104,36005026701,138,2021-10-18
36119002404,36005026701,483,2021-10-18
34003015400,36005026701,216,2021-10-25
34003042500,36005026701,226,2021-10-25
34013980200,36005026701,145,2021-10-25
34017005900,36005026701,112,2021-10-25
34017010900,36005026701,111,2021-10-25
34017014800,36005026701,98,2021-10-25
34017032400,36005026701,124,2021-10-25
36005003900,36005026701,295,2021-10-25
36005004200,36005026701,252,2021-10-25
36005005300,36005026701,157,2021-10-25
36005006300,36005026701,676,2021-10-25
36005006500,36005026701,259,2021-10-25
36005007300,36005026701,143,2021-10-25
36005009000,36005026701,124,2021-10-25
36005009200,36005026701,160,2021-10-25
36005018500,36005026701,149,2021-10-25
36005019300,36005026701,150,2021-10-25
36005019700,36005026701,174,2021-10-25
36005020000,36005026701,111,2021-10-25
36005021301,36005026701,122,2021-10-25
36005021501,36005026701,128,2021-10-25
36005021502,36005026701,198,2021-10-25
36005022102,36005026701,149,2021-10-25
36005022901,36005026701,140,2021-10-25
36005022902,36005026701,154,2021-10-25
36005023200,36005026701,112,2021-10-25
36005023600,36005026701,257,2021-10-25
36005023702,36005026701,583,2021-10-25
36005023800,36005026701,269,2021-10-25
36005023900,36005026701,378,2021-10-25
36005024100,36005026701,154,2021-10-25
36005024300,36005026701,160,2021-10-25
36005025100,36005026701,145,2021-10-25
36005025300,36005026701,137,2021-10-25
36005025500,36005026701,159,2021-10-25
36005026100,36005026701,158,2021-10-25
36005026500,36005026701,893,2021-10-25
36005026601,36005026701,147,2021-10-25
36005026602,36005026701,132,2021-10-25
36005026701,36005026701,1375,2021-10-25
36005026702,36005026701,517,2021-10-25
36005026900,36005026701,198,2021-10-25
36005027300,36005026701,911,2021-10-25
36005027700,36005026701,646,2021-10-25
36005027900,36005026701,177,2021-10-25
36005028300,36005026701,395,2021-10-25
36005028400,36005026701,185,2021-10-25
36005028500,36005026701,155,2021-10-25
36005028700,36005026701,288,2021-10-25
36005028900,36005026701,494,2021-10-25
36005029500,36005026701,134,2021-10-25
36005031000,36005026701,142,2021-10-25
36005032600,36005026701,157,2021-10-25
36005036502,36005026701,116,2021-10-25
36005036901,36005026701,156,2021-10-25
36005037100,36005026701,131,2021-10-25
36005037300,36005026701,154,2021-10-25
36005038302,36005026701,141,2021-10-25
36005038700,36005026701,283,2021-10-25
36005038900,36005026701,268,2021-10-25
36005039300,36005026701,132,2021-10-25
36005039700,36005026701,246,2021-10-25
36005039901,36005026701,518,2021-10-25
36005040100,36005026701,1347,2021-10-25
36005040302,36005026701,152,2021-10-25
36005040303,36005026701,209,2021-10-25
36005040304,36005026701,122,2021-10-25
36005040502,36005026701,181,2021-10-25
36005040900,36005026701,302,2021-10-25
36005041900,36005026701,162,2021-10-25
36005042100,36005026701,400,2021-10-25
36005042300,36005026701,130,2021-10-25
36005042500,36005026701,131,2021-10-25
36005046201,36005026701,139,2021-10-25
36047010000,36005026701,153,2021-10-25
36047010100,36005026701,108,2021-10-25
36047011900,36005026701,136,2021-10-25
36047031500,36005026701,174,2021-10-25
36047038100,36005026701,181,2021-10-25
36047052500,36005026701,124,2021-10-25
36047052700,36005026701,149,2021-10-25
36047052900,36005026701,175,2021-10-25
36047091800,36005026701,142,2021-10-25
36061000700,36005026701,167,2021-10-25
36061005000,36005026701,169,2021-10-25
36061007600,36005026701,115,2021-10-25
36061013500,36005026701,150,2021-10-25
36061013600,36005026701,227,2021-10-25
36061013900,36005026701,218,2021-10-25
36061014000,36005026701,115,2021-10-25
36061014802,36005026701,121,2021-10-25
36061019600,36005026701,123,2021-10-25
36061020901,36005026701,119,2021-10-25
36061025300,36005026701,211,2021-10-25
36061025500,36005026701,108,2021-10-25
36061026300,36005026701,182,2021-10-25
36061026500,36005026701,162,2021-10-25
36061026900,36005026701,139,2021-10-25
36061027100,36005026701,121,2021-10-25
36061028500,36005026701,152,2021-10-25
36061029100,36005026701,169,2021-10-25
36061029300,36005026701,225,2021-10-25
36061030300,36005026701,303,2021-10-25
36061030900,36005026701,645,2021-10-25
36081001900,36005026701,203,2021-10-25
36081030903,36005026701,108,2021-10-25
36081071100,36005026701,232,2021-10-25
36081071600,36005026701,171,2021-10-25
36081103202,36005026701,195,2021-10-25
36085023900,36005026701,145,2021-10-25
36103158011,36005026701,217,2021-10-25
36119002000,36005026701,319,2021-10-25
36119002202,36005026701,170,2021-10-25
36119002404,36005026701,118,2021-10-25
36119002405,36005026701,118,2021-10-25
36119003500,36005026701,347,2021-10-25
36119011200,36005026701,187,2021-10-25
34003003500,36005026701,94,2021-11-01
34003015400,36005026701,329,2021-11-01
34017010800,36005026701,142,2021-11-01
34017014400,36005026701,108,2021-11-01
34039035800,36005026701,114,2021-11-01
36005001600,36005026701,142,2021-11-01
36005003900,36005026701,484,2021-11-01
36005005100,36005026701,130,2021-11-01
36005006300,36005026701,129,2021-11-01
36005006500,36005026701,508,2021-11-01
36005009000,36005026701,117,2021-11-01
36005009200,36005026701,190,2021-11-01
36005012901,36005026701,134,2021-11-01
36005015500,36005026701,139,2021-11-01
36005016500,36005026701,186,2021-11-01
36005019500,36005026701,146,2021-11-01
36005020000,36005026701,125,2021-11-01
36005021601,36005026701,212,2021-11-01
36005021602,36005026701,146,2021-11-01
36005021900,36005026701,408,2021-11-01
36005022403,36005026701,125,2021-11-01
36005022404,36005026701,122,2021-11-01
36005023600,36005026701,129,2021-11-01
36005023703,36005026701,139,2021-11-01
36005023900,36005026701,265,2021-11-01
36005025300,36005026701,132,2021-11-01
36005025600,36005026701,136,2021-11-01
36005026300,36005026701,159,2021-11-01
36005026500,36005026701,721,2021-11-01
36005026701,36005026701,1834,2021-11-01
36005026702,36005026701,524,2021-11-01
36005027300,36005026701,1247,2021-11-01
36005027600,36005026701,181,2021-11-01
36005028300,36005026701,759,2021-11-01
36005028400,36005026701,575,2021-11-01
36005028500,36005026701,266,2021-11-01
36005028900,36005026701,331,2021-11-01
36005029302,36005026701,212,2021-11-01
36005033000,36005026701,156,2021-11-01
36005035100,36005026701,117,2021-11-01
36005036901,36005026701,139,2021-11-01
36005037000,36005026701,160,2021-11-01
36005037800,36005026701,143,2021-11-01
36005038000,36005026701,142,2021-11-01
36005038500,36005026701,155,2021-11-01
36005038900,36005026701,124,2021-11-01
36005039700,36005026701,109,2021-11-01
36005039902,36005026701,128,2021-11-01
36005040100,36005026701,252,2021-11-01
36005040303,36005026701,280,2021-11-01
36005040501,36005026701,207,2021-11-01
36005040701,36005026701,183,2021-11-01
36005040800,36005026701,159,2021-11-01
36005040900,36005026701,337,2021-11-01
36005042000,36005026701,168,2021-11-01
36005042100,36005026701,117,2021-11-01
36005042500,36005026701,277,2021-11-01
36047028700,36005026701,121,2021-11-01
36047077400,36005026701,122,2021-11-01
36047078000,36005026701,154,2021-11-01
36047078600,36005026701,122,2021-11-01
36047083800,36005026701,213,2021-11-01
36047084800,36005026701,153,2021-11-01
36047117400,36005026701,129,2021-11-01
36061002100,36005026701,224,2021-11-01
36061003100,36005026701,140,2021-11-01
36061008000,36005026701,137,2021-11-01
36061009200,36005026701,121,2021-11-01
36061013900,36005026701,142,2021-11-01
36061014000,36005026701,355,2021-11-01
36061017200,36005026701,233,2021-11-01
36061017700,36005026701,358,2021-11-01
36061018200,36005026701,217,2021-11-01
36061018300,36005026701,115,2021-11-01
36061019600,36005026701,258,2021-11-01
36061022200,36005026701,144,2021-11-01
36061022900,36005026701,144,2021-11-01
36061025300,36005026701,174,2021-11-01
36061026300,36005026701,140,2021-11-01
36061027700,36005026701,165,2021-11-01
36061028700,36005026701,297,2021-11-01
36061029300,36005026701,144,2021-11-01
36061029700,36005026701,190,2021-11-01
36061029900,36005026701,121,2021-11-01
36061030900,36005026701,658,2021-11-01
36081000600,36005026701,113,2021-11-01
