origin,destination,trips,date
36005040100,36005025100,117,2022-02-07
36005041300,36005025100,182,2022-02-07
36005041400,36005025100,142,2022-02-07
36005041900,36005025100,119,2022-02-07
36005042100,36005025100,119,2022-02-07
36005042500,36005025100,141,2022-02-07
36005043100,36005025100,152,2022-02-07
36005043400,36005025100,191,2022-02-07
36005044901,36005025100,121,2022-02-07
36005045800,36005025100,125,2022-02-07
36005046201,36005025100,496,2022-02-07
36047001500,36005025100,120,2022-02-07
36047011400,36005025100,609,2022-02-07
36047035100,36005025100,143,2022-02-07
36047036502,36005025100,134,2022-02-07
36047052300,36005025100,202,2022-02-07
36047092400,36005025100,97,2022-02-07
36047092800,36005025100,155,2022-02-07
36061001501,36005025100,123,2022-02-07
36061002100,36005025100,102,2022-02-07
36061002700,36005025100,127,2022-02-07
36061002900,36005025100,286,2022-02-07
36061003001,36005025100,121,2022-02-07
36061003300,36005025100,194,2022-02-07
36061003400,36005025100,126,2022-02-07
36061003700,36005025100,120,2022-02-07
36061005400,36005025100,309,2022-02-07
36061006100,36005025100,183,2022-02-07
36061006300,36005025100,151,2022-02-07
36061009900,36005025100,157,2022-02-07
36061010400,36005025100,116,2022-02-07
36061010900,36005025100,242,2022-02-07
36061011600,36005025100,635,2022-02-07
36061012000,36005025100,150,2022-02-07
36061014500,36005025100,108,2022-02-07
36061014802,36005025100,221,2022-02-07
36061016500,36005025100,121,2022-02-07
36061016700,36005025100,124,2022-02-07
36061016800,36005025100,183,2022-02-07
36061018600,36005025100,139,2022-02-07
36061018700,36005025100,148,2022-02-07
36061019600,36005025100,115,2022-02-07
36061019702,36005025100,115,2022-02-07
36061023700,36005025100,185,2022-02-07
36061025500,36005025100,132,2022-02-07
36061026500,36005025100,100,2022-02-07
36061026900,36005025100,123,2022-02-07
36061030900,36005025100,473,2022-02-07
36081037500,36005025100,114,2022-02-07
36081040900,36005025100,134,2022-02-07
36081041500,36005025100,97,2022-02-07
36081067900,36005025100,108,2022-02-07
36081071600,36005025100,398,2022-02-07
36119000203,36005025100,127,2022-02-07
36119000900,36005025100,147,2022-02-07
36119002000,36005025100,115,2022-02-07
36119002404,36005025100,341,2022-02-07
36119002405,36005025100,123,2022-02-07
36119002600,36005025100,341,2022-02-07
36119005300,36005025100,134,2022-02-07
36119005500,36005025100,254,2022-02-07
36119008000,36005025100,105,2022-02-07
36119009702,36005025100,97,2022-02-07
36119010701,36005025100,106,2022-02-07
36119011400,36005025100,114,2022-02-07
36119011500,36005025100,119,2022-02-07
36119011600,36005025100,337,2022-02-07
34003052100,36005025100,120,2022-02-14
34013980200,36005025100,116,2022-02-14
34017000800,36005025100,148,2022-02-14
34017000902,36005025100,86,2022-02-14
34017014600,36005025100,209,2022-02-14
36005000400,36005025100,130,2022-02-14
36005002000,36005025100,102,2022-02-14
36005003700,36005025100,125,2022-02-14
36005003900,36005025100,242,2022-02-14
36005004100,36005025100,138,2022-02-14
36005004300,36005025100,134,2022-02-14
36005004600,36005025100,104,2022-02-14
36005005100,36005025100,228,2022-02-14
36005006100,36005025100,400,2022-02-14
36005006300,36005025100,855,2022-02-14
36005006500,36005025100,494,2022-02-14
36005006700,36005025100,130,2022-02-14
36005009300,36005025100,154,2022-02-14
36005011700,36005025100,181,2022-02-14
36005012500,36005025100,130,2022-02-14
36005013100,36005025100,125,2022-02-14
36005014500,36005025100,328,2022-02-14
36005016900,36005025100,236,2022-02-14
36005017702,36005025100,124,2022-02-14
36005020000,36005025100,125,2022-02-14
36005020900,36005025100,230,2022-02-14
36005021700,36005025100,587,2022-02-14
36005022200,36005025100,364,2022-02-14
36005023100,36005025100,193,2022-02-14
36005023301,36005025100,139,2022-02-14
36005023600,36005025100,109,2022-02-14
36005023704,36005025100,121,2022-02-14
36005023900,36005025100,1478,2022-02-14
36005024100,36005025100,875,2022-02-14
36005024300,36005025100,213,2022-02-14
36005024700,36005025100,138,2022-02-14
36005025100,36005025100,3676,2022-02-14
36005025300,36005025100,219,2022-02-14
36005025500,36005025100,255,2022-02-14
36005025700,36005025100,113,2022-02-14
36005026300,36005025100,225,2022-02-14
36005026500,36005025100,165,2022-02-14
36005026701,36005025100,122,2022-02-14
36005026702,36005025100,208,2022-02-14
36005026900,36005025100,119,2022-02-14
36005027900,36005025100,149,2022-02-14
36005028300,36005025100,447,2022-02-14
36005029302,36005025100,224,2022-02-14
36005031000,36005025100,252,2022-02-14
36005033400,36005025100,119,2022-02-14
36005036501,36005025100,108,2022-02-14
36005037504,36005025100,182,2022-02-14
36005037900,36005025100,173,2022-02-14
36005038100,36005025100,542,2022-02-14
36005038301,36005025100,219,2022-02-14
36005038302,36005025100,367,2022-02-14
36005038500,36005025100,270,2022-02-14
36005038700,36005025100,248,2022-02-14
36005039100,36005025100,112,2022-02-14
36005039700,36005025100,225,2022-02-14
36005039901,36005025100,104,2022-02-14
36005039902,36005025100,105,2022-02-14
36005040100,36005025100,173,2022-02-14
36005040900,36005025100,114,2022-02-14
36005041100,36005025100,239,2022-02-14
36005041300,36005025100,158,2022-02-14
36005041800,36005025100,98,2022-02-14
36005042100,36005025100,107,2022-02-14
36005042902,36005025100,167,2022-02-14
36005044901,36005025100,187,2022-02-14
36005044902,36005025100,121,2022-02-14
36005045800,36005025100,137,2022-02-14
36005046201,36005025100,106,2022-02-14
36005046202,36005025100,163,2022-02-14
36047000900,36005025100,113,2022-02-14
36047001500,36005025100,106,2022-02-14
36047009000,36005025100,129,2022-02-14
36047011400,36005025100,503,2022-02-14
36047012901,36005025100,101,2022-02-14
36047012902,36005025100,125,2022-02-14
36047013000,36005025100,108,2022-02-14
36047035100,36005025100,260,2022-02-14
36047037900,36005025100,111,2022-02-14
36047043300,36005025100,194,2022-02-14
36047052300,36005025100,89,2022-02-14
36047093600,36005025100,179,2022-02-14
36061001300,36005025100,147,2022-02-14
36061001800,36005025100,107,2022-02-14
36061002700,36005025100,121,2022-02-14
36061002900,36005025100,255,2022-02-14
36061003001,36005025100,202,2022-02-14
36061003400,36005025100,111,2022-02-14
36061004400,36005025100,174,2022-02-14
36061005400,36005025100,130,2022-02-14
36061007200,36005025100,166,2022-02-14
36061010900,36005025100,186,2022-02-14
36061011300,36005025100,98,2022-02-14
36061012000,36005025100,231,2022-02-14
36061012500,36005025100,271,2022-02-14
36061014200,36005025100,149,2022-02-14
36061015601,36005025100,106,2022-02-14
36061016800,36005025100,123,2022-02-14
36061017000,36005025100,140,2022-02-14
36061018600,36005025100,115,2022-02-14
36061019600,36005025100,117,2022-02-14
36061020901,36005025100,95,2022-02-14
36061021303,36005025100,112,2022-02-14
36061021900,36005025100,145,2022-02-14
36061022200,36005025100,220,2022-02-14
36061022400,36005025100,193,2022-02-14
36061022900,36005025100,98,2022-02-14
36061023700,36005025100,492,2022-02-14
36061023900,36005025100,128,2022-02-14
36061025100,36005025100,108,2022-02-14
36061026900,36005025100,293,2022-02-14
36061030900,36005025100,381,2022-02-14
36081003600,36005025100,140,2022-02-14
36081040900,36005025100,152,2022-02-14
36081071600,36005025100,389,2022-02-14
36103159106,36005025100,272,2022-02-14
36119000101,36005025100,122,2022-02-14
36119002404,36005025100,103,2022-02-14
36119005500,36005025100,337,2022-02-14
36119008000,36005025100,260,2022-02-14
36119009300,36005025100,118,2022-02-14
36119009400,36005025100,97,2022-02-14
36119009500,36005025100,116,2022-02-14
36119011600,36005025100,497,2022-02-14
36119012900,36005025100,206,2022-02-14
36119013000,36005025100,157,2022-02-14
34013014700,36005025100,102,2022-02-21
34013980200,36005025100,88,2022-02-21
34035053300,36005025100,64,2022-02-21
36005001900,36005025100,94,2022-02-21
36005002800,36005025100,100,2022-02-21
36005003700,36005025100,92,2022-02-21
36005004300,36005025100,177,2022-02-21
36005004600,36005025100,75,2022-02-21
36005005100,36005025100,253,2022-02-21
36005006500,36005025100,69,2022-02-21
36005009000,36005025100,100,2022-02-21
36005012500,36005025100,136,2022-02-21
36005014500,36005025100,102,2022-02-21
36005015500,36005025100,82,2022-02-21
36005016900,36005025100,89,2022-02-21
36005021001,36005025100,97,2022-02-21
36005021002,36005025100,103,2022-02-21
36005021502,36005025100,102,2022-02-21
36005021700,36005025100,128,2022-02-21
36005022300,36005025100,82,2022-02-21
36005022401,36005025100,176,2022-02-21
36005022702,36005025100,144,2022-02-21
36005022703,36005025100,149,2022-02-21
36005023100,36005025100,75,2022-02-21
36005023301,36005025100,195,2022-02-21
36005023302,36005025100,103,2022-02-21
36005023501,36005025100,259,2022-02-21
36005023702,36005025100,443,2022-02-21
36005023703,36005025100,71,2022-02-21
36005023704,36005025100,245,2022-02-21
36005023900,36005025100,1131,2022-02-21
36005024100,36005025100,714,2022-02-21
36005024300,36005025100,271,2022-02-21
36005024900,36005025100,122,2022-02-21
36005025100,36005025100,1895,2022-02-21
36005025300,36005025100,547,2022-02-21
36005025500,36005025100,153,2022-02-21
36005026500,36005025100,150,2022-02-21
36005026701,36005025100,84,2022-02-21
36005026702,36005025100,91,2022-02-21
36005026900,36005025100,89,2022-02-21
36005027300,36005025100,115,2022-02-21
36005027900,36005025100,98,2022-02-21
36005028300,36005025100,318,2022-02-21
36005028700,36005025100,79,2022-02-21
36005028900,36005025100,65,2022-02-21
36005033201,36005025100,92,2022-02-21
36005035900,36005025100,77,2022-02-21
36005036100,36005025100,100,2022-02-21
36005036502,36005025100,85,2022-02-21
36005037900,36005025100,89,2022-02-21
36005038100,36005025100,404,2022-02-21
36005038200,36005025100,110,2022-02-21
36005038301,36005025100,84,2022-02-21
36005038500,36005025100,73,2022-02-21
36005039700,36005025100,115,2022-02-21
36005039901,36005025100,341,2022-02-21
36005039902,36005025100,98,2022-02-21
36005040100,36005025100,429,2022-02-21
36005041100,36005025100,130,2022-02-21
36005042100,36005025100,367,2022-02-21
36005046201,36005025100,68,2022-02-21
36005046202,36005025100,92,2022-02-21
36005051600,36005025100,77,2022-02-21
36047003100,36005025100,161,2022-02-21
36047012902,36005025100,65,2022-02-21
36047022000,36005025100,89,2022-02-21
36047056300,36005025100,87,2022-02-21
36047090000,36005025100,89,2022-02-21
36047090600,36005025100,70,2022-02-21
36047150200,36005025100,223,2022-02-21
36061001800,36005025100,91,2022-02-21
36061003001,36005025100,130,2022-02-21
36061005200,36005025100,74,2022-02-21
36061006100,36005025100,72,2022-02-21
36061007800,36005025100,104,2022-02-21
36061008800,36005025100,65,2022-02-21
36061009600,36005025100,87,2022-02-21
36061010100,36005025100,79,2022-02-21
36061011100,36005025100,104,2022-02-21
36061011300,36005025100,71,2022-02-21
36061012000,36005025100,104,2022-02-21
36061014000,36005025100,65,2022-02-21
36061014200,36005025100,89,2022-02-21
36061014500,36005025100,68,2022-02-21
36061014900,36005025100,119,2022-02-21
36061016600,36005025100,80,2022-02-21
36061016800,36005025100,216,2022-02-21
36061019600,36005025100,73,2022-02-21
36061022500,36005025100,93,2022-02-21
36061025100,36005025100,78,2022-02-21
36061026900,36005025100,163,2022-02-21
36061029300,36005025100,84,2022-02-21
36061030300,36005025100,97,2022-02-21
36061030900,36005025100,329,2022-02-21
36081003600,36005025100,96,2022-02-21
36081025500,36005025100,146,2022-02-21
36081071600,36005025100,92,2022-02-21
36119000101,36005025100,100,2022-02-21
36119001401,36005025100,72,2022-02-21
36119001503,36005025100,87,2022-02-21
36119002104,36005025100,69,2022-02-21
36119002404,36005025100,144,2022-02-21
36119005500,36005025100,222,2022-02-21
36119011500,36005025100,200,2022-02-21
34003013001,36005025100,230,2022-02-28
34003019103,36005025100,62,2022-02-28
34003031100,36005025100,65,2022-02-28
34017000700,36005025100,62,2022-02-28
34017014600,36005025100,78,2022-02-28
36005002701,36005025100,67,2022-02-28
36005004200,36005025100,78,2022-02-28
36005004300,36005025100,489,2022-02-28
36005004400,36005025100,70,2022-02-28
36005005100,36005025100,138,2022-02-28
36005006100,36005025100,258,2022-02-28
36005006300,36005025100,516,2022-02-28
36005006500,36005025100,81,2022-02-28
36005006700,36005025100,156,2022-02-28
36005007100,36005025100,96,2022-02-28
36005014701,36005025100,90,2022-02-28
36005015100,36005025100,109,2022-02-28
36005017500,36005025100,93,2022-02-28
36005017901,36005025100,104,2022-02-28
36005018500,36005025100,138,2022-02-28
36005019300,36005025100,98,2022-02-28
36005019500,36005025100,109,2022-02-28
36005019700,36005025100,57,2022-02-28
36005019900,36005025100,71,2022-02-28
36005020900,36005025100,63,2022-02-28
36005021002,36005025100,145,2022-02-28
36005021302,36005025100,138,2022-02-28
36005021502,36005025100,261,2022-02-28
36005022701,36005025100,60,2022-02-28
36005022702,36005025100,62,2022-02-28
36005023100,36005025100,66,2022-02-28
36005023302,36005025100,97,2022-02-28
36005023501,36005025100,75,2022-02-28
36005023702,36005025100,77,2022-02-28
36005023703,36005025100,200,2022-02-28
36005023704,36005025100,130,2022-02-28
36005023900,36005025100,1838,2022-02-28
36005024100,36005025100,1032,2022-02-28
36005024300,36005025100,502,2022-02-28
36005024502,36005025100,286,2022-02-28
36005025000,36005025100,70,2022-02-28
36005025100,36005025100,2422,2022-02-28
36005025300,36005025100,329,2022-02-28
36005025500,36005025100,269,2022-02-28
36005025700,36005025100,77,2022-02-28
36005026300,36005025100,90,2022-02-28
36005026500,36005025100,130,2022-02-28
36005026701,36005025100,63,2022-02-28
36005026702,36005025100,92,2022-02-28
36005026900,36005025100,108,2022-02-28
36005027300,36005025100,76,2022-02-28
36005027900,36005025100,99,2022-02-28
36005028300,36005025100,161,2022-02-28
36005028500,36005025100,79,2022-02-28
36005028700,36005025100,146,2022-02-28
36005029500,36005025100,131,2022-02-28
36005030200,36005025100,65,2022-02-28
36005033201,36005025100,153,2022-02-28
36005033400,36005025100,162,2022-02-28
36005034800,36005025100,65,2022-02-28
36005037504,36005025100,344,2022-02-28
36005037900,36005025100,155,2022-02-28
36005038100,36005025100,333,2022-02-28
36005038301,36005025100,84,2022-02-28
36005038900,36005025100,146,2022-02-28
36005039500,36005025100,183,2022-02-28
36005039700,36005025100,150,2022-02-28
36005040100,36005025100,143,2022-02-28
36005040702,36005025100,87,2022-02-28
36005041100,36005025100,88,2022-02-28
36005041900,36005025100,60,2022-02-28
36005042100,36005025100,177,2022-02-28
36005043100,36005025100,162,2022-02-28
36005044800,36005025100,80,2022-02-28
36005046202,36005025100,64,2022-02-28
36005051600,36005025100,62,2022-02-28
36047002100,36005025100,63,2022-02-28
36047008200,36005025100,73,2022-02-28
36047011400,36005025100,149,2022-02-28
36047012902,36005025100,149,2022-02-28
36047035100,36005025100,83,2022-02-28
36047046000,36005025100,67,2022-02-28
36047090200,36005025100,100,2022-02-28
36047107000,36005025100,71,2022-02-28
36047119600,36005025100,71,2022-02-28
36061001300,36005025100,89,2022-02-28
36061001501,36005025100,70,2022-02-28
36061001800,36005025100,135,2022-02-28
36061004800,36005025100,65,2022-02-28
36061005400,36005025100,261,2022-02-28
36061006600,36005025100,89,2022-02-28
36061010100,36005025100,132,2022-02-28
36061010200,36005025100,72,2022-02-28
36061010900,36005025100,235,2022-02-28
36061013900,36005025100,64,2022-02-28
36061014500,36005025100,82,2022-02-28
36061014601,36005025100,64,2022-02-28
36061015601,36005025100,109,2022-02-28
36061015602,36005025100,109,2022-02-28
36061018000,36005025100,105,2022-02-28
36061018900,36005025100,79,2022-02-28
36061019600,36005025100,66,2022-02-28
36061021703,36005025100,99,2022-02-28
36061021800,36005025100,70,2022-02-28
36061021900,36005025100,362,2022-02-28
36061022102,36005025100,80,2022-02-28
36061022200,36005025100,65,2022-02-28
36061023200,36005025100,77,2022-02-28
36061023300,36005025100,237,2022-02-28
36061023700,36005025100,214,2022-02-28
36061025700,36005025100,71,2022-02-28
36061025900,36005025100,57,2022-02-28
36061026500,36005025100,69,2022-02-28
36061027700,36005025100,75,2022-02-28
36061029300,36005025100,65,2022-02-28
36061029500,36005025100,69,2022-02-28
36061030300,36005025100,71,2022-02-28
36061030900,36005025100,249,2022-02-28
36061031703,36005025100,57,2022-02-28
36081027900,36005025100,70,2022-02-28
36081033100,36005025100,326,2022-02-28
36081041500,36005025100,75,2022-02-28
36081053900,36005025100,71,2022-02-28
36081064500,36005025100,90,2022-02-28
36085002900,36005025100,88,2022-02-28
36085018702,36005025100,64,2022-02-28
36119000900,36005025100,66,2022-02-28
36119001401,36005025100,104,2022-02-28
36119001504,36005025100,178,2022-02-28
36119002104,36005025100,71,2022-02-28
36119002105,36005025100,382,2022-02-28
36119002106,36005025100,75,2022-02-28
36119002404,36005025100,67,2022-02-28
36119002600,36005025100,70,2022-02-28
36119005500,36005025100,82,2022-02-28
36119008800,36005025100,71,2022-02-28
36119010902,36005025100,139,2022-02-28
36119010903,36005025100,97,2022-02-28
36119011500,36005025100,62,2022-02-28
36005003900,36005025100,109,2022-03-07
36005004300,36005025100,82,2022-03-07
36005005100,36005025100,151,2022-03-07
36005005400,36005025100,90,2022-03-07
36005006300,36005025100,72,2022-03-07
36005006500,36005025100,157,2022-03-07
36005007100,36005025100,75,2022-03-07
36005015200,36005025100,74,2022-03-07
36005016600,36005025100,68,2022-03-07
36005016700,36005025100,79,2022-03-07
36005018500,36005025100,340,2022-03-07
36005019500,36005025100,77,2022-03-07
36005020900,36005025100,78,2022-03-07
36005021301,36005025100,74,2022-03-07
36005021502,36005025100,78,2022-03-07
36005021601,36005025100,92,2022-03-07
36005021700,36005025100,111,2022-03-07
36005022500,36005025100,74,2022-03-07
36005022702,36005025100,70,2022-03-07
36005023301,36005025100,375,2022-03-07
36005023302,36005025100,100,2022-03-07
36005023501,36005025100,156,2022-03-07
36005023702,36005025100,151,2022-03-07
36005023703,36005025100,181,2022-03-07
36005023704,36005025100,294,2022-03-07
36005023900,36005025100,1420,2022-03-07
36005024100,36005025100,1082,2022-03-07
36005024300,36005025100,396,2022-03-07
36005024700,36005025100,109,2022-03-07
36005024900,36005025100,104,2022-03-07
36005025100,36005025100,2022,2022-03-07
36005025300,36005025100,390,2022-03-07
36005025500,36005025100,510,2022-03-07
36005026300,36005025100,297,2022-03-07
36005026500,36005025100,328,2022-03-07
36005026702,36005025100,77,2022-03-07
36005027900,36005025100,252,2022-03-07
36005028300,36005025100,80,2022-03-07
36005028900,36005025100,282,2022-03-07
36005033400,36005025100,90,2022-03-07
36005036100,36005025100,71,2022-03-07
36005036300,36005025100,106,2022-03-07
36005037100,36005025100,63,2022-03-07
36005037504,36005025100,247,2022-03-07
36005037900,36005025100,279,2022-03-07
36005038100,36005025100,186,2022-03-07
36005038500,36005025100,161,2022-03-07
36005038900,36005025100,85,2022-03-07
36005039300,36005025100,154,2022-03-07
36005039700,36005025100,498,2022-03-07
36005039902,36005025100,72,2022-03-07
36005040100,36005025100,330,2022-03-07
36005040304,36005025100,95,2022-03-07
36005040900,36005025100,146,2022-03-07
36005041100,36005025100,176,2022-03-07
36005042100,36005025100,127,2022-03-07
36005044901,36005025100,80,2022-03-07
36005046201,36005025100,612,2022-03-07
36005046202,36005025100,192,2022-03-07
36005051600,36005025100,224,2022-03-07
36047001500,36005025100,73,2022-03-07
36047012902,36005025100,107,2022-03-07
36047035100,36005025100,85,2022-03-07
36047043000,36005025100,84,2022-03-07
36047044900,36005025100,98,2022-03-07
36047065000,36005025100,98,2022-03-07
36047070202,36005025100,116,2022-03-07
36059411000,36005025100,150,2022-03-07
36061001300,36005025100,83,2022-03-07
36061003001,36005025100,170,2022-03-07
36061004400,36005025100,87,2022-03-07
36061005400,36005025100,63,2022-03-07
36061008400,36005025100,87,2022-03-07
36061008700,36005025100,82,2022-03-07
36061009200,36005025100,86,2022-03-07
36061009400,36005025100,95,2022-03-07
36061009500,36005025100,111,2022-03-07
36061009600,36005025100,173,2022-03-07
36061010900,36005025100,64,2022-03-07
36061011100,36005025100,99,2022-03-07
36061011300,36005025100,203,2022-03-07
36061011600,36005025100,151,2022-03-07
36061012400,36005025100,127,2022-03-07
36061012500,36005025100,197,2022-03-07
36061014000,36005025100,90,2022-03-07
36061014802,36005025100,137,2022-03-07
36061015601,36005025100,82,2022-03-07
36061015602,36005025100,198,2022-03-07
36061015802,36005025100,70,2022-03-07
36061016400,36005025100,90,2022-03-07
36061016800,36005025100,284,2022-03-07
36061017500,36005025100,110,2022-03-07
36061018000,36005025100,277,2022-03-07
36061018200,36005025100,100,2022-03-07
36061018900,36005025100,217,2022-03-07
36061019500,36005025100,220,2022-03-07
36061019600,36005025100,70,2022-03-07
36061020000,36005025100,76,2022-03-07
36061021303,36005025100,141,2022-03-07
36061021400,36005025100,82,2022-03-07
36061021500,36005025100,74,2022-03-07
36061021600,36005025100,84,2022-03-07
36061021800,36005025100,101,2022-03-07
36061022102,36005025100,88,2022-03-07
36061023200,36005025100,107,2022-03-07
36061023300,36005025100,174,2022-03-07
36061023700,36005025100,142,2022-03-07
36061024500,36005025100,184,2022-03-07
36061025700,36005025100,88,2022-03-07
36061026900,36005025100,88,2022-03-07
36061029100,36005025100,113,2022-03-07
36061029300,36005025100,239,2022-03-07
36061029500,36005025100,70,2022-03-07
36061029900,36005025100,74,2022-03-07
36061030300,36005025100,160,2022-03-07
36061030900,36005025100,629,2022-03-07
36081028900,36005025100,172,2022-03-07
36081033100,36005025100,69,2022-03-07
36081038302,36005025100,83,2022-03-07
36081047300,36005025100,87,2022-03-07
36081071600,36005025100,560,2022-03-07
36087011901,36005025100,92,2022-03-07
36119001503,36005025100,78,2022-03-07
36119002101,36005025100,104,2022-03-07
36119002404,36005025100,292,2022-03-07
36119002600,36005025100,68,2022-03-07
36119003400,36005025100,79,2022-03-07
36119005500,36005025100,79,2022-03-07
36119011000,36005025100,211,2022-03-07
36119011500,36005025100,72,2022-03-07
36119012900,36005025100,74,2022-03-07
34003016000,36005025100,73,2022-03-14
34013023000,36005025100,63,2022-03-14
34017014600,36005025100,169,2022-03-14
34017016000,36005025100,89,2022-03-14
36005004100,36005025100,92,2022-03-14
36005004300,36005025100,134,2022-03-14
36005004400,36005025100,84,2022-03-14
36005004600,36005025100,76,2022-03-14
36005005100,36005025100,107,2022-03-14
36005006100,36005025100,123,2022-03-14
36005006300,36005025100,471,2022-03-14
36005006500,36005025100,261,2022-03-14
36005007100,36005025100,83,2022-03-14
36005008500,36005025100,116,2022-03-14
36005008700,36005025100,62,2022-03-14
36005009000,36005025100,287,2022-03-14
36005009200,36005025100,97,2022-03-14
36005013500,36005025100,113,2022-03-14
36005014701,36005025100,95,2022-03-14
36005015500,36005025100,118,2022-03-14
36005015700,36005025100,74,2022-03-14
36005016700,36005025100,189,2022-03-14
36005017300,36005025100,84,2022-03-14
36005018101,36005025100,97,2022-03-14
36005018500,36005025100,251,2022-03-14
36005019300,36005025100,113,2022-03-14
36005019500,36005025100,77,2022-03-14
36005019700,36005025100,88,2022-03-14
36005020100,36005025100,209,2022-03-14
36005021700,36005025100,71,2022-03-14
36005021900,36005025100,90,2022-03-14
36005022701,36005025100,494,2022-03-14
36005022702,36005025100,66,2022-03-14
36005023302,36005025100,74,2022-03-14
36005023501,36005025100,80,2022-03-14
36005023703,36005025100,162,2022-03-14
36005023704,36005025100,222,2022-03-14
36005023900,36005025100,1261,2022-03-14
36005024100,36005025100,1299,2022-03-14
36005024300,36005025100,258,2022-03-14
36005024502,36005025100,62,2022-03-14
36005024700,36005025100,151,2022-03-14
36005024900,36005025100,212,2022-03-14
36005025100,36005025100,2821,2022-03-14
36005025300,36005025100,440,2022-03-14
36005025500,36005025100,506,2022-03-14
36005026500,36005025100,154,2022-03-14
36005026702,36005025100,242,2022-03-14
36005027300,36005025100,89,2022-03-14
36005027900,36005025100,89,2022-03-14
36005028300,36005025100,407,2022-03-14
36005028500,36005025100,69,2022-03-14
36005028900,36005025100,76,2022-03-14
36005029302,36005025100,143,2022-03-14
36005031000,36005025100,99,2022-03-14
36005033400,36005025100,72,2022-03-14
36005035100,36005025100,81,2022-03-14
36005037504,36005025100,331,2022-03-14
36005037900,36005025100,222,2022-03-14
36005038000,36005025100,120,2022-03-14
36005038100,36005025100,178,2022-03-14
36005038301,36005025100,73,2022-03-14
36005038302,36005025100,271,2022-03-14
36005038500,36005025100,77,2022-03-14
36005038700,36005025100,146,2022-03-14
36005039200,36005025100,89,2022-03-14
36005039300,36005025100,76,2022-03-14
36005039700,36005025100,80,2022-03-14
36005039902,36005025100,65,2022-03-14
36005040304,36005025100,63,2022-03-14
36005044901,36005025100,73,2022-03-14
36005046201,36005025100,309,2022-03-14
36005046202,36005025100,110,2022-03-14
36005051600,36005025100,68,2022-03-14
36047004100,36005025100,132,2022-03-14
36047011400,36005025100,137,2022-03-14
36047019300,36005025100,78,2022-03-14
36047024900,36005025100,128,2022-03-14
36061003700,36005025100,96,2022-03-14
36061004400,36005025100,200,2022-03-14
36061005400,36005025100,330,2022-03-14
36061005600,36005025100,70,2022-03-14
36061006200,36005025100,80,2022-03-14
36061006400,36005025100,77,2022-03-14
36061006500,36005025100,62,2022-03-14
36061006800,36005025100,68,2022-03-14
36061008400,36005025100,77,2022-03-14
36061009100,36005025100,75,2022-03-14
36061009400,36005025100,88,2022-03-14
36061010100,36005025100,64,2022-03-14
36061011900,36005025100,194,2022-03-14
36061013300,36005025100,92,2022-03-14
36061015001,36005025100,62,2022-03-14
36061015200,36005025100,78,2022-03-14
36061015300,36005025100,71,2022-03-14
36061015602,36005025100,118,2022-03-14
36061016400,36005025100,74,2022-03-14
36061016600,36005025100,64,2022-03-14
36061016800,36005025100,208,2022-03-14
36061017700,36005025100,150,2022-03-14
36061018900,36005025100,95,2022-03-14
36061019300,36005025100,90,2022-03-14
36061019600,36005025100,71,2022-03-14
36061020000,36005025100,116,2022-03-14
36061020800,36005025100,94,2022-03-14
36061022200,36005025100,71,2022-03-14
36061022900,36005025100,139,2022-03-14
36061023000,36005025100,71,2022-03-14
36061023300,36005025100,314,2022-03-14
36061023700,36005025100,134,2022-03-14
36061025700,36005025100,102,2022-03-14
36061026100,36005025100,75,2022-03-14
36061026900,36005025100,94,2022-03-14
36061027900,36005025100,68,2022-03-14
36061029100,36005025100,90,2022-03-14
36061029300,36005025100,74,2022-03-14
36061029700,36005025100,101,2022-03-14
36061030300,36005025100,196,2022-03-14
36061030900,36005025100,267,2022-03-14
36081033100,36005025100,94,2022-03-14
36081047200,36005025100,74,2022-03-14
36081071600,36005025100,151,2022-03-14
36087011602,36005025100,146,2022-03-14
36087011603,36005025100,71,2022-03-14
36087011901,36005025100,84,2022-03-14
36087013002,36005025100,64,2022-03-14
36119000900,36005025100,149,2022-03-14
36119001401,36005025100,124,2022-03-14
36119001504,36005025100,108,2022-03-14
36119002104,36005025100,78,2022-03-14
36119002105,36005025100,176,2022-03-14
36119002600,36005025100,78,2022-03-14
36119003300,36005025100,62,2022-03-14
36119005500,36005025100,221,2022-03-14
36119009500,36005025100,110,2022-03-14
36119981000,36005025100,140,2022-03-14
34003047400,36005025100,57,2022-03-21
34017000400,36005025100,71,2022-03-21
34017000902,36005025100,64,2022-03-21
34017014600,36005025100,65,2022-03-21
36005003900,36005025100,69,2022-03-21
36005005100,36005025100,68,2022-03-21
36005005300,36005025100,94,2022-03-21
36005006300,36005025100,357,2022-03-21
36005006500,36005025100,88,2022-03-21
36005007100,36005025100,71,2022-03-21
36005009200,36005025100,72,2022-03-21
36005014701,36005025100,101,2022-03-21
36005015100,36005025100,81,2022-03-21
36005016700,36005025100,338,2022-03-21
36005017300,36005025100,58,2022-03-21
36005017701,36005025100,72,2022-03-21
36005020502,36005025100,82,2022-03-21
36005020900,36005025100,74,2022-03-21
36005021900,36005025100,78,2022-03-21
36005022101,36005025100,94,2022-03-21
36005022701,36005025100,75,2022-03-21
36005023100,36005025100,134,2022-03-21
36005023301,36005025100,83,2022-03-21
36005023302,36005025100,177,2022-03-21
36005023501,36005025100,80,2022-03-21
36005023703,36005025100,275,2022-03-21
36005023704,36005025100,159,2022-03-21
