origin,destination,trips,date
36061017900,36061018300,542,2021-12-13
36061018100,36061018300,491,2021-12-13
36061018300,36061018300,2455,2021-12-13
36061018500,36061018300,380,2021-12-13
36061018700,36061018300,149,2021-12-13
36061019100,36061018300,126,2021-12-13
36061019500,36061018300,231,2021-12-13
36061019701,36061018300,114,2021-12-13
36061020300,36061018300,913,2021-12-13
36061020500,36061018300,118,2021-12-13
36061021900,36061018300,118,2021-12-13
36061022900,36061018300,101,2021-12-13
36061024900,36061018300,116,2021-12-13
36061027100,36061018300,132,2021-12-13
36061031100,36061018300,124,2021-12-13
36061031703,36061018300,265,2021-12-13
36081006100,36061018300,92,2021-12-13
36081026300,36061018300,114,2021-12-13
36081026700,36061018300,100,2021-12-13
36081055700,36061018300,133,2021-12-13
36081080900,36061018300,87,2021-12-13
36103158609,36061018300,111,2021-12-13
34003003200,36061018300,127,2021-12-20
34003013001,36061018300,88,2021-12-20
34003013002,36061018300,98,2021-12-20
34003015200,36061018300,350,2021-12-20
34003015500,36061018300,75,2021-12-20
34003016000,36061018300,86,2021-12-20
34003041302,36061018300,279,2021-12-20
34003042500,36061018300,170,2021-12-20
34013980200,36061018300,301,2021-12-20
34017019900,36061018300,81,2021-12-20
34023002901,36061018300,84,2021-12-20
34023006203,36061018300,87,2021-12-20
34027044501,36061018300,86,2021-12-20
34035051200,36061018300,100,2021-12-20
36005006300,36061018300,101,2021-12-20
36005012500,36061018300,123,2021-12-20
36005030900,36061018300,245,2021-12-20
36005037400,36061018300,166,2021-12-20
36005040900,36061018300,311,2021-12-20
36047003300,36061018300,224,2021-12-20
36047021700,36061018300,123,2021-12-20
36047026700,36061018300,94,2021-12-20
36047035700,36061018300,102,2021-12-20
36047040500,36061018300,112,2021-12-20
36047114400,36061018300,114,2021-12-20
36061000600,36061018300,93,2021-12-20
36061001800,36061018300,120,2021-12-20
36061002100,36061018300,96,2021-12-20
36061003800,36061018300,86,2021-12-20
36061006100,36061018300,86,2021-12-20
36061008200,36061018300,126,2021-12-20
36061009000,36061018300,108,2021-12-20
36061009400,36061018300,129,2021-12-20
36061009700,36061018300,318,2021-12-20
36061009900,36061018300,86,2021-12-20
36061010100,36061018300,409,2021-12-20
36061010400,36061018300,89,2021-12-20
36061010900,36061018300,183,2021-12-20
36061011201,36061018300,91,2021-12-20
36061011402,36061018300,93,2021-12-20
36061013000,36061018300,119,2021-12-20
36061013500,36061018300,132,2021-12-20
36061013900,36061018300,86,2021-12-20
36061014300,36061018300,453,2021-12-20
36061014500,36061018300,220,2021-12-20
36061014900,36061018300,102,2021-12-20
36061016500,36061018300,92,2021-12-20
36061017000,36061018300,140,2021-12-20
36061017100,36061018300,96,2021-12-20
36061017300,36061018300,106,2021-12-20
36061017500,36061018300,116,2021-12-20
36061017700,36061018300,1098,2021-12-20
36061017900,36061018300,840,2021-12-20
36061018100,36061018300,729,2021-12-20
36061018300,36061018300,1676,2021-12-20
36061018500,36061018300,561,2021-12-20
36061018700,36061018300,742,2021-12-20
36061019100,36061018300,198,2021-12-20
36061019500,36061018300,467,2021-12-20
36061020500,36061018300,318,2021-12-20
36061025700,36061018300,86,2021-12-20
36061026900,36061018300,89,2021-12-20
36081001900,36061018300,115,2021-12-20
36081005100,36061018300,190,2021-12-20
36081006100,36061018300,112,2021-12-20
36081011500,36061018300,117,2021-12-20
36081015600,36061018300,105,2021-12-20
36081026300,36061018300,104,2021-12-20
36081033100,36061018300,109,2021-12-20
36081071600,36061018300,283,2021-12-20
36081091900,36061018300,106,2021-12-20
36087010602,36061018300,120,2021-12-20
36087010702,36061018300,194,2021-12-20
34003012001,36061018300,96,2021-12-27
34003015200,36061018300,171,2021-12-27
34003015400,36061018300,95,2021-12-27
34003016000,36061018300,74,2021-12-27
34013980200,36061018300,212,2021-12-27
34017010800,36061018300,86,2021-12-27
34023008403,36061018300,94,2021-12-27
34039033000,36061018300,74,2021-12-27
36005006300,36061018300,110,2021-12-27
36047000700,36061018300,89,2021-12-27
36047004100,36061018300,94,2021-12-27
36047012902,36061018300,125,2021-12-27
36047034900,36061018300,147,2021-12-27
36047036200,36061018300,98,2021-12-27
36047054300,36061018300,187,2021-12-27
36059411000,36061018300,106,2021-12-27
36059415401,36061018300,110,2021-12-27
36059521802,36061018300,94,2021-12-27
36059522000,36061018300,240,2021-12-27
36061000100,36061018300,193,2021-12-27
36061001501,36061018300,100,2021-12-27
36061001502,36061018300,91,2021-12-27
36061001600,36061018300,106,2021-12-27
36061001800,36061018300,85,2021-12-27
36061002900,36061018300,122,2021-12-27
36061003100,36061018300,147,2021-12-27
36061003200,36061018300,119,2021-12-27
36061004100,36061018300,89,2021-12-27
36061004300,36061018300,90,2021-12-27
36061004700,36061018300,108,2021-12-27
36061004900,36061018300,140,2021-12-27
36061005800,36061018300,90,2021-12-27
36061006400,36061018300,85,2021-12-27
36061006700,36061018300,85,2021-12-27
36061007500,36061018300,119,2021-12-27
36061007700,36061018300,105,2021-12-27
36061008700,36061018300,85,2021-12-27
36061008900,36061018300,183,2021-12-27
36061009400,36061018300,113,2021-12-27
36061009500,36061018300,109,2021-12-27
36061009900,36061018300,244,2021-12-27
36061010400,36061018300,112,2021-12-27
36061010900,36061018300,283,2021-12-27
36061011300,36061018300,181,2021-12-27
36061013100,36061018300,186,2021-12-27
36061013700,36061018300,264,2021-12-27
36061014000,36061018300,113,2021-12-27
36061014500,36061018300,121,2021-12-27
36061014900,36061018300,334,2021-12-27
36061015300,36061018300,183,2021-12-27
36061016300,36061018300,147,2021-12-27
36061016500,36061018300,292,2021-12-27
36061016700,36061018300,89,2021-12-27
36061017100,36061018300,531,2021-12-27
36061017300,36061018300,93,2021-12-27
36061017500,36061018300,90,2021-12-27
36061017700,36061018300,124,2021-12-27
36061017900,36061018300,737,2021-12-27
36061018100,36061018300,393,2021-12-27
36061018300,36061018300,680,2021-12-27
36061018500,36061018300,1024,2021-12-27
36061018700,36061018300,362,2021-12-27
36061019100,36061018300,244,2021-12-27
36061019500,36061018300,339,2021-12-27
36061019900,36061018300,163,2021-12-27
36061020300,36061018300,85,2021-12-27
36061020500,36061018300,602,2021-12-27
36061021100,36061018300,176,2021-12-27
36061023700,36061018300,170,2021-12-27
36061025500,36061018300,85,2021-12-27
36081017100,36061018300,101,2021-12-27
36081021200,36061018300,105,2021-12-27
36081027900,36061018300,105,2021-12-27
36081037500,36061018300,88,2021-12-27
36081048300,36061018300,111,2021-12-27
36081071600,36061018300,380,2021-12-27
36081072300,36061018300,102,2021-12-27
36103158108,36061018300,110,2021-12-27
34003012001,36061018300,86,2022-01-03
34003015100,36061018300,123,2022-01-03
34003015200,36061018300,212,2022-01-03
34003015400,36061018300,86,2022-01-03
34003019103,36061018300,100,2022-01-03
34003019203,36061018300,128,2022-01-03
34017000200,36061018300,93,2022-01-03
34017000300,36061018300,84,2022-01-03
34017004800,36061018300,91,2022-01-03
34017010800,36061018300,328,2022-01-03
34017011500,36061018300,89,2022-01-03
34017019800,36061018300,84,2022-01-03
34023002500,36061018300,80,2022-01-03
34027042800,36061018300,84,2022-01-03
34035054300,36061018300,75,2022-01-03
36005033500,36061018300,158,2022-01-03
36047000700,36061018300,124,2022-01-03
36047001500,36061018300,201,2022-01-03
36047003300,36061018300,261,2022-01-03
36047006500,36061018300,145,2022-01-03
36047012902,36061018300,114,2022-01-03
36047034900,36061018300,356,2022-01-03
36047095600,36061018300,104,2022-01-03
36047109800,36061018300,84,2022-01-03
36047123700,36061018300,103,2022-01-03
36059302800,36061018300,171,2022-01-03
36059410500,36061018300,122,2022-01-03
36059521802,36061018300,107,2022-01-03
36061000100,36061018300,85,2022-01-03
36061003300,36061018300,147,2022-01-03
36061004000,36061018300,118,2022-01-03
36061004900,36061018300,90,2022-01-03
36061007400,36061018300,84,2022-01-03
36061007600,36061018300,84,2022-01-03
36061008200,36061018300,136,2022-01-03
36061009200,36061018300,120,2022-01-03
36061009500,36061018300,114,2022-01-03
36061009900,36061018300,96,2022-01-03
36061010100,36061018300,102,2022-01-03
36061010400,36061018300,91,2022-01-03
36061011202,36061018300,123,2022-01-03
36061011402,36061018300,92,2022-01-03
36061012700,36061018300,347,2022-01-03
36061013100,36061018300,96,2022-01-03
36061014200,36061018300,330,2022-01-03
36061014300,36061018300,216,2022-01-03
36061014500,36061018300,143,2022-01-03
36061014601,36061018300,189,2022-01-03
36061014801,36061018300,127,2022-01-03
36061014802,36061018300,122,2022-01-03
36061014900,36061018300,363,2022-01-03
36061015500,36061018300,152,2022-01-03
36061016100,36061018300,275,2022-01-03
36061016300,36061018300,101,2022-01-03
36061016700,36061018300,330,2022-01-03
36061016900,36061018300,238,2022-01-03
36061017100,36061018300,217,2022-01-03
36061017500,36061018300,169,2022-01-03
36061017700,36061018300,1146,2022-01-03
36061017900,36061018300,287,2022-01-03
36061018100,36061018300,446,2022-01-03
36061018300,36061018300,1522,2022-01-03
36061018500,36061018300,652,2022-01-03
36061019100,36061018300,142,2022-01-03
36061019300,36061018300,228,2022-01-03
36061019500,36061018300,119,2022-01-03
36061019701,36061018300,138,2022-01-03
36061022500,36061018300,125,2022-01-03
36061022900,36061018300,143,2022-01-03
36061026100,36061018300,104,2022-01-03
36061028300,36061018300,115,2022-01-03
36061030900,36061018300,231,2022-01-03
36081000100,36061018300,233,2022-01-03
36081001900,36061018300,89,2022-01-03
36081017100,36061018300,95,2022-01-03
36081020800,36061018300,110,2022-01-03
36081023500,36061018300,100,2022-01-03
36081025301,36061018300,97,2022-01-03
36081025700,36061018300,146,2022-01-03
36081033100,36061018300,125,2022-01-03
36081071600,36061018300,260,2022-01-03
36081077902,36061018300,103,2022-01-03
36087011700,36061018300,89,2022-01-03
36103123201,36061018300,110,2022-01-03
36103201003,36061018300,84,2022-01-03
36119000900,36061018300,190,2022-01-03
36119010803,36061018300,151,2022-01-03
34003017200,36061018300,78,2022-01-10
34003019102,36061018300,83,2022-01-10
34003042400,36061018300,102,2022-01-10
34017000902,36061018300,109,2022-01-10
34017004800,36061018300,270,2022-01-10
34017017700,36061018300,96,2022-01-10
34023006103,36061018300,101,2022-01-10
36005006300,36061018300,134,2022-01-10
36005006500,36061018300,105,2022-01-10
36005029302,36061018300,204,2022-01-10
36005030701,36061018300,97,2022-01-10
36005033400,36061018300,116,2022-01-10
36005033500,36061018300,209,2022-01-10
36005042100,36061018300,174,2022-01-10
36047000100,36061018300,237,2022-01-10
36047000700,36061018300,103,2022-01-10
36047002100,36061018300,188,2022-01-10
36047003300,36061018300,332,2022-01-10
36047003700,36061018300,117,2022-01-10
36047082800,36061018300,94,2022-01-10
36047089200,36061018300,96,2022-01-10
36047119600,36061018300,116,2022-01-10
36059411200,36061018300,145,2022-01-10
36061002100,36061018300,214,2022-01-10
36061003001,36061018300,80,2022-01-10
36061004100,36061018300,201,2022-01-10
36061005000,36061018300,158,2022-01-10
36061005200,36061018300,91,2022-01-10
36061005800,36061018300,89,2022-01-10
36061006200,36061018300,231,2022-01-10
36061006500,36061018300,80,2022-01-10
36061007300,36061018300,111,2022-01-10
36061007800,36061018300,110,2022-01-10
36061009500,36061018300,188,2022-01-10
36061009800,36061018300,225,2022-01-10
36061010100,36061018300,120,2022-01-10
36061010400,36061018300,209,2022-01-10
36061010900,36061018300,119,2022-01-10
36061011201,36061018300,138,2022-01-10
36061011202,36061018300,148,2022-01-10
36061012700,36061018300,478,2022-01-10
36061013000,36061018300,119,2022-01-10
36061013700,36061018300,102,2022-01-10
36061014000,36061018300,80,2022-01-10
36061014300,36061018300,300,2022-01-10
36061014500,36061018300,489,2022-01-10
36061014602,36061018300,98,2022-01-10
36061014700,36061018300,182,2022-01-10
36061014801,36061018300,126,2022-01-10
36061014900,36061018300,233,2022-01-10
36061015100,36061018300,113,2022-01-10
36061015500,36061018300,101,2022-01-10
36061015700,36061018300,111,2022-01-10
36061015900,36061018300,109,2022-01-10
36061016100,36061018300,135,2022-01-10
36061016300,36061018300,248,2022-01-10
36061016600,36061018300,246,2022-01-10
36061016700,36061018300,115,2022-01-10
36061016800,36061018300,175,2022-01-10
36061016900,36061018300,157,2022-01-10
36061017000,36061018300,183,2022-01-10
36061017100,36061018300,101,2022-01-10
36061017300,36061018300,193,2022-01-10
36061017700,36061018300,357,2022-01-10
36061017900,36061018300,875,2022-01-10
36061018100,36061018300,95,2022-01-10
36061018300,36061018300,1495,2022-01-10
36061018500,36061018300,314,2022-01-10
36061018700,36061018300,266,2022-01-10
36061019100,36061018300,291,2022-01-10
36061019500,36061018300,221,2022-01-10
36061019900,36061018300,94,2022-01-10
36061022500,36061018300,119,2022-01-10
36061024500,36061018300,119,2022-01-10
36061025100,36061018300,163,2022-01-10
36061027900,36061018300,94,2022-01-10
36081005900,36061018300,95,2022-01-10
36081007100,36061018300,143,2022-01-10
36081009900,36061018300,212,2022-01-10
36081027500,36061018300,114,2022-01-10
36081071600,36061018300,337,2022-01-10
36081077908,36061018300,164,2022-01-10
36103158609,36061018300,119,2022-01-10
34003012001,36061018300,183,2022-01-17
34003013002,36061018300,107,2022-01-17
34003015400,36061018300,84,2022-01-17
34003019202,36061018300,89,2022-01-17
34003023100,36061018300,188,2022-01-17
34003036200,36061018300,88,2022-01-17
34003041302,36061018300,161,2022-01-17
34003042500,36061018300,309,2022-01-17
34013021601,36061018300,97,2022-01-17
34017000902,36061018300,127,2022-01-17
34017001201,36061018300,160,2022-01-17
34017004800,36061018300,100,2022-01-17
34017019200,36061018300,227,2022-01-17
36005018101,36061018300,164,2022-01-17
36005028500,36061018300,195,2022-01-17
36005029302,36061018300,261,2022-01-17
36005029700,36061018300,138,2022-01-17
36005040900,36061018300,684,2022-01-17
36005043100,36061018300,157,2022-01-17
36047000100,36061018300,337,2022-01-17
36047000700,36061018300,115,2022-01-17
36047003300,36061018300,140,2022-01-17
36047004300,36061018300,212,2022-01-17
36047023000,36061018300,188,2022-01-17
36047024700,36061018300,105,2022-01-17
36047035100,36061018300,130,2022-01-17
36047082800,36061018300,190,2022-01-17
36047087800,36061018300,106,2022-01-17
36047089200,36061018300,107,2022-01-17
36047119600,36061018300,127,2022-01-17
36061000700,36061018300,113,2022-01-17
36061002900,36061018300,110,2022-01-17
36061003100,36061018300,100,2022-01-17
36061003300,36061018300,374,2022-01-17
36061003400,36061018300,132,2022-01-17
36061004200,36061018300,104,2022-01-17
36061004300,36061018300,218,2022-01-17
36061004900,36061018300,97,2022-01-17
36061005502,36061018300,96,2022-01-17
36061006100,36061018300,116,2022-01-17
36061007600,36061018300,99,2022-01-17
36061008100,36061018300,109,2022-01-17
36061008200,36061018300,130,2022-01-17
36061008400,36061018300,113,2022-01-17
36061009200,36061018300,226,2022-01-17
36061009600,36061018300,256,2022-01-17
36061009800,36061018300,131,2022-01-17
36061010100,36061018300,114,2022-01-17
36061010300,36061018300,191,2022-01-17
36061010400,36061018300,134,2022-01-17
36061011201,36061018300,307,2022-01-17
36061011401,36061018300,144,2022-01-17
36061011402,36061018300,120,2022-01-17
36061011900,36061018300,104,2022-01-17
36061012500,36061018300,160,2022-01-17
36061012700,36061018300,115,2022-01-17
36061012800,36061018300,131,2022-01-17
36061013000,36061018300,90,2022-01-17
36061013100,36061018300,102,2022-01-17
36061013200,36061018300,277,2022-01-17
36061014300,36061018300,232,2022-01-17
36061014402,36061018300,135,2022-01-17
36061014500,36061018300,229,2022-01-17
36061014601,36061018300,283,2022-01-17
36061014802,36061018300,94,2022-01-17
36061014900,36061018300,122,2022-01-17
36061015500,36061018300,90,2022-01-17
36061015801,36061018300,102,2022-01-17
36061016100,36061018300,383,2022-01-17
36061016300,36061018300,145,2022-01-17
36061016500,36061018300,423,2022-01-17
36061016700,36061018300,433,2022-01-17
36061016800,36061018300,286,2022-01-17
36061016900,36061018300,90,2022-01-17
36061017100,36061018300,321,2022-01-17
36061017500,36061018300,193,2022-01-17
36061017700,36061018300,1346,2022-01-17
36061017900,36061018300,310,2022-01-17
36061018100,36061018300,371,2022-01-17
36061018300,36061018300,1914,2022-01-17
36061018500,36061018300,751,2022-01-17
36061018700,36061018300,575,2022-01-17
36061019300,36061018300,273,2022-01-17
36061019500,36061018300,121,2022-01-17
36061019702,36061018300,145,2022-01-17
36061019900,36061018300,252,2022-01-17
36061020500,36061018300,435,2022-01-17
36061020701,36061018300,102,2022-01-17
36061021500,36061018300,118,2022-01-17
36061021900,36061018300,155,2022-01-17
36061022200,36061018300,132,2022-01-17
36061026900,36061018300,97,2022-01-17
36061027100,36061018300,273,2022-01-17
36061027900,36061018300,107,2022-01-17
36061029700,36061018300,143,2022-01-17
36081006100,36061018300,103,2022-01-17
36081011500,36061018300,92,2022-01-17
36081026300,36061018300,230,2022-01-17
36103200901,36061018300,108,2022-01-17
36119000900,36061018300,201,2022-01-17
36119002404,36061018300,208,2022-01-17
36119008602,36061018300,128,2022-01-17
34003013001,36061018300,121,2022-01-24
34003023402,36061018300,254,2022-01-24
34013980200,36061018300,231,2022-01-24
34017000200,36061018300,127,2022-01-24
34017001100,36061018300,97,2022-01-24
34017017700,36061018300,126,2022-01-24
36005007900,36061018300,102,2022-01-24
36005033500,36061018300,506,2022-01-24
36005040900,36061018300,471,2022-01-24
36047000100,36061018300,454,2022-01-24
36047001500,36061018300,110,2022-01-24
36047006200,36061018300,110,2022-01-24
36047011900,36061018300,186,2022-01-24
36047014500,36061018300,162,2022-01-24
36047031900,36061018300,156,2022-01-24
36047034900,36061018300,133,2022-01-24
36047082800,36061018300,127,2022-01-24
36061000202,36061018300,170,2022-01-24
36061001300,36061018300,194,2022-01-24
36061001800,36061018300,102,2022-01-24
36061004100,36061018300,267,2022-01-24
36061004700,36061018300,147,2022-01-24
36061006400,36061018300,102,2022-01-24
36061007300,36061018300,108,2022-01-24
36061007900,36061018300,131,2022-01-24
36061008000,36061018300,162,2022-01-24
36061008100,36061018300,145,2022-01-24
36061008200,36061018300,321,2022-01-24
36061008400,36061018300,275,2022-01-24
36061009100,36061018300,148,2022-01-24
36061009200,36061018300,294,2022-01-24
36061009800,36061018300,102,2022-01-24
36061010100,36061018300,423,2022-01-24
36061010300,36061018300,401,2022-01-24
36061010900,36061018300,345,2022-01-24
36061011203,36061018300,211,2022-01-24
36061011300,36061018300,280,2022-01-24
36061012100,36061018300,102,2022-01-24
36061012500,36061018300,259,2022-01-24
36061012700,36061018300,331,2022-01-24
36061013200,36061018300,119,2022-01-24
36061013400,36061018300,127,2022-01-24
36061013500,36061018300,126,2022-01-24
36061014300,36061018300,636,2022-01-24
36061014500,36061018300,346,2022-01-24
36061014601,36061018300,376,2022-01-24
36061014801,36061018300,147,2022-01-24
36061014900,36061018300,253,2022-01-24
36061015001,36061018300,144,2022-01-24
36061015300,36061018300,602,2022-01-24
36061016100,36061018300,512,2022-01-24
36061016500,36061018300,230,2022-01-24
36061016700,36061018300,172,2022-01-24
36061016800,36061018300,177,2022-01-24
36061016900,36061018300,486,2022-01-24
36061017000,36061018300,275,2022-01-24
36061017100,36061018300,159,2022-01-24
36061017300,36061018300,561,2022-01-24
36061017500,36061018300,151,2022-01-24
36061017700,36061018300,1596,2022-01-24
36061017900,36061018300,1493,2022-01-24
36061018000,36061018300,160,2022-01-24
36061018100,36061018300,232,2022-01-24
36061018300,36061018300,1608,2022-01-24
36061018400,36061018300,148,2022-01-24
36061018500,36061018300,964,2022-01-24
36061018700,36061018300,500,2022-01-24
36061019100,36061018300,618,2022-01-24
36061019500,36061018300,728,2022-01-24
36061019900,36061018300,383,2022-01-24
36061020000,36061018300,122,2022-01-24
36061020101,36061018300,225,2022-01-24
36061022600,36061018300,148,2022-01-24
36061024500,36061018300,132,2022-01-24
36061026500,36061018300,167,2022-01-24
36061027900,36061018300,144,2022-01-24
36081009400,36061018300,111,2022-01-24
36081011300,36061018300,136,2022-01-24
36081011500,36061018300,131,2022-01-24
36081027500,36061018300,135,2022-01-24
36103159412,36061018300,112,2022-01-24
36119008602,36061018300,214,2022-01-24
34003012001,36061018300,133,2022-01-31
34003041302,36061018300,250,2022-01-31
34013020600,36061018300,97,2022-01-31
34017000200,36061018300,112,2022-01-31
34017016700,36061018300,99,2022-01-31
34017017700,36061018300,98,2022-01-31
34019010802,36061018300,101,2022-01-31
34023009300,36061018300,110,2022-01-31
34025810503,36061018300,91,2022-01-31
36005003700,36061018300,129,2022-01-31
36005005400,36061018300,116,2022-01-31
36005018101,36061018300,159,2022-01-31
36005018102,36061018300,135,2022-01-31
36005029302,36061018300,235,2022-01-31
36005033500,36061018300,212,2022-01-31
36005040900,36061018300,272,2022-01-31
36005041500,36061018300,153,2022-01-31
36005044400,36061018300,309,2022-01-31
36047000900,36061018300,166,2022-01-31
36047003500,36061018300,100,2022-01-31
36047034900,36061018300,121,2022-01-31
36047038800,36061018300,157,2022-01-31
36047043200,36061018300,115,2022-01-31
36047049300,36061018300,117,2022-01-31
36047051001,36061018300,184,2022-01-31
36047051400,36061018300,121,2022-01-31
36047070202,36061018300,157,2022-01-31
36047079200,36061018300,144,2022-01-31
36047079400,36061018300,108,2022-01-31
36047088400,36061018300,225,2022-01-31
36059405900,36061018300,147,2022-01-31
36061003002,36061018300,148,2022-01-31
36061003200,36061018300,116,2022-01-31
36061003300,36061018300,169,2022-01-31
36061003800,36061018300,123,2022-01-31
36061004100,36061018300,107,2022-01-31
36061004200,36061018300,117,2022-01-31
36061004300,36061018300,124,2022-01-31
36061004500,36061018300,97,2022-01-31
36061004700,36061018300,123,2022-01-31
36061005800,36061018300,117,2022-01-31
36061006500,36061018300,112,2022-01-31
36061008400,36061018300,212,2022-01-31
36061009100,36061018300,115,2022-01-31
36061009600,36061018300,185,2022-01-31
36061009900,36061018300,136,2022-01-31
36061010000,36061018300,120,2022-01-31
36061011202,36061018300,103,2022-01-31
36061011300,36061018300,202,2022-01-31
36061011500,36061018300,144,2022-01-31
36061011900,36061018300,105,2022-01-31
36061012000,36061018300,312,2022-01-31
36061012200,36061018300,128,2022-01-31
36061012400,36061018300,183,2022-01-31
36061012700,36061018300,466,2022-01-31
36061013100,36061018300,266,2022-01-31
36061013400,36061018300,117,2022-01-31
36061014300,36061018300,236,2022-01-31
36061014500,36061018300,464,2022-01-31
36061014601,36061018300,368,2022-01-31
36061014700,36061018300,270,2022-01-31
36061014900,36061018300,153,2022-01-31
36061015002,36061018300,111,2022-01-31
36061015300,36061018300,250,2022-01-31
36061015700,36061018300,335,2022-01-31
36061015900,36061018300,337,2022-01-31
36061016100,36061018300,106,2022-01-31
36061016500,36061018300,121,2022-01-31
36061016700,36061018300,245,2022-01-31
36061016800,36061018300,153,2022-01-31
36061017000,36061018300,515,2022-01-31
36061017100,36061018300,122,2022-01-31
36061017300,36061018300,212,2022-01-31
36061017500,36061018300,140,2022-01-31
36061017700,36061018300,494,2022-01-31
36061017900,36061018300,618,2022-01-31
36061018000,36061018300,100,2022-01-31
36061018100,36061018300,317,2022-01-31
36061018300,36061018300,1889,2022-01-31
36061018400,36061018300,133,2022-01-31
36061018500,36061018300,555,2022-01-31
36061018700,36061018300,433,2022-01-31
36061019100,36061018300,393,2022-01-31
36061019500,36061018300,128,2022-01-31
36061019900,36061018300,518,2022-01-31
36061022200,36061018300,296,2022-01-31
36061022301,36061018300,136,2022-01-31
36061025100,36061018300,280,2022-01-31
36061025500,36061018300,177,2022-01-31
36061026100,36061018300,136,2022-01-31
36061028300,36061018300,115,2022-01-31
36061030900,36061018300,254,2022-01-31
36081006100,36061018300,113,2022-01-31
36081026100,36061018300,108,2022-01-31
36081026300,36061018300,128,2022-01-31
36081027900,36061018300,145,2022-01-31
36081030902,36061018300,249,2022-01-31
36081035100,36061018300,171,2022-01-31
36081048500,36061018300,97,2022-01-31
36081071600,36061018300,694,2022-01-31
36081076901,36061018300,122,2022-01-31
36081094500,36061018300,138,2022-01-31
36119010702,36061018300,361,2022-01-31
34003009200,36061018300,234,2022-02-07
34003011400,36061018300,90,2022-02-07
34003019202,36061018300,86,2022-02-07
34003041302,36061018300,238,2022-02-07
34013019300,36061018300,142,2022-02-07
34017001800,36061018300,94,2022-02-07
34017005900,36061018300,115,2022-02-07
34017010800,36061018300,129,2022-02-07
34023001502,36061018300,188,2022-02-07
34027041704,36061018300,147,2022-02-07
36005003700,36061018300,154,2022-02-07
36005007900,36061018300,105,2022-02-07
36005033400,36061018300,123,2022-02-07
36005033500,36061018300,220,2022-02-07
36005040900,36061018300,124,2022-02-07
36005043100,36061018300,242,2022-02-07
36047000100,36061018300,180,2022-02-07
36047000900,36061018300,113,2022-02-07
36047001100,36061018300,188,2022-02-07
36047003500,36061018300,114,2022-02-07
36047004100,36061018300,121,2022-02-07
36047028900,36061018300,117,2022-02-07
36047034900,36061018300,525,2022-02-07
36047035700,36061018300,112,2022-02-07
36047055200,36061018300,97,2022-02-07
36047082800,36061018300,142,2022-02-07
36047088400,36061018300,144,2022-02-07
36061001300,36061018300,448,2022-02-07
36061001402,36061018300,124,2022-02-07
36061001501,36061018300,447,2022-02-07
36061003300,36061018300,124,2022-02-07
36061004100,36061018300,133,2022-02-07
36061004900,36061018300,97,2022-02-07
36061005000,36061018300,212,2022-02-07
36061006200,36061018300,287,2022-02-07
36061006500,36061018300,97,2022-02-07
36061006700,36061018300,105,2022-02-07
36061007100,36061018300,143,2022-02-07
36061007300,36061018300,170,2022-02-07
36061007500,36061018300,166,2022-02-07
36061007700,36061018300,138,2022-02-07
36061007900,36061018300,265,2022-02-07
36061008200,36061018300,163,2022-02-07
36061008400,36061018300,135,2022-02-07
36061009200,36061018300,173,2022-02-07
36061009300,36061018300,112,2022-02-07
36061009800,36061018300,115,2022-02-07
36061009900,36061018300,574,2022-02-07
36061010300,36061018300,307,2022-02-07
36061010800,36061018300,122,2022-02-07
36061011100,36061018300,132,2022-02-07
36061011202,36061018300,158,2022-02-07
36061011203,36061018300,139,2022-02-07
36061011300,36061018300,489,2022-02-07
36061011401,36061018300,147,2022-02-07
36061012500,36061018300,178,2022-02-07
36061012600,36061018300,142,2022-02-07
36061012700,36061018300,142,2022-02-07
36061013100,36061018300,231,2022-02-07
36061013700,36061018300,142,2022-02-07
36061013800,36061018300,97,2022-02-07
36061014500,36061018300,108,2022-02-07
36061014601,36061018300,166,2022-02-07
36061014700,36061018300,141,2022-02-07
36061014900,36061018300,177,2022-02-07
36061015002,36061018300,114,2022-02-07
36061015100,36061018300,516,2022-02-07
36061015300,36061018300,697,2022-02-07
36061015400,36061018300,157,2022-02-07
36061015700,36061018300,100,2022-02-07
36061015900,36061018300,107,2022-02-07
36061016100,36061018300,681,2022-02-07
36061016500,36061018300,128,2022-02-07
36061016600,36061018300,136,2022-02-07
36061016700,36061018300,97,2022-02-07
36061016900,36061018300,154,2022-02-07
36061017000,36061018300,202,2022-02-07
36061017100,36061018300,463,2022-02-07
36061017700,36061018300,546,2022-02-07
36061017900,36061018300,876,2022-02-07
36061018100,36061018300,827,2022-02-07
36061018300,36061018300,2800,2022-02-07
36061018500,36061018300,657,2022-02-07
36061018700,36061018300,459,2022-02-07
36061019300,36061018300,348,2022-02-07
36061019500,36061018300,310,2022-02-07
36061019701,36061018300,129,2022-02-07
36061019900,36061018300,133,2022-02-07
36061020000,36061018300,137,2022-02-07
36061020300,36061018300,502,2022-02-07
36061020701,36061018300,378,2022-02-07
36061020901,36061018300,167,2022-02-07
36061021900,36061018300,145,2022-02-07
36061022900,36061018300,123,2022-02-07
36061024000,36061018300,221,2022-02-07
36061025500,36061018300,185,2022-02-07
36061027100,36061018300,155,2022-02-07
36081007100,36061018300,118,2022-02-07
36081026100,36061018300,127,2022-02-07
36081032900,36061018300,127,2022-02-07
36081033900,36061018300,149,2022-02-07
36081035100,36061018300,158,2022-02-07
36081069500,36061018300,144,2022-02-07
36081071600,36061018300,135,2022-02-07
36081080900,36061018300,170,2022-02-07
