origin,destination,trips,date
36081070300,36081022001,85,2021-11-29
36081070900,36081022001,97,2021-11-29
36081071100,36081022001,902,2021-11-29
36081071303,36081022001,360,2021-11-29
36081071306,36081022001,101,2021-11-29
36081071600,36081022001,85,2021-11-29
36081071701,36081022001,413,2021-11-29
36081072100,36081022001,175,2021-11-29
36081073700,36081022001,102,2021-11-29
36081074300,36081022001,89,2021-11-29
36081075701,36081022001,389,2021-11-29
36081076901,36081022001,213,2021-11-29
36081076902,36081022001,677,2021-11-29
36081077300,36081022001,204,2021-11-29
36081077904,36081022001,827,2021-11-29
36081077905,36081022001,526,2021-11-29
36081077907,36081022001,511,2021-11-29
36081077908,36081022001,136,2021-11-29
36081079000,36081022001,84,2021-11-29
36081079702,36081022001,124,2021-11-29
36081079900,36081022001,208,2021-11-29
36081080302,36081022001,101,2021-11-29
36081080900,36081022001,374,2021-11-29
36081086900,36081022001,539,2021-11-29
36081094202,36081022001,87,2021-11-29
36081094500,36081022001,180,2021-11-29
36081095400,36081022001,115,2021-11-29
36081099100,36081022001,160,2021-11-29
36081099704,36081022001,258,2021-11-29
36081116100,36081022001,109,2021-11-29
36081118700,36081022001,140,2021-11-29
36081122300,36081022001,101,2021-11-29
36081122701,36081022001,315,2021-11-29
36081126500,36081022001,87,2021-11-29
36081126700,36081022001,228,2021-11-29
36081129103,36081022001,120,2021-11-29
36081134700,36081022001,277,2021-11-29
36081136700,36081022001,88,2021-11-29
36081140902,36081022001,186,2021-11-29
36081144700,36081022001,249,2021-11-29
36081147900,36081022001,94,2021-11-29
36081155102,36081022001,781,2021-11-29
36081157903,36081022001,88,2021-11-29
36085004000,36081022001,110,2021-11-29
36085029102,36081022001,207,2021-11-29
36085032300,36081022001,254,2021-11-29
36103169704,36081022001,223,2021-11-29
36103190403,36081022001,159,2021-11-29
36119008602,36081022001,97,2021-11-29
34003032202,36081022001,88,2021-12-06
34013007502,36081022001,93,2021-12-06
34013013500,36081022001,93,2021-12-06
34013019200,36081022001,94,2021-12-06
34017010400,36081022001,110,2021-12-06
34017019300,36081022001,80,2021-12-06
34023002500,36081022001,99,2021-12-06
34023007910,36081022001,98,2021-12-06
34023008001,36081022001,258,2021-12-06
34023009200,36081022001,221,2021-12-06
34039035700,36081022001,176,2021-12-06
36005002702,36081022001,116,2021-12-06
36005028500,36081022001,284,2021-12-06
36005035100,36081022001,184,2021-12-06
36047003500,36081022001,101,2021-12-06
36047016300,36081022001,96,2021-12-06
36047039300,36081022001,155,2021-12-06
36047052700,36081022001,223,2021-12-06
36047053100,36081022001,312,2021-12-06
36047054700,36081022001,105,2021-12-06
36047055200,36081022001,117,2021-12-06
36047056300,36081022001,86,2021-12-06
36047060000,36081022001,164,2021-12-06
36047060800,36081022001,235,2021-12-06
36047082400,36081022001,102,2021-12-06
36059300900,36081022001,307,2021-12-06
36059301300,36081022001,100,2021-12-06
36059302501,36081022001,116,2021-12-06
36059302800,36081022001,213,2021-12-06
36059302900,36081022001,217,2021-12-06
36059303000,36081022001,114,2021-12-06
36059303101,36081022001,116,2021-12-06
36059303201,36081022001,98,2021-12-06
36059303800,36081022001,87,2021-12-06
36059407204,36081022001,196,2021-12-06
36059407301,36081022001,621,2021-12-06
36059411000,36081022001,104,2021-12-06
36059411500,36081022001,334,2021-12-06
36059518203,36081022001,183,2021-12-06
36061009100,36081022001,260,2021-12-06
36061009500,36081022001,93,2021-12-06
36061010200,36081022001,130,2021-12-06
36061010400,36081022001,156,2021-12-06
36061011201,36081022001,95,2021-12-06
36061011202,36081022001,138,2021-12-06
36061011203,36081022001,115,2021-12-06
36061011300,36081022001,93,2021-12-06
36061011600,36081022001,204,2021-12-06
36061011700,36081022001,121,2021-12-06
36061011800,36081022001,86,2021-12-06
36061011900,36081022001,203,2021-12-06
36061012400,36081022001,118,2021-12-06
36081000100,36081022001,330,2021-12-06
36081008700,36081022001,128,2021-12-06
36081009800,36081022001,137,2021-12-06
36081011800,36081022001,109,2021-12-06
36081013600,36081022001,150,2021-12-06
36081014000,36081022001,324,2021-12-06
36081014202,36081022001,323,2021-12-06
36081017900,36081022001,134,2021-12-06
36081019900,36081022001,181,2021-12-06
36081021400,36081022001,119,2021-12-06
36081021600,36081022001,686,2021-12-06
36081022001,36081022001,1621,2021-12-06
36081022002,36081022001,195,2021-12-06
36081023200,36081022001,654,2021-12-06
36081023600,36081022001,262,2021-12-06
36081026700,36081022001,153,2021-12-06
36081026901,36081022001,107,2021-12-06
36081027700,36081022001,266,2021-12-06
36081028100,36081022001,291,2021-12-06
36081028300,36081022001,287,2021-12-06
36081028900,36081022001,112,2021-12-06
36081029100,36081022001,91,2021-12-06
36081030904,36081022001,257,2021-12-06
36081033000,36081022001,633,2021-12-06
36081033100,36081022001,125,2021-12-06
36081035200,36081022001,128,2021-12-06
36081036600,36081022001,95,2021-12-06
36081038302,36081022001,521,2021-12-06
36081043200,36081022001,110,2021-12-06
36081044601,36081022001,105,2021-12-06
36081044602,36081022001,249,2021-12-06
36081045000,36081022001,186,2021-12-06
36081046000,36081022001,118,2021-12-06
36081046400,36081022001,116,2021-12-06
36081046500,36081022001,234,2021-12-06
36081047900,36081022001,95,2021-12-06
36081048300,36081022001,120,2021-12-06
36081051700,36081022001,100,2021-12-06
36081052000,36081022001,138,2021-12-06
36081052100,36081022001,213,2021-12-06
36081053100,36081022001,109,2021-12-06
36081053401,36081022001,243,2021-12-06
36081054200,36081022001,101,2021-12-06
36081055400,36081022001,115,2021-12-06
36081055600,36081022001,134,2021-12-06
36081056400,36081022001,99,2021-12-06
36081059800,36081022001,92,2021-12-06
36081061301,36081022001,118,2021-12-06
36081061400,36081022001,141,2021-12-06
36081063301,36081022001,149,2021-12-06
36081063700,36081022001,431,2021-12-06
36081065703,36081022001,139,2021-12-06
36081066501,36081022001,110,2021-12-06
36081068300,36081022001,314,2021-12-06
36081069300,36081022001,502,2021-12-06
36081070300,36081022001,91,2021-12-06
36081070900,36081022001,199,2021-12-06
36081071100,36081022001,520,2021-12-06
36081071303,36081022001,208,2021-12-06
36081071306,36081022001,330,2021-12-06
36081071600,36081022001,200,2021-12-06
36081071701,36081022001,243,2021-12-06
36081071702,36081022001,268,2021-12-06
36081072900,36081022001,91,2021-12-06
36081073700,36081022001,358,2021-12-06
36081073900,36081022001,730,2021-12-06
36081075701,36081022001,301,2021-12-06
36081076901,36081022001,244,2021-12-06
36081076902,36081022001,573,2021-12-06
36081077300,36081022001,113,2021-12-06
36081077500,36081022001,94,2021-12-06
36081077902,36081022001,473,2021-12-06
36081077904,36081022001,1138,2021-12-06
36081077905,36081022001,539,2021-12-06
36081077907,36081022001,465,2021-12-06
36081080900,36081022001,837,2021-12-06
36081084000,36081022001,101,2021-12-06
36081087100,36081022001,229,2021-12-06
36081094500,36081022001,323,2021-12-06
36081099704,36081022001,105,2021-12-06
36081115700,36081022001,94,2021-12-06
36081116100,36081022001,152,2021-12-06
36081116700,36081022001,334,2021-12-06
36081118700,36081022001,159,2021-12-06
36081122702,36081022001,109,2021-12-06
36081124100,36081022001,243,2021-12-06
36081126700,36081022001,418,2021-12-06
36081127700,36081022001,92,2021-12-06
36081129102,36081022001,148,2021-12-06
36081133300,36081022001,178,2021-12-06
36081133900,36081022001,104,2021-12-06
36081134700,36081022001,865,2021-12-06
36081140902,36081022001,172,2021-12-06
36081141700,36081022001,133,2021-12-06
36081155102,36081022001,160,2021-12-06
36081157101,36081022001,92,2021-12-06
36103145804,36081022001,152,2021-12-06
36103190603,36081022001,96,2021-12-06
36119001600,36081022001,124,2021-12-06
36119010701,36081022001,124,2021-12-06
34003046100,36081022001,151,2021-12-13
34013004802,36081022001,94,2021-12-13
34017018500,36081022001,95,2021-12-13
34017019000,36081022001,100,2021-12-13
36005028500,36081022001,131,2021-12-13
36047013500,36081022001,163,2021-12-13
36047041900,36081022001,158,2021-12-13
36047044900,36081022001,131,2021-12-13
36047058400,36081022001,128,2021-12-13
36047096000,36081022001,115,2021-12-13
36047105804,36081022001,114,2021-12-13
36047114400,36081022001,111,2021-12-13
36059300500,36081022001,118,2021-12-13
36059300900,36081022001,416,2021-12-13
36059301800,36081022001,150,2021-12-13
36059301900,36081022001,230,2021-12-13
36059302700,36081022001,107,2021-12-13
36059302800,36081022001,774,2021-12-13
36059303101,36081022001,208,2021-12-13
36059303700,36081022001,96,2021-12-13
36059406701,36081022001,117,2021-12-13
36059407301,36081022001,1090,2021-12-13
36059410500,36081022001,310,2021-12-13
36059410800,36081022001,101,2021-12-13
36059411000,36081022001,99,2021-12-13
36059411301,36081022001,212,2021-12-13
36059411700,36081022001,90,2021-12-13
36059518600,36081022001,121,2021-12-13
36061000700,36081022001,99,2021-12-13
36061001300,36081022001,87,2021-12-13
36061001600,36081022001,258,2021-12-13
36061003700,36081022001,134,2021-12-13
36061009100,36081022001,392,2021-12-13
36061009500,36081022001,95,2021-12-13
36061010200,36081022001,266,2021-12-13
36061010400,36081022001,95,2021-12-13
36061010800,36081022001,113,2021-12-13
36061011000,36081022001,103,2021-12-13
36061011201,36081022001,106,2021-12-13
36061011202,36081022001,111,2021-12-13
36061011300,36081022001,347,2021-12-13
36061011600,36081022001,660,2021-12-13
36061011800,36081022001,151,2021-12-13
36061011900,36081022001,498,2021-12-13
36061012400,36081022001,117,2021-12-13
36061012700,36081022001,113,2021-12-13
36061012800,36081022001,133,2021-12-13
36061013500,36081022001,131,2021-12-13
36061015300,36081022001,121,2021-12-13
36061015700,36081022001,91,2021-12-13
36081000100,36081022001,103,2021-12-13
36081003200,36081022001,101,2021-12-13
36081003300,36081022001,128,2021-12-13
36081003400,36081022001,117,2021-12-13
36081004300,36081022001,104,2021-12-13
36081004700,36081022001,107,2021-12-13
36081006300,36081022001,100,2021-12-13
36081006502,36081022001,110,2021-12-13
36081008300,36081022001,100,2021-12-13
36081009500,36081022001,178,2021-12-13
36081010500,36081022001,102,2021-12-13
36081014000,36081022001,227,2021-12-13
36081014202,36081022001,118,2021-12-13
36081014400,36081022001,159,2021-12-13
36081015400,36081022001,118,2021-12-13
36081017800,36081022001,128,2021-12-13
36081018200,36081022001,101,2021-12-13
36081018300,36081022001,226,2021-12-13
36081019900,36081022001,100,2021-12-13
36081020600,36081022001,154,2021-12-13
36081020800,36081022001,113,2021-12-13
36081021200,36081022001,200,2021-12-13
36081021400,36081022001,515,2021-12-13
36081022001,36081022001,1230,2021-12-13
36081022002,36081022001,227,2021-12-13
36081023000,36081022001,96,2021-12-13
36081023200,36081022001,874,2021-12-13
36081023800,36081022001,131,2021-12-13
36081024000,36081022001,90,2021-12-13
36081025302,36081022001,130,2021-12-13
36081026600,36081022001,108,2021-12-13
36081027700,36081022001,116,2021-12-13
36081028300,36081022001,430,2021-12-13
36081028400,36081022001,189,2021-12-13
36081028500,36081022001,116,2021-12-13
36081028900,36081022001,293,2021-12-13
36081029100,36081022001,117,2021-12-13
36081029400,36081022001,190,2021-12-13
36081029500,36081022001,92,2021-12-13
36081030902,36081022001,99,2021-12-13
36081030903,36081022001,124,2021-12-13
36081033000,36081022001,530,2021-12-13
36081037500,36081022001,100,2021-12-13
36081038302,36081022001,359,2021-12-13
36081038400,36081022001,117,2021-12-13
36081044400,36081022001,405,2021-12-13
36081044601,36081022001,194,2021-12-13
36081045000,36081022001,98,2021-12-13
36081046500,36081022001,121,2021-12-13
36081048500,36081022001,102,2021-12-13
36081053100,36081022001,416,2021-12-13
36081053401,36081022001,181,2021-12-13
36081063301,36081022001,147,2021-12-13
36081063700,36081022001,719,2021-12-13
36081064102,36081022001,128,2021-12-13
36081068300,36081022001,560,2021-12-13
36081069300,36081022001,101,2021-12-13
36081069701,36081022001,365,2021-12-13
36081070300,36081022001,100,2021-12-13
36081071100,36081022001,183,2021-12-13
36081071303,36081022001,298,2021-12-13
36081071304,36081022001,95,2021-12-13
36081071305,36081022001,158,2021-12-13
36081071306,36081022001,250,2021-12-13
36081071600,36081022001,99,2021-12-13
36081071701,36081022001,309,2021-12-13
36081071702,36081022001,444,2021-12-13
36081072100,36081022001,456,2021-12-13
36081072900,36081022001,104,2021-12-13
36081073700,36081022001,194,2021-12-13
36081073900,36081022001,212,2021-12-13
36081074300,36081022001,105,2021-12-13
36081074500,36081022001,477,2021-12-13
36081075701,36081022001,140,2021-12-13
36081075702,36081022001,471,2021-12-13
36081076901,36081022001,365,2021-12-13
36081076902,36081022001,334,2021-12-13
36081077300,36081022001,87,2021-12-13
36081077902,36081022001,92,2021-12-13
36081077903,36081022001,160,2021-12-13
36081077904,36081022001,515,2021-12-13
36081077905,36081022001,574,2021-12-13
36081077907,36081022001,543,2021-12-13
36081077908,36081022001,149,2021-12-13
36081079702,36081022001,129,2021-12-13
36081079900,36081022001,161,2021-12-13
36081080301,36081022001,100,2021-12-13
36081080900,36081022001,100,2021-12-13
36081094202,36081022001,119,2021-12-13
36081094500,36081022001,463,2021-12-13
36081099704,36081022001,87,2021-12-13
36081116300,36081022001,116,2021-12-13
36081116700,36081022001,229,2021-12-13
36081118700,36081022001,133,2021-12-13
36081120100,36081022001,106,2021-12-13
36081122702,36081022001,87,2021-12-13
36081124100,36081022001,91,2021-12-13
36081126500,36081022001,98,2021-12-13
36081126700,36081022001,558,2021-12-13
36081129102,36081022001,151,2021-12-13
36081134700,36081022001,1257,2021-12-13
36081140902,36081022001,174,2021-12-13
36081141700,36081022001,316,2021-12-13
36081143500,36081022001,141,2021-12-13
36081152901,36081022001,180,2021-12-13
36081155101,36081022001,147,2021-12-13
36081155102,36081022001,459,2021-12-13
36081156700,36081022001,177,2021-12-13
36085007000,36081022001,95,2021-12-13
36103135201,36081022001,91,2021-12-13
34003023402,36081022001,81,2021-12-20
34013004802,36081022001,109,2021-12-20
34013021000,36081022001,95,2021-12-20
34013980200,36081022001,105,2021-12-20
34017017600,36081022001,80,2021-12-20
34017019300,36081022001,75,2021-12-20
34023003002,36081022001,84,2021-12-20
34025812502,36081022001,87,2021-12-20
34029717300,36081022001,136,2021-12-20
36005033700,36081022001,143,2021-12-20
36047019700,36081022001,103,2021-12-20
36047020500,36081022001,113,2021-12-20
36047048600,36081022001,97,2021-12-20
36047054700,36081022001,103,2021-12-20
36047056300,36081022001,137,2021-12-20
36047059600,36081022001,124,2021-12-20
36047094401,36081022001,119,2021-12-20
36047117202,36081022001,106,2021-12-20
36059300700,36081022001,127,2021-12-20
36059300900,36081022001,254,2021-12-20
36059301800,36081022001,102,2021-12-20
36059301900,36081022001,102,2021-12-20
36059302800,36081022001,316,2021-12-20
36059302900,36081022001,86,2021-12-20
36059303101,36081022001,113,2021-12-20
36059303202,36081022001,119,2021-12-20
36059303302,36081022001,200,2021-12-20
36059404800,36081022001,122,2021-12-20
36059406801,36081022001,255,2021-12-20
36059407301,36081022001,449,2021-12-20
36059411000,36081022001,86,2021-12-20
36059411301,36081022001,89,2021-12-20
36059413200,36081022001,105,2021-12-20
36061007700,36081022001,208,2021-12-20
36061008200,36081022001,86,2021-12-20
36061009500,36081022001,110,2021-12-20
36061009900,36081022001,95,2021-12-20
36061010100,36081022001,104,2021-12-20
36061011401,36081022001,114,2021-12-20
36061011402,36081022001,101,2021-12-20
36061011500,36081022001,112,2021-12-20
36061011600,36081022001,506,2021-12-20
36061014802,36081022001,93,2021-12-20
36081000100,36081022001,159,2021-12-20
36081003600,36081022001,197,2021-12-20
36081003700,36081022001,119,2021-12-20
36081003900,36081022001,129,2021-12-20
36081008500,36081022001,121,2021-12-20
36081014000,36081022001,95,2021-12-20
36081014400,36081022001,86,2021-12-20
36081015400,36081022001,107,2021-12-20
36081017400,36081022001,231,2021-12-20
36081017900,36081022001,251,2021-12-20
36081021200,36081022001,192,2021-12-20
36081021400,36081022001,810,2021-12-20
36081021600,36081022001,403,2021-12-20
36081022001,36081022001,1249,2021-12-20
36081022002,36081022001,432,2021-12-20
36081023000,36081022001,95,2021-12-20
36081023200,36081022001,332,2021-12-20
36081023800,36081022001,89,2021-12-20
36081024000,36081022001,104,2021-12-20
36081025800,36081022001,111,2021-12-20
36081026400,36081022001,129,2021-12-20
36081026700,36081022001,115,2021-12-20
36081026901,36081022001,107,2021-12-20
36081027700,36081022001,316,2021-12-20
36081027900,36081022001,121,2021-12-20
36081028300,36081022001,334,2021-12-20
36081028700,36081022001,112,2021-12-20
36081029100,36081022001,110,2021-12-20
36081033000,36081022001,338,2021-12-20
36081033100,36081022001,109,2021-12-20
36081038302,36081022001,145,2021-12-20
36081038400,36081022001,94,2021-12-20
36081044400,36081022001,122,2021-12-20
36081044601,36081022001,90,2021-12-20
36081044602,36081022001,294,2021-12-20
36081045000,36081022001,235,2021-12-20
36081046000,36081022001,101,2021-12-20
36081048500,36081022001,124,2021-12-20
36081053100,36081022001,152,2021-12-20
36081054200,36081022001,110,2021-12-20
36081060300,36081022001,101,2021-12-20
36081060800,36081022001,105,2021-12-20
36081061301,36081022001,111,2021-12-20
36081063700,36081022001,95,2021-12-20
36081064500,36081022001,503,2021-12-20
36081065703,36081022001,92,2021-12-20
36081068300,36081022001,337,2021-12-20
36081069300,36081022001,86,2021-12-20
36081071100,36081022001,443,2021-12-20
36081071303,36081022001,110,2021-12-20
36081071305,36081022001,204,2021-12-20
36081071306,36081022001,110,2021-12-20
36081071701,36081022001,108,2021-12-20
36081071702,36081022001,271,2021-12-20
36081071900,36081022001,182,2021-12-20
36081072900,36081022001,223,2021-12-20
36081073700,36081022001,110,2021-12-20
36081073900,36081022001,98,2021-12-20
36081074500,36081022001,285,2021-12-20
36081075701,36081022001,100,2021-12-20
36081076902,36081022001,654,2021-12-20
36081077903,36081022001,249,2021-12-20
36081077904,36081022001,1140,2021-12-20
36081077905,36081022001,322,2021-12-20
36081077907,36081022001,97,2021-12-20
36081080301,36081022001,106,2021-12-20
36081080900,36081022001,323,2021-12-20
36081088901,36081022001,119,2021-12-20
36081089200,36081022001,101,2021-12-20
36081094500,36081022001,463,2021-12-20
36081099704,36081022001,138,2021-12-20
36081099801,36081022001,109,2021-12-20
36081101001,36081022001,112,2021-12-20
36081116100,36081022001,300,2021-12-20
36081122702,36081022001,105,2021-12-20
36081124700,36081022001,324,2021-12-20
36081126700,36081022001,522,2021-12-20
36081127700,36081022001,252,2021-12-20
36081133300,36081022001,93,2021-12-20
36081134700,36081022001,400,2021-12-20
36081140902,36081022001,138,2021-12-20
36081141700,36081022001,103,2021-12-20
36081155102,36081022001,235,2021-12-20
36081157903,36081022001,103,2021-12-20
36103111505,36081022001,129,2021-12-20
36103122603,36081022001,166,2021-12-20
36103122801,36081022001,157,2021-12-20
36103122802,36081022001,115,2021-12-20
36103123002,36081022001,105,2021-12-20
36103123900,36081022001,272,2021-12-20
36103124401,36081022001,122,2021-12-20
36103158900,36081022001,96,2021-12-20
36119010702,36081022001,102,2021-12-20
42103950201,36081022001,102,2021-12-20
34013004802,36081022001,97,2021-12-27
34013013500,36081022001,88,2021-12-27
34023007402,36081022001,79,2021-12-27
34039036000,36081022001,96,2021-12-27
36005033700,36081022001,85,2021-12-27
36047000900,36081022001,96,2021-12-27
36047001800,36081022001,234,2021-12-27
36047027700,36081022001,140,2021-12-27
36047041800,36081022001,85,2021-12-27
36047044900,36081022001,349,2021-12-27
36047045300,36081022001,90,2021-12-27
36047049300,36081022001,93,2021-12-27
36047051300,36081022001,93,2021-12-27
36047056600,36081022001,113,2021-12-27
36047057900,36081022001,157,2021-12-27
36047059100,36081022001,196,2021-12-27
36047077000,36081022001,135,2021-12-27
36047080400,36081022001,123,2021-12-27
36047086200,36081022001,102,2021-12-27
36047114400,36081022001,126,2021-12-27
36047115800,36081022001,269,2021-12-27
36047119200,36081022001,122,2021-12-27
36059300600,36081022001,109,2021-12-27
36059302700,36081022001,149,2021-12-27
36059303101,36081022001,99,2021-12-27
36059304002,36081022001,203,2021-12-27
36059407301,36081022001,644,2021-12-27
36059407801,36081022001,104,2021-12-27
36059410400,36081022001,97,2021-12-27
36059410500,36081022001,85,2021-12-27
36059410700,36081022001,98,2021-12-27
36059410900,36081022001,206,2021-12-27
36059411200,36081022001,342,2021-12-27
36059414400,36081022001,96,2021-12-27
36059518501,36081022001,105,2021-12-27
36061001501,36081022001,112,2021-12-27
36061007000,36081022001,180,2021-12-27
36061009100,36081022001,94,2021-12-27
36061011000,36081022001,320,2021-12-27
36061011600,36081022001,184,2021-12-27
36081002200,36081022001,106,2021-12-27
36081003300,36081022001,109,2021-12-27
36081005300,36081022001,158,2021-12-27
36081008300,36081022001,177,2021-12-27
36081008500,36081022001,244,2021-12-27
36081009600,36081022001,94,2021-12-27
36081009700,36081022001,124,2021-12-27
36081013600,36081022001,294,2021-12-27
36081014800,36081022001,129,2021-12-27
36081015801,36081022001,107,2021-12-27
36081017100,36081022001,93,2021-12-27
36081017900,36081022001,187,2021-12-27
36081020400,36081022001,167,2021-12-27
36081021200,36081022001,91,2021-12-27
36081021400,36081022001,378,2021-12-27
36081021600,36081022001,533,2021-12-27
36081021900,36081022001,181,2021-12-27
36081022001,36081022001,1046,2021-12-27
36081022002,36081022001,404,2021-12-27
36081022900,36081022001,101,2021-12-27
36081023200,36081022001,155,2021-12-27
36081024500,36081022001,117,2021-12-27
36081027700,36081022001,207,2021-12-27
36081027900,36081022001,107,2021-12-27
36081028200,36081022001,91,2021-12-27
36081028300,36081022001,100,2021-12-27
36081028500,36081022001,94,2021-12-27
36081028700,36081022001,87,2021-12-27
36081029100,36081022001,113,2021-12-27
36081029400,36081022001,168,2021-12-27
36081029500,36081022001,92,2021-12-27
36081029700,36081022001,110,2021-12-27
36081033100,36081022001,111,2021-12-27
36081033900,36081022001,90,2021-12-27
36081038302,36081022001,233,2021-12-27
36081043200,36081022001,115,2021-12-27
36081045500,36081022001,214,2021-12-27
36081046200,36081022001,92,2021-12-27
36081048000,36081022001,95,2021-12-27
36081048300,36081022001,231,2021-12-27
36081054900,36081022001,92,2021-12-27
36081055300,36081022001,113,2021-12-27
36081061301,36081022001,108,2021-12-27
36081062500,36081022001,118,2021-12-27
36081063301,36081022001,179,2021-12-27
36081063700,36081022001,215,2021-12-27
36081064102,36081022001,106,2021-12-27
36081064500,36081022001,218,2021-12-27
36081065600,36081022001,109,2021-12-27
36081068300,36081022001,101,2021-12-27
36081069300,36081022001,202,2021-12-27
36081071100,36081022001,360,2021-12-27
36081071303,36081022001,418,2021-12-27
36081071600,36081022001,329,2021-12-27
36081071701,36081022001,253,2021-12-27
36081071702,36081022001,380,2021-12-27
36081073700,36081022001,191,2021-12-27
36081074300,36081022001,102,2021-12-27
36081074500,36081022001,133,2021-12-27
36081075702,36081022001,155,2021-12-27
36081076902,36081022001,631,2021-12-27
36081077903,36081022001,142,2021-12-27
36081077904,36081022001,994,2021-12-27
36081077905,36081022001,96,2021-12-27
36081077907,36081022001,99,2021-12-27
36081080302,36081022001,140,2021-12-27
36081080900,36081022001,142,2021-12-27
36081084000,36081022001,211,2021-12-27
36081087100,36081022001,101,2021-12-27
36081090700,36081022001,107,2021-12-27
36081113900,36081022001,115,2021-12-27
36081116100,36081022001,139,2021-12-27
36081124100,36081022001,96,2021-12-27
36081126700,36081022001,253,2021-12-27
36081129102,36081022001,144,2021-12-27
36081129103,36081022001,175,2021-12-27
36081129104,36081022001,593,2021-12-27
36081133300,36081022001,115,2021-12-27
36081133900,36081022001,174,2021-12-27
36081134700,36081022001,750,2021-12-27
36081141700,36081022001,110,2021-12-27
36081147100,36081022001,117,2021-12-27
36081155102,36081022001,461,2021-12-27
36085007000,36081022001,119,2021-12-27
36085014100,36081022001,88,2021-12-27
36103122801,36081022001,186,2021-12-27
36103122802,36081022001,96,2021-12-27
36103123002,36081022001,176,2021-12-27
36119010701,36081022001,117,2021-12-27
34023000100,36081022001,91,2022-01-03
34025811200,36081022001,92,2022-01-03
34039032001,36081022001,90,2022-01-03
36005011502,36081022001,112,2022-01-03
36005033700,36081022001,149,2022-01-03
36005046201,36081022001,91,2022-01-03
36047005300,36081022001,198,2022-01-03
36047044900,36081022001,464,2022-01-03
36047049100,36081022001,92,2022-01-03
36047050300,36081022001,105,2022-01-03
36047050500,36081022001,181,2022-01-03
36047055300,36081022001,84,2022-01-03
36047056500,36081022001,113,2022-01-03
36047057900,36081022001,174,2022-01-03
36047059401,36081022001,84,2022-01-03
36047061003,36081022001,94,2022-01-03
36059303101,36081022001,207,2022-01-03
36059407301,36081022001,224,2022-01-03
36059409800,36081022001,121,2022-01-03
36059411000,36081022001,202,2022-01-03
36059411301,36081022001,87,2022-01-03
36061001501,36081022001,84,2022-01-03
36061010400,36081022001,117,2022-01-03
36061011000,36081022001,283,2022-01-03
36061011402,36081022001,196,2022-01-03
36061011500,36081022001,87,2022-01-03
36061011600,36081022001,596,2022-01-03
36061011900,36081022001,125,2022-01-03
36061013700,36081022001,102,2022-01-03
36061015400,36081022001,126,2022-01-03
36061016002,36081022001,147,2022-01-03
36081003700,36081022001,127,2022-01-03
36081007100,36081022001,111,2022-01-03
36081007700,36081022001,113,2022-01-03
36081007900,36081022001,171,2022-01-03
36081008500,36081022001,110,2022-01-03
36081013200,36081022001,142,2022-01-03
36081014000,36081022001,95,2022-01-03
36081014202,36081022001,98,2022-01-03
36081016800,36081022001,138,2022-01-03
36081021200,36081022001,152,2022-01-03
36081021400,36081022001,541,2022-01-03
36081021600,36081022001,162,2022-01-03
36081022001,36081022001,1330,2022-01-03
36081022002,36081022001,238,2022-01-03
36081022900,36081022001,138,2022-01-03
36081023200,36081022001,613,2022-01-03
36081023600,36081022001,114,2022-01-03
36081026500,36081022001,146,2022-01-03
36081027300,36081022001,184,2022-01-03
36081028100,36081022001,168,2022-01-03
36081028300,36081022001,151,2022-01-03
36081028500,36081022001,115,2022-01-03
36081028700,36081022001,119,2022-01-03
36081028900,36081022001,104,2022-01-03
36081033000,36081022001,114,2022-01-03
36081033100,36081022001,125,2022-01-03
36081038302,36081022001,124,2022-01-03
36081039800,36081022001,103,2022-01-03
36081043900,36081022001,92,2022-01-03
36081044602,36081022001,93,2022-01-03
36081045000,36081022001,213,2022-01-03
36081046200,36081022001,95,2022-01-03
36081047300,36081022001,119,2022-01-03
36081047900,36081022001,92,2022-01-03
36081048300,36081022001,103,2022-01-03
36081052000,36081022001,94,2022-01-03
36081053100,36081022001,105,2022-01-03
36081053401,36081022001,165,2022-01-03
36081055300,36081022001,92,2022-01-03
36081061301,36081022001,295,2022-01-03
36081063700,36081022001,101,2022-01-03
36081064500,36081022001,115,2022-01-03
36081068300,36081022001,202,2022-01-03
36081069300,36081022001,115,2022-01-03
36081070300,36081022001,89,2022-01-03
36081070700,36081022001,101,2022-01-03
36081071100,36081022001,280,2022-01-03
36081071303,36081022001,196,2022-01-03
36081071304,36081022001,275,2022-01-03
36081071600,36081022001,271,2022-01-03
36081071701,36081022001,250,2022-01-03
36081072100,36081022001,176,2022-01-03
36081072900,36081022001,203,2022-01-03
36081073700,36081022001,91,2022-01-03
36081073900,36081022001,214,2022-01-03
36081074300,36081022001,90,2022-01-03
36081075701,36081022001,331,2022-01-03
36081075702,36081022001,110,2022-01-03
36081076901,36081022001,193,2022-01-03
36081076902,36081022001,300,2022-01-03
36081077300,36081022001,114,2022-01-03
36081077902,36081022001,88,2022-01-03
36081077904,36081022001,794,2022-01-03
36081077905,36081022001,366,2022-01-03
36081077906,36081022001,160,2022-01-03
36081077907,36081022001,758,2022-01-03
36081079900,36081022001,128,2022-01-03
36081080900,36081022001,341,2022-01-03
36081089200,36081022001,89,2022-01-03
36081116100,36081022001,110,2022-01-03
36081122702,36081022001,103,2022-01-03
36081124700,36081022001,336,2022-01-03
36081126500,36081022001,105,2022-01-03
36081129102,36081022001,144,2022-01-03
36081133300,36081022001,118,2022-01-03
36081134700,36081022001,619,2022-01-03
36081136700,36081022001,109,2022-01-03
