origin,destination,trips,date
36061005502,36081143500,130,2021-02-22
36061007800,36081143500,137,2021-02-22
36061009000,36081143500,228,2021-02-22
36061009100,36081143500,170,2021-02-22
36061009400,36081143500,118,2021-02-22
36061010100,36081143500,141,2021-02-22
36061010800,36081143500,242,2021-02-22
36061011900,36081143500,252,2021-02-22
36061012100,36081143500,377,2021-02-22
36061012500,36081143500,134,2021-02-22
36061013200,36081143500,162,2021-02-22
36061013500,36081143500,327,2021-02-22
36061013700,36081143500,224,2021-02-22
36061015100,36081143500,180,2021-02-22
36061016800,36081143500,152,2021-02-22
36081005900,36081143500,151,2021-02-22
36081011500,36081143500,118,2021-02-22
36081014700,36081143500,214,2021-02-22
36081015100,36081143500,140,2021-02-22
36081033000,36081143500,186,2021-02-22
36081038302,36081143500,150,2021-02-22
36081044302,36081143500,144,2021-02-22
36081045500,36081143500,208,2021-02-22
36081048500,36081143500,135,2021-02-22
36081063700,36081143500,253,2021-02-22
36081071306,36081143500,157,2021-02-22
36081071600,36081143500,212,2021-02-22
36081073900,36081143500,139,2021-02-22
36081084900,36081143500,212,2021-02-22
36081085300,36081143500,160,2021-02-22
36081086300,36081143500,150,2021-02-22
36081087100,36081143500,118,2021-02-22
36081094500,36081143500,541,2021-02-22
36081098700,36081143500,324,2021-02-22
36081099704,36081143500,816,2021-02-22
36081108500,36081143500,118,2021-02-22
36081109700,36081143500,171,2021-02-22
36081109900,36081143500,121,2021-02-22
36081112300,36081143500,265,2021-02-22
36081112900,36081143500,138,2021-02-22
36081116300,36081143500,234,2021-02-22
36081117500,36081143500,214,2021-02-22
36081124700,36081143500,261,2021-02-22
36081127700,36081143500,120,2021-02-22
36081128300,36081143500,403,2021-02-22
36081134100,36081143500,141,2021-02-22
36081134700,36081143500,726,2021-02-22
36081137700,36081143500,379,2021-02-22
36081140300,36081143500,186,2021-02-22
36081140902,36081143500,147,2021-02-22
36081143500,36081143500,185,2021-02-22
36081144700,36081143500,671,2021-02-22
36081145101,36081143500,651,2021-02-22
36081145102,36081143500,123,2021-02-22
36081145900,36081143500,159,2021-02-22
36081146300,36081143500,138,2021-02-22
36081146700,36081143500,130,2021-02-22
36081147100,36081143500,511,2021-02-22
36081147900,36081143500,164,2021-02-22
36081152902,36081143500,249,2021-02-22
36087011102,36081143500,137,2021-02-22
36087013002,36081143500,205,2021-02-22
36103112206,36081143500,202,2021-02-22
36119002600,36081143500,160,2021-02-22
34003019303,36081143500,101,2021-03-01
34003041100,36081143500,139,2021-03-01
34003041302,36081143500,281,2021-03-01
36005000100,36081143500,437,2021-03-01
36005006300,36081143500,211,2021-03-01
36005042600,36081143500,159,2021-03-01
36047029300,36081143500,150,2021-03-01
36047039900,36081143500,166,2021-03-01
36047057500,36081143500,153,2021-03-01
36059300700,36081143500,250,2021-03-01
36059300800,36081143500,151,2021-03-01
36059302700,36081143500,141,2021-03-01
36059303101,36081143500,162,2021-03-01
36059303102,36081143500,139,2021-03-01
36059303600,36081143500,132,2021-03-01
36059404500,36081143500,161,2021-03-01
36059406202,36081143500,184,2021-03-01
36059406801,36081143500,138,2021-03-01
36059407301,36081143500,770,2021-03-01
36059413400,36081143500,173,2021-03-01
36059518000,36081143500,223,2021-03-01
36059518204,36081143500,351,2021-03-01
36059518501,36081143500,137,2021-03-01
36059518700,36081143500,126,2021-03-01
36061000600,36081143500,219,2021-03-01
36061000900,36081143500,189,2021-03-01
36061001502,36081143500,174,2021-03-01
36061002602,36081143500,155,2021-03-01
36061004100,36081143500,491,2021-03-01
36061006700,36081143500,167,2021-03-01
36061007200,36081143500,242,2021-03-01
36061007300,36081143500,172,2021-03-01
36061007800,36081143500,169,2021-03-01
36061008900,36081143500,188,2021-03-01
36061009400,36081143500,169,2021-03-01
36061009600,36081143500,310,2021-03-01
36061009900,36081143500,232,2021-03-01
36061010100,36081143500,176,2021-03-01
36061010800,36081143500,221,2021-03-01
36061011800,36081143500,144,2021-03-01
36061011900,36081143500,145,2021-03-01
36061012500,36081143500,167,2021-03-01
36061012700,36081143500,172,2021-03-01
36061013500,36081143500,170,2021-03-01
36061014000,36081143500,183,2021-03-01
36061014500,36081143500,208,2021-03-01
36061019702,36081143500,211,2021-03-01
36081003300,36081143500,327,2021-03-01
36081005900,36081143500,147,2021-03-01
36081010100,36081143500,184,2021-03-01
36081021900,36081143500,171,2021-03-01
36081023500,36081143500,149,2021-03-01
36081030600,36081143500,497,2021-03-01
36081030904,36081143500,201,2021-03-01
36081032000,36081143500,233,2021-03-01
36081055200,36081143500,144,2021-03-01
36081061301,36081143500,243,2021-03-01
36081071303,36081143500,261,2021-03-01
36081084500,36081143500,204,2021-03-01
36081084900,36081143500,515,2021-03-01
36081085300,36081143500,130,2021-03-01
36081087100,36081143500,188,2021-03-01
36081090700,36081143500,158,2021-03-01
36081094500,36081143500,199,2021-03-01
36081098700,36081143500,173,2021-03-01
36081099704,36081143500,672,2021-03-01
36081102900,36081143500,192,2021-03-01
36081104700,36081143500,142,2021-03-01
36081109300,36081143500,266,2021-03-01
36081109700,36081143500,192,2021-03-01
36081109900,36081143500,167,2021-03-01
36081112300,36081143500,303,2021-03-01
36081115700,36081143500,289,2021-03-01
36081116300,36081143500,152,2021-03-01
36081117100,36081143500,625,2021-03-01
36081118700,36081143500,153,2021-03-01
36081122300,36081143500,143,2021-03-01
36081129102,36081143500,250,2021-03-01
36081129103,36081143500,139,2021-03-01
36081134700,36081143500,441,2021-03-01
36081136700,36081143500,298,2021-03-01
36081137700,36081143500,170,2021-03-01
36081140901,36081143500,409,2021-03-01
36081140902,36081143500,321,2021-03-01
36081141700,36081143500,130,2021-03-01
36081143500,36081143500,230,2021-03-01
36081144100,36081143500,200,2021-03-01
36081144700,36081143500,1426,2021-03-01
36081145101,36081143500,689,2021-03-01
36081145102,36081143500,292,2021-03-01
36081145900,36081143500,157,2021-03-01
36081146300,36081143500,359,2021-03-01
36081146700,36081143500,295,2021-03-01
36081147100,36081143500,801,2021-03-01
36081147900,36081143500,142,2021-03-01
36081148300,36081143500,153,2021-03-01
36081150702,36081143500,360,2021-03-01
36081152901,36081143500,160,2021-03-01
36081157901,36081143500,175,2021-03-01
36087011102,36081143500,215,2021-03-01
36087013002,36081143500,167,2021-03-01
36103110902,36081143500,388,2021-03-01
36103112206,36081143500,299,2021-03-01
36103158006,36081143500,135,2021-03-01
36005011000,36081143500,202,2021-03-08
36047010400,36081143500,172,2021-03-08
36047011800,36081143500,120,2021-03-08
36047012000,36081143500,127,2021-03-08
36047017200,36081143500,149,2021-03-08
36047044900,36081143500,342,2021-03-08
36047050700,36081143500,131,2021-03-08
36047079802,36081143500,152,2021-03-08
36047096200,36081143500,113,2021-03-08
36059301000,36081143500,155,2021-03-08
36059301800,36081143500,264,2021-03-08
36059302502,36081143500,382,2021-03-08
36059302700,36081143500,279,2021-03-08
36059302800,36081143500,375,2021-03-08
36059302900,36081143500,162,2021-03-08
36059303101,36081143500,184,2021-03-08
36059303201,36081143500,260,2021-03-08
36059303600,36081143500,320,2021-03-08
36059303800,36081143500,133,2021-03-08
36059303900,36081143500,142,2021-03-08
36059405301,36081143500,136,2021-03-08
36059406801,36081143500,145,2021-03-08
36059407301,36081143500,1360,2021-03-08
36059412301,36081143500,147,2021-03-08
36059412600,36081143500,188,2021-03-08
36059413200,36081143500,141,2021-03-08
36059518204,36081143500,457,2021-03-08
36059518900,36081143500,167,2021-03-08
36061000600,36081143500,171,2021-03-08
36061002602,36081143500,192,2021-03-08
36061002800,36081143500,245,2021-03-08
36061003200,36081143500,140,2021-03-08
36061004900,36081143500,161,2021-03-08
36061007800,36081143500,169,2021-03-08
36061008900,36081143500,205,2021-03-08
36061009900,36081143500,146,2021-03-08
36061012100,36081143500,218,2021-03-08
36061012400,36081143500,140,2021-03-08
36061012500,36081143500,174,2021-03-08
36061013500,36081143500,306,2021-03-08
36061015100,36081143500,113,2021-03-08
36061015300,36081143500,155,2021-03-08
36081018300,36081143500,253,2021-03-08
36081020400,36081143500,203,2021-03-08
36081028700,36081143500,150,2021-03-08
36081032000,36081143500,275,2021-03-08
36081063200,36081143500,152,2021-03-08
36081071600,36081143500,132,2021-03-08
36081073900,36081143500,304,2021-03-08
36081084500,36081143500,169,2021-03-08
36081084900,36081143500,503,2021-03-08
36081085300,36081143500,270,2021-03-08
36081087100,36081143500,116,2021-03-08
36081090700,36081143500,683,2021-03-08
36081094500,36081143500,598,2021-03-08
36081098700,36081143500,167,2021-03-08
36081099703,36081143500,113,2021-03-08
36081099704,36081143500,732,2021-03-08
36081101700,36081143500,205,2021-03-08
36081102900,36081143500,334,2021-03-08
36081112300,36081143500,406,2021-03-08
36081115500,36081143500,133,2021-03-08
36081117100,36081143500,240,2021-03-08
36081118500,36081143500,160,2021-03-08
36081121100,36081143500,374,2021-03-08
36081122300,36081143500,183,2021-03-08
36081127700,36081143500,169,2021-03-08
36081128300,36081143500,164,2021-03-08
36081129103,36081143500,156,2021-03-08
36081134700,36081143500,670,2021-03-08
36081136700,36081143500,278,2021-03-08
36081137700,36081143500,334,2021-03-08
36081138501,36081143500,179,2021-03-08
36081139900,36081143500,198,2021-03-08
36081140901,36081143500,977,2021-03-08
36081141700,36081143500,113,2021-03-08
36081143500,36081143500,181,2021-03-08
36081144100,36081143500,130,2021-03-08
36081144700,36081143500,392,2021-03-08
36081145101,36081143500,440,2021-03-08
36081145102,36081143500,134,2021-03-08
36081146300,36081143500,366,2021-03-08
36081146700,36081143500,1035,2021-03-08
36081147100,36081143500,810,2021-03-08
36081147900,36081143500,135,2021-03-08
36081148300,36081143500,188,2021-03-08
36081150702,36081143500,291,2021-03-08
36081152901,36081143500,283,2021-03-08
36081152902,36081143500,125,2021-03-08
36087013402,36081143500,152,2021-03-08
36103112206,36081143500,260,2021-03-08
36103122801,36081143500,194,2021-03-08
34003019104,36081143500,161,2021-03-15
34003023602,36081143500,170,2021-03-15
34003041302,36081143500,325,2021-03-15
34017012700,36081143500,113,2021-03-15
34023003002,36081143500,163,2021-03-15
36047010400,36081143500,163,2021-03-15
36047013400,36081143500,150,2021-03-15
36047041300,36081143500,167,2021-03-15
36047044900,36081143500,333,2021-03-15
36047054300,36081143500,162,2021-03-15
36059301800,36081143500,133,2021-03-15
36059302000,36081143500,183,2021-03-15
36059302101,36081143500,117,2021-03-15
36059303101,36081143500,134,2021-03-15
36059303202,36081143500,111,2021-03-15
36059304001,36081143500,134,2021-03-15
36059404300,36081143500,120,2021-03-15
36059404500,36081143500,148,2021-03-15
36059407301,36081143500,1623,2021-03-15
36059408000,36081143500,223,2021-03-15
36059410400,36081143500,124,2021-03-15
36059413200,36081143500,133,2021-03-15
36059518502,36081143500,248,2021-03-15
36061000600,36081143500,177,2021-03-15
36061002900,36081143500,156,2021-03-15
36061003800,36081143500,131,2021-03-15
36061004000,36081143500,119,2021-03-15
36061004100,36081143500,122,2021-03-15
36061004900,36081143500,155,2021-03-15
36061006100,36081143500,169,2021-03-15
36061007800,36081143500,774,2021-03-15
36061010100,36081143500,175,2021-03-15
36061011500,36081143500,111,2021-03-15
36061012900,36081143500,202,2021-03-15
36061013500,36081143500,158,2021-03-15
36061014700,36081143500,218,2021-03-15
36081005700,36081143500,146,2021-03-15
36081024600,36081143500,125,2021-03-15
36081026700,36081143500,197,2021-03-15
36081035800,36081143500,202,2021-03-15
36081038302,36081143500,204,2021-03-15
36081048500,36081143500,240,2021-03-15
36081058300,36081143500,170,2021-03-15
36081071303,36081143500,135,2021-03-15
36081073900,36081143500,188,2021-03-15
36081083700,36081143500,153,2021-03-15
36081084900,36081143500,170,2021-03-15
36081085300,36081143500,406,2021-03-15
36081087100,36081143500,538,2021-03-15
36081092900,36081143500,143,2021-03-15
36081098100,36081143500,134,2021-03-15
36081098700,36081143500,157,2021-03-15
36081099704,36081143500,949,2021-03-15
36081099705,36081143500,136,2021-03-15
36081108500,36081143500,239,2021-03-15
36081112300,36081143500,811,2021-03-15
36081112900,36081143500,208,2021-03-15
36081114100,36081143500,121,2021-03-15
36081116700,36081143500,119,2021-03-15
36081117100,36081143500,457,2021-03-15
36081118500,36081143500,136,2021-03-15
36081127700,36081143500,271,2021-03-15
36081128300,36081143500,591,2021-03-15
36081129102,36081143500,337,2021-03-15
36081134700,36081143500,131,2021-03-15
36081138502,36081143500,121,2021-03-15
36081143500,36081143500,368,2021-03-15
36081144700,36081143500,239,2021-03-15
36081145101,36081143500,665,2021-03-15
36081145102,36081143500,195,2021-03-15
36081146300,36081143500,523,2021-03-15
36081146700,36081143500,506,2021-03-15
36081147100,36081143500,383,2021-03-15
36081147900,36081143500,168,2021-03-15
36081148300,36081143500,126,2021-03-15
36081150701,36081143500,134,2021-03-15
36103110902,36081143500,321,2021-03-15
36103135003,36081143500,124,2021-03-15
36103159412,36081143500,125,2021-03-15
36103169704,36081143500,141,2021-03-15
36103190403,36081143500,122,2021-03-15
36119011902,36081143500,136,2021-03-15
34003012001,36081143500,221,2021-03-22
34003019303,36081143500,111,2021-03-22
34003041302,36081143500,265,2021-03-22
34017012700,36081143500,228,2021-03-22
34023002901,36081143500,116,2021-03-22
36047001500,36081143500,156,2021-03-22
36047004600,36081143500,164,2021-03-22
36047025200,36081143500,137,2021-03-22
36047030300,36081143500,194,2021-03-22
36047044900,36081143500,137,2021-03-22
36059300700,36081143500,145,2021-03-22
36059300900,36081143500,324,2021-03-22
36059301800,36081143500,137,2021-03-22
36059302200,36081143500,127,2021-03-22
36059302800,36081143500,140,2021-03-22
36059303101,36081143500,138,2021-03-22
36059303600,36081143500,125,2021-03-22
36059303800,36081143500,117,2021-03-22
36059404800,36081143500,327,2021-03-22
36059406400,36081143500,148,2021-03-22
36059407301,36081143500,924,2021-03-22
36059412301,36081143500,118,2021-03-22
36059413900,36081143500,347,2021-03-22
36059414002,36081143500,149,2021-03-22
36059416000,36081143500,117,2021-03-22
36059416900,36081143500,133,2021-03-22
36059518204,36081143500,285,2021-03-22
36059518501,36081143500,515,2021-03-22
36059518600,36081143500,147,2021-03-22
36059518700,36081143500,275,2021-03-22
36059518900,36081143500,160,2021-03-22
36059519300,36081143500,122,2021-03-22
36059519601,36081143500,139,2021-03-22
36059519704,36081143500,144,2021-03-22
36061000600,36081143500,297,2021-03-22
36061001800,36081143500,136,2021-03-22
36061002800,36081143500,210,2021-03-22
36061006400,36081143500,260,2021-03-22
36061007400,36081143500,182,2021-03-22
36061007600,36081143500,115,2021-03-22
36061007800,36081143500,169,2021-03-22
36061010900,36081143500,217,2021-03-22
36061011100,36081143500,139,2021-03-22
36061012400,36081143500,207,2021-03-22
36061012500,36081143500,182,2021-03-22
36061013300,36081143500,254,2021-03-22
36061021400,36081143500,141,2021-03-22
36081004500,36081143500,308,2021-03-22
36081005900,36081143500,266,2021-03-22
36081006900,36081143500,131,2021-03-22
36081019900,36081143500,123,2021-03-22
36081029100,36081143500,176,2021-03-22
36081029900,36081143500,160,2021-03-22
36081037500,36081143500,124,2021-03-22
36081038302,36081143500,128,2021-03-22
36081044800,36081143500,276,2021-03-22
36081062900,36081143500,134,2021-03-22
36081071600,36081143500,175,2021-03-22
36081083700,36081143500,127,2021-03-22
36081084900,36081143500,145,2021-03-22
36081085300,36081143500,129,2021-03-22
36081085700,36081143500,185,2021-03-22
36081086500,36081143500,182,2021-03-22
36081086900,36081143500,159,2021-03-22
36081087100,36081143500,526,2021-03-22
36081098100,36081143500,118,2021-03-22
36081098700,36081143500,155,2021-03-22
36081099704,36081143500,1089,2021-03-22
36081102900,36081143500,239,2021-03-22
36081104700,36081143500,129,2021-03-22
36081108500,36081143500,450,2021-03-22
36081109700,36081143500,200,2021-03-22
36081112300,36081143500,571,2021-03-22
36081112900,36081143500,142,2021-03-22
36081117100,36081143500,235,2021-03-22
36081118100,36081143500,148,2021-03-22
36081120300,36081143500,201,2021-03-22
36081120500,36081143500,114,2021-03-22
36081121100,36081143500,158,2021-03-22
36081134700,36081143500,110,2021-03-22
36081136700,36081143500,138,2021-03-22
36081137700,36081143500,147,2021-03-22
36081138502,36081143500,175,2021-03-22
36081140902,36081143500,134,2021-03-22
36081141700,36081143500,176,2021-03-22
36081142900,36081143500,160,2021-03-22
36081143500,36081143500,179,2021-03-22
36081144700,36081143500,499,2021-03-22
36081145101,36081143500,118,2021-03-22
36081146300,36081143500,126,2021-03-22
36081146700,36081143500,494,2021-03-22
36081147100,36081143500,295,2021-03-22
36081147900,36081143500,284,2021-03-22
36081152902,36081143500,228,2021-03-22
36081155102,36081143500,129,2021-03-22
36103112001,36081143500,159,2021-03-22
36103112211,36081143500,127,2021-03-22
36103190704,36081143500,120,2021-03-22
36119011400,36081143500,272,2021-03-22
34003012001,36081143500,530,2021-03-29
34003019202,36081143500,94,2021-03-29
34003019303,36081143500,97,2021-03-29
34003019305,36081143500,118,2021-03-29
34003041301,36081143500,181,2021-03-29
34013008000,36081143500,105,2021-03-29
34017020100,36081143500,344,2021-03-29
36047012000,36081143500,130,2021-03-29
36059300100,36081143500,112,2021-03-29
36059300300,36081143500,207,2021-03-29
36059300700,36081143500,320,2021-03-29
36059302700,36081143500,145,2021-03-29
36059302900,36081143500,121,2021-03-29
36059303101,36081143500,147,2021-03-29
36059303500,36081143500,126,2021-03-29
36059303600,36081143500,120,2021-03-29
36059406400,36081143500,230,2021-03-29
36059407301,36081143500,1108,2021-03-29
36059407801,36081143500,133,2021-03-29
36059408200,36081143500,145,2021-03-29
36059410400,36081143500,124,2021-03-29
36059411600,36081143500,160,2021-03-29
36059413200,36081143500,273,2021-03-29
36059517102,36081143500,250,2021-03-29
36059518400,36081143500,123,2021-03-29
36059518501,36081143500,395,2021-03-29
36059519704,36081143500,128,2021-03-29
36061000600,36081143500,137,2021-03-29
36061007800,36081143500,293,2021-03-29
36061008900,36081143500,154,2021-03-29
36061009900,36081143500,481,2021-03-29
36061010100,36081143500,136,2021-03-29
36061010900,36081143500,128,2021-03-29
36061011100,36081143500,130,2021-03-29
36061011300,36081143500,120,2021-03-29
36061014802,36081143500,178,2021-03-29
36061016500,36081143500,220,2021-03-29
36061020300,36081143500,128,2021-03-29
36079010400,36081143500,143,2021-03-29
36081005900,36081143500,137,2021-03-29
36081006100,36081143500,204,2021-03-29
36081006300,36081143500,122,2021-03-29
36081007100,36081143500,136,2021-03-29
36081014100,36081143500,154,2021-03-29
36081019900,36081143500,412,2021-03-29
36081027300,36081143500,161,2021-03-29
36081032900,36081143500,176,2021-03-29
36081038302,36081143500,342,2021-03-29
36081045700,36081143500,137,2021-03-29
36081046900,36081143500,153,2021-03-29
36081049302,36081143500,123,2021-03-29
36081073900,36081143500,217,2021-03-29
36081074100,36081143500,174,2021-03-29
36081076901,36081143500,140,2021-03-29
36081084900,36081143500,488,2021-03-29
36081085300,36081143500,182,2021-03-29
36081085900,36081143500,332,2021-03-29
36081086300,36081143500,141,2021-03-29
36081087100,36081143500,383,2021-03-29
36081094500,36081143500,432,2021-03-29
36081098700,36081143500,173,2021-03-29
36081099704,36081143500,1161,2021-03-29
36081101700,36081143500,167,2021-03-29
36081103300,36081143500,311,2021-03-29
36081103900,36081143500,184,2021-03-29
36081108500,36081143500,392,2021-03-29
36081109900,36081143500,132,2021-03-29
36081111300,36081143500,153,2021-03-29
36081112300,36081143500,414,2021-03-29
36081117100,36081143500,324,2021-03-29
36081118500,36081143500,191,2021-03-29
36081120700,36081143500,225,2021-03-29
36081121500,36081143500,321,2021-03-29
36081128300,36081143500,151,2021-03-29
36081134700,36081143500,740,2021-03-29
36081136700,36081143500,279,2021-03-29
36081137700,36081143500,162,2021-03-29
36081138501,36081143500,552,2021-03-29
36081138502,36081143500,184,2021-03-29
36081140902,36081143500,119,2021-03-29
36081142900,36081143500,118,2021-03-29
36081143500,36081143500,157,2021-03-29
36081144700,36081143500,937,2021-03-29
36081145101,36081143500,670,2021-03-29
36081145102,36081143500,150,2021-03-29
36081145900,36081143500,353,2021-03-29
36081146300,36081143500,520,2021-03-29
36081146700,36081143500,129,2021-03-29
36081147100,36081143500,365,2021-03-29
36081150701,36081143500,137,2021-03-29
36081150702,36081143500,546,2021-03-29
36081157101,36081143500,256,2021-03-29
36081157902,36081143500,119,2021-03-29
36103110600,36081143500,132,2021-03-29
36103112206,36081143500,112,2021-03-29
36103122801,36081143500,121,2021-03-29
36103122802,36081143500,194,2021-03-29
36103135205,36081143500,415,2021-03-29
36103158607,36081143500,132,2021-03-29
36103169704,36081143500,236,2021-03-29
34003019303,36081143500,93,2021-04-05
34013008000,36081143500,211,2021-04-05
34031180900,36081143500,190,2021-04-05
36047003100,36081143500,189,2021-04-05
36047033500,36081143500,119,2021-04-05
36047050900,36081143500,153,2021-04-05
36047051602,36081143500,165,2021-04-05
36047056100,36081143500,118,2021-04-05
36047078800,36081143500,134,2021-04-05
36047090200,36081143500,215,2021-04-05
36047095800,36081143500,107,2021-04-05
36059300500,36081143500,128,2021-04-05
36059301800,36081143500,250,2021-04-05
36059302000,36081143500,222,2021-04-05
36059302200,36081143500,134,2021-04-05
36059302600,36081143500,111,2021-04-05
36059302800,36081143500,321,2021-04-05
36059303101,36081143500,135,2021-04-05
36059407301,36081143500,703,2021-04-05
36059407401,36081143500,117,2021-04-05
36059413900,36081143500,204,2021-04-05
36059416801,36081143500,107,2021-04-05
36059517200,36081143500,199,2021-04-05
36059518300,36081143500,127,2021-04-05
36059518501,36081143500,245,2021-04-05
36059518900,36081143500,468,2021-04-05
36059519300,36081143500,113,2021-04-05
36059519400,36081143500,115,2021-04-05
36059519601,36081143500,248,2021-04-05
36059520401,36081143500,146,2021-04-05
36061000600,36081143500,335,2021-04-05
36061003800,36081143500,117,2021-04-05
36061005000,36081143500,153,2021-04-05
36061007800,36081143500,261,2021-04-05
36061007900,36081143500,140,2021-04-05
36061008601,36081143500,153,2021-04-05
36061009900,36081143500,339,2021-04-05
36061011900,36081143500,140,2021-04-05
36061012900,36081143500,283,2021-04-05
36061014500,36081143500,197,2021-04-05
36061014802,36081143500,119,2021-04-05
36081005900,36081143500,107,2021-04-05
36081006900,36081143500,166,2021-04-05
36081033100,36081143500,186,2021-04-05
36081038302,36081143500,204,2021-04-05
36081049302,36081143500,163,2021-04-05
36081051100,36081143500,173,2021-04-05
36081056500,36081143500,107,2021-04-05
36081062700,36081143500,181,2021-04-05
36081068700,36081143500,152,2021-04-05
36081071600,36081143500,352,2021-04-05
36081071702,36081143500,169,2021-04-05
36081084900,36081143500,208,2021-04-05
36081085300,36081143500,476,2021-04-05
36081086900,36081143500,185,2021-04-05
36081092900,36081143500,189,2021-04-05
36081098700,36081143500,157,2021-04-05
36081099704,36081143500,327,2021-04-05
36081099705,36081143500,132,2021-04-05
36081101700,36081143500,232,2021-04-05
36081102900,36081143500,185,2021-04-05
36081108500,36081143500,166,2021-04-05
36081109900,36081143500,125,2021-04-05
36081112300,36081143500,743,2021-04-05
36081114100,36081143500,127,2021-04-05
36081116700,36081143500,224,2021-04-05
36081117100,36081143500,126,2021-04-05
36081117500,36081143500,118,2021-04-05
36081118500,36081143500,169,2021-04-05
36081121500,36081143500,157,2021-04-05
36081128300,36081143500,160,2021-04-05
36081129102,36081143500,178,2021-04-05
36081134700,36081143500,391,2021-04-05
36081136700,36081143500,124,2021-04-05
36081138501,36081143500,123,2021-04-05
36081140901,36081143500,175,2021-04-05
36081140902,36081143500,248,2021-04-05
36081142900,36081143500,153,2021-04-05
36081144700,36081143500,559,2021-04-05
36081145101,36081143500,332,2021-04-05
36081145900,36081143500,431,2021-04-05
36081146300,36081143500,600,2021-04-05
36081146700,36081143500,640,2021-04-05
36081147100,36081143500,904,2021-04-05
36081147900,36081143500,240,2021-04-05
36081150702,36081143500,424,2021-04-05
36081152901,36081143500,501,2021-04-05
36081152902,36081143500,119,2021-04-05
36103123201,36081143500,251,2021-04-05
36103158711,36081143500,279,2021-04-05
36103159412,36081143500,127,2021-04-05
34003036100,36081143500,148,2021-04-12
34013008100,36081143500,114,2021-04-12
34017000100,36081143500,92,2021-04-12
34017006300,36081143500,149,2021-04-12
34017014800,36081143500,108,2021-04-12
34023003401,36081143500,100,2021-04-12
34039039800,36081143500,109,2021-04-12
36005018500,36081143500,135,2021-04-12
36005039600,36081143500,203,2021-04-12
36005042600,36081143500,134,2021-04-12
36047012000,36081143500,120,2021-04-12
36047015900,36081143500,144,2021-04-12
36047025200,36081143500,140,2021-04-12
36047055500,36081143500,108,2021-04-12
36047070203,36081143500,180,2021-04-12
36059300900,36081143500,124,2021-04-12
36059301700,36081143500,133,2021-04-12
36059301800,36081143500,136,2021-04-12
36059301900,36081143500,383,2021-04-12
36059302000,36081143500,197,2021-04-12
36059302800,36081143500,487,2021-04-12
36059303800,36081143500,111,2021-04-12
36059404800,36081143500,161,2021-04-12
36059407301,36081143500,1232,2021-04-12
36059407401,36081143500,149,2021-04-12
36059411200,36081143500,111,2021-04-12
36059412301,36081143500,130,2021-04-12
36059518204,36081143500,578,2021-04-12
36059518501,36081143500,374,2021-04-12
36059518900,36081143500,407,2021-04-12
36059519300,36081143500,271,2021-04-12
36059520001,36081143500,129,2021-04-12
36061000600,36081143500,174,2021-04-12
36061002900,36081143500,156,2021-04-12
36061004100,36081143500,108,2021-04-12
36061004700,36081143500,271,2021-04-12
36061006100,36081143500,128,2021-04-12
36061007300,36081143500,117,2021-04-12
36061007800,36081143500,156,2021-04-12
36061008800,36081143500,146,2021-04-12
36061009500,36081143500,173,2021-04-12
36061010100,36081143500,147,2021-04-12
36061011900,36081143500,268,2021-04-12
36061012400,36081143500,354,2021-04-12
36061014300,36081143500,136,2021-04-12
36061014802,36081143500,304,2021-04-12
36081005900,36081143500,147,2021-04-12
36081006501,36081143500,108,2021-04-12
36081020400,36081143500,201,2021-04-12
36081036700,36081143500,150,2021-04-12
36081038302,36081143500,178,2021-04-12
36081056800,36081143500,127,2021-04-12
36081071600,36081143500,200,2021-04-12
36081071702,36081143500,127,2021-04-12
36081074100,36081143500,170,2021-04-12
36081079701,36081143500,123,2021-04-12
36081084500,36081143500,210,2021-04-12
36081084900,36081143500,262,2021-04-12
36081085300,36081143500,639,2021-04-12
36081086900,36081143500,302,2021-04-12
36081087100,36081143500,508,2021-04-12
36081098100,36081143500,141,2021-04-12
36081098700,36081143500,157,2021-04-12
36081099704,36081143500,872,2021-04-12
36081103300,36081143500,155,2021-04-12
36081108500,36081143500,144,2021-04-12
36081112300,36081143500,251,2021-04-12
36081114100,36081143500,267,2021-04-12
36081116300,36081143500,117,2021-04-12
36081116700,36081143500,213,2021-04-12
36081117100,36081143500,373,2021-04-12
36081118500,36081143500,154,2021-04-12
36081119100,36081143500,166,2021-04-12
36081124700,36081143500,332,2021-04-12
36081130100,36081143500,250,2021-04-12
36081134100,36081143500,118,2021-04-12
36081134700,36081143500,818,2021-04-12
36081137700,36081143500,327,2021-04-12
36081138502,36081143500,116,2021-04-12
36081143500,36081143500,324,2021-04-12
36081144100,36081143500,149,2021-04-12
36081144700,36081143500,1301,2021-04-12
36081145101,36081143500,506,2021-04-12
36081145102,36081143500,260,2021-04-12
36081145900,36081143500,130,2021-04-12
36081146300,36081143500,424,2021-04-12
36081146700,36081143500,386,2021-04-12
36081147100,36081143500,137,2021-04-12
36081147900,36081143500,297,2021-04-12
36081150702,36081143500,136,2021-04-12
36081152901,36081143500,280,2021-04-12
36081155102,36081143500,823,2021-04-12
36081157101,36081143500,144,2021-04-12
36085015400,36081143500,177,2021-04-12
36103112206,36081143500,128,2021-04-12
36103147300,36081143500,156,2021-04-12
36103158704,36081143500,154,2021-04-12
34003041302,36081143500,122,2021-04-19
34003045200,36081143500,148,2021-04-19
34013008000,36081143500,140,2021-04-19
34013980200,36081143500,485,2021-04-19
34025811402,36081143500,140,2021-04-19
36005006300,36081143500,162,2021-04-19
