origin,destination,trips,date
36081134700,36005030900,236,2021-05-17
36085014604,36005030900,258,2021-05-17
36085014607,36005030900,154,2021-05-17
36085015400,36005030900,187,2021-05-17
36085015602,36005030900,130,2021-05-17
36085017007,36005030900,165,2021-05-17
36085017600,36005030900,222,2021-05-17
36085019800,36005030900,179,2021-05-17
36085022600,36005030900,140,2021-05-17
36085027702,36005030900,129,2021-05-17
36087010200,36005030900,269,2021-05-17
36087010804,36005030900,165,2021-05-17
36087011102,36005030900,190,2021-05-17
36103110803,36005030900,133,2021-05-17
36103111201,36005030900,292,2021-05-17
36103122704,36005030900,139,2021-05-17
36103134702,36005030900,327,2021-05-17
36103135401,36005030900,131,2021-05-17
36103146614,36005030900,128,2021-05-17
36103147804,36005030900,135,2021-05-17
36103158323,36005030900,126,2021-05-17
36103158804,36005030900,230,2021-05-17
36103159105,36005030900,122,2021-05-17
36119000900,36005030900,135,2021-05-17
36119001402,36005030900,230,2021-05-17
36119001700,36005030900,119,2021-05-17
36119002000,36005030900,749,2021-05-17
36119002101,36005030900,253,2021-05-17
36119002104,36005030900,168,2021-05-17
36119002202,36005030900,182,2021-05-17
36119002203,36005030900,124,2021-05-17
36119002404,36005030900,109,2021-05-17
36119004600,36005030900,227,2021-05-17
36119005002,36005030900,168,2021-05-17
36119005500,36005030900,153,2021-05-17
36119006801,36005030900,114,2021-05-17
36119006802,36005030900,162,2021-05-17
36119007900,36005030900,261,2021-05-17
36119009400,36005030900,267,2021-05-17
36119009800,36005030900,195,2021-05-17
36119010100,36005030900,130,2021-05-17
36119010500,36005030900,119,2021-05-17
36119010701,36005030900,131,2021-05-17
36119010803,36005030900,137,2021-05-17
36119014701,36005030900,221,2021-05-17
36119014704,36005030900,139,2021-05-17
36119014901,36005030900,402,2021-05-17
34003036100,36005030900,139,2021-05-24
34017013900,36005030900,119,2021-05-24
34017018800,36005030900,121,2021-05-24
34039039800,36005030900,105,2021-05-24
36005009300,36005030900,115,2021-05-24
36005020200,36005030900,129,2021-05-24
36005028300,36005030900,147,2021-05-24
36005028500,36005030900,269,2021-05-24
36005028900,36005030900,363,2021-05-24
36005029301,36005030900,178,2021-05-24
36005029500,36005030900,507,2021-05-24
36005029700,36005030900,346,2021-05-24
36005030701,36005030900,656,2021-05-24
36005030900,36005030900,1107,2021-05-24
36005031900,36005030900,424,2021-05-24
36005032300,36005030900,906,2021-05-24
36005033500,36005030900,204,2021-05-24
36005033800,36005030900,119,2021-05-24
36005034500,36005030900,248,2021-05-24
36005035100,36005030900,359,2021-05-24
36005038100,36005030900,120,2021-05-24
36005042100,36005030900,543,2021-05-24
36005046201,36005030900,111,2021-05-24
36047000100,36005030900,103,2021-05-24
36047024500,36005030900,120,2021-05-24
36047024700,36005030900,175,2021-05-24
36047065200,36005030900,385,2021-05-24
36059303000,36005030900,189,2021-05-24
36059407301,36005030900,122,2021-05-24
36059407700,36005030900,115,2021-05-24
36059408000,36005030900,174,2021-05-24
36059408200,36005030900,114,2021-05-24
36059414304,36005030900,211,2021-05-24
36059415802,36005030900,110,2021-05-24
36059518900,36005030900,389,2021-05-24
36061003900,36005030900,204,2021-05-24
36061006900,36005030900,113,2021-05-24
36061007900,36005030900,116,2021-05-24
36061008200,36005030900,123,2021-05-24
36061009500,36005030900,123,2021-05-24
36061009600,36005030900,214,2021-05-24
36061009900,36005030900,207,2021-05-24
36061011402,36005030900,120,2021-05-24
36061012900,36005030900,111,2021-05-24
36061013100,36005030900,154,2021-05-24
36061013500,36005030900,134,2021-05-24
36061014300,36005030900,138,2021-05-24
36061014402,36005030900,126,2021-05-24
36061015300,36005030900,353,2021-05-24
36061015700,36005030900,272,2021-05-24
36061016500,36005030900,117,2021-05-24
36061017100,36005030900,143,2021-05-24
36061017500,36005030900,117,2021-05-24
36061017700,36005030900,296,2021-05-24
36061018100,36005030900,284,2021-05-24
36061018200,36005030900,165,2021-05-24
36061019600,36005030900,153,2021-05-24
36061024200,36005030900,473,2021-05-24
36061030900,36005030900,158,2021-05-24
36081011500,36005030900,165,2021-05-24
36081128300,36005030900,152,2021-05-24
36085014604,36005030900,126,2021-05-24
36085014607,36005030900,128,2021-05-24
36085015601,36005030900,345,2021-05-24
36085015602,36005030900,168,2021-05-24
36085027702,36005030900,278,2021-05-24
36085029102,36005030900,189,2021-05-24
36087013002,36005030900,116,2021-05-24
36103112210,36005030900,158,2021-05-24
36103122707,36005030900,145,2021-05-24
36103158006,36005030900,157,2021-05-24
36103158116,36005030900,118,2021-05-24
36103158508,36005030900,301,2021-05-24
36103158900,36005030900,169,2021-05-24
36103159106,36005030900,307,2021-05-24
36103159108,36005030900,209,2021-05-24
36119000900,36005030900,387,2021-05-24
36119002000,36005030900,166,2021-05-24
36119002101,36005030900,117,2021-05-24
36119002104,36005030900,129,2021-05-24
36119004300,36005030900,114,2021-05-24
36119004600,36005030900,207,2021-05-24
36119005002,36005030900,109,2021-05-24
36119005701,36005030900,118,2021-05-24
36119010000,36005030900,121,2021-05-24
36119010100,36005030900,128,2021-05-24
36119010701,36005030900,130,2021-05-24
36119010803,36005030900,106,2021-05-24
36119010902,36005030900,119,2021-05-24
36119010903,36005030900,135,2021-05-24
36119011200,36005030900,111,2021-05-24
34003012001,36005030900,182,2021-05-31
34003019102,36005030900,136,2021-05-31
34003019103,36005030900,163,2021-05-31
34003041100,36005030900,142,2021-05-31
34019010701,36005030900,97,2021-05-31
34023001416,36005030900,95,2021-05-31
34027045300,36005030900,95,2021-05-31
34031246003,36005030900,108,2021-05-31
34031246101,36005030900,105,2021-05-31
34031246103,36005030900,354,2021-05-31
36005006300,36005030900,173,2021-05-31
36005006500,36005030900,137,2021-05-31
36005011700,36005030900,149,2021-05-31
36005012300,36005030900,128,2021-05-31
36005020000,36005030900,120,2021-05-31
36005020601,36005030900,136,2021-05-31
36005026300,36005030900,198,2021-05-31
36005026500,36005030900,142,2021-05-31
36005028300,36005030900,116,2021-05-31
36005028700,36005030900,140,2021-05-31
36005028900,36005030900,124,2021-05-31
36005029301,36005030900,166,2021-05-31
36005029500,36005030900,711,2021-05-31
36005029700,36005030900,130,2021-05-31
36005030701,36005030900,911,2021-05-31
36005030900,36005030900,1661,2021-05-31
36005032300,36005030900,134,2021-05-31
36005033400,36005030900,356,2021-05-31
36005034800,36005030900,129,2021-05-31
36005035100,36005030900,269,2021-05-31
36005040100,36005030900,121,2021-05-31
36005040900,36005030900,141,2021-05-31
36005042500,36005030900,152,2021-05-31
36005043500,36005030900,151,2021-05-31
36005046201,36005030900,199,2021-05-31
36047001300,36005030900,112,2021-05-31
36047005300,36005030900,121,2021-05-31
36047031702,36005030900,131,2021-05-31
36047041100,36005030900,155,2021-05-31
36047057000,36005030900,110,2021-05-31
36047062800,36005030900,288,2021-05-31
36047064400,36005030900,137,2021-05-31
36047066600,36005030900,211,2021-05-31
36047112800,36005030900,139,2021-05-31
36059303800,36005030900,234,2021-05-31
36059405700,36005030900,119,2021-05-31
36059407301,36005030900,588,2021-05-31
36059407801,36005030900,119,2021-05-31
36059408200,36005030900,148,2021-05-31
36059409000,36005030900,161,2021-05-31
36059409700,36005030900,103,2021-05-31
36059412301,36005030900,111,2021-05-31
36059520002,36005030900,125,2021-05-31
36061000900,36005030900,138,2021-05-31
36061003001,36005030900,107,2021-05-31
36061004100,36005030900,105,2021-05-31
36061007300,36005030900,110,2021-05-31
36061007700,36005030900,103,2021-05-31
36061009900,36005030900,313,2021-05-31
36061011500,36005030900,120,2021-05-31
36061013300,36005030900,113,2021-05-31
36061014300,36005030900,128,2021-05-31
36061015002,36005030900,189,2021-05-31
36061015700,36005030900,119,2021-05-31
36061015900,36005030900,133,2021-05-31
36061016700,36005030900,248,2021-05-31
36061017200,36005030900,411,2021-05-31
36061017700,36005030900,291,2021-05-31
36061017800,36005030900,283,2021-05-31
36061018100,36005030900,160,2021-05-31
36061018500,36005030900,161,2021-05-31
36061019600,36005030900,144,2021-05-31
36061024000,36005030900,163,2021-05-31
36061024200,36005030900,157,2021-05-31
36061025500,36005030900,155,2021-05-31
36061028700,36005030900,118,2021-05-31
36079011000,36005030900,192,2021-05-31
36081049302,36005030900,130,2021-05-31
36081073700,36005030900,125,2021-05-31
36081091601,36005030900,218,2021-05-31
36081126500,36005030900,115,2021-05-31
36081157901,36005030900,116,2021-05-31
36085015601,36005030900,122,2021-05-31
36085027702,36005030900,129,2021-05-31
36085027706,36005030900,122,2021-05-31
36087010503,36005030900,166,2021-05-31
36087010602,36005030900,934,2021-05-31
36087013300,36005030900,106,2021-05-31
36103110901,36005030900,117,2021-05-31
36103111900,36005030900,244,2021-05-31
36103122404,36005030900,125,2021-05-31
36103122603,36005030900,135,2021-05-31
36103122707,36005030900,125,2021-05-31
36103123402,36005030900,111,2021-05-31
36103134904,36005030900,113,2021-05-31
36103135004,36005030900,140,2021-05-31
36103158002,36005030900,107,2021-05-31
36103159107,36005030900,118,2021-05-31
36119000201,36005030900,116,2021-05-31
36119000203,36005030900,128,2021-05-31
36119000401,36005030900,116,2021-05-31
36119000802,36005030900,184,2021-05-31
36119000900,36005030900,125,2021-05-31
36119002000,36005030900,476,2021-05-31
36119002104,36005030900,188,2021-05-31
36119002404,36005030900,118,2021-05-31
36119004400,36005030900,160,2021-05-31
36119004600,36005030900,103,2021-05-31
36119008602,36005030900,215,2021-05-31
36119009701,36005030900,207,2021-05-31
36119010100,36005030900,123,2021-05-31
36119010500,36005030900,151,2021-05-31
36119010701,36005030900,250,2021-05-31
36119010801,36005030900,146,2021-05-31
36119011102,36005030900,132,2021-05-31
36119014806,36005030900,282,2021-05-31
34003003402,36005030900,110,2021-06-07
34003018200,36005030900,193,2021-06-07
34003019103,36005030900,100,2021-06-07
34003041100,36005030900,108,2021-06-07
34031223802,36005030900,105,2021-06-07
34031246300,36005030900,97,2021-06-07
36005006500,36005030900,415,2021-06-07
36005006700,36005030900,136,2021-06-07
36005007100,36005030900,108,2021-06-07
36005009300,36005030900,195,2021-06-07
36005017500,36005030900,134,2021-06-07
36005026300,36005030900,172,2021-06-07
36005028300,36005030900,436,2021-06-07
36005028700,36005030900,131,2021-06-07
36005029500,36005030900,683,2021-06-07
36005029700,36005030900,150,2021-06-07
36005030701,36005030900,858,2021-06-07
36005030900,36005030900,985,2021-06-07
36005031900,36005030900,244,2021-06-07
36005032300,36005030900,328,2021-06-07
36005033400,36005030900,181,2021-06-07
36005033600,36005030900,131,2021-06-07
36005033800,36005030900,164,2021-06-07
36005039000,36005030900,183,2021-06-07
36005040100,36005030900,132,2021-06-07
36005042100,36005030900,130,2021-06-07
36047001300,36005030900,116,2021-06-07
36047031702,36005030900,132,2021-06-07
36047065200,36005030900,125,2021-06-07
36061003300,36005030900,163,2021-06-07
36061003900,36005030900,134,2021-06-07
36061004000,36005030900,180,2021-06-07
36061004400,36005030900,192,2021-06-07
36061005900,36005030900,175,2021-06-07
36061007600,36005030900,228,2021-06-07
36061007900,36005030900,128,2021-06-07
36061008400,36005030900,108,2021-06-07
36061008601,36005030900,166,2021-06-07
36061013000,36005030900,220,2021-06-07
36061014000,36005030900,144,2021-06-07
36061014200,36005030900,457,2021-06-07
36061014300,36005030900,212,2021-06-07
36061014700,36005030900,147,2021-06-07
36061014802,36005030900,140,2021-06-07
36061015100,36005030900,139,2021-06-07
36061017100,36005030900,126,2021-06-07
36061017200,36005030900,210,2021-06-07
36061017700,36005030900,173,2021-06-07
36061018100,36005030900,172,2021-06-07
36061018200,36005030900,244,2021-06-07
36061019600,36005030900,168,2021-06-07
36061020600,36005030900,145,2021-06-07
36061021900,36005030900,171,2021-06-07
36061024200,36005030900,153,2021-06-07
36061026300,36005030900,118,2021-06-07
36061029700,36005030900,166,2021-06-07
36061030900,36005030900,163,2021-06-07
36081071600,36005030900,298,2021-06-07
36087010200,36005030900,129,2021-06-07
36087010602,36005030900,631,2021-06-07
36087013002,36005030900,211,2021-06-07
36119000201,36005030900,130,2021-06-07
36119000600,36005030900,143,2021-06-07
36119000900,36005030900,688,2021-06-07
36119001303,36005030900,210,2021-06-07
36119002104,36005030900,246,2021-06-07
36119009701,36005030900,132,2021-06-07
36119010803,36005030900,141,2021-06-07
36119014200,36005030900,108,2021-06-07
36119014704,36005030900,168,2021-06-07
34003037202,36005030900,149,2021-06-14
34017018302,36005030900,143,2021-06-14
34031246103,36005030900,110,2021-06-14
36005006800,36005030900,139,2021-06-14
36005007100,36005030900,333,2021-06-14
36005026300,36005030900,371,2021-06-14
36005028500,36005030900,579,2021-06-14
36005028900,36005030900,137,2021-06-14
36005029500,36005030900,722,2021-06-14
36005029600,36005030900,269,2021-06-14
36005029700,36005030900,380,2021-06-14
36005030100,36005030900,447,2021-06-14
36005030701,36005030900,466,2021-06-14
36005030900,36005030900,923,2021-06-14
36005033500,36005030900,145,2021-06-14
36005040100,36005030900,278,2021-06-14
36005042100,36005030900,330,2021-06-14
36005043500,36005030900,169,2021-06-14
36005044902,36005030900,175,2021-06-14
36047031702,36005030900,126,2021-06-14
36047056100,36005030900,169,2021-06-14
36047065200,36005030900,110,2021-06-14
36047065600,36005030900,147,2021-06-14
36059404800,36005030900,222,2021-06-14
36059416600,36005030900,121,2021-06-14
36061001800,36005030900,110,2021-06-14
36061004500,36005030900,118,2021-06-14
36061004900,36005030900,120,2021-06-14
36061006600,36005030900,141,2021-06-14
36061013900,36005030900,174,2021-06-14
36061014300,36005030900,140,2021-06-14
36061016100,36005030900,129,2021-06-14
36061017200,36005030900,172,2021-06-14
36061017800,36005030900,138,2021-06-14
36061018500,36005030900,253,2021-06-14
36061018600,36005030900,145,2021-06-14
36061025500,36005030900,291,2021-06-14
36061028500,36005030900,180,2021-06-14
36061029700,36005030900,343,2021-06-14
36087011502,36005030900,344,2021-06-14
36103159410,36005030900,139,2021-06-14
36119000401,36005030900,172,2021-06-14
36119000900,36005030900,135,2021-06-14
36119001000,36005030900,140,2021-06-14
36119001301,36005030900,291,2021-06-14
36119002104,36005030900,195,2021-06-14
36119002105,36005030900,149,2021-06-14
36119002404,36005030900,224,2021-06-14
36119004600,36005030900,110,2021-06-14
36119010803,36005030900,120,2021-06-14
36119013304,36005030900,127,2021-06-14
36119013700,36005030900,135,2021-06-14
36119014701,36005030900,131,2021-06-14
34003042500,36005030900,105,2021-06-21
34023001412,36005030900,150,2021-06-21
34031246001,36005030900,203,2021-06-21
34031246300,36005030900,216,2021-06-21
36005006500,36005030900,165,2021-06-21
36005009300,36005030900,169,2021-06-21
36005024600,36005030900,156,2021-06-21
36005027900,36005030900,331,2021-06-21
36005028300,36005030900,556,2021-06-21
36005028500,36005030900,191,2021-06-21
36005028700,36005030900,154,2021-06-21
36005028900,36005030900,267,2021-06-21
36005029500,36005030900,833,2021-06-21
36005029700,36005030900,201,2021-06-21
36005030701,36005030900,356,2021-06-21
36005030900,36005030900,680,2021-06-21
36005031900,36005030900,154,2021-06-21
36005032300,36005030900,337,2021-06-21
36005033800,36005030900,172,2021-06-21
36005034300,36005030900,130,2021-06-21
36005034500,36005030900,141,2021-06-21
36005035100,36005030900,614,2021-06-21
36005039300,36005030900,130,2021-06-21
36005039700,36005030900,159,2021-06-21
36005040100,36005030900,361,2021-06-21
36005042100,36005030900,133,2021-06-21
36047035200,36005030900,364,2021-06-21
36047112800,36005030900,110,2021-06-21
36061001300,36005030900,272,2021-06-21
36061003100,36005030900,133,2021-06-21
36061003400,36005030900,115,2021-06-21
36061007900,36005030900,125,2021-06-21
36061008300,36005030900,118,2021-06-21
36061010100,36005030900,140,2021-06-21
36061010900,36005030900,131,2021-06-21
36061017500,36005030900,147,2021-06-21
36061018500,36005030900,159,2021-06-21
36061018900,36005030900,252,2021-06-21
36061019800,36005030900,163,2021-06-21
36061027100,36005030900,281,2021-06-21
36061029700,36005030900,170,2021-06-21
36079011700,36005030900,205,2021-06-21
36081071600,36005030900,174,2021-06-21
36081098700,36005030900,166,2021-06-21
36085024402,36005030900,186,2021-06-21
36087011303,36005030900,117,2021-06-21
36087013402,36005030900,115,2021-06-21
36103190706,36005030900,168,2021-06-21
36103190800,36005030900,130,2021-06-21
36103200901,36005030900,110,2021-06-21
36119001000,36005030900,145,2021-06-21
36119001303,36005030900,328,2021-06-21
36119002000,36005030900,127,2021-06-21
36119002404,36005030900,116,2021-06-21
36119005002,36005030900,173,2021-06-21
36119008602,36005030900,295,2021-06-21
36119009400,36005030900,130,2021-06-21
36119010903,36005030900,263,2021-06-21
36119012102,36005030900,184,2021-06-21
34013980200,36005030900,118,2021-06-28
34025800100,36005030900,164,2021-06-28
34025800800,36005030900,115,2021-06-28
34029725002,36005030900,117,2021-06-28
34029731102,36005030900,100,2021-06-28
34031246300,36005030900,98,2021-06-28
36005006500,36005030900,286,2021-06-28
36005006700,36005030900,136,2021-06-28
36005007100,36005030900,109,2021-06-28
36005007300,36005030900,166,2021-06-28
36005015100,36005030900,156,2021-06-28
36005026300,36005030900,241,2021-06-28
36005027900,36005030900,164,2021-06-28
36005028300,36005030900,114,2021-06-28
36005028700,36005030900,148,2021-06-28
36005028900,36005030900,123,2021-06-28
36005029302,36005030900,158,2021-06-28
36005029500,36005030900,419,2021-06-28
36005029700,36005030900,444,2021-06-28
36005030701,36005030900,582,2021-06-28
36005030900,36005030900,881,2021-06-28
36005031900,36005030900,418,2021-06-28
36005032300,36005030900,185,2021-06-28
36005033400,36005030900,174,2021-06-28
36005033500,36005030900,109,2021-06-28
36005035100,36005030900,246,2021-06-28
36005038600,36005030900,204,2021-06-28
36005038700,36005030900,109,2021-06-28
36005039300,36005030900,125,2021-06-28
36005039700,36005030900,159,2021-06-28
36005043500,36005030900,163,2021-06-28
36047005300,36005030900,131,2021-06-28
36047057300,36005030900,141,2021-06-28
36059404300,36005030900,376,2021-06-28
36061001600,36005030900,121,2021-06-28
36061001800,36005030900,180,2021-06-28
36061004000,36005030900,123,2021-06-28
36061009600,36005030900,134,2021-06-28
36061010100,36005030900,128,2021-06-28
36061013500,36005030900,196,2021-06-28
36061015400,36005030900,182,2021-06-28
36061017700,36005030900,450,2021-06-28
36061018100,36005030900,162,2021-06-28
36061028700,36005030900,140,2021-06-28
36061029900,36005030900,122,2021-06-28
36061030900,36005030900,314,2021-06-28
36081032800,36005030900,160,2021-06-28
36081083800,36005030900,166,2021-06-28
36119000201,36005030900,133,2021-06-28
36119000600,36005030900,227,2021-06-28
36119000900,36005030900,136,2021-06-28
36119002104,36005030900,229,2021-06-28
36119009300,36005030900,149,2021-06-28
36119010500,36005030900,176,2021-06-28
36119010803,36005030900,113,2021-06-28
36119010903,36005030900,124,2021-06-28
36119012101,36005030900,207,2021-06-28
36119012102,36005030900,191,2021-06-28
34027045902,36005030900,115,2021-07-05
36005006500,36005030900,147,2021-07-05
36005007300,36005030900,126,2021-07-05
36005009300,36005030900,262,2021-07-05
36005017500,36005030900,144,2021-07-05
36005020100,36005030900,161,2021-07-05
36005028100,36005030900,142,2021-07-05
36005028300,36005030900,111,2021-07-05
36005028500,36005030900,127,2021-07-05
36005029500,36005030900,188,2021-07-05
36005029700,36005030900,536,2021-07-05
36005030701,36005030900,457,2021-07-05
36005030900,36005030900,1338,2021-07-05
36005031900,36005030900,914,2021-07-05
36005032300,36005030900,114,2021-07-05
36005033400,36005030900,175,2021-07-05
36005034800,36005030900,148,2021-07-05
36005039700,36005030900,259,2021-07-05
36005041500,36005030900,130,2021-07-05
36059409800,36005030900,123,2021-07-05
36059518203,36005030900,197,2021-07-05
36059519601,36005030900,287,2021-07-05
36061001800,36005030900,221,2021-07-05
36061002900,36005030900,263,2021-07-05
36061004100,36005030900,114,2021-07-05
36061004200,36005030900,126,2021-07-05
36061004300,36005030900,120,2021-07-05
36061004900,36005030900,116,2021-07-05
36061006700,36005030900,118,2021-07-05
36061010601,36005030900,136,2021-07-05
36061013100,36005030900,274,2021-07-05
36061014000,36005030900,260,2021-07-05
36061014802,36005030900,143,2021-07-05
36061024200,36005030900,157,2021-07-05
36061028700,36005030900,150,2021-07-05
36061030900,36005030900,160,2021-07-05
36085020700,36005030900,275,2021-07-05
36119000103,36005030900,138,2021-07-05
36119001301,36005030900,118,2021-07-05
36119002101,36005030900,132,2021-07-05
36119002104,36005030900,230,2021-07-05
36119002600,36005030900,165,2021-07-05
34023001702,36005030900,123,2021-07-12
34025804800,36005030900,131,2021-07-12
34025806201,36005030900,106,2021-07-12
34025808002,36005030900,93,2021-07-12
34039039800,36005030900,142,2021-07-12
36005003900,36005030900,441,2021-07-12
36005006300,36005030900,309,2021-07-12
36005007100,36005030900,220,2021-07-12
36005009300,36005030900,169,2021-07-12
36005028400,36005030900,152,2021-07-12
36005028700,36005030900,141,2021-07-12
36005028900,36005030900,282,2021-07-12
36005029500,36005030900,316,2021-07-12
36005029700,36005030900,660,2021-07-12
36005030701,36005030900,188,2021-07-12
36005030900,36005030900,648,2021-07-12
36005031900,36005030900,882,2021-07-12
36005032300,36005030900,132,2021-07-12
36005033700,36005030900,136,2021-07-12
36005035100,36005030900,497,2021-07-12
36005038302,36005030900,174,2021-07-12
36005040100,36005030900,116,2021-07-12
36005040502,36005030900,189,2021-07-12
36005040900,36005030900,140,2021-07-12
36005042100,36005030900,133,2021-07-12
36005051600,36005030900,126,2021-07-12
36047044900,36005030900,177,2021-07-12
36047114400,36005030900,139,2021-07-12
36059301600,36005030900,243,2021-07-12
36061003800,36005030900,258,2021-07-12
36061006700,36005030900,153,2021-07-12
36061006800,36005030900,163,2021-07-12
36061008300,36005030900,129,2021-07-12
36061009400,36005030900,153,2021-07-12
36061010400,36005030900,265,2021-07-12
36061010900,36005030900,144,2021-07-12
36061011201,36005030900,144,2021-07-12
36061011900,36005030900,151,2021-07-12
36061012100,36005030900,111,2021-07-12
36061013100,36005030900,143,2021-07-12
36061014000,36005030900,127,2021-07-12
36061015300,36005030900,126,2021-07-12
36061015400,36005030900,141,2021-07-12
36061015900,36005030900,434,2021-07-12
36061016500,36005030900,386,2021-07-12
36061017100,36005030900,174,2021-07-12
36061017300,36005030900,158,2021-07-12
36061017900,36005030900,124,2021-07-12
36061018300,36005030900,108,2021-07-12
36061019600,36005030900,124,2021-07-12
36061024200,36005030900,146,2021-07-12
36061028700,36005030900,118,2021-07-12
36061030900,36005030900,291,2021-07-12
36087010102,36005030900,113,2021-07-12
36119000900,36005030900,262,2021-07-12
36119001302,36005030900,135,2021-07-12
36119002404,36005030900,122,2021-07-12
36119004600,36005030900,122,2021-07-12
36119006000,36005030900,118,2021-07-12
36119010701,36005030900,156,2021-07-12
36119010702,36005030900,123,2021-07-12
36119012102,36005030900,218,2021-07-12
34031246203,36005030900,226,2021-07-19
36005007100,36005030900,302,2021-07-19
36005007300,36005030900,156,2021-07-19
36005007500,36005030900,132,2021-07-19
36005009300,36005030900,162,2021-07-19
36005028300,36005030900,177,2021-07-19
36005028500,36005030900,380,2021-07-19
36005028900,36005030900,188,2021-07-19
36005029302,36005030900,109,2021-07-19
36005029500,36005030900,203,2021-07-19
36005029700,36005030900,148,2021-07-19
36005030701,36005030900,207,2021-07-19
36005030900,36005030900,487,2021-07-19
36005031000,36005030900,129,2021-07-19
36005031900,36005030900,692,2021-07-19
36005032300,36005030900,225,2021-07-19
36005033400,36005030900,141,2021-07-19
36005033700,36005030900,145,2021-07-19
36005035100,36005030900,155,2021-07-19
36005039700,36005030900,134,2021-07-19
36005040900,36005030900,241,2021-07-19
36005046201,36005030900,125,2021-07-19
36047035000,36005030900,167,2021-07-19
36047035200,36005030900,374,2021-07-19
36059407301,36005030900,124,2021-07-19
36059409800,36005030900,127,2021-07-19
36061000100,36005030900,227,2021-07-19
36061001502,36005030900,174,2021-07-19
36061002100,36005030900,176,2021-07-19
36061003800,36005030900,288,2021-07-19
36061005000,36005030900,130,2021-07-19
36061006100,36005030900,262,2021-07-19
36061006500,36005030900,132,2021-07-19
36061006700,36005030900,119,2021-07-19
36061007100,36005030900,109,2021-07-19
36061011300,36005030900,149,2021-07-19
36061014000,36005030900,130,2021-07-19
36061019300,36005030900,149,2021-07-19
36061029900,36005030900,154,2021-07-19
36061030900,36005030900,138,2021-07-19
36061031100,36005030900,158,2021-07-19
36081011300,36005030900,190,2021-07-19
36081071600,36005030900,162,2021-07-19
36103146902,36005030900,166,2021-07-19
36119002000,36005030900,355,2021-07-19
36119002104,36005030900,190,2021-07-19
36119002404,36005030900,457,2021-07-19
36119002600,36005030900,122,2021-07-19
36119004600,36005030900,135,2021-07-19
36119006500,36005030900,195,2021-07-19
36119010702,36005030900,151,2021-07-19
36119014100,36005030900,157,2021-07-19
36119985000,36005030900,256,2021-07-19
34003019303,36005030900,106,2021-07-26
36005006500,36005030900,263,2021-07-26
36005009300,36005030900,417,2021-07-26
36005028300,36005030900,261,2021-07-26
36005028700,36005030900,170,2021-07-26
36005028900,36005030900,303,2021-07-26
36005029302,36005030900,160,2021-07-26
36005029500,36005030900,110,2021-07-26
36005029700,36005030900,195,2021-07-26
36005030900,36005030900,1039,2021-07-26
36005031900,36005030900,321,2021-07-26
36005032300,36005030900,160,2021-07-26
36005033700,36005030900,248,2021-07-26
36005040900,36005030900,222,2021-07-26
36047105801,36005030900,192,2021-07-26
36061004200,36005030900,125,2021-07-26
36061005700,36005030900,110,2021-07-26
36061007400,36005030900,130,2021-07-26
36061007800,36005030900,154,2021-07-26
36061010300,36005030900,124,2021-07-26
36061012500,36005030900,126,2021-07-26
36061013200,36005030900,150,2021-07-26
36061015002,36005030900,110,2021-07-26
36061015400,36005030900,192,2021-07-26
36061019600,36005030900,126,2021-07-26
36061026300,36005030900,119,2021-07-26
36081001900,36005030900,124,2021-07-26
36081007100,36005030900,115,2021-07-26
36081038302,36005030900,375,2021-07-26
36103146902,36005030900,161,2021-07-26
36119000300,36005030900,136,2021-07-26
36119000900,36005030900,129,2021-07-26
36119002101,36005030900,117,2021-07-26
36119002404,36005030900,132,2021-07-26
36119005500,36005030900,127,2021-07-26
36119006000,36005030900,150,2021-07-26
36119006801,36005030900,160,2021-07-26
36119009300,36005030900,177,2021-07-26
36119010701,36005030900,259,2021-07-26
36119010903,36005030900,158,2021-07-26
36119011200,36005030900,191,2021-07-26
36119012102,36005030900,221,2021-07-26
34003015400,36005030900,102,2021-08-02
34003016000,36005030900,98,2021-08-02
34031223802,36005030900,213,2021-08-02
36005006500,36005030900,158,2021-08-02
36005009300,36005030900,203,2021-08-02
36005015100,36005030900,164,2021-08-02
36005022401,36005030900,125,2021-08-02
36005024700,36005030900,139,2021-08-02
36005028300,36005030900,289,2021-08-02
36005028500,36005030900,276,2021-08-02
36005028700,36005030900,154,2021-08-02
36005028900,36005030900,253,2021-08-02
36005029302,36005030900,165,2021-08-02
36005029700,36005030900,324,2021-08-02
36005030701,36005030900,166,2021-08-02
36005030900,36005030900,839,2021-08-02
36005031000,36005030900,153,2021-08-02
36005031900,36005030900,316,2021-08-02
36005032300,36005030900,171,2021-08-02
36005033400,36005030900,169,2021-08-02
36005033500,36005030900,478,2021-08-02
36005035100,36005030900,143,2021-08-02
36005036800,36005030900,164,2021-08-02
36005038900,36005030900,130,2021-08-02
36005039300,36005030900,129,2021-08-02
36005039700,36005030900,166,2021-08-02
36005042100,36005030900,365,2021-08-02
36047018100,36005030900,137,2021-08-02
36059411200,36005030900,156,2021-08-02
36059416600,36005030900,135,2021-08-02
36061003400,36005030900,155,2021-08-02
36061006100,36005030900,138,2021-08-02
36061006500,36005030900,141,2021-08-02
36061011600,36005030900,286,2021-08-02
36061014300,36005030900,122,2021-08-02
36061016500,36005030900,229,2021-08-02
36061017300,36005030900,114,2021-08-02
36061018000,36005030900,153,2021-08-02
36061018100,36005030900,166,2021-08-02
36061019100,36005030900,120,2021-08-02
36061019900,36005030900,256,2021-08-02
36061026500,36005030900,141,2021-08-02
36081071600,36005030900,191,2021-08-02
