origin,destination,trips,date
36119010903,36005025400,271,2021-09-20
36119011000,36005025400,126,2021-09-20
36119012301,36005025400,155,2021-09-20
36119014809,36005025400,232,2021-09-20
34039031500,36005025400,165,2021-09-27
36005001600,36005025400,178,2021-09-27
36005004300,36005025400,124,2021-09-27
36005004800,36005025400,136,2021-09-27
36005005400,36005025400,405,2021-09-27
36005006300,36005025400,195,2021-09-27
36005006500,36005025400,632,2021-09-27
36005007600,36005025400,119,2021-09-27
36005008700,36005025400,138,2021-09-27
36005009000,36005025400,461,2021-09-27
36005009200,36005025400,127,2021-09-27
36005009300,36005025400,176,2021-09-27
36005009600,36005025400,202,2021-09-27
36005011800,36005025400,196,2021-09-27
36005012102,36005025400,157,2021-09-27
36005012701,36005025400,132,2021-09-27
36005012901,36005025400,142,2021-09-27
36005013200,36005025400,332,2021-09-27
36005013300,36005025400,297,2021-09-27
36005014500,36005025400,157,2021-09-27
36005015200,36005025400,543,2021-09-27
36005015500,36005025400,137,2021-09-27
36005016100,36005025400,175,2021-09-27
36005016200,36005025400,140,2021-09-27
36005018400,36005025400,260,2021-09-27
36005020000,36005025400,638,2021-09-27
36005021100,36005025400,140,2021-09-27
36005021200,36005025400,186,2021-09-27
36005021900,36005025400,130,2021-09-27
36005022401,36005025400,124,2021-09-27
36005022403,36005025400,622,2021-09-27
36005023200,36005025400,124,2021-09-27
36005024400,36005025400,232,2021-09-27
36005024800,36005025400,364,2021-09-27
36005025000,36005025400,347,2021-09-27
36005025200,36005025400,287,2021-09-27
36005025400,36005025400,1214,2021-09-27
36005025600,36005025400,329,2021-09-27
36005026602,36005025400,832,2021-09-27
36005027401,36005025400,192,2021-09-27
36005027700,36005025400,197,2021-09-27
36005027900,36005025400,251,2021-09-27
36005028300,36005025400,141,2021-09-27
36005028400,36005025400,170,2021-09-27
36005028600,36005025400,310,2021-09-27
36005028800,36005025400,596,2021-09-27
36005029600,36005025400,448,2021-09-27
36005030000,36005025400,134,2021-09-27
36005031000,36005025400,250,2021-09-27
36005031200,36005025400,143,2021-09-27
36005032600,36005025400,451,2021-09-27
36005033000,36005025400,135,2021-09-27
36005033201,36005025400,216,2021-09-27
36005034000,36005025400,209,2021-09-27
36005036100,36005025400,128,2021-09-27
36005036300,36005025400,444,2021-09-27
36005036400,36005025400,483,2021-09-27
36005036901,36005025400,185,2021-09-27
36005037300,36005025400,137,2021-09-27
36005038700,36005025400,310,2021-09-27
36005038900,36005025400,111,2021-09-27
36005039100,36005025400,134,2021-09-27
36005039700,36005025400,121,2021-09-27
36005039902,36005025400,176,2021-09-27
36005042200,36005025400,125,2021-09-27
36005042300,36005025400,290,2021-09-27
36005042400,36005025400,173,2021-09-27
36005042600,36005025400,127,2021-09-27
36005042800,36005025400,131,2021-09-27
36005046000,36005025400,132,2021-09-27
36005046201,36005025400,1191,2021-09-27
36005046202,36005025400,136,2021-09-27
36047055100,36005025400,111,2021-09-27
36059407301,36005025400,474,2021-09-27
36061001800,36005025400,149,2021-09-27
36061003100,36005025400,163,2021-09-27
36061004900,36005025400,123,2021-09-27
36061006300,36005025400,273,2021-09-27
36061006800,36005025400,163,2021-09-27
36061008200,36005025400,173,2021-09-27
36061010100,36005025400,135,2021-09-27
36061011000,36005025400,195,2021-09-27
36061011600,36005025400,1087,2021-09-27
36061013300,36005025400,306,2021-09-27
36061014602,36005025400,136,2021-09-27
36061015802,36005025400,202,2021-09-27
36061021703,36005025400,191,2021-09-27
36061021900,36005025400,111,2021-09-27
36081018300,36005025400,296,2021-09-27
36081025100,36005025400,180,2021-09-27
36119002000,36005025400,392,2021-09-27
36119002600,36005025400,269,2021-09-27
36119005001,36005025400,111,2021-09-27
36119006300,36005025400,156,2021-09-27
36119006801,36005025400,261,2021-09-27
36119007100,36005025400,167,2021-09-27
36119009200,36005025400,111,2021-09-27
36119009300,36005025400,506,2021-09-27
36119009400,36005025400,131,2021-09-27
36119010903,36005025400,111,2021-09-27
36119011000,36005025400,127,2021-09-27
36119013301,36005025400,233,2021-09-27
34003025100,36005025400,94,2021-10-04
36005001600,36005025400,168,2021-10-04
36005002800,36005025400,301,2021-10-04
36005003500,36005025400,146,2021-10-04
36005004300,36005025400,160,2021-10-04
36005004400,36005025400,127,2021-10-04
36005005400,36005025400,152,2021-10-04
36005006100,36005025400,134,2021-10-04
36005006300,36005025400,174,2021-10-04
36005006500,36005025400,115,2021-10-04
36005006900,36005025400,158,2021-10-04
36005007200,36005025400,158,2021-10-04
36005007800,36005025400,152,2021-10-04
36005009000,36005025400,746,2021-10-04
36005009200,36005025400,132,2021-10-04
36005009600,36005025400,153,2021-10-04
36005011800,36005025400,171,2021-10-04
36005012300,36005025400,148,2021-10-04
36005012701,36005025400,142,2021-10-04
36005013300,36005025400,176,2021-10-04
36005014900,36005025400,282,2021-10-04
36005015200,36005025400,157,2021-10-04
36005016100,36005025400,155,2021-10-04
36005016200,36005025400,134,2021-10-04
36005018400,36005025400,282,2021-10-04
36005018500,36005025400,141,2021-10-04
36005020000,36005025400,1169,2021-10-04
36005022800,36005025400,139,2021-10-04
36005023000,36005025400,163,2021-10-04
36005023800,36005025400,628,2021-10-04
36005024000,36005025400,161,2021-10-04
36005024400,36005025400,265,2021-10-04
36005024800,36005025400,490,2021-10-04
36005025000,36005025400,483,2021-10-04
36005025200,36005025400,135,2021-10-04
36005025400,36005025400,368,2021-10-04
36005026400,36005025400,136,2021-10-04
36005026602,36005025400,578,2021-10-04
36005027600,36005025400,359,2021-10-04
36005028400,36005025400,361,2021-10-04
36005028600,36005025400,181,2021-10-04
36005028800,36005025400,831,2021-10-04
36005029600,36005025400,259,2021-10-04
36005030000,36005025400,144,2021-10-04
36005031000,36005025400,120,2021-10-04
36005032600,36005025400,457,2021-10-04
36005032800,36005025400,171,2021-10-04
36005033400,36005025400,138,2021-10-04
36005034200,36005025400,121,2021-10-04
36005036100,36005025400,126,2021-10-04
36005037504,36005025400,145,2021-10-04
36005039902,36005025400,146,2021-10-04
36005040400,36005025400,129,2021-10-04
36005042200,36005025400,123,2021-10-04
36005042500,36005025400,161,2021-10-04
36005042600,36005025400,122,2021-10-04
36005046201,36005025400,459,2021-10-04
36005046202,36005025400,146,2021-10-04
36005050400,36005025400,173,2021-10-04
36047044600,36005025400,190,2021-10-04
36059300600,36005025400,128,2021-10-04
36059303600,36005025400,125,2021-10-04
36061001600,36005025400,136,2021-10-04
36061004100,36005025400,136,2021-10-04
36061004700,36005025400,220,2021-10-04
36061011000,36005025400,126,2021-10-04
36061012500,36005025400,242,2021-10-04
36061013300,36005025400,141,2021-10-04
36061014300,36005025400,166,2021-10-04
36061019600,36005025400,125,2021-10-04
36061021600,36005025400,312,2021-10-04
36061029300,36005025400,129,2021-10-04
36061029900,36005025400,301,2021-10-04
36079010700,36005025400,120,2021-10-04
36081010500,36005025400,110,2021-10-04
36081018300,36005025400,160,2021-10-04
36081071600,36005025400,128,2021-10-04
36119000401,36005025400,150,2021-10-04
36119002000,36005025400,133,2021-10-04
36119002404,36005025400,118,2021-10-04
36119002600,36005025400,478,2021-10-04
36119004800,36005025400,137,2021-10-04
36119005001,36005025400,160,2021-10-04
36119005002,36005025400,1141,2021-10-04
36119005500,36005025400,280,2021-10-04
36119005701,36005025400,125,2021-10-04
36119005800,36005025400,139,2021-10-04
36119006000,36005025400,321,2021-10-04
36119006801,36005025400,350,2021-10-04
36119007800,36005025400,274,2021-10-04
36119008404,36005025400,293,2021-10-04
36119009300,36005025400,393,2021-10-04
36119009400,36005025400,137,2021-10-04
36119009702,36005025400,145,2021-10-04
36119010903,36005025400,115,2021-10-04
36119011200,36005025400,124,2021-10-04
36119013301,36005025400,134,2021-10-04
36119013400,36005025400,169,2021-10-04
34023001701,36005025400,237,2021-10-11
34029720102,36005025400,157,2021-10-11
36005007600,36005025400,119,2021-10-11
36005007800,36005025400,144,2021-10-11
36005009000,36005025400,1343,2021-10-11
36005009200,36005025400,113,2021-10-11
36005009600,36005025400,122,2021-10-11
36005011800,36005025400,214,2021-10-11
36005013200,36005025400,126,2021-10-11
36005018400,36005025400,163,2021-10-11
36005019400,36005025400,242,2021-10-11
36005020000,36005025400,120,2021-10-11
36005020601,36005025400,128,2021-10-11
36005021800,36005025400,159,2021-10-11
36005022200,36005025400,148,2021-10-11
36005022403,36005025400,344,2021-10-11
36005022800,36005025400,361,2021-10-11
36005023000,36005025400,245,2021-10-11
36005024400,36005025400,475,2021-10-11
36005024600,36005025400,153,2021-10-11
36005024800,36005025400,271,2021-10-11
36005025000,36005025400,409,2021-10-11
36005025200,36005025400,552,2021-10-11
36005025400,36005025400,768,2021-10-11
36005025600,36005025400,260,2021-10-11
36005026602,36005025400,322,2021-10-11
36005028400,36005025400,488,2021-10-11
36005028600,36005025400,385,2021-10-11
36005028800,36005025400,516,2021-10-11
36005029600,36005025400,633,2021-10-11
36005030000,36005025400,335,2021-10-11
36005031000,36005025400,390,2021-10-11
36005032600,36005025400,221,2021-10-11
36005032800,36005025400,171,2021-10-11
36005033400,36005025400,144,2021-10-11
36005033800,36005025400,123,2021-10-11
36005034000,36005025400,178,2021-10-11
36005036300,36005025400,458,2021-10-11
36005036800,36005025400,333,2021-10-11
36005036902,36005025400,174,2021-10-11
36005038900,36005025400,235,2021-10-11
36005040400,36005025400,126,2021-10-11
36005041300,36005025400,239,2021-10-11
36005042902,36005025400,176,2021-10-11
36005046201,36005025400,1356,2021-10-11
36005050400,36005025400,132,2021-10-11
36047017800,36005025400,191,2021-10-11
36047044600,36005025400,217,2021-10-11
36047050100,36005025400,127,2021-10-11
36061003200,36005025400,134,2021-10-11
36061006200,36005025400,221,2021-10-11
36061009600,36005025400,182,2021-10-11
36061011000,36005025400,172,2021-10-11
36061011402,36005025400,119,2021-10-11
36061015001,36005025400,196,2021-10-11
36061016600,36005025400,200,2021-10-11
36061016800,36005025400,418,2021-10-11
36061021100,36005025400,130,2021-10-11
36061021900,36005025400,118,2021-10-11
36061022200,36005025400,127,2021-10-11
36081017100,36005025400,125,2021-10-11
36081133300,36005025400,139,2021-10-11
36119000900,36005025400,123,2021-10-11
36119002000,36005025400,325,2021-10-11
36119005001,36005025400,164,2021-10-11
36119005002,36005025400,180,2021-10-11
36119005100,36005025400,219,2021-10-11
36119005500,36005025400,117,2021-10-11
36119005902,36005025400,186,2021-10-11
36119006801,36005025400,239,2021-10-11
36119008301,36005025400,109,2021-10-11
36119008403,36005025400,273,2021-10-11
36119008404,36005025400,274,2021-10-11
36119008800,36005025400,120,2021-10-11
36119009300,36005025400,138,2021-10-11
36119010803,36005025400,162,2021-10-11
36119013301,36005025400,127,2021-10-11
36119013400,36005025400,156,2021-10-11
34013014800,36005025400,148,2021-10-18
34013014900,36005025400,140,2021-10-18
36005001600,36005025400,207,2021-10-18
36005002800,36005025400,169,2021-10-18
36005004100,36005025400,263,2021-10-18
36005004200,36005025400,125,2021-10-18
36005005100,36005025400,135,2021-10-18
36005005400,36005025400,122,2021-10-18
36005008500,36005025400,171,2021-10-18
36005008600,36005025400,214,2021-10-18
36005009000,36005025400,832,2021-10-18
36005009200,36005025400,131,2021-10-18
36005009600,36005025400,501,2021-10-18
36005011800,36005025400,220,2021-10-18
36005016700,36005025400,177,2021-10-18
36005020000,36005025400,753,2021-10-18
36005020601,36005025400,144,2021-10-18
36005021200,36005025400,187,2021-10-18
36005022000,36005025400,110,2021-10-18
36005022200,36005025400,146,2021-10-18
36005022403,36005025400,157,2021-10-18
36005022404,36005025400,125,2021-10-18
36005022800,36005025400,224,2021-10-18
36005024400,36005025400,165,2021-10-18
36005024800,36005025400,305,2021-10-18
36005025000,36005025400,372,2021-10-18
36005025200,36005025400,607,2021-10-18
36005025300,36005025400,189,2021-10-18
36005025400,36005025400,303,2021-10-18
36005025600,36005025400,165,2021-10-18
36005026602,36005025400,410,2021-10-18
36005027300,36005025400,136,2021-10-18
36005027600,36005025400,210,2021-10-18
36005028400,36005025400,320,2021-10-18
36005028600,36005025400,165,2021-10-18
36005028800,36005025400,804,2021-10-18
36005028900,36005025400,110,2021-10-18
36005029600,36005025400,988,2021-10-18
36005030000,36005025400,184,2021-10-18
36005031000,36005025400,140,2021-10-18
36005031200,36005025400,117,2021-10-18
36005032600,36005025400,268,2021-10-18
36005032800,36005025400,327,2021-10-18
36005033400,36005025400,214,2021-10-18
36005034000,36005025400,203,2021-10-18
36005035800,36005025400,178,2021-10-18
36005036300,36005025400,196,2021-10-18
36005036800,36005025400,284,2021-10-18
36005037100,36005025400,127,2021-10-18
36005037300,36005025400,144,2021-10-18
36005037504,36005025400,359,2021-10-18
36005037800,36005025400,163,2021-10-18
36005038100,36005025400,204,2021-10-18
36005039300,36005025400,172,2021-10-18
36005039600,36005025400,149,2021-10-18
36005041800,36005025400,152,2021-10-18
36005041900,36005025400,124,2021-10-18
36005042902,36005025400,143,2021-10-18
36005043100,36005025400,164,2021-10-18
36005045102,36005025400,185,2021-10-18
36005045600,36005025400,191,2021-10-18
36005046201,36005025400,886,2021-10-18
36059303201,36005025400,135,2021-10-18
36061003100,36005025400,596,2021-10-18
36061006200,36005025400,206,2021-10-18
36061007600,36005025400,128,2021-10-18
36061010100,36005025400,146,2021-10-18
36061011900,36005025400,134,2021-10-18
36061013300,36005025400,293,2021-10-18
36061013500,36005025400,172,2021-10-18
36061014801,36005025400,163,2021-10-18
36061016800,36005025400,175,2021-10-18
36061019500,36005025400,151,2021-10-18
36061021200,36005025400,186,2021-10-18
36061024700,36005025400,145,2021-10-18
36061026100,36005025400,116,2021-10-18
36061030900,36005025400,166,2021-10-18
36087011102,36005025400,313,2021-10-18
36119002000,36005025400,435,2021-10-18
36119002404,36005025400,142,2021-10-18
36119002600,36005025400,120,2021-10-18
36119003400,36005025400,117,2021-10-18
36119004600,36005025400,117,2021-10-18
36119005001,36005025400,150,2021-10-18
36119005100,36005025400,533,2021-10-18
36119005500,36005025400,532,2021-10-18
36119005701,36005025400,123,2021-10-18
36119005902,36005025400,359,2021-10-18
36119007402,36005025400,166,2021-10-18
36119009300,36005025400,577,2021-10-18
36119009400,36005025400,279,2021-10-18
36119010100,36005025400,110,2021-10-18
36119010903,36005025400,118,2021-10-18
36119013400,36005025400,171,2021-10-18
36119013800,36005025400,121,2021-10-18
36119015000,36005025400,129,2021-10-18
36005002400,36005025400,184,2021-10-25
36005002702,36005025400,129,2021-10-25
36005002800,36005025400,139,2021-10-25
36005003100,36005025400,172,2021-10-25
36005004200,36005025400,119,2021-10-25
36005005400,36005025400,117,2021-10-25
36005006100,36005025400,173,2021-10-25
36005006300,36005025400,108,2021-10-25
36005006500,36005025400,162,2021-10-25
36005007800,36005025400,126,2021-10-25
36005009000,36005025400,496,2021-10-25
36005009200,36005025400,146,2021-10-25
36005009600,36005025400,292,2021-10-25
36005011800,36005025400,314,2021-10-25
36005015200,36005025400,431,2021-10-25
36005015800,36005025400,138,2021-10-25
36005016700,36005025400,251,2021-10-25
36005019300,36005025400,176,2021-10-25
36005019400,36005025400,122,2021-10-25
36005020000,36005025400,873,2021-10-25
36005021001,36005025400,171,2021-10-25
36005022000,36005025400,108,2021-10-25
36005022300,36005025400,256,2021-10-25
36005022403,36005025400,146,2021-10-25
36005022702,36005025400,127,2021-10-25
36005022800,36005025400,373,2021-10-25
36005022902,36005025400,138,2021-10-25
36005023000,36005025400,155,2021-10-25
36005023800,36005025400,349,2021-10-25
36005023900,36005025400,211,2021-10-25
36005024800,36005025400,232,2021-10-25
36005025000,36005025400,502,2021-10-25
36005025200,36005025400,177,2021-10-25
36005025400,36005025400,844,2021-10-25
36005026400,36005025400,181,2021-10-25
36005026602,36005025400,593,2021-10-25
36005028300,36005025400,129,2021-10-25
36005028400,36005025400,129,2021-10-25
36005028800,36005025400,705,2021-10-25
36005029600,36005025400,393,2021-10-25
36005030000,36005025400,119,2021-10-25
36005030100,36005025400,142,2021-10-25
36005030200,36005025400,224,2021-10-25
36005032600,36005025400,403,2021-10-25
36005032800,36005025400,187,2021-10-25
36005033400,36005025400,489,2021-10-25
36005035800,36005025400,150,2021-10-25
36005036000,36005025400,139,2021-10-25
36005036300,36005025400,158,2021-10-25
36005038000,36005025400,185,2021-10-25
36005039300,36005025400,151,2021-10-25
36005039500,36005025400,130,2021-10-25
36005039600,36005025400,237,2021-10-25
36005040400,36005025400,134,2021-10-25
36005042100,36005025400,136,2021-10-25
36005046201,36005025400,516,2021-10-25
36005048400,36005025400,125,2021-10-25
36005051600,36005025400,330,2021-10-25
36047003400,36005025400,125,2021-10-25
36047007800,36005025400,146,2021-10-25
36047017800,36005025400,207,2021-10-25
36047050100,36005025400,173,2021-10-25
36047056100,36005025400,108,2021-10-25
36059302101,36005025400,116,2021-10-25
36061002900,36005025400,152,2021-10-25
36061009600,36005025400,163,2021-10-25
36061013500,36005025400,201,2021-10-25
36061013800,36005025400,127,2021-10-25
36061022301,36005025400,119,2021-10-25
36081017100,36005025400,169,2021-10-25
36085012200,36005025400,141,2021-10-25
36085014604,36005025400,151,2021-10-25
36119001301,36005025400,138,2021-10-25
36119001700,36005025400,127,2021-10-25
36119002000,36005025400,317,2021-10-25
36119002104,36005025400,124,2021-10-25
36119002105,36005025400,121,2021-10-25
36119002405,36005025400,135,2021-10-25
36119004300,36005025400,119,2021-10-25
36119004800,36005025400,256,2021-10-25
36119005001,36005025400,137,2021-10-25
36119005500,36005025400,389,2021-10-25
36119005701,36005025400,126,2021-10-25
36119005902,36005025400,450,2021-10-25
36119007402,36005025400,161,2021-10-25
36119009300,36005025400,139,2021-10-25
36119010903,36005025400,144,2021-10-25
36119012700,36005025400,198,2021-10-25
36119013400,36005025400,542,2021-10-25
36119013500,36005025400,493,2021-10-25
36119014704,36005025400,278,2021-10-25
36119014908,36005025400,342,2021-10-25
36005002800,36005025400,128,2021-11-01
36005004200,36005025400,119,2021-11-01
36005005002,36005025400,137,2021-11-01
36005005200,36005025400,150,2021-11-01
36005005902,36005025400,126,2021-11-01
36005006500,36005025400,176,2021-11-01
36005008900,36005025400,133,2021-11-01
36005009000,36005025400,484,2021-11-01
36005009300,36005025400,618,2021-11-01
36005009800,36005025400,164,2021-11-01
36005011800,36005025400,374,2021-11-01
36005011900,36005025400,240,2021-11-01
36005015200,36005025400,299,2021-11-01
36005015500,36005025400,395,2021-11-01
36005016200,36005025400,261,2021-11-01
36005018301,36005025400,177,2021-11-01
36005018400,36005025400,694,2021-11-01
36005019500,36005025400,177,2021-11-01
36005020000,36005025400,1374,2021-11-01
36005021001,36005025400,152,2021-11-01
36005021601,36005025400,162,2021-11-01
36005021900,36005025400,144,2021-11-01
36005022404,36005025400,167,2021-11-01
36005022800,36005025400,206,2021-11-01
36005023600,36005025400,274,2021-11-01
36005024800,36005025400,129,2021-11-01
36005025000,36005025400,403,2021-11-01
36005025200,36005025400,593,2021-11-01
36005025400,36005025400,830,2021-11-01
36005025600,36005025400,412,2021-11-01
36005026400,36005025400,135,2021-11-01
36005026602,36005025400,1832,2021-11-01
36005026900,36005025400,139,2021-11-01
36005028400,36005025400,692,2021-11-01
36005028600,36005025400,382,2021-11-01
36005028800,36005025400,159,2021-11-01
36005029600,36005025400,131,2021-11-01
36005030000,36005025400,505,2021-11-01
36005032600,36005025400,257,2021-11-01
36005032800,36005025400,167,2021-11-01
36005033400,36005025400,169,2021-11-01
36005034300,36005025400,171,2021-11-01
36005035100,36005025400,131,2021-11-01
36005036300,36005025400,398,2021-11-01
36005036400,36005025400,150,2021-11-01
36005037504,36005025400,139,2021-11-01
36005038900,36005025400,165,2021-11-01
36005039700,36005025400,583,2021-11-01
36005046201,36005025400,1146,2021-11-01
36061001501,36005025400,195,2021-11-01
36061007600,36005025400,124,2021-11-01
36061008400,36005025400,116,2021-11-01
36061009200,36005025400,157,2021-11-01
36061009600,36005025400,360,2021-11-01
36061011900,36005025400,165,2021-11-01
36061013300,36005025400,177,2021-11-01
36061013800,36005025400,133,2021-11-01
36061014000,36005025400,143,2021-11-01
36061015802,36005025400,180,2021-11-01
36061016800,36005025400,151,2021-11-01
36061023501,36005025400,153,2021-11-01
36061029900,36005025400,139,2021-11-01
36081011300,36005025400,235,2021-11-01
36081011500,36005025400,112,2021-11-01
36081025301,36005025400,109,2021-11-01
36081055100,36005025400,143,2021-11-01
36081128300,36005025400,189,2021-11-01
36087011102,36005025400,117,2021-11-01
36119001403,36005025400,139,2021-11-01
36119002000,36005025400,122,2021-11-01
36119002600,36005025400,212,2021-11-01
36119003100,36005025400,135,2021-11-01
36119003400,36005025400,118,2021-11-01
36119004000,36005025400,137,2021-11-01
36119005701,36005025400,124,2021-11-01
36119005902,36005025400,229,2021-11-01
36119006801,36005025400,333,2021-11-01
36119007401,36005025400,158,2021-11-01
36119009300,36005025400,148,2021-11-01
36119010701,36005025400,127,2021-11-01
36119010801,36005025400,257,2021-11-01
36119010903,36005025400,130,2021-11-01
34003019204,36005025400,106,2021-11-08
34003025100,36005025400,103,2021-11-08
34003036100,36005025400,162,2021-11-08
34003045200,36005025400,97,2021-11-08
36005002800,36005025400,209,2021-11-08
36005004001,36005025400,232,2021-11-08
36005004400,36005025400,158,2021-11-08
36005005400,36005025400,112,2021-11-08
36005006100,36005025400,141,2021-11-08
36005006500,36005025400,292,2021-11-08
36005006900,36005025400,171,2021-11-08
36005007200,36005025400,136,2021-11-08
36005007300,36005025400,142,2021-11-08
36005007800,36005025400,186,2021-11-08
36005009000,36005025400,321,2021-11-08
36005009200,36005025400,149,2021-11-08
36005009600,36005025400,695,2021-11-08
36005011800,36005025400,190,2021-11-08
36005012701,36005025400,145,2021-11-08
36005014702,36005025400,112,2021-11-08
36005015200,36005025400,428,2021-11-08
36005015300,36005025400,185,2021-11-08
36005015500,36005025400,138,2021-11-08
36005017300,36005025400,147,2021-11-08
36005017500,36005025400,174,2021-11-08
36005019700,36005025400,134,2021-11-08
36005020000,36005025400,527,2021-11-08
36005020502,36005025400,209,2021-11-08
36005020601,36005025400,176,2021-11-08
36005021200,36005025400,176,2021-11-08
36005022000,36005025400,280,2021-11-08
36005022101,36005025400,131,2021-11-08
36005022300,36005025400,133,2021-11-08
36005022403,36005025400,144,2021-11-08
36005022702,36005025400,127,2021-11-08
36005023600,36005025400,141,2021-11-08
36005025000,36005025400,382,2021-11-08
36005025200,36005025400,146,2021-11-08
36005025400,36005025400,649,2021-11-08
36005025600,36005025400,732,2021-11-08
36005026400,36005025400,365,2021-11-08
36005026602,36005025400,1374,2021-11-08
36005027402,36005025400,192,2021-11-08
36005028400,36005025400,714,2021-11-08
36005028600,36005025400,282,2021-11-08
36005028800,36005025400,349,2021-11-08
36005029600,36005025400,269,2021-11-08
36005029700,36005025400,134,2021-11-08
36005030000,36005025400,169,2021-11-08
36005030701,36005025400,174,2021-11-08
36005032600,36005025400,196,2021-11-08
36005032800,36005025400,246,2021-11-08
36005033400,36005025400,498,2021-11-08
36005034300,36005025400,170,2021-11-08
36005036300,36005025400,677,2021-11-08
36005036800,36005025400,210,2021-11-08
36005037200,36005025400,129,2021-11-08
36005037800,36005025400,120,2021-11-08
36005039600,36005025400,129,2021-11-08
36005040400,36005025400,144,2021-11-08
36005041100,36005025400,138,2021-11-08
36005041500,36005025400,181,2021-11-08
36005042600,36005025400,137,2021-11-08
36005043100,36005025400,160,2021-11-08
36005046201,36005025400,1709,2021-11-08
36005048400,36005025400,156,2021-11-08
36047011700,36005025400,134,2021-11-08
36047011900,36005025400,156,2021-11-08
36047017800,36005025400,225,2021-11-08
36047079802,36005025400,137,2021-11-08
36059518501,36005025400,132,2021-11-08
36061001600,36005025400,159,2021-11-08
36061005200,36005025400,133,2021-11-08
36061007100,36005025400,133,2021-11-08
36061009600,36005025400,196,2021-11-08
36061011800,36005025400,112,2021-11-08
36061014300,36005025400,133,2021-11-08
36061014802,36005025400,156,2021-11-08
36061019500,36005025400,262,2021-11-08
36081055100,36005025400,138,2021-11-08
36081077904,36005025400,131,2021-11-08
36081126700,36005025400,289,2021-11-08
36103112001,36005025400,167,2021-11-08
36119001301,36005025400,145,2021-11-08
36119001303,36005025400,170,2021-11-08
36119002600,36005025400,191,2021-11-08
36119003400,36005025400,124,2021-11-08
36119004600,36005025400,131,2021-11-08
36119005100,36005025400,141,2021-11-08
36119005702,36005025400,214,2021-11-08
36119005902,36005025400,243,2021-11-08
36119006801,36005025400,260,2021-11-08
36119007200,36005025400,135,2021-11-08
36119009300,36005025400,268,2021-11-08
36119010903,36005025400,119,2021-11-08
34003023200,36005025400,91,2021-11-15
34039038700,36005025400,118,2021-11-15
36005000200,36005025400,114,2021-11-15
36005001900,36005025400,242,2021-11-15
36005002000,36005025400,205,2021-11-15
36005002800,36005025400,122,2021-11-15
36005004400,36005025400,371,2021-11-15
36005005600,36005025400,194,2021-11-15
36005005902,36005025400,163,2021-11-15
36005006000,36005025400,204,2021-11-15
36005006500,36005025400,237,2021-11-15
36005006700,36005025400,183,2021-11-15
36005008600,36005025400,193,2021-11-15
36005009000,36005025400,1012,2021-11-15
36005009300,36005025400,387,2021-11-15
36005011800,36005025400,175,2021-11-15
36005012701,36005025400,153,2021-11-15
36005014702,36005025400,309,2021-11-15
36005015200,36005025400,194,2021-11-15
36005015300,36005025400,254,2021-11-15
36005015500,36005025400,136,2021-11-15
36005015800,36005025400,116,2021-11-15
36005016400,36005025400,132,2021-11-15
36005016500,36005025400,116,2021-11-15
36005017300,36005025400,137,2021-11-15
36005018400,36005025400,135,2021-11-15
36005019900,36005025400,137,2021-11-15
36005020000,36005025400,125,2021-11-15
36005020400,36005025400,147,2021-11-15
36005020501,36005025400,161,2021-11-15
36005020502,36005025400,144,2021-11-15
36005020601,36005025400,130,2021-11-15
36005021602,36005025400,108,2021-11-15
36005022403,36005025400,139,2021-11-15
36005022800,36005025400,453,2021-11-15
36005022902,36005025400,177,2021-11-15
36005023900,36005025400,143,2021-11-15
36005024400,36005025400,662,2021-11-15
36005024800,36005025400,618,2021-11-15
36005025000,36005025400,306,2021-11-15
36005025200,36005025400,237,2021-11-15
36005025400,36005025400,774,2021-11-15
36005025600,36005025400,121,2021-11-15
36005026300,36005025400,145,2021-11-15
36005026400,36005025400,128,2021-11-15
36005026602,36005025400,1193,2021-11-15
36005028400,36005025400,799,2021-11-15
36005028600,36005025400,269,2021-11-15
36005028800,36005025400,564,2021-11-15
36005029600,36005025400,463,2021-11-15
36005030000,36005025400,178,2021-11-15
36005031200,36005025400,279,2021-11-15
36005034800,36005025400,149,2021-11-15
36005035900,36005025400,246,2021-11-15
36005036100,36005025400,173,2021-11-15
36005036300,36005025400,145,2021-11-15
36005036400,36005025400,154,2021-11-15
36005037300,36005025400,132,2021-11-15
36005038700,36005025400,184,2021-11-15
36005039100,36005025400,152,2021-11-15
36005041900,36005025400,123,2021-11-15
36005043500,36005025400,155,2021-11-15
36005046201,36005025400,416,2021-11-15
36059302101,36005025400,117,2021-11-15
36061001501,36005025400,113,2021-11-15
36061003100,36005025400,158,2021-11-15
36061006200,36005025400,202,2021-11-15
36061006300,36005025400,312,2021-11-15
36061008000,36005025400,137,2021-11-15
36061009400,36005025400,141,2021-11-15
36061010400,36005025400,259,2021-11-15
36061011000,36005025400,148,2021-11-15
36061013300,36005025400,465,2021-11-15
36061013500,36005025400,154,2021-11-15
36061014000,36005025400,129,2021-11-15
36061014802,36005025400,150,2021-11-15
36061017401,36005025400,193,2021-11-15
36061021100,36005025400,104,2021-11-15
36061029100,36005025400,168,2021-11-15
36081045500,36005025400,223,2021-11-15
36081046300,36005025400,145,2021-11-15
36081055100,36005025400,266,2021-11-15
36119000300,36005025400,187,2021-11-15
36119001301,36005025400,104,2021-11-15
36119002000,36005025400,442,2021-11-15
36119002600,36005025400,176,2021-11-15
36119004400,36005025400,322,2021-11-15
36119005002,36005025400,119,2021-11-15
