origin,destination,trips,date
36061002100,36081084602,118,2020-10-26
36061008100,36081084602,101,2020-10-26
36061009400,36081084602,132,2020-10-26
36061010100,36081084602,238,2020-10-26
36061010800,36081084602,155,2020-10-26
36061011100,36081084602,122,2020-10-26
36061011201,36081084602,251,2020-10-26
36061012600,36081084602,229,2020-10-26
36061014602,36081084602,133,2020-10-26
36061017000,36081084602,118,2020-10-26
36061019702,36081084602,105,2020-10-26
36061020000,36081084602,143,2020-10-26
36061021600,36081084602,160,2020-10-26
36081004200,36081084602,149,2020-10-26
36081006202,36081084602,121,2020-10-26
36081007700,36081084602,141,2020-10-26
36081008600,36081084602,111,2020-10-26
36081008800,36081084602,102,2020-10-26
36081010600,36081084602,255,2020-10-26
36081012000,36081084602,141,2020-10-26
36081014800,36081084602,168,2020-10-26
36081015801,36081084602,209,2020-10-26
36081015802,36081084602,122,2020-10-26
36081016800,36081084602,287,2020-10-26
36081017600,36081084602,187,2020-10-26
36081019200,36081084602,246,2020-10-26
36081019600,36081084602,169,2020-10-26
36081021400,36081084602,102,2020-10-26
36081021600,36081084602,111,2020-10-26
36081027100,36081084602,114,2020-10-26
36081028100,36081084602,104,2020-10-26
36081028400,36081084602,142,2020-10-26
36081029100,36081084602,117,2020-10-26
36081030600,36081084602,647,2020-10-26
36081033402,36081084602,133,2020-10-26
36081035200,36081084602,109,2020-10-26
36081045500,36081084602,167,2020-10-26
36081054000,36081084602,97,2020-10-26
36081056800,36081084602,162,2020-10-26
36081058900,36081084602,121,2020-10-26
36081061400,36081084602,155,2020-10-26
36081071600,36081084602,1058,2020-10-26
36081079000,36081084602,163,2020-10-26
36081079200,36081084602,137,2020-10-26
36081081800,36081084602,1467,2020-10-26
36081084000,36081084602,117,2020-10-26
36081084602,36081084602,822,2020-10-26
36081086400,36081084602,116,2020-10-26
36081088400,36081084602,300,2020-10-26
36081116300,36081084602,101,2020-10-26
36081155101,36081084602,211,2020-10-26
36085022800,36081084602,137,2020-10-26
36085029104,36081084602,158,2020-10-26
36005006300,36081084602,180,2020-11-02
36005022401,36081084602,121,2020-11-02
36005038100,36081084602,120,2020-11-02
36047021100,36081084602,125,2020-11-02
36047032700,36081084602,124,2020-11-02
36047049700,36081084602,109,2020-11-02
36047062200,36081084602,203,2020-11-02
36047066200,36081084602,121,2020-11-02
36047069800,36081084602,158,2020-11-02
36047084600,36081084602,239,2020-11-02
36047107000,36081084602,305,2020-11-02
36047117800,36081084602,104,2020-11-02
36059303700,36081084602,124,2020-11-02
36059404800,36081084602,116,2020-11-02
36059404901,36081084602,107,2020-11-02
36059404902,36081084602,150,2020-11-02
36059407301,36081084602,225,2020-11-02
36059410500,36081084602,171,2020-11-02
36059411901,36081084602,142,2020-11-02
36059522000,36081084602,129,2020-11-02
36061010000,36081084602,118,2020-11-02
36061014300,36081084602,135,2020-11-02
36061019800,36081084602,121,2020-11-02
36061024900,36081084602,132,2020-11-02
36081003200,36081084602,98,2020-11-02
36081003300,36081084602,116,2020-11-02
36081004002,36081084602,113,2020-11-02
36081009400,36081084602,112,2020-11-02
36081009800,36081084602,138,2020-11-02
36081010200,36081084602,431,2020-11-02
36081010600,36081084602,108,2020-11-02
36081013000,36081084602,214,2020-11-02
36081014800,36081084602,148,2020-11-02
36081015200,36081084602,131,2020-11-02
36081016800,36081084602,331,2020-11-02
36081017600,36081084602,141,2020-11-02
36081019000,36081084602,149,2020-11-02
36081019200,36081084602,219,2020-11-02
36081021200,36081084602,100,2020-11-02
36081023800,36081084602,151,2020-11-02
36081024000,36081084602,350,2020-11-02
36081026700,36081084602,247,2020-11-02
36081027100,36081084602,94,2020-11-02
36081027200,36081084602,185,2020-11-02
36081030600,36081084602,440,2020-11-02
36081031700,36081084602,161,2020-11-02
36081035200,36081084602,190,2020-11-02
36081046800,36081084602,157,2020-11-02
36081046900,36081084602,125,2020-11-02
36081054000,36081084602,126,2020-11-02
36081055200,36081084602,116,2020-11-02
36081061301,36081084602,142,2020-11-02
36081065400,36081084602,157,2020-11-02
36081071600,36081084602,511,2020-11-02
36081071701,36081084602,117,2020-11-02
36081077300,36081084602,149,2020-11-02
36081081800,36081084602,818,2020-11-02
36081084000,36081084602,94,2020-11-02
36081084602,36081084602,446,2020-11-02
36081089200,36081084602,140,2020-11-02
36005022701,36081084602,131,2020-11-09
36005033400,36081084602,141,2020-11-09
36005039902,36081084602,147,2020-11-09
36047001100,36081084602,125,2020-11-09
36047028501,36081084602,98,2020-11-09
36047036700,36081084602,134,2020-11-09
36047037700,36081084602,156,2020-11-09
36047041500,36081084602,174,2020-11-09
36047043100,36081084602,120,2020-11-09
36047107000,36081084602,367,2020-11-09
36059408800,36081084602,114,2020-11-09
36059410500,36081084602,212,2020-11-09
36059411901,36081084602,127,2020-11-09
36061000900,36081084602,104,2020-11-09
36061001300,36081084602,113,2020-11-09
36061010300,36081084602,108,2020-11-09
36061015802,36081084602,116,2020-11-09
36061019800,36081084602,133,2020-11-09
36061021800,36081084602,165,2020-11-09
36061022200,36081084602,119,2020-11-09
36061027300,36081084602,188,2020-11-09
36081002600,36081084602,138,2020-11-09
36081004002,36081084602,127,2020-11-09
36081005900,36081084602,265,2020-11-09
36081010200,36081084602,155,2020-11-09
36081010600,36081084602,574,2020-11-09
36081014400,36081084602,136,2020-11-09
36081015801,36081084602,560,2020-11-09
36081015802,36081084602,123,2020-11-09
36081016800,36081084602,425,2020-11-09
36081018000,36081084602,122,2020-11-09
36081019200,36081084602,203,2020-11-09
36081020800,36081084602,221,2020-11-09
36081022001,36081084602,132,2020-11-09
36081028700,36081084602,126,2020-11-09
36081030600,36081084602,151,2020-11-09
36081035200,36081084602,98,2020-11-09
36081061301,36081084602,158,2020-11-09
36081063700,36081084602,107,2020-11-09
36081071600,36081084602,807,2020-11-09
36081081800,36081084602,153,2020-11-09
36081084000,36081084602,374,2020-11-09
36081084602,36081084602,847,2020-11-09
36081088400,36081084602,225,2020-11-09
36081094500,36081084602,149,2020-11-09
36081126700,36081084602,147,2020-11-09
36081134700,36081084602,136,2020-11-09
36085018702,36081084602,181,2020-11-09
36103122801,36081084602,180,2020-11-09
36005033400,36081084602,296,2020-11-16
36047006900,36081084602,99,2020-11-16
36047025300,36081084602,111,2020-11-16
36047025700,36081084602,223,2020-11-16
36047028900,36081084602,107,2020-11-16
36047044700,36081084602,105,2020-11-16
36047072600,36081084602,161,2020-11-16
36047082400,36081084602,152,2020-11-16
36047107000,36081084602,400,2020-11-16
36047113400,36081084602,242,2020-11-16
36059300900,36081084602,115,2020-11-16
36059303800,36081084602,106,2020-11-16
36059407301,36081084602,107,2020-11-16
36059410500,36081084602,214,2020-11-16
36059410900,36081084602,116,2020-11-16
36059411000,36081084602,124,2020-11-16
36059411700,36081084602,192,2020-11-16
36059412301,36081084602,106,2020-11-16
36061001300,36081084602,126,2020-11-16
36061001502,36081084602,109,2020-11-16
36061007600,36081084602,322,2020-11-16
36061013400,36081084602,166,2020-11-16
36061019800,36081084602,130,2020-11-16
36061020000,36081084602,142,2020-11-16
36061022200,36081084602,171,2020-11-16
36081003800,36081084602,122,2020-11-16
36081004002,36081084602,115,2020-11-16
36081005400,36081084602,117,2020-11-16
36081008600,36081084602,134,2020-11-16
36081010600,36081084602,277,2020-11-16
36081014202,36081084602,128,2020-11-16
36081015200,36081084602,108,2020-11-16
36081015400,36081084602,196,2020-11-16
36081016800,36081084602,158,2020-11-16
36081017100,36081084602,102,2020-11-16
36081019000,36081084602,116,2020-11-16
36081019200,36081084602,157,2020-11-16
36081024000,36081084602,153,2020-11-16
36081028400,36081084602,138,2020-11-16
36081029400,36081084602,117,2020-11-16
36081030600,36081084602,339,2020-11-16
36081035200,36081084602,137,2020-11-16
36081047300,36081084602,130,2020-11-16
36081071600,36081084602,1023,2020-11-16
36081078800,36081084602,99,2020-11-16
36081081800,36081084602,350,2020-11-16
36081083800,36081084602,164,2020-11-16
36081084602,36081084602,651,2020-11-16
36081089200,36081084602,101,2020-11-16
36005003900,36081084602,129,2020-11-23
36005014500,36081084602,155,2020-11-23
36005033400,36081084602,138,2020-11-23
36005038500,36081084602,181,2020-11-23
36047001100,36081084602,114,2020-11-23
36047006900,36081084602,130,2020-11-23
36047016000,36081084602,131,2020-11-23
36047019900,36081084602,138,2020-11-23
36047044700,36081084602,117,2020-11-23
36047084600,36081084602,279,2020-11-23
36047111800,36081084602,187,2020-11-23
36047116200,36081084602,349,2020-11-23
36047120200,36081084602,193,2020-11-23
36059407203,36081084602,192,2020-11-23
36059407402,36081084602,157,2020-11-23
36059409300,36081084602,167,2020-11-23
36059410400,36081084602,129,2020-11-23
36059410900,36081084602,471,2020-11-23
36059411000,36081084602,125,2020-11-23
36059411302,36081084602,138,2020-11-23
36059411700,36081084602,194,2020-11-23
36059411800,36081084602,215,2020-11-23
36061007600,36081084602,106,2020-11-23
36061014300,36081084602,136,2020-11-23
36061020000,36081084602,225,2020-11-23
36061022200,36081084602,359,2020-11-23
36061023801,36081084602,136,2020-11-23
36081009400,36081084602,126,2020-11-23
36081012000,36081084602,237,2020-11-23
36081015200,36081084602,169,2020-11-23
36081016600,36081084602,181,2020-11-23
36081016800,36081084602,273,2020-11-23
36081019200,36081084602,335,2020-11-23
36081021200,36081084602,268,2020-11-23
36081021600,36081084602,197,2020-11-23
36081024000,36081084602,191,2020-11-23
36081026400,36081084602,128,2020-11-23
36081032800,36081084602,130,2020-11-23
36081038302,36081084602,275,2020-11-23
36081046600,36081084602,114,2020-11-23
36081054800,36081084602,135,2020-11-23
36081061301,36081084602,126,2020-11-23
36081068300,36081084602,129,2020-11-23
36081071600,36081084602,829,2020-11-23
36081081800,36081084602,341,2020-11-23
36081084602,36081084602,1072,2020-11-23
36081089200,36081084602,576,2020-11-23
36081162100,36081084602,169,2020-11-23
36103122300,36081084602,143,2020-11-23
36005035900,36081084602,114,2020-11-30
36005042500,36081084602,158,2020-11-30
36047029100,36081084602,154,2020-11-30
36047032900,36081084602,122,2020-11-30
36047034900,36081084602,137,2020-11-30
36047035900,36081084602,281,2020-11-30
36047036200,36081084602,129,2020-11-30
36047037000,36081084602,177,2020-11-30
36047043300,36081084602,101,2020-11-30
36047070203,36081084602,191,2020-11-30
36047080600,36081084602,163,2020-11-30
36047084600,36081084602,233,2020-11-30
36047107000,36081084602,417,2020-11-30
36047115600,36081084602,165,2020-11-30
36047117000,36081084602,132,2020-11-30
36047117201,36081084602,260,2020-11-30
36059407301,36081084602,139,2020-11-30
36059409000,36081084602,158,2020-11-30
36059520100,36081084602,209,2020-11-30
36061000900,36081084602,101,2020-11-30
36061001300,36081084602,159,2020-11-30
36061007600,36081084602,152,2020-11-30
36061007800,36081084602,134,2020-11-30
36061010800,36081084602,122,2020-11-30
36061013700,36081084602,538,2020-11-30
36081002600,36081084602,167,2020-11-30
36081005800,36081084602,345,2020-11-30
36081006201,36081084602,185,2020-11-30
36081006202,36081084602,139,2020-11-30
36081009400,36081084602,101,2020-11-30
36081010600,36081084602,503,2020-11-30
36081014201,36081084602,164,2020-11-30
36081014400,36081084602,265,2020-11-30
36081015802,36081084602,115,2020-11-30
36081016600,36081084602,177,2020-11-30
36081016800,36081084602,347,2020-11-30
36081017200,36081084602,119,2020-11-30
36081017600,36081084602,208,2020-11-30
36081019200,36081084602,256,2020-11-30
36081021200,36081084602,163,2020-11-30
36081021600,36081084602,140,2020-11-30
36081024600,36081084602,152,2020-11-30
36081027300,36081084602,118,2020-11-30
36081028900,36081084602,129,2020-11-30
36081030600,36081084602,675,2020-11-30
36081056700,36081084602,132,2020-11-30
36081071600,36081084602,179,2020-11-30
36081073700,36081084602,158,2020-11-30
36081081800,36081084602,716,2020-11-30
36081084602,36081084602,609,2020-11-30
36081088400,36081084602,146,2020-11-30
36081089200,36081084602,218,2020-11-30
36005006700,36081084602,127,2020-12-07
36005011700,36081084602,118,2020-12-07
36005021800,36081084602,202,2020-12-07
36047028900,36081084602,128,2020-12-07
36047029100,36081084602,179,2020-12-07
36047060800,36081084602,162,2020-12-07
36047079200,36081084602,137,2020-12-07
36047107000,36081084602,284,2020-12-07
36047115600,36081084602,176,2020-12-07
36047116800,36081084602,134,2020-12-07
36047120000,36081084602,116,2020-12-07
36059407301,36081084602,215,2020-12-07
36059410400,36081084602,101,2020-12-07
36059410500,36081084602,101,2020-12-07
36059410900,36081084602,131,2020-12-07
36059411000,36081084602,109,2020-12-07
36059411301,36081084602,371,2020-12-07
36061001300,36081084602,117,2020-12-07
36061013800,36081084602,404,2020-12-07
36061014300,36081084602,143,2020-12-07
36061014601,36081084602,137,2020-12-07
36081003400,36081084602,118,2020-12-07
36081004002,36081084602,115,2020-12-07
36081006100,36081084602,151,2020-12-07
36081008600,36081084602,119,2020-12-07
36081010600,36081084602,157,2020-12-07
36081011400,36081084602,122,2020-12-07
36081015801,36081084602,113,2020-12-07
36081016600,36081084602,172,2020-12-07
36081016800,36081084602,459,2020-12-07
36081017200,36081084602,116,2020-12-07
36081019200,36081084602,198,2020-12-07
36081030600,36081084602,384,2020-12-07
36081035200,36081084602,104,2020-12-07
36081044601,36081084602,113,2020-12-07
36081071600,36081084602,1209,2020-12-07
36081081800,36081084602,280,2020-12-07
36081084000,36081084602,238,2020-12-07
36081084602,36081084602,532,2020-12-07
36081086400,36081084602,141,2020-12-07
36081088400,36081084602,137,2020-12-07
36081094500,36081084602,119,2020-12-07
36103122300,36081084602,202,2020-12-07
34013023200,36081084602,122,2020-12-14
36005021800,36081084602,195,2020-12-14
36005035600,36081084602,150,2020-12-14
36047012901,36081084602,225,2020-12-14
36047028900,36081084602,121,2020-12-14
36047029100,36081084602,165,2020-12-14
36047030900,36081084602,120,2020-12-14
36047035900,36081084602,123,2020-12-14
36047038700,36081084602,112,2020-12-14
36047044300,36081084602,132,2020-12-14
36047107000,36081084602,311,2020-12-14
36047111800,36081084602,180,2020-12-14
36047113400,36081084602,148,2020-12-14
36047114400,36081084602,164,2020-12-14
36047117602,36081084602,168,2020-12-14
36059404800,36081084602,145,2020-12-14
36059407402,36081084602,246,2020-12-14
36059410500,36081084602,131,2020-12-14
36059410900,36081084602,291,2020-12-14
36059412302,36081084602,112,2020-12-14
36059412400,36081084602,169,2020-12-14
36061001502,36081084602,138,2020-12-14
36061011300,36081084602,109,2020-12-14
36061011401,36081084602,214,2020-12-14
36061013100,36081084602,121,2020-12-14
36061013300,36081084602,127,2020-12-14
36061013700,36081084602,137,2020-12-14
36061013800,36081084602,711,2020-12-14
36061014801,36081084602,125,2020-12-14
36061015400,36081084602,144,2020-12-14
36061016800,36081084602,158,2020-12-14
36081000400,36081084602,117,2020-12-14
36081003800,36081084602,259,2020-12-14
36081005800,36081084602,167,2020-12-14
36081006100,36081084602,142,2020-12-14
36081008600,36081084602,136,2020-12-14
36081009800,36081084602,109,2020-12-14
36081010000,36081084602,133,2020-12-14
36081010600,36081084602,155,2020-12-14
36081012601,36081084602,118,2020-12-14
36081013200,36081084602,119,2020-12-14
36081015801,36081084602,131,2020-12-14
36081016600,36081084602,296,2020-12-14
36081016800,36081084602,416,2020-12-14
36081017200,36081084602,192,2020-12-14
36081019200,36081084602,166,2020-12-14
36081021400,36081084602,165,2020-12-14
36081023800,36081084602,110,2020-12-14
36081027000,36081084602,157,2020-12-14
36081029100,36081084602,115,2020-12-14
36081029400,36081084602,124,2020-12-14
36081030600,36081084602,421,2020-12-14
36081044601,36081084602,400,2020-12-14
36081064500,36081084602,108,2020-12-14
36081071600,36081084602,876,2020-12-14
36081073700,36081084602,116,2020-12-14
36081081800,36081084602,820,2020-12-14
36081084602,36081084602,872,2020-12-14
36081088400,36081084602,279,2020-12-14
36081094500,36081084602,267,2020-12-14
36081098100,36081084602,203,2020-12-14
36103122300,36081084602,167,2020-12-14
36005013100,36081084602,130,2020-12-21
36047003700,36081084602,377,2020-12-21
36047027900,36081084602,214,2020-12-21
36047096800,36081084602,132,2020-12-21
36047107000,36081084602,189,2020-12-21
36047113400,36081084602,159,2020-12-21
36047116200,36081084602,253,2020-12-21
36061011100,36081084602,121,2020-12-21
36061013700,36081084602,413,2020-12-21
36061019000,36081084602,145,2020-12-21
36061021800,36081084602,426,2020-12-21
36081005800,36081084602,181,2020-12-21
36081009600,36081084602,125,2020-12-21
36081009800,36081084602,107,2020-12-21
36081010400,36081084602,147,2020-12-21
36081015801,36081084602,117,2020-12-21
36081015802,36081084602,141,2020-12-21
36081016600,36081084602,305,2020-12-21
36081016800,36081084602,283,2020-12-21
36081017400,36081084602,120,2020-12-21
36081017600,36081084602,184,2020-12-21
36081018200,36081084602,139,2020-12-21
36081019200,36081084602,337,2020-12-21
36081021900,36081084602,130,2020-12-21
36081023800,36081084602,137,2020-12-21
36081024900,36081084602,116,2020-12-21
36081030600,36081084602,237,2020-12-21
36081044000,36081084602,135,2020-12-21
36081045200,36081084602,169,2020-12-21
36081048500,36081084602,126,2020-12-21
36081058200,36081084602,166,2020-12-21
36081065400,36081084602,182,2020-12-21
36081071600,36081084602,726,2020-12-21
36081072100,36081084602,183,2020-12-21
36081073700,36081084602,129,2020-12-21
36081081800,36081084602,409,2020-12-21
36081083800,36081084602,285,2020-12-21
36081084000,36081084602,125,2020-12-21
36081084602,36081084602,968,2020-12-21
36081085900,36081084602,164,2020-12-21
36081086400,36081084602,249,2020-12-21
36081088400,36081084602,119,2020-12-21
36081089200,36081084602,123,2020-12-21
36081155101,36081084602,228,2020-12-21
34013023200,36081084602,117,2020-12-28
34027041705,36081084602,120,2020-12-28
36005041100,36081084602,121,2020-12-28
36047001100,36081084602,133,2020-12-28
36047011700,36081084602,153,2020-12-28
36047013800,36081084602,102,2020-12-28
36047028501,36081084602,121,2020-12-28
36047032900,36081084602,437,2020-12-28
36047035900,36081084602,124,2020-12-28
36047037500,36081084602,111,2020-12-28
36047038900,36081084602,160,2020-12-28
36047044300,36081084602,121,2020-12-28
36047055700,36081084602,102,2020-12-28
36047060800,36081084602,170,2020-12-28
36047082000,36081084602,108,2020-12-28
36047087800,36081084602,132,2020-12-28
36047105801,36081084602,200,2020-12-28
36047105804,36081084602,120,2020-12-28
36047118800,36081084602,116,2020-12-28
36059303800,36081084602,235,2020-12-28
36059404800,36081084602,142,2020-12-28
36059411700,36081084602,145,2020-12-28
36061000700,36081084602,132,2020-12-28
36061000900,36081084602,145,2020-12-28
36061006700,36081084602,106,2020-12-28
36061007400,36081084602,115,2020-12-28
36061007600,36081084602,312,2020-12-28
36061013100,36081084602,114,2020-12-28
36061013700,36081084602,291,2020-12-28
36061018700,36081084602,119,2020-12-28
36061019000,36081084602,117,2020-12-28
36061022200,36081084602,117,2020-12-28
36061025700,36081084602,109,2020-12-28
36081009800,36081084602,114,2020-12-28
36081010600,36081084602,611,2020-12-28
36081012000,36081084602,125,2020-12-28
36081015200,36081084602,165,2020-12-28
36081015802,36081084602,136,2020-12-28
36081016600,36081084602,102,2020-12-28
36081017800,36081084602,120,2020-12-28
36081021600,36081084602,399,2020-12-28
36081029100,36081084602,120,2020-12-28
36081030600,36081084602,163,2020-12-28
36081033100,36081084602,188,2020-12-28
36081035200,36081084602,252,2020-12-28
36081046800,36081084602,178,2020-12-28
36081071600,36081084602,843,2020-12-28
36081081800,36081084602,344,2020-12-28
36081083800,36081084602,406,2020-12-28
36081084000,36081084602,122,2020-12-28
36081084602,36081084602,363,2020-12-28
36081087100,36081084602,161,2020-12-28
36081155102,36081084602,146,2020-12-28
36119000101,36081084602,139,2020-12-28
36005003900,36081084602,131,2021-01-04
36047016000,36081084602,100,2021-01-04
36047037700,36081084602,160,2021-01-04
36047037900,36081084602,132,2021-01-04
36047041500,36081084602,206,2021-01-04
36047070203,36081084602,174,2021-01-04
36047093200,36081084602,131,2021-01-04
36047111800,36081084602,178,2021-01-04
36047116200,36081084602,250,2021-01-04
36047118800,36081084602,114,2021-01-04
36047120000,36081084602,138,2021-01-04
36059407302,36081084602,253,2021-01-04
36059407401,36081084602,162,2021-01-04
36059410900,36081084602,238,2021-01-04
36059518300,36081084602,174,2021-01-04
36061003900,36081084602,244,2021-01-04
36061008800,36081084602,100,2021-01-04
36061014802,36081084602,145,2021-01-04
36061020000,36081084602,141,2021-01-04
36061031703,36081084602,652,2021-01-04
36081003200,36081084602,242,2021-01-04
36081004002,36081084602,123,2021-01-04
36081005800,36081084602,171,2021-01-04
36081006201,36081084602,304,2021-01-04
36081009400,36081084602,110,2021-01-04
36081010200,36081084602,124,2021-01-04
36081010600,36081084602,418,2021-01-04
36081012000,36081084602,114,2021-01-04
36081015200,36081084602,153,2021-01-04
36081015801,36081084602,100,2021-01-04
36081015802,36081084602,110,2021-01-04
36081016800,36081084602,349,2021-01-04
36081027100,36081084602,130,2021-01-04
36081030600,36081084602,543,2021-01-04
36081055300,36081084602,110,2021-01-04
36081058200,36081084602,157,2021-01-04
36081066400,36081084602,169,2021-01-04
36081071600,36081084602,1174,2021-01-04
36081081800,36081084602,341,2021-01-04
36081083800,36081084602,148,2021-01-04
36081084000,36081084602,268,2021-01-04
36081084601,36081084602,106,2021-01-04
36081084602,36081084602,433,2021-01-04
36081086400,36081084602,134,2021-01-04
36081088400,36081084602,114,2021-01-04
36081089200,36081084602,112,2021-01-04
36081093800,36081084602,129,2021-01-04
36103122300,36081084602,185,2021-01-04
36005007600,36081084602,114,2021-01-11
36005038500,36081084602,200,2021-01-11
36047029700,36081084602,128,2021-01-11
36047032500,36081084602,174,2021-01-11
36047035900,36081084602,121,2021-01-11
36047069601,36081084602,109,2021-01-11
36047084600,36081084602,147,2021-01-11
36047107000,36081084602,102,2021-01-11
36059302800,36081084602,138,2021-01-11
36059407302,36081084602,430,2021-01-11
36059407401,36081084602,147,2021-01-11
36059407801,36081084602,462,2021-01-11
36059410800,36081084602,120,2021-01-11
36059410900,36081084602,236,2021-01-11
36059413500,36081084602,167,2021-01-11
36061001300,36081084602,186,2021-01-11
36061008000,36081084602,120,2021-01-11
36061013100,36081084602,301,2021-01-11
36061013700,36081084602,174,2021-01-11
36061016500,36081084602,126,2021-01-11
36061023200,36081084602,213,2021-01-11
36061029700,36081084602,272,2021-01-11
36081004002,36081084602,112,2021-01-11
36081005400,36081084602,111,2021-01-11
36081005800,36081084602,116,2021-01-11
36081006201,36081084602,229,2021-01-11
36081008600,36081084602,136,2021-01-11
36081010200,36081084602,115,2021-01-11
36081010600,36081084602,158,2021-01-11
36081012500,36081084602,163,2021-01-11
36081014202,36081084602,126,2021-01-11
36081014400,36081084602,134,2021-01-11
36081015200,36081084602,167,2021-01-11
36081015801,36081084602,241,2021-01-11
36081015802,36081084602,135,2021-01-11
36081016600,36081084602,110,2021-01-11
36081016800,36081084602,467,2021-01-11
36081019200,36081084602,172,2021-01-11
36081027000,36081084602,182,2021-01-11
36081027200,36081084602,125,2021-01-11
36081030600,36081084602,304,2021-01-11
36081071600,36081084602,410,2021-01-11
36081081800,36081084602,604,2021-01-11
36081083800,36081084602,115,2021-01-11
36081084000,36081084602,237,2021-01-11
36081084602,36081084602,669,2021-01-11
36081088400,36081084602,131,2021-01-11
36081089200,36081084602,100,2021-01-11
36081107201,36081084602,269,2021-01-11
36081107202,36081084602,188,2021-01-11
36081126700,36081084602,289,2021-01-11
36081162100,36081084602,139,2021-01-11
36103145701,36081084602,169,2021-01-11
36103146607,36081084602,198,2021-01-11
36005003900,36081084602,126,2021-01-18
36047078200,36081084602,196,2021-01-18
36047107000,36081084602,428,2021-01-18
36059407301,36081084602,273,2021-01-18
36059410400,36081084602,116,2021-01-18
36059410500,36081084602,119,2021-01-18
36059410900,36081084602,126,2021-01-18
36059414502,36081084602,189,2021-01-18
36061001300,36081084602,170,2021-01-18
36061003900,36081084602,191,2021-01-18
36061005800,36081084602,117,2021-01-18
36061010300,36081084602,250,2021-01-18
36061013700,36081084602,137,2021-01-18
36061013800,36081084602,106,2021-01-18
36061015801,36081084602,176,2021-01-18
36061020800,36081084602,139,2021-01-18
36061031703,36081084602,287,2021-01-18
36081003600,36081084602,149,2021-01-18
36081005400,36081084602,188,2021-01-18
36081006100,36081084602,141,2021-01-18
36081006201,36081084602,147,2021-01-18
36081008600,36081084602,140,2021-01-18
36081009800,36081084602,115,2021-01-18
36081010600,36081084602,254,2021-01-18
36081012200,36081084602,146,2021-01-18
36081015802,36081084602,271,2021-01-18
36081016600,36081084602,191,2021-01-18
36081016800,36081084602,205,2021-01-18
36081018000,36081084602,127,2021-01-18
36081019000,36081084602,137,2021-01-18
36081019200,36081084602,170,2021-01-18
36081020800,36081084602,125,2021-01-18
36081030600,36081084602,361,2021-01-18
36081032800,36081084602,148,2021-01-18
36081033100,36081084602,174,2021-01-18
36081044601,36081084602,116,2021-01-18
36081046600,36081084602,133,2021-01-18
36081047300,36081084602,118,2021-01-18
36081058700,36081084602,113,2021-01-18
36081071600,36081084602,565,2021-01-18
36081077300,36081084602,391,2021-01-18
36081081800,36081084602,424,2021-01-18
36081083800,36081084602,304,2021-01-18
36081084000,36081084602,125,2021-01-18
36081084602,36081084602,619,2021-01-18
36081086400,36081084602,418,2021-01-18
36081088400,36081084602,185,2021-01-18
36005006300,36081084602,355,2021-01-25
36005006700,36081084602,127,2021-01-25
36005014500,36081084602,131,2021-01-25
36047006000,36081084602,124,2021-01-25
36047102800,36081084602,205,2021-01-25
36047105801,36081084602,207,2021-01-25
36047113400,36081084602,154,2021-01-25
36059303800,36081084602,116,2021-01-25
36059407301,36081084602,269,2021-01-25
36059407302,36081084602,318,2021-01-25
36059407501,36081084602,116,2021-01-25
36059410400,36081084602,125,2021-01-25
36059411301,36081084602,134,2021-01-25
36059518900,36081084602,138,2021-01-25
36061007100,36081084602,113,2021-01-25
36061009900,36081084602,186,2021-01-25
36061011100,36081084602,118,2021-01-25
36061011402,36081084602,133,2021-01-25
36061013700,36081084602,696,2021-01-25
36061014601,36081084602,159,2021-01-25
36061031703,36081084602,185,2021-01-25
36081002600,36081084602,308,2021-01-25
36081004002,36081084602,127,2021-01-25
36081006201,36081084602,130,2021-01-25
36081007700,36081084602,125,2021-01-25
36081008600,36081084602,130,2021-01-25
36081010000,36081084602,118,2021-01-25
36081010200,36081084602,450,2021-01-25
36081010400,36081084602,139,2021-01-25
36081010600,36081084602,229,2021-01-25
36081015801,36081084602,174,2021-01-25
36081016600,36081084602,323,2021-01-25
36081016800,36081084602,310,2021-01-25
36081018800,36081084602,184,2021-01-25
36081019200,36081084602,163,2021-01-25
36081027000,36081084602,182,2021-01-25
36081030600,36081084602,352,2021-01-25
36081044601,36081084602,128,2021-01-25
36081068300,36081084602,138,2021-01-25
36081071600,36081084602,1008,2021-01-25
36081073900,36081084602,135,2021-01-25
36081078800,36081084602,111,2021-01-25
36081081800,36081084602,369,2021-01-25
36081083800,36081084602,291,2021-01-25
36081084602,36081084602,481,2021-01-25
36081088400,36081084602,128,2021-01-25
36103122300,36081084602,401,2021-01-25
36119009000,36081084602,130,2021-01-25
34031175802,36081084602,116,2021-02-01
36005021602,36081084602,222,2021-02-01
36005023900,36081084602,136,2021-02-01
36047019100,36081084602,144,2021-02-01
36047022600,36081084602,135,2021-02-01
36047035100,36081084602,135,2021-02-01
36047035900,36081084602,177,2021-02-01
36047060800,36081084602,170,2021-02-01
36047111800,36081084602,193,2021-02-01
36047114400,36081084602,165,2021-02-01
36059407301,36081084602,309,2021-02-01
36059407302,36081084602,250,2021-02-01
36059410400,36081084602,118,2021-02-01
36059410900,36081084602,258,2021-02-01
36059413500,36081084602,132,2021-02-01
36061001300,36081084602,177,2021-02-01
36061003100,36081084602,237,2021-02-01
36061003900,36081084602,230,2021-02-01
36061008601,36081084602,155,2021-02-01
36061011600,36081084602,215,2021-02-01
36061013100,36081084602,191,2021-02-01
36081000100,36081084602,182,2021-02-01
36081005800,36081084602,157,2021-02-01
