origin,destination,trips,date
36047016200,36085012806,173,2021-10-04
36047017000,36085012806,136,2021-10-04
36047017700,36085012806,150,2021-10-04
36047017900,36085012806,128,2021-10-04
36047018200,36085012806,179,2021-10-04
36047018800,36085012806,181,2021-10-04
36047020000,36085012806,244,2021-10-04
36047020400,36085012806,264,2021-10-04
36047021400,36085012806,293,2021-10-04
36047023800,36085012806,220,2021-10-04
36047024800,36085012806,143,2021-10-04
36047025000,36085012806,157,2021-10-04
36047025600,36085012806,164,2021-10-04
36047026800,36085012806,170,2021-10-04
36047027800,36085012806,243,2021-10-04
36047028600,36085012806,140,2021-10-04
36047029000,36085012806,264,2021-10-04
36047035602,36085012806,203,2021-10-04
36047036001,36085012806,297,2021-10-04
36047036700,36085012806,150,2021-10-04
36047037000,36085012806,124,2021-10-04
36047039600,36085012806,334,2021-10-04
36047041800,36085012806,302,2021-10-04
36047042000,36085012806,152,2021-10-04
36047044700,36085012806,132,2021-10-04
36047045300,36085012806,114,2021-10-04
36047050000,36085012806,138,2021-10-04
36047051500,36085012806,159,2021-10-04
36047051700,36085012806,176,2021-10-04
36047054200,36085012806,121,2021-10-04
36047055100,36085012806,110,2021-10-04
36047055400,36085012806,110,2021-10-04
36047056300,36085012806,141,2021-10-04
36047058000,36085012806,126,2021-10-04
36047060000,36085012806,145,2021-10-04
36047060600,36085012806,573,2021-10-04
36047070203,36085012806,2178,2021-10-04
36059522700,36085012806,425,2021-10-04
36061000800,36085012806,241,2021-10-04
36061000900,36085012806,141,2021-10-04
36061001300,36085012806,496,2021-10-04
36061001501,36085012806,419,2021-10-04
36061001600,36085012806,379,2021-10-04
36061002100,36085012806,152,2021-10-04
36061002900,36085012806,134,2021-10-04
36061003300,36085012806,343,2021-10-04
36061003700,36085012806,128,2021-10-04
36061003900,36085012806,248,2021-10-04
36061004500,36085012806,125,2021-10-04
36061004900,36085012806,115,2021-10-04
36061005400,36085012806,129,2021-10-04
36061006400,36085012806,152,2021-10-04
36061007000,36085012806,323,2021-10-04
36061007800,36085012806,190,2021-10-04
36061008000,36085012806,298,2021-10-04
36061009600,36085012806,178,2021-10-04
36061010000,36085012806,296,2021-10-04
36061011202,36085012806,110,2021-10-04
36061011500,36085012806,120,2021-10-04
36061011700,36085012806,420,2021-10-04
36061012000,36085012806,318,2021-10-04
36061014200,36085012806,147,2021-10-04
36061015100,36085012806,323,2021-10-04
36061017000,36085012806,247,2021-10-04
36061025700,36085012806,135,2021-10-04
36081003800,36085012806,231,2021-10-04
36081004200,36085012806,350,2021-10-04
36081015802,36085012806,127,2021-10-04
36081091601,36085012806,157,2021-10-04
36085000300,36085012806,309,2021-10-04
36085000600,36085012806,462,2021-10-04
36085000700,36085012806,487,2021-10-04
36085000800,36085012806,176,2021-10-04
36085002001,36085012806,187,2021-10-04
36085002002,36085012806,270,2021-10-04
36085002100,36085012806,250,2021-10-04
36085002700,36085012806,405,2021-10-04
36085004000,36085012806,166,2021-10-04
36085004700,36085012806,300,2021-10-04
36085006400,36085012806,244,2021-10-04
36085006700,36085012806,135,2021-10-04
36085007000,36085012806,2370,2021-10-04
36085007400,36085012806,802,2021-10-04
36085008100,36085012806,171,2021-10-04
36085009601,36085012806,181,2021-10-04
36085009602,36085012806,982,2021-10-04
36085010500,36085012806,129,2021-10-04
36085011201,36085012806,780,2021-10-04
36085011202,36085012806,7229,2021-10-04
36085011401,36085012806,944,2021-10-04
36085011402,36085012806,1196,2021-10-04
36085012100,36085012806,192,2021-10-04
36085012200,36085012806,2798,2021-10-04
36085012500,36085012806,152,2021-10-04
36085012804,36085012806,14373,2021-10-04
36085012805,36085012806,1820,2021-10-04
36085012806,36085012806,13856,2021-10-04
36085013201,36085012806,1846,2021-10-04
36085013203,36085012806,2529,2021-10-04
36085013204,36085012806,1880,2021-10-04
36085013302,36085012806,268,2021-10-04
36085013400,36085012806,4155,2021-10-04
36085013800,36085012806,513,2021-10-04
36085014100,36085012806,166,2021-10-04
36085014604,36085012806,962,2021-10-04
36085014606,36085012806,2476,2021-10-04
36085014607,36085012806,1433,2021-10-04
36085014700,36085012806,300,2021-10-04
36085015100,36085012806,149,2021-10-04
36085015400,36085012806,1837,2021-10-04
36085015601,36085012806,453,2021-10-04
36085015602,36085012806,133,2021-10-04
36085015603,36085012806,1911,2021-10-04
36085016901,36085012806,427,2021-10-04
36085017005,36085012806,388,2021-10-04
36085017010,36085012806,1094,2021-10-04
36085017011,36085012806,269,2021-10-04
36085017300,36085012806,281,2021-10-04
36085017600,36085012806,340,2021-10-04
36085017700,36085012806,155,2021-10-04
36085018100,36085012806,2263,2021-10-04
36085018702,36085012806,435,2021-10-04
36085018901,36085012806,118,2021-10-04
36085019800,36085012806,1255,2021-10-04
36085020100,36085012806,225,2021-10-04
36085020801,36085012806,261,2021-10-04
36085022600,36085012806,3569,2021-10-04
36085022800,36085012806,618,2021-10-04
36085023100,36085012806,199,2021-10-04
36085023900,36085012806,132,2021-10-04
36085024402,36085012806,161,2021-10-04
36085024700,36085012806,429,2021-10-04
36085024800,36085012806,877,2021-10-04
36085025100,36085012806,248,2021-10-04
36085027301,36085012806,551,2021-10-04
36085027302,36085012806,675,2021-10-04
36085027702,36085012806,7488,2021-10-04
36085027704,36085012806,128,2021-10-04
36085027706,36085012806,387,2021-10-04
36085027900,36085012806,718,2021-10-04
36085029102,36085012806,1425,2021-10-04
36085029103,36085012806,1054,2021-10-04
36085029104,36085012806,182,2021-10-04
36085030301,36085012806,121,2021-10-04
36085030302,36085012806,635,2021-10-04
36085031901,36085012806,130,2021-10-04
36085032300,36085012806,276,2021-10-04
36103112206,36085012806,149,2021-10-04
36103158502,36085012806,122,2021-10-04
36103158608,36085012806,130,2021-10-04
36119011902,36085012806,110,2021-10-04
42103950502,36085012806,137,2021-10-04
34003002200,36085012806,168,2021-10-11
34003005000,36085012806,129,2021-10-11
34003036100,36085012806,155,2021-10-11
34003042400,36085012806,126,2021-10-11
34013007900,36085012806,146,2021-10-11
34013009200,36085012806,128,2021-10-11
34013980200,36085012806,791,2021-10-11
34017010400,36085012806,115,2021-10-11
34017010800,36085012806,823,2021-10-11
34023001002,36085012806,147,2021-10-11
34023001409,36085012806,102,2021-10-11
34023001504,36085012806,121,2021-10-11
34023001701,36085012806,353,2021-10-11
34023001901,36085012806,107,2021-10-11
34023002000,36085012806,101,2021-10-11
34023003002,36085012806,142,2021-10-11
34023003203,36085012806,126,2021-10-11
34023003300,36085012806,460,2021-10-11
34023003700,36085012806,171,2021-10-11
34023005500,36085012806,202,2021-10-11
34023007301,36085012806,139,2021-10-11
34023007303,36085012806,115,2021-10-11
34023007801,36085012806,164,2021-10-11
34023007905,36085012806,286,2021-10-11
34023007910,36085012806,209,2021-10-11
34023009000,36085012806,229,2021-10-11
34025809600,36085012806,133,2021-10-11
34025809902,36085012806,325,2021-10-11
34025810001,36085012806,107,2021-10-11
34025810002,36085012806,151,2021-10-11
34025810004,36085012806,127,2021-10-11
34025810101,36085012806,101,2021-10-11
34025810200,36085012806,205,2021-10-11
34025810502,36085012806,238,2021-10-11
34025810503,36085012806,215,2021-10-11
34025812502,36085012806,110,2021-10-11
34027041802,36085012806,172,2021-10-11
34027042600,36085012806,103,2021-10-11
34027043402,36085012806,185,2021-10-11
34029717300,36085012806,265,2021-10-11
34029723100,36085012806,118,2021-10-11
34035053703,36085012806,129,2021-10-11
34039035400,36085012806,346,2021-10-11
34039036200,36085012806,282,2021-10-11
34039039800,36085012806,129,2021-10-11
36005022200,36085012806,143,2021-10-11
36005028500,36085012806,250,2021-10-11
36005042100,36085012806,127,2021-10-11
36047000200,36085012806,126,2021-10-11
36047000900,36085012806,191,2021-10-11
36047002000,36085012806,187,2021-10-11
36047002100,36085012806,119,2021-10-11
36047002200,36085012806,312,2021-10-11
36047003900,36085012806,123,2021-10-11
36047004100,36085012806,368,2021-10-11
36047005300,36085012806,178,2021-10-11
36047005800,36085012806,146,2021-10-11
36047006000,36085012806,272,2021-10-11
36047006800,36085012806,318,2021-10-11
36047008000,36085012806,150,2021-10-11
36047009600,36085012806,161,2021-10-11
36047010400,36085012806,120,2021-10-11
36047011800,36085012806,170,2021-10-11
36047012000,36085012806,242,2021-10-11
36047012100,36085012806,109,2021-10-11
36047013000,36085012806,129,2021-10-11
36047013400,36085012806,405,2021-10-11
36047013800,36085012806,120,2021-10-11
36047015400,36085012806,173,2021-10-11
36047015700,36085012806,346,2021-10-11
36047016000,36085012806,291,2021-10-11
36047017000,36085012806,134,2021-10-11
36047017800,36085012806,124,2021-10-11
36047018000,36085012806,140,2021-10-11
36047018200,36085012806,167,2021-10-11
36047018800,36085012806,143,2021-10-11
36047019000,36085012806,223,2021-10-11
36047019900,36085012806,123,2021-10-11
36047021400,36085012806,220,2021-10-11
36047025800,36085012806,156,2021-10-11
36047026600,36085012806,144,2021-10-11
36047027600,36085012806,243,2021-10-11
36047027800,36085012806,261,2021-10-11
36047029600,36085012806,281,2021-10-11
36047034200,36085012806,170,2021-10-11
36047034800,36085012806,140,2021-10-11
36047035000,36085012806,190,2021-10-11
36047036600,36085012806,159,2021-10-11
36047038800,36085012806,172,2021-10-11
36047039400,36085012806,172,2021-10-11
36047040200,36085012806,244,2021-10-11
36047041800,36085012806,298,2021-10-11
36047042000,36085012806,307,2021-10-11
36047045000,36085012806,138,2021-10-11
36047050000,36085012806,118,2021-10-11
36047051700,36085012806,285,2021-10-11
36047051900,36085012806,150,2021-10-11
36047054200,36085012806,151,2021-10-11
36047054800,36085012806,134,2021-10-11
36047055000,36085012806,137,2021-10-11
36047055600,36085012806,410,2021-10-11
36047057400,36085012806,144,2021-10-11
36047059402,36085012806,127,2021-10-11
36047060000,36085012806,258,2021-10-11
36047060800,36085012806,355,2021-10-11
36047070203,36085012806,2670,2021-10-11
36047076200,36085012806,155,2021-10-11
36047082200,36085012806,138,2021-10-11
36047095600,36085012806,134,2021-10-11
36047098200,36085012806,196,2021-10-11
36047117400,36085012806,150,2021-10-11
36059302400,36085012806,143,2021-10-11
36059407700,36085012806,158,2021-10-11
36059408200,36085012806,335,2021-10-11
36059520900,36085012806,139,2021-10-11
36061000700,36085012806,176,2021-10-11
36061000800,36085012806,188,2021-10-11
36061000900,36085012806,124,2021-10-11
36061001300,36085012806,162,2021-10-11
36061001600,36085012806,333,2021-10-11
36061002100,36085012806,302,2021-10-11
36061002900,36085012806,109,2021-10-11
36061003900,36085012806,179,2021-10-11
36061005400,36085012806,109,2021-10-11
36061005600,36085012806,124,2021-10-11
36061007000,36085012806,155,2021-10-11
36061007300,36085012806,109,2021-10-11
36061007700,36085012806,164,2021-10-11
36061009600,36085012806,144,2021-10-11
36061010000,36085012806,172,2021-10-11
36061010200,36085012806,155,2021-10-11
36061010900,36085012806,136,2021-10-11
36061012000,36085012806,551,2021-10-11
36061013100,36085012806,141,2021-10-11
36061013500,36085012806,289,2021-10-11
36061013900,36085012806,236,2021-10-11
36061014300,36085012806,150,2021-10-11
36061015100,36085012806,271,2021-10-11
36061015300,36085012806,325,2021-10-11
36061018100,36085012806,154,2021-10-11
36081024500,36085012806,214,2021-10-11
36081028000,36085012806,109,2021-10-11
36081071100,36085012806,133,2021-10-11
36081099900,36085012806,172,2021-10-11
36085000300,36085012806,360,2021-10-11
36085000600,36085012806,602,2021-10-11
36085000700,36085012806,354,2021-10-11
36085001800,36085012806,477,2021-10-11
36085002002,36085012806,374,2021-10-11
36085002100,36085012806,140,2021-10-11
36085004000,36085012806,156,2021-10-11
36085004700,36085012806,1081,2021-10-11
36085005000,36085012806,113,2021-10-11
36085005900,36085012806,192,2021-10-11
36085006400,36085012806,326,2021-10-11
36085006700,36085012806,271,2021-10-11
36085007000,36085012806,1565,2021-10-11
36085007400,36085012806,417,2021-10-11
36085007500,36085012806,157,2021-10-11
36085009601,36085012806,217,2021-10-11
36085009602,36085012806,851,2021-10-11
36085009700,36085012806,180,2021-10-11
36085011201,36085012806,698,2021-10-11
36085011202,36085012806,8217,2021-10-11
36085011401,36085012806,971,2021-10-11
36085011402,36085012806,747,2021-10-11
36085012100,36085012806,241,2021-10-11
36085012200,36085012806,3451,2021-10-11
36085012804,36085012806,12682,2021-10-11
36085012805,36085012806,1069,2021-10-11
36085012806,36085012806,15012,2021-10-11
36085013201,36085012806,2002,2021-10-11
36085013203,36085012806,2665,2021-10-11
36085013204,36085012806,2262,2021-10-11
36085013302,36085012806,294,2021-10-11
36085013400,36085012806,4226,2021-10-11
36085014100,36085012806,165,2021-10-11
36085014604,36085012806,242,2021-10-11
36085014605,36085012806,283,2021-10-11
36085014606,36085012806,2660,2021-10-11
36085014607,36085012806,770,2021-10-11
36085014608,36085012806,158,2021-10-11
36085014700,36085012806,136,2021-10-11
36085015100,36085012806,159,2021-10-11
36085015400,36085012806,2594,2021-10-11
36085015601,36085012806,531,2021-10-11
36085015603,36085012806,908,2021-10-11
36085016901,36085012806,140,2021-10-11
36085017005,36085012806,430,2021-10-11
36085017007,36085012806,330,2021-10-11
36085017300,36085012806,191,2021-10-11
36085017600,36085012806,616,2021-10-11
36085018100,36085012806,1824,2021-10-11
36085018701,36085012806,155,2021-10-11
36085018901,36085012806,462,2021-10-11
36085019800,36085012806,1312,2021-10-11
36085020100,36085012806,132,2021-10-11
36085020700,36085012806,284,2021-10-11
36085020801,36085012806,124,2021-10-11
36085020803,36085012806,364,2021-10-11
36085020804,36085012806,1173,2021-10-11
36085022600,36085012806,2200,2021-10-11
36085022800,36085012806,672,2021-10-11
36085024700,36085012806,679,2021-10-11
36085024800,36085012806,424,2021-10-11
36085025100,36085012806,144,2021-10-11
36085027301,36085012806,169,2021-10-11
36085027302,36085012806,495,2021-10-11
36085027702,36085012806,8918,2021-10-11
36085027704,36085012806,137,2021-10-11
36085027706,36085012806,610,2021-10-11
36085027900,36085012806,263,2021-10-11
36085029102,36085012806,427,2021-10-11
36085029103,36085012806,2401,2021-10-11
36085029104,36085012806,122,2021-10-11
36085030301,36085012806,155,2021-10-11
36085031901,36085012806,135,2021-10-11
36085032300,36085012806,652,2021-10-11
36087013002,36085012806,178,2021-10-11
36103112206,36085012806,134,2021-10-11
36103122300,36085012806,175,2021-10-11
36103158502,36085012806,517,2021-10-11
36103158606,36085012806,309,2021-10-11
36103158608,36085012806,127,2021-10-11
34003002200,36085012806,202,2021-10-18
34003005000,36085012806,149,2021-10-18
34003012001,36085012806,855,2021-10-18
34013007400,36085012806,129,2021-10-18
34013980200,36085012806,785,2021-10-18
34017007300,36085012806,158,2021-10-18
34017007600,36085012806,138,2021-10-18
34017007700,36085012806,345,2021-10-18
34017010800,36085012806,304,2021-10-18
34019010801,36085012806,410,2021-10-18
34019011100,36085012806,119,2021-10-18
34023001701,36085012806,246,2021-10-18
34023002604,36085012806,479,2021-10-18
34023003002,36085012806,614,2021-10-18
34023003203,36085012806,112,2021-10-18
34023003300,36085012806,259,2021-10-18
34023003600,36085012806,170,2021-10-18
34023004000,36085012806,138,2021-10-18
34023004900,36085012806,126,2021-10-18
34023006205,36085012806,109,2021-10-18
34023006601,36085012806,108,2021-10-18
34023008209,36085012806,172,2021-10-18
34023008502,36085012806,126,2021-10-18
34023008503,36085012806,124,2021-10-18
34023008900,36085012806,101,2021-10-18
34023009400,36085012806,99,2021-10-18
34025803000,36085012806,105,2021-10-18
34025803600,36085012806,341,2021-10-18
34025809902,36085012806,203,2021-10-18
34025810102,36085012806,368,2021-10-18
34025810200,36085012806,106,2021-10-18
34025810401,36085012806,100,2021-10-18
34029714000,36085012806,131,2021-10-18
34029714100,36085012806,115,2021-10-18
34029717300,36085012806,168,2021-10-18
34031154001,36085012806,95,2021-10-18
34031216701,36085012806,141,2021-10-18
34035050703,36085012806,109,2021-10-18
34039030702,36085012806,130,2021-10-18
34039031300,36085012806,113,2021-10-18
34039031601,36085012806,128,2021-10-18
34039033000,36085012806,294,2021-10-18
34039034000,36085012806,107,2021-10-18
34039034500,36085012806,118,2021-10-18
34039035400,36085012806,821,2021-10-18
34039039800,36085012806,169,2021-10-18
36005029500,36085012806,171,2021-10-18
36005042100,36085012806,133,2021-10-18
36005043500,36085012806,162,2021-10-18
36047000900,36085012806,267,2021-10-18
36047002100,36085012806,165,2021-10-18
36047003100,36085012806,185,2021-10-18
36047003800,36085012806,223,2021-10-18
36047003900,36085012806,127,2021-10-18
36047004900,36085012806,199,2021-10-18
36047005400,36085012806,120,2021-10-18
36047005800,36085012806,384,2021-10-18
36047006000,36085012806,369,2021-10-18
36047006400,36085012806,133,2021-10-18
36047006800,36085012806,332,2021-10-18
36047007500,36085012806,125,2021-10-18
36047010100,36085012806,378,2021-10-18
36047010400,36085012806,171,2021-10-18
36047012000,36085012806,119,2021-10-18
36047012700,36085012806,137,2021-10-18
36047013000,36085012806,231,2021-10-18
36047013800,36085012806,121,2021-10-18
36047015100,36085012806,147,2021-10-18
36047015900,36085012806,158,2021-10-18
36047016000,36085012806,273,2021-10-18
36047016200,36085012806,515,2021-10-18
36047017200,36085012806,194,2021-10-18
36047023800,36085012806,198,2021-10-18
36047025000,36085012806,120,2021-10-18
36047025600,36085012806,200,2021-10-18
36047027800,36085012806,275,2021-10-18
36047029200,36085012806,175,2021-10-18
36047030400,36085012806,120,2021-10-18
36047031400,36085012806,174,2021-10-18
36047033600,36085012806,197,2021-10-18
36047036002,36085012806,304,2021-10-18
36047036200,36085012806,256,2021-10-18
36047037000,36085012806,452,2021-10-18
36047037401,36085012806,176,2021-10-18
36047039200,36085012806,214,2021-10-18
36047039600,36085012806,421,2021-10-18
36047045300,36085012806,346,2021-10-18
36047048800,36085012806,178,2021-10-18
36047050000,36085012806,147,2021-10-18
36047051200,36085012806,138,2021-10-18
36047051700,36085012806,183,2021-10-18
36047052800,36085012806,186,2021-10-18
36047055400,36085012806,128,2021-10-18
36047055600,36085012806,275,2021-10-18
36047059200,36085012806,447,2021-10-18
36047060000,36085012806,252,2021-10-18
36047060800,36085012806,567,2021-10-18
36047061004,36085012806,126,2021-10-18
36047061600,36085012806,178,2021-10-18
36047067400,36085012806,133,2021-10-18
36047069800,36085012806,301,2021-10-18
36047070203,36085012806,2320,2021-10-18
36047076800,36085012806,168,2021-10-18
36047080200,36085012806,178,2021-10-18
36047091600,36085012806,197,2021-10-18
36047097400,36085012806,160,2021-10-18
36047098200,36085012806,176,2021-10-18
36047119800,36085012806,175,2021-10-18
36059301600,36085012806,128,2021-10-18
36059302800,36085012806,183,2021-10-18
36059408700,36085012806,159,2021-10-18
36059410400,36085012806,122,2021-10-18
36059412900,36085012806,133,2021-10-18
36059521301,36085012806,112,2021-10-18
36059521700,36085012806,167,2021-10-18
36061000600,36085012806,145,2021-10-18
36061000700,36085012806,144,2021-10-18
36061000800,36085012806,189,2021-10-18
36061000900,36085012806,289,2021-10-18
36061001200,36085012806,138,2021-10-18
36061001300,36085012806,140,2021-10-18
36061001401,36085012806,140,2021-10-18
36061001502,36085012806,110,2021-10-18
36061001600,36085012806,512,2021-10-18
36061001800,36085012806,163,2021-10-18
36061002900,36085012806,389,2021-10-18
36061003001,36085012806,144,2021-10-18
36061003400,36085012806,259,2021-10-18
36061003900,36085012806,285,2021-10-18
36061004300,36085012806,148,2021-10-18
36061005200,36085012806,137,2021-10-18
36061005600,36085012806,132,2021-10-18
36061005800,36085012806,270,2021-10-18
36061006300,36085012806,110,2021-10-18
36061007400,36085012806,181,2021-10-18
36061007800,36085012806,110,2021-10-18
36061007900,36085012806,129,2021-10-18
36061008400,36085012806,592,2021-10-18
36061008800,36085012806,130,2021-10-18
36061009500,36085012806,132,2021-10-18
36061009600,36085012806,141,2021-10-18
36061009900,36085012806,291,2021-10-18
36061010200,36085012806,159,2021-10-18
36061011000,36085012806,155,2021-10-18
36061012000,36085012806,379,2021-10-18
36061013700,36085012806,194,2021-10-18
36061014300,36085012806,126,2021-10-18
36061016800,36085012806,144,2021-10-18
36061018000,36085012806,141,2021-10-18
36061031704,36085012806,189,2021-10-18
36081014400,36085012806,159,2021-10-18
36081038302,36085012806,150,2021-10-18
36081061301,36085012806,304,2021-10-18
36081086400,36085012806,449,2021-10-18
36081091601,36085012806,155,2021-10-18
36081127700,36085012806,116,2021-10-18
36085000300,36085012806,730,2021-10-18
36085000600,36085012806,1050,2021-10-18
36085000700,36085012806,709,2021-10-18
36085000800,36085012806,674,2021-10-18
36085001100,36085012806,139,2021-10-18
36085002001,36085012806,145,2021-10-18
36085002002,36085012806,269,2021-10-18
36085002100,36085012806,501,2021-10-18
36085002700,36085012806,195,2021-10-18
36085002900,36085012806,171,2021-10-18
36085003300,36085012806,446,2021-10-18
36085004000,36085012806,154,2021-10-18
36085004700,36085012806,219,2021-10-18
36085005000,36085012806,116,2021-10-18
36085006400,36085012806,728,2021-10-18
36085006700,36085012806,841,2021-10-18
36085007000,36085012806,3009,2021-10-18
36085007400,36085012806,158,2021-10-18
36085008100,36085012806,146,2021-10-18
36085009601,36085012806,143,2021-10-18
36085009602,36085012806,492,2021-10-18
36085009700,36085012806,185,2021-10-18
36085010500,36085012806,155,2021-10-18
36085011201,36085012806,859,2021-10-18
36085011202,36085012806,9469,2021-10-18
36085011401,36085012806,1228,2021-10-18
36085011402,36085012806,629,2021-10-18
36085012100,36085012806,153,2021-10-18
36085012200,36085012806,3185,2021-10-18
36085012500,36085012806,116,2021-10-18
36085012804,36085012806,15489,2021-10-18
36085012805,36085012806,1023,2021-10-18
36085012806,36085012806,14134,2021-10-18
36085013201,36085012806,2936,2021-10-18
36085013203,36085012806,3631,2021-10-18
36085013204,36085012806,2337,2021-10-18
36085013302,36085012806,576,2021-10-18
36085013400,36085012806,3406,2021-10-18
36085013800,36085012806,1033,2021-10-18
36085014604,36085012806,789,2021-10-18
36085014606,36085012806,2757,2021-10-18
36085014607,36085012806,874,2021-10-18
36085014608,36085012806,257,2021-10-18
36085014700,36085012806,595,2021-10-18
36085015100,36085012806,137,2021-10-18
36085015400,36085012806,2160,2021-10-18
36085015601,36085012806,541,2021-10-18
36085015602,36085012806,131,2021-10-18
36085015603,36085012806,781,2021-10-18
36085016901,36085012806,110,2021-10-18
36085017005,36085012806,428,2021-10-18
36085017010,36085012806,1004,2021-10-18
36085017011,36085012806,143,2021-10-18
36085017300,36085012806,385,2021-10-18
36085018100,36085012806,2786,2021-10-18
36085018702,36085012806,185,2021-10-18
36085018901,36085012806,132,2021-10-18
36085019800,36085012806,1921,2021-10-18
36085020100,36085012806,264,2021-10-18
36085020801,36085012806,126,2021-10-18
36085020804,36085012806,199,2021-10-18
36085022600,36085012806,2836,2021-10-18
36085022800,36085012806,168,2021-10-18
36085024401,36085012806,351,2021-10-18
36085024800,36085012806,271,2021-10-18
36085027301,36085012806,567,2021-10-18
36085027302,36085012806,946,2021-10-18
36085027702,36085012806,7815,2021-10-18
36085027706,36085012806,276,2021-10-18
36085027900,36085012806,419,2021-10-18
36085029102,36085012806,1165,2021-10-18
36085029103,36085012806,1419,2021-10-18
36085029104,36085012806,142,2021-10-18
36085030301,36085012806,556,2021-10-18
36085030302,36085012806,268,2021-10-18
36085031901,36085012806,259,2021-10-18
36085032300,36085012806,453,2021-10-18
36087012000,36085012806,110,2021-10-18
36103158502,36085012806,288,2021-10-18
36103159601,36085012806,132,2021-10-18
34003002300,36085012806,120,2021-10-25
34003012001,36085012806,430,2021-10-25
34003054600,36085012806,133,2021-10-25
34013020500,36085012806,218,2021-10-25
34013980200,36085012806,667,2021-10-25
34017010400,36085012806,115,2021-10-25
34017010800,36085012806,111,2021-10-25
34023000603,36085012806,247,2021-10-25
34023001002,36085012806,346,2021-10-25
34023001702,36085012806,101,2021-10-25
34023001805,36085012806,214,2021-10-25
34023001901,36085012806,232,2021-10-25
34023002000,36085012806,132,2021-10-25
34023003001,36085012806,206,2021-10-25
34023003102,36085012806,135,2021-10-25
34023003300,36085012806,460,2021-10-25
34023005500,36085012806,169,2021-10-25
34023006103,36085012806,221,2021-10-25
34023006207,36085012806,141,2021-10-25
34023006701,36085012806,206,2021-10-25
34023007702,36085012806,243,2021-10-25
34023007912,36085012806,142,2021-10-25
34023008900,36085012806,202,2021-10-25
34023009400,36085012806,120,2021-10-25
34025810002,36085012806,117,2021-10-25
34025810503,36085012806,109,2021-10-25
34027044502,36085012806,315,2021-10-25
34029717300,36085012806,172,2021-10-25
34029720202,36085012806,307,2021-10-25
34029722001,36085012806,101,2021-10-25
34029723100,36085012806,138,2021-10-25
34039033000,36085012806,94,2021-10-25
34039036200,36085012806,120,2021-10-25
34039039800,36085012806,227,2021-10-25
36005012701,36085012806,125,2021-10-25
36005024700,36085012806,133,2021-10-25
36005025200,36085012806,151,2021-10-25
36005028500,36085012806,431,2021-10-25
36005032800,36085012806,216,2021-10-25
36005043500,36085012806,154,2021-10-25
36047000100,36085012806,226,2021-10-25
36047000700,36085012806,144,2021-10-25
36047001500,36085012806,117,2021-10-25
36047001800,36085012806,140,2021-10-25
36047002100,36085012806,119,2021-10-25
36047002200,36085012806,310,2021-10-25
36047002300,36085012806,134,2021-10-25
36047005800,36085012806,139,2021-10-25
36047006000,36085012806,133,2021-10-25
36047006300,36085012806,156,2021-10-25
36047007700,36085012806,115,2021-10-25
36047008400,36085012806,279,2021-10-25
36047011800,36085012806,117,2021-10-25
36047012100,36085012806,148,2021-10-25
36047013600,36085012806,166,2021-10-25
36047014300,36085012806,212,2021-10-25
36047016000,36085012806,287,2021-10-25
36047019400,36085012806,294,2021-10-25
36047019600,36085012806,123,2021-10-25
36047023800,36085012806,124,2021-10-25
36047027800,36085012806,133,2021-10-25
36047029300,36085012806,202,2021-10-25
36047029400,36085012806,135,2021-10-25
36047033600,36085012806,179,2021-10-25
36047036001,36085012806,152,2021-10-25
36047036200,36085012806,112,2021-10-25
36047036700,36085012806,200,2021-10-25
36047037000,36085012806,120,2021-10-25
36047038700,36085012806,160,2021-10-25
36047038800,36085012806,165,2021-10-25
36047041402,36085012806,304,2021-10-25
36047046000,36085012806,141,2021-10-25
36047048200,36085012806,192,2021-10-25
36047048400,36085012806,143,2021-10-25
36047050000,36085012806,135,2021-10-25
36047051500,36085012806,120,2021-10-25
36047051700,36085012806,362,2021-10-25
36047051900,36085012806,208,2021-10-25
36047054200,36085012806,123,2021-10-25
36047054400,36085012806,161,2021-10-25
36047054700,36085012806,157,2021-10-25
36047055200,36085012806,404,2021-10-25
36047055600,36085012806,162,2021-10-25
36047056900,36085012806,113,2021-10-25
36047057400,36085012806,139,2021-10-25
36047057600,36085012806,137,2021-10-25
36047060000,36085012806,136,2021-10-25
36047060800,36085012806,398,2021-10-25
36047061004,36085012806,236,2021-10-25
36047070203,36085012806,1819,2021-10-25
36047070600,36085012806,233,2021-10-25
36047088200,36085012806,186,2021-10-25
36047101800,36085012806,125,2021-10-25
36047114400,36085012806,177,2021-10-25
36047119800,36085012806,170,2021-10-25
36059301101,36085012806,246,2021-10-25
36059303800,36085012806,142,2021-10-25
36059407801,36085012806,115,2021-10-25
36061000700,36085012806,319,2021-10-25
36061000900,36085012806,214,2021-10-25
36061001300,36085012806,432,2021-10-25
36061001502,36085012806,266,2021-10-25
36061001600,36085012806,175,2021-10-25
36061003900,36085012806,196,2021-10-25
36061005200,36085012806,108,2021-10-25
36061005502,36085012806,309,2021-10-25
36061006200,36085012806,206,2021-10-25
36061006800,36085012806,135,2021-10-25
36061007400,36085012806,166,2021-10-25
36061008000,36085012806,321,2021-10-25
36061008400,36085012806,312,2021-10-25
36061009600,36085012806,353,2021-10-25
36061010100,36085012806,406,2021-10-25
36061010400,36085012806,130,2021-10-25
36061011202,36085012806,155,2021-10-25
36061011600,36085012806,240,2021-10-25
36061012000,36085012806,397,2021-10-25
36061012400,36085012806,172,2021-10-25
36061012500,36085012806,120,2021-10-25
36061013500,36085012806,352,2021-10-25
