origin,destination,trips,date
36047110400,36047093000,157,2021-09-13
36047112000,36047093000,153,2021-09-13
36047112600,36047093000,139,2021-09-13
36047112800,36047093000,166,2021-09-13
36047117800,36047093000,147,2021-09-13
36059300800,36047093000,144,2021-09-13
36059407301,36047093000,119,2021-09-13
36059413600,36047093000,150,2021-09-13
36061000700,36047093000,155,2021-09-13
36061000900,36047093000,175,2021-09-13
36061005800,36047093000,272,2021-09-13
36061007200,36047093000,224,2021-09-13
36061009900,36047093000,131,2021-09-13
36061011600,36047093000,282,2021-09-13
36061014500,36047093000,149,2021-09-13
36061020300,36047093000,374,2021-09-13
36061020901,36047093000,206,2021-09-13
36061021100,36047093000,424,2021-09-13
36081010200,36047093000,154,2021-09-13
36081035200,36047093000,110,2021-09-13
36081039800,36047093000,137,2021-09-13
36081056100,36047093000,251,2021-09-13
36081071600,36047093000,455,2021-09-13
36081093800,36047093000,470,2021-09-13
36081094202,36047093000,118,2021-09-13
36081096400,36047093000,252,2021-09-13
36119001504,36047093000,252,2021-09-13
36047001100,36047093000,270,2021-09-20
36047003100,36047093000,242,2021-09-20
36047003500,36047093000,162,2021-09-20
36047012901,36047093000,127,2021-09-20
36047013100,36047093000,122,2021-09-20
36047015300,36047093000,220,2021-09-20
36047015500,36047093000,159,2021-09-20
36047015700,36047093000,138,2021-09-20
36047016500,36047093000,233,2021-09-20
36047017900,36047093000,145,2021-09-20
36047021500,36047093000,136,2021-09-20
36047021700,36047093000,139,2021-09-20
36047022900,36047093000,143,2021-09-20
36047029700,36047093000,151,2021-09-20
36047030900,36047093000,144,2021-09-20
36047031100,36047093000,218,2021-09-20
36047034300,36047093000,131,2021-09-20
36047035100,36047093000,569,2021-09-20
36047035500,36047093000,130,2021-09-20
36047035700,36047093000,174,2021-09-20
36047036900,36047093000,143,2021-09-20
36047043300,36047093000,208,2021-09-20
36047044300,36047093000,297,2021-09-20
36047044500,36047093000,134,2021-09-20
36047045600,36047093000,118,2021-09-20
36047049200,36047093000,145,2021-09-20
36047052000,36047093000,128,2021-09-20
36047069000,36047093000,119,2021-09-20
36047069601,36047093000,155,2021-09-20
36047069800,36047093000,728,2021-09-20
36047072000,36047093000,131,2021-09-20
36047072200,36047093000,127,2021-09-20
36047079400,36047093000,126,2021-09-20
36047080400,36047093000,150,2021-09-20
36047080800,36047093000,297,2021-09-20
36047081600,36047093000,462,2021-09-20
36047081800,36047093000,282,2021-09-20
36047082400,36047093000,235,2021-09-20
36047082800,36047093000,140,2021-09-20
36047085600,36047093000,180,2021-09-20
36047086400,36047093000,273,2021-09-20
36047086600,36047093000,180,2021-09-20
36047086800,36047093000,662,2021-09-20
36047087000,36047093000,481,2021-09-20
36047087800,36047093000,161,2021-09-20
36047088000,36047093000,678,2021-09-20
36047088200,36047093000,164,2021-09-20
36047088800,36047093000,889,2021-09-20
36047093000,36047093000,387,2021-09-20
36047093200,36047093000,118,2021-09-20
36047093400,36047093000,160,2021-09-20
36047093600,36047093000,148,2021-09-20
36047094600,36047093000,641,2021-09-20
36047095000,36047093000,170,2021-09-20
36047096000,36047093000,630,2021-09-20
36047096800,36047093000,129,2021-09-20
36047097000,36047093000,154,2021-09-20
36047102200,36047093000,331,2021-09-20
36047102800,36047093000,216,2021-09-20
36047105801,36047093000,198,2021-09-20
36047107000,36047093000,200,2021-09-20
36047110400,36047093000,135,2021-09-20
36047112800,36047093000,140,2021-09-20
36047113200,36047093000,178,2021-09-20
36047115600,36047093000,109,2021-09-20
36047119800,36047093000,153,2021-09-20
36059410900,36047093000,154,2021-09-20
36059416600,36047093000,124,2021-09-20
36059519601,36047093000,122,2021-09-20
36061000700,36047093000,130,2021-09-20
36061000900,36047093000,400,2021-09-20
36061001300,36047093000,128,2021-09-20
36061005502,36047093000,158,2021-09-20
36061009100,36047093000,270,2021-09-20
36061014802,36047093000,117,2021-09-20
36061019900,36047093000,162,2021-09-20
36061020300,36047093000,686,2021-09-20
36061020500,36047093000,233,2021-09-20
36061021100,36047093000,724,2021-09-20
36081005800,36047093000,221,2021-09-20
36081016900,36047093000,141,2021-09-20
36081029400,36047093000,124,2021-09-20
36081071600,36047093000,441,2021-09-20
36081073900,36047093000,158,2021-09-20
36081084602,36047093000,145,2021-09-20
36081086900,36047093000,139,2021-09-20
36081093800,36047093000,329,2021-09-20
36081094201,36047093000,195,2021-09-20
36081094203,36047093000,392,2021-09-20
36081134700,36047093000,158,2021-09-20
36085016901,36047093000,137,2021-09-20
36047003500,36047093000,298,2021-09-27
36047012901,36047093000,125,2021-09-27
36047014800,36047093000,206,2021-09-27
36047015300,36047093000,137,2021-09-27
36047021300,36047093000,411,2021-09-27
36047031100,36047093000,200,2021-09-27
36047031900,36047093000,151,2021-09-27
36047032100,36047093000,343,2021-09-27
36047035100,36047093000,267,2021-09-27
36047040100,36047093000,157,2021-09-27
36047043900,36047093000,122,2021-09-27
36047052900,36047093000,111,2021-09-27
36047059600,36047093000,326,2021-09-27
36047069601,36047093000,288,2021-09-27
36047069800,36047093000,232,2021-09-27
36047072000,36047093000,140,2021-09-27
36047072200,36047093000,185,2021-09-27
36047072800,36047093000,119,2021-09-27
36047073000,36047093000,129,2021-09-27
36047079200,36047093000,142,2021-09-27
36047079602,36047093000,332,2021-09-27
36047080800,36047093000,306,2021-09-27
36047082000,36047093000,137,2021-09-27
36047082600,36047093000,139,2021-09-27
36047085800,36047093000,155,2021-09-27
36047086000,36047093000,131,2021-09-27
36047086600,36047093000,465,2021-09-27
36047086800,36047093000,448,2021-09-27
36047087000,36047093000,341,2021-09-27
36047088400,36047093000,143,2021-09-27
36047088600,36047093000,247,2021-09-27
36047088800,36047093000,671,2021-09-27
36047089000,36047093000,713,2021-09-27
36047090600,36047093000,403,2021-09-27
36047091600,36047093000,133,2021-09-27
36047093000,36047093000,1080,2021-09-27
36047093600,36047093000,445,2021-09-27
36047093800,36047093000,157,2021-09-27
36047094401,36047093000,122,2021-09-27
36047094600,36047093000,133,2021-09-27
36047095000,36047093000,411,2021-09-27
36047096000,36047093000,309,2021-09-27
36047096600,36047093000,116,2021-09-27
36047096800,36047093000,132,2021-09-27
36047098400,36047093000,295,2021-09-27
36047100800,36047093000,474,2021-09-27
36047102600,36047093000,211,2021-09-27
36047102800,36047093000,224,2021-09-27
36047105804,36047093000,138,2021-09-27
36047107000,36047093000,665,2021-09-27
36047109800,36047093000,195,2021-09-27
36047110400,36047093000,292,2021-09-27
36047115000,36047093000,174,2021-09-27
36059407301,36047093000,125,2021-09-27
36059519601,36047093000,398,2021-09-27
36061000700,36047093000,213,2021-09-27
36061000900,36047093000,158,2021-09-27
36061001300,36047093000,320,2021-09-27
36061002900,36047093000,172,2021-09-27
36061003001,36047093000,225,2021-09-27
36061004900,36047093000,222,2021-09-27
36061005502,36047093000,158,2021-09-27
36061006200,36047093000,202,2021-09-27
36061009100,36047093000,350,2021-09-27
36061013300,36047093000,111,2021-09-27
36061014802,36047093000,124,2021-09-27
36061016800,36047093000,180,2021-09-27
36061020102,36047093000,139,2021-09-27
36061020300,36047093000,167,2021-09-27
36061020500,36047093000,122,2021-09-27
36081017100,36047093000,260,2021-09-27
36081027800,36047093000,288,2021-09-27
36081029900,36047093000,124,2021-09-27
36081033100,36047093000,181,2021-09-27
36081071600,36047093000,616,2021-09-27
36081094201,36047093000,133,2021-09-27
36081094202,36047093000,413,2021-09-27
36119001900,36047093000,166,2021-09-27
36119002401,36047093000,303,2021-09-27
36047000900,36047093000,139,2021-10-04
36047001500,36047093000,130,2021-10-04
36047003100,36047093000,260,2021-10-04
36047003300,36047093000,151,2021-10-04
36047003500,36047093000,135,2021-10-04
36047003900,36047093000,240,2021-10-04
36047011900,36047093000,142,2021-10-04
36047017700,36047093000,289,2021-10-04
36047021300,36047093000,226,2021-10-04
36047021500,36047093000,205,2021-10-04
36047024500,36047093000,138,2021-10-04
36047024700,36047093000,125,2021-10-04
36047025300,36047093000,161,2021-10-04
36047027900,36047093000,158,2021-10-04
36047029500,36047093000,330,2021-10-04
36047031702,36047093000,127,2021-10-04
36047031900,36047093000,202,2021-10-04
36047032100,36047093000,216,2021-10-04
36047033700,36047093000,137,2021-10-04
36047034100,36047093000,192,2021-10-04
36047034800,36047093000,210,2021-10-04
36047035100,36047093000,746,2021-10-04
36047038500,36047093000,207,2021-10-04
36047041800,36047093000,110,2021-10-04
36047042000,36047093000,110,2021-10-04
36047044900,36047093000,161,2021-10-04
36047045300,36047093000,220,2021-10-04
36047051002,36047093000,201,2021-10-04
36047052900,36047093000,306,2021-10-04
36047055600,36047093000,168,2021-10-04
36047059600,36047093000,160,2021-10-04
36047062600,36047093000,221,2021-10-04
36047068600,36047093000,171,2021-10-04
36047069601,36047093000,118,2021-10-04
36047069800,36047093000,518,2021-10-04
36047072200,36047093000,160,2021-10-04
36047078600,36047093000,341,2021-10-04
36047079400,36047093000,121,2021-10-04
36047079602,36047093000,658,2021-10-04
36047080800,36047093000,290,2021-10-04
36047081400,36047093000,173,2021-10-04
36047081600,36047093000,162,2021-10-04
36047081800,36047093000,176,2021-10-04
36047082000,36047093000,119,2021-10-04
36047082200,36047093000,189,2021-10-04
36047082400,36047093000,242,2021-10-04
36047083600,36047093000,138,2021-10-04
36047086200,36047093000,339,2021-10-04
36047086400,36047093000,162,2021-10-04
36047086600,36047093000,163,2021-10-04
36047086800,36047093000,279,2021-10-04
36047088000,36047093000,181,2021-10-04
36047088600,36047093000,175,2021-10-04
36047088800,36047093000,1193,2021-10-04
36047089000,36047093000,736,2021-10-04
36047089400,36047093000,295,2021-10-04
36047091600,36047093000,320,2021-10-04
36047093000,36047093000,1169,2021-10-04
36047093200,36047093000,127,2021-10-04
36047093600,36047093000,568,2021-10-04
36047093800,36047093000,139,2021-10-04
36047095000,36047093000,179,2021-10-04
36047095600,36047093000,391,2021-10-04
36047096000,36047093000,627,2021-10-04
36047096400,36047093000,138,2021-10-04
36047096800,36047093000,304,2021-10-04
36047098200,36047093000,123,2021-10-04
36047098400,36047093000,446,2021-10-04
36047100400,36047093000,198,2021-10-04
36047100600,36047093000,208,2021-10-04
36047103400,36047093000,122,2021-10-04
36047105801,36047093000,158,2021-10-04
36047107000,36047093000,132,2021-10-04
36047109800,36047093000,124,2021-10-04
36047110400,36047093000,522,2021-10-04
36047111600,36047093000,210,2021-10-04
36047114400,36047093000,433,2021-10-04
36047119200,36047093000,147,2021-10-04
36047152200,36047093000,127,2021-10-04
36059407301,36047093000,506,2021-10-04
36059410900,36047093000,134,2021-10-04
36059416600,36047093000,132,2021-10-04
36061000900,36047093000,432,2021-10-04
36061011500,36047093000,314,2021-10-04
36061011600,36047093000,503,2021-10-04
36061018300,36047093000,130,2021-10-04
36061019701,36047093000,149,2021-10-04
36061020101,36047093000,286,2021-10-04
36061021900,36047093000,187,2021-10-04
36061022800,36047093000,174,2021-10-04
36081033401,36047093000,131,2021-10-04
36081038302,36047093000,194,2021-10-04
36081046000,36047093000,167,2021-10-04
36081071600,36047093000,386,2021-10-04
36081079200,36047093000,174,2021-10-04
36081090700,36047093000,407,2021-10-04
36081094202,36047093000,446,2021-10-04
36005006500,36047093000,281,2021-10-11
36005014500,36047093000,121,2021-10-11
36047000301,36047093000,153,2021-10-11
36047003900,36047093000,243,2021-10-11
36047004900,36047093000,187,2021-10-11
36047012902,36047093000,127,2021-10-11
36047015200,36047093000,241,2021-10-11
36047017700,36047093000,136,2021-10-11
36047019700,36047093000,267,2021-10-11
36047020100,36047093000,115,2021-10-11
36047020300,36047093000,133,2021-10-11
36047021300,36047093000,109,2021-10-11
36047021500,36047093000,324,2021-10-11
36047021700,36047093000,155,2021-10-11
36047021900,36047093000,122,2021-10-11
36047025901,36047093000,172,2021-10-11
36047027100,36047093000,213,2021-10-11
36047030100,36047093000,255,2021-10-11
36047031900,36047093000,156,2021-10-11
36047032700,36047093000,127,2021-10-11
36047034100,36047093000,214,2021-10-11
36047034500,36047093000,171,2021-10-11
36047035100,36047093000,759,2021-10-11
36047038700,36047093000,117,2021-10-11
36047038900,36047093000,115,2021-10-11
36047040300,36047093000,135,2021-10-11
36047045300,36047093000,170,2021-10-11
36047049200,36047093000,159,2021-10-11
36047050600,36047093000,242,2021-10-11
36047054200,36047093000,151,2021-10-11
36047059600,36047093000,157,2021-10-11
36047069601,36047093000,283,2021-10-11
36047069800,36047093000,1014,2021-10-11
36047073000,36047093000,128,2021-10-11
36047078400,36047093000,139,2021-10-11
36047079602,36047093000,576,2021-10-11
36047080200,36047093000,141,2021-10-11
36047080600,36047093000,191,2021-10-11
36047081400,36047093000,124,2021-10-11
36047081600,36047093000,162,2021-10-11
36047082000,36047093000,176,2021-10-11
36047085800,36047093000,178,2021-10-11
36047086000,36047093000,375,2021-10-11
36047086200,36047093000,232,2021-10-11
36047086400,36047093000,164,2021-10-11
36047086800,36047093000,235,2021-10-11
36047087000,36047093000,138,2021-10-11
36047088200,36047093000,109,2021-10-11
36047088800,36047093000,129,2021-10-11
36047089000,36047093000,741,2021-10-11
36047089200,36047093000,131,2021-10-11
36047090600,36047093000,161,2021-10-11
36047090800,36047093000,226,2021-10-11
36047093000,36047093000,1256,2021-10-11
36047093200,36047093000,274,2021-10-11
36047093400,36047093000,231,2021-10-11
36047093600,36047093000,354,2021-10-11
36047094600,36047093000,190,2021-10-11
36047095000,36047093000,134,2021-10-11
36047096000,36047093000,946,2021-10-11
36047098400,36047093000,668,2021-10-11
36047101200,36047093000,146,2021-10-11
36047102800,36047093000,172,2021-10-11
36047103400,36047093000,118,2021-10-11
36047107000,36047093000,653,2021-10-11
36047110400,36047093000,130,2021-10-11
36047114400,36047093000,212,2021-10-11
36059411000,36047093000,167,2021-10-11
36059411301,36047093000,156,2021-10-11
36061001300,36047093000,233,2021-10-11
36061009100,36047093000,280,2021-10-11
36061011600,36047093000,258,2021-10-11
36061018300,36047093000,127,2021-10-11
36061019701,36047093000,139,2021-10-11
36061020300,36047093000,274,2021-10-11
36081000100,36047093000,136,2021-10-11
36081003400,36047093000,126,2021-10-11
36081017100,36047093000,273,2021-10-11
36081027800,36047093000,243,2021-10-11
36081038302,36047093000,190,2021-10-11
36081039800,36047093000,140,2021-10-11
36081052000,36047093000,134,2021-10-11
36081053000,36047093000,156,2021-10-11
36081066400,36047093000,177,2021-10-11
36081071600,36047093000,183,2021-10-11
36081093800,36047093000,450,2021-10-11
36081100802,36047093000,154,2021-10-11
34003011300,36047093000,104,2021-10-18
34013002600,36047093000,126,2021-10-18
34013011200,36047093000,125,2021-10-18
34013014400,36047093000,131,2021-10-18
34031175602,36047093000,101,2021-10-18
36047001500,36047093000,261,2021-10-18
36047001800,36047093000,262,2021-10-18
36047003900,36047093000,120,2021-10-18
36047005800,36047093000,143,2021-10-18
36047007100,36047093000,215,2021-10-18
36047012700,36047093000,129,2021-10-18
36047012901,36047093000,214,2021-10-18
36047013100,36047093000,137,2021-10-18
36047014800,36047093000,179,2021-10-18
36047017900,36047093000,136,2021-10-18
36047019100,36047093000,127,2021-10-18
36047019900,36047093000,180,2021-10-18
36047021500,36047093000,222,2021-10-18
36047024900,36047093000,169,2021-10-18
36047029500,36047093000,180,2021-10-18
36047030900,36047093000,154,2021-10-18
36047031900,36047093000,147,2021-10-18
36047034900,36047093000,900,2021-10-18
36047035100,36047093000,248,2021-10-18
36047035700,36047093000,207,2021-10-18
36047036200,36047093000,181,2021-10-18
36047041700,36047093000,229,2021-10-18
36047042600,36047093000,175,2021-10-18
36047043100,36047093000,226,2021-10-18
36047043600,36047093000,200,2021-10-18
36047044600,36047093000,156,2021-10-18
36047044900,36047093000,162,2021-10-18
36047051800,36047093000,136,2021-10-18
36047052900,36047093000,275,2021-10-18
36047059600,36047093000,310,2021-10-18
36047060600,36047093000,146,2021-10-18
36047060800,36047093000,128,2021-10-18
36047066200,36047093000,146,2021-10-18
36047069601,36047093000,578,2021-10-18
36047069602,36047093000,433,2021-10-18
36047069800,36047093000,150,2021-10-18
36047072200,36047093000,215,2021-10-18
36047072400,36047093000,113,2021-10-18
36047072800,36047093000,255,2021-10-18
36047073000,36047093000,131,2021-10-18
36047074200,36047093000,118,2021-10-18
36047074600,36047093000,144,2021-10-18
36047078400,36047093000,138,2021-10-18
36047079400,36047093000,149,2021-10-18
36047079602,36047093000,110,2021-10-18
36047080400,36047093000,155,2021-10-18
36047080800,36047093000,284,2021-10-18
36047081600,36047093000,141,2021-10-18
36047082600,36047093000,121,2021-10-18
36047085000,36047093000,127,2021-10-18
36047085600,36047093000,173,2021-10-18
36047086200,36047093000,110,2021-10-18
36047086400,36047093000,272,2021-10-18
36047086800,36047093000,568,2021-10-18
36047088000,36047093000,172,2021-10-18
36047088400,36047093000,270,2021-10-18
36047088600,36047093000,342,2021-10-18
36047088800,36047093000,522,2021-10-18
36047089000,36047093000,154,2021-10-18
36047089200,36047093000,271,2021-10-18
36047092200,36047093000,165,2021-10-18
36047092400,36047093000,155,2021-10-18
36047092800,36047093000,173,2021-10-18
36047093000,36047093000,892,2021-10-18
36047093200,36047093000,132,2021-10-18
36047093600,36047093000,924,2021-10-18
36047094600,36047093000,316,2021-10-18
36047095000,36047093000,471,2021-10-18
36047095600,36047093000,765,2021-10-18
36047096000,36047093000,1292,2021-10-18
36047096600,36047093000,129,2021-10-18
36047096800,36047093000,110,2021-10-18
36047097000,36047093000,129,2021-10-18
36047100600,36047093000,240,2021-10-18
36047102800,36047093000,114,2021-10-18
36047103400,36047093000,122,2021-10-18
36047105801,36047093000,184,2021-10-18
36047105804,36047093000,144,2021-10-18
36047107000,36047093000,332,2021-10-18
36047109800,36047093000,142,2021-10-18
36047110400,36047093000,237,2021-10-18
36047114400,36047093000,140,2021-10-18
36059406802,36047093000,203,2021-10-18
36059410400,36047093000,133,2021-10-18
36059411000,36047093000,131,2021-10-18
36059416500,36047093000,126,2021-10-18
36061000900,36047093000,244,2021-10-18
36061001300,36047093000,123,2021-10-18
36061007000,36047093000,166,2021-10-18
36061009100,36047093000,304,2021-10-18
36061010100,36047093000,269,2021-10-18
36061011600,36047093000,822,2021-10-18
36061012000,36047093000,166,2021-10-18
36061015601,36047093000,128,2021-10-18
36061016800,36047093000,457,2021-10-18
36061019900,36047093000,127,2021-10-18
36061020701,36047093000,138,2021-10-18
36081032000,36047093000,212,2021-10-18
36081044400,36047093000,120,2021-10-18
36081044602,36047093000,179,2021-10-18
36081063700,36047093000,133,2021-10-18
36081068000,36047093000,129,2021-10-18
36081071600,36047093000,364,2021-10-18
36081071702,36047093000,177,2021-10-18
36081122702,36047093000,146,2021-10-18
34013008700,36047093000,152,2021-10-25
36047000900,36047093000,226,2021-10-25
36047001800,36047093000,313,2021-10-25
36047003700,36047093000,115,2021-10-25
36047003900,36047093000,118,2021-10-25
36047013600,36047093000,126,2021-10-25
36047014800,36047093000,328,2021-10-25
36047015000,36047093000,274,2021-10-25
36047016400,36047093000,490,2021-10-25
36047017700,36047093000,160,2021-10-25
36047019500,36047093000,108,2021-10-25
36047019700,36047093000,120,2021-10-25
36047021500,36047093000,192,2021-10-25
36047021700,36047093000,148,2021-10-25
36047021900,36047093000,165,2021-10-25
36047024500,36047093000,162,2021-10-25
36047024900,36047093000,166,2021-10-25
36047028300,36047093000,211,2021-10-25
36047029700,36047093000,131,2021-10-25
36047031702,36047093000,119,2021-10-25
36047032100,36047093000,432,2021-10-25
36047034500,36047093000,185,2021-10-25
36047034700,36047093000,225,2021-10-25
36047035100,36047093000,432,2021-10-25
36047035700,36047093000,217,2021-10-25
36047035900,36047093000,124,2021-10-25
36047038100,36047093000,244,2021-10-25
36047046400,36047093000,131,2021-10-25
36047047600,36047093000,148,2021-10-25
36047050600,36047093000,115,2021-10-25
36047059600,36047093000,149,2021-10-25
36047064600,36047093000,237,2021-10-25
36047066600,36047093000,137,2021-10-25
36047069200,36047093000,258,2021-10-25
36047069601,36047093000,512,2021-10-25
36047069602,36047093000,265,2021-10-25
36047069800,36047093000,525,2021-10-25
36047072200,36047093000,127,2021-10-25
36047073000,36047093000,274,2021-10-25
36047077400,36047093000,276,2021-10-25
36047079000,36047093000,140,2021-10-25
36047079200,36047093000,233,2021-10-25
36047079400,36047093000,114,2021-10-25
36047079602,36047093000,276,2021-10-25
36047080400,36047093000,260,2021-10-25
36047080800,36047093000,278,2021-10-25
36047081600,36047093000,157,2021-10-25
36047082000,36047093000,126,2021-10-25
36047082400,36047093000,116,2021-10-25
36047082800,36047093000,134,2021-10-25
36047083200,36047093000,331,2021-10-25
36047083800,36047093000,156,2021-10-25
36047085400,36047093000,134,2021-10-25
36047085800,36047093000,149,2021-10-25
36047086400,36047093000,303,2021-10-25
36047086600,36047093000,289,2021-10-25
36047086800,36047093000,691,2021-10-25
36047087000,36047093000,148,2021-10-25
36047087200,36047093000,158,2021-10-25
36047087800,36047093000,215,2021-10-25
36047088000,36047093000,641,2021-10-25
36047088200,36047093000,353,2021-10-25
36047088400,36047093000,199,2021-10-25
36047088800,36047093000,707,2021-10-25
36047089200,36047093000,383,2021-10-25
36047092200,36047093000,183,2021-10-25
36047093000,36047093000,618,2021-10-25
36047093200,36047093000,135,2021-10-25
36047093400,36047093000,176,2021-10-25
36047093600,36047093000,464,2021-10-25
36047094401,36047093000,126,2021-10-25
36047094600,36047093000,254,2021-10-25
36047096000,36047093000,1534,2021-10-25
36047096400,36047093000,360,2021-10-25
36047096600,36047093000,157,2021-10-25
36047097400,36047093000,219,2021-10-25
36047098400,36047093000,237,2021-10-25
36047102200,36047093000,135,2021-10-25
36047102800,36047093000,163,2021-10-25
36047107000,36047093000,682,2021-10-25
36047113000,36047093000,139,2021-10-25
36047113200,36047093000,157,2021-10-25
36047114400,36047093000,139,2021-10-25
36047115000,36047093000,162,2021-10-25
36047115600,36047093000,125,2021-10-25
36059409800,36047093000,133,2021-10-25
36059411000,36047093000,276,2021-10-25
36059416600,36047093000,280,2021-10-25
36061000900,36047093000,488,2021-10-25
36061004300,36047093000,190,2021-10-25
36061006200,36047093000,262,2021-10-25
36061007400,36047093000,186,2021-10-25
36061008000,36047093000,209,2021-10-25
36061014802,36047093000,121,2021-10-25
36061016600,36047093000,112,2021-10-25
36061016800,36047093000,332,2021-10-25
36061019500,36047093000,141,2021-10-25
36061019900,36047093000,125,2021-10-25
36061020300,36047093000,760,2021-10-25
36061020500,36047093000,350,2021-10-25
36061020701,36047093000,155,2021-10-25
36061024000,36047093000,138,2021-10-25
36081006202,36047093000,138,2021-10-25
36081008600,36047093000,131,2021-10-25
36081018300,36047093000,131,2021-10-25
36081029400,36047093000,173,2021-10-25
36081030600,36047093000,119,2021-10-25
36081035200,36047093000,155,2021-10-25
36081064102,36047093000,158,2021-10-25
36081068300,36047093000,157,2021-10-25
36081071600,36047093000,833,2021-10-25
36081093402,36047093000,161,2021-10-25
36081099705,36047093000,155,2021-10-25
36047000200,36047093000,126,2021-11-01
36047003100,36047093000,245,2021-11-01
36047003900,36047093000,234,2021-11-01
36047012901,36047093000,113,2021-11-01
36047015300,36047093000,397,2021-11-01
36047015500,36047093000,117,2021-11-01
36047016500,36047093000,109,2021-11-01
36047017200,36047093000,135,2021-11-01
36047017900,36047093000,129,2021-11-01
36047018100,36047093000,156,2021-11-01
36047021300,36047093000,342,2021-11-01
36047021500,36047093000,177,2021-11-01
36047025000,36047093000,210,2021-11-01
36047028501,36047093000,109,2021-11-01
36047030500,36047093000,159,2021-11-01
36047031900,36047093000,144,2021-11-01
36047032100,36047093000,445,2021-11-01
36047032500,36047093000,139,2021-11-01
36047033700,36047093000,133,2021-11-01
36047034900,36047093000,259,2021-11-01
36047035100,36047093000,1060,2021-11-01
36047035700,36047093000,649,2021-11-01
36047042900,36047093000,184,2021-11-01
36047043300,36047093000,227,2021-11-01
36047051800,36047093000,148,2021-11-01
36047059600,36047093000,222,2021-11-01
36047064400,36047093000,191,2021-11-01
36047065000,36047093000,192,2021-11-01
36047065200,36047093000,150,2021-11-01
36047066200,36047093000,357,2021-11-01
36047069000,36047093000,215,2021-11-01
36047069601,36047093000,124,2021-11-01
36047069800,36047093000,925,2021-11-01
36047072200,36047093000,280,2021-11-01
36047074800,36047093000,172,2021-11-01
36047077000,36047093000,190,2021-11-01
36047079200,36047093000,144,2021-11-01
36047079602,36047093000,289,2021-11-01
36047080000,36047093000,109,2021-11-01
36047080600,36047093000,135,2021-11-01
36047082000,36047093000,160,2021-11-01
36047083600,36047093000,140,2021-11-01
36047086800,36047093000,604,2021-11-01
36047088800,36047093000,128,2021-11-01
36047089000,36047093000,769,2021-11-01
36047089200,36047093000,596,2021-11-01
36047089400,36047093000,307,2021-11-01
36047091000,36047093000,148,2021-11-01
36047092800,36047093000,267,2021-11-01
36047093000,36047093000,522,2021-11-01
36047093400,36047093000,179,2021-11-01
36047093600,36047093000,463,2021-11-01
36047094402,36047093000,192,2021-11-01
36047094600,36047093000,276,2021-11-01
36047095000,36047093000,150,2021-11-01
36047096000,36047093000,963,2021-11-01
36047096200,36047093000,119,2021-11-01
36047096400,36047093000,118,2021-11-01
36047096600,36047093000,150,2021-11-01
36047097400,36047093000,201,2021-11-01
36047098400,36047093000,214,2021-11-01
36047101000,36047093000,179,2021-11-01
36047102600,36047093000,199,2021-11-01
36047102800,36047093000,339,2021-11-01
36047105804,36047093000,109,2021-11-01
36047107000,36047093000,199,2021-11-01
36047110400,36047093000,493,2021-11-01
36047119800,36047093000,128,2021-11-01
36059407301,36047093000,120,2021-11-01
36059410900,36047093000,116,2021-11-01
36059411000,36047093000,134,2021-11-01
36059413900,36047093000,266,2021-11-01
36061000900,36047093000,178,2021-11-01
36061002900,36047093000,350,2021-11-01
36061007800,36047093000,196,2021-11-01
36061011600,36047093000,250,2021-11-01
36061014802,36047093000,123,2021-11-01
36061016800,36047093000,131,2021-11-01
36061019500,36047093000,150,2021-11-01
36061020300,36047093000,402,2021-11-01
36061020500,36047093000,187,2021-11-01
36061021100,36047093000,135,2021-11-01
36061022800,36047093000,155,2021-11-01
36081003400,36047093000,128,2021-11-01
36081046000,36047093000,168,2021-11-01
36081056800,36047093000,166,2021-11-01
36081066400,36047093000,121,2021-11-01
36081073900,36047093000,336,2021-11-01
36081084602,36047093000,154,2021-11-01
36081086400,36047093000,248,2021-11-01
36081093800,36047093000,383,2021-11-01
36081094201,36047093000,370,2021-11-01
36081094202,36047093000,175,2021-11-01
36081122701,36047093000,151,2021-11-01
36005003100,36047093000,215,2021-11-08
36047001800,36047093000,134,2021-11-08
36047002200,36047093000,169,2021-11-08
36047003700,36047093000,129,2021-11-08
36047010400,36047093000,115,2021-11-08
36047015900,36047093000,169,2021-11-08
36047017900,36047093000,122,2021-11-08
36047019300,36047093000,178,2021-11-08
36047021500,36047093000,342,2021-11-08
36047021700,36047093000,153,2021-11-08
36047024000,36047093000,171,2021-11-08
36047027100,36047093000,171,2021-11-08
36047028800,36047093000,236,2021-11-08
36047031900,36047093000,159,2021-11-08
36047032100,36047093000,461,2021-11-08
36047032500,36047093000,280,2021-11-08
36047032700,36047093000,160,2021-11-08
36047034500,36047093000,154,2021-11-08
36047035100,36047093000,662,2021-11-08
36047035400,36047093000,151,2021-11-08
36047035500,36047093000,166,2021-11-08
36047043100,36047093000,112,2021-11-08
36047043200,36047093000,112,2021-11-08
36047043300,36047093000,244,2021-11-08
36047049100,36047093000,118,2021-11-08
36047051800,36047093000,173,2021-11-08
36047053800,36047093000,235,2021-11-08
36047054700,36047093000,166,2021-11-08
36047057000,36047093000,141,2021-11-08
36047058200,36047093000,128,2021-11-08
36047059000,36047093000,115,2021-11-08
36047059600,36047093000,259,2021-11-08
36047067400,36047093000,166,2021-11-08
36047068600,36047093000,239,2021-11-08
36047069601,36047093000,509,2021-11-08
36047069800,36047093000,657,2021-11-08
36047072200,36047093000,143,2021-11-08
