origin,destination,trips,date
36059302900,36081129103,111,2022-01-31
36059303101,36081129103,92,2022-01-31
36059303302,36081129103,344,2022-01-31
36059303600,36081129103,100,2022-01-31
36059303800,36081129103,116,2022-01-31
36059404400,36081129103,139,2022-01-31
36059404700,36081129103,95,2022-01-31
36059404800,36081129103,127,2022-01-31
36059407102,36081129103,315,2022-01-31
36059407301,36081129103,1180,2022-01-31
36059407700,36081129103,130,2022-01-31
36059409900,36081129103,256,2022-01-31
36059412800,36081129103,120,2022-01-31
36059412900,36081129103,227,2022-01-31
36059518000,36081129103,106,2022-01-31
36059521802,36081129103,102,2022-01-31
36061000600,36081129103,237,2022-01-31
36061000800,36081129103,134,2022-01-31
36061001600,36081129103,98,2022-01-31
36061001800,36081129103,101,2022-01-31
36061002201,36081129103,265,2022-01-31
36061005600,36081129103,201,2022-01-31
36061006800,36081129103,131,2022-01-31
36061007400,36081129103,144,2022-01-31
36061008200,36081129103,92,2022-01-31
36061008400,36081129103,113,2022-01-31
36061010300,36081129103,129,2022-01-31
36061011000,36081129103,116,2022-01-31
36061011600,36081129103,202,2022-01-31
36061012400,36081129103,144,2022-01-31
36061016500,36081129103,182,2022-01-31
36061017200,36081129103,163,2022-01-31
36061031703,36081129103,277,2022-01-31
36081011900,36081129103,131,2022-01-31
36081013200,36081129103,122,2022-01-31
36081014202,36081129103,123,2022-01-31
36081017100,36081129103,113,2022-01-31
36081022002,36081129103,110,2022-01-31
36081025500,36081129103,105,2022-01-31
36081038302,36081129103,147,2022-01-31
36081054000,36081129103,115,2022-01-31
36081054800,36081129103,219,2022-01-31
36081055200,36081129103,93,2022-01-31
36081058200,36081129103,155,2022-01-31
36081071306,36081129103,131,2022-01-31
36081071702,36081129103,142,2022-01-31
36081073900,36081129103,172,2022-01-31
36081077300,36081129103,121,2022-01-31
36081077903,36081129103,113,2022-01-31
36081077904,36081129103,100,2022-01-31
36081077907,36081129103,105,2022-01-31
36081079702,36081129103,124,2022-01-31
36081079900,36081129103,113,2022-01-31
36081080301,36081129103,103,2022-01-31
36081080302,36081129103,112,2022-01-31
36081080900,36081129103,218,2022-01-31
36081085300,36081129103,92,2022-01-31
36081086100,36081129103,120,2022-01-31
36081086900,36081129103,121,2022-01-31
36081087100,36081129103,696,2022-01-31
36081091900,36081129103,190,2022-01-31
36081098100,36081129103,96,2022-01-31
36081099704,36081129103,145,2022-01-31
36081108500,36081129103,130,2022-01-31
36081109300,36081129103,105,2022-01-31
36081109700,36081129103,387,2022-01-31
36081113300,36081129103,238,2022-01-31
36081113900,36081129103,225,2022-01-31
36081117100,36081129103,127,2022-01-31
36081117500,36081129103,227,2022-01-31
36081118900,36081129103,92,2022-01-31
36081119300,36081129103,169,2022-01-31
36081122300,36081129103,150,2022-01-31
36081126500,36081129103,237,2022-01-31
36081127700,36081129103,127,2022-01-31
36081128300,36081129103,534,2022-01-31
36081129102,36081129103,903,2022-01-31
36081129103,36081129103,2248,2022-01-31
36081129104,36081129103,641,2022-01-31
36081133300,36081129103,146,2022-01-31
36081133900,36081129103,103,2022-01-31
36081134100,36081129103,112,2022-01-31
36081134700,36081129103,1358,2022-01-31
36081136700,36081129103,1049,2022-01-31
36081137700,36081129103,1200,2022-01-31
36081138502,36081129103,150,2022-01-31
36081139900,36081129103,104,2022-01-31
36081140901,36081129103,162,2022-01-31
36081140902,36081129103,115,2022-01-31
36081141700,36081129103,170,2022-01-31
36081143500,36081129103,145,2022-01-31
36081144700,36081129103,322,2022-01-31
36081145101,36081129103,521,2022-01-31
36081146300,36081129103,101,2022-01-31
36081146700,36081129103,458,2022-01-31
36081147100,36081129103,367,2022-01-31
36103147300,36081129103,111,2022-01-31
36119006000,36081129103,124,2022-01-31
34003053200,36081129103,105,2022-02-07
34013980200,36081129103,130,2022-02-07
36005028400,36081129103,297,2022-02-07
36005033400,36081129103,130,2022-02-07
36005040900,36081129103,552,2022-02-07
36005043500,36081129103,189,2022-02-07
36047001500,36081129103,261,2022-02-07
36047003100,36081129103,129,2022-02-07
36047016100,36081129103,166,2022-02-07
36047049300,36081129103,277,2022-02-07
36047054200,36081129103,124,2022-02-07
36047062800,36081129103,131,2022-02-07
36047070000,36081129103,210,2022-02-07
36059300800,36081129103,106,2022-02-07
36059301800,36081129103,156,2022-02-07
36059302900,36081129103,137,2022-02-07
36059303101,36081129103,132,2022-02-07
36059303500,36081129103,180,2022-02-07
36059303800,36081129103,114,2022-02-07
36059404500,36081129103,226,2022-02-07
36059407301,36081129103,1157,2022-02-07
36059407700,36081129103,196,2022-02-07
36059412800,36081129103,115,2022-02-07
36059415201,36081129103,122,2022-02-07
36059416900,36081129103,260,2022-02-07
36059518501,36081129103,108,2022-02-07
36059518502,36081129103,105,2022-02-07
36059518600,36081129103,244,2022-02-07
36059519704,36081129103,134,2022-02-07
36059520001,36081129103,147,2022-02-07
36061000600,36081129103,135,2022-02-07
36061004100,36081129103,102,2022-02-07
36061010100,36081129103,111,2022-02-07
36061010400,36081129103,101,2022-02-07
36061011000,36081129103,103,2022-02-07
36061011600,36081129103,1397,2022-02-07
36061011800,36081129103,148,2022-02-07
36061012400,36081129103,162,2022-02-07
36061013700,36081129103,106,2022-02-07
36061015100,36081129103,205,2022-02-07
36061015300,36081129103,145,2022-02-07
36061017900,36081129103,108,2022-02-07
36061031703,36081129103,734,2022-02-07
36081021600,36081129103,322,2022-02-07
36081025500,36081129103,274,2022-02-07
36081031700,36081129103,147,2022-02-07
36081038302,36081129103,249,2022-02-07
36081040100,36081129103,126,2022-02-07
36081046600,36081129103,124,2022-02-07
36081047000,36081129103,138,2022-02-07
36081050700,36081129103,150,2022-02-07
36081054200,36081129103,180,2022-02-07
36081055800,36081129103,174,2022-02-07
36081056000,36081129103,203,2022-02-07
36081063700,36081129103,111,2022-02-07
36081071702,36081129103,381,2022-02-07
36081073100,36081129103,138,2022-02-07
36081073700,36081129103,102,2022-02-07
36081075701,36081129103,344,2022-02-07
36081076902,36081129103,175,2022-02-07
36081077903,36081129103,101,2022-02-07
36081079701,36081129103,260,2022-02-07
36081079900,36081129103,124,2022-02-07
36081080900,36081129103,183,2022-02-07
36081085300,36081129103,97,2022-02-07
36081085500,36081129103,111,2022-02-07
36081086500,36081129103,147,2022-02-07
36081086900,36081129103,97,2022-02-07
36081087100,36081129103,206,2022-02-07
36081089200,36081129103,153,2022-02-07
36081101700,36081129103,114,2022-02-07
36081104700,36081129103,228,2022-02-07
36081109700,36081129103,1204,2022-02-07
36081109900,36081129103,111,2022-02-07
36081112300,36081129103,104,2022-02-07
36081112900,36081129103,360,2022-02-07
36081113300,36081129103,142,2022-02-07
36081113900,36081129103,249,2022-02-07
36081115500,36081129103,101,2022-02-07
36081118100,36081129103,194,2022-02-07
36081119300,36081129103,187,2022-02-07
36081120500,36081129103,106,2022-02-07
36081121100,36081129103,142,2022-02-07
36081122702,36081129103,106,2022-02-07
36081124100,36081129103,336,2022-02-07
36081125700,36081129103,336,2022-02-07
36081127700,36081129103,161,2022-02-07
36081128300,36081129103,690,2022-02-07
36081129102,36081129103,578,2022-02-07
36081129103,36081129103,2084,2022-02-07
36081129104,36081129103,854,2022-02-07
36081133300,36081129103,140,2022-02-07
36081134700,36081129103,678,2022-02-07
36081136700,36081129103,574,2022-02-07
36081137700,36081129103,389,2022-02-07
36081138502,36081129103,410,2022-02-07
36081139900,36081129103,121,2022-02-07
36081141700,36081129103,320,2022-02-07
36081144700,36081129103,710,2022-02-07
36081145101,36081129103,210,2022-02-07
36081145900,36081129103,294,2022-02-07
36081146700,36081129103,307,2022-02-07
36081147100,36081129103,251,2022-02-07
36081147900,36081129103,126,2022-02-07
36081150702,36081129103,130,2022-02-07
36081155102,36081129103,285,2022-02-07
36081157902,36081129103,116,2022-02-07
36081161700,36081129103,186,2022-02-07
36103123600,36081129103,139,2022-02-07
36119006000,36081129103,187,2022-02-07
36119012200,36081129103,97,2022-02-07
42103950201,36081129103,141,2022-02-07
36005004001,36081129103,96,2022-02-14
36005009300,36081129103,260,2022-02-14
36005028500,36081129103,98,2022-02-14
36047001100,36081129103,268,2022-02-14
36047003300,36081129103,446,2022-02-14
36047017100,36081129103,99,2022-02-14
36047037000,36081129103,164,2022-02-14
36047037900,36081129103,111,2022-02-14
36047049300,36081129103,159,2022-02-14
36047076200,36081129103,135,2022-02-14
36047115600,36081129103,229,2022-02-14
36047119600,36081129103,115,2022-02-14
36059300700,36081129103,137,2022-02-14
36059301102,36081129103,102,2022-02-14
36059301800,36081129103,97,2022-02-14
36059302600,36081129103,360,2022-02-14
36059302900,36081129103,234,2022-02-14
36059303800,36081129103,228,2022-02-14
36059407102,36081129103,363,2022-02-14
36059407301,36081129103,910,2022-02-14
36059408800,36081129103,217,2022-02-14
36059412800,36081129103,99,2022-02-14
36059412900,36081129103,111,2022-02-14
36059415700,36081129103,236,2022-02-14
36059416300,36081129103,112,2022-02-14
36059518501,36081129103,240,2022-02-14
36059518502,36081129103,107,2022-02-14
36059518600,36081129103,226,2022-02-14
36059518900,36081129103,376,2022-02-14
36059519704,36081129103,98,2022-02-14
36059521700,36081129103,187,2022-02-14
36061002700,36081129103,96,2022-02-14
36061004100,36081129103,115,2022-02-14
36061004700,36081129103,110,2022-02-14
36061007200,36081129103,179,2022-02-14
36061010000,36081129103,200,2022-02-14
36061010900,36081129103,238,2022-02-14
36061011000,36081129103,104,2022-02-14
36061011300,36081129103,125,2022-02-14
36061011600,36081129103,198,2022-02-14
36061012400,36081129103,134,2022-02-14
36061014801,36081129103,205,2022-02-14
36061031703,36081129103,184,2022-02-14
36081011500,36081129103,89,2022-02-14
36081022002,36081129103,100,2022-02-14
36081023600,36081129103,289,2022-02-14
36081023800,36081129103,89,2022-02-14
36081024000,36081129103,125,2022-02-14
36081025500,36081129103,93,2022-02-14
36081038302,36081129103,445,2022-02-14
36081046900,36081129103,126,2022-02-14
36081048500,36081129103,118,2022-02-14
36081051200,36081129103,125,2022-02-14
36081053100,36081129103,351,2022-02-14
36081053900,36081129103,109,2022-02-14
36081054800,36081129103,111,2022-02-14
36081071100,36081129103,112,2022-02-14
36081071600,36081129103,244,2022-02-14
36081071701,36081129103,125,2022-02-14
36081071702,36081129103,358,2022-02-14
36081072900,36081129103,285,2022-02-14
36081073700,36081129103,96,2022-02-14
36081074300,36081129103,202,2022-02-14
36081077906,36081129103,135,2022-02-14
36081084900,36081129103,100,2022-02-14
36081085300,36081129103,287,2022-02-14
36081087100,36081129103,223,2022-02-14
36081099701,36081129103,127,2022-02-14
36081099704,36081129103,193,2022-02-14
36081109700,36081129103,444,2022-02-14
36081109900,36081129103,103,2022-02-14
36081112300,36081129103,93,2022-02-14
36081115900,36081129103,112,2022-02-14
36081117100,36081129103,356,2022-02-14
36081118900,36081129103,89,2022-02-14
36081119300,36081129103,144,2022-02-14
36081121100,36081129103,156,2022-02-14
36081122702,36081129103,99,2022-02-14
36081124700,36081129103,113,2022-02-14
36081128300,36081129103,462,2022-02-14
36081129102,36081129103,971,2022-02-14
36081129103,36081129103,2844,2022-02-14
36081129104,36081129103,343,2022-02-14
36081130100,36081129103,175,2022-02-14
36081133300,36081129103,295,2022-02-14
36081134100,36081129103,192,2022-02-14
36081134700,36081129103,1077,2022-02-14
36081136700,36081129103,1685,2022-02-14
36081137700,36081129103,133,2022-02-14
36081138501,36081129103,128,2022-02-14
36081138502,36081129103,148,2022-02-14
36081139900,36081129103,153,2022-02-14
36081141700,36081129103,514,2022-02-14
36081144700,36081129103,97,2022-02-14
36081146700,36081129103,714,2022-02-14
36081152901,36081129103,108,2022-02-14
36081157901,36081129103,179,2022-02-14
36081157902,36081129103,197,2022-02-14
36085012200,36081129103,105,2022-02-14
36119012102,36081129103,101,2022-02-14
42103950201,36081129103,214,2022-02-14
34003013001,36081129103,60,2022-02-21
34017018100,36081129103,111,2022-02-21
34037371600,36081129103,226,2022-02-21
36005004300,36081129103,106,2022-02-21
36005007300,36081129103,80,2022-02-21
36005007500,36081129103,123,2022-02-21
36005007600,36081129103,70,2022-02-21
36005009000,36081129103,86,2022-02-21
36047001100,36081129103,124,2022-02-21
36047070000,36081129103,108,2022-02-21
36047076800,36081129103,86,2022-02-21
36047114400,36081129103,93,2022-02-21
36059300700,36081129103,355,2022-02-21
36059300800,36081129103,146,2022-02-21
36059300900,36081129103,168,2022-02-21
36059301200,36081129103,73,2022-02-21
36059301800,36081129103,77,2022-02-21
36059301900,36081129103,70,2022-02-21
36059302200,36081129103,76,2022-02-21
36059302300,36081129103,91,2022-02-21
36059302700,36081129103,70,2022-02-21
36059302800,36081129103,144,2022-02-21
36059303000,36081129103,230,2022-02-21
36059303101,36081129103,79,2022-02-21
36059304202,36081129103,80,2022-02-21
36059404400,36081129103,93,2022-02-21
36059407301,36081129103,672,2022-02-21
36059407700,36081129103,91,2022-02-21
36059410500,36081129103,96,2022-02-21
36059518000,36081129103,73,2022-02-21
36059518900,36081129103,215,2022-02-21
36059519300,36081129103,75,2022-02-21
36059519400,36081129103,207,2022-02-21
36061000500,36081129103,65,2022-02-21
36061000600,36081129103,103,2022-02-21
36061004300,36081129103,77,2022-02-21
36061005600,36081129103,101,2022-02-21
36061005800,36081129103,102,2022-02-21
36061006500,36081129103,101,2022-02-21
36061007400,36081129103,110,2022-02-21
36061007600,36081129103,82,2022-02-21
36061009200,36081129103,71,2022-02-21
36061010602,36081129103,80,2022-02-21
36061010900,36081129103,87,2022-02-21
36061011000,36081129103,72,2022-02-21
36061011600,36081129103,923,2022-02-21
36061012400,36081129103,120,2022-02-21
36061013700,36081129103,190,2022-02-21
36061014500,36081129103,98,2022-02-21
36061015802,36081129103,73,2022-02-21
36061017100,36081129103,71,2022-02-21
36061018700,36081129103,65,2022-02-21
36081001900,36081129103,65,2022-02-21
36081011300,36081129103,65,2022-02-21
36081014000,36081129103,86,2022-02-21
36081014400,36081129103,89,2022-02-21
36081021400,36081129103,71,2022-02-21
36081024000,36081129103,79,2022-02-21
36081026902,36081129103,66,2022-02-21
36081029700,36081129103,86,2022-02-21
36081038302,36081129103,616,2022-02-21
36081046400,36081129103,92,2022-02-21
36081049200,36081129103,130,2022-02-21
36081055200,36081129103,68,2022-02-21
36081069300,36081129103,68,2022-02-21
36081070300,36081129103,71,2022-02-21
36081071303,36081129103,97,2022-02-21
36081071600,36081129103,75,2022-02-21
36081071701,36081129103,121,2022-02-21
36081071702,36081129103,178,2022-02-21
36081072300,36081129103,94,2022-02-21
36081074100,36081129103,96,2022-02-21
36081074300,36081129103,75,2022-02-21
36081079900,36081129103,245,2022-02-21
36081080301,36081129103,100,2022-02-21
36081083700,36081129103,143,2022-02-21
36081084900,36081129103,390,2022-02-21
36081085300,36081129103,86,2022-02-21
36081086100,36081129103,104,2022-02-21
36081086900,36081129103,72,2022-02-21
36081087100,36081129103,539,2022-02-21
36081088901,36081129103,87,2022-02-21
36081094500,36081129103,242,2022-02-21
36081099704,36081129103,103,2022-02-21
36081109700,36081129103,130,2022-02-21
36081109900,36081129103,76,2022-02-21
36081112300,36081129103,130,2022-02-21
36081112900,36081129103,155,2022-02-21
36081113900,36081129103,163,2022-02-21
36081116300,36081129103,144,2022-02-21
36081117100,36081129103,141,2022-02-21
36081117500,36081129103,70,2022-02-21
36081118100,36081129103,97,2022-02-21
36081118900,36081129103,81,2022-02-21
36081122300,36081129103,100,2022-02-21
36081124100,36081129103,84,2022-02-21
36081127700,36081129103,126,2022-02-21
36081128300,36081129103,188,2022-02-21
36081129102,36081129103,845,2022-02-21
36081129103,36081129103,1846,2022-02-21
36081129104,36081129103,179,2022-02-21
36081133300,36081129103,139,2022-02-21
36081133900,36081129103,143,2022-02-21
36081134100,36081129103,156,2022-02-21
36081134700,36081129103,778,2022-02-21
36081136700,36081129103,247,2022-02-21
36081137700,36081129103,512,2022-02-21
36081141700,36081129103,84,2022-02-21
36081145101,36081129103,71,2022-02-21
36081146700,36081129103,436,2022-02-21
36081147100,36081129103,136,2022-02-21
36081150702,36081129103,95,2022-02-21
36081152901,36081129103,111,2022-02-21
36081157101,36081129103,71,2022-02-21
36081157903,36081129103,105,2022-02-21
36081161700,36081129103,81,2022-02-21
36081162100,36081129103,88,2022-02-21
36103110101,36081129103,83,2022-02-21
36103110102,36081129103,72,2022-02-21
36119002404,36081129103,72,2022-02-21
36119005500,36081129103,71,2022-02-21
42103950201,36081129103,103,2022-02-21
34017010700,36081129103,83,2022-02-28
34037371600,36081129103,169,2022-02-28
36005008700,36081129103,95,2022-02-28
36005011700,36081129103,77,2022-02-28
36005040900,36081129103,230,2022-02-28
36047000301,36081129103,86,2022-02-28
36047001100,36081129103,219,2022-02-28
36047003700,36081129103,259,2022-02-28
36047017000,36081129103,57,2022-02-28
36047065200,36081129103,74,2022-02-28
36047076200,36081129103,103,2022-02-28
36059300700,36081129103,109,2022-02-28
36059300900,36081129103,76,2022-02-28
36059301000,36081129103,90,2022-02-28
36059301102,36081129103,65,2022-02-28
36059301800,36081129103,66,2022-02-28
36059302300,36081129103,130,2022-02-28
36059302600,36081129103,183,2022-02-28
36059303000,36081129103,175,2022-02-28
36059303101,36081129103,75,2022-02-28
36059303102,36081129103,128,2022-02-28
36059404400,36081129103,66,2022-02-28
36059405800,36081129103,79,2022-02-28
36059407301,36081129103,584,2022-02-28
36059407700,36081129103,265,2022-02-28
36059412900,36081129103,103,2022-02-28
36059413200,36081129103,139,2022-02-28
36059413500,36081129103,64,2022-02-28
36059416801,36081129103,57,2022-02-28
36059518000,36081129103,63,2022-02-28
36059518900,36081129103,73,2022-02-28
36061000600,36081129103,68,2022-02-28
36061000900,36081129103,85,2022-02-28
36061001502,36081129103,93,2022-02-28
36061002100,36081129103,67,2022-02-28
36061002201,36081129103,203,2022-02-28
36061002202,36081129103,76,2022-02-28
36061003001,36081129103,57,2022-02-28
36061005000,36081129103,79,2022-02-28
36061006200,36081129103,129,2022-02-28
36061009800,36081129103,57,2022-02-28
36061011000,36081129103,157,2022-02-28
36061011401,36081129103,178,2022-02-28
36061011600,36081129103,425,2022-02-28
36061012000,36081129103,80,2022-02-28
36061012400,36081129103,57,2022-02-28
36061013800,36081129103,139,2022-02-28
36061015002,36081129103,62,2022-02-28
36061016001,36081129103,223,2022-02-28
36061018700,36081129103,82,2022-02-28
36061031703,36081129103,833,2022-02-28
36081003700,36081129103,64,2022-02-28
36081018502,36081129103,70,2022-02-28
36081022001,36081129103,91,2022-02-28
36081022002,36081129103,138,2022-02-28
36081031700,36081129103,69,2022-02-28
36081033100,36081129103,213,2022-02-28
36081035700,36081129103,87,2022-02-28
36081040100,36081129103,71,2022-02-28
36081040700,36081129103,71,2022-02-28
36081045500,36081129103,84,2022-02-28
36081048400,36081129103,90,2022-02-28
36081048500,36081129103,86,2022-02-28
36081051200,36081129103,99,2022-02-28
36081054200,36081129103,82,2022-02-28
36081056800,36081129103,266,2022-02-28
36081058200,36081129103,85,2022-02-28
36081065600,36081129103,63,2022-02-28
36081071303,36081129103,62,2022-02-28
36081071600,36081129103,76,2022-02-28
36081071702,36081129103,159,2022-02-28
36081072300,36081129103,151,2022-02-28
36081075701,36081129103,204,2022-02-28
36081076901,36081129103,93,2022-02-28
36081077906,36081129103,174,2022-02-28
36081079702,36081129103,77,2022-02-28
36081080900,36081129103,490,2022-02-28
36081083700,36081129103,69,2022-02-28
36081085300,36081129103,70,2022-02-28
36081086900,36081129103,62,2022-02-28
36081087100,36081129103,456,2022-02-28
36081094500,36081129103,148,2022-02-28
36081102900,36081129103,95,2022-02-28
36081109700,36081129103,276,2022-02-28
36081112300,36081129103,217,2022-02-28
36081113900,36081129103,173,2022-02-28
36081117100,36081129103,407,2022-02-28
36081118900,36081129103,64,2022-02-28
36081119300,36081129103,228,2022-02-28
36081121100,36081129103,101,2022-02-28
36081122702,36081129103,162,2022-02-28
36081124100,36081129103,98,2022-02-28
36081128300,36081129103,527,2022-02-28
36081129102,36081129103,800,2022-02-28
36081129103,36081129103,1743,2022-02-28
36081129104,36081129103,570,2022-02-28
36081130100,36081129103,192,2022-02-28
36081134100,36081129103,80,2022-02-28
36081134700,36081129103,442,2022-02-28
36081136700,36081129103,1063,2022-02-28
36081137700,36081129103,408,2022-02-28
36081138501,36081129103,86,2022-02-28
36081141700,36081129103,102,2022-02-28
36081144700,36081129103,351,2022-02-28
36081145101,36081129103,62,2022-02-28
36081146300,36081129103,68,2022-02-28
36081146700,36081129103,218,2022-02-28
36081147100,36081129103,192,2022-02-28
36081147900,36081129103,270,2022-02-28
36081152901,36081129103,309,2022-02-28
36081152902,36081129103,72,2022-02-28
36081157101,36081129103,130,2022-02-28
36081157901,36081129103,90,2022-02-28
36081157902,36081129103,118,2022-02-28
36103112206,36081129103,73,2022-02-28
36119007200,36081129103,65,2022-02-28
34003013001,36081129103,58,2022-03-07
34017010700,36081129103,102,2022-03-07
36005004200,36081129103,90,2022-03-07
36005009300,36081129103,252,2022-03-07
36047001100,36081129103,436,2022-03-07
36047001500,36081129103,90,2022-03-07
36047003300,36081129103,100,2022-03-07
36047034200,36081129103,95,2022-03-07
36047038500,36081129103,83,2022-03-07
36047049300,36081129103,176,2022-03-07
36047060600,36081129103,68,2022-03-07
36059300900,36081129103,149,2022-03-07
36059301000,36081129103,323,2022-03-07
36059301700,36081129103,241,2022-03-07
36059301800,36081129103,114,2022-03-07
36059302600,36081129103,395,2022-03-07
36059302700,36081129103,155,2022-03-07
36059302800,36081129103,78,2022-03-07
36059303000,36081129103,139,2022-03-07
36059303500,36081129103,162,2022-03-07
36059303800,36081129103,82,2022-03-07
36059304202,36081129103,121,2022-03-07
36059404400,36081129103,77,2022-03-07
36059405800,36081129103,79,2022-03-07
36059406100,36081129103,81,2022-03-07
36059407301,36081129103,426,2022-03-07
36059408200,36081129103,103,2022-03-07
36059408800,36081129103,73,2022-03-07
36059409900,36081129103,164,2022-03-07
36059411901,36081129103,84,2022-03-07
36059412900,36081129103,75,2022-03-07
36059518501,36081129103,74,2022-03-07
36059518600,36081129103,68,2022-03-07
36061001600,36081129103,81,2022-03-07
36061002100,36081129103,74,2022-03-07
36061002900,36081129103,112,2022-03-07
36061003001,36081129103,67,2022-03-07
36061003002,36081129103,68,2022-03-07
36061008602,36081129103,161,2022-03-07
36061010400,36081129103,99,2022-03-07
36061010602,36081129103,83,2022-03-07
36061011600,36081129103,470,2022-03-07
36061012400,36081129103,89,2022-03-07
36061013100,36081129103,67,2022-03-07
36061013300,36081129103,72,2022-03-07
36061013800,36081129103,70,2022-03-07
36061018900,36081129103,74,2022-03-07
36061019100,36081129103,78,2022-03-07
36061031703,36081129103,403,2022-03-07
36081017100,36081129103,169,2022-03-07
36081021600,36081129103,106,2022-03-07
36081022900,36081129103,185,2022-03-07
36081023600,36081129103,90,2022-03-07
36081023800,36081129103,74,2022-03-07
36081026500,36081129103,92,2022-03-07
36081033100,36081129103,186,2022-03-07
36081038302,36081129103,102,2022-03-07
36081045500,36081129103,89,2022-03-07
36081050000,36081129103,99,2022-03-07
36081051200,36081129103,179,2022-03-07
36081054200,36081129103,280,2022-03-07
36081055200,36081129103,70,2022-03-07
36081065703,36081129103,70,2022-03-07
36081068300,36081129103,97,2022-03-07
36081071600,36081129103,84,2022-03-07
36081071702,36081129103,251,2022-03-07
36081073100,36081129103,95,2022-03-07
36081073700,36081129103,74,2022-03-07
36081077904,36081129103,78,2022-03-07
36081077906,36081129103,100,2022-03-07
36081077907,36081129103,68,2022-03-07
36081079702,36081129103,81,2022-03-07
36081080900,36081129103,79,2022-03-07
36081084900,36081129103,158,2022-03-07
36081086900,36081129103,65,2022-03-07
36081087100,36081129103,93,2022-03-07
36081092900,36081129103,63,2022-03-07
36081099705,36081129103,178,2022-03-07
36081109700,36081129103,390,2022-03-07
36081109900,36081129103,81,2022-03-07
36081112300,36081129103,139,2022-03-07
36081112900,36081129103,81,2022-03-07
36081113900,36081129103,390,2022-03-07
36081117100,36081129103,70,2022-03-07
36081117500,36081129103,84,2022-03-07
36081118100,36081129103,67,2022-03-07
36081118900,36081129103,134,2022-03-07
36081121500,36081129103,75,2022-03-07
36081122701,36081129103,188,2022-03-07
36081124100,36081129103,221,2022-03-07
36081124700,36081129103,77,2022-03-07
36081125700,36081129103,110,2022-03-07
36081126500,36081129103,108,2022-03-07
36081127700,36081129103,63,2022-03-07
36081128300,36081129103,525,2022-03-07
36081129102,36081129103,654,2022-03-07
36081129103,36081129103,1482,2022-03-07
36081129104,36081129103,612,2022-03-07
36081133300,36081129103,93,2022-03-07
36081133900,36081129103,73,2022-03-07
36081134100,36081129103,89,2022-03-07
36081134700,36081129103,261,2022-03-07
36081136700,36081129103,1095,2022-03-07
36081137700,36081129103,226,2022-03-07
36081138501,36081129103,66,2022-03-07
36081139900,36081129103,89,2022-03-07
36081141700,36081129103,207,2022-03-07
36081144700,36081129103,363,2022-03-07
36081145101,36081129103,210,2022-03-07
36081146300,36081129103,95,2022-03-07
36081147100,36081129103,98,2022-03-07
36081150701,36081129103,87,2022-03-07
36081152901,36081129103,251,2022-03-07
36081157101,36081129103,72,2022-03-07
36081157901,36081129103,92,2022-03-07
36081157903,36081129103,98,2022-03-07
36081161700,36081129103,207,2022-03-07
36103159412,36081129103,73,2022-03-07
36119006000,36081129103,127,2022-03-07
34003019304,36081129103,64,2022-03-14
34003028002,36081129103,68,2022-03-14
34003042301,36081129103,68,2022-03-14
34013980200,36081129103,85,2022-03-14
36005006300,36081129103,106,2022-03-14
36005008700,36081129103,74,2022-03-14
36005009000,36081129103,96,2022-03-14
36005009300,36081129103,179,2022-03-14
36005011700,36081129103,102,2022-03-14
36005040900,36081129103,74,2022-03-14
36005042500,36081129103,147,2022-03-14
36047003300,36081129103,221,2022-03-14
36047003900,36081129103,66,2022-03-14
36047004300,36081129103,98,2022-03-14
36047016700,36081129103,72,2022-03-14
36047070203,36081129103,104,2022-03-14
36047076200,36081129103,194,2022-03-14
36059300500,36081129103,76,2022-03-14
36059300700,36081129103,207,2022-03-14
36059301300,36081129103,77,2022-03-14
36059301400,36081129103,68,2022-03-14
36059301800,36081129103,79,2022-03-14
36059302700,36081129103,72,2022-03-14
36059302900,36081129103,100,2022-03-14
36059303102,36081129103,104,2022-03-14
36059303202,36081129103,89,2022-03-14
36059303500,36081129103,138,2022-03-14
36059404400,36081129103,142,2022-03-14
36059405800,36081129103,186,2022-03-14
36059407201,36081129103,89,2022-03-14
36059407301,36081129103,865,2022-03-14
36059407700,36081129103,105,2022-03-14
36059412900,36081129103,153,2022-03-14
36059415101,36081129103,74,2022-03-14
36059416900,36081129103,71,2022-03-14
36059518501,36081129103,69,2022-03-14
36059518502,36081129103,276,2022-03-14
36059518600,36081129103,85,2022-03-14
36059518900,36081129103,80,2022-03-14
36059519900,36081129103,68,2022-03-14
36059520001,36081129103,75,2022-03-14
36059520100,36081129103,87,2022-03-14
36061001501,36081129103,69,2022-03-14
36061002100,36081129103,84,2022-03-14
36061002201,36081129103,409,2022-03-14
36061002900,36081129103,394,2022-03-14
36061003300,36081129103,73,2022-03-14
36061003700,36081129103,84,2022-03-14
36061003800,36081129103,62,2022-03-14
36061004300,36081129103,176,2022-03-14
36061004900,36081129103,62,2022-03-14
36061005800,36081129103,133,2022-03-14
36061006700,36081129103,109,2022-03-14
36061007600,36081129103,170,2022-03-14
36061007900,36081129103,81,2022-03-14
36061008200,36081129103,255,2022-03-14
36061009200,36081129103,163,2022-03-14
36061009400,36081129103,256,2022-03-14
36061009800,36081129103,98,2022-03-14
36061011000,36081129103,75,2022-03-14
36061011600,36081129103,671,2022-03-14
36061012100,36081129103,83,2022-03-14
36061013700,36081129103,86,2022-03-14
36061014300,36081129103,182,2022-03-14
36061015500,36081129103,125,2022-03-14
36061024000,36081129103,106,2022-03-14
36061031703,36081129103,1009,2022-03-14
