origin,destination,trips,date
36047000900,36081084601,129,2022-01-24
36047007600,36081084601,186,2022-01-24
36047019200,36081084601,151,2022-01-24
36047023400,36081084601,105,2022-01-24
36047023600,36081084601,193,2022-01-24
36047041401,36081084601,158,2022-01-24
36047055100,36081084601,131,2022-01-24
36047056100,36081084601,102,2022-01-24
36047059100,36081084601,130,2022-01-24
36047060800,36081084601,126,2022-01-24
36047074800,36081084601,109,2022-01-24
36047107000,36081084601,722,2022-01-24
36047114400,36081084601,188,2022-01-24
36047115000,36081084601,126,2022-01-24
36047118201,36081084601,177,2022-01-24
36047118600,36081084601,213,2022-01-24
36059300400,36081084601,127,2022-01-24
36059302600,36081084601,123,2022-01-24
36059303000,36081084601,102,2022-01-24
36059410500,36081084601,183,2022-01-24
36059410900,36081084601,129,2022-01-24
36059411000,36081084601,286,2022-01-24
36059518400,36081084601,114,2022-01-24
36059518501,36081084601,117,2022-01-24
36059519300,36081084601,125,2022-01-24
36061001501,36081084601,347,2022-01-24
36061001800,36081084601,152,2022-01-24
36061002100,36081084601,202,2022-01-24
36061003001,36081084601,162,2022-01-24
36061007400,36081084601,102,2022-01-24
36061007900,36081084601,154,2022-01-24
36061010100,36081084601,392,2022-01-24
36061010300,36081084601,128,2022-01-24
36061010900,36081084601,112,2022-01-24
36061011300,36081084601,271,2022-01-24
36061012400,36081084601,198,2022-01-24
36061013000,36081084601,144,2022-01-24
36061013100,36081084601,125,2022-01-24
36061021303,36081084601,169,2022-01-24
36081004401,36081084601,117,2022-01-24
36081005400,36081084601,179,2022-01-24
36081005800,36081084601,255,2022-01-24
36081006202,36081084601,341,2022-01-24
36081008600,36081084601,343,2022-01-24
36081008800,36081084601,344,2022-01-24
36081009400,36081084601,524,2022-01-24
36081009600,36081084601,391,2022-01-24
36081010000,36081084601,254,2022-01-24
36081010200,36081084601,531,2022-01-24
36081010400,36081084601,223,2022-01-24
36081010600,36081084601,153,2022-01-24
36081011200,36081084601,164,2022-01-24
36081011400,36081084601,165,2022-01-24
36081011600,36081084601,141,2022-01-24
36081012000,36081084601,439,2022-01-24
36081012200,36081084601,127,2022-01-24
36081013000,36081084601,127,2022-01-24
36081014800,36081084601,152,2022-01-24
36081015801,36081084601,125,2022-01-24
36081015802,36081084601,360,2022-01-24
36081016600,36081084601,263,2022-01-24
36081017600,36081084601,129,2022-01-24
36081018300,36081084601,174,2022-01-24
36081020400,36081084601,329,2022-01-24
36081021200,36081084601,153,2022-01-24
36081022001,36081084601,232,2022-01-24
36081023800,36081084601,117,2022-01-24
36081027800,36081084601,347,2022-01-24
36081027900,36081084601,269,2022-01-24
36081044602,36081084601,130,2022-01-24
36081045200,36081084601,349,2022-01-24
36081045500,36081084601,154,2022-01-24
36081046100,36081084601,306,2022-01-24
36081046300,36081084601,184,2022-01-24
36081048000,36081084601,410,2022-01-24
36081053100,36081084601,166,2022-01-24
36081054200,36081084601,201,2022-01-24
36081063000,36081084601,151,2022-01-24
36081064600,36081084601,199,2022-01-24
36081065000,36081084601,140,2022-01-24
36081068000,36081084601,264,2022-01-24
36081068200,36081084601,108,2022-01-24
36081068300,36081084601,242,2022-01-24
36081071600,36081084601,1651,2022-01-24
36081073900,36081084601,117,2022-01-24
36081077902,36081084601,125,2022-01-24
36081077903,36081084601,306,2022-01-24
36081081800,36081084601,385,2022-01-24
36081083800,36081084601,310,2022-01-24
36081084000,36081084601,311,2022-01-24
36081084602,36081084601,365,2022-01-24
36081086400,36081084601,829,2022-01-24
36081089200,36081084601,421,2022-01-24
36081093800,36081084601,258,2022-01-24
36081094500,36081084601,117,2022-01-24
36081155102,36081084601,353,2022-01-24
36119003800,36081084601,142,2022-01-24
36119006500,36081084601,102,2022-01-24
36119011000,36081084601,204,2022-01-24
34013009300,36081084601,110,2022-01-31
34013980200,36081084601,128,2022-01-31
34035054300,36081084601,208,2022-01-31
36005016000,36081084601,122,2022-01-31
36005022200,36081084601,155,2022-01-31
36047024700,36081084601,92,2022-01-31
36047046400,36081084601,92,2022-01-31
36047047600,36081084601,122,2022-01-31
36047049400,36081084601,100,2022-01-31
36047052500,36081084601,108,2022-01-31
36047107000,36081084601,551,2022-01-31
36047114400,36081084601,138,2022-01-31
36047118600,36081084601,209,2022-01-31
36047118800,36081084601,110,2022-01-31
36059304001,36081084601,102,2022-01-31
36059410400,36081084601,103,2022-01-31
36059410900,36081084601,233,2022-01-31
36059411000,36081084601,109,2022-01-31
36059411301,36081084601,128,2022-01-31
36059415101,36081084601,106,2022-01-31
36059415201,36081084601,105,2022-01-31
36059416201,36081084601,103,2022-01-31
36061001300,36081084601,292,2022-01-31
36061001501,36081084601,176,2022-01-31
36061001800,36081084601,363,2022-01-31
36061002100,36081084601,151,2022-01-31
36061004300,36081084601,114,2022-01-31
36061007300,36081084601,108,2022-01-31
36061010100,36081084601,249,2022-01-31
36061010900,36081084601,171,2022-01-31
36061011201,36081084601,136,2022-01-31
36061011203,36081084601,92,2022-01-31
36061012000,36081084601,92,2022-01-31
36061021800,36081084601,141,2022-01-31
36061028500,36081084601,118,2022-01-31
36081001800,36081084601,114,2022-01-31
36081001900,36081084601,179,2022-01-31
36081004002,36081084601,493,2022-01-31
36081005800,36081084601,214,2022-01-31
36081006201,36081084601,140,2022-01-31
36081008800,36081084601,389,2022-01-31
36081009600,36081084601,398,2022-01-31
36081009800,36081084601,360,2022-01-31
36081010200,36081084601,105,2022-01-31
36081010400,36081084601,128,2022-01-31
36081010600,36081084601,359,2022-01-31
36081010800,36081084601,159,2022-01-31
36081011600,36081084601,210,2022-01-31
36081013200,36081084601,95,2022-01-31
36081014201,36081084601,255,2022-01-31
36081014202,36081084601,103,2022-01-31
36081014800,36081084601,142,2022-01-31
36081015400,36081084601,240,2022-01-31
36081015600,36081084601,106,2022-01-31
36081015801,36081084601,118,2022-01-31
36081015802,36081084601,437,2022-01-31
36081016600,36081084601,352,2022-01-31
36081016800,36081084601,144,2022-01-31
36081017000,36081084601,295,2022-01-31
36081017100,36081084601,111,2022-01-31
36081017200,36081084601,137,2022-01-31
36081017400,36081084601,112,2022-01-31
36081017800,36081084601,134,2022-01-31
36081018000,36081084601,125,2022-01-31
36081018800,36081084601,173,2022-01-31
36081020800,36081084601,144,2022-01-31
36081021200,36081084601,106,2022-01-31
36081021600,36081084601,96,2022-01-31
36081022001,36081084601,147,2022-01-31
36081023600,36081084601,92,2022-01-31
36081024900,36081084601,113,2022-01-31
36081026700,36081084601,162,2022-01-31
36081027000,36081084601,136,2022-01-31
36081028400,36081084601,128,2022-01-31
36081030600,36081084601,134,2022-01-31
36081033401,36081084601,181,2022-01-31
36081035800,36081084601,159,2022-01-31
36081044400,36081084601,336,2022-01-31
36081044601,36081084601,116,2022-01-31
36081045500,36081084601,391,2022-01-31
36081046000,36081084601,143,2022-01-31
36081046100,36081084601,331,2022-01-31
36081051700,36081084601,105,2022-01-31
36081053500,36081084601,278,2022-01-31
36081055400,36081084601,145,2022-01-31
36081058300,36081084601,144,2022-01-31
36081062600,36081084601,143,2022-01-31
36081063700,36081084601,301,2022-01-31
36081068300,36081084601,92,2022-01-31
36081071600,36081084601,1351,2022-01-31
36081073100,36081084601,180,2022-01-31
36081073900,36081084601,107,2022-01-31
36081081800,36081084601,112,2022-01-31
36081083800,36081084601,713,2022-01-31
36081084000,36081084601,578,2022-01-31
36081084602,36081084601,508,2022-01-31
36081086400,36081084601,266,2022-01-31
36081089200,36081084601,676,2022-01-31
36081092500,36081084601,123,2022-01-31
36081093800,36081084601,186,2022-01-31
36081099704,36081084601,240,2022-01-31
36081101700,36081084601,142,2022-01-31
36081126700,36081084601,185,2022-01-31
36085022600,36081084601,297,2022-01-31
36103122300,36081084601,261,2022-01-31
36103123301,36081084601,113,2022-01-31
36103158006,36081084601,103,2022-01-31
34013980200,36081084601,238,2022-02-07
36005006300,36081084601,149,2022-02-07
36005028100,36081084601,179,2022-02-07
36005046201,36081084601,181,2022-02-07
36047001100,36081084601,184,2022-02-07
36047004300,36081084601,189,2022-02-07
36047012901,36081084601,122,2022-02-07
36047017900,36081084601,181,2022-02-07
36047020300,36081084601,119,2022-02-07
36047023200,36081084601,194,2022-02-07
36047027100,36081084601,181,2022-02-07
36047030700,36081084601,189,2022-02-07
36047036100,36081084601,148,2022-02-07
36047036700,36081084601,132,2022-02-07
36047039300,36081084601,111,2022-02-07
36047042700,36081084601,118,2022-02-07
36047044900,36081084601,124,2022-02-07
36047047400,36081084601,158,2022-02-07
36047047600,36081084601,113,2022-02-07
36047050600,36081084601,97,2022-02-07
36047052500,36081084601,119,2022-02-07
36047055800,36081084601,136,2022-02-07
36047059100,36081084601,116,2022-02-07
36047062200,36081084601,356,2022-02-07
36047101200,36081084601,131,2022-02-07
36047107000,36081084601,505,2022-02-07
36047117601,36081084601,118,2022-02-07
36047118600,36081084601,154,2022-02-07
36059301800,36081084601,256,2022-02-07
36059302800,36081084601,130,2022-02-07
36059407301,36081084601,624,2022-02-07
36059410400,36081084601,266,2022-02-07
36059410900,36081084601,676,2022-02-07
36059411000,36081084601,295,2022-02-07
36059518204,36081084601,492,2022-02-07
36059518300,36081084601,97,2022-02-07
36061001501,36081084601,454,2022-02-07
36061001800,36081084601,115,2022-02-07
36061003001,36081084601,179,2022-02-07
36061004000,36081084601,101,2022-02-07
36061004200,36081084601,97,2022-02-07
36061004400,36081084601,206,2022-02-07
36061005200,36081084601,153,2022-02-07
36061005700,36081084601,121,2022-02-07
36061005800,36081084601,150,2022-02-07
36061006500,36081084601,141,2022-02-07
36061006800,36081084601,101,2022-02-07
36061007400,36081084601,183,2022-02-07
36061010100,36081084601,230,2022-02-07
36061010900,36081084601,119,2022-02-07
36061012500,36081084601,153,2022-02-07
36061021800,36081084601,146,2022-02-07
36061026900,36081084601,139,2022-02-07
36081001600,36081084601,166,2022-02-07
36081001900,36081084601,101,2022-02-07
36081002200,36081084601,103,2022-02-07
36081004002,36081084601,108,2022-02-07
36081006202,36081084601,539,2022-02-07
36081008600,36081084601,427,2022-02-07
36081008800,36081084601,605,2022-02-07
36081009400,36081084601,592,2022-02-07
36081009600,36081084601,283,2022-02-07
36081009800,36081084601,431,2022-02-07
36081010000,36081084601,254,2022-02-07
36081010200,36081084601,766,2022-02-07
36081010400,36081084601,169,2022-02-07
36081010600,36081084601,240,2022-02-07
36081010800,36081084601,101,2022-02-07
36081011000,36081084601,111,2022-02-07
36081011200,36081084601,323,2022-02-07
36081011400,36081084601,674,2022-02-07
36081011600,36081084601,151,2022-02-07
36081012301,36081084601,145,2022-02-07
36081014202,36081084601,97,2022-02-07
36081015400,36081084601,134,2022-02-07
36081015801,36081084601,241,2022-02-07
36081015802,36081084601,332,2022-02-07
36081016600,36081084601,383,2022-02-07
36081016800,36081084601,259,2022-02-07
36081018401,36081084601,99,2022-02-07
36081019900,36081084601,159,2022-02-07
36081021400,36081084601,118,2022-02-07
36081021600,36081084601,119,2022-02-07
36081022001,36081084601,182,2022-02-07
36081023600,36081084601,111,2022-02-07
36081033000,36081084601,624,2022-02-07
36081037300,36081084601,126,2022-02-07
36081037900,36081084601,123,2022-02-07
36081038302,36081084601,125,2022-02-07
36081044400,36081084601,110,2022-02-07
36081044601,36081084601,118,2022-02-07
36081045200,36081084601,367,2022-02-07
36081045500,36081084601,376,2022-02-07
36081045900,36081084601,174,2022-02-07
36081046000,36081084601,134,2022-02-07
36081046100,36081084601,184,2022-02-07
36081046800,36081084601,112,2022-02-07
36081047000,36081084601,199,2022-02-07
36081050400,36081084601,155,2022-02-07
36081052500,36081084601,284,2022-02-07
36081053401,36081084601,108,2022-02-07
36081055400,36081084601,251,2022-02-07
36081063000,36081084601,269,2022-02-07
36081065703,36081084601,103,2022-02-07
36081071600,36081084601,899,2022-02-07
36081071702,36081084601,108,2022-02-07
36081073100,36081084601,297,2022-02-07
36081079200,36081084601,204,2022-02-07
36081081400,36081084601,115,2022-02-07
36081081800,36081084601,310,2022-02-07
36081083800,36081084601,272,2022-02-07
36081084000,36081084601,1201,2022-02-07
36081084601,36081084601,101,2022-02-07
36081084602,36081084601,417,2022-02-07
36081086400,36081084601,1214,2022-02-07
36081086500,36081084601,131,2022-02-07
36081088400,36081084601,537,2022-02-07
36081089200,36081084601,1099,2022-02-07
36081093800,36081084601,672,2022-02-07
36081099704,36081084601,155,2022-02-07
36081126500,36081084601,168,2022-02-07
36081157902,36081084601,103,2022-02-07
36085018702,36081084601,196,2022-02-07
36085022600,36081084601,227,2022-02-07
36103122801,36081084601,175,2022-02-07
36103135205,36081084601,136,2022-02-07
36103158107,36081084601,224,2022-02-07
36119008800,36081084601,129,2022-02-07
34003019103,36081084601,87,2022-02-14
34017010400,36081084601,91,2022-02-14
36005007600,36081084601,89,2022-02-14
36047000700,36081084601,113,2022-02-14
36047005800,36081084601,102,2022-02-14
36047013600,36081084601,115,2022-02-14
36047014100,36081084601,98,2022-02-14
36047029700,36081084601,118,2022-02-14
36047035300,36081084601,135,2022-02-14
36047042000,36081084601,89,2022-02-14
36047049100,36081084601,98,2022-02-14
36047051800,36081084601,104,2022-02-14
36047055400,36081084601,89,2022-02-14
36047079802,36081084601,146,2022-02-14
36047092400,36081084601,108,2022-02-14
36047107000,36081084601,608,2022-02-14
36047114201,36081084601,157,2022-02-14
36047118201,36081084601,161,2022-02-14
36059300700,36081084601,327,2022-02-14
36059301300,36081084601,116,2022-02-14
36059303101,36081084601,226,2022-02-14
36059303800,36081084601,92,2022-02-14
36059406801,36081084601,101,2022-02-14
36059408200,36081084601,105,2022-02-14
36059408500,36081084601,404,2022-02-14
36059409000,36081084601,214,2022-02-14
36059410900,36081084601,108,2022-02-14
36059411000,36081084601,102,2022-02-14
36059518300,36081084601,104,2022-02-14
36059518700,36081084601,187,2022-02-14
36061000900,36081084601,134,2022-02-14
36061001501,36081084601,97,2022-02-14
36061001502,36081084601,235,2022-02-14
36061001800,36081084601,206,2022-02-14
36061002100,36081084601,119,2022-02-14
36061003001,36081084601,103,2022-02-14
36061003300,36081084601,247,2022-02-14
36061004200,36081084601,178,2022-02-14
36061007900,36081084601,124,2022-02-14
36061008300,36081084601,109,2022-02-14
36061009500,36081084601,152,2022-02-14
36061009600,36081084601,114,2022-02-14
36061010100,36081084601,110,2022-02-14
36061010200,36081084601,132,2022-02-14
36061011900,36081084601,107,2022-02-14
36061013700,36081084601,134,2022-02-14
36061014300,36081084601,115,2022-02-14
36061017300,36081084601,140,2022-02-14
36081004002,36081084601,662,2022-02-14
36081005800,36081084601,215,2022-02-14
36081006202,36081084601,296,2022-02-14
36081008800,36081084601,410,2022-02-14
36081009400,36081084601,309,2022-02-14
36081009600,36081084601,341,2022-02-14
36081009800,36081084601,631,2022-02-14
36081010000,36081084601,101,2022-02-14
36081010400,36081084601,315,2022-02-14
36081010600,36081084601,107,2022-02-14
36081011000,36081084601,101,2022-02-14
36081011400,36081084601,361,2022-02-14
36081011600,36081084601,129,2022-02-14
36081011800,36081084601,104,2022-02-14
36081012000,36081084601,109,2022-02-14
36081012200,36081084601,136,2022-02-14
36081012601,36081084601,141,2022-02-14
36081014202,36081084601,296,2022-02-14
36081014400,36081084601,187,2022-02-14
36081015600,36081084601,111,2022-02-14
36081015802,36081084601,385,2022-02-14
36081016600,36081084601,89,2022-02-14
36081016800,36081084601,134,2022-02-14
36081017000,36081084601,134,2022-02-14
36081017200,36081084601,96,2022-02-14
36081017400,36081084601,218,2022-02-14
36081017900,36081084601,111,2022-02-14
36081018000,36081084601,197,2022-02-14
36081018200,36081084601,128,2022-02-14
36081018800,36081084601,144,2022-02-14
36081020800,36081084601,157,2022-02-14
36081021600,36081084601,360,2022-02-14
36081022001,36081084601,159,2022-02-14
36081024000,36081084601,96,2022-02-14
36081027800,36081084601,288,2022-02-14
36081030600,36081084601,121,2022-02-14
36081030904,36081084601,102,2022-02-14
36081033100,36081084601,121,2022-02-14
36081035100,36081084601,159,2022-02-14
36081037300,36081084601,119,2022-02-14
36081040500,36081084601,143,2022-02-14
36081045200,36081084601,221,2022-02-14
36081045400,36081084601,172,2022-02-14
36081046800,36081084601,133,2022-02-14
36081047300,36081084601,122,2022-02-14
36081054900,36081084601,110,2022-02-14
36081062600,36081084601,106,2022-02-14
36081063000,36081084601,173,2022-02-14
36081063700,36081084601,265,2022-02-14
36081066400,36081084601,257,2022-02-14
36081068300,36081084601,455,2022-02-14
36081071100,36081084601,101,2022-02-14
36081071600,36081084601,910,2022-02-14
36081071701,36081084601,102,2022-02-14
36081076901,36081084601,114,2022-02-14
36081077300,36081084601,106,2022-02-14
36081077906,36081084601,115,2022-02-14
36081081800,36081084601,449,2022-02-14
36081083800,36081084601,565,2022-02-14
36081084000,36081084601,426,2022-02-14
36081084601,36081084601,113,2022-02-14
36081084602,36081084601,434,2022-02-14
36081086400,36081084601,1544,2022-02-14
36081087100,36081084601,133,2022-02-14
36081088400,36081084601,119,2022-02-14
36081089200,36081084601,582,2022-02-14
36081099704,36081084601,244,2022-02-14
36081117100,36081084601,137,2022-02-14
36081118100,36081084601,108,2022-02-14
36081126700,36081084601,329,2022-02-14
36081129104,36081084601,111,2022-02-14
36085022600,36081084601,120,2022-02-14
36103158006,36081084601,94,2022-02-14
36103158007,36081084601,212,2022-02-14
34013017600,36081084601,101,2022-02-21
36005040900,36081084601,115,2022-02-21
36047001100,36081084601,76,2022-02-21
36047002100,36081084601,160,2022-02-21
36047002200,36081084601,87,2022-02-21
36047022700,36081084601,85,2022-02-21
36047023600,36081084601,129,2022-02-21
36047036900,36081084601,117,2022-02-21
36047040300,36081084601,77,2022-02-21
36047042000,36081084601,116,2022-02-21
36047046400,36081084601,80,2022-02-21
36047073800,36081084601,137,2022-02-21
36047107000,36081084601,495,2022-02-21
36047112600,36081084601,92,2022-02-21
36047114201,36081084601,138,2022-02-21
36047118800,36081084601,76,2022-02-21
36047119600,36081084601,83,2022-02-21
36059302800,36081084601,81,2022-02-21
36059303800,36081084601,72,2022-02-21
36059405800,36081084601,72,2022-02-21
36059407201,36081084601,73,2022-02-21
36059407301,36081084601,1044,2022-02-21
36059410400,36081084601,220,2022-02-21
36059410900,36081084601,278,2022-02-21
36059411000,36081084601,235,2022-02-21
36059518300,36081084601,156,2022-02-21
36061001501,36081084601,105,2022-02-21
36061001800,36081084601,65,2022-02-21
36061003001,36081084601,97,2022-02-21
36061006500,36081084601,74,2022-02-21
36061007900,36081084601,96,2022-02-21
36061010100,36081084601,153,2022-02-21
36061010300,36081084601,92,2022-02-21
36061010400,36081084601,74,2022-02-21
36061011203,36081084601,79,2022-02-21
36061011500,36081084601,65,2022-02-21
36061012100,36081084601,72,2022-02-21
36061015100,36081084601,92,2022-02-21
36081001900,36081084601,76,2022-02-21
36081003600,36081084601,96,2022-02-21
36081004002,36081084601,201,2022-02-21
36081004200,36081084601,84,2022-02-21
36081005400,36081084601,89,2022-02-21
36081006201,36081084601,98,2022-02-21
36081006202,36081084601,196,2022-02-21
36081008600,36081084601,164,2022-02-21
36081008800,36081084601,70,2022-02-21
36081009400,36081084601,201,2022-02-21
36081009600,36081084601,147,2022-02-21
36081009800,36081084601,76,2022-02-21
36081010000,36081084601,235,2022-02-21
36081010400,36081084601,493,2022-02-21
36081010600,36081084601,234,2022-02-21
36081011000,36081084601,76,2022-02-21
36081011200,36081084601,83,2022-02-21
36081011400,36081084601,90,2022-02-21
36081014201,36081084601,104,2022-02-21
36081014300,36081084601,77,2022-02-21
36081014800,36081084601,75,2022-02-21
36081015400,36081084601,151,2022-02-21
36081015600,36081084601,68,2022-02-21
36081015801,36081084601,89,2022-02-21
36081015802,36081084601,245,2022-02-21
36081016600,36081084601,85,2022-02-21
36081016800,36081084601,95,2022-02-21
36081017000,36081084601,96,2022-02-21
36081018800,36081084601,121,2022-02-21
36081021400,36081084601,71,2022-02-21
36081021900,36081084601,91,2022-02-21
36081026100,36081084601,220,2022-02-21
36081032000,36081084601,81,2022-02-21
36081033100,36081084601,186,2022-02-21
36081045400,36081084601,140,2022-02-21
36081045500,36081084601,117,2022-02-21
36081053100,36081084601,82,2022-02-21
36081063000,36081084601,75,2022-02-21
36081067900,36081084601,177,2022-02-21
36081068300,36081084601,238,2022-02-21
36081071100,36081084601,214,2022-02-21
36081071600,36081084601,507,2022-02-21
36081071701,36081084601,72,2022-02-21
36081077903,36081084601,97,2022-02-21
36081081800,36081084601,191,2022-02-21
36081083800,36081084601,922,2022-02-21
36081084000,36081084601,570,2022-02-21
36081084601,36081084601,83,2022-02-21
36081084602,36081084601,197,2022-02-21
36081084900,36081084601,83,2022-02-21
36081086400,36081084601,311,2022-02-21
36081086900,36081084601,96,2022-02-21
36081088400,36081084601,265,2022-02-21
36081089200,36081084601,627,2022-02-21
36081094500,36081084601,73,2022-02-21
36081099704,36081084601,103,2022-02-21
36081126700,36081084601,68,2022-02-21
36081145102,36081084601,65,2022-02-21
36085022600,36081084601,88,2022-02-21
36103122801,36081084601,263,2022-02-21
36119011000,36081084601,74,2022-02-21
34031223802,36081084601,105,2022-02-28
34039036900,36081084601,77,2022-02-28
36005041300,36081084601,99,2022-02-28
36047002100,36081084601,66,2022-02-28
36047004900,36081084601,57,2022-02-28
36047013600,36081084601,109,2022-02-28
36047030500,36081084601,265,2022-02-28
36047036300,36081084601,108,2022-02-28
36047036700,36081084601,79,2022-02-28
36047038800,36081084601,107,2022-02-28
36047040500,36081084601,72,2022-02-28
36047046400,36081084601,72,2022-02-28
36047048200,36081084601,64,2022-02-28
36047070203,36081084601,109,2022-02-28
36047073800,36081084601,57,2022-02-28
36047107000,36081084601,383,2022-02-28
36047114400,36081084601,118,2022-02-28
36047117400,36081084601,71,2022-02-28
36047118600,36081084601,77,2022-02-28
36059302300,36081084601,134,2022-02-28
36059405400,36081084601,86,2022-02-28
36059405800,36081084601,73,2022-02-28
36059405900,36081084601,63,2022-02-28
36059410400,36081084601,77,2022-02-28
36059410900,36081084601,425,2022-02-28
36059411000,36081084601,157,2022-02-28
36059518204,36081084601,141,2022-02-28
36059518300,36081084601,63,2022-02-28
36059518700,36081084601,67,2022-02-28
36059518900,36081084601,91,2022-02-28
36059520001,36081084601,89,2022-02-28
36061001502,36081084601,62,2022-02-28
36061001800,36081084601,78,2022-02-28
36061002100,36081084601,104,2022-02-28
36061005400,36081084601,68,2022-02-28
36061010900,36081084601,165,2022-02-28
36061011300,36081084601,57,2022-02-28
36061011600,36081084601,87,2022-02-28
36061016300,36081084601,73,2022-02-28
36061018900,36081084601,74,2022-02-28
36061021800,36081084601,106,2022-02-28
36081000100,36081084601,78,2022-02-28
36081002200,36081084601,68,2022-02-28
36081004002,36081084601,167,2022-02-28
36081004200,36081084601,73,2022-02-28
36081005400,36081084601,64,2022-02-28
36081005800,36081084601,278,2022-02-28
36081006202,36081084601,322,2022-02-28
36081008800,36081084601,136,2022-02-28
36081009400,36081084601,453,2022-02-28
36081009600,36081084601,139,2022-02-28
36081009800,36081084601,302,2022-02-28
36081010200,36081084601,419,2022-02-28
36081010400,36081084601,69,2022-02-28
36081010600,36081084601,104,2022-02-28
36081010800,36081084601,77,2022-02-28
36081011400,36081084601,165,2022-02-28
36081011600,36081084601,131,2022-02-28
36081012200,36081084601,64,2022-02-28
36081012400,36081084601,80,2022-02-28
36081012601,36081084601,106,2022-02-28
36081013200,36081084601,57,2022-02-28
36081014202,36081084601,433,2022-02-28
36081015600,36081084601,242,2022-02-28
36081015801,36081084601,77,2022-02-28
36081015802,36081084601,428,2022-02-28
36081016600,36081084601,124,2022-02-28
36081020800,36081084601,57,2022-02-28
36081021600,36081084601,155,2022-02-28
36081022001,36081084601,94,2022-02-28
36081030600,36081084601,86,2022-02-28
36081030903,36081084601,145,2022-02-28
36081032000,36081084601,74,2022-02-28
36081032800,36081084601,68,2022-02-28
36081033100,36081084601,90,2022-02-28
36081038302,36081084601,76,2022-02-28
36081044000,36081084601,90,2022-02-28
36081045200,36081084601,431,2022-02-28
36081045500,36081084601,82,2022-02-28
36081045600,36081084601,70,2022-02-28
36081048000,36081084601,67,2022-02-28
36081061602,36081084601,77,2022-02-28
36081063000,36081084601,88,2022-02-28
36081063700,36081084601,206,2022-02-28
36081063900,36081084601,83,2022-02-28
36081068300,36081084601,63,2022-02-28
36081071600,36081084601,526,2022-02-28
36081076902,36081084601,75,2022-02-28
36081081400,36081084601,64,2022-02-28
36081081800,36081084601,257,2022-02-28
36081083800,36081084601,555,2022-02-28
36081084000,36081084601,714,2022-02-28
36081084602,36081084601,199,2022-02-28
36081086400,36081084601,585,2022-02-28
36081086900,36081084601,63,2022-02-28
36081088400,36081084601,174,2022-02-28
36081089200,36081084601,449,2022-02-28
36081093800,36081084601,249,2022-02-28
36081152902,36081084601,130,2022-02-28
36085000700,36081084601,121,2022-02-28
36085007000,36081084601,70,2022-02-28
36103122300,36081084601,95,2022-02-28
36119014100,36081084601,66,2022-02-28
34017000100,36081084601,70,2022-03-07
36005041500,36081084601,133,2022-03-07
36047004900,36081084601,140,2022-03-07
36047019200,36081084601,79,2022-03-07
36047022700,36081084601,90,2022-03-07
36047036900,36081084601,147,2022-03-07
36047040200,36081084601,126,2022-03-07
36047041000,36081084601,241,2022-03-07
36047043600,36081084601,119,2022-03-07
36047044300,36081084601,111,2022-03-07
36047046400,36081084601,76,2022-03-07
36047047800,36081084601,63,2022-03-07
36047048500,36081084601,272,2022-03-07
36047052700,36081084601,80,2022-03-07
36047060800,36081084601,77,2022-03-07
36047062200,36081084601,63,2022-03-07
36047074600,36081084601,70,2022-03-07
36047076800,36081084601,110,2022-03-07
36047082600,36081084601,70,2022-03-07
36047107000,36081084601,260,2022-03-07
36047117601,36081084601,67,2022-03-07
36047118800,36081084601,76,2022-03-07
36059405301,36081084601,131,2022-03-07
36059405800,36081084601,79,2022-03-07
36059406001,36081084601,81,2022-03-07
36059407301,36081084601,82,2022-03-07
36059407801,36081084601,82,2022-03-07
36059410400,36081084601,127,2022-03-07
36059410900,36081084601,178,2022-03-07
36059411000,36081084601,97,2022-03-07
36059411700,36081084601,86,2022-03-07
36059518501,36081084601,63,2022-03-07
36059982100,36081084601,331,2022-03-07
36061001501,36081084601,83,2022-03-07
36061001800,36081084601,78,2022-03-07
36061002100,36081084601,183,2022-03-07
36061003002,36081084601,97,2022-03-07
36061003100,36081084601,109,2022-03-07
36061006700,36081084601,101,2022-03-07
36061007900,36081084601,79,2022-03-07
36061009800,36081084601,119,2022-03-07
36061010100,36081084601,258,2022-03-07
36061011300,36081084601,63,2022-03-07
36061011600,36081084601,277,2022-03-07
36061012400,36081084601,127,2022-03-07
36081001800,36081084601,77,2022-03-07
36081003300,36081084601,85,2022-03-07
36081003400,36081084601,63,2022-03-07
36081003800,36081084601,196,2022-03-07
36081004002,36081084601,74,2022-03-07
36081004401,36081084601,94,2022-03-07
36081006202,36081084601,235,2022-03-07
36081008600,36081084601,163,2022-03-07
36081008800,36081084601,155,2022-03-07
36081009400,36081084601,331,2022-03-07
36081009600,36081084601,323,2022-03-07
36081009800,36081084601,161,2022-03-07
36081010000,36081084601,328,2022-03-07
36081010200,36081084601,265,2022-03-07
36081010400,36081084601,78,2022-03-07
36081010600,36081084601,304,2022-03-07
36081011000,36081084601,73,2022-03-07
36081011400,36081084601,452,2022-03-07
36081011600,36081084601,76,2022-03-07
36081012200,36081084601,69,2022-03-07
36081014800,36081084601,68,2022-03-07
36081015400,36081084601,85,2022-03-07
36081015600,36081084601,68,2022-03-07
36081015802,36081084601,238,2022-03-07
36081016600,36081084601,146,2022-03-07
36081016800,36081084601,169,2022-03-07
36081017900,36081084601,85,2022-03-07
36081018000,36081084601,66,2022-03-07
36081021200,36081084601,70,2022-03-07
36081021600,36081084601,78,2022-03-07
36081030600,36081084601,187,2022-03-07
36081032000,36081084601,157,2022-03-07
