origin,destination,trips,date
36061006500,36005041400,282,2021-05-10
36061007600,36005041400,160,2021-05-10
36061007800,36005041400,165,2021-05-10
36061008300,36005041400,145,2021-05-10
36061008400,36005041400,325,2021-05-10
36061009000,36005041400,107,2021-05-10
36061009100,36005041400,130,2021-05-10
36061009400,36005041400,124,2021-05-10
36061009700,36005041400,119,2021-05-10
36061009800,36005041400,116,2021-05-10
36061010800,36005041400,340,2021-05-10
36061011000,36005041400,313,2021-05-10
36061012100,36005041400,145,2021-05-10
36061012900,36005041400,217,2021-05-10
36061013400,36005041400,144,2021-05-10
36061013700,36005041400,107,2021-05-10
36061014500,36005041400,151,2021-05-10
36061015700,36005041400,308,2021-05-10
36061015801,36005041400,107,2021-05-10
36061016700,36005041400,160,2021-05-10
36061016900,36005041400,164,2021-05-10
36061018600,36005041400,321,2021-05-10
36061019800,36005041400,143,2021-05-10
36061020000,36005041400,120,2021-05-10
36061021303,36005041400,107,2021-05-10
36061021600,36005041400,243,2021-05-10
36061021800,36005041400,123,2021-05-10
36061022400,36005041400,143,2021-05-10
36061025500,36005041400,336,2021-05-10
36061026300,36005041400,124,2021-05-10
36061029100,36005041400,107,2021-05-10
36061029300,36005041400,122,2021-05-10
36061030700,36005041400,153,2021-05-10
36061030900,36005041400,711,2021-05-10
36081007100,36005041400,156,2021-05-10
36081015900,36005041400,135,2021-05-10
36081081800,36005041400,141,2021-05-10
36119000201,36005041400,107,2021-05-10
36119000203,36005041400,306,2021-05-10
36119000300,36005041400,374,2021-05-10
36119001200,36005041400,258,2021-05-10
36119001502,36005041400,121,2021-05-10
36119001503,36005041400,772,2021-05-10
36119001700,36005041400,126,2021-05-10
36119002000,36005041400,341,2021-05-10
36119002104,36005041400,129,2021-05-10
36119002105,36005041400,147,2021-05-10
36119002202,36005041400,607,2021-05-10
36119002404,36005041400,531,2021-05-10
36119002600,36005041400,764,2021-05-10
36119003000,36005041400,182,2021-05-10
36119003100,36005041400,287,2021-05-10
36119003300,36005041400,123,2021-05-10
36119003400,36005041400,214,2021-05-10
36119003500,36005041400,699,2021-05-10
36119005300,36005041400,175,2021-05-10
36119005500,36005041400,237,2021-05-10
36119006200,36005041400,199,2021-05-10
36119006300,36005041400,115,2021-05-10
36119006801,36005041400,197,2021-05-10
36119009400,36005041400,520,2021-05-10
36119009701,36005041400,162,2021-05-10
36119010000,36005041400,199,2021-05-10
36119010701,36005041400,147,2021-05-10
36119010702,36005041400,141,2021-05-10
36119010801,36005041400,150,2021-05-10
34003042500,36005041400,121,2021-05-17
34017016200,36005041400,168,2021-05-17
34027044501,36005041400,111,2021-05-17
36005000400,36005041400,117,2021-05-17
36005001900,36005041400,152,2021-05-17
36005002500,36005041400,135,2021-05-17
36005002800,36005041400,255,2021-05-17
36005003500,36005041400,185,2021-05-17
36005003700,36005041400,165,2021-05-17
36005004001,36005041400,133,2021-05-17
36005004400,36005041400,166,2021-05-17
36005005100,36005041400,123,2021-05-17
36005005902,36005041400,183,2021-05-17
36005006300,36005041400,652,2021-05-17
36005006500,36005041400,246,2021-05-17
36005006700,36005041400,160,2021-05-17
36005006800,36005041400,161,2021-05-17
36005006900,36005041400,156,2021-05-17
36005007100,36005041400,140,2021-05-17
36005008300,36005041400,134,2021-05-17
36005008500,36005041400,133,2021-05-17
36005008700,36005041400,153,2021-05-17
36005008900,36005041400,358,2021-05-17
36005009300,36005041400,301,2021-05-17
36005011900,36005041400,121,2021-05-17
36005012300,36005041400,547,2021-05-17
36005013200,36005041400,249,2021-05-17
36005014500,36005041400,153,2021-05-17
36005014900,36005041400,156,2021-05-17
36005015100,36005041400,158,2021-05-17
36005015500,36005041400,334,2021-05-17
36005015700,36005041400,191,2021-05-17
36005015900,36005041400,143,2021-05-17
36005016100,36005041400,165,2021-05-17
36005016300,36005041400,164,2021-05-17
36005016900,36005041400,339,2021-05-17
36005017701,36005041400,322,2021-05-17
36005019900,36005041400,158,2021-05-17
36005021602,36005041400,145,2021-05-17
36005022702,36005041400,156,2021-05-17
36005022901,36005041400,242,2021-05-17
36005023000,36005041400,169,2021-05-17
36005023301,36005041400,175,2021-05-17
36005023703,36005041400,180,2021-05-17
36005025500,36005041400,230,2021-05-17
36005025700,36005041400,300,2021-05-17
36005026100,36005041400,229,2021-05-17
36005028100,36005041400,164,2021-05-17
36005028300,36005041400,234,2021-05-17
36005028400,36005041400,168,2021-05-17
36005029500,36005041400,116,2021-05-17
36005029600,36005041400,146,2021-05-17
36005030000,36005041400,141,2021-05-17
36005030900,36005041400,148,2021-05-17
36005032400,36005041400,160,2021-05-17
36005033201,36005041400,155,2021-05-17
36005033400,36005041400,880,2021-05-17
36005034000,36005041400,128,2021-05-17
36005034800,36005041400,160,2021-05-17
36005035900,36005041400,177,2021-05-17
36005037400,36005041400,232,2021-05-17
36005037504,36005041400,159,2021-05-17
36005037600,36005041400,180,2021-05-17
36005038000,36005041400,629,2021-05-17
36005038100,36005041400,148,2021-05-17
36005038302,36005041400,159,2021-05-17
36005038700,36005041400,405,2021-05-17
36005039200,36005041400,139,2021-05-17
36005039500,36005041400,185,2021-05-17
36005039600,36005041400,133,2021-05-17
36005040600,36005041400,287,2021-05-17
36005041400,36005041400,2892,2021-05-17
36005041800,36005041400,575,2021-05-17
36005041900,36005041400,220,2021-05-17
36005042000,36005041400,321,2021-05-17
36005042100,36005041400,339,2021-05-17
36005042600,36005041400,356,2021-05-17
36005042800,36005041400,517,2021-05-17
36005043100,36005041400,166,2021-05-17
36005043400,36005041400,674,2021-05-17
36005043500,36005041400,554,2021-05-17
36005043600,36005041400,155,2021-05-17
36005044200,36005041400,143,2021-05-17
36005044400,36005041400,196,2021-05-17
36005045101,36005041400,219,2021-05-17
36005046201,36005041400,1199,2021-05-17
36005046202,36005041400,141,2021-05-17
36005050400,36005041400,313,2021-05-17
36005051600,36005041400,260,2021-05-17
36047000200,36005041400,190,2021-05-17
36047113000,36005041400,190,2021-05-17
36061001200,36005041400,392,2021-05-17
36061003200,36005041400,138,2021-05-17
36061004400,36005041400,210,2021-05-17
36061004700,36005041400,112,2021-05-17
36061005400,36005041400,123,2021-05-17
36061006200,36005041400,256,2021-05-17
36061006800,36005041400,273,2021-05-17
36061007000,36005041400,120,2021-05-17
36061007300,36005041400,148,2021-05-17
36061007400,36005041400,271,2021-05-17
36061008200,36005041400,114,2021-05-17
36061008400,36005041400,118,2021-05-17
36061008900,36005041400,157,2021-05-17
36061009000,36005041400,407,2021-05-17
36061009100,36005041400,169,2021-05-17
36061009200,36005041400,174,2021-05-17
36061009400,36005041400,272,2021-05-17
36061010000,36005041400,176,2021-05-17
36061010601,36005041400,157,2021-05-17
36061010800,36005041400,188,2021-05-17
36061011000,36005041400,148,2021-05-17
36061011600,36005041400,982,2021-05-17
36061012000,36005041400,342,2021-05-17
36061012100,36005041400,128,2021-05-17
36061012600,36005041400,428,2021-05-17
36061013000,36005041400,176,2021-05-17
36061013100,36005041400,152,2021-05-17
36061013800,36005041400,146,2021-05-17
36061016900,36005041400,256,2021-05-17
36061017700,36005041400,170,2021-05-17
36061019701,36005041400,174,2021-05-17
36061020000,36005041400,195,2021-05-17
36061021100,36005041400,113,2021-05-17
36061021800,36005041400,142,2021-05-17
36061022200,36005041400,125,2021-05-17
36061022301,36005041400,134,2021-05-17
36061022700,36005041400,109,2021-05-17
36061025100,36005041400,158,2021-05-17
36061027900,36005041400,334,2021-05-17
36061029300,36005041400,240,2021-05-17
36061029500,36005041400,109,2021-05-17
36061030300,36005041400,270,2021-05-17
36061030900,36005041400,143,2021-05-17
36081010600,36005041400,132,2021-05-17
36081016600,36005041400,129,2021-05-17
36081021900,36005041400,329,2021-05-17
36081030600,36005041400,235,2021-05-17
36119001000,36005041400,151,2021-05-17
36119001502,36005041400,372,2021-05-17
36119001503,36005041400,810,2021-05-17
36119001504,36005041400,766,2021-05-17
36119002202,36005041400,364,2021-05-17
36119002600,36005041400,575,2021-05-17
36119003000,36005041400,289,2021-05-17
36119003100,36005041400,548,2021-05-17
36119003200,36005041400,146,2021-05-17
36119003400,36005041400,158,2021-05-17
36119003500,36005041400,608,2021-05-17
36119003600,36005041400,109,2021-05-17
36119005701,36005041400,162,2021-05-17
36119009400,36005041400,134,2021-05-17
34017014600,36005041400,233,2021-05-24
34027046106,36005041400,103,2021-05-24
36005000400,36005041400,106,2021-05-24
36005001900,36005041400,125,2021-05-24
36005002800,36005041400,135,2021-05-24
36005003300,36005041400,181,2021-05-24
36005003500,36005041400,217,2021-05-24
36005005200,36005041400,158,2021-05-24
36005006300,36005041400,465,2021-05-24
36005006500,36005041400,419,2021-05-24
36005007100,36005041400,120,2021-05-24
36005007500,36005041400,175,2021-05-24
36005007700,36005041400,117,2021-05-24
36005008700,36005041400,190,2021-05-24
36005009000,36005041400,119,2021-05-24
36005009200,36005041400,157,2021-05-24
36005009300,36005041400,319,2021-05-24
36005009600,36005041400,130,2021-05-24
36005011700,36005041400,213,2021-05-24
36005012300,36005041400,172,2021-05-24
36005014500,36005041400,136,2021-05-24
36005014900,36005041400,138,2021-05-24
36005017701,36005041400,207,2021-05-24
36005018500,36005041400,103,2021-05-24
36005019500,36005041400,124,2021-05-24
36005021001,36005041400,110,2021-05-24
36005022000,36005041400,122,2021-05-24
36005022101,36005041400,107,2021-05-24
36005022401,36005041400,249,2021-05-24
36005022901,36005041400,142,2021-05-24
36005023100,36005041400,190,2021-05-24
36005024100,36005041400,115,2021-05-24
36005024400,36005041400,111,2021-05-24
36005026100,36005041400,235,2021-05-24
36005026602,36005041400,197,2021-05-24
36005027700,36005041400,170,2021-05-24
36005028300,36005041400,167,2021-05-24
36005030000,36005041400,134,2021-05-24
36005031000,36005041400,144,2021-05-24
36005033000,36005041400,117,2021-05-24
36005033201,36005041400,111,2021-05-24
36005033400,36005041400,930,2021-05-24
36005034800,36005041400,158,2021-05-24
36005037504,36005041400,283,2021-05-24
36005037800,36005041400,156,2021-05-24
36005038500,36005041400,127,2021-05-24
36005039200,36005041400,120,2021-05-24
36005039300,36005041400,325,2021-05-24
36005039400,36005041400,276,2021-05-24
36005039600,36005041400,375,2021-05-24
36005039901,36005041400,303,2021-05-24
36005039902,36005041400,111,2021-05-24
36005040304,36005041400,270,2021-05-24
36005041400,36005041400,3043,2021-05-24
36005041800,36005041400,980,2021-05-24
36005042000,36005041400,317,2021-05-24
36005042100,36005041400,270,2021-05-24
36005042200,36005041400,153,2021-05-24
36005042400,36005041400,146,2021-05-24
36005042600,36005041400,901,2021-05-24
36005043100,36005041400,103,2021-05-24
36005043400,36005041400,720,2021-05-24
36005043600,36005041400,136,2021-05-24
36005044200,36005041400,269,2021-05-24
36005044400,36005041400,285,2021-05-24
36005044901,36005041400,125,2021-05-24
36005045101,36005041400,230,2021-05-24
36005046000,36005041400,122,2021-05-24
36005046201,36005041400,847,2021-05-24
36005046202,36005041400,122,2021-05-24
36005048400,36005041400,141,2021-05-24
36047055300,36005041400,111,2021-05-24
36059407301,36005041400,109,2021-05-24
36061000600,36005041400,185,2021-05-24
36061000800,36005041400,128,2021-05-24
36061002900,36005041400,260,2021-05-24
36061009100,36005041400,234,2021-05-24
36061009600,36005041400,121,2021-05-24
36061011300,36005041400,296,2021-05-24
36061011800,36005041400,126,2021-05-24
36061012900,36005041400,251,2021-05-24
36061014000,36005041400,151,2021-05-24
36061014500,36005041400,179,2021-05-24
36061014602,36005041400,114,2021-05-24
36061014900,36005041400,111,2021-05-24
36061015900,36005041400,123,2021-05-24
36061016700,36005041400,374,2021-05-24
36061018200,36005041400,130,2021-05-24
36061018700,36005041400,278,2021-05-24
36061019800,36005041400,231,2021-05-24
36061024700,36005041400,148,2021-05-24
36061028300,36005041400,117,2021-05-24
36081003300,36005041400,192,2021-05-24
36081006100,36005041400,138,2021-05-24
36081010000,36005041400,132,2021-05-24
36081015100,36005041400,121,2021-05-24
36081015600,36005041400,167,2021-05-24
36081048000,36005041400,139,2021-05-24
36081071600,36005041400,112,2021-05-24
36085007000,36005041400,158,2021-05-24
36119000401,36005041400,145,2021-05-24
36119000900,36005041400,351,2021-05-24
36119001502,36005041400,745,2021-05-24
36119001503,36005041400,643,2021-05-24
36119001504,36005041400,210,2021-05-24
36119002000,36005041400,166,2021-05-24
36119002105,36005041400,121,2021-05-24
36119002202,36005041400,338,2021-05-24
36119002404,36005041400,271,2021-05-24
36119002600,36005041400,120,2021-05-24
36119002700,36005041400,279,2021-05-24
36119003500,36005041400,394,2021-05-24
36119004000,36005041400,152,2021-05-24
36119005500,36005041400,458,2021-05-24
36119005701,36005041400,239,2021-05-24
36119006000,36005041400,146,2021-05-24
36119008000,36005041400,134,2021-05-24
36119009400,36005041400,222,2021-05-24
36119010801,36005041400,106,2021-05-24
34023008502,36005041400,111,2021-05-31
34031175302,36005041400,141,2021-05-31
36005000200,36005041400,153,2021-05-31
36005000400,36005041400,129,2021-05-31
36005001600,36005041400,139,2021-05-31
36005003100,36005041400,173,2021-05-31
36005003300,36005041400,341,2021-05-31
36005004300,36005041400,121,2021-05-31
36005006300,36005041400,120,2021-05-31
36005006500,36005041400,232,2021-05-31
36005006900,36005041400,511,2021-05-31
36005007100,36005041400,571,2021-05-31
36005007900,36005041400,145,2021-05-31
36005008500,36005041400,121,2021-05-31
36005008700,36005041400,180,2021-05-31
36005011000,36005041400,170,2021-05-31
36005012500,36005041400,115,2021-05-31
36005012701,36005041400,298,2021-05-31
36005013100,36005041400,132,2021-05-31
36005014500,36005041400,284,2021-05-31
36005016100,36005041400,270,2021-05-31
36005016700,36005041400,288,2021-05-31
36005017500,36005041400,192,2021-05-31
36005017902,36005041400,162,2021-05-31
36005018500,36005041400,424,2021-05-31
36005021602,36005041400,244,2021-05-31
36005022703,36005041400,160,2021-05-31
36005023000,36005041400,156,2021-05-31
36005023501,36005041400,117,2021-05-31
36005023703,36005041400,172,2021-05-31
36005023704,36005041400,157,2021-05-31
36005024100,36005041400,146,2021-05-31
36005025100,36005041400,122,2021-05-31
36005026100,36005041400,204,2021-05-31
36005026900,36005041400,162,2021-05-31
36005027300,36005041400,147,2021-05-31
36005028300,36005041400,113,2021-05-31
36005030000,36005041400,130,2021-05-31
36005032800,36005041400,159,2021-05-31
36005033400,36005041400,717,2021-05-31
36005033600,36005041400,574,2021-05-31
36005035800,36005041400,259,2021-05-31
36005035900,36005041400,143,2021-05-31
36005036100,36005041400,178,2021-05-31
36005037504,36005041400,175,2021-05-31
36005037800,36005041400,121,2021-05-31
36005037900,36005041400,147,2021-05-31
36005038000,36005041400,236,2021-05-31
36005038200,36005041400,202,2021-05-31
36005038700,36005041400,298,2021-05-31
36005039000,36005041400,120,2021-05-31
36005039300,36005041400,508,2021-05-31
36005040600,36005041400,158,2021-05-31
36005040800,36005041400,180,2021-05-31
36005040900,36005041400,131,2021-05-31
36005041400,36005041400,2641,2021-05-31
36005041800,36005041400,939,2021-05-31
36005042000,36005041400,424,2021-05-31
36005042200,36005041400,243,2021-05-31
36005042400,36005041400,403,2021-05-31
36005042600,36005041400,550,2021-05-31
36005043400,36005041400,1090,2021-05-31
36005043600,36005041400,460,2021-05-31
36005044200,36005041400,264,2021-05-31
36005045101,36005041400,103,2021-05-31
36005046000,36005041400,163,2021-05-31
36005046201,36005041400,756,2021-05-31
36005046202,36005041400,112,2021-05-31
36005048400,36005041400,125,2021-05-31
36047012901,36005041400,118,2021-05-31
36047034100,36005041400,144,2021-05-31
36047034700,36005041400,152,2021-05-31
36047050700,36005041400,120,2021-05-31
36047077400,36005041400,248,2021-05-31
36047087401,36005041400,159,2021-05-31
36059410900,36005041400,135,2021-05-31
36061000800,36005041400,187,2021-05-31
36061004100,36005041400,126,2021-05-31
36061009800,36005041400,169,2021-05-31
36061009900,36005041400,148,2021-05-31
36061010200,36005041400,103,2021-05-31
36061010900,36005041400,181,2021-05-31
36061011300,36005041400,283,2021-05-31
36061011500,36005041400,164,2021-05-31
36061012400,36005041400,136,2021-05-31
36061013400,36005041400,252,2021-05-31
36061013700,36005041400,120,2021-05-31
36061014300,36005041400,139,2021-05-31
36061015400,36005041400,300,2021-05-31
36061015601,36005041400,114,2021-05-31
36061015602,36005041400,124,2021-05-31
36061015900,36005041400,298,2021-05-31
36061016200,36005041400,182,2021-05-31
36061017700,36005041400,133,2021-05-31
36061018300,36005041400,111,2021-05-31
36061018600,36005041400,143,2021-05-31
36061019600,36005041400,113,2021-05-31
36061019701,36005041400,273,2021-05-31
36061019800,36005041400,258,2021-05-31
36061019900,36005041400,120,2021-05-31
36061020600,36005041400,155,2021-05-31
36061020901,36005041400,115,2021-05-31
36061021600,36005041400,127,2021-05-31
36061021800,36005041400,194,2021-05-31
36061022200,36005041400,119,2021-05-31
36061023600,36005041400,122,2021-05-31
36061024200,36005041400,347,2021-05-31
36061025700,36005041400,130,2021-05-31
36061026900,36005041400,135,2021-05-31
36061028500,36005041400,113,2021-05-31
36061028700,36005041400,120,2021-05-31
36061029900,36005041400,167,2021-05-31
36061030900,36005041400,130,2021-05-31
36081001900,36005041400,143,2021-05-31
36081019400,36005041400,134,2021-05-31
36081079900,36005041400,236,2021-05-31
36087013300,36005041400,119,2021-05-31
36119000101,36005041400,209,2021-05-31
36119000401,36005041400,194,2021-05-31
36119000701,36005041400,131,2021-05-31
36119001302,36005041400,103,2021-05-31
36119001502,36005041400,352,2021-05-31
36119001503,36005041400,654,2021-05-31
36119001504,36005041400,677,2021-05-31
36119001600,36005041400,215,2021-05-31
36119002000,36005041400,437,2021-05-31
36119002105,36005041400,141,2021-05-31
36119002106,36005041400,134,2021-05-31
36119002202,36005041400,161,2021-05-31
36119002403,36005041400,103,2021-05-31
36119002404,36005041400,233,2021-05-31
36119002600,36005041400,640,2021-05-31
36119002700,36005041400,151,2021-05-31
36119003000,36005041400,542,2021-05-31
36119003100,36005041400,245,2021-05-31
36119003200,36005041400,151,2021-05-31
36119003300,36005041400,275,2021-05-31
36119003500,36005041400,190,2021-05-31
36119003900,36005041400,106,2021-05-31
36119004500,36005041400,159,2021-05-31
36119005100,36005041400,122,2021-05-31
36119005300,36005041400,327,2021-05-31
36119005500,36005041400,384,2021-05-31
36119005902,36005041400,122,2021-05-31
36119006000,36005041400,128,2021-05-31
36119006100,36005041400,103,2021-05-31
36119006500,36005041400,221,2021-05-31
36119008302,36005041400,103,2021-05-31
36119010701,36005041400,122,2021-05-31
34025808600,36005041400,95,2021-06-07
36005000200,36005041400,138,2021-06-07
36005000400,36005041400,121,2021-06-07
36005001600,36005041400,262,2021-06-07
36005002702,36005041400,230,2021-06-07
36005003300,36005041400,137,2021-06-07
36005004400,36005041400,118,2021-06-07
36005006500,36005041400,322,2021-06-07
36005006700,36005041400,685,2021-06-07
36005007100,36005041400,448,2021-06-07
36005007500,36005041400,179,2021-06-07
36005008700,36005041400,298,2021-06-07
36005008900,36005041400,166,2021-06-07
36005009200,36005041400,143,2021-06-07
36005011900,36005041400,216,2021-06-07
36005012102,36005041400,138,2021-06-07
36005012901,36005041400,142,2021-06-07
36005014900,36005041400,122,2021-06-07
36005015200,36005041400,126,2021-06-07
36005015900,36005041400,131,2021-06-07
36005016100,36005041400,294,2021-06-07
36005017702,36005041400,108,2021-06-07
36005018500,36005041400,135,2021-06-07
36005019700,36005041400,108,2021-06-07
36005019900,36005041400,153,2021-06-07
36005020501,36005041400,176,2021-06-07
36005020502,36005041400,249,2021-06-07
36005021602,36005041400,152,2021-06-07
36005022000,36005041400,292,2021-06-07
36005022403,36005041400,280,2021-06-07
36005023000,36005041400,177,2021-06-07
36005023302,36005041400,199,2021-06-07
36005023800,36005041400,125,2021-06-07
36005024300,36005041400,117,2021-06-07
36005025000,36005041400,353,2021-06-07
36005025100,36005041400,321,2021-06-07
36005025400,36005041400,171,2021-06-07
36005026300,36005041400,172,2021-06-07
36005026500,36005041400,131,2021-06-07
36005028700,36005041400,145,2021-06-07
36005029600,36005041400,142,2021-06-07
36005033000,36005041400,137,2021-06-07
36005033201,36005041400,123,2021-06-07
36005033400,36005041400,834,2021-06-07
36005033600,36005041400,131,2021-06-07
36005033800,36005041400,160,2021-06-07
36005034200,36005041400,171,2021-06-07
36005034500,36005041400,124,2021-06-07
36005034800,36005041400,158,2021-06-07
36005035800,36005041400,134,2021-06-07
36005036100,36005041400,165,2021-06-07
36005036502,36005041400,132,2021-06-07
36005037000,36005041400,302,2021-06-07
36005037200,36005041400,155,2021-06-07
36005037400,36005041400,147,2021-06-07
36005038100,36005041400,322,2021-06-07
36005038302,36005041400,315,2021-06-07
36005038500,36005041400,161,2021-06-07
36005038600,36005041400,216,2021-06-07
36005039000,36005041400,120,2021-06-07
36005039200,36005041400,258,2021-06-07
36005039600,36005041400,382,2021-06-07
36005040702,36005041400,161,2021-06-07
36005040800,36005041400,153,2021-06-07
36005041300,36005041400,117,2021-06-07
36005041400,36005041400,1997,2021-06-07
36005041800,36005041400,1009,2021-06-07
36005041900,36005041400,162,2021-06-07
36005042000,36005041400,607,2021-06-07
36005042100,36005041400,151,2021-06-07
36005042200,36005041400,737,2021-06-07
36005042400,36005041400,135,2021-06-07
36005042500,36005041400,170,2021-06-07
36005042600,36005041400,777,2021-06-07
36005043100,36005041400,336,2021-06-07
36005043400,36005041400,772,2021-06-07
36005043500,36005041400,333,2021-06-07
36005043600,36005041400,1265,2021-06-07
36005045101,36005041400,235,2021-06-07
36005046201,36005041400,1725,2021-06-07
36005046202,36005041400,650,2021-06-07
36005048400,36005041400,397,2021-06-07
36005050400,36005041400,166,2021-06-07
36047052500,36005041400,152,2021-06-07
36047055300,36005041400,108,2021-06-07
36061000800,36005041400,149,2021-06-07
36061009400,36005041400,381,2021-06-07
36061009500,36005041400,116,2021-06-07
36061010200,36005041400,280,2021-06-07
36061011600,36005041400,277,2021-06-07
36061014300,36005041400,139,2021-06-07
36061015400,36005041400,149,2021-06-07
36061018400,36005041400,165,2021-06-07
36061018900,36005041400,190,2021-06-07
36061019800,36005041400,337,2021-06-07
36061020000,36005041400,129,2021-06-07
36061020901,36005041400,148,2021-06-07
36061021200,36005041400,116,2021-06-07
36061022700,36005041400,152,2021-06-07
36061023501,36005041400,137,2021-06-07
36061024100,36005041400,173,2021-06-07
36061027900,36005041400,216,2021-06-07
36061028300,36005041400,174,2021-06-07
36061029500,36005041400,108,2021-06-07
36061029700,36005041400,166,2021-06-07
36061029900,36005041400,390,2021-06-07
36081015100,36005041400,123,2021-06-07
36081048000,36005041400,164,2021-06-07
36081048300,36005041400,167,2021-06-07
36081063000,36005041400,144,2021-06-07
36081064600,36005041400,170,2021-06-07
36081071100,36005041400,164,2021-06-07
36081097300,36005041400,146,2021-06-07
36081128300,36005041400,165,2021-06-07
36087012300,36005041400,314,2021-06-07
36087013100,36005041400,132,2021-06-07
36119001502,36005041400,891,2021-06-07
36119001503,36005041400,328,2021-06-07
36119001504,36005041400,123,2021-06-07
36119001700,36005041400,133,2021-06-07
36119002000,36005041400,299,2021-06-07
36119002202,36005041400,877,2021-06-07
36119002403,36005041400,108,2021-06-07
36119002404,36005041400,519,2021-06-07
36119002405,36005041400,111,2021-06-07
36119002600,36005041400,656,2021-06-07
36119002900,36005041400,157,2021-06-07
36119003000,36005041400,156,2021-06-07
36119003100,36005041400,138,2021-06-07
36119003200,36005041400,236,2021-06-07
36119003500,36005041400,567,2021-06-07
36119003600,36005041400,279,2021-06-07
36119003800,36005041400,175,2021-06-07
36119004600,36005041400,340,2021-06-07
36119005500,36005041400,373,2021-06-07
36119007600,36005041400,593,2021-06-07
36119010701,36005041400,156,2021-06-07
34003019102,36005041400,143,2021-06-14
34017005600,36005041400,125,2021-06-14
34017016200,36005041400,150,2021-06-14
34031175500,36005041400,132,2021-06-14
36005002500,36005041400,250,2021-06-14
36005002800,36005041400,185,2021-06-14
36005006700,36005041400,170,2021-06-14
36005007100,36005041400,139,2021-06-14
36005007500,36005041400,328,2021-06-14
36005007700,36005041400,163,2021-06-14
36005008600,36005041400,224,2021-06-14
36005008700,36005041400,299,2021-06-14
36005008900,36005041400,181,2021-06-14
36005009000,36005041400,155,2021-06-14
36005009200,36005041400,125,2021-06-14
36005011000,36005041400,186,2021-06-14
36005011700,36005041400,662,2021-06-14
36005011900,36005041400,135,2021-06-14
36005012101,36005041400,182,2021-06-14
36005012701,36005041400,144,2021-06-14
36005014900,36005041400,159,2021-06-14
36005015200,36005041400,117,2021-06-14
36005015900,36005041400,208,2021-06-14
36005016100,36005041400,160,2021-06-14
36005016300,36005041400,162,2021-06-14
36005018400,36005041400,134,2021-06-14
36005019300,36005041400,160,2021-06-14
36005020000,36005041400,110,2021-06-14
36005020100,36005041400,134,2021-06-14
36005021002,36005041400,188,2021-06-14
36005022200,36005041400,137,2021-06-14
36005022403,36005041400,130,2021-06-14
36005022701,36005041400,247,2021-06-14
36005023301,36005041400,137,2021-06-14
36005023900,36005041400,121,2021-06-14
36005024400,36005041400,611,2021-06-14
36005026602,36005041400,146,2021-06-14
36005027300,36005041400,169,2021-06-14
36005027700,36005041400,246,2021-06-14
36005028400,36005041400,161,2021-06-14
36005028500,36005041400,193,2021-06-14
36005028900,36005041400,151,2021-06-14
36005029600,36005041400,129,2021-06-14
36005032600,36005041400,157,2021-06-14
36005033400,36005041400,325,2021-06-14
36005035800,36005041400,294,2021-06-14
36005036400,36005041400,159,2021-06-14
36005036800,36005041400,138,2021-06-14
36005036901,36005041400,431,2021-06-14
36005037400,36005041400,136,2021-06-14
36005037504,36005041400,213,2021-06-14
36005037800,36005041400,188,2021-06-14
36005038000,36005041400,204,2021-06-14
36005038302,36005041400,264,2021-06-14
36005038500,36005041400,150,2021-06-14
36005038600,36005041400,218,2021-06-14
36005039200,36005041400,166,2021-06-14
36005039400,36005041400,142,2021-06-14
36005039600,36005041400,314,2021-06-14
36005039901,36005041400,252,2021-06-14
36005040400,36005041400,221,2021-06-14
36005040600,36005041400,124,2021-06-14
36005041400,36005041400,1864,2021-06-14
36005041800,36005041400,1268,2021-06-14
36005042000,36005041400,184,2021-06-14
36005042100,36005041400,286,2021-06-14
36005042600,36005041400,850,2021-06-14
36005042800,36005041400,276,2021-06-14
36005043100,36005041400,145,2021-06-14
36005043400,36005041400,878,2021-06-14
36005044200,36005041400,209,2021-06-14
36005045101,36005041400,366,2021-06-14
36005045102,36005041400,184,2021-06-14
36005045600,36005041400,131,2021-06-14
36005046201,36005041400,1747,2021-06-14
36005046202,36005041400,257,2021-06-14
36005048400,36005041400,135,2021-06-14
36047000900,36005041400,154,2021-06-14
36047038500,36005041400,139,2021-06-14
36061000800,36005041400,143,2021-06-14
36061002100,36005041400,174,2021-06-14
36061003300,36005041400,113,2021-06-14
36061009100,36005041400,189,2021-06-14
36061009400,36005041400,203,2021-06-14
36061010000,36005041400,232,2021-06-14
36061011300,36005041400,121,2021-06-14
36061012800,36005041400,182,2021-06-14
36061013500,36005041400,223,2021-06-14
36061015801,36005041400,187,2021-06-14
36061015900,36005041400,126,2021-06-14
36061016700,36005041400,122,2021-06-14
36061017800,36005041400,157,2021-06-14
36061018200,36005041400,209,2021-06-14
36061019000,36005041400,135,2021-06-14
36061019400,36005041400,135,2021-06-14
36061019600,36005041400,278,2021-06-14
36061020000,36005041400,113,2021-06-14
36061021000,36005041400,110,2021-06-14
36061027900,36005041400,253,2021-06-14
36061028700,36005041400,135,2021-06-14
36061029100,36005041400,142,2021-06-14
36061030900,36005041400,178,2021-06-14
36081016900,36005041400,155,2021-06-14
36081048500,36005041400,110,2021-06-14
36081086400,36005041400,219,2021-06-14
36081096400,36005041400,343,2021-06-14
36087011102,36005041400,210,2021-06-14
36119000802,36005041400,221,2021-06-14
36119001401,36005041400,137,2021-06-14
36119001502,36005041400,246,2021-06-14
36119001503,36005041400,872,2021-06-14
36119001504,36005041400,289,2021-06-14
