origin,destination,trips,date
36047055200,36047046000,113,2022-01-17
36047055600,36047046000,157,2022-01-17
36047055800,36047046000,204,2022-01-17
36047057800,36047046000,128,2022-01-17
36047060600,36047046000,94,2022-01-17
36047060800,36047046000,99,2022-01-17
36047069800,36047046000,373,2022-01-17
36047070203,36047046000,206,2022-01-17
36047074000,36047046000,153,2022-01-17
36047077200,36047046000,358,2022-01-17
36047077400,36047046000,132,2022-01-17
36047079000,36047046000,122,2022-01-17
36047079400,36047046000,279,2022-01-17
36047105801,36047046000,141,2022-01-17
36047105804,36047046000,174,2022-01-17
36047123700,36047046000,90,2022-01-17
36047152200,36047046000,206,2022-01-17
36061001300,36047046000,125,2022-01-17
36061001401,36047046000,130,2022-01-17
36061003001,36047046000,98,2022-01-17
36061004200,36047046000,102,2022-01-17
36061005400,36047046000,103,2022-01-17
36061005800,36047046000,124,2022-01-17
36061008100,36047046000,102,2022-01-17
36061009900,36047046000,114,2022-01-17
36061010200,36047046000,138,2022-01-17
36061010400,36047046000,96,2022-01-17
36061010800,36047046000,168,2022-01-17
36061013500,36047046000,186,2022-01-17
36061015002,36047046000,111,2022-01-17
36081004401,36047046000,189,2022-01-17
36081021900,36047046000,142,2022-01-17
36081033100,36047046000,125,2022-01-17
36081038302,36047046000,116,2022-01-17
36081068300,36047046000,97,2022-01-17
36081071100,36047046000,347,2022-01-17
36081071600,36047046000,562,2022-01-17
36081071701,36047046000,301,2022-01-17
36081071702,36047046000,337,2022-01-17
36081074500,36047046000,164,2022-01-17
36081074700,36047046000,282,2022-01-17
36081087100,36047046000,108,2022-01-17
36085015603,36047046000,199,2022-01-17
36085027702,36047046000,354,2022-01-17
36119009400,36047046000,116,2022-01-17
34003013001,36047046000,108,2022-01-24
34013015800,36047046000,96,2022-01-24
34023001903,36047046000,106,2022-01-24
34023002101,36047046000,184,2022-01-24
34023007103,36047046000,177,2022-01-24
34023008900,36047046000,289,2022-01-24
34031246300,36047046000,102,2022-01-24
34039037602,36047046000,96,2022-01-24
36005006200,36047046000,146,2022-01-24
36047001800,36047046000,102,2022-01-24
36047003500,36047046000,120,2022-01-24
36047003700,36047046000,126,2022-01-24
36047004300,36047046000,188,2022-01-24
36047005400,36047046000,132,2022-01-24
36047007600,36047046000,114,2022-01-24
36047008400,36047046000,194,2022-01-24
36047010100,36047046000,189,2022-01-24
36047011200,36047046000,115,2022-01-24
36047011400,36047046000,162,2022-01-24
36047011700,36047046000,153,2022-01-24
36047011900,36047046000,153,2022-01-24
36047012100,36047046000,267,2022-01-24
36047013800,36047046000,153,2022-01-24
36047014300,36047046000,161,2022-01-24
36047015400,36047046000,146,2022-01-24
36047016000,36047046000,111,2022-01-24
36047016100,36047046000,106,2022-01-24
36047021400,36047046000,132,2022-01-24
36047024100,36047046000,383,2022-01-24
36047025400,36047046000,331,2022-01-24
36047029400,36047046000,743,2022-01-24
36047032600,36047046000,121,2022-01-24
36047035400,36047046000,714,2022-01-24
36047035601,36047046000,125,2022-01-24
36047036001,36047046000,141,2022-01-24
36047037000,36047046000,278,2022-01-24
36047037900,36047046000,102,2022-01-24
36047041800,36047046000,430,2022-01-24
36047042200,36047046000,115,2022-01-24
36047042300,36047046000,136,2022-01-24
36047042400,36047046000,310,2022-01-24
36047043200,36047046000,268,2022-01-24
36047043800,36047046000,112,2022-01-24
36047044100,36047046000,158,2022-01-24
36047044600,36047046000,133,2022-01-24
36047045600,36047046000,646,2022-01-24
36047046000,36047046000,1384,2022-01-24
36047046202,36047046000,156,2022-01-24
36047046400,36047046000,485,2022-01-24
36047047800,36047046000,379,2022-01-24
36047048000,36047046000,102,2022-01-24
36047048200,36047046000,1209,2022-01-24
36047048400,36047046000,896,2022-01-24
36047049000,36047046000,464,2022-01-24
36047049200,36047046000,448,2022-01-24
36047049600,36047046000,112,2022-01-24
36047051800,36047046000,426,2022-01-24
36047052000,36047046000,575,2022-01-24
36047052600,36047046000,492,2022-01-24
36047052800,36047046000,495,2022-01-24
36047053800,36047046000,368,2022-01-24
36047054200,36047046000,252,2022-01-24
36047055800,36047046000,347,2022-01-24
36047057800,36047046000,234,2022-01-24
36047058000,36047046000,169,2022-01-24
36047058200,36047046000,304,2022-01-24
36047060800,36047046000,130,2022-01-24
36047061004,36047046000,141,2022-01-24
36047066200,36047046000,209,2022-01-24
36047070202,36047046000,421,2022-01-24
36047074000,36047046000,287,2022-01-24
36047075000,36047046000,110,2022-01-24
36047076200,36047046000,187,2022-01-24
36047076800,36047046000,102,2022-01-24
36047077200,36047046000,312,2022-01-24
36047077400,36047046000,378,2022-01-24
36047082600,36047046000,129,2022-01-24
36047089200,36047046000,214,2022-01-24
36047096000,36047046000,262,2022-01-24
36047152200,36047046000,141,2022-01-24
36061000700,36047046000,144,2022-01-24
36061000800,36047046000,135,2022-01-24
36061001401,36047046000,251,2022-01-24
36061001502,36047046000,179,2022-01-24
36061001600,36047046000,134,2022-01-24
36061002202,36047046000,137,2022-01-24
36061002602,36047046000,140,2022-01-24
36061003100,36047046000,192,2022-01-24
36061003300,36047046000,193,2022-01-24
36061003601,36047046000,138,2022-01-24
36061003900,36047046000,122,2022-01-24
36061004700,36047046000,121,2022-01-24
36061006400,36047046000,185,2022-01-24
36061008100,36047046000,111,2022-01-24
36061009800,36047046000,285,2022-01-24
36061010200,36047046000,102,2022-01-24
36061010400,36047046000,140,2022-01-24
36061010900,36047046000,102,2022-01-24
36061012200,36047046000,124,2022-01-24
36061013100,36047046000,160,2022-01-24
36061031703,36047046000,538,2022-01-24
36081071600,36047046000,585,2022-01-24
36081087100,36047046000,274,2022-01-24
36081089200,36047046000,118,2022-01-24
36085002100,36047046000,181,2022-01-24
36085011202,36047046000,130,2022-01-24
36085017300,36047046000,146,2022-01-24
36085020700,36047046000,122,2022-01-24
36103146604,36047046000,243,2022-01-24
34003003500,36047046000,185,2022-01-31
34003015500,36047046000,96,2022-01-31
34013007501,36047046000,215,2022-01-31
34023007303,36047046000,86,2022-01-31
34023007905,36047046000,110,2022-01-31
34031223802,36047046000,89,2022-01-31
34031264102,36047046000,92,2022-01-31
34039039800,36047046000,168,2022-01-31
36005011700,36047046000,357,2022-01-31
36047000200,36047046000,207,2022-01-31
36047000900,36047046000,242,2022-01-31
36047001800,36047046000,106,2022-01-31
36047003800,36047046000,136,2022-01-31
36047006500,36047046000,103,2022-01-31
36047006900,36047046000,118,2022-01-31
36047007600,36047046000,323,2022-01-31
36047008200,36047046000,117,2022-01-31
36047009200,36047046000,221,2022-01-31
36047010100,36047046000,113,2022-01-31
36047011200,36047046000,130,2022-01-31
36047011800,36047046000,106,2022-01-31
36047012100,36047046000,114,2022-01-31
36047012901,36047046000,103,2022-01-31
36047014100,36047046000,92,2022-01-31
36047014300,36047046000,173,2022-01-31
36047015500,36047046000,118,2022-01-31
36047016500,36047046000,123,2022-01-31
36047017700,36047046000,141,2022-01-31
36047021900,36047046000,125,2022-01-31
36047022800,36047046000,123,2022-01-31
36047023000,36047046000,92,2022-01-31
36047024100,36047046000,143,2022-01-31
36047024400,36047046000,161,2022-01-31
36047025200,36047046000,118,2022-01-31
36047027000,36047046000,348,2022-01-31
36047027500,36047046000,116,2022-01-31
36047029000,36047046000,100,2022-01-31
36047029400,36047046000,448,2022-01-31
36047029800,36047046000,122,2022-01-31
36047031100,36047046000,110,2022-01-31
36047032500,36047046000,146,2022-01-31
36047035400,36047046000,496,2022-01-31
36047035602,36047046000,273,2022-01-31
36047036001,36047046000,120,2022-01-31
36047036200,36047046000,222,2022-01-31
36047036600,36047046000,144,2022-01-31
36047037000,36047046000,563,2022-01-31
36047037402,36047046000,282,2022-01-31
36047039200,36047046000,199,2022-01-31
36047041800,36047046000,435,2022-01-31
36047042600,36047046000,114,2022-01-31
36047043400,36047046000,110,2022-01-31
36047043600,36047046000,114,2022-01-31
36047043800,36047046000,112,2022-01-31
36047044200,36047046000,95,2022-01-31
36047044600,36047046000,218,2022-01-31
36047045600,36047046000,766,2022-01-31
36047045800,36047046000,232,2022-01-31
36047046000,36047046000,1078,2022-01-31
36047046201,36047046000,241,2022-01-31
36047046202,36047046000,158,2022-01-31
36047046400,36047046000,173,2022-01-31
36047047600,36047046000,122,2022-01-31
36047047800,36047046000,126,2022-01-31
36047048000,36047046000,145,2022-01-31
36047048200,36047046000,649,2022-01-31
36047048400,36047046000,359,2022-01-31
36047048600,36047046000,92,2022-01-31
36047049000,36047046000,162,2022-01-31
36047049200,36047046000,351,2022-01-31
36047049700,36047046000,103,2022-01-31
36047050400,36047046000,112,2022-01-31
36047051601,36047046000,110,2022-01-31
36047051700,36047046000,108,2022-01-31
36047052000,36047046000,363,2022-01-31
36047052600,36047046000,496,2022-01-31
36047052800,36047046000,921,2022-01-31
36047053200,36047046000,143,2022-01-31
36047053400,36047046000,114,2022-01-31
36047053800,36047046000,399,2022-01-31
36047055100,36047046000,92,2022-01-31
36047055200,36047046000,214,2022-01-31
36047055400,36047046000,209,2022-01-31
36047055500,36047046000,118,2022-01-31
36047059200,36047046000,92,2022-01-31
36047059401,36047046000,152,2022-01-31
36047060000,36047046000,100,2022-01-31
36047061004,36047046000,145,2022-01-31
36047062800,36047046000,112,2022-01-31
36047069800,36047046000,267,2022-01-31
36047076800,36047046000,102,2022-01-31
36047077200,36047046000,829,2022-01-31
36047077400,36047046000,110,2022-01-31
36047079400,36047046000,118,2022-01-31
36047152200,36047046000,102,2022-01-31
36061000700,36047046000,128,2022-01-31
36061000900,36047046000,130,2022-01-31
36061001300,36047046000,278,2022-01-31
36061001502,36047046000,358,2022-01-31
36061001600,36047046000,98,2022-01-31
36061001800,36047046000,92,2022-01-31
36061002602,36047046000,104,2022-01-31
36061003300,36047046000,118,2022-01-31
36061003601,36047046000,119,2022-01-31
36061007800,36047046000,141,2022-01-31
36061008100,36047046000,160,2022-01-31
36061009200,36047046000,103,2022-01-31
36061009900,36047046000,121,2022-01-31
36061010400,36047046000,133,2022-01-31
36061011100,36047046000,92,2022-01-31
36061011202,36047046000,238,2022-01-31
36061011401,36047046000,103,2022-01-31
36061011500,36047046000,114,2022-01-31
36061012100,36047046000,107,2022-01-31
36061012500,36047046000,101,2022-01-31
36061013300,36047046000,115,2022-01-31
36061013700,36047046000,109,2022-01-31
36061015602,36047046000,138,2022-01-31
36061021703,36047046000,416,2022-01-31
36061031704,36047046000,158,2022-01-31
36081025700,36047046000,153,2022-01-31
36081029100,36047046000,110,2022-01-31
36081037600,36047046000,129,2022-01-31
36081045800,36047046000,159,2022-01-31
36081071600,36047046000,418,2022-01-31
36085002100,36047046000,148,2022-01-31
36085011402,36047046000,100,2022-01-31
36085012806,36047046000,222,2022-01-31
36085017005,36047046000,92,2022-01-31
36085027702,36047046000,314,2022-01-31
36085027706,36047046000,117,2022-01-31
34013980200,36047046000,130,2022-02-07
34027041604,36047046000,102,2022-02-07
34035050703,36047046000,99,2022-02-07
34035051000,36047046000,292,2022-02-07
34035053501,36047046000,181,2022-02-07
36005011700,36047046000,223,2022-02-07
36005011900,36047046000,125,2022-02-07
36047000200,36047046000,423,2022-02-07
36047000502,36047046000,191,2022-02-07
36047000900,36047046000,131,2022-02-07
36047001100,36047046000,166,2022-02-07
36047001500,36047046000,127,2022-02-07
36047001800,36047046000,224,2022-02-07
36047003400,36047046000,141,2022-02-07
36047003500,36047046000,104,2022-02-07
36047004100,36047046000,101,2022-02-07
36047005300,36047046000,233,2022-02-07
36047005900,36047046000,132,2022-02-07
36047006000,36047046000,212,2022-02-07
36047007600,36047046000,240,2022-02-07
36047009600,36047046000,146,2022-02-07
36047009800,36047046000,165,2022-02-07
36047010100,36047046000,107,2022-02-07
36047011200,36047046000,194,2022-02-07
36047011400,36047046000,544,2022-02-07
36047011700,36047046000,136,2022-02-07
36047012901,36047046000,246,2022-02-07
36047013300,36047046000,229,2022-02-07
36047014100,36047046000,97,2022-02-07
36047014300,36047046000,146,2022-02-07
36047015200,36047046000,209,2022-02-07
36047015300,36047046000,115,2022-02-07
36047016900,36047046000,118,2022-02-07
36047023200,36047046000,125,2022-02-07
36047024100,36047046000,168,2022-02-07
36047024200,36047046000,162,2022-02-07
36047025200,36047046000,97,2022-02-07
36047025400,36047046000,277,2022-02-07
36047028800,36047046000,118,2022-02-07
36047029200,36047046000,154,2022-02-07
36047029400,36047046000,124,2022-02-07
36047032700,36047046000,390,2022-02-07
36047034800,36047046000,137,2022-02-07
36047035200,36047046000,133,2022-02-07
36047035400,36047046000,420,2022-02-07
36047035601,36047046000,188,2022-02-07
36047035602,36047046000,106,2022-02-07
36047036001,36047046000,128,2022-02-07
36047036200,36047046000,111,2022-02-07
36047037000,36047046000,123,2022-02-07
36047037402,36047046000,172,2022-02-07
36047039200,36047046000,213,2022-02-07
36047041800,36047046000,535,2022-02-07
36047042000,36047046000,118,2022-02-07
36047043000,36047046000,208,2022-02-07
36047043800,36047046000,238,2022-02-07
36047044400,36047046000,99,2022-02-07
36047044800,36047046000,249,2022-02-07
36047045600,36047046000,712,2022-02-07
36047045800,36047046000,114,2022-02-07
36047046000,36047046000,1679,2022-02-07
36047046202,36047046000,420,2022-02-07
36047046400,36047046000,334,2022-02-07
36047047000,36047046000,97,2022-02-07
36047047600,36047046000,97,2022-02-07
36047047800,36047046000,124,2022-02-07
36047048000,36047046000,628,2022-02-07
36047048200,36047046000,1072,2022-02-07
36047048400,36047046000,353,2022-02-07
36047048600,36047046000,105,2022-02-07
36047048800,36047046000,251,2022-02-07
36047049200,36047046000,231,2022-02-07
36047049600,36047046000,378,2022-02-07
36047050000,36047046000,114,2022-02-07
36047050700,36047046000,145,2022-02-07
36047052000,36047046000,765,2022-02-07
36047052300,36047046000,290,2022-02-07
36047052600,36047046000,406,2022-02-07
36047052800,36047046000,529,2022-02-07
36047053000,36047046000,410,2022-02-07
36047053400,36047046000,109,2022-02-07
36047053800,36047046000,302,2022-02-07
36047054200,36047046000,268,2022-02-07
36047054900,36047046000,115,2022-02-07
36047055200,36047046000,450,2022-02-07
36047055400,36047046000,441,2022-02-07
36047055800,36047046000,182,2022-02-07
36047057000,36047046000,160,2022-02-07
36047059401,36047046000,114,2022-02-07
36047060000,36047046000,123,2022-02-07
36047060800,36047046000,268,2022-02-07
36047061002,36047046000,167,2022-02-07
36047065000,36047046000,164,2022-02-07
36047067600,36047046000,151,2022-02-07
36047069800,36047046000,118,2022-02-07
36047076800,36047046000,110,2022-02-07
36047077200,36047046000,1134,2022-02-07
36047077400,36047046000,272,2022-02-07
36047078400,36047046000,118,2022-02-07
36047152200,36047046000,198,2022-02-07
36059404902,36047046000,137,2022-02-07
36061000800,36047046000,127,2022-02-07
36061001401,36047046000,97,2022-02-07
36061001501,36047046000,156,2022-02-07
36061001502,36047046000,152,2022-02-07
36061001800,36047046000,414,2022-02-07
36061002100,36047046000,150,2022-02-07
36061003900,36047046000,113,2022-02-07
36061004400,36047046000,97,2022-02-07
36061004900,36047046000,97,2022-02-07
36061005400,36047046000,230,2022-02-07
36061006200,36047046000,305,2022-02-07
36061007500,36047046000,143,2022-02-07
36061007700,36047046000,118,2022-02-07
36061007800,36047046000,97,2022-02-07
36061010400,36047046000,145,2022-02-07
36061011201,36047046000,123,2022-02-07
36061011300,36047046000,123,2022-02-07
36061011600,36047046000,254,2022-02-07
36061012400,36047046000,195,2022-02-07
36061012500,36047046000,264,2022-02-07
36061012900,36047046000,131,2022-02-07
36061014601,36047046000,186,2022-02-07
36061014700,36047046000,299,2022-02-07
36061015900,36047046000,142,2022-02-07
36061018500,36047046000,147,2022-02-07
36061021703,36047046000,167,2022-02-07
36081013700,36047046000,140,2022-02-07
36081023800,36047046000,188,2022-02-07
36081037600,36047046000,97,2022-02-07
36081071600,36047046000,718,2022-02-07
36081095400,36047046000,235,2022-02-07
36085011402,36047046000,139,2022-02-07
36085022600,36047046000,109,2022-02-07
36085027302,36047046000,148,2022-02-07
36119009200,36047046000,103,2022-02-07
34003012001,36047046000,511,2022-02-14
34003016000,36047046000,87,2022-02-14
34003017500,36047046000,119,2022-02-14
34013980200,36047046000,232,2022-02-14
34017019400,36047046000,86,2022-02-14
34023001002,36047046000,77,2022-02-14
34023009200,36047046000,77,2022-02-14
34023009300,36047046000,165,2022-02-14
34025811200,36047046000,214,2022-02-14
34025812100,36047046000,95,2022-02-14
34027042200,36047046000,77,2022-02-14
34039031300,36047046000,142,2022-02-14
34039035400,36047046000,115,2022-02-14
36005008900,36047046000,109,2022-02-14
36005011700,36047046000,502,2022-02-14
36005043500,36047046000,137,2022-02-14
36047000200,36047046000,554,2022-02-14
36047000900,36047046000,483,2022-02-14
36047001100,36047046000,154,2022-02-14
36047001500,36047046000,106,2022-02-14
36047001800,36047046000,108,2022-02-14
36047006500,36047046000,117,2022-02-14
36047007800,36047046000,109,2022-02-14
36047009800,36047046000,156,2022-02-14
36047011000,36047046000,128,2022-02-14
36047011700,36047046000,341,2022-02-14
36047011900,36047046000,392,2022-02-14
36047012200,36047046000,104,2022-02-14
36047013000,36047046000,107,2022-02-14
36047014100,36047046000,165,2022-02-14
36047014200,36047046000,89,2022-02-14
36047014300,36047046000,119,2022-02-14
36047015100,36047046000,93,2022-02-14
36047019400,36047046000,130,2022-02-14
36047021800,36047046000,89,2022-02-14
36047022400,36047046000,198,2022-02-14
36047023000,36047046000,185,2022-02-14
36047024200,36047046000,111,2022-02-14
36047024600,36047046000,103,2022-02-14
36047027800,36047046000,101,2022-02-14
36047029400,36047046000,168,2022-02-14
36047030400,36047046000,100,2022-02-14
36047032600,36047046000,163,2022-02-14
36047032700,36047046000,121,2022-02-14
36047035200,36047046000,127,2022-02-14
36047035400,36047046000,380,2022-02-14
36047036002,36047046000,105,2022-02-14
36047036100,36047046000,103,2022-02-14
36047036200,36047046000,207,2022-02-14
36047037000,36047046000,228,2022-02-14
36047038600,36047046000,112,2022-02-14
36047041800,36047046000,571,2022-02-14
36047042000,36047046000,111,2022-02-14
36047042800,36047046000,104,2022-02-14
36047043600,36047046000,119,2022-02-14
36047043800,36047046000,216,2022-02-14
36047045000,36047046000,135,2022-02-14
36047045400,36047046000,106,2022-02-14
36047045600,36047046000,811,2022-02-14
36047045800,36047046000,98,2022-02-14
36047046000,36047046000,1459,2022-02-14
36047046400,36047046000,222,2022-02-14
36047046800,36047046000,370,2022-02-14
36047047600,36047046000,294,2022-02-14
36047047800,36047046000,110,2022-02-14
36047048000,36047046000,542,2022-02-14
36047048200,36047046000,507,2022-02-14
36047048400,36047046000,640,2022-02-14
36047048600,36047046000,247,2022-02-14
36047049000,36047046000,115,2022-02-14
36047049200,36047046000,99,2022-02-14
36047049600,36047046000,132,2022-02-14
36047049800,36047046000,179,2022-02-14
36047049900,36047046000,110,2022-02-14
36047052000,36047046000,719,2022-02-14
36047052600,36047046000,408,2022-02-14
36047052800,36047046000,449,2022-02-14
36047053000,36047046000,327,2022-02-14
36047053200,36047046000,141,2022-02-14
36047053400,36047046000,103,2022-02-14
36047053800,36047046000,319,2022-02-14
36047054200,36047046000,205,2022-02-14
36047055000,36047046000,124,2022-02-14
36047055200,36047046000,239,2022-02-14
36047055400,36047046000,116,2022-02-14
36047055600,36047046000,112,2022-02-14
36047056100,36047046000,187,2022-02-14
36047058800,36047046000,214,2022-02-14
36047059000,36047046000,188,2022-02-14
36047059200,36047046000,107,2022-02-14
36047060000,36047046000,107,2022-02-14
36047060600,36047046000,110,2022-02-14
36047061004,36047046000,433,2022-02-14
36047063800,36047046000,141,2022-02-14
36047069800,36047046000,252,2022-02-14
36047073600,36047046000,129,2022-02-14
36047073800,36047046000,106,2022-02-14
36047074000,36047046000,125,2022-02-14
36047076400,36047046000,122,2022-02-14
36047077200,36047046000,348,2022-02-14
36047077400,36047046000,511,2022-02-14
36047078600,36047046000,131,2022-02-14
36047079000,36047046000,89,2022-02-14
36047091000,36047046000,137,2022-02-14
36047094401,36047046000,121,2022-02-14
36047102800,36047046000,163,2022-02-14
36047107000,36047046000,265,2022-02-14
36047152200,36047046000,307,2022-02-14
36061001300,36047046000,158,2022-02-14
36061001501,36047046000,148,2022-02-14
36061001502,36047046000,380,2022-02-14
36061001800,36047046000,148,2022-02-14
36061002602,36047046000,121,2022-02-14
36061003700,36047046000,119,2022-02-14
36061004300,36047046000,105,2022-02-14
36061005800,36047046000,108,2022-02-14
36061007400,36047046000,116,2022-02-14
36061007600,36047046000,121,2022-02-14
36061008800,36047046000,93,2022-02-14
36061009000,36047046000,139,2022-02-14
36061010400,36047046000,115,2022-02-14
36061011300,36047046000,89,2022-02-14
36061011500,36047046000,174,2022-02-14
36061011700,36047046000,135,2022-02-14
36061012500,36047046000,141,2022-02-14
36061013100,36047046000,114,2022-02-14
36061014700,36047046000,140,2022-02-14
36061016001,36047046000,121,2022-02-14
36061021703,36047046000,360,2022-02-14
36081003300,36047046000,102,2022-02-14
36081014300,36047046000,89,2022-02-14
36081021900,36047046000,255,2022-02-14
36081062400,36047046000,96,2022-02-14
36081071600,36047046000,624,2022-02-14
36081071701,36047046000,105,2022-02-14
36087011700,36047046000,100,2022-02-14
36103159406,36047046000,105,2022-02-14
34013980200,36047046000,162,2022-02-21
34017007800,36047046000,66,2022-02-21
34017018302,36047046000,70,2022-02-21
34023001414,36047046000,113,2022-02-21
34023001505,36047046000,80,2022-02-21
34023003002,36047046000,65,2022-02-21
34023007103,36047046000,185,2022-02-21
34023007905,36047046000,154,2022-02-21
34029717300,36047046000,265,2022-02-21
34029717400,36047046000,88,2022-02-21
34039031300,36047046000,66,2022-02-21
36005026400,36047046000,76,2022-02-21
36047000200,36047046000,75,2022-02-21
36047000900,36047046000,83,2022-02-21
36047001100,36047046000,108,2022-02-21
36047001800,36047046000,81,2022-02-21
36047002100,36047046000,69,2022-02-21
36047003600,36047046000,93,2022-02-21
36047003900,36047046000,70,2022-02-21
36047006400,36047046000,70,2022-02-21
36047006600,36047046000,82,2022-02-21
36047007600,36047046000,204,2022-02-21
36047008200,36047046000,82,2022-02-21
36047008400,36047046000,70,2022-02-21
36047011400,36047046000,232,2022-02-21
36047011700,36047046000,186,2022-02-21
36047011800,36047046000,65,2022-02-21
36047011900,36047046000,67,2022-02-21
36047013000,36047046000,82,2022-02-21
36047013300,36047046000,93,2022-02-21
36047013400,36047046000,74,2022-02-21
36047014000,36047046000,70,2022-02-21
36047015100,36047046000,65,2022-02-21
36047015400,36047046000,204,2022-02-21
36047016000,36047046000,65,2022-02-21
36047016200,36047046000,176,2022-02-21
36047016500,36047046000,92,2022-02-21
36047016700,36047046000,80,2022-02-21
36047019400,36047046000,109,2022-02-21
36047023000,36047046000,70,2022-02-21
36047024000,36047046000,65,2022-02-21
36047025200,36047046000,78,2022-02-21
36047027000,36047046000,88,2022-02-21
36047029000,36047046000,173,2022-02-21
36047029400,36047046000,75,2022-02-21
36047029600,36047046000,126,2022-02-21
36047030400,36047046000,113,2022-02-21
36047031400,36047046000,102,2022-02-21
36047032600,36047046000,87,2022-02-21
36047035000,36047046000,81,2022-02-21
36047035200,36047046000,180,2022-02-21
36047035400,36047046000,86,2022-02-21
36047035601,36047046000,107,2022-02-21
36047035602,36047046000,97,2022-02-21
36047036200,36047046000,302,2022-02-21
36047037000,36047046000,91,2022-02-21
36047037402,36047046000,83,2022-02-21
36047041800,36047046000,257,2022-02-21
36047042000,36047046000,144,2022-02-21
36047043600,36047046000,72,2022-02-21
36047044800,36047046000,96,2022-02-21
36047045000,36047046000,72,2022-02-21
36047045600,36047046000,302,2022-02-21
36047045800,36047046000,213,2022-02-21
36047046000,36047046000,731,2022-02-21
36047046201,36047046000,72,2022-02-21
36047046202,36047046000,157,2022-02-21
36047046400,36047046000,169,2022-02-21
36047047000,36047046000,108,2022-02-21
36047048000,36047046000,71,2022-02-21
36047048200,36047046000,829,2022-02-21
36047048400,36047046000,363,2022-02-21
36047048600,36047046000,437,2022-02-21
36047049000,36047046000,173,2022-02-21
36047049200,36047046000,80,2022-02-21
36047049600,36047046000,78,2022-02-21
36047050000,36047046000,146,2022-02-21
36047051002,36047046000,70,2022-02-21
36047051602,36047046000,104,2022-02-21
36047052000,36047046000,509,2022-02-21
36047052600,36047046000,84,2022-02-21
36047052800,36047046000,315,2022-02-21
36047053000,36047046000,101,2022-02-21
36047053200,36047046000,99,2022-02-21
36047053800,36047046000,249,2022-02-21
36047054200,36047046000,77,2022-02-21
36047054600,36047046000,65,2022-02-21
36047055200,36047046000,78,2022-02-21
36047055400,36047046000,457,2022-02-21
36047055500,36047046000,106,2022-02-21
36047058000,36047046000,78,2022-02-21
36047058800,36047046000,65,2022-02-21
36047059100,36047046000,98,2022-02-21
36047059401,36047046000,145,2022-02-21
36047059600,36047046000,96,2022-02-21
36047060800,36047046000,82,2022-02-21
36047061004,36047046000,252,2022-02-21
36047062800,36047046000,72,2022-02-21
36047066600,36047046000,96,2022-02-21
36047072600,36047046000,109,2022-02-21
36047074000,36047046000,117,2022-02-21
36047079602,36047046000,104,2022-02-21
36047095800,36047046000,87,2022-02-21
36047117601,36047046000,140,2022-02-21
36059300500,36047046000,75,2022-02-21
36059519300,36047046000,154,2022-02-21
36061001300,36047046000,120,2022-02-21
36061001501,36047046000,73,2022-02-21
36061001502,36047046000,109,2022-02-21
36061002602,36047046000,79,2022-02-21
36061003001,36047046000,141,2022-02-21
36061003900,36047046000,92,2022-02-21
36061007400,36047046000,70,2022-02-21
36061007600,36047046000,81,2022-02-21
36061008400,36047046000,70,2022-02-21
36061010400,36047046000,72,2022-02-21
36061010800,36047046000,83,2022-02-21
36061011900,36047046000,71,2022-02-21
36061012700,36047046000,74,2022-02-21
36061012800,36047046000,86,2022-02-21
36061021100,36047046000,106,2022-02-21
36061021703,36047046000,197,2022-02-21
36061031703,36047046000,87,2022-02-21
36061031704,36047046000,65,2022-02-21
36081003300,36047046000,108,2022-02-21
36081033100,36047046000,97,2022-02-21
36081045800,36047046000,114,2022-02-21
36081071306,36047046000,79,2022-02-21
36081071600,36047046000,291,2022-02-21
36081071701,36047046000,75,2022-02-21
36081122300,36047046000,76,2022-02-21
36085020801,36047046000,65,2022-02-21
36087013402,36047046000,88,2022-02-21
36103159412,36047046000,92,2022-02-21
36119008602,36047046000,86,2022-02-21
34003016000,36047046000,65,2022-02-28
34013009400,36047046000,109,2022-02-28
34017005400,36047046000,119,2022-02-28
34017007600,36047046000,76,2022-02-28
34023007103,36047046000,84,2022-02-28
34039031300,36047046000,59,2022-02-28
36005004600,36047046000,71,2022-02-28
36005024700,36047046000,75,2022-02-28
36005027402,36047046000,69,2022-02-28
36005029500,36047046000,71,2022-02-28
36047000200,36047046000,69,2022-02-28
36047000900,36047046000,178,2022-02-28
36047001500,36047046000,85,2022-02-28
36047001800,36047046000,79,2022-02-28
36047003700,36047046000,75,2022-02-28
36047004900,36047046000,97,2022-02-28
36047007500,36047046000,77,2022-02-28
36047007600,36047046000,140,2022-02-28
36047007700,36047046000,77,2022-02-28
36047009800,36047046000,66,2022-02-28
36047011400,36047046000,207,2022-02-28
36047012901,36047046000,148,2022-02-28
36047013900,36047046000,70,2022-02-28
36047014300,36047046000,120,2022-02-28
36047015400,36047046000,196,2022-02-28
36047016000,36047046000,67,2022-02-28
36047016300,36047046000,69,2022-02-28
36047016900,36047046000,158,2022-02-28
36047019400,36047046000,75,2022-02-28
36047023200,36047046000,107,2022-02-28
36047023400,36047046000,57,2022-02-28
36047024100,36047046000,205,2022-02-28
36047025400,36047046000,85,2022-02-28
36047026000,36047046000,73,2022-02-28
36047027000,36047046000,158,2022-02-28
36047028800,36047046000,61,2022-02-28
36047029400,36047046000,75,2022-02-28
36047030400,36047046000,176,2022-02-28
36047030500,36047046000,57,2022-02-28
36047030600,36047046000,77,2022-02-28
36047031300,36047046000,66,2022-02-28
36047032100,36047046000,79,2022-02-28
