origin,destination,trips,date
36005032400,36081035300,95,2021-11-22
36047001500,36081035300,94,2021-11-22
36047004300,36081035300,111,2021-11-22
36047006900,36081035300,90,2021-11-22
36047023500,36081035300,142,2021-11-22
36047043600,36081035300,128,2021-11-22
36047047700,36081035300,95,2021-11-22
36047050700,36081035300,87,2021-11-22
36047050900,36081035300,87,2021-11-22
36047067400,36081035300,88,2021-11-22
36047074200,36081035300,105,2021-11-22
36059302101,36081035300,83,2021-11-22
36059407301,36081035300,173,2021-11-22
36061001402,36081035300,100,2021-11-22
36061004700,36081035300,75,2021-11-22
36061004900,36081035300,90,2021-11-22
36061005000,36081035300,122,2021-11-22
36061005200,36081035300,187,2021-11-22
36061005501,36081035300,106,2021-11-22
36061005800,36081035300,100,2021-11-22
36061007400,36081035300,88,2021-11-22
36061009400,36081035300,169,2021-11-22
36061010100,36081035300,79,2021-11-22
36061011300,36081035300,101,2021-11-22
36061011600,36081035300,417,2021-11-22
36061012200,36081035300,74,2021-11-22
36061012900,36081035300,98,2021-11-22
36061013000,36081035300,108,2021-11-22
36061014500,36081035300,81,2021-11-22
36061017100,36081035300,89,2021-11-22
36061018900,36081035300,132,2021-11-22
36061019500,36081035300,115,2021-11-22
36081000700,36081035300,111,2021-11-22
36081004300,36081035300,115,2021-11-22
36081005300,36081035300,159,2021-11-22
36081005700,36081035300,266,2021-11-22
36081006900,36081035300,111,2021-11-22
36081007100,36081035300,104,2021-11-22
36081007500,36081035300,109,2021-11-22
36081010701,36081035300,98,2021-11-22
36081014400,36081035300,106,2021-11-22
36081016300,36081035300,89,2021-11-22
36081017100,36081035300,472,2021-11-22
36081025301,36081035300,86,2021-11-22
36081026500,36081035300,85,2021-11-22
36081026700,36081035300,259,2021-11-22
36081026901,36081035300,196,2021-11-22
36081027300,36081035300,193,2021-11-22
36081027700,36081035300,344,2021-11-22
36081027900,36081035300,111,2021-11-22
36081028100,36081035300,86,2021-11-22
36081028300,36081035300,289,2021-11-22
36081028500,36081035300,111,2021-11-22
36081029100,36081035300,114,2021-11-22
36081029700,36081035300,82,2021-11-22
36081030903,36081035300,287,2021-11-22
36081032900,36081035300,85,2021-11-22
36081033100,36081035300,114,2021-11-22
36081033900,36081035300,167,2021-11-22
36081034700,36081035300,81,2021-11-22
36081035100,36081035300,107,2021-11-22
36081035300,36081035300,344,2021-11-22
36081036100,36081035300,191,2021-11-22
36081036300,36081035300,86,2021-11-22
36081037300,36081035300,95,2021-11-22
36081037500,36081035300,153,2021-11-22
36081038302,36081035300,111,2021-11-22
36081040700,36081035300,99,2021-11-22
36081046100,36081035300,146,2021-11-22
36081046300,36081035300,239,2021-11-22
36081046500,36081035300,161,2021-11-22
36081048500,36081035300,87,2021-11-22
36081048900,36081035300,229,2021-11-22
36081068300,36081035300,175,2021-11-22
36081074700,36081035300,95,2021-11-22
36081077902,36081035300,270,2021-11-22
36081077905,36081035300,120,2021-11-22
36081077907,36081035300,89,2021-11-22
36081080900,36081035300,128,2021-11-22
36081087100,36081035300,431,2021-11-22
36081090700,36081035300,213,2021-11-22
36081092500,36081035300,79,2021-11-22
36081094500,36081035300,311,2021-11-22
36081117100,36081035300,158,2021-11-22
36103122801,36081035300,158,2021-11-22
34013980200,36081035300,109,2021-11-29
36005006300,36081035300,92,2021-11-29
36005038100,36081035300,107,2021-11-29
36005038700,36081035300,90,2021-11-29
36005042400,36081035300,130,2021-11-29
36047006300,36081035300,134,2021-11-29
36047006900,36081035300,109,2021-11-29
36047012100,36081035300,173,2021-11-29
36047030300,36081035300,108,2021-11-29
36047037100,36081035300,127,2021-11-29
36047043600,36081035300,146,2021-11-29
36047065400,36081035300,212,2021-11-29
36047074200,36081035300,123,2021-11-29
36047123700,36081035300,160,2021-11-29
36059301800,36081035300,209,2021-11-29
36059409800,36081035300,80,2021-11-29
36059410900,36081035300,97,2021-11-29
36059521801,36081035300,199,2021-11-29
36061000100,36081035300,90,2021-11-29
36061000900,36081035300,95,2021-11-29
36061005800,36081035300,118,2021-11-29
36061008800,36081035300,107,2021-11-29
36061010100,36081035300,92,2021-11-29
36061010900,36081035300,92,2021-11-29
36061011300,36081035300,86,2021-11-29
36061011800,36081035300,98,2021-11-29
36061025700,36081035300,199,2021-11-29
36081000100,36081035300,294,2021-11-29
36081001900,36081035300,115,2021-11-29
36081003300,36081035300,97,2021-11-29
36081003600,36081035300,151,2021-11-29
36081005100,36081035300,104,2021-11-29
36081005700,36081035300,96,2021-11-29
36081006100,36081035300,134,2021-11-29
36081006300,36081035300,83,2021-11-29
36081007100,36081035300,94,2021-11-29
36081007700,36081035300,275,2021-11-29
36081011700,36081035300,97,2021-11-29
36081012301,36081035300,103,2021-11-29
36081017100,36081035300,89,2021-11-29
36081018501,36081035300,122,2021-11-29
36081018900,36081035300,243,2021-11-29
36081021600,36081035300,149,2021-11-29
36081027300,36081035300,801,2021-11-29
36081027500,36081035300,171,2021-11-29
36081027700,36081035300,82,2021-11-29
36081027900,36081035300,360,2021-11-29
36081028300,36081035300,370,2021-11-29
36081028500,36081035300,247,2021-11-29
36081028700,36081035300,148,2021-11-29
36081029500,36081035300,91,2021-11-29
36081030902,36081035300,338,2021-11-29
36081030903,36081035300,422,2021-11-29
36081030904,36081035300,96,2021-11-29
36081032900,36081035300,287,2021-11-29
36081033100,36081035300,113,2021-11-29
36081033900,36081035300,144,2021-11-29
36081035100,36081035300,380,2021-11-29
36081035300,36081035300,682,2021-11-29
36081035700,36081035300,148,2021-11-29
36081036100,36081035300,118,2021-11-29
36081036300,36081035300,91,2021-11-29
36081036500,36081035300,251,2021-11-29
36081036700,36081035300,120,2021-11-29
36081037500,36081035300,555,2021-11-29
36081037900,36081035300,322,2021-11-29
36081038302,36081035300,379,2021-11-29
36081039900,36081035300,160,2021-11-29
36081040500,36081035300,88,2021-11-29
36081040700,36081035300,174,2021-11-29
36081042700,36081035300,99,2021-11-29
36081044302,36081035300,99,2021-11-29
36081046100,36081035300,137,2021-11-29
36081046300,36081035300,136,2021-11-29
36081046700,36081035300,170,2021-11-29
36081048500,36081035300,167,2021-11-29
36081068300,36081035300,193,2021-11-29
36081071100,36081035300,123,2021-11-29
36081071600,36081035300,93,2021-11-29
36081071702,36081035300,128,2021-11-29
36081077904,36081035300,80,2021-11-29
36081077907,36081035300,138,2021-11-29
36081085300,36081035300,95,2021-11-29
36081086900,36081035300,205,2021-11-29
36081094500,36081035300,562,2021-11-29
36081125700,36081035300,161,2021-11-29
36081126700,36081035300,102,2021-11-29
36103122801,36081035300,99,2021-11-29
34017005600,36081035300,85,2021-12-06
34031175301,36081035300,91,2021-12-06
36005001900,36081035300,143,2021-12-06
36005008300,36081035300,125,2021-12-06
36005021900,36081035300,86,2021-12-06
36005042000,36081035300,134,2021-12-06
36047004300,36081035300,316,2021-12-06
36047005100,36081035300,115,2021-12-06
36047008400,36081035300,123,2021-12-06
36047010100,36081035300,104,2021-12-06
36047030100,36081035300,273,2021-12-06
36047030300,36081035300,127,2021-12-06
36047038500,36081035300,111,2021-12-06
36047052700,36081035300,125,2021-12-06
36047058800,36081035300,131,2021-12-06
36047073800,36081035300,111,2021-12-06
36047074200,36081035300,149,2021-12-06
36047080200,36081035300,171,2021-12-06
36047107000,36081035300,92,2021-12-06
36059301800,36081035300,243,2021-12-06
36059410000,36081035300,100,2021-12-06
36061000700,36081035300,104,2021-12-06
36061004700,36081035300,107,2021-12-06
36061006100,36081035300,161,2021-12-06
36061008100,36081035300,216,2021-12-06
36061011202,36081035300,106,2021-12-06
36061013100,36081035300,130,2021-12-06
36061014000,36081035300,98,2021-12-06
36081007100,36081035300,291,2021-12-06
36081014300,36081035300,107,2021-12-06
36081015700,36081035300,120,2021-12-06
36081015900,36081035300,298,2021-12-06
36081017100,36081035300,210,2021-12-06
36081018900,36081035300,194,2021-12-06
36081019400,36081035300,115,2021-12-06
36081021400,36081035300,129,2021-12-06
36081026901,36081035300,91,2021-12-06
36081027300,36081035300,345,2021-12-06
36081027500,36081035300,344,2021-12-06
36081027700,36081035300,99,2021-12-06
36081028100,36081035300,189,2021-12-06
36081028300,36081035300,249,2021-12-06
36081029700,36081035300,119,2021-12-06
36081030902,36081035300,106,2021-12-06
36081030903,36081035300,102,2021-12-06
36081030904,36081035300,180,2021-12-06
36081031700,36081035300,111,2021-12-06
36081032900,36081035300,220,2021-12-06
36081033100,36081035300,138,2021-12-06
36081033700,36081035300,105,2021-12-06
36081034700,36081035300,339,2021-12-06
36081035100,36081035300,201,2021-12-06
36081035300,36081035300,412,2021-12-06
36081036100,36081035300,97,2021-12-06
36081036300,36081035300,237,2021-12-06
36081036700,36081035300,130,2021-12-06
36081037500,36081035300,625,2021-12-06
36081037700,36081035300,131,2021-12-06
36081038301,36081035300,90,2021-12-06
36081038302,36081035300,109,2021-12-06
36081040100,36081035300,135,2021-12-06
36081040700,36081035300,110,2021-12-06
36081046100,36081035300,201,2021-12-06
36081046300,36081035300,345,2021-12-06
36081046500,36081035300,96,2021-12-06
36081046900,36081035300,144,2021-12-06
36081047300,36081035300,99,2021-12-06
36081065400,36081035300,86,2021-12-06
36081068300,36081035300,308,2021-12-06
36081071600,36081035300,181,2021-12-06
36081077908,36081035300,173,2021-12-06
36081085300,36081035300,112,2021-12-06
36081086500,36081035300,120,2021-12-06
36081087100,36081035300,102,2021-12-06
36081090700,36081035300,169,2021-12-06
36081094500,36081035300,512,2021-12-06
36081116100,36081035300,302,2021-12-06
34003012001,36081035300,177,2021-12-13
36005021200,36081035300,87,2021-12-13
36047012100,36081035300,87,2021-12-13
36047026100,36081035300,120,2021-12-13
36047030100,36081035300,276,2021-12-13
36047042300,36081035300,110,2021-12-13
36047047700,36081035300,150,2021-12-13
36047053800,36081035300,121,2021-12-13
36047058900,36081035300,201,2021-12-13
36047061200,36081035300,138,2021-12-13
36047065200,36081035300,105,2021-12-13
36047070201,36081035300,148,2021-12-13
36047077400,36081035300,102,2021-12-13
36047110400,36081035300,171,2021-12-13
36061003700,36081035300,127,2021-12-13
36061006100,36081035300,109,2021-12-13
36061007500,36081035300,142,2021-12-13
36061010000,36081035300,247,2021-12-13
36061011300,36081035300,89,2021-12-13
36061018200,36081035300,102,2021-12-13
36061019500,36081035300,132,2021-12-13
36061031704,36081035300,230,2021-12-13
36081000100,36081035300,373,2021-12-13
36081000700,36081035300,238,2021-12-13
36081001900,36081035300,96,2021-12-13
36081003400,36081035300,116,2021-12-13
36081005500,36081035300,91,2021-12-13
36081005700,36081035300,324,2021-12-13
36081007100,36081035300,258,2021-12-13
36081008300,36081035300,151,2021-12-13
36081012301,36081035300,288,2021-12-13
36081015700,36081035300,106,2021-12-13
36081016100,36081035300,208,2021-12-13
36081017100,36081035300,330,2021-12-13
36081017900,36081035300,356,2021-12-13
36081018300,36081035300,94,2021-12-13
36081019200,36081035300,176,2021-12-13
36081025302,36081035300,103,2021-12-13
36081025500,36081035300,97,2021-12-13
36081025700,36081035300,107,2021-12-13
36081027300,36081035300,559,2021-12-13
36081027500,36081035300,174,2021-12-13
36081027700,36081035300,108,2021-12-13
36081027900,36081035300,248,2021-12-13
36081028100,36081035300,102,2021-12-13
36081028300,36081035300,308,2021-12-13
36081028500,36081035300,271,2021-12-13
36081028700,36081035300,368,2021-12-13
36081029100,36081035300,116,2021-12-13
36081029500,36081035300,197,2021-12-13
36081030903,36081035300,530,2021-12-13
36081032900,36081035300,103,2021-12-13
36081033700,36081035300,193,2021-12-13
36081033900,36081035300,776,2021-12-13
36081034700,36081035300,405,2021-12-13
36081035100,36081035300,405,2021-12-13
36081035300,36081035300,588,2021-12-13
36081036300,36081035300,126,2021-12-13
36081036700,36081035300,117,2021-12-13
36081037500,36081035300,664,2021-12-13
36081037700,36081035300,132,2021-12-13
36081038302,36081035300,528,2021-12-13
36081040100,36081035300,118,2021-12-13
36081040300,36081035300,240,2021-12-13
36081044601,36081035300,97,2021-12-13
36081046300,36081035300,587,2021-12-13
36081046500,36081035300,87,2021-12-13
36081047300,36081035300,220,2021-12-13
36081048900,36081035300,276,2021-12-13
36081051300,36081035300,209,2021-12-13
36081064102,36081035300,121,2021-12-13
36081068300,36081035300,662,2021-12-13
36081071600,36081035300,110,2021-12-13
36081077907,36081035300,197,2021-12-13
36081084900,36081035300,203,2021-12-13
36081086900,36081035300,149,2021-12-13
36081087100,36081035300,303,2021-12-13
36081090700,36081035300,109,2021-12-13
36081094500,36081035300,502,2021-12-13
36081134700,36081035300,128,2021-12-13
34017007600,36081035300,115,2021-12-20
36005008700,36081035300,123,2021-12-20
36005028300,36081035300,139,2021-12-20
36047037900,36081035300,109,2021-12-20
36047055100,36081035300,153,2021-12-20
36047058200,36081035300,191,2021-12-20
36047058800,36081035300,146,2021-12-20
36047065200,36081035300,122,2021-12-20
36047066200,36081035300,95,2021-12-20
36047083600,36081035300,115,2021-12-20
36059407301,36081035300,360,2021-12-20
36059413002,36081035300,207,2021-12-20
36059520502,36081035300,256,2021-12-20
36059521801,36081035300,101,2021-12-20
36059980100,36081035300,124,2021-12-20
36061000800,36081035300,163,2021-12-20
36061002900,36081035300,204,2021-12-20
36061003700,36081035300,140,2021-12-20
36061008601,36081035300,99,2021-12-20
36061010200,36081035300,105,2021-12-20
36061011300,36081035300,217,2021-12-20
36061022800,36081035300,165,2021-12-20
36061029500,36081035300,105,2021-12-20
36081000600,36081035300,234,2021-12-20
36081000700,36081035300,98,2021-12-20
36081001900,36081035300,211,2021-12-20
36081002500,36081035300,105,2021-12-20
36081004500,36081035300,265,2021-12-20
36081005300,36081035300,97,2021-12-20
36081007100,36081035300,243,2021-12-20
36081007500,36081035300,186,2021-12-20
36081007900,36081035300,155,2021-12-20
36081011900,36081035300,116,2021-12-20
36081016900,36081035300,97,2021-12-20
36081017100,36081035300,824,2021-12-20
36081017900,36081035300,102,2021-12-20
36081023800,36081035300,91,2021-12-20
36081025500,36081035300,117,2021-12-20
36081026700,36081035300,206,2021-12-20
36081027300,36081035300,834,2021-12-20
36081027500,36081035300,86,2021-12-20
36081027700,36081035300,124,2021-12-20
36081027900,36081035300,525,2021-12-20
36081028300,36081035300,188,2021-12-20
36081028500,36081035300,303,2021-12-20
36081028700,36081035300,272,2021-12-20
36081029300,36081035300,97,2021-12-20
36081030903,36081035300,225,2021-12-20
36081030904,36081035300,139,2021-12-20
36081032900,36081035300,194,2021-12-20
36081033700,36081035300,108,2021-12-20
36081033900,36081035300,163,2021-12-20
36081034700,36081035300,344,2021-12-20
36081035300,36081035300,484,2021-12-20
36081036100,36081035300,301,2021-12-20
36081036300,36081035300,204,2021-12-20
36081037300,36081035300,102,2021-12-20
36081037500,36081035300,497,2021-12-20
36081038302,36081035300,236,2021-12-20
36081039900,36081035300,90,2021-12-20
36081040100,36081035300,105,2021-12-20
36081040500,36081035300,136,2021-12-20
36081043701,36081035300,284,2021-12-20
36081044601,36081035300,86,2021-12-20
36081046500,36081035300,111,2021-12-20
36081046900,36081035300,121,2021-12-20
36081047300,36081035300,187,2021-12-20
36081047900,36081035300,133,2021-12-20
36081048400,36081035300,107,2021-12-20
36081048500,36081035300,198,2021-12-20
36081051700,36081035300,139,2021-12-20
36081060000,36081035300,105,2021-12-20
36081065400,36081035300,92,2021-12-20
36081068300,36081035300,432,2021-12-20
36081071600,36081035300,599,2021-12-20
36081071701,36081035300,96,2021-12-20
36081071702,36081035300,135,2021-12-20
36081077904,36081035300,86,2021-12-20
36081086900,36081035300,90,2021-12-20
36081087100,36081035300,197,2021-12-20
36081090700,36081035300,108,2021-12-20
36081094500,36081035300,320,2021-12-20
36081115700,36081035300,97,2021-12-20
36081122702,36081035300,98,2021-12-20
36081125700,36081035300,349,2021-12-20
36103158323,36081035300,89,2021-12-20
36103158606,36081035300,103,2021-12-20
36119005800,36081035300,108,2021-12-20
34013007200,36081035300,176,2021-12-27
34013007900,36081035300,87,2021-12-27
36005033400,36081035300,123,2021-12-27
36005051600,36081035300,112,2021-12-27
36047028900,36081035300,88,2021-12-27
36047029700,36081035300,91,2021-12-27
36047030100,36081035300,115,2021-12-27
36047041200,36081035300,110,2021-12-27
36047042300,36081035300,110,2021-12-27
36047050700,36081035300,85,2021-12-27
36047050900,36081035300,173,2021-12-27
36047066200,36081035300,114,2021-12-27
36059303800,36081035300,88,2021-12-27
36059407301,36081035300,296,2021-12-27
36061000201,36081035300,92,2021-12-27
36061010100,36081035300,110,2021-12-27
36061010200,36081035300,89,2021-12-27
36061011401,36081035300,85,2021-12-27
36061013300,36081035300,93,2021-12-27
36061022800,36081035300,125,2021-12-27
36061023501,36081035300,154,2021-12-27
36061031704,36081035300,113,2021-12-27
36081001900,36081035300,99,2021-12-27
36081005900,36081035300,85,2021-12-27
36081017100,36081035300,304,2021-12-27
36081024900,36081035300,102,2021-12-27
36081026100,36081035300,178,2021-12-27
36081026902,36081035300,147,2021-12-27
36081027300,36081035300,605,2021-12-27
36081027500,36081035300,244,2021-12-27
36081028300,36081035300,159,2021-12-27
36081028500,36081035300,89,2021-12-27
36081028900,36081035300,92,2021-12-27
36081029300,36081035300,96,2021-12-27
36081029500,36081035300,225,2021-12-27
36081030903,36081035300,118,2021-12-27
36081030904,36081035300,139,2021-12-27
36081032900,36081035300,258,2021-12-27
36081033100,36081035300,227,2021-12-27
36081033700,36081035300,106,2021-12-27
36081033900,36081035300,118,2021-12-27
36081034700,36081035300,251,2021-12-27
36081035100,36081035300,396,2021-12-27
36081035300,36081035300,329,2021-12-27
36081036100,36081035300,235,2021-12-27
36081036300,36081035300,99,2021-12-27
36081036500,36081035300,251,2021-12-27
36081037500,36081035300,810,2021-12-27
36081037700,36081035300,192,2021-12-27
36081038302,36081035300,107,2021-12-27
36081040500,36081035300,93,2021-12-27
36081043701,36081035300,101,2021-12-27
36081047300,36081035300,93,2021-12-27
36081062200,36081035300,93,2021-12-27
36081068300,36081035300,202,2021-12-27
36081071600,36081035300,553,2021-12-27
36081071701,36081035300,107,2021-12-27
36081071702,36081035300,213,2021-12-27
36081079900,36081035300,128,2021-12-27
36081086900,36081035300,85,2021-12-27
36081094500,36081035300,397,2021-12-27
36081099704,36081035300,85,2021-12-27
36085013800,36081035300,110,2021-12-27
36087011102,36081035300,255,2021-12-27
34017015001,36081035300,94,2022-01-03
36005001900,36081035300,154,2022-01-03
36005015100,36081035300,148,2022-01-03
36047006300,36081035300,179,2022-01-03
36047030300,36081035300,119,2022-01-03
36047032700,36081035300,114,2022-01-03
36047057900,36081035300,112,2022-01-03
36047058900,36081035300,172,2022-01-03
36047066200,36081035300,119,2022-01-03
36047068000,36081035300,84,2022-01-03
36059407301,36081035300,106,2022-01-03
36061000900,36081035300,127,2022-01-03
36061003700,36081035300,226,2022-01-03
36061006100,36081035300,84,2022-01-03
36061008000,36081035300,98,2022-01-03
36061011300,36081035300,87,2022-01-03
36061013700,36081035300,111,2022-01-03
36061019800,36081035300,100,2022-01-03
36081000100,36081035300,175,2022-01-03
36081000700,36081035300,188,2022-01-03
36081001900,36081035300,134,2022-01-03
36081005700,36081035300,117,2022-01-03
36081007700,36081035300,284,2022-01-03
36081017100,36081035300,191,2022-01-03
36081018101,36081035300,93,2022-01-03
36081024600,36081035300,102,2022-01-03
36081025400,36081035300,177,2022-01-03
36081026700,36081035300,93,2022-01-03
36081026902,36081035300,184,2022-01-03
36081027300,36081035300,304,2022-01-03
36081027500,36081035300,93,2022-01-03
36081028300,36081035300,138,2022-01-03
36081028700,36081035300,162,2022-01-03
36081028900,36081035300,95,2022-01-03
36081029100,36081035300,87,2022-01-03
36081029500,36081035300,142,2022-01-03
36081029700,36081035300,184,2022-01-03
36081030903,36081035300,224,2022-01-03
36081032900,36081035300,105,2022-01-03
36081033100,36081035300,106,2022-01-03
36081033900,36081035300,112,2022-01-03
36081034700,36081035300,86,2022-01-03
36081035100,36081035300,112,2022-01-03
36081035300,36081035300,565,2022-01-03
36081037500,36081035300,526,2022-01-03
36081038302,36081035300,212,2022-01-03
36081040300,36081035300,112,2022-01-03
36081040500,36081035300,108,2022-01-03
36081044400,36081035300,194,2022-01-03
36081044601,36081035300,128,2022-01-03
36081044602,36081035300,113,2022-01-03
36081045500,36081035300,122,2022-01-03
36081046100,36081035300,238,2022-01-03
36081046300,36081035300,189,2022-01-03
36081046500,36081035300,99,2022-01-03
36081046700,36081035300,84,2022-01-03
36081049700,36081035300,108,2022-01-03
36081063700,36081035300,93,2022-01-03
36081068300,36081035300,205,2022-01-03
36081071100,36081035300,94,2022-01-03
36081071303,36081035300,104,2022-01-03
36081071702,36081035300,130,2022-01-03
36081077902,36081035300,112,2022-01-03
36081077907,36081035300,117,2022-01-03
36081080900,36081035300,137,2022-01-03
36081086900,36081035300,134,2022-01-03
36081087100,36081035300,88,2022-01-03
36081090700,36081035300,123,2022-01-03
36081094500,36081035300,315,2022-01-03
36081117100,36081035300,149,2022-01-03
36081125700,36081035300,416,2022-01-03
34027045502,36081035300,118,2022-01-10
36005031000,36081035300,200,2022-01-10
36047006900,36081035300,113,2022-01-10
36047030100,36081035300,242,2022-01-10
36047037900,36081035300,123,2022-01-10
36047047700,36081035300,105,2022-01-10
36047050900,36081035300,100,2022-01-10
36047057900,36081035300,165,2022-01-10
36047058900,36081035300,172,2022-01-10
36047064400,36081035300,138,2022-01-10
36047073600,36081035300,96,2022-01-10
36059301900,36081035300,113,2022-01-10
36059409800,36081035300,96,2022-01-10
36059410900,36081035300,96,2022-01-10
36061003100,36081035300,148,2022-01-10
36061006100,36081035300,181,2022-01-10
36061006900,36081035300,129,2022-01-10
36061008100,36081035300,186,2022-01-10
36061008200,36081035300,91,2022-01-10
36061008400,36081035300,283,2022-01-10
36061009100,36081035300,80,2022-01-10
36061009200,36081035300,137,2022-01-10
36061011800,36081035300,132,2022-01-10
36061013300,36081035300,114,2022-01-10
36061013700,36081035300,161,2022-01-10
36061016100,36081035300,116,2022-01-10
36061018300,36081035300,99,2022-01-10
36061031703,36081035300,120,2022-01-10
36061031704,36081035300,102,2022-01-10
36081005300,36081035300,103,2022-01-10
36081005700,36081035300,163,2022-01-10
36081012100,36081035300,118,2022-01-10
36081016300,36081035300,91,2022-01-10
36081017100,36081035300,620,2022-01-10
36081017900,36081035300,92,2022-01-10
36081018900,36081035300,159,2022-01-10
36081020800,36081035300,122,2022-01-10
36081021200,36081035300,235,2022-01-10
36081024300,36081035300,118,2022-01-10
36081025900,36081035300,101,2022-01-10
36081026700,36081035300,87,2022-01-10
36081026901,36081035300,222,2022-01-10
36081027300,36081035300,599,2022-01-10
36081027500,36081035300,173,2022-01-10
36081027900,36081035300,331,2022-01-10
36081028100,36081035300,118,2022-01-10
36081028300,36081035300,294,2022-01-10
36081028500,36081035300,124,2022-01-10
36081028700,36081035300,85,2022-01-10
36081028900,36081035300,121,2022-01-10
36081030903,36081035300,185,2022-01-10
36081031700,36081035300,194,2022-01-10
36081032900,36081035300,435,2022-01-10
36081033100,36081035300,250,2022-01-10
36081033900,36081035300,86,2022-01-10
36081034700,36081035300,248,2022-01-10
36081035100,36081035300,121,2022-01-10
36081035300,36081035300,395,2022-01-10
36081035700,36081035300,165,2022-01-10
36081036100,36081035300,219,2022-01-10
36081036300,36081035300,189,2022-01-10
36081036700,36081035300,118,2022-01-10
36081037300,36081035300,159,2022-01-10
36081037500,36081035300,1438,2022-01-10
36081037900,36081035300,133,2022-01-10
36081038302,36081035300,143,2022-01-10
36081040300,36081035300,199,2022-01-10
36081040500,36081035300,99,2022-01-10
36081044601,36081035300,80,2022-01-10
36081048500,36081035300,88,2022-01-10
36081048900,36081035300,140,2022-01-10
36081051300,36081035300,109,2022-01-10
36081063700,36081035300,105,2022-01-10
36081064500,36081035300,121,2022-01-10
36081066000,36081035300,115,2022-01-10
36081071600,36081035300,168,2022-01-10
36081077906,36081035300,152,2022-01-10
36081086900,36081035300,304,2022-01-10
36081087100,36081035300,100,2022-01-10
36081088901,36081035300,127,2022-01-10
36081090700,36081035300,92,2022-01-10
36081094500,36081035300,237,2022-01-10
36081116300,36081035300,93,2022-01-10
36081120100,36081035300,143,2022-01-10
36081134700,36081035300,116,2022-01-10
36103145704,36081035300,109,2022-01-10
34003019103,36081035300,99,2022-01-17
34013016400,36081035300,119,2022-01-17
36005004600,36081035300,238,2022-01-17
36005051600,36081035300,136,2022-01-17
36047000900,36081035300,100,2022-01-17
36047005100,36081035300,122,2022-01-17
36047006700,36081035300,157,2022-01-17
36047006900,36081035300,116,2022-01-17
36047030100,36081035300,174,2022-01-17
36047030300,36081035300,143,2022-01-17
36047032500,36081035300,102,2022-01-17
36047047700,36081035300,109,2022-01-17
36047066200,36081035300,110,2022-01-17
36059302101,36081035300,104,2022-01-17
36059407301,36081035300,280,2022-01-17
36061003100,36081035300,437,2022-01-17
36061003200,36081035300,122,2022-01-17
36061004800,36081035300,307,2022-01-17
36061007600,36081035300,102,2022-01-17
36061007700,36081035300,170,2022-01-17
36061009400,36081035300,204,2022-01-17
36061011300,36081035300,98,2022-01-17
36061011401,36081035300,106,2022-01-17
36061011600,36081035300,228,2022-01-17
36061011700,36081035300,172,2022-01-17
36061012400,36081035300,263,2022-01-17
36061012800,36081035300,135,2022-01-17
36061015100,36081035300,283,2022-01-17
36061015200,36081035300,116,2022-01-17
36061026300,36081035300,155,2022-01-17
36061026500,36081035300,94,2022-01-17
36061031704,36081035300,133,2022-01-17
36081000100,36081035300,149,2022-01-17
36081000700,36081035300,248,2022-01-17
36081004500,36081035300,143,2022-01-17
36081005300,36081035300,104,2022-01-17
36081011300,36081035300,168,2022-01-17
36081012100,36081035300,145,2022-01-17
36081012301,36081035300,164,2022-01-17
36081017100,36081035300,791,2022-01-17
36081018101,36081035300,98,2022-01-17
36081018300,36081035300,102,2022-01-17
36081018900,36081035300,233,2022-01-17
36081024700,36081035300,118,2022-01-17
36081025500,36081035300,210,2022-01-17
36081026700,36081035300,109,2022-01-17
36081026901,36081035300,208,2022-01-17
36081027100,36081035300,106,2022-01-17
36081027300,36081035300,297,2022-01-17
36081027500,36081035300,781,2022-01-17
36081027600,36081035300,138,2022-01-17
36081027900,36081035300,141,2022-01-17
36081028700,36081035300,426,2022-01-17
36081029100,36081035300,98,2022-01-17
36081029500,36081035300,121,2022-01-17
36081029700,36081035300,139,2022-01-17
36081030902,36081035300,110,2022-01-17
36081030903,36081035300,104,2022-01-17
36081032900,36081035300,537,2022-01-17
36081033100,36081035300,249,2022-01-17
36081033402,36081035300,158,2022-01-17
36081033900,36081035300,325,2022-01-17
36081034700,36081035300,505,2022-01-17
36081035100,36081035300,115,2022-01-17
36081035300,36081035300,499,2022-01-17
36081035700,36081035300,161,2022-01-17
36081036100,36081035300,299,2022-01-17
36081036300,36081035300,110,2022-01-17
36081036500,36081035300,264,2022-01-17
36081037500,36081035300,436,2022-01-17
36081037600,36081035300,102,2022-01-17
36081039900,36081035300,131,2022-01-17
36081040500,36081035300,93,2022-01-17
36081045500,36081035300,140,2022-01-17
36081046300,36081035300,404,2022-01-17
36081046500,36081035300,96,2022-01-17
36081046700,36081035300,99,2022-01-17
36081055700,36081035300,90,2022-01-17
36081068300,36081035300,106,2022-01-17
36081071100,36081035300,102,2022-01-17
36081071600,36081035300,117,2022-01-17
36081071702,36081035300,114,2022-01-17
36081077902,36081035300,219,2022-01-17
36081086900,36081035300,614,2022-01-17
36081087100,36081035300,90,2022-01-17
36081094500,36081035300,252,2022-01-17
36081125700,36081035300,327,2022-01-17
36081133300,36081035300,136,2022-01-17
36081134700,36081035300,230,2022-01-17
36047013800,36081035300,141,2022-01-24
36047030100,36081035300,187,2022-01-24
36047042300,36081035300,388,2022-01-24
36047044900,36081035300,132,2022-01-24
36047050700,36081035300,204,2022-01-24
36047055100,36081035300,102,2022-01-24
36059406001,36081035300,147,2022-01-24
36059406501,36081035300,204,2022-01-24
