origin,destination,trips,date
36103111804,36081141700,85,2021-11-22
36103112211,36081141700,74,2021-11-22
36103122300,36081141700,115,2021-11-22
36103122603,36081141700,78,2021-11-22
36103122801,36081141700,585,2021-11-22
36103145604,36081141700,88,2021-11-22
36103145803,36081141700,149,2021-11-22
36103146607,36081141700,88,2021-11-22
36103158502,36081141700,74,2021-11-22
36103158606,36081141700,92,2021-11-22
36103159408,36081141700,87,2021-11-22
36103169800,36081141700,75,2021-11-22
36103190504,36081141700,130,2021-11-22
36119001600,36081141700,91,2021-11-22
36119002404,36081141700,79,2021-11-22
36119008602,36081141700,103,2021-11-22
36119010701,36081141700,85,2021-11-22
36119014809,36081141700,209,2021-11-22
34003003402,36081141700,76,2021-11-29
34003019202,36081141700,110,2021-11-29
34003032103,36081141700,184,2021-11-29
34003032104,36081141700,212,2021-11-29
34013980200,36081141700,109,2021-11-29
34017013900,36081141700,100,2021-11-29
34027045100,36081141700,83,2021-11-29
34031175703,36081141700,239,2021-11-29
36005005100,36081141700,220,2021-11-29
36005006100,36081141700,128,2021-11-29
36005006900,36081141700,245,2021-11-29
36005016500,36081141700,127,2021-11-29
36005030000,36081141700,80,2021-11-29
36005038700,36081141700,217,2021-11-29
36005040900,36081141700,120,2021-11-29
36005042100,36081141700,113,2021-11-29
36005042500,36081141700,122,2021-11-29
36005046201,36081141700,95,2021-11-29
36047001500,36081141700,113,2021-11-29
36047001800,36081141700,271,2021-11-29
36047006200,36081141700,84,2021-11-29
36047009200,36081141700,91,2021-11-29
36047011400,36081141700,122,2021-11-29
36047013100,36081141700,80,2021-11-29
36047013900,36081141700,80,2021-11-29
36047014100,36081141700,80,2021-11-29
36047023500,36081141700,129,2021-11-29
36047024600,36081141700,102,2021-11-29
36047030200,36081141700,106,2021-11-29
36047036900,36081141700,93,2021-11-29
36047042600,36081141700,86,2021-11-29
36047043700,36081141700,132,2021-11-29
36047044900,36081141700,191,2021-11-29
36047050000,36081141700,120,2021-11-29
36047053500,36081141700,93,2021-11-29
36047057300,36081141700,100,2021-11-29
36047057800,36081141700,231,2021-11-29
36047058200,36081141700,108,2021-11-29
36047058800,36081141700,106,2021-11-29
36047069800,36081141700,101,2021-11-29
36047084600,36081141700,136,2021-11-29
36047094600,36081141700,116,2021-11-29
36047107000,36081141700,101,2021-11-29
36047117601,36081141700,100,2021-11-29
36059300600,36081141700,96,2021-11-29
36059300700,36081141700,117,2021-11-29
36059300900,36081141700,325,2021-11-29
36059301101,36081141700,96,2021-11-29
36059301200,36081141700,98,2021-11-29
36059301400,36081141700,157,2021-11-29
36059301800,36081141700,449,2021-11-29
36059301900,36081141700,124,2021-11-29
36059302101,36081141700,96,2021-11-29
36059302502,36081141700,100,2021-11-29
36059303000,36081141700,105,2021-11-29
36059303201,36081141700,124,2021-11-29
36059303202,36081141700,177,2021-11-29
36059304002,36081141700,180,2021-11-29
36059404300,36081141700,137,2021-11-29
36059404800,36081141700,157,2021-11-29
36059407204,36081141700,335,2021-11-29
36059407301,36081141700,1907,2021-11-29
36059409700,36081141700,317,2021-11-29
36059410400,36081141700,90,2021-11-29
36059410500,36081141700,190,2021-11-29
36059410600,36081141700,96,2021-11-29
36059410700,36081141700,93,2021-11-29
36059412000,36081141700,117,2021-11-29
36059412100,36081141700,93,2021-11-29
36059412400,36081141700,160,2021-11-29
36059413500,36081141700,89,2021-11-29
36059517301,36081141700,89,2021-11-29
36059518501,36081141700,91,2021-11-29
36059518900,36081141700,128,2021-11-29
36059519702,36081141700,183,2021-11-29
36061000800,36081141700,292,2021-11-29
36061001501,36081141700,232,2021-11-29
36061001502,36081141700,105,2021-11-29
36061002602,36081141700,80,2021-11-29
36061002900,36081141700,263,2021-11-29
36061003300,36081141700,84,2021-11-29
36061004100,36081141700,90,2021-11-29
36061005400,36081141700,88,2021-11-29
36061005502,36081141700,80,2021-11-29
36061009400,36081141700,89,2021-11-29
36061009600,36081141700,228,2021-11-29
36061009900,36081141700,127,2021-11-29
36061010000,36081141700,156,2021-11-29
36061010900,36081141700,110,2021-11-29
36061011203,36081141700,80,2021-11-29
36061011402,36081141700,91,2021-11-29
36061011900,36081141700,112,2021-11-29
36061012000,36081141700,96,2021-11-29
36061012500,36081141700,92,2021-11-29
36061013400,36081141700,108,2021-11-29
36061020701,36081141700,145,2021-11-29
36061022000,36081141700,84,2021-11-29
36061025500,36081141700,182,2021-11-29
36081000100,36081141700,107,2021-11-29
36081004200,36081141700,105,2021-11-29
36081006900,36081141700,104,2021-11-29
36081007700,36081141700,121,2021-11-29
36081011700,36081141700,80,2021-11-29
36081015500,36081141700,80,2021-11-29
36081020400,36081141700,80,2021-11-29
36081020800,36081141700,137,2021-11-29
36081021400,36081141700,263,2021-11-29
36081021900,36081141700,121,2021-11-29
36081023200,36081141700,150,2021-11-29
36081024900,36081141700,86,2021-11-29
36081025500,36081141700,148,2021-11-29
36081025900,36081141700,105,2021-11-29
36081026700,36081141700,101,2021-11-29
36081027100,36081141700,114,2021-11-29
36081027700,36081141700,80,2021-11-29
36081029400,36081141700,100,2021-11-29
36081030600,36081141700,121,2021-11-29
36081031700,36081141700,101,2021-11-29
36081033100,36081141700,198,2021-11-29
36081034700,36081141700,199,2021-11-29
36081037900,36081141700,140,2021-11-29
36081038302,36081141700,238,2021-11-29
36081040500,36081141700,109,2021-11-29
36081043701,36081141700,243,2021-11-29
36081044301,36081141700,106,2021-11-29
36081046000,36081141700,237,2021-11-29
36081046200,36081141700,100,2021-11-29
36081047300,36081141700,396,2021-11-29
36081047500,36081141700,193,2021-11-29
36081048100,36081141700,105,2021-11-29
36081053000,36081141700,80,2021-11-29
36081053100,36081141700,101,2021-11-29
36081058500,36081141700,149,2021-11-29
36081061301,36081141700,98,2021-11-29
36081068300,36081141700,193,2021-11-29
36081071303,36081141700,188,2021-11-29
36081071600,36081141700,677,2021-11-29
36081071701,36081141700,248,2021-11-29
36081071702,36081141700,666,2021-11-29
36081073900,36081141700,94,2021-11-29
36081077906,36081141700,227,2021-11-29
36081079702,36081141700,436,2021-11-29
36081079900,36081141700,549,2021-11-29
36081080301,36081141700,476,2021-11-29
36081080900,36081141700,915,2021-11-29
36081083700,36081141700,208,2021-11-29
36081084500,36081141700,81,2021-11-29
36081084900,36081141700,174,2021-11-29
36081085300,36081141700,629,2021-11-29
36081085500,36081141700,95,2021-11-29
36081085900,36081141700,123,2021-11-29
36081086400,36081141700,173,2021-11-29
36081086500,36081141700,135,2021-11-29
36081086900,36081141700,593,2021-11-29
36081087100,36081141700,1587,2021-11-29
36081088901,36081141700,96,2021-11-29
36081090700,36081141700,554,2021-11-29
36081092900,36081141700,129,2021-11-29
36081094203,36081141700,105,2021-11-29
36081094500,36081141700,1262,2021-11-29
36081098100,36081141700,295,2021-11-29
36081099704,36081141700,345,2021-11-29
36081099705,36081141700,341,2021-11-29
36081102900,36081141700,128,2021-11-29
36081104700,36081141700,138,2021-11-29
36081105900,36081141700,109,2021-11-29
36081108500,36081141700,195,2021-11-29
36081109900,36081141700,87,2021-11-29
36081112300,36081141700,514,2021-11-29
36081113900,36081141700,321,2021-11-29
36081114100,36081141700,633,2021-11-29
36081115500,36081141700,90,2021-11-29
36081115700,36081141700,345,2021-11-29
36081116100,36081141700,106,2021-11-29
36081116300,36081141700,174,2021-11-29
36081116700,36081141700,434,2021-11-29
36081117100,36081141700,601,2021-11-29
36081117500,36081141700,261,2021-11-29
36081118100,36081141700,561,2021-11-29
36081118500,36081141700,80,2021-11-29
36081118700,36081141700,101,2021-11-29
36081118900,36081141700,125,2021-11-29
36081119100,36081141700,218,2021-11-29
36081119500,36081141700,202,2021-11-29
36081120100,36081141700,96,2021-11-29
36081120500,36081141700,361,2021-11-29
36081120700,36081141700,275,2021-11-29
36081121100,36081141700,276,2021-11-29
36081121500,36081141700,510,2021-11-29
36081122300,36081141700,800,2021-11-29
36081122701,36081141700,437,2021-11-29
36081122702,36081141700,180,2021-11-29
36081126500,36081141700,174,2021-11-29
36081126700,36081141700,915,2021-11-29
36081127700,36081141700,116,2021-11-29
36081128300,36081141700,270,2021-11-29
36081129102,36081141700,225,2021-11-29
36081129103,36081141700,105,2021-11-29
36081133300,36081141700,91,2021-11-29
36081133900,36081141700,271,2021-11-29
36081134100,36081141700,2712,2021-11-29
36081134700,36081141700,2948,2021-11-29
36081137700,36081141700,410,2021-11-29
36081140902,36081141700,528,2021-11-29
36081141700,36081141700,2763,2021-11-29
36081142900,36081141700,670,2021-11-29
36081144700,36081141700,796,2021-11-29
36081145101,36081141700,731,2021-11-29
36081145102,36081141700,90,2021-11-29
36081145900,36081141700,1145,2021-11-29
36081146300,36081141700,419,2021-11-29
36081146700,36081141700,688,2021-11-29
36081147100,36081141700,338,2021-11-29
36081147900,36081141700,260,2021-11-29
36081150701,36081141700,168,2021-11-29
36081150702,36081141700,248,2021-11-29
36081152901,36081141700,301,2021-11-29
36081155102,36081141700,113,2021-11-29
36081156700,36081141700,122,2021-11-29
36087011102,36081141700,437,2021-11-29
36103110300,36081141700,82,2021-11-29
36103110901,36081141700,286,2021-11-29
36103111804,36081141700,98,2021-11-29
36103122603,36081141700,92,2021-11-29
36103122801,36081141700,167,2021-11-29
36103124200,36081141700,149,2021-11-29
36103124602,36081141700,105,2021-11-29
36103135205,36081141700,86,2021-11-29
36103145603,36081141700,130,2021-11-29
36103158006,36081141700,116,2021-11-29
36119005702,36081141700,223,2021-11-29
36119009400,36081141700,306,2021-11-29
36119010701,36081141700,112,2021-11-29
34013980200,36081141700,119,2021-12-06
36005016500,36081141700,92,2021-12-06
36005020000,36081141700,224,2021-12-06
36005033400,36081141700,249,2021-12-06
36005040900,36081141700,417,2021-12-06
36005042500,36081141700,139,2021-12-06
36047001800,36081141700,222,2021-12-06
36047005300,36081141700,172,2021-12-06
36047010600,36081141700,93,2021-12-06
36047014800,36081141700,147,2021-12-06
36047017700,36081141700,130,2021-12-06
36047018100,36081141700,86,2021-12-06
36047020300,36081141700,104,2021-12-06
36047022700,36081141700,86,2021-12-06
36047027800,36081141700,108,2021-12-06
36047030200,36081141700,258,2021-12-06
36047033900,36081141700,143,2021-12-06
36047036900,36081141700,90,2021-12-06
36047044900,36081141700,212,2021-12-06
36047059300,36081141700,224,2021-12-06
36047084600,36081141700,231,2021-12-06
36047096000,36081141700,106,2021-12-06
36047122000,36081141700,199,2021-12-06
36047150200,36081141700,132,2021-12-06
36059300600,36081141700,123,2021-12-06
36059300700,36081141700,232,2021-12-06
36059300800,36081141700,97,2021-12-06
36059301700,36081141700,106,2021-12-06
36059301800,36081141700,920,2021-12-06
36059302101,36081141700,98,2021-12-06
36059302600,36081141700,103,2021-12-06
36059302800,36081141700,277,2021-12-06
36059302900,36081141700,237,2021-12-06
36059303000,36081141700,126,2021-12-06
36059303101,36081141700,116,2021-12-06
36059303500,36081141700,150,2021-12-06
36059303600,36081141700,216,2021-12-06
36059303800,36081141700,313,2021-12-06
36059404300,36081141700,291,2021-12-06
36059404400,36081141700,117,2021-12-06
36059404500,36081141700,234,2021-12-06
36059404800,36081141700,129,2021-12-06
36059406400,36081141700,97,2021-12-06
36059407301,36081141700,3299,2021-12-06
36059407700,36081141700,125,2021-12-06
36059409700,36081141700,132,2021-12-06
36059410300,36081141700,109,2021-12-06
36059410700,36081141700,100,2021-12-06
36059411700,36081141700,236,2021-12-06
36059415300,36081141700,101,2021-12-06
36059517500,36081141700,86,2021-12-06
36059517701,36081141700,143,2021-12-06
36059518900,36081141700,414,2021-12-06
36059520401,36081141700,88,2021-12-06
36059980100,36081141700,197,2021-12-06
36061000800,36081141700,154,2021-12-06
36061001501,36081141700,147,2021-12-06
36061001502,36081141700,317,2021-12-06
36061002900,36081141700,90,2021-12-06
36061003001,36081141700,100,2021-12-06
36061004100,36081141700,100,2021-12-06
36061004500,36081141700,107,2021-12-06
36061004700,36081141700,91,2021-12-06
36061004900,36081141700,96,2021-12-06
36061006800,36081141700,274,2021-12-06
36061007400,36081141700,153,2021-12-06
36061008400,36081141700,112,2021-12-06
36061008800,36081141700,168,2021-12-06
36061009200,36081141700,125,2021-12-06
36061009400,36081141700,122,2021-12-06
36061009600,36081141700,102,2021-12-06
36061009900,36081141700,183,2021-12-06
36061011100,36081141700,102,2021-12-06
36061011202,36081141700,197,2021-12-06
36061011203,36081141700,98,2021-12-06
36061011300,36081141700,109,2021-12-06
36061011402,36081141700,95,2021-12-06
36061011600,36081141700,220,2021-12-06
36061012600,36081141700,174,2021-12-06
36061013400,36081141700,172,2021-12-06
36061015900,36081141700,122,2021-12-06
36061025500,36081141700,104,2021-12-06
36061031703,36081141700,436,2021-12-06
36081000700,36081141700,115,2021-12-06
36081002400,36081141700,108,2021-12-06
36081003300,36081141700,316,2021-12-06
36081006202,36081141700,111,2021-12-06
36081007100,36081141700,216,2021-12-06
36081007300,36081141700,272,2021-12-06
36081011500,36081141700,114,2021-12-06
36081012200,36081141700,96,2021-12-06
36081015100,36081141700,174,2021-12-06
36081017100,36081141700,114,2021-12-06
36081018000,36081141700,95,2021-12-06
36081018700,36081141700,115,2021-12-06
36081020800,36081141700,109,2021-12-06
36081021400,36081141700,177,2021-12-06
36081024600,36081141700,650,2021-12-06
36081024900,36081141700,87,2021-12-06
36081025900,36081141700,158,2021-12-06
36081029100,36081141700,126,2021-12-06
36081030903,36081141700,95,2021-12-06
36081032900,36081141700,142,2021-12-06
36081035200,36081141700,128,2021-12-06
36081035800,36081141700,98,2021-12-06
36081038301,36081141700,202,2021-12-06
36081038302,36081141700,409,2021-12-06
36081041400,36081141700,129,2021-12-06
36081042700,36081141700,105,2021-12-06
36081043702,36081141700,364,2021-12-06
36081045800,36081141700,105,2021-12-06
36081046000,36081141700,205,2021-12-06
36081046500,36081141700,237,2021-12-06
36081046600,36081141700,194,2021-12-06
36081047300,36081141700,337,2021-12-06
36081053500,36081141700,86,2021-12-06
36081054200,36081141700,117,2021-12-06
36081056600,36081141700,107,2021-12-06
36081056800,36081141700,120,2021-12-06
36081058700,36081141700,97,2021-12-06
36081063700,36081141700,97,2021-12-06
36081068300,36081141700,227,2021-12-06
36081069300,36081141700,430,2021-12-06
36081069500,36081141700,154,2021-12-06
36081069701,36081141700,104,2021-12-06
36081070900,36081141700,97,2021-12-06
36081071600,36081141700,600,2021-12-06
36081071702,36081141700,386,2021-12-06
36081071900,36081141700,185,2021-12-06
36081073100,36081141700,108,2021-12-06
36081073700,36081141700,168,2021-12-06
36081074100,36081141700,106,2021-12-06
36081074300,36081141700,136,2021-12-06
36081074500,36081141700,297,2021-12-06
36081074700,36081141700,351,2021-12-06
36081075701,36081141700,89,2021-12-06
36081076901,36081141700,97,2021-12-06
36081077904,36081141700,216,2021-12-06
36081077905,36081141700,97,2021-12-06
36081077906,36081141700,143,2021-12-06
36081079701,36081141700,102,2021-12-06
36081079702,36081141700,477,2021-12-06
36081079900,36081141700,587,2021-12-06
36081080301,36081141700,318,2021-12-06
36081080302,36081141700,114,2021-12-06
36081080900,36081141700,1088,2021-12-06
36081081400,36081141700,125,2021-12-06
36081084500,36081141700,87,2021-12-06
36081084900,36081141700,780,2021-12-06
36081085300,36081141700,920,2021-12-06
36081085700,36081141700,117,2021-12-06
36081085900,36081141700,330,2021-12-06
36081086500,36081141700,128,2021-12-06
36081086900,36081141700,959,2021-12-06
36081087100,36081141700,2075,2021-12-06
36081089200,36081141700,96,2021-12-06
36081090700,36081141700,259,2021-12-06
36081094203,36081141700,99,2021-12-06
36081094500,36081141700,1214,2021-12-06
36081098100,36081141700,96,2021-12-06
36081098700,36081141700,246,2021-12-06
36081099704,36081141700,815,2021-12-06
36081099705,36081141700,174,2021-12-06
36081101700,36081141700,118,2021-12-06
36081103300,36081141700,113,2021-12-06
36081104700,36081141700,98,2021-12-06
36081108500,36081141700,114,2021-12-06
36081109700,36081141700,160,2021-12-06
36081109900,36081141700,342,2021-12-06
36081112300,36081141700,601,2021-12-06
36081113300,36081141700,96,2021-12-06
36081113900,36081141700,132,2021-12-06
36081114100,36081141700,379,2021-12-06
36081115500,36081141700,116,2021-12-06
36081115700,36081141700,143,2021-12-06
36081116100,36081141700,123,2021-12-06
36081116300,36081141700,222,2021-12-06
36081116700,36081141700,136,2021-12-06
36081117100,36081141700,416,2021-12-06
36081117500,36081141700,194,2021-12-06
36081118100,36081141700,306,2021-12-06
36081118500,36081141700,147,2021-12-06
36081119100,36081141700,153,2021-12-06
36081119900,36081141700,86,2021-12-06
36081120100,36081141700,331,2021-12-06
36081120500,36081141700,284,2021-12-06
36081121100,36081141700,441,2021-12-06
36081121500,36081141700,86,2021-12-06
36081122300,36081141700,584,2021-12-06
36081122701,36081141700,104,2021-12-06
36081122702,36081141700,346,2021-12-06
36081124700,36081141700,129,2021-12-06
36081125700,36081141700,172,2021-12-06
36081127700,36081141700,162,2021-12-06
36081129102,36081141700,134,2021-12-06
36081129103,36081141700,328,2021-12-06
36081133300,36081141700,135,2021-12-06
36081133900,36081141700,233,2021-12-06
36081134100,36081141700,3448,2021-12-06
36081134700,36081141700,2909,2021-12-06
36081136700,36081141700,628,2021-12-06
36081137700,36081141700,371,2021-12-06
36081140902,36081141700,375,2021-12-06
36081141700,36081141700,2788,2021-12-06
36081142900,36081141700,95,2021-12-06
36081144100,36081141700,200,2021-12-06
36081144700,36081141700,1028,2021-12-06
36081145101,36081141700,1237,2021-12-06
36081145900,36081141700,1515,2021-12-06
36081146300,36081141700,385,2021-12-06
36081146700,36081141700,248,2021-12-06
36081147100,36081141700,548,2021-12-06
36081147900,36081141700,103,2021-12-06
36081148300,36081141700,125,2021-12-06
36081150702,36081141700,450,2021-12-06
36081152901,36081141700,505,2021-12-06
36081152902,36081141700,87,2021-12-06
36081155102,36081141700,386,2021-12-06
36081156700,36081141700,360,2021-12-06
36081157902,36081141700,98,2021-12-06
36081161700,36081141700,111,2021-12-06
36087010101,36081141700,126,2021-12-06
36103111804,36081141700,118,2021-12-06
36103122300,36081141700,106,2021-12-06
36103122801,36081141700,97,2021-12-06
36103158323,36081141700,130,2021-12-06
36119010803,36081141700,93,2021-12-06
36119011902,36081141700,110,2021-12-06
36119981000,36081141700,133,2021-12-06
34003019202,36081141700,144,2021-12-13
34013980200,36081141700,113,2021-12-13
34017017800,36081141700,118,2021-12-13
34023004800,36081141700,193,2021-12-13
34039033000,36081141700,89,2021-12-13
36005001900,36081141700,103,2021-12-13
36005028400,36081141700,126,2021-12-13
36005033400,36081141700,196,2021-12-13
36005042100,36081141700,105,2021-12-13
36005046201,36081141700,222,2021-12-13
36047005601,36081141700,212,2021-12-13
36047006200,36081141700,106,2021-12-13
36047009400,36081141700,135,2021-12-13
36047010100,36081141700,131,2021-12-13
36047013700,36081141700,100,2021-12-13
36047019200,36081141700,138,2021-12-13
36047020300,36081141700,102,2021-12-13
36047029600,36081141700,111,2021-12-13
36047032100,36081141700,87,2021-12-13
36047032600,36081141700,114,2021-12-13
36047044900,36081141700,121,2021-12-13
36047052500,36081141700,126,2021-12-13
36047058900,36081141700,248,2021-12-13
36047059300,36081141700,118,2021-12-13
36047081600,36081141700,109,2021-12-13
36047081800,36081141700,87,2021-12-13
36047084600,36081141700,117,2021-12-13
36047088400,36081141700,132,2021-12-13
36047089000,36081141700,118,2021-12-13
36047096000,36081141700,146,2021-12-13
36047107000,36081141700,103,2021-12-13
36059300500,36081141700,100,2021-12-13
36059300600,36081141700,333,2021-12-13
36059300800,36081141700,131,2021-12-13
36059300900,36081141700,384,2021-12-13
36059301101,36081141700,95,2021-12-13
36059301800,36081141700,486,2021-12-13
36059302101,36081141700,225,2021-12-13
36059302800,36081141700,120,2021-12-13
36059303101,36081141700,445,2021-12-13
36059303600,36081141700,114,2021-12-13
36059404500,36081141700,262,2021-12-13
36059406801,36081141700,87,2021-12-13
36059407301,36081141700,1575,2021-12-13
36059407302,36081141700,255,2021-12-13
36059518000,36081141700,142,2021-12-13
36059518700,36081141700,96,2021-12-13
36059518900,36081141700,141,2021-12-13
36059981100,36081141700,433,2021-12-13
36061000600,36081141700,109,2021-12-13
36061000800,36081141700,318,2021-12-13
36061001600,36081141700,95,2021-12-13
36061002900,36081141700,96,2021-12-13
36061003700,36081141700,235,2021-12-13
36061004100,36081141700,302,2021-12-13
36061004700,36081141700,112,2021-12-13
36061005600,36081141700,126,2021-12-13
36061005800,36081141700,99,2021-12-13
36061007200,36081141700,255,2021-12-13
36061007300,36081141700,180,2021-12-13
36061007700,36081141700,181,2021-12-13
36061008100,36081141700,89,2021-12-13
36061009500,36081141700,257,2021-12-13
36061009600,36081141700,739,2021-12-13
36061009900,36081141700,133,2021-12-13
36061010000,36081141700,87,2021-12-13
36061010100,36081141700,207,2021-12-13
36061010400,36081141700,91,2021-12-13
36061010900,36081141700,97,2021-12-13
36061011201,36081141700,113,2021-12-13
36061011300,36081141700,236,2021-12-13
36061011401,36081141700,124,2021-12-13
36061011402,36081141700,201,2021-12-13
36061011600,36081141700,163,2021-12-13
36061012000,36081141700,115,2021-12-13
36061012400,36081141700,254,2021-12-13
36061012700,36081141700,91,2021-12-13
36061012900,36081141700,181,2021-12-13
36061013100,36081141700,216,2021-12-13
36061014000,36081141700,137,2021-12-13
36061014802,36081141700,163,2021-12-13
36061015602,36081141700,96,2021-12-13
36061015900,36081141700,127,2021-12-13
36061016700,36081141700,117,2021-12-13
36061017900,36081141700,106,2021-12-13
36061018500,36081141700,110,2021-12-13
36061024700,36081141700,161,2021-12-13
36061031703,36081141700,415,2021-12-13
36081000100,36081141700,365,2021-12-13
36081001900,36081141700,133,2021-12-13
36081003300,36081141700,98,2021-12-13
36081006900,36081141700,119,2021-12-13
36081008300,36081141700,218,2021-12-13
36081009900,36081141700,234,2021-12-13
36081014202,36081141700,99,2021-12-13
36081014400,36081141700,134,2021-12-13
36081015300,36081141700,120,2021-12-13
36081015500,36081141700,118,2021-12-13
36081017900,36081141700,116,2021-12-13
36081018300,36081141700,106,2021-12-13
36081020800,36081141700,224,2021-12-13
36081021200,36081141700,126,2021-12-13
36081021900,36081141700,128,2021-12-13
36081023200,36081141700,150,2021-12-13
36081027300,36081141700,109,2021-12-13
36081028500,36081141700,174,2021-12-13
36081029400,36081141700,101,2021-12-13
36081030600,36081141700,126,2021-12-13
36081030904,36081141700,200,2021-12-13
36081033700,36081141700,95,2021-12-13
36081034700,36081141700,162,2021-12-13
36081035700,36081141700,158,2021-12-13
36081037300,36081141700,101,2021-12-13
36081038302,36081141700,299,2021-12-13
36081043701,36081141700,136,2021-12-13
36081043702,36081141700,111,2021-12-13
36081046000,36081141700,131,2021-12-13
36081047800,36081141700,268,2021-12-13
36081048100,36081141700,123,2021-12-13
36081048500,36081141700,87,2021-12-13
36081053500,36081141700,258,2021-12-13
36081053900,36081141700,151,2021-12-13
36081059500,36081141700,179,2021-12-13
36081060300,36081141700,187,2021-12-13
36081068300,36081141700,376,2021-12-13
36081068700,36081141700,145,2021-12-13
36081071600,36081141700,140,2021-12-13
36081071702,36081141700,729,2021-12-13
36081074300,36081141700,224,2021-12-13
36081074500,36081141700,298,2021-12-13
36081074900,36081141700,114,2021-12-13
36081079702,36081141700,314,2021-12-13
36081079900,36081141700,605,2021-12-13
36081080301,36081141700,223,2021-12-13
36081080900,36081141700,353,2021-12-13
36081084900,36081141700,310,2021-12-13
36081085300,36081141700,815,2021-12-13
36081085700,36081141700,123,2021-12-13
36081086400,36081141700,303,2021-12-13
36081086900,36081141700,638,2021-12-13
36081087100,36081141700,1510,2021-12-13
36081088901,36081141700,101,2021-12-13
36081090700,36081141700,285,2021-12-13
36081092500,36081141700,218,2021-12-13
36081094500,36081141700,983,2021-12-13
36081094700,36081141700,96,2021-12-13
36081098100,36081141700,112,2021-12-13
36081098700,36081141700,131,2021-12-13
36081099701,36081141700,112,2021-12-13
36081099704,36081141700,989,2021-12-13
36081099705,36081141700,145,2021-12-13
36081101700,36081141700,334,2021-12-13
36081103300,36081141700,116,2021-12-13
36081103900,36081141700,178,2021-12-13
36081104700,36081141700,87,2021-12-13
36081108500,36081141700,369,2021-12-13
36081109300,36081141700,215,2021-12-13
36081109900,36081141700,401,2021-12-13
36081112300,36081141700,1055,2021-12-13
36081113300,36081141700,415,2021-12-13
36081113900,36081141700,410,2021-12-13
36081114100,36081141700,779,2021-12-13
36081115700,36081141700,203,2021-12-13
36081115900,36081141700,139,2021-12-13
36081116300,36081141700,99,2021-12-13
36081117100,36081141700,1279,2021-12-13
36081117500,36081141700,332,2021-12-13
36081118100,36081141700,653,2021-12-13
36081118500,36081141700,261,2021-12-13
36081119100,36081141700,250,2021-12-13
36081119500,36081141700,228,2021-12-13
36081119900,36081141700,111,2021-12-13
36081120500,36081141700,538,2021-12-13
36081120700,36081141700,210,2021-12-13
36081121100,36081141700,265,2021-12-13
36081121500,36081141700,96,2021-12-13
36081122300,36081141700,1172,2021-12-13
36081122701,36081141700,353,2021-12-13
36081122702,36081141700,262,2021-12-13
36081124700,36081141700,282,2021-12-13
36081125700,36081141700,162,2021-12-13
36081127700,36081141700,156,2021-12-13
36081128300,36081141700,152,2021-12-13
36081129103,36081141700,101,2021-12-13
36081130100,36081141700,175,2021-12-13
36081134100,36081141700,3681,2021-12-13
36081134700,36081141700,3013,2021-12-13
36081136700,36081141700,109,2021-12-13
36081137700,36081141700,128,2021-12-13
36081139900,36081141700,147,2021-12-13
36081140902,36081141700,506,2021-12-13
36081141700,36081141700,2517,2021-12-13
36081142900,36081141700,90,2021-12-13
36081143500,36081141700,224,2021-12-13
36081144700,36081141700,329,2021-12-13
36081145101,36081141700,1130,2021-12-13
36081145102,36081141700,105,2021-12-13
36081145900,36081141700,825,2021-12-13
36081146300,36081141700,313,2021-12-13
36081146700,36081141700,548,2021-12-13
36081147100,36081141700,237,2021-12-13
36081147900,36081141700,311,2021-12-13
36081150702,36081141700,331,2021-12-13
36081152901,36081141700,419,2021-12-13
36081152902,36081141700,189,2021-12-13
36081155102,36081141700,149,2021-12-13
36103110901,36081141700,244,2021-12-13
36103111801,36081141700,209,2021-12-13
36103122801,36081141700,250,2021-12-13
36103158323,36081141700,124,2021-12-13
34003012001,36081141700,82,2021-12-20
34003013001,36081141700,80,2021-12-20
34003042500,36081141700,105,2021-12-20
34027045401,36081141700,119,2021-12-20
36005003500,36081141700,129,2021-12-20
36005007100,36081141700,212,2021-12-20
36005007500,36081141700,119,2021-12-20
36005026601,36081141700,130,2021-12-20
36005033700,36081141700,216,2021-12-20
36005035100,36081141700,94,2021-12-20
36005037100,36081141700,134,2021-12-20
36005040900,36081141700,623,2021-12-20
36005042100,36081141700,98,2021-12-20
36005046201,36081141700,180,2021-12-20
36047007500,36081141700,93,2021-12-20
36047012000,36081141700,111,2021-12-20
36047018200,36081141700,164,2021-12-20
36047030200,36081141700,162,2021-12-20
36047044900,36081141700,196,2021-12-20
36047045300,36081141700,115,2021-12-20
36047055300,36081141700,110,2021-12-20
36047055700,36081141700,109,2021-12-20
36047056900,36081141700,136,2021-12-20
36047072400,36081141700,87,2021-12-20
36047094600,36081141700,121,2021-12-20
36047122000,36081141700,204,2021-12-20
36059300900,36081141700,200,2021-12-20
36059301102,36081141700,112,2021-12-20
36059301800,36081141700,551,2021-12-20
36059302000,36081141700,97,2021-12-20
36059302300,36081141700,98,2021-12-20
36059302700,36081141700,206,2021-12-20
36059302800,36081141700,104,2021-12-20
36059302900,36081141700,214,2021-12-20
36059303101,36081141700,113,2021-12-20
36059303302,36081141700,123,2021-12-20
36059303500,36081141700,86,2021-12-20
36059304002,36081141700,131,2021-12-20
36059404800,36081141700,99,2021-12-20
36059405400,36081141700,194,2021-12-20
36059406202,36081141700,134,2021-12-20
36059407301,36081141700,1641,2021-12-20
36059408200,36081141700,93,2021-12-20
36059409700,36081141700,142,2021-12-20
