origin,destination,trips,date
36119002404,36005041500,666,2021-08-16
36119002600,36005041500,215,2021-08-16
36119005001,36005041500,129,2021-08-16
36119005002,36005041500,122,2021-08-16
36119005500,36005041500,122,2021-08-16
36119006000,36005041500,510,2021-08-16
36119009400,36005041500,159,2021-08-16
36119011200,36005041500,231,2021-08-16
34003042500,36005041500,328,2021-08-23
34017007800,36005041500,114,2021-08-23
34017015202,36005041500,170,2021-08-23
34023003800,36005041500,180,2021-08-23
34031124311,36005041500,123,2021-08-23
34039032800,36005041500,150,2021-08-23
34039034000,36005041500,139,2021-08-23
36005002702,36005041500,229,2021-08-23
36005003500,36005041500,167,2021-08-23
36005005100,36005041500,124,2021-08-23
36005005300,36005041500,308,2021-08-23
36005006300,36005041500,396,2021-08-23
36005006700,36005041500,126,2021-08-23
36005006900,36005041500,151,2021-08-23
36005008900,36005041500,218,2021-08-23
36005009000,36005041500,173,2021-08-23
36005009200,36005041500,138,2021-08-23
36005009300,36005041500,138,2021-08-23
36005009600,36005041500,265,2021-08-23
36005013100,36005041500,160,2021-08-23
36005014100,36005041500,183,2021-08-23
36005016700,36005041500,231,2021-08-23
36005020400,36005041500,191,2021-08-23
36005023200,36005041500,290,2021-08-23
36005023702,36005041500,131,2021-08-23
36005023900,36005041500,133,2021-08-23
36005024600,36005041500,182,2021-08-23
36005025100,36005041500,181,2021-08-23
36005025500,36005041500,412,2021-08-23
36005026500,36005041500,118,2021-08-23
36005027700,36005041500,191,2021-08-23
36005028600,36005041500,205,2021-08-23
36005029600,36005041500,156,2021-08-23
36005031000,36005041500,143,2021-08-23
36005033202,36005041500,259,2021-08-23
36005033400,36005041500,298,2021-08-23
36005035600,36005041500,142,2021-08-23
36005037100,36005041500,197,2021-08-23
36005038200,36005041500,170,2021-08-23
36005038302,36005041500,275,2021-08-23
36005038700,36005041500,129,2021-08-23
36005039100,36005041500,263,2021-08-23
36005039300,36005041500,446,2021-08-23
36005039500,36005041500,157,2021-08-23
36005039700,36005041500,134,2021-08-23
36005040100,36005041500,160,2021-08-23
36005040302,36005041500,161,2021-08-23
36005040304,36005041500,170,2021-08-23
36005040701,36005041500,121,2021-08-23
36005040702,36005041500,1189,2021-08-23
36005040900,36005041500,306,2021-08-23
36005041300,36005041500,1180,2021-08-23
36005041500,36005041500,2378,2021-08-23
36005041800,36005041500,134,2021-08-23
36005042100,36005041500,661,2021-08-23
36005042200,36005041500,158,2021-08-23
36005042300,36005041500,635,2021-08-23
36005042500,36005041500,2029,2021-08-23
36005043100,36005041500,447,2021-08-23
36005043500,36005041500,434,2021-08-23
36005046201,36005041500,440,2021-08-23
36005050400,36005041500,150,2021-08-23
36047024500,36005041500,161,2021-08-23
36047035100,36005041500,123,2021-08-23
36047035200,36005041500,314,2021-08-23
36047041800,36005041500,135,2021-08-23
36047051400,36005041500,159,2021-08-23
36047059100,36005041500,206,2021-08-23
36047077400,36005041500,138,2021-08-23
36047114201,36005041500,171,2021-08-23
36061001800,36005041500,134,2021-08-23
36061007400,36005041500,166,2021-08-23
36061007600,36005041500,179,2021-08-23
36061008000,36005041500,117,2021-08-23
36061008800,36005041500,130,2021-08-23
36061009100,36005041500,140,2021-08-23
36061009400,36005041500,118,2021-08-23
36061010100,36005041500,149,2021-08-23
36061010300,36005041500,132,2021-08-23
36061010800,36005041500,123,2021-08-23
36061011300,36005041500,177,2021-08-23
36061011402,36005041500,149,2021-08-23
36061012700,36005041500,183,2021-08-23
36061013100,36005041500,154,2021-08-23
36061014402,36005041500,201,2021-08-23
36061014500,36005041500,129,2021-08-23
36061016400,36005041500,137,2021-08-23
36061018200,36005041500,275,2021-08-23
36061019600,36005041500,144,2021-08-23
36061019800,36005041500,321,2021-08-23
36061026500,36005041500,162,2021-08-23
36081002800,36005041500,155,2021-08-23
36081004500,36005041500,160,2021-08-23
36081020800,36005041500,146,2021-08-23
36081021600,36005041500,164,2021-08-23
36081033100,36005041500,118,2021-08-23
36081071600,36005041500,123,2021-08-23
36081145102,36005041500,130,2021-08-23
36103135003,36005041500,148,2021-08-23
36103158107,36005041500,173,2021-08-23
36119000900,36005041500,130,2021-08-23
36119001504,36005041500,570,2021-08-23
36119001600,36005041500,159,2021-08-23
36119002000,36005041500,184,2021-08-23
36119002104,36005041500,137,2021-08-23
36119002105,36005041500,155,2021-08-23
36119003100,36005041500,234,2021-08-23
36119003600,36005041500,137,2021-08-23
36119006000,36005041500,151,2021-08-23
36119008000,36005041500,136,2021-08-23
36119009400,36005041500,201,2021-08-23
36119009702,36005041500,195,2021-08-23
34003019103,36005041500,228,2021-08-30
34013014700,36005041500,155,2021-08-30
34013980200,36005041500,115,2021-08-30
34017010800,36005041500,264,2021-08-30
34023002901,36005041500,105,2021-08-30
34023007304,36005041500,171,2021-08-30
36005000200,36005041500,141,2021-08-30
36005001900,36005041500,112,2021-08-30
36005002702,36005041500,251,2021-08-30
36005003500,36005041500,141,2021-08-30
36005006300,36005041500,129,2021-08-30
36005006700,36005041500,177,2021-08-30
36005007800,36005041500,169,2021-08-30
36005009200,36005041500,312,2021-08-30
36005009300,36005041500,315,2021-08-30
36005009600,36005041500,189,2021-08-30
36005012901,36005041500,213,2021-08-30
36005014100,36005041500,175,2021-08-30
36005015500,36005041500,135,2021-08-30
36005016700,36005041500,294,2021-08-30
36005018302,36005041500,180,2021-08-30
36005022000,36005041500,649,2021-08-30
36005023100,36005041500,152,2021-08-30
36005023302,36005041500,169,2021-08-30
36005023501,36005041500,117,2021-08-30
36005023600,36005041500,133,2021-08-30
36005024501,36005041500,122,2021-08-30
36005024502,36005041500,179,2021-08-30
36005026601,36005041500,457,2021-08-30
36005026702,36005041500,143,2021-08-30
36005027900,36005041500,172,2021-08-30
36005028300,36005041500,567,2021-08-30
36005028900,36005041500,216,2021-08-30
36005029302,36005041500,152,2021-08-30
36005029600,36005041500,128,2021-08-30
36005030000,36005041500,377,2021-08-30
36005031000,36005041500,257,2021-08-30
36005033400,36005041500,163,2021-08-30
36005034000,36005041500,120,2021-08-30
36005035800,36005041500,167,2021-08-30
36005036300,36005041500,153,2021-08-30
36005036901,36005041500,201,2021-08-30
36005037600,36005041500,178,2021-08-30
36005037800,36005041500,146,2021-08-30
36005038000,36005041500,134,2021-08-30
36005038100,36005041500,265,2021-08-30
36005038900,36005041500,169,2021-08-30
36005039100,36005041500,193,2021-08-30
36005039300,36005041500,403,2021-08-30
36005039500,36005041500,185,2021-08-30
36005040100,36005041500,245,2021-08-30
36005040303,36005041500,158,2021-08-30
36005040502,36005041500,191,2021-08-30
36005040701,36005041500,194,2021-08-30
36005040702,36005041500,1226,2021-08-30
36005040900,36005041500,770,2021-08-30
36005041100,36005041500,368,2021-08-30
36005041300,36005041500,892,2021-08-30
36005041500,36005041500,2764,2021-08-30
36005041800,36005041500,206,2021-08-30
36005041900,36005041500,129,2021-08-30
36005042100,36005041500,140,2021-08-30
36005042200,36005041500,188,2021-08-30
36005042300,36005041500,260,2021-08-30
36005042500,36005041500,2448,2021-08-30
36005042901,36005041500,167,2021-08-30
36005043100,36005041500,489,2021-08-30
36005043500,36005041500,175,2021-08-30
36005046201,36005041500,1068,2021-08-30
36005051600,36005041500,116,2021-08-30
36047001300,36005041500,139,2021-08-30
36047008200,36005041500,146,2021-08-30
36047009800,36005041500,150,2021-08-30
36047024500,36005041500,152,2021-08-30
36047028700,36005041500,119,2021-08-30
36047051400,36005041500,288,2021-08-30
36047110400,36005041500,301,2021-08-30
36047119600,36005041500,130,2021-08-30
36059301400,36005041500,180,2021-08-30
36061002100,36005041500,112,2021-08-30
36061006800,36005041500,112,2021-08-30
36061007400,36005041500,153,2021-08-30
36061007600,36005041500,124,2021-08-30
36061010100,36005041500,290,2021-08-30
36061010300,36005041500,131,2021-08-30
36061012000,36005041500,291,2021-08-30
36061013400,36005041500,165,2021-08-30
36061013900,36005041500,118,2021-08-30
36061014500,36005041500,124,2021-08-30
36061015200,36005041500,143,2021-08-30
36061016600,36005041500,122,2021-08-30
36061017401,36005041500,193,2021-08-30
36061018200,36005041500,445,2021-08-30
36061019200,36005041500,125,2021-08-30
36061019600,36005041500,269,2021-08-30
36061020901,36005041500,134,2021-08-30
36061023501,36005041500,155,2021-08-30
36061025700,36005041500,302,2021-08-30
36061026700,36005041500,390,2021-08-30
36061029900,36005041500,281,2021-08-30
36061030700,36005041500,195,2021-08-30
36061030900,36005041500,268,2021-08-30
36081001400,36005041500,141,2021-08-30
36081001900,36005041500,172,2021-08-30
36081054500,36005041500,177,2021-08-30
36081071600,36005041500,173,2021-08-30
36081071702,36005041500,125,2021-08-30
36081083800,36005041500,146,2021-08-30
36081099701,36005041500,143,2021-08-30
36081138501,36005041500,225,2021-08-30
36119000101,36005041500,137,2021-08-30
36119000900,36005041500,130,2021-08-30
36119001301,36005041500,157,2021-08-30
36119001504,36005041500,393,2021-08-30
36119006300,36005041500,140,2021-08-30
36119009400,36005041500,314,2021-08-30
36119010701,36005041500,121,2021-08-30
36119011000,36005041500,271,2021-08-30
36119011101,36005041500,139,2021-08-30
36119013202,36005041500,156,2021-08-30
34003042500,36005041500,103,2021-09-06
36005002300,36005041500,196,2021-09-06
36005004100,36005041500,237,2021-09-06
36005004300,36005041500,164,2021-09-06
36005005002,36005041500,154,2021-09-06
36005006300,36005041500,657,2021-09-06
36005006700,36005041500,125,2021-09-06
36005006900,36005041500,181,2021-09-06
36005007600,36005041500,275,2021-09-06
36005008300,36005041500,146,2021-09-06
36005012500,36005041500,178,2021-09-06
36005012901,36005041500,240,2021-09-06
36005013100,36005041500,174,2021-09-06
36005013500,36005041500,153,2021-09-06
36005016100,36005041500,168,2021-09-06
36005017300,36005041500,320,2021-09-06
36005017901,36005041500,212,2021-09-06
36005018102,36005041500,164,2021-09-06
36005019500,36005041500,134,2021-09-06
36005020502,36005041500,161,2021-09-06
36005023100,36005041500,453,2021-09-06
36005023200,36005041500,155,2021-09-06
36005023501,36005041500,149,2021-09-06
36005023702,36005041500,154,2021-09-06
36005023703,36005041500,151,2021-09-06
36005023900,36005041500,129,2021-09-06
36005025300,36005041500,147,2021-09-06
36005025500,36005041500,380,2021-09-06
36005026300,36005041500,155,2021-09-06
36005026500,36005041500,148,2021-09-06
36005027900,36005041500,133,2021-09-06
36005028300,36005041500,247,2021-09-06
36005028500,36005041500,150,2021-09-06
36005028700,36005041500,153,2021-09-06
36005028900,36005041500,120,2021-09-06
36005030000,36005041500,153,2021-09-06
36005033000,36005041500,136,2021-09-06
36005033400,36005041500,917,2021-09-06
36005033600,36005041500,150,2021-09-06
36005034500,36005041500,148,2021-09-06
36005037800,36005041500,145,2021-09-06
36005037900,36005041500,135,2021-09-06
36005038900,36005041500,271,2021-09-06
36005039100,36005041500,202,2021-09-06
36005039700,36005041500,245,2021-09-06
36005039902,36005041500,121,2021-09-06
36005040100,36005041500,169,2021-09-06
36005040304,36005041500,175,2021-09-06
36005040702,36005041500,1061,2021-09-06
36005040900,36005041500,407,2021-09-06
36005041100,36005041500,471,2021-09-06
36005041300,36005041500,956,2021-09-06
36005041500,36005041500,2206,2021-09-06
36005041900,36005041500,391,2021-09-06
36005042100,36005041500,314,2021-09-06
36005042200,36005041500,144,2021-09-06
36005042300,36005041500,954,2021-09-06
36005042500,36005041500,1683,2021-09-06
36005042902,36005041500,423,2021-09-06
36005043100,36005041500,291,2021-09-06
36005043500,36005041500,330,2021-09-06
36005044902,36005041500,150,2021-09-06
36005045101,36005041500,158,2021-09-06
36005046201,36005041500,855,2021-09-06
36005050400,36005041500,141,2021-09-06
36005051600,36005041500,128,2021-09-06
36047036700,36005041500,179,2021-09-06
36047036900,36005041500,159,2021-09-06
36047051400,36005041500,196,2021-09-06
36047051602,36005041500,160,2021-09-06
36047067200,36005041500,140,2021-09-06
36047077600,36005041500,145,2021-09-06
36047112400,36005041500,202,2021-09-06
36047119800,36005041500,130,2021-09-06
36059303000,36005041500,142,2021-09-06
36061006500,36005041500,222,2021-09-06
36061007400,36005041500,139,2021-09-06
36061007600,36005041500,121,2021-09-06
36061008300,36005041500,123,2021-09-06
36061009900,36005041500,158,2021-09-06
36061010100,36005041500,258,2021-09-06
36061010900,36005041500,302,2021-09-06
36061012000,36005041500,138,2021-09-06
36061014300,36005041500,177,2021-09-06
36061015200,36005041500,170,2021-09-06
36061016800,36005041500,408,2021-09-06
36061017300,36005041500,156,2021-09-06
36061018000,36005041500,192,2021-09-06
36061018200,36005041500,316,2021-09-06
36061019000,36005041500,150,2021-09-06
36061024301,36005041500,125,2021-09-06
36061024500,36005041500,235,2021-09-06
36061026300,36005041500,329,2021-09-06
36061027700,36005041500,183,2021-09-06
36061029100,36005041500,113,2021-09-06
36061029300,36005041500,313,2021-09-06
36061029900,36005041500,113,2021-09-06
36061030700,36005041500,179,2021-09-06
36061030900,36005041500,438,2021-09-06
36081029700,36005041500,261,2021-09-06
36081046600,36005041500,287,2021-09-06
36081088901,36005041500,190,2021-09-06
36081099701,36005041500,177,2021-09-06
36081116300,36005041500,286,2021-09-06
36081117100,36005041500,129,2021-09-06
36081134700,36005041500,113,2021-09-06
36081142900,36005041500,159,2021-09-06
36087011102,36005041500,340,2021-09-06
36119000801,36005041500,131,2021-09-06
36119000900,36005041500,132,2021-09-06
36119001401,36005041500,132,2021-09-06
36119001502,36005041500,118,2021-09-06
36119001504,36005041500,793,2021-09-06
36119002404,36005041500,122,2021-09-06
36119002600,36005041500,516,2021-09-06
36119005500,36005041500,370,2021-09-06
36119007600,36005041500,184,2021-09-06
36119008500,36005041500,251,2021-09-06
36119010701,36005041500,291,2021-09-06
36119010702,36005041500,160,2021-09-06
36119010803,36005041500,176,2021-09-06
36119010903,36005041500,202,2021-09-06
36119011500,36005041500,208,2021-09-06
36119011600,36005041500,423,2021-09-06
36119012000,36005041500,147,2021-09-06
34003042500,36005041500,116,2021-09-13
34017019800,36005041500,110,2021-09-13
36005000200,36005041500,312,2021-09-13
36005001900,36005041500,138,2021-09-13
36005002300,36005041500,224,2021-09-13
36005003900,36005041500,162,2021-09-13
36005004100,36005041500,165,2021-09-13
36005005100,36005041500,207,2021-09-13
36005006300,36005041500,787,2021-09-13
36005006700,36005041500,144,2021-09-13
36005009000,36005041500,261,2021-09-13
36005009300,36005041500,213,2021-09-13
36005013100,36005041500,136,2021-09-13
36005016100,36005041500,326,2021-09-13
36005016700,36005041500,339,2021-09-13
36005017702,36005041500,188,2021-09-13
36005018500,36005041500,117,2021-09-13
36005019900,36005041500,147,2021-09-13
36005022101,36005041500,207,2021-09-13
36005022102,36005041500,203,2021-09-13
36005023000,36005041500,304,2021-09-13
36005023100,36005041500,120,2021-09-13
36005023200,36005041500,110,2021-09-13
36005023502,36005041500,125,2021-09-13
36005023702,36005041500,136,2021-09-13
36005023703,36005041500,264,2021-09-13
36005023800,36005041500,146,2021-09-13
36005024800,36005041500,110,2021-09-13
36005026702,36005041500,319,2021-09-13
36005027300,36005041500,193,2021-09-13
36005028300,36005041500,131,2021-09-13
36005028500,36005041500,123,2021-09-13
36005028700,36005041500,150,2021-09-13
36005028900,36005041500,460,2021-09-13
36005030000,36005041500,110,2021-09-13
36005033000,36005041500,132,2021-09-13
36005033202,36005041500,147,2021-09-13
36005033400,36005041500,617,2021-09-13
36005033600,36005041500,134,2021-09-13
36005037900,36005041500,122,2021-09-13
36005038000,36005041500,182,2021-09-13
36005038302,36005041500,404,2021-09-13
36005038700,36005041500,169,2021-09-13
36005039700,36005041500,249,2021-09-13
36005039902,36005041500,132,2021-09-13
36005040100,36005041500,164,2021-09-13
36005040303,36005041500,242,2021-09-13
36005040304,36005041500,211,2021-09-13
36005040502,36005041500,448,2021-09-13
36005040702,36005041500,837,2021-09-13
36005040900,36005041500,307,2021-09-13
36005041100,36005041500,571,2021-09-13
36005041300,36005041500,1177,2021-09-13
36005041500,36005041500,3718,2021-09-13
36005041900,36005041500,139,2021-09-13
36005042100,36005041500,587,2021-09-13
36005042300,36005041500,366,2021-09-13
36005042500,36005041500,2056,2021-09-13
36005043100,36005041500,449,2021-09-13
36005046201,36005041500,324,2021-09-13
36047003500,36005041500,160,2021-09-13
36047015700,36005041500,120,2021-09-13
36047056000,36005041500,215,2021-09-13
36047114201,36005041500,237,2021-09-13
36047119800,36005041500,144,2021-09-13
36059301400,36005041500,220,2021-09-13
36059303302,36005041500,110,2021-09-13
36061007600,36005041500,120,2021-09-13
36061010100,36005041500,589,2021-09-13
36061010200,36005041500,148,2021-09-13
36061010300,36005041500,472,2021-09-13
36061010400,36005041500,265,2021-09-13
36061011100,36005041500,141,2021-09-13
36061014402,36005041500,206,2021-09-13
36061014500,36005041500,121,2021-09-13
36061014802,36005041500,137,2021-09-13
36061016800,36005041500,154,2021-09-13
36061017300,36005041500,124,2021-09-13
36061019200,36005041500,165,2021-09-13
36061019400,36005041500,137,2021-09-13
36061019600,36005041500,143,2021-09-13
36061019900,36005041500,184,2021-09-13
36061022700,36005041500,132,2021-09-13
36061024700,36005041500,145,2021-09-13
36061025300,36005041500,125,2021-09-13
36061026100,36005041500,128,2021-09-13
36061026300,36005041500,146,2021-09-13
36061026500,36005041500,127,2021-09-13
36061028500,36005041500,403,2021-09-13
36061029300,36005041500,546,2021-09-13
36061030900,36005041500,166,2021-09-13
36061031100,36005041500,130,2021-09-13
36081012301,36005041500,150,2021-09-13
36081026100,36005041500,135,2021-09-13
36081029700,36005041500,126,2021-09-13
36081068300,36005041500,134,2021-09-13
36081071600,36005041500,132,2021-09-13
36085029102,36005041500,210,2021-09-13
36119001504,36005041500,402,2021-09-13
36119001600,36005041500,173,2021-09-13
36119002000,36005041500,485,2021-09-13
36119010100,36005041500,170,2021-09-13
36119010701,36005041500,487,2021-09-13
34003042500,36005041500,106,2021-09-20
36005005600,36005041500,214,2021-09-20
36005006000,36005041500,181,2021-09-20
36005006300,36005041500,575,2021-09-20
36005006500,36005041500,116,2021-09-20
36005007300,36005041500,156,2021-09-20
36005011700,36005041500,551,2021-09-20
36005012701,36005041500,171,2021-09-20
36005012901,36005041500,133,2021-09-20
36005013100,36005041500,193,2021-09-20
36005014500,36005041500,118,2021-09-20
36005017300,36005041500,319,2021-09-20
36005017500,36005041500,169,2021-09-20
36005018301,36005041500,143,2021-09-20
36005019500,36005041500,146,2021-09-20
36005021501,36005041500,160,2021-09-20
36005022702,36005041500,119,2021-09-20
36005022800,36005041500,146,2021-09-20
36005023200,36005041500,136,2021-09-20
36005023501,36005041500,126,2021-09-20
36005024800,36005041500,291,2021-09-20
36005025200,36005041500,121,2021-09-20
36005026500,36005041500,117,2021-09-20
36005026702,36005041500,142,2021-09-20
36005026900,36005041500,193,2021-09-20
36005027900,36005041500,141,2021-09-20
36005028300,36005041500,404,2021-09-20
36005028900,36005041500,308,2021-09-20
36005029302,36005041500,269,2021-09-20
36005033400,36005041500,339,2021-09-20
36005036400,36005041500,159,2021-09-20
36005036501,36005041500,145,2021-09-20
36005038200,36005041500,166,2021-09-20
36005038302,36005041500,279,2021-09-20
36005038700,36005041500,342,2021-09-20
36005039100,36005041500,371,2021-09-20
36005039300,36005041500,689,2021-09-20
36005039500,36005041500,322,2021-09-20
36005039700,36005041500,767,2021-09-20
36005040303,36005041500,212,2021-09-20
36005040304,36005041500,271,2021-09-20
36005040702,36005041500,1575,2021-09-20
36005040900,36005041500,1017,2021-09-20
36005041100,36005041500,440,2021-09-20
36005041300,36005041500,1155,2021-09-20
36005041500,36005041500,2967,2021-09-20
36005041900,36005041500,552,2021-09-20
36005042100,36005041500,541,2021-09-20
36005042200,36005041500,285,2021-09-20
36005042300,36005041500,156,2021-09-20
36005042500,36005041500,1945,2021-09-20
36005043500,36005041500,128,2021-09-20
36005046201,36005041500,355,2021-09-20
36005046202,36005041500,172,2021-09-20
36005050400,36005041500,122,2021-09-20
36047029500,36005041500,148,2021-09-20
36047037900,36005041500,242,2021-09-20
36047041800,36005041500,130,2021-09-20
36047051400,36005041500,177,2021-09-20
36047079200,36005041500,141,2021-09-20
36047110400,36005041500,224,2021-09-20
36047114201,36005041500,219,2021-09-20
36047119600,36005041500,183,2021-09-20
36059300700,36005041500,146,2021-09-20
36059303600,36005041500,144,2021-09-20
36059407301,36005041500,122,2021-09-20
36061000500,36005041500,524,2021-09-20
36061001502,36005041500,122,2021-09-20
36061001800,36005041500,163,2021-09-20
36061002202,36005041500,148,2021-09-20
36061005200,36005041500,109,2021-09-20
36061005700,36005041500,136,2021-09-20
36061006500,36005041500,188,2021-09-20
36061006700,36005041500,112,2021-09-20
36061007400,36005041500,145,2021-09-20
36061009000,36005041500,168,2021-09-20
36061010100,36005041500,126,2021-09-20
36061010400,36005041500,238,2021-09-20
36061013900,36005041500,128,2021-09-20
36061022200,36005041500,113,2021-09-20
36061023100,36005041500,125,2021-09-20
36061024500,36005041500,421,2021-09-20
36061025300,36005041500,128,2021-09-20
36061028500,36005041500,109,2021-09-20
36061029300,36005041500,137,2021-09-20
36061029500,36005041500,376,2021-09-20
36061029900,36005041500,208,2021-09-20
36061030900,36005041500,621,2021-09-20
36081000700,36005041500,113,2021-09-20
36081019900,36005041500,134,2021-09-20
36081038302,36005041500,264,2021-09-20
36081059900,36005041500,169,2021-09-20
36081109700,36005041500,117,2021-09-20
36119000201,36005041500,113,2021-09-20
36119000900,36005041500,128,2021-09-20
36119001504,36005041500,425,2021-09-20
36119001600,36005041500,158,2021-09-20
36119006000,36005041500,183,2021-09-20
36119006100,36005041500,153,2021-09-20
36119008000,36005041500,139,2021-09-20
36119009300,36005041500,240,2021-09-20
36119009400,36005041500,142,2021-09-20
34003045200,36005041500,97,2021-09-27
34017014600,36005041500,115,2021-09-27
36005000400,36005041500,157,2021-09-27
36005003500,36005041500,207,2021-09-27
36005005001,36005041500,127,2021-09-27
36005005200,36005041500,135,2021-09-27
36005005902,36005041500,154,2021-09-27
36005006300,36005041500,922,2021-09-27
36005006900,36005041500,168,2021-09-27
36005009000,36005041500,180,2021-09-27
36005009300,36005041500,260,2021-09-27
36005009600,36005041500,265,2021-09-27
36005011000,36005041500,198,2021-09-27
36005012701,36005041500,122,2021-09-27
36005012901,36005041500,182,2021-09-27
36005013100,36005041500,191,2021-09-27
36005014100,36005041500,180,2021-09-27
36005014900,36005041500,206,2021-09-27
36005016700,36005041500,207,2021-09-27
36005017300,36005041500,420,2021-09-27
36005018302,36005041500,165,2021-09-27
36005019500,36005041500,134,2021-09-27
36005020501,36005041500,211,2021-09-27
36005022101,36005041500,117,2021-09-27
36005023100,36005041500,117,2021-09-27
36005023200,36005041500,235,2021-09-27
36005023702,36005041500,296,2021-09-27
36005023703,36005041500,120,2021-09-27
36005023800,36005041500,137,2021-09-27
36005024100,36005041500,130,2021-09-27
36005025700,36005041500,131,2021-09-27
36005026602,36005041500,334,2021-09-27
36005027900,36005041500,181,2021-09-27
36005028300,36005041500,122,2021-09-27
36005028400,36005041500,345,2021-09-27
36005028900,36005041500,142,2021-09-27
36005030000,36005041500,401,2021-09-27
36005033202,36005041500,279,2021-09-27
36005033400,36005041500,172,2021-09-27
36005033500,36005041500,210,2021-09-27
36005034500,36005041500,121,2021-09-27
36005037900,36005041500,205,2021-09-27
36005038000,36005041500,353,2021-09-27
36005038302,36005041500,556,2021-09-27
36005038700,36005041500,171,2021-09-27
36005038900,36005041500,266,2021-09-27
36005039100,36005041500,168,2021-09-27
36005039300,36005041500,684,2021-09-27
36005039700,36005041500,603,2021-09-27
36005039901,36005041500,318,2021-09-27
36005039902,36005041500,127,2021-09-27
36005040100,36005041500,272,2021-09-27
36005040302,36005041500,151,2021-09-27
36005040702,36005041500,1153,2021-09-27
36005040900,36005041500,275,2021-09-27
36005041100,36005041500,813,2021-09-27
36005041300,36005041500,949,2021-09-27
36005041500,36005041500,3621,2021-09-27
36005041900,36005041500,543,2021-09-27
36005042100,36005041500,564,2021-09-27
36005042300,36005041500,287,2021-09-27
36005042500,36005041500,2447,2021-09-27
36005043100,36005041500,139,2021-09-27
36005046201,36005041500,686,2021-09-27
36005051600,36005041500,144,2021-09-27
36047000900,36005041500,245,2021-09-27
36047003700,36005041500,179,2021-09-27
36047037500,36005041500,206,2021-09-27
36047050700,36005041500,134,2021-09-27
36047052500,36005041500,129,2021-09-27
36047056900,36005041500,173,2021-09-27
36047114201,36005041500,609,2021-09-27
36047117400,36005041500,138,2021-09-27
36047119800,36005041500,166,2021-09-27
36061000500,36005041500,378,2021-09-27
36061001300,36005041500,189,2021-09-27
36061001501,36005041500,533,2021-09-27
36061002100,36005041500,129,2021-09-27
36061007300,36005041500,133,2021-09-27
36061008300,36005041500,157,2021-09-27
36061008400,36005041500,156,2021-09-27
36061010100,36005041500,288,2021-09-27
36061010400,36005041500,298,2021-09-27
36061011300,36005041500,115,2021-09-27
36061011600,36005041500,483,2021-09-27
36061011900,36005041500,197,2021-09-27
36061012000,36005041500,231,2021-09-27
36061012500,36005041500,111,2021-09-27
36061015200,36005041500,318,2021-09-27
36061017300,36005041500,218,2021-09-27
36061018200,36005041500,393,2021-09-27
36061018300,36005041500,115,2021-09-27
36061022700,36005041500,165,2021-09-27
36061023100,36005041500,176,2021-09-27
36061023502,36005041500,169,2021-09-27
36061023600,36005041500,220,2021-09-27
36061024500,36005041500,172,2021-09-27
36061024700,36005041500,244,2021-09-27
36061025100,36005041500,176,2021-09-27
36061025700,36005041500,131,2021-09-27
36061026100,36005041500,147,2021-09-27
36061026500,36005041500,130,2021-09-27
36061028500,36005041500,275,2021-09-27
36061029100,36005041500,297,2021-09-27
36061029300,36005041500,813,2021-09-27
36061029900,36005041500,290,2021-09-27
36061030300,36005041500,155,2021-09-27
36061030900,36005041500,386,2021-09-27
36081019900,36005041500,311,2021-09-27
36081038302,36005041500,223,2021-09-27
36081087100,36005041500,111,2021-09-27
36119000900,36005041500,259,2021-09-27
36119001600,36005041500,111,2021-09-27
36119002000,36005041500,338,2021-09-27
36119002104,36005041500,139,2021-09-27
36119002105,36005041500,156,2021-09-27
36119002404,36005041500,130,2021-09-27
36119002600,36005041500,190,2021-09-27
36119005500,36005041500,116,2021-09-27
36119006000,36005041500,444,2021-09-27
36119009100,36005041500,200,2021-09-27
36119010803,36005041500,119,2021-09-27
36119011000,36005041500,445,2021-09-27
36119011200,36005041500,131,2021-09-27
34003019103,36005041500,215,2021-10-04
34003041200,36005041500,219,2021-10-04
36005005600,36005041500,334,2021-10-04
36005006100,36005041500,110,2021-10-04
36005006300,36005041500,475,2021-10-04
36005006900,36005041500,187,2021-10-04
36005007400,36005041500,213,2021-10-04
36005009000,36005041500,133,2021-10-04
36005009300,36005041500,264,2021-10-04
36005009600,36005041500,131,2021-10-04
36005012701,36005041500,155,2021-10-04
36005012901,36005041500,397,2021-10-04
36005017300,36005041500,381,2021-10-04
36005019500,36005041500,173,2021-10-04
36005020000,36005041500,120,2021-10-04
36005021302,36005041500,214,2021-10-04
36005021502,36005041500,145,2021-10-04
36005022000,36005041500,190,2021-10-04
36005022102,36005041500,162,2021-10-04
36005022403,36005041500,128,2021-10-04
36005022500,36005041500,518,2021-10-04
36005023600,36005041500,140,2021-10-04
36005023703,36005041500,128,2021-10-04
36005023900,36005041500,318,2021-10-04
36005024700,36005041500,147,2021-10-04
36005025400,36005041500,188,2021-10-04
36005026500,36005041500,130,2021-10-04
36005027300,36005041500,190,2021-10-04
36005028300,36005041500,243,2021-10-04
36005028400,36005041500,206,2021-10-04
36005028500,36005041500,178,2021-10-04
36005028900,36005041500,143,2021-10-04
36005029302,36005041500,563,2021-10-04
36005030000,36005041500,323,2021-10-04
36005031000,36005041500,123,2021-10-04
36005033400,36005041500,801,2021-10-04
36005033500,36005041500,182,2021-10-04
36005036501,36005041500,142,2021-10-04
36005037800,36005041500,148,2021-10-04
36005038000,36005041500,315,2021-10-04
36005038302,36005041500,284,2021-10-04
