origin,destination,trips,date
36081026100,36061001502,76,2022-04-18
36081033100,36061001502,756,2022-04-18
36081035200,36061001502,88,2022-04-18
36081038302,36061001502,301,2022-04-18
36081059500,36061001502,114,2022-04-18
36081068000,36061001502,90,2022-04-18
36081071600,36061001502,496,2022-04-18
36081074100,36061001502,75,2022-04-18
36081081400,36061001502,74,2022-04-18
36081138502,36061001502,107,2022-04-18
36103112103,36061001502,133,2022-04-18
36103170101,36061001502,90,2022-04-18
36103180300,36061001502,227,2022-04-18
36103190704,36061001502,91,2022-04-18
36103190705,36061001502,68,2022-04-18
36103190708,36061001502,80,2022-04-18
36103200901,36061001502,80,2022-04-18
34003002100,36061001502,79,2022-04-25
34003005000,36061001502,70,2022-04-25
34003015400,36061001502,60,2022-04-25
34003023601,36061001502,75,2022-04-25
34003029100,36061001502,55,2022-04-25
34003030100,36061001502,68,2022-04-25
34013019200,36061001502,181,2022-04-25
34013019300,36061001502,57,2022-04-25
34013980200,36061001502,218,2022-04-25
34017004000,36061001502,60,2022-04-25
34017018301,36061001502,56,2022-04-25
34025812100,36061001502,59,2022-04-25
34027044502,36061001502,89,2022-04-25
34031246101,36061001502,66,2022-04-25
34031264102,36061001502,63,2022-04-25
34035054201,36061001502,59,2022-04-25
34035054202,36061001502,53,2022-04-25
36005006300,36061001502,177,2022-04-25
36005039700,36061001502,158,2022-04-25
36047000200,36061001502,65,2022-04-25
36047000900,36061001502,99,2022-04-25
36047001500,36061001502,60,2022-04-25
36047002100,36061001502,77,2022-04-25
36047003700,36061001502,88,2022-04-25
36047004100,36061001502,122,2022-04-25
36047006900,36061001502,83,2022-04-25
36047007500,36061001502,82,2022-04-25
36047011900,36061001502,56,2022-04-25
36047013900,36061001502,56,2022-04-25
36047015300,36061001502,62,2022-04-25
36047016700,36061001502,197,2022-04-25
36047017700,36061001502,64,2022-04-25
36047019100,36061001502,56,2022-04-25
36047023300,36061001502,95,2022-04-25
36047024300,36061001502,96,2022-04-25
36047024700,36061001502,81,2022-04-25
36047034800,36061001502,62,2022-04-25
36047040500,36061001502,122,2022-04-25
36047041800,36061001502,77,2022-04-25
36047044700,36061001502,102,2022-04-25
36047049400,36061001502,63,2022-04-25
36047050300,36061001502,56,2022-04-25
36047050700,36061001502,139,2022-04-25
36047051700,36061001502,75,2022-04-25
36047051900,36061001502,471,2022-04-25
36047053800,36061001502,70,2022-04-25
36047055200,36061001502,65,2022-04-25
36047055400,36061001502,80,2022-04-25
36047077200,36061001502,107,2022-04-25
36047079801,36061001502,56,2022-04-25
36047114400,36061001502,73,2022-04-25
36059301800,36061001502,95,2022-04-25
36059303800,36061001502,57,2022-04-25
36061000500,36061001502,156,2022-04-25
36061000700,36061001502,1404,2022-04-25
36061000800,36061001502,132,2022-04-25
36061000900,36061001502,238,2022-04-25
36061001300,36061001502,1314,2022-04-25
36061001501,36061001502,8236,2022-04-25
36061001502,36061001502,5315,2022-04-25
36061001600,36061001502,62,2022-04-25
36061001800,36061001502,56,2022-04-25
36061002100,36061001502,835,2022-04-25
36061002500,36061001502,103,2022-04-25
36061002700,36061001502,149,2022-04-25
36061003001,36061001502,70,2022-04-25
36061003002,36061001502,69,2022-04-25
36061003100,36061001502,416,2022-04-25
36061003200,36061001502,159,2022-04-25
36061003300,36061001502,435,2022-04-25
36061003700,36061001502,67,2022-04-25
36061003800,36061001502,198,2022-04-25
36061003900,36061001502,570,2022-04-25
36061004000,36061001502,98,2022-04-25
36061004100,36061001502,293,2022-04-25
36061004300,36061001502,155,2022-04-25
36061004500,36061001502,138,2022-04-25
36061004700,36061001502,56,2022-04-25
36061004900,36061001502,130,2022-04-25
36061005200,36061001502,257,2022-04-25
36061005400,36061001502,86,2022-04-25
36061005700,36061001502,174,2022-04-25
36061005800,36061001502,315,2022-04-25
36061006100,36061001502,67,2022-04-25
36061006500,36061001502,293,2022-04-25
36061006700,36061001502,172,2022-04-25
36061006800,36061001502,269,2022-04-25
36061006900,36061001502,171,2022-04-25
36061007000,36061001502,58,2022-04-25
36061007200,36061001502,66,2022-04-25
36061007300,36061001502,67,2022-04-25
36061007400,36061001502,357,2022-04-25
36061007500,36061001502,318,2022-04-25
36061007600,36061001502,267,2022-04-25
36061007700,36061001502,70,2022-04-25
36061007900,36061001502,56,2022-04-25
36061008100,36061001502,101,2022-04-25
36061008200,36061001502,103,2022-04-25
36061008300,36061001502,392,2022-04-25
36061008400,36061001502,256,2022-04-25
36061008700,36061001502,83,2022-04-25
36061008800,36061001502,70,2022-04-25
36061009200,36061001502,73,2022-04-25
36061009400,36061001502,106,2022-04-25
36061009500,36061001502,83,2022-04-25
36061009600,36061001502,73,2022-04-25
36061009700,36061001502,150,2022-04-25
36061009800,36061001502,81,2022-04-25
36061009900,36061001502,647,2022-04-25
36061010000,36061001502,124,2022-04-25
36061010400,36061001502,56,2022-04-25
36061010601,36061001502,59,2022-04-25
36061010900,36061001502,247,2022-04-25
36061011100,36061001502,60,2022-04-25
36061011201,36061001502,65,2022-04-25
36061011300,36061001502,240,2022-04-25
36061011401,36061001502,78,2022-04-25
36061011402,36061001502,98,2022-04-25
36061011500,36061001502,141,2022-04-25
36061011900,36061001502,144,2022-04-25
36061012000,36061001502,68,2022-04-25
36061012200,36061001502,175,2022-04-25
36061012400,36061001502,82,2022-04-25
36061012500,36061001502,133,2022-04-25
36061013200,36061001502,91,2022-04-25
36061013400,36061001502,160,2022-04-25
36061013900,36061001502,161,2022-04-25
36061014000,36061001502,112,2022-04-25
36061014300,36061001502,201,2022-04-25
36061014500,36061001502,295,2022-04-25
36061014900,36061001502,171,2022-04-25
36061015002,36061001502,67,2022-04-25
36061016300,36061001502,90,2022-04-25
36061016800,36061001502,202,2022-04-25
36061017500,36061001502,70,2022-04-25
36061020800,36061001502,101,2022-04-25
36061022301,36061001502,141,2022-04-25
36061024900,36061001502,88,2022-04-25
36061025500,36061001502,85,2022-04-25
36061031703,36061001502,1006,2022-04-25
36061031704,36061001502,651,2022-04-25
36081000100,36061001502,152,2022-04-25
36081000700,36061001502,63,2022-04-25
36081001900,36061001502,186,2022-04-25
36081003100,36061001502,99,2022-04-25
36081003300,36061001502,61,2022-04-25
36081006300,36061001502,71,2022-04-25
36081015500,36061001502,75,2022-04-25
36081017900,36061001502,97,2022-04-25
36081025100,36061001502,77,2022-04-25
36081028700,36061001502,61,2022-04-25
36081033100,36061001502,156,2022-04-25
36081038302,36061001502,89,2022-04-25
36081043702,36061001502,63,2022-04-25
36081048300,36061001502,59,2022-04-25
36081061301,36061001502,79,2022-04-25
36081068000,36061001502,63,2022-04-25
36081071600,36061001502,79,2022-04-25
36081071701,36061001502,68,2022-04-25
36085013400,36061001502,82,2022-04-25
36103123402,36061001502,91,2022-04-25
36103169800,36061001502,63,2022-04-25
36103180300,36061001502,98,2022-04-25
36005012701,36061000500,127,2019-12-30
36061000500,36061000500,860,2019-12-30
36061006200,36061000500,104,2019-12-30
36085001100,36061000500,144,2019-12-30
36047021000,36061000500,107,2020-01-06
36061011800,36061000500,94,2020-01-06
36081112300,36061000500,91,2020-01-06
36085002900,36061000500,210,2020-01-13
36061007000,36061000500,89,2020-01-20
36005006200,36061000500,215,2020-01-27
36061000500,36061000500,582,2020-01-27
36061020901,36061000500,132,2020-01-27
36005006200,36061000500,79,2020-02-03
36005012701,36061000500,149,2020-02-03
36005046201,36061000500,73,2020-02-03
36061000500,36061000500,160,2020-02-03
36061000900,36061000500,88,2020-02-03
36061018700,36061000500,74,2020-02-03
36081019900,36061000500,86,2020-02-03
36047004700,36061000500,116,2020-02-10
36061000500,36061000500,227,2020-02-10
36061003300,36061000500,88,2020-02-10
36061006500,36061000500,93,2020-02-10
36061008100,36061000500,164,2020-02-10
36061000500,36061000500,773,2020-02-17
36085005900,36061000500,160,2020-02-17
36047003300,36061000500,93,2020-02-24
36047037700,36061000500,126,2020-02-24
36061000500,36061000500,488,2020-02-24
36061002900,36061000500,95,2020-02-24
36061003100,36061000500,133,2020-02-24
36061016800,36061000500,88,2020-02-24
36047003100,36061000500,97,2020-03-02
36061000500,36061000500,115,2020-03-02
36061000900,36061000500,109,2020-03-02
36061002900,36061000500,99,2020-03-02
36061005200,36061000500,118,2020-03-02
36061006500,36061000500,212,2020-03-02
36081075701,36061000500,87,2020-03-02
36047001500,36061000500,74,2020-03-09
36047089000,36061000500,87,2020-03-09
36047091800,36061000500,132,2020-03-09
36061009700,36061000500,95,2020-03-09
36081073700,36061000500,107,2020-03-09
36081075701,36061000500,86,2020-03-09
36005004600,36061000500,142,2020-03-16
36047091800,36061000500,183,2020-03-16
36061002900,36061000500,113,2020-03-16
36061003100,36061000500,132,2020-03-16
36047092000,36061000500,296,2020-03-23
36061001401,36061000500,193,2020-03-23
36061003100,36061000500,191,2020-03-23
36061012100,36061000500,120,2020-03-23
36047000700,36061000500,369,2020-04-27
36061000500,36061000500,123,2020-04-27
36103147004,36061000500,467,2020-05-11
36103159510,36061000500,545,2020-05-11
36103147004,36061000500,441,2020-05-18
36103159510,36061000500,370,2020-05-18
36103147004,36061000500,460,2020-05-25
36103159510,36061000500,541,2020-05-25
36103147004,36061000500,187,2020-06-01
36103159510,36061000500,578,2020-06-01
36061000500,36061000500,227,2020-06-08
36061000900,36061000500,111,2020-06-08
36103159510,36061000500,255,2020-06-08
36081071600,36061000500,142,2020-06-15
36103147004,36061000500,326,2020-06-15
36103159510,36061000500,674,2020-06-15
36047004700,36061000500,179,2020-06-29
36081071600,36061000500,177,2020-06-29
36047000100,36061000500,307,2020-07-06
36061000900,36061000500,157,2020-07-06
36061001300,36061000500,153,2020-07-06
36047000700,36061000500,119,2020-07-13
36061000500,36061000500,133,2020-07-13
36061000500,36061000500,205,2020-07-20
36061000900,36061000500,106,2020-07-27
36061001501,36061000500,93,2020-07-27
36047000100,36061000500,111,2020-08-03
36047000700,36061000500,116,2020-08-03
36047006900,36061000500,132,2020-08-03
36061000500,36061000500,121,2020-08-10
36061000900,36061000500,150,2020-08-10
36081007300,36061000500,185,2020-08-10
36081006100,36061000500,126,2020-08-17
36081007300,36061000500,156,2020-08-17
36061000500,36061000500,253,2020-08-24
36061000500,36061000500,258,2020-08-31
36061000900,36061000500,440,2020-08-31
36081006100,36061000500,91,2020-08-31
36081007500,36061000500,101,2020-08-31
36081071600,36061000500,105,2020-08-31
36047000700,36061000500,193,2020-09-07
36061000900,36061000500,123,2020-09-07
36047000700,36061000500,255,2020-09-14
36061000500,36061000500,129,2020-09-14
36047054700,36061000500,160,2020-10-12
36047019500,36061000500,143,2020-11-02
36047017100,36061000500,169,2020-11-09
36047069800,36061000500,125,2020-12-21
36061000500,36061000500,105,2020-12-21
36061000900,36061000500,154,2020-12-21
36061000900,36061000500,122,2020-12-28
36047004500,36061000500,138,2021-01-04
36047012901,36061000500,108,2021-01-04
36047050801,36061000500,183,2021-01-04
36061000500,36061000500,100,2021-01-04
36061000900,36061000500,366,2021-01-04
36047004500,36061000500,157,2021-01-11
36061001401,36061000500,197,2021-01-18
36047005100,36061000500,106,2021-01-25
36061000900,36061000500,175,2021-01-25
36061000500,36061000500,148,2021-02-01
36061000500,36061000500,149,2021-02-15
36061000500,36061000500,157,2021-02-22
36061000900,36061000500,153,2021-02-22
36061000900,36061000500,233,2021-03-01
36047000301,36061000500,119,2021-04-05
36061000900,36061000500,277,2021-04-05
36061001401,36061000500,178,2021-04-05
36047004300,36061000500,108,2021-04-12
36061001002,36061000500,165,2021-04-12
36047000301,36061000500,153,2021-04-19
36061009100,36061000500,151,2021-04-19
36061009200,36061000500,281,2021-04-19
36047055700,36061000500,157,2021-04-26
36061014300,36061000500,172,2021-04-26
36047013300,36061000500,142,2021-05-03
36047015900,36061000500,143,2021-05-03
36061009200,36061000500,112,2021-05-03
36047004500,36061000500,151,2021-05-10
36047006300,36061000500,138,2021-05-10
36047051700,36061000500,182,2021-05-10
36061019800,36061000500,114,2021-05-10
36047000700,36061000500,126,2021-05-17
36047017700,36061000500,166,2021-05-17
36047000502,36061000500,116,2021-05-24
36047000900,36061000500,108,2021-05-24
36047002100,36061000500,160,2021-05-24
36047017700,36061000500,153,2021-05-24
36047000501,36061000500,243,2021-05-31
36047005300,36061000500,222,2021-05-31
36047017700,36061000500,134,2021-05-31
36047110400,36061000500,166,2021-05-31
36103147004,36061000500,126,2021-05-31
36103147300,36061000500,139,2021-05-31
36103159510,36061000500,240,2021-05-31
36047000301,36061000500,131,2021-06-07
36047016700,36061000500,135,2021-06-07
36047022800,36061000500,305,2021-06-07
36103159510,36061000500,266,2021-06-07
36047000700,36061000500,265,2021-06-14
36047017700,36061000500,175,2021-06-14
34003035100,36061000500,94,2021-06-21
36047022800,36061000500,147,2021-06-21
36047054300,36061000500,304,2021-06-21
36103159510,36061000500,285,2021-06-21
36047017700,36061000500,352,2021-06-28
36047048600,36061000500,150,2021-06-28
36103147300,36061000500,139,2021-07-12
36103147004,36061000500,192,2021-07-19
36103147300,36061000500,141,2021-07-19
36103159510,36061000500,532,2021-07-19
36061006400,36061000500,117,2021-08-02
36047005300,36061000500,165,2021-08-09
36047057900,36061000500,244,2021-08-09
36047004700,36061000500,183,2021-08-16
36081000100,36061000500,140,2021-08-16
36047000700,36061000500,147,2021-09-13
36047017100,36061000500,248,2021-09-13
36047000501,36061000500,229,2021-09-20
36047000700,36061000500,142,2021-09-20
36047000900,36061000500,148,2021-09-20
36047015200,36061000500,323,2021-09-20
36047000501,36061000500,120,2021-09-27
36047000502,36061000500,111,2021-09-27
36047000700,36061000500,132,2021-09-27
36047002100,36061000500,146,2021-09-27
36061000500,36061000500,136,2021-09-27
36047000502,36061000500,173,2021-10-04
36047000700,36061000500,145,2021-10-04
36061000500,36061000500,183,2021-10-04
36047000502,36061000500,428,2021-10-11
36047000502,36061000500,133,2021-10-18
36047001300,36061000500,251,2021-10-25
36047000502,36061000500,109,2021-11-01
36047000700,36061000500,179,2021-11-01
36061000700,36061000500,139,2021-11-01
36081015802,36061000500,120,2021-11-15
36005016900,36061000500,301,2021-12-06
36005032800,36061000500,104,2021-12-06
36005007600,36061000500,108,2021-12-13
36061001501,36061000500,196,2021-12-13
36005009000,36061000500,239,2021-12-20
36005016500,36061000500,121,2021-12-20
36005028800,36061000500,102,2021-12-20
36061002900,36061000500,146,2021-12-20
36005016700,36061000500,272,2021-12-27
36005020601,36061000500,117,2021-12-27
36005028600,36061000500,175,2021-12-27
36005009300,36061000500,122,2022-01-03
36005016900,36061000500,147,2022-01-03
36047011700,36061000500,112,2022-01-31
36047050700,36061000500,92,2022-02-21
36047086200,36061000500,75,2022-02-21
36061024000,36061000500,135,2022-02-21
36047001800,36061000500,76,2022-02-28
36047004500,36061000500,106,2022-02-28
36047005900,36061000500,61,2022-02-28
36047006300,36061000500,70,2022-02-28
36061000900,36061000500,91,2022-02-28
36061001300,36061000500,69,2022-02-28
36061003601,36061000500,77,2022-02-28
36005007300,36061000500,74,2022-03-07
36047001100,36061000500,77,2022-03-07
34017007600,36061000500,56,2022-03-14
36061000500,36061000500,116,2022-03-14
36061000900,36061000500,62,2022-03-14
36061024000,36061000500,97,2022-03-21
36005012300,36061000500,115,2022-04-04
36005013100,36061000500,76,2022-04-04
36005014500,36061000500,93,2022-04-04
36081071600,36061000500,78,2022-04-11
36047004500,36061000500,91,2022-04-18
36059407301,36061000500,75,2022-04-18
34017001300,36047004700,109,2019-12-30
34023003401,36047004700,87,2019-12-30
36005003900,36047004700,125,2019-12-30
36047000100,36047004700,495,2019-12-30
36047000501,36047004700,118,2019-12-30
36047000700,36047004700,725,2019-12-30
36047000900,36047004700,1195,2019-12-30
36047001100,36047004700,572,2019-12-30
36047001800,36047004700,220,2019-12-30
36047002100,36047004700,519,2019-12-30
36047003500,36047004700,356,2019-12-30
36047003700,36047004700,233,2019-12-30
36047003900,36047004700,347,2019-12-30
36047004300,36047004700,352,2019-12-30
36047004500,36047004700,779,2019-12-30
36047004700,36047004700,663,2019-12-30
36047004900,36047004700,879,2019-12-30
36047005100,36047004700,680,2019-12-30
36047005300,36047004700,539,2019-12-30
36047006300,36047004700,886,2019-12-30
36047006500,36047004700,435,2019-12-30
36047006700,36047004700,497,2019-12-30
36047006900,36047004700,1152,2019-12-30
36047007500,36047004700,608,2019-12-30
36047007700,36047004700,121,2019-12-30
36047009600,36047004700,158,2019-12-30
36047011900,36047004700,394,2019-12-30
36047012100,36047004700,134,2019-12-30
36047012801,36047004700,118,2019-12-30
36047012901,36047004700,116,2019-12-30
36047013100,36047004700,109,2019-12-30
36047013500,36047004700,419,2019-12-30
36047014300,36047004700,176,2019-12-30
36047014500,36047004700,150,2019-12-30
36047014900,36047004700,117,2019-12-30
36047015200,36047004700,318,2019-12-30
36047015300,36047004700,130,2019-12-30
36047015500,36047004700,398,2019-12-30
36047016000,36047004700,279,2019-12-30
36047017100,36047004700,144,2019-12-30
36047017700,36047004700,339,2019-12-30
36047030500,36047004700,223,2019-12-30
36047032700,36047004700,172,2019-12-30
36047033900,36047004700,128,2019-12-30
36047034100,36047004700,151,2019-12-30
36047035100,36047004700,122,2019-12-30
36047037500,36047004700,96,2019-12-30
36047050300,36047004700,160,2019-12-30
36047051300,36047004700,246,2019-12-30
36047053100,36047004700,120,2019-12-30
36047053800,36047004700,132,2019-12-30
36047078800,36047004700,128,2019-12-30
36047107000,36047004700,161,2019-12-30
36047150200,36047004700,159,2019-12-30
36059405000,36047004700,137,2019-12-30
36059406802,36047004700,150,2019-12-30
36061000900,36047004700,112,2019-12-30
36061001502,36047004700,346,2019-12-30
36061001600,36047004700,203,2019-12-30
36061002201,36047004700,131,2019-12-30
36061002900,36047004700,112,2019-12-30
36061003300,36047004700,120,2019-12-30
36061004300,36047004700,103,2019-12-30
36061004900,36047004700,293,2019-12-30
36061005000,36047004700,109,2019-12-30
36061005200,36047004700,117,2019-12-30
36061005502,36047004700,106,2019-12-30
36061007400,36047004700,134,2019-12-30
36061007500,36047004700,118,2019-12-30
36061008300,36047004700,304,2019-12-30
36061008900,36047004700,117,2019-12-30
36061009100,36047004700,124,2019-12-30
36061009900,36047004700,295,2019-12-30
36061010000,36047004700,144,2019-12-30
36061010900,36047004700,136,2019-12-30
36061011600,36047004700,198,2019-12-30
36061012500,36047004700,127,2019-12-30
36061013000,36047004700,112,2019-12-30
36061013700,36047004700,298,2019-12-30
36061014300,36047004700,127,2019-12-30
36061014802,36047004700,96,2019-12-30
36061016800,36047004700,273,2019-12-30
36081006100,36047004700,144,2019-12-30
36103169704,36047004700,105,2019-12-30
36103169902,36047004700,138,2019-12-30
36103170001,36047004700,123,2019-12-30
36103170201,36047004700,120,2019-12-30
36103190704,36047004700,139,2019-12-30
34017007700,36047004700,91,2020-01-06
34017010800,36047004700,102,2020-01-06
34023003203,36047004700,77,2020-01-06
34039036301,36047004700,101,2020-01-06
34039038101,36047004700,173,2020-01-06
36005004200,36047004700,107,2020-01-06
36047000200,36047004700,89,2020-01-06
36047000502,36047004700,555,2020-01-06
36047000700,36047004700,704,2020-01-06
36047000900,36047004700,1657,2020-01-06
36047001100,36047004700,85,2020-01-06
36047001500,36047004700,283,2020-01-06
36047001800,36047004700,365,2020-01-06
36047002000,36047004700,114,2020-01-06
36047002100,36047004700,102,2020-01-06
36047003700,36047004700,105,2020-01-06
36047003900,36047004700,265,2020-01-06
36047004300,36047004700,675,2020-01-06
36047004500,36047004700,695,2020-01-06
36047004700,36047004700,600,2020-01-06
36047004900,36047004700,999,2020-01-06
36047005100,36047004700,341,2020-01-06
36047005300,36047004700,610,2020-01-06
36047005900,36047004700,126,2020-01-06
36047006300,36047004700,534,2020-01-06
36047006500,36047004700,723,2020-01-06
36047006700,36047004700,817,2020-01-06
36047006900,36047004700,615,2020-01-06
36047007500,36047004700,337,2020-01-06
36047007700,36047004700,185,2020-01-06
36047011000,36047004700,179,2020-01-06
36047011900,36047004700,79,2020-01-06
36047012700,36047004700,302,2020-01-06
36047012902,36047004700,88,2020-01-06
36047013500,36047004700,259,2020-01-06
36047014100,36047004700,157,2020-01-06
36047014700,36047004700,299,2020-01-06
36047015300,36047004700,84,2020-01-06
36047015500,36047004700,542,2020-01-06
36047015900,36047004700,102,2020-01-06
36047016900,36047004700,193,2020-01-06
36047017700,36047004700,224,2020-01-06
36047018100,36047004700,111,2020-01-06
36047018300,36047004700,79,2020-01-06
36047030400,36047004700,85,2020-01-06
36047034100,36047004700,130,2020-01-06
36047035602,36047004700,140,2020-01-06
36047036502,36047004700,124,2020-01-06
36047038500,36047004700,88,2020-01-06
36047048500,36047004700,130,2020-01-06
36047049800,36047004700,142,2020-01-06
36047053800,36047004700,116,2020-01-06
36047055100,36047004700,264,2020-01-06
36047059100,36047004700,88,2020-01-06
36047077400,36047004700,90,2020-01-06
36047086800,36047004700,128,2020-01-06
36047150200,36047004700,241,2020-01-06
36059405000,36047004700,102,2020-01-06
36061000900,36047004700,537,2020-01-06
36061001501,36047004700,201,2020-01-06
36061002100,36047004700,187,2020-01-06
36061004500,36047004700,91,2020-01-06
36061004900,36047004700,92,2020-01-06
36061005502,36047004700,93,2020-01-06
36061005600,36047004700,103,2020-01-06
36061007800,36047004700,127,2020-01-06
36061008100,36047004700,156,2020-01-06
36061008300,36047004700,186,2020-01-06
36061008700,36047004700,88,2020-01-06
36061008900,36047004700,536,2020-01-06
36061009200,36047004700,86,2020-01-06
36061009300,36047004700,97,2020-01-06
36061009900,36047004700,458,2020-01-06
36061010000,36047004700,124,2020-01-06
36061010900,36047004700,148,2020-01-06
36061011100,36047004700,217,2020-01-06
36061011800,36047004700,107,2020-01-06
36061012000,36047004700,93,2020-01-06
36061012400,36047004700,91,2020-01-06
36061012500,36047004700,242,2020-01-06
36061013700,36047004700,160,2020-01-06
36061014300,36047004700,216,2020-01-06
36061014801,36047004700,91,2020-01-06
36061016500,36047004700,107,2020-01-06
36061017100,36047004700,89,2020-01-06
36061026100,36047004700,118,2020-01-06
36081000700,36047004700,86,2020-01-06
36081134700,36047004700,88,2020-01-06
34017001900,36047004700,89,2020-01-13
34017006400,36047004700,102,2020-01-13
34023002000,36047004700,127,2020-01-13
34037372500,36047004700,97,2020-01-13
36005009600,36047004700,281,2020-01-13
36047000100,36047004700,133,2020-01-13
36047000700,36047004700,479,2020-01-13
36047000900,36047004700,1044,2020-01-13
36047001100,36047004700,142,2020-01-13
36047001300,36047004700,220,2020-01-13
36047001800,36047004700,386,2020-01-13
36047003400,36047004700,172,2020-01-13
36047003700,36047004700,99,2020-01-13
36047004300,36047004700,521,2020-01-13
36047004500,36047004700,502,2020-01-13
36047004700,36047004700,470,2020-01-13
36047004900,36047004700,739,2020-01-13
36047005100,36047004700,485,2020-01-13
36047005300,36047004700,405,2020-01-13
36047006300,36047004700,505,2020-01-13
36047006500,36047004700,341,2020-01-13
36047006700,36047004700,1304,2020-01-13
36047006900,36047004700,215,2020-01-13
36047007500,36047004700,389,2020-01-13
36047007700,36047004700,200,2020-01-13
36047011000,36047004700,199,2020-01-13
36047012100,36047004700,113,2020-01-13
36047012700,36047004700,170,2020-01-13
36047012901,36047004700,92,2020-01-13
36047013500,36047004700,767,2020-01-13
36047014900,36047004700,132,2020-01-13
36047015200,36047004700,233,2020-01-13
36047015300,36047004700,117,2020-01-13
36047015500,36047004700,913,2020-01-13
36047032700,36047004700,164,2020-01-13
36047035700,36047004700,138,2020-01-13
36047045300,36047004700,88,2020-01-13
36047049800,36047004700,107,2020-01-13
36047050300,36047004700,108,2020-01-13
36047059100,36047004700,240,2020-01-13
36047100400,36047004700,185,2020-01-13
36047150200,36047004700,107,2020-01-13
36059301800,36047004700,135,2020-01-13
36061000900,36047004700,462,2020-01-13
36061001502,36047004700,135,2020-01-13
36061004100,36047004700,100,2020-01-13
36061005502,36047004700,118,2020-01-13
36061006200,36047004700,560,2020-01-13
36061006500,36047004700,94,2020-01-13
36061007300,36047004700,112,2020-01-13
36061007800,36047004700,132,2020-01-13
36061007900,36047004700,97,2020-01-13
36061008000,36047004700,118,2020-01-13
36061008100,36047004700,98,2020-01-13
36061008300,36047004700,422,2020-01-13
36061008601,36047004700,111,2020-01-13
36061008800,36047004700,237,2020-01-13
36061009500,36047004700,309,2020-01-13
36061010300,36047004700,213,2020-01-13
36061011600,36047004700,167,2020-01-13
36061012500,36047004700,178,2020-01-13
36061013100,36047004700,153,2020-01-13
36061013700,36047004700,251,2020-01-13
36061016700,36047004700,124,2020-01-13
36061016900,36047004700,107,2020-01-13
36061018500,36047004700,101,2020-01-13
36061021303,36047004700,135,2020-01-13
36081065703,36047004700,104,2020-01-13
36087011700,36047004700,86,2020-01-13
36119007700,36047004700,88,2020-01-13
36119008000,36047004700,101,2020-01-13
34013980200,36047004700,92,2020-01-20
34017006800,36047004700,88,2020-01-20
34039039800,36047004700,94,2020-01-20
36005003900,36047004700,125,2020-01-20
36005004001,36047004700,106,2020-01-20
36047000301,36047004700,121,2020-01-20
36047000501,36047004700,282,2020-01-20
36047000700,36047004700,758,2020-01-20
36047000900,36047004700,724,2020-01-20
36047001100,36047004700,94,2020-01-20
36047001800,36047004700,598,2020-01-20
36047002200,36047004700,364,2020-01-20
36047003500,36047004700,107,2020-01-20
36047003700,36047004700,122,2020-01-20
36047003900,36047004700,160,2020-01-20
36047004300,36047004700,545,2020-01-20
36047004500,36047004700,442,2020-01-20
36047004700,36047004700,463,2020-01-20
36047004900,36047004700,656,2020-01-20
36047005100,36047004700,446,2020-01-20
36047005300,36047004700,708,2020-01-20
36047005900,36047004700,161,2020-01-20
36047006300,36047004700,278,2020-01-20
36047006500,36047004700,390,2020-01-20
36047006700,36047004700,716,2020-01-20
36047006900,36047004700,644,2020-01-20
36047007500,36047004700,247,2020-01-20
36047011900,36047004700,140,2020-01-20
36047012100,36047004700,267,2020-01-20
36047013500,36047004700,709,2020-01-20
36047013700,36047004700,118,2020-01-20
36047014500,36047004700,148,2020-01-20
36047014700,36047004700,423,2020-01-20
36047014900,36047004700,111,2020-01-20
36047015100,36047004700,133,2020-01-20
36047015200,36047004700,167,2020-01-20
36047015500,36047004700,207,2020-01-20
36047016500,36047004700,144,2020-01-20
36047016700,36047004700,118,2020-01-20
36047017100,36047004700,114,2020-01-20
36047024700,36047004700,150,2020-01-20
36047029400,36047004700,96,2020-01-20
36047051602,36047004700,122,2020-01-20
36047059100,36047004700,207,2020-01-20
36047060800,36047004700,144,2020-01-20
36047078200,36047004700,255,2020-01-20
36047079802,36047004700,131,2020-01-20
36047086800,36047004700,135,2020-01-20
36047150200,36047004700,424,2020-01-20
36061001300,36047004700,138,2020-01-20
36061001502,36047004700,149,2020-01-20
36061004200,36047004700,116,2020-01-20
36061005400,36047004700,138,2020-01-20
36061005800,36047004700,143,2020-01-20
36061006100,36047004700,203,2020-01-20
36061008900,36047004700,107,2020-01-20
36061009000,36047004700,111,2020-01-20
36061009400,36047004700,115,2020-01-20
36061009500,36047004700,150,2020-01-20
36061010300,36047004700,108,2020-01-20
36061011300,36047004700,141,2020-01-20
36061011600,36047004700,183,2020-01-20
36061012500,36047004700,97,2020-01-20
36061014300,36047004700,151,2020-01-20
36081055700,36047004700,124,2020-01-20
36081071600,36047004700,146,2020-01-20
36081088400,36047004700,157,2020-01-20
36081113900,36047004700,123,2020-01-20
36103169704,36047004700,260,2020-01-20
36103170201,36047004700,89,2020-01-20
34013008000,36047004700,113,2020-01-27
34013019300,36047004700,90,2020-01-27
34017007000,36047004700,79,2020-01-27
36005042500,36047004700,148,2020-01-27
36047000200,36047004700,106,2020-01-27
36047000501,36047004700,302,2020-01-27
36047000700,36047004700,740,2020-01-27
36047000900,36047004700,1235,2020-01-27
36047001100,36047004700,246,2020-01-27
36047001800,36047004700,615,2020-01-27
36047002200,36047004700,197,2020-01-27
36047003500,36047004700,341,2020-01-27
