origin,destination,trips,date
36081126500,36081125700,901,2022-02-21
36081126700,36081125700,193,2022-02-21
36081127700,36081125700,259,2022-02-21
36081128300,36081125700,418,2022-02-21
36081133900,36081125700,222,2022-02-21
36081134100,36081125700,410,2022-02-21
36081134700,36081125700,939,2022-02-21
36081138502,36081125700,102,2022-02-21
36081144700,36081125700,73,2022-02-21
36081146300,36081125700,125,2022-02-21
36081146700,36081125700,90,2022-02-21
36081150702,36081125700,79,2022-02-21
36081157902,36081125700,166,2022-02-21
36085015602,36081125700,258,2022-02-21
36087010101,36081125700,211,2022-02-21
36103122300,36081125700,113,2022-02-21
36103122403,36081125700,71,2022-02-21
36103146300,36081125700,159,2022-02-21
36119012600,36081125700,99,2022-02-21
34003019104,36081125700,80,2022-02-28
34003023602,36081125700,73,2022-02-28
34003042400,36081125700,54,2022-02-28
34013980200,36081125700,80,2022-02-28
34017007800,36081125700,55,2022-02-28
34023006300,36081125700,85,2022-02-28
34023007801,36081125700,59,2022-02-28
34023007905,36081125700,63,2022-02-28
34025804200,36081125700,70,2022-02-28
34025812400,36081125700,65,2022-02-28
34027041200,36081125700,74,2022-02-28
34027041706,36081125700,158,2022-02-28
34029722300,36081125700,55,2022-02-28
36005045800,36081125700,84,2022-02-28
36047003300,36081125700,65,2022-02-28
36047008400,36081125700,61,2022-02-28
36047031300,36081125700,81,2022-02-28
36047036900,36081125700,69,2022-02-28
36047048200,36081125700,87,2022-02-28
36047079602,36081125700,93,2022-02-28
36059301600,36081125700,67,2022-02-28
36059301800,36081125700,82,2022-02-28
36059301900,36081125700,77,2022-02-28
36059404800,36081125700,68,2022-02-28
36059407301,36081125700,288,2022-02-28
36059411000,36081125700,68,2022-02-28
36059411902,36081125700,183,2022-02-28
36059412302,36081125700,65,2022-02-28
36059414400,36081125700,279,2022-02-28
36059415402,36081125700,71,2022-02-28
36059416201,36081125700,73,2022-02-28
36059517200,36081125700,149,2022-02-28
36059517500,36081125700,65,2022-02-28
36059521802,36081125700,65,2022-02-28
36061001600,36081125700,67,2022-02-28
36061002100,36081125700,71,2022-02-28
36061003300,36081125700,100,2022-02-28
36061005000,36081125700,87,2022-02-28
36061005800,36081125700,82,2022-02-28
36061005900,36081125700,85,2022-02-28
36061007400,36081125700,83,2022-02-28
36061008400,36081125700,85,2022-02-28
36061009000,36081125700,80,2022-02-28
36061009100,36081125700,66,2022-02-28
36061009600,36081125700,57,2022-02-28
36061010100,36081125700,69,2022-02-28
36061011000,36081125700,81,2022-02-28
36061011201,36081125700,73,2022-02-28
36061011300,36081125700,64,2022-02-28
36061012000,36081125700,187,2022-02-28
36061012800,36081125700,156,2022-02-28
36061013300,36081125700,86,2022-02-28
36061013700,36081125700,57,2022-02-28
36061014200,36081125700,65,2022-02-28
36061016600,36081125700,86,2022-02-28
36061017000,36081125700,167,2022-02-28
36061018000,36081125700,281,2022-02-28
36081001400,36081125700,102,2022-02-28
36081003400,36081125700,83,2022-02-28
36081005100,36081125700,93,2022-02-28
36081011500,36081125700,67,2022-02-28
36081017100,36081125700,135,2022-02-28
36081018401,36081125700,92,2022-02-28
36081019800,36081125700,64,2022-02-28
36081020600,36081125700,60,2022-02-28
36081021200,36081125700,162,2022-02-28
36081021600,36081125700,110,2022-02-28
36081022001,36081125700,94,2022-02-28
36081022002,36081125700,72,2022-02-28
36081023600,36081125700,145,2022-02-28
36081023800,36081125700,104,2022-02-28
36081024600,36081125700,68,2022-02-28
36081025100,36081125700,164,2022-02-28
36081025700,36081125700,88,2022-02-28
36081027300,36081125700,65,2022-02-28
36081027700,36081125700,72,2022-02-28
36081027900,36081125700,89,2022-02-28
36081028900,36081125700,72,2022-02-28
36081035700,36081125700,85,2022-02-28
36081036500,36081125700,106,2022-02-28
36081037900,36081125700,84,2022-02-28
36081038100,36081125700,103,2022-02-28
36081044302,36081125700,72,2022-02-28
36081044601,36081125700,156,2022-02-28
36081044602,36081125700,67,2022-02-28
36081045000,36081125700,78,2022-02-28
36081045200,36081125700,111,2022-02-28
36081046000,36081125700,153,2022-02-28
36081046100,36081125700,75,2022-02-28
36081046600,36081125700,71,2022-02-28
36081047100,36081125700,66,2022-02-28
36081047300,36081125700,324,2022-02-28
36081047500,36081125700,351,2022-02-28
36081052800,36081125700,78,2022-02-28
36081055200,36081125700,64,2022-02-28
36081068300,36081125700,355,2022-02-28
36081069300,36081125700,59,2022-02-28
36081071303,36081125700,188,2022-02-28
36081071304,36081125700,79,2022-02-28
36081071305,36081125700,90,2022-02-28
36081071600,36081125700,162,2022-02-28
36081071701,36081125700,75,2022-02-28
36081071702,36081125700,88,2022-02-28
36081072100,36081125700,79,2022-02-28
36081073700,36081125700,74,2022-02-28
36081073900,36081125700,142,2022-02-28
36081074100,36081125700,148,2022-02-28
36081074700,36081125700,245,2022-02-28
36081075701,36081125700,57,2022-02-28
36081075702,36081125700,124,2022-02-28
36081076902,36081125700,75,2022-02-28
36081077903,36081125700,210,2022-02-28
36081077904,36081125700,696,2022-02-28
36081077905,36081125700,94,2022-02-28
36081077906,36081125700,158,2022-02-28
36081077907,36081125700,61,2022-02-28
36081079702,36081125700,62,2022-02-28
36081080301,36081125700,152,2022-02-28
36081080900,36081125700,402,2022-02-28
36081083700,36081125700,162,2022-02-28
36081084500,36081125700,177,2022-02-28
36081084900,36081125700,91,2022-02-28
36081086300,36081125700,85,2022-02-28
36081087100,36081125700,356,2022-02-28
36081090700,36081125700,74,2022-02-28
36081094500,36081125700,286,2022-02-28
36081099704,36081125700,68,2022-02-28
36081117500,36081125700,161,2022-02-28
36081119100,36081125700,66,2022-02-28
36081120100,36081125700,84,2022-02-28
36081120500,36081125700,73,2022-02-28
36081121100,36081125700,127,2022-02-28
36081121500,36081125700,132,2022-02-28
36081122300,36081125700,260,2022-02-28
36081122701,36081125700,517,2022-02-28
36081122702,36081125700,800,2022-02-28
36081124100,36081125700,430,2022-02-28
36081125700,36081125700,2413,2022-02-28
36081126500,36081125700,373,2022-02-28
36081126700,36081125700,115,2022-02-28
36081127700,36081125700,151,2022-02-28
36081128300,36081125700,90,2022-02-28
36081129104,36081125700,107,2022-02-28
36081133900,36081125700,213,2022-02-28
36081134100,36081125700,275,2022-02-28
36081134700,36081125700,1135,2022-02-28
36081141700,36081125700,613,2022-02-28
36081142900,36081125700,74,2022-02-28
36081144700,36081125700,63,2022-02-28
36081150702,36081125700,60,2022-02-28
36081155102,36081125700,293,2022-02-28
36085015602,36081125700,94,2022-02-28
36085027301,36081125700,68,2022-02-28
36085032300,36081125700,71,2022-02-28
36103112206,36081125700,141,2022-02-28
36103122403,36081125700,162,2022-02-28
36103122801,36081125700,221,2022-02-28
36119006000,36081125700,95,2022-02-28
34003019104,36081125700,73,2022-03-07
34003019202,36081125700,73,2022-03-07
34025803600,36081125700,74,2022-03-07
34025809502,36081125700,65,2022-03-07
34029723100,36081125700,86,2022-03-07
36005024700,36081125700,86,2022-03-07
36047003300,36081125700,103,2022-03-07
36047003500,36081125700,63,2022-03-07
36047003900,36081125700,63,2022-03-07
36047009600,36081125700,114,2022-03-07
36047011900,36081125700,160,2022-03-07
36047016900,36081125700,89,2022-03-07
36047017000,36081125700,83,2022-03-07
36047021200,36081125700,83,2022-03-07
36047031300,36081125700,90,2022-03-07
36047032700,36081125700,64,2022-03-07
36047032900,36081125700,84,2022-03-07
36047056300,36081125700,97,2022-03-07
36047102400,36081125700,68,2022-03-07
36047118201,36081125700,105,2022-03-07
36059300700,36081125700,108,2022-03-07
36059300900,36081125700,125,2022-03-07
36059303101,36081125700,86,2022-03-07
36059303102,36081125700,85,2022-03-07
36059407301,36081125700,302,2022-03-07
36059407801,36081125700,91,2022-03-07
36059414800,36081125700,122,2022-03-07
36059517200,36081125700,133,2022-03-07
36059517400,36081125700,112,2022-03-07
36059519300,36081125700,66,2022-03-07
36059982100,36081125700,165,2022-03-07
36061002700,36081125700,97,2022-03-07
36061003300,36081125700,98,2022-03-07
36061003900,36081125700,84,2022-03-07
36061006500,36081125700,67,2022-03-07
36061006600,36081125700,63,2022-03-07
36061007800,36081125700,84,2022-03-07
36061008400,36081125700,92,2022-03-07
36061009000,36081125700,92,2022-03-07
36061010000,36081125700,77,2022-03-07
36061010200,36081125700,70,2022-03-07
36061010400,36081125700,162,2022-03-07
36061011402,36081125700,77,2022-03-07
36061011500,36081125700,65,2022-03-07
36061012000,36081125700,107,2022-03-07
36061014200,36081125700,123,2022-03-07
36061015400,36081125700,127,2022-03-07
36061015700,36081125700,95,2022-03-07
36061023300,36081125700,89,2022-03-07
36081000700,36081125700,119,2022-03-07
36081001900,36081125700,86,2022-03-07
36081003300,36081125700,74,2022-03-07
36081014100,36081125700,243,2022-03-07
36081017100,36081125700,149,2022-03-07
36081017900,36081125700,128,2022-03-07
36081021200,36081125700,80,2022-03-07
36081022001,36081125700,105,2022-03-07
36081022002,36081125700,83,2022-03-07
36081023200,36081125700,350,2022-03-07
36081023600,36081125700,70,2022-03-07
36081024000,36081125700,77,2022-03-07
36081025100,36081125700,94,2022-03-07
36081026300,36081125700,157,2022-03-07
36081026700,36081125700,76,2022-03-07
36081027900,36081125700,181,2022-03-07
36081028100,36081125700,63,2022-03-07
36081029300,36081125700,94,2022-03-07
36081033100,36081125700,89,2022-03-07
36081036500,36081125700,99,2022-03-07
36081044302,36081125700,89,2022-03-07
36081044601,36081125700,201,2022-03-07
36081045000,36081125700,84,2022-03-07
36081045200,36081125700,126,2022-03-07
36081045800,36081125700,63,2022-03-07
36081046000,36081125700,102,2022-03-07
36081046400,36081125700,95,2022-03-07
36081047100,36081125700,89,2022-03-07
36081047300,36081125700,87,2022-03-07
36081047500,36081125700,85,2022-03-07
36081048000,36081125700,118,2022-03-07
36081048400,36081125700,95,2022-03-07
36081061900,36081125700,166,2022-03-07
36081063700,36081125700,71,2022-03-07
36081069500,36081125700,67,2022-03-07
36081071305,36081125700,90,2022-03-07
36081071600,36081125700,415,2022-03-07
36081071702,36081125700,350,2022-03-07
36081073900,36081125700,178,2022-03-07
36081075701,36081125700,67,2022-03-07
36081077902,36081125700,119,2022-03-07
36081077903,36081125700,300,2022-03-07
36081077904,36081125700,632,2022-03-07
36081077906,36081125700,411,2022-03-07
36081077907,36081125700,73,2022-03-07
36081077908,36081125700,100,2022-03-07
36081080900,36081125700,72,2022-03-07
36081085300,36081125700,151,2022-03-07
36081087100,36081125700,223,2022-03-07
36081092500,36081125700,63,2022-03-07
36081094500,36081125700,207,2022-03-07
36081099704,36081125700,169,2022-03-07
36081104700,36081125700,76,2022-03-07
36081112300,36081125700,68,2022-03-07
36081116300,36081125700,84,2022-03-07
36081117100,36081125700,136,2022-03-07
36081117500,36081125700,70,2022-03-07
36081118100,36081125700,77,2022-03-07
36081119100,36081125700,175,2022-03-07
36081121500,36081125700,93,2022-03-07
36081122300,36081125700,102,2022-03-07
36081122701,36081125700,430,2022-03-07
36081122702,36081125700,699,2022-03-07
36081124100,36081125700,191,2022-03-07
36081125700,36081125700,2078,2022-03-07
36081126500,36081125700,254,2022-03-07
36081126700,36081125700,922,2022-03-07
36081127700,36081125700,67,2022-03-07
36081129102,36081125700,109,2022-03-07
36081129104,36081125700,97,2022-03-07
36081134100,36081125700,579,2022-03-07
36081134700,36081125700,655,2022-03-07
36081136700,36081125700,96,2022-03-07
36081137700,36081125700,78,2022-03-07
36081141700,36081125700,69,2022-03-07
36081142900,36081125700,75,2022-03-07
36081144700,36081125700,84,2022-03-07
36081155101,36081125700,278,2022-03-07
36085000600,36081125700,104,2022-03-07
36085007000,36081125700,90,2022-03-07
36085009602,36081125700,130,2022-03-07
36085015100,36081125700,99,2022-03-07
36085015602,36081125700,89,2022-03-07
36085018702,36081125700,127,2022-03-07
36085027702,36081125700,71,2022-03-07
36103122300,36081125700,103,2022-03-07
36103122801,36081125700,95,2022-03-07
36103145702,36081125700,70,2022-03-07
36103158323,36081125700,67,2022-03-07
36103200901,36081125700,70,2022-03-07
36119002600,36081125700,78,2022-03-07
34003046100,36081125700,90,2022-03-14
34003047400,36081125700,65,2022-03-14
36047000900,36081125700,77,2022-03-14
36047001500,36081125700,93,2022-03-14
36047003300,36081125700,126,2022-03-14
36047004500,36081125700,62,2022-03-14
36047011900,36081125700,72,2022-03-14
36047016700,36081125700,127,2022-03-14
36047019400,36081125700,74,2022-03-14
36047024700,36081125700,76,2022-03-14
36047034800,36081125700,134,2022-03-14
36047041500,36081125700,99,2022-03-14
36047046000,36081125700,86,2022-03-14
36047051002,36081125700,85,2022-03-14
36047052600,36081125700,62,2022-03-14
36047060000,36081125700,106,2022-03-14
36059300600,36081125700,77,2022-03-14
36059300900,36081125700,98,2022-03-14
36059302800,36081125700,65,2022-03-14
36059303800,36081125700,67,2022-03-14
36059406201,36081125700,102,2022-03-14
36059407301,36081125700,307,2022-03-14
36059518900,36081125700,97,2022-03-14
36059519300,36081125700,62,2022-03-14
36059521802,36081125700,73,2022-03-14
36061000100,36081125700,143,2022-03-14
36061000900,36081125700,119,2022-03-14
36061001402,36081125700,151,2022-03-14
36061001800,36081125700,124,2022-03-14
36061002700,36081125700,110,2022-03-14
36061003001,36081125700,75,2022-03-14
36061003400,36081125700,64,2022-03-14
36061004200,36081125700,80,2022-03-14
36061006500,36081125700,131,2022-03-14
36061008100,36081125700,95,2022-03-14
36061009000,36081125700,177,2022-03-14
36061010400,36081125700,66,2022-03-14
36061010601,36081125700,70,2022-03-14
36061010800,36081125700,244,2022-03-14
36061011900,36081125700,67,2022-03-14
36061012000,36081125700,90,2022-03-14
36061012100,36081125700,103,2022-03-14
36061012600,36081125700,114,2022-03-14
36061012800,36081125700,126,2022-03-14
36061014000,36081125700,86,2022-03-14
36061015100,36081125700,108,2022-03-14
36061015400,36081125700,74,2022-03-14
36061015700,36081125700,82,2022-03-14
36061016002,36081125700,69,2022-03-14
36061016600,36081125700,83,2022-03-14
36061016800,36081125700,82,2022-03-14
36061024900,36081125700,92,2022-03-14
36061031703,36081125700,77,2022-03-14
36081000100,36081125700,78,2022-03-14
36081000700,36081125700,70,2022-03-14
36081005900,36081125700,79,2022-03-14
36081006202,36081125700,102,2022-03-14
36081017900,36081125700,89,2022-03-14
36081019600,36081125700,86,2022-03-14
36081020800,36081125700,152,2022-03-14
36081022001,36081125700,106,2022-03-14
36081023600,36081125700,70,2022-03-14
36081023800,36081125700,83,2022-03-14
36081024000,36081125700,429,2022-03-14
36081026300,36081125700,67,2022-03-14
36081026500,36081125700,94,2022-03-14
36081027100,36081125700,95,2022-03-14
36081029500,36081125700,73,2022-03-14
36081033100,36081125700,212,2022-03-14
36081037900,36081125700,100,2022-03-14
36081038302,36081125700,292,2022-03-14
36081040500,36081125700,148,2022-03-14
36081044302,36081125700,66,2022-03-14
36081044601,36081125700,325,2022-03-14
36081044602,36081125700,85,2022-03-14
36081045000,36081125700,252,2022-03-14
36081045600,36081125700,77,2022-03-14
36081047300,36081125700,108,2022-03-14
36081048100,36081125700,69,2022-03-14
36081049600,36081125700,65,2022-03-14
36081050000,36081125700,221,2022-03-14
36081050700,36081125700,91,2022-03-14
36081051000,36081125700,85,2022-03-14
36081051200,36081125700,66,2022-03-14
36081052200,36081125700,118,2022-03-14
36081064500,36081125700,72,2022-03-14
36081067900,36081125700,68,2022-03-14
36081068300,36081125700,149,2022-03-14
36081069500,36081125700,185,2022-03-14
36081071304,36081125700,84,2022-03-14
36081071305,36081125700,157,2022-03-14
36081071306,36081125700,117,2022-03-14
36081071600,36081125700,181,2022-03-14
36081071701,36081125700,69,2022-03-14
36081071702,36081125700,70,2022-03-14
36081073900,36081125700,80,2022-03-14
36081074500,36081125700,95,2022-03-14
36081075701,36081125700,70,2022-03-14
36081075702,36081125700,145,2022-03-14
36081077902,36081125700,171,2022-03-14
36081077903,36081125700,279,2022-03-14
36081077904,36081125700,591,2022-03-14
36081077905,36081125700,253,2022-03-14
36081077906,36081125700,76,2022-03-14
36081077908,36081125700,631,2022-03-14
36081079702,36081125700,85,2022-03-14
36081079900,36081125700,145,2022-03-14
36081080900,36081125700,320,2022-03-14
36081084500,36081125700,62,2022-03-14
36081084900,36081125700,67,2022-03-14
36081085300,36081125700,126,2022-03-14
36081085500,36081125700,89,2022-03-14
36081087100,36081125700,329,2022-03-14
36081088901,36081125700,206,2022-03-14
36081094500,36081125700,419,2022-03-14
36081098100,36081125700,75,2022-03-14
36081099704,36081125700,171,2022-03-14
36081099801,36081125700,91,2022-03-14
36081104700,36081125700,206,2022-03-14
36081109900,36081125700,68,2022-03-14
36081113900,36081125700,66,2022-03-14
36081116700,36081125700,83,2022-03-14
36081117100,36081125700,80,2022-03-14
36081117500,36081125700,120,2022-03-14
36081118500,36081125700,93,2022-03-14
36081119100,36081125700,83,2022-03-14
36081120500,36081125700,66,2022-03-14
36081120700,36081125700,114,2022-03-14
36081121500,36081125700,260,2022-03-14
36081122300,36081125700,406,2022-03-14
36081122701,36081125700,934,2022-03-14
36081122702,36081125700,710,2022-03-14
36081124100,36081125700,381,2022-03-14
36081124700,36081125700,150,2022-03-14
36081125700,36081125700,2300,2022-03-14
36081126500,36081125700,1692,2022-03-14
36081126700,36081125700,1044,2022-03-14
36081127700,36081125700,479,2022-03-14
36081129104,36081125700,184,2022-03-14
36081133900,36081125700,399,2022-03-14
36081134100,36081125700,90,2022-03-14
36081134700,36081125700,881,2022-03-14
36081138502,36081125700,65,2022-03-14
36081141700,36081125700,322,2022-03-14
36081144700,36081125700,66,2022-03-14
36081146700,36081125700,69,2022-03-14
36081150702,36081125700,145,2022-03-14
36081157101,36081125700,96,2022-03-14
36081161700,36081125700,128,2022-03-14
36103122300,36081125700,85,2022-03-14
36103122801,36081125700,182,2022-03-14
36103146003,36081125700,198,2022-03-14
36103146300,36081125700,182,2022-03-14
36103158308,36081125700,81,2022-03-14
36119005002,36081125700,84,2022-03-14
36119005500,36081125700,69,2022-03-14
36119011902,36081125700,83,2022-03-14
34003002100,36081125700,77,2022-03-21
34003030100,36081125700,66,2022-03-21
34013980200,36081125700,82,2022-03-21
34025808600,36081125700,56,2022-03-21
34027041704,36081125700,64,2022-03-21
34039031500,36081125700,84,2022-03-21
36005040302,36081125700,84,2022-03-21
36047000100,36081125700,80,2022-03-21
36047000700,36081125700,109,2022-03-21
36047002100,36081125700,88,2022-03-21
36047018000,36081125700,62,2022-03-21
36047032900,36081125700,87,2022-03-21
36047034800,36081125700,90,2022-03-21
36047037500,36081125700,69,2022-03-21
36047038500,36081125700,77,2022-03-21
36047039300,36081125700,62,2022-03-21
36047045300,36081125700,58,2022-03-21
36047048200,36081125700,69,2022-03-21
36047049200,36081125700,77,2022-03-21
36047052600,36081125700,70,2022-03-21
36047057800,36081125700,60,2022-03-21
36047082800,36081125700,78,2022-03-21
36059301900,36081125700,202,2022-03-21
36059302800,36081125700,87,2022-03-21
36059303101,36081125700,75,2022-03-21
36059303800,36081125700,143,2022-03-21
36059404800,36081125700,99,2022-03-21
36059405800,36081125700,72,2022-03-21
36059406400,36081125700,78,2022-03-21
36059407301,36081125700,469,2022-03-21
36059410900,36081125700,64,2022-03-21
36059517102,36081125700,79,2022-03-21
36059517200,36081125700,98,2022-03-21
36061000600,36081125700,78,2022-03-21
36061001800,36081125700,158,2022-03-21
36061002700,36081125700,80,2022-03-21
36061003601,36081125700,58,2022-03-21
36061003800,36081125700,83,2022-03-21
36061003900,36081125700,79,2022-03-21
36061005900,36081125700,104,2022-03-21
36061006500,36081125700,117,2022-03-21
36061008700,36081125700,64,2022-03-21
36061009000,36081125700,58,2022-03-21
36061009500,36081125700,179,2022-03-21
36061009600,36081125700,158,2022-03-21
36061012100,36081125700,72,2022-03-21
36061012800,36081125700,281,2022-03-21
36061012900,36081125700,191,2022-03-21
36061015400,36081125700,76,2022-03-21
36061016600,36081125700,68,2022-03-21
36061016800,36081125700,197,2022-03-21
36061017000,36081125700,73,2022-03-21
36061017402,36081125700,58,2022-03-21
36061018800,36081125700,58,2022-03-21
36061031703,36081125700,90,2022-03-21
36061031704,36081125700,90,2022-03-21
36081000100,36081125700,64,2022-03-21
36081000700,36081125700,162,2022-03-21
36081003300,36081125700,110,2022-03-21
36081010300,36081125700,266,2022-03-21
36081010701,36081125700,67,2022-03-21
36081013800,36081125700,58,2022-03-21
36081018102,36081125700,62,2022-03-21
36081021400,36081125700,64,2022-03-21
36081022001,36081125700,193,2022-03-21
36081023000,36081125700,230,2022-03-21
36081023600,36081125700,219,2022-03-21
36081024000,36081125700,158,2022-03-21
36081025100,36081125700,172,2022-03-21
36081026100,36081125700,71,2022-03-21
36081026500,36081125700,68,2022-03-21
36081032900,36081125700,101,2022-03-21
36081033100,36081125700,171,2022-03-21
36081036600,36081125700,69,2022-03-21
36081038302,36081125700,241,2022-03-21
36081044601,36081125700,117,2022-03-21
36081045000,36081125700,149,2022-03-21
36081045500,36081125700,96,2022-03-21
36081047300,36081125700,151,2022-03-21
36081047500,36081125700,186,2022-03-21
36081047900,36081125700,108,2022-03-21
36081060300,36081125700,82,2022-03-21
36081063700,36081125700,62,2022-03-21
36081064500,36081125700,77,2022-03-21
36081067100,36081125700,149,2022-03-21
36081068700,36081125700,96,2022-03-21
36081069300,36081125700,82,2022-03-21
36081070300,36081125700,121,2022-03-21
36081071303,36081125700,83,2022-03-21
36081071306,36081125700,250,2022-03-21
36081071600,36081125700,452,2022-03-21
36081071701,36081125700,94,2022-03-21
36081071702,36081125700,70,2022-03-21
36081072300,36081125700,87,2022-03-21
36081073100,36081125700,74,2022-03-21
36081073900,36081125700,75,2022-03-21
36081074100,36081125700,77,2022-03-21
36081074300,36081125700,104,2022-03-21
36081077903,36081125700,160,2022-03-21
36081077904,36081125700,487,2022-03-21
36081077905,36081125700,100,2022-03-21
36081077906,36081125700,242,2022-03-21
36081077908,36081125700,260,2022-03-21
36081080900,36081125700,145,2022-03-21
36081084900,36081125700,321,2022-03-21
36081085300,36081125700,65,2022-03-21
36081085500,36081125700,61,2022-03-21
36081086300,36081125700,165,2022-03-21
36081086900,36081125700,70,2022-03-21
36081087100,36081125700,501,2022-03-21
36081094500,36081125700,732,2022-03-21
36081098100,36081125700,79,2022-03-21
36081109700,36081125700,136,2022-03-21
36081112300,36081125700,70,2022-03-21
36081112900,36081125700,81,2022-03-21
36081117500,36081125700,211,2022-03-21
36081121500,36081125700,69,2022-03-21
36081122300,36081125700,104,2022-03-21
36081122701,36081125700,360,2022-03-21
36081122702,36081125700,786,2022-03-21
36081124100,36081125700,63,2022-03-21
36081125700,36081125700,2111,2022-03-21
36081126500,36081125700,569,2022-03-21
36081126700,36081125700,1609,2022-03-21
36081127700,36081125700,260,2022-03-21
36081128300,36081125700,188,2022-03-21
36081129102,36081125700,87,2022-03-21
36081133300,36081125700,257,2022-03-21
36081133900,36081125700,133,2022-03-21
36081134100,36081125700,419,2022-03-21
36081134700,36081125700,652,2022-03-21
36081137700,36081125700,144,2022-03-21
36081141700,36081125700,561,2022-03-21
36081145101,36081125700,132,2022-03-21
36081155102,36081125700,72,2022-03-21
36085009602,36081125700,68,2022-03-21
36103122403,36081125700,63,2022-03-21
36103134904,36081125700,96,2022-03-21
34003013001,36081125700,57,2022-03-28
34003019102,36081125700,110,2022-03-28
34003019103,36081125700,62,2022-03-28
34013980200,36081125700,156,2022-03-28
34017001900,36081125700,72,2022-03-28
34029723200,36081125700,73,2022-03-28
34029728000,36081125700,125,2022-03-28
34031124700,36081125700,135,2022-03-28
36005003500,36081125700,91,2022-03-28
36005003900,36081125700,72,2022-03-28
36005019400,36081125700,152,2022-03-28
36047010600,36081125700,74,2022-03-28
36047018000,36081125700,71,2022-03-28
36047022100,36081125700,136,2022-03-28
36047024100,36081125700,83,2022-03-28
36047031500,36081125700,86,2022-03-28
36047032900,36081125700,88,2022-03-28
36047034800,36081125700,135,2022-03-28
36047038600,36081125700,100,2022-03-28
36047045300,36081125700,62,2022-03-28
36047050700,36081125700,75,2022-03-28
36047053100,36081125700,61,2022-03-28
36047057200,36081125700,75,2022-03-28
36047058400,36081125700,74,2022-03-28
36047060800,36081125700,76,2022-03-28
36047114201,36081125700,219,2022-03-28
36059301400,36081125700,96,2022-03-28
36059302101,36081125700,61,2022-03-28
36059302700,36081125700,75,2022-03-28
36059303101,36081125700,67,2022-03-28
36059406400,36081125700,139,2022-03-28
36059407301,36081125700,335,2022-03-28
36059411200,36081125700,75,2022-03-28
36059412200,36081125700,135,2022-03-28
36059518501,36081125700,78,2022-03-28
36059519702,36081125700,61,2022-03-28
36059521802,36081125700,67,2022-03-28
36061000800,36081125700,151,2022-03-28
36061004200,36081125700,73,2022-03-28
36061005800,36081125700,64,2022-03-28
36061007800,36081125700,61,2022-03-28
36061009000,36081125700,89,2022-03-28
36061009100,36081125700,111,2022-03-28
36061011900,36081125700,84,2022-03-28
36061012000,36081125700,147,2022-03-28
36061012200,36081125700,73,2022-03-28
36061012800,36081125700,198,2022-03-28
36061013500,36081125700,79,2022-03-28
36061014200,36081125700,133,2022-03-28
36061015700,36081125700,215,2022-03-28
36061018000,36081125700,160,2022-03-28
36061025100,36081125700,220,2022-03-28
36061031704,36081125700,82,2022-03-28
36081003700,36081125700,169,2022-03-28
36081011300,36081125700,137,2022-03-28
36081013700,36081125700,61,2022-03-28
36081015500,36081125700,75,2022-03-28
36081015700,36081125700,65,2022-03-28
36081017900,36081125700,121,2022-03-28
36081018102,36081125700,116,2022-03-28
36081020800,36081125700,162,2022-03-28
36081021400,36081125700,75,2022-03-28
36081022001,36081125700,364,2022-03-28
36081023000,36081125700,247,2022-03-28
36081024000,36081125700,163,2022-03-28
36081026100,36081125700,124,2022-03-28
36081026700,36081125700,90,2022-03-28
36081028700,36081125700,64,2022-03-28
36081029100,36081125700,64,2022-03-28
36081029700,36081125700,123,2022-03-28
36081030904,36081125700,78,2022-03-28
36081032000,36081125700,88,2022-03-28
36081033100,36081125700,185,2022-03-28
36081035700,36081125700,77,2022-03-28
36081038100,36081125700,71,2022-03-28
36081038302,36081125700,397,2022-03-28
36081044601,36081125700,171,2022-03-28
36081046400,36081125700,99,2022-03-28
36081046900,36081125700,90,2022-03-28
36081047500,36081125700,333,2022-03-28
36081048400,36081125700,77,2022-03-28
36081052200,36081125700,93,2022-03-28
36081063700,36081125700,66,2022-03-28
36081064500,36081125700,93,2022-03-28
36081068300,36081125700,234,2022-03-28
36081069701,36081125700,64,2022-03-28
36081071100,36081125700,202,2022-03-28
36081071303,36081125700,147,2022-03-28
36081071304,36081125700,129,2022-03-28
36081071600,36081125700,314,2022-03-28
36081071701,36081125700,99,2022-03-28
36081071702,36081125700,70,2022-03-28
36081072300,36081125700,260,2022-03-28
36081073700,36081125700,61,2022-03-28
36081074300,36081125700,68,2022-03-28
36081077902,36081125700,157,2022-03-28
36081077903,36081125700,189,2022-03-28
36081077904,36081125700,1041,2022-03-28
36081077906,36081125700,75,2022-03-28
36081077908,36081125700,250,2022-03-28
36081080900,36081125700,439,2022-03-28
36081083700,36081125700,171,2022-03-28
36081084900,36081125700,61,2022-03-28
36081085300,36081125700,71,2022-03-28
36081085500,36081125700,103,2022-03-28
36081086300,36081125700,165,2022-03-28
36081086900,36081125700,79,2022-03-28
36081087100,36081125700,598,2022-03-28
36081094500,36081125700,336,2022-03-28
36081098100,36081125700,71,2022-03-28
36081099704,36081125700,100,2022-03-28
36081112300,36081125700,206,2022-03-28
36081112900,36081125700,69,2022-03-28
36081115700,36081125700,128,2022-03-28
36081117100,36081125700,148,2022-03-28
36081118100,36081125700,72,2022-03-28
36081121500,36081125700,91,2022-03-28
36081122701,36081125700,835,2022-03-28
36081122702,36081125700,846,2022-03-28
36081124100,36081125700,197,2022-03-28
36081125700,36081125700,1814,2022-03-28
36081126500,36081125700,594,2022-03-28
36081126700,36081125700,1074,2022-03-28
