origin,destination,trips,date
36061024700,36005029700,137,2021-10-18
36061025100,36005029700,156,2021-10-18
36061026500,36005029700,121,2021-10-18
36061029500,36005029700,162,2021-10-18
36061030700,36005029700,175,2021-10-18
36061030900,36005029700,166,2021-10-18
36081003100,36005029700,151,2021-10-18
36081026901,36005029700,153,2021-10-18
36081061301,36005029700,138,2021-10-18
36081071600,36005029700,187,2021-10-18
36081085300,36005029700,221,2021-10-18
36087011301,36005029700,301,2021-10-18
36103158207,36005029700,280,2021-10-18
36103158900,36005029700,233,2021-10-18
36119000701,36005029700,269,2021-10-18
36119000803,36005029700,191,2021-10-18
36119000900,36005029700,243,2021-10-18
36119001101,36005029700,170,2021-10-18
36119001600,36005029700,207,2021-10-18
36119002000,36005029700,334,2021-10-18
36119002401,36005029700,115,2021-10-18
36119002404,36005029700,125,2021-10-18
36119002600,36005029700,134,2021-10-18
36119005002,36005029700,234,2021-10-18
36119006801,36005029700,142,2021-10-18
36119006802,36005029700,363,2021-10-18
36119007100,36005029700,115,2021-10-18
36119007600,36005029700,203,2021-10-18
36119009400,36005029700,190,2021-10-18
36119009600,36005029700,229,2021-10-18
36119010801,36005029700,198,2021-10-18
36119010803,36005029700,270,2021-10-18
36119011500,36005029700,235,2021-10-18
34003002100,36005029700,121,2021-10-25
34003015400,36005029700,130,2021-10-25
34013013600,36005029700,188,2021-10-25
34017014600,36005029700,232,2021-10-25
36005001900,36005029700,235,2021-10-25
36005006300,36005029700,182,2021-10-25
36005022401,36005029700,112,2021-10-25
36005023200,36005029700,270,2021-10-25
36005028300,36005029700,731,2021-10-25
36005028500,36005029700,387,2021-10-25
36005028900,36005029700,940,2021-10-25
36005029301,36005029700,173,2021-10-25
36005029302,36005029700,331,2021-10-25
36005029500,36005029700,663,2021-10-25
36005029700,36005029700,1163,2021-10-25
36005030701,36005029700,711,2021-10-25
36005030900,36005029700,3282,2021-10-25
36005031200,36005029700,152,2021-10-25
36005032300,36005029700,1148,2021-10-25
36005033500,36005029700,312,2021-10-25
36005033800,36005029700,225,2021-10-25
36005035900,36005029700,147,2021-10-25
36005042100,36005029700,144,2021-10-25
36005042500,36005029700,195,2021-10-25
36005043500,36005029700,154,2021-10-25
36005046202,36005029700,108,2021-10-25
36061002100,36005029700,130,2021-10-25
36061004100,36005029700,139,2021-10-25
36061004300,36005029700,108,2021-10-25
36061006400,36005029700,401,2021-10-25
36061007700,36005029700,151,2021-10-25
36061007800,36005029700,154,2021-10-25
36061008000,36005029700,158,2021-10-25
36061009200,36005029700,168,2021-10-25
36061010100,36005029700,270,2021-10-25
36061010800,36005029700,327,2021-10-25
36061010900,36005029700,187,2021-10-25
36061011000,36005029700,135,2021-10-25
36061011402,36005029700,190,2021-10-25
36061013300,36005029700,126,2021-10-25
36061013900,36005029700,209,2021-10-25
36061014500,36005029700,347,2021-10-25
36061014601,36005029700,137,2021-10-25
36061014802,36005029700,112,2021-10-25
36061014900,36005029700,168,2021-10-25
36061015700,36005029700,316,2021-10-25
36061016900,36005029700,350,2021-10-25
36061017500,36005029700,184,2021-10-25
36061017900,36005029700,117,2021-10-25
36061018300,36005029700,161,2021-10-25
36061019900,36005029700,146,2021-10-25
36061020300,36005029700,584,2021-10-25
36061022200,36005029700,126,2021-10-25
36061022301,36005029700,157,2021-10-25
36061023700,36005029700,142,2021-10-25
36061025100,36005029700,169,2021-10-25
36061028300,36005029700,435,2021-10-25
36061029300,36005029700,116,2021-10-25
36061030300,36005029700,174,2021-10-25
36061030700,36005029700,108,2021-10-25
36061030900,36005029700,504,2021-10-25
36079011700,36005029700,166,2021-10-25
36081003100,36005029700,120,2021-10-25
36081017100,36005029700,153,2021-10-25
36081071600,36005029700,525,2021-10-25
36103158608,36005029700,265,2021-10-25
36119000803,36005029700,275,2021-10-25
36119000900,36005029700,274,2021-10-25
36119002000,36005029700,300,2021-10-25
36119002101,36005029700,373,2021-10-25
36119004600,36005029700,263,2021-10-25
36119004900,36005029700,117,2021-10-25
36119005500,36005029700,288,2021-10-25
36119006000,36005029700,133,2021-10-25
36119006801,36005029700,309,2021-10-25
36119007600,36005029700,406,2021-10-25
36119009500,36005029700,115,2021-10-25
36119010100,36005029700,230,2021-10-25
36119010400,36005029700,129,2021-10-25
36119011400,36005029700,127,2021-10-25
36119011500,36005029700,258,2021-10-25
36119011600,36005029700,131,2021-10-25
36119012900,36005029700,131,2021-10-25
34003036100,36005029700,121,2021-11-01
34003042500,36005029700,128,2021-11-01
36005006000,36005029700,133,2021-11-01
36005006300,36005029700,136,2021-11-01
36005014500,36005029700,123,2021-11-01
36005016700,36005029700,187,2021-11-01
36005028300,36005029700,830,2021-11-01
36005028500,36005029700,290,2021-11-01
36005028900,36005029700,290,2021-11-01
36005029301,36005029700,182,2021-11-01
36005029302,36005029700,735,2021-11-01
36005029500,36005029700,900,2021-11-01
36005029700,36005029700,1234,2021-11-01
36005030701,36005029700,213,2021-11-01
36005030900,36005029700,2434,2021-11-01
36005032300,36005029700,753,2021-11-01
36005033500,36005029700,543,2021-11-01
36005034500,36005029700,109,2021-11-01
36005040702,36005029700,323,2021-11-01
36005040900,36005029700,435,2021-11-01
36005042100,36005029700,123,2021-11-01
36005042400,36005029700,157,2021-11-01
36005044901,36005029700,199,2021-11-01
36005046201,36005029700,479,2021-11-01
36047005300,36005029700,263,2021-11-01
36059411000,36005029700,120,2021-11-01
36061001600,36005029700,124,2021-11-01
36061008400,36005029700,139,2021-11-01
36061008800,36005029700,144,2021-11-01
36061009000,36005029700,221,2021-11-01
36061009200,36005029700,185,2021-11-01
36061009400,36005029700,109,2021-11-01
36061010100,36005029700,428,2021-11-01
36061010800,36005029700,579,2021-11-01
36061010900,36005029700,146,2021-11-01
36061011300,36005029700,257,2021-11-01
36061012800,36005029700,293,2021-11-01
36061014900,36005029700,184,2021-11-01
36061015300,36005029700,109,2021-11-01
36061015900,36005029700,199,2021-11-01
36061018700,36005029700,131,2021-11-01
36061020300,36005029700,644,2021-11-01
36061025500,36005029700,462,2021-11-01
36061027100,36005029700,135,2021-11-01
36061028300,36005029700,126,2021-11-01
36061028700,36005029700,121,2021-11-01
36061029100,36005029700,114,2021-11-01
36061029900,36005029700,121,2021-11-01
36061030300,36005029700,118,2021-11-01
36061030900,36005029700,1079,2021-11-01
36081011500,36005029700,120,2021-11-01
36081017900,36005029700,134,2021-11-01
36081071600,36005029700,183,2021-11-01
36081079701,36005029700,202,2021-11-01
36081138501,36005029700,413,2021-11-01
36119000801,36005029700,136,2021-11-01
36119000900,36005029700,127,2021-11-01
36119001200,36005029700,173,2021-11-01
36119002000,36005029700,664,2021-11-01
36119002404,36005029700,260,2021-11-01
36119004600,36005029700,137,2021-11-01
36119005002,36005029700,318,2021-11-01
36119006801,36005029700,333,2021-11-01
36119007500,36005029700,223,2021-11-01
36119007600,36005029700,161,2021-11-01
36119009100,36005029700,177,2021-11-01
36119009400,36005029700,185,2021-11-01
36119009701,36005029700,317,2021-11-01
36119009702,36005029700,144,2021-11-01
36119010400,36005029700,308,2021-11-01
36119010701,36005029700,202,2021-11-01
36119010801,36005029700,109,2021-11-01
36119010803,36005029700,117,2021-11-01
36119010903,36005029700,264,2021-11-01
36119011200,36005029700,291,2021-11-01
36119011500,36005029700,109,2021-11-01
36119011600,36005029700,117,2021-11-01
34003003402,36005029700,120,2021-11-08
34003012001,36005029700,197,2021-11-08
34003015500,36005029700,170,2021-11-08
34013980200,36005029700,125,2021-11-08
34017018200,36005029700,123,2021-11-08
36005023900,36005029700,169,2021-11-08
36005024400,36005029700,183,2021-11-08
36005028300,36005029700,284,2021-11-08
36005028500,36005029700,545,2021-11-08
36005028900,36005029700,425,2021-11-08
36005029301,36005029700,174,2021-11-08
36005029302,36005029700,549,2021-11-08
36005029500,36005029700,409,2021-11-08
36005029700,36005029700,506,2021-11-08
36005030701,36005029700,946,2021-11-08
36005030900,36005029700,1820,2021-11-08
36005032300,36005029700,971,2021-11-08
36005033500,36005029700,499,2021-11-08
36005033700,36005029700,287,2021-11-08
36005034300,36005029700,170,2021-11-08
36005042500,36005029700,171,2021-11-08
36047002100,36005029700,143,2021-11-08
36059416402,36005029700,232,2021-11-08
36059518501,36005029700,240,2021-11-08
36061004000,36005029700,127,2021-11-08
36061004100,36005029700,133,2021-11-08
36061009000,36005029700,229,2021-11-08
36061009200,36005029700,381,2021-11-08
36061009900,36005029700,439,2021-11-08
36061010900,36005029700,136,2021-11-08
36061011100,36005029700,116,2021-11-08
36061012900,36005029700,173,2021-11-08
36061014900,36005029700,130,2021-11-08
36061015300,36005029700,118,2021-11-08
36061016500,36005029700,150,2021-11-08
36061016900,36005029700,167,2021-11-08
36061018700,36005029700,145,2021-11-08
36061018900,36005029700,163,2021-11-08
36061019800,36005029700,190,2021-11-08
36061019900,36005029700,711,2021-11-08
36061020300,36005029700,201,2021-11-08
36061020500,36005029700,151,2021-11-08
36061021900,36005029700,134,2021-11-08
36061024500,36005029700,168,2021-11-08
36061025100,36005029700,441,2021-11-08
36061028300,36005029700,395,2021-11-08
36061029900,36005029700,137,2021-11-08
36061030700,36005029700,286,2021-11-08
36061030900,36005029700,267,2021-11-08
36081003100,36005029700,121,2021-11-08
36081016900,36005029700,147,2021-11-08
36081085300,36005029700,141,2021-11-08
36103158608,36005029700,255,2021-11-08
36119000900,36005029700,135,2021-11-08
36119001102,36005029700,315,2021-11-08
36119002000,36005029700,808,2021-11-08
36119002104,36005029700,266,2021-11-08
36119002105,36005029700,120,2021-11-08
36119002404,36005029700,405,2021-11-08
36119004600,36005029700,119,2021-11-08
36119005002,36005029700,242,2021-11-08
36119005701,36005029700,275,2021-11-08
36119006100,36005029700,119,2021-11-08
36119006200,36005029700,183,2021-11-08
36119007600,36005029700,164,2021-11-08
36119010500,36005029700,126,2021-11-08
36119011102,36005029700,247,2021-11-08
36119011500,36005029700,263,2021-11-08
36119011600,36005029700,172,2021-11-08
34003003402,36005029700,105,2021-11-15
34003045200,36005029700,182,2021-11-15
34003054200,36005029700,116,2021-11-15
34003055100,36005029700,181,2021-11-15
36005005100,36005029700,163,2021-11-15
36005006300,36005029700,151,2021-11-15
36005014300,36005029700,122,2021-11-15
36005017901,36005029700,140,2021-11-15
36005017902,36005029700,138,2021-11-15
36005022702,36005029700,124,2021-11-15
36005023200,36005029700,158,2021-11-15
36005023600,36005029700,153,2021-11-15
36005024100,36005029700,377,2021-11-15
36005025500,36005029700,138,2021-11-15
36005026900,36005029700,197,2021-11-15
36005027700,36005029700,151,2021-11-15
36005028300,36005029700,142,2021-11-15
36005028500,36005029700,401,2021-11-15
36005028900,36005029700,753,2021-11-15
36005029302,36005029700,327,2021-11-15
36005029500,36005029700,1265,2021-11-15
36005029700,36005029700,361,2021-11-15
36005030701,36005029700,1184,2021-11-15
36005030900,36005029700,2588,2021-11-15
36005032300,36005029700,406,2021-11-15
36005033500,36005029700,390,2021-11-15
36005033700,36005029700,112,2021-11-15
36005035100,36005029700,135,2021-11-15
36005039100,36005029700,113,2021-11-15
36005041900,36005029700,113,2021-11-15
36005042100,36005029700,266,2021-11-15
36005042500,36005029700,156,2021-11-15
36047002100,36005029700,112,2021-11-15
36047059300,36005029700,131,2021-11-15
36047119600,36005029700,164,2021-11-15
36061001501,36005029700,261,2021-11-15
36061004100,36005029700,160,2021-11-15
36061004300,36005029700,150,2021-11-15
36061004800,36005029700,138,2021-11-15
36061005400,36005029700,178,2021-11-15
36061006200,36005029700,285,2021-11-15
36061007400,36005029700,152,2021-11-15
36061008200,36005029700,151,2021-11-15
36061008300,36005029700,125,2021-11-15
36061008900,36005029700,140,2021-11-15
36061009000,36005029700,468,2021-11-15
36061009200,36005029700,448,2021-11-15
36061009900,36005029700,469,2021-11-15
36061010200,36005029700,113,2021-11-15
36061010400,36005029700,118,2021-11-15
36061010800,36005029700,272,2021-11-15
36061011300,36005029700,121,2021-11-15
36061011800,36005029700,125,2021-11-15
36061013100,36005029700,130,2021-11-15
36061013300,36005029700,218,2021-11-15
36061017100,36005029700,351,2021-11-15
36061017800,36005029700,134,2021-11-15
36061018700,36005029700,132,2021-11-15
36061019100,36005029700,119,2021-11-15
36061020101,36005029700,151,2021-11-15
36061020300,36005029700,564,2021-11-15
36061020500,36005029700,288,2021-11-15
36061025100,36005029700,173,2021-11-15
36061025500,36005029700,271,2021-11-15
36061027100,36005029700,125,2021-11-15
36061029300,36005029700,126,2021-11-15
36061030300,36005029700,476,2021-11-15
36061030900,36005029700,267,2021-11-15
36081003700,36005029700,121,2021-11-15
36081016900,36005029700,145,2021-11-15
36081033100,36005029700,161,2021-11-15
36081057700,36005029700,136,2021-11-15
36081071600,36005029700,174,2021-11-15
36081087100,36005029700,125,2021-11-15
36081138501,36005029700,197,2021-11-15
36103158609,36005029700,116,2021-11-15
36119000401,36005029700,150,2021-11-15
36119000801,36005029700,104,2021-11-15
36119000802,36005029700,144,2021-11-15
36119000900,36005029700,313,2021-11-15
36119002000,36005029700,173,2021-11-15
36119002104,36005029700,131,2021-11-15
36119002105,36005029700,115,2021-11-15
36119002203,36005029700,124,2021-11-15
36119002404,36005029700,405,2021-11-15
36119005002,36005029700,111,2021-11-15
36119006801,36005029700,342,2021-11-15
36119008602,36005029700,123,2021-11-15
36119009400,36005029700,104,2021-11-15
36119010701,36005029700,139,2021-11-15
36119010801,36005029700,129,2021-11-15
36119011500,36005029700,283,2021-11-15
36119011600,36005029700,277,2021-11-15
34013020000,36005029700,84,2021-11-22
34013020400,36005029700,73,2021-11-22
34039030702,36005029700,101,2021-11-22
34039039800,36005029700,78,2021-11-22
36005002500,36005029700,231,2021-11-22
36005017902,36005029700,111,2021-11-22
36005018400,36005029700,93,2021-11-22
36005022404,36005029700,75,2021-11-22
36005024800,36005029700,143,2021-11-22
36005028100,36005029700,102,2021-11-22
36005028300,36005029700,444,2021-11-22
36005028500,36005029700,174,2021-11-22
36005028700,36005029700,92,2021-11-22
36005028900,36005029700,984,2021-11-22
36005029301,36005029700,224,2021-11-22
36005029302,36005029700,246,2021-11-22
36005029500,36005029700,688,2021-11-22
36005029700,36005029700,817,2021-11-22
36005030701,36005029700,678,2021-11-22
36005030900,36005029700,898,2021-11-22
36005032300,36005029700,813,2021-11-22
36005033400,36005029700,92,2021-11-22
36005033500,36005029700,112,2021-11-22
36005035900,36005029700,104,2021-11-22
36005037900,36005029700,108,2021-11-22
36005039100,36005029700,74,2021-11-22
36005040900,36005029700,214,2021-11-22
36005042100,36005029700,77,2021-11-22
36047054300,36005029700,117,2021-11-22
36059410900,36005029700,175,2021-11-22
36059411200,36005029700,82,2021-11-22
36061001600,36005029700,120,2021-11-22
36061004300,36005029700,77,2021-11-22
36061006400,36005029700,122,2021-11-22
36061010200,36005029700,77,2021-11-22
36061010300,36005029700,77,2021-11-22
36061010800,36005029700,249,2021-11-22
36061010900,36005029700,85,2021-11-22
36061011201,36005029700,82,2021-11-22
36061013700,36005029700,172,2021-11-22
36061015300,36005029700,99,2021-11-22
36061015700,36005029700,74,2021-11-22
36061015900,36005029700,186,2021-11-22
36061017100,36005029700,103,2021-11-22
36061017900,36005029700,77,2021-11-22
36061018100,36005029700,116,2021-11-22
36061018300,36005029700,77,2021-11-22
36061019900,36005029700,87,2021-11-22
36061020300,36005029700,85,2021-11-22
36061020500,36005029700,159,2021-11-22
36061021900,36005029700,92,2021-11-22
36061025100,36005029700,105,2021-11-22
36061025500,36005029700,506,2021-11-22
36061027900,36005029700,114,2021-11-22
36061028300,36005029700,247,2021-11-22
36061029100,36005029700,120,2021-11-22
36061029500,36005029700,142,2021-11-22
36061029700,36005029700,148,2021-11-22
36061030900,36005029700,93,2021-11-22
36081012400,36005029700,115,2021-11-22
36081012500,36005029700,76,2021-11-22
36081016800,36005029700,111,2021-11-22
36081030902,36005029700,92,2021-11-22
36081033100,36005029700,229,2021-11-22
36103158608,36005029700,235,2021-11-22
36103158900,36005029700,81,2021-11-22
36119000900,36005029700,280,2021-11-22
36119001000,36005029700,97,2021-11-22
36119002000,36005029700,660,2021-11-22
36119002104,36005029700,90,2021-11-22
36119002404,36005029700,264,2021-11-22
36119007600,36005029700,106,2021-11-22
36119009300,36005029700,94,2021-11-22
36119009400,36005029700,405,2021-11-22
36119009600,36005029700,116,2021-11-22
36119011500,36005029700,138,2021-11-22
34003003402,36005029700,83,2021-11-29
34013020600,36005029700,100,2021-11-29
34017017700,36005029700,108,2021-11-29
36005003900,36005029700,124,2021-11-29
36005017901,36005029700,150,2021-11-29
36005020900,36005029700,98,2021-11-29
36005021501,36005029700,111,2021-11-29
36005022902,36005029700,107,2021-11-29
36005023200,36005029700,107,2021-11-29
36005028300,36005029700,580,2021-11-29
36005028500,36005029700,319,2021-11-29
36005028700,36005029700,97,2021-11-29
36005028900,36005029700,542,2021-11-29
36005029302,36005029700,182,2021-11-29
36005029500,36005029700,696,2021-11-29
36005029700,36005029700,1069,2021-11-29
36005030701,36005029700,249,2021-11-29
36005030900,36005029700,1880,2021-11-29
36005032300,36005029700,651,2021-11-29
36005032800,36005029700,94,2021-11-29
36005033500,36005029700,365,2021-11-29
36005033700,36005029700,111,2021-11-29
36005035900,36005029700,108,2021-11-29
36005039100,36005029700,89,2021-11-29
36005040900,36005029700,358,2021-11-29
36005041300,36005029700,117,2021-11-29
36047069602,36005029700,93,2021-11-29
36059411000,36005029700,119,2021-11-29
36059411200,36005029700,104,2021-11-29
36061002900,36005029700,92,2021-11-29
36061004500,36005029700,116,2021-11-29
36061005200,36005029700,90,2021-11-29
36061006400,36005029700,139,2021-11-29
36061008200,36005029700,97,2021-11-29
36061008603,36005029700,100,2021-11-29
36061010100,36005029700,111,2021-11-29
36061010800,36005029700,214,2021-11-29
36061012700,36005029700,90,2021-11-29
36061013200,36005029700,112,2021-11-29
36061014300,36005029700,95,2021-11-29
36061014402,36005029700,172,2021-11-29
36061014900,36005029700,356,2021-11-29
36061015300,36005029700,240,2021-11-29
36061016300,36005029700,386,2021-11-29
36061017900,36005029700,132,2021-11-29
36061018300,36005029700,97,2021-11-29
36061019100,36005029700,111,2021-11-29
36061020300,36005029700,181,2021-11-29
36061020500,36005029700,201,2021-11-29
36061025100,36005029700,104,2021-11-29
36061025300,36005029700,165,2021-11-29
36061025500,36005029700,275,2021-11-29
36061025700,36005029700,99,2021-11-29
36061028300,36005029700,100,2021-11-29
36061028500,36005029700,89,2021-11-29
36061029300,36005029700,229,2021-11-29
36061029500,36005029700,190,2021-11-29
36061030900,36005029700,98,2021-11-29
36081003700,36005029700,92,2021-11-29
36081006300,36005029700,120,2021-11-29
36081012100,36005029700,113,2021-11-29
36081016900,36005029700,114,2021-11-29
36081053900,36005029700,115,2021-11-29
36087011303,36005029700,104,2021-11-29
36103158207,36005029700,203,2021-11-29
36119000801,36005029700,176,2021-11-29
36119000803,36005029700,228,2021-11-29
36119000900,36005029700,534,2021-11-29
36119001102,36005029700,178,2021-11-29
36119001504,36005029700,142,2021-11-29
36119001700,36005029700,89,2021-11-29
36119002000,36005029700,887,2021-11-29
36119002101,36005029700,323,2021-11-29
36119002105,36005029700,427,2021-11-29
36119002404,36005029700,98,2021-11-29
36119002405,36005029700,112,2021-11-29
36119004600,36005029700,315,2021-11-29
36119005002,36005029700,89,2021-11-29
36119005100,36005029700,80,2021-11-29
36119006801,36005029700,254,2021-11-29
36119008500,36005029700,186,2021-11-29
36119010100,36005029700,94,2021-11-29
36119010400,36005029700,238,2021-11-29
36119010803,36005029700,92,2021-11-29
36119014805,36005029700,176,2021-11-29
34013008000,36005029700,225,2021-12-06
36005022702,36005029700,115,2021-12-06
36005024100,36005029700,107,2021-12-06
36005028300,36005029700,1225,2021-12-06
36005028500,36005029700,316,2021-12-06
36005028700,36005029700,207,2021-12-06
36005028900,36005029700,472,2021-12-06
36005029500,36005029700,1030,2021-12-06
36005029700,36005029700,1413,2021-12-06
36005030701,36005029700,409,2021-12-06
36005030900,36005029700,1253,2021-12-06
36005032300,36005029700,229,2021-12-06
36005033700,36005029700,99,2021-12-06
36005033800,36005029700,156,2021-12-06
36005038500,36005029700,118,2021-12-06
36005039100,36005029700,97,2021-12-06
36005040900,36005029700,417,2021-12-06
36047016100,36005029700,106,2021-12-06
36059416402,36005029700,164,2021-12-06
36061001800,36005029700,117,2021-12-06
36061003300,36005029700,107,2021-12-06
36061007600,36005029700,94,2021-12-06
36061010800,36005029700,462,2021-12-06
36061011203,36005029700,452,2021-12-06
36061011402,36005029700,96,2021-12-06
36061013800,36005029700,120,2021-12-06
36061014802,36005029700,150,2021-12-06
36061014900,36005029700,116,2021-12-06
36061015300,36005029700,120,2021-12-06
36061016700,36005029700,117,2021-12-06
36061017000,36005029700,127,2021-12-06
36061018300,36005029700,111,2021-12-06
36061018700,36005029700,109,2021-12-06
36061018800,36005029700,129,2021-12-06
36061019100,36005029700,215,2021-12-06
36061019900,36005029700,99,2021-12-06
36061020300,36005029700,378,2021-12-06
36061020500,36005029700,124,2021-12-06
36061022000,36005029700,112,2021-12-06
36061025100,36005029700,95,2021-12-06
36061025300,36005029700,113,2021-12-06
36061025500,36005029700,152,2021-12-06
36061025700,36005029700,140,2021-12-06
36061027700,36005029700,155,2021-12-06
36061028300,36005029700,189,2021-12-06
36061029100,36005029700,146,2021-12-06
36061029500,36005029700,125,2021-12-06
36061030900,36005029700,640,2021-12-06
36081015500,36005029700,90,2021-12-06
36081016900,36005029700,129,2021-12-06
36081047300,36005029700,93,2021-12-06
36081071303,36005029700,101,2021-12-06
36081071304,36005029700,148,2021-12-06
36081071600,36005029700,231,2021-12-06
36081084500,36005029700,107,2021-12-06
36087011102,36005029700,268,2021-12-06
36103158608,36005029700,100,2021-12-06
36119000401,36005029700,117,2021-12-06
36119000900,36005029700,242,2021-12-06
36119001700,36005029700,97,2021-12-06
36119002000,36005029700,147,2021-12-06
36119002104,36005029700,99,2021-12-06
36119002105,36005029700,123,2021-12-06
36119002404,36005029700,92,2021-12-06
36119002405,36005029700,109,2021-12-06
36119004600,36005029700,225,2021-12-06
36119008500,36005029700,268,2021-12-06
36119009300,36005029700,133,2021-12-06
36119010400,36005029700,157,2021-12-06
36119010701,36005029700,95,2021-12-06
36119011500,36005029700,349,2021-12-06
36119011700,36005029700,86,2021-12-06
34003042500,36005029700,328,2021-12-13
36005005100,36005029700,225,2021-12-13
36005028300,36005029700,1045,2021-12-13
36005028500,36005029700,172,2021-12-13
36005028600,36005029700,213,2021-12-13
36005028900,36005029700,596,2021-12-13
36005029301,36005029700,191,2021-12-13
36005029500,36005029700,803,2021-12-13
36005029700,36005029700,635,2021-12-13
36005030701,36005029700,663,2021-12-13
36005030900,36005029700,1995,2021-12-13
36005032300,36005029700,1245,2021-12-13
36005033500,36005029700,139,2021-12-13
36005035100,36005029700,136,2021-12-13
36005038500,36005029700,125,2021-12-13
36005042500,36005029700,129,2021-12-13
36005045102,36005029700,87,2021-12-13
36047014500,36005029700,101,2021-12-13
36061001300,36005029700,97,2021-12-13
36061004300,36005029700,97,2021-12-13
36061006400,36005029700,128,2021-12-13
36061006500,36005029700,123,2021-12-13
36061008800,36005029700,135,2021-12-13
36061009400,36005029700,87,2021-12-13
36061009900,36005029700,260,2021-12-13
36061010100,36005029700,118,2021-12-13
36061010400,36005029700,99,2021-12-13
36061014900,36005029700,148,2021-12-13
36061015300,36005029700,226,2021-12-13
36061016300,36005029700,136,2021-12-13
36061016800,36005029700,314,2021-12-13
36061017100,36005029700,184,2021-12-13
36061020500,36005029700,112,2021-12-13
36061024500,36005029700,222,2021-12-13
36061024900,36005029700,114,2021-12-13
36061025100,36005029700,226,2021-12-13
36061025500,36005029700,160,2021-12-13
36061029500,36005029700,93,2021-12-13
36061029700,36005029700,118,2021-12-13
36061030700,36005029700,131,2021-12-13
36061030900,36005029700,238,2021-12-13
36061031703,36005029700,265,2021-12-13
36061031704,36005029700,151,2021-12-13
36081003100,36005029700,129,2021-12-13
36081016900,36005029700,114,2021-12-13
36081017100,36005029700,95,2021-12-13
36081061301,36005029700,178,2021-12-13
36081071600,36005029700,106,2021-12-13
36081085300,36005029700,114,2021-12-13
36103158006,36005029700,107,2021-12-13
36103158207,36005029700,214,2021-12-13
36103158608,36005029700,198,2021-12-13
36119000803,36005029700,395,2021-12-13
36119000900,36005029700,225,2021-12-13
36119001101,36005029700,228,2021-12-13
36119001600,36005029700,117,2021-12-13
36119002000,36005029700,450,2021-12-13
36119002101,36005029700,440,2021-12-13
36119002104,36005029700,109,2021-12-13
36119002105,36005029700,125,2021-12-13
36119002404,36005029700,517,2021-12-13
36119004600,36005029700,105,2021-12-13
36119005002,36005029700,97,2021-12-13
36119006801,36005029700,268,2021-12-13
36119010400,36005029700,164,2021-12-13
36119010801,36005029700,111,2021-12-13
36119010803,36005029700,204,2021-12-13
36119011101,36005029700,107,2021-12-13
36119011300,36005029700,158,2021-12-13
36119011400,36005029700,92,2021-12-13
36119011500,36005029700,182,2021-12-13
34003019202,36005029700,86,2021-12-20
34017017700,36005029700,89,2021-12-20
36005004300,36005029700,131,2021-12-20
36005026900,36005029700,192,2021-12-20
36005027300,36005029700,127,2021-12-20
36005028300,36005029700,720,2021-12-20
36005028400,36005029700,120,2021-12-20
36005028700,36005029700,207,2021-12-20
36005028900,36005029700,325,2021-12-20
36005029500,36005029700,964,2021-12-20
36005029700,36005029700,1202,2021-12-20
36005030701,36005029700,400,2021-12-20
36005030900,36005029700,1254,2021-12-20
36005031000,36005029700,92,2021-12-20
36005032300,36005029700,288,2021-12-20
36005032800,36005029700,132,2021-12-20
36005033400,36005029700,134,2021-12-20
36005033500,36005029700,307,2021-12-20
36005033700,36005029700,103,2021-12-20
36005035900,36005029700,145,2021-12-20
36005038200,36005029700,149,2021-12-20
36005038302,36005029700,133,2021-12-20
36005040702,36005029700,104,2021-12-20
36005042100,36005029700,153,2021-12-20
36005043500,36005029700,122,2021-12-20
36005046201,36005029700,180,2021-12-20
36047024800,36005029700,109,2021-12-20
36061004900,36005029700,86,2021-12-20
36061006300,36005029700,105,2021-12-20
36061008000,36005029700,112,2021-12-20
36061009200,36005029700,101,2021-12-20
36061009600,36005029700,110,2021-12-20
36061010100,36005029700,116,2021-12-20
36061012700,36005029700,107,2021-12-20
36061014900,36005029700,102,2021-12-20
36061018100,36005029700,250,2021-12-20
36061018500,36005029700,109,2021-12-20
36061019300,36005029700,117,2021-12-20
36061020102,36005029700,121,2021-12-20
36061022900,36005029700,142,2021-12-20
36061024900,36005029700,103,2021-12-20
36061025500,36005029700,419,2021-12-20
36061028300,36005029700,162,2021-12-20
36061029100,36005029700,98,2021-12-20
36061029500,36005029700,231,2021-12-20
36061030900,36005029700,381,2021-12-20
36081071600,36005029700,215,2021-12-20
36087010804,36005029700,110,2021-12-20
36103158507,36005029700,102,2021-12-20
36103158511,36005029700,111,2021-12-20
36103158605,36005029700,101,2021-12-20
36103158608,36005029700,95,2021-12-20
36119000401,36005029700,181,2021-12-20
36119000801,36005029700,293,2021-12-20
36119000803,36005029700,112,2021-12-20
36119000900,36005029700,93,2021-12-20
36119002000,36005029700,241,2021-12-20
36119002101,36005029700,370,2021-12-20
36119002104,36005029700,140,2021-12-20
36119002105,36005029700,215,2021-12-20
36119002404,36005029700,329,2021-12-20
36119004600,36005029700,200,2021-12-20
36119006801,36005029700,169,2021-12-20
36119009702,36005029700,100,2021-12-20
36119011500,36005029700,129,2021-12-20
36119014804,36005029700,100,2021-12-20
34003045200,36005029700,89,2021-12-27
34003054400,36005029700,104,2021-12-27
36005028300,36005029700,350,2021-12-27
36005028700,36005029700,221,2021-12-27
36005028900,36005029700,410,2021-12-27
36005029301,36005029700,147,2021-12-27
36005029500,36005029700,918,2021-12-27
36005029700,36005029700,292,2021-12-27
36005030701,36005029700,425,2021-12-27
36005030900,36005029700,509,2021-12-27
