origin,destination,trips,date
36005042300,36005042100,484,2021-08-30
36005042500,36005042100,1096,2021-08-30
36005043100,36005042100,1977,2021-08-30
36005043500,36005042100,394,2021-08-30
36005044400,36005042100,203,2021-08-30
36005046201,36005042100,395,2021-08-30
36047028501,36005042100,196,2021-08-30
36047037000,36005042100,199,2021-08-30
36047092200,36005042100,158,2021-08-30
36047096800,36005042100,121,2021-08-30
36047105804,36005042100,126,2021-08-30
36059410900,36005042100,120,2021-08-30
36061001502,36005042100,171,2021-08-30
36061001800,36005042100,283,2021-08-30
36061002100,36005042100,183,2021-08-30
36061003300,36005042100,161,2021-08-30
36061004300,36005042100,126,2021-08-30
36061005400,36005042100,184,2021-08-30
36061006100,36005042100,156,2021-08-30
36061007500,36005042100,192,2021-08-30
36061009900,36005042100,298,2021-08-30
36061010100,36005042100,392,2021-08-30
36061010800,36005042100,180,2021-08-30
36061010900,36005042100,132,2021-08-30
36061011900,36005042100,173,2021-08-30
36061012800,36005042100,320,2021-08-30
36061013700,36005042100,119,2021-08-30
36061014300,36005042100,176,2021-08-30
36061014802,36005042100,124,2021-08-30
36061017800,36005042100,177,2021-08-30
36061019600,36005042100,115,2021-08-30
36061023200,36005042100,135,2021-08-30
36061024000,36005042100,205,2021-08-30
36061026100,36005042100,163,2021-08-30
36061030900,36005042100,479,2021-08-30
36081016900,36005042100,112,2021-08-30
36081026100,36005042100,139,2021-08-30
36081028900,36005042100,122,2021-08-30
36081033401,36005042100,191,2021-08-30
36081086500,36005042100,122,2021-08-30
36087011102,36005042100,344,2021-08-30
36087011303,36005042100,328,2021-08-30
36087012202,36005042100,141,2021-08-30
36087012402,36005042100,300,2021-08-30
36119000103,36005042100,204,2021-08-30
36119000600,36005042100,278,2021-08-30
36119000900,36005042100,259,2021-08-30
36119002105,36005042100,160,2021-08-30
36119002404,36005042100,1018,2021-08-30
36119002405,36005042100,231,2021-08-30
36119003300,36005042100,123,2021-08-30
36119005500,36005042100,128,2021-08-30
36119009300,36005042100,280,2021-08-30
34003012001,36005042100,109,2021-09-06
34003015500,36005042100,95,2021-09-06
34003036100,36005042100,150,2021-09-06
34003042500,36005042100,218,2021-09-06
34017005900,36005042100,117,2021-09-06
34017012700,36005042100,127,2021-09-06
34039035800,36005042100,171,2021-09-06
36005005200,36005042100,144,2021-09-06
36005006300,36005042100,457,2021-09-06
36005006500,36005042100,245,2021-09-06
36005009200,36005042100,136,2021-09-06
36005009300,36005042100,346,2021-09-06
36005012701,36005042100,136,2021-09-06
36005013100,36005042100,138,2021-09-06
36005016200,36005042100,148,2021-09-06
36005019500,36005042100,192,2021-09-06
36005020400,36005042100,151,2021-09-06
36005022000,36005042100,287,2021-09-06
36005022401,36005042100,240,2021-09-06
36005022500,36005042100,113,2021-09-06
36005022702,36005042100,135,2021-09-06
36005022800,36005042100,380,2021-09-06
36005023301,36005042100,125,2021-09-06
36005023702,36005042100,131,2021-09-06
36005023703,36005042100,125,2021-09-06
36005023900,36005042100,192,2021-09-06
36005024000,36005042100,144,2021-09-06
36005024300,36005042100,258,2021-09-06
36005024900,36005042100,191,2021-09-06
36005025500,36005042100,113,2021-09-06
36005026602,36005042100,349,2021-09-06
36005027900,36005042100,158,2021-09-06
36005028300,36005042100,1070,2021-09-06
36005028400,36005042100,176,2021-09-06
36005028500,36005042100,392,2021-09-06
36005028900,36005042100,159,2021-09-06
36005031000,36005042100,142,2021-09-06
36005033400,36005042100,151,2021-09-06
36005033800,36005042100,263,2021-09-06
36005034800,36005042100,303,2021-09-06
36005035100,36005042100,152,2021-09-06
36005037000,36005042100,153,2021-09-06
36005037400,36005042100,124,2021-09-06
36005037800,36005042100,125,2021-09-06
36005037900,36005042100,203,2021-09-06
36005038000,36005042100,161,2021-09-06
36005038302,36005042100,134,2021-09-06
36005039100,36005042100,113,2021-09-06
36005039500,36005042100,189,2021-09-06
36005039700,36005042100,246,2021-09-06
36005039901,36005042100,121,2021-09-06
36005039902,36005042100,317,2021-09-06
36005040302,36005042100,163,2021-09-06
36005040303,36005042100,325,2021-09-06
36005040701,36005042100,149,2021-09-06
36005040800,36005042100,135,2021-09-06
36005040900,36005042100,427,2021-09-06
36005041100,36005042100,785,2021-09-06
36005041900,36005042100,423,2021-09-06
36005042100,36005042100,3935,2021-09-06
36005042300,36005042100,534,2021-09-06
36005042500,36005042100,574,2021-09-06
36005043100,36005042100,1499,2021-09-06
36005043500,36005042100,413,2021-09-06
36005046201,36005042100,1074,2021-09-06
36047035602,36005042100,185,2021-09-06
36047091600,36005042100,142,2021-09-06
36047098400,36005042100,139,2021-09-06
36047099000,36005042100,195,2021-09-06
36059300300,36005042100,166,2021-09-06
36059410400,36005042100,131,2021-09-06
36059410900,36005042100,125,2021-09-06
36061000100,36005042100,259,2021-09-06
36061003100,36005042100,135,2021-09-06
36061005000,36005042100,137,2021-09-06
36061006100,36005042100,429,2021-09-06
36061007000,36005042100,151,2021-09-06
36061007200,36005042100,245,2021-09-06
36061007800,36005042100,176,2021-09-06
36061009500,36005042100,125,2021-09-06
36061009600,36005042100,271,2021-09-06
36061010000,36005042100,142,2021-09-06
36061011300,36005042100,277,2021-09-06
36061011401,36005042100,113,2021-09-06
36061012600,36005042100,113,2021-09-06
36061013200,36005042100,214,2021-09-06
36061014300,36005042100,177,2021-09-06
36061014500,36005042100,442,2021-09-06
36061015400,36005042100,377,2021-09-06
36061018000,36005042100,182,2021-09-06
36061019300,36005042100,364,2021-09-06
36061021100,36005042100,168,2021-09-06
36061022200,36005042100,121,2021-09-06
36061023501,36005042100,160,2021-09-06
36061024700,36005042100,159,2021-09-06
36061025300,36005042100,162,2021-09-06
36061029300,36005042100,128,2021-09-06
36061030900,36005042100,422,2021-09-06
36061031900,36005042100,136,2021-09-06
36081006100,36005042100,187,2021-09-06
36081026100,36005042100,129,2021-09-06
36081038302,36005042100,145,2021-09-06
36081134700,36005042100,160,2021-09-06
36087011102,36005042100,153,2021-09-06
36119000101,36005042100,136,2021-09-06
36119000600,36005042100,505,2021-09-06
36119000900,36005042100,132,2021-09-06
36119002000,36005042100,183,2021-09-06
36119002101,36005042100,177,2021-09-06
36119002404,36005042100,297,2021-09-06
36119005500,36005042100,140,2021-09-06
36119006000,36005042100,198,2021-09-06
36119011101,36005042100,181,2021-09-06
36119014606,36005042100,139,2021-09-06
34003042500,36005042100,164,2021-09-13
34017000500,36005042100,136,2021-09-13
34017005900,36005042100,135,2021-09-13
34017006000,36005042100,181,2021-09-13
34017016800,36005042100,115,2021-09-13
34031154002,36005042100,103,2021-09-13
36005002701,36005042100,195,2021-09-13
36005004200,36005042100,379,2021-09-13
36005004300,36005042100,166,2021-09-13
36005005100,36005042100,124,2021-09-13
36005005200,36005042100,132,2021-09-13
36005005600,36005042100,166,2021-09-13
36005006300,36005042100,303,2021-09-13
36005006500,36005042100,222,2021-09-13
36005006700,36005042100,140,2021-09-13
36005008300,36005042100,156,2021-09-13
36005009000,36005042100,174,2021-09-13
36005009600,36005042100,397,2021-09-13
36005012102,36005042100,128,2021-09-13
36005015200,36005042100,134,2021-09-13
36005016500,36005042100,141,2021-09-13
36005017901,36005042100,209,2021-09-13
36005019400,36005042100,219,2021-09-13
36005019500,36005042100,126,2021-09-13
36005019700,36005042100,120,2021-09-13
36005020000,36005042100,287,2021-09-13
36005021502,36005042100,133,2021-09-13
36005021700,36005042100,258,2021-09-13
36005022403,36005042100,158,2021-09-13
36005022703,36005042100,372,2021-09-13
36005022800,36005042100,400,2021-09-13
36005023702,36005042100,134,2021-09-13
36005023703,36005042100,116,2021-09-13
36005023704,36005042100,399,2021-09-13
36005023900,36005042100,162,2021-09-13
36005024100,36005042100,152,2021-09-13
36005025100,36005042100,140,2021-09-13
36005026500,36005042100,245,2021-09-13
36005028100,36005042100,716,2021-09-13
36005028300,36005042100,433,2021-09-13
36005028500,36005042100,140,2021-09-13
36005028900,36005042100,159,2021-09-13
36005029302,36005042100,278,2021-09-13
36005029500,36005042100,181,2021-09-13
36005033000,36005042100,133,2021-09-13
36005033400,36005042100,149,2021-09-13
36005034000,36005042100,129,2021-09-13
36005034200,36005042100,298,2021-09-13
36005034800,36005042100,526,2021-09-13
36005037000,36005042100,189,2021-09-13
36005037504,36005042100,126,2021-09-13
36005037800,36005042100,151,2021-09-13
36005038000,36005042100,158,2021-09-13
36005038100,36005042100,128,2021-09-13
36005038500,36005042100,188,2021-09-13
36005039100,36005042100,123,2021-09-13
36005039500,36005042100,171,2021-09-13
36005039902,36005042100,190,2021-09-13
36005040302,36005042100,160,2021-09-13
36005040304,36005042100,244,2021-09-13
36005040701,36005042100,123,2021-09-13
36005040900,36005042100,412,2021-09-13
36005041100,36005042100,631,2021-09-13
36005041900,36005042100,149,2021-09-13
36005042100,36005042100,4014,2021-09-13
36005042300,36005042100,182,2021-09-13
36005042500,36005042100,726,2021-09-13
36005042902,36005042100,215,2021-09-13
36005043100,36005042100,1996,2021-09-13
36005043500,36005042100,197,2021-09-13
36005046201,36005042100,170,2021-09-13
36005046202,36005042100,137,2021-09-13
36047035200,36005042100,471,2021-09-13
36047038500,36005042100,148,2021-09-13
36061001501,36005042100,149,2021-09-13
36061001502,36005042100,110,2021-09-13
36061003001,36005042100,110,2021-09-13
36061003100,36005042100,118,2021-09-13
36061003200,36005042100,232,2021-09-13
36061004100,36005042100,115,2021-09-13
36061004700,36005042100,131,2021-09-13
36061005000,36005042100,208,2021-09-13
36061006100,36005042100,110,2021-09-13
36061006300,36005042100,322,2021-09-13
36061007600,36005042100,118,2021-09-13
36061008601,36005042100,173,2021-09-13
36061009900,36005042100,198,2021-09-13
36061010000,36005042100,161,2021-09-13
36061010601,36005042100,140,2021-09-13
36061011000,36005042100,235,2021-09-13
36061011800,36005042100,110,2021-09-13
36061011900,36005042100,110,2021-09-13
36061012000,36005042100,149,2021-09-13
36061012500,36005042100,140,2021-09-13
36061012600,36005042100,233,2021-09-13
36061013200,36005042100,116,2021-09-13
36061014601,36005042100,110,2021-09-13
36061014602,36005042100,148,2021-09-13
36061015300,36005042100,151,2021-09-13
36061015801,36005042100,195,2021-09-13
36061017100,36005042100,121,2021-09-13
36061017800,36005042100,346,2021-09-13
36061022700,36005042100,153,2021-09-13
36061026900,36005042100,271,2021-09-13
36061028500,36005042100,148,2021-09-13
36061030900,36005042100,119,2021-09-13
36081000100,36005042100,226,2021-09-13
36081003700,36005042100,130,2021-09-13
36081024000,36005042100,153,2021-09-13
36081046600,36005042100,135,2021-09-13
36081071600,36005042100,175,2021-09-13
36081074300,36005042100,110,2021-09-13
36081084900,36005042100,125,2021-09-13
36081099705,36005042100,177,2021-09-13
36081129103,36005042100,151,2021-09-13
36085027301,36005042100,126,2021-09-13
36087011302,36005042100,176,2021-09-13
36119001401,36005042100,151,2021-09-13
36119001700,36005042100,132,2021-09-13
36119002403,36005042100,377,2021-09-13
36119002404,36005042100,315,2021-09-13
36119002600,36005042100,157,2021-09-13
36119005500,36005042100,124,2021-09-13
36119005701,36005042100,259,2021-09-13
34003019102,36005042100,116,2021-09-20
34003019204,36005042100,95,2021-09-20
34003054200,36005042100,240,2021-09-20
34017000902,36005042100,117,2021-09-20
34017007600,36005042100,194,2021-09-20
34017014800,36005042100,102,2021-09-20
36005001600,36005042100,242,2021-09-20
36005002000,36005042100,142,2021-09-20
36005002702,36005042100,219,2021-09-20
36005004200,36005042100,198,2021-09-20
36005006100,36005042100,336,2021-09-20
36005006200,36005042100,220,2021-09-20
36005006300,36005042100,949,2021-09-20
36005006500,36005042100,296,2021-09-20
36005007200,36005042100,139,2021-09-20
36005009200,36005042100,115,2021-09-20
36005009600,36005042100,113,2021-09-20
36005009800,36005042100,143,2021-09-20
36005012500,36005042100,146,2021-09-20
36005016500,36005042100,236,2021-09-20
36005018102,36005042100,141,2021-09-20
36005018302,36005042100,213,2021-09-20
36005019900,36005042100,168,2021-09-20
36005020000,36005042100,294,2021-09-20
36005020400,36005042100,137,2021-09-20
36005021800,36005042100,234,2021-09-20
36005023502,36005042100,109,2021-09-20
36005023703,36005042100,174,2021-09-20
36005023800,36005042100,141,2021-09-20
36005023900,36005042100,187,2021-09-20
36005024100,36005042100,257,2021-09-20
36005025500,36005042100,191,2021-09-20
36005026602,36005042100,126,2021-09-20
36005027900,36005042100,125,2021-09-20
36005028100,36005042100,1311,2021-09-20
36005028300,36005042100,517,2021-09-20
36005029302,36005042100,593,2021-09-20
36005029500,36005042100,194,2021-09-20
36005030900,36005042100,127,2021-09-20
36005032800,36005042100,155,2021-09-20
36005033400,36005042100,348,2021-09-20
36005034400,36005042100,190,2021-09-20
36005036400,36005042100,131,2021-09-20
36005036502,36005042100,206,2021-09-20
36005037000,36005042100,448,2021-09-20
36005037300,36005042100,205,2021-09-20
36005037504,36005042100,134,2021-09-20
36005038000,36005042100,143,2021-09-20
36005038302,36005042100,233,2021-09-20
36005039300,36005042100,146,2021-09-20
36005039400,36005042100,370,2021-09-20
36005039500,36005042100,148,2021-09-20
36005040303,36005042100,368,2021-09-20
36005040304,36005042100,254,2021-09-20
36005040701,36005042100,185,2021-09-20
36005040900,36005042100,524,2021-09-20
36005041100,36005042100,1000,2021-09-20
36005041400,36005042100,147,2021-09-20
36005041900,36005042100,410,2021-09-20
36005042100,36005042100,5069,2021-09-20
36005042300,36005042100,1306,2021-09-20
36005042500,36005042100,1268,2021-09-20
36005042902,36005042100,333,2021-09-20
36005043100,36005042100,1780,2021-09-20
36005043500,36005042100,165,2021-09-20
36005046000,36005042100,349,2021-09-20
36005046201,36005042100,1177,2021-09-20
36047023400,36005042100,219,2021-09-20
36047050600,36005042100,132,2021-09-20
36047117201,36005042100,132,2021-09-20
36059303202,36005042100,153,2021-09-20
36059415700,36005042100,109,2021-09-20
36061001300,36005042100,382,2021-09-20
36061001502,36005042100,177,2021-09-20
36061004100,36005042100,237,2021-09-20
36061004900,36005042100,128,2021-09-20
36061005400,36005042100,186,2021-09-20
36061005700,36005042100,180,2021-09-20
36061006500,36005042100,188,2021-09-20
36061007500,36005042100,194,2021-09-20
36061007800,36005042100,122,2021-09-20
36061008601,36005042100,181,2021-09-20
36061010000,36005042100,147,2021-09-20
36061010100,36005042100,286,2021-09-20
36061011300,36005042100,132,2021-09-20
36061011500,36005042100,179,2021-09-20
36061012000,36005042100,186,2021-09-20
36061012600,36005042100,183,2021-09-20
36061013200,36005042100,336,2021-09-20
36061014402,36005042100,152,2021-09-20
36061014802,36005042100,125,2021-09-20
36061015002,36005042100,166,2021-09-20
36061015801,36005042100,233,2021-09-20
36061015900,36005042100,125,2021-09-20
36061018600,36005042100,199,2021-09-20
36061018800,36005042100,147,2021-09-20
36061020300,36005042100,235,2021-09-20
36061020600,36005042100,232,2021-09-20
36061022900,36005042100,112,2021-09-20
36061023501,36005042100,109,2021-09-20
36061024301,36005042100,119,2021-09-20
36061029100,36005042100,116,2021-09-20
36061030900,36005042100,955,2021-09-20
36081001400,36005042100,119,2021-09-20
36081030903,36005042100,207,2021-09-20
36081033100,36005042100,181,2021-09-20
36081071100,36005042100,141,2021-09-20
36081087100,36005042100,189,2021-09-20
36081103900,36005042100,173,2021-09-20
36087010703,36005042100,128,2021-09-20
36087011102,36005042100,122,2021-09-20
36087011602,36005042100,153,2021-09-20
36087011902,36005042100,247,2021-09-20
36119000402,36005042100,283,2021-09-20
36119000600,36005042100,461,2021-09-20
36119000802,36005042100,147,2021-09-20
36119001700,36005042100,263,2021-09-20
36119002000,36005042100,180,2021-09-20
36119002104,36005042100,124,2021-09-20
36119002105,36005042100,248,2021-09-20
36119002404,36005042100,374,2021-09-20
36119002600,36005042100,134,2021-09-20
36119005100,36005042100,119,2021-09-20
34003054200,36005042100,309,2021-09-27
34017004000,36005042100,110,2021-09-27
36005002800,36005042100,143,2021-09-27
36005004200,36005042100,172,2021-09-27
36005005001,36005042100,362,2021-09-27
36005006100,36005042100,192,2021-09-27
36005006300,36005042100,1428,2021-09-27
36005006900,36005042100,191,2021-09-27
36005008900,36005042100,121,2021-09-27
36005009600,36005042100,144,2021-09-27
36005015300,36005042100,193,2021-09-27
36005016500,36005042100,275,2021-09-27
36005017300,36005042100,150,2021-09-27
36005017901,36005042100,145,2021-09-27
36005018102,36005042100,141,2021-09-27
36005018900,36005042100,164,2021-09-27
36005019400,36005042100,143,2021-09-27
36005019700,36005042100,128,2021-09-27
36005020100,36005042100,194,2021-09-27
36005022200,36005042100,116,2021-09-27
36005022800,36005042100,240,2021-09-27
36005023302,36005042100,314,2021-09-27
36005023703,36005042100,304,2021-09-27
36005023704,36005042100,156,2021-09-27
36005023900,36005042100,147,2021-09-27
36005024100,36005042100,127,2021-09-27
36005024700,36005042100,142,2021-09-27
36005025600,36005042100,152,2021-09-27
36005026500,36005042100,161,2021-09-27
36005027300,36005042100,237,2021-09-27
36005027900,36005042100,326,2021-09-27
36005028100,36005042100,538,2021-09-27
36005028300,36005042100,733,2021-09-27
36005028700,36005042100,186,2021-09-27
36005028900,36005042100,318,2021-09-27
36005029302,36005042100,644,2021-09-27
36005029500,36005042100,167,2021-09-27
36005029600,36005042100,259,2021-09-27
36005030900,36005042100,290,2021-09-27
36005031000,36005042100,143,2021-09-27
36005033202,36005042100,334,2021-09-27
36005033400,36005042100,316,2021-09-27
36005033600,36005042100,165,2021-09-27
36005034400,36005042100,134,2021-09-27
36005034800,36005042100,130,2021-09-27
36005035100,36005042100,180,2021-09-27
36005037000,36005042100,153,2021-09-27
36005037200,36005042100,171,2021-09-27
36005037900,36005042100,211,2021-09-27
36005038000,36005042100,127,2021-09-27
36005038302,36005042100,193,2021-09-27
36005038600,36005042100,114,2021-09-27
36005038800,36005042100,199,2021-09-27
36005039100,36005042100,192,2021-09-27
36005039400,36005042100,249,2021-09-27
36005040100,36005042100,126,2021-09-27
36005040400,36005042100,151,2021-09-27
36005040501,36005042100,172,2021-09-27
36005040502,36005042100,219,2021-09-27
36005040900,36005042100,1252,2021-09-27
36005041100,36005042100,791,2021-09-27
36005041900,36005042100,565,2021-09-27
36005042100,36005042100,4779,2021-09-27
36005042300,36005042100,327,2021-09-27
36005042500,36005042100,1223,2021-09-27
36005043100,36005042100,1006,2021-09-27
36005043500,36005042100,315,2021-09-27
36005044400,36005042100,258,2021-09-27
36005046201,36005042100,774,2021-09-27
36047006900,36005042100,281,2021-09-27
36047021500,36005042100,120,2021-09-27
36047044900,36005042100,111,2021-09-27
36047051500,36005042100,293,2021-09-27
36047056900,36005042100,115,2021-09-27
36059410900,36005042100,136,2021-09-27
36061002100,36005042100,131,2021-09-27
36061003002,36005042100,156,2021-09-27
36061003200,36005042100,124,2021-09-27
36061003300,36005042100,179,2021-09-27
36061003900,36005042100,129,2021-09-27
36061005000,36005042100,123,2021-09-27
36061005400,36005042100,315,2021-09-27
36061007000,36005042100,135,2021-09-27
36061007200,36005042100,126,2021-09-27
36061007300,36005042100,118,2021-09-27
36061007600,36005042100,240,2021-09-27
36061008000,36005042100,219,2021-09-27
36061008400,36005042100,120,2021-09-27
36061009000,36005042100,133,2021-09-27
36061009100,36005042100,148,2021-09-27
36061009500,36005042100,118,2021-09-27
36061010100,36005042100,130,2021-09-27
36061010800,36005042100,362,2021-09-27
36061010900,36005042100,117,2021-09-27
36061011100,36005042100,126,2021-09-27
36061011300,36005042100,115,2021-09-27
36061011500,36005042100,134,2021-09-27
36061011600,36005042100,259,2021-09-27
36061012000,36005042100,150,2021-09-27
36061013400,36005042100,162,2021-09-27
36061013700,36005042100,538,2021-09-27
36061014300,36005042100,142,2021-09-27
36061014402,36005042100,236,2021-09-27
36061014500,36005042100,146,2021-09-27
36061014602,36005042100,177,2021-09-27
36061015601,36005042100,373,2021-09-27
36061017800,36005042100,120,2021-09-27
36061018800,36005042100,141,2021-09-27
36061019600,36005042100,115,2021-09-27
36061021600,36005042100,122,2021-09-27
36061023600,36005042100,209,2021-09-27
36061023700,36005042100,176,2021-09-27
36061026900,36005042100,147,2021-09-27
36081001900,36005042100,179,2021-09-27
36081007700,36005042100,180,2021-09-27
36081025302,36005042100,131,2021-09-27
36081033100,36005042100,362,2021-09-27
36081046100,36005042100,241,2021-09-27
36081055700,36005042100,278,2021-09-27
36081071600,36005042100,572,2021-09-27
36081087100,36005042100,285,2021-09-27
36081103900,36005042100,163,2021-09-27
36087011301,36005042100,380,2021-09-27
36087011302,36005042100,520,2021-09-27
36087011303,36005042100,123,2021-09-27
36119000600,36005042100,234,2021-09-27
36119001000,36005042100,162,2021-09-27
36119001401,36005042100,125,2021-09-27
36119001504,36005042100,197,2021-09-27
36119001900,36005042100,166,2021-09-27
36119002105,36005042100,599,2021-09-27
36119002202,36005042100,111,2021-09-27
36119002404,36005042100,534,2021-09-27
36119002600,36005042100,231,2021-09-27
36119003100,36005042100,111,2021-09-27
36119009300,36005042100,162,2021-09-27
34003019204,36005042100,136,2021-10-04
34003042500,36005042100,99,2021-10-04
34017005300,36005042100,198,2021-10-04
36005003300,36005042100,220,2021-10-04
36005003900,36005042100,139,2021-10-04
36005004200,36005042100,395,2021-10-04
36005004300,36005042100,113,2021-10-04
36005005001,36005042100,132,2021-10-04
36005005100,36005042100,129,2021-10-04
36005005400,36005042100,136,2021-10-04
36005005600,36005042100,226,2021-10-04
36005005902,36005042100,179,2021-10-04
36005006100,36005042100,110,2021-10-04
36005006300,36005042100,508,2021-10-04
36005006500,36005042100,283,2021-10-04
36005007100,36005042100,220,2021-10-04
36005014701,36005042100,192,2021-10-04
36005016500,36005042100,200,2021-10-04
36005017702,36005042100,214,2021-10-04
36005018500,36005042100,157,2021-10-04
36005020000,36005042100,156,2021-10-04
36005020900,36005042100,112,2021-10-04
36005021002,36005042100,217,2021-10-04
36005021601,36005042100,166,2021-10-04
36005022500,36005042100,167,2021-10-04
36005023302,36005042100,126,2021-10-04
36005024000,36005042100,141,2021-10-04
36005024100,36005042100,127,2021-10-04
36005025500,36005042100,201,2021-10-04
36005025600,36005042100,134,2021-10-04
36005026701,36005042100,129,2021-10-04
36005027900,36005042100,374,2021-10-04
36005028100,36005042100,1107,2021-10-04
36005028300,36005042100,524,2021-10-04
36005028900,36005042100,556,2021-10-04
36005029302,36005042100,281,2021-10-04
36005029500,36005042100,110,2021-10-04
36005031000,36005042100,442,2021-10-04
36005033400,36005042100,173,2021-10-04
36005033700,36005042100,248,2021-10-04
36005034200,36005042100,168,2021-10-04
36005034800,36005042100,113,2021-10-04
36005036000,36005042100,348,2021-10-04
36005036400,36005042100,153,2021-10-04
36005037300,36005042100,154,2021-10-04
36005037400,36005042100,130,2021-10-04
36005037800,36005042100,272,2021-10-04
36005038000,36005042100,121,2021-10-04
36005038900,36005042100,140,2021-10-04
36005039300,36005042100,180,2021-10-04
36005039400,36005042100,255,2021-10-04
36005040400,36005042100,269,2021-10-04
36005040701,36005042100,122,2021-10-04
36005040900,36005042100,1347,2021-10-04
36005041100,36005042100,1436,2021-10-04
36005041300,36005042100,175,2021-10-04
36005041400,36005042100,172,2021-10-04
36005041900,36005042100,428,2021-10-04
36005042100,36005042100,4801,2021-10-04
36005042300,36005042100,496,2021-10-04
36005042500,36005042100,594,2021-10-04
36005042901,36005042100,110,2021-10-04
36005042902,36005042100,326,2021-10-04
36005043100,36005042100,1382,2021-10-04
36005043500,36005042100,532,2021-10-04
36005046201,36005042100,1330,2021-10-04
36047000301,36005042100,139,2021-10-04
36047024700,36005042100,117,2021-10-04
36047050600,36005042100,137,2021-10-04
36047078800,36005042100,182,2021-10-04
36047119800,36005042100,125,2021-10-04
36061000800,36005042100,199,2021-10-04
36061000900,36005042100,160,2021-10-04
36061003100,36005042100,195,2021-10-04
36061003300,36005042100,134,2021-10-04
36061003700,36005042100,171,2021-10-04
36061005000,36005042100,411,2021-10-04
36061005200,36005042100,129,2021-10-04
36061005400,36005042100,136,2021-10-04
36061007200,36005042100,155,2021-10-04
36061007500,36005042100,160,2021-10-04
36061008000,36005042100,269,2021-10-04
36061008400,36005042100,134,2021-10-04
36061010100,36005042100,263,2021-10-04
36061010200,36005042100,249,2021-10-04
36061010900,36005042100,325,2021-10-04
36061011300,36005042100,146,2021-10-04
36061011600,36005042100,507,2021-10-04
36061011700,36005042100,130,2021-10-04
36061012600,36005042100,488,2021-10-04
36061013400,36005042100,159,2021-10-04
36061013600,36005042100,144,2021-10-04
36061014000,36005042100,151,2021-10-04
36061014402,36005042100,110,2021-10-04
36061014802,36005042100,143,2021-10-04
36061014900,36005042100,117,2021-10-04
36061015400,36005042100,176,2021-10-04
36061015601,36005042100,133,2021-10-04
36061016001,36005042100,125,2021-10-04
36061016800,36005042100,200,2021-10-04
36061017200,36005042100,110,2021-10-04
36061017500,36005042100,155,2021-10-04
36061017800,36005042100,400,2021-10-04
36061017900,36005042100,110,2021-10-04
36061018300,36005042100,119,2021-10-04
36061018600,36005042100,207,2021-10-04
36061018800,36005042100,138,2021-10-04
36061019300,36005042100,168,2021-10-04
36061019600,36005042100,125,2021-10-04
36061020800,36005042100,131,2021-10-04
36061022700,36005042100,143,2021-10-04
36061030300,36005042100,147,2021-10-04
36061030900,36005042100,372,2021-10-04
36081063301,36005042100,145,2021-10-04
36081068300,36005042100,132,2021-10-04
36081076901,36005042100,199,2021-10-04
36081141700,36005042100,220,2021-10-04
36087011301,36005042100,156,2021-10-04
36087011303,36005042100,120,2021-10-04
36119001403,36005042100,165,2021-10-04
36119002404,36005042100,265,2021-10-04
36119002405,36005042100,124,2021-10-04
36119002600,36005042100,139,2021-10-04
36119003500,36005042100,330,2021-10-04
36119003800,36005042100,119,2021-10-04
36119004800,36005042100,110,2021-10-04
36119005300,36005042100,155,2021-10-04
36119005500,36005042100,126,2021-10-04
36119005701,36005042100,137,2021-10-04
36119005902,36005042100,127,2021-10-04
36119007200,36005042100,256,2021-10-04
36119009300,36005042100,261,2021-10-04
34003054200,36005042100,139,2021-10-11
34013980200,36005042100,282,2021-10-11
34017014600,36005042100,111,2021-10-11
34039035800,36005042100,223,2021-10-11
36005002500,36005042100,130,2021-10-11
36005002701,36005042100,291,2021-10-11
36005004200,36005042100,176,2021-10-11
36005004300,36005042100,133,2021-10-11
36005005100,36005042100,130,2021-10-11
36005006100,36005042100,272,2021-10-11
36005006300,36005042100,168,2021-10-11
36005006500,36005042100,153,2021-10-11
36005009000,36005042100,122,2021-10-11
36005011000,36005042100,173,2021-10-11
36005017300,36005042100,162,2021-10-11
36005018101,36005042100,154,2021-10-11
36005018900,36005042100,132,2021-10-11
36005019400,36005042100,141,2021-10-11
36005019700,36005042100,130,2021-10-11
36005019900,36005042100,164,2021-10-11
36005020400,36005042100,153,2021-10-11
36005021001,36005042100,224,2021-10-11
36005021302,36005042100,128,2021-10-11
36005022702,36005042100,133,2021-10-11
36005023302,36005042100,157,2021-10-11
36005023703,36005042100,123,2021-10-11
36005025700,36005042100,125,2021-10-11
36005027300,36005042100,173,2021-10-11
36005027900,36005042100,300,2021-10-11
36005028100,36005042100,647,2021-10-11
36005028300,36005042100,397,2021-10-11
36005028500,36005042100,126,2021-10-11
36005028600,36005042100,135,2021-10-11
36005028900,36005042100,324,2021-10-11
36005029500,36005042100,153,2021-10-11
36005031000,36005042100,157,2021-10-11
36005033400,36005042100,121,2021-10-11
36005033800,36005042100,239,2021-10-11
36005036300,36005042100,160,2021-10-11
36005037400,36005042100,161,2021-10-11
36005037504,36005042100,585,2021-10-11
36005037800,36005042100,148,2021-10-11
36005038000,36005042100,241,2021-10-11
36005039200,36005042100,109,2021-10-11
36005039500,36005042100,162,2021-10-11
36005039901,36005042100,189,2021-10-11
36005039902,36005042100,125,2021-10-11
36005040100,36005042100,289,2021-10-11
36005040302,36005042100,174,2021-10-11
36005040304,36005042100,292,2021-10-11
36005040701,36005042100,290,2021-10-11
36005040702,36005042100,466,2021-10-11
