origin,destination,trips,date
36081013800,36081099704,106,2022-03-07
36081015100,36081099704,63,2022-03-07
36081016800,36081099704,96,2022-03-07
36081019800,36081099704,130,2022-03-07
36081021400,36081099704,75,2022-03-07
36081025400,36081099704,187,2022-03-07
36081033100,36081099704,462,2022-03-07
36081036300,36081099704,69,2022-03-07
36081037500,36081099704,144,2022-03-07
36081047500,36081099704,65,2022-03-07
36081047900,36081099704,68,2022-03-07
36081048900,36081099704,237,2022-03-07
36081057700,36081099704,193,2022-03-07
36081062900,36081099704,63,2022-03-07
36081071303,36081099704,97,2022-03-07
36081071304,36081099704,108,2022-03-07
36081071600,36081099704,105,2022-03-07
36081073900,36081099704,146,2022-03-07
36081075701,36081099704,81,2022-03-07
36081075702,36081099704,119,2022-03-07
36081077905,36081099704,84,2022-03-07
36081077906,36081099704,63,2022-03-07
36081077908,36081099704,100,2022-03-07
36081079701,36081099704,201,2022-03-07
36081079702,36081099704,170,2022-03-07
36081079900,36081099704,157,2022-03-07
36081080302,36081099704,89,2022-03-07
36081080900,36081099704,280,2022-03-07
36081084500,36081099704,185,2022-03-07
36081084900,36081099704,140,2022-03-07
36081085300,36081099704,66,2022-03-07
36081085500,36081099704,130,2022-03-07
36081086300,36081099704,162,2022-03-07
36081086500,36081099704,80,2022-03-07
36081086900,36081099704,317,2022-03-07
36081087100,36081099704,628,2022-03-07
36081088901,36081099704,471,2022-03-07
36081090700,36081099704,80,2022-03-07
36081091900,36081099704,216,2022-03-07
36081092500,36081099704,115,2022-03-07
36081092900,36081099704,90,2022-03-07
36081094500,36081099704,1265,2022-03-07
36081098100,36081099704,177,2022-03-07
36081098700,36081099704,826,2022-03-07
36081099701,36081099704,404,2022-03-07
36081099703,36081099704,75,2022-03-07
36081099704,36081099704,7498,2022-03-07
36081099705,36081099704,530,2022-03-07
36081099900,36081099704,153,2022-03-07
36081101700,36081099704,238,2022-03-07
36081102900,36081099704,735,2022-03-07
36081103300,36081099704,156,2022-03-07
36081103900,36081099704,165,2022-03-07
36081104700,36081099704,134,2022-03-07
36081108500,36081099704,248,2022-03-07
36081109300,36081099704,726,2022-03-07
36081109700,36081099704,1101,2022-03-07
36081109900,36081099704,154,2022-03-07
36081111300,36081099704,164,2022-03-07
36081112300,36081099704,1840,2022-03-07
36081112900,36081099704,157,2022-03-07
36081113300,36081099704,245,2022-03-07
36081113900,36081099704,199,2022-03-07
36081115500,36081099704,293,2022-03-07
36081115700,36081099704,180,2022-03-07
36081115900,36081099704,101,2022-03-07
36081116100,36081099704,114,2022-03-07
36081116700,36081099704,118,2022-03-07
36081117100,36081099704,1343,2022-03-07
36081117500,36081099704,323,2022-03-07
36081118100,36081099704,329,2022-03-07
36081118500,36081099704,243,2022-03-07
36081119100,36081099704,178,2022-03-07
36081119300,36081099704,63,2022-03-07
36081119500,36081099704,143,2022-03-07
36081122701,36081099704,119,2022-03-07
36081122702,36081099704,91,2022-03-07
36081126500,36081099704,145,2022-03-07
36081126700,36081099704,128,2022-03-07
36081128300,36081099704,126,2022-03-07
36081129102,36081099704,109,2022-03-07
36081134100,36081099704,150,2022-03-07
36081134700,36081099704,269,2022-03-07
36081136700,36081099704,184,2022-03-07
36081137700,36081099704,206,2022-03-07
36081138501,36081099704,632,2022-03-07
36081138502,36081099704,506,2022-03-07
36081139900,36081099704,102,2022-03-07
36081141700,36081099704,299,2022-03-07
36081142900,36081099704,155,2022-03-07
36081143500,36081099704,115,2022-03-07
36081144700,36081099704,626,2022-03-07
36081145101,36081099704,364,2022-03-07
36081145102,36081099704,189,2022-03-07
36081145900,36081099704,160,2022-03-07
36081146300,36081099704,230,2022-03-07
36081146700,36081099704,1098,2022-03-07
36081147100,36081099704,880,2022-03-07
36081147900,36081099704,391,2022-03-07
36081148300,36081099704,91,2022-03-07
36081150701,36081099704,127,2022-03-07
36081150702,36081099704,556,2022-03-07
36081152901,36081099704,285,2022-03-07
36081152902,36081099704,82,2022-03-07
36081155101,36081099704,119,2022-03-07
36081155102,36081099704,131,2022-03-07
36087010803,36081099704,234,2022-03-07
36087011502,36081099704,63,2022-03-07
36103123201,36081099704,306,2022-03-07
36103135103,36081099704,83,2022-03-07
36103158605,36081099704,80,2022-03-07
36103159107,36081099704,79,2022-03-07
36119007700,36081099704,112,2022-03-07
36119009400,36081099704,95,2022-03-07
36119013202,36081099704,143,2022-03-07
34003002300,36081099704,89,2022-03-14
34003013001,36081099704,152,2022-03-14
34003013002,36081099704,162,2022-03-14
34003015400,36081099704,75,2022-03-14
34003019202,36081099704,59,2022-03-14
34003032201,36081099704,64,2022-03-14
34003041100,36081099704,69,2022-03-14
34003041302,36081099704,69,2022-03-14
34003042500,36081099704,66,2022-03-14
34013980200,36081099704,170,2022-03-14
34025809502,36081099704,71,2022-03-14
34031246300,36081099704,65,2022-03-14
34031264102,36081099704,92,2022-03-14
34039033000,36081099704,133,2022-03-14
36005006100,36081099704,146,2022-03-14
36005009300,36081099704,68,2022-03-14
36005015200,36081099704,130,2022-03-14
36005026702,36081099704,95,2022-03-14
36005040900,36081099704,301,2022-03-14
36005042100,36081099704,128,2022-03-14
36005042300,36081099704,96,2022-03-14
36047001500,36081099704,77,2022-03-14
36047002200,36081099704,136,2022-03-14
36047013000,36081099704,79,2022-03-14
36047014500,36081099704,73,2022-03-14
36047019200,36081099704,87,2022-03-14
36047030500,36081099704,161,2022-03-14
36047035000,36081099704,82,2022-03-14
36047040200,36081099704,67,2022-03-14
36047044900,36081099704,62,2022-03-14
36047048500,36081099704,62,2022-03-14
36047059200,36081099704,83,2022-03-14
36047093200,36081099704,79,2022-03-14
36047096000,36081099704,158,2022-03-14
36047105804,36081099704,105,2022-03-14
36059300300,36081099704,83,2022-03-14
36059300400,36081099704,163,2022-03-14
36059300500,36081099704,141,2022-03-14
36059300600,36081099704,231,2022-03-14
36059300700,36081099704,419,2022-03-14
36059300800,36081099704,73,2022-03-14
36059300900,36081099704,271,2022-03-14
36059301800,36081099704,438,2022-03-14
36059302400,36081099704,148,2022-03-14
36059302502,36081099704,142,2022-03-14
36059302800,36081099704,811,2022-03-14
36059302900,36081099704,69,2022-03-14
36059303000,36081099704,83,2022-03-14
36059303102,36081099704,77,2022-03-14
36059303500,36081099704,95,2022-03-14
36059303800,36081099704,168,2022-03-14
36059404700,36081099704,115,2022-03-14
36059406002,36081099704,68,2022-03-14
36059407301,36081099704,739,2022-03-14
36059408300,36081099704,76,2022-03-14
36059410200,36081099704,94,2022-03-14
36059410900,36081099704,327,2022-03-14
36059416000,36081099704,70,2022-03-14
36059517600,36081099704,316,2022-03-14
36059518300,36081099704,70,2022-03-14
36059518501,36081099704,69,2022-03-14
36059518502,36081099704,142,2022-03-14
36059518900,36081099704,98,2022-03-14
36059519400,36081099704,151,2022-03-14
36059520200,36081099704,71,2022-03-14
36061000900,36081099704,154,2022-03-14
36061001300,36081099704,490,2022-03-14
36061001401,36081099704,128,2022-03-14
36061001800,36081099704,65,2022-03-14
36061002900,36081099704,86,2022-03-14
36061003300,36081099704,181,2022-03-14
36061004300,36081099704,69,2022-03-14
36061004900,36081099704,64,2022-03-14
36061005000,36081099704,215,2022-03-14
36061005400,36081099704,91,2022-03-14
36061007400,36081099704,62,2022-03-14
36061009700,36081099704,94,2022-03-14
36061010100,36081099704,315,2022-03-14
36061010400,36081099704,150,2022-03-14
36061011201,36081099704,97,2022-03-14
36061011402,36081099704,70,2022-03-14
36061011600,36081099704,698,2022-03-14
36061011900,36081099704,93,2022-03-14
36061012100,36081099704,68,2022-03-14
36061012400,36081099704,116,2022-03-14
36061012600,36081099704,71,2022-03-14
36061014200,36081099704,353,2022-03-14
36061014300,36081099704,73,2022-03-14
36061014500,36081099704,90,2022-03-14
36061016001,36081099704,112,2022-03-14
36061016400,36081099704,74,2022-03-14
36061016800,36081099704,156,2022-03-14
36061019000,36081099704,87,2022-03-14
36061019400,36081099704,107,2022-03-14
36061024200,36081099704,184,2022-03-14
36061026700,36081099704,136,2022-03-14
36081002400,36081099704,77,2022-03-14
36081011100,36081099704,80,2022-03-14
36081017900,36081099704,165,2022-03-14
36081018102,36081099704,64,2022-03-14
36081021600,36081099704,300,2022-03-14
36081026902,36081099704,90,2022-03-14
36081028900,36081099704,81,2022-03-14
36081032700,36081099704,62,2022-03-14
36081032900,36081099704,101,2022-03-14
36081033100,36081099704,349,2022-03-14
36081038302,36081099704,69,2022-03-14
36081047500,36081099704,62,2022-03-14
36081047600,36081099704,67,2022-03-14
36081047900,36081099704,70,2022-03-14
36081048100,36081099704,76,2022-03-14
36081048900,36081099704,104,2022-03-14
36081064500,36081099704,76,2022-03-14
36081066400,36081099704,491,2022-03-14
36081071306,36081099704,279,2022-03-14
36081071600,36081099704,331,2022-03-14
36081072300,36081099704,97,2022-03-14
36081077902,36081099704,98,2022-03-14
36081079702,36081099704,107,2022-03-14
36081079900,36081099704,147,2022-03-14
36081084500,36081099704,108,2022-03-14
36081085300,36081099704,247,2022-03-14
36081085500,36081099704,216,2022-03-14
36081086300,36081099704,111,2022-03-14
36081086400,36081099704,127,2022-03-14
36081086500,36081099704,62,2022-03-14
36081086900,36081099704,549,2022-03-14
36081087100,36081099704,823,2022-03-14
36081088901,36081099704,549,2022-03-14
36081090700,36081099704,520,2022-03-14
36081092500,36081099704,67,2022-03-14
36081094500,36081099704,964,2022-03-14
36081098100,36081099704,67,2022-03-14
36081098700,36081099704,1123,2022-03-14
36081099701,36081099704,774,2022-03-14
36081099703,36081099704,398,2022-03-14
36081099704,36081099704,9169,2022-03-14
36081099705,36081099704,773,2022-03-14
36081099900,36081099704,178,2022-03-14
36081101700,36081099704,283,2022-03-14
36081102900,36081099704,547,2022-03-14
36081103300,36081099704,178,2022-03-14
36081104700,36081099704,225,2022-03-14
36081108500,36081099704,74,2022-03-14
36081109300,36081099704,609,2022-03-14
36081109700,36081099704,2077,2022-03-14
36081109900,36081099704,746,2022-03-14
36081112300,36081099704,1037,2022-03-14
36081112900,36081099704,439,2022-03-14
36081113300,36081099704,80,2022-03-14
36081114100,36081099704,68,2022-03-14
36081115700,36081099704,388,2022-03-14
36081116300,36081099704,247,2022-03-14
36081116700,36081099704,282,2022-03-14
36081117100,36081099704,1164,2022-03-14
36081117500,36081099704,290,2022-03-14
36081118500,36081099704,268,2022-03-14
36081119300,36081099704,147,2022-03-14
36081119500,36081099704,139,2022-03-14
36081120500,36081099704,93,2022-03-14
36081120700,36081099704,93,2022-03-14
36081121100,36081099704,87,2022-03-14
36081121500,36081099704,62,2022-03-14
36081126700,36081099704,191,2022-03-14
36081133300,36081099704,73,2022-03-14
36081134700,36081099704,93,2022-03-14
36081136700,36081099704,277,2022-03-14
36081137700,36081099704,294,2022-03-14
36081138501,36081099704,585,2022-03-14
36081138502,36081099704,437,2022-03-14
36081140902,36081099704,90,2022-03-14
36081141700,36081099704,176,2022-03-14
36081142900,36081099704,419,2022-03-14
36081143500,36081099704,114,2022-03-14
36081144700,36081099704,665,2022-03-14
36081145101,36081099704,673,2022-03-14
36081145900,36081099704,120,2022-03-14
36081146300,36081099704,76,2022-03-14
36081146700,36081099704,741,2022-03-14
36081147100,36081099704,620,2022-03-14
36081147900,36081099704,256,2022-03-14
36081148300,36081099704,93,2022-03-14
36081150701,36081099704,250,2022-03-14
36081150702,36081099704,371,2022-03-14
36081152902,36081099704,205,2022-03-14
36081155102,36081099704,392,2022-03-14
36087011301,36081099704,162,2022-03-14
36103112001,36081099704,137,2022-03-14
36103123201,36081099704,82,2022-03-14
36103135003,36081099704,69,2022-03-14
36103135205,36081099704,85,2022-03-14
36103158007,36081099704,110,2022-03-14
36103158108,36081099704,76,2022-03-14
36103169704,36081099704,94,2022-03-14
36119002105,36081099704,145,2022-03-14
34003002100,36081099704,77,2022-03-21
34003013001,36081099704,75,2022-03-21
34003019202,36081099704,59,2022-03-21
34003019203,36081099704,80,2022-03-21
34003019204,36081099704,60,2022-03-21
34003047100,36081099704,146,2022-03-21
34023001702,36081099704,53,2022-03-21
34023006607,36081099704,56,2022-03-21
34025808600,36081099704,56,2022-03-21
36005007100,36081099704,68,2022-03-21
36005015200,36081099704,393,2022-03-21
36005033400,36081099704,77,2022-03-21
36005040900,36081099704,413,2022-03-21
36005046201,36081099704,180,2022-03-21
36005051600,36081099704,152,2022-03-21
36047001500,36081099704,67,2022-03-21
36047002100,36081099704,88,2022-03-21
36047013400,36081099704,67,2022-03-21
36047015300,36081099704,87,2022-03-21
36047016400,36081099704,84,2022-03-21
36047019100,36081099704,77,2022-03-21
36047019600,36081099704,67,2022-03-21
36047019800,36081099704,131,2022-03-21
36047020100,36081099704,107,2022-03-21
36047020600,36081099704,69,2022-03-21
36047032700,36081099704,75,2022-03-21
36047035000,36081099704,97,2022-03-21
36047038500,36081099704,77,2022-03-21
36047042700,36081099704,91,2022-03-21
36047045300,36081099704,75,2022-03-21
36047048500,36081099704,104,2022-03-21
36047051300,36081099704,68,2022-03-21
36047054600,36081099704,58,2022-03-21
36047056100,36081099704,61,2022-03-21
36047058200,36081099704,68,2022-03-21
36047059401,36081099704,79,2022-03-21
36059300700,36081099704,138,2022-03-21
36059300800,36081099704,275,2022-03-21
36059300900,36081099704,211,2022-03-21
36059301102,36081099704,89,2022-03-21
36059301800,36081099704,663,2022-03-21
36059301900,36081099704,159,2022-03-21
36059302700,36081099704,64,2022-03-21
36059302800,36081099704,264,2022-03-21
36059302900,36081099704,197,2022-03-21
36059303302,36081099704,63,2022-03-21
36059303800,36081099704,67,2022-03-21
36059404500,36081099704,70,2022-03-21
36059404700,36081099704,126,2022-03-21
36059406300,36081099704,75,2022-03-21
36059406801,36081099704,72,2022-03-21
36059407301,36081099704,1164,2022-03-21
36059407700,36081099704,66,2022-03-21
36059410100,36081099704,76,2022-03-21
36059410200,36081099704,95,2022-03-21
36059410500,36081099704,94,2022-03-21
36059412900,36081099704,62,2022-03-21
36059413300,36081099704,65,2022-03-21
36059415000,36081099704,260,2022-03-21
36059415101,36081099704,78,2022-03-21
36059517200,36081099704,80,2022-03-21
36059517400,36081099704,113,2022-03-21
36059518100,36081099704,68,2022-03-21
36059518501,36081099704,282,2022-03-21
36059518502,36081099704,68,2022-03-21
36059518700,36081099704,184,2022-03-21
36059518900,36081099704,159,2022-03-21
36059519702,36081099704,125,2022-03-21
36059520100,36081099704,114,2022-03-21
36059521000,36081099704,85,2022-03-21
36059521700,36081099704,78,2022-03-21
36061000800,36081099704,79,2022-03-21
36061001300,36081099704,292,2022-03-21
36061001401,36081099704,97,2022-03-21
36061003100,36081099704,274,2022-03-21
36061004700,36081099704,63,2022-03-21
36061005200,36081099704,66,2022-03-21
36061005400,36081099704,72,2022-03-21
36061005600,36081099704,135,2022-03-21
36061006200,36081099704,75,2022-03-21
36061007600,36081099704,145,2022-03-21
36061009600,36081099704,92,2022-03-21
36061009800,36081099704,98,2022-03-21
36061009900,36081099704,113,2022-03-21
36061010100,36081099704,167,2022-03-21
36061010300,36081099704,239,2022-03-21
36061011201,36081099704,295,2022-03-21
36061011500,36081099704,86,2022-03-21
36061011600,36081099704,92,2022-03-21
36061011700,36081099704,76,2022-03-21
36061011900,36081099704,70,2022-03-21
36061012400,36081099704,175,2022-03-21
36061013700,36081099704,137,2022-03-21
36061014300,36081099704,84,2022-03-21
36061015400,36081099704,85,2022-03-21
36061016002,36081099704,89,2022-03-21
36061022200,36081099704,85,2022-03-21
36061022800,36081099704,97,2022-03-21
36061023000,36081099704,71,2022-03-21
36061024200,36081099704,90,2022-03-21
36061025500,36081099704,77,2022-03-21
36061027100,36081099704,76,2022-03-21
36081001900,36081099704,174,2022-03-21
36081003100,36081099704,91,2022-03-21
36081006300,36081099704,61,2022-03-21
36081007300,36081099704,98,2022-03-21
36081011700,36081099704,75,2022-03-21
36081017900,36081099704,73,2022-03-21
36081018300,36081099704,65,2022-03-21
36081023800,36081099704,73,2022-03-21
36081024500,36081099704,71,2022-03-21
36081025700,36081099704,86,2022-03-21
36081026700,36081099704,321,2022-03-21
36081026901,36081099704,68,2022-03-21
36081028300,36081099704,68,2022-03-21
36081028500,36081099704,74,2022-03-21
36081028900,36081099704,64,2022-03-21
36081029500,36081099704,67,2022-03-21
36081031700,36081099704,76,2022-03-21
36081032900,36081099704,58,2022-03-21
36081039400,36081099704,89,2022-03-21
36081046000,36081099704,93,2022-03-21
36081046600,36081099704,58,2022-03-21
36081048900,36081099704,122,2022-03-21
36081049302,36081099704,84,2022-03-21
36081062900,36081099704,63,2022-03-21
36081066400,36081099704,150,2022-03-21
36081068300,36081099704,70,2022-03-21
36081069702,36081099704,67,2022-03-21
36081070700,36081099704,107,2022-03-21
36081071100,36081099704,87,2022-03-21
36081071600,36081099704,292,2022-03-21
36081074500,36081099704,87,2022-03-21
36081075701,36081099704,71,2022-03-21
36081079702,36081099704,85,2022-03-21
36081080900,36081099704,323,2022-03-21
36081084900,36081099704,211,2022-03-21
36081085300,36081099704,315,2022-03-21
36081085500,36081099704,400,2022-03-21
36081086400,36081099704,269,2022-03-21
36081086500,36081099704,289,2022-03-21
36081086900,36081099704,395,2022-03-21
36081087100,36081099704,701,2022-03-21
36081088901,36081099704,393,2022-03-21
36081090700,36081099704,326,2022-03-21
36081094500,36081099704,1171,2022-03-21
36081098700,36081099704,942,2022-03-21
36081099100,36081099704,97,2022-03-21
36081099701,36081099704,1034,2022-03-21
36081099703,36081099704,109,2022-03-21
36081099704,36081099704,6796,2022-03-21
36081099705,36081099704,630,2022-03-21
36081101700,36081099704,224,2022-03-21
36081102900,36081099704,952,2022-03-21
36081103300,36081099704,60,2022-03-21
36081103900,36081099704,383,2022-03-21
36081104700,36081099704,630,2022-03-21
36081105900,36081099704,138,2022-03-21
36081108500,36081099704,278,2022-03-21
36081109300,36081099704,432,2022-03-21
36081109700,36081099704,1148,2022-03-21
36081109900,36081099704,656,2022-03-21
36081112300,36081099704,1335,2022-03-21
36081112900,36081099704,334,2022-03-21
36081113300,36081099704,92,2022-03-21
36081113900,36081099704,434,2022-03-21
36081114100,36081099704,257,2022-03-21
36081115100,36081099704,82,2022-03-21
36081115700,36081099704,401,2022-03-21
36081115900,36081099704,73,2022-03-21
36081116100,36081099704,149,2022-03-21
36081116300,36081099704,278,2022-03-21
36081116700,36081099704,65,2022-03-21
36081117100,36081099704,305,2022-03-21
36081117500,36081099704,86,2022-03-21
36081118100,36081099704,72,2022-03-21
36081118500,36081099704,163,2022-03-21
36081118700,36081099704,111,2022-03-21
36081118900,36081099704,90,2022-03-21
36081119500,36081099704,129,2022-03-21
36081122300,36081099704,68,2022-03-21
36081122701,36081099704,93,2022-03-21
36081125700,36081099704,61,2022-03-21
36081126700,36081099704,294,2022-03-21
36081128300,36081099704,165,2022-03-21
36081129102,36081099704,190,2022-03-21
36081134700,36081099704,86,2022-03-21
36081136700,36081099704,175,2022-03-21
36081137700,36081099704,84,2022-03-21
36081138501,36081099704,388,2022-03-21
36081138502,36081099704,234,2022-03-21
36081141700,36081099704,64,2022-03-21
36081143500,36081099704,61,2022-03-21
36081144100,36081099704,315,2022-03-21
36081144700,36081099704,177,2022-03-21
36081145101,36081099704,322,2022-03-21
36081145102,36081099704,114,2022-03-21
36081146300,36081099704,228,2022-03-21
36081146700,36081099704,731,2022-03-21
36081147100,36081099704,748,2022-03-21
36081147900,36081099704,269,2022-03-21
36081148300,36081099704,100,2022-03-21
36081150701,36081099704,200,2022-03-21
36081150702,36081099704,148,2022-03-21
36081152902,36081099704,88,2022-03-21
36081156700,36081099704,80,2022-03-21
36087011700,36081099704,64,2022-03-21
36103111801,36081099704,64,2022-03-21
36103122300,36081099704,94,2022-03-21
36103123201,36081099704,112,2022-03-21
34003013001,36081099704,259,2022-03-28
34003019202,36081099704,62,2022-03-28
34003046300,36081099704,98,2022-03-28
34013021601,36081099704,58,2022-03-28
34029717300,36081099704,65,2022-03-28
36005001600,36081099704,98,2022-03-28
36005011800,36081099704,109,2022-03-28
36005015200,36081099704,228,2022-03-28
36005028300,36081099704,79,2022-03-28
36005028900,36081099704,185,2022-03-28
36005035100,36081099704,77,2022-03-28
36005040900,36081099704,97,2022-03-28
36005042100,36081099704,82,2022-03-28
36005043500,36081099704,94,2022-03-28
36005051600,36081099704,328,2022-03-28
36047001300,36081099704,99,2022-03-28
36047002100,36081099704,74,2022-03-28
36047015300,36081099704,105,2022-03-28
36047019900,36081099704,61,2022-03-28
36047029800,36081099704,88,2022-03-28
36047030000,36081099704,71,2022-03-28
36047030500,36081099704,74,2022-03-28
36047035602,36081099704,71,2022-03-28
36047042500,36081099704,61,2022-03-28
36047045300,36081099704,77,2022-03-28
36047050700,36081099704,75,2022-03-28
36047059200,36081099704,84,2022-03-28
36047074000,36081099704,88,2022-03-28
36047119600,36081099704,82,2022-03-28
36059300500,36081099704,148,2022-03-28
36059300600,36081099704,289,2022-03-28
36059300700,36081099704,266,2022-03-28
36059300800,36081099704,374,2022-03-28
36059300900,36081099704,109,2022-03-28
36059301400,36081099704,82,2022-03-28
36059301600,36081099704,85,2022-03-28
36059301800,36081099704,838,2022-03-28
36059302800,36081099704,457,2022-03-28
36059302900,36081099704,61,2022-03-28
36059303000,36081099704,149,2022-03-28
36059303201,36081099704,131,2022-03-28
36059303302,36081099704,81,2022-03-28
36059303800,36081099704,230,2022-03-28
36059404500,36081099704,74,2022-03-28
36059406002,36081099704,130,2022-03-28
36059406400,36081099704,135,2022-03-28
36059407301,36081099704,1079,2022-03-28
36059407700,36081099704,114,2022-03-28
36059409200,36081099704,76,2022-03-28
36059410900,36081099704,75,2022-03-28
36059412700,36081099704,61,2022-03-28
36059413500,36081099704,161,2022-03-28
36059415101,36081099704,139,2022-03-28
36059415202,36081099704,92,2022-03-28
36059415300,36081099704,137,2022-03-28
36059517302,36081099704,86,2022-03-28
36059517400,36081099704,79,2022-03-28
36059517600,36081099704,333,2022-03-28
36059517701,36081099704,152,2022-03-28
36059518501,36081099704,139,2022-03-28
36059518900,36081099704,279,2022-03-28
36059519400,36081099704,66,2022-03-28
36059520001,36081099704,81,2022-03-28
36059520100,36081099704,152,2022-03-28
36061000900,36081099704,94,2022-03-28
36061001300,36081099704,145,2022-03-28
36061004800,36081099704,71,2022-03-28
36061005600,36081099704,348,2022-03-28
36061006200,36081099704,163,2022-03-28
36061006500,36081099704,94,2022-03-28
36061007700,36081099704,77,2022-03-28
36061008601,36081099704,92,2022-03-28
36061009500,36081099704,100,2022-03-28
36061009600,36081099704,177,2022-03-28
36061009900,36081099704,71,2022-03-28
36061010100,36081099704,71,2022-03-28
36061010601,36081099704,208,2022-03-28
36061011600,36081099704,155,2022-03-28
36061011900,36081099704,70,2022-03-28
36061012000,36081099704,106,2022-03-28
36061012400,36081099704,152,2022-03-28
36061013700,36081099704,72,2022-03-28
36061014200,36081099704,92,2022-03-28
36061014802,36081099704,68,2022-03-28
36061015802,36081099704,69,2022-03-28
36061016001,36081099704,72,2022-03-28
36061016800,36081099704,183,2022-03-28
36061018200,36081099704,179,2022-03-28
36061019600,36081099704,154,2022-03-28
36061019800,36081099704,99,2022-03-28
36061025100,36081099704,141,2022-03-28
36061025500,36081099704,330,2022-03-28
36081000100,36081099704,80,2022-03-28
36081000700,36081099704,84,2022-03-28
36081001900,36081099704,82,2022-03-28
36081010701,36081099704,76,2022-03-28
36081018102,36081099704,65,2022-03-28
36081021600,36081099704,78,2022-03-28
36081024000,36081099704,101,2022-03-28
36081024500,36081099704,77,2022-03-28
36081026700,36081099704,324,2022-03-28
36081027100,36081099704,73,2022-03-28
36081033100,36081099704,156,2022-03-28
36081034700,36081099704,80,2022-03-28
36081040700,36081099704,74,2022-03-28
36081045700,36081099704,112,2022-03-28
36081045800,36081099704,70,2022-03-28
36081047800,36081099704,73,2022-03-28
36081048900,36081099704,72,2022-03-28
36081049301,36081099704,75,2022-03-28
36081053900,36081099704,86,2022-03-28
36081061301,36081099704,87,2022-03-28
36081071600,36081099704,65,2022-03-28
36081071701,36081099704,152,2022-03-28
36081071702,36081099704,96,2022-03-28
36081073900,36081099704,172,2022-03-28
36081077902,36081099704,267,2022-03-28
36081077904,36081099704,166,2022-03-28
36081079701,36081099704,172,2022-03-28
36081079702,36081099704,181,2022-03-28
36081080900,36081099704,475,2022-03-28
36081085300,36081099704,244,2022-03-28
36081085500,36081099704,195,2022-03-28
36081086300,36081099704,85,2022-03-28
36081086900,36081099704,219,2022-03-28
36081087100,36081099704,468,2022-03-28
36081088901,36081099704,388,2022-03-28
36081090700,36081099704,529,2022-03-28
36081091900,36081099704,100,2022-03-28
36081092500,36081099704,85,2022-03-28
36081094500,36081099704,1143,2022-03-28
36081098100,36081099704,227,2022-03-28
36081098700,36081099704,354,2022-03-28
36081099701,36081099704,1244,2022-03-28
36081099704,36081099704,8263,2022-03-28
36081099705,36081099704,416,2022-03-28
36081099900,36081099704,117,2022-03-28
36081101700,36081099704,529,2022-03-28
36081102900,36081099704,735,2022-03-28
36081103300,36081099704,77,2022-03-28
36081104700,36081099704,348,2022-03-28
36081105900,36081099704,284,2022-03-28
36081108500,36081099704,163,2022-03-28
36081109300,36081099704,626,2022-03-28
36081109700,36081099704,2020,2022-03-28
36081109900,36081099704,346,2022-03-28
36081111300,36081099704,133,2022-03-28
36081112300,36081099704,1251,2022-03-28
36081112900,36081099704,214,2022-03-28
36081113300,36081099704,67,2022-03-28
36081113900,36081099704,427,2022-03-28
36081115500,36081099704,156,2022-03-28
36081115700,36081099704,233,2022-03-28
36081116100,36081099704,243,2022-03-28
36081116300,36081099704,339,2022-03-28
36081116700,36081099704,67,2022-03-28
36081117100,36081099704,1126,2022-03-28
36081118100,36081099704,178,2022-03-28
36081118500,36081099704,372,2022-03-28
36081118700,36081099704,91,2022-03-28
36081118900,36081099704,70,2022-03-28
36081119300,36081099704,152,2022-03-28
36081122300,36081099704,64,2022-03-28
36081122702,36081099704,72,2022-03-28
36081126500,36081099704,92,2022-03-28
36081126700,36081099704,176,2022-03-28
36081128300,36081099704,101,2022-03-28
36081129102,36081099704,268,2022-03-28
36081134700,36081099704,234,2022-03-28
36081137700,36081099704,291,2022-03-28
36081138501,36081099704,536,2022-03-28
36081138502,36081099704,170,2022-03-28
36081142900,36081099704,226,2022-03-28
36081143500,36081099704,180,2022-03-28
36081144700,36081099704,320,2022-03-28
36081145101,36081099704,249,2022-03-28
36081145102,36081099704,107,2022-03-28
36081145900,36081099704,144,2022-03-28
36081146300,36081099704,285,2022-03-28
36081146700,36081099704,682,2022-03-28
36081147100,36081099704,862,2022-03-28
36081147900,36081099704,247,2022-03-28
36081150701,36081099704,351,2022-03-28
36081150702,36081099704,345,2022-03-28
36081152901,36081099704,175,2022-03-28
36081152902,36081099704,388,2022-03-28
36081155102,36081099704,424,2022-03-28
36087010804,36081099704,66,2022-03-28
36103134703,36081099704,103,2022-03-28
36103135103,36081099704,81,2022-03-28
36103145803,36081099704,116,2022-03-28
36103158007,36081099704,150,2022-03-28
36103158107,36081099704,82,2022-03-28
36103158712,36081099704,72,2022-03-28
36103201100,36081099704,91,2022-03-28
36119008602,36081099704,79,2022-03-28
36119009000,36081099704,119,2022-03-28
36119010803,36081099704,66,2022-03-28
34003002200,36081099704,76,2022-04-04
34003019303,36081099704,122,2022-04-04
34003029100,36081099704,77,2022-04-04
34003041100,36081099704,94,2022-04-04
34039039800,36081099704,70,2022-04-04
36005006500,36081099704,102,2022-04-04
36005006700,36081099704,111,2022-04-04
36005015200,36081099704,74,2022-04-04
36005024300,36081099704,75,2022-04-04
36005040900,36081099704,972,2022-04-04
36005041400,36081099704,67,2022-04-04
36005050400,36081099704,83,2022-04-04
36005051600,36081099704,102,2022-04-04
36047000502,36081099704,65,2022-04-04
36047001300,36081099704,99,2022-04-04
36047015300,36081099704,109,2022-04-04
36047019100,36081099704,121,2022-04-04
