origin,destination,trips,date
36061022700,36061022900,1975,2021-10-04
36061022900,36061022900,6123,2021-10-04
36061023100,36061022900,319,2021-10-04
36061023200,36061022900,118,2021-10-04
36061023300,36061022900,994,2021-10-04
36061023501,36061022900,143,2021-10-04
36061023502,36061022900,518,2021-10-04
36061023600,36061022900,664,2021-10-04
36061023700,36061022900,300,2021-10-04
36061023900,36061022900,133,2021-10-04
36061024000,36061022900,303,2021-10-04
36061024100,36061022900,293,2021-10-04
36061024500,36061022900,230,2021-10-04
36061024900,36061022900,259,2021-10-04
36061025300,36061022900,155,2021-10-04
36061025700,36061022900,149,2021-10-04
36061026300,36061022900,309,2021-10-04
36061028500,36061022900,331,2021-10-04
36061029100,36061022900,151,2021-10-04
36061029300,36061022900,136,2021-10-04
36061029900,36061022900,137,2021-10-04
36061030900,36061022900,244,2021-10-04
36081001900,36061022900,169,2021-10-04
36081006100,36061022900,174,2021-10-04
36081006300,36061022900,136,2021-10-04
36081006900,36061022900,110,2021-10-04
36081027800,36061022900,110,2021-10-04
36081030902,36061022900,135,2021-10-04
36081038302,36061022900,194,2021-10-04
36081063700,36061022900,186,2021-10-04
36081084000,36061022900,122,2021-10-04
36081087100,36061022900,139,2021-10-04
36087010502,36061022900,168,2021-10-04
36087011502,36061022900,176,2021-10-04
36119001503,36061022900,143,2021-10-04
36119001504,36061022900,183,2021-10-04
36119002000,36061022900,316,2021-10-04
36119002105,36061022900,123,2021-10-04
36119002404,36061022900,136,2021-10-04
36119003000,36061022900,147,2021-10-04
36119005902,36061022900,123,2021-10-04
36119010701,36061022900,155,2021-10-04
36119014606,36061022900,142,2021-10-04
36119981000,36061022900,587,2021-10-04
34003023100,36061022900,127,2021-10-11
34003042500,36061022900,123,2021-10-11
34003054400,36061022900,112,2021-10-11
34017014600,36061022900,137,2021-10-11
34017019400,36061022900,94,2021-10-11
34027040400,36061022900,98,2021-10-11
34027045902,36061022900,146,2021-10-11
34031182600,36061022900,138,2021-10-11
36005004100,36061022900,167,2021-10-11
36005005100,36061022900,133,2021-10-11
36005006300,36061022900,443,2021-10-11
36005006500,36061022900,672,2021-10-11
36005006900,36061022900,161,2021-10-11
36005007000,36061022900,151,2021-10-11
36005007800,36061022900,239,2021-10-11
36005009200,36061022900,109,2021-10-11
36005012500,36061022900,155,2021-10-11
36005018500,36061022900,119,2021-10-11
36005022300,36061022900,266,2021-10-11
36005022701,36061022900,181,2021-10-11
36005026300,36061022900,172,2021-10-11
36005026900,36061022900,134,2021-10-11
36005028300,36061022900,126,2021-10-11
36005028500,36061022900,179,2021-10-11
36005033400,36061022900,133,2021-10-11
36005035600,36061022900,157,2021-10-11
36005037100,36061022900,158,2021-10-11
36005038301,36061022900,152,2021-10-11
36005039700,36061022900,314,2021-10-11
36005042100,36061022900,155,2021-10-11
36005042902,36061022900,189,2021-10-11
36005046201,36061022900,334,2021-10-11
36047003700,36061022900,377,2021-10-11
36047021100,36061022900,172,2021-10-11
36047034100,36061022900,151,2021-10-11
36047053700,36061022900,148,2021-10-11
36047107000,36061022900,132,2021-10-11
36047120000,36061022900,131,2021-10-11
36061001501,36061022900,218,2021-10-11
36061002100,36061022900,135,2021-10-11
36061002201,36061022900,156,2021-10-11
36061003700,36061022900,184,2021-10-11
36061004700,36061022900,170,2021-10-11
36061005400,36061022900,125,2021-10-11
36061005600,36061022900,128,2021-10-11
36061006300,36061022900,153,2021-10-11
36061007600,36061022900,130,2021-10-11
36061007700,36061022900,296,2021-10-11
36061008200,36061022900,144,2021-10-11
36061008900,36061022900,161,2021-10-11
36061009300,36061022900,119,2021-10-11
36061009400,36061022900,170,2021-10-11
36061009700,36061022900,158,2021-10-11
36061010000,36061022900,109,2021-10-11
36061010100,36061022900,149,2021-10-11
36061010900,36061022900,255,2021-10-11
36061011000,36061022900,117,2021-10-11
36061011300,36061022900,336,2021-10-11
36061011500,36061022900,139,2021-10-11
36061011600,36061022900,246,2021-10-11
36061011700,36061022900,151,2021-10-11
36061011800,36061022900,189,2021-10-11
36061011900,36061022900,111,2021-10-11
36061012500,36061022900,372,2021-10-11
36061012700,36061022900,174,2021-10-11
36061013100,36061022900,124,2021-10-11
36061013300,36061022900,303,2021-10-11
36061014300,36061022900,419,2021-10-11
36061014500,36061022900,148,2021-10-11
36061015100,36061022900,346,2021-10-11
36061015700,36061022900,299,2021-10-11
36061015900,36061022900,120,2021-10-11
36061016002,36061022900,173,2021-10-11
36061016100,36061022900,266,2021-10-11
36061016200,36061022900,174,2021-10-11
36061016700,36061022900,117,2021-10-11
36061017200,36061022900,138,2021-10-11
36061017700,36061022900,392,2021-10-11
36061017900,36061022900,250,2021-10-11
36061018100,36061022900,497,2021-10-11
36061018700,36061022900,119,2021-10-11
36061018800,36061022900,294,2021-10-11
36061019300,36061022900,126,2021-10-11
36061019500,36061022900,168,2021-10-11
36061019600,36061022900,246,2021-10-11
36061019701,36061022900,139,2021-10-11
36061019800,36061022900,215,2021-10-11
36061019900,36061022900,278,2021-10-11
36061020300,36061022900,193,2021-10-11
36061020500,36061022900,145,2021-10-11
36061020800,36061022900,296,2021-10-11
36061020901,36061022900,175,2021-10-11
36061021100,36061022900,200,2021-10-11
36061021200,36061022900,109,2021-10-11
36061021303,36061022900,206,2021-10-11
36061021703,36061022900,519,2021-10-11
36061021800,36061022900,417,2021-10-11
36061022000,36061022900,128,2021-10-11
36061022102,36061022900,299,2021-10-11
36061022200,36061022900,391,2021-10-11
36061022301,36061022900,2433,2021-10-11
36061022302,36061022900,336,2021-10-11
36061022500,36061022900,1867,2021-10-11
36061022700,36061022900,1385,2021-10-11
36061022900,36061022900,5686,2021-10-11
36061023100,36061022900,164,2021-10-11
36061023200,36061022900,270,2021-10-11
36061023300,36061022900,1098,2021-10-11
36061023501,36061022900,575,2021-10-11
36061023502,36061022900,435,2021-10-11
36061023600,36061022900,422,2021-10-11
36061023900,36061022900,171,2021-10-11
36061024000,36061022900,170,2021-10-11
36061024100,36061022900,269,2021-10-11
36061024500,36061022900,146,2021-10-11
36061025100,36061022900,158,2021-10-11
36061025300,36061022900,562,2021-10-11
36061025700,36061022900,143,2021-10-11
36061025900,36061022900,302,2021-10-11
36061026300,36061022900,136,2021-10-11
36061026900,36061022900,290,2021-10-11
36061027100,36061022900,265,2021-10-11
36061028700,36061022900,136,2021-10-11
36061029500,36061022900,349,2021-10-11
36061030900,36061022900,123,2021-10-11
36081000700,36061022900,269,2021-10-11
36081001900,36061022900,224,2021-10-11
36081006202,36061022900,133,2021-10-11
36081015700,36061022900,146,2021-10-11
36081019900,36061022900,147,2021-10-11
36081025302,36061022900,161,2021-10-11
36081046500,36061022900,117,2021-10-11
36081053100,36061022900,419,2021-10-11
36081055500,36061022900,150,2021-10-11
36081056100,36061022900,150,2021-10-11
36081061301,36061022900,153,2021-10-11
36081071600,36061022900,126,2021-10-11
36081079702,36061022900,154,2021-10-11
36087010200,36061022900,160,2021-10-11
36087010801,36061022900,190,2021-10-11
36087011303,36061022900,124,2021-10-11
36103122300,36061022900,200,2021-10-11
36119001504,36061022900,404,2021-10-11
36119010903,36061022900,114,2021-10-11
36119011000,36061022900,136,2021-10-11
36119981000,36061022900,621,2021-10-11
34003019103,36061022900,125,2021-10-18
34013010600,36061022900,115,2021-10-18
34017010700,36061022900,103,2021-10-18
34029717300,36061022900,274,2021-10-18
34031246101,36061022900,501,2021-10-18
36005001900,36061022900,330,2021-10-18
36005002800,36061022900,146,2021-10-18
36005004100,36061022900,160,2021-10-18
36005004200,36061022900,168,2021-10-18
36005005001,36061022900,185,2021-10-18
36005006300,36061022900,995,2021-10-18
36005006500,36061022900,572,2021-10-18
36005009000,36061022900,176,2021-10-18
36005015100,36061022900,150,2021-10-18
36005017300,36061022900,166,2021-10-18
36005020900,36061022900,510,2021-10-18
36005022500,36061022900,129,2021-10-18
36005023301,36061022900,180,2021-10-18
36005024700,36061022900,192,2021-10-18
36005028300,36061022900,241,2021-10-18
36005028900,36061022900,122,2021-10-18
36005040100,36061022900,118,2021-10-18
36005040400,36061022900,186,2021-10-18
36005042800,36061022900,178,2021-10-18
36005043500,36061022900,110,2021-10-18
36005046201,36061022900,520,2021-10-18
36047026100,36061022900,169,2021-10-18
36047029200,36061022900,158,2021-10-18
36047031500,36061022900,110,2021-10-18
36047039300,36061022900,118,2021-10-18
36047043300,36061022900,131,2021-10-18
36047045300,36061022900,119,2021-10-18
36047048500,36061022900,188,2021-10-18
36047053500,36061022900,144,2021-10-18
36047057900,36061022900,146,2021-10-18
36059300100,36061022900,154,2021-10-18
36061000700,36061022900,146,2021-10-18
36061001501,36061022900,252,2021-10-18
36061001502,36061022900,124,2021-10-18
36061001800,36061022900,139,2021-10-18
36061002100,36061022900,552,2021-10-18
36061002601,36061022900,125,2021-10-18
36061003100,36061022900,130,2021-10-18
36061003300,36061022900,114,2021-10-18
36061003700,36061022900,179,2021-10-18
36061004300,36061022900,148,2021-10-18
36061005200,36061022900,118,2021-10-18
36061005400,36061022900,134,2021-10-18
36061006200,36061022900,167,2021-10-18
36061007100,36061022900,116,2021-10-18
36061007200,36061022900,391,2021-10-18
36061007400,36061022900,176,2021-10-18
36061007500,36061022900,281,2021-10-18
36061007700,36061022900,436,2021-10-18
36061009300,36061022900,167,2021-10-18
36061009600,36061022900,138,2021-10-18
36061009700,36061022900,324,2021-10-18
36061009900,36061022900,213,2021-10-18
36061010000,36061022900,165,2021-10-18
36061010100,36061022900,405,2021-10-18
36061010400,36061022900,131,2021-10-18
36061011203,36061022900,130,2021-10-18
36061011800,36061022900,116,2021-10-18
36061012600,36061022900,140,2021-10-18
36061012800,36061022900,142,2021-10-18
36061013100,36061022900,120,2021-10-18
36061013300,36061022900,145,2021-10-18
36061013500,36061022900,168,2021-10-18
36061013600,36061022900,206,2021-10-18
36061013700,36061022900,487,2021-10-18
36061014000,36061022900,110,2021-10-18
36061014200,36061022900,209,2021-10-18
36061014300,36061022900,728,2021-10-18
36061014500,36061022900,488,2021-10-18
36061014700,36061022900,223,2021-10-18
36061015100,36061022900,383,2021-10-18
36061015602,36061022900,245,2021-10-18
36061015700,36061022900,281,2021-10-18
36061015900,36061022900,415,2021-10-18
36061016100,36061022900,128,2021-10-18
36061016200,36061022900,238,2021-10-18
36061016500,36061022900,216,2021-10-18
36061016700,36061022900,236,2021-10-18
36061016900,36061022900,155,2021-10-18
36061017700,36061022900,176,2021-10-18
36061017900,36061022900,407,2021-10-18
36061018200,36061022900,558,2021-10-18
36061018300,36061022900,387,2021-10-18
36061018400,36061022900,471,2021-10-18
36061018500,36061022900,386,2021-10-18
36061018700,36061022900,158,2021-10-18
36061019100,36061022900,258,2021-10-18
36061019300,36061022900,133,2021-10-18
36061019500,36061022900,150,2021-10-18
36061019701,36061022900,150,2021-10-18
36061019900,36061022900,289,2021-10-18
36061020500,36061022900,161,2021-10-18
36061020800,36061022900,168,2021-10-18
36061020901,36061022900,193,2021-10-18
36061021303,36061022900,173,2021-10-18
36061021703,36061022900,357,2021-10-18
36061021800,36061022900,143,2021-10-18
36061022102,36061022900,192,2021-10-18
36061022200,36061022900,139,2021-10-18
36061022301,36061022900,362,2021-10-18
36061022500,36061022900,2062,2021-10-18
36061022700,36061022900,2253,2021-10-18
36061022900,36061022900,4850,2021-10-18
36061023100,36061022900,263,2021-10-18
36061023200,36061022900,143,2021-10-18
36061023300,36061022900,972,2021-10-18
36061023502,36061022900,513,2021-10-18
36061023600,36061022900,926,2021-10-18
36061023900,36061022900,110,2021-10-18
36061024200,36061022900,209,2021-10-18
36061024500,36061022900,177,2021-10-18
36061024900,36061022900,294,2021-10-18
36061025700,36061022900,510,2021-10-18
36061025900,36061022900,295,2021-10-18
36061026300,36061022900,313,2021-10-18
36061027100,36061022900,116,2021-10-18
36061028100,36061022900,122,2021-10-18
36061028300,36061022900,330,2021-10-18
36061028500,36061022900,156,2021-10-18
36061028700,36061022900,380,2021-10-18
36061029500,36061022900,147,2021-10-18
36061029900,36061022900,122,2021-10-18
36081006100,36061022900,355,2021-10-18
36081006300,36061022900,119,2021-10-18
36081011500,36061022900,119,2021-10-18
36081012301,36061022900,133,2021-10-18
36081020500,36061022900,316,2021-10-18
36081025301,36061022900,133,2021-10-18
36081026500,36061022900,513,2021-10-18
36081035700,36061022900,170,2021-10-18
36081040700,36061022900,155,2021-10-18
36081051500,36061022900,220,2021-10-18
36081053100,36061022900,265,2021-10-18
36081141700,36061022900,432,2021-10-18
36087010803,36061022900,414,2021-10-18
36087010804,36061022900,117,2021-10-18
36087011302,36061022900,133,2021-10-18
36103122300,36061022900,440,2021-10-18
36119001302,36061022900,179,2021-10-18
36119002000,36061022900,319,2021-10-18
36119010701,36061022900,159,2021-10-18
36119011000,36061022900,128,2021-10-18
36119981000,36061022900,192,2021-10-18
34003006100,36061022900,246,2021-10-25
34003042500,36061022900,354,2021-10-25
34003048100,36061022900,94,2021-10-25
34003060000,36061022900,226,2021-10-25
34017010700,36061022900,125,2021-10-25
34017015002,36061022900,128,2021-10-25
34031124402,36061022900,292,2021-10-25
34039032002,36061022900,94,2021-10-25
34039039800,36061022900,215,2021-10-25
36005001900,36061022900,204,2021-10-25
36005002400,36061022900,184,2021-10-25
36005002800,36061022900,139,2021-10-25
36005005100,36061022900,244,2021-10-25
36005006300,36061022900,402,2021-10-25
36005006500,36061022900,181,2021-10-25
36005007300,36061022900,176,2021-10-25
36005009600,36061022900,162,2021-10-25
36005011900,36061022900,137,2021-10-25
36005012701,36061022900,276,2021-10-25
36005020900,36061022900,117,2021-10-25
36005022000,36061022900,117,2021-10-25
36005022300,36061022900,333,2021-10-25
36005025600,36061022900,180,2021-10-25
36005026100,36061022900,239,2021-10-25
36005028700,36061022900,147,2021-10-25
36005028900,36061022900,129,2021-10-25
36005033400,36061022900,135,2021-10-25
36005039300,36061022900,151,2021-10-25
36005046201,36061022900,320,2021-10-25
36047002901,36061022900,177,2021-10-25
36047013800,36061022900,115,2021-10-25
36047036700,36061022900,152,2021-10-25
36047056300,36061022900,153,2021-10-25
36047070202,36061022900,123,2021-10-25
36047114400,36061022900,139,2021-10-25
36047114600,36061022900,207,2021-10-25
36061001502,36061022900,131,2021-10-25
36061002100,36061022900,114,2021-10-25
36061004700,36061022900,145,2021-10-25
36061004900,36061022900,162,2021-10-25
36061006400,36061022900,134,2021-10-25
36061006900,36061022900,138,2021-10-25
36061007200,36061022900,213,2021-10-25
36061007700,36061022900,300,2021-10-25
36061008900,36061022900,126,2021-10-25
36061009200,36061022900,133,2021-10-25
36061009300,36061022900,302,2021-10-25
36061009400,36061022900,156,2021-10-25
36061009700,36061022900,183,2021-10-25
36061009900,36061022900,116,2021-10-25
36061010100,36061022900,316,2021-10-25
36061010400,36061022900,411,2021-10-25
36061010900,36061022900,258,2021-10-25
36061011300,36061022900,368,2021-10-25
36061011402,36061022900,162,2021-10-25
36061011800,36061022900,217,2021-10-25
36061012000,36061022900,143,2021-10-25
36061012500,36061022900,382,2021-10-25
36061012700,36061022900,310,2021-10-25
36061013200,36061022900,208,2021-10-25
36061013300,36061022900,158,2021-10-25
36061013700,36061022900,190,2021-10-25
36061014000,36061022900,173,2021-10-25
36061014200,36061022900,172,2021-10-25
36061014300,36061022900,315,2021-10-25
36061014500,36061022900,150,2021-10-25
36061015700,36061022900,303,2021-10-25
36061015900,36061022900,249,2021-10-25
36061016300,36061022900,180,2021-10-25
36061016500,36061022900,437,2021-10-25
36061016800,36061022900,195,2021-10-25
36061016900,36061022900,690,2021-10-25
36061017100,36061022900,287,2021-10-25
36061017401,36061022900,137,2021-10-25
36061017500,36061022900,177,2021-10-25
36061017700,36061022900,136,2021-10-25
36061018100,36061022900,501,2021-10-25
36061018300,36061022900,507,2021-10-25
36061018500,36061022900,272,2021-10-25
36061018700,36061022900,199,2021-10-25
36061019701,36061022900,144,2021-10-25
36061019900,36061022900,282,2021-10-25
36061020500,36061022900,563,2021-10-25
36061020800,36061022900,247,2021-10-25
36061020901,36061022900,575,2021-10-25
36061021100,36061022900,409,2021-10-25
36061021303,36061022900,269,2021-10-25
36061021500,36061022900,333,2021-10-25
36061021703,36061022900,561,2021-10-25
36061021800,36061022900,295,2021-10-25
36061021900,36061022900,477,2021-10-25
36061022000,36061022900,112,2021-10-25
36061022102,36061022900,471,2021-10-25
36061022200,36061022900,265,2021-10-25
36061022301,36061022900,1268,2021-10-25
36061022302,36061022900,191,2021-10-25
36061022500,36061022900,1956,2021-10-25
36061022700,36061022900,961,2021-10-25
36061022800,36061022900,160,2021-10-25
36061022900,36061022900,4717,2021-10-25
36061023100,36061022900,181,2021-10-25
36061023200,36061022900,130,2021-10-25
36061023300,36061022900,814,2021-10-25
36061023502,36061022900,126,2021-10-25
36061023600,36061022900,561,2021-10-25
36061024100,36061022900,772,2021-10-25
36061024301,36061022900,132,2021-10-25
36061024700,36061022900,136,2021-10-25
36061025300,36061022900,232,2021-10-25
36061025500,36061022900,130,2021-10-25
36061025700,36061022900,131,2021-10-25
36061025900,36061022900,108,2021-10-25
36061026300,36061022900,493,2021-10-25
36061026500,36061022900,509,2021-10-25
36061028300,36061022900,255,2021-10-25
36061028500,36061022900,438,2021-10-25
36081001900,36061022900,217,2021-10-25
36081004500,36061022900,122,2021-10-25
36081006100,36061022900,341,2021-10-25
36081021900,36061022900,210,2021-10-25
36081026500,36061022900,250,2021-10-25
36081053100,36061022900,536,2021-10-25
36081084000,36061022900,115,2021-10-25
36081141700,36061022900,236,2021-10-25
36087010703,36061022900,167,2021-10-25
36087010803,36061022900,141,2021-10-25
36087011102,36061022900,194,2021-10-25
36087011504,36061022900,133,2021-10-25
36119001401,36061022900,149,2021-10-25
36119981000,36061022900,307,2021-10-25
34003041301,36061022900,152,2021-11-01
34017014600,36061022900,117,2021-11-01
36005002500,36061022900,177,2021-11-01
36005004100,36061022900,168,2021-11-01
36005004300,36061022900,173,2021-11-01
36005006300,36061022900,376,2021-11-01
36005006500,36061022900,241,2021-11-01
36005006900,36061022900,482,2021-11-01
36005012300,36061022900,136,2021-11-01
36005014300,36061022900,132,2021-11-01
36005021900,36061022900,145,2021-11-01
36005024501,36061022900,149,2021-11-01
36005024700,36061022900,169,2021-11-01
36005025600,36061022900,118,2021-11-01
36005026900,36061022900,146,2021-11-01
36005033400,36061022900,373,2021-11-01
36005036100,36061022900,280,2021-11-01
36005039902,36061022900,181,2021-11-01
36005040800,36061022900,159,2021-11-01
36005041400,36061022900,138,2021-11-01
36005042300,36061022900,173,2021-11-01
36005042500,36061022900,157,2021-11-01
36005042902,36061022900,210,2021-11-01
36005046201,36061022900,380,2021-11-01
36047001300,36061022900,150,2021-11-01
36047005900,36061022900,209,2021-11-01
36047027300,36061022900,137,2021-11-01
36047031500,36061022900,159,2021-11-01
36047031701,36061022900,109,2021-11-01
36047032700,36061022900,124,2021-11-01
36047037402,36061022900,153,2021-11-01
36047038800,36061022900,162,2021-11-01
36047041200,36061022900,114,2021-11-01
36047044700,36061022900,109,2021-11-01
36047053500,36061022900,123,2021-11-01
36047057300,36061022900,133,2021-11-01
36047078600,36061022900,112,2021-11-01
36061000900,36061022900,142,2021-11-01
36061001501,36061022900,681,2021-11-01
36061002100,36061022900,342,2021-11-01
36061003700,36061022900,349,2021-11-01
36061004300,36061022900,140,2021-11-01
36061005400,36061022900,258,2021-11-01
36061006200,36061022900,361,2021-11-01
36061006300,36061022900,505,2021-11-01
36061006400,36061022900,120,2021-11-01
36061006700,36061022900,109,2021-11-01
36061007200,36061022900,232,2021-11-01
36061007600,36061022900,129,2021-11-01
36061007700,36061022900,334,2021-11-01
36061008400,36061022900,261,2021-11-01
36061009100,36061022900,278,2021-11-01
36061009400,36061022900,180,2021-11-01
36061009600,36061022900,304,2021-11-01
36061009900,36061022900,175,2021-11-01
36061010100,36061022900,154,2021-11-01
36061010400,36061022900,116,2021-11-01
36061010900,36061022900,117,2021-11-01
36061011000,36061022900,152,2021-11-01
36061011100,36061022900,136,2021-11-01
36061011201,36061022900,136,2021-11-01
36061011300,36061022900,237,2021-11-01
36061011401,36061022900,136,2021-11-01
36061011600,36061022900,250,2021-11-01
36061012000,36061022900,161,2021-11-01
36061012200,36061022900,139,2021-11-01
36061012500,36061022900,754,2021-11-01
36061012600,36061022900,146,2021-11-01
36061013100,36061022900,138,2021-11-01
36061013300,36061022900,146,2021-11-01
36061013700,36061022900,323,2021-11-01
36061014200,36061022900,112,2021-11-01
36061014300,36061022900,327,2021-11-01
36061014500,36061022900,126,2021-11-01
36061015602,36061022900,160,2021-11-01
36061015700,36061022900,159,2021-11-01
36061016002,36061022900,115,2021-11-01
36061016300,36061022900,140,2021-11-01
36061016400,36061022900,206,2021-11-01
36061016900,36061022900,168,2021-11-01
36061017100,36061022900,156,2021-11-01
36061017200,36061022900,200,2021-11-01
36061017700,36061022900,195,2021-11-01
36061017800,36061022900,287,2021-11-01
36061017900,36061022900,121,2021-11-01
36061018200,36061022900,329,2021-11-01
36061018300,36061022900,734,2021-11-01
36061018500,36061022900,452,2021-11-01
36061018700,36061022900,143,2021-11-01
36061018900,36061022900,222,2021-11-01
36061019300,36061022900,299,2021-11-01
36061019900,36061022900,259,2021-11-01
36061020500,36061022900,387,2021-11-01
36061020600,36061022900,186,2021-11-01
36061020800,36061022900,293,2021-11-01
36061020901,36061022900,121,2021-11-01
36061021100,36061022900,339,2021-11-01
36061021200,36061022900,175,2021-11-01
36061021303,36061022900,158,2021-11-01
36061021500,36061022900,135,2021-11-01
36061021703,36061022900,548,2021-11-01
36061021900,36061022900,139,2021-11-01
36061022301,36061022900,1628,2021-11-01
36061022500,36061022900,1346,2021-11-01
36061022700,36061022900,1365,2021-11-01
36061022900,36061022900,5238,2021-11-01
36061023100,36061022900,425,2021-11-01
36061023200,36061022900,400,2021-11-01
36061023300,36061022900,417,2021-11-01
36061023502,36061022900,134,2021-11-01
36061023600,36061022900,315,2021-11-01
36061023700,36061022900,119,2021-11-01
36061024000,36061022900,182,2021-11-01
36061024100,36061022900,432,2021-11-01
36061024200,36061022900,146,2021-11-01
36061024500,36061022900,186,2021-11-01
36061025300,36061022900,219,2021-11-01
36061025700,36061022900,421,2021-11-01
36061025900,36061022900,142,2021-11-01
36061026300,36061022900,304,2021-11-01
36061026500,36061022900,242,2021-11-01
36061027100,36061022900,117,2021-11-01
36061028300,36061022900,158,2021-11-01
36061028500,36061022900,746,2021-11-01
36061029100,36061022900,328,2021-11-01
36061029300,36061022900,332,2021-11-01
36061029500,36061022900,177,2021-11-01
36061030900,36061022900,726,2021-11-01
36061031703,36061022900,184,2021-11-01
36081001900,36061022900,379,2021-11-01
36081022001,36061022900,180,2021-11-01
36081022900,36061022900,142,2021-11-01
36081035700,36061022900,196,2021-11-01
36081037500,36061022900,185,2021-11-01
36081038302,36061022900,142,2021-11-01
36081044302,36061022900,146,2021-11-01
36081053100,36061022900,264,2021-11-01
36081071600,36061022900,334,2021-11-01
36081077906,36061022900,175,2021-11-01
36081084000,36061022900,128,2021-11-01
36081121500,36061022900,126,2021-11-01
36081138501,36061022900,151,2021-11-01
36081141700,36061022900,345,2021-11-01
36087010803,36061022900,167,2021-11-01
36087010804,36061022900,133,2021-11-01
36087011302,36061022900,173,2021-11-01
36103122300,36061022900,201,2021-11-01
36103159106,36061022900,340,2021-11-01
36119011000,36061022900,124,2021-11-01
36119013301,36061022900,149,2021-11-01
34003019104,36061022900,104,2021-11-08
34003042500,36061022900,131,2021-11-08
34039039800,36061022900,208,2021-11-08
36005001900,36061022900,268,2021-11-08
36005002800,36061022900,215,2021-11-08
36005003500,36061022900,273,2021-11-08
36005005001,36061022900,206,2021-11-08
36005005100,36061022900,916,2021-11-08
36005006300,36061022900,752,2021-11-08
36005006500,36061022900,140,2021-11-08
36005007100,36061022900,130,2021-11-08
36005009000,36061022900,165,2021-11-08
36005009200,36061022900,351,2021-11-08
36005009300,36061022900,284,2021-11-08
36005020900,36061022900,150,2021-11-08
36005021100,36061022900,143,2021-11-08
36005022101,36061022900,150,2021-11-08
36005022102,36061022900,505,2021-11-08
36005022300,36061022900,171,2021-11-08
36005025500,36061022900,170,2021-11-08
36005028500,36061022900,193,2021-11-08
36005029500,36061022900,129,2021-11-08
36005033800,36061022900,140,2021-11-08
36005034500,36061022900,199,2021-11-08
36005036100,36061022900,134,2021-11-08
36005037300,36061022900,270,2021-11-08
36005039000,36061022900,419,2021-11-08
36005040400,36061022900,112,2021-11-08
36005042100,36061022900,145,2021-11-08
36005042902,36061022900,192,2021-11-08
36005043500,36061022900,163,2021-11-08
36047003300,36061022900,167,2021-11-08
36047030300,36061022900,151,2021-11-08
36047030900,36061022900,460,2021-11-08
36047031100,36061022900,269,2021-11-08
36047044900,36061022900,225,2021-11-08
36047050700,36061022900,117,2021-11-08
36047051001,36061022900,127,2021-11-08
36047053500,36061022900,135,2021-11-08
36047087600,36061022900,112,2021-11-08
36047107000,36061022900,138,2021-11-08
36047123700,36061022900,128,2021-11-08
36059518900,36061022900,140,2021-11-08
36061001001,36061022900,168,2021-11-08
36061001300,36061022900,115,2021-11-08
36061001501,36061022900,161,2021-11-08
36061001502,36061022900,137,2021-11-08
36061001600,36061022900,154,2021-11-08
36061001800,36061022900,543,2021-11-08
36061002100,36061022900,545,2021-11-08
36061002602,36061022900,267,2021-11-08
36061003001,36061022900,137,2021-11-08
36061003100,36061022900,224,2021-11-08
36061003700,36061022900,215,2021-11-08
36061004100,36061022900,122,2021-11-08
36061004900,36061022900,162,2021-11-08
36061005400,36061022900,426,2021-11-08
36061006200,36061022900,386,2021-11-08
36061006400,36061022900,196,2021-11-08
36061006600,36061022900,169,2021-11-08
36061007700,36061022900,605,2021-11-08
36061008800,36061022900,134,2021-11-08
36061009000,36061022900,141,2021-11-08
36061009200,36061022900,122,2021-11-08
36061009400,36061022900,188,2021-11-08
36061009700,36061022900,171,2021-11-08
36061010400,36061022900,124,2021-11-08
36061010800,36061022900,132,2021-11-08
36061010900,36061022900,141,2021-11-08
36061011000,36061022900,157,2021-11-08
36061011100,36061022900,261,2021-11-08
36061011300,36061022900,120,2021-11-08
36061011402,36061022900,288,2021-11-08
36061011600,36061022900,315,2021-11-08
36061011800,36061022900,248,2021-11-08
36061011900,36061022900,112,2021-11-08
36061012100,36061022900,119,2021-11-08
36061012500,36061022900,493,2021-11-08
36061012600,36061022900,130,2021-11-08
36061012700,36061022900,119,2021-11-08
36061013100,36061022900,273,2021-11-08
36061013500,36061022900,201,2021-11-08
36061013600,36061022900,161,2021-11-08
36061014200,36061022900,125,2021-11-08
36061014300,36061022900,679,2021-11-08
36061014500,36061022900,319,2021-11-08
36061015100,36061022900,345,2021-11-08
36061015200,36061022900,146,2021-11-08
36061015400,36061022900,390,2021-11-08
36061015601,36061022900,185,2021-11-08
36061015700,36061022900,281,2021-11-08
36061015802,36061022900,112,2021-11-08
36061016200,36061022900,217,2021-11-08
36061016300,36061022900,126,2021-11-08
36061016500,36061022900,202,2021-11-08
36061016800,36061022900,377,2021-11-08
36061017500,36061022900,164,2021-11-08
36061017900,36061022900,344,2021-11-08
36061018100,36061022900,656,2021-11-08
36061018200,36061022900,388,2021-11-08
36061018300,36061022900,142,2021-11-08
36061019000,36061022900,151,2021-11-08
36061019500,36061022900,440,2021-11-08
36061019900,36061022900,132,2021-11-08
36061020000,36061022900,161,2021-11-08
36061020500,36061022900,591,2021-11-08
36061020800,36061022900,308,2021-11-08
36061020901,36061022900,553,2021-11-08
36061021703,36061022900,530,2021-11-08
36061021900,36061022900,466,2021-11-08
36061022102,36061022900,256,2021-11-08
36061022200,36061022900,141,2021-11-08
36061022301,36061022900,354,2021-11-08
36061022302,36061022900,156,2021-11-08
36061022500,36061022900,1921,2021-11-08
36061022700,36061022900,757,2021-11-08
36061022900,36061022900,6231,2021-11-08
