origin,destination,trips,date
36047059800,36047066600,274,2021-09-20
36047060800,36047066600,1093,2021-09-20
36047061200,36047066600,225,2021-09-20
36047062600,36047066600,358,2021-09-20
36047063200,36047066600,296,2021-09-20
36047066600,36047066600,3460,2021-09-20
36047067200,36047066600,282,2021-09-20
36047067400,36047066600,129,2021-09-20
36047068000,36047066600,257,2021-09-20
36047068200,36047066600,152,2021-09-20
36047069602,36047066600,234,2021-09-20
36047070202,36047066600,661,2021-09-20
36047070203,36047066600,686,2021-09-20
36047070600,36047066600,166,2021-09-20
36047099800,36047066600,189,2021-09-20
36081024000,36047066600,170,2021-09-20
36081029700,36047066600,439,2021-09-20
36081038302,36047066600,264,2021-09-20
36081045500,36047066600,218,2021-09-20
36081066501,36047066600,131,2021-09-20
36081071702,36047066600,167,2021-09-20
36081091602,36047066600,181,2021-09-20
36081093401,36047066600,329,2021-09-20
36085007000,36047066600,172,2021-09-20
36103201001,36047066600,137,2021-09-20
34029717300,36047066600,107,2021-09-27
36005003900,36047066600,135,2021-09-27
36005006700,36047066600,148,2021-09-27
36005044400,36047066600,305,2021-09-27
36047005300,36047066600,139,2021-09-27
36047011900,36047066600,138,2021-09-27
36047016500,36047066600,278,2021-09-27
36047020000,36047066600,156,2021-09-27
36047030400,36047066600,212,2021-09-27
36047036002,36047066600,141,2021-09-27
36047039400,36047066600,111,2021-09-27
36047042600,36047066600,175,2021-09-27
36047042900,36047066600,139,2021-09-27
36047057000,36047066600,243,2021-09-27
36047057600,36047066600,164,2021-09-27
36047057800,36047066600,529,2021-09-27
36047058600,36047066600,120,2021-09-27
36047059200,36047066600,129,2021-09-27
36047059401,36047066600,309,2021-09-27
36047060000,36047066600,185,2021-09-27
36047060800,36047066600,1163,2021-09-27
36047062600,36047066600,237,2021-09-27
36047062800,36047066600,190,2021-09-27
36047063200,36047066600,707,2021-09-27
36047064400,36047066600,181,2021-09-27
36047065800,36047066600,111,2021-09-27
36047066000,36047066600,179,2021-09-27
36047066600,36047066600,3634,2021-09-27
36047067000,36047066600,443,2021-09-27
36047067200,36047066600,621,2021-09-27
36047068000,36047066600,141,2021-09-27
36047068200,36047066600,152,2021-09-27
36047069602,36047066600,231,2021-09-27
36047070202,36047066600,1026,2021-09-27
36047070203,36047066600,892,2021-09-27
36047074600,36047066600,231,2021-09-27
36047076800,36047066600,518,2021-09-27
36047077200,36047066600,145,2021-09-27
36047114400,36047066600,147,2021-09-27
36047121000,36047066600,187,2021-09-27
36061000900,36047066600,147,2021-09-27
36061003300,36047066600,167,2021-09-27
36061007400,36047066600,312,2021-09-27
36081014700,36047066600,160,2021-09-27
36081028100,36047066600,120,2021-09-27
36081029700,36047066600,121,2021-09-27
36081045500,36047066600,139,2021-09-27
36081071702,36047066600,310,2021-09-27
36081091602,36047066600,184,2021-09-27
36005003900,36047066600,139,2021-10-04
36005013100,36047066600,179,2021-10-04
36005014500,36047066600,401,2021-10-04
36005024700,36047066600,147,2021-10-04
36005038100,36047066600,136,2021-10-04
36047005800,36047066600,134,2021-10-04
36047011700,36047066600,159,2021-10-04
36047014300,36047066600,148,2021-10-04
36047029400,36047066600,158,2021-10-04
36047030300,36047066600,182,2021-10-04
36047034800,36047066600,171,2021-10-04
36047041800,36047066600,172,2021-10-04
36047053800,36047066600,475,2021-10-04
36047055200,36047066600,125,2021-10-04
36047056000,36047066600,177,2021-10-04
36047057000,36047066600,541,2021-10-04
36047057400,36047066600,154,2021-10-04
36047057600,36047066600,324,2021-10-04
36047058600,36047066600,127,2021-10-04
36047060600,36047066600,133,2021-10-04
36047060800,36047066600,576,2021-10-04
36047061200,36047066600,175,2021-10-04
36047062600,36047066600,385,2021-10-04
36047062800,36047066600,206,2021-10-04
36047063200,36047066600,190,2021-10-04
36047063800,36047066600,110,2021-10-04
36047065000,36047066600,136,2021-10-04
36047065800,36047066600,148,2021-10-04
36047066000,36047066600,220,2021-10-04
36047066600,36047066600,2897,2021-10-04
36047067200,36047066600,434,2021-10-04
36047068000,36047066600,141,2021-10-04
36047070202,36047066600,708,2021-10-04
36047070203,36047066600,823,2021-10-04
36047073400,36047066600,133,2021-10-04
36047088600,36047066600,146,2021-10-04
36047096000,36047066600,164,2021-10-04
36047102800,36047066600,143,2021-10-04
36047107000,36047066600,324,2021-10-04
36061003900,36047066600,176,2021-10-04
36061006200,36047066600,157,2021-10-04
36081003300,36047066600,196,2021-10-04
36081045500,36047066600,378,2021-10-04
36081071702,36047066600,177,2021-10-04
36081091602,36047066600,213,2021-10-04
36085015400,36047066600,204,2021-10-04
34017004400,36047066600,151,2021-10-11
34017004500,36047066600,115,2021-10-11
36005039700,36047066600,317,2021-10-11
36047000200,36047066600,161,2021-10-11
36047001800,36047066600,175,2021-10-11
36047017700,36047066600,140,2021-10-11
36047034800,36047066600,177,2021-10-11
36047040800,36047066600,164,2021-10-11
36047044900,36047066600,194,2021-10-11
36047050700,36047066600,132,2021-10-11
36047053800,36047066600,157,2021-10-11
36047056000,36047066600,147,2021-10-11
36047056600,36047066600,187,2021-10-11
36047057000,36047066600,308,2021-10-11
36047059000,36047066600,117,2021-10-11
36047059402,36047066600,161,2021-10-11
36047059800,36047066600,166,2021-10-11
36047060800,36047066600,967,2021-10-11
36047061200,36047066600,412,2021-10-11
36047062200,36047066600,328,2021-10-11
36047062800,36047066600,169,2021-10-11
36047063600,36047066600,172,2021-10-11
36047066600,36047066600,3060,2021-10-11
36047067200,36047066600,298,2021-10-11
36047068000,36047066600,284,2021-10-11
36047069602,36047066600,180,2021-10-11
36047069800,36047066600,203,2021-10-11
36047070202,36047066600,1538,2021-10-11
36047070203,36047066600,1105,2021-10-11
36047076800,36047066600,544,2021-10-11
36047077200,36047066600,273,2021-10-11
36047088600,36047066600,177,2021-10-11
36047096000,36047066600,161,2021-10-11
36047119400,36047066600,143,2021-10-11
36047119600,36047066600,138,2021-10-11
36047122000,36047066600,140,2021-10-11
36061003900,36047066600,291,2021-10-11
36061006200,36047066600,264,2021-10-11
36061007200,36047066600,189,2021-10-11
36061016002,36047066600,157,2021-10-11
36061024000,36047066600,170,2021-10-11
36081045500,36047066600,189,2021-10-11
36081092800,36047066600,164,2021-10-11
36085019800,36047066600,193,2021-10-11
36103146605,36047066600,155,2021-10-11
34017007700,36047066600,290,2021-10-18
34029717300,36047066600,210,2021-10-18
34039033500,36047066600,110,2021-10-18
36005006300,36047066600,135,2021-10-18
36047001800,36047066600,133,2021-10-18
36047009000,36047066600,168,2021-10-18
36047011400,36047066600,162,2021-10-18
36047012600,36047066600,157,2021-10-18
36047015900,36047066600,161,2021-10-18
36047019400,36047066600,184,2021-10-18
36047027900,36047066600,302,2021-10-18
36047028200,36047066600,142,2021-10-18
36047034500,36047066600,139,2021-10-18
36047036002,36047066600,174,2021-10-18
36047037300,36047066600,170,2021-10-18
36047038500,36047066600,136,2021-10-18
36047056400,36047066600,141,2021-10-18
36047056600,36047066600,410,2021-10-18
36047057000,36047066600,565,2021-10-18
36047057600,36047066600,447,2021-10-18
36047059401,36047066600,188,2021-10-18
36047060000,36047066600,261,2021-10-18
36047060800,36047066600,1094,2021-10-18
36047061200,36047066600,180,2021-10-18
36047062600,36047066600,170,2021-10-18
36047063200,36047066600,237,2021-10-18
36047063600,36047066600,206,2021-10-18
36047063800,36047066600,196,2021-10-18
36047065200,36047066600,124,2021-10-18
36047066600,36047066600,3303,2021-10-18
36047067200,36047066600,298,2021-10-18
36047068200,36047066600,143,2021-10-18
36047070202,36047066600,1062,2021-10-18
36047070203,36047066600,928,2021-10-18
36047073600,36047066600,123,2021-10-18
36047082800,36047066600,159,2021-10-18
36047088600,36047066600,186,2021-10-18
36047099200,36047066600,135,2021-10-18
36047100600,36047066600,175,2021-10-18
36047107000,36047066600,484,2021-10-18
36047114400,36047066600,140,2021-10-18
36061002100,36047066600,154,2021-10-18
36061003900,36047066600,361,2021-10-18
36061007000,36047066600,166,2021-10-18
36061014300,36047066600,151,2021-10-18
36061031703,36047066600,506,2021-10-18
36081014202,36047066600,141,2021-10-18
36081024000,36047066600,166,2021-10-18
36081029700,36047066600,741,2021-10-18
36081093401,36047066600,120,2021-10-18
36081094201,36047066600,211,2021-10-18
36119014908,36047066600,168,2021-10-18
34023007102,36047066600,128,2021-10-25
36005014500,36047066600,142,2021-10-25
36047004300,36047066600,166,2021-10-25
36047005300,36047066600,143,2021-10-25
36047028200,36047066600,140,2021-10-25
36047034800,36047066600,179,2021-10-25
36047048200,36047066600,144,2021-10-25
36047053800,36047066600,170,2021-10-25
36047056400,36047066600,139,2021-10-25
36047056600,36047066600,136,2021-10-25
36047057000,36047066600,394,2021-10-25
36047057200,36047066600,167,2021-10-25
36047059401,36047066600,425,2021-10-25
36047059600,36047066600,115,2021-10-25
36047059800,36047066600,166,2021-10-25
36047060600,36047066600,120,2021-10-25
36047060800,36047066600,710,2021-10-25
36047061200,36047066600,172,2021-10-25
36047061600,36047066600,175,2021-10-25
36047062600,36047066600,122,2021-10-25
36047062800,36047066600,191,2021-10-25
36047063200,36047066600,344,2021-10-25
36047064400,36047066600,176,2021-10-25
36047065400,36047066600,184,2021-10-25
36047065800,36047066600,239,2021-10-25
36047066000,36047066600,211,2021-10-25
36047066600,36047066600,3003,2021-10-25
36047067200,36047066600,266,2021-10-25
36047068200,36047066600,155,2021-10-25
36047070202,36047066600,1029,2021-10-25
36047070203,36047066600,766,2021-10-25
36047072600,36047066600,154,2021-10-25
36047073400,36047066600,146,2021-10-25
36047074600,36047066600,117,2021-10-25
36047075600,36047066600,182,2021-10-25
36047102800,36047066600,175,2021-10-25
36047105801,36047066600,131,2021-10-25
36047114400,36047066600,139,2021-10-25
36061003300,36047066600,126,2021-10-25
36061007400,36047066600,141,2021-10-25
36081091601,36047066600,161,2021-10-25
36081091602,36047066600,176,2021-10-25
36085013204,36047066600,108,2021-10-25
36103170001,36047066600,261,2021-10-25
36119001200,36047066600,190,2021-10-25
36047010600,36047066600,129,2021-11-01
36047025300,36047066600,167,2021-11-01
36047029400,36047066600,124,2021-11-01
36047033000,36047066600,173,2021-11-01
36047034800,36047066600,288,2021-11-01
36047035200,36047066600,141,2021-11-01
36047041800,36047066600,183,2021-11-01
36047057000,36047066600,275,2021-11-01
36047057200,36047066600,341,2021-11-01
36047057600,36047066600,155,2021-11-01
36047059401,36047066600,141,2021-11-01
36047060000,36047066600,135,2021-11-01
36047060800,36047066600,689,2021-11-01
36047061200,36047066600,177,2021-11-01
36047062600,36047066600,293,2021-11-01
36047063200,36047066600,146,2021-11-01
36047064400,36047066600,153,2021-11-01
36047065400,36047066600,156,2021-11-01
36047066200,36047066600,116,2021-11-01
36047066600,36047066600,2654,2021-11-01
36047067200,36047066600,142,2021-11-01
36047068000,36047066600,251,2021-11-01
36047068200,36047066600,149,2021-11-01
36047069602,36047066600,196,2021-11-01
36047069800,36047066600,127,2021-11-01
36047070202,36047066600,740,2021-11-01
36047070203,36047066600,800,2021-11-01
36047072600,36047066600,233,2021-11-01
36047074600,36047066600,136,2021-11-01
36047076800,36047066600,301,2021-11-01
36047107000,36047066600,126,2021-11-01
36047119600,36047066600,149,2021-11-01
36061003900,36047066600,293,2021-11-01
36061006100,36047066600,145,2021-11-01
36061006200,36047066600,255,2021-11-01
36061007400,36047066600,144,2021-11-01
36061008100,36047066600,131,2021-11-01
36061008601,36047066600,156,2021-11-01
36061010601,36047066600,134,2021-11-01
36081024000,36047066600,169,2021-11-01
36081045500,36047066600,197,2021-11-01
36081068300,36047066600,241,2021-11-01
36081071600,36047066600,129,2021-11-01
36081089200,36047066600,126,2021-11-01
36081091602,36047066600,211,2021-11-01
36081094202,36047066600,246,2021-11-01
36085018100,36047066600,205,2021-11-01
36047000900,36047066600,178,2021-11-08
36047002100,36047066600,112,2021-11-08
36047012902,36047066600,148,2021-11-08
36047014100,36047066600,132,2021-11-08
36047021600,36047066600,112,2021-11-08
36047028200,36047066600,112,2021-11-08
36047034800,36047066600,169,2021-11-08
36047036600,36047066600,158,2021-11-08
36047041800,36047066600,168,2021-11-08
36047044900,36047066600,165,2021-11-08
36047046202,36047066600,136,2021-11-08
36047057000,36047066600,526,2021-11-08
36047057400,36047066600,173,2021-11-08
36047059800,36047066600,133,2021-11-08
36047060800,36047066600,626,2021-11-08
36047062600,36047066600,290,2021-11-08
36047062800,36047066600,805,2021-11-08
36047063200,36047066600,337,2021-11-08
36047065400,36047066600,148,2021-11-08
36047066000,36047066600,214,2021-11-08
36047066200,36047066600,158,2021-11-08
36047066600,36047066600,3004,2021-11-08
36047068000,36047066600,143,2021-11-08
36047070202,36047066600,851,2021-11-08
36047070203,36047066600,966,2021-11-08
36047079000,36047066600,176,2021-11-08
36047098800,36047066600,112,2021-11-08
36047101200,36047066600,138,2021-11-08
36061001501,36047066600,177,2021-11-08
36061003300,36047066600,376,2021-11-08
36061005400,36047066600,212,2021-11-08
36081068300,36047066600,199,2021-11-08
34025800200,36047066600,153,2021-11-15
34027044702,36047066600,111,2021-11-15
36005039700,36047066600,135,2021-11-15
36047005000,36047066600,149,2021-11-15
36047011400,36047066600,120,2021-11-15
36047012902,36047066600,135,2021-11-15
36047014800,36047066600,138,2021-11-15
36047017700,36047066600,147,2021-11-15
36047032100,36047066600,140,2021-11-15
36047034800,36047066600,163,2021-11-15
36047039400,36047066600,180,2021-11-15
36047041600,36047066600,141,2021-11-15
36047053200,36047066600,137,2021-11-15
36047057000,36047066600,248,2021-11-15
36047057600,36047066600,273,2021-11-15
36047057800,36047066600,367,2021-11-15
36047060600,36047066600,196,2021-11-15
36047060800,36047066600,635,2021-11-15
36047062200,36047066600,173,2021-11-15
36047062600,36047066600,173,2021-11-15
36047062800,36047066600,136,2021-11-15
36047063200,36047066600,450,2021-11-15
36047065600,36047066600,132,2021-11-15
36047065800,36047066600,127,2021-11-15
36047066200,36047066600,250,2021-11-15
36047066600,36047066600,3766,2021-11-15
36047067200,36047066600,522,2021-11-15
36047069000,36047066600,153,2021-11-15
36047069800,36047066600,113,2021-11-15
36047070202,36047066600,953,2021-11-15
36047070203,36047066600,1238,2021-11-15
36047076800,36047066600,371,2021-11-15
36047094600,36047066600,227,2021-11-15
36047102400,36047066600,161,2021-11-15
36047102800,36047066600,172,2021-11-15
36047107000,36047066600,318,2021-11-15
36047119600,36047066600,164,2021-11-15
36059303102,36047066600,293,2021-11-15
36061003100,36047066600,162,2021-11-15
36061003300,36047066600,182,2021-11-15
36061003900,36047066600,173,2021-11-15
36061005400,36047066600,238,2021-11-15
36061006100,36047066600,135,2021-11-15
36061006700,36047066600,104,2021-11-15
36061013400,36047066600,121,2021-11-15
36081029700,36047066600,155,2021-11-15
36081091602,36047066600,393,2021-11-15
36047002200,36047066600,195,2021-11-22
36047057000,36047066600,282,2021-11-22
36047057200,36047066600,123,2021-11-22
36047057600,36047066600,94,2021-11-22
36047058000,36047066600,142,2021-11-22
36047058200,36047066600,113,2021-11-22
36047059100,36047066600,74,2021-11-22
36047059401,36047066600,111,2021-11-22
36047060800,36047066600,626,2021-11-22
36047061200,36047066600,120,2021-11-22
36047062600,36047066600,306,2021-11-22
36047062800,36047066600,297,2021-11-22
36047063200,36047066600,188,2021-11-22
36047064600,36047066600,84,2021-11-22
36047065200,36047066600,86,2021-11-22
36047065400,36047066600,113,2021-11-22
36047065600,36047066600,151,2021-11-22
36047066600,36047066600,2368,2021-11-22
36047067000,36047066600,127,2021-11-22
36047067200,36047066600,209,2021-11-22
36047068000,36047066600,98,2021-11-22
36047068200,36047066600,105,2021-11-22
36047070202,36047066600,873,2021-11-22
36047070203,36047066600,642,2021-11-22
36047082400,36047066600,122,2021-11-22
36047107800,36047066600,100,2021-11-22
36047113400,36047066600,117,2021-11-22
36059303102,36047066600,141,2021-11-22
36081068300,36047066600,84,2021-11-22
36081071600,36047066600,119,2021-11-22
36081091602,36047066600,138,2021-11-22
36085012804,36047066600,89,2021-11-22
36005006500,36047066600,100,2021-11-29
36005013100,36047066600,95,2021-11-29
36047002100,36047066600,184,2021-11-29
36047016400,36047066600,222,2021-11-29
36047028200,36047066600,133,2021-11-29
36047055600,36047066600,124,2021-11-29
36047057000,36047066600,311,2021-11-29
36047057800,36047066600,296,2021-11-29
36047058600,36047066600,130,2021-11-29
36047059402,36047066600,273,2021-11-29
36047060800,36047066600,437,2021-11-29
36047061200,36047066600,261,2021-11-29
36047062200,36047066600,85,2021-11-29
36047062600,36047066600,233,2021-11-29
36047063200,36047066600,236,2021-11-29
36047065400,36047066600,101,2021-11-29
36047065800,36047066600,103,2021-11-29
36047066200,36047066600,130,2021-11-29
36047066600,36047066600,2439,2021-11-29
36047067200,36047066600,218,2021-11-29
36047068800,36047066600,109,2021-11-29
36047070202,36047066600,807,2021-11-29
36047070203,36047066600,1114,2021-11-29
36047105804,36047066600,136,2021-11-29
36047116400,36047066600,131,2021-11-29
36059410500,36047066600,141,2021-11-29
36061000600,36047066600,100,2021-11-29
36061003900,36047066600,98,2021-11-29
36061005400,36047066600,193,2021-11-29
36061007300,36047066600,90,2021-11-29
36061008300,36047066600,125,2021-11-29
36081021600,36047066600,121,2021-11-29
36081045500,36047066600,178,2021-11-29
36081068300,36047066600,119,2021-11-29
36081071702,36047066600,181,2021-11-29
36081072300,36047066600,90,2021-11-29
36081091602,36047066600,167,2021-11-29
36085022600,36047066600,95,2021-11-29
36047028200,36047066600,106,2021-12-06
36047031400,36047066600,202,2021-12-06
36047037000,36047066600,223,2021-12-06
36047057000,36047066600,240,2021-12-06
36047060000,36047066600,98,2021-12-06
36047060800,36047066600,672,2021-12-06
36047061200,36047066600,171,2021-12-06
36047062600,36047066600,216,2021-12-06
36047063200,36047066600,294,2021-12-06
36047065400,36047066600,169,2021-12-06
36047066600,36047066600,2369,2021-12-06
36047067200,36047066600,232,2021-12-06
36047069800,36047066600,314,2021-12-06
36047070202,36047066600,1098,2021-12-06
36047070203,36047066600,1222,2021-12-06
36047074000,36047066600,108,2021-12-06
36047075400,36047066600,152,2021-12-06
36047084800,36047066600,121,2021-12-06
36061002100,36047066600,113,2021-12-06
36061002900,36047066600,150,2021-12-06
36061003300,36047066600,196,2021-12-06
36061003900,36047066600,153,2021-12-06
36061010100,36047066600,137,2021-12-06
36081068300,36047066600,91,2021-12-06
36081091602,36047066600,250,2021-12-06
36103123500,36047066600,95,2021-12-06
36005040100,36047066600,110,2021-12-13
36047017000,36047066600,102,2021-12-13
36047017700,36047066600,137,2021-12-13
36047037000,36047066600,360,2021-12-13
36047039400,36047066600,119,2021-12-13
36047056600,36047066600,104,2021-12-13
36047057000,36047066600,234,2021-12-13
36047057400,36047066600,113,2021-12-13
36047057600,36047066600,110,2021-12-13
36047057800,36047066600,102,2021-12-13
36047058200,36047066600,123,2021-12-13
36047060800,36047066600,645,2021-12-13
36047061200,36047066600,415,2021-12-13
36047062000,36047066600,171,2021-12-13
36047062200,36047066600,166,2021-12-13
36047062800,36047066600,91,2021-12-13
36047063200,36047066600,137,2021-12-13
36047065800,36047066600,171,2021-12-13
36047066600,36047066600,2366,2021-12-13
36047067200,36047066600,240,2021-12-13
36047068200,36047066600,127,2021-12-13
36047069800,36047066600,163,2021-12-13
36047070202,36047066600,1012,2021-12-13
36047070203,36047066600,1044,2021-12-13
36047079200,36047066600,152,2021-12-13
36047107000,36047066600,253,2021-12-13
36047119400,36047066600,120,2021-12-13
36061001300,36047066600,238,2021-12-13
36061003900,36047066600,131,2021-12-13
36061007700,36047066600,124,2021-12-13
36081000100,36047066600,208,2021-12-13
36081045500,36047066600,197,2021-12-13
36081068300,36047066600,135,2021-12-13
36081071702,36047066600,137,2021-12-13
36081091602,36047066600,183,2021-12-13
36081093800,36047066600,198,2021-12-13
36047017700,36047066600,184,2021-12-20
36047052500,36047066600,129,2021-12-20
36047055800,36047066600,157,2021-12-20
36047056000,36047066600,211,2021-12-20
36047057600,36047066600,274,2021-12-20
36047060600,36047066600,86,2021-12-20
36047060800,36047066600,628,2021-12-20
36047062600,36047066600,402,2021-12-20
36047063200,36047066600,189,2021-12-20
36047063800,36047066600,101,2021-12-20
36047066600,36047066600,2124,2021-12-20
36047067200,36047066600,239,2021-12-20
36047067600,36047066600,123,2021-12-20
36047068000,36047066600,115,2021-12-20
36047070202,36047066600,750,2021-12-20
36047070203,36047066600,755,2021-12-20
36047083200,36047066600,125,2021-12-20
36047093200,36047066600,99,2021-12-20
36047107000,36047066600,107,2021-12-20
36061003100,36047066600,113,2021-12-20
36061003900,36047066600,117,2021-12-20
36061007500,36047066600,125,2021-12-20
36061007900,36047066600,231,2021-12-20
36061008300,36047066600,119,2021-12-20
36061010601,36047066600,116,2021-12-20
36061014602,36047066600,103,2021-12-20
36081024000,36047066600,134,2021-12-20
36081027700,36047066600,100,2021-12-20
36081071600,36047066600,109,2021-12-20
36081091602,36047066600,222,2021-12-20
36085011201,36047066600,100,2021-12-20
42103950603,36047066600,86,2021-12-20
36047037000,36047066600,148,2021-12-27
36047041402,36047066600,117,2021-12-27
36047057000,36047066600,197,2021-12-27
36047057200,36047066600,114,2021-12-27
36047060800,36047066600,537,2021-12-27
36047061200,36047066600,249,2021-12-27
36047062600,36047066600,126,2021-12-27
36047063200,36047066600,146,2021-12-27
36047066600,36047066600,2041,2021-12-27
36047067200,36047066600,270,2021-12-27
36047070202,36047066600,686,2021-12-27
36047070203,36047066600,663,2021-12-27
36047094401,36047066600,106,2021-12-27
36047112200,36047066600,102,2021-12-27
36061003300,36047066600,94,2021-12-27
36061009900,36047066600,125,2021-12-27
36005029600,36047066600,199,2022-01-03
36005046201,36047066600,135,2022-01-03
36047035400,36047066600,230,2022-01-03
36047052600,36047066600,130,2022-01-03
36047057000,36047066600,113,2022-01-03
36047060800,36047066600,693,2022-01-03
36047061200,36047066600,231,2022-01-03
36047062600,36047066600,98,2022-01-03
36047063200,36047066600,330,2022-01-03
36047066600,36047066600,2651,2022-01-03
36047067200,36047066600,110,2022-01-03
36047068200,36047066600,120,2022-01-03
36047069800,36047066600,95,2022-01-03
36047070202,36047066600,913,2022-01-03
36047070203,36047066600,953,2022-01-03
36047070600,36047066600,140,2022-01-03
36047076200,36047066600,97,2022-01-03
36047077200,36047066600,124,2022-01-03
36047088800,36047066600,189,2022-01-03
36047107000,36047066600,104,2022-01-03
36047121000,36047066600,121,2022-01-03
36059407301,36047066600,155,2022-01-03
36061003100,36047066600,103,2022-01-03
36061005200,36047066600,179,2022-01-03
36061005400,36047066600,97,2022-01-03
36061012800,36047066600,98,2022-01-03
36081068300,36047066600,84,2022-01-03
36081091602,36047066600,163,2022-01-03
34013022700,36047066600,177,2022-01-10
36047013400,36047066600,102,2022-01-10
36047031400,36047066600,210,2022-01-10
36047034800,36047066600,111,2022-01-10
36047036400,36047066600,131,2022-01-10
36047037401,36047066600,203,2022-01-10
36047041800,36047066600,113,2022-01-10
36047042900,36047066600,95,2022-01-10
36047055400,36047066600,105,2022-01-10
36047056000,36047066600,96,2022-01-10
36047057000,36047066600,106,2022-01-10
36047057400,36047066600,97,2022-01-10
36047057600,36047066600,183,2022-01-10
36047058000,36047066600,86,2022-01-10
36047059000,36047066600,82,2022-01-10
36047059200,36047066600,91,2022-01-10
36047059401,36047066600,105,2022-01-10
36047060000,36047066600,98,2022-01-10
36047060800,36047066600,726,2022-01-10
36047061200,36047066600,136,2022-01-10
36047062200,36047066600,285,2022-01-10
36047062600,36047066600,107,2022-01-10
36047062800,36047066600,134,2022-01-10
36047063200,36047066600,226,2022-01-10
36047065600,36047066600,102,2022-01-10
36047066600,36047066600,2797,2022-01-10
36047067200,36047066600,83,2022-01-10
36047067400,36047066600,94,2022-01-10
36047069800,36047066600,191,2022-01-10
36047070202,36047066600,1232,2022-01-10
36047070203,36047066600,1625,2022-01-10
36047072800,36047066600,136,2022-01-10
36047073400,36047066600,105,2022-01-10
36047079200,36047066600,142,2022-01-10
36047113400,36047066600,117,2022-01-10
36047119600,36047066600,116,2022-01-10
36061002100,36047066600,102,2022-01-10
36061003900,36047066600,110,2022-01-10
36061007500,36047066600,86,2022-01-10
36061008900,36047066600,132,2022-01-10
36061018800,36047066600,101,2022-01-10
36081025400,36047066600,93,2022-01-10
36081091602,36047066600,155,2022-01-10
36081091800,36047066600,110,2022-01-10
36081092200,36047066600,140,2022-01-10
42103950201,36047066600,282,2022-01-10
36047015700,36047066600,95,2022-01-17
36047016400,36047066600,254,2022-01-17
36047017900,36047066600,112,2022-01-17
36047034800,36047066600,143,2022-01-17
36047055600,36047066600,114,2022-01-17
36047057000,36047066600,118,2022-01-17
36047057200,36047066600,138,2022-01-17
36047057400,36047066600,140,2022-01-17
36047057600,36047066600,119,2022-01-17
36047059600,36047066600,117,2022-01-17
36047060800,36047066600,727,2022-01-17
36047061600,36047066600,158,2022-01-17
36047062600,36047066600,228,2022-01-17
36047063200,36047066600,367,2022-01-17
36047066600,36047066600,1883,2022-01-17
36047067200,36047066600,103,2022-01-17
36047068000,36047066600,116,2022-01-17
36047070202,36047066600,963,2022-01-17
36047070203,36047066600,1031,2022-01-17
36047079200,36047066600,332,2022-01-17
36061007500,36047066600,138,2022-01-17
36061008100,36047066600,125,2022-01-17
36061012800,36047066600,168,2022-01-17
36081068300,36047066600,207,2022-01-17
36081091602,36047066600,169,2022-01-17
36081092800,36047066600,132,2022-01-17
36081094203,36047066600,273,2022-01-17
42103950201,36047066600,295,2022-01-17
36047011400,36047066600,131,2022-01-24
36047031400,36047066600,137,2022-01-24
36047034800,36047066600,179,2022-01-24
36047037401,36047066600,156,2022-01-24
36047044000,36047066600,204,2022-01-24
36047057000,36047066600,201,2022-01-24
36047060800,36047066600,405,2022-01-24
36047061200,36047066600,174,2022-01-24
36047062200,36047066600,181,2022-01-24
36047063200,36047066600,127,2022-01-24
36047063800,36047066600,122,2022-01-24
36047066600,36047066600,1427,2022-01-24
36047068200,36047066600,135,2022-01-24
36047070202,36047066600,463,2022-01-24
36047070203,36047066600,553,2022-01-24
36047075600,36047066600,111,2022-01-24
36047079200,36047066600,155,2022-01-24
36047086000,36047066600,162,2022-01-24
36047102800,36047066600,159,2022-01-24
36061003300,36047066600,113,2022-01-24
36061003900,36047066600,120,2022-01-24
36061005400,36047066600,131,2022-01-24
36081094203,36047066600,140,2022-01-24
34023009100,36047066600,90,2022-01-31
36005039700,36047066600,147,2022-01-31
36047022600,36047066600,133,2022-01-31
36047057000,36047066600,240,2022-01-31
36047057200,36047066600,132,2022-01-31
36047057800,36047066600,300,2022-01-31
36047058000,36047066600,102,2022-01-31
36047060800,36047066600,556,2022-01-31
36047061200,36047066600,259,2022-01-31
36047062200,36047066600,157,2022-01-31
36047062600,36047066600,124,2022-01-31
36047062800,36047066600,120,2022-01-31
36047063200,36047066600,146,2022-01-31
36047066600,36047066600,1691,2022-01-31
36047068200,36047066600,244,2022-01-31
36047069602,36047066600,118,2022-01-31
36047070000,36047066600,147,2022-01-31
36047070202,36047066600,923,2022-01-31
36047070203,36047066600,829,2022-01-31
36047079400,36047066600,105,2022-01-31
36047100800,36047066600,245,2022-01-31
36047109800,36047066600,301,2022-01-31
36047114400,36047066600,129,2022-01-31
36061003601,36047066600,109,2022-01-31
36061003900,36047066600,166,2022-01-31
36061005200,36047066600,99,2022-01-31
36061007200,36047066600,119,2022-01-31
36061008100,36047066600,144,2022-01-31
36061031704,36047066600,111,2022-01-31
36081028400,36047066600,117,2022-01-31
36081071600,36047066600,136,2022-01-31
36081091602,36047066600,156,2022-01-31
36103124102,36047066600,126,2022-01-31
36103124401,36047066600,172,2022-01-31
42103950201,36047066600,158,2022-01-31
36005015100,36047066600,162,2022-02-07
36047038800,36047066600,196,2022-02-07
36047042900,36047066600,110,2022-02-07
36047057000,36047066600,486,2022-02-07
36047057800,36047066600,131,2022-02-07
36047058400,36047066600,149,2022-02-07
