origin,destination,trips,date
36047122000,36047115200,506,2022-01-24
36059300600,36047115200,127,2022-01-24
36059301800,36047115200,134,2022-01-24
36061000202,36047115200,134,2022-01-24
36061006400,36047115200,132,2022-01-24
36061007000,36047115200,177,2022-01-24
36061007200,36047115200,184,2022-01-24
36061007900,36047115200,126,2022-01-24
36061013100,36047115200,192,2022-01-24
36061013300,36047115200,191,2022-01-24
36061014300,36047115200,262,2022-01-24
36061014900,36047115200,169,2022-01-24
36061015100,36047115200,221,2022-01-24
36061024200,36047115200,136,2022-01-24
36081021900,36047115200,185,2022-01-24
36081028800,36047115200,165,2022-01-24
36081055100,36047115200,155,2022-01-24
36081058900,36047115200,249,2022-01-24
36081059500,36047115200,137,2022-01-24
36081069500,36047115200,144,2022-01-24
36081071600,36047115200,798,2022-01-24
36081075701,36047115200,109,2022-01-24
36081086400,36047115200,138,2022-01-24
36005009300,36047115200,103,2022-01-31
36005015500,36047115200,210,2022-01-31
36047000200,36047115200,118,2022-01-31
36047001100,36047115200,196,2022-01-31
36047001500,36047115200,279,2022-01-31
36047001800,36047115200,207,2022-01-31
36047002100,36047115200,324,2022-01-31
36047003500,36047115200,233,2022-01-31
36047003700,36047115200,235,2022-01-31
36047007100,36047115200,319,2022-01-31
36047019900,36047115200,157,2022-01-31
36047022900,36047115200,132,2022-01-31
36047025300,36047115200,132,2022-01-31
36047025902,36047115200,134,2022-01-31
36047028300,36047115200,139,2022-01-31
36047028700,36047115200,96,2022-01-31
36047028900,36047115200,96,2022-01-31
36047029100,36047115200,131,2022-01-31
36047030500,36047115200,161,2022-01-31
36047034500,36047115200,131,2022-01-31
36047035100,36047115200,144,2022-01-31
36047036502,36047115200,131,2022-01-31
36047036700,36047115200,367,2022-01-31
36047036900,36047115200,139,2022-01-31
36047039300,36047115200,159,2022-01-31
36047039700,36047115200,170,2022-01-31
36047039900,36047115200,168,2022-01-31
36047040300,36047115200,141,2022-01-31
36047040500,36047115200,107,2022-01-31
36047043000,36047115200,188,2022-01-31
36047043100,36047115200,113,2022-01-31
36047049800,36047115200,153,2022-01-31
36047052500,36047115200,254,2022-01-31
36047062200,36047115200,131,2022-01-31
36047069800,36047115200,235,2022-01-31
36047074000,36047115200,144,2022-01-31
36047079400,36047115200,308,2022-01-31
36047080800,36047115200,581,2022-01-31
36047081600,36047115200,176,2022-01-31
36047082400,36047115200,205,2022-01-31
36047088600,36047115200,159,2022-01-31
36047089200,36047115200,116,2022-01-31
36047093400,36047115200,154,2022-01-31
36047096000,36047115200,100,2022-01-31
36047096400,36047115200,92,2022-01-31
36047101200,36047115200,127,2022-01-31
36047107000,36047115200,1755,2022-01-31
36047110400,36047115200,215,2022-01-31
36047111600,36047115200,256,2022-01-31
36047112600,36047115200,270,2022-01-31
36047112800,36047115200,113,2022-01-31
36047114201,36047115200,196,2022-01-31
36047114400,36047115200,812,2022-01-31
36047115000,36047115200,324,2022-01-31
36047115200,36047115200,167,2022-01-31
36047115800,36047115200,161,2022-01-31
36047116600,36047115200,395,2022-01-31
36047116800,36047115200,240,2022-01-31
36047117000,36047115200,336,2022-01-31
36047117202,36047115200,215,2022-01-31
36047117400,36047115200,517,2022-01-31
36047118400,36047115200,147,2022-01-31
36047118800,36047115200,261,2022-01-31
36047119000,36047115200,100,2022-01-31
36047119600,36047115200,124,2022-01-31
36047119800,36047115200,446,2022-01-31
36047122000,36047115200,309,2022-01-31
36059407301,36047115200,172,2022-01-31
36059410400,36047115200,123,2022-01-31
36059410900,36047115200,169,2022-01-31
36059411301,36047115200,201,2022-01-31
36061000202,36047115200,166,2022-01-31
36061000900,36047115200,662,2022-01-31
36061004900,36047115200,115,2022-01-31
36061005000,36047115200,100,2022-01-31
36061006100,36047115200,97,2022-01-31
36061006200,36047115200,112,2022-01-31
36061007100,36047115200,116,2022-01-31
36061009600,36047115200,116,2022-01-31
36061009900,36047115200,161,2022-01-31
36061011500,36047115200,96,2022-01-31
36061012900,36047115200,258,2022-01-31
36061013700,36047115200,101,2022-01-31
36061015400,36047115200,177,2022-01-31
36061015500,36047115200,142,2022-01-31
36061028300,36047115200,115,2022-01-31
36081000400,36047115200,151,2022-01-31
36081001800,36047115200,106,2022-01-31
36081005400,36047115200,117,2022-01-31
36081005800,36047115200,95,2022-01-31
36081011000,36047115200,108,2022-01-31
36081017000,36047115200,142,2022-01-31
36081052100,36047115200,116,2022-01-31
36081055100,36047115200,95,2022-01-31
36081055500,36047115200,100,2022-01-31
36081058700,36047115200,146,2022-01-31
36081058900,36047115200,111,2022-01-31
36081062500,36047115200,144,2022-01-31
36081065600,36047115200,217,2022-01-31
36081067900,36047115200,117,2022-01-31
36081068300,36047115200,226,2022-01-31
36081071306,36047115200,119,2022-01-31
36081071600,36047115200,1022,2022-01-31
36081073900,36047115200,107,2022-01-31
36081084000,36047115200,132,2022-01-31
36081086400,36047115200,256,2022-01-31
36081095400,36047115200,138,2022-01-31
36081122701,36047115200,159,2022-01-31
36081126700,36047115200,387,2022-01-31
36081138501,36047115200,486,2022-01-31
36081144700,36047115200,149,2022-01-31
36005028900,36047115200,464,2022-02-07
36047001100,36047115200,339,2022-02-07
36047001500,36047115200,120,2022-02-07
36047001800,36047115200,220,2022-02-07
36047002100,36047115200,457,2022-02-07
36047003500,36047115200,117,2022-02-07
36047003900,36047115200,107,2022-02-07
36047004100,36047115200,184,2022-02-07
36047006700,36047115200,113,2022-02-07
36047013100,36047115200,136,2022-02-07
36047019100,36047115200,141,2022-02-07
36047028300,36047115200,161,2022-02-07
36047028700,36047115200,103,2022-02-07
36047028900,36047115200,228,2022-02-07
36047029100,36047115200,111,2022-02-07
36047031702,36047115200,102,2022-02-07
36047031900,36047115200,132,2022-02-07
36047032300,36047115200,114,2022-02-07
36047032700,36047115200,102,2022-02-07
36047034500,36047115200,254,2022-02-07
36047038900,36047115200,246,2022-02-07
36047049800,36047115200,154,2022-02-07
36047052300,36047115200,139,2022-02-07
36047055100,36047115200,141,2022-02-07
36047069200,36047115200,112,2022-02-07
36047069601,36047115200,216,2022-02-07
36047069800,36047115200,399,2022-02-07
36047074800,36047115200,139,2022-02-07
36047079400,36047115200,605,2022-02-07
36047082800,36047115200,108,2022-02-07
36047086000,36047115200,113,2022-02-07
36047088800,36047115200,101,2022-02-07
36047089200,36047115200,112,2022-02-07
36047089400,36047115200,144,2022-02-07
36047090600,36047115200,118,2022-02-07
36047091000,36047115200,294,2022-02-07
36047099400,36047115200,168,2022-02-07
36047107000,36047115200,1919,2022-02-07
36047110400,36047115200,365,2022-02-07
36047111600,36047115200,169,2022-02-07
36047112600,36047115200,126,2022-02-07
36047112800,36047115200,148,2022-02-07
36047114201,36047115200,292,2022-02-07
36047114400,36047115200,932,2022-02-07
36047115200,36047115200,1421,2022-02-07
36047115600,36047115200,367,2022-02-07
36047115800,36047115200,328,2022-02-07
36047117000,36047115200,799,2022-02-07
36047118800,36047115200,154,2022-02-07
36047119600,36047115200,138,2022-02-07
36047119800,36047115200,341,2022-02-07
36047120800,36047115200,122,2022-02-07
36047122000,36047115200,379,2022-02-07
36059406701,36047115200,127,2022-02-07
36059410900,36047115200,150,2022-02-07
36059412400,36047115200,107,2022-02-07
36059413200,36047115200,123,2022-02-07
36059521801,36047115200,138,2022-02-07
36061000900,36047115200,647,2022-02-07
36061003700,36047115200,97,2022-02-07
36061004500,36047115200,108,2022-02-07
36061009800,36047115200,97,2022-02-07
36061010100,36047115200,107,2022-02-07
36061015100,36047115200,161,2022-02-07
36061016300,36047115200,167,2022-02-07
36061020901,36047115200,123,2022-02-07
36081008800,36047115200,120,2022-02-07
36081012301,36047115200,134,2022-02-07
36081017000,36047115200,189,2022-02-07
36081017900,36047115200,167,2022-02-07
36081021600,36047115200,116,2022-02-07
36081030600,36047115200,145,2022-02-07
36081032000,36047115200,272,2022-02-07
36081035200,36047115200,136,2022-02-07
36081044601,36047115200,106,2022-02-07
36081051200,36047115200,109,2022-02-07
36081054700,36047115200,165,2022-02-07
36081062600,36047115200,135,2022-02-07
36081063700,36047115200,107,2022-02-07
36081071600,36047115200,501,2022-02-07
36081083800,36047115200,138,2022-02-07
36081084000,36047115200,119,2022-02-07
36081125700,36047115200,261,2022-02-07
36081138501,36047115200,151,2022-02-07
34029734002,36047115200,99,2022-02-14
34029734003,36047115200,190,2022-02-14
36005006300,36047115200,144,2022-02-14
36047000301,36047115200,143,2022-02-14
36047001100,36047115200,163,2022-02-14
36047002100,36047115200,276,2022-02-14
36047003100,36047115200,184,2022-02-14
36047003400,36047115200,89,2022-02-14
36047003700,36047115200,114,2022-02-14
36047005300,36047115200,108,2022-02-14
36047005602,36047115200,106,2022-02-14
36047006700,36047115200,106,2022-02-14
36047006800,36047115200,133,2022-02-14
36047007600,36047115200,297,2022-02-14
36047010100,36047115200,96,2022-02-14
36047018501,36047115200,157,2022-02-14
36047021300,36047115200,114,2022-02-14
36047021900,36047115200,101,2022-02-14
36047022700,36047115200,134,2022-02-14
36047024700,36047115200,117,2022-02-14
36047025100,36047115200,119,2022-02-14
36047028100,36047115200,153,2022-02-14
36047029100,36047115200,281,2022-02-14
36047029700,36047115200,138,2022-02-14
36047030100,36047115200,179,2022-02-14
36047030700,36047115200,165,2022-02-14
36047032700,36047115200,252,2022-02-14
36047034300,36047115200,179,2022-02-14
36047034500,36047115200,306,2022-02-14
36047034900,36047115200,269,2022-02-14
36047036700,36047115200,284,2022-02-14
36047038500,36047115200,127,2022-02-14
36047039300,36047115200,153,2022-02-14
36047040100,36047115200,123,2022-02-14
36047044700,36047115200,108,2022-02-14
36047048900,36047115200,172,2022-02-14
36047049800,36047115200,207,2022-02-14
36047050100,36047115200,92,2022-02-14
36047050900,36047115200,111,2022-02-14
36047054900,36047115200,149,2022-02-14
36047055300,36047115200,109,2022-02-14
36047060600,36047115200,114,2022-02-14
36047066200,36047115200,102,2022-02-14
36047072800,36047115200,161,2022-02-14
36047073600,36047115200,113,2022-02-14
36047074800,36047115200,179,2022-02-14
36047077400,36047115200,100,2022-02-14
36047079400,36047115200,455,2022-02-14
36047084600,36047115200,159,2022-02-14
36047086800,36047115200,110,2022-02-14
36047088000,36047115200,103,2022-02-14
36047088400,36047115200,105,2022-02-14
36047088800,36047115200,143,2022-02-14
36047089200,36047115200,114,2022-02-14
36047090600,36047115200,193,2022-02-14
36047091000,36047115200,235,2022-02-14
36047096000,36047115200,137,2022-02-14
36047096600,36047115200,116,2022-02-14
36047101200,36047115200,122,2022-02-14
36047102800,36047115200,119,2022-02-14
36047105804,36047115200,105,2022-02-14
36047107000,36047115200,1847,2022-02-14
36047110400,36047115200,374,2022-02-14
36047112200,36047115200,136,2022-02-14
36047112600,36047115200,251,2022-02-14
36047112800,36047115200,102,2022-02-14
36047114400,36047115200,1356,2022-02-14
36047115000,36047115200,422,2022-02-14
36047115200,36047115200,1188,2022-02-14
36047115600,36047115200,366,2022-02-14
36047115800,36047115200,243,2022-02-14
36047116800,36047115200,112,2022-02-14
36047117000,36047115200,113,2022-02-14
36047117201,36047115200,121,2022-02-14
36047117202,36047115200,176,2022-02-14
36047117400,36047115200,313,2022-02-14
36047117800,36047115200,105,2022-02-14
36047119600,36047115200,120,2022-02-14
36047119800,36047115200,428,2022-02-14
36047120000,36047115200,102,2022-02-14
36047120200,36047115200,257,2022-02-14
36047121000,36047115200,165,2022-02-14
36047122000,36047115200,148,2022-02-14
36061000900,36047115200,276,2022-02-14
36061001300,36047115200,505,2022-02-14
36061001501,36047115200,235,2022-02-14
36061003700,36047115200,231,2022-02-14
36061004100,36047115200,103,2022-02-14
36061009200,36047115200,237,2022-02-14
36061010100,36047115200,107,2022-02-14
36061011900,36047115200,113,2022-02-14
36061016002,36047115200,299,2022-02-14
36061018900,36047115200,158,2022-02-14
36081004200,36047115200,115,2022-02-14
36081017800,36047115200,138,2022-02-14
36081017900,36047115200,139,2022-02-14
36081018402,36047115200,107,2022-02-14
36081021600,36047115200,109,2022-02-14
36081032000,36047115200,110,2022-02-14
36081033100,36047115200,121,2022-02-14
36081040100,36047115200,131,2022-02-14
36081055300,36047115200,89,2022-02-14
36081055500,36047115200,189,2022-02-14
36081055700,36047115200,143,2022-02-14
36081063700,36047115200,146,2022-02-14
36081065600,36047115200,103,2022-02-14
36081071600,36047115200,421,2022-02-14
36081076902,36047115200,103,2022-02-14
36081086400,36047115200,149,2022-02-14
36081138501,36047115200,463,2022-02-14
36085027702,36047115200,103,2022-02-14
34023001901,36047115200,74,2022-02-21
34023007303,36047115200,80,2022-02-21
34023007905,36047115200,68,2022-02-21
34029735101,36047115200,88,2022-02-21
34029735104,36047115200,64,2022-02-21
34039033000,36047115200,135,2022-02-21
36005007300,36047115200,80,2022-02-21
36005008700,36047115200,109,2022-02-21
36005021002,36047115200,83,2022-02-21
36005022500,36047115200,89,2022-02-21
36047000700,36047115200,95,2022-02-21
36047000900,36047115200,186,2022-02-21
36047001100,36047115200,73,2022-02-21
36047001800,36047115200,208,2022-02-21
36047002100,36047115200,237,2022-02-21
36047005100,36047115200,80,2022-02-21
36047012901,36047115200,75,2022-02-21
36047012902,36047115200,96,2022-02-21
36047015900,36047115200,65,2022-02-21
36047021900,36047115200,68,2022-02-21
36047024500,36047115200,81,2022-02-21
36047026900,36047115200,81,2022-02-21
36047031701,36047115200,78,2022-02-21
36047031900,36047115200,181,2022-02-21
36047034900,36047115200,83,2022-02-21
36047036700,36047115200,263,2022-02-21
36047037100,36047115200,87,2022-02-21
36047037300,36047115200,110,2022-02-21
36047038700,36047115200,78,2022-02-21
36047040300,36047115200,95,2022-02-21
36047041700,36047115200,101,2022-02-21
36047042100,36047115200,86,2022-02-21
36047043200,36047115200,70,2022-02-21
36047044300,36047115200,116,2022-02-21
36047048600,36047115200,73,2022-02-21
36047051300,36047115200,133,2022-02-21
36047056100,36047115200,67,2022-02-21
36047069800,36047115200,114,2022-02-21
36047079400,36047115200,385,2022-02-21
36047080600,36047115200,80,2022-02-21
36047082000,36047115200,84,2022-02-21
36047088600,36047115200,91,2022-02-21
36047089200,36047115200,160,2022-02-21
36047090200,36047115200,78,2022-02-21
36047090600,36047115200,149,2022-02-21
36047091800,36047115200,87,2022-02-21
36047092400,36047115200,83,2022-02-21
36047093800,36047115200,89,2022-02-21
36047102800,36047115200,208,2022-02-21
36047107000,36047115200,931,2022-02-21
36047110400,36047115200,307,2022-02-21
36047111800,36047115200,82,2022-02-21
36047112600,36047115200,108,2022-02-21
36047113200,36047115200,85,2022-02-21
36047114400,36047115200,505,2022-02-21
36047114600,36047115200,112,2022-02-21
36047115200,36047115200,928,2022-02-21
36047115600,36047115200,178,2022-02-21
36047116800,36047115200,126,2022-02-21
36047117000,36047115200,84,2022-02-21
36047117601,36047115200,107,2022-02-21
36047118800,36047115200,74,2022-02-21
36047119400,36047115200,66,2022-02-21
36047119600,36047115200,164,2022-02-21
36047119800,36047115200,921,2022-02-21
36047120000,36047115200,75,2022-02-21
36059302800,36047115200,95,2022-02-21
36059303201,36047115200,86,2022-02-21
36059407301,36047115200,558,2022-02-21
36059411000,36047115200,96,2022-02-21
36059413200,36047115200,82,2022-02-21
36059517102,36047115200,76,2022-02-21
36061000202,36047115200,357,2022-02-21
36061000600,36047115200,114,2022-02-21
36061000900,36047115200,161,2022-02-21
36061003100,36047115200,132,2022-02-21
36061007200,36047115200,111,2022-02-21
36061007300,36047115200,139,2022-02-21
36061010100,36047115200,218,2022-02-21
36061011300,36047115200,70,2022-02-21
36061013600,36047115200,123,2022-02-21
36081001600,36047115200,77,2022-02-21
36081006202,36047115200,123,2022-02-21
36081009600,36047115200,69,2022-02-21
36081015802,36047115200,87,2022-02-21
36081019600,36047115200,65,2022-02-21
36081021600,36047115200,94,2022-02-21
36081026700,36047115200,65,2022-02-21
36081030600,36047115200,81,2022-02-21
36081037600,36047115200,65,2022-02-21
36081046000,36047115200,76,2022-02-21
36081062600,36047115200,95,2022-02-21
36081065600,36047115200,117,2022-02-21
36081068300,36047115200,75,2022-02-21
36081071305,36047115200,93,2022-02-21
36081071600,36047115200,459,2022-02-21
36081076902,36047115200,65,2022-02-21
36081077300,36047115200,153,2022-02-21
36081077902,36047115200,84,2022-02-21
36081086400,36047115200,88,2022-02-21
36081095400,36047115200,80,2022-02-21
36081122702,36047115200,87,2022-02-21
36081125700,36047115200,84,2022-02-21
36081127700,36047115200,73,2022-02-21
36081138501,36047115200,144,2022-02-21
34029734002,36047115200,61,2022-02-28
36047000200,36047115200,189,2022-02-28
36047000502,36047115200,77,2022-02-28
36047000900,36047115200,165,2022-02-28
36047001100,36047115200,72,2022-02-28
36047002100,36047115200,211,2022-02-28
36047003500,36047115200,79,2022-02-28
36047004500,36047115200,73,2022-02-28
36047005100,36047115200,57,2022-02-28
36047006700,36047115200,67,2022-02-28
36047006800,36047115200,85,2022-02-28
36047006900,36047115200,170,2022-02-28
36047009800,36047115200,68,2022-02-28
36047011400,36047115200,71,2022-02-28
36047017700,36047115200,66,2022-02-28
36047023000,36047115200,86,2022-02-28
36047025901,36047115200,186,2022-02-28
36047025902,36047115200,87,2022-02-28
36047026900,36047115200,94,2022-02-28
36047027300,36047115200,62,2022-02-28
36047029100,36047115200,98,2022-02-28
36047029300,36047115200,61,2022-02-28
36047029900,36047115200,79,2022-02-28
36047032100,36047115200,70,2022-02-28
36047033900,36047115200,79,2022-02-28
36047034300,36047115200,190,2022-02-28
36047036502,36047115200,89,2022-02-28
36047036700,36047115200,79,2022-02-28
36047038700,36047115200,57,2022-02-28
36047038900,36047115200,71,2022-02-28
36047039300,36047115200,69,2022-02-28
36047040300,36047115200,103,2022-02-28
36047040500,36047115200,98,2022-02-28
36047044600,36047115200,129,2022-02-28
36047047700,36047115200,88,2022-02-28
36047049100,36047115200,82,2022-02-28
36047049300,36047115200,102,2022-02-28
36047049900,36047115200,186,2022-02-28
36047050300,36047115200,124,2022-02-28
36047050400,36047115200,66,2022-02-28
36047050803,36047115200,79,2022-02-28
36047052700,36047115200,203,2022-02-28
36047055500,36047115200,57,2022-02-28
36047077200,36047115200,278,2022-02-28
36047077400,36047115200,67,2022-02-28
36047079400,36047115200,243,2022-02-28
36047088000,36047115200,78,2022-02-28
36047088800,36047115200,63,2022-02-28
36047089200,36047115200,220,2022-02-28
36047090000,36047115200,92,2022-02-28
36047091200,36047115200,94,2022-02-28
36047092400,36047115200,72,2022-02-28
36047096800,36047115200,60,2022-02-28
36047102800,36047115200,134,2022-02-28
36047105804,36047115200,63,2022-02-28
36047107000,36047115200,846,2022-02-28
36047107800,36047115200,89,2022-02-28
36047110400,36047115200,206,2022-02-28
36047114201,36047115200,62,2022-02-28
36047114202,36047115200,86,2022-02-28
36047114400,36047115200,933,2022-02-28
36047115000,36047115200,213,2022-02-28
36047115200,36047115200,626,2022-02-28
36047115600,36047115200,169,2022-02-28
36047115800,36047115200,210,2022-02-28
36047117400,36047115200,337,2022-02-28
36047118000,36047115200,84,2022-02-28
36047118400,36047115200,64,2022-02-28
36047119400,36047115200,57,2022-02-28
36047119600,36047115200,294,2022-02-28
36047119800,36047115200,493,2022-02-28
36047120000,36047115200,185,2022-02-28
36047123700,36047115200,86,2022-02-28
36059404300,36047115200,79,2022-02-28
36059410900,36047115200,145,2022-02-28
36061000900,36047115200,390,2022-02-28
36061003700,36047115200,115,2022-02-28
36061006200,36047115200,135,2022-02-28
36061006700,36047115200,74,2022-02-28
36061007300,36047115200,68,2022-02-28
36061013800,36047115200,80,2022-02-28
36061016800,36047115200,163,2022-02-28
36081000100,36047115200,126,2022-02-28
36081000700,36047115200,83,2022-02-28
36081001800,36047115200,69,2022-02-28
36081003800,36047115200,86,2022-02-28
36081006202,36047115200,72,2022-02-28
36081011000,36047115200,138,2022-02-28
36081027500,36047115200,61,2022-02-28
36081032000,36047115200,73,2022-02-28
36081033100,36047115200,172,2022-02-28
36081062100,36047115200,92,2022-02-28
36081071600,36047115200,133,2022-02-28
36081076902,36047115200,142,2022-02-28
36081079200,36047115200,119,2022-02-28
36081089200,36047115200,59,2022-02-28
36085030302,36047115200,79,2022-02-28
36103110901,36047115200,64,2022-02-28
34029734003,36047115200,70,2022-03-07
34029735104,36047115200,59,2022-03-07
36005008500,36047115200,111,2022-03-07
36005009300,36047115200,127,2022-03-07
36005023502,36047115200,63,2022-03-07
36005046202,36047115200,102,2022-03-07
36047001100,36047115200,310,2022-03-07
36047001300,36047115200,84,2022-03-07
36047001500,36047115200,604,2022-03-07
36047001800,36047115200,132,2022-03-07
36047002100,36047115200,250,2022-03-07
36047002300,36047115200,97,2022-03-07
36047003100,36047115200,271,2022-03-07
36047003300,36047115200,92,2022-03-07
36047003500,36047115200,224,2022-03-07
36047004100,36047115200,99,2022-03-07
36047005100,36047115200,63,2022-03-07
36047011900,36047115200,72,2022-03-07
36047018100,36047115200,72,2022-03-07
36047022700,36047115200,69,2022-03-07
36047024100,36047115200,86,2022-03-07
36047024700,36047115200,69,2022-03-07
36047025300,36047115200,85,2022-03-07
36047025901,36047115200,140,2022-03-07
36047026900,36047115200,63,2022-03-07
36047028700,36047115200,63,2022-03-07
36047030300,36047115200,170,2022-03-07
36047030900,36047115200,230,2022-03-07
36047034500,36047115200,86,2022-03-07
36047035100,36047115200,74,2022-03-07
36047036700,36047115200,166,2022-03-07
36047036900,36047115200,63,2022-03-07
36047038700,36047115200,78,2022-03-07
36047038900,36047115200,169,2022-03-07
36047041500,36047115200,108,2022-03-07
36047041800,36047115200,86,2022-03-07
36047044600,36047115200,160,2022-03-07
36047048500,36047115200,147,2022-03-07
36047049100,36047115200,176,2022-03-07
36047049800,36047115200,109,2022-03-07
36047049900,36047115200,102,2022-03-07
36047050700,36047115200,75,2022-03-07
36047067200,36047115200,91,2022-03-07
36047074800,36047115200,239,2022-03-07
36047077200,36047115200,190,2022-03-07
36047078200,36047115200,93,2022-03-07
36047079400,36047115200,408,2022-03-07
36047079602,36047115200,109,2022-03-07
36047079802,36047115200,79,2022-03-07
36047088200,36047115200,107,2022-03-07
36047088600,36047115200,97,2022-03-07
36047089200,36047115200,92,2022-03-07
36047089400,36047115200,87,2022-03-07
36047090600,36047115200,100,2022-03-07
36047091000,36047115200,74,2022-03-07
36047091800,36047115200,97,2022-03-07
36047101800,36047115200,70,2022-03-07
36047105804,36047115200,66,2022-03-07
36047107000,36047115200,1412,2022-03-07
36047107800,36047115200,96,2022-03-07
36047110400,36047115200,170,2022-03-07
36047112600,36047115200,80,2022-03-07
36047112800,36047115200,63,2022-03-07
36047113200,36047115200,113,2022-03-07
36047114201,36047115200,82,2022-03-07
36047114400,36047115200,819,2022-03-07
36047115000,36047115200,287,2022-03-07
36047115200,36047115200,534,2022-03-07
36047115600,36047115200,190,2022-03-07
36047115800,36047115200,103,2022-03-07
36047116000,36047115200,172,2022-03-07
36047116400,36047115200,284,2022-03-07
36047117000,36047115200,251,2022-03-07
36047117601,36047115200,111,2022-03-07
36047118400,36047115200,215,2022-03-07
36047119200,36047115200,115,2022-03-07
36047119400,36047115200,168,2022-03-07
36047119600,36047115200,312,2022-03-07
36047119800,36047115200,837,2022-03-07
36047120000,36047115200,166,2022-03-07
36047120800,36047115200,100,2022-03-07
36047121000,36047115200,97,2022-03-07
36047122000,36047115200,325,2022-03-07
36059410900,36047115200,77,2022-03-07
36059518203,36047115200,164,2022-03-07
36061000202,36047115200,277,2022-03-07
36061001300,36047115200,164,2022-03-07
36061001401,36047115200,187,2022-03-07
36061003300,36047115200,127,2022-03-07
36061006400,36047115200,88,2022-03-07
36061006500,36047115200,70,2022-03-07
36061007700,36047115200,63,2022-03-07
36061007900,36047115200,229,2022-03-07
36061009500,36047115200,95,2022-03-07
36061010100,36047115200,182,2022-03-07
36061011300,36047115200,104,2022-03-07
36061016300,36047115200,120,2022-03-07
36061016800,36047115200,81,2022-03-07
36061019300,36047115200,119,2022-03-07
36061021703,36047115200,147,2022-03-07
36061031703,36047115200,81,2022-03-07
36081000100,36047115200,86,2022-03-07
36081000400,36047115200,74,2022-03-07
36081002800,36047115200,96,2022-03-07
36081005800,36047115200,82,2022-03-07
36081006202,36047115200,230,2022-03-07
36081019600,36047115200,108,2022-03-07
36081019900,36047115200,98,2022-03-07
36081021600,36047115200,79,2022-03-07
36081032000,36047115200,77,2022-03-07
36081044000,36047115200,105,2022-03-07
36081049302,36047115200,71,2022-03-07
36081053100,36047115200,136,2022-03-07
36081062600,36047115200,95,2022-03-07
36081062900,36047115200,92,2022-03-07
36081070700,36047115200,96,2022-03-07
36081071600,36047115200,453,2022-03-07
36081075701,36047115200,95,2022-03-07
36081086400,36047115200,86,2022-03-07
36081126700,36047115200,144,2022-03-07
36081138501,36047115200,159,2022-03-07
36085009700,36047115200,136,2022-03-07
34013980200,36047115200,85,2022-03-14
36005016100,36047115200,72,2022-03-14
36005021800,36047115200,71,2022-03-14
36047000900,36047115200,62,2022-03-14
36047001100,36047115200,141,2022-03-14
36047001300,36047115200,164,2022-03-14
36047002100,36047115200,300,2022-03-14
36047002300,36047115200,84,2022-03-14
36047007400,36047115200,84,2022-03-14
36047011900,36047115200,65,2022-03-14
36047012901,36047115200,67,2022-03-14
36047013400,36047115200,62,2022-03-14
36047022700,36047115200,131,2022-03-14
36047025901,36047115200,95,2022-03-14
36047025902,36047115200,114,2022-03-14
36047026900,36047115200,68,2022-03-14
36047028501,36047115200,107,2022-03-14
36047029100,36047115200,114,2022-03-14
36047030700,36047115200,218,2022-03-14
36047034100,36047115200,190,2022-03-14
36047034300,36047115200,111,2022-03-14
36047034500,36047115200,161,2022-03-14
36047034900,36047115200,81,2022-03-14
36047035900,36047115200,269,2022-03-14
36047036502,36047115200,85,2022-03-14
36047036700,36047115200,166,2022-03-14
36047037500,36047115200,83,2022-03-14
36047038700,36047115200,92,2022-03-14
36047038900,36047115200,74,2022-03-14
36047040500,36047115200,188,2022-03-14
36047042900,36047115200,68,2022-03-14
36047049100,36047115200,267,2022-03-14
36047051100,36047115200,83,2022-03-14
36047074600,36047115200,94,2022-03-14
36047079400,36047115200,371,2022-03-14
36047079601,36047115200,91,2022-03-14
36047079602,36047115200,62,2022-03-14
36047079802,36047115200,71,2022-03-14
36047083800,36047115200,72,2022-03-14
36047088600,36047115200,143,2022-03-14
36047088800,36047115200,65,2022-03-14
36047090800,36047115200,148,2022-03-14
36047091000,36047115200,294,2022-03-14
36047092400,36047115200,105,2022-03-14
36047107000,36047115200,1595,2022-03-14
36047109800,36047115200,99,2022-03-14
36047110400,36047115200,235,2022-03-14
36047111600,36047115200,233,2022-03-14
36047111800,36047115200,266,2022-03-14
36047112600,36047115200,196,2022-03-14
36047112800,36047115200,107,2022-03-14
36047114201,36047115200,165,2022-03-14
36047114400,36047115200,507,2022-03-14
36047115200,36047115200,1234,2022-03-14
36047115600,36047115200,280,2022-03-14
36047115800,36047115200,302,2022-03-14
36047117000,36047115200,297,2022-03-14
36047117400,36047115200,224,2022-03-14
36047117601,36047115200,108,2022-03-14
36047118000,36047115200,89,2022-03-14
36047118400,36047115200,241,2022-03-14
36047118800,36047115200,235,2022-03-14
36047119200,36047115200,101,2022-03-14
36047119600,36047115200,244,2022-03-14
36047119800,36047115200,515,2022-03-14
36047120000,36047115200,151,2022-03-14
36047120800,36047115200,137,2022-03-14
36047121000,36047115200,99,2022-03-14
36059404800,36047115200,77,2022-03-14
36059407301,36047115200,317,2022-03-14
36059411000,36047115200,94,2022-03-14
36059518203,36047115200,175,2022-03-14
36061000202,36047115200,160,2022-03-14
36061000900,36047115200,85,2022-03-14
36061001300,36047115200,170,2022-03-14
36061001501,36047115200,179,2022-03-14
36061001502,36047115200,158,2022-03-14
36061002100,36047115200,91,2022-03-14
36061003700,36047115200,118,2022-03-14
36061005600,36047115200,69,2022-03-14
36061007600,36047115200,67,2022-03-14
