origin,destination,trips,date
36047008400,36047095400,157,2022-01-24
36047015500,36047095400,885,2022-01-24
36047015700,36047095400,579,2022-01-24
36047019200,36047095400,284,2022-01-24
36047019700,36047095400,296,2022-01-24
36047019900,36047095400,163,2022-01-24
36047021200,36047095400,116,2022-01-24
36047024700,36047095400,128,2022-01-24
36047028501,36047095400,201,2022-01-24
36047029400,36047095400,315,2022-01-24
36047031702,36047095400,102,2022-01-24
36047033900,36047095400,102,2022-01-24
36047034800,36047095400,174,2022-01-24
36047035100,36047095400,186,2022-01-24
36047036100,36047095400,165,2022-01-24
36047036900,36047095400,195,2022-01-24
36047038300,36047095400,124,2022-01-24
36047038500,36047095400,148,2022-01-24
36047038700,36047095400,146,2022-01-24
36047039500,36047095400,113,2022-01-24
36047040500,36047095400,266,2022-01-24
36047042200,36047095400,162,2022-01-24
36047042700,36047095400,102,2022-01-24
36047048500,36047095400,533,2022-01-24
36047049300,36047095400,160,2022-01-24
36047051002,36047095400,214,2022-01-24
36047052700,36047095400,142,2022-01-24
36047052900,36047095400,204,2022-01-24
36047054400,36047095400,170,2022-01-24
36047054800,36047095400,169,2022-01-24
36047056000,36047095400,136,2022-01-24
36047060800,36047095400,115,2022-01-24
36047061600,36047095400,336,2022-01-24
36047065000,36047095400,111,2022-01-24
36047065200,36047095400,123,2022-01-24
36047066200,36047095400,112,2022-01-24
36047066600,36047095400,149,2022-01-24
36047067000,36047095400,129,2022-01-24
36047067200,36047095400,117,2022-01-24
36047069200,36047095400,224,2022-01-24
36047069601,36047095400,367,2022-01-24
36047069800,36047095400,479,2022-01-24
36047072000,36047095400,454,2022-01-24
36047072200,36047095400,420,2022-01-24
36047072800,36047095400,109,2022-01-24
36047073000,36047095400,102,2022-01-24
36047073600,36047095400,121,2022-01-24
36047075600,36047095400,181,2022-01-24
36047077200,36047095400,480,2022-01-24
36047077400,36047095400,252,2022-01-24
36047078600,36047095400,107,2022-01-24
36047079400,36047095400,663,2022-01-24
36047081600,36047095400,156,2022-01-24
36047083600,36047095400,377,2022-01-24
36047086000,36047095400,117,2022-01-24
36047087000,36047095400,141,2022-01-24
36047087401,36047095400,409,2022-01-24
36047087800,36047095400,153,2022-01-24
36047089200,36047095400,139,2022-01-24
36047089800,36047095400,140,2022-01-24
36047090000,36047095400,204,2022-01-24
36047093600,36047095400,222,2022-01-24
36047094401,36047095400,299,2022-01-24
36047095000,36047095400,740,2022-01-24
36047095400,36047095400,2003,2022-01-24
36047095600,36047095400,593,2022-01-24
36047095800,36047095400,682,2022-01-24
36047096000,36047095400,1744,2022-01-24
36047096800,36047095400,280,2022-01-24
36047097000,36047095400,242,2022-01-24
36047097400,36047095400,269,2022-01-24
36047098400,36047095400,150,2022-01-24
36047098600,36047095400,141,2022-01-24
36047098800,36047095400,177,2022-01-24
36047099600,36047095400,476,2022-01-24
36047101000,36047095400,271,2022-01-24
36047102800,36047095400,346,2022-01-24
36047105804,36047095400,179,2022-01-24
36047107000,36047095400,985,2022-01-24
36047109800,36047095400,321,2022-01-24
36047110400,36047095400,118,2022-01-24
36059406702,36047095400,136,2022-01-24
36059410700,36047095400,123,2022-01-24
36059411000,36047095400,180,2022-01-24
36059411100,36047095400,186,2022-01-24
36059411200,36047095400,108,2022-01-24
36059414100,36047095400,214,2022-01-24
36061000700,36047095400,141,2022-01-24
36061001800,36047095400,122,2022-01-24
36061002100,36047095400,286,2022-01-24
36061003300,36047095400,153,2022-01-24
36061004000,36047095400,742,2022-01-24
36061005700,36047095400,123,2022-01-24
36061005900,36047095400,156,2022-01-24
36061007200,36047095400,102,2022-01-24
36061009000,36047095400,225,2022-01-24
36061009700,36047095400,306,2022-01-24
36061009900,36047095400,524,2022-01-24
36061011000,36047095400,179,2022-01-24
36061011201,36047095400,117,2022-01-24
36061011800,36047095400,138,2022-01-24
36061011900,36047095400,134,2022-01-24
36061012400,36047095400,285,2022-01-24
36061012700,36047095400,169,2022-01-24
36061016800,36047095400,242,2022-01-24
36061016900,36047095400,155,2022-01-24
36061021800,36047095400,112,2022-01-24
36081026600,36047095400,199,2022-01-24
36081030600,36047095400,251,2022-01-24
36081046200,36047095400,131,2022-01-24
36081071600,36047095400,518,2022-01-24
36081090700,36047095400,355,2022-01-24
36085027702,36047095400,245,2022-01-24
34013008100,36047095400,114,2022-01-31
34013010700,36047095400,92,2022-01-31
36047001500,36047095400,223,2022-01-31
36047003500,36047095400,106,2022-01-31
36047003700,36047095400,259,2022-01-31
36047003900,36047095400,120,2022-01-31
36047012000,36047095400,202,2022-01-31
36047015300,36047095400,250,2022-01-31
36047015700,36047095400,179,2022-01-31
36047015900,36047095400,259,2022-01-31
36047017700,36047095400,118,2022-01-31
36047017900,36047095400,130,2022-01-31
36047021600,36047095400,191,2022-01-31
36047021900,36047095400,151,2022-01-31
36047024900,36047095400,106,2022-01-31
36047028501,36047095400,118,2022-01-31
36047028700,36047095400,96,2022-01-31
36047029400,36047095400,92,2022-01-31
36047029900,36047095400,152,2022-01-31
36047031900,36047095400,133,2022-01-31
36047032100,36047095400,174,2022-01-31
36047035100,36047095400,113,2022-01-31
36047036700,36047095400,122,2022-01-31
36047037900,36047095400,324,2022-01-31
36047039500,36047095400,167,2022-01-31
36047041401,36047095400,138,2022-01-31
36047043700,36047095400,162,2022-01-31
36047048500,36047095400,112,2022-01-31
36047049500,36047095400,146,2022-01-31
36047050400,36047095400,326,2022-01-31
36047051602,36047095400,110,2022-01-31
36047052700,36047095400,135,2022-01-31
36047052900,36047095400,185,2022-01-31
36047056000,36047095400,122,2022-01-31
36047061600,36047095400,292,2022-01-31
36047065000,36047095400,305,2022-01-31
36047067200,36047095400,125,2022-01-31
36047069601,36047095400,465,2022-01-31
36047069800,36047095400,155,2022-01-31
36047072000,36047095400,331,2022-01-31
36047072200,36047095400,551,2022-01-31
36047074200,36047095400,185,2022-01-31
36047077200,36047095400,141,2022-01-31
36047077400,36047095400,325,2022-01-31
36047078200,36047095400,128,2022-01-31
36047078600,36047095400,200,2022-01-31
36047079400,36047095400,858,2022-01-31
36047080000,36047095400,116,2022-01-31
36047083200,36047095400,252,2022-01-31
36047083600,36047095400,139,2022-01-31
36047084000,36047095400,131,2022-01-31
36047085000,36047095400,119,2022-01-31
36047086800,36047095400,344,2022-01-31
36047088000,36047095400,92,2022-01-31
36047088200,36047095400,125,2022-01-31
36047088800,36047095400,125,2022-01-31
36047089000,36047095400,453,2022-01-31
36047089200,36047095400,362,2022-01-31
36047093200,36047095400,108,2022-01-31
36047093600,36047095400,119,2022-01-31
36047094401,36047095400,370,2022-01-31
36047094600,36047095400,121,2022-01-31
36047095000,36047095400,612,2022-01-31
36047095400,36047095400,825,2022-01-31
36047095600,36047095400,1066,2022-01-31
36047095800,36047095400,848,2022-01-31
36047096000,36047095400,982,2022-01-31
36047096200,36047095400,115,2022-01-31
36047096800,36047095400,190,2022-01-31
36047097400,36047095400,1047,2022-01-31
36047098200,36047095400,225,2022-01-31
36047098600,36047095400,121,2022-01-31
36047098800,36047095400,162,2022-01-31
36047099400,36047095400,118,2022-01-31
36047099600,36047095400,120,2022-01-31
36047100600,36047095400,123,2022-01-31
36047102800,36047095400,583,2022-01-31
36047105804,36047095400,344,2022-01-31
36047107000,36047095400,1156,2022-01-31
36047110400,36047095400,230,2022-01-31
36047115800,36047095400,163,2022-01-31
36047117601,36047095400,110,2022-01-31
36047119600,36047095400,124,2022-01-31
36047121400,36047095400,180,2022-01-31
36047122000,36047095400,115,2022-01-31
36059410900,36047095400,254,2022-01-31
36059412302,36047095400,106,2022-01-31
36059414400,36047095400,123,2022-01-31
36061002100,36047095400,139,2022-01-31
36061003900,36047095400,136,2022-01-31
36061004200,36047095400,113,2022-01-31
36061004800,36047095400,164,2022-01-31
36061005700,36047095400,109,2022-01-31
36061007400,36047095400,149,2022-01-31
36061008200,36047095400,101,2022-01-31
36061008601,36047095400,125,2022-01-31
36061009000,36047095400,465,2022-01-31
36061009900,36047095400,371,2022-01-31
36061010000,36047095400,167,2022-01-31
36061010300,36047095400,170,2022-01-31
36061010800,36047095400,161,2022-01-31
36061011300,36047095400,102,2022-01-31
36061011500,36047095400,99,2022-01-31
36061012400,36047095400,135,2022-01-31
36061013900,36047095400,109,2022-01-31
36061014500,36047095400,150,2022-01-31
36061014601,36047095400,112,2022-01-31
36061030300,36047095400,123,2022-01-31
36081027200,36047095400,105,2022-01-31
36081027600,36047095400,138,2022-01-31
36081029400,36047095400,112,2022-01-31
36081030600,36047095400,225,2022-01-31
36081048000,36047095400,165,2022-01-31
36081055700,36047095400,185,2022-01-31
36081062000,36047095400,105,2022-01-31
36081077905,36047095400,115,2022-01-31
36081097204,36047095400,122,2022-01-31
36081099705,36047095400,145,2022-01-31
36081157101,36047095400,92,2022-01-31
36103147401,36047095400,139,2022-01-31
36005038700,36047095400,120,2022-02-07
36005042200,36047095400,148,2022-02-07
36047000900,36047095400,221,2022-02-07
36047001100,36047095400,330,2022-02-07
36047003300,36047095400,583,2022-02-07
36047003500,36047095400,343,2022-02-07
36047003700,36047095400,154,2022-02-07
36047015000,36047095400,120,2022-02-07
36047015900,36047095400,295,2022-02-07
36047018100,36047095400,104,2022-02-07
36047021900,36047095400,132,2022-02-07
36047022700,36047095400,118,2022-02-07
36047024700,36047095400,97,2022-02-07
36047028900,36047095400,145,2022-02-07
36047030400,36047095400,292,2022-02-07
36047030700,36047095400,229,2022-02-07
36047033900,36047095400,174,2022-02-07
36047034800,36047095400,402,2022-02-07
36047036100,36047095400,118,2022-02-07
36047037500,36047095400,166,2022-02-07
36047038500,36047095400,117,2022-02-07
36047039500,36047095400,97,2022-02-07
36047045200,36047095400,165,2022-02-07
36047048500,36047095400,133,2022-02-07
36047050600,36047095400,150,2022-02-07
36047050803,36047095400,141,2022-02-07
36047051602,36047095400,142,2022-02-07
36047053700,36047095400,109,2022-02-07
36047055000,36047095400,115,2022-02-07
36047060600,36047095400,109,2022-02-07
36047061600,36047095400,169,2022-02-07
36047062600,36047095400,170,2022-02-07
36047064200,36047095400,426,2022-02-07
36047066200,36047095400,108,2022-02-07
36047067000,36047095400,109,2022-02-07
36047067200,36047095400,224,2022-02-07
36047067600,36047095400,134,2022-02-07
36047069000,36047095400,127,2022-02-07
36047069200,36047095400,112,2022-02-07
36047069601,36047095400,620,2022-02-07
36047069602,36047095400,145,2022-02-07
36047069800,36047095400,1020,2022-02-07
36047070000,36047095400,433,2022-02-07
36047072000,36047095400,401,2022-02-07
36047072200,36047095400,281,2022-02-07
36047072400,36047095400,120,2022-02-07
36047072600,36047095400,286,2022-02-07
36047073600,36047095400,255,2022-02-07
36047075600,36047095400,194,2022-02-07
36047077200,36047095400,293,2022-02-07
36047077400,36047095400,461,2022-02-07
36047078200,36047095400,151,2022-02-07
36047078600,36047095400,344,2022-02-07
36047079400,36047095400,378,2022-02-07
36047079801,36047095400,167,2022-02-07
36047081600,36047095400,184,2022-02-07
36047082600,36047095400,122,2022-02-07
36047083200,36047095400,168,2022-02-07
36047083400,36047095400,145,2022-02-07
36047083600,36047095400,120,2022-02-07
36047084000,36047095400,157,2022-02-07
36047084600,36047095400,241,2022-02-07
36047084800,36047095400,117,2022-02-07
36047085000,36047095400,137,2022-02-07
36047085800,36047095400,161,2022-02-07
36047086200,36047095400,121,2022-02-07
36047086800,36047095400,103,2022-02-07
36047087800,36047095400,108,2022-02-07
36047089800,36047095400,145,2022-02-07
36047092800,36047095400,145,2022-02-07
36047093200,36047095400,257,2022-02-07
36047093400,36047095400,157,2022-02-07
36047093600,36047095400,788,2022-02-07
36047094600,36047095400,188,2022-02-07
36047095000,36047095400,1019,2022-02-07
36047095400,36047095400,2176,2022-02-07
36047095600,36047095400,544,2022-02-07
36047095800,36047095400,145,2022-02-07
36047096000,36047095400,1232,2022-02-07
36047096200,36047095400,145,2022-02-07
36047096400,36047095400,367,2022-02-07
36047096800,36047095400,382,2022-02-07
36047097400,36047095400,386,2022-02-07
36047098400,36047095400,267,2022-02-07
36047098800,36047095400,200,2022-02-07
36047099200,36047095400,267,2022-02-07
36047100600,36047095400,136,2022-02-07
36047101000,36047095400,116,2022-02-07
36047102200,36047095400,178,2022-02-07
36047102800,36047095400,387,2022-02-07
36047103400,36047095400,135,2022-02-07
36047107000,36047095400,661,2022-02-07
36047109800,36047095400,145,2022-02-07
36047112200,36047095400,205,2022-02-07
36047112400,36047095400,122,2022-02-07
36047112800,36047095400,131,2022-02-07
36047119800,36047095400,350,2022-02-07
36047121400,36047095400,149,2022-02-07
36059407700,36047095400,165,2022-02-07
36059409000,36047095400,232,2022-02-07
36059412301,36047095400,109,2022-02-07
36059413002,36047095400,141,2022-02-07
36059413600,36047095400,133,2022-02-07
36059413900,36047095400,153,2022-02-07
36061000900,36047095400,210,2022-02-07
36061002000,36047095400,198,2022-02-07
36061002100,36047095400,115,2022-02-07
36061003300,36047095400,145,2022-02-07
36061005900,36047095400,137,2022-02-07
36061006100,36047095400,109,2022-02-07
36061007200,36047095400,392,2022-02-07
36061007400,36047095400,361,2022-02-07
36061008900,36047095400,97,2022-02-07
36061009200,36047095400,112,2022-02-07
36061009700,36047095400,111,2022-02-07
36061009900,36047095400,401,2022-02-07
36061010400,36047095400,125,2022-02-07
36061010900,36047095400,107,2022-02-07
36061012400,36047095400,230,2022-02-07
36061013900,36047095400,156,2022-02-07
36061016900,36047095400,138,2022-02-07
36081032000,36047095400,118,2022-02-07
36081033402,36047095400,276,2022-02-07
36081044601,36047095400,125,2022-02-07
36081090700,36047095400,211,2022-02-07
36081094202,36047095400,169,2022-02-07
36087011200,36047095400,229,2022-02-07
36005012300,36047095400,122,2022-02-14
36047000100,36047095400,149,2022-02-14
36047000900,36047095400,228,2022-02-14
36047001100,36047095400,99,2022-02-14
36047003300,36047095400,392,2022-02-14
36047003500,36047095400,211,2022-02-14
36047005300,36047095400,126,2022-02-14
36047006700,36047095400,114,2022-02-14
36047008400,36047095400,117,2022-02-14
36047009400,36047095400,143,2022-02-14
36047011800,36047095400,179,2022-02-14
36047013700,36047095400,119,2022-02-14
36047015300,36047095400,143,2022-02-14
36047018100,36047095400,158,2022-02-14
36047020100,36047095400,128,2022-02-14
36047021300,36047095400,226,2022-02-14
36047023100,36047095400,231,2022-02-14
36047025700,36047095400,122,2022-02-14
36047029500,36047095400,213,2022-02-14
36047029900,36047095400,94,2022-02-14
36047030100,36047095400,120,2022-02-14
36047030400,36047095400,128,2022-02-14
36047031300,36047095400,179,2022-02-14
36047031900,36047095400,118,2022-02-14
36047032700,36047095400,95,2022-02-14
36047034800,36047095400,117,2022-02-14
36047034900,36047095400,110,2022-02-14
36047036700,36047095400,125,2022-02-14
36047038500,36047095400,112,2022-02-14
36047038700,36047095400,156,2022-02-14
36047039500,36047095400,89,2022-02-14
36047041200,36047095400,114,2022-02-14
36047042000,36047095400,155,2022-02-14
36047042700,36047095400,198,2022-02-14
36047048500,36047095400,179,2022-02-14
36047049100,36047095400,124,2022-02-14
36047049300,36047095400,179,2022-02-14
36047050400,36047095400,351,2022-02-14
36047050801,36047095400,89,2022-02-14
36047051001,36047095400,145,2022-02-14
36047051002,36047095400,131,2022-02-14
36047051200,36047095400,115,2022-02-14
36047051800,36047095400,132,2022-02-14
36047052500,36047095400,94,2022-02-14
36047054400,36047095400,121,2022-02-14
36047055000,36047095400,155,2022-02-14
36047055200,36047095400,109,2022-02-14
36047055400,36047095400,102,2022-02-14
36047059200,36047095400,110,2022-02-14
36047065200,36047095400,272,2022-02-14
36047067200,36047095400,514,2022-02-14
36047068800,36047095400,113,2022-02-14
36047069200,36047095400,106,2022-02-14
36047069601,36047095400,416,2022-02-14
36047069800,36047095400,944,2022-02-14
36047070000,36047095400,174,2022-02-14
36047072000,36047095400,531,2022-02-14
36047072200,36047095400,488,2022-02-14
36047072800,36047095400,109,2022-02-14
36047073000,36047095400,305,2022-02-14
36047073600,36047095400,110,2022-02-14
36047074000,36047095400,125,2022-02-14
36047075600,36047095400,125,2022-02-14
36047077000,36047095400,106,2022-02-14
36047077200,36047095400,605,2022-02-14
36047077400,36047095400,477,2022-02-14
36047078000,36047095400,121,2022-02-14
36047078600,36047095400,299,2022-02-14
36047079601,36047095400,124,2022-02-14
36047079602,36047095400,162,2022-02-14
36047080800,36047095400,158,2022-02-14
36047081600,36047095400,145,2022-02-14
36047082600,36047095400,227,2022-02-14
36047083400,36047095400,95,2022-02-14
36047083600,36047095400,103,2022-02-14
36047083800,36047095400,179,2022-02-14
36047084800,36047095400,105,2022-02-14
36047086000,36047095400,102,2022-02-14
36047086200,36047095400,222,2022-02-14
36047086600,36047095400,109,2022-02-14
36047086800,36047095400,317,2022-02-14
36047087000,36047095400,116,2022-02-14
36047088000,36047095400,129,2022-02-14
36047088400,36047095400,110,2022-02-14
36047088800,36047095400,245,2022-02-14
36047089200,36047095400,164,2022-02-14
36047091800,36047095400,145,2022-02-14
36047093200,36047095400,102,2022-02-14
36047093600,36047095400,179,2022-02-14
36047094401,36047095400,222,2022-02-14
36047094402,36047095400,182,2022-02-14
36047094600,36047095400,361,2022-02-14
36047095000,36047095400,266,2022-02-14
36047095400,36047095400,1792,2022-02-14
36047095600,36047095400,450,2022-02-14
36047095800,36047095400,490,2022-02-14
36047096000,36047095400,1033,2022-02-14
36047096400,36047095400,128,2022-02-14
36047096600,36047095400,107,2022-02-14
36047097000,36047095400,157,2022-02-14
36047097400,36047095400,145,2022-02-14
36047098600,36047095400,266,2022-02-14
36047098800,36047095400,331,2022-02-14
36047099400,36047095400,115,2022-02-14
36047099800,36047095400,183,2022-02-14
36047100800,36047095400,362,2022-02-14
36047102800,36047095400,552,2022-02-14
36047107000,36047095400,602,2022-02-14
36047110400,36047095400,128,2022-02-14
36047113200,36047095400,106,2022-02-14
36047114201,36047095400,126,2022-02-14
36047115000,36047095400,112,2022-02-14
36047115800,36047095400,131,2022-02-14
36047117601,36047095400,168,2022-02-14
36047119800,36047095400,121,2022-02-14
36047121400,36047095400,148,2022-02-14
36059405400,36047095400,94,2022-02-14
36061007200,36047095400,202,2022-02-14
36061009900,36047095400,156,2022-02-14
36061010100,36047095400,113,2022-02-14
36061011000,36047095400,134,2022-02-14
36081016600,36047095400,112,2022-02-14
36081027200,36047095400,99,2022-02-14
36081033402,36047095400,115,2022-02-14
36081035700,36047095400,109,2022-02-14
36081044601,36047095400,89,2022-02-14
36081071600,36047095400,398,2022-02-14
36085019800,36047095400,97,2022-02-14
36085024800,36047095400,100,2022-02-14
36119002106,36047095400,203,2022-02-14
34003012001,36047095400,117,2022-02-21
34025808900,36047095400,73,2022-02-21
34031246300,36047095400,71,2022-02-21
36005003900,36047095400,75,2022-02-21
36005006900,36047095400,75,2022-02-21
36005032600,36047095400,77,2022-02-21
36005037504,36047095400,94,2022-02-21
36005046201,36047095400,132,2022-02-21
36047001100,36047095400,115,2022-02-21
36047001300,36047095400,104,2022-02-21
36047001500,36047095400,95,2022-02-21
36047003300,36047095400,69,2022-02-21
36047003500,36047095400,75,2022-02-21
36047003900,36047095400,90,2022-02-21
36047011800,36047095400,110,2022-02-21
36047015900,36047095400,198,2022-02-21
36047016100,36047095400,130,2022-02-21
36047018100,36047095400,73,2022-02-21
36047020500,36047095400,76,2022-02-21
36047025700,36047095400,86,2022-02-21
36047026900,36047095400,78,2022-02-21
36047028900,36047095400,71,2022-02-21
36047030500,36047095400,231,2022-02-21
36047031300,36047095400,126,2022-02-21
36047033900,36047095400,93,2022-02-21
36047034900,36047095400,72,2022-02-21
36047039500,36047095400,65,2022-02-21
36047043700,36047095400,94,2022-02-21
36047043900,36047095400,133,2022-02-21
36047049100,36047095400,75,2022-02-21
36047050300,36047095400,65,2022-02-21
36047050700,36047095400,73,2022-02-21
36047050801,36047095400,72,2022-02-21
36047051800,36047095400,74,2022-02-21
36047055200,36047095400,76,2022-02-21
36047056300,36047095400,129,2022-02-21
36047058000,36047095400,77,2022-02-21
36047058200,36047095400,84,2022-02-21
36047059402,36047095400,65,2022-02-21
36047060800,36047095400,181,2022-02-21
36047061600,36047095400,112,2022-02-21
36047062800,36047095400,68,2022-02-21
36047064600,36047095400,112,2022-02-21
36047065000,36047095400,80,2022-02-21
36047067200,36047095400,372,2022-02-21
36047067600,36047095400,71,2022-02-21
36047068600,36047095400,98,2022-02-21
36047068800,36047095400,72,2022-02-21
36047069000,36047095400,155,2022-02-21
36047069601,36047095400,369,2022-02-21
36047069800,36047095400,328,2022-02-21
36047070600,36047095400,114,2022-02-21
36047072000,36047095400,324,2022-02-21
36047072200,36047095400,88,2022-02-21
36047072400,36047095400,78,2022-02-21
36047073000,36047095400,65,2022-02-21
36047073600,36047095400,163,2022-02-21
36047073800,36047095400,80,2022-02-21
36047074000,36047095400,101,2022-02-21
36047074200,36047095400,222,2022-02-21
36047074600,36047095400,72,2022-02-21
36047077400,36047095400,521,2022-02-21
36047077600,36047095400,175,2022-02-21
36047078600,36047095400,254,2022-02-21
36047078800,36047095400,137,2022-02-21
36047079400,36047095400,371,2022-02-21
36047079801,36047095400,72,2022-02-21
36047080400,36047095400,74,2022-02-21
36047080800,36047095400,109,2022-02-21
36047081400,36047095400,82,2022-02-21
36047082800,36047095400,84,2022-02-21
36047083600,36047095400,81,2022-02-21
36047084600,36047095400,120,2022-02-21
36047086800,36047095400,139,2022-02-21
36047088200,36047095400,357,2022-02-21
36047089000,36047095400,103,2022-02-21
36047089800,36047095400,91,2022-02-21
36047094401,36047095400,91,2022-02-21
36047094600,36047095400,72,2022-02-21
36047095000,36047095400,345,2022-02-21
36047095400,36047095400,1194,2022-02-21
36047095600,36047095400,392,2022-02-21
36047095800,36047095400,187,2022-02-21
36047096000,36047095400,791,2022-02-21
36047096200,36047095400,168,2022-02-21
36047097400,36047095400,168,2022-02-21
36047098400,36047095400,104,2022-02-21
36047098600,36047095400,89,2022-02-21
36047103400,36047095400,95,2022-02-21
36047105801,36047095400,381,2022-02-21
36047105804,36047095400,136,2022-02-21
36047107000,36047095400,896,2022-02-21
36047107800,36047095400,186,2022-02-21
36047109800,36047095400,179,2022-02-21
36047110400,36047095400,71,2022-02-21
36047111600,36047095400,97,2022-02-21
36047112600,36047095400,74,2022-02-21
36047113000,36047095400,93,2022-02-21
36047117601,36047095400,107,2022-02-21
36047117602,36047095400,83,2022-02-21
36059304002,36047095400,75,2022-02-21
36059405900,36047095400,79,2022-02-21
36061002100,36047095400,70,2022-02-21
36061003400,36047095400,81,2022-02-21
36061003900,36047095400,100,2022-02-21
36061004000,36047095400,75,2022-02-21
36061005700,36047095400,81,2022-02-21
36061006100,36047095400,71,2022-02-21
36061006500,36047095400,101,2022-02-21
36061008800,36047095400,84,2022-02-21
36061009200,36047095400,84,2022-02-21
36061009700,36047095400,73,2022-02-21
36061010300,36047095400,230,2022-02-21
36061010800,36047095400,202,2022-02-21
36061014601,36047095400,161,2022-02-21
36081000100,36047095400,103,2022-02-21
36081006202,36047095400,72,2022-02-21
36081007300,36047095400,99,2022-02-21
36081020800,36047095400,118,2022-02-21
36081033402,36047095400,110,2022-02-21
36081055300,36047095400,74,2022-02-21
36081071600,36047095400,89,2022-02-21
36081079000,36047095400,82,2022-02-21
36081092900,36047095400,118,2022-02-21
36081141700,36047095400,118,2022-02-21
36087011603,36047095400,86,2022-02-21
36119009400,36047095400,95,2022-02-21
36119009800,36047095400,100,2022-02-21
36119014804,36047095400,65,2022-02-21
36005026500,36047095400,103,2022-02-28
36005038500,36047095400,92,2022-02-28
36047000900,36047095400,165,2022-02-28
36047001100,36047095400,93,2022-02-28
36047003500,36047095400,136,2022-02-28
36047003700,36047095400,83,2022-02-28
36047003900,36047095400,77,2022-02-28
36047005300,36047095400,133,2022-02-28
36047008400,36047095400,63,2022-02-28
36047012901,36047095400,60,2022-02-28
36047012902,36047095400,80,2022-02-28
36047013700,36047095400,86,2022-02-28
36047017700,36047095400,87,2022-02-28
36047019300,36047095400,94,2022-02-28
36047022800,36047095400,89,2022-02-28
36047024500,36047095400,73,2022-02-28
36047026900,36047095400,57,2022-02-28
36047028900,36047095400,150,2022-02-28
36047030400,36047095400,230,2022-02-28
36047030500,36047095400,97,2022-02-28
36047032100,36047095400,174,2022-02-28
36047032500,36047095400,57,2022-02-28
36047032700,36047095400,71,2022-02-28
36047032900,36047095400,93,2022-02-28
36047035100,36047095400,153,2022-02-28
36047036502,36047095400,57,2022-02-28
36047036700,36047095400,79,2022-02-28
36047037000,36047095400,62,2022-02-28
36047037500,36047095400,84,2022-02-28
36047038500,36047095400,88,2022-02-28
36047039100,36047095400,81,2022-02-28
36047039500,36047095400,59,2022-02-28
36047040500,36047095400,98,2022-02-28
36047043300,36047095400,99,2022-02-28
36047043700,36047095400,93,2022-02-28
36047046800,36047095400,241,2022-02-28
36047048500,36047095400,91,2022-02-28
36047049100,36047095400,138,2022-02-28
36047049300,36047095400,102,2022-02-28
36047049500,36047095400,111,2022-02-28
36047050400,36047095400,163,2022-02-28
36047050801,36047095400,73,2022-02-28
36047051002,36047095400,88,2022-02-28
36047052500,36047095400,67,2022-02-28
36047053100,36047095400,82,2022-02-28
36047055200,36047095400,76,2022-02-28
36047059402,36047095400,77,2022-02-28
36047060800,36047095400,67,2022-02-28
36047062200,36047095400,90,2022-02-28
36047062800,36047095400,79,2022-02-28
36047065400,36047095400,171,2022-02-28
36047066200,36047095400,78,2022-02-28
36047066600,36047095400,154,2022-02-28
36047067000,36047095400,65,2022-02-28
36047067200,36047095400,81,2022-02-28
36047067600,36047095400,63,2022-02-28
36047068200,36047095400,81,2022-02-28
36047069000,36047095400,106,2022-02-28
36047069601,36047095400,214,2022-02-28
36047069602,36047095400,160,2022-02-28
36047069800,36047095400,440,2022-02-28
36047072000,36047095400,250,2022-02-28
36047072200,36047095400,473,2022-02-28
36047072400,36047095400,165,2022-02-28
36047073000,36047095400,57,2022-02-28
36047074200,36047095400,178,2022-02-28
36047075000,36047095400,77,2022-02-28
36047077000,36047095400,75,2022-02-28
36047077400,36047095400,129,2022-02-28
36047078000,36047095400,76,2022-02-28
36047078200,36047095400,80,2022-02-28
36047079400,36047095400,179,2022-02-28
36047080200,36047095400,92,2022-02-28
36047080800,36047095400,104,2022-02-28
36047081600,36047095400,83,2022-02-28
36047083200,36047095400,139,2022-02-28
36047083600,36047095400,80,2022-02-28
36047084000,36047095400,132,2022-02-28
36047084800,36047095400,72,2022-02-28
36047085600,36047095400,67,2022-02-28
36047086800,36047095400,235,2022-02-28
36047087000,36047095400,75,2022-02-28
36047087401,36047095400,104,2022-02-28
36047088000,36047095400,78,2022-02-28
36047088600,36047095400,92,2022-02-28
36047089000,36047095400,146,2022-02-28
36047089200,36047095400,106,2022-02-28
36047092200,36047095400,132,2022-02-28
36047093200,36047095400,105,2022-02-28
36047093600,36047095400,594,2022-02-28
36047094401,36047095400,430,2022-02-28
36047094402,36047095400,135,2022-02-28
36047094600,36047095400,190,2022-02-28
36047095000,36047095400,331,2022-02-28
36047095400,36047095400,1157,2022-02-28
36047095600,36047095400,285,2022-02-28
36047095800,36047095400,249,2022-02-28
36047096000,36047095400,832,2022-02-28
36047096400,36047095400,298,2022-02-28
36047096600,36047095400,66,2022-02-28
36047096800,36047095400,57,2022-02-28
36047097000,36047095400,64,2022-02-28
36047097400,36047095400,226,2022-02-28
36047098400,36047095400,326,2022-02-28
36047098800,36047095400,216,2022-02-28
36047099000,36047095400,209,2022-02-28
36047099600,36047095400,89,2022-02-28
36047100800,36047095400,212,2022-02-28
36047101000,36047095400,189,2022-02-28
36047101800,36047095400,61,2022-02-28
36047102600,36047095400,79,2022-02-28
36047102800,36047095400,90,2022-02-28
36047107000,36047095400,945,2022-02-28
36047109800,36047095400,57,2022-02-28
36047110400,36047095400,198,2022-02-28
36047112800,36047095400,140,2022-02-28
