origin,destination,trips,date
36061006600,36061019400,174,2021-11-08
36061007300,36061019400,112,2021-11-08
36061007400,36061019400,159,2021-11-08
36061007500,36061019400,268,2021-11-08
36061008000,36061019400,191,2021-11-08
36061008100,36061019400,357,2021-11-08
36061008800,36061019400,142,2021-11-08
36061009600,36061019400,157,2021-11-08
36061009800,36061019400,195,2021-11-08
36061010100,36061019400,455,2021-11-08
36061010400,36061019400,124,2021-11-08
36061010800,36061019400,199,2021-11-08
36061010900,36061019400,267,2021-11-08
36061011300,36061019400,136,2021-11-08
36061011402,36061019400,156,2021-11-08
36061011600,36061019400,252,2021-11-08
36061011900,36061019400,472,2021-11-08
36061012000,36061019400,132,2021-11-08
36061012200,36061019400,112,2021-11-08
36061012500,36061019400,158,2021-11-08
36061012700,36061019400,478,2021-11-08
36061012900,36061019400,438,2021-11-08
36061013100,36061019400,123,2021-11-08
36061013300,36061019400,234,2021-11-08
36061013500,36061019400,211,2021-11-08
36061013700,36061019400,433,2021-11-08
36061013800,36061019400,112,2021-11-08
36061014500,36061019400,195,2021-11-08
36061014802,36061019400,119,2021-11-08
36061015300,36061019400,360,2021-11-08
36061015400,36061019400,149,2021-11-08
36061015601,36061019400,235,2021-11-08
36061015602,36061019400,444,2021-11-08
36061016400,36061019400,1419,2021-11-08
36061016700,36061019400,163,2021-11-08
36061016800,36061019400,787,2021-11-08
36061017200,36061019400,411,2021-11-08
36061017401,36061019400,1002,2021-11-08
36061017700,36061019400,147,2021-11-08
36061017800,36061019400,2553,2021-11-08
36061018000,36061019400,439,2021-11-08
36061018100,36061019400,182,2021-11-08
36061018200,36061019400,809,2021-11-08
36061018400,36061019400,966,2021-11-08
36061018600,36061019400,148,2021-11-08
36061018800,36061019400,1210,2021-11-08
36061019000,36061019400,180,2021-11-08
36061019200,36061019400,1132,2021-11-08
36061019400,36061019400,4792,2021-11-08
36061019500,36061019400,206,2021-11-08
36061019600,36061019400,1277,2021-11-08
36061020300,36061019400,215,2021-11-08
36061020901,36061019400,441,2021-11-08
36061021303,36061019400,129,2021-11-08
36061021500,36061019400,139,2021-11-08
36061021600,36061019400,273,2021-11-08
36061022000,36061019400,138,2021-11-08
36061022102,36061019400,134,2021-11-08
36061022200,36061019400,146,2021-11-08
36061022600,36061019400,112,2021-11-08
36061022800,36061019400,166,2021-11-08
36061022900,36061019400,126,2021-11-08
36061024000,36061019400,195,2021-11-08
36061024200,36061019400,1322,2021-11-08
36061026900,36061019400,154,2021-11-08
36081000100,36061019400,153,2021-11-08
36081017200,36061019400,120,2021-11-08
36081019900,36061019400,171,2021-11-08
36081020800,36061019400,142,2021-11-08
36081027500,36061019400,200,2021-11-08
36081032900,36061019400,133,2021-11-08
36081068300,36061019400,140,2021-11-08
36085007700,36061019400,209,2021-11-08
36087010804,36061019400,132,2021-11-08
36087011102,36061019400,154,2021-11-08
36087011301,36061019400,235,2021-11-08
36119003000,36061019400,137,2021-11-08
36119005902,36061019400,266,2021-11-08
34003003200,36061019400,133,2021-11-15
34017019800,36061019400,104,2021-11-15
34031182800,36061019400,138,2021-11-15
36005001900,36061019400,264,2021-11-15
36005002500,36061019400,117,2021-11-15
36005005002,36061019400,117,2021-11-15
36005005400,36061019400,141,2021-11-15
36005006300,36061019400,921,2021-11-15
36005006500,36061019400,118,2021-11-15
36005006800,36061019400,127,2021-11-15
36005007100,36061019400,259,2021-11-15
36005013300,36061019400,186,2021-11-15
36005016900,36061019400,135,2021-11-15
36005017100,36061019400,143,2021-11-15
36005017901,36061019400,264,2021-11-15
36005018500,36061019400,112,2021-11-15
36005020900,36061019400,255,2021-11-15
36005022102,36061019400,333,2021-11-15
36005022702,36061019400,127,2021-11-15
36005022703,36061019400,178,2021-11-15
36005024300,36061019400,104,2021-11-15
36005028400,36061019400,164,2021-11-15
36005037900,36061019400,378,2021-11-15
36005039200,36061019400,122,2021-11-15
36005046201,36061019400,195,2021-11-15
36047000501,36061019400,285,2021-11-15
36047011700,36061019400,173,2021-11-15
36047021000,36061019400,171,2021-11-15
36047107000,36061019400,191,2021-11-15
36047117000,36061019400,130,2021-11-15
36059301800,36061019400,411,2021-11-15
36059304002,36061019400,119,2021-11-15
36059409100,36061019400,115,2021-11-15
36059410600,36061019400,121,2021-11-15
36061001002,36061019400,240,2021-11-15
36061001502,36061019400,109,2021-11-15
36061001800,36061019400,104,2021-11-15
36061002201,36061019400,569,2021-11-15
36061002800,36061019400,120,2021-11-15
36061002900,36061019400,165,2021-11-15
36061003601,36061019400,194,2021-11-15
36061003602,36061019400,215,2021-11-15
36061004100,36061019400,130,2021-11-15
36061004200,36061019400,131,2021-11-15
36061004300,36061019400,119,2021-11-15
36061004400,36061019400,151,2021-11-15
36061004800,36061019400,124,2021-11-15
36061005000,36061019400,587,2021-11-15
36061006300,36061019400,245,2021-11-15
36061006400,36061019400,145,2021-11-15
36061006500,36061019400,138,2021-11-15
36061007000,36061019400,378,2021-11-15
36061007600,36061019400,115,2021-11-15
36061008400,36061019400,258,2021-11-15
36061008700,36061019400,115,2021-11-15
36061008800,36061019400,338,2021-11-15
36061008900,36061019400,160,2021-11-15
36061009500,36061019400,163,2021-11-15
36061009600,36061019400,136,2021-11-15
36061009900,36061019400,400,2021-11-15
36061010100,36061019400,140,2021-11-15
36061010400,36061019400,177,2021-11-15
36061010800,36061019400,152,2021-11-15
36061010900,36061019400,610,2021-11-15
36061011000,36061019400,104,2021-11-15
36061011201,36061019400,143,2021-11-15
36061011402,36061019400,244,2021-11-15
36061011700,36061019400,267,2021-11-15
36061011800,36061019400,260,2021-11-15
36061011900,36061019400,119,2021-11-15
36061012200,36061019400,171,2021-11-15
36061012400,36061019400,121,2021-11-15
36061012500,36061019400,170,2021-11-15
36061012700,36061019400,131,2021-11-15
36061012800,36061019400,129,2021-11-15
36061013100,36061019400,190,2021-11-15
36061013300,36061019400,208,2021-11-15
36061013400,36061019400,113,2021-11-15
36061013600,36061019400,190,2021-11-15
36061013700,36061019400,339,2021-11-15
36061013900,36061019400,129,2021-11-15
36061014000,36061019400,132,2021-11-15
36061014300,36061019400,338,2021-11-15
36061014500,36061019400,352,2021-11-15
36061014602,36061019400,138,2021-11-15
36061014801,36061019400,128,2021-11-15
36061014802,36061019400,378,2021-11-15
36061014900,36061019400,116,2021-11-15
36061015300,36061019400,113,2021-11-15
36061015400,36061019400,104,2021-11-15
36061015601,36061019400,125,2021-11-15
36061015602,36061019400,223,2021-11-15
36061015801,36061019400,386,2021-11-15
36061016200,36061019400,610,2021-11-15
36061016400,36061019400,1068,2021-11-15
36061016700,36061019400,254,2021-11-15
36061016800,36061019400,316,2021-11-15
36061017000,36061019400,404,2021-11-15
36061017200,36061019400,1070,2021-11-15
36061017401,36061019400,208,2021-11-15
36061017402,36061019400,119,2021-11-15
36061017700,36061019400,140,2021-11-15
36061017800,36061019400,3121,2021-11-15
36061018000,36061019400,1219,2021-11-15
36061018200,36061019400,1022,2021-11-15
36061018400,36061019400,390,2021-11-15
36061018800,36061019400,1601,2021-11-15
36061019000,36061019400,328,2021-11-15
36061019200,36061019400,549,2021-11-15
36061019400,36061019400,5114,2021-11-15
36061019500,36061019400,104,2021-11-15
36061019600,36061019400,1522,2021-11-15
36061020000,36061019400,233,2021-11-15
36061020701,36061019400,121,2021-11-15
36061021600,36061019400,172,2021-11-15
36061021800,36061019400,313,2021-11-15
36061022000,36061019400,113,2021-11-15
36061022200,36061019400,334,2021-11-15
36061022301,36061019400,113,2021-11-15
36061022800,36061019400,118,2021-11-15
36061023400,36061019400,165,2021-11-15
36061024000,36061019400,589,2021-11-15
36061024100,36061019400,125,2021-11-15
36061024200,36061019400,1086,2021-11-15
36061025700,36061019400,242,2021-11-15
36061030300,36061019400,136,2021-11-15
36061031703,36061019400,440,2021-11-15
36081001900,36061019400,138,2021-11-15
36081005300,36061019400,104,2021-11-15
36081006100,36061019400,303,2021-11-15
36081007700,36061019400,139,2021-11-15
36081018300,36061019400,104,2021-11-15
36081068300,36061019400,111,2021-11-15
36081071600,36061019400,174,2021-11-15
36103110600,36061019400,126,2021-11-15
36103122801,36061019400,121,2021-11-15
36103135401,36061019400,113,2021-11-15
36103158107,36061019400,164,2021-11-15
36119001504,36061019400,195,2021-11-15
36119005500,36061019400,124,2021-11-15
36119006000,36061019400,139,2021-11-15
36119008800,36061019400,126,2021-11-15
34003012001,36061019400,111,2021-11-22
34003019203,36061019400,92,2021-11-22
34003036100,36061019400,208,2021-11-22
34003051300,36061019400,86,2021-11-22
34013008000,36061019400,290,2021-11-22
34025805800,36061019400,134,2021-11-22
34025806000,36061019400,112,2021-11-22
34025806202,36061019400,81,2021-11-22
34031124311,36061019400,78,2021-11-22
34031181200,36061019400,199,2021-11-22
34031182900,36061019400,379,2021-11-22
36005001900,36061019400,122,2021-11-22
36005002702,36061019400,95,2021-11-22
36005003900,36061019400,87,2021-11-22
36005005100,36061019400,208,2021-11-22
36005006300,36061019400,90,2021-11-22
36005006400,36061019400,109,2021-11-22
36005006500,36061019400,169,2021-11-22
36005006700,36061019400,234,2021-11-22
36005012500,36061019400,118,2021-11-22
36005012901,36061019400,171,2021-11-22
36005015800,36061019400,131,2021-11-22
36005017500,36061019400,116,2021-11-22
36005020900,36061019400,81,2021-11-22
36005021301,36061019400,97,2021-11-22
36005021602,36061019400,84,2021-11-22
36005026602,36061019400,92,2021-11-22
36005032600,36061019400,109,2021-11-22
36005034500,36061019400,138,2021-11-22
36005036300,36061019400,101,2021-11-22
36005046201,36061019400,111,2021-11-22
36047001100,36061019400,80,2021-11-22
36047001500,36061019400,97,2021-11-22
36047007700,36061019400,90,2021-11-22
36047011700,36061019400,117,2021-11-22
36047013100,36061019400,92,2021-11-22
36047018800,36061019400,96,2021-11-22
36047034900,36061019400,100,2021-11-22
36047035400,36061019400,107,2021-11-22
36047043300,36061019400,94,2021-11-22
36047060800,36061019400,109,2021-11-22
36047088800,36061019400,149,2021-11-22
36059407801,36061019400,79,2021-11-22
36059518900,36061019400,82,2021-11-22
36061001002,36061019400,152,2021-11-22
36061001402,36061019400,74,2021-11-22
36061001800,36061019400,74,2021-11-22
36061002201,36061019400,115,2021-11-22
36061003200,36061019400,97,2021-11-22
36061003400,36061019400,82,2021-11-22
36061005000,36061019400,214,2021-11-22
36061005400,36061019400,109,2021-11-22
36061006800,36061019400,181,2021-11-22
36061007000,36061019400,190,2021-11-22
36061007100,36061019400,92,2021-11-22
36061007400,36061019400,92,2021-11-22
36061008100,36061019400,80,2021-11-22
36061008700,36061019400,78,2021-11-22
36061008800,36061019400,93,2021-11-22
36061009200,36061019400,179,2021-11-22
36061009600,36061019400,81,2021-11-22
36061010100,36061019400,79,2021-11-22
36061010200,36061019400,199,2021-11-22
36061010800,36061019400,258,2021-11-22
36061010900,36061019400,169,2021-11-22
36061011201,36061019400,86,2021-11-22
36061011300,36061019400,111,2021-11-22
36061011402,36061019400,78,2021-11-22
36061011600,36061019400,78,2021-11-22
36061011800,36061019400,415,2021-11-22
36061011900,36061019400,78,2021-11-22
36061012700,36061019400,103,2021-11-22
36061013100,36061019400,279,2021-11-22
36061013200,36061019400,114,2021-11-22
36061013300,36061019400,274,2021-11-22
36061013400,36061019400,83,2021-11-22
36061013700,36061019400,82,2021-11-22
36061013900,36061019400,89,2021-11-22
36061014602,36061019400,74,2021-11-22
36061014801,36061019400,107,2021-11-22
36061014802,36061019400,459,2021-11-22
36061015601,36061019400,111,2021-11-22
36061015602,36061019400,142,2021-11-22
36061015801,36061019400,92,2021-11-22
36061015802,36061019400,84,2021-11-22
36061016200,36061019400,144,2021-11-22
36061016400,36061019400,200,2021-11-22
36061016600,36061019400,76,2021-11-22
36061016700,36061019400,74,2021-11-22
36061016800,36061019400,216,2021-11-22
36061017000,36061019400,111,2021-11-22
36061017200,36061019400,215,2021-11-22
36061017401,36061019400,306,2021-11-22
36061017500,36061019400,92,2021-11-22
36061017800,36061019400,1726,2021-11-22
36061018000,36061019400,325,2021-11-22
36061018100,36061019400,127,2021-11-22
36061018200,36061019400,913,2021-11-22
36061018300,36061019400,85,2021-11-22
36061018400,36061019400,533,2021-11-22
36061018500,36061019400,204,2021-11-22
36061018600,36061019400,197,2021-11-22
36061018800,36061019400,1007,2021-11-22
36061018900,36061019400,139,2021-11-22
36061019000,36061019400,99,2021-11-22
36061019200,36061019400,319,2021-11-22
36061019400,36061019400,3278,2021-11-22
36061019600,36061019400,1169,2021-11-22
36061019800,36061019400,200,2021-11-22
36061020000,36061019400,203,2021-11-22
36061020701,36061019400,90,2021-11-22
36061020800,36061019400,119,2021-11-22
36061021600,36061019400,120,2021-11-22
36061021800,36061019400,118,2021-11-22
36061022200,36061019400,252,2021-11-22
36061022301,36061019400,78,2021-11-22
36061022800,36061019400,117,2021-11-22
36061024000,36061019400,115,2021-11-22
36061024100,36061019400,145,2021-11-22
36061024200,36061019400,736,2021-11-22
36061024302,36061019400,224,2021-11-22
36061025700,36061019400,164,2021-11-22
36061026900,36061019400,148,2021-11-22
36061027700,36061019400,105,2021-11-22
36081000100,36061019400,147,2021-11-22
36081003200,36061019400,94,2021-11-22
36081003800,36061019400,102,2021-11-22
36081003900,36061019400,83,2021-11-22
36081007700,36061019400,85,2021-11-22
36081029900,36061019400,85,2021-11-22
36081033100,36061019400,229,2021-11-22
36081071600,36061019400,119,2021-11-22
36085027706,36061019400,110,2021-11-22
36087010804,36061019400,114,2021-11-22
36087011102,36061019400,145,2021-11-22
36103134702,36061019400,91,2021-11-22
36119001301,36061019400,97,2021-11-22
36119001504,36061019400,291,2021-11-22
36119006000,36061019400,212,2021-11-22
34003003200,36061019400,169,2021-11-29
34003023100,36061019400,74,2021-11-29
34003042500,36061019400,325,2021-11-29
34003060000,36061019400,107,2021-11-29
34013021601,36061019400,103,2021-11-29
34031181200,36061019400,91,2021-11-29
36005002701,36061019400,141,2021-11-29
36005003300,36061019400,92,2021-11-29
36005004001,36061019400,191,2021-11-29
36005004600,36061019400,125,2021-11-29
36005005100,36061019400,84,2021-11-29
36005006300,36061019400,97,2021-11-29
36005006500,36061019400,80,2021-11-29
36005006900,36061019400,130,2021-11-29
36005007200,36061019400,208,2021-11-29
36005008500,36061019400,118,2021-11-29
36005008700,36061019400,258,2021-11-29
36005009200,36061019400,85,2021-11-29
36005009300,36061019400,111,2021-11-29
36005011900,36061019400,145,2021-11-29
36005012500,36061019400,120,2021-11-29
36005014702,36061019400,80,2021-11-29
36005015100,36061019400,124,2021-11-29
36005016600,36061019400,119,2021-11-29
36005017100,36061019400,83,2021-11-29
36005018400,36061019400,80,2021-11-29
36005020900,36061019400,135,2021-11-29
36005022701,36061019400,201,2021-11-29
36005023702,36061019400,87,2021-11-29
36005023800,36061019400,126,2021-11-29
36005024000,36061019400,160,2021-11-29
36005026500,36061019400,119,2021-11-29
36005026602,36061019400,200,2021-11-29
36005033400,36061019400,114,2021-11-29
36005037300,36061019400,108,2021-11-29
36005040900,36061019400,135,2021-11-29
36005046201,36061019400,178,2021-11-29
36047003900,36061019400,94,2021-11-29
36047005300,36061019400,100,2021-11-29
36047008400,36061019400,126,2021-11-29
36047010400,36061019400,96,2021-11-29
36047011700,36061019400,107,2021-11-29
36047037100,36061019400,115,2021-11-29
36047041700,36061019400,164,2021-11-29
36047042900,36061019400,93,2021-11-29
36047044900,36061019400,248,2021-11-29
36047051300,36061019400,87,2021-11-29
36047055500,36061019400,120,2021-11-29
36047057300,36061019400,100,2021-11-29
36047058200,36061019400,106,2021-11-29
36047102800,36061019400,144,2021-11-29
36061001002,36061019400,118,2021-11-29
36061001300,36061019400,305,2021-11-29
36061001502,36061019400,183,2021-11-29
36061001600,36061019400,122,2021-11-29
36061002100,36061019400,89,2021-11-29
36061002602,36061019400,87,2021-11-29
36061002700,36061019400,107,2021-11-29
36061002900,36061019400,428,2021-11-29
36061003001,36061019400,95,2021-11-29
36061003300,36061019400,88,2021-11-29
36061003800,36061019400,92,2021-11-29
36061004200,36061019400,93,2021-11-29
36061005000,36061019400,80,2021-11-29
36061005200,36061019400,85,2021-11-29
36061006500,36061019400,217,2021-11-29
36061006700,36061019400,87,2021-11-29
36061007200,36061019400,105,2021-11-29
36061007600,36061019400,86,2021-11-29
36061008200,36061019400,111,2021-11-29
36061009000,36061019400,227,2021-11-29
36061009900,36061019400,127,2021-11-29
36061010100,36061019400,184,2021-11-29
36061010400,36061019400,213,2021-11-29
36061010800,36061019400,420,2021-11-29
36061011000,36061019400,80,2021-11-29
36061011202,36061019400,110,2021-11-29
36061011300,36061019400,382,2021-11-29
36061011402,36061019400,96,2021-11-29
36061011700,36061019400,112,2021-11-29
36061011800,36061019400,424,2021-11-29
36061012400,36061019400,80,2021-11-29
36061012500,36061019400,183,2021-11-29
36061013100,36061019400,529,2021-11-29
36061013700,36061019400,329,2021-11-29
36061013900,36061019400,134,2021-11-29
36061014802,36061019400,234,2021-11-29
36061015100,36061019400,271,2021-11-29
36061015602,36061019400,163,2021-11-29
36061016400,36061019400,646,2021-11-29
36061016600,36061019400,102,2021-11-29
36061016700,36061019400,112,2021-11-29
36061016800,36061019400,554,2021-11-29
36061017000,36061019400,933,2021-11-29
36061017200,36061019400,625,2021-11-29
36061017401,36061019400,226,2021-11-29
36061017800,36061019400,1775,2021-11-29
36061018000,36061019400,609,2021-11-29
36061018100,36061019400,136,2021-11-29
36061018200,36061019400,663,2021-11-29
36061018400,36061019400,231,2021-11-29
36061018600,36061019400,108,2021-11-29
36061018800,36061019400,998,2021-11-29
36061019100,36061019400,141,2021-11-29
36061019200,36061019400,690,2021-11-29
36061019400,36061019400,4229,2021-11-29
36061019600,36061019400,634,2021-11-29
36061020000,36061019400,313,2021-11-29
36061020101,36061019400,122,2021-11-29
36061020300,36061019400,160,2021-11-29
36061021703,36061019400,134,2021-11-29
36061021800,36061019400,126,2021-11-29
36061021900,36061019400,153,2021-11-29
36061022102,36061019400,102,2021-11-29
36061022200,36061019400,448,2021-11-29
36061022302,36061019400,157,2021-11-29
36061024000,36061019400,143,2021-11-29
36061024200,36061019400,483,2021-11-29
36061025700,36061019400,82,2021-11-29
36061026900,36061019400,80,2021-11-29
36081011300,36061019400,94,2021-11-29
36081011900,36061019400,88,2021-11-29
36081012301,36061019400,210,2021-11-29
36081019900,36061019400,223,2021-11-29
36081033000,36061019400,101,2021-11-29
36081037500,36061019400,120,2021-11-29
36081055100,36061019400,99,2021-11-29
36081068300,36061019400,98,2021-11-29
36081071600,36061019400,212,2021-11-29
36081094500,36061019400,94,2021-11-29
36087011302,36061019400,93,2021-11-29
36103158104,36061019400,84,2021-11-29
36119014704,36061019400,90,2021-11-29
34003003200,36061019400,83,2021-12-06
34003003500,36061019400,100,2021-12-06
34003042500,36061019400,99,2021-12-06
36005001900,36061019400,108,2021-12-06
36005002701,36061019400,86,2021-12-06
36005004400,36061019400,92,2021-12-06
36005005100,36061019400,106,2021-12-06
36005006300,36061019400,409,2021-12-06
36005007300,36061019400,108,2021-12-06
36005007700,36061019400,115,2021-12-06
36005008700,36061019400,717,2021-12-06
36005009000,36061019400,95,2021-12-06
36005009200,36061019400,138,2021-12-06
36005009800,36061019400,119,2021-12-06
36005014300,36061019400,168,2021-12-06
36005014500,36061019400,111,2021-12-06
36005015100,36061019400,137,2021-12-06
36005018102,36061019400,121,2021-12-06
36005018500,36061019400,107,2021-12-06
36005020100,36061019400,160,2021-12-06
36005021002,36061019400,111,2021-12-06
36005021602,36061019400,110,2021-12-06
36005022200,36061019400,115,2021-12-06
36005022702,36061019400,113,2021-12-06
36005023900,36061019400,243,2021-12-06
36005024100,36061019400,88,2021-12-06
36005024300,36061019400,94,2021-12-06
36005027700,36061019400,101,2021-12-06
36005038900,36061019400,112,2021-12-06
36005040600,36061019400,103,2021-12-06
36005046201,36061019400,103,2021-12-06
36005046202,36061019400,130,2021-12-06
36047000900,36061019400,102,2021-12-06
36047001500,36061019400,100,2021-12-06
36047002300,36061019400,188,2021-12-06
36047003700,36061019400,238,2021-12-06
36047005300,36061019400,106,2021-12-06
36047027700,36061019400,125,2021-12-06
36047030700,36061019400,127,2021-12-06
36047040200,36061019400,94,2021-12-06
36047058200,36061019400,120,2021-12-06
36047102800,36061019400,165,2021-12-06
36059301800,36061019400,345,2021-12-06
36061000202,36061019400,86,2021-12-06
36061000600,36061019400,156,2021-12-06
36061001501,36061019400,196,2021-12-06
36061001502,36061019400,154,2021-12-06
36061002100,36061019400,142,2021-12-06
36061002900,36061019400,123,2021-12-06
36061003001,36061019400,86,2021-12-06
36061003100,36061019400,106,2021-12-06
36061003200,36061019400,138,2021-12-06
36061005000,36061019400,531,2021-12-06
36061005200,36061019400,94,2021-12-06
36061005400,36061019400,107,2021-12-06
36061005800,36061019400,93,2021-12-06
36061006500,36061019400,86,2021-12-06
36061006600,36061019400,257,2021-12-06
36061007000,36061019400,106,2021-12-06
36061007200,36061019400,123,2021-12-06
36061007600,36061019400,88,2021-12-06
36061008200,36061019400,111,2021-12-06
36061008300,36061019400,471,2021-12-06
36061008800,36061019400,123,2021-12-06
36061009500,36061019400,86,2021-12-06
36061009600,36061019400,209,2021-12-06
36061009900,36061019400,251,2021-12-06
36061010000,36061019400,300,2021-12-06
36061010100,36061019400,119,2021-12-06
36061010200,36061019400,163,2021-12-06
36061010300,36061019400,103,2021-12-06
36061010400,36061019400,195,2021-12-06
36061011300,36061019400,191,2021-12-06
36061011401,36061019400,97,2021-12-06
36061011402,36061019400,304,2021-12-06
36061011500,36061019400,156,2021-12-06
36061011700,36061019400,133,2021-12-06
36061011800,36061019400,431,2021-12-06
36061011900,36061019400,87,2021-12-06
36061012400,36061019400,121,2021-12-06
36061012500,36061019400,94,2021-12-06
36061012700,36061019400,478,2021-12-06
36061013100,36061019400,195,2021-12-06
36061013200,36061019400,141,2021-12-06
36061014200,36061019400,91,2021-12-06
36061014300,36061019400,91,2021-12-06
36061014802,36061019400,105,2021-12-06
36061015100,36061019400,136,2021-12-06
36061015601,36061019400,223,2021-12-06
36061015802,36061019400,172,2021-12-06
36061016200,36061019400,614,2021-12-06
36061016400,36061019400,624,2021-12-06
36061016600,36061019400,324,2021-12-06
36061016800,36061019400,287,2021-12-06
36061017000,36061019400,797,2021-12-06
36061017100,36061019400,101,2021-12-06
36061017200,36061019400,477,2021-12-06
36061017401,36061019400,173,2021-12-06
36061017402,36061019400,177,2021-12-06
36061017800,36061019400,2744,2021-12-06
36061018000,36061019400,193,2021-12-06
36061018100,36061019400,141,2021-12-06
36061018200,36061019400,740,2021-12-06
36061018400,36061019400,213,2021-12-06
36061018600,36061019400,104,2021-12-06
36061018800,36061019400,824,2021-12-06
36061019100,36061019400,137,2021-12-06
36061019200,36061019400,1173,2021-12-06
36061019400,36061019400,4645,2021-12-06
36061019500,36061019400,244,2021-12-06
36061019600,36061019400,858,2021-12-06
36061019800,36061019400,111,2021-12-06
36061020000,36061019400,114,2021-12-06
36061021100,36061019400,94,2021-12-06
36061021703,36061019400,139,2021-12-06
36061022200,36061019400,432,2021-12-06
36061022400,36061019400,115,2021-12-06
36061022500,36061019400,155,2021-12-06
36061022900,36061019400,219,2021-12-06
36061024000,36061019400,209,2021-12-06
36061024200,36061019400,1205,2021-12-06
36061025700,36061019400,104,2021-12-06
36061026300,36061019400,166,2021-12-06
36061027900,36061019400,147,2021-12-06
36061028300,36061019400,92,2021-12-06
36061029100,36061019400,150,2021-12-06
36061031703,36061019400,512,2021-12-06
36081001900,36061019400,103,2021-12-06
36081006100,36061019400,112,2021-12-06
36081010100,36061019400,137,2021-12-06
36081012301,36061019400,211,2021-12-06
36081014700,36061019400,86,2021-12-06
36081033100,36061019400,263,2021-12-06
36081057700,36061019400,124,2021-12-06
36087011301,36061019400,125,2021-12-06
36119006500,36061019400,106,2021-12-06
36119006802,36061019400,116,2021-12-06
34003011300,36061019400,88,2021-12-13
34003012001,36061019400,177,2021-12-13
34003042302,36061019400,102,2021-12-13
34003042500,36061019400,98,2021-12-13
34013980200,36061019400,113,2021-12-13
34017007700,36061019400,473,2021-12-13
34031143400,36061019400,92,2021-12-13
34031183101,36061019400,131,2021-12-13
34031183200,36061019400,90,2021-12-13
36005002400,36061019400,145,2021-12-13
36005002701,36061019400,192,2021-12-13
36005002702,36061019400,103,2021-12-13
36005003900,36061019400,109,2021-12-13
36005004300,36061019400,95,2021-12-13
36005005400,36061019400,87,2021-12-13
36005006300,36061019400,509,2021-12-13
36005006700,36061019400,126,2021-12-13
36005008700,36061019400,516,2021-12-13
36005009200,36061019400,87,2021-12-13
36005012102,36061019400,148,2021-12-13
36005012500,36061019400,142,2021-12-13
36005012901,36061019400,94,2021-12-13
36005018101,36061019400,96,2021-12-13
36005018302,36061019400,172,2021-12-13
36005018900,36061019400,150,2021-12-13
36005024100,36061019400,120,2021-12-13
36005032300,36061019400,131,2021-12-13
36005040100,36061019400,215,2021-12-13
36005040900,36061019400,143,2021-12-13
36005043100,36061019400,188,2021-12-13
36005046201,36061019400,506,2021-12-13
36047032700,36061019400,108,2021-12-13
36047044900,36061019400,242,2021-12-13
36047050300,36061019400,87,2021-12-13
36047051800,36061019400,129,2021-12-13
36047117602,36061019400,157,2021-12-13
36059302101,36061019400,95,2021-12-13
36059407301,36061019400,127,2021-12-13
36059407600,36061019400,110,2021-12-13
36059410500,36061019400,163,2021-12-13
36061001002,36061019400,140,2021-12-13
36061001300,36061019400,485,2021-12-13
36061001502,36061019400,203,2021-12-13
36061002000,36061019400,166,2021-12-13
36061002100,36061019400,557,2021-12-13
36061002700,36061019400,121,2021-12-13
36061002900,36061019400,209,2021-12-13
36061003100,36061019400,87,2021-12-13
36061003200,36061019400,127,2021-12-13
36061004300,36061019400,95,2021-12-13
36061005000,36061019400,217,2021-12-13
36061005200,36061019400,105,2021-12-13
36061005400,36061019400,101,2021-12-13
36061005800,36061019400,117,2021-12-13
36061006400,36061019400,109,2021-12-13
36061006600,36061019400,116,2021-12-13
36061007000,36061019400,297,2021-12-13
36061007500,36061019400,145,2021-12-13
36061007600,36061019400,363,2021-12-13
36061008800,36061019400,101,2021-12-13
36061008900,36061019400,285,2021-12-13
36061009400,36061019400,184,2021-12-13
36061009600,36061019400,117,2021-12-13
36061010100,36061019400,318,2021-12-13
36061010200,36061019400,150,2021-12-13
36061010400,36061019400,107,2021-12-13
36061010900,36061019400,229,2021-12-13
36061011402,36061019400,173,2021-12-13
36061011700,36061019400,134,2021-12-13
36061011800,36061019400,191,2021-12-13
36061012500,36061019400,161,2021-12-13
36061013100,36061019400,95,2021-12-13
36061013400,36061019400,167,2021-12-13
36061013500,36061019400,197,2021-12-13
36061013700,36061019400,110,2021-12-13
36061013900,36061019400,123,2021-12-13
36061014300,36061019400,93,2021-12-13
36061014602,36061019400,111,2021-12-13
36061014700,36061019400,96,2021-12-13
36061014801,36061019400,222,2021-12-13
36061014802,36061019400,296,2021-12-13
36061014900,36061019400,107,2021-12-13
36061015100,36061019400,152,2021-12-13
36061015601,36061019400,233,2021-12-13
36061015602,36061019400,272,2021-12-13
36061015802,36061019400,178,2021-12-13
36061016200,36061019400,441,2021-12-13
36061016400,36061019400,730,2021-12-13
36061016600,36061019400,111,2021-12-13
36061016700,36061019400,203,2021-12-13
36061016800,36061019400,604,2021-12-13
36061017000,36061019400,103,2021-12-13
36061017100,36061019400,122,2021-12-13
36061017200,36061019400,935,2021-12-13
36061017800,36061019400,1725,2021-12-13
36061018000,36061019400,606,2021-12-13
36061018200,36061019400,1220,2021-12-13
36061018400,36061019400,135,2021-12-13
36061018700,36061019400,106,2021-12-13
36061018800,36061019400,619,2021-12-13
36061019000,36061019400,123,2021-12-13
36061019100,36061019400,135,2021-12-13
36061019200,36061019400,1051,2021-12-13
36061019400,36061019400,3988,2021-12-13
36061019500,36061019400,120,2021-12-13
