origin,destination,trips,date
36047090000,36047091600,114,2021-08-02
36047090200,36047091600,142,2021-08-02
36047090600,36047091600,551,2021-08-02
36047091000,36047091600,666,2021-08-02
36047091600,36047091600,3535,2021-08-02
36047091800,36047091600,1369,2021-08-02
36047092000,36047091600,487,2021-08-02
36047092200,36047091600,404,2021-08-02
36047092400,36047091600,711,2021-08-02
36047093200,36047091600,154,2021-08-02
36047096000,36047091600,709,2021-08-02
36047096800,36047091600,126,2021-08-02
36047098400,36047091600,168,2021-08-02
36047098800,36047091600,165,2021-08-02
36047100800,36047091600,169,2021-08-02
36047101000,36047091600,288,2021-08-02
36047102800,36047091600,206,2021-08-02
36047103400,36047091600,129,2021-08-02
36047105804,36047091600,219,2021-08-02
36047107000,36047091600,1517,2021-08-02
36047109800,36047091600,177,2021-08-02
36047110400,36047091600,540,2021-08-02
36047111600,36047091600,185,2021-08-02
36047112000,36047091600,158,2021-08-02
36047112400,36047091600,148,2021-08-02
36047112800,36047091600,143,2021-08-02
36047116400,36047091600,425,2021-08-02
36047117602,36047091600,178,2021-08-02
36059410500,36047091600,212,2021-08-02
36061000900,36047091600,430,2021-08-02
36061001501,36047091600,145,2021-08-02
36061003602,36047091600,133,2021-08-02
36061006100,36047091600,160,2021-08-02
36061011300,36047091600,156,2021-08-02
36061021600,36047091600,137,2021-08-02
36081035800,36047091600,134,2021-08-02
36081044601,36047091600,130,2021-08-02
36081050000,36047091600,156,2021-08-02
36081071600,36047091600,737,2021-08-02
36081081800,36047091600,262,2021-08-02
36081084602,36047091600,141,2021-08-02
36081084900,36047091600,155,2021-08-02
36081092800,36047091600,213,2021-08-02
36103110300,36047091600,530,2021-08-02
36103111100,36047091600,139,2021-08-02
36103111900,36047091600,268,2021-08-02
36103159105,36047091600,142,2021-08-02
34003013001,36047091600,175,2021-08-09
34013023200,36047091600,115,2021-08-09
34029717300,36047091600,606,2021-08-09
36005001900,36047091600,170,2021-08-09
36005005100,36047091600,130,2021-08-09
36005006700,36047091600,140,2021-08-09
36005011000,36047091600,183,2021-08-09
36005038100,36047091600,270,2021-08-09
36005038900,36047091600,150,2021-08-09
36047000100,36047091600,116,2021-08-09
36047000900,36047091600,287,2021-08-09
36047002200,36047091600,202,2021-08-09
36047003500,36047091600,137,2021-08-09
36047003700,36047091600,138,2021-08-09
36047003900,36047091600,123,2021-08-09
36047004300,36047091600,242,2021-08-09
36047017700,36047091600,315,2021-08-09
36047021300,36047091600,278,2021-08-09
36047028501,36047091600,164,2021-08-09
36047029700,36047091600,139,2021-08-09
36047030100,36047091600,270,2021-08-09
36047030300,36047091600,154,2021-08-09
36047030900,36047091600,131,2021-08-09
36047032100,36047091600,155,2021-08-09
36047032700,36047091600,134,2021-08-09
36047034000,36047091600,175,2021-08-09
36047034900,36047091600,272,2021-08-09
36047035100,36047091600,286,2021-08-09
36047035200,36047091600,351,2021-08-09
36047035500,36047091600,294,2021-08-09
36047036100,36047091600,149,2021-08-09
36047036300,36047091600,422,2021-08-09
36047036502,36047091600,189,2021-08-09
36047036600,36047091600,173,2021-08-09
36047038500,36047091600,162,2021-08-09
36047038700,36047091600,210,2021-08-09
36047039500,36047091600,171,2021-08-09
36047040100,36047091600,173,2021-08-09
36047040300,36047091600,319,2021-08-09
36047040500,36047091600,221,2021-08-09
36047041100,36047091600,153,2021-08-09
36047041500,36047091600,203,2021-08-09
36047043300,36047091600,237,2021-08-09
36047043700,36047091600,181,2021-08-09
36047044900,36047091600,134,2021-08-09
36047049500,36047091600,165,2021-08-09
36047050803,36047091600,146,2021-08-09
36047051300,36047091600,217,2021-08-09
36047051400,36047091600,160,2021-08-09
36047055100,36047091600,119,2021-08-09
36047060000,36047091600,190,2021-08-09
36047061600,36047091600,248,2021-08-09
36047066200,36047091600,112,2021-08-09
36047066600,36047091600,183,2021-08-09
36047067000,36047091600,135,2021-08-09
36047068600,36047091600,112,2021-08-09
36047069601,36047091600,153,2021-08-09
36047069800,36047091600,894,2021-08-09
36047070600,36047091600,198,2021-08-09
36047077200,36047091600,155,2021-08-09
36047077400,36047091600,305,2021-08-09
36047079602,36047091600,225,2021-08-09
36047079802,36047091600,146,2021-08-09
36047080400,36047091600,157,2021-08-09
36047080600,36047091600,128,2021-08-09
36047081000,36047091600,143,2021-08-09
36047082000,36047091600,200,2021-08-09
36047084600,36047091600,125,2021-08-09
36047086400,36047091600,262,2021-08-09
36047086800,36047091600,262,2021-08-09
36047087800,36047091600,188,2021-08-09
36047088800,36047091600,122,2021-08-09
36047089000,36047091600,523,2021-08-09
36047089200,36047091600,544,2021-08-09
36047089400,36047091600,341,2021-08-09
36047089600,36047091600,328,2021-08-09
36047089800,36047091600,166,2021-08-09
36047090000,36047091600,573,2021-08-09
36047090200,36047091600,157,2021-08-09
36047090600,36047091600,134,2021-08-09
36047091000,36047091600,438,2021-08-09
36047091200,36047091600,191,2021-08-09
36047091600,36047091600,2890,2021-08-09
36047091800,36047091600,1022,2021-08-09
36047092000,36047091600,155,2021-08-09
36047092200,36047091600,695,2021-08-09
36047092400,36047091600,844,2021-08-09
36047092800,36047091600,180,2021-08-09
36047094401,36047091600,140,2021-08-09
36047094600,36047091600,128,2021-08-09
36047096000,36047091600,163,2021-08-09
36047096400,36047091600,119,2021-08-09
36047097400,36047091600,684,2021-08-09
36047098400,36047091600,241,2021-08-09
36047098800,36047091600,168,2021-08-09
36047100800,36047091600,220,2021-08-09
36047102800,36047091600,381,2021-08-09
36047105804,36047091600,266,2021-08-09
36047107000,36047091600,1106,2021-08-09
36047109800,36047091600,657,2021-08-09
36047110400,36047091600,392,2021-08-09
36047112000,36047091600,267,2021-08-09
36047112600,36047091600,239,2021-08-09
36047113000,36047091600,148,2021-08-09
36047113200,36047091600,175,2021-08-09
36047114400,36047091600,338,2021-08-09
36047115600,36047091600,237,2021-08-09
36059410300,36047091600,123,2021-08-09
36059410800,36047091600,131,2021-08-09
36059520401,36047091600,129,2021-08-09
36059981100,36047091600,422,2021-08-09
36061001501,36047091600,119,2021-08-09
36061001502,36047091600,140,2021-08-09
36061003800,36047091600,112,2021-08-09
36061004800,36047091600,165,2021-08-09
36061007000,36047091600,158,2021-08-09
36061011300,36047091600,123,2021-08-09
36061011900,36047091600,345,2021-08-09
36061013700,36047091600,118,2021-08-09
36061017800,36047091600,174,2021-08-09
36061021900,36047091600,293,2021-08-09
36061022301,36047091600,297,2021-08-09
36061022500,36047091600,142,2021-08-09
36081010600,36047091600,138,2021-08-09
36081017400,36047091600,128,2021-08-09
36081018402,36047091600,138,2021-08-09
36081020800,36047091600,322,2021-08-09
36081021200,36047091600,131,2021-08-09
36081035200,36047091600,126,2021-08-09
36081035800,36047091600,159,2021-08-09
36081044601,36047091600,139,2021-08-09
36081044602,36047091600,153,2021-08-09
36081053500,36047091600,334,2021-08-09
36081056800,36047091600,149,2021-08-09
36081063700,36047091600,145,2021-08-09
36081071600,36047091600,169,2021-08-09
36081071701,36047091600,119,2021-08-09
36081071702,36047091600,366,2021-08-09
36081084900,36047091600,168,2021-08-09
36081152901,36047091600,236,2021-08-09
36085006400,36047091600,174,2021-08-09
36085018100,36047091600,181,2021-08-09
36103110902,36047091600,116,2021-08-09
36103169704,36047091600,175,2021-08-09
36103201004,36047091600,139,2021-08-09
34003012001,36047091600,363,2021-08-16
34013980200,36047091600,142,2021-08-16
34023008700,36047091600,95,2021-08-16
34039033000,36047091600,104,2021-08-16
36005005100,36047091600,131,2021-08-16
36005041100,36047091600,131,2021-08-16
36047000900,36047091600,157,2021-08-16
36047001100,36047091600,193,2021-08-16
36047001300,36047091600,257,2021-08-16
36047001800,36047091600,127,2021-08-16
36047003300,36047091600,390,2021-08-16
36047003500,36047091600,630,2021-08-16
36047003900,36047091600,123,2021-08-16
36047004100,36047091600,112,2021-08-16
36047010100,36047091600,115,2021-08-16
36047013200,36047091600,275,2021-08-16
36047015300,36047091600,240,2021-08-16
36047016100,36047091600,144,2021-08-16
36047019100,36047091600,166,2021-08-16
36047019700,36047091600,172,2021-08-16
36047021900,36047091600,303,2021-08-16
36047022700,36047091600,180,2021-08-16
36047027100,36047091600,138,2021-08-16
36047028100,36047091600,120,2021-08-16
36047028900,36047091600,186,2021-08-16
36047029900,36047091600,289,2021-08-16
36047030300,36047091600,149,2021-08-16
36047030900,36047091600,119,2021-08-16
36047031300,36047091600,139,2021-08-16
36047032700,36047091600,265,2021-08-16
36047034000,36047091600,214,2021-08-16
36047034200,36047091600,135,2021-08-16
36047034900,36047091600,148,2021-08-16
36047035700,36047091600,200,2021-08-16
36047036200,36047091600,145,2021-08-16
36047036400,36047091600,135,2021-08-16
36047036502,36047091600,176,2021-08-16
36047036700,36047091600,180,2021-08-16
36047038700,36047091600,127,2021-08-16
36047039500,36047091600,170,2021-08-16
36047040100,36047091600,248,2021-08-16
36047040200,36047091600,187,2021-08-16
36047042500,36047091600,322,2021-08-16
36047044500,36047091600,120,2021-08-16
36047046000,36047091600,307,2021-08-16
36047049100,36047091600,383,2021-08-16
36047049500,36047091600,135,2021-08-16
36047051200,36047091600,129,2021-08-16
36047055100,36047091600,647,2021-08-16
36047059800,36047091600,168,2021-08-16
36047066200,36047091600,145,2021-08-16
36047069601,36047091600,276,2021-08-16
36047069800,36047091600,756,2021-08-16
36047077400,36047091600,149,2021-08-16
36047079400,36047091600,474,2021-08-16
36047081000,36047091600,149,2021-08-16
36047081400,36047091600,142,2021-08-16
36047084800,36047091600,114,2021-08-16
36047086400,36047091600,171,2021-08-16
36047086600,36047091600,200,2021-08-16
36047086800,36047091600,112,2021-08-16
36047088200,36047091600,210,2021-08-16
36047089000,36047091600,630,2021-08-16
36047089200,36047091600,142,2021-08-16
36047089600,36047091600,737,2021-08-16
36047090000,36047091600,311,2021-08-16
36047090600,36047091600,247,2021-08-16
36047090800,36047091600,187,2021-08-16
36047091000,36047091600,444,2021-08-16
36047091600,36047091600,2755,2021-08-16
36047091800,36047091600,1067,2021-08-16
36047092000,36047091600,541,2021-08-16
36047092200,36047091600,602,2021-08-16
36047092400,36047091600,1276,2021-08-16
36047092800,36047091600,233,2021-08-16
36047093800,36047091600,391,2021-08-16
36047096000,36047091600,827,2021-08-16
36047096800,36047091600,183,2021-08-16
36047097000,36047091600,115,2021-08-16
36047097400,36047091600,426,2021-08-16
36047101000,36047091600,282,2021-08-16
36047102800,36047091600,344,2021-08-16
36047105801,36047091600,186,2021-08-16
36047107000,36047091600,1919,2021-08-16
36047109800,36047091600,225,2021-08-16
36047110400,36047091600,287,2021-08-16
36047112000,36047091600,186,2021-08-16
36047112400,36047091600,296,2021-08-16
36047112800,36047091600,139,2021-08-16
36047113200,36047091600,156,2021-08-16
36047114400,36047091600,140,2021-08-16
36047114600,36047091600,246,2021-08-16
36047115600,36047091600,155,2021-08-16
36047115800,36047091600,179,2021-08-16
36047116400,36047091600,144,2021-08-16
36047119000,36047091600,152,2021-08-16
36047119600,36047091600,333,2021-08-16
36047120000,36047091600,271,2021-08-16
36047121400,36047091600,203,2021-08-16
36059303600,36047091600,279,2021-08-16
36059406501,36047091600,153,2021-08-16
36059410300,36047091600,133,2021-08-16
36061000202,36047091600,140,2021-08-16
36061003800,36047091600,112,2021-08-16
36061004900,36047091600,154,2021-08-16
36061006100,36047091600,123,2021-08-16
36061008100,36047091600,160,2021-08-16
36061008300,36047091600,140,2021-08-16
36061012100,36047091600,121,2021-08-16
36061014300,36047091600,445,2021-08-16
36061017401,36047091600,199,2021-08-16
36081015400,36047091600,162,2021-08-16
36081017100,36047091600,121,2021-08-16
36081026700,36047091600,185,2021-08-16
36081035800,36047091600,134,2021-08-16
36081038302,36047091600,527,2021-08-16
36081046600,36047091600,132,2021-08-16
36081050202,36047091600,133,2021-08-16
36081053500,36047091600,131,2021-08-16
36081061301,36047091600,185,2021-08-16
36081062600,36047091600,149,2021-08-16
36081063000,36047091600,260,2021-08-16
36081063700,36047091600,112,2021-08-16
36081071600,36047091600,377,2021-08-16
36081073900,36047091600,154,2021-08-16
36081084900,36047091600,393,2021-08-16
36103123500,36047091600,142,2021-08-16
36103159107,36047091600,125,2021-08-16
34013008000,36047091600,101,2021-08-23
34017018500,36047091600,132,2021-08-23
36005003900,36047091600,140,2021-08-23
36005006100,36047091600,178,2021-08-23
36005021302,36047091600,327,2021-08-23
36005024700,36047091600,172,2021-08-23
36005033400,36047091600,140,2021-08-23
36047000900,36047091600,128,2021-08-23
36047001800,36047091600,311,2021-08-23
36047002100,36047091600,214,2021-08-23
36047003500,36047091600,285,2021-08-23
36047004100,36047091600,130,2021-08-23
36047004300,36047091600,127,2021-08-23
36047005201,36047091600,160,2021-08-23
36047015300,36047091600,169,2021-08-23
36047015500,36047091600,228,2021-08-23
36047017700,36047091600,164,2021-08-23
36047021700,36047091600,143,2021-08-23
36047024700,36047091600,180,2021-08-23
36047024900,36047091600,122,2021-08-23
36047028100,36047091600,214,2021-08-23
36047029200,36047091600,171,2021-08-23
36047029300,36047091600,209,2021-08-23
36047029400,36047091600,146,2021-08-23
36047029700,36047091600,150,2021-08-23
36047029900,36047091600,295,2021-08-23
36047030300,36047091600,157,2021-08-23
36047030700,36047091600,478,2021-08-23
36047031702,36047091600,258,2021-08-23
36047031900,36047091600,158,2021-08-23
36047034300,36047091600,156,2021-08-23
36047034500,36047091600,167,2021-08-23
36047034700,36047091600,197,2021-08-23
36047035200,36047091600,546,2021-08-23
36047035601,36047091600,198,2021-08-23
36047036100,36047091600,303,2021-08-23
36047036600,36047091600,120,2021-08-23
36047037700,36047091600,197,2021-08-23
36047038500,36047091600,281,2021-08-23
36047038900,36047091600,262,2021-08-23
36047040100,36047091600,138,2021-08-23
36047040500,36047091600,152,2021-08-23
36047041300,36047091600,334,2021-08-23
36047041500,36047091600,383,2021-08-23
36047041800,36047091600,142,2021-08-23
36047042500,36047091600,141,2021-08-23
36047044900,36047091600,133,2021-08-23
36047049100,36047091600,140,2021-08-23
36047050700,36047091600,165,2021-08-23
36047050900,36047091600,130,2021-08-23
36047051002,36047091600,132,2021-08-23
36047054300,36047091600,138,2021-08-23
36047055600,36047091600,167,2021-08-23
36047058800,36047091600,125,2021-08-23
36047060600,36047091600,111,2021-08-23
36047060800,36047091600,168,2021-08-23
36047061002,36047091600,145,2021-08-23
36047061600,36047091600,194,2021-08-23
36047067200,36047091600,111,2021-08-23
36047069800,36047091600,189,2021-08-23
36047070203,36047091600,181,2021-08-23
36047072800,36047091600,120,2021-08-23
36047077400,36047091600,139,2021-08-23
36047079602,36047091600,129,2021-08-23
36047086000,36047091600,229,2021-08-23
36047086400,36047091600,132,2021-08-23
36047086800,36047091600,195,2021-08-23
36047088800,36047091600,153,2021-08-23
36047089000,36047091600,503,2021-08-23
36047089200,36047091600,435,2021-08-23
36047089400,36047091600,292,2021-08-23
36047089600,36047091600,715,2021-08-23
36047090000,36047091600,153,2021-08-23
36047091000,36047091600,148,2021-08-23
36047091600,36047091600,3911,2021-08-23
36047091800,36047091600,900,2021-08-23
36047092000,36047091600,511,2021-08-23
36047092200,36047091600,314,2021-08-23
36047092400,36047091600,768,2021-08-23
36047092800,36047091600,167,2021-08-23
36047093000,36047091600,118,2021-08-23
36047096000,36047091600,147,2021-08-23
36047097000,36047091600,151,2021-08-23
36047097400,36047091600,259,2021-08-23
36047102800,36047091600,506,2021-08-23
36047107000,36047091600,1698,2021-08-23
36047109800,36047091600,657,2021-08-23
36047110400,36047091600,592,2021-08-23
36047111600,36047091600,399,2021-08-23
36047112600,36047091600,214,2021-08-23
36047112800,36047091600,186,2021-08-23
36047114400,36047091600,521,2021-08-23
36047114600,36047091600,197,2021-08-23
36047116600,36047091600,179,2021-08-23
36047119800,36047091600,244,2021-08-23
36059405800,36047091600,138,2021-08-23
36059410400,36047091600,185,2021-08-23
36059410900,36047091600,262,2021-08-23
36059412301,36047091600,149,2021-08-23
36061004700,36047091600,129,2021-08-23
36061011300,36047091600,144,2021-08-23
36061011600,36047091600,811,2021-08-23
36061011900,36047091600,273,2021-08-23
36061022500,36047091600,131,2021-08-23
36081020800,36047091600,146,2021-08-23
36081032800,36047091600,111,2021-08-23
36081033000,36047091600,145,2021-08-23
36081050202,36047091600,158,2021-08-23
36081053401,36047091600,111,2021-08-23
36081060000,36047091600,142,2021-08-23
36081068300,36047091600,267,2021-08-23
36081071303,36047091600,144,2021-08-23
36081071600,36047091600,294,2021-08-23
36081071701,36047091600,162,2021-08-23
36081084602,36047091600,259,2021-08-23
36081086500,36047091600,132,2021-08-23
36081088400,36047091600,176,2021-08-23
36081089200,36047091600,260,2021-08-23
36081093402,36047091600,165,2021-08-23
36081117100,36047091600,119,2021-08-23
36085009601,36047091600,139,2021-08-23
36085018100,36047091600,182,2021-08-23
34013020500,36047091600,210,2021-08-30
34013980200,36047091600,136,2021-08-30
36005008300,36047091600,132,2021-08-30
36047000900,36047091600,131,2021-08-30
36047002300,36047091600,154,2021-08-30
36047003500,36047091600,968,2021-08-30
36047003900,36047091600,126,2021-08-30
36047011900,36047091600,225,2021-08-30
36047012901,36047091600,260,2021-08-30
36047013300,36047091600,178,2021-08-30
36047013900,36047091600,169,2021-08-30
36047018200,36047091600,158,2021-08-30
36047019100,36047091600,138,2021-08-30
36047021300,36047091600,126,2021-08-30
36047022700,36047091600,261,2021-08-30
36047027100,36047091600,240,2021-08-30
36047028100,36047091600,200,2021-08-30
36047028700,36047091600,158,2021-08-30
36047029100,36047091600,188,2021-08-30
36047029500,36047091600,155,2021-08-30
36047029700,36047091600,122,2021-08-30
36047030700,36047091600,212,2021-08-30
36047031100,36047091600,141,2021-08-30
36047031500,36047091600,146,2021-08-30
36047031702,36047091600,205,2021-08-30
36047032700,36047091600,554,2021-08-30
36047034300,36047091600,147,2021-08-30
36047035100,36047091600,281,2021-08-30
36047035400,36047091600,193,2021-08-30
36047036502,36047091600,211,2021-08-30
36047036900,36047091600,138,2021-08-30
36047037300,36047091600,126,2021-08-30
36047037700,36047091600,217,2021-08-30
36047039700,36047091600,142,2021-08-30
36047039900,36047091600,256,2021-08-30
36047040100,36047091600,163,2021-08-30
36047040300,36047091600,143,2021-08-30
36047041100,36047091600,174,2021-08-30
36047041900,36047091600,225,2021-08-30
36047042500,36047091600,265,2021-08-30
36047042900,36047091600,146,2021-08-30
36047043100,36047091600,161,2021-08-30
36047043700,36047091600,291,2021-08-30
36047044900,36047091600,151,2021-08-30
36047047700,36047091600,225,2021-08-30
36047049100,36047091600,186,2021-08-30
36047049500,36047091600,452,2021-08-30
36047050500,36047091600,124,2021-08-30
36047051900,36047091600,185,2021-08-30
36047052500,36047091600,132,2021-08-30
36047055100,36047091600,112,2021-08-30
36047061004,36047091600,176,2021-08-30
36047066600,36047091600,138,2021-08-30
36047067600,36047091600,152,2021-08-30
36047069601,36047091600,154,2021-08-30
36047069800,36047091600,341,2021-08-30
36047070202,36047091600,135,2021-08-30
36047074800,36047091600,293,2021-08-30
36047077400,36047091600,143,2021-08-30
36047078800,36047091600,129,2021-08-30
36047079400,36047091600,182,2021-08-30
36047079602,36047091600,272,2021-08-30
36047081000,36047091600,158,2021-08-30
36047081400,36047091600,463,2021-08-30
36047081600,36047091600,347,2021-08-30
36047082200,36047091600,249,2021-08-30
36047082400,36047091600,128,2021-08-30
36047083000,36047091600,124,2021-08-30
36047083600,36047091600,135,2021-08-30
36047084800,36047091600,217,2021-08-30
36047087800,36047091600,350,2021-08-30
36047088600,36047091600,330,2021-08-30
36047088800,36047091600,146,2021-08-30
36047089000,36047091600,718,2021-08-30
36047089200,36047091600,683,2021-08-30
36047089600,36047091600,1089,2021-08-30
36047089800,36047091600,566,2021-08-30
36047090600,36047091600,266,2021-08-30
36047090800,36047091600,142,2021-08-30
36047091000,36047091600,167,2021-08-30
36047091200,36047091600,220,2021-08-30
36047091600,36047091600,4182,2021-08-30
36047091800,36047091600,992,2021-08-30
36047092000,36047091600,389,2021-08-30
36047092200,36047091600,158,2021-08-30
36047092400,36047091600,274,2021-08-30
36047092800,36047091600,179,2021-08-30
36047093400,36047091600,141,2021-08-30
36047093600,36047091600,187,2021-08-30
36047094600,36047091600,130,2021-08-30
36047096000,36047091600,1139,2021-08-30
36047096600,36047091600,139,2021-08-30
36047096800,36047091600,347,2021-08-30
36047097400,36047091600,145,2021-08-30
36047098800,36047091600,141,2021-08-30
36047099400,36047091600,192,2021-08-30
36047102800,36047091600,323,2021-08-30
36047107000,36047091600,1376,2021-08-30
36047109800,36047091600,482,2021-08-30
36047110400,36047091600,504,2021-08-30
36047111600,36047091600,246,2021-08-30
36047112400,36047091600,166,2021-08-30
36047112800,36047091600,302,2021-08-30
36047113200,36047091600,166,2021-08-30
36047114400,36047091600,151,2021-08-30
36047115200,36047091600,159,2021-08-30
36047116200,36047091600,198,2021-08-30
36047118800,36047091600,145,2021-08-30
36047119800,36047091600,126,2021-08-30
36059404901,36047091600,137,2021-08-30
36059407301,36047091600,125,2021-08-30
36059409900,36047091600,135,2021-08-30
36059518204,36047091600,257,2021-08-30
36059522000,36047091600,200,2021-08-30
36061000900,36047091600,121,2021-08-30
36061001501,36047091600,134,2021-08-30
36061003200,36047091600,285,2021-08-30
36061005000,36047091600,140,2021-08-30
36061008100,36047091600,157,2021-08-30
36061011600,36047091600,237,2021-08-30
36061012100,36047091600,161,2021-08-30
36061022301,36047091600,142,2021-08-30
36081001400,36047091600,257,2021-08-30
36081003400,36047091600,131,2021-08-30
36081015801,36047091600,155,2021-08-30
36081020800,36047091600,171,2021-08-30
36081033401,36047091600,164,2021-08-30
36081035200,36047091600,269,2021-08-30
36081044400,36047091600,155,2021-08-30
36081044601,36047091600,272,2021-08-30
36081052800,36047091600,130,2021-08-30
36081055300,36047091600,154,2021-08-30
36081055500,36047091600,140,2021-08-30
36081061900,36047091600,141,2021-08-30
36081062600,36047091600,126,2021-08-30
36081065400,36047091600,149,2021-08-30
36081068000,36047091600,126,2021-08-30
36081068300,36047091600,136,2021-08-30
36081071600,36047091600,356,2021-08-30
36081083700,36047091600,185,2021-08-30
36081084602,36047091600,152,2021-08-30
36081162100,36047091600,163,2021-08-30
36005014500,36047091600,145,2021-09-06
36047001300,36047091600,161,2021-09-06
36047003700,36047091600,126,2021-09-06
36047003900,36047091600,127,2021-09-06
36047008400,36047091600,121,2021-09-06
36047011900,36047091600,146,2021-09-06
36047012901,36047091600,128,2021-09-06
36047014500,36047091600,145,2021-09-06
36047015300,36047091600,263,2021-09-06
36047020500,36047091600,164,2021-09-06
36047022700,36047091600,151,2021-09-06
36047027100,36047091600,126,2021-09-06
36047034900,36047091600,157,2021-09-06
36047035200,36047091600,429,2021-09-06
36047035500,36047091600,240,2021-09-06
36047036200,36047091600,131,2021-09-06
36047036300,36047091600,198,2021-09-06
36047037900,36047091600,224,2021-09-06
36047038900,36047091600,124,2021-09-06
36047040300,36047091600,164,2021-09-06
36047041300,36047091600,142,2021-09-06
36047042500,36047091600,174,2021-09-06
36047042900,36047091600,159,2021-09-06
36047043300,36047091600,197,2021-09-06
36047043900,36047091600,227,2021-09-06
36047049100,36047091600,195,2021-09-06
36047049500,36047091600,449,2021-09-06
36047050803,36047091600,138,2021-09-06
36047052000,36047091600,119,2021-09-06
36047055100,36047091600,311,2021-09-06
36047055600,36047091600,113,2021-09-06
36047059800,36047091600,227,2021-09-06
36047060800,36047091600,164,2021-09-06
36047061004,36047091600,157,2021-09-06
36047064600,36047091600,151,2021-09-06
36047065000,36047091600,123,2021-09-06
36047068000,36047091600,156,2021-09-06
36047069601,36047091600,524,2021-09-06
36047069800,36047091600,603,2021-09-06
36047070202,36047091600,174,2021-09-06
36047072000,36047091600,124,2021-09-06
36047072200,36047091600,170,2021-09-06
36047073000,36047091600,403,2021-09-06
36047073600,36047091600,157,2021-09-06
36047074600,36047091600,140,2021-09-06
36047077400,36047091600,128,2021-09-06
36047078600,36047091600,143,2021-09-06
36047078800,36047091600,118,2021-09-06
36047079802,36047091600,151,2021-09-06
36047080800,36047091600,233,2021-09-06
36047081000,36047091600,139,2021-09-06
36047082000,36047091600,151,2021-09-06
36047082400,36047091600,318,2021-09-06
36047086000,36047091600,128,2021-09-06
36047086400,36047091600,133,2021-09-06
36047086800,36047091600,284,2021-09-06
36047087800,36047091600,201,2021-09-06
36047088200,36047091600,151,2021-09-06
36047088600,36047091600,196,2021-09-06
36047088800,36047091600,139,2021-09-06
36047089000,36047091600,1037,2021-09-06
36047089200,36047091600,956,2021-09-06
36047089400,36047091600,194,2021-09-06
36047089600,36047091600,1105,2021-09-06
36047089800,36047091600,301,2021-09-06
36047090000,36047091600,132,2021-09-06
36047090200,36047091600,498,2021-09-06
36047090600,36047091600,683,2021-09-06
36047091000,36047091600,302,2021-09-06
36047091200,36047091600,414,2021-09-06
36047091600,36047091600,3448,2021-09-06
36047091800,36047091600,759,2021-09-06
36047092000,36047091600,376,2021-09-06
36047092200,36047091600,644,2021-09-06
36047092400,36047091600,2452,2021-09-06
36047092800,36047091600,165,2021-09-06
36047093400,36047091600,189,2021-09-06
36047094600,36047091600,131,2021-09-06
36047095000,36047091600,127,2021-09-06
36047095400,36047091600,362,2021-09-06
36047095600,36047091600,139,2021-09-06
36047096000,36047091600,360,2021-09-06
36047096800,36047091600,229,2021-09-06
36047097400,36047091600,423,2021-09-06
36047098600,36047091600,156,2021-09-06
36047102200,36047091600,132,2021-09-06
36047102800,36047091600,729,2021-09-06
36047105801,36047091600,197,2021-09-06
36047105804,36047091600,125,2021-09-06
36047107000,36047091600,800,2021-09-06
36047109800,36047091600,802,2021-09-06
36047110400,36047091600,556,2021-09-06
36047111600,36047091600,662,2021-09-06
36047112000,36047091600,121,2021-09-06
36047113000,36047091600,196,2021-09-06
36047114400,36047091600,278,2021-09-06
36047117400,36047091600,135,2021-09-06
36047122000,36047091600,120,2021-09-06
36047123700,36047091600,131,2021-09-06
36059404700,36047091600,234,2021-09-06
36059404800,36047091600,129,2021-09-06
36059411000,36047091600,447,2021-09-06
36059411301,36047091600,158,2021-09-06
36059519300,36047091600,208,2021-09-06
36059519702,36047091600,242,2021-09-06
36059520401,36047091600,165,2021-09-06
36061000201,36047091600,148,2021-09-06
36061003400,36047091600,182,2021-09-06
36061003900,36047091600,134,2021-09-06
36061004100,36047091600,125,2021-09-06
36061004300,36047091600,142,2021-09-06
36061004900,36047091600,120,2021-09-06
36061006100,36047091600,123,2021-09-06
36061008100,36047091600,170,2021-09-06
36061008400,36047091600,170,2021-09-06
36061011600,36047091600,467,2021-09-06
36061013900,36047091600,332,2021-09-06
36061014300,36047091600,819,2021-09-06
36061023400,36047091600,128,2021-09-06
36081001900,36047091600,162,2021-09-06
36081004401,36047091600,142,2021-09-06
36081006202,36047091600,269,2021-09-06
36081028500,36047091600,113,2021-09-06
36081030600,36047091600,141,2021-09-06
36081032000,36047091600,163,2021-09-06
36081033000,36047091600,157,2021-09-06
36081035200,36047091600,133,2021-09-06
36081036600,36047091600,147,2021-09-06
36081044400,36047091600,133,2021-09-06
36081055300,36047091600,129,2021-09-06
36081065400,36047091600,168,2021-09-06
36081066400,36047091600,171,2021-09-06
36081071600,36047091600,954,2021-09-06
36081076902,36047091600,128,2021-09-06
36081100802,36047091600,120,2021-09-06
36081103202,36047091600,192,2021-09-06
36085007000,36047091600,176,2021-09-06
36085018100,36047091600,170,2021-09-06
36085030302,36047091600,123,2021-09-06
36103111900,36047091600,135,2021-09-06
36103122603,36047091600,167,2021-09-06
36103123201,36047091600,204,2021-09-06
34003048100,36047091600,123,2021-09-13
34017000700,36047091600,92,2021-09-13
34017017900,36047091600,122,2021-09-13
34039035400,36047091600,141,2021-09-13
34039039800,36047091600,328,2021-09-13
36005021100,36047091600,190,2021-09-13
36005021502,36047091600,161,2021-09-13
36047000200,36047091600,139,2021-09-13
36047001300,36047091600,162,2021-09-13
