origin,destination,trips,date
36047019500,36047019300,1353,2021-09-27
36047019700,36047019300,1621,2021-09-27
36047020100,36047019300,131,2021-09-27
36047020300,36047019300,158,2021-09-27
36047022700,36047019300,235,2021-09-27
36047022900,36047019300,161,2021-09-27
36047023300,36047019300,132,2021-09-27
36047024100,36047019300,270,2021-09-27
36047024500,36047019300,175,2021-09-27
36047024700,36047019300,262,2021-09-27
36047024900,36047019300,161,2021-09-27
36047026700,36047019300,241,2021-09-27
36047027900,36047019300,170,2021-09-27
36047028300,36047019300,145,2021-09-27
36047030100,36047019300,253,2021-09-27
36047030900,36047019300,148,2021-09-27
36047031500,36047019300,134,2021-09-27
36047036900,36047019300,184,2021-09-27
36047037500,36047019300,140,2021-09-27
36047038100,36047019300,142,2021-09-27
36047039300,36047019300,151,2021-09-27
36047040300,36047019300,130,2021-09-27
36047042500,36047019300,310,2021-09-27
36047049100,36047019300,224,2021-09-27
36047049300,36047019300,222,2021-09-27
36047049500,36047019300,111,2021-09-27
36047051300,36047019300,120,2021-09-27
36047051900,36047019300,139,2021-09-27
36047053900,36047019300,161,2021-09-27
36047054300,36047019300,564,2021-09-27
36047055300,36047019300,229,2021-09-27
36047082400,36047019300,194,2021-09-27
36047089000,36047019300,269,2021-09-27
36047123700,36047019300,142,2021-09-27
36059408200,36047019300,118,2021-09-27
36059411000,36047019300,111,2021-09-27
36061000600,36047019300,356,2021-09-27
36061001300,36047019300,111,2021-09-27
36061001402,36047019300,357,2021-09-27
36061001502,36047019300,358,2021-09-27
36061001600,36047019300,160,2021-09-27
36061001800,36047019300,111,2021-09-27
36061002602,36047019300,253,2021-09-27
36061003900,36047019300,128,2021-09-27
36061004500,36047019300,123,2021-09-27
36061004800,36047019300,134,2021-09-27
36061004900,36047019300,111,2021-09-27
36061005600,36047019300,116,2021-09-27
36061007200,36047019300,165,2021-09-27
36061007400,36047019300,121,2021-09-27
36061007600,36047019300,115,2021-09-27
36061007900,36047019300,184,2021-09-27
36061008200,36047019300,176,2021-09-27
36061009900,36047019300,111,2021-09-27
36061010100,36047019300,132,2021-09-27
36061011202,36047019300,140,2021-09-27
36061012500,36047019300,131,2021-09-27
36061014300,36047019300,166,2021-09-27
36061015100,36047019300,384,2021-09-27
36061016500,36047019300,278,2021-09-27
36061016800,36047019300,187,2021-09-27
36061019701,36047019300,236,2021-09-27
36081001900,36047019300,382,2021-09-27
36081004500,36047019300,198,2021-09-27
36081006100,36047019300,180,2021-09-27
36081014300,36047019300,226,2021-09-27
36081016900,36047019300,155,2021-09-27
36081018101,36047019300,140,2021-09-27
36081023500,36047019300,260,2021-09-27
36081033100,36047019300,181,2021-09-27
36081041300,36047019300,125,2021-09-27
36081042700,36047019300,193,2021-09-27
36081046500,36047019300,164,2021-09-27
36081053100,36047019300,119,2021-09-27
36081055700,36047019300,116,2021-09-27
36081068200,36047019300,120,2021-09-27
36081068300,36047019300,135,2021-09-27
36081071600,36047019300,185,2021-09-27
36081081400,36047019300,129,2021-09-27
36081081800,36047019300,111,2021-09-27
36081087100,36047019300,480,2021-09-27
36081098700,36047019300,296,2021-09-27
36103111202,36047019300,123,2021-09-27
36103158001,36047019300,604,2021-09-27
36103158002,36047019300,402,2021-09-27
34003012001,36047019300,111,2021-10-04
34003042301,36047019300,99,2021-10-04
34003042302,36047019300,95,2021-10-04
34003042500,36047019300,106,2021-10-04
34025810102,36047019300,108,2021-10-04
34029713402,36047019300,98,2021-10-04
34029722300,36047019300,97,2021-10-04
34039031200,36047019300,135,2021-10-04
34039032901,36047019300,104,2021-10-04
36005021502,36047019300,186,2021-10-04
36005026100,36047019300,242,2021-10-04
36005026300,36047019300,236,2021-10-04
36005026701,36047019300,165,2021-10-04
36005028500,36047019300,197,2021-10-04
36005040900,36047019300,194,2021-10-04
36047000900,36047019300,425,2021-10-04
36047001100,36047019300,235,2021-10-04
36047001500,36047019300,737,2021-10-04
36047002100,36047019300,255,2021-10-04
36047003100,36047019300,420,2021-10-04
36047003300,36047019300,130,2021-10-04
36047003500,36047019300,876,2021-10-04
36047003700,36047019300,677,2021-10-04
36047003900,36047019300,358,2021-10-04
36047013900,36047019300,236,2021-10-04
36047015300,36047019300,1055,2021-10-04
36047017700,36047019300,134,2021-10-04
36047017900,36047019300,141,2021-10-04
36047018100,36047019300,288,2021-10-04
36047018300,36047019300,640,2021-10-04
36047018700,36047019300,529,2021-10-04
36047019100,36047019300,3012,2021-10-04
36047019300,36047019300,17036,2021-10-04
36047019500,36047019300,785,2021-10-04
36047019700,36047019300,2242,2021-10-04
36047019900,36047019300,158,2021-10-04
36047020100,36047019300,352,2021-10-04
36047020300,36047019300,117,2021-10-04
36047020500,36047019300,120,2021-10-04
36047021100,36047019300,171,2021-10-04
36047023100,36047019300,849,2021-10-04
36047024100,36047019300,661,2021-10-04
36047024300,36047019300,342,2021-10-04
36047026500,36047019300,229,2021-10-04
36047026700,36047019300,122,2021-10-04
36047029300,36047019300,127,2021-10-04
36047030100,36047019300,299,2021-10-04
36047040300,36047019300,122,2021-10-04
36047041300,36047019300,134,2021-10-04
36047048500,36047019300,188,2021-10-04
36047049100,36047019300,142,2021-10-04
36047050000,36047019300,259,2021-10-04
36047050500,36047019300,143,2021-10-04
36047051100,36047019300,110,2021-10-04
36047051300,36047019300,136,2021-10-04
36047051900,36047019300,239,2021-10-04
36047052500,36047019300,172,2021-10-04
36047054300,36047019300,312,2021-10-04
36047055300,36047019300,110,2021-10-04
36047057100,36047019300,124,2021-10-04
36047062800,36047019300,137,2021-10-04
36047076400,36047019300,143,2021-10-04
36047080400,36047019300,120,2021-10-04
36047084800,36047019300,231,2021-10-04
36047089000,36047019300,148,2021-10-04
36047123700,36047019300,160,2021-10-04
36059410900,36047019300,134,2021-10-04
36059519300,36047019300,122,2021-10-04
36061001502,36047019300,298,2021-10-04
36061001800,36047019300,165,2021-10-04
36061002602,36047019300,207,2021-10-04
36061004100,36047019300,243,2021-10-04
36061004300,36047019300,242,2021-10-04
36061005000,36047019300,316,2021-10-04
36061006500,36047019300,137,2021-10-04
36061006700,36047019300,124,2021-10-04
36061007100,36047019300,333,2021-10-04
36061008100,36047019300,134,2021-10-04
36061009100,36047019300,324,2021-10-04
36061009200,36047019300,266,2021-10-04
36061009400,36047019300,243,2021-10-04
36061009900,36047019300,222,2021-10-04
36061010100,36047019300,494,2021-10-04
36061011202,36047019300,141,2021-10-04
36061011300,36047019300,318,2021-10-04
36061012200,36047019300,155,2021-10-04
36061013700,36047019300,186,2021-10-04
36061014000,36047019300,110,2021-10-04
36061014300,36047019300,292,2021-10-04
36061015100,36047019300,340,2021-10-04
36061021600,36047019300,129,2021-10-04
36061025500,36047019300,122,2021-10-04
36081001900,36047019300,395,2021-10-04
36081003300,36047019300,255,2021-10-04
36081005100,36047019300,143,2021-10-04
36081014300,36047019300,181,2021-10-04
36081017900,36047019300,136,2021-10-04
36081026901,36047019300,130,2021-10-04
36081055500,36047019300,158,2021-10-04
36081061301,36047019300,225,2021-10-04
36081077903,36047019300,202,2021-10-04
36081087100,36047019300,158,2021-10-04
36081117100,36047019300,137,2021-10-04
36087011200,36047019300,110,2021-10-04
36087011401,36047019300,133,2021-10-04
36119002204,36047019300,620,2021-10-04
36119009000,36047019300,123,2021-10-04
36119010100,36047019300,188,2021-10-04
36119010600,36047019300,247,2021-10-04
36119010701,36047019300,272,2021-10-04
36119010803,36047019300,132,2021-10-04
36119015000,36047019300,131,2021-10-04
34003012001,36047019300,385,2021-10-11
34017007000,36047019300,109,2021-10-11
34017007800,36047019300,109,2021-10-11
34027042900,36047019300,103,2021-10-11
36005018102,36047019300,151,2021-10-11
36005021502,36047019300,133,2021-10-11
36005021602,36047019300,123,2021-10-11
36005024900,36047019300,202,2021-10-11
36005026100,36047019300,222,2021-10-11
36047000200,36047019300,125,2021-10-11
36047000900,36047019300,127,2021-10-11
36047001100,36047019300,757,2021-10-11
36047001500,36047019300,633,2021-10-11
36047002100,36047019300,375,2021-10-11
36047003300,36047019300,351,2021-10-11
36047003500,36047019300,724,2021-10-11
36047003700,36047019300,1284,2021-10-11
36047006900,36047019300,239,2021-10-11
36047012901,36047019300,235,2021-10-11
36047013900,36047019300,115,2021-10-11
36047014500,36047019300,175,2021-10-11
36047016100,36047019300,120,2021-10-11
36047016300,36047019300,127,2021-10-11
36047016500,36047019300,267,2021-10-11
36047017100,36047019300,118,2021-10-11
36047017700,36047019300,281,2021-10-11
36047018100,36047019300,390,2021-10-11
36047018300,36047019300,554,2021-10-11
36047018501,36047019300,109,2021-10-11
36047018700,36047019300,109,2021-10-11
36047019100,36047019300,1407,2021-10-11
36047019300,36047019300,12750,2021-10-11
36047019500,36047019300,587,2021-10-11
36047019700,36047019300,1905,2021-10-11
36047021100,36047019300,130,2021-10-11
36047021700,36047019300,317,2021-10-11
36047021900,36047019300,156,2021-10-11
36047023100,36047019300,726,2021-10-11
36047023300,36047019300,241,2021-10-11
36047023500,36047019300,127,2021-10-11
36047024100,36047019300,665,2021-10-11
36047024700,36047019300,125,2021-10-11
36047025700,36047019300,292,2021-10-11
36047027100,36047019300,124,2021-10-11
36047028501,36047019300,183,2021-10-11
36047028900,36047019300,143,2021-10-11
36047030300,36047019300,180,2021-10-11
36047031702,36047019300,125,2021-10-11
36047032600,36047019300,182,2021-10-11
36047034700,36047019300,169,2021-10-11
36047036900,36047019300,145,2021-10-11
36047037100,36047019300,181,2021-10-11
36047040200,36047019300,186,2021-10-11
36047041300,36047019300,168,2021-10-11
36047044900,36047019300,166,2021-10-11
36047048500,36047019300,366,2021-10-11
36047049100,36047019300,157,2021-10-11
36047049500,36047019300,190,2021-10-11
36047050000,36047019300,276,2021-10-11
36047050600,36047019300,282,2021-10-11
36047050700,36047019300,133,2021-10-11
36047050900,36047019300,169,2021-10-11
36047051300,36047019300,120,2021-10-11
36047052700,36047019300,483,2021-10-11
36047054300,36047019300,325,2021-10-11
36047055300,36047019300,239,2021-10-11
36047055500,36047019300,122,2021-10-11
36047056100,36047019300,109,2021-10-11
36047069800,36047019300,183,2021-10-11
36047070202,36047019300,168,2021-10-11
36047070203,36047019300,184,2021-10-11
36047077200,36047019300,432,2021-10-11
36047080400,36047019300,152,2021-10-11
36047082000,36047019300,109,2021-10-11
36047089600,36047019300,164,2021-10-11
36047095400,36047019300,131,2021-10-11
36047114400,36047019300,185,2021-10-11
36059410700,36047019300,279,2021-10-11
36059519300,36047019300,147,2021-10-11
36061000900,36047019300,123,2021-10-11
36061001502,36047019300,268,2021-10-11
36061003300,36047019300,136,2021-10-11
36061003601,36047019300,160,2021-10-11
36061004500,36047019300,134,2021-10-11
36061004700,36047019300,113,2021-10-11
36061007100,36047019300,131,2021-10-11
36061008000,36047019300,192,2021-10-11
36061008300,36047019300,118,2021-10-11
36061009100,36047019300,127,2021-10-11
36061009500,36047019300,206,2021-10-11
36061009900,36047019300,164,2021-10-11
36061011000,36047019300,121,2021-10-11
36061011300,36047019300,151,2021-10-11
36061014300,36047019300,166,2021-10-11
36061015601,36047019300,117,2021-10-11
36061018800,36047019300,147,2021-10-11
36061020102,36047019300,164,2021-10-11
36061022200,36047019300,271,2021-10-11
36081001900,36047019300,109,2021-10-11
36081004500,36047019300,154,2021-10-11
36081017100,36047019300,159,2021-10-11
36081021600,36047019300,155,2021-10-11
36081044602,36047019300,177,2021-10-11
36081117100,36047019300,123,2021-10-11
36085014606,36047019300,113,2021-10-11
36085018901,36047019300,120,2021-10-11
36087011102,36047019300,127,2021-10-11
36087011303,36047019300,121,2021-10-11
36119985000,36047019300,206,2021-10-11
34017007800,36047019300,107,2021-10-18
34027040803,36047019300,190,2021-10-18
36005001600,36047019300,219,2021-10-18
36005021602,36047019300,125,2021-10-18
36005033400,36047019300,171,2021-10-18
36005037900,36047019300,180,2021-10-18
36005040900,36047019300,157,2021-10-18
36047000100,36047019300,167,2021-10-18
36047000200,36047019300,411,2021-10-18
36047000900,36047019300,121,2021-10-18
36047001100,36047019300,118,2021-10-18
36047001500,36047019300,541,2021-10-18
36047002100,36047019300,969,2021-10-18
36047002300,36047019300,350,2021-10-18
36047003100,36047019300,139,2021-10-18
36047003300,36047019300,161,2021-10-18
36047003500,36047019300,686,2021-10-18
36047003700,36047019300,567,2021-10-18
36047004300,36047019300,142,2021-10-18
36047005300,36047019300,137,2021-10-18
36047006500,36047019300,130,2021-10-18
36047006900,36047019300,117,2021-10-18
36047008400,36047019300,133,2021-10-18
36047011900,36047019300,128,2021-10-18
36047012100,36047019300,127,2021-10-18
36047012902,36047019300,377,2021-10-18
36047015500,36047019300,150,2021-10-18
36047015700,36047019300,338,2021-10-18
36047016100,36047019300,319,2021-10-18
36047017700,36047019300,423,2021-10-18
36047018200,36047019300,123,2021-10-18
36047018300,36047019300,521,2021-10-18
36047018700,36047019300,122,2021-10-18
36047019100,36047019300,2411,2021-10-18
36047019300,36047019300,13252,2021-10-18
36047019500,36047019300,138,2021-10-18
36047019700,36047019300,1945,2021-10-18
36047020500,36047019300,110,2021-10-18
36047022900,36047019300,161,2021-10-18
36047023100,36047019300,326,2021-10-18
36047023300,36047019300,504,2021-10-18
36047023500,36047019300,110,2021-10-18
36047024100,36047019300,125,2021-10-18
36047025300,36047019300,139,2021-10-18
36047026100,36047019300,215,2021-10-18
36047026500,36047019300,338,2021-10-18
36047028100,36047019300,110,2021-10-18
36047029100,36047019300,150,2021-10-18
36047030100,36047019300,250,2021-10-18
36047042000,36047019300,130,2021-10-18
36047042500,36047019300,396,2021-10-18
36047044300,36047019300,174,2021-10-18
36047044900,36047019300,162,2021-10-18
36047048500,36047019300,184,2021-10-18
36047050100,36047019300,144,2021-10-18
36047050400,36047019300,179,2021-10-18
36047051100,36047019300,152,2021-10-18
36047051700,36047019300,110,2021-10-18
36047055100,36047019300,110,2021-10-18
36047055700,36047019300,140,2021-10-18
36047079802,36047019300,116,2021-10-18
36047080800,36047019300,284,2021-10-18
36047119800,36047019300,122,2021-10-18
36059302700,36047019300,123,2021-10-18
36059410900,36047019300,122,2021-10-18
36061000201,36047019300,231,2021-10-18
36061000800,36047019300,123,2021-10-18
36061001300,36047019300,124,2021-10-18
36061003300,36047019300,273,2021-10-18
36061003601,36047019300,348,2021-10-18
36061003602,36047019300,134,2021-10-18
36061003800,36047019300,236,2021-10-18
36061004100,36047019300,115,2021-10-18
36061005000,36047019300,123,2021-10-18
36061005200,36047019300,222,2021-10-18
36061006700,36047019300,127,2021-10-18
36061007300,36047019300,247,2021-10-18
36061007600,36047019300,115,2021-10-18
36061008300,36047019300,122,2021-10-18
36061009100,36047019300,258,2021-10-18
36061009500,36047019300,359,2021-10-18
36061010300,36047019300,273,2021-10-18
36061010400,36047019300,234,2021-10-18
36061010602,36047019300,124,2021-10-18
36061010900,36047019300,118,2021-10-18
36061011900,36047019300,276,2021-10-18
36061012400,36047019300,156,2021-10-18
36061013100,36047019300,277,2021-10-18
36061013800,36047019300,242,2021-10-18
36061014300,36047019300,447,2021-10-18
36061014601,36047019300,137,2021-10-18
36061030300,36047019300,163,2021-10-18
36081004500,36047019300,180,2021-10-18
36081007700,36047019300,389,2021-10-18
36081010200,36047019300,133,2021-10-18
36081017100,36047019300,167,2021-10-18
36081028100,36047019300,124,2021-10-18
36081061301,36047019300,152,2021-10-18
36081087100,36047019300,112,2021-10-18
36103146613,36047019300,141,2021-10-18
34013001400,36047019300,283,2021-10-25
34017007600,36047019300,191,2021-10-25
34017019800,36047019300,153,2021-10-25
34029710100,36047019300,110,2021-10-25
34031133702,36047019300,173,2021-10-25
34039031000,36047019300,112,2021-10-25
34039035400,36047019300,144,2021-10-25
36005018900,36047019300,257,2021-10-25
36005026701,36047019300,175,2021-10-25
36005028500,36047019300,118,2021-10-25
36047000100,36047019300,226,2021-10-25
36047000700,36047019300,126,2021-10-25
36047001100,36047019300,803,2021-10-25
36047001500,36047019300,1018,2021-10-25
36047002100,36047019300,440,2021-10-25
36047002300,36047019300,292,2021-10-25
36047002901,36047019300,177,2021-10-25
36047003100,36047019300,136,2021-10-25
36047003300,36047019300,121,2021-10-25
36047003500,36047019300,794,2021-10-25
36047003700,36047019300,855,2021-10-25
36047004500,36047019300,141,2021-10-25
36047006500,36047019300,151,2021-10-25
36047007500,36047019300,272,2021-10-25
36047007700,36047019300,113,2021-10-25
36047012100,36047019300,145,2021-10-25
36047012901,36047019300,370,2021-10-25
36047013300,36047019300,292,2021-10-25
36047013700,36047019300,108,2021-10-25
36047015500,36047019300,114,2021-10-25
36047018100,36047019300,131,2021-10-25
36047018300,36047019300,480,2021-10-25
36047018501,36047019300,449,2021-10-25
36047018700,36047019300,448,2021-10-25
36047019100,36047019300,1468,2021-10-25
36047019300,36047019300,13198,2021-10-25
36047019500,36047019300,690,2021-10-25
36047019700,36047019300,1624,2021-10-25
36047019900,36047019300,161,2021-10-25
36047021100,36047019300,261,2021-10-25
36047023100,36047019300,1022,2021-10-25
36047023300,36047019300,438,2021-10-25
36047023500,36047019300,282,2021-10-25
36047025100,36047019300,161,2021-10-25
36047025500,36047019300,175,2021-10-25
36047025700,36047019300,108,2021-10-25
36047027500,36047019300,229,2021-10-25
36047028100,36047019300,140,2021-10-25
36047030100,36047019300,207,2021-10-25
36047039700,36047019300,201,2021-10-25
36047040300,36047019300,319,2021-10-25
36047049100,36047019300,233,2021-10-25
36047049300,36047019300,245,2021-10-25
36047050000,36047019300,134,2021-10-25
36047050500,36047019300,169,2021-10-25
36047050900,36047019300,156,2021-10-25
36047051300,36047019300,119,2021-10-25
36047051700,36047019300,162,2021-10-25
36047051900,36047019300,258,2021-10-25
36047053100,36047019300,173,2021-10-25
36047055300,36047019300,138,2021-10-25
36047055700,36047019300,131,2021-10-25
36047056500,36047019300,173,2021-10-25
36047056900,36047019300,108,2021-10-25
36047082000,36047019300,132,2021-10-25
36047083600,36047019300,146,2021-10-25
36047089000,36047019300,399,2021-10-25
36047089600,36047019300,170,2021-10-25
36047117201,36047019300,181,2021-10-25
36047123700,36047019300,433,2021-10-25
36047152200,36047019300,193,2021-10-25
36059410400,36047019300,170,2021-10-25
36059410600,36047019300,159,2021-10-25
36061000900,36047019300,327,2021-10-25
36061001300,36047019300,131,2021-10-25
36061001600,36047019300,225,2021-10-25
36061001800,36047019300,126,2021-10-25
36061002602,36047019300,132,2021-10-25
36061003100,36047019300,141,2021-10-25
36061003200,36047019300,118,2021-10-25
36061003800,36047019300,261,2021-10-25
36061004000,36047019300,113,2021-10-25
36061004200,36047019300,120,2021-10-25
36061004300,36047019300,144,2021-10-25
36061004700,36047019300,111,2021-10-25
36061004900,36047019300,114,2021-10-25
36061005502,36047019300,113,2021-10-25
36061006100,36047019300,225,2021-10-25
36061006800,36047019300,178,2021-10-25
36061007100,36047019300,248,2021-10-25
36061007600,36047019300,241,2021-10-25
36061007700,36047019300,148,2021-10-25
36061007900,36047019300,258,2021-10-25
36061008300,36047019300,118,2021-10-25
36061009900,36047019300,156,2021-10-25
36061010100,36047019300,261,2021-10-25
36061010400,36047019300,134,2021-10-25
36061010601,36047019300,138,2021-10-25
36061011300,36047019300,235,2021-10-25
36061011500,36047019300,148,2021-10-25
36061012900,36047019300,167,2021-10-25
36061015900,36047019300,126,2021-10-25
36061031703,36047019300,924,2021-10-25
36081000700,36047019300,117,2021-10-25
36081004500,36047019300,193,2021-10-25
36081033402,36047019300,328,2021-10-25
36081037500,36047019300,114,2021-10-25
36081038302,36047019300,518,2021-10-25
36081048900,36047019300,112,2021-10-25
36081055200,36047019300,131,2021-10-25
36081061301,36047019300,150,2021-10-25
36081066000,36047019300,206,2021-10-25
36081068000,36047019300,129,2021-10-25
36081087100,36047019300,122,2021-10-25
34013980200,36047019300,150,2021-11-01
34017001000,36047019300,146,2021-11-01
34023004100,36047019300,115,2021-11-01
34029738002,36047019300,113,2021-11-01
34031182500,36047019300,138,2021-11-01
34035054300,36047019300,284,2021-11-01
34039031000,36047019300,106,2021-11-01
34039038102,36047019300,274,2021-11-01
36005021502,36047019300,160,2021-11-01
36005037900,36047019300,176,2021-11-01
36047000900,36047019300,282,2021-11-01
36047001100,36047019300,903,2021-11-01
36047001300,36047019300,326,2021-11-01
36047001500,36047019300,471,2021-11-01
36047001800,36047019300,159,2021-11-01
36047002100,36047019300,156,2021-11-01
36047002300,36047019300,265,2021-11-01
36047003300,36047019300,783,2021-11-01
36047003500,36047019300,1096,2021-11-01
36047003700,36047019300,844,2021-11-01
36047003900,36047019300,118,2021-11-01
36047004300,36047019300,120,2021-11-01
36047006500,36047019300,109,2021-11-01
36047008000,36047019300,150,2021-11-01
36047011700,36047019300,147,2021-11-01
36047012901,36047019300,120,2021-11-01
36047015300,36047019300,118,2021-11-01
36047015500,36047019300,488,2021-11-01
36047015700,36047019300,154,2021-11-01
36047017700,36047019300,144,2021-11-01
36047017900,36047019300,129,2021-11-01
36047018300,36047019300,647,2021-11-01
36047018700,36047019300,109,2021-11-01
36047019100,36047019300,1663,2021-11-01
36047019300,36047019300,12683,2021-11-01
36047019500,36047019300,745,2021-11-01
36047019700,36047019300,1024,2021-11-01
36047019900,36047019300,141,2021-11-01
36047020300,36047019300,317,2021-11-01
36047020500,36047019300,109,2021-11-01
36047022700,36047019300,120,2021-11-01
36047023300,36047019300,248,2021-11-01
36047024100,36047019300,179,2021-11-01
36047028100,36047019300,224,2021-11-01
36047030100,36047019300,215,2021-11-01
36047030500,36047019300,341,2021-11-01
36047032100,36047019300,185,2021-11-01
36047034100,36047019300,335,2021-11-01
36047040500,36047019300,132,2021-11-01
36047044700,36047019300,128,2021-11-01
36047044900,36047019300,339,2021-11-01
36047049100,36047019300,122,2021-11-01
36047049300,36047019300,169,2021-11-01
36047050000,36047019300,246,2021-11-01
36047050700,36047019300,143,2021-11-01
36047051900,36047019300,289,2021-11-01
36047053900,36047019300,168,2021-11-01
36047054300,36047019300,276,2021-11-01
36047055100,36047019300,127,2021-11-01
36047055700,36047019300,109,2021-11-01
36047056100,36047019300,155,2021-11-01
36047057100,36047019300,157,2021-11-01
36047067000,36047019300,127,2021-11-01
36047069601,36047019300,151,2021-11-01
36047082400,36047019300,153,2021-11-01
36047089000,36047019300,622,2021-11-01
36047089600,36047019300,228,2021-11-01
36047120800,36047019300,213,2021-11-01
36047123700,36047019300,155,2021-11-01
36061000202,36047019300,170,2021-11-01
36061000700,36047019300,156,2021-11-01
36061001200,36047019300,176,2021-11-01
36061001502,36047019300,334,2021-11-01
36061001600,36047019300,208,2021-11-01
36061004100,36047019300,133,2021-11-01
36061004200,36047019300,171,2021-11-01
36061005501,36047019300,283,2021-11-01
36061006100,36047019300,128,2021-11-01
36061006900,36047019300,184,2021-11-01
36061007100,36047019300,174,2021-11-01
36061007600,36047019300,285,2021-11-01
36061008100,36047019300,120,2021-11-01
36061008300,36047019300,148,2021-11-01
36061008400,36047019300,240,2021-11-01
36061009500,36047019300,129,2021-11-01
36061010100,36047019300,123,2021-11-01
36061011900,36047019300,153,2021-11-01
36061012600,36047019300,166,2021-11-01
36061013400,36047019300,180,2021-11-01
36061013700,36047019300,289,2021-11-01
36061014300,36047019300,519,2021-11-01
36061014500,36047019300,126,2021-11-01
36061014602,36047019300,109,2021-11-01
36061015100,36047019300,386,2021-11-01
36061015300,36047019300,143,2021-11-01
36061021500,36047019300,109,2021-11-01
36081001900,36047019300,430,2021-11-01
36081005700,36047019300,168,2021-11-01
36081006100,36047019300,178,2021-11-01
36081017100,36047019300,170,2021-11-01
36081020400,36047019300,281,2021-11-01
36081028700,36047019300,202,2021-11-01
36081061301,36047019300,152,2021-11-01
36081061900,36047019300,116,2021-11-01
36081071600,36047019300,317,2021-11-01
36119010803,36047019300,134,2021-11-01
34013002500,36047019300,97,2021-11-08
34013008000,36047019300,123,2021-11-08
34013980200,36047019300,403,2021-11-08
34017001701,36047019300,111,2021-11-08
34017012700,36047019300,131,2021-11-08
34029713402,36047019300,262,2021-11-08
34039035400,36047019300,260,2021-11-08
36005019700,36047019300,315,2021-11-08
36005023900,36047019300,225,2021-11-08
36005026100,36047019300,246,2021-11-08
36047000502,36047019300,169,2021-11-08
36047000900,36047019300,437,2021-11-08
36047001100,36047019300,121,2021-11-08
36047001300,36047019300,547,2021-11-08
36047001500,36047019300,1244,2021-11-08
36047002100,36047019300,492,2021-11-08
36047003300,36047019300,303,2021-11-08
36047003500,36047019300,860,2021-11-08
36047003700,36047019300,1068,2021-11-08
36047003900,36047019300,120,2021-11-08
36047006900,36047019300,281,2021-11-08
36047011900,36047019300,119,2021-11-08
36047012901,36047019300,221,2021-11-08
36047014900,36047019300,112,2021-11-08
36047015300,36047019300,154,2021-11-08
36047015500,36047019300,150,2021-11-08
36047016700,36047019300,163,2021-11-08
36047017700,36047019300,317,2021-11-08
36047018100,36047019300,255,2021-11-08
36047018300,36047019300,241,2021-11-08
36047018700,36047019300,116,2021-11-08
36047019100,36047019300,2319,2021-11-08
36047019300,36047019300,15571,2021-11-08
36047019500,36047019300,770,2021-11-08
36047019700,36047019300,2135,2021-11-08
36047023100,36047019300,272,2021-11-08
36047023300,36047019300,173,2021-11-08
36047025700,36047019300,173,2021-11-08
36047026900,36047019300,225,2021-11-08
36047027900,36047019300,180,2021-11-08
36047028100,36047019300,150,2021-11-08
36047030100,36047019300,257,2021-11-08
36047031702,36047019300,112,2021-11-08
36047039300,36047019300,112,2021-11-08
36047042700,36047019300,120,2021-11-08
36047049100,36047019300,255,2021-11-08
36047049300,36047019300,320,2021-11-08
36047050000,36047019300,176,2021-11-08
36047050400,36047019300,112,2021-11-08
36047054300,36047019300,213,2021-11-08
36047055100,36047019300,123,2021-11-08
36047055300,36047019300,138,2021-11-08
36047057100,36047019300,313,2021-11-08
36047077200,36047019300,616,2021-11-08
36047089000,36047019300,222,2021-11-08
36047122000,36047019300,180,2021-11-08
36047123700,36047019300,112,2021-11-08
36047152200,36047019300,381,2021-11-08
36061000700,36047019300,182,2021-11-08
36061001800,36047019300,140,2021-11-08
36061002100,36047019300,153,2021-11-08
36061004100,36047019300,112,2021-11-08
36061004200,36047019300,112,2021-11-08
36061004300,36047019300,415,2021-11-08
36061004500,36047019300,112,2021-11-08
36061004700,36047019300,225,2021-11-08
36061004800,36047019300,189,2021-11-08
36061005000,36047019300,140,2021-11-08
36061005200,36047019300,112,2021-11-08
36061005600,36047019300,119,2021-11-08
36061006000,36047019300,139,2021-11-08
36061007300,36047019300,132,2021-11-08
36061007600,36047019300,301,2021-11-08
36061007900,36047019300,143,2021-11-08
36061008400,36047019300,138,2021-11-08
36061009100,36047019300,127,2021-11-08
36061009600,36047019300,290,2021-11-08
36061009900,36047019300,187,2021-11-08
36061010900,36047019300,123,2021-11-08
36061011300,36047019300,120,2021-11-08
36061012400,36047019300,183,2021-11-08
36061014300,36047019300,704,2021-11-08
36061016100,36047019300,112,2021-11-08
36061016500,36047019300,341,2021-11-08
36061021100,36047019300,215,2021-11-08
36061025500,36047019300,229,2021-11-08
36061025700,36047019300,124,2021-11-08
36061031100,36047019300,157,2021-11-08
36061031703,36047019300,313,2021-11-08
36081000700,36047019300,124,2021-11-08
36081001900,36047019300,213,2021-11-08
36081008800,36047019300,125,2021-11-08
36081028100,36047019300,127,2021-11-08
36081028300,36047019300,144,2021-11-08
36081054000,36047019300,128,2021-11-08
36081063700,36047019300,331,2021-11-08
36081068300,36047019300,143,2021-11-08
36081122702,36047019300,174,2021-11-08
36103158001,36047019300,150,2021-11-08
36103158319,36047019300,129,2021-11-08
36119000203,36047019300,236,2021-11-08
36119002105,36047019300,141,2021-11-08
34013011500,36047019300,107,2021-11-15
34013011600,36047019300,209,2021-11-15
34013018700,36047019300,168,2021-11-15
34013980200,36047019300,137,2021-11-15
34017001000,36047019300,157,2021-11-15
34017007000,36047019300,118,2021-11-15
