origin,destination,trips,date
36047005201,36081137700,185,2021-10-18
36047012700,36081137700,151,2021-10-18
36047015100,36081137700,165,2021-10-18
36047016700,36081137700,169,2021-10-18
36047018100,36081137700,110,2021-10-18
36047019900,36081137700,161,2021-10-18
36047022700,36081137700,121,2021-10-18
36047030500,36081137700,191,2021-10-18
36047030700,36081137700,130,2021-10-18
36047035300,36081137700,150,2021-10-18
36047041700,36081137700,156,2021-10-18
36047042900,36081137700,146,2021-10-18
36047044300,36081137700,258,2021-10-18
36047051300,36081137700,110,2021-10-18
36047052300,36081137700,110,2021-10-18
36047052500,36081137700,129,2021-10-18
36047055700,36081137700,131,2021-10-18
36047060800,36081137700,244,2021-10-18
36047082200,36081137700,126,2021-10-18
36047088600,36081137700,186,2021-10-18
36059300400,36081137700,173,2021-10-18
36059300500,36081137700,114,2021-10-18
36059300600,36081137700,465,2021-10-18
36059300700,36081137700,295,2021-10-18
36059300800,36081137700,241,2021-10-18
36059300900,36081137700,254,2021-10-18
36059301800,36081137700,929,2021-10-18
36059301900,36081137700,537,2021-10-18
36059302200,36081137700,232,2021-10-18
36059302502,36081137700,275,2021-10-18
36059302600,36081137700,696,2021-10-18
36059302700,36081137700,438,2021-10-18
36059302800,36081137700,1058,2021-10-18
36059303000,36081137700,143,2021-10-18
36059303101,36081137700,252,2021-10-18
36059303102,36081137700,128,2021-10-18
36059303202,36081137700,127,2021-10-18
36059303400,36081137700,275,2021-10-18
36059303600,36081137700,152,2021-10-18
36059303700,36081137700,127,2021-10-18
36059303800,36081137700,393,2021-10-18
36059304100,36081137700,174,2021-10-18
36059404300,36081137700,419,2021-10-18
36059404500,36081137700,263,2021-10-18
36059404800,36081137700,474,2021-10-18
36059405000,36081137700,162,2021-10-18
36059405301,36081137700,134,2021-10-18
36059405400,36081137700,132,2021-10-18
36059406801,36081137700,139,2021-10-18
36059407301,36081137700,4496,2021-10-18
36059407402,36081137700,278,2021-10-18
36059407700,36081137700,122,2021-10-18
36059409800,36081137700,267,2021-10-18
36059410400,36081137700,321,2021-10-18
36059410500,36081137700,251,2021-10-18
36059410800,36081137700,169,2021-10-18
36059410900,36081137700,251,2021-10-18
36059411100,36081137700,363,2021-10-18
36059411301,36081137700,136,2021-10-18
36059411800,36081137700,130,2021-10-18
36059413200,36081137700,138,2021-10-18
36059413804,36081137700,132,2021-10-18
36059414002,36081137700,141,2021-10-18
36059414400,36081137700,125,2021-10-18
36059414900,36081137700,171,2021-10-18
36059415300,36081137700,116,2021-10-18
36059416900,36081137700,186,2021-10-18
36059517400,36081137700,1234,2021-10-18
36059517901,36081137700,149,2021-10-18
36059518502,36081137700,130,2021-10-18
36059518600,36081137700,217,2021-10-18
36059518900,36081137700,123,2021-10-18
36059519300,36081137700,143,2021-10-18
36059520001,36081137700,141,2021-10-18
36059520100,36081137700,198,2021-10-18
36059520401,36081137700,137,2021-10-18
36059520501,36081137700,167,2021-10-18
36061001300,36081137700,157,2021-10-18
36061001600,36081137700,141,2021-10-18
36061002100,36081137700,211,2021-10-18
36061002700,36081137700,353,2021-10-18
36061002900,36081137700,401,2021-10-18
36061003001,36081137700,262,2021-10-18
36061003200,36081137700,202,2021-10-18
36061004500,36081137700,306,2021-10-18
36061004900,36081137700,345,2021-10-18
36061006000,36081137700,134,2021-10-18
36061007400,36081137700,303,2021-10-18
36061007500,36081137700,170,2021-10-18
36061008800,36081137700,152,2021-10-18
36061009200,36081137700,176,2021-10-18
36061009800,36081137700,144,2021-10-18
36061009900,36081137700,335,2021-10-18
36061010000,36081137700,209,2021-10-18
36061010100,36081137700,130,2021-10-18
36061010300,36081137700,196,2021-10-18
36061011000,36081137700,115,2021-10-18
36061011203,36081137700,130,2021-10-18
36061011300,36081137700,934,2021-10-18
36061011401,36081137700,142,2021-10-18
36061011500,36081137700,216,2021-10-18
36061013300,36081137700,123,2021-10-18
36061015100,36081137700,319,2021-10-18
36061015300,36081137700,110,2021-10-18
36061015500,36081137700,161,2021-10-18
36061015900,36081137700,122,2021-10-18
36061016500,36081137700,133,2021-10-18
36061016900,36081137700,117,2021-10-18
36061029300,36081137700,197,2021-10-18
36061029900,36081137700,437,2021-10-18
36061031703,36081137700,363,2021-10-18
36081000100,36081137700,461,2021-10-18
36081000600,36081137700,158,2021-10-18
36081000700,36081137700,135,2021-10-18
36081003300,36081137700,241,2021-10-18
36081005500,36081137700,142,2021-10-18
36081005700,36081137700,119,2021-10-18
36081006300,36081137700,134,2021-10-18
36081011500,36081137700,148,2021-10-18
36081017100,36081137700,257,2021-10-18
36081017900,36081137700,139,2021-10-18
36081018101,36081137700,125,2021-10-18
36081018502,36081137700,173,2021-10-18
36081019900,36081137700,315,2021-10-18
36081023600,36081137700,115,2021-10-18
36081025301,36081137700,122,2021-10-18
36081027500,36081137700,133,2021-10-18
36081029700,36081137700,511,2021-10-18
36081035300,36081137700,127,2021-10-18
36081037300,36081137700,141,2021-10-18
36081038302,36081137700,817,2021-10-18
36081044601,36081137700,293,2021-10-18
36081046000,36081137700,476,2021-10-18
36081046600,36081137700,132,2021-10-18
36081047300,36081137700,129,2021-10-18
36081047500,36081137700,129,2021-10-18
36081049200,36081137700,125,2021-10-18
36081049900,36081137700,147,2021-10-18
36081053000,36081137700,331,2021-10-18
36081054200,36081137700,319,2021-10-18
36081054700,36081137700,135,2021-10-18
36081055200,36081137700,447,2021-10-18
36081055500,36081137700,150,2021-10-18
36081056800,36081137700,160,2021-10-18
36081057700,36081137700,209,2021-10-18
36081059800,36081137700,130,2021-10-18
36081063500,36081137700,183,2021-10-18
36081063700,36081137700,148,2021-10-18
36081066300,36081137700,172,2021-10-18
36081071600,36081137700,851,2021-10-18
36081073900,36081137700,301,2021-10-18
36081075701,36081137700,139,2021-10-18
36081077902,36081137700,169,2021-10-18
36081077906,36081137700,549,2021-10-18
36081077907,36081137700,137,2021-10-18
36081077908,36081137700,277,2021-10-18
36081079701,36081137700,177,2021-10-18
36081079900,36081137700,521,2021-10-18
36081080301,36081137700,131,2021-10-18
36081080900,36081137700,200,2021-10-18
36081083700,36081137700,502,2021-10-18
36081084500,36081137700,206,2021-10-18
36081084900,36081137700,379,2021-10-18
36081085300,36081137700,930,2021-10-18
36081085500,36081137700,254,2021-10-18
36081085700,36081137700,330,2021-10-18
36081085900,36081137700,140,2021-10-18
36081086100,36081137700,139,2021-10-18
36081086900,36081137700,1275,2021-10-18
36081087100,36081137700,2289,2021-10-18
36081088901,36081137700,198,2021-10-18
36081090700,36081137700,1065,2021-10-18
36081094500,36081137700,1226,2021-10-18
36081094700,36081137700,119,2021-10-18
36081099701,36081137700,229,2021-10-18
36081099703,36081137700,126,2021-10-18
36081099704,36081137700,1470,2021-10-18
36081099801,36081137700,177,2021-10-18
36081099900,36081137700,169,2021-10-18
36081101700,36081137700,316,2021-10-18
36081102900,36081137700,163,2021-10-18
36081108500,36081137700,205,2021-10-18
36081109700,36081137700,1376,2021-10-18
36081109900,36081137700,395,2021-10-18
36081112300,36081137700,1307,2021-10-18
36081112900,36081137700,559,2021-10-18
36081113900,36081137700,147,2021-10-18
36081115500,36081137700,270,2021-10-18
36081116100,36081137700,297,2021-10-18
36081116300,36081137700,588,2021-10-18
36081116700,36081137700,416,2021-10-18
36081117100,36081137700,2471,2021-10-18
36081117500,36081137700,512,2021-10-18
36081118100,36081137700,267,2021-10-18
36081118500,36081137700,930,2021-10-18
36081119100,36081137700,1042,2021-10-18
36081119300,36081137700,148,2021-10-18
36081120500,36081137700,111,2021-10-18
36081120700,36081137700,125,2021-10-18
36081121500,36081137700,110,2021-10-18
36081122300,36081137700,432,2021-10-18
36081122701,36081137700,299,2021-10-18
36081122702,36081137700,356,2021-10-18
36081124700,36081137700,301,2021-10-18
36081125700,36081137700,346,2021-10-18
36081126700,36081137700,211,2021-10-18
36081127700,36081137700,139,2021-10-18
36081128300,36081137700,142,2021-10-18
36081129102,36081137700,262,2021-10-18
36081129103,36081137700,440,2021-10-18
36081129104,36081137700,969,2021-10-18
36081130100,36081137700,196,2021-10-18
36081133300,36081137700,183,2021-10-18
36081134100,36081137700,1427,2021-10-18
36081134700,36081137700,2335,2021-10-18
36081136700,36081137700,6597,2021-10-18
36081137700,36081137700,8618,2021-10-18
36081138501,36081137700,1473,2021-10-18
36081138502,36081137700,126,2021-10-18
36081139900,36081137700,318,2021-10-18
36081140300,36081137700,128,2021-10-18
36081140902,36081137700,290,2021-10-18
36081141700,36081137700,803,2021-10-18
36081142900,36081137700,260,2021-10-18
36081143500,36081137700,669,2021-10-18
36081144100,36081137700,264,2021-10-18
36081144700,36081137700,1935,2021-10-18
36081145101,36081137700,647,2021-10-18
36081145102,36081137700,128,2021-10-18
36081145900,36081137700,319,2021-10-18
36081146300,36081137700,1307,2021-10-18
36081146700,36081137700,1815,2021-10-18
36081147100,36081137700,1634,2021-10-18
36081147900,36081137700,1872,2021-10-18
36081148300,36081137700,636,2021-10-18
36081150701,36081137700,678,2021-10-18
36081150702,36081137700,694,2021-10-18
36081152901,36081137700,2938,2021-10-18
36081152902,36081137700,448,2021-10-18
36081155102,36081137700,454,2021-10-18
36081156700,36081137700,300,2021-10-18
36081157101,36081137700,123,2021-10-18
36081157901,36081137700,120,2021-10-18
36103111506,36081137700,157,2021-10-18
36103112103,36081137700,124,2021-10-18
36103122300,36081137700,307,2021-10-18
36103122603,36081137700,214,2021-10-18
36103124402,36081137700,188,2021-10-18
36103124602,36081137700,220,2021-10-18
36103134704,36081137700,315,2021-10-18
36103135401,36081137700,132,2021-10-18
36103146901,36081137700,495,2021-10-18
36103158006,36081137700,174,2021-10-18
36103158322,36081137700,200,2021-10-18
36103159510,36081137700,475,2021-10-18
36103169701,36081137700,150,2021-10-18
36103169800,36081137700,110,2021-10-18
36103169902,36081137700,125,2021-10-18
36119001504,36081137700,212,2021-10-18
36119008301,36081137700,230,2021-10-18
36119014805,36081137700,150,2021-10-18
34003007002,36081137700,104,2021-10-25
34003013001,36081137700,160,2021-10-25
34003019204,36081137700,152,2021-10-25
34003021200,36081137700,135,2021-10-25
34003036200,36081137700,243,2021-10-25
34003041100,36081137700,126,2021-10-25
34003041302,36081137700,96,2021-10-25
34003045200,36081137700,255,2021-10-25
34013016100,36081137700,94,2021-10-25
34017007300,36081137700,99,2021-10-25
34023001200,36081137700,100,2021-10-25
34023003500,36081137700,115,2021-10-25
34023006101,36081137700,121,2021-10-25
34025809902,36081137700,193,2021-10-25
34025812502,36081137700,108,2021-10-25
34027040400,36081137700,118,2021-10-25
34029717300,36081137700,172,2021-10-25
36005001900,36081137700,146,2021-10-25
36005006500,36081137700,316,2021-10-25
36005009300,36081137700,340,2021-10-25
36005019400,36081137700,125,2021-10-25
36005020601,36081137700,136,2021-10-25
36005031000,36081137700,142,2021-10-25
36005035100,36081137700,214,2021-10-25
36005038500,36081137700,161,2021-10-25
36005040900,36081137700,642,2021-10-25
36047000200,36081137700,126,2021-10-25
36047001100,36081137700,240,2021-10-25
36047001500,36081137700,348,2021-10-25
36047013300,36081137700,142,2021-10-25
36047024700,36081137700,196,2021-10-25
36047029900,36081137700,163,2021-10-25
36047044900,36081137700,108,2021-10-25
36047060800,36081137700,132,2021-10-25
36047064400,36081137700,141,2021-10-25
36047067000,36081137700,122,2021-10-25
36047082000,36081137700,234,2021-10-25
36047083400,36081137700,180,2021-10-25
36047086600,36081137700,108,2021-10-25
36047110400,36081137700,249,2021-10-25
36059300300,36081137700,183,2021-10-25
36059300500,36081137700,172,2021-10-25
36059300600,36081137700,403,2021-10-25
36059300700,36081137700,487,2021-10-25
36059300800,36081137700,942,2021-10-25
36059300900,36081137700,380,2021-10-25
36059301600,36081137700,269,2021-10-25
36059301700,36081137700,108,2021-10-25
36059301800,36081137700,943,2021-10-25
36059302400,36081137700,134,2021-10-25
36059302502,36081137700,271,2021-10-25
36059302600,36081137700,461,2021-10-25
36059302700,36081137700,750,2021-10-25
36059302800,36081137700,1094,2021-10-25
36059302900,36081137700,917,2021-10-25
36059303101,36081137700,657,2021-10-25
36059303201,36081137700,121,2021-10-25
36059303600,36081137700,309,2021-10-25
36059303800,36081137700,308,2021-10-25
36059404300,36081137700,124,2021-10-25
36059404500,36081137700,142,2021-10-25
36059404800,36081137700,628,2021-10-25
36059407301,36081137700,2158,2021-10-25
36059408200,36081137700,564,2021-10-25
36059409800,36081137700,257,2021-10-25
36059410400,36081137700,255,2021-10-25
36059410500,36081137700,239,2021-10-25
36059410800,36081137700,131,2021-10-25
36059414002,36081137700,162,2021-10-25
36059414400,36081137700,113,2021-10-25
36059517400,36081137700,470,2021-10-25
36059518300,36081137700,132,2021-10-25
36059518501,36081137700,127,2021-10-25
36059518502,36081137700,132,2021-10-25
36059518900,36081137700,421,2021-10-25
36059519300,36081137700,271,2021-10-25
36061000800,36081137700,384,2021-10-25
36061001600,36081137700,160,2021-10-25
36061002700,36081137700,475,2021-10-25
36061002900,36081137700,601,2021-10-25
36061003100,36081137700,115,2021-10-25
36061003602,36081137700,128,2021-10-25
36061003800,36081137700,360,2021-10-25
36061004300,36081137700,137,2021-10-25
36061004500,36081137700,108,2021-10-25
36061004700,36081137700,131,2021-10-25
36061004800,36081137700,152,2021-10-25
36061005400,36081137700,123,2021-10-25
36061005800,36081137700,115,2021-10-25
36061007600,36081137700,148,2021-10-25
36061009000,36081137700,161,2021-10-25
36061009500,36081137700,284,2021-10-25
36061009600,36081137700,146,2021-10-25
36061010000,36081137700,108,2021-10-25
36061010100,36081137700,274,2021-10-25
36061010200,36081137700,129,2021-10-25
36061010400,36081137700,117,2021-10-25
36061011201,36081137700,173,2021-10-25
36061011202,36081137700,203,2021-10-25
36061011300,36081137700,119,2021-10-25
36061011401,36081137700,134,2021-10-25
36061011402,36081137700,124,2021-10-25
36061011500,36081137700,148,2021-10-25
36061011900,36081137700,126,2021-10-25
36061012100,36081137700,121,2021-10-25
36061012500,36081137700,120,2021-10-25
36061012700,36081137700,191,2021-10-25
36061013000,36081137700,138,2021-10-25
36061013100,36081137700,135,2021-10-25
36061013300,36081137700,156,2021-10-25
36061013400,36081137700,138,2021-10-25
36061013500,36081137700,130,2021-10-25
36061013700,36081137700,146,2021-10-25
36061013900,36081137700,119,2021-10-25
36061014700,36081137700,143,2021-10-25
36061015500,36081137700,155,2021-10-25
36061015900,36081137700,122,2021-10-25
36061016900,36081137700,143,2021-10-25
36061018800,36081137700,214,2021-10-25
36061019100,36081137700,211,2021-10-25
36061031703,36081137700,683,2021-10-25
36079011500,36081137700,162,2021-10-25
36081000800,36081137700,146,2021-10-25
36081003700,36081137700,144,2021-10-25
36081006100,36081137700,113,2021-10-25
36081007100,36081137700,128,2021-10-25
36081008100,36081137700,162,2021-10-25
36081008800,36081137700,121,2021-10-25
36081010400,36081137700,108,2021-10-25
36081017100,36081137700,137,2021-10-25
36081018300,36081137700,108,2021-10-25
36081020800,36081137700,132,2021-10-25
36081022001,36081137700,470,2021-10-25
36081024500,36081137700,140,2021-10-25
36081025301,36081137700,146,2021-10-25
36081027500,36081137700,139,2021-10-25
36081027900,36081137700,142,2021-10-25
36081028100,36081137700,118,2021-10-25
36081028700,36081137700,138,2021-10-25
36081029400,36081137700,140,2021-10-25
36081029500,36081137700,146,2021-10-25
36081030600,36081137700,112,2021-10-25
36081030903,36081137700,145,2021-10-25
36081032900,36081137700,316,2021-10-25
36081034700,36081137700,132,2021-10-25
36081035700,36081137700,120,2021-10-25
36081037300,36081137700,123,2021-10-25
36081037500,36081137700,147,2021-10-25
36081040400,36081137700,140,2021-10-25
36081040700,36081137700,155,2021-10-25
36081044000,36081137700,190,2021-10-25
36081046600,36081137700,141,2021-10-25
36081046700,36081137700,243,2021-10-25
36081047000,36081137700,151,2021-10-25
36081047900,36081137700,139,2021-10-25
36081048400,36081137700,149,2021-10-25
36081049302,36081137700,292,2021-10-25
36081049700,36081137700,130,2021-10-25
36081050201,36081137700,145,2021-10-25
36081051700,36081137700,128,2021-10-25
36081052200,36081137700,172,2021-10-25
36081054900,36081137700,125,2021-10-25
36081055200,36081137700,126,2021-10-25
36081055500,36081137700,157,2021-10-25
36081056800,36081137700,108,2021-10-25
36081058500,36081137700,158,2021-10-25
36081061301,36081137700,150,2021-10-25
36081066300,36081137700,248,2021-10-25
36081068300,36081137700,131,2021-10-25
36081069000,36081137700,331,2021-10-25
36081071303,36081137700,108,2021-10-25
36081071600,36081137700,1555,2021-10-25
36081071701,36081137700,188,2021-10-25
36081073900,36081137700,328,2021-10-25
36081074300,36081137700,139,2021-10-25
36081075701,36081137700,140,2021-10-25
36081077902,36081137700,200,2021-10-25
36081077903,36081137700,130,2021-10-25
36081077906,36081137700,298,2021-10-25
36081079701,36081137700,239,2021-10-25
36081079900,36081137700,396,2021-10-25
36081080900,36081137700,374,2021-10-25
36081083700,36081137700,289,2021-10-25
36081084500,36081137700,144,2021-10-25
36081084900,36081137700,270,2021-10-25
36081085300,36081137700,567,2021-10-25
36081085700,36081137700,556,2021-10-25
36081085900,36081137700,122,2021-10-25
36081086400,36081137700,699,2021-10-25
36081086500,36081137700,416,2021-10-25
36081086900,36081137700,645,2021-10-25
36081087100,36081137700,1986,2021-10-25
36081088901,36081137700,427,2021-10-25
36081091900,36081137700,132,2021-10-25
36081092900,36081137700,439,2021-10-25
36081094500,36081137700,1389,2021-10-25
36081096400,36081137700,118,2021-10-25
36081097300,36081137700,141,2021-10-25
36081099703,36081137700,135,2021-10-25
36081099704,36081137700,1253,2021-10-25
36081099705,36081137700,311,2021-10-25
36081101700,36081137700,159,2021-10-25
36081103900,36081137700,280,2021-10-25
36081108500,36081137700,366,2021-10-25
36081109300,36081137700,186,2021-10-25
36081109700,36081137700,983,2021-10-25
36081109900,36081137700,231,2021-10-25
36081112300,36081137700,1319,2021-10-25
36081112900,36081137700,266,2021-10-25
36081113900,36081137700,158,2021-10-25
36081115500,36081137700,141,2021-10-25
36081115700,36081137700,144,2021-10-25
36081115900,36081137700,204,2021-10-25
36081116100,36081137700,316,2021-10-25
36081116300,36081137700,125,2021-10-25
36081116700,36081137700,108,2021-10-25
36081117100,36081137700,1062,2021-10-25
36081117500,36081137700,115,2021-10-25
36081118100,36081137700,417,2021-10-25
36081118500,36081137700,449,2021-10-25
36081119100,36081137700,181,2021-10-25
36081119300,36081137700,152,2021-10-25
36081119500,36081137700,223,2021-10-25
36081120500,36081137700,121,2021-10-25
36081120700,36081137700,340,2021-10-25
36081121100,36081137700,164,2021-10-25
36081122300,36081137700,141,2021-10-25
36081122701,36081137700,424,2021-10-25
36081122702,36081137700,118,2021-10-25
36081124100,36081137700,376,2021-10-25
36081126700,36081137700,515,2021-10-25
36081128300,36081137700,365,2021-10-25
36081129102,36081137700,568,2021-10-25
36081129103,36081137700,558,2021-10-25
36081129104,36081137700,1119,2021-10-25
36081130100,36081137700,198,2021-10-25
36081133300,36081137700,301,2021-10-25
36081133900,36081137700,267,2021-10-25
36081134100,36081137700,185,2021-10-25
36081134700,36081137700,1379,2021-10-25
36081136700,36081137700,6819,2021-10-25
36081137700,36081137700,8083,2021-10-25
36081138501,36081137700,1899,2021-10-25
36081139900,36081137700,508,2021-10-25
36081140300,36081137700,132,2021-10-25
36081140901,36081137700,142,2021-10-25
36081140902,36081137700,131,2021-10-25
36081141700,36081137700,216,2021-10-25
36081142900,36081137700,364,2021-10-25
36081143500,36081137700,382,2021-10-25
36081144700,36081137700,1161,2021-10-25
36081145101,36081137700,477,2021-10-25
36081145102,36081137700,217,2021-10-25
36081146300,36081137700,449,2021-10-25
36081146700,36081137700,1513,2021-10-25
36081147100,36081137700,1665,2021-10-25
36081147900,36081137700,815,2021-10-25
36081148300,36081137700,398,2021-10-25
36081150701,36081137700,625,2021-10-25
36081150702,36081137700,2639,2021-10-25
36081152901,36081137700,2792,2021-10-25
36081152902,36081137700,238,2021-10-25
36081155101,36081137700,187,2021-10-25
36081155102,36081137700,319,2021-10-25
36081156700,36081137700,233,2021-10-25
36081157101,36081137700,112,2021-10-25
36081157903,36081137700,115,2021-10-25
36103112206,36081137700,127,2021-10-25
36103122300,36081137700,418,2021-10-25
36103124200,36081137700,139,2021-10-25
36103134702,36081137700,653,2021-10-25
36103134704,36081137700,135,2021-10-25
36103135401,36081137700,139,2021-10-25
36103146901,36081137700,665,2021-10-25
36103158116,36081137700,162,2021-10-25
36119001504,36081137700,186,2021-10-25
36119008301,36081137700,226,2021-10-25
34003013001,36081137700,112,2021-11-01
34003013002,36081137700,94,2021-11-01
34003019202,36081137700,104,2021-11-01
34003041100,36081137700,118,2021-11-01
34013980200,36081137700,328,2021-11-01
34023005200,36081137700,120,2021-11-01
34023006606,36081137700,96,2021-11-01
34023008800,36081137700,180,2021-11-01
34023009300,36081137700,94,2021-11-01
34035053102,36081137700,151,2021-11-01
34039033000,36081137700,104,2021-11-01
36005003700,36081137700,171,2021-11-01
36005004100,36081137700,240,2021-11-01
36005017500,36081137700,203,2021-11-01
36005022401,36081137700,147,2021-11-01
36005028300,36081137700,137,2021-11-01
36005028800,36081137700,174,2021-11-01
36005029500,36081137700,139,2021-11-01
36005038500,36081137700,132,2021-11-01
36005039901,36081137700,357,2021-11-01
36005040900,36081137700,435,2021-11-01
36005043400,36081137700,109,2021-11-01
36047001800,36081137700,404,2021-11-01
36047003300,36081137700,240,2021-11-01
36047011600,36081137700,152,2021-11-01
36047015100,36081137700,466,2021-11-01
36047016700,36081137700,143,2021-11-01
36047019300,36081137700,196,2021-11-01
36047026100,36081137700,159,2021-11-01
36047028600,36081137700,135,2021-11-01
36047035900,36081137700,164,2021-11-01
36047038900,36081137700,183,2021-11-01
36047044300,36081137700,138,2021-11-01
36047051500,36081137700,123,2021-11-01
36047052700,36081137700,212,2021-11-01
36047055400,36081137700,132,2021-11-01
36047072400,36081137700,128,2021-11-01
36047078200,36081137700,347,2021-11-01
36047079602,36081137700,160,2021-11-01
36047107000,36081137700,329,2021-11-01
36059300500,36081137700,151,2021-11-01
36059300600,36081137700,257,2021-11-01
36059300700,36081137700,478,2021-11-01
36059300800,36081137700,598,2021-11-01
36059300900,36081137700,575,2021-11-01
36059301800,36081137700,1202,2021-11-01
36059301900,36081137700,717,2021-11-01
36059302200,36081137700,135,2021-11-01
36059302300,36081137700,164,2021-11-01
36059302600,36081137700,662,2021-11-01
36059302700,36081137700,435,2021-11-01
36059302800,36081137700,1036,2021-11-01
36059302900,36081137700,156,2021-11-01
36059303101,36081137700,617,2021-11-01
36059303301,36081137700,164,2021-11-01
36059303400,36081137700,158,2021-11-01
36059303600,36081137700,425,2021-11-01
36059303800,36081137700,845,2021-11-01
36059304002,36081137700,157,2021-11-01
36059404300,36081137700,114,2021-11-01
36059404500,36081137700,242,2021-11-01
36059404600,36081137700,281,2021-11-01
36059404800,36081137700,391,2021-11-01
36059404901,36081137700,137,2021-11-01
36059405000,36081137700,346,2021-11-01
36059405200,36081137700,143,2021-11-01
36059406002,36081137700,109,2021-11-01
36059407301,36081137700,4012,2021-11-01
36059407801,36081137700,170,2021-11-01
36059409800,36081137700,156,2021-11-01
36059410300,36081137700,148,2021-11-01
36059410500,36081137700,316,2021-11-01
36059410600,36081137700,269,2021-11-01
36059410800,36081137700,134,2021-11-01
36059411700,36081137700,193,2021-11-01
36059414002,36081137700,142,2021-11-01
36059415201,36081137700,247,2021-11-01
36059416100,36081137700,137,2021-11-01
36059416900,36081137700,182,2021-11-01
36059517705,36081137700,191,2021-11-01
36059518501,36081137700,124,2021-11-01
36059518502,36081137700,532,2021-11-01
36059518900,36081137700,352,2021-11-01
36059520100,36081137700,325,2021-11-01
36061002100,36081137700,130,2021-11-01
36061002602,36081137700,134,2021-11-01
36061002700,36081137700,381,2021-11-01
36061002900,36081137700,404,2021-11-01
36061003200,36081137700,149,2021-11-01
36061003800,36081137700,307,2021-11-01
36061004100,36081137700,133,2021-11-01
36061004500,36081137700,251,2021-11-01
36061004800,36081137700,132,2021-11-01
36061005200,36081137700,188,2021-11-01
36061005400,36081137700,186,2021-11-01
36061005800,36081137700,257,2021-11-01
36061006700,36081137700,178,2021-11-01
36061007400,36081137700,143,2021-11-01
36061007500,36081137700,117,2021-11-01
36061007600,36081137700,174,2021-11-01
36061008400,36081137700,138,2021-11-01
36061008800,36081137700,147,2021-11-01
36061009100,36081137700,262,2021-11-01
36061009200,36081137700,125,2021-11-01
36061009600,36081137700,142,2021-11-01
36061009800,36081137700,126,2021-11-01
36061010000,36081137700,554,2021-11-01
36061010100,36081137700,614,2021-11-01
36061010200,36081137700,323,2021-11-01
36061010300,36081137700,126,2021-11-01
36061010400,36081137700,270,2021-11-01
36061010800,36081137700,276,2021-11-01
36061010900,36081137700,244,2021-11-01
36061011201,36081137700,138,2021-11-01
36061011300,36081137700,516,2021-11-01
36061011401,36081137700,173,2021-11-01
36061012200,36081137700,153,2021-11-01
36061012700,36081137700,336,2021-11-01
36061013100,36081137700,179,2021-11-01
36061013700,36081137700,134,2021-11-01
36061014900,36081137700,169,2021-11-01
36061015002,36081137700,123,2021-11-01
36061015100,36081137700,316,2021-11-01
36061015500,36081137700,586,2021-11-01
36061015900,36081137700,164,2021-11-01
36061016400,36081137700,180,2021-11-01
36061019000,36081137700,130,2021-11-01
36061019500,36081137700,147,2021-11-01
36061019900,36081137700,152,2021-11-01
36061021100,36081137700,127,2021-11-01
36061024000,36081137700,182,2021-11-01
36061029100,36081137700,186,2021-11-01
36061031703,36081137700,543,2021-11-01
36079010700,36081137700,176,2021-11-01
36081000100,36081137700,134,2021-11-01
36081000700,36081137700,120,2021-11-01
36081001600,36081137700,127,2021-11-01
36081001900,36081137700,168,2021-11-01
36081005800,36081137700,141,2021-11-01
36081006300,36081137700,131,2021-11-01
36081007100,36081137700,136,2021-11-01
36081009100,36081137700,177,2021-11-01
36081011900,36081137700,139,2021-11-01
36081012100,36081137700,232,2021-11-01
36081013700,36081137700,134,2021-11-01
36081014400,36081137700,244,2021-11-01
36081015300,36081137700,120,2021-11-01
36081017100,36081137700,116,2021-11-01
36081019900,36081137700,124,2021-11-01
36081021600,36081137700,141,2021-11-01
36081022001,36081137700,516,2021-11-01
36081024600,36081137700,852,2021-11-01
36081025301,36081137700,311,2021-11-01
36081025900,36081137700,207,2021-11-01
36081026500,36081137700,154,2021-11-01
36081028400,36081137700,321,2021-11-01
36081029400,36081137700,281,2021-11-01
36081029500,36081137700,127,2021-11-01
36081029700,36081137700,172,2021-11-01
36081030600,36081137700,840,2021-11-01
36081030903,36081137700,144,2021-11-01
36081032000,36081137700,1258,2021-11-01
36081033700,36081137700,115,2021-11-01
36081035700,36081137700,387,2021-11-01
36081036700,36081137700,195,2021-11-01
36081037500,36081137700,122,2021-11-01
36081038301,36081137700,164,2021-11-01
36081038302,36081137700,142,2021-11-01
36081040500,36081137700,140,2021-11-01
36081044800,36081137700,160,2021-11-01
36081045800,36081137700,381,2021-11-01
36081046900,36081137700,109,2021-11-01
36081047800,36081137700,148,2021-11-01
36081049302,36081137700,155,2021-11-01
36081053100,36081137700,206,2021-11-01
36081055200,36081137700,520,2021-11-01
36081056000,36081137700,196,2021-11-01
36081063800,36081137700,175,2021-11-01
36081068300,36081137700,287,2021-11-01
36081071600,36081137700,893,2021-11-01
36081073900,36081137700,137,2021-11-01
36081075701,36081137700,189,2021-11-01
36081079701,36081137700,330,2021-11-01
36081079702,36081137700,159,2021-11-01
36081079900,36081137700,124,2021-11-01
36081083700,36081137700,312,2021-11-01
36081084900,36081137700,261,2021-11-01
36081085300,36081137700,380,2021-11-01
36081085700,36081137700,460,2021-11-01
36081086500,36081137700,140,2021-11-01
36081086900,36081137700,1002,2021-11-01
36081087100,36081137700,1828,2021-11-01
36081088901,36081137700,536,2021-11-01
36081090700,36081137700,149,2021-11-01
36081091900,36081137700,223,2021-11-01
