origin,destination,trips,date
36005014500,36081094203,137,2020-08-10
36005036901,36081094203,118,2020-08-10
36005037300,36081094203,122,2020-08-10
36047000900,36081094203,236,2020-08-10
36047001100,36081094203,101,2020-08-10
36047001500,36081094203,203,2020-08-10
36047001800,36081094203,322,2020-08-10
36047002100,36081094203,358,2020-08-10
36047003500,36081094203,101,2020-08-10
36047006800,36081094203,141,2020-08-10
36047008400,36081094203,111,2020-08-10
36047013700,36081094203,105,2020-08-10
36047014200,36081094203,107,2020-08-10
36047018300,36081094203,188,2020-08-10
36047019300,36081094203,165,2020-08-10
36047019900,36081094203,143,2020-08-10
36047022700,36081094203,119,2020-08-10
36047023400,36081094203,131,2020-08-10
36047028600,36081094203,107,2020-08-10
36047029000,36081094203,94,2020-08-10
36047029200,36081094203,105,2020-08-10
36047029400,36081094203,102,2020-08-10
36047034800,36081094203,116,2020-08-10
36047035400,36081094203,187,2020-08-10
36047036001,36081094203,241,2020-08-10
36047036002,36081094203,231,2020-08-10
36047036200,36081094203,110,2020-08-10
36047036400,36081094203,317,2020-08-10
36047037000,36081094203,460,2020-08-10
36047037401,36081094203,135,2020-08-10
36047038300,36081094203,153,2020-08-10
36047039200,36081094203,265,2020-08-10
36047039800,36081094203,108,2020-08-10
36047040200,36081094203,125,2020-08-10
36047041200,36081094203,138,2020-08-10
36047041800,36081094203,144,2020-08-10
36047042200,36081094203,144,2020-08-10
36047043400,36081094203,276,2020-08-10
36047046800,36081094203,121,2020-08-10
36047048500,36081094203,308,2020-08-10
36047048600,36081094203,126,2020-08-10
36047049000,36081094203,146,2020-08-10
36047049100,36081094203,122,2020-08-10
36047054200,36081094203,143,2020-08-10
36047055400,36081094203,106,2020-08-10
36047056400,36081094203,263,2020-08-10
36047058200,36081094203,383,2020-08-10
36047060000,36081094203,342,2020-08-10
36047060800,36081094203,307,2020-08-10
36047061004,36081094203,135,2020-08-10
36047062200,36081094203,291,2020-08-10
36047062600,36081094203,233,2020-08-10
36047066600,36081094203,131,2020-08-10
36047067400,36081094203,106,2020-08-10
36047069800,36081094203,473,2020-08-10
36047070202,36081094203,142,2020-08-10
36047070203,36081094203,288,2020-08-10
36047074600,36081094203,117,2020-08-10
36047075000,36081094203,104,2020-08-10
36047077200,36081094203,129,2020-08-10
36047077400,36081094203,105,2020-08-10
36047086600,36081094203,144,2020-08-10
36047107000,36081094203,1019,2020-08-10
36047119800,36081094203,115,2020-08-10
36059303600,36081094203,125,2020-08-10
36059406202,36081094203,133,2020-08-10
36059407301,36081094203,390,2020-08-10
36059407801,36081094203,111,2020-08-10
36059408200,36081094203,122,2020-08-10
36059409000,36081094203,96,2020-08-10
36059409200,36081094203,123,2020-08-10
36059409700,36081094203,120,2020-08-10
36059410900,36081094203,243,2020-08-10
36059411000,36081094203,1367,2020-08-10
36059411200,36081094203,107,2020-08-10
36059411301,36081094203,1300,2020-08-10
36059411600,36081094203,113,2020-08-10
36059412000,36081094203,94,2020-08-10
36059413002,36081094203,104,2020-08-10
36059413400,36081094203,127,2020-08-10
36059413500,36081094203,97,2020-08-10
36059414400,36081094203,102,2020-08-10
36059414502,36081094203,99,2020-08-10
36059415102,36081094203,104,2020-08-10
36059415401,36081094203,122,2020-08-10
36059416500,36081094203,114,2020-08-10
36059416600,36081094203,512,2020-08-10
36061002900,36081094203,198,2020-08-10
36061003001,36081094203,235,2020-08-10
36061003100,36081094203,139,2020-08-10
36061003800,36081094203,122,2020-08-10
36061004100,36081094203,106,2020-08-10
36061004700,36081094203,94,2020-08-10
36061006600,36081094203,269,2020-08-10
36061006700,36081094203,94,2020-08-10
36061007300,36081094203,94,2020-08-10
36061007600,36081094203,249,2020-08-10
36061009900,36081094203,106,2020-08-10
36061010800,36081094203,97,2020-08-10
36061010900,36081094203,141,2020-08-10
36061011100,36081094203,111,2020-08-10
36061011800,36081094203,105,2020-08-10
36061013300,36081094203,108,2020-08-10
36061013700,36081094203,107,2020-08-10
36061013900,36081094203,123,2020-08-10
36061014801,36081094203,124,2020-08-10
36061015100,36081094203,97,2020-08-10
36061022800,36081094203,119,2020-08-10
36081001200,36081094203,101,2020-08-10
36081001600,36081094203,108,2020-08-10
36081003300,36081094203,116,2020-08-10
36081003600,36081094203,111,2020-08-10
36081005400,36081094203,222,2020-08-10
36081005800,36081094203,136,2020-08-10
36081013400,36081094203,188,2020-08-10
36081014202,36081094203,136,2020-08-10
36081015300,36081094203,111,2020-08-10
36081021200,36081094203,270,2020-08-10
36081021900,36081094203,230,2020-08-10
36081026700,36081094203,118,2020-08-10
36081026901,36081094203,111,2020-08-10
36081027700,36081094203,111,2020-08-10
36081028300,36081094203,105,2020-08-10
36081028400,36081094203,256,2020-08-10
36081028800,36081094203,116,2020-08-10
36081033402,36081094203,116,2020-08-10
36081033700,36081094203,96,2020-08-10
36081033900,36081094203,134,2020-08-10
36081037900,36081094203,111,2020-08-10
36081051200,36081094203,164,2020-08-10
36081053401,36081094203,151,2020-08-10
36081054000,36081094203,129,2020-08-10
36081060100,36081094203,236,2020-08-10
36081061400,36081094203,137,2020-08-10
36081068300,36081094203,118,2020-08-10
36081069300,36081094203,113,2020-08-10
36081074300,36081094203,121,2020-08-10
36081088400,36081094203,431,2020-08-10
36081089200,36081094203,722,2020-08-10
36081091601,36081094203,188,2020-08-10
36081092800,36081094203,326,2020-08-10
36081093402,36081094203,1327,2020-08-10
36081093800,36081094203,2779,2020-08-10
36081094201,36081094203,1907,2020-08-10
36081094202,36081094203,3565,2020-08-10
36081094203,36081094203,9352,2020-08-10
36081094500,36081094203,128,2020-08-10
36081095400,36081094203,1736,2020-08-10
36081096400,36081094203,540,2020-08-10
36081097202,36081094203,94,2020-08-10
36081097204,36081094203,377,2020-08-10
36081099200,36081094203,229,2020-08-10
36081099801,36081094203,564,2020-08-10
36081099802,36081094203,293,2020-08-10
36081101001,36081094203,844,2020-08-10
36081101002,36081094203,161,2020-08-10
36081103201,36081094203,507,2020-08-10
36081107201,36081094203,708,2020-08-10
36081107202,36081094203,437,2020-08-10
36081124700,36081094203,135,2020-08-10
36081128300,36081094203,163,2020-08-10
36085025100,36081094203,102,2020-08-10
36087011301,36081094203,104,2020-08-10
36103112103,36081094203,134,2020-08-10
36103135205,36081094203,103,2020-08-10
36103158712,36081094203,110,2020-08-10
36103169704,36081094203,100,2020-08-10
42103950302,36081094203,96,2020-08-10
34003016000,36081094203,99,2020-08-17
34027045100,36081094203,81,2020-08-17
34027046106,36081094203,82,2020-08-17
34031264102,36081094203,82,2020-08-17
36005001900,36081094203,226,2020-08-17
36005014500,36081094203,143,2020-08-17
36005018500,36081094203,348,2020-08-17
36005022101,36081094203,142,2020-08-17
36005038100,36081094203,123,2020-08-17
36005040100,36081094203,313,2020-08-17
36005040702,36081094203,135,2020-08-17
36047000200,36081094203,168,2020-08-17
36047005800,36081094203,99,2020-08-17
36047013700,36081094203,91,2020-08-17
36047014200,36081094203,323,2020-08-17
36047015300,36081094203,117,2020-08-17
36047018000,36081094203,285,2020-08-17
36047021800,36081094203,192,2020-08-17
36047022600,36081094203,143,2020-08-17
36047024400,36081094203,112,2020-08-17
36047026400,36081094203,102,2020-08-17
36047032800,36081094203,129,2020-08-17
36047035000,36081094203,165,2020-08-17
36047036001,36081094203,294,2020-08-17
36047036002,36081094203,298,2020-08-17
36047036200,36081094203,233,2020-08-17
36047037000,36081094203,160,2020-08-17
36047038800,36081094203,130,2020-08-17
36047041100,36081094203,155,2020-08-17
36047042000,36081094203,100,2020-08-17
36047042100,36081094203,112,2020-08-17
36047043400,36081094203,156,2020-08-17
36047044200,36081094203,121,2020-08-17
36047048900,36081094203,162,2020-08-17
36047052600,36081094203,261,2020-08-17
36047054200,36081094203,144,2020-08-17
36047055400,36081094203,143,2020-08-17
36047056100,36081094203,138,2020-08-17
36047057600,36081094203,91,2020-08-17
36047059000,36081094203,102,2020-08-17
36047059402,36081094203,192,2020-08-17
36047059800,36081094203,206,2020-08-17
36047060000,36081094203,597,2020-08-17
36047060600,36081094203,100,2020-08-17
36047060800,36081094203,227,2020-08-17
36047061003,36081094203,114,2020-08-17
36047061004,36081094203,243,2020-08-17
36047066200,36081094203,204,2020-08-17
36047066600,36081094203,253,2020-08-17
36047069800,36081094203,107,2020-08-17
36047070202,36081094203,123,2020-08-17
36047070203,36081094203,425,2020-08-17
36047072400,36081094203,110,2020-08-17
36047077000,36081094203,174,2020-08-17
36047077400,36081094203,104,2020-08-17
36047105801,36081094203,139,2020-08-17
36047107000,36081094203,1140,2020-08-17
36047117602,36081094203,217,2020-08-17
36047118000,36081094203,91,2020-08-17
36047118800,36081094203,122,2020-08-17
36047119600,36081094203,161,2020-08-17
36047152200,36081094203,104,2020-08-17
36059303800,36081094203,104,2020-08-17
36059404800,36081094203,113,2020-08-17
36059406202,36081094203,133,2020-08-17
36059406702,36081094203,133,2020-08-17
36059407301,36081094203,101,2020-08-17
36059409000,36081094203,132,2020-08-17
36059410400,36081094203,100,2020-08-17
36059410900,36081094203,364,2020-08-17
36059411000,36081094203,1842,2020-08-17
36059411301,36081094203,876,2020-08-17
36059411800,36081094203,134,2020-08-17
36059412301,36081094203,359,2020-08-17
36059412600,36081094203,181,2020-08-17
36059414400,36081094203,211,2020-08-17
36059415600,36081094203,211,2020-08-17
36059416500,36081094203,434,2020-08-17
36059416600,36081094203,296,2020-08-17
36061000202,36081094203,154,2020-08-17
36061000600,36081094203,121,2020-08-17
36061001501,36081094203,193,2020-08-17
36061001502,36081094203,145,2020-08-17
36061001800,36081094203,93,2020-08-17
36061002900,36081094203,117,2020-08-17
36061003900,36081094203,127,2020-08-17
36061006200,36081094203,153,2020-08-17
36061006600,36081094203,516,2020-08-17
36061009100,36081094203,148,2020-08-17
36061010400,36081094203,138,2020-08-17
36061011203,36081094203,127,2020-08-17
36061012400,36081094203,95,2020-08-17
36061013200,36081094203,319,2020-08-17
36061013600,36081094203,138,2020-08-17
36061013900,36081094203,185,2020-08-17
36061014300,36081094203,144,2020-08-17
36061014802,36081094203,103,2020-08-17
36061015200,36081094203,125,2020-08-17
36061021900,36081094203,116,2020-08-17
36061022800,36081094203,118,2020-08-17
36061023300,36081094203,106,2020-08-17
36061025900,36081094203,111,2020-08-17
36079010500,36081094203,111,2020-08-17
36081003600,36081094203,117,2020-08-17
36081005400,36081094203,255,2020-08-17
36081005800,36081094203,144,2020-08-17
36081006202,36081094203,114,2020-08-17
36081006300,36081094203,199,2020-08-17
36081009400,36081094203,191,2020-08-17
36081015300,36081094203,143,2020-08-17
36081024000,36081094203,97,2020-08-17
36081025400,36081094203,116,2020-08-17
36081026100,36081094203,114,2020-08-17
36081027300,36081094203,109,2020-08-17
36081028300,36081094203,156,2020-08-17
36081035200,36081094203,121,2020-08-17
36081036600,36081094203,172,2020-08-17
36081037500,36081094203,107,2020-08-17
36081040100,36081094203,104,2020-08-17
36081046000,36081094203,100,2020-08-17
36081047500,36081094203,142,2020-08-17
36081048500,36081094203,117,2020-08-17
36081050201,36081094203,138,2020-08-17
36081050400,36081094203,298,2020-08-17
36081052400,36081094203,161,2020-08-17
36081056200,36081094203,168,2020-08-17
36081057700,36081094203,141,2020-08-17
36081058200,36081094203,416,2020-08-17
36081059100,36081094203,149,2020-08-17
36081063000,36081094203,122,2020-08-17
36081069300,36081094203,102,2020-08-17
36081069701,36081094203,129,2020-08-17
36081071100,36081094203,314,2020-08-17
36081071600,36081094203,144,2020-08-17
36081071702,36081094203,99,2020-08-17
36081089200,36081094203,1459,2020-08-17
36081091601,36081094203,129,2020-08-17
36081091800,36081094203,122,2020-08-17
36081092800,36081094203,660,2020-08-17
36081093401,36081094203,277,2020-08-17
36081093402,36081094203,852,2020-08-17
36081093800,36081094203,2823,2020-08-17
36081094201,36081094203,673,2020-08-17
36081094202,36081094203,3341,2020-08-17
36081094203,36081094203,9007,2020-08-17
36081094500,36081094203,123,2020-08-17
36081095400,36081094203,2248,2020-08-17
36081096400,36081094203,436,2020-08-17
36081097202,36081094203,148,2020-08-17
36081097204,36081094203,552,2020-08-17
36081099801,36081094203,1433,2020-08-17
36081099802,36081094203,148,2020-08-17
36081100801,36081094203,135,2020-08-17
36081100802,36081094203,392,2020-08-17
36081101001,36081094203,729,2020-08-17
36081101002,36081094203,327,2020-08-17
36081103201,36081094203,258,2020-08-17
36081107201,36081094203,366,2020-08-17
36081107202,36081094203,147,2020-08-17
36085018701,36081094203,94,2020-08-17
36103123002,36081094203,116,2020-08-17
36103145604,36081094203,106,2020-08-17
36103158007,36081094203,331,2020-08-17
36103158104,36081094203,109,2020-08-17
36103159506,36081094203,105,2020-08-17
36103201003,36081094203,176,2020-08-17
36119013102,36081094203,91,2020-08-17
42103950104,36081094203,113,2020-08-17
42103950702,36081094203,165,2020-08-17
34017011200,36081094203,98,2020-08-24
34027042200,36081094203,108,2020-08-24
34031246104,36081094203,83,2020-08-24
34039031601,36081094203,167,2020-08-24
34039035200,36081094203,97,2020-08-24
36005022101,36081094203,320,2020-08-24
36005043100,36081094203,146,2020-08-24
36047001100,36081094203,105,2020-08-24
36047001500,36081094203,163,2020-08-24
36047001800,36081094203,128,2020-08-24
36047014200,36081094203,176,2020-08-24
36047015300,36081094203,106,2020-08-24
36047018000,36081094203,209,2020-08-24
36047022600,36081094203,128,2020-08-24
36047029400,36081094203,104,2020-08-24
36047031400,36081094203,180,2020-08-24
36047035000,36081094203,223,2020-08-24
36047035602,36081094203,162,2020-08-24
36047036001,36081094203,134,2020-08-24
36047036002,36081094203,129,2020-08-24
36047036200,36081094203,113,2020-08-24
36047037000,36081094203,256,2020-08-24
36047037401,36081094203,164,2020-08-24
36047039200,36081094203,102,2020-08-24
36047040000,36081094203,127,2020-08-24
36047040200,36081094203,123,2020-08-24
36047041100,36081094203,142,2020-08-24
36047042000,36081094203,211,2020-08-24
36047042600,36081094203,201,2020-08-24
36047042700,36081094203,118,2020-08-24
36047043200,36081094203,107,2020-08-24
36047047600,36081094203,107,2020-08-24
36047049400,36081094203,136,2020-08-24
36047054200,36081094203,343,2020-08-24
36047055200,36081094203,189,2020-08-24
36047055400,36081094203,353,2020-08-24
36047055500,36081094203,109,2020-08-24
36047055800,36081094203,206,2020-08-24
36047057100,36081094203,201,2020-08-24
36047058600,36081094203,111,2020-08-24
36047058800,36081094203,124,2020-08-24
36047059600,36081094203,128,2020-08-24
36047060000,36081094203,477,2020-08-24
36047060800,36081094203,162,2020-08-24
36047061004,36081094203,100,2020-08-24
36047061200,36081094203,265,2020-08-24
36047062200,36081094203,116,2020-08-24
36047070202,36081094203,251,2020-08-24
36047070203,36081094203,154,2020-08-24
36047078600,36081094203,114,2020-08-24
36047107000,36081094203,266,2020-08-24
36047109800,36081094203,363,2020-08-24
36047119000,36081094203,105,2020-08-24
36047119800,36081094203,125,2020-08-24
36059303800,36081094203,123,2020-08-24
36059304001,36081094203,165,2020-08-24
36059407301,36081094203,1290,2020-08-24
36059408200,36081094203,124,2020-08-24
36059410000,36081094203,157,2020-08-24
36059410400,36081094203,114,2020-08-24
36059410500,36081094203,106,2020-08-24
36059410800,36081094203,125,2020-08-24
36059410900,36081094203,474,2020-08-24
36059411000,36081094203,1425,2020-08-24
36059411100,36081094203,111,2020-08-24
36059411200,36081094203,262,2020-08-24
36059411301,36081094203,738,2020-08-24
36059411400,36081094203,125,2020-08-24
36059414900,36081094203,124,2020-08-24
36059415600,36081094203,227,2020-08-24
36059416802,36081094203,116,2020-08-24
36059521802,36081094203,118,2020-08-24
36061000700,36081094203,139,2020-08-24
36061000900,36081094203,232,2020-08-24
36061001300,36081094203,218,2020-08-24
36061001501,36081094203,110,2020-08-24
36061001502,36081094203,114,2020-08-24
36061001800,36081094203,131,2020-08-24
36061003700,36081094203,148,2020-08-24
36061005400,36081094203,131,2020-08-24
36061006200,36081094203,232,2020-08-24
36061006500,36081094203,124,2020-08-24
36061006700,36081094203,133,2020-08-24
36061009200,36081094203,146,2020-08-24
36061010400,36081094203,122,2020-08-24
36061010900,36081094203,128,2020-08-24
36061013100,36081094203,113,2020-08-24
36061013700,36081094203,319,2020-08-24
36061015602,36081094203,222,2020-08-24
36061016700,36081094203,169,2020-08-24
36061021500,36081094203,238,2020-08-24
36061022800,36081094203,127,2020-08-24
36061031703,36081094203,109,2020-08-24
36081001900,36081094203,100,2020-08-24
36081004002,36081094203,151,2020-08-24
36081005200,36081094203,122,2020-08-24
36081005400,36081094203,100,2020-08-24
36081005800,36081094203,259,2020-08-24
36081008800,36081094203,107,2020-08-24
36081009400,36081094203,364,2020-08-24
36081013000,36081094203,170,2020-08-24
36081021400,36081094203,100,2020-08-24
36081021600,36081094203,222,2020-08-24
36081026700,36081094203,229,2020-08-24
36081030600,36081094203,281,2020-08-24
36081038302,36081094203,511,2020-08-24
36081046000,36081094203,274,2020-08-24
36081047500,36081094203,120,2020-08-24
36081054900,36081094203,129,2020-08-24
36081056800,36081094203,127,2020-08-24
36081059400,36081094203,327,2020-08-24
36081064101,36081094203,193,2020-08-24
36081066400,36081094203,135,2020-08-24
36081068300,36081094203,127,2020-08-24
36081071100,36081094203,224,2020-08-24
36081071600,36081094203,173,2020-08-24
36081071701,36081094203,149,2020-08-24
36081072100,36081094203,146,2020-08-24
36081076902,36081094203,105,2020-08-24
36081085300,36081094203,117,2020-08-24
36081088400,36081094203,222,2020-08-24
36081089200,36081094203,1622,2020-08-24
36081091800,36081094203,135,2020-08-24
36081093401,36081094203,226,2020-08-24
36081093402,36081094203,1485,2020-08-24
36081093800,36081094203,4324,2020-08-24
36081094201,36081094203,252,2020-08-24
36081094202,36081094203,2380,2020-08-24
36081094203,36081094203,8780,2020-08-24
36081095400,36081094203,1823,2020-08-24
36081096400,36081094203,851,2020-08-24
36081097203,36081094203,118,2020-08-24
36081097204,36081094203,642,2020-08-24
36081099801,36081094203,387,2020-08-24
36081099802,36081094203,308,2020-08-24
36081100801,36081094203,201,2020-08-24
36081100802,36081094203,706,2020-08-24
36081101001,36081094203,452,2020-08-24
36081107201,36081094203,927,2020-08-24
36081107202,36081094203,346,2020-08-24
36081128300,36081094203,158,2020-08-24
36103122801,36081094203,109,2020-08-24
36103123701,36081094203,260,2020-08-24
36103124300,36081094203,122,2020-08-24
34017010900,36081094203,95,2020-08-31
34031223802,36081094203,173,2020-08-31
34039032300,36081094203,140,2020-08-31
36005006300,36081094203,115,2020-08-31
36047001100,36081094203,104,2020-08-31
36047001500,36081094203,158,2020-08-31
36047001800,36081094203,110,2020-08-31
36047002200,36081094203,242,2020-08-31
36047003700,36081094203,104,2020-08-31
36047006200,36081094203,99,2020-08-31
36047011400,36081094203,138,2020-08-31
36047013700,36081094203,186,2020-08-31
36047017600,36081094203,158,2020-08-31
36047018100,36081094203,91,2020-08-31
36047021300,36081094203,127,2020-08-31
36047022600,36081094203,166,2020-08-31
36047029400,36081094203,100,2020-08-31
36047032500,36081094203,114,2020-08-31
36047032800,36081094203,246,2020-08-31
36047034800,36081094203,227,2020-08-31
36047035100,36081094203,115,2020-08-31
36047035400,36081094203,231,2020-08-31
36047035602,36081094203,115,2020-08-31
36047036001,36081094203,111,2020-08-31
36047036002,36081094203,243,2020-08-31
36047036200,36081094203,142,2020-08-31
36047037000,36081094203,220,2020-08-31
36047037402,36081094203,122,2020-08-31
36047041000,36081094203,124,2020-08-31
36047041800,36081094203,127,2020-08-31
36047042400,36081094203,95,2020-08-31
36047043000,36081094203,279,2020-08-31
36047048500,36081094203,369,2020-08-31
36047048600,36081094203,116,2020-08-31
36047049100,36081094203,131,2020-08-31
36047051900,36081094203,123,2020-08-31
36047053400,36081094203,110,2020-08-31
36047054300,36081094203,141,2020-08-31
36047055400,36081094203,320,2020-08-31
36047055700,36081094203,114,2020-08-31
36047056100,36081094203,91,2020-08-31
36047056500,36081094203,116,2020-08-31
36047057400,36081094203,179,2020-08-31
36047059200,36081094203,230,2020-08-31
36047060000,36081094203,654,2020-08-31
36047060600,36081094203,121,2020-08-31
36047062800,36081094203,105,2020-08-31
36047067000,36081094203,105,2020-08-31
36047069800,36081094203,139,2020-08-31
36047070203,36081094203,180,2020-08-31
36047079200,36081094203,121,2020-08-31
36047097400,36081094203,104,2020-08-31
36047105801,36081094203,179,2020-08-31
36047105804,36081094203,176,2020-08-31
36047107000,36081094203,270,2020-08-31
36047109800,36081094203,141,2020-08-31
36047118800,36081094203,199,2020-08-31
36047152200,36081094203,123,2020-08-31
36059300900,36081094203,203,2020-08-31
36059302000,36081094203,215,2020-08-31
36059303800,36081094203,129,2020-08-31
36059406001,36081094203,96,2020-08-31
36059407301,36081094203,713,2020-08-31
36059407801,36081094203,107,2020-08-31
36059410900,36081094203,616,2020-08-31
36059411000,36081094203,1067,2020-08-31
36059411100,36081094203,186,2020-08-31
36059411200,36081094203,268,2020-08-31
36059411301,36081094203,384,2020-08-31
36059411700,36081094203,110,2020-08-31
36059411800,36081094203,102,2020-08-31
36059413002,36081094203,106,2020-08-31
36059413500,36081094203,96,2020-08-31
36059415600,36081094203,207,2020-08-31
36059416201,36081094203,101,2020-08-31
36059416402,36081094203,205,2020-08-31
36059416600,36081094203,393,2020-08-31
36059416701,36081094203,117,2020-08-31
36059416702,36081094203,284,2020-08-31
36059416802,36081094203,126,2020-08-31
36059522000,36081094203,114,2020-08-31
36061000700,36081094203,119,2020-08-31
36061001300,36081094203,110,2020-08-31
36061001502,36081094203,146,2020-08-31
36061004200,36081094203,157,2020-08-31
36061005200,36081094203,322,2020-08-31
36061005400,36081094203,115,2020-08-31
36061006100,36081094203,93,2020-08-31
36061006200,36081094203,836,2020-08-31
36061006900,36081094203,177,2020-08-31
36061007100,36081094203,150,2020-08-31
36061007900,36081094203,91,2020-08-31
36061008100,36081094203,117,2020-08-31
36061009300,36081094203,91,2020-08-31
36061009600,36081094203,233,2020-08-31
36061011000,36081094203,121,2020-08-31
36061011800,36081094203,91,2020-08-31
36061012000,36081094203,112,2020-08-31
36061012400,36081094203,158,2020-08-31
36061014000,36081094203,135,2020-08-31
36061014500,36081094203,197,2020-08-31
36061015300,36081094203,168,2020-08-31
36061016800,36081094203,145,2020-08-31
36061017300,36081094203,150,2020-08-31
36081000100,36081094203,159,2020-08-31
36081000700,36081094203,129,2020-08-31
36081004002,36081094203,210,2020-08-31
36081005200,36081094203,152,2020-08-31
36081005800,36081094203,100,2020-08-31
36081013200,36081094203,103,2020-08-31
36081013400,36081094203,174,2020-08-31
36081014000,36081094203,124,2020-08-31
36081015600,36081094203,127,2020-08-31
36081017900,36081094203,101,2020-08-31
36081019900,36081094203,147,2020-08-31
36081020600,36081094203,132,2020-08-31
36081026000,36081094203,103,2020-08-31
36081027500,36081094203,209,2020-08-31
36081029300,36081094203,171,2020-08-31
36081030902,36081094203,130,2020-08-31
36081036700,36081094203,122,2020-08-31
36081046900,36081094203,97,2020-08-31
36081047300,36081094203,231,2020-08-31
36081048500,36081094203,96,2020-08-31
36081058000,36081094203,247,2020-08-31
36081058500,36081094203,107,2020-08-31
36081059400,36081094203,128,2020-08-31
36081061400,36081094203,142,2020-08-31
36081063700,36081094203,103,2020-08-31
36081064102,36081094203,404,2020-08-31
36081065400,36081094203,141,2020-08-31
36081065703,36081094203,91,2020-08-31
36081068000,36081094203,107,2020-08-31
36081068300,36081094203,107,2020-08-31
36081069701,36081094203,118,2020-08-31
36081071600,36081094203,262,2020-08-31
36081071701,36081094203,127,2020-08-31
36081083800,36081094203,105,2020-08-31
36081084000,36081094203,119,2020-08-31
36081085300,36081094203,95,2020-08-31
36081088400,36081094203,327,2020-08-31
36081089200,36081094203,813,2020-08-31
36081091601,36081094203,207,2020-08-31
36081091800,36081094203,126,2020-08-31
36081092200,36081094203,144,2020-08-31
36081092800,36081094203,523,2020-08-31
36081093401,36081094203,99,2020-08-31
36081093402,36081094203,756,2020-08-31
36081093800,36081094203,4006,2020-08-31
36081094201,36081094203,984,2020-08-31
36081094202,36081094203,2390,2020-08-31
36081094203,36081094203,8148,2020-08-31
36081095400,36081094203,1635,2020-08-31
36081096400,36081094203,230,2020-08-31
36081097203,36081094203,289,2020-08-31
36081097204,36081094203,771,2020-08-31
36081099801,36081094203,797,2020-08-31
36081100801,36081094203,137,2020-08-31
36081100802,36081094203,272,2020-08-31
36081101001,36081094203,1295,2020-08-31
36081101002,36081094203,612,2020-08-31
36081107201,36081094203,971,2020-08-31
36081107202,36081094203,445,2020-08-31
36081112300,36081094203,95,2020-08-31
36081124100,36081094203,176,2020-08-31
36081126500,36081094203,170,2020-08-31
36081157903,36081094203,132,2020-08-31
36087010101,36081094203,97,2020-08-31
36103122300,36081094203,164,2020-08-31
36103158712,36081094203,214,2020-08-31
36103190706,36081094203,132,2020-08-31
36119001102,36081094203,156,2020-08-31
36119001402,36081094203,207,2020-08-31
36119014606,36081094203,115,2020-08-31
34017002000,36081094203,110,2020-09-07
34017010700,36081094203,99,2020-09-07
34017011000,36081094203,103,2020-09-07
34017011300,36081094203,106,2020-09-07
34023002901,36081094203,82,2020-09-07
34023008900,36081094203,130,2020-09-07
34027041802,36081094203,88,2020-09-07
34027044501,36081094203,139,2020-09-07
34027044800,36081094203,88,2020-09-07
34029723200,36081094203,103,2020-09-07
36005001900,36081094203,91,2020-09-07
36005014500,36081094203,192,2020-09-07
36047000100,36081094203,114,2020-09-07
36047000700,36081094203,113,2020-09-07
36047001100,36081094203,100,2020-09-07
36047001800,36081094203,215,2020-09-07
36047002100,36081094203,98,2020-09-07
36047003300,36081094203,94,2020-09-07
36047003700,36081094203,97,2020-09-07
36047005300,36081094203,102,2020-09-07
36047005800,36081094203,108,2020-09-07
36047013900,36081094203,91,2020-09-07
36047017000,36081094203,100,2020-09-07
36047018100,36081094203,91,2020-09-07
36047019900,36081094203,142,2020-09-07
36047021800,36081094203,239,2020-09-07
36047022600,36081094203,118,2020-09-07
36047026800,36081094203,96,2020-09-07
36047029000,36081094203,148,2020-09-07
36047032500,36081094203,260,2020-09-07
36047034800,36081094203,204,2020-09-07
36047035000,36081094203,109,2020-09-07
36047035400,36081094203,113,2020-09-07
36047036100,36081094203,130,2020-09-07
36047036200,36081094203,109,2020-09-07
36047036400,36081094203,121,2020-09-07
36047036600,36081094203,158,2020-09-07
36047038500,36081094203,115,2020-09-07
36047038600,36081094203,240,2020-09-07
36047039300,36081094203,141,2020-09-07
36047041300,36081094203,112,2020-09-07
36047044100,36081094203,226,2020-09-07
36047044800,36081094203,118,2020-09-07
36047049000,36081094203,178,2020-09-07
36047053800,36081094203,205,2020-09-07
36047055200,36081094203,188,2020-09-07
36047056500,36081094203,104,2020-09-07
36047056900,36081094203,102,2020-09-07
36047057100,36081094203,137,2020-09-07
36047059000,36081094203,211,2020-09-07
36047059402,36081094203,209,2020-09-07
36047060000,36081094203,345,2020-09-07
36047060800,36081094203,226,2020-09-07
36047062200,36081094203,113,2020-09-07
36047066200,36081094203,91,2020-09-07
36047066600,36081094203,154,2020-09-07
36047069800,36081094203,542,2020-09-07
36047070201,36081094203,150,2020-09-07
36047070202,36081094203,209,2020-09-07
36047070203,36081094203,604,2020-09-07
36047092400,36081094203,145,2020-09-07
36047093000,36081094203,111,2020-09-07
36047102800,36081094203,119,2020-09-07
36047107000,36081094203,1832,2020-09-07
36047118800,36081094203,207,2020-09-07
36059303000,36081094203,111,2020-09-07
36059303800,36081094203,98,2020-09-07
36059405400,36081094203,134,2020-09-07
36059406001,36081094203,96,2020-09-07
36059407301,36081094203,445,2020-09-07
36059410400,36081094203,118,2020-09-07
36059410700,36081094203,168,2020-09-07
36059410900,36081094203,404,2020-09-07
36059411000,36081094203,1396,2020-09-07
36059411301,36081094203,442,2020-09-07
36059411302,36081094203,127,2020-09-07
36059411700,36081094203,327,2020-09-07
36059413002,36081094203,91,2020-09-07
36059518900,36081094203,237,2020-09-07
