origin,destination,trips,date
36061009900,36047060600,121,2021-10-04
36061014900,36047060600,239,2021-10-04
36081011500,36047060600,182,2021-10-04
36081063900,36047060600,135,2021-10-04
36081071600,36047060600,148,2021-10-04
36081071702,36047060600,121,2021-10-04
36085012804,36047060600,122,2021-10-04
36085012806,36047060600,162,2021-10-04
36085015603,36047060600,118,2021-10-04
36103122801,36047060600,193,2021-10-04
34003002100,36047060600,223,2021-10-11
34003016000,36047060600,175,2021-10-11
34003023602,36047060600,171,2021-10-11
34003036100,36047060600,126,2021-10-11
34013021802,36047060600,233,2021-10-11
34017010400,36047060600,109,2021-10-11
34017014600,36047060600,127,2021-10-11
34023000603,36047060600,148,2021-10-11
34023001701,36047060600,254,2021-10-11
34023002000,36047060600,184,2021-10-11
34023002701,36047060600,168,2021-10-11
34035052100,36047060600,226,2021-10-11
36005040303,36047060600,178,2021-10-11
36047000900,36047060600,142,2021-10-11
36047001500,36047060600,143,2021-10-11
36047001800,36047060600,320,2021-10-11
36047003300,36047060600,214,2021-10-11
36047003400,36047060600,219,2021-10-11
36047003500,36047060600,155,2021-10-11
36047008400,36047060600,205,2021-10-11
36047009400,36047060600,266,2021-10-11
36047010400,36047060600,134,2021-10-11
36047012600,36047060600,146,2021-10-11
36047013600,36047060600,118,2021-10-11
36047014300,36047060600,250,2021-10-11
36047016300,36047060600,280,2021-10-11
36047016700,36047060600,133,2021-10-11
36047019200,36047060600,118,2021-10-11
36047020500,36047060600,237,2021-10-11
36047029200,36047060600,142,2021-10-11
36047029400,36047060600,370,2021-10-11
36047029600,36047060600,128,2021-10-11
36047030400,36047060600,275,2021-10-11
36047031400,36047060600,191,2021-10-11
36047032600,36047060600,279,2021-10-11
36047034800,36047060600,651,2021-10-11
36047035000,36047060600,113,2021-10-11
36047035200,36047060600,518,2021-10-11
36047035400,36047060600,673,2021-10-11
36047036002,36047060600,288,2021-10-11
36047036200,36047060600,687,2021-10-11
36047036400,36047060600,151,2021-10-11
36047037000,36047060600,1197,2021-10-11
36047037402,36047060600,124,2021-10-11
36047038800,36047060600,146,2021-10-11
36047039000,36047060600,245,2021-10-11
36047039200,36047060600,131,2021-10-11
36047039400,36047060600,132,2021-10-11
36047039600,36047060600,126,2021-10-11
36047040000,36047060600,150,2021-10-11
36047040400,36047060600,109,2021-10-11
36047040800,36047060600,155,2021-10-11
36047041800,36047060600,289,2021-10-11
36047042000,36047060600,126,2021-10-11
36047042800,36047060600,575,2021-10-11
36047049100,36047060600,149,2021-10-11
36047051100,36047060600,119,2021-10-11
36047051602,36047060600,164,2021-10-11
36047055200,36047060600,296,2021-10-11
36047055400,36047060600,247,2021-10-11
36047056000,36047060600,167,2021-10-11
36047057000,36047060600,138,2021-10-11
36047057800,36047060600,497,2021-10-11
36047058800,36047060600,231,2021-10-11
36047059000,36047060600,1135,2021-10-11
36047059200,36047060600,811,2021-10-11
36047059401,36047060600,439,2021-10-11
36047059800,36047060600,309,2021-10-11
36047060000,36047060600,914,2021-10-11
36047060600,36047060600,2670,2021-10-11
36047060800,36047060600,1798,2021-10-11
36047061002,36047060600,309,2021-10-11
36047061003,36047060600,184,2021-10-11
36047061004,36047060600,148,2021-10-11
36047061200,36047060600,549,2021-10-11
36047061600,36047060600,820,2021-10-11
36047062000,36047060600,172,2021-10-11
36047062200,36047060600,134,2021-10-11
36047062800,36047060600,124,2021-10-11
36047066600,36047060600,180,2021-10-11
36047069800,36047060600,650,2021-10-11
36047075400,36047060600,195,2021-10-11
36047076800,36047060600,119,2021-10-11
36047077200,36047060600,330,2021-10-11
36047077400,36047060600,350,2021-10-11
36047079200,36047060600,162,2021-10-11
36047096600,36047060600,219,2021-10-11
36047096800,36047060600,119,2021-10-11
36047107000,36047060600,122,2021-10-11
36047111600,36047060600,217,2021-10-11
36059520100,36047060600,129,2021-10-11
36061000900,36047060600,146,2021-10-11
36061003700,36047060600,182,2021-10-11
36061006800,36047060600,150,2021-10-11
36061007600,36047060600,567,2021-10-11
36061009200,36047060600,348,2021-10-11
36061009600,36047060600,187,2021-10-11
36061015100,36047060600,175,2021-10-11
36081000700,36047060600,160,2021-10-11
36081011500,36047060600,153,2021-10-11
36081030600,36047060600,169,2021-10-11
36081068300,36047060600,137,2021-10-11
36081069702,36047060600,156,2021-10-11
36081071600,36047060600,130,2021-10-11
36081071702,36047060600,153,2021-10-11
36081107202,36047060600,167,2021-10-11
36119002105,36047060600,130,2021-10-11
36119004900,36047060600,223,2021-10-11
36119010100,36047060600,109,2021-10-11
34003012001,36047060600,338,2021-10-18
34003036100,36047060600,158,2021-10-18
34013020500,36047060600,111,2021-10-18
34013980200,36047060600,147,2021-10-18
34017014800,36047060600,142,2021-10-18
34019011900,36047060600,290,2021-10-18
34023002000,36047060600,158,2021-10-18
34023007806,36047060600,120,2021-10-18
34027046106,36047060600,95,2021-10-18
36005024700,36047060600,181,2021-10-18
36047000200,36047060600,123,2021-10-18
36047001800,36047060600,283,2021-10-18
36047003100,36047060600,183,2021-10-18
36047003300,36047060600,757,2021-10-18
36047003500,36047060600,167,2021-10-18
36047004300,36047060600,110,2021-10-18
36047004600,36047060600,185,2021-10-18
36047005601,36047060600,139,2021-10-18
36047006000,36047060600,118,2021-10-18
36047006800,36047060600,118,2021-10-18
36047011800,36047060600,236,2021-10-18
36047013400,36047060600,220,2021-10-18
36047016000,36047060600,116,2021-10-18
36047030800,36047060600,232,2021-10-18
36047031400,36047060600,160,2021-10-18
36047032600,36047060600,341,2021-10-18
36047032700,36047060600,426,2021-10-18
36047033000,36047060600,179,2021-10-18
36047033600,36047060600,559,2021-10-18
36047035000,36047060600,356,2021-10-18
36047035400,36047060600,148,2021-10-18
36047035601,36047060600,189,2021-10-18
36047036002,36047060600,129,2021-10-18
36047036200,36047060600,895,2021-10-18
36047036400,36047060600,110,2021-10-18
36047036600,36047060600,434,2021-10-18
36047037000,36047060600,2078,2021-10-18
36047037401,36047060600,137,2021-10-18
36047037402,36047060600,702,2021-10-18
36047038600,36047060600,140,2021-10-18
36047038800,36047060600,498,2021-10-18
36047039000,36047060600,120,2021-10-18
36047039200,36047060600,119,2021-10-18
36047041000,36047060600,335,2021-10-18
36047041800,36047060600,325,2021-10-18
36047042000,36047060600,130,2021-10-18
36047042800,36047060600,1282,2021-10-18
36047043000,36047060600,161,2021-10-18
36047046000,36047060600,155,2021-10-18
36047046400,36047060600,137,2021-10-18
36047049100,36047060600,149,2021-10-18
36047051602,36047060600,217,2021-10-18
36047054800,36047060600,176,2021-10-18
36047055000,36047060600,127,2021-10-18
36047055400,36047060600,165,2021-10-18
36047057000,36047060600,126,2021-10-18
36047057400,36047060600,133,2021-10-18
36047057800,36047060600,871,2021-10-18
36047058000,36047060600,227,2021-10-18
36047058600,36047060600,244,2021-10-18
36047058800,36047060600,511,2021-10-18
36047059000,36047060600,668,2021-10-18
36047059200,36047060600,1012,2021-10-18
36047059401,36047060600,324,2021-10-18
36047059600,36047060600,473,2021-10-18
36047060000,36047060600,2241,2021-10-18
36047060600,36047060600,3878,2021-10-18
36047060800,36047060600,3591,2021-10-18
36047061002,36047060600,307,2021-10-18
36047061003,36047060600,122,2021-10-18
36047061004,36047060600,403,2021-10-18
36047061200,36047060600,270,2021-10-18
36047061600,36047060600,397,2021-10-18
36047062200,36047060600,262,2021-10-18
36047062600,36047060600,139,2021-10-18
36047063200,36047060600,202,2021-10-18
36047064200,36047060600,448,2021-10-18
36047066600,36047060600,603,2021-10-18
36047069800,36047060600,573,2021-10-18
36047070202,36047060600,189,2021-10-18
36047070203,36047060600,185,2021-10-18
36047074000,36047060600,146,2021-10-18
36047077200,36047060600,687,2021-10-18
36047079602,36047060600,133,2021-10-18
36047090600,36047060600,156,2021-10-18
36047103400,36047060600,144,2021-10-18
36047107000,36047060600,458,2021-10-18
36047109800,36047060600,240,2021-10-18
36047111600,36047060600,209,2021-10-18
36059303800,36047060600,117,2021-10-18
36059407301,36047060600,126,2021-10-18
36061000900,36047060600,153,2021-10-18
36061001502,36047060600,166,2021-10-18
36061002900,36047060600,157,2021-10-18
36061003700,36047060600,161,2021-10-18
36061004100,36047060600,128,2021-10-18
36061004200,36047060600,125,2021-10-18
36061007100,36047060600,135,2021-10-18
36061007500,36047060600,170,2021-10-18
36061008300,36047060600,128,2021-10-18
36061009400,36047060600,148,2021-10-18
36061009600,36047060600,233,2021-10-18
36061010200,36047060600,208,2021-10-18
36061010300,36047060600,157,2021-10-18
36061010900,36047060600,192,2021-10-18
36061011201,36047060600,168,2021-10-18
36061014300,36047060600,171,2021-10-18
36061014900,36047060600,299,2021-10-18
36061015700,36047060600,132,2021-10-18
36081011500,36047060600,132,2021-10-18
36081026700,36047060600,153,2021-10-18
36081030600,36047060600,160,2021-10-18
36081071600,36047060600,193,2021-10-18
36081129102,36047060600,189,2021-10-18
36085002002,36047060600,165,2021-10-18
36085007000,36047060600,152,2021-10-18
36085011202,36047060600,265,2021-10-18
36085015603,36047060600,128,2021-10-18
36085027702,36047060600,273,2021-10-18
36103122801,36047060600,297,2021-10-18
36119009400,36047060600,127,2021-10-18
36119011500,36047060600,447,2021-10-18
36119011700,36047060600,123,2021-10-18
34023001701,36047060600,113,2021-10-25
34025808600,36047060600,99,2021-10-25
34027044501,36047060600,206,2021-10-25
34039030600,36047060600,99,2021-10-25
34039037500,36047060600,252,2021-10-25
36005008300,36047060600,171,2021-10-25
36005046201,36047060600,383,2021-10-25
36047000200,36047060600,235,2021-10-25
36047000900,36047060600,144,2021-10-25
36047001500,36047060600,122,2021-10-25
36047001800,36047060600,178,2021-10-25
36047004600,36047060600,484,2021-10-25
36047005800,36047060600,271,2021-10-25
36047008400,36047060600,138,2021-10-25
36047009400,36047060600,132,2021-10-25
36047010600,36047060600,211,2021-10-25
36047011800,36047060600,181,2021-10-25
36047011900,36047060600,572,2021-10-25
36047012000,36047060600,117,2021-10-25
36047014000,36047060600,181,2021-10-25
36047016000,36047060600,217,2021-10-25
36047019200,36047060600,127,2021-10-25
36047027800,36047060600,169,2021-10-25
36047028400,36047060600,117,2021-10-25
36047028600,36047060600,134,2021-10-25
36047029000,36047060600,136,2021-10-25
36047029200,36047060600,158,2021-10-25
36047029400,36047060600,392,2021-10-25
36047030400,36047060600,145,2021-10-25
36047032800,36047060600,158,2021-10-25
36047033000,36047060600,150,2021-10-25
36047034800,36047060600,267,2021-10-25
36047035200,36047060600,453,2021-10-25
36047035400,36047060600,941,2021-10-25
36047035601,36047060600,382,2021-10-25
36047035602,36047060600,504,2021-10-25
36047036001,36047060600,455,2021-10-25
36047036002,36047060600,583,2021-10-25
36047036200,36047060600,393,2021-10-25
36047036300,36047060600,143,2021-10-25
36047036400,36047060600,187,2021-10-25
36047036600,36047060600,133,2021-10-25
36047037000,36047060600,1654,2021-10-25
36047037402,36047060600,412,2021-10-25
36047038600,36047060600,486,2021-10-25
36047038800,36047060600,218,2021-10-25
36047039000,36047060600,118,2021-10-25
36047039600,36047060600,119,2021-10-25
36047041800,36047060600,159,2021-10-25
36047042000,36047060600,154,2021-10-25
36047042800,36047060600,275,2021-10-25
36047043000,36047060600,196,2021-10-25
36047044900,36047060600,502,2021-10-25
36047049100,36047060600,149,2021-10-25
36047054400,36047060600,155,2021-10-25
36047055000,36047060600,158,2021-10-25
36047055200,36047060600,225,2021-10-25
36047055400,36047060600,178,2021-10-25
36047057000,36047060600,297,2021-10-25
36047057900,36047060600,227,2021-10-25
36047058000,36047060600,169,2021-10-25
36047058400,36047060600,235,2021-10-25
36047058800,36047060600,422,2021-10-25
36047059000,36047060600,1200,2021-10-25
36047059200,36047060600,1293,2021-10-25
36047059401,36047060600,161,2021-10-25
36047059402,36047060600,272,2021-10-25
36047059600,36047060600,381,2021-10-25
36047059800,36047060600,209,2021-10-25
36047060000,36047060600,1309,2021-10-25
36047060600,36047060600,3634,2021-10-25
36047060800,36047060600,2450,2021-10-25
36047061003,36047060600,138,2021-10-25
36047061004,36047060600,269,2021-10-25
36047061200,36047060600,482,2021-10-25
36047061600,36047060600,1280,2021-10-25
36047062200,36047060600,185,2021-10-25
36047063200,36047060600,172,2021-10-25
36047064200,36047060600,148,2021-10-25
36047066600,36047060600,347,2021-10-25
36047069601,36047060600,122,2021-10-25
36047069800,36047060600,1204,2021-10-25
36047074600,36047060600,111,2021-10-25
36047075400,36047060600,305,2021-10-25
36047076800,36047060600,127,2021-10-25
36047077200,36047060600,635,2021-10-25
36047098800,36047060600,279,2021-10-25
36047107000,36047060600,391,2021-10-25
36059406400,36047060600,156,2021-10-25
36059407301,36047060600,120,2021-10-25
36059410900,36047060600,133,2021-10-25
36059411000,36047060600,132,2021-10-25
36059411700,36047060600,127,2021-10-25
36061001800,36047060600,300,2021-10-25
36061005200,36047060600,142,2021-10-25
36061005400,36047060600,143,2021-10-25
36061008100,36047060600,134,2021-10-25
36061013700,36047060600,137,2021-10-25
36061014500,36047060600,289,2021-10-25
36061015100,36047060600,506,2021-10-25
36061015300,36047060600,135,2021-10-25
36061018500,36047060600,149,2021-10-25
36081006100,36047060600,170,2021-10-25
36081011500,36047060600,155,2021-10-25
36081036800,36047060600,181,2021-10-25
36081048500,36047060600,133,2021-10-25
36081068300,36047060600,134,2021-10-25
36081071600,36047060600,434,2021-10-25
36081094203,36047060600,173,2021-10-25
36081130100,36047060600,108,2021-10-25
36085012804,36047060600,126,2021-10-25
36085015603,36047060600,117,2021-10-25
36085022600,36047060600,153,2021-10-25
36085027702,36047060600,128,2021-10-25
34003045200,36047060600,107,2021-11-01
34023006900,36047060600,298,2021-11-01
34035051600,36047060600,263,2021-11-01
36047001500,36047060600,123,2021-11-01
36047003300,36047060600,356,2021-11-01
36047003500,36047060600,160,2021-11-01
36047010000,36047060600,165,2021-11-01
36047012801,36047060600,225,2021-11-01
36047017200,36047060600,187,2021-11-01
36047019200,36047060600,271,2021-11-01
36047021400,36047060600,126,2021-11-01
36047027000,36047060600,320,2021-11-01
36047029000,36047060600,240,2021-11-01
36047030800,36047060600,216,2021-11-01
36047032600,36047060600,414,2021-11-01
36047032700,36047060600,119,2021-11-01
36047034800,36047060600,449,2021-11-01
36047035000,36047060600,385,2021-11-01
36047035400,36047060600,864,2021-11-01
36047035601,36047060600,176,2021-11-01
36047036002,36047060600,124,2021-11-01
36047036200,36047060600,141,2021-11-01
36047036400,36047060600,139,2021-11-01
36047036600,36047060600,289,2021-11-01
36047037000,36047060600,1595,2021-11-01
36047037401,36047060600,158,2021-11-01
36047037402,36047060600,350,2021-11-01
36047038600,36047060600,308,2021-11-01
36047038800,36047060600,515,2021-11-01
36047039000,36047060600,124,2021-11-01
36047039800,36047060600,150,2021-11-01
36047041000,36047060600,449,2021-11-01
36047041401,36047060600,175,2021-11-01
36047041800,36047060600,317,2021-11-01
36047042800,36047060600,198,2021-11-01
36047043000,36047060600,128,2021-11-01
36047049000,36047060600,122,2021-11-01
36047049100,36047060600,148,2021-11-01
36047055000,36047060600,179,2021-11-01
36047055200,36047060600,438,2021-11-01
36047055600,36047060600,235,2021-11-01
36047055800,36047060600,174,2021-11-01
36047057400,36047060600,141,2021-11-01
36047057600,36047060600,148,2021-11-01
36047057800,36047060600,504,2021-11-01
36047058400,36047060600,179,2021-11-01
36047058800,36047060600,165,2021-11-01
36047059000,36047060600,1121,2021-11-01
36047059200,36047060600,1028,2021-11-01
36047059401,36047060600,484,2021-11-01
36047059600,36047060600,541,2021-11-01
36047060000,36047060600,844,2021-11-01
36047060600,36047060600,2657,2021-11-01
36047060800,36047060600,1655,2021-11-01
36047061002,36047060600,503,2021-11-01
36047061003,36047060600,386,2021-11-01
36047061004,36047060600,306,2021-11-01
36047061200,36047060600,387,2021-11-01
36047061600,36047060600,626,2021-11-01
36047064200,36047060600,592,2021-11-01
36047064600,36047060600,213,2021-11-01
36047066200,36047060600,113,2021-11-01
36047069601,36047060600,115,2021-11-01
36047069602,36047060600,155,2021-11-01
36047069800,36047060600,323,2021-11-01
36047070600,36047060600,187,2021-11-01
36047075200,36047060600,132,2021-11-01
36047076800,36047060600,239,2021-11-01
36047077200,36047060600,445,2021-11-01
36047077400,36047060600,135,2021-11-01
36047079602,36047060600,156,2021-11-01
36047081400,36047060600,156,2021-11-01
36047107000,36047060600,451,2021-11-01
36059410900,36047060600,124,2021-11-01
36059411000,36047060600,168,2021-11-01
36059518502,36047060600,128,2021-11-01
36061000900,36047060600,159,2021-11-01
36061002900,36047060600,352,2021-11-01
36061003700,36047060600,312,2021-11-01
36061004300,36047060600,142,2021-11-01
36061006500,36047060600,255,2021-11-01
36061006800,36047060600,334,2021-11-01
36061009900,36047060600,175,2021-11-01
36061011300,36047060600,111,2021-11-01
36061012200,36047060600,166,2021-11-01
36061014500,36047060600,159,2021-11-01
36061014900,36047060600,158,2021-11-01
36061015100,36047060600,203,2021-11-01
36061019500,36047060600,150,2021-11-01
36081011500,36047060600,132,2021-11-01
36081045500,36047060600,166,2021-11-01
36081071600,36047060600,522,2021-11-01
36085012804,36047060600,177,2021-11-01
36103110101,36047060600,153,2021-11-01
36103110200,36047060600,164,2021-11-01
36119011700,36047060600,136,2021-11-01
34017980100,36047060600,161,2021-11-08
34023001702,36047060600,107,2021-11-08
34025804800,36047060600,103,2021-11-08
34035052300,36047060600,108,2021-11-08
36005023502,36047060600,129,2021-11-08
36047000900,36047060600,617,2021-11-08
36047001800,36047060600,363,2021-11-08
36047003300,36047060600,622,2021-11-08
36047003500,36047060600,135,2021-11-08
36047004600,36047060600,230,2021-11-08
36047005602,36047060600,172,2021-11-08
36047006800,36047060600,148,2021-11-08
36047012000,36047060600,125,2021-11-08
36047016700,36047060600,148,2021-11-08
36047017100,36047060600,131,2021-11-08
36047019400,36047060600,126,2021-11-08
36047027000,36047060600,464,2021-11-08
36047028000,36047060600,146,2021-11-08
36047028200,36047060600,208,2021-11-08
36047028600,36047060600,144,2021-11-08
36047029200,36047060600,148,2021-11-08
36047029400,36047060600,129,2021-11-08
36047029600,36047060600,263,2021-11-08
36047030000,36047060600,142,2021-11-08
36047031400,36047060600,149,2021-11-08
36047032600,36047060600,268,2021-11-08
36047032700,36047060600,691,2021-11-08
36047032800,36047060600,383,2021-11-08
36047034200,36047060600,224,2021-11-08
36047034800,36047060600,135,2021-11-08
36047035200,36047060600,164,2021-11-08
36047035400,36047060600,988,2021-11-08
36047035601,36047060600,542,2021-11-08
36047035602,36047060600,233,2021-11-08
36047036200,36047060600,798,2021-11-08
36047036600,36047060600,225,2021-11-08
36047037000,36047060600,1568,2021-11-08
36047037402,36047060600,351,2021-11-08
36047038600,36047060600,341,2021-11-08
36047038800,36047060600,191,2021-11-08
36047039000,36047060600,241,2021-11-08
36047039400,36047060600,268,2021-11-08
36047039600,36047060600,279,2021-11-08
36047039800,36047060600,283,2021-11-08
36047041000,36047060600,606,2021-11-08
36047041800,36047060600,118,2021-11-08
36047042000,36047060600,166,2021-11-08
36047042800,36047060600,649,2021-11-08
36047043800,36047060600,126,2021-11-08
36047045000,36047060600,189,2021-11-08
36047046800,36047060600,277,2021-11-08
36047049100,36047060600,150,2021-11-08
36047053000,36047060600,112,2021-11-08
36047053800,36047060600,235,2021-11-08
36047054400,36047060600,112,2021-11-08
36047055000,36047060600,212,2021-11-08
36047055200,36047060600,130,2021-11-08
36047055400,36047060600,285,2021-11-08
36047057600,36047060600,320,2021-11-08
36047057800,36047060600,934,2021-11-08
36047058000,36047060600,128,2021-11-08
36047058400,36047060600,404,2021-11-08
36047058800,36047060600,290,2021-11-08
36047059000,36047060600,1432,2021-11-08
36047059200,36047060600,1118,2021-11-08
36047059401,36047060600,378,2021-11-08
36047059402,36047060600,190,2021-11-08
36047059600,36047060600,507,2021-11-08
36047060000,36047060600,1276,2021-11-08
36047060600,36047060600,4333,2021-11-08
36047060800,36047060600,2474,2021-11-08
36047061002,36047060600,172,2021-11-08
36047061003,36047060600,329,2021-11-08
36047061004,36047060600,318,2021-11-08
36047061200,36047060600,259,2021-11-08
36047061600,36047060600,943,2021-11-08
36047062000,36047060600,266,2021-11-08
36047062600,36047060600,337,2021-11-08
36047062800,36047060600,147,2021-11-08
36047064200,36047060600,448,2021-11-08
36047065000,36047060600,164,2021-11-08
36047066600,36047060600,333,2021-11-08
36047069602,36047060600,145,2021-11-08
36047069800,36047060600,136,2021-11-08
36047070201,36047060600,196,2021-11-08
36047076800,36047060600,128,2021-11-08
36047077200,36047060600,636,2021-11-08
36047080800,36047060600,191,2021-11-08
36047088200,36047060600,179,2021-11-08
36047096800,36047060600,185,2021-11-08
36047107000,36047060600,605,2021-11-08
36059300700,36047060600,118,2021-11-08
36061000800,36047060600,188,2021-11-08
36061001502,36047060600,258,2021-11-08
36061003001,36047060600,145,2021-11-08
36061005000,36047060600,162,2021-11-08
36061005200,36047060600,180,2021-11-08
36061007600,36047060600,121,2021-11-08
36061008300,36047060600,148,2021-11-08
36061008900,36047060600,139,2021-11-08
36061009900,36047060600,145,2021-11-08
36061011402,36047060600,238,2021-11-08
36061012500,36047060600,112,2021-11-08
36061012700,36047060600,146,2021-11-08
36061013500,36047060600,132,2021-11-08
36061014500,36047060600,153,2021-11-08
36061015100,36047060600,195,2021-11-08
36061015300,36047060600,166,2021-11-08
36061015601,36047060600,190,2021-11-08
36061015900,36047060600,292,2021-11-08
36081011300,36047060600,168,2021-11-08
36081011500,36047060600,254,2021-11-08
36081071600,36047060600,716,2021-11-08
36081115900,36047060600,146,2021-11-08
36085000900,36047060600,187,2021-11-08
36085002001,36047060600,170,2021-11-08
36085011202,36047060600,138,2021-11-08
36085015603,36047060600,191,2021-11-08
36085022600,36047060600,138,2021-11-08
36085027702,36047060600,371,2021-11-08
36119012101,36047060600,295,2021-11-08
42103950104,36047060600,133,2021-11-08
34017002300,36047060600,115,2021-11-15
34017007000,36047060600,98,2021-11-15
34017007700,36047060600,178,2021-11-15
34023001803,36047060600,105,2021-11-15
34023006203,36047060600,117,2021-11-15
34023006900,36047060600,285,2021-11-15
34023007905,36047060600,242,2021-11-15
34025810102,36047060600,103,2021-11-15
36005028500,36047060600,104,2021-11-15
36047000200,36047060600,395,2021-11-15
36047001800,36047060600,104,2021-11-15
36047003300,36047060600,220,2021-11-15
36047003700,36047060600,110,2021-11-15
36047005602,36047060600,137,2021-11-15
36047006000,36047060600,232,2021-11-15
36047006400,36047060600,121,2021-11-15
36047008400,36047060600,140,2021-11-15
36047009400,36047060600,112,2021-11-15
36047012600,36047060600,125,2021-11-15
36047012902,36047060600,120,2021-11-15
36047016000,36047060600,127,2021-11-15
36047017700,36047060600,147,2021-11-15
36047018000,36047060600,161,2021-11-15
36047021100,36047060600,104,2021-11-15
36047021200,36047060600,104,2021-11-15
36047025400,36047060600,150,2021-11-15
36047027000,36047060600,170,2021-11-15
36047028400,36047060600,202,2021-11-15
36047028600,36047060600,140,2021-11-15
36047029400,36047060600,254,2021-11-15
36047030400,36047060600,116,2021-11-15
36047030800,36047060600,561,2021-11-15
36047033000,36047060600,335,2021-11-15
36047034200,36047060600,184,2021-11-15
36047034800,36047060600,407,2021-11-15
36047035000,36047060600,263,2021-11-15
36047035400,36047060600,2415,2021-11-15
36047035601,36047060600,315,2021-11-15
36047035602,36047060600,356,2021-11-15
36047036001,36047060600,177,2021-11-15
36047036002,36047060600,145,2021-11-15
36047036200,36047060600,140,2021-11-15
36047036300,36047060600,154,2021-11-15
36047036400,36047060600,407,2021-11-15
36047037000,36047060600,1296,2021-11-15
36047037402,36047060600,365,2021-11-15
36047038800,36047060600,325,2021-11-15
36047039000,36047060600,228,2021-11-15
36047039200,36047060600,111,2021-11-15
36047039800,36047060600,125,2021-11-15
36047040000,36047060600,253,2021-11-15
36047040200,36047060600,125,2021-11-15
36047040800,36047060600,171,2021-11-15
36047041800,36047060600,143,2021-11-15
36047042000,36047060600,104,2021-11-15
36047042800,36047060600,255,2021-11-15
36047043400,36047060600,141,2021-11-15
36047046000,36047060600,131,2021-11-15
36047049100,36047060600,134,2021-11-15
36047052000,36047060600,127,2021-11-15
36047053800,36047060600,130,2021-11-15
36047054200,36047060600,119,2021-11-15
36047054400,36047060600,122,2021-11-15
36047055000,36047060600,318,2021-11-15
36047055200,36047060600,276,2021-11-15
36047055400,36047060600,181,2021-11-15
36047056000,36047060600,140,2021-11-15
36047056400,36047060600,149,2021-11-15
36047057000,36047060600,358,2021-11-15
36047057400,36047060600,151,2021-11-15
36047057600,36047060600,128,2021-11-15
36047057800,36047060600,871,2021-11-15
36047058000,36047060600,127,2021-11-15
36047058200,36047060600,123,2021-11-15
36047058600,36047060600,119,2021-11-15
36047058800,36047060600,837,2021-11-15
36047059000,36047060600,1163,2021-11-15
36047059200,36047060600,967,2021-11-15
36047059401,36047060600,152,2021-11-15
36047059402,36047060600,139,2021-11-15
36047059600,36047060600,504,2021-11-15
36047059800,36047060600,224,2021-11-15
36047060000,36047060600,2057,2021-11-15
36047060600,36047060600,2407,2021-11-15
36047060800,36047060600,1984,2021-11-15
36047061003,36047060600,124,2021-11-15
36047061004,36047060600,706,2021-11-15
36047061200,36047060600,250,2021-11-15
36047061600,36047060600,780,2021-11-15
36047062800,36047060600,469,2021-11-15
36047064200,36047060600,459,2021-11-15
36047066600,36047060600,282,2021-11-15
36047069800,36047060600,320,2021-11-15
36047075400,36047060600,156,2021-11-15
36047076800,36047060600,227,2021-11-15
36047077400,36047060600,146,2021-11-15
36047079200,36047060600,137,2021-11-15
36047090600,36047060600,204,2021-11-15
36047107000,36047060600,237,2021-11-15
36059301600,36047060600,110,2021-11-15
36059302000,36047060600,116,2021-11-15
36059303800,36047060600,104,2021-11-15
36059407301,36047060600,562,2021-11-15
36059411000,36047060600,123,2021-11-15
36061001502,36047060600,320,2021-11-15
36061003001,36047060600,189,2021-11-15
36061008700,36047060600,127,2021-11-15
36061009500,36047060600,126,2021-11-15
36061009600,36047060600,131,2021-11-15
36061012100,36047060600,124,2021-11-15
36061014900,36047060600,170,2021-11-15
36061015100,36047060600,221,2021-11-15
36061015601,36047060600,293,2021-11-15
36061015700,36047060600,136,2021-11-15
36081008800,36047060600,136,2021-11-15
36081011500,36047060600,135,2021-11-15
36081016600,36047060600,104,2021-11-15
36081028100,36047060600,116,2021-11-15
36081030600,36047060600,180,2021-11-15
36081071600,36047060600,348,2021-11-15
36081107202,36047060600,128,2021-11-15
36085012804,36047060600,171,2021-11-15
36085012806,36047060600,110,2021-11-15
36085027702,36047060600,278,2021-11-15
36103122300,36047060600,170,2021-11-15
36103135401,36047060600,113,2021-11-15
36119002202,36047060600,163,2021-11-15
36119004900,36047060600,125,2021-11-15
36119010400,36047060600,104,2021-11-15
34017007700,36047060600,113,2021-11-22
34017020100,36047060600,191,2021-11-22
34023008601,36047060600,118,2021-11-22
34025810501,36047060600,152,2021-11-22
36047001800,36047060600,85,2021-11-22
36047002200,36047060600,236,2021-11-22
36047003400,36047060600,159,2021-11-22
36047007000,36047060600,126,2021-11-22
36047011400,36047060600,96,2021-11-22
36047011800,36047060600,86,2021-11-22
36047011900,36047060600,80,2021-11-22
36047012200,36047060600,92,2021-11-22
36047014300,36047060600,100,2021-11-22
36047016700,36047060600,233,2021-11-22
36047017700,36047060600,112,2021-11-22
36047021200,36047060600,77,2021-11-22
36047027000,36047060600,257,2021-11-22
36047029600,36047060600,219,2021-11-22
36047030000,36047060600,75,2021-11-22
36047030400,36047060600,74,2021-11-22
36047030600,36047060600,76,2021-11-22
36047032700,36047060600,271,2021-11-22
36047034800,36047060600,281,2021-11-22
36047035000,36047060600,208,2021-11-22
36047035200,36047060600,110,2021-11-22
36047035400,36047060600,792,2021-11-22
36047035601,36047060600,101,2021-11-22
36047035602,36047060600,235,2021-11-22
36047036001,36047060600,107,2021-11-22
36047036002,36047060600,297,2021-11-22
36047036200,36047060600,333,2021-11-22
