origin,destination,trips,date
36061015001,36061004400,178,2021-11-29
36061015100,36061004400,186,2021-11-29
36061017100,36061004400,101,2021-11-29
36061017500,36061004400,200,2021-11-29
36061018300,36061004400,92,2021-11-29
36061019500,36061004400,110,2021-11-29
36061019900,36061004400,248,2021-11-29
36061022900,36061004400,235,2021-11-29
36061024000,36061004400,139,2021-11-29
36061031703,36061004400,1129,2021-11-29
36081005500,36061004400,80,2021-11-29
36081007300,36061004400,88,2021-11-29
36081007500,36061004400,212,2021-11-29
36081017100,36061004400,83,2021-11-29
36081044601,36061004400,107,2021-11-29
36081065702,36061004400,87,2021-11-29
36081071600,36061004400,323,2021-11-29
36081077903,36061004400,94,2021-11-29
36081079900,36061004400,96,2021-11-29
36081087100,36061004400,92,2021-11-29
36081122702,36061004400,95,2021-11-29
36087013003,36061004400,126,2021-11-29
36103112102,36061004400,122,2021-11-29
36103158605,36061004400,84,2021-11-29
36103200901,36061004400,85,2021-11-29
36103200902,36061004400,205,2021-11-29
36119008602,36061004400,213,2021-11-29
36119010400,36061004400,88,2021-11-29
36119010701,36061004400,115,2021-11-29
36119011800,36061004400,334,2021-11-29
34003010300,36061004400,214,2021-12-06
34003012001,36061004400,285,2021-12-06
34003015300,36061004400,223,2021-12-06
34003021200,36061004400,129,2021-12-06
34003040002,36061004400,98,2021-12-06
34003044202,36061004400,85,2021-12-06
34003054200,36061004400,175,2021-12-06
34013008000,36061004400,135,2021-12-06
34013020902,36061004400,80,2021-12-06
34013022900,36061004400,112,2021-12-06
34017010800,36061004400,146,2021-12-06
34017020100,36061004400,144,2021-12-06
34023002102,36061004400,133,2021-12-06
34023007804,36061004400,94,2021-12-06
34025801500,36061004400,208,2021-12-06
34031124402,36061004400,189,2021-12-06
34039038000,36061004400,98,2021-12-06
36005002500,36061004400,106,2021-12-06
36005005100,36061004400,124,2021-12-06
36005028600,36061004400,203,2021-12-06
36005041100,36061004400,98,2021-12-06
36047001500,36061004400,99,2021-12-06
36047003300,36061004400,433,2021-12-06
36047015100,36061004400,86,2021-12-06
36047015200,36061004400,228,2021-12-06
36047039500,36061004400,140,2021-12-06
36047041900,36061004400,277,2021-12-06
36047051900,36061004400,129,2021-12-06
36047052300,36061004400,153,2021-12-06
36047052500,36061004400,86,2021-12-06
36047055300,36061004400,98,2021-12-06
36047055500,36061004400,111,2021-12-06
36047055700,36061004400,91,2021-12-06
36047056500,36061004400,93,2021-12-06
36059300500,36061004400,113,2021-12-06
36059301800,36061004400,101,2021-12-06
36059301900,36061004400,115,2021-12-06
36059409000,36061004400,231,2021-12-06
36059411200,36061004400,228,2021-12-06
36059412301,36061004400,105,2021-12-06
36059414900,36061004400,247,2021-12-06
36059415202,36061004400,86,2021-12-06
36059415401,36061004400,108,2021-12-06
36059517705,36061004400,176,2021-12-06
36059518502,36061004400,110,2021-12-06
36061000700,36061004400,117,2021-12-06
36061001300,36061004400,771,2021-12-06
36061001402,36061004400,233,2021-12-06
36061001501,36061004400,621,2021-12-06
36061001502,36061004400,642,2021-12-06
36061001800,36061004400,178,2021-12-06
36061002100,36061004400,597,2021-12-06
36061002201,36061004400,849,2021-12-06
36061002400,36061004400,119,2021-12-06
36061002601,36061004400,143,2021-12-06
36061002602,36061004400,469,2021-12-06
36061002800,36061004400,185,2021-12-06
36061002900,36061004400,310,2021-12-06
36061003002,36061004400,293,2021-12-06
36061003100,36061004400,194,2021-12-06
36061003200,36061004400,406,2021-12-06
36061003400,36061004400,2314,2021-12-06
36061003602,36061004400,179,2021-12-06
36061003800,36061004400,1186,2021-12-06
36061004000,36061004400,1347,2021-12-06
36061004200,36061004400,824,2021-12-06
36061004400,36061004400,4014,2021-12-06
36061004700,36061004400,284,2021-12-06
36061004800,36061004400,1175,2021-12-06
36061004900,36061004400,93,2021-12-06
36061005000,36061004400,1008,2021-12-06
36061005200,36061004400,1548,2021-12-06
36061005501,36061004400,1413,2021-12-06
36061005502,36061004400,568,2021-12-06
36061005600,36061004400,129,2021-12-06
36061005700,36061004400,802,2021-12-06
36061005800,36061004400,304,2021-12-06
36061005900,36061004400,709,2021-12-06
36061006000,36061004400,507,2021-12-06
36061006100,36061004400,1160,2021-12-06
36061006200,36061004400,585,2021-12-06
36061006300,36061004400,544,2021-12-06
36061006400,36061004400,1831,2021-12-06
36061006500,36061004400,1582,2021-12-06
36061006600,36061004400,728,2021-12-06
36061006800,36061004400,241,2021-12-06
36061006900,36061004400,86,2021-12-06
36061007100,36061004400,142,2021-12-06
36061007200,36061004400,335,2021-12-06
36061007300,36061004400,258,2021-12-06
36061007400,36061004400,152,2021-12-06
36061007600,36061004400,402,2021-12-06
36061007700,36061004400,102,2021-12-06
36061007800,36061004400,260,2021-12-06
36061008000,36061004400,201,2021-12-06
36061008100,36061004400,304,2021-12-06
36061008300,36061004400,101,2021-12-06
36061008400,36061004400,188,2021-12-06
36061008601,36061004400,129,2021-12-06
36061008700,36061004400,208,2021-12-06
36061008800,36061004400,86,2021-12-06
36061008900,36061004400,241,2021-12-06
36061009000,36061004400,86,2021-12-06
36061009100,36061004400,93,2021-12-06
36061009400,36061004400,102,2021-12-06
36061009500,36061004400,105,2021-12-06
36061009600,36061004400,203,2021-12-06
36061009700,36061004400,119,2021-12-06
36061009900,36061004400,319,2021-12-06
36061010100,36061004400,97,2021-12-06
36061010300,36061004400,342,2021-12-06
36061010400,36061004400,615,2021-12-06
36061010900,36061004400,296,2021-12-06
36061011000,36061004400,106,2021-12-06
36061011300,36061004400,196,2021-12-06
36061011401,36061004400,113,2021-12-06
36061011500,36061004400,301,2021-12-06
36061011600,36061004400,617,2021-12-06
36061011800,36061004400,186,2021-12-06
36061011900,36061004400,101,2021-12-06
36061012500,36061004400,151,2021-12-06
36061013100,36061004400,208,2021-12-06
36061013500,36061004400,108,2021-12-06
36061013700,36061004400,332,2021-12-06
36061013800,36061004400,127,2021-12-06
36061014000,36061004400,114,2021-12-06
36061014300,36061004400,244,2021-12-06
36061014402,36061004400,244,2021-12-06
36061014700,36061004400,127,2021-12-06
36061015001,36061004400,204,2021-12-06
36061017100,36061004400,353,2021-12-06
36061017700,36061004400,212,2021-12-06
36061018300,36061004400,88,2021-12-06
36061019100,36061004400,86,2021-12-06
36061022301,36061004400,359,2021-12-06
36061022600,36061004400,97,2021-12-06
36061031703,36061004400,586,2021-12-06
36081001900,36061004400,86,2021-12-06
36081019900,36061004400,290,2021-12-06
36081025100,36061004400,106,2021-12-06
36081026700,36061004400,102,2021-12-06
36081033100,36061004400,388,2021-12-06
36081042700,36061004400,131,2021-12-06
36081044601,36061004400,107,2021-12-06
36081050700,36061004400,107,2021-12-06
36081062900,36061004400,100,2021-12-06
36081071600,36061004400,357,2021-12-06
36081075701,36061004400,132,2021-12-06
36081077903,36061004400,86,2021-12-06
36081087100,36061004400,233,2021-12-06
36081088400,36061004400,126,2021-12-06
36085008100,36061004400,177,2021-12-06
36085018100,36061004400,315,2021-12-06
36085021300,36061004400,219,2021-12-06
36087013402,36061004400,111,2021-12-06
36119002000,36061004400,147,2021-12-06
36119004400,36061004400,201,2021-12-06
36119005100,36061004400,291,2021-12-06
36119007200,36061004400,115,2021-12-06
36119009400,36061004400,97,2021-12-06
36119010702,36061004400,86,2021-12-06
36119012200,36061004400,101,2021-12-06
34003005000,36061004400,187,2021-12-13
34003012001,36061004400,92,2021-12-13
34003015300,36061004400,125,2021-12-13
34003031100,36061004400,113,2021-12-13
34003032104,36061004400,87,2021-12-13
34003053200,36061004400,134,2021-12-13
34003054200,36061004400,310,2021-12-13
34013980200,36061004400,113,2021-12-13
34017001701,36061004400,76,2021-12-13
34017007000,36061004400,129,2021-12-13
34017007500,36061004400,203,2021-12-13
34017019300,36061004400,76,2021-12-13
34025809502,36061004400,83,2021-12-13
34025810102,36061004400,212,2021-12-13
34031124402,36061004400,337,2021-12-13
34039039800,36061004400,96,2021-12-13
36005004100,36061004400,141,2021-12-13
36005005100,36061004400,209,2021-12-13
36005006300,36061004400,95,2021-12-13
36005030200,36061004400,151,2021-12-13
36005036902,36061004400,112,2021-12-13
36005043400,36061004400,113,2021-12-13
36047002100,36061004400,90,2021-12-13
36047003100,36061004400,115,2021-12-13
36047003300,36061004400,704,2021-12-13
36047005300,36061004400,110,2021-12-13
36047039600,36061004400,121,2021-12-13
36047041900,36061004400,120,2021-12-13
36047044900,36061004400,117,2021-12-13
36047048500,36061004400,305,2021-12-13
36047049300,36061004400,105,2021-12-13
36047055100,36061004400,129,2021-12-13
36047055300,36061004400,302,2021-12-13
36047055700,36061004400,157,2021-12-13
36047069800,36061004400,163,2021-12-13
36047076000,36061004400,270,2021-12-13
36047152200,36061004400,117,2021-12-13
36059302200,36061004400,93,2021-12-13
36059303600,36061004400,205,2021-12-13
36059405900,36061004400,101,2021-12-13
36059411200,36061004400,87,2021-12-13
36059411600,36061004400,174,2021-12-13
36059411901,36061004400,116,2021-12-13
36059412301,36061004400,100,2021-12-13
36059412400,36061004400,98,2021-12-13
36059414900,36061004400,209,2021-12-13
36059416600,36061004400,87,2021-12-13
36059519704,36061004400,92,2021-12-13
36061000201,36061004400,101,2021-12-13
36061000202,36061004400,98,2021-12-13
36061000600,36061004400,184,2021-12-13
36061000700,36061004400,260,2021-12-13
36061000900,36061004400,241,2021-12-13
36061001300,36061004400,164,2021-12-13
36061001402,36061004400,378,2021-12-13
36061001501,36061004400,613,2021-12-13
36061001800,36061004400,223,2021-12-13
36061002201,36061004400,456,2021-12-13
36061002400,36061004400,433,2021-12-13
36061002800,36061004400,135,2021-12-13
36061002900,36061004400,446,2021-12-13
36061003001,36061004400,228,2021-12-13
36061003002,36061004400,343,2021-12-13
36061003200,36061004400,609,2021-12-13
36061003300,36061004400,106,2021-12-13
36061003400,36061004400,2561,2021-12-13
36061003700,36061004400,131,2021-12-13
36061003800,36061004400,734,2021-12-13
36061003900,36061004400,129,2021-12-13
36061004000,36061004400,401,2021-12-13
36061004100,36061004400,393,2021-12-13
36061004200,36061004400,703,2021-12-13
36061004400,36061004400,3986,2021-12-13
36061004500,36061004400,205,2021-12-13
36061004700,36061004400,94,2021-12-13
36061004800,36061004400,2163,2021-12-13
36061004900,36061004400,187,2021-12-13
36061005000,36061004400,704,2021-12-13
36061005200,36061004400,1001,2021-12-13
36061005400,36061004400,153,2021-12-13
36061005501,36061004400,1246,2021-12-13
36061005600,36061004400,445,2021-12-13
36061005700,36061004400,1469,2021-12-13
36061005800,36061004400,707,2021-12-13
36061005900,36061004400,964,2021-12-13
36061006000,36061004400,448,2021-12-13
36061006100,36061004400,838,2021-12-13
36061006200,36061004400,1214,2021-12-13
36061006300,36061004400,97,2021-12-13
36061006400,36061004400,1609,2021-12-13
36061006500,36061004400,967,2021-12-13
36061006600,36061004400,842,2021-12-13
36061006700,36061004400,87,2021-12-13
36061006800,36061004400,205,2021-12-13
36061006900,36061004400,125,2021-12-13
36061007000,36061004400,533,2021-12-13
36061007100,36061004400,106,2021-12-13
36061007300,36061004400,219,2021-12-13
36061007400,36061004400,227,2021-12-13
36061007600,36061004400,351,2021-12-13
36061007800,36061004400,264,2021-12-13
36061008100,36061004400,374,2021-12-13
36061008200,36061004400,115,2021-12-13
36061008300,36061004400,227,2021-12-13
36061008400,36061004400,88,2021-12-13
36061008700,36061004400,230,2021-12-13
36061008800,36061004400,118,2021-12-13
36061009000,36061004400,272,2021-12-13
36061009100,36061004400,95,2021-12-13
36061009200,36061004400,110,2021-12-13
36061009500,36061004400,240,2021-12-13
36061009600,36061004400,192,2021-12-13
36061009800,36061004400,109,2021-12-13
36061009900,36061004400,235,2021-12-13
36061010000,36061004400,290,2021-12-13
36061010100,36061004400,451,2021-12-13
36061010200,36061004400,217,2021-12-13
36061010400,36061004400,795,2021-12-13
36061010601,36061004400,139,2021-12-13
36061011201,36061004400,100,2021-12-13
36061011202,36061004400,222,2021-12-13
36061011203,36061004400,236,2021-12-13
36061011300,36061004400,457,2021-12-13
36061011600,36061004400,1012,2021-12-13
36061011900,36061004400,329,2021-12-13
36061012400,36061004400,87,2021-12-13
36061012500,36061004400,240,2021-12-13
36061012600,36061004400,224,2021-12-13
36061012800,36061004400,165,2021-12-13
36061013300,36061004400,87,2021-12-13
36061013700,36061004400,135,2021-12-13
36061014000,36061004400,150,2021-12-13
36061014200,36061004400,87,2021-12-13
36061014500,36061004400,369,2021-12-13
36061014601,36061004400,125,2021-12-13
36061014900,36061004400,108,2021-12-13
36061015700,36061004400,104,2021-12-13
36061017500,36061004400,139,2021-12-13
36061017700,36061004400,158,2021-12-13
36061017800,36061004400,98,2021-12-13
36061031703,36061004400,214,2021-12-13
36081000700,36061004400,105,2021-12-13
36081001900,36061004400,87,2021-12-13
36081005700,36061004400,304,2021-12-13
36081033100,36061004400,240,2021-12-13
36081044601,36061004400,149,2021-12-13
36081048300,36061004400,343,2021-12-13
36081050700,36061004400,110,2021-12-13
36081062700,36061004400,216,2021-12-13
36081066300,36061004400,156,2021-12-13
36081071600,36061004400,548,2021-12-13
36081071702,36061004400,137,2021-12-13
36081086900,36061004400,92,2021-12-13
36081116700,36061004400,94,2021-12-13
36103112001,36061004400,93,2021-12-13
36103112206,36061004400,94,2021-12-13
36119001302,36061004400,163,2021-12-13
36119003000,36061004400,145,2021-12-13
36119010801,36061004400,136,2021-12-13
34003001000,36061004400,99,2021-12-20
34003005000,36061004400,151,2021-12-20
34003015500,36061004400,144,2021-12-20
34003019202,36061004400,109,2021-12-20
34003019203,36061004400,141,2021-12-20
34003019305,36061004400,88,2021-12-20
34003023200,36061004400,135,2021-12-20
34003032104,36061004400,83,2021-12-20
34003042500,36061004400,141,2021-12-20
34003045200,36061004400,75,2021-12-20
34003054300,36061004400,98,2021-12-20
34013013500,36061004400,104,2021-12-20
34013020000,36061004400,85,2021-12-20
34013020300,36061004400,105,2021-12-20
34013980200,36061004400,210,2021-12-20
34023002901,36061004400,76,2021-12-20
34023006205,36061004400,88,2021-12-20
34023006701,36061004400,168,2021-12-20
34025809701,36061004400,346,2021-12-20
34025810102,36061004400,98,2021-12-20
34027041500,36061004400,178,2021-12-20
34027043600,36061004400,107,2021-12-20
34031124402,36061004400,244,2021-12-20
34035050400,36061004400,106,2021-12-20
34039039800,36061004400,94,2021-12-20
36005016500,36061004400,96,2021-12-20
36005041400,36061004400,111,2021-12-20
36005046201,36061004400,275,2021-12-20
36047000502,36061004400,86,2021-12-20
36047002100,36061004400,179,2021-12-20
36047003300,36061004400,224,2021-12-20
36047014000,36061004400,98,2021-12-20
36047016300,36061004400,185,2021-12-20
36047029000,36061004400,101,2021-12-20
36047029400,36061004400,86,2021-12-20
36047054700,36061004400,166,2021-12-20
36047056900,36061004400,155,2021-12-20
36047061600,36061004400,262,2021-12-20
36047076000,36061004400,112,2021-12-20
36059301700,36061004400,108,2021-12-20
36059302700,36061004400,230,2021-12-20
36059407301,36061004400,213,2021-12-20
36059408200,36061004400,98,2021-12-20
36059411600,36061004400,116,2021-12-20
36059411800,36061004400,272,2021-12-20
36059414900,36061004400,291,2021-12-20
36059415700,36061004400,110,2021-12-20
36059518400,36061004400,182,2021-12-20
36059518502,36061004400,90,2021-12-20
36059518900,36061004400,105,2021-12-20
36059519601,36061004400,90,2021-12-20
36059519704,36061004400,89,2021-12-20
36059522000,36061004400,93,2021-12-20
36061001300,36061004400,188,2021-12-20
36061001502,36061004400,261,2021-12-20
36061001800,36061004400,208,2021-12-20
36061002100,36061004400,236,2021-12-20
36061002201,36061004400,306,2021-12-20
36061002202,36061004400,151,2021-12-20
36061002601,36061004400,110,2021-12-20
36061002800,36061004400,240,2021-12-20
36061003200,36061004400,310,2021-12-20
36061003300,36061004400,393,2021-12-20
36061003400,36061004400,1461,2021-12-20
36061003800,36061004400,307,2021-12-20
36061004000,36061004400,287,2021-12-20
36061004100,36061004400,288,2021-12-20
36061004200,36061004400,272,2021-12-20
36061004300,36061004400,96,2021-12-20
36061004400,36061004400,3367,2021-12-20
36061004500,36061004400,91,2021-12-20
36061004700,36061004400,106,2021-12-20
36061004800,36061004400,830,2021-12-20
36061004900,36061004400,139,2021-12-20
36061005000,36061004400,518,2021-12-20
36061005200,36061004400,1303,2021-12-20
36061005400,36061004400,422,2021-12-20
36061005501,36061004400,144,2021-12-20
36061005700,36061004400,285,2021-12-20
36061005800,36061004400,102,2021-12-20
36061006000,36061004400,519,2021-12-20
36061006100,36061004400,568,2021-12-20
36061006200,36061004400,633,2021-12-20
36061006300,36061004400,257,2021-12-20
36061006400,36061004400,1537,2021-12-20
36061007000,36061004400,347,2021-12-20
36061007100,36061004400,129,2021-12-20
36061007200,36061004400,342,2021-12-20
36061007400,36061004400,323,2021-12-20
36061007700,36061004400,89,2021-12-20
36061008100,36061004400,265,2021-12-20
36061008200,36061004400,207,2021-12-20
36061008300,36061004400,145,2021-12-20
36061009000,36061004400,111,2021-12-20
36061009100,36061004400,93,2021-12-20
36061009500,36061004400,113,2021-12-20
36061009900,36061004400,212,2021-12-20
36061010100,36061004400,96,2021-12-20
36061010200,36061004400,216,2021-12-20
36061010300,36061004400,99,2021-12-20
36061010900,36061004400,374,2021-12-20
36061011000,36061004400,141,2021-12-20
36061011201,36061004400,367,2021-12-20
36061011300,36061004400,150,2021-12-20
36061011402,36061004400,133,2021-12-20
36061011600,36061004400,142,2021-12-20
36061012500,36061004400,102,2021-12-20
36061013600,36061004400,86,2021-12-20
36061013700,36061004400,140,2021-12-20
36061015200,36061004400,116,2021-12-20
36061015602,36061004400,195,2021-12-20
36061015900,36061004400,108,2021-12-20
36061017000,36061004400,97,2021-12-20
36061017100,36061004400,233,2021-12-20
36061017300,36061004400,380,2021-12-20
36061031703,36061004400,346,2021-12-20
36081005700,36061004400,370,2021-12-20
36081009900,36061004400,108,2021-12-20
36081033100,36061004400,203,2021-12-20
36081068700,36061004400,96,2021-12-20
36081071600,36061004400,553,2021-12-20
36081086900,36061004400,95,2021-12-20
36081087100,36061004400,103,2021-12-20
36085000300,36061004400,86,2021-12-20
36085008100,36061004400,138,2021-12-20
36085017300,36061004400,149,2021-12-20
36085030302,36061004400,165,2021-12-20
36103111900,36061004400,100,2021-12-20
36103112001,36061004400,359,2021-12-20
36103112206,36061004400,345,2021-12-20
36103122300,36061004400,86,2021-12-20
36103158006,36061004400,139,2021-12-20
36119001502,36061004400,116,2021-12-20
36119002600,36061004400,265,2021-12-20
36119005100,36061004400,98,2021-12-20
36119005902,36061004400,145,2021-12-20
36119008602,36061004400,108,2021-12-20
36119010400,36061004400,185,2021-12-20
36119010600,36061004400,97,2021-12-20
36119010804,36061004400,93,2021-12-20
36119013000,36061004400,113,2021-12-20
34003012001,36061004400,163,2021-12-27
34003013001,36061004400,88,2021-12-27
34003037202,36061004400,90,2021-12-27
34003041100,36061004400,79,2021-12-27
34003047100,36061004400,132,2021-12-27
34003047400,36061004400,95,2021-12-27
34003054200,36061004400,124,2021-12-27
34013020000,36061004400,86,2021-12-27
34013980200,36061004400,275,2021-12-27
34017007500,36061004400,105,2021-12-27
34017019400,36061004400,132,2021-12-27
34019011302,36061004400,88,2021-12-27
34023001901,36061004400,84,2021-12-27
34023003600,36061004400,211,2021-12-27
34023005200,36061004400,74,2021-12-27
34023009400,36061004400,282,2021-12-27
34025809600,36061004400,90,2021-12-27
34025809701,36061004400,370,2021-12-27
34025810503,36061004400,96,2021-12-27
34035050703,36061004400,171,2021-12-27
34035053804,36061004400,82,2021-12-27
34039030500,36061004400,84,2021-12-27
36005029301,36061004400,147,2021-12-27
36005033400,36061004400,246,2021-12-27
36005033500,36061004400,125,2021-12-27
36005041500,36061004400,106,2021-12-27
36047021500,36061004400,85,2021-12-27
36047023000,36061004400,149,2021-12-27
36047023500,36061004400,128,2021-12-27
36047024800,36061004400,98,2021-12-27
36047053400,36061004400,90,2021-12-27
36047055700,36061004400,85,2021-12-27
36059407301,36061004400,93,2021-12-27
36059408200,36061004400,113,2021-12-27
36059411200,36061004400,85,2021-12-27
36059411600,36061004400,95,2021-12-27
36059412302,36061004400,197,2021-12-27
36059412400,36061004400,155,2021-12-27
36059414900,36061004400,175,2021-12-27
36059416000,36061004400,99,2021-12-27
36059518203,36061004400,90,2021-12-27
36059518900,36061004400,98,2021-12-27
36059520100,36061004400,99,2021-12-27
36061000202,36061004400,107,2021-12-27
36061000600,36061004400,193,2021-12-27
36061000700,36061004400,349,2021-12-27
36061001300,36061004400,133,2021-12-27
36061001401,36061004400,117,2021-12-27
36061001402,36061004400,126,2021-12-27
36061001501,36061004400,96,2021-12-27
36061001800,36061004400,183,2021-12-27
36061002800,36061004400,489,2021-12-27
36061002900,36061004400,94,2021-12-27
36061003001,36061004400,91,2021-12-27
36061003002,36061004400,94,2021-12-27
36061003200,36061004400,349,2021-12-27
36061003400,36061004400,1661,2021-12-27
36061003601,36061004400,262,2021-12-27
36061003800,36061004400,396,2021-12-27
36061004000,36061004400,461,2021-12-27
36061004100,36061004400,184,2021-12-27
36061004200,36061004400,234,2021-12-27
36061004400,36061004400,3818,2021-12-27
36061004500,36061004400,109,2021-12-27
36061004700,36061004400,170,2021-12-27
36061004800,36061004400,449,2021-12-27
36061004900,36061004400,415,2021-12-27
36061005200,36061004400,325,2021-12-27
36061005400,36061004400,574,2021-12-27
36061005501,36061004400,259,2021-12-27
36061005600,36061004400,101,2021-12-27
36061005700,36061004400,91,2021-12-27
36061005800,36061004400,408,2021-12-27
36061006000,36061004400,327,2021-12-27
36061006100,36061004400,391,2021-12-27
36061006200,36061004400,441,2021-12-27
36061006400,36061004400,557,2021-12-27
36061006600,36061004400,227,2021-12-27
36061006800,36061004400,88,2021-12-27
36061007000,36061004400,221,2021-12-27
36061007100,36061004400,119,2021-12-27
36061007200,36061004400,100,2021-12-27
36061007400,36061004400,334,2021-12-27
36061007500,36061004400,120,2021-12-27
36061008100,36061004400,303,2021-12-27
36061008400,36061004400,85,2021-12-27
36061009100,36061004400,105,2021-12-27
36061009400,36061004400,89,2021-12-27
36061009600,36061004400,92,2021-12-27
36061010200,36061004400,205,2021-12-27
36061010800,36061004400,177,2021-12-27
36061010900,36061004400,130,2021-12-27
36061011202,36061004400,208,2021-12-27
36061011600,36061004400,397,2021-12-27
36061011900,36061004400,96,2021-12-27
36061012200,36061004400,210,2021-12-27
36061012500,36061004400,118,2021-12-27
36061012600,36061004400,106,2021-12-27
36061013000,36061004400,91,2021-12-27
36061013800,36061004400,125,2021-12-27
36061014000,36061004400,107,2021-12-27
36061014300,36061004400,304,2021-12-27
36061014402,36061004400,219,2021-12-27
36061014601,36061004400,152,2021-12-27
36061015001,36061004400,96,2021-12-27
36061015002,36061004400,137,2021-12-27
36061015200,36061004400,115,2021-12-27
36061015500,36061004400,169,2021-12-27
36061016400,36061004400,112,2021-12-27
36061017500,36061004400,307,2021-12-27
36061026900,36061004400,102,2021-12-27
36061027300,36061004400,134,2021-12-27
36061030900,36061004400,105,2021-12-27
36081033100,36061004400,139,2021-12-27
36081058200,36061004400,261,2021-12-27
36081062400,36061004400,91,2021-12-27
36081071600,36061004400,563,2021-12-27
36103112001,36061004400,222,2021-12-27
36103122300,36061004400,114,2021-12-27
36103190708,36061004400,435,2021-12-27
36103200901,36061004400,288,2021-12-27
36119000900,36061004400,98,2021-12-27
36119003000,36061004400,121,2021-12-27
36119005902,36061004400,202,2021-12-27
36119007100,36061004400,213,2021-12-27
36119010500,36061004400,112,2021-12-27
36119010701,36061004400,85,2021-12-27
36119010803,36061004400,106,2021-12-27
36119012600,36061004400,102,2021-12-27
36119012802,36061004400,85,2021-12-27
34003012001,36061004400,346,2022-01-03
34003015300,36061004400,117,2022-01-03
34003015500,36061004400,143,2022-01-03
34003016000,36061004400,89,2022-01-03
34003019202,36061004400,88,2022-01-03
34003019203,36061004400,77,2022-01-03
34003023100,36061004400,113,2022-01-03
34003029100,36061004400,188,2022-01-03
34003059100,36061004400,76,2022-01-03
34013016500,36061004400,197,2022-01-03
34013980200,36061004400,91,2022-01-03
34017007000,36061004400,80,2022-01-03
34017007600,36061004400,134,2022-01-03
34017019800,36061004400,81,2022-01-03
34023001701,36061004400,81,2022-01-03
34025801100,36061004400,96,2022-01-03
34025801900,36061004400,224,2022-01-03
34025802300,36061004400,94,2022-01-03
34025803900,36061004400,154,2022-01-03
34025805800,36061004400,88,2022-01-03
34025808300,36061004400,95,2022-01-03
34025809502,36061004400,86,2022-01-03
34025809701,36061004400,417,2022-01-03
34027042200,36061004400,83,2022-01-03
34027043401,36061004400,155,2022-01-03
34027043600,36061004400,171,2022-01-03
34031124402,36061004400,167,2022-01-03
34035050703,36061004400,169,2022-01-03
36005029301,36061004400,154,2022-01-03
36005041100,36061004400,140,2022-01-03
36047000900,36061004400,122,2022-01-03
36047003300,36061004400,278,2022-01-03
36047007700,36061004400,103,2022-01-03
36047012100,36061004400,121,2022-01-03
36047016900,36061004400,84,2022-01-03
36047041900,36061004400,194,2022-01-03
36047051900,36061004400,100,2022-01-03
36047055300,36061004400,136,2022-01-03
36047060600,36061004400,112,2022-01-03
36047061600,36061004400,328,2022-01-03
36047076000,36061004400,322,2022-01-03
36059300300,36061004400,119,2022-01-03
36059302400,36061004400,93,2022-01-03
36059303202,36061004400,93,2022-01-03
36059405400,36061004400,95,2022-01-03
36059407301,36061004400,195,2022-01-03
36059411400,36061004400,110,2022-01-03
36059411600,36061004400,108,2022-01-03
36059411700,36061004400,176,2022-01-03
36059416500,36061004400,105,2022-01-03
36059416600,36061004400,147,2022-01-03
36061001200,36061004400,103,2022-01-03
36061001300,36061004400,249,2022-01-03
36061001501,36061004400,84,2022-01-03
36061001800,36061004400,117,2022-01-03
36061002100,36061004400,84,2022-01-03
36061002202,36061004400,98,2022-01-03
36061002400,36061004400,232,2022-01-03
36061002601,36061004400,233,2022-01-03
36061002602,36061004400,84,2022-01-03
36061002800,36061004400,253,2022-01-03
36061003200,36061004400,84,2022-01-03
36061003400,36061004400,2229,2022-01-03
36061003602,36061004400,84,2022-01-03
36061003800,36061004400,403,2022-01-03
36061004000,36061004400,316,2022-01-03
36061004100,36061004400,103,2022-01-03
36061004200,36061004400,319,2022-01-03
36061004400,36061004400,3427,2022-01-03
36061004800,36061004400,1257,2022-01-03
36061005000,36061004400,126,2022-01-03
36061005200,36061004400,878,2022-01-03
36061005400,36061004400,298,2022-01-03
36061005502,36061004400,84,2022-01-03
36061005700,36061004400,265,2022-01-03
36061005900,36061004400,264,2022-01-03
36061006000,36061004400,609,2022-01-03
36061006100,36061004400,389,2022-01-03
36061006200,36061004400,445,2022-01-03
36061006400,36061004400,1071,2022-01-03
36061006600,36061004400,84,2022-01-03
36061006800,36061004400,502,2022-01-03
36061007400,36061004400,195,2022-01-03
36061007500,36061004400,143,2022-01-03
36061007600,36061004400,92,2022-01-03
36061007700,36061004400,109,2022-01-03
36061007800,36061004400,109,2022-01-03
36061008100,36061004400,244,2022-01-03
36061008300,36061004400,649,2022-01-03
36061008400,36061004400,226,2022-01-03
36061008700,36061004400,163,2022-01-03
36061009200,36061004400,125,2022-01-03
36061009600,36061004400,159,2022-01-03
36061009900,36061004400,99,2022-01-03
36061010300,36061004400,236,2022-01-03
36061010800,36061004400,269,2022-01-03
36061011202,36061004400,249,2022-01-03
36061011300,36061004400,88,2022-01-03
36061011402,36061004400,255,2022-01-03
36061011600,36061004400,795,2022-01-03
36061011900,36061004400,99,2022-01-03
36061012000,36061004400,156,2022-01-03
36061013000,36061004400,139,2022-01-03
36061013100,36061004400,84,2022-01-03
36061014402,36061004400,337,2022-01-03
36061014601,36061004400,187,2022-01-03
36061014602,36061004400,94,2022-01-03
36061014700,36061004400,137,2022-01-03
36061015100,36061004400,540,2022-01-03
36061015200,36061004400,153,2022-01-03
36061017100,36061004400,266,2022-01-03
36061017200,36061004400,117,2022-01-03
