origin,destination,trips,date
36047018100,36005036300,94,2022-02-28
36047027300,36005036300,67,2022-02-28
36047028501,36005036300,84,2022-02-28
36047031500,36005036300,260,2022-02-28
36047037500,36005036300,73,2022-02-28
36047037900,36005036300,2973,2022-02-28
36047038500,36005036300,1014,2022-02-28
36047041800,36005036300,77,2022-02-28
36047042900,36005036300,2424,2022-02-28
36047050700,36005036300,2813,2022-02-28
36047052500,36005036300,3124,2022-02-28
36047059100,36005036300,67,2022-02-28
36047079400,36005036300,98,2022-02-28
36047092400,36005036300,76,2022-02-28
36047114400,36005036300,126,2022-02-28
36047119600,36005036300,3884,2022-02-28
36059414501,36005036300,113,2022-02-28
36061000202,36005036300,106,2022-02-28
36061001402,36005036300,84,2022-02-28
36061002700,36005036300,83,2022-02-28
36061003100,36005036300,65,2022-02-28
36061004200,36005036300,113,2022-02-28
36061005800,36005036300,67,2022-02-28
36061006100,36005036300,80,2022-02-28
36061006600,36005036300,57,2022-02-28
36061008300,36005036300,90,2022-02-28
36061010900,36005036300,159,2022-02-28
36061011300,36005036300,133,2022-02-28
36061011500,36005036300,148,2022-02-28
36061011800,36005036300,68,2022-02-28
36061011900,36005036300,126,2022-02-28
36061014300,36005036300,958,2022-02-28
36061015400,36005036300,75,2022-02-28
36061016300,36005036300,155,2022-02-28
36061016800,36005036300,117,2022-02-28
36061019400,36005036300,125,2022-02-28
36061020800,36005036300,133,2022-02-28
36061021500,36005036300,75,2022-02-28
36061021600,36005036300,77,2022-02-28
36061021800,36005036300,106,2022-02-28
36061022500,36005036300,77,2022-02-28
36061022800,36005036300,250,2022-02-28
36061023000,36005036300,68,2022-02-28
36061023200,36005036300,111,2022-02-28
36061024500,36005036300,76,2022-02-28
36061025700,36005036300,69,2022-02-28
36061026100,36005036300,257,2022-02-28
36061026300,36005036300,103,2022-02-28
36061026500,36005036300,66,2022-02-28
36061027100,36005036300,165,2022-02-28
36061028300,36005036300,202,2022-02-28
36061029900,36005036300,81,2022-02-28
36081000100,36005036300,91,2022-02-28
36081012100,36005036300,98,2022-02-28
36081024000,36005036300,88,2022-02-28
36081033100,36005036300,90,2022-02-28
36081037500,36005036300,62,2022-02-28
36081050000,36005036300,60,2022-02-28
36081051300,36005036300,86,2022-02-28
36081060000,36005036300,61,2022-02-28
36081063500,36005036300,68,2022-02-28
36081063700,36005036300,69,2022-02-28
36081068300,36005036300,74,2022-02-28
36081071600,36005036300,67,2022-02-28
36081075701,36005036300,135,2022-02-28
36081076901,36005036300,77,2022-02-28
36081081800,36005036300,67,2022-02-28
36081085300,36005036300,66,2022-02-28
36081134700,36005036300,59,2022-02-28
36085000300,36005036300,201,2022-02-28
36085020700,36005036300,75,2022-02-28
36087011102,36005036300,183,2022-02-28
36103146614,36005036300,89,2022-02-28
36103158712,36005036300,67,2022-02-28
36103159108,36005036300,108,2022-02-28
36103159408,36005036300,77,2022-02-28
36119000103,36005036300,73,2022-02-28
36119001700,36005036300,94,2022-02-28
36119002404,36005036300,57,2022-02-28
36119005500,36005036300,134,2022-02-28
36119005701,36005036300,172,2022-02-28
36119006500,36005036300,182,2022-02-28
36119007300,36005036300,255,2022-02-28
36119010701,36005036300,66,2022-02-28
36119013600,36005036300,76,2022-02-28
36119014908,36005036300,161,2022-02-28
34003013001,36005036300,57,2022-03-07
34013004500,36005036300,315,2022-03-07
34013006700,36005036300,65,2022-03-07
34013007000,36005036300,665,2022-03-07
34013009100,36005036300,514,2022-03-07
34013009300,36005036300,174,2022-03-07
34013014600,36005036300,135,2022-03-07
34013023000,36005036300,258,2022-03-07
34013023200,36005036300,75,2022-03-07
34017000400,36005036300,400,2022-03-07
34017005400,36005036300,276,2022-03-07
34017005600,36005036300,89,2022-03-07
34017032400,36005036300,87,2022-03-07
34023001701,36005036300,144,2022-03-07
34023002603,36005036300,88,2022-03-07
34023003401,36005036300,74,2022-03-07
34031124321,36005036300,189,2022-03-07
34031223802,36005036300,131,2022-03-07
34035050300,36005036300,86,2022-03-07
34039031602,36005036300,96,2022-03-07
36005003900,36005036300,777,2022-03-07
36005004001,36005036300,338,2022-03-07
36005004400,36005036300,75,2022-03-07
36005005100,36005036300,63,2022-03-07
36005005600,36005036300,252,2022-03-07
36005006000,36005036300,129,2022-03-07
36005006200,36005036300,193,2022-03-07
36005006300,36005036300,171,2022-03-07
36005006500,36005036300,103,2022-03-07
36005006700,36005036300,262,2022-03-07
36005007100,36005036300,93,2022-03-07
36005007300,36005036300,1097,2022-03-07
36005007800,36005036300,203,2022-03-07
36005007900,36005036300,98,2022-03-07
36005008500,36005036300,98,2022-03-07
36005008700,36005036300,122,2022-03-07
36005008900,36005036300,250,2022-03-07
36005009000,36005036300,255,2022-03-07
36005009300,36005036300,148,2022-03-07
36005009600,36005036300,253,2022-03-07
36005011700,36005036300,219,2022-03-07
36005012101,36005036300,84,2022-03-07
36005012500,36005036300,82,2022-03-07
36005012901,36005036300,90,2022-03-07
36005013100,36005036300,334,2022-03-07
36005013300,36005036300,121,2022-03-07
36005013500,36005036300,145,2022-03-07
36005014500,36005036300,1265,2022-03-07
36005014900,36005036300,70,2022-03-07
36005015100,36005036300,89,2022-03-07
36005015500,36005036300,441,2022-03-07
36005015700,36005036300,617,2022-03-07
36005015900,36005036300,182,2022-03-07
36005016100,36005036300,1032,2022-03-07
36005016300,36005036300,89,2022-03-07
36005016500,36005036300,159,2022-03-07
36005016700,36005036300,177,2022-03-07
36005017500,36005036300,170,2022-03-07
36005018102,36005036300,99,2022-03-07
36005018301,36005036300,112,2022-03-07
36005018500,36005036300,166,2022-03-07
36005018900,36005036300,105,2022-03-07
36005019700,36005036300,86,2022-03-07
36005020000,36005036300,75,2022-03-07
36005020502,36005036300,196,2022-03-07
36005020601,36005036300,95,2022-03-07
36005021100,36005036300,81,2022-03-07
36005021501,36005036300,75,2022-03-07
36005021700,36005036300,77,2022-03-07
36005022000,36005036300,364,2022-03-07
36005022102,36005036300,63,2022-03-07
36005022401,36005036300,130,2022-03-07
36005023100,36005036300,68,2022-03-07
36005023301,36005036300,530,2022-03-07
36005023900,36005036300,104,2022-03-07
36005024100,36005036300,82,2022-03-07
36005024400,36005036300,286,2022-03-07
36005024502,36005036300,74,2022-03-07
36005024700,36005036300,516,2022-03-07
36005024800,36005036300,63,2022-03-07
36005024900,36005036300,106,2022-03-07
36005025100,36005036300,101,2022-03-07
36005025300,36005036300,175,2022-03-07
36005025500,36005036300,357,2022-03-07
36005026300,36005036300,223,2022-03-07
36005026500,36005036300,98,2022-03-07
36005026602,36005036300,76,2022-03-07
36005027600,36005036300,105,2022-03-07
36005028300,36005036300,280,2022-03-07
36005028400,36005036300,185,2022-03-07
36005028800,36005036300,92,2022-03-07
36005028900,36005036300,79,2022-03-07
36005029600,36005036300,150,2022-03-07
36005031000,36005036300,159,2022-03-07
36005033400,36005036300,1403,2022-03-07
36005033700,36005036300,96,2022-03-07
36005034000,36005036300,79,2022-03-07
36005034800,36005036300,155,2022-03-07
36005035900,36005036300,269,2022-03-07
36005036000,36005036300,134,2022-03-07
36005036100,36005036300,916,2022-03-07
36005036300,36005036300,14930,2022-03-07
36005036501,36005036300,846,2022-03-07
36005036502,36005036300,386,2022-03-07
36005036901,36005036300,210,2022-03-07
36005036902,36005036300,94,2022-03-07
36005037100,36005036300,686,2022-03-07
36005037300,36005036300,211,2022-03-07
36005037504,36005036300,88,2022-03-07
36005037900,36005036300,561,2022-03-07
36005038100,36005036300,587,2022-03-07
36005038301,36005036300,87,2022-03-07
36005038500,36005036300,216,2022-03-07
36005038700,36005036300,353,2022-03-07
36005038900,36005036300,85,2022-03-07
36005039100,36005036300,256,2022-03-07
36005039300,36005036300,172,2022-03-07
36005039500,36005036300,398,2022-03-07
36005039700,36005036300,733,2022-03-07
36005039901,36005036300,140,2022-03-07
36005039902,36005036300,162,2022-03-07
36005040100,36005036300,250,2022-03-07
36005040302,36005036300,191,2022-03-07
36005040701,36005036300,123,2022-03-07
36005040900,36005036300,350,2022-03-07
36005042100,36005036300,88,2022-03-07
36005042500,36005036300,97,2022-03-07
36005043500,36005036300,94,2022-03-07
36005046201,36005036300,903,2022-03-07
36005046202,36005036300,90,2022-03-07
36005048400,36005036300,90,2022-03-07
36005051600,36005036300,76,2022-03-07
36047002100,36005036300,81,2022-03-07
36047003100,36005036300,85,2022-03-07
36047018100,36005036300,78,2022-03-07
36047028501,36005036300,177,2022-03-07
36047031500,36005036300,495,2022-03-07
36047032700,36005036300,150,2022-03-07
36047033600,36005036300,209,2022-03-07
36047037900,36005036300,3032,2022-03-07
36047038500,36005036300,1380,2022-03-07
36047042900,36005036300,3204,2022-03-07
36047050700,36005036300,5878,2022-03-07
36047051100,36005036300,629,2022-03-07
36047052500,36005036300,7151,2022-03-07
36047055500,36005036300,77,2022-03-07
36047059100,36005036300,68,2022-03-07
36047060800,36005036300,90,2022-03-07
36047067200,36005036300,171,2022-03-07
36047079200,36005036300,131,2022-03-07
36047102800,36005036300,120,2022-03-07
36047110400,36005036300,105,2022-03-07
36047114400,36005036300,4439,2022-03-07
36047119400,36005036300,73,2022-03-07
36047119600,36005036300,5691,2022-03-07
36047119800,36005036300,131,2022-03-07
36059407301,36005036300,178,2022-03-07
36059409000,36005036300,150,2022-03-07
36061000800,36005036300,100,2022-03-07
36061001600,36005036300,69,2022-03-07
36061002100,36005036300,78,2022-03-07
36061003100,36005036300,177,2022-03-07
36061004100,36005036300,87,2022-03-07
36061004200,36005036300,68,2022-03-07
36061005200,36005036300,84,2022-03-07
36061005800,36005036300,140,2022-03-07
36061005900,36005036300,110,2022-03-07
36061006100,36005036300,224,2022-03-07
36061006800,36005036300,185,2022-03-07
36061007200,36005036300,81,2022-03-07
36061007600,36005036300,74,2022-03-07
36061008100,36005036300,83,2022-03-07
36061009600,36005036300,73,2022-03-07
36061010800,36005036300,72,2022-03-07
36061011300,36005036300,92,2022-03-07
36061012600,36005036300,99,2022-03-07
36061014300,36005036300,637,2022-03-07
36061015400,36005036300,3939,2022-03-07
36061015900,36005036300,67,2022-03-07
36061016500,36005036300,73,2022-03-07
36061017500,36005036300,83,2022-03-07
36061017800,36005036300,79,2022-03-07
36061019400,36005036300,110,2022-03-07
36061020500,36005036300,247,2022-03-07
36061021100,36005036300,77,2022-03-07
36061022800,36005036300,85,2022-03-07
36061024500,36005036300,72,2022-03-07
36061024700,36005036300,85,2022-03-07
36061025300,36005036300,71,2022-03-07
36061025500,36005036300,147,2022-03-07
36061026900,36005036300,76,2022-03-07
36061027100,36005036300,86,2022-03-07
36061027300,36005036300,84,2022-03-07
36061027900,36005036300,76,2022-03-07
36061028300,36005036300,78,2022-03-07
36061029100,36005036300,121,2022-03-07
36061029500,36005036300,203,2022-03-07
36061029900,36005036300,122,2022-03-07
36061031100,36005036300,83,2022-03-07
36081011700,36005036300,102,2022-03-07
36081026901,36005036300,96,2022-03-07
36081032000,36005036300,83,2022-03-07
36081047300,36005036300,87,2022-03-07
36081065400,36005036300,91,2022-03-07
36081071600,36005036300,71,2022-03-07
36081101001,36005036300,99,2022-03-07
36085000300,36005036300,154,2022-03-07
36103122300,36005036300,87,2022-03-07
36103123500,36005036300,73,2022-03-07
36103145603,36005036300,118,2022-03-07
36103146300,36005036300,94,2022-03-07
36103158111,36005036300,93,2022-03-07
36119001301,36005036300,89,2022-03-07
36119001503,36005036300,107,2022-03-07
36119001700,36005036300,116,2022-03-07
36119002000,36005036300,102,2022-03-07
36119002403,36005036300,145,2022-03-07
36119005500,36005036300,107,2022-03-07
36119006000,36005036300,150,2022-03-07
36119006500,36005036300,141,2022-03-07
36119006600,36005036300,92,2022-03-07
36119007000,36005036300,99,2022-03-07
36119010902,36005036300,99,2022-03-07
34003018200,36005036300,95,2022-03-14
34003023100,36005036300,132,2022-03-14
34013004500,36005036300,82,2022-03-14
34013007000,36005036300,165,2022-03-14
34013009100,36005036300,70,2022-03-14
34013009300,36005036300,222,2022-03-14
34013010400,36005036300,159,2022-03-14
34013023000,36005036300,157,2022-03-14
34013023200,36005036300,62,2022-03-14
34017000400,36005036300,111,2022-03-14
34017005400,36005036300,155,2022-03-14
34017005600,36005036300,60,2022-03-14
34017010300,36005036300,87,2022-03-14
34017014600,36005036300,82,2022-03-14
34017015002,36005036300,89,2022-03-14
34017019800,36005036300,69,2022-03-14
34023003600,36005036300,91,2022-03-14
34031124800,36005036300,78,2022-03-14
34031182301,36005036300,75,2022-03-14
34037371600,36005036300,100,2022-03-14
34039035400,36005036300,65,2022-03-14
34039038800,36005036300,107,2022-03-14
36005000400,36005036300,100,2022-03-14
36005001600,36005036300,205,2022-03-14
36005002800,36005036300,160,2022-03-14
36005003900,36005036300,444,2022-03-14
36005004100,36005036300,90,2022-03-14
36005004200,36005036300,249,2022-03-14
36005004600,36005036300,93,2022-03-14
36005005001,36005036300,97,2022-03-14
36005005002,36005036300,87,2022-03-14
36005005100,36005036300,90,2022-03-14
36005005200,36005036300,79,2022-03-14
36005005600,36005036300,165,2022-03-14
36005006100,36005036300,108,2022-03-14
36005006300,36005036300,432,2022-03-14
36005006500,36005036300,84,2022-03-14
36005006700,36005036300,186,2022-03-14
36005007100,36005036300,105,2022-03-14
36005007300,36005036300,370,2022-03-14
36005007700,36005036300,73,2022-03-14
36005007900,36005036300,156,2022-03-14
36005008300,36005036300,209,2022-03-14
36005008500,36005036300,366,2022-03-14
36005009300,36005036300,432,2022-03-14
36005009600,36005036300,72,2022-03-14
36005011000,36005036300,288,2022-03-14
36005011900,36005036300,105,2022-03-14
36005012101,36005036300,92,2022-03-14
36005012300,36005036300,260,2022-03-14
36005012500,36005036300,69,2022-03-14
36005012701,36005036300,72,2022-03-14
36005013000,36005036300,85,2022-03-14
36005013100,36005036300,87,2022-03-14
36005014100,36005036300,77,2022-03-14
36005014500,36005036300,478,2022-03-14
36005014900,36005036300,156,2022-03-14
36005015300,36005036300,106,2022-03-14
36005015500,36005036300,539,2022-03-14
36005015700,36005036300,338,2022-03-14
36005016100,36005036300,1032,2022-03-14
36005016200,36005036300,148,2022-03-14
36005016300,36005036300,89,2022-03-14
36005016500,36005036300,70,2022-03-14
36005016700,36005036300,131,2022-03-14
36005016900,36005036300,100,2022-03-14
36005017701,36005036300,213,2022-03-14
36005018301,36005036300,96,2022-03-14
36005019500,36005036300,97,2022-03-14
36005019900,36005036300,77,2022-03-14
36005020000,36005036300,144,2022-03-14
36005020502,36005036300,147,2022-03-14
36005021002,36005036300,145,2022-03-14
36005021501,36005036300,70,2022-03-14
36005021502,36005036300,81,2022-03-14
36005021700,36005036300,91,2022-03-14
36005021900,36005036300,180,2022-03-14
36005022000,36005036300,381,2022-03-14
36005022101,36005036300,139,2022-03-14
36005022300,36005036300,70,2022-03-14
36005022403,36005036300,88,2022-03-14
36005023000,36005036300,284,2022-03-14
36005023200,36005036300,139,2022-03-14
36005023501,36005036300,237,2022-03-14
36005023703,36005036300,72,2022-03-14
36005023704,36005036300,92,2022-03-14
36005024000,36005036300,157,2022-03-14
36005024300,36005036300,142,2022-03-14
36005024400,36005036300,156,2022-03-14
36005024700,36005036300,151,2022-03-14
36005024900,36005036300,108,2022-03-14
36005025500,36005036300,231,2022-03-14
36005026300,36005036300,90,2022-03-14
36005026500,36005036300,63,2022-03-14
36005028400,36005036300,91,2022-03-14
36005028600,36005036300,77,2022-03-14
36005028700,36005036300,81,2022-03-14
36005029302,36005036300,90,2022-03-14
36005031000,36005036300,99,2022-03-14
36005031200,36005036300,68,2022-03-14
36005033400,36005036300,1356,2022-03-14
36005033700,36005036300,85,2022-03-14
36005035900,36005036300,377,2022-03-14
36005036100,36005036300,172,2022-03-14
36005036300,36005036300,4498,2022-03-14
36005036400,36005036300,66,2022-03-14
36005036501,36005036300,572,2022-03-14
36005036502,36005036300,321,2022-03-14
36005036901,36005036300,819,2022-03-14
36005037100,36005036300,903,2022-03-14
36005037300,36005036300,101,2022-03-14
36005037504,36005036300,89,2022-03-14
36005037800,36005036300,228,2022-03-14
36005037900,36005036300,195,2022-03-14
36005038100,36005036300,218,2022-03-14
36005038301,36005036300,66,2022-03-14
36005038302,36005036300,375,2022-03-14
36005038500,36005036300,68,2022-03-14
36005038600,36005036300,83,2022-03-14
36005038700,36005036300,282,2022-03-14
36005038900,36005036300,65,2022-03-14
36005039300,36005036300,486,2022-03-14
36005039500,36005036300,414,2022-03-14
36005039700,36005036300,381,2022-03-14
36005039901,36005036300,154,2022-03-14
36005040100,36005036300,91,2022-03-14
36005040502,36005036300,93,2022-03-14
36005040900,36005036300,523,2022-03-14
36005041400,36005036300,155,2022-03-14
36005041800,36005036300,75,2022-03-14
36005042100,36005036300,164,2022-03-14
36005042300,36005036300,82,2022-03-14
36005042500,36005036300,99,2022-03-14
36005046201,36005036300,343,2022-03-14
36047007000,36005036300,93,2022-03-14
36047011000,36005036300,98,2022-03-14
36047013100,36005036300,130,2022-03-14
36047019900,36005036300,116,2022-03-14
36047029100,36005036300,114,2022-03-14
36047034500,36005036300,450,2022-03-14
36047037402,36005036300,85,2022-03-14
36047037900,36005036300,3459,2022-03-14
36047038500,36005036300,344,2022-03-14
36047041800,36005036300,87,2022-03-14
36047042900,36005036300,1163,2022-03-14
36047043300,36005036300,74,2022-03-14
36047050700,36005036300,3357,2022-03-14
36047051100,36005036300,1110,2022-03-14
36047052500,36005036300,516,2022-03-14
36047052700,36005036300,65,2022-03-14
36047053400,36005036300,84,2022-03-14
36047068000,36005036300,70,2022-03-14
36047079200,36005036300,119,2022-03-14
36047089400,36005036300,83,2022-03-14
36047114400,36005036300,3589,2022-03-14
36047116600,36005036300,62,2022-03-14
36047116800,36005036300,91,2022-03-14
36047119400,36005036300,73,2022-03-14
36047119600,36005036300,2059,2022-03-14
36061000202,36005036300,155,2022-03-14
36061002800,36005036300,110,2022-03-14
36061003100,36005036300,253,2022-03-14
36061005000,36005036300,84,2022-03-14
36061005200,36005036300,252,2022-03-14
36061005400,36005036300,74,2022-03-14
36061005600,36005036300,366,2022-03-14
36061006600,36005036300,83,2022-03-14
36061006800,36005036300,131,2022-03-14
36061007100,36005036300,74,2022-03-14
36061007700,36005036300,87,2022-03-14
36061008100,36005036300,95,2022-03-14
36061008300,36005036300,104,2022-03-14
36061009200,36005036300,140,2022-03-14
36061010300,36005036300,77,2022-03-14
36061011203,36005036300,150,2022-03-14
36061011800,36005036300,72,2022-03-14
36061011900,36005036300,67,2022-03-14
36061012500,36005036300,77,2022-03-14
36061013400,36005036300,79,2022-03-14
36061014300,36005036300,442,2022-03-14
36061015400,36005036300,3861,2022-03-14
36061016600,36005036300,117,2022-03-14
36061017800,36005036300,212,2022-03-14
36061018100,36005036300,84,2022-03-14
36061018300,36005036300,75,2022-03-14
36061019600,36005036300,88,2022-03-14
36061019800,36005036300,105,2022-03-14
36061020102,36005036300,71,2022-03-14
36061021100,36005036300,84,2022-03-14
36061022400,36005036300,237,2022-03-14
36061023200,36005036300,72,2022-03-14
36061023801,36005036300,68,2022-03-14
36061024500,36005036300,69,2022-03-14
36061025100,36005036300,88,2022-03-14
36061026100,36005036300,68,2022-03-14
36061026300,36005036300,103,2022-03-14
36061028300,36005036300,120,2022-03-14
36061029300,36005036300,94,2022-03-14
36061029500,36005036300,74,2022-03-14
36061030900,36005036300,411,2022-03-14
36079010700,36005036300,161,2022-03-14
36081000100,36005036300,158,2022-03-14
36081027700,36005036300,70,2022-03-14
36081030903,36005036300,74,2022-03-14
36081033100,36005036300,143,2022-03-14
36081053500,36005036300,72,2022-03-14
36081054500,36005036300,81,2022-03-14
36081055500,36005036300,68,2022-03-14
36081059500,36005036300,367,2022-03-14
36081071600,36005036300,238,2022-03-14
36081075701,36005036300,182,2022-03-14
36081077902,36005036300,74,2022-03-14
36081086500,36005036300,186,2022-03-14
36081097203,36005036300,87,2022-03-14
36081099704,36005036300,106,2022-03-14
36081101001,36005036300,86,2022-03-14
36085000600,36005036300,108,2022-03-14
36085004000,36005036300,105,2022-03-14
36085013400,36005036300,98,2022-03-14
36087011102,36005036300,249,2022-03-14
36103112206,36005036300,80,2022-03-14
36103134904,36005036300,74,2022-03-14
36103146605,36005036300,349,2022-03-14
36103158505,36005036300,78,2022-03-14
36119001503,36005036300,100,2022-03-14
36119002000,36005036300,74,2022-03-14
36119002105,36005036300,145,2022-03-14
36119002401,36005036300,88,2022-03-14
36119002404,36005036300,62,2022-03-14
36119005500,36005036300,68,2022-03-14
36119005701,36005036300,71,2022-03-14
36119006000,36005036300,148,2022-03-14
36119006802,36005036300,143,2022-03-14
36119010600,36005036300,87,2022-03-14
36119014703,36005036300,66,2022-03-14
34003021400,36005036300,114,2022-03-21
34003030100,36005036300,57,2022-03-21
34003042500,36005036300,57,2022-03-21
34003046300,36005036300,102,2022-03-21
34013004900,36005036300,69,2022-03-21
34013007000,36005036300,795,2022-03-21
34013009100,36005036300,80,2022-03-21
34013009300,36005036300,560,2022-03-21
34013010400,36005036300,179,2022-03-21
34013014600,36005036300,80,2022-03-21
34017000400,36005036300,66,2022-03-21
34017005400,36005036300,551,2022-03-21
34017005600,36005036300,127,2022-03-21
34017014600,36005036300,277,2022-03-21
34031124500,36005036300,73,2022-03-21
34031124800,36005036300,83,2022-03-21
36005000100,36005036300,257,2022-03-21
36005001600,36005036300,202,2022-03-21
36005001900,36005036300,62,2022-03-21
36005002000,36005036300,95,2022-03-21
36005002702,36005036300,208,2022-03-21
36005003100,36005036300,114,2022-03-21
36005003300,36005036300,58,2022-03-21
36005003900,36005036300,100,2022-03-21
36005005100,36005036300,164,2022-03-21
36005005400,36005036300,72,2022-03-21
36005005600,36005036300,245,2022-03-21
36005006000,36005036300,160,2022-03-21
36005006300,36005036300,417,2022-03-21
36005006700,36005036300,306,2022-03-21
36005007100,36005036300,82,2022-03-21
36005007300,36005036300,107,2022-03-21
36005007800,36005036300,212,2022-03-21
36005007900,36005036300,124,2022-03-21
36005008300,36005036300,179,2022-03-21
36005008500,36005036300,106,2022-03-21
36005008600,36005036300,105,2022-03-21
36005008700,36005036300,64,2022-03-21
36005008900,36005036300,86,2022-03-21
36005009200,36005036300,134,2022-03-21
36005009300,36005036300,156,2022-03-21
36005009800,36005036300,89,2022-03-21
36005011900,36005036300,89,2022-03-21
36005012300,36005036300,84,2022-03-21
36005012701,36005036300,65,2022-03-21
36005013100,36005036300,851,2022-03-21
36005013500,36005036300,87,2022-03-21
36005014300,36005036300,77,2022-03-21
36005014500,36005036300,1788,2022-03-21
36005015300,36005036300,277,2022-03-21
36005015500,36005036300,176,2022-03-21
36005015700,36005036300,260,2022-03-21
36005016100,36005036300,873,2022-03-21
36005016900,36005036300,73,2022-03-21
36005018500,36005036300,108,2022-03-21
36005019500,36005036300,148,2022-03-21
36005020200,36005036300,111,2022-03-21
36005021200,36005036300,91,2022-03-21
36005021501,36005036300,76,2022-03-21
36005021601,36005036300,90,2022-03-21
36005021602,36005036300,70,2022-03-21
36005021800,36005036300,83,2022-03-21
36005022000,36005036300,252,2022-03-21
36005022101,36005036300,82,2022-03-21
36005022200,36005036300,205,2022-03-21
36005022401,36005036300,89,2022-03-21
36005022403,36005036300,92,2022-03-21
36005022500,36005036300,58,2022-03-21
36005023100,36005036300,195,2022-03-21
36005023200,36005036300,58,2022-03-21
36005023301,36005036300,438,2022-03-21
36005023502,36005036300,80,2022-03-21
36005023702,36005036300,77,2022-03-21
36005023704,36005036300,87,2022-03-21
36005023800,36005036300,58,2022-03-21
36005024000,36005036300,71,2022-03-21
36005024100,36005036300,73,2022-03-21
36005024300,36005036300,65,2022-03-21
36005024700,36005036300,257,2022-03-21
36005025000,36005036300,129,2022-03-21
36005025300,36005036300,231,2022-03-21
36005025500,36005036300,58,2022-03-21
36005026300,36005036300,71,2022-03-21
36005028400,36005036300,380,2022-03-21
36005028800,36005036300,62,2022-03-21
36005029600,36005036300,84,2022-03-21
36005030701,36005036300,94,2022-03-21
36005031000,36005036300,165,2022-03-21
36005031200,36005036300,85,2022-03-21
36005033400,36005036300,4179,2022-03-21
36005033500,36005036300,78,2022-03-21
36005034000,36005036300,79,2022-03-21
36005034800,36005036300,101,2022-03-21
36005035100,36005036300,86,2022-03-21
36005035900,36005036300,69,2022-03-21
36005036100,36005036300,424,2022-03-21
36005036300,36005036300,2313,2022-03-21
36005036501,36005036300,663,2022-03-21
36005036502,36005036300,478,2022-03-21
36005036901,36005036300,392,2022-03-21
36005037100,36005036300,307,2022-03-21
36005037300,36005036300,194,2022-03-21
36005037900,36005036300,117,2022-03-21
36005038100,36005036300,363,2022-03-21
36005038302,36005036300,326,2022-03-21
36005038500,36005036300,159,2022-03-21
36005038700,36005036300,222,2022-03-21
36005038900,36005036300,152,2022-03-21
36005039100,36005036300,214,2022-03-21
36005039300,36005036300,292,2022-03-21
36005039500,36005036300,296,2022-03-21
36005039700,36005036300,939,2022-03-21
36005039800,36005036300,106,2022-03-21
36005039901,36005036300,58,2022-03-21
36005039902,36005036300,290,2022-03-21
36005040100,36005036300,269,2022-03-21
36005040302,36005036300,84,2022-03-21
36005040900,36005036300,111,2022-03-21
36005041800,36005036300,58,2022-03-21
36005041900,36005036300,72,2022-03-21
36005042100,36005036300,78,2022-03-21
36005042300,36005036300,79,2022-03-21
36005042500,36005036300,281,2022-03-21
36005042600,36005036300,76,2022-03-21
36005043100,36005036300,114,2022-03-21
36005045102,36005036300,97,2022-03-21
36005045600,36005036300,63,2022-03-21
36005046201,36005036300,545,2022-03-21
36005046202,36005036300,180,2022-03-21
36047001100,36005036300,157,2022-03-21
36047005300,36005036300,71,2022-03-21
36047006300,36005036300,82,2022-03-21
36047006400,36005036300,72,2022-03-21
36047006900,36005036300,61,2022-03-21
36047017700,36005036300,80,2022-03-21
36047024900,36005036300,96,2022-03-21
36047030700,36005036300,131,2022-03-21
36047032100,36005036300,67,2022-03-21
36047033900,36005036300,77,2022-03-21
36047034500,36005036300,71,2022-03-21
36047035100,36005036300,83,2022-03-21
36047037900,36005036300,15552,2022-03-21
36047038500,36005036300,14107,2022-03-21
36047042000,36005036300,93,2022-03-21
36047042900,36005036300,1478,2022-03-21
36047045200,36005036300,70,2022-03-21
36047050700,36005036300,1886,2022-03-21
36047051100,36005036300,466,2022-03-21
36047052500,36005036300,775,2022-03-21
36047053800,36005036300,73,2022-03-21
36047054300,36005036300,89,2022-03-21
36047055200,36005036300,94,2022-03-21
36047068000,36005036300,75,2022-03-21
36047079200,36005036300,1066,2022-03-21
36047079400,36005036300,62,2022-03-21
36047080600,36005036300,86,2022-03-21
36047087800,36005036300,93,2022-03-21
36047114400,36005036300,3849,2022-03-21
36047117400,36005036300,72,2022-03-21
36047119600,36005036300,3502,2022-03-21
36059410900,36005036300,141,2022-03-21
36059411301,36005036300,83,2022-03-21
36061002800,36005036300,104,2022-03-21
36061003100,36005036300,291,2022-03-21
36061003200,36005036300,333,2022-03-21
36061004800,36005036300,151,2022-03-21
36061006300,36005036300,68,2022-03-21
36061007400,36005036300,62,2022-03-21
36061007600,36005036300,204,2022-03-21
36061008900,36005036300,81,2022-03-21
36061010900,36005036300,64,2022-03-21
36061011202,36005036300,69,2022-03-21
36061012100,36005036300,74,2022-03-21
36061013200,36005036300,106,2022-03-21
36061013700,36005036300,195,2022-03-21
36061014300,36005036300,334,2022-03-21
36061015400,36005036300,85,2022-03-21
36061016800,36005036300,87,2022-03-21
36061017000,36005036300,73,2022-03-21
36061020500,36005036300,108,2022-03-21
36061021900,36005036300,70,2022-03-21
36061022102,36005036300,86,2022-03-21
36061022400,36005036300,125,2022-03-21
36061022800,36005036300,177,2022-03-21
36061023200,36005036300,103,2022-03-21
36061023600,36005036300,73,2022-03-21
36061023801,36005036300,70,2022-03-21
36061024200,36005036300,198,2022-03-21
36061024500,36005036300,107,2022-03-21
36061024700,36005036300,80,2022-03-21
