origin,destination,trips,date
36059410900,36081018800,105,2022-01-03
36059411000,36081018800,101,2022-01-03
36061007200,36081018800,112,2022-01-03
36061017500,36081018800,194,2022-01-03
36061019300,36081018800,242,2022-01-03
36081003600,36081018800,163,2022-01-03
36081003800,36081018800,178,2022-01-03
36081004002,36081018800,183,2022-01-03
36081009400,36081018800,117,2022-01-03
36081012000,36081018800,184,2022-01-03
36081013200,36081018800,300,2022-01-03
36081014400,36081018800,601,2022-01-03
36081014800,36081018800,103,2022-01-03
36081015200,36081018800,107,2022-01-03
36081015600,36081018800,198,2022-01-03
36081015801,36081018800,92,2022-01-03
36081015802,36081018800,298,2022-01-03
36081016600,36081018800,125,2022-01-03
36081017200,36081018800,84,2022-01-03
36081017400,36081018800,194,2022-01-03
36081018000,36081018800,228,2022-01-03
36081018800,36081018800,169,2022-01-03
36081019000,36081018800,555,2022-01-03
36081019400,36081018800,214,2022-01-03
36081020800,36081018800,144,2022-01-03
36081021600,36081018800,194,2022-01-03
36081024000,36081018800,98,2022-01-03
36081025800,36081018800,161,2022-01-03
36081026600,36081018800,112,2022-01-03
36081027200,36081018800,260,2022-01-03
36081027300,36081018800,87,2022-01-03
36081027600,36081018800,136,2022-01-03
36081028300,36081018800,91,2022-01-03
36081028400,36081018800,104,2022-01-03
36081028800,36081018800,256,2022-01-03
36081029400,36081018800,97,2022-01-03
36081045200,36081018800,180,2022-01-03
36081052800,36081018800,99,2022-01-03
36081053401,36081018800,100,2022-01-03
36081056000,36081018800,194,2022-01-03
36081071304,36081018800,125,2022-01-03
36081071600,36081018800,587,2022-01-03
36081079000,36081018800,215,2022-01-03
36081084000,36081018800,422,2022-01-03
36081086400,36081018800,298,2022-01-03
36081086900,36081018800,197,2022-01-03
36081099705,36081018800,143,2022-01-03
36081126700,36081018800,126,2022-01-03
36081157101,36081018800,95,2022-01-03
36005039500,36081018800,132,2022-01-10
36047012700,36081018800,93,2022-01-10
36047012902,36081018800,112,2022-01-10
36047013300,36081018800,100,2022-01-10
36047013700,36081018800,103,2022-01-10
36047014300,36081018800,80,2022-01-10
36047014500,36081018800,95,2022-01-10
36047015200,36081018800,301,2022-01-10
36047029400,36081018800,87,2022-01-10
36047030300,36081018800,127,2022-01-10
36059410900,36081018800,93,2022-01-10
36059411301,36081018800,117,2022-01-10
36061004700,36081018800,188,2022-01-10
36061011600,36081018800,197,2022-01-10
36061012900,36081018800,205,2022-01-10
36061017500,36081018800,93,2022-01-10
36061023300,36081018800,127,2022-01-10
36081009400,36081018800,193,2022-01-10
36081009800,36081018800,80,2022-01-10
36081010400,36081018800,93,2022-01-10
36081011500,36081018800,138,2022-01-10
36081012000,36081018800,132,2022-01-10
36081012200,36081018800,92,2022-01-10
36081014400,36081018800,922,2022-01-10
36081015400,36081018800,202,2022-01-10
36081015600,36081018800,109,2022-01-10
36081016600,36081018800,252,2022-01-10
36081017200,36081018800,134,2022-01-10
36081017400,36081018800,195,2022-01-10
36081018000,36081018800,242,2022-01-10
36081018200,36081018800,198,2022-01-10
36081018402,36081018800,374,2022-01-10
36081018600,36081018800,111,2022-01-10
36081018800,36081018800,326,2022-01-10
36081019000,36081018800,184,2022-01-10
36081019400,36081018800,101,2022-01-10
36081019800,36081018800,127,2022-01-10
36081020600,36081018800,107,2022-01-10
36081023600,36081018800,221,2022-01-10
36081025800,36081018800,232,2022-01-10
36081027000,36081018800,106,2022-01-10
36081027200,36081018800,172,2022-01-10
36081027900,36081018800,115,2022-01-10
36081028700,36081018800,109,2022-01-10
36081029400,36081018800,117,2022-01-10
36081030600,36081018800,96,2022-01-10
36081038302,36081018800,103,2022-01-10
36081039800,36081018800,97,2022-01-10
36081044302,36081018800,99,2022-01-10
36081044400,36081018800,122,2022-01-10
36081044601,36081018800,104,2022-01-10
36081053401,36081018800,242,2022-01-10
36081065600,36081018800,87,2022-01-10
36081066701,36081018800,99,2022-01-10
36081071100,36081018800,105,2022-01-10
36081071600,36081018800,441,2022-01-10
36081075702,36081018800,267,2022-01-10
36081078800,36081018800,95,2022-01-10
36081080900,36081018800,401,2022-01-10
36081081400,36081018800,117,2022-01-10
36081084000,36081018800,744,2022-01-10
36081088400,36081018800,93,2022-01-10
36081094203,36081018800,132,2022-01-10
36081109300,36081018800,125,2022-01-10
36081126500,36081018800,110,2022-01-10
36081134700,36081018800,90,2022-01-10
36081148300,36081018800,121,2022-01-10
36103111002,36081018800,87,2022-01-10
36103122300,36081018800,95,2022-01-10
36119010000,36081018800,131,2022-01-10
34017010800,36081018800,149,2022-01-17
36047000900,36081018800,99,2022-01-17
36047005900,36081018800,400,2022-01-17
36047011900,36081018800,118,2022-01-17
36047015200,36081018800,307,2022-01-17
36047015300,36081018800,127,2022-01-17
36047033700,36081018800,167,2022-01-17
36047035100,36081018800,102,2022-01-17
36047037700,36081018800,129,2022-01-17
36047080800,36081018800,276,2022-01-17
36047090800,36081018800,145,2022-01-17
36047091200,36081018800,192,2022-01-17
36059300400,36081018800,169,2022-01-17
36059408300,36081018800,99,2022-01-17
36059410900,36081018800,114,2022-01-17
36059411000,36081018800,109,2022-01-17
36059411301,36081018800,339,2022-01-17
36059412301,36081018800,96,2022-01-17
36059413600,36081018800,154,2022-01-17
36061001501,36081018800,191,2022-01-17
36061011600,36081018800,158,2022-01-17
36061013100,36081018800,113,2022-01-17
36061013700,36081018800,126,2022-01-17
36061014900,36081018800,150,2022-01-17
36061015100,36081018800,403,2022-01-17
36081000700,36081018800,104,2022-01-17
36081003700,36081018800,154,2022-01-17
36081004002,36081018800,459,2022-01-17
36081006202,36081018800,109,2022-01-17
36081008800,36081018800,96,2022-01-17
36081009800,36081018800,104,2022-01-17
36081010200,36081018800,215,2022-01-17
36081010600,36081018800,229,2022-01-17
36081012800,36081018800,90,2022-01-17
36081014400,36081018800,198,2022-01-17
36081015200,36081018800,344,2022-01-17
36081015600,36081018800,102,2022-01-17
36081015802,36081018800,120,2022-01-17
36081016600,36081018800,273,2022-01-17
36081016800,36081018800,130,2022-01-17
36081017200,36081018800,140,2022-01-17
36081017400,36081018800,216,2022-01-17
36081018000,36081018800,186,2022-01-17
36081018401,36081018800,379,2022-01-17
36081018402,36081018800,331,2022-01-17
36081018600,36081018800,141,2022-01-17
36081018800,36081018800,303,2022-01-17
36081019000,36081018800,234,2022-01-17
36081019400,36081018800,281,2022-01-17
36081019600,36081018800,137,2022-01-17
36081020800,36081018800,112,2022-01-17
36081021400,36081018800,123,2022-01-17
36081021600,36081018800,119,2022-01-17
36081023600,36081018800,132,2022-01-17
36081024000,36081018800,196,2022-01-17
36081025800,36081018800,320,2022-01-17
36081027000,36081018800,225,2022-01-17
36081027200,36081018800,147,2022-01-17
36081027400,36081018800,128,2022-01-17
36081029400,36081018800,163,2022-01-17
36081030600,36081018800,103,2022-01-17
36081032000,36081018800,103,2022-01-17
36081033000,36081018800,160,2022-01-17
36081033402,36081018800,315,2022-01-17
36081044601,36081018800,204,2022-01-17
36081045200,36081018800,135,2022-01-17
36081046000,36081018800,105,2022-01-17
36081056000,36081018800,129,2022-01-17
36081071303,36081018800,132,2022-01-17
36081075702,36081018800,102,2022-01-17
36081078800,36081018800,102,2022-01-17
36081079000,36081018800,119,2022-01-17
36081081400,36081018800,111,2022-01-17
36081084000,36081018800,331,2022-01-17
36081084900,36081018800,109,2022-01-17
36081086400,36081018800,241,2022-01-17
36081086900,36081018800,119,2022-01-17
36081090700,36081018800,193,2022-01-17
36081097203,36081018800,171,2022-01-17
36081122702,36081018800,160,2022-01-17
36103122300,36081018800,145,2022-01-17
36119003900,36081018800,104,2022-01-17
34013980200,36081018800,108,2022-01-24
34017010800,36081018800,247,2022-01-24
36005039500,36081018800,169,2022-01-24
36047015300,36081018800,194,2022-01-24
36047016100,36081018800,153,2022-01-24
36047033300,36081018800,120,2022-01-24
36047037900,36081018800,102,2022-01-24
36047079400,36081018800,240,2022-01-24
36047091200,36081018800,186,2022-01-24
36047098200,36081018800,201,2022-01-24
36047120000,36081018800,129,2022-01-24
36059302000,36081018800,102,2022-01-24
36059303201,36081018800,106,2022-01-24
36059410400,36081018800,232,2022-01-24
36059410900,36081018800,389,2022-01-24
36059411000,36081018800,158,2022-01-24
36059414400,36081018800,140,2022-01-24
36061001501,36081018800,214,2022-01-24
36061002900,36081018800,107,2022-01-24
36061004700,36081018800,417,2022-01-24
36061005502,36081018800,127,2022-01-24
36061011600,36081018800,254,2022-01-24
36061012100,36081018800,224,2022-01-24
36061013100,36081018800,141,2022-01-24
36061017500,36081018800,358,2022-01-24
36061022500,36081018800,263,2022-01-24
36081003400,36081018800,125,2022-01-24
36081004002,36081018800,117,2022-01-24
36081009600,36081018800,116,2022-01-24
36081009800,36081018800,372,2022-01-24
36081010200,36081018800,109,2022-01-24
36081010400,36081018800,112,2022-01-24
36081010600,36081018800,364,2022-01-24
36081011400,36081018800,153,2022-01-24
36081014400,36081018800,387,2022-01-24
36081015802,36081018800,458,2022-01-24
36081016600,36081018800,481,2022-01-24
36081016800,36081018800,160,2022-01-24
36081017400,36081018800,261,2022-01-24
36081017900,36081018800,143,2022-01-24
36081018000,36081018800,114,2022-01-24
36081018200,36081018800,122,2022-01-24
36081018401,36081018800,183,2022-01-24
36081018402,36081018800,364,2022-01-24
36081018600,36081018800,153,2022-01-24
36081018800,36081018800,181,2022-01-24
36081019400,36081018800,150,2022-01-24
36081020800,36081018800,125,2022-01-24
36081021600,36081018800,289,2022-01-24
36081023600,36081018800,370,2022-01-24
36081024000,36081018800,400,2022-01-24
36081025400,36081018800,183,2022-01-24
36081027200,36081018800,156,2022-01-24
36081028800,36081018800,129,2022-01-24
36081033402,36081018800,133,2022-01-24
36081044000,36081018800,228,2022-01-24
36081044601,36081018800,120,2022-01-24
36081055200,36081018800,124,2022-01-24
36081071100,36081018800,110,2022-01-24
36081071304,36081018800,148,2022-01-24
36081071600,36081018800,428,2022-01-24
36081073900,36081018800,236,2022-01-24
36081075702,36081018800,102,2022-01-24
36081078800,36081018800,126,2022-01-24
36081079000,36081018800,270,2022-01-24
36081081400,36081018800,102,2022-01-24
36081084000,36081018800,771,2022-01-24
36081084602,36081018800,200,2022-01-24
36081086400,36081018800,235,2022-01-24
36081088400,36081018800,112,2022-01-24
36081130100,36081018800,162,2022-01-24
36081138501,36081018800,415,2022-01-24
36081157101,36081018800,111,2022-01-24
36085007000,36081018800,174,2022-01-24
36103112206,36081018800,263,2022-01-24
34027044403,36081018800,85,2022-01-31
36047000301,36081018800,121,2022-01-31
36047001300,36081018800,158,2022-01-31
36047005300,36081018800,95,2022-01-31
36047007600,36081018800,225,2022-01-31
36047015200,36081018800,265,2022-01-31
36047015400,36081018800,137,2022-01-31
36047033500,36081018800,108,2022-01-31
36047092400,36081018800,297,2022-01-31
36047119600,36081018800,124,2022-01-31
36059404300,36081018800,97,2022-01-31
36059404800,36081018800,127,2022-01-31
36059407301,36081018800,121,2022-01-31
36059410900,36081018800,339,2022-01-31
36059412400,36081018800,189,2022-01-31
36059413200,36081018800,102,2022-01-31
36059413400,36081018800,106,2022-01-31
36059416702,36081018800,102,2022-01-31
36061001501,36081018800,195,2022-01-31
36061011600,36081018800,220,2022-01-31
36061011900,36081018800,129,2022-01-31
36061017000,36081018800,128,2022-01-31
36061017500,36081018800,428,2022-01-31
36081003300,36081018800,123,2022-01-31
36081004002,36081018800,101,2022-01-31
36081005800,36081018800,117,2022-01-31
36081006202,36081018800,199,2022-01-31
36081008600,36081018800,103,2022-01-31
36081010000,36081018800,92,2022-01-31
36081010200,36081018800,104,2022-01-31
36081010600,36081018800,121,2022-01-31
36081011500,36081018800,146,2022-01-31
36081012000,36081018800,131,2022-01-31
36081013200,36081018800,122,2022-01-31
36081014202,36081018800,221,2022-01-31
36081014400,36081018800,262,2022-01-31
36081015400,36081018800,255,2022-01-31
36081015600,36081018800,144,2022-01-31
36081015802,36081018800,336,2022-01-31
36081016600,36081018800,104,2022-01-31
36081017400,36081018800,481,2022-01-31
36081018000,36081018800,98,2022-01-31
36081018200,36081018800,144,2022-01-31
36081018401,36081018800,131,2022-01-31
36081018402,36081018800,134,2022-01-31
36081018600,36081018800,119,2022-01-31
36081018800,36081018800,190,2022-01-31
36081019000,36081018800,112,2022-01-31
36081019600,36081018800,249,2022-01-31
36081019800,36081018800,147,2022-01-31
36081020600,36081018800,119,2022-01-31
36081020800,36081018800,201,2022-01-31
36081021200,36081018800,117,2022-01-31
36081025800,36081018800,278,2022-01-31
36081027200,36081018800,137,2022-01-31
36081027400,36081018800,181,2022-01-31
36081028800,36081018800,254,2022-01-31
36081029400,36081018800,225,2022-01-31
36081038302,36081018800,116,2022-01-31
36081044400,36081018800,253,2022-01-31
36081044601,36081018800,118,2022-01-31
36081045200,36081018800,145,2022-01-31
36081046400,36081018800,132,2022-01-31
36081047000,36081018800,142,2022-01-31
36081061301,36081018800,130,2022-01-31
36081063700,36081018800,206,2022-01-31
36081071100,36081018800,313,2022-01-31
36081071600,36081018800,345,2022-01-31
36081078800,36081018800,107,2022-01-31
36081079000,36081018800,597,2022-01-31
36081079900,36081018800,211,2022-01-31
36081081400,36081018800,139,2022-01-31
36081084000,36081018800,310,2022-01-31
36081086400,36081018800,103,2022-01-31
36081086900,36081018800,101,2022-01-31
36081090700,36081018800,214,2022-01-31
36081094202,36081018800,177,2022-01-31
36081150701,36081018800,143,2022-01-31
36103122300,36081018800,151,2022-01-31
36119006500,36081018800,108,2022-01-31
36005037504,36081018800,97,2022-02-07
36047005900,36081018800,269,2022-02-07
36047006800,36081018800,107,2022-02-07
36047012700,36081018800,285,2022-02-07
36047012902,36081018800,159,2022-02-07
36047015300,36081018800,272,2022-02-07
36047032100,36081018800,197,2022-02-07
36047038700,36081018800,137,2022-02-07
36047091000,36081018800,125,2022-02-07
36047099600,36081018800,188,2022-02-07
36047105801,36081018800,175,2022-02-07
36047105804,36081018800,201,2022-02-07
36047113400,36081018800,202,2022-02-07
36047120800,36081018800,170,2022-02-07
36059410900,36081018800,129,2022-02-07
36059411301,36081018800,126,2022-02-07
36059413500,36081018800,257,2022-02-07
36059416702,36081018800,163,2022-02-07
36061000600,36081018800,238,2022-02-07
36061000800,36081018800,122,2022-02-07
36061001501,36081018800,220,2022-02-07
36061010200,36081018800,162,2022-02-07
36061012600,36081018800,129,2022-02-07
36061016800,36081018800,183,2022-02-07
36061017100,36081018800,115,2022-02-07
36081009400,36081018800,118,2022-02-07
36081009600,36081018800,468,2022-02-07
36081010400,36081018800,286,2022-02-07
36081010600,36081018800,451,2022-02-07
36081011500,36081018800,159,2022-02-07
36081011700,36081018800,129,2022-02-07
36081014201,36081018800,137,2022-02-07
36081014400,36081018800,148,2022-02-07
36081015801,36081018800,177,2022-02-07
36081015802,36081018800,327,2022-02-07
36081016600,36081018800,283,2022-02-07
36081016800,36081018800,428,2022-02-07
36081017000,36081018800,274,2022-02-07
36081017100,36081018800,110,2022-02-07
36081017400,36081018800,308,2022-02-07
36081017800,36081018800,186,2022-02-07
36081018200,36081018800,113,2022-02-07
36081018402,36081018800,623,2022-02-07
36081018600,36081018800,458,2022-02-07
36081018800,36081018800,393,2022-02-07
36081019000,36081018800,97,2022-02-07
36081019200,36081018800,214,2022-02-07
36081019400,36081018800,129,2022-02-07
36081019600,36081018800,141,2022-02-07
36081021200,36081018800,321,2022-02-07
36081023600,36081018800,368,2022-02-07
36081024000,36081018800,135,2022-02-07
36081024600,36081018800,163,2022-02-07
36081025800,36081018800,181,2022-02-07
36081027200,36081018800,612,2022-02-07
36081033100,36081018800,143,2022-02-07
36081033402,36081018800,264,2022-02-07
36081041400,36081018800,221,2022-02-07
36081044000,36081018800,196,2022-02-07
36081045200,36081018800,131,2022-02-07
36081054200,36081018800,180,2022-02-07
36081071100,36081018800,160,2022-02-07
36081071600,36081018800,435,2022-02-07
36081079000,36081018800,138,2022-02-07
36081079900,36081018800,259,2022-02-07
36081080900,36081018800,458,2022-02-07
36081084000,36081018800,342,2022-02-07
36081086400,36081018800,274,2022-02-07
36081088400,36081018800,106,2022-02-07
36081126700,36081018800,236,2022-02-07
36081138501,36081018800,119,2022-02-07
36081148300,36081018800,317,2022-02-07
36119002101,36081018800,165,2022-02-07
34003023402,36081018800,90,2022-02-14
34013001800,36081018800,193,2022-02-14
34013980200,36081018800,214,2022-02-14
34017010800,36081018800,164,2022-02-14
36005039500,36081018800,172,2022-02-14
36005045101,36081018800,89,2022-02-14
36047000200,36081018800,151,2022-02-14
36047024900,36081018800,98,2022-02-14
36047029900,36081018800,112,2022-02-14
36047031702,36081018800,89,2022-02-14
36047032100,36081018800,362,2022-02-14
36047092400,36081018800,111,2022-02-14
36047107000,36081018800,155,2022-02-14
36047118800,36081018800,89,2022-02-14
36047119600,36081018800,115,2022-02-14
36059410600,36081018800,207,2022-02-14
36059411000,36081018800,134,2022-02-14
36059411800,36081018800,179,2022-02-14
36061000800,36081018800,168,2022-02-14
36061003100,36081018800,242,2022-02-14
36061003300,36081018800,107,2022-02-14
36061004500,36081018800,98,2022-02-14
36061006400,36081018800,102,2022-02-14
36061011600,36081018800,211,2022-02-14
36061015100,36081018800,759,2022-02-14
36061016100,36081018800,89,2022-02-14
36061016400,36081018800,112,2022-02-14
36081001800,36081018800,103,2022-02-14
36081003600,36081018800,141,2022-02-14
36081006300,36081018800,126,2022-02-14
36081008600,36081018800,106,2022-02-14
36081009400,36081018800,104,2022-02-14
36081009600,36081018800,352,2022-02-14
36081009800,36081018800,218,2022-02-14
36081010200,36081018800,125,2022-02-14
36081010600,36081018800,213,2022-02-14
36081012601,36081018800,107,2022-02-14
36081014201,36081018800,185,2022-02-14
36081014202,36081018800,136,2022-02-14
36081014400,36081018800,97,2022-02-14
36081015802,36081018800,195,2022-02-14
36081016600,36081018800,386,2022-02-14
36081016800,36081018800,134,2022-02-14
36081017400,36081018800,105,2022-02-14
36081018401,36081018800,237,2022-02-14
36081018402,36081018800,104,2022-02-14
36081018800,36081018800,464,2022-02-14
36081019400,36081018800,471,2022-02-14
36081021200,36081018800,207,2022-02-14
36081023600,36081018800,334,2022-02-14
36081025800,36081018800,300,2022-02-14
36081027200,36081018800,441,2022-02-14
36081028800,36081018800,313,2022-02-14
36081033100,36081018800,121,2022-02-14
36081038302,36081018800,259,2022-02-14
36081044000,36081018800,157,2022-02-14
36081044400,36081018800,179,2022-02-14
36081045200,36081018800,140,2022-02-14
36081047800,36081018800,135,2022-02-14
36081053401,36081018800,96,2022-02-14
36081055200,36081018800,89,2022-02-14
36081056700,36081018800,179,2022-02-14
36081066400,36081018800,142,2022-02-14
36081071303,36081018800,115,2022-02-14
36081071600,36081018800,367,2022-02-14
36081073700,36081018800,101,2022-02-14
36081078800,36081018800,94,2022-02-14
36081079000,36081018800,114,2022-02-14
36081080900,36081018800,122,2022-02-14
36081083700,36081018800,107,2022-02-14
36081083800,36081018800,134,2022-02-14
36081084000,36081018800,130,2022-02-14
36081086400,36081018800,357,2022-02-14
36081088400,36081018800,100,2022-02-14
36081138501,36081018800,232,2022-02-14
36081150701,36081018800,140,2022-02-14
36103122801,36081018800,89,2022-02-14
34039030500,36081018800,65,2022-02-21
36005039500,36081018800,85,2022-02-21
36047003700,36081018800,178,2022-02-21
36047006900,36081018800,106,2022-02-21
36047011900,36081018800,137,2022-02-21
36047012700,36081018800,83,2022-02-21
36047015300,36081018800,97,2022-02-21
36047050700,36081018800,73,2022-02-21
36047091800,36081018800,90,2022-02-21
36047105804,36081018800,104,2022-02-21
36047111600,36081018800,88,2022-02-21
36047120000,36081018800,75,2022-02-21
36047122000,36081018800,210,2022-02-21
36059303101,36081018800,95,2022-02-21
36059404800,36081018800,141,2022-02-21
36059406600,36081018800,79,2022-02-21
36059407301,36081018800,85,2022-02-21
36059410400,36081018800,157,2022-02-21
36059410500,36081018800,138,2022-02-21
36059410900,36081018800,166,2022-02-21
36059416701,36081018800,87,2022-02-21
36061001501,36081018800,201,2022-02-21
36061001502,36081018800,144,2022-02-21
36061001600,36081018800,183,2022-02-21
36061003001,36081018800,67,2022-02-21
36061004900,36081018800,78,2022-02-21
36061005200,36081018800,70,2022-02-21
36061011600,36081018800,144,2022-02-21
36061021600,36081018800,81,2022-02-21
36061029700,36081018800,134,2022-02-21
36081003800,36081018800,93,2022-02-21
36081008600,36081018800,74,2022-02-21
36081009400,36081018800,76,2022-02-21
36081009600,36081018800,78,2022-02-21
36081010000,36081018800,81,2022-02-21
36081010600,36081018800,68,2022-02-21
36081011000,36081018800,89,2022-02-21
36081012000,36081018800,77,2022-02-21
36081014202,36081018800,73,2022-02-21
36081014400,36081018800,72,2022-02-21
36081015600,36081018800,103,2022-02-21
36081015801,36081018800,81,2022-02-21
36081015802,36081018800,315,2022-02-21
36081016300,36081018800,70,2022-02-21
36081016600,36081018800,91,2022-02-21
36081017400,36081018800,189,2022-02-21
36081017800,36081018800,95,2022-02-21
36081018000,36081018800,251,2022-02-21
36081018200,36081018800,287,2022-02-21
36081018401,36081018800,142,2022-02-21
36081018402,36081018800,101,2022-02-21
36081018800,36081018800,634,2022-02-21
36081019000,36081018800,239,2022-02-21
36081019900,36081018800,143,2022-02-21
36081026000,36081018800,98,2022-02-21
36081027200,36081018800,269,2022-02-21
36081028000,36081018800,178,2022-02-21
36081028800,36081018800,91,2022-02-21
36081029400,36081018800,103,2022-02-21
36081029900,36081018800,201,2022-02-21
36081030600,36081018800,118,2022-02-21
36081033000,36081018800,70,2022-02-21
36081041400,36081018800,115,2022-02-21
36081044400,36081018800,108,2022-02-21
36081044601,36081018800,84,2022-02-21
36081046000,36081018800,166,2022-02-21
36081054200,36081018800,84,2022-02-21
36081071600,36081018800,464,2022-02-21
36081073700,36081018800,74,2022-02-21
36081078800,36081018800,80,2022-02-21
36081081800,36081018800,74,2022-02-21
36081084000,36081018800,189,2022-02-21
36081085300,36081018800,74,2022-02-21
36081086400,36081018800,187,2022-02-21
36081088400,36081018800,68,2022-02-21
36081099704,36081018800,103,2022-02-21
36081148300,36081018800,97,2022-02-21
36081155102,36081018800,196,2022-02-21
36119001504,36081018800,107,2022-02-21
34013001100,36081018800,111,2022-02-28
34013980200,36081018800,80,2022-02-28
34017010800,36081018800,282,2022-02-28
36005014500,36081018800,74,2022-02-28
36047001300,36081018800,71,2022-02-28
36047015300,36081018800,236,2022-02-28
36047015900,36081018800,57,2022-02-28
36047017800,36081018800,69,2022-02-28
36047024500,36081018800,60,2022-02-28
36047024700,36081018800,60,2022-02-28
36047035900,36081018800,86,2022-02-28
36047052900,36081018800,57,2022-02-28
36047066600,36081018800,60,2022-02-28
36047090600,36081018800,80,2022-02-28
36047091000,36081018800,83,2022-02-28
36047092400,36081018800,173,2022-02-28
36047097000,36081018800,66,2022-02-28
36047119600,36081018800,71,2022-02-28
36059407301,36081018800,241,2022-02-28
36059407302,36081018800,73,2022-02-28
36059410400,36081018800,77,2022-02-28
36059410900,36081018800,148,2022-02-28
36059411000,36081018800,141,2022-02-28
36059411301,36081018800,146,2022-02-28
36059411800,36081018800,60,2022-02-28
36059414400,36081018800,71,2022-02-28
36061000700,36081018800,81,2022-02-28
36061000800,36081018800,88,2022-02-28
36061001501,36081018800,95,2022-02-28
36061001800,36081018800,57,2022-02-28
36061003300,36081018800,101,2022-02-28
36061004300,36081018800,63,2022-02-28
36061004700,36081018800,115,2022-02-28
36061007200,36081018800,92,2022-02-28
36061010900,36081018800,115,2022-02-28
36061011600,36081018800,283,2022-02-28
36061011900,36081018800,126,2022-02-28
36061012100,36081018800,71,2022-02-28
36061012500,36081018800,96,2022-02-28
36061015100,36081018800,199,2022-02-28
36081004002,36081018800,65,2022-02-28
36081009600,36081018800,197,2022-02-28
36081009800,36081018800,77,2022-02-28
36081010200,36081018800,81,2022-02-28
36081010600,36081018800,140,2022-02-28
36081010800,36081018800,75,2022-02-28
36081011500,36081018800,57,2022-02-28
36081011800,36081018800,59,2022-02-28
36081012602,36081018800,63,2022-02-28
36081014201,36081018800,78,2022-02-28
36081015801,36081018800,232,2022-02-28
36081015802,36081018800,78,2022-02-28
36081016800,36081018800,81,2022-02-28
36081017400,36081018800,81,2022-02-28
36081017800,36081018800,73,2022-02-28
36081018200,36081018800,229,2022-02-28
36081018401,36081018800,92,2022-02-28
36081018402,36081018800,92,2022-02-28
36081018800,36081018800,391,2022-02-28
36081019000,36081018800,235,2022-02-28
36081019800,36081018800,65,2022-02-28
36081021200,36081018800,133,2022-02-28
36081026000,36081018800,111,2022-02-28
36081026600,36081018800,66,2022-02-28
36081027000,36081018800,66,2022-02-28
36081027200,36081018800,241,2022-02-28
36081028800,36081018800,83,2022-02-28
36081029400,36081018800,139,2022-02-28
36081043200,36081018800,77,2022-02-28
36081044000,36081018800,86,2022-02-28
36081044400,36081018800,77,2022-02-28
36081044601,36081018800,59,2022-02-28
36081052000,36081018800,75,2022-02-28
36081066400,36081018800,110,2022-02-28
36081069702,36081018800,87,2022-02-28
36081071304,36081018800,57,2022-02-28
36081071600,36081018800,213,2022-02-28
36081072900,36081018800,75,2022-02-28
36081073700,36081018800,63,2022-02-28
36081077902,36081018800,96,2022-02-28
36081079000,36081018800,59,2022-02-28
36081080900,36081018800,73,2022-02-28
36081081400,36081018800,124,2022-02-28
36081084000,36081018800,301,2022-02-28
36081086400,36081018800,126,2022-02-28
36081126700,36081018800,98,2022-02-28
36081148300,36081018800,90,2022-02-28
36103135209,36081018800,174,2022-02-28
36005020000,36081018800,75,2022-03-07
36005025200,36081018800,114,2022-03-07
36047012100,36081018800,83,2022-03-07
36047013300,36081018800,63,2022-03-07
36047014100,36081018800,70,2022-03-07
36047015200,36081018800,207,2022-03-07
36047024900,36081018800,74,2022-03-07
36047028501,36081018800,98,2022-03-07
36047037500,36081018800,72,2022-03-07
36047037900,36081018800,154,2022-03-07
36047039700,36081018800,76,2022-03-07
36047041700,36081018800,107,2022-03-07
36047051300,36081018800,108,2022-03-07
36047077600,36081018800,106,2022-03-07
36047091000,36081018800,80,2022-03-07
36047092400,36081018800,175,2022-03-07
36047111600,36081018800,95,2022-03-07
36047118800,36081018800,91,2022-03-07
36059302000,36081018800,63,2022-03-07
36059409000,36081018800,63,2022-03-07
36059409800,36081018800,112,2022-03-07
36059410900,36081018800,152,2022-03-07
36059411200,36081018800,72,2022-03-07
36061001501,36081018800,192,2022-03-07
36061002900,36081018800,73,2022-03-07
36061004200,36081018800,86,2022-03-07
36061004700,36081018800,212,2022-03-07
36061004900,36081018800,63,2022-03-07
36061009900,36081018800,85,2022-03-07
36061011600,36081018800,169,2022-03-07
36061015100,36081018800,323,2022-03-07
36081003800,36081018800,151,2022-03-07
36081009600,36081018800,92,2022-03-07
36081009800,36081018800,163,2022-03-07
36081010600,36081018800,220,2022-03-07
36081010800,36081018800,86,2022-03-07
36081014202,36081018800,85,2022-03-07
36081014400,36081018800,63,2022-03-07
36081015400,36081018800,103,2022-03-07
36081015600,36081018800,167,2022-03-07
36081015802,36081018800,425,2022-03-07
36081016800,36081018800,120,2022-03-07
36081017200,36081018800,63,2022-03-07
36081017400,36081018800,157,2022-03-07
36081017600,36081018800,99,2022-03-07
36081017800,36081018800,78,2022-03-07
36081018000,36081018800,83,2022-03-07
36081018200,36081018800,91,2022-03-07
36081018402,36081018800,205,2022-03-07
36081018800,36081018800,288,2022-03-07
36081019000,36081018800,251,2022-03-07
36081021600,36081018800,74,2022-03-07
36081023600,36081018800,83,2022-03-07
36081025800,36081018800,209,2022-03-07
36081027200,36081018800,100,2022-03-07
36081028800,36081018800,275,2022-03-07
36081030600,36081018800,111,2022-03-07
36081032000,36081018800,173,2022-03-07
36081033402,36081018800,193,2022-03-07
36081038302,36081018800,83,2022-03-07
36081044601,36081018800,63,2022-03-07
36081045200,36081018800,126,2022-03-07
36081046000,36081018800,103,2022-03-07
