origin,destination,trips,date
36081016100,36061028700,357,2021-11-15
36081017100,36061028700,461,2021-11-15
36081017900,36061028700,145,2021-11-15
36081018900,36061028700,218,2021-11-15
36081019900,36061028700,202,2021-11-15
36081030903,36061028700,137,2021-11-15
36081033100,36061028700,161,2021-11-15
36081063700,36061028700,125,2021-11-15
36081071600,36061028700,348,2021-11-15
36119000900,36061028700,244,2021-11-15
36119002000,36061028700,173,2021-11-15
36119002404,36061028700,129,2021-11-15
36119005701,36061028700,129,2021-11-15
34003012001,36061028700,288,2021-11-22
34003013001,36061028700,91,2021-11-22
34003016000,36061028700,108,2021-11-22
34003017500,36061028700,94,2021-11-22
34003019104,36061028700,83,2021-11-22
34003052200,36061028700,109,2021-11-22
34013023200,36061028700,98,2021-11-22
34013980200,36061028700,101,2021-11-22
36005003900,36061028700,204,2021-11-22
36005004100,36061028700,85,2021-11-22
36005005300,36061028700,91,2021-11-22
36005015500,36061028700,103,2021-11-22
36005016900,36061028700,97,2021-11-22
36005017300,36061028700,97,2021-11-22
36005017901,36061028700,100,2021-11-22
36005022701,36061028700,121,2021-11-22
36005024700,36061028700,211,2021-11-22
36005026300,36061028700,398,2021-11-22
36005026701,36061028700,163,2021-11-22
36005028300,36061028700,302,2021-11-22
36005028700,36061028700,234,2021-11-22
36005029500,36061028700,121,2021-11-22
36005030000,36061028700,79,2021-11-22
36005033000,36061028700,83,2021-11-22
36005033400,36061028700,101,2021-11-22
36005036300,36061028700,206,2021-11-22
36005037100,36061028700,96,2021-11-22
36005038100,36061028700,211,2021-11-22
36005039700,36061028700,81,2021-11-22
36005043100,36061028700,118,2021-11-22
36005043500,36061028700,104,2021-11-22
36005046201,36061028700,146,2021-11-22
36047001800,36061028700,105,2021-11-22
36047006900,36061028700,90,2021-11-22
36047039100,36061028700,112,2021-11-22
36047049100,36061028700,96,2021-11-22
36047050700,36061028700,94,2021-11-22
36047052500,36061028700,111,2021-11-22
36047052700,36061028700,153,2021-11-22
36047119600,36061028700,95,2021-11-22
36059409000,36061028700,95,2021-11-22
36061002202,36061028700,120,2021-11-22
36061002601,36061028700,94,2021-11-22
36061005400,36061028700,97,2021-11-22
36061005800,36061028700,217,2021-11-22
36061006200,36061028700,162,2021-11-22
36061006800,36061028700,81,2021-11-22
36061007200,36061028700,91,2021-11-22
36061008200,36061028700,118,2021-11-22
36061008400,36061028700,331,2021-11-22
36061010200,36061028700,78,2021-11-22
36061010602,36061028700,143,2021-11-22
36061011000,36061028700,74,2021-11-22
36061011300,36061028700,101,2021-11-22
36061011401,36061028700,81,2021-11-22
36061011600,36061028700,164,2021-11-22
36061012500,36061028700,149,2021-11-22
36061013300,36061028700,81,2021-11-22
36061013400,36061028700,91,2021-11-22
36061013600,36061028700,99,2021-11-22
36061014300,36061028700,97,2021-11-22
36061014500,36061028700,90,2021-11-22
36061015400,36061028700,104,2021-11-22
36061015601,36061028700,144,2021-11-22
36061016100,36061028700,81,2021-11-22
36061016500,36061028700,148,2021-11-22
36061017100,36061028700,82,2021-11-22
36061020800,36061028700,119,2021-11-22
36061022900,36061028700,93,2021-11-22
36061023100,36061028700,82,2021-11-22
36061023600,36061028700,188,2021-11-22
36061023802,36061028700,231,2021-11-22
36061024301,36061028700,126,2021-11-22
36061024302,36061028700,119,2021-11-22
36061024700,36061028700,101,2021-11-22
36061025100,36061028700,236,2021-11-22
36061025300,36061028700,495,2021-11-22
36061025500,36061028700,352,2021-11-22
36061025700,36061028700,121,2021-11-22
36061026100,36061028700,448,2021-11-22
36061026300,36061028700,361,2021-11-22
36061027300,36061028700,1225,2021-11-22
36061027700,36061028700,100,2021-11-22
36061027900,36061028700,1092,2021-11-22
36061028300,36061028700,669,2021-11-22
36061028500,36061028700,2299,2021-11-22
36061028700,36061028700,1051,2021-11-22
36061029100,36061028700,1276,2021-11-22
36061029300,36061028700,502,2021-11-22
36061029500,36061028700,682,2021-11-22
36061029700,36061028700,104,2021-11-22
36061029900,36061028700,364,2021-11-22
36061030300,36061028700,91,2021-11-22
36061030900,36061028700,520,2021-11-22
36061031100,36061028700,434,2021-11-22
36061031703,36061028700,118,2021-11-22
36061031704,36061028700,194,2021-11-22
36081000100,36061028700,154,2021-11-22
36081001900,36061028700,135,2021-11-22
36081003100,36061028700,309,2021-11-22
36081005700,36061028700,172,2021-11-22
36081006100,36061028700,115,2021-11-22
36081008500,36061028700,91,2021-11-22
36081017100,36061028700,107,2021-11-22
36081017900,36061028700,361,2021-11-22
36081019900,36061028700,294,2021-11-22
36081028300,36061028700,113,2021-11-22
36081033100,36061028700,114,2021-11-22
36081045200,36061028700,112,2021-11-22
36081045800,36061028700,101,2021-11-22
36081046900,36061028700,93,2021-11-22
36081068300,36061028700,166,2021-11-22
36081071600,36061028700,194,2021-11-22
36081073900,36061028700,98,2021-11-22
36085007000,36061028700,80,2021-11-22
36103122300,36061028700,115,2021-11-22
36119000900,36061028700,129,2021-11-22
36119002000,36061028700,237,2021-11-22
36119002204,36061028700,138,2021-11-22
34017006400,36061028700,105,2021-11-29
34031175302,36061028700,89,2021-11-29
36005006300,36061028700,323,2021-11-29
36005015500,36061028700,303,2021-11-29
36005016100,36061028700,210,2021-11-29
36005019300,36061028700,92,2021-11-29
36005020100,36061028700,176,2021-11-29
36005020601,36061028700,280,2021-11-29
36005022701,36061028700,121,2021-11-29
36005022703,36061028700,194,2021-11-29
36005024000,36061028700,104,2021-11-29
36005026300,36061028700,472,2021-11-29
36005028700,36061028700,100,2021-11-29
36005033000,36061028700,92,2021-11-29
36005043500,36061028700,114,2021-11-29
36047038500,36061028700,146,2021-11-29
36047042900,36061028700,93,2021-11-29
36047044300,36061028700,80,2021-11-29
36047051100,36061028700,93,2021-11-29
36047055500,36061028700,252,2021-11-29
36059518700,36061028700,235,2021-11-29
36059520401,36061028700,92,2021-11-29
36059520402,36061028700,125,2021-11-29
36059521802,36061028700,215,2021-11-29
36061004300,36061028700,93,2021-11-29
36061005400,36061028700,90,2021-11-29
36061006200,36061028700,102,2021-11-29
36061006500,36061028700,88,2021-11-29
36061007600,36061028700,91,2021-11-29
36061007700,36061028700,105,2021-11-29
36061008300,36061028700,694,2021-11-29
36061008400,36061028700,193,2021-11-29
36061008900,36061028700,84,2021-11-29
36061009400,36061028700,111,2021-11-29
36061010400,36061028700,135,2021-11-29
36061011800,36061028700,189,2021-11-29
36061013700,36061028700,100,2021-11-29
36061014300,36061028700,203,2021-11-29
36061014500,36061028700,95,2021-11-29
36061014802,36061028700,286,2021-11-29
36061015400,36061028700,135,2021-11-29
36061015700,36061028700,115,2021-11-29
36061016500,36061028700,131,2021-11-29
36061016900,36061028700,253,2021-11-29
36061017200,36061028700,91,2021-11-29
36061017402,36061028700,104,2021-11-29
36061018100,36061028700,107,2021-11-29
36061020901,36061028700,80,2021-11-29
36061022500,36061028700,105,2021-11-29
36061023200,36061028700,90,2021-11-29
36061023600,36061028700,119,2021-11-29
36061023801,36061028700,192,2021-11-29
36061023900,36061028700,118,2021-11-29
36061024100,36061028700,209,2021-11-29
36061024302,36061028700,384,2021-11-29
36061024500,36061028700,224,2021-11-29
36061024700,36061028700,202,2021-11-29
36061025100,36061028700,1036,2021-11-29
36061025300,36061028700,203,2021-11-29
36061025500,36061028700,389,2021-11-29
36061026100,36061028700,353,2021-11-29
36061026300,36061028700,322,2021-11-29
36061026500,36061028700,187,2021-11-29
36061026900,36061028700,250,2021-11-29
36061027100,36061028700,137,2021-11-29
36061027300,36061028700,819,2021-11-29
36061027500,36061028700,123,2021-11-29
36061027700,36061028700,120,2021-11-29
36061027900,36061028700,455,2021-11-29
36061028300,36061028700,343,2021-11-29
36061028500,36061028700,2374,2021-11-29
36061028700,36061028700,1518,2021-11-29
36061029100,36061028700,403,2021-11-29
36061029300,36061028700,368,2021-11-29
36061029500,36061028700,97,2021-11-29
36061029700,36061028700,99,2021-11-29
36061029900,36061028700,118,2021-11-29
36061030300,36061028700,265,2021-11-29
36061030900,36061028700,327,2021-11-29
36061031100,36061028700,749,2021-11-29
36081000100,36061028700,321,2021-11-29
36081000700,36061028700,259,2021-11-29
36081001900,36061028700,182,2021-11-29
36081003100,36061028700,86,2021-11-29
36081003300,36061028700,282,2021-11-29
36081006100,36061028700,201,2021-11-29
36081006300,36061028700,95,2021-11-29
36081008500,36061028700,126,2021-11-29
36081015100,36061028700,112,2021-11-29
36081017100,36061028700,150,2021-11-29
36081018300,36061028700,91,2021-11-29
36081019900,36061028700,291,2021-11-29
36081025301,36061028700,89,2021-11-29
36081047100,36061028700,80,2021-11-29
36081051500,36061028700,106,2021-11-29
36081063700,36061028700,96,2021-11-29
36081071600,36061028700,90,2021-11-29
36081090700,36061028700,146,2021-11-29
36081098100,36061028700,83,2021-11-29
36119000801,36061028700,163,2021-11-29
36119000900,36061028700,93,2021-11-29
36119002404,36061028700,189,2021-11-29
34003010300,36061028700,178,2021-12-06
34003012001,36061028700,128,2021-12-06
34003015400,36061028700,112,2021-12-06
34003019104,36061028700,115,2021-12-06
36005006300,36061028700,206,2021-12-06
36005006700,36061028700,260,2021-12-06
36005007600,36061028700,128,2021-12-06
36005011900,36061028700,169,2021-12-06
36005013100,36061028700,104,2021-12-06
36005020100,36061028700,275,2021-12-06
36005024300,36061028700,112,2021-12-06
36005026300,36061028700,197,2021-12-06
36005028300,36061028700,205,2021-12-06
36005030100,36061028700,119,2021-12-06
36005031000,36061028700,112,2021-12-06
36005038100,36061028700,199,2021-12-06
36005040100,36061028700,113,2021-12-06
36005040303,36061028700,172,2021-12-06
36005040702,36061028700,95,2021-12-06
36005040900,36061028700,118,2021-12-06
36005043500,36061028700,126,2021-12-06
36047007000,36061028700,132,2021-12-06
36047038500,36061028700,111,2021-12-06
36047044900,36061028700,94,2021-12-06
36047049100,36061028700,118,2021-12-06
36047051100,36061028700,97,2021-12-06
36047056100,36061028700,88,2021-12-06
36047074600,36061028700,184,2021-12-06
36047119600,36061028700,108,2021-12-06
36059303600,36061028700,163,2021-12-06
36061004700,36061028700,115,2021-12-06
36061008300,36061028700,371,2021-12-06
36061008400,36061028700,95,2021-12-06
36061008900,36061028700,256,2021-12-06
36061009900,36061028700,96,2021-12-06
36061010400,36061028700,186,2021-12-06
36061010900,36061028700,190,2021-12-06
36061011800,36061028700,102,2021-12-06
36061012500,36061028700,227,2021-12-06
36061013300,36061028700,106,2021-12-06
36061013700,36061028700,94,2021-12-06
36061013900,36061028700,125,2021-12-06
36061014300,36061028700,91,2021-12-06
36061014500,36061028700,98,2021-12-06
36061014602,36061028700,121,2021-12-06
36061014802,36061028700,323,2021-12-06
36061015700,36061028700,115,2021-12-06
36061016300,36061028700,108,2021-12-06
36061016700,36061028700,215,2021-12-06
36061016900,36061028700,285,2021-12-06
36061020000,36061028700,107,2021-12-06
36061020901,36061028700,164,2021-12-06
36061022200,36061028700,104,2021-12-06
36061023700,36061028700,131,2021-12-06
36061023801,36061028700,98,2021-12-06
36061023802,36061028700,171,2021-12-06
36061023900,36061028700,125,2021-12-06
36061024100,36061028700,293,2021-12-06
36061024700,36061028700,268,2021-12-06
36061025100,36061028700,577,2021-12-06
36061025300,36061028700,119,2021-12-06
36061025700,36061028700,104,2021-12-06
36061026100,36061028700,396,2021-12-06
36061026300,36061028700,638,2021-12-06
36061026500,36061028700,95,2021-12-06
36061027100,36061028700,306,2021-12-06
36061027300,36061028700,1105,2021-12-06
36061027700,36061028700,293,2021-12-06
36061027900,36061028700,1129,2021-12-06
36061028300,36061028700,380,2021-12-06
36061028500,36061028700,1959,2021-12-06
36061028700,36061028700,680,2021-12-06
36061029100,36061028700,730,2021-12-06
36061029300,36061028700,89,2021-12-06
36061029500,36061028700,473,2021-12-06
36061029900,36061028700,204,2021-12-06
36061030900,36061028700,324,2021-12-06
36061031100,36061028700,410,2021-12-06
36081000700,36061028700,357,2021-12-06
36081001900,36061028700,342,2021-12-06
36081005100,36061028700,121,2021-12-06
36081006100,36061028700,112,2021-12-06
36081017100,36061028700,291,2021-12-06
36081017900,36061028700,124,2021-12-06
36081018300,36061028700,96,2021-12-06
36081019900,36061028700,387,2021-12-06
36081026500,36061028700,142,2021-12-06
36081027100,36061028700,86,2021-12-06
36081033100,36061028700,138,2021-12-06
36081056000,36061028700,149,2021-12-06
36081059100,36061028700,142,2021-12-06
36085007000,36061028700,101,2021-12-06
36087010602,36061028700,122,2021-12-06
36119000300,36061028700,100,2021-12-06
36119002404,36061028700,114,2021-12-06
36119003000,36061028700,312,2021-12-06
34003006201,36061028700,76,2021-12-13
34003012001,36061028700,128,2021-12-13
34003042500,36061028700,300,2021-12-13
34003061100,36061028700,85,2021-12-13
34013023200,36061028700,102,2021-12-13
34013980200,36061028700,113,2021-12-13
36005006300,36061028700,252,2021-12-13
36005006500,36061028700,98,2021-12-13
36005006700,36061028700,126,2021-12-13
36005007300,36061028700,120,2021-12-13
36005009300,36061028700,115,2021-12-13
36005014500,36061028700,232,2021-12-13
36005020100,36061028700,141,2021-12-13
36005022403,36061028700,157,2021-12-13
36005024700,36061028700,121,2021-12-13
36005025300,36061028700,159,2021-12-13
36005026300,36061028700,139,2021-12-13
36005028300,36061028700,378,2021-12-13
36005028700,36061028700,97,2021-12-13
36005028900,36061028700,114,2021-12-13
36005033400,36061028700,234,2021-12-13
36005039500,36061028700,160,2021-12-13
36005040100,36061028700,193,2021-12-13
36047002100,36061028700,99,2021-12-13
36047015500,36061028700,307,2021-12-13
36047037900,36061028700,107,2021-12-13
36047042900,36061028700,102,2021-12-13
36047049100,36061028700,114,2021-12-13
36047050500,36061028700,107,2021-12-13
36047050700,36061028700,99,2021-12-13
36047052500,36061028700,109,2021-12-13
36047055000,36061028700,110,2021-12-13
36047059100,36061028700,100,2021-12-13
36047075000,36061028700,102,2021-12-13
36061002100,36061028700,108,2021-12-13
36061004500,36061028700,94,2021-12-13
36061004900,36061028700,182,2021-12-13
36061007500,36061028700,93,2021-12-13
36061008400,36061028700,93,2021-12-13
36061008900,36061028700,435,2021-12-13
36061009900,36061028700,191,2021-12-13
36061010100,36061028700,194,2021-12-13
36061011000,36061028700,157,2021-12-13
36061012100,36061028700,100,2021-12-13
36061012500,36061028700,318,2021-12-13
36061013700,36061028700,92,2021-12-13
36061013900,36061028700,122,2021-12-13
36061014300,36061028700,332,2021-12-13
36061014700,36061028700,128,2021-12-13
36061015700,36061028700,127,2021-12-13
36061016900,36061028700,91,2021-12-13
36061017100,36061028700,89,2021-12-13
36061017700,36061028700,91,2021-12-13
36061020000,36061028700,129,2021-12-13
36061020901,36061028700,172,2021-12-13
36061023100,36061028700,104,2021-12-13
36061023600,36061028700,175,2021-12-13
36061023802,36061028700,130,2021-12-13
36061023900,36061028700,153,2021-12-13
36061024000,36061028700,144,2021-12-13
36061024100,36061028700,188,2021-12-13
36061024301,36061028700,87,2021-12-13
36061024302,36061028700,160,2021-12-13
36061024500,36061028700,208,2021-12-13
36061024700,36061028700,116,2021-12-13
36061025100,36061028700,615,2021-12-13
36061025300,36061028700,242,2021-12-13
36061025500,36061028700,235,2021-12-13
36061025700,36061028700,152,2021-12-13
36061026100,36061028700,98,2021-12-13
36061026300,36061028700,241,2021-12-13
36061026500,36061028700,211,2021-12-13
36061026900,36061028700,131,2021-12-13
36061027100,36061028700,360,2021-12-13
36061027300,36061028700,1186,2021-12-13
36061027700,36061028700,168,2021-12-13
36061027900,36061028700,1118,2021-12-13
36061028300,36061028700,451,2021-12-13
36061028500,36061028700,3743,2021-12-13
36061028700,36061028700,844,2021-12-13
36061029100,36061028700,916,2021-12-13
36061029300,36061028700,392,2021-12-13
36061029500,36061028700,109,2021-12-13
36061030900,36061028700,342,2021-12-13
36061031100,36061028700,310,2021-12-13
36081000100,36061028700,221,2021-12-13
36081000700,36061028700,390,2021-12-13
36081001900,36061028700,326,2021-12-13
36081003300,36061028700,238,2021-12-13
36081017100,36061028700,151,2021-12-13
36081017900,36061028700,416,2021-12-13
36081018300,36061028700,87,2021-12-13
36081019900,36061028700,255,2021-12-13
36081035300,36061028700,121,2021-12-13
36081067900,36061028700,99,2021-12-13
36081071600,36061028700,117,2021-12-13
36087011102,36061028700,169,2021-12-13
36119002404,36061028700,220,2021-12-13
34003012001,36061028700,287,2021-12-20
34003015300,36061028700,135,2021-12-20
34003017100,36061028700,102,2021-12-20
34003042500,36061028700,89,2021-12-20
34003061100,36061028700,112,2021-12-20
34039036000,36061028700,136,2021-12-20
34039039800,36061028700,188,2021-12-20
36005001900,36061028700,106,2021-12-20
36005003900,36061028700,110,2021-12-20
36005005300,36061028700,86,2021-12-20
36005006100,36061028700,102,2021-12-20
36005020100,36061028700,243,2021-12-20
36005023703,36061028700,177,2021-12-20
36005026300,36061028700,128,2021-12-20
36005026900,36061028700,128,2021-12-20
36005028300,36061028700,217,2021-12-20
36005038100,36061028700,108,2021-12-20
36005040100,36061028700,142,2021-12-20
36005041100,36061028700,86,2021-12-20
36005044901,36061028700,102,2021-12-20
36047038500,36061028700,148,2021-12-20
36047042900,36061028700,201,2021-12-20
36047044900,36061028700,92,2021-12-20
36047055300,36061028700,86,2021-12-20
36047055500,36061028700,151,2021-12-20
36047056100,36061028700,95,2021-12-20
36061005800,36061028700,93,2021-12-20
36061008300,36061028700,118,2021-12-20
36061008400,36061028700,95,2021-12-20
36061008700,36061028700,94,2021-12-20
36061009900,36061028700,282,2021-12-20
36061010100,36061028700,116,2021-12-20
36061011402,36061028700,86,2021-12-20
36061011800,36061028700,114,2021-12-20
36061013900,36061028700,311,2021-12-20
36061014300,36061028700,240,2021-12-20
36061014601,36061028700,127,2021-12-20
36061014602,36061028700,100,2021-12-20
36061015400,36061028700,138,2021-12-20
36061015700,36061028700,126,2021-12-20
36061016700,36061028700,215,2021-12-20
36061016900,36061028700,99,2021-12-20
36061017100,36061028700,96,2021-12-20
36061017300,36061028700,212,2021-12-20
36061018300,36061028700,106,2021-12-20
36061021100,36061028700,116,2021-12-20
36061022200,36061028700,98,2021-12-20
36061022700,36061028700,108,2021-12-20
36061023801,36061028700,300,2021-12-20
36061023802,36061028700,470,2021-12-20
36061024301,36061028700,389,2021-12-20
36061024302,36061028700,145,2021-12-20
36061024700,36061028700,169,2021-12-20
36061025100,36061028700,309,2021-12-20
36061025300,36061028700,86,2021-12-20
36061025500,36061028700,304,2021-12-20
36061025700,36061028700,103,2021-12-20
36061026100,36061028700,356,2021-12-20
36061026300,36061028700,308,2021-12-20
36061026500,36061028700,127,2021-12-20
36061026900,36061028700,236,2021-12-20
36061027100,36061028700,97,2021-12-20
36061027300,36061028700,413,2021-12-20
36061027700,36061028700,402,2021-12-20
36061027900,36061028700,1197,2021-12-20
36061028300,36061028700,689,2021-12-20
36061028500,36061028700,2545,2021-12-20
36061028700,36061028700,1909,2021-12-20
36061029100,36061028700,740,2021-12-20
36061029500,36061028700,477,2021-12-20
36061030300,36061028700,203,2021-12-20
36061030900,36061028700,124,2021-12-20
36061031100,36061028700,176,2021-12-20
36081000700,36061028700,213,2021-12-20
36081001900,36061028700,173,2021-12-20
36081003100,36061028700,120,2021-12-20
36081003300,36061028700,105,2021-12-20
36081011300,36061028700,93,2021-12-20
36081015100,36061028700,133,2021-12-20
36081017100,36061028700,121,2021-12-20
36081018300,36061028700,96,2021-12-20
36081027300,36061028700,125,2021-12-20
36081033900,36061028700,120,2021-12-20
36081035300,36061028700,115,2021-12-20
36081046500,36061028700,90,2021-12-20
36081046900,36061028700,136,2021-12-20
36081063700,36061028700,403,2021-12-20
36081067900,36061028700,169,2021-12-20
36081088901,36061028700,146,2021-12-20
36081119500,36061028700,196,2021-12-20
36119000103,36061028700,135,2021-12-20
36119000300,36061028700,92,2021-12-20
36119002404,36061028700,92,2021-12-20
36119006300,36061028700,151,2021-12-20
34003012001,36061028700,228,2021-12-27
34003033100,36061028700,77,2021-12-27
34003042500,36061028700,100,2021-12-27
34003061100,36061028700,187,2021-12-27
34017000400,36061028700,99,2021-12-27
34039036000,36061028700,127,2021-12-27
36005003900,36061028700,145,2021-12-27
36005018301,36061028700,135,2021-12-27
36005022401,36061028700,93,2021-12-27
36005026300,36061028700,172,2021-12-27
36005028300,36061028700,136,2021-12-27
36005030701,36061028700,97,2021-12-27
36005033400,36061028700,119,2021-12-27
36005040100,36061028700,215,2021-12-27
36047042900,36061028700,95,2021-12-27
36047049100,36061028700,109,2021-12-27
36047049500,36061028700,129,2021-12-27
36047057900,36061028700,98,2021-12-27
36047074200,36061028700,115,2021-12-27
36047084000,36061028700,115,2021-12-27
36047094600,36061028700,131,2021-12-27
36047114400,36061028700,126,2021-12-27
36047119600,36061028700,115,2021-12-27
36059518700,36061028700,117,2021-12-27
36061003100,36061028700,96,2021-12-27
36061003200,36061028700,119,2021-12-27
36061004700,36061028700,85,2021-12-27
36061005800,36061028700,89,2021-12-27
36061006100,36061028700,85,2021-12-27
36061006200,36061028700,183,2021-12-27
36061007600,36061028700,85,2021-12-27
36061007700,36061028700,99,2021-12-27
36061008200,36061028700,136,2021-12-27
36061009900,36061028700,338,2021-12-27
36061011000,36061028700,137,2021-12-27
36061011300,36061028700,88,2021-12-27
36061011800,36061028700,103,2021-12-27
36061012700,36061028700,119,2021-12-27
36061014300,36061028700,236,2021-12-27
36061014500,36061028700,204,2021-12-27
36061015300,36061028700,113,2021-12-27
36061016500,36061028700,195,2021-12-27
36061016700,36061028700,302,2021-12-27
36061017100,36061028700,244,2021-12-27
36061017800,36061028700,114,2021-12-27
36061023802,36061028700,484,2021-12-27
36061024301,36061028700,142,2021-12-27
36061024500,36061028700,119,2021-12-27
36061024700,36061028700,360,2021-12-27
36061025100,36061028700,159,2021-12-27
36061025500,36061028700,114,2021-12-27
36061026100,36061028700,228,2021-12-27
36061026300,36061028700,192,2021-12-27
36061026900,36061028700,124,2021-12-27
36061027100,36061028700,372,2021-12-27
36061027300,36061028700,689,2021-12-27
36061027900,36061028700,1645,2021-12-27
36061028300,36061028700,687,2021-12-27
36061028500,36061028700,1930,2021-12-27
36061028700,36061028700,1397,2021-12-27
36061029100,36061028700,982,2021-12-27
36061029300,36061028700,173,2021-12-27
36061029500,36061028700,430,2021-12-27
36061030300,36061028700,124,2021-12-27
36061030900,36061028700,342,2021-12-27
36061031100,36061028700,335,2021-12-27
36081000100,36061028700,373,2021-12-27
36081000700,36061028700,106,2021-12-27
36081001900,36061028700,261,2021-12-27
36081003100,36061028700,119,2021-12-27
36081004700,36061028700,144,2021-12-27
36081005500,36061028700,85,2021-12-27
36081007700,36061028700,96,2021-12-27
36081008500,36061028700,272,2021-12-27
36081019900,36061028700,144,2021-12-27
36081025302,36061028700,97,2021-12-27
36081035300,36061028700,122,2021-12-27
36081077300,36061028700,116,2021-12-27
36081119100,36061028700,122,2021-12-27
36081126700,36061028700,114,2021-12-27
36087011102,36061028700,152,2021-12-27
36103158111,36061028700,94,2021-12-27
36103158704,36061028700,117,2021-12-27
36119000802,36061028700,90,2021-12-27
36119000900,36061028700,185,2021-12-27
36119002000,36061028700,380,2021-12-27
36119002105,36061028700,97,2021-12-27
36119002404,36061028700,88,2021-12-27
34003012001,36061028700,129,2022-01-03
34003023100,36061028700,93,2022-01-03
34003061100,36061028700,78,2022-01-03
34013018300,36061028700,83,2022-01-03
34017015801,36061028700,95,2022-01-03
36005003900,36061028700,99,2022-01-03
36005014701,36061028700,164,2022-01-03
36005015500,36061028700,180,2022-01-03
36005019900,36061028700,92,2022-01-03
36005024000,36061028700,154,2022-01-03
36005024700,36061028700,115,2022-01-03
36005025300,36061028700,150,2022-01-03
36005026300,36061028700,137,2022-01-03
36005026500,36061028700,90,2022-01-03
36005028300,36061028700,200,2022-01-03
36005039500,36061028700,138,2022-01-03
36005040100,36061028700,137,2022-01-03
36005042300,36061028700,178,2022-01-03
36005043100,36061028700,126,2022-01-03
36047014200,36061028700,225,2022-01-03
36047019100,36061028700,106,2022-01-03
36047028501,36061028700,113,2022-01-03
36047038500,36061028700,281,2022-01-03
36047042900,36061028700,93,2022-01-03
36047044900,36061028700,106,2022-01-03
36047056100,36061028700,89,2022-01-03
36047119600,36061028700,333,2022-01-03
36059518700,36061028700,210,2022-01-03
36061004900,36061028700,93,2022-01-03
36061006200,36061028700,175,2022-01-03
36061006500,36061028700,84,2022-01-03
36061006600,36061028700,101,2022-01-03
36061007600,36061028700,306,2022-01-03
36061008400,36061028700,189,2022-01-03
36061009900,36061028700,141,2022-01-03
36061010100,36061028700,102,2022-01-03
36061010400,36061028700,105,2022-01-03
36061011000,36061028700,216,2022-01-03
36061011300,36061028700,87,2022-01-03
36061012200,36061028700,99,2022-01-03
36061013900,36061028700,155,2022-01-03
36061014300,36061028700,264,2022-01-03
36061014500,36061028700,261,2022-01-03
36061015100,36061028700,149,2022-01-03
36061015400,36061028700,111,2022-01-03
36061016300,36061028700,143,2022-01-03
36061016500,36061028700,176,2022-01-03
36061016900,36061028700,112,2022-01-03
36061018400,36061028700,100,2022-01-03
36061019600,36061028700,102,2022-01-03
36061019800,36061028700,100,2022-01-03
36061020901,36061028700,321,2022-01-03
36061023600,36061028700,100,2022-01-03
36061023700,36061028700,115,2022-01-03
36061023801,36061028700,352,2022-01-03
36061024100,36061028700,105,2022-01-03
36061024301,36061028700,183,2022-01-03
36061024302,36061028700,124,2022-01-03
36061024500,36061028700,97,2022-01-03
36061024700,36061028700,149,2022-01-03
36061025100,36061028700,388,2022-01-03
36061025300,36061028700,127,2022-01-03
36061025500,36061028700,242,2022-01-03
36061026100,36061028700,209,2022-01-03
36061026300,36061028700,336,2022-01-03
36061026500,36061028700,394,2022-01-03
36061026900,36061028700,115,2022-01-03
36061027100,36061028700,84,2022-01-03
36061027300,36061028700,1037,2022-01-03
36061027700,36061028700,284,2022-01-03
36061027900,36061028700,813,2022-01-03
36061028100,36061028700,152,2022-01-03
36061028300,36061028700,622,2022-01-03
36061028500,36061028700,3163,2022-01-03
36061028700,36061028700,1175,2022-01-03
36061029100,36061028700,584,2022-01-03
36061029300,36061028700,359,2022-01-03
36061029700,36061028700,102,2022-01-03
36061029900,36061028700,123,2022-01-03
36061030300,36061028700,317,2022-01-03
36061030900,36061028700,488,2022-01-03
36061031100,36061028700,604,2022-01-03
36081000100,36061028700,332,2022-01-03
36081000700,36061028700,210,2022-01-03
36081001900,36061028700,140,2022-01-03
36081003100,36061028700,125,2022-01-03
36081005100,36061028700,115,2022-01-03
36081005500,36061028700,100,2022-01-03
36081008500,36061028700,109,2022-01-03
36081017100,36061028700,91,2022-01-03
36081017900,36061028700,243,2022-01-03
36081019900,36061028700,135,2022-01-03
36081033100,36061028700,114,2022-01-03
36081036300,36061028700,146,2022-01-03
36081046900,36061028700,154,2022-01-03
36081063700,36061028700,247,2022-01-03
36119000900,36061028700,99,2022-01-03
36119002404,36061028700,386,2022-01-03
34003015400,36061028700,100,2022-01-10
34003019104,36061028700,83,2022-01-10
34003036100,36061028700,119,2022-01-10
34031264102,36061028700,85,2022-01-10
36005006300,36061028700,113,2022-01-10
36005022701,36061028700,119,2022-01-10
36005024000,36061028700,104,2022-01-10
36005024600,36061028700,134,2022-01-10
36005024700,36061028700,130,2022-01-10
36005026300,36061028700,163,2022-01-10
36005028300,36061028700,245,2022-01-10
36005030701,36061028700,153,2022-01-10
36005038100,36061028700,108,2022-01-10
36005038900,36061028700,95,2022-01-10
36047000900,36061028700,101,2022-01-10
36047013900,36061028700,112,2022-01-10
36047038500,36061028700,105,2022-01-10
36047044700,36061028700,86,2022-01-10
36047050300,36061028700,80,2022-01-10
36047051300,36061028700,95,2022-01-10
36047056100,36061028700,95,2022-01-10
36047114400,36061028700,197,2022-01-10
36047119600,36061028700,233,2022-01-10
36061000900,36061028700,143,2022-01-10
36061001300,36061028700,101,2022-01-10
36061002202,36061028700,80,2022-01-10
36061004300,36061028700,92,2022-01-10
