origin,destination,trips,date
36061019500,36061019701,199,2021-03-29
36061019701,36061019701,446,2021-03-29
36061019900,36061019701,250,2021-03-29
36061020101,36061019701,143,2021-03-29
36061020300,36061019701,563,2021-03-29
36061021500,36061019701,170,2021-03-29
36061021800,36061019701,132,2021-03-29
36061022000,36061019701,442,2021-03-29
36061022200,36061019701,143,2021-03-29
36061022900,36061019701,256,2021-03-29
36061023000,36061019701,172,2021-03-29
36061024500,36061019701,151,2021-03-29
36081071600,36061019701,131,2021-03-29
36081117100,36061019701,112,2021-03-29
36081118100,36061019701,120,2021-03-29
36119006000,36061019701,136,2021-03-29
36119013102,36061019701,128,2021-03-29
34003051400,36061019701,152,2021-04-05
34013021601,36061019701,109,2021-04-05
34017014600,36061019701,165,2021-04-05
36005006300,36061019701,262,2021-04-05
36005008700,36061019701,142,2021-04-05
36005012101,36061019701,275,2021-04-05
36005026400,36061019701,499,2021-04-05
36005028300,36061019701,127,2021-04-05
36047052700,36061019701,147,2021-04-05
36047114400,36061019701,133,2021-04-05
36061003001,36061019701,151,2021-04-05
36061006700,36061019701,155,2021-04-05
36061007400,36061019701,123,2021-04-05
36061007800,36061019701,127,2021-04-05
36061010200,36061019701,345,2021-04-05
36061010900,36061019701,114,2021-04-05
36061012800,36061019701,131,2021-04-05
36061013000,36061019701,140,2021-04-05
36061017800,36061019701,439,2021-04-05
36061018700,36061019701,114,2021-04-05
36061019100,36061019701,169,2021-04-05
36061019300,36061019701,289,2021-04-05
36061019500,36061019701,313,2021-04-05
36061019701,36061019701,554,2021-04-05
36061019900,36061019701,647,2021-04-05
36061020102,36061019701,277,2021-04-05
36061020300,36061019701,622,2021-04-05
36061020701,36061019701,171,2021-04-05
36061020901,36061019701,113,2021-04-05
36061021800,36061019701,130,2021-04-05
36061022102,36061019701,133,2021-04-05
36061022200,36061019701,249,2021-04-05
36061022301,36061019701,173,2021-04-05
36061023000,36061019701,118,2021-04-05
36061030900,36061019701,288,2021-04-05
36081103201,36061019701,107,2021-04-05
36085002900,36061019701,188,2021-04-05
36119002600,36061019701,138,2021-04-05
36119005500,36061019701,119,2021-04-05
34003042500,36061019701,101,2021-04-12
36005006300,36061019701,176,2021-04-12
36005008700,36061019701,169,2021-04-12
36005024501,36061019701,129,2021-04-12
36047025100,36061019701,176,2021-04-12
36047112400,36061019701,183,2021-04-12
36047119200,36061019701,128,2021-04-12
36061003001,36061019701,133,2021-04-12
36061004900,36061019701,108,2021-04-12
36061005000,36061019701,322,2021-04-12
36061006100,36061019701,342,2021-04-12
36061007600,36061019701,113,2021-04-12
36061007900,36061019701,271,2021-04-12
36061010400,36061019701,122,2021-04-12
36061011201,36061019701,135,2021-04-12
36061012800,36061019701,177,2021-04-12
36061013500,36061019701,150,2021-04-12
36061014300,36061019701,172,2021-04-12
36061017700,36061019701,117,2021-04-12
36061017900,36061019701,139,2021-04-12
36061019100,36061019701,141,2021-04-12
36061019300,36061019701,216,2021-04-12
36061019500,36061019701,419,2021-04-12
36061019701,36061019701,337,2021-04-12
36061019900,36061019701,913,2021-04-12
36061020300,36061019701,567,2021-04-12
36061020500,36061019701,188,2021-04-12
36061021900,36061019701,156,2021-04-12
36061022301,36061019701,175,2021-04-12
36061022900,36061019701,124,2021-04-12
36061023501,36061019701,164,2021-04-12
36061025700,36061019701,166,2021-04-12
36119002600,36061019701,145,2021-04-12
34003044202,36061019701,140,2021-04-19
34017017900,36061019701,260,2021-04-19
36005005100,36061019701,268,2021-04-19
36005006300,36061019701,133,2021-04-19
36005007300,36061019701,174,2021-04-19
36005007500,36061019701,131,2021-04-19
36005008700,36061019701,166,2021-04-19
36061003001,36061019701,174,2021-04-19
36061004700,36061019701,122,2021-04-19
36061006000,36061019701,130,2021-04-19
36061007400,36061019701,322,2021-04-19
36061008900,36061019701,362,2021-04-19
36061012800,36061019701,150,2021-04-19
36061014500,36061019701,129,2021-04-19
36061014700,36061019701,120,2021-04-19
36061014900,36061019701,151,2021-04-19
36061016600,36061019701,109,2021-04-19
36061017700,36061019701,190,2021-04-19
36061017800,36061019701,133,2021-04-19
36061017900,36061019701,279,2021-04-19
36061018300,36061019701,118,2021-04-19
36061018500,36061019701,136,2021-04-19
36061019300,36061019701,123,2021-04-19
36061019500,36061019701,434,2021-04-19
36061019701,36061019701,328,2021-04-19
36061019900,36061019701,407,2021-04-19
36061020102,36061019701,109,2021-04-19
36061020300,36061019701,128,2021-04-19
36061025100,36061019701,174,2021-04-19
36061025700,36061019701,128,2021-04-19
36061028300,36061019701,132,2021-04-19
36119000900,36061019701,122,2021-04-19
34003042500,36061019701,210,2021-04-26
34037373100,36061019701,176,2021-04-26
34039034000,36061019701,254,2021-04-26
36005005100,36061019701,108,2021-04-26
36005008700,36061019701,186,2021-04-26
36005026400,36061019701,163,2021-04-26
36047002100,36061019701,136,2021-04-26
36047012200,36061019701,158,2021-04-26
36047050100,36061019701,147,2021-04-26
36047051900,36061019701,165,2021-04-26
36061001501,36061019701,145,2021-04-26
36061002900,36061019701,120,2021-04-26
36061003001,36061019701,492,2021-04-26
36061003200,36061019701,108,2021-04-26
36061004300,36061019701,129,2021-04-26
36061004900,36061019701,121,2021-04-26
36061006500,36061019701,135,2021-04-26
36061007100,36061019701,119,2021-04-26
36061007600,36061019701,108,2021-04-26
36061008000,36061019701,190,2021-04-26
36061009000,36061019701,184,2021-04-26
36061009200,36061019701,148,2021-04-26
36061009700,36061019701,141,2021-04-26
36061010100,36061019701,133,2021-04-26
36061010200,36061019701,241,2021-04-26
36061010300,36061019701,180,2021-04-26
36061010400,36061019701,226,2021-04-26
36061011100,36061019701,132,2021-04-26
36061011201,36061019701,290,2021-04-26
36061011300,36061019701,177,2021-04-26
36061012700,36061019701,151,2021-04-26
36061013300,36061019701,214,2021-04-26
36061013700,36061019701,190,2021-04-26
36061014300,36061019701,180,2021-04-26
36061014500,36061019701,126,2021-04-26
36061015601,36061019701,146,2021-04-26
36061015700,36061019701,167,2021-04-26
36061018100,36061019701,108,2021-04-26
36061019300,36061019701,229,2021-04-26
36061019701,36061019701,149,2021-04-26
36061019900,36061019701,397,2021-04-26
36061020101,36061019701,108,2021-04-26
36061020300,36061019701,369,2021-04-26
36061023000,36061019701,139,2021-04-26
36061023300,36061019701,406,2021-04-26
36081000700,36061019701,113,2021-04-26
36119010803,36061019701,123,2021-04-26
34003019203,36061019701,92,2021-05-03
34003030300,36061019701,200,2021-05-03
34003042500,36061019701,97,2021-05-03
34003054200,36061019701,308,2021-05-03
34003054400,36061019701,161,2021-05-03
36005006300,36061019701,234,2021-05-03
36005008300,36061019701,164,2021-05-03
36005008500,36061019701,134,2021-05-03
36005009000,36061019701,407,2021-05-03
36005024501,36061019701,299,2021-05-03
36005027900,36061019701,152,2021-05-03
36005043500,36061019701,167,2021-05-03
36005046201,36061019701,310,2021-05-03
36047030500,36061019701,106,2021-05-03
36061003001,36061019701,242,2021-05-03
36061005000,36061019701,156,2021-05-03
36061007400,36061019701,131,2021-05-03
36061009000,36061019701,106,2021-05-03
36061010100,36061019701,106,2021-05-03
36061011500,36061019701,185,2021-05-03
36061011800,36061019701,133,2021-05-03
36061012800,36061019701,306,2021-05-03
36061013500,36061019701,155,2021-05-03
36061014300,36061019701,115,2021-05-03
36061015700,36061019701,106,2021-05-03
36061015801,36061019701,144,2021-05-03
36061016100,36061019701,106,2021-05-03
36061016400,36061019701,176,2021-05-03
36061016800,36061019701,138,2021-05-03
36061017700,36061019701,155,2021-05-03
36061017900,36061019701,180,2021-05-03
36061018300,36061019701,132,2021-05-03
36061019300,36061019701,281,2021-05-03
36061019500,36061019701,261,2021-05-03
36061019701,36061019701,444,2021-05-03
36061019900,36061019701,1558,2021-05-03
36061020101,36061019701,249,2021-05-03
36061020300,36061019701,623,2021-05-03
36061020701,36061019701,149,2021-05-03
36061021200,36061019701,157,2021-05-03
36061021500,36061019701,192,2021-05-03
36061021600,36061019701,175,2021-05-03
36061022102,36061019701,137,2021-05-03
36061022800,36061019701,252,2021-05-03
36061025700,36061019701,604,2021-05-03
34003013001,36061019701,96,2021-05-10
34003036100,36061019701,144,2021-05-10
34023002901,36061019701,99,2021-05-10
34029713402,36061019701,141,2021-05-10
36005005100,36061019701,371,2021-05-10
36005026400,36061019701,141,2021-05-10
36047017700,36061019701,110,2021-05-10
36061002100,36061019701,145,2021-05-10
36061002202,36061019701,107,2021-05-10
36061003001,36061019701,107,2021-05-10
36061004100,36061019701,111,2021-05-10
36061004700,36061019701,115,2021-05-10
36061007500,36061019701,191,2021-05-10
36061008000,36061019701,130,2021-05-10
36061008400,36061019701,149,2021-05-10
36061010100,36061019701,273,2021-05-10
36061010200,36061019701,197,2021-05-10
36061012200,36061019701,126,2021-05-10
36061012800,36061019701,148,2021-05-10
36061015700,36061019701,142,2021-05-10
36061016001,36061019701,120,2021-05-10
36061016002,36061019701,107,2021-05-10
36061016600,36061019701,126,2021-05-10
36061017800,36061019701,158,2021-05-10
36061017900,36061019701,140,2021-05-10
36061018700,36061019701,112,2021-05-10
36061019100,36061019701,135,2021-05-10
36061019500,36061019701,152,2021-05-10
36061019701,36061019701,367,2021-05-10
36061019900,36061019701,250,2021-05-10
36061020102,36061019701,111,2021-05-10
36061022200,36061019701,243,2021-05-10
36061024200,36061019701,176,2021-05-10
36061027300,36061019701,196,2021-05-10
36081086400,36061019701,189,2021-05-10
36005006300,36061019701,142,2021-05-17
36005026602,36061019701,149,2021-05-17
36005043500,36061019701,170,2021-05-17
36047035200,36061019701,130,2021-05-17
36061000100,36061019701,349,2021-05-17
36061004000,36061019701,122,2021-05-17
36061005000,36061019701,139,2021-05-17
36061007500,36061019701,312,2021-05-17
36061007900,36061019701,479,2021-05-17
36061008900,36061019701,134,2021-05-17
36061009000,36061019701,188,2021-05-17
36061009100,36061019701,114,2021-05-17
36061009900,36061019701,161,2021-05-17
36061010100,36061019701,136,2021-05-17
36061012100,36061019701,399,2021-05-17
36061012800,36061019701,141,2021-05-17
36061013600,36061019701,180,2021-05-17
36061014300,36061019701,428,2021-05-17
36061014500,36061019701,235,2021-05-17
36061015900,36061019701,137,2021-05-17
36061016001,36061019701,325,2021-05-17
36061016900,36061019701,133,2021-05-17
36061017100,36061019701,145,2021-05-17
36061017401,36061019701,136,2021-05-17
36061017500,36061019701,119,2021-05-17
36061019300,36061019701,567,2021-05-17
36061019400,36061019701,215,2021-05-17
36061019500,36061019701,669,2021-05-17
36061019701,36061019701,547,2021-05-17
36061019900,36061019701,301,2021-05-17
36061020101,36061019701,143,2021-05-17
36061020300,36061019701,191,2021-05-17
36061021900,36061019701,182,2021-05-17
36061025700,36061019701,118,2021-05-17
36061025900,36061019701,138,2021-05-17
36081071600,36061019701,144,2021-05-17
36119005500,36061019701,124,2021-05-17
34017010700,36061019701,116,2021-05-24
34039033900,36061019701,88,2021-05-24
36005014500,36061019701,135,2021-05-24
36005026400,36061019701,171,2021-05-24
36005026602,36061019701,150,2021-05-24
36005043500,36061019701,261,2021-05-24
36047049700,36061019701,139,2021-05-24
36061005900,36061019701,316,2021-05-24
36061006500,36061019701,121,2021-05-24
36061012100,36061019701,275,2021-05-24
36061013300,36061019701,112,2021-05-24
36061013500,36061019701,543,2021-05-24
36061013900,36061019701,468,2021-05-24
36061014300,36061019701,165,2021-05-24
36061014500,36061019701,151,2021-05-24
36061015200,36061019701,291,2021-05-24
36061016002,36061019701,161,2021-05-24
36061017000,36061019701,111,2021-05-24
36061017100,36061019701,141,2021-05-24
36061017900,36061019701,148,2021-05-24
36061019500,36061019701,207,2021-05-24
36061019702,36061019701,143,2021-05-24
36061019900,36061019701,401,2021-05-24
36061020101,36061019701,110,2021-05-24
36061020102,36061019701,114,2021-05-24
36061021200,36061019701,134,2021-05-24
36061021500,36061019701,191,2021-05-24
36061022400,36061019701,109,2021-05-24
36061025700,36061019701,109,2021-05-24
36081033100,36061019701,179,2021-05-24
36119013000,36061019701,164,2021-05-24
34003013001,36061019701,98,2021-05-31
34013021702,36061019701,105,2021-05-31
34013021802,36061019701,181,2021-05-31
36005008700,36061019701,271,2021-05-31
36005009000,36061019701,109,2021-05-31
36005022703,36061019701,158,2021-05-31
36005036100,36061019701,138,2021-05-31
36047045300,36061019701,154,2021-05-31
36061002202,36061019701,116,2021-05-31
36061003001,36061019701,236,2021-05-31
36061005400,36061019701,139,2021-05-31
36061005600,36061019701,124,2021-05-31
36061009900,36061019701,137,2021-05-31
36061010200,36061019701,162,2021-05-31
36061012800,36061019701,282,2021-05-31
36061013000,36061019701,119,2021-05-31
36061013300,36061019701,166,2021-05-31
36061013500,36061019701,147,2021-05-31
36061013700,36061019701,130,2021-05-31
36061015002,36061019701,126,2021-05-31
36061015700,36061019701,115,2021-05-31
36061015900,36061019701,232,2021-05-31
36061016900,36061019701,130,2021-05-31
36061017700,36061019701,131,2021-05-31
36061017900,36061019701,270,2021-05-31
36061018500,36061019701,130,2021-05-31
36061019500,36061019701,149,2021-05-31
36061019701,36061019701,136,2021-05-31
36061019900,36061019701,288,2021-05-31
36061021800,36061019701,276,2021-05-31
36061021900,36061019701,158,2021-05-31
36061022000,36061019701,162,2021-05-31
36103110600,36061019701,103,2021-05-31
36103122704,36061019701,177,2021-05-31
36103190708,36061019701,138,2021-05-31
36005007500,36061019701,179,2021-06-07
36005024501,36061019701,139,2021-06-07
36005042200,36061019701,150,2021-06-07
36061009900,36061019701,165,2021-06-07
36061012100,36061019701,222,2021-06-07
36061013400,36061019701,119,2021-06-07
36061015300,36061019701,158,2021-06-07
36061016002,36061019701,165,2021-06-07
36061016100,36061019701,119,2021-06-07
36061016700,36061019701,121,2021-06-07
36061017100,36061019701,130,2021-06-07
36061017900,36061019701,139,2021-06-07
36061018500,36061019701,127,2021-06-07
36061019900,36061019701,408,2021-06-07
36061020101,36061019701,206,2021-06-07
36061020300,36061019701,137,2021-06-07
36061020500,36061019701,208,2021-06-07
36061022301,36061019701,169,2021-06-07
36061023501,36061019701,132,2021-06-07
36061025900,36061019701,148,2021-06-07
36061030900,36061019701,125,2021-06-07
36081071600,36061019701,123,2021-06-07
36119002105,36061019701,128,2021-06-07
36047070202,36061019701,185,2021-06-14
36061000500,36061019701,117,2021-06-14
36061001300,36061019701,140,2021-06-14
36061003601,36061019701,148,2021-06-14
36061004100,36061019701,151,2021-06-14
36061009800,36061019701,127,2021-06-14
36061011900,36061019701,187,2021-06-14
36061012100,36061019701,116,2021-06-14
36061013300,36061019701,270,2021-06-14
36061013400,36061019701,144,2021-06-14
36061014300,36061019701,292,2021-06-14
36061014500,36061019701,382,2021-06-14
36061015300,36061019701,295,2021-06-14
36061016002,36061019701,349,2021-06-14
36061016900,36061019701,193,2021-06-14
36061018300,36061019701,143,2021-06-14
36061019300,36061019701,538,2021-06-14
36061019500,36061019701,510,2021-06-14
36061019900,36061019701,297,2021-06-14
36061021500,36061019701,145,2021-06-14
36061022102,36061019701,179,2021-06-14
36081033100,36061019701,190,2021-06-14
36081146700,36061019701,168,2021-06-14
36005007100,36061019701,162,2021-06-21
36005008500,36061019701,162,2021-06-21
36005011700,36061019701,217,2021-06-21
36005019300,36061019701,183,2021-06-21
36005039700,36061019701,151,2021-06-21
36061006700,36061019701,110,2021-06-21
36061008300,36061019701,125,2021-06-21
36061009100,36061019701,231,2021-06-21
36061011500,36061019701,184,2021-06-21
36061012100,36061019701,115,2021-06-21
36061013300,36061019701,377,2021-06-21
36061013500,36061019701,143,2021-06-21
36061014200,36061019701,147,2021-06-21
36061014300,36061019701,134,2021-06-21
36061014601,36061019701,168,2021-06-21
36061015700,36061019701,117,2021-06-21
36061017300,36061019701,110,2021-06-21
36061018300,36061019701,157,2021-06-21
36061019701,36061019701,315,2021-06-21
36061019900,36061019701,110,2021-06-21
36061020300,36061019701,147,2021-06-21
36061022800,36061019701,126,2021-06-21
36061024200,36061019701,507,2021-06-21
36061025500,36061019701,348,2021-06-21
36061025700,36061019701,122,2021-06-21
36061026900,36061019701,139,2021-06-21
36081033100,36061019701,187,2021-06-21
36119000101,36061019701,237,2021-06-21
36119002202,36061019701,180,2021-06-21
36005006300,36061019701,175,2021-06-28
36005024800,36061019701,117,2021-06-28
36005039800,36061019701,133,2021-06-28
36047035200,36061019701,113,2021-06-28
36047045300,36061019701,233,2021-06-28
36047086800,36061019701,109,2021-06-28
36061004700,36061019701,124,2021-06-28
36061005700,36061019701,114,2021-06-28
36061006500,36061019701,125,2021-06-28
36061007400,36061019701,254,2021-06-28
36061007600,36061019701,124,2021-06-28
36061010300,36061019701,165,2021-06-28
36061011300,36061019701,114,2021-06-28
36061011800,36061019701,117,2021-06-28
36061013000,36061019701,345,2021-06-28
36061013500,36061019701,295,2021-06-28
36061014900,36061019701,109,2021-06-28
36061016800,36061019701,196,2021-06-28
36061017000,36061019701,130,2021-06-28
36061017700,36061019701,140,2021-06-28
36061018500,36061019701,141,2021-06-28
36061019500,36061019701,327,2021-06-28
36061019900,36061019701,149,2021-06-28
36061020300,36061019701,321,2021-06-28
36119005500,36061019701,111,2021-06-28
36119006000,36061019701,408,2021-06-28
36005033400,36061019701,175,2021-07-05
36005039700,36061019701,107,2021-07-05
36061004000,36061019701,153,2021-07-05
36061005400,36061019701,134,2021-07-05
36061005502,36061019701,107,2021-07-05
36061007300,36061019701,133,2021-07-05
36061011300,36061019701,127,2021-07-05
36061011500,36061019701,139,2021-07-05
36061011600,36061019701,129,2021-07-05
36061012100,36061019701,337,2021-07-05
36061013100,36061019701,110,2021-07-05
36061015500,36061019701,121,2021-07-05
36061017900,36061019701,129,2021-07-05
36061018100,36061019701,228,2021-07-05
36061019100,36061019701,167,2021-07-05
36061019701,36061019701,151,2021-07-05
36061020101,36061019701,141,2021-07-05
36061022301,36061019701,118,2021-07-05
36061022500,36061019701,324,2021-07-05
36061025500,36061019701,197,2021-07-05
36061031900,36061019701,131,2021-07-05
34003036100,36061019701,146,2021-07-12
34039034000,36061019701,236,2021-07-12
36005024501,36061019701,152,2021-07-12
36005041800,36061019701,155,2021-07-12
36061003002,36061019701,135,2021-07-12
36061003800,36061019701,387,2021-07-12
36061004900,36061019701,108,2021-07-12
36061005200,36061019701,245,2021-07-12
36061007900,36061019701,154,2021-07-12
36061009100,36061019701,108,2021-07-12
36061009600,36061019701,173,2021-07-12
36061010100,36061019701,274,2021-07-12
36061011600,36061019701,162,2021-07-12
36061013500,36061019701,140,2021-07-12
36061016300,36061019701,253,2021-07-12
36061019500,36061019701,133,2021-07-12
36061019701,36061019701,342,2021-07-12
36061019900,36061019701,139,2021-07-12
36081086900,36061019701,162,2021-07-12
36081087100,36061019701,288,2021-07-12
36119001503,36061019701,121,2021-07-12
36005021800,36061019701,156,2021-07-19
36005028900,36061019701,139,2021-07-19
36061003400,36061019701,121,2021-07-19
36061004100,36061019701,113,2021-07-19
36061004900,36061019701,109,2021-07-19
36061007600,36061019701,115,2021-07-19
36061008100,36061019701,333,2021-07-19
36061008400,36061019701,156,2021-07-19
36061010100,36061019701,317,2021-07-19
36061010300,36061019701,197,2021-07-19
36061010400,36061019701,139,2021-07-19
36061011600,36061019701,129,2021-07-19
36061011800,36061019701,190,2021-07-19
36061012700,36061019701,115,2021-07-19
36061013300,36061019701,401,2021-07-19
36061014300,36061019701,116,2021-07-19
36061014700,36061019701,165,2021-07-19
36061017000,36061019701,124,2021-07-19
36061018100,36061019701,162,2021-07-19
36061019702,36061019701,273,2021-07-19
36061019900,36061019701,598,2021-07-19
36061020101,36061019701,193,2021-07-19
36061024200,36061019701,179,2021-07-19
36061025500,36061019701,248,2021-07-19
36061025700,36061019701,135,2021-07-19
36081085300,36061019701,143,2021-07-19
36081087100,36061019701,124,2021-07-19
36081088901,36061019701,234,2021-07-19
36119002104,36061019701,109,2021-07-19
34003007002,36061019701,92,2021-07-26
34003019103,36061019701,178,2021-07-26
34017019400,36061019701,125,2021-07-26
34039039900,36061019701,115,2021-07-26
36005014500,36061019701,174,2021-07-26
36005024501,36061019701,203,2021-07-26
36005040702,36061019701,162,2021-07-26
36061001600,36061019701,115,2021-07-26
36061003200,36061019701,110,2021-07-26
36061003800,36061019701,117,2021-07-26
36061004900,36061019701,132,2021-07-26
36061005800,36061019701,299,2021-07-26
36061007400,36061019701,177,2021-07-26
36061011203,36061019701,143,2021-07-26
36061011600,36061019701,158,2021-07-26
36061012800,36061019701,152,2021-07-26
36061013300,36061019701,110,2021-07-26
36061013700,36061019701,158,2021-07-26
36061014000,36061019701,142,2021-07-26
36061014500,36061019701,137,2021-07-26
36061014900,36061019701,121,2021-07-26
36061017900,36061019701,128,2021-07-26
36061019500,36061019701,209,2021-07-26
36061019701,36061019701,182,2021-07-26
36061019900,36061019701,247,2021-07-26
36061021900,36061019701,212,2021-07-26
36061023900,36061019701,209,2021-07-26
36061024700,36061019701,159,2021-07-26
36061031704,36061019701,130,2021-07-26
36081086900,36061019701,131,2021-07-26
36081087100,36061019701,258,2021-07-26
36081120100,36061019701,148,2021-07-26
36119002600,36061019701,138,2021-07-26
34003019204,36061019701,103,2021-08-02
34003030100,36061019701,134,2021-08-02
36005008700,36061019701,122,2021-08-02
36005020900,36061019701,120,2021-08-02
36005021100,36061019701,173,2021-08-02
36005035600,36061019701,184,2021-08-02
36061004100,36061019701,114,2021-08-02
36061004700,36061019701,166,2021-08-02
36061010100,36061019701,181,2021-08-02
36061010400,36061019701,114,2021-08-02
36061010900,36061019701,231,2021-08-02
36061011202,36061019701,143,2021-08-02
36061011402,36061019701,123,2021-08-02
36061012400,36061019701,120,2021-08-02
36061012800,36061019701,165,2021-08-02
36061014300,36061019701,401,2021-08-02
36061014500,36061019701,176,2021-08-02
36061015100,36061019701,169,2021-08-02
36061016300,36061019701,161,2021-08-02
36061017100,36061019701,257,2021-08-02
36061018300,36061019701,318,2021-08-02
36061019500,36061019701,167,2021-08-02
36061019900,36061019701,838,2021-08-02
36061020300,36061019701,208,2021-08-02
36061021900,36061019701,169,2021-08-02
36061022000,36061019701,190,2021-08-02
36061028500,36061019701,161,2021-08-02
36081001900,36061019701,137,2021-08-02
36081071600,36061019701,133,2021-08-02
36081087100,36061019701,145,2021-08-02
36081120100,36061019701,180,2021-08-02
36103147004,36061019701,137,2021-08-02
36103159510,36061019701,309,2021-08-02
36119001101,36061019701,185,2021-08-02
36119001200,36061019701,185,2021-08-02
34013980200,36061019701,120,2021-08-09
34017014600,36061019701,113,2021-08-09
34039034000,36061019701,170,2021-08-09
36005006300,36061019701,158,2021-08-09
36005008700,36061019701,202,2021-08-09
36005020501,36061019701,150,2021-08-09
36005039800,36061019701,150,2021-08-09
36061003602,36061019701,158,2021-08-09
36061004300,36061019701,169,2021-08-09
36061005000,36061019701,131,2021-08-09
36061010100,36061019701,120,2021-08-09
36061011201,36061019701,145,2021-08-09
36061015400,36061019701,158,2021-08-09
36061016100,36061019701,171,2021-08-09
36061017900,36061019701,130,2021-08-09
36061019300,36061019701,255,2021-08-09
36061019500,36061019701,116,2021-08-09
36061019900,36061019701,337,2021-08-09
36061022500,36061019701,210,2021-08-09
36061026500,36061019701,137,2021-08-09
34003012001,36061019701,445,2021-08-16
34013980200,36061019701,117,2021-08-16
34023006002,36061019701,130,2021-08-16
34023008601,36061019701,181,2021-08-16
34023008602,36061019701,100,2021-08-16
34025807003,36061019701,102,2021-08-16
36005006300,36061019701,181,2021-08-16
36061010100,36061019701,142,2021-08-16
36061016100,36061019701,112,2021-08-16
36061017800,36061019701,132,2021-08-16
36061018300,36061019701,262,2021-08-16
36061019300,36061019701,112,2021-08-16
36061019702,36061019701,406,2021-08-16
36061019900,36061019701,400,2021-08-16
36061020300,36061019701,152,2021-08-16
36061020701,36061019701,126,2021-08-16
36061021500,36061019701,181,2021-08-16
36081087100,36061019701,137,2021-08-16
36103147004,36061019701,300,2021-08-16
36103158107,36061019701,124,2021-08-16
36103159510,36061019701,583,2021-08-16
34023008601,36061019701,210,2021-08-23
36005008700,36061019701,166,2021-08-23
36005012701,36061019701,139,2021-08-23
36005021501,36061019701,731,2021-08-23
36047017700,36061019701,136,2021-08-23
36061004100,36061019701,117,2021-08-23
36061010300,36061019701,264,2021-08-23
36061011800,36061019701,125,2021-08-23
36061015700,36061019701,240,2021-08-23
36061018500,36061019701,135,2021-08-23
36061019701,36061019701,221,2021-08-23
36061019900,36061019701,886,2021-08-23
36061020500,36061019701,148,2021-08-23
36061022200,36061019701,132,2021-08-23
36061025700,36061019701,129,2021-08-23
36061027100,36061019701,111,2021-08-23
36081000100,36061019701,122,2021-08-23
36103147004,36061019701,245,2021-08-23
36119002600,36061019701,142,2021-08-23
36119005500,36061019701,129,2021-08-23
36005006100,36061019701,172,2021-08-30
36005009300,36061019701,159,2021-08-30
36005037000,36061019701,112,2021-08-30
36005038900,36061019701,343,2021-08-30
36061000202,36061019701,240,2021-08-30
36061000600,36061019701,152,2021-08-30
36061003400,36061019701,143,2021-08-30
36061003800,36061019701,144,2021-08-30
36061004300,36061019701,300,2021-08-30
36061006500,36061019701,112,2021-08-30
36061007600,36061019701,297,2021-08-30
36061009600,36061019701,226,2021-08-30
36061010300,36061019701,131,2021-08-30
36061010900,36061019701,150,2021-08-30
36061011900,36061019701,183,2021-08-30
36061015300,36061019701,125,2021-08-30
36061016500,36061019701,161,2021-08-30
36061017800,36061019701,191,2021-08-30
36061019300,36061019701,137,2021-08-30
36061019500,36061019701,319,2021-08-30
36061019701,36061019701,666,2021-08-30
36061019900,36061019701,606,2021-08-30
36061020000,36061019701,125,2021-08-30
36061020300,36061019701,310,2021-08-30
36061020701,36061019701,140,2021-08-30
36061020901,36061019701,116,2021-08-30
36061021400,36061019701,176,2021-08-30
36061021800,36061019701,124,2021-08-30
36061021900,36061019701,216,2021-08-30
36061022200,36061019701,128,2021-08-30
36061023200,36061019701,328,2021-08-30
36061025700,36061019701,178,2021-08-30
36061030900,36061019701,132,2021-08-30
36081038302,36061019701,337,2021-08-30
36081071306,36061019701,180,2021-08-30
36081116700,36061019701,133,2021-08-30
36103147004,36061019701,461,2021-08-30
36119001200,36061019701,182,2021-08-30
36119006000,36061019701,129,2021-08-30
36119007600,36061019701,175,2021-08-30
34003030300,36061019701,208,2021-09-06
36005016700,36061019701,142,2021-09-06
36005021501,36061019701,139,2021-09-06
36005039100,36061019701,113,2021-09-06
36005046201,36061019701,225,2021-09-06
36047002100,36061019701,285,2021-09-06
36061003800,36061019701,130,2021-09-06
36061004000,36061019701,128,2021-09-06
36061010900,36061019701,157,2021-09-06
36061012800,36061019701,133,2021-09-06
36061014200,36061019701,127,2021-09-06
36061014300,36061019701,272,2021-09-06
36061016700,36061019701,151,2021-09-06
36061016900,36061019701,145,2021-09-06
36061017100,36061019701,125,2021-09-06
36061017500,36061019701,219,2021-09-06
36061018800,36061019701,126,2021-09-06
36061019100,36061019701,162,2021-09-06
36061019300,36061019701,227,2021-09-06
36061019500,36061019701,226,2021-09-06
36061019701,36061019701,161,2021-09-06
36061019800,36061019701,128,2021-09-06
36061019900,36061019701,337,2021-09-06
36061020101,36061019701,640,2021-09-06
36061020300,36061019701,511,2021-09-06
36061020500,36061019701,149,2021-09-06
36061020600,36061019701,294,2021-09-06
36061020901,36061019701,115,2021-09-06
36061021900,36061019701,505,2021-09-06
36061025700,36061019701,139,2021-09-06
36061025900,36061019701,194,2021-09-06
36081001900,36061019701,140,2021-09-06
36081116100,36061019701,113,2021-09-06
36103145703,36061019701,124,2021-09-06
34003048100,36061019701,105,2021-09-13
36061003900,36061019701,184,2021-09-13
36061004300,36061019701,122,2021-09-13
36061005400,36061019701,154,2021-09-13
36061005502,36061019701,126,2021-09-13
36061005700,36061019701,204,2021-09-13
36061012800,36061019701,172,2021-09-13
36061014601,36061019701,168,2021-09-13
36061014900,36061019701,176,2021-09-13
36061015802,36061019701,110,2021-09-13
