origin,destination,trips,date
36047072600,36047072200,122,2021-11-22
36047072800,36047072200,308,2021-11-22
36047073000,36047072200,90,2021-11-22
36047077400,36047072200,416,2021-11-22
36047078600,36047072200,94,2021-11-22
36047081000,36047072200,116,2021-11-22
36047081600,36047072200,135,2021-11-22
36047086600,36047072200,83,2021-11-22
36047090200,36047072200,85,2021-11-22
36047092000,36047072200,114,2021-11-22
36047093200,36047072200,93,2021-11-22
36047094401,36047072200,99,2021-11-22
36047094600,36047072200,120,2021-11-22
36047095000,36047072200,191,2021-11-22
36047095600,36047072200,84,2021-11-22
36047096400,36047072200,103,2021-11-22
36047096800,36047072200,74,2021-11-22
36047098800,36047072200,122,2021-11-22
36047107000,36047072200,140,2021-11-22
36047107800,36047072200,100,2021-11-22
36047109800,36047072200,86,2021-11-22
36047123700,36047072200,100,2021-11-22
36059303000,36047072200,123,2021-11-22
36059407301,36047072200,157,2021-11-22
36061000900,36047072200,219,2021-11-22
36061001300,36047072200,76,2021-11-22
36061005502,36047072200,80,2021-11-22
36061007400,36047072200,141,2021-11-22
36061010100,36047072200,200,2021-11-22
36061019000,36047072200,114,2021-11-22
36061021200,36047072200,81,2021-11-22
36061025100,36047072200,173,2021-11-22
36081040300,36047072200,222,2021-11-22
36081049900,36047072200,143,2021-11-22
36081056000,36047072200,148,2021-11-22
36081069000,36047072200,170,2021-11-22
36085015100,36047072200,86,2021-11-22
36085024700,36047072200,106,2021-11-22
34023006900,36047072200,97,2021-11-29
34023009400,36047072200,211,2021-11-29
36047005300,36047072200,80,2021-11-29
36047011400,36047072200,504,2021-11-29
36047015900,36047072200,80,2021-11-29
36047016700,36047072200,233,2021-11-29
36047016900,36047072200,98,2021-11-29
36047019700,36047072200,252,2021-11-29
36047020300,36047072200,97,2021-11-29
36047024700,36047072200,110,2021-11-29
36047027100,36047072200,340,2021-11-29
36047030100,36047072200,234,2021-11-29
36047032700,36047072200,108,2021-11-29
36047033900,36047072200,133,2021-11-29
36047034300,36047072200,145,2021-11-29
36047037500,36047072200,80,2021-11-29
36047050600,36047072200,134,2021-11-29
36047052900,36047072200,100,2021-11-29
36047053900,36047072200,192,2021-11-29
36047058000,36047072200,104,2021-11-29
36047060600,36047072200,105,2021-11-29
36047064200,36047072200,145,2021-11-29
36047066600,36047072200,211,2021-11-29
36047067800,36047072200,93,2021-11-29
36047068200,36047072200,95,2021-11-29
36047069601,36047072200,116,2021-11-29
36047069602,36047072200,102,2021-11-29
36047069800,36047072200,293,2021-11-29
36047072000,36047072200,267,2021-11-29
36047072200,36047072200,665,2021-11-29
36047072400,36047072200,382,2021-11-29
36047072800,36047072200,153,2021-11-29
36047074000,36047072200,207,2021-11-29
36047077400,36047072200,608,2021-11-29
36047079000,36047072200,104,2021-11-29
36047082400,36047072200,145,2021-11-29
36047089000,36047072200,136,2021-11-29
36047092000,36047072200,123,2021-11-29
36047093200,36047072200,92,2021-11-29
36047094401,36047072200,333,2021-11-29
36047095000,36047072200,130,2021-11-29
36047095600,36047072200,177,2021-11-29
36047096600,36047072200,94,2021-11-29
36047096800,36047072200,89,2021-11-29
36047098600,36047072200,155,2021-11-29
36047099800,36047072200,160,2021-11-29
36047101000,36047072200,92,2021-11-29
36047102800,36047072200,244,2021-11-29
36047105801,36047072200,130,2021-11-29
36047107000,36047072200,280,2021-11-29
36059411301,36047072200,109,2021-11-29
36059412301,36047072200,82,2021-11-29
36061000900,36047072200,160,2021-11-29
36061002100,36047072200,103,2021-11-29
36061005502,36047072200,82,2021-11-29
36061009500,36047072200,120,2021-11-29
36061009600,36047072200,80,2021-11-29
36061010900,36047072200,130,2021-11-29
36061018300,36047072200,115,2021-11-29
36061018400,36047072200,190,2021-11-29
36061018600,36047072200,108,2021-11-29
36061023000,36047072200,106,2021-11-29
36081006100,36047072200,134,2021-11-29
36081006202,36047072200,109,2021-11-29
36081040300,36047072200,125,2021-11-29
36081071600,36047072200,87,2021-11-29
36081095400,36047072200,112,2021-11-29
36081097203,36047072200,137,2021-11-29
36085015100,36047072200,96,2021-11-29
36085024700,36047072200,156,2021-11-29
34013000700,36047072200,118,2021-12-06
34013011700,36047072200,89,2021-12-06
34023006701,36047072200,93,2021-12-06
36005007500,36047072200,105,2021-12-06
36047010800,36047072200,198,2021-12-06
36047011400,36047072200,306,2021-12-06
36047015300,36047072200,138,2021-12-06
36047019700,36047072200,118,2021-12-06
36047019900,36047072200,156,2021-12-06
36047024600,36047072200,106,2021-12-06
36047027100,36047072200,86,2021-12-06
36047031100,36047072200,106,2021-12-06
36047031701,36047072200,107,2021-12-06
36047035100,36047072200,103,2021-12-06
36047035500,36047072200,103,2021-12-06
36047036100,36047072200,104,2021-12-06
36047038300,36047072200,641,2021-12-06
36047038500,36047072200,95,2021-12-06
36047050600,36047072200,215,2021-12-06
36047052000,36047072200,106,2021-12-06
36047055400,36047072200,106,2021-12-06
36047059200,36047072200,107,2021-12-06
36047060000,36047072200,114,2021-12-06
36047060600,36047072200,97,2021-12-06
36047065200,36047072200,332,2021-12-06
36047066200,36047072200,86,2021-12-06
36047066600,36047072200,479,2021-12-06
36047067200,36047072200,124,2021-12-06
36047067600,36047072200,92,2021-12-06
36047068000,36047072200,103,2021-12-06
36047069200,36047072200,209,2021-12-06
36047069601,36047072200,293,2021-12-06
36047069602,36047072200,521,2021-12-06
36047069800,36047072200,365,2021-12-06
36047072000,36047072200,94,2021-12-06
36047072200,36047072200,1410,2021-12-06
36047072400,36047072200,180,2021-12-06
36047072800,36047072200,422,2021-12-06
36047075000,36047072200,99,2021-12-06
36047077400,36047072200,106,2021-12-06
36047079200,36047072200,332,2021-12-06
36047080800,36047072200,178,2021-12-06
36047086600,36047072200,86,2021-12-06
36047086800,36047072200,94,2021-12-06
36047088800,36047072200,114,2021-12-06
36047091000,36047072200,131,2021-12-06
36047093200,36047072200,313,2021-12-06
36047095000,36047072200,104,2021-12-06
36047096600,36047072200,222,2021-12-06
36047098200,36047072200,107,2021-12-06
36047098800,36047072200,325,2021-12-06
36047099600,36047072200,327,2021-12-06
36047107000,36047072200,113,2021-12-06
36047112400,36047072200,115,2021-12-06
36047122000,36047072200,117,2021-12-06
36059405200,36047072200,124,2021-12-06
36059410500,36047072200,143,2021-12-06
36059411800,36047072200,106,2021-12-06
36061000900,36047072200,100,2021-12-06
36061003601,36047072200,197,2021-12-06
36061006200,36047072200,141,2021-12-06
36061007600,36047072200,107,2021-12-06
36081044601,36047072200,130,2021-12-06
36081071600,36047072200,144,2021-12-06
34023006701,36047072200,178,2021-12-13
34025809502,36047072200,84,2021-12-13
34039039900,36047072200,88,2021-12-13
36047003500,36047072200,124,2021-12-13
36047011400,36047072200,134,2021-12-13
36047012902,36047072200,93,2021-12-13
36047013500,36047072200,141,2021-12-13
36047014800,36047072200,105,2021-12-13
36047019700,36047072200,272,2021-12-13
36047027100,36047072200,418,2021-12-13
36047030400,36047072200,94,2021-12-13
36047030900,36047072200,91,2021-12-13
36047031702,36047072200,125,2021-12-13
36047034900,36047072200,307,2021-12-13
36047036100,36047072200,122,2021-12-13
36047037500,36047072200,98,2021-12-13
36047041200,36047072200,108,2021-12-13
36047052600,36047072200,152,2021-12-13
36047053300,36047072200,87,2021-12-13
36047059200,36047072200,98,2021-12-13
36047067200,36047072200,130,2021-12-13
36047067400,36047072200,87,2021-12-13
36047067600,36047072200,92,2021-12-13
36047069000,36047072200,113,2021-12-13
36047069200,36047072200,103,2021-12-13
36047069800,36047072200,522,2021-12-13
36047072000,36047072200,428,2021-12-13
36047072200,36047072200,897,2021-12-13
36047072400,36047072200,486,2021-12-13
36047072600,36047072200,141,2021-12-13
36047072800,36047072200,92,2021-12-13
36047077200,36047072200,251,2021-12-13
36047077400,36047072200,112,2021-12-13
36047078600,36047072200,103,2021-12-13
36047078800,36047072200,126,2021-12-13
36047079602,36047072200,126,2021-12-13
36047081000,36047072200,351,2021-12-13
36047082600,36047072200,104,2021-12-13
36047084600,36047072200,97,2021-12-13
36047089200,36047072200,100,2021-12-13
36047090200,36047072200,87,2021-12-13
36047092000,36047072200,115,2021-12-13
36047093200,36047072200,98,2021-12-13
36047095000,36047072200,360,2021-12-13
36047095400,36047072200,206,2021-12-13
36047098400,36047072200,127,2021-12-13
36047098600,36047072200,149,2021-12-13
36047099000,36047072200,112,2021-12-13
36047099600,36047072200,170,2021-12-13
36047107000,36047072200,221,2021-12-13
36047110400,36047072200,87,2021-12-13
36059405200,36047072200,206,2021-12-13
36061005800,36047072200,103,2021-12-13
36061006600,36047072200,148,2021-12-13
36061006900,36047072200,120,2021-12-13
36061009900,36047072200,235,2021-12-13
36061018400,36047072200,124,2021-12-13
36081003800,36047072200,227,2021-12-13
36081033100,36047072200,117,2021-12-13
36081065400,36047072200,97,2021-12-13
36081071600,36047072200,140,2021-12-13
34023006703,36047072200,101,2021-12-20
34023009400,36047072200,80,2021-12-20
34025809502,36047072200,84,2021-12-20
36005002000,36047072200,139,2021-12-20
36005007000,36047072200,150,2021-12-20
36047001500,36047072200,285,2021-12-20
36047009400,36047072200,108,2021-12-20
36047011200,36047072200,97,2021-12-20
36047017700,36047072200,95,2021-12-20
36047019200,36047072200,177,2021-12-20
36047021300,36047072200,337,2021-12-20
36047022700,36047072200,117,2021-12-20
36047028200,36047072200,158,2021-12-20
36047030500,36047072200,230,2021-12-20
36047034200,36047072200,153,2021-12-20
36047035100,36047072200,115,2021-12-20
36047036100,36047072200,110,2021-12-20
36047042500,36047072200,132,2021-12-20
36047051200,36047072200,104,2021-12-20
36047055400,36047072200,99,2021-12-20
36047065200,36047072200,99,2021-12-20
36047068000,36047072200,98,2021-12-20
36047069000,36047072200,99,2021-12-20
36047069601,36047072200,511,2021-12-20
36047069800,36047072200,479,2021-12-20
36047072000,36047072200,170,2021-12-20
36047072200,36047072200,409,2021-12-20
36047072800,36047072200,329,2021-12-20
36047073000,36047072200,94,2021-12-20
36047074600,36047072200,244,2021-12-20
36047077000,36047072200,99,2021-12-20
36047078600,36047072200,93,2021-12-20
36047078800,36047072200,108,2021-12-20
36047079200,36047072200,213,2021-12-20
36047079400,36047072200,153,2021-12-20
36047082200,36047072200,173,2021-12-20
36047083600,36047072200,107,2021-12-20
36047086200,36047072200,111,2021-12-20
36047088000,36047072200,234,2021-12-20
36047092000,36047072200,107,2021-12-20
36047095600,36047072200,207,2021-12-20
36047096000,36047072200,86,2021-12-20
36047096600,36047072200,124,2021-12-20
36047097400,36047072200,119,2021-12-20
36047098200,36047072200,131,2021-12-20
36047098600,36047072200,144,2021-12-20
36047098800,36047072200,156,2021-12-20
36047099600,36047072200,159,2021-12-20
36047107000,36047072200,323,2021-12-20
36047112400,36047072200,138,2021-12-20
36047122000,36047072200,122,2021-12-20
36059303000,36047072200,207,2021-12-20
36059409000,36047072200,139,2021-12-20
36061005200,36047072200,111,2021-12-20
36061006100,36047072200,99,2021-12-20
36061012700,36047072200,173,2021-12-20
36061013700,36047072200,93,2021-12-20
36061018200,36047072200,121,2021-12-20
36081044601,36047072200,117,2021-12-20
36081069000,36047072200,145,2021-12-20
34023006701,36047072200,91,2021-12-27
36047003900,36047072200,93,2021-12-27
36047004900,36047072200,150,2021-12-27
36047011400,36047072200,97,2021-12-27
36047015500,36047072200,105,2021-12-27
36047020300,36047072200,98,2021-12-27
36047020500,36047072200,119,2021-12-27
36047024500,36047072200,85,2021-12-27
36047026900,36047072200,97,2021-12-27
36047031100,36047072200,103,2021-12-27
36047034700,36047072200,268,2021-12-27
36047035100,36047072200,92,2021-12-27
36047035300,36047072200,122,2021-12-27
36047042500,36047072200,138,2021-12-27
36047050803,36047072200,120,2021-12-27
36047065600,36047072200,111,2021-12-27
36047066200,36047072200,109,2021-12-27
36047067200,36047072200,170,2021-12-27
36047067400,36047072200,119,2021-12-27
36047068000,36047072200,428,2021-12-27
36047068800,36047072200,85,2021-12-27
36047069601,36047072200,400,2021-12-27
36047069800,36047072200,244,2021-12-27
36047072000,36047072200,299,2021-12-27
36047072200,36047072200,966,2021-12-27
36047072400,36047072200,180,2021-12-27
36047072800,36047072200,605,2021-12-27
36047074600,36047072200,134,2021-12-27
36047078600,36047072200,267,2021-12-27
36047079000,36047072200,100,2021-12-27
36047079200,36047072200,272,2021-12-27
36047079400,36047072200,327,2021-12-27
36047079601,36047072200,113,2021-12-27
36047080200,36047072200,91,2021-12-27
36047082200,36047072200,170,2021-12-27
36047082400,36047072200,96,2021-12-27
36047086800,36047072200,182,2021-12-27
36047088000,36047072200,386,2021-12-27
36047088800,36047072200,115,2021-12-27
36047090800,36047072200,85,2021-12-27
36047093800,36047072200,99,2021-12-27
36047094401,36047072200,149,2021-12-27
36047095600,36047072200,101,2021-12-27
36047096000,36047072200,556,2021-12-27
36047096400,36047072200,121,2021-12-27
36047096600,36047072200,93,2021-12-27
36047096800,36047072200,114,2021-12-27
36047098600,36047072200,284,2021-12-27
36047107000,36047072200,463,2021-12-27
36047109800,36047072200,111,2021-12-27
36047110400,36047072200,115,2021-12-27
36047116800,36047072200,124,2021-12-27
36059405200,36047072200,183,2021-12-27
36061009600,36047072200,106,2021-12-27
36061011300,36047072200,96,2021-12-27
36061011900,36047072200,148,2021-12-27
36061023000,36047072200,214,2021-12-27
36081006201,36047072200,130,2021-12-27
36081033100,36047072200,111,2021-12-27
36081040300,36047072200,125,2021-12-27
36081049302,36047072200,123,2021-12-27
36081056800,36047072200,113,2021-12-27
36081071600,36047072200,296,2021-12-27
36081089200,36047072200,150,2021-12-27
36081093800,36047072200,120,2021-12-27
36085005900,36047072200,123,2021-12-27
36085015100,36047072200,256,2021-12-27
36005014500,36047072200,96,2022-01-03
36047001100,36047072200,86,2022-01-03
36047003400,36047072200,119,2022-01-03
36047003500,36047072200,198,2022-01-03
36047011400,36047072200,286,2022-01-03
36047011700,36047072200,92,2022-01-03
36047015000,36047072200,132,2022-01-03
36047021300,36047072200,400,2022-01-03
36047022900,36047072200,98,2022-01-03
36047027100,36047072200,230,2022-01-03
36047030400,36047072200,89,2022-01-03
36047031100,36047072200,92,2022-01-03
36047034300,36047072200,121,2022-01-03
36047035100,36047072200,186,2022-01-03
36047035400,36047072200,103,2022-01-03
36047051400,36047072200,157,2022-01-03
36047051800,36047072200,129,2022-01-03
36047053200,36047072200,119,2022-01-03
36047053900,36047072200,122,2022-01-03
36047057800,36047072200,175,2022-01-03
36047065000,36047072200,243,2022-01-03
36047065200,36047072200,207,2022-01-03
36047066200,36047072200,100,2022-01-03
36047066600,36047072200,204,2022-01-03
36047067000,36047072200,93,2022-01-03
36047067400,36047072200,131,2022-01-03
36047068000,36047072200,128,2022-01-03
36047069601,36047072200,126,2022-01-03
36047069602,36047072200,102,2022-01-03
36047069800,36047072200,106,2022-01-03
36047072000,36047072200,199,2022-01-03
36047072200,36047072200,675,2022-01-03
36047072400,36047072200,378,2022-01-03
36047073000,36047072200,89,2022-01-03
36047073600,36047072200,118,2022-01-03
36047077400,36047072200,225,2022-01-03
36047078600,36047072200,105,2022-01-03
36047079000,36047072200,121,2022-01-03
36047079200,36047072200,230,2022-01-03
36047082600,36047072200,130,2022-01-03
36047088000,36047072200,174,2022-01-03
36047090200,36047072200,158,2022-01-03
36047090800,36047072200,134,2022-01-03
36047093000,36047072200,87,2022-01-03
36047094401,36047072200,102,2022-01-03
36047094402,36047072200,231,2022-01-03
36047095000,36047072200,212,2022-01-03
36047096000,36047072200,122,2022-01-03
36047096200,36047072200,89,2022-01-03
36047098400,36047072200,120,2022-01-03
36047098600,36047072200,155,2022-01-03
36047098800,36047072200,309,2022-01-03
36047099600,36047072200,149,2022-01-03
36047110400,36047072200,87,2022-01-03
36059407301,36047072200,90,2022-01-03
36059410300,36047072200,304,2022-01-03
36061009900,36047072200,103,2022-01-03
36061018400,36047072200,168,2022-01-03
36061019000,36047072200,156,2022-01-03
36061019300,36047072200,112,2022-01-03
36061023000,36047072200,131,2022-01-03
36081071600,36047072200,138,2022-01-03
36081093800,36047072200,227,2022-01-03
36085005900,36047072200,132,2022-01-03
36085015100,36047072200,421,2022-01-03
36005004600,36047072200,125,2022-01-10
36005009200,36047072200,96,2022-01-10
36047011400,36047072200,245,2022-01-10
36047011800,36047072200,163,2022-01-10
36047015300,36047072200,287,2022-01-10
36047018100,36047072200,121,2022-01-10
36047030500,36047072200,80,2022-01-10
36047032500,36047072200,88,2022-01-10
36047032700,36047072200,88,2022-01-10
36047035400,36047072200,165,2022-01-10
36047051602,36047072200,106,2022-01-10
36047051800,36047072200,107,2022-01-10
36047052000,36047072200,171,2022-01-10
36047053000,36047072200,122,2022-01-10
36047057800,36047072200,113,2022-01-10
36047058200,36047072200,114,2022-01-10
36047058400,36047072200,255,2022-01-10
36047064200,36047072200,165,2022-01-10
36047065200,36047072200,91,2022-01-10
36047066200,36047072200,97,2022-01-10
36047066600,36047072200,338,2022-01-10
36047067200,36047072200,197,2022-01-10
36047067400,36047072200,182,2022-01-10
36047067600,36047072200,156,2022-01-10
36047068800,36047072200,80,2022-01-10
36047069000,36047072200,111,2022-01-10
36047069601,36047072200,199,2022-01-10
36047069602,36047072200,196,2022-01-10
36047070203,36047072200,147,2022-01-10
36047072000,36047072200,228,2022-01-10
36047072200,36047072200,1290,2022-01-10
36047072400,36047072200,92,2022-01-10
36047072800,36047072200,449,2022-01-10
36047073600,36047072200,100,2022-01-10
36047074000,36047072200,88,2022-01-10
36047074400,36047072200,91,2022-01-10
36047077400,36047072200,201,2022-01-10
36047079200,36047072200,184,2022-01-10
36047079400,36047072200,161,2022-01-10
36047082200,36047072200,111,2022-01-10
36047083600,36047072200,102,2022-01-10
36047086200,36047072200,85,2022-01-10
36047093200,36047072200,91,2022-01-10
36047095000,36047072200,267,2022-01-10
36047095600,36047072200,130,2022-01-10
36047096000,36047072200,480,2022-01-10
36047096600,36047072200,96,2022-01-10
36047098800,36047072200,746,2022-01-10
36047107000,36047072200,320,2022-01-10
36047109800,36047072200,107,2022-01-10
36047110400,36047072200,171,2022-01-10
36047111600,36047072200,184,2022-01-10
36047122000,36047072200,120,2022-01-10
36059303000,36047072200,151,2022-01-10
36059411000,36047072200,98,2022-01-10
36061009600,36047072200,94,2022-01-10
36061011300,36047072200,88,2022-01-10
36061021200,36047072200,87,2022-01-10
36061023200,36047072200,141,2022-01-10
36081049302,36047072200,104,2022-01-10
36081092800,36047072200,118,2022-01-10
36005004600,36047072200,128,2022-01-17
36005014500,36047072200,113,2022-01-17
36047000900,36047072200,93,2022-01-17
36047003700,36047072200,129,2022-01-17
36047003900,36047072200,204,2022-01-17
36047012901,36047072200,90,2022-01-17
36047024500,36047072200,96,2022-01-17
36047031400,36047072200,113,2022-01-17
36047034300,36047072200,131,2022-01-17
36047034900,36047072200,190,2022-01-17
36047035300,36047072200,123,2022-01-17
36047036100,36047072200,97,2022-01-17
36047038100,36047072200,147,2022-01-17
36047045600,36047072200,112,2022-01-17
36047048000,36047072200,103,2022-01-17
36047048200,36047072200,90,2022-01-17
36047049000,36047072200,147,2022-01-17
36047051002,36047072200,101,2022-01-17
36047051400,36047072200,155,2022-01-17
36047051602,36047072200,272,2022-01-17
36047052800,36047072200,173,2022-01-17
36047053900,36047072200,298,2022-01-17
36047057000,36047072200,139,2022-01-17
36047058000,36047072200,136,2022-01-17
36047058200,36047072200,137,2022-01-17
36047058400,36047072200,136,2022-01-17
36047059200,36047072200,358,2022-01-17
36047064200,36047072200,186,2022-01-17
36047065200,36047072200,114,2022-01-17
36047066200,36047072200,101,2022-01-17
36047067000,36047072200,103,2022-01-17
36047067600,36047072200,161,2022-01-17
36047068000,36047072200,90,2022-01-17
36047069000,36047072200,119,2022-01-17
36047069601,36047072200,220,2022-01-17
36047069602,36047072200,290,2022-01-17
36047069800,36047072200,382,2022-01-17
36047072200,36047072200,463,2022-01-17
36047072400,36047072200,130,2022-01-17
36047072800,36047072200,327,2022-01-17
36047074000,36047072200,283,2022-01-17
36047074200,36047072200,113,2022-01-17
36047077000,36047072200,113,2022-01-17
36047077400,36047072200,349,2022-01-17
36047078000,36047072200,105,2022-01-17
36047078600,36047072200,219,2022-01-17
36047078800,36047072200,118,2022-01-17
36047083600,36047072200,107,2022-01-17
36047084000,36047072200,104,2022-01-17
36047086000,36047072200,102,2022-01-17
36047086800,36047072200,90,2022-01-17
36047088800,36047072200,119,2022-01-17
36047090000,36047072200,108,2022-01-17
36047091200,36047072200,167,2022-01-17
36047092400,36047072200,101,2022-01-17
36047094401,36047072200,117,2022-01-17
36047096000,36047072200,131,2022-01-17
36047098800,36047072200,306,2022-01-17
36047099600,36047072200,302,2022-01-17
36047101000,36047072200,112,2022-01-17
36047102800,36047072200,318,2022-01-17
36047107000,36047072200,761,2022-01-17
36047107800,36047072200,100,2022-01-17
36047110400,36047072200,379,2022-01-17
36047122000,36047072200,113,2022-01-17
36047152200,36047072200,96,2022-01-17
36059412600,36047072200,170,2022-01-17
36061018400,36047072200,110,2022-01-17
36081028100,36047072200,106,2022-01-17
36081040300,36047072200,155,2022-01-17
36081049302,36047072200,139,2022-01-17
36081056100,36047072200,90,2022-01-17
36081060300,36047072200,99,2022-01-17
36085029103,36047072200,129,2022-01-17
36103158001,36047072200,115,2022-01-17
36047001500,36047072200,204,2022-01-24
36047003900,36047072200,222,2022-01-24
36047004900,36047072200,102,2022-01-24
36047024900,36047072200,161,2022-01-24
36047027100,36047072200,102,2022-01-24
36047034300,36047072200,220,2022-01-24
36047034900,36047072200,199,2022-01-24
36047036100,36047072200,138,2022-01-24
36047036700,36047072200,137,2022-01-24
36047050803,36047072200,182,2022-01-24
36047052000,36047072200,106,2022-01-24
36047052800,36047072200,131,2022-01-24
36047053300,36047072200,153,2022-01-24
36047055200,36047072200,232,2022-01-24
36047058200,36047072200,136,2022-01-24
36047058400,36047072200,137,2022-01-24
36047060000,36047072200,173,2022-01-24
36047065200,36047072200,123,2022-01-24
36047066600,36047072200,383,2022-01-24
36047067000,36047072200,115,2022-01-24
36047067400,36047072200,137,2022-01-24
36047068000,36047072200,109,2022-01-24
36047068800,36047072200,288,2022-01-24
36047069200,36047072200,222,2022-01-24
36047069602,36047072200,210,2022-01-24
36047069800,36047072200,648,2022-01-24
36047072000,36047072200,474,2022-01-24
36047072200,36047072200,436,2022-01-24
36047072400,36047072200,233,2022-01-24
36047074000,36047072200,299,2022-01-24
36047075000,36047072200,110,2022-01-24
36047077200,36047072200,312,2022-01-24
36047077400,36047072200,502,2022-01-24
36047078600,36047072200,107,2022-01-24
36047078800,36047072200,125,2022-01-24
36047079602,36047072200,157,2022-01-24
36047082400,36047072200,200,2022-01-24
36047082800,36047072200,116,2022-01-24
36047083200,36047072200,382,2022-01-24
36047086000,36047072200,102,2022-01-24
36047089000,36047072200,102,2022-01-24
36047092000,36047072200,128,2022-01-24
36047093000,36047072200,111,2022-01-24
36047093200,36047072200,109,2022-01-24
36047094401,36047072200,150,2022-01-24
36047095400,36047072200,127,2022-01-24
36047098800,36047072200,376,2022-01-24
36047099600,36047072200,363,2022-01-24
36047101000,36047072200,122,2022-01-24
36047101600,36047072200,166,2022-01-24
36047102200,36047072200,126,2022-01-24
36047107000,36047072200,313,2022-01-24
36059405200,36047072200,238,2022-01-24
36059412600,36047072200,215,2022-01-24
36059413900,36047072200,259,2022-01-24
36061005200,36047072200,123,2022-01-24
36061010900,36047072200,110,2022-01-24
36061011300,36047072200,306,2022-01-24
36061018400,36047072200,193,2022-01-24
36061023000,36047072200,127,2022-01-24
36103122300,36047072200,368,2022-01-24
36005038100,36047072200,122,2022-01-31
36047001100,36047072200,112,2022-01-31
36047003500,36047072200,108,2022-01-31
36047015300,36047072200,137,2022-01-31
36047020300,36047072200,110,2022-01-31
36047021500,36047072200,92,2022-01-31
36047029600,36047072200,142,2022-01-31
36047032100,36047072200,386,2022-01-31
36047032700,36047072200,92,2022-01-31
36047034200,36047072200,108,2022-01-31
36047034700,36047072200,142,2022-01-31
36047036100,36047072200,281,2022-01-31
36047039000,36047072200,103,2022-01-31
36047041800,36047072200,268,2022-01-31
36047046400,36047072200,115,2022-01-31
36047048200,36047072200,173,2022-01-31
36047049000,36047072200,121,2022-01-31
36047050803,36047072200,97,2022-01-31
36047053200,36047072200,92,2022-01-31
36047055200,36047072200,100,2022-01-31
36047056500,36047072200,109,2022-01-31
36047058400,36047072200,155,2022-01-31
36047059200,36047072200,214,2022-01-31
36047060000,36047072200,108,2022-01-31
36047060600,36047072200,109,2022-01-31
36047061003,36047072200,121,2022-01-31
36047064200,36047072200,171,2022-01-31
36047066600,36047072200,406,2022-01-31
36047067000,36047072200,115,2022-01-31
36047067200,36047072200,166,2022-01-31
36047069000,36047072200,113,2022-01-31
36047069601,36047072200,106,2022-01-31
36047069602,36047072200,171,2022-01-31
36047070202,36047072200,153,2022-01-31
36047072000,36047072200,121,2022-01-31
36047072200,36047072200,911,2022-01-31
36047072400,36047072200,110,2022-01-31
36047072600,36047072200,132,2022-01-31
36047072800,36047072200,400,2022-01-31
36047077400,36047072200,457,2022-01-31
36047078800,36047072200,131,2022-01-31
36047079602,36047072200,151,2022-01-31
36047081400,36047072200,136,2022-01-31
36047082200,36047072200,184,2022-01-31
36047083600,36047072200,162,2022-01-31
36047084000,36047072200,104,2022-01-31
36047088000,36047072200,111,2022-01-31
36047088800,36047072200,113,2022-01-31
36047090200,36047072200,111,2022-01-31
36047090800,36047072200,95,2022-01-31
36047091200,36047072200,186,2022-01-31
36047092400,36047072200,92,2022-01-31
36047093200,36047072200,223,2022-01-31
36047093600,36047072200,146,2022-01-31
36047095600,36047072200,306,2022-01-31
36047096000,36047072200,231,2022-01-31
36047098800,36047072200,304,2022-01-31
36047099000,36047072200,107,2022-01-31
36047099600,36047072200,164,2022-01-31
36047101000,36047072200,165,2022-01-31
36047116800,36047072200,144,2022-01-31
36047117000,36047072200,133,2022-01-31
36047119600,36047072200,124,2022-01-31
36047122000,36047072200,122,2022-01-31
36047152200,36047072200,99,2022-01-31
36059406801,36047072200,164,2022-01-31
36061000900,36047072200,102,2022-01-31
36061009500,36047072200,251,2022-01-31
36061010900,36047072200,135,2022-01-31
36061018400,36047072200,229,2022-01-31
36081008800,36047072200,96,2022-01-31
36081015801,36047072200,110,2022-01-31
36081071600,36047072200,137,2022-01-31
36081083800,36047072200,171,2022-01-31
36081088400,36047072200,150,2022-01-31
36103158007,36047072200,479,2022-01-31
36005017701,36047072200,113,2022-02-07
36047001500,36047072200,160,2022-02-07
36047003300,36047072200,117,2022-02-07
36047003900,36047072200,109,2022-02-07
36047011400,36047072200,307,2022-02-07
36047012902,36047072200,127,2022-02-07
36047017900,36047072200,181,2022-02-07
36047020300,36047072200,295,2022-02-07
36047021900,36047072200,111,2022-02-07
36047032300,36047072200,114,2022-02-07
36047035300,36047072200,118,2022-02-07
36047036100,36047072200,123,2022-02-07
36047039700,36047072200,140,2022-02-07
36047050803,36047072200,295,2022-02-07
36047051602,36047072200,142,2022-02-07
36047052600,36047072200,134,2022-02-07
36047055000,36047072200,115,2022-02-07
36047057000,36047072200,122,2022-02-07
36047058200,36047072200,501,2022-02-07
36047060600,36047072200,107,2022-02-07
36047065200,36047072200,120,2022-02-07
36047066200,36047072200,231,2022-02-07
36047066600,36047072200,591,2022-02-07
36047067600,36047072200,152,2022-02-07
36047068600,36047072200,114,2022-02-07
36047069000,36047072200,123,2022-02-07
36047069601,36047072200,253,2022-02-07
36047069602,36047072200,190,2022-02-07
36047069800,36047072200,418,2022-02-07
36047072000,36047072200,706,2022-02-07
36047072200,36047072200,592,2022-02-07
36047072400,36047072200,108,2022-02-07
36047072600,36047072200,197,2022-02-07
36047072800,36047072200,502,2022-02-07
36047073600,36047072200,411,2022-02-07
36047074000,36047072200,137,2022-02-07
36047074200,36047072200,143,2022-02-07
36047077400,36047072200,251,2022-02-07
