origin,destination,trips,date
36081073900,36081129103,134,2020-08-10
36081074700,36081129103,183,2020-08-10
36081076901,36081129103,104,2020-08-10
36081077907,36081129103,158,2020-08-10
36081085900,36081129103,149,2020-08-10
36081087100,36081129103,257,2020-08-10
36081092900,36081129103,153,2020-08-10
36081093402,36081129103,151,2020-08-10
36081094500,36081129103,340,2020-08-10
36081099704,36081129103,200,2020-08-10
36081099705,36081129103,116,2020-08-10
36081109700,36081129103,109,2020-08-10
36081113900,36081129103,114,2020-08-10
36081114100,36081129103,114,2020-08-10
36081117100,36081129103,97,2020-08-10
36081122300,36081129103,164,2020-08-10
36081122702,36081129103,106,2020-08-10
36081126700,36081129103,114,2020-08-10
36081127700,36081129103,176,2020-08-10
36081128300,36081129103,387,2020-08-10
36081129102,36081129103,819,2020-08-10
36081129103,36081129103,2172,2020-08-10
36081129104,36081129103,417,2020-08-10
36081133300,36081129103,129,2020-08-10
36081134700,36081129103,536,2020-08-10
36081136700,36081129103,391,2020-08-10
36081137700,36081129103,282,2020-08-10
36081138502,36081129103,245,2020-08-10
36081140902,36081129103,110,2020-08-10
36081143500,36081129103,141,2020-08-10
36081144700,36081129103,316,2020-08-10
36081145101,36081129103,392,2020-08-10
36081147100,36081129103,305,2020-08-10
36081147900,36081129103,264,2020-08-10
36081150702,36081129103,117,2020-08-10
36081152902,36081129103,132,2020-08-10
36081155102,36081129103,373,2020-08-10
36081156700,36081129103,136,2020-08-10
36081157101,36081129103,96,2020-08-10
36081157901,36081129103,97,2020-08-10
36081161700,36081129103,323,2020-08-10
36081162100,36081129103,144,2020-08-10
36103122300,36081129103,95,2020-08-10
36103147004,36081129103,133,2020-08-10
36103170201,36081129103,132,2020-08-10
36103190403,36081129103,133,2020-08-10
34017020000,36081129103,165,2020-08-17
34037372700,36081129103,91,2020-08-17
36005012901,36081129103,116,2020-08-17
36005014500,36081129103,143,2020-08-17
36047017700,36081129103,178,2020-08-17
36047029700,36081129103,231,2020-08-17
36047049100,36081129103,128,2020-08-17
36047114400,36081129103,121,2020-08-17
36059300500,36081129103,193,2020-08-17
36059300800,36081129103,118,2020-08-17
36059300900,36081129103,121,2020-08-17
36059301600,36081129103,416,2020-08-17
36059302000,36081129103,225,2020-08-17
36059302800,36081129103,662,2020-08-17
36059302900,36081129103,167,2020-08-17
36059303101,36081129103,330,2020-08-17
36059406002,36081129103,159,2020-08-17
36059406400,36081129103,91,2020-08-17
36059407301,36081129103,846,2020-08-17
36059407700,36081129103,118,2020-08-17
36059407900,36081129103,101,2020-08-17
36059408200,36081129103,222,2020-08-17
36059408900,36081129103,204,2020-08-17
36059409000,36081129103,295,2020-08-17
36059410800,36081129103,113,2020-08-17
36059412400,36081129103,108,2020-08-17
36059416900,36081129103,272,2020-08-17
36059517600,36081129103,174,2020-08-17
36059518204,36081129103,133,2020-08-17
36059518501,36081129103,103,2020-08-17
36059518502,36081129103,106,2020-08-17
36059518900,36081129103,106,2020-08-17
36059519300,36081129103,112,2020-08-17
36059519704,36081129103,104,2020-08-17
36059521601,36081129103,141,2020-08-17
36061001300,36081129103,131,2020-08-17
36061001501,36081129103,93,2020-08-17
36061001502,36081129103,91,2020-08-17
36061001600,36081129103,108,2020-08-17
36061001800,36081129103,101,2020-08-17
36061002900,36081129103,91,2020-08-17
36061003100,36081129103,91,2020-08-17
36061003300,36081129103,142,2020-08-17
36061004100,36081129103,100,2020-08-17
36061007200,36081129103,112,2020-08-17
36061009800,36081129103,166,2020-08-17
36061010602,36081129103,126,2020-08-17
36061011600,36081129103,696,2020-08-17
36061023802,36081129103,141,2020-08-17
36081000100,36081129103,101,2020-08-17
36081019900,36081129103,115,2020-08-17
36081021400,36081129103,182,2020-08-17
36081021600,36081129103,427,2020-08-17
36081022001,36081129103,116,2020-08-17
36081022002,36081129103,104,2020-08-17
36081024000,36081129103,218,2020-08-17
36081025500,36081129103,202,2020-08-17
36081025800,36081129103,171,2020-08-17
36081026700,36081129103,106,2020-08-17
36081038302,36081129103,503,2020-08-17
36081040000,36081129103,112,2020-08-17
36081042700,36081129103,178,2020-08-17
36081043900,36081129103,285,2020-08-17
36081044400,36081129103,122,2020-08-17
36081047100,36081129103,377,2020-08-17
36081051100,36081129103,160,2020-08-17
36081055200,36081129103,202,2020-08-17
36081058200,36081129103,138,2020-08-17
36081062900,36081129103,108,2020-08-17
36081069300,36081129103,126,2020-08-17
36081071600,36081129103,446,2020-08-17
36081071701,36081129103,484,2020-08-17
36081071702,36081129103,279,2020-08-17
36081074100,36081129103,174,2020-08-17
36081075701,36081129103,91,2020-08-17
36081077907,36081129103,103,2020-08-17
36081079702,36081129103,232,2020-08-17
36081080301,36081129103,103,2020-08-17
36081084900,36081129103,114,2020-08-17
36081086900,36081129103,144,2020-08-17
36081087100,36081129103,131,2020-08-17
36081088400,36081129103,153,2020-08-17
36081093402,36081129103,128,2020-08-17
36081098100,36081129103,137,2020-08-17
36081099704,36081129103,262,2020-08-17
36081099705,36081129103,104,2020-08-17
36081099801,36081129103,514,2020-08-17
36081101001,36081129103,138,2020-08-17
36081102900,36081129103,160,2020-08-17
36081109700,36081129103,115,2020-08-17
36081109900,36081129103,303,2020-08-17
36081112300,36081129103,205,2020-08-17
36081115700,36081129103,113,2020-08-17
36081116700,36081129103,115,2020-08-17
36081118100,36081129103,111,2020-08-17
36081119300,36081129103,178,2020-08-17
36081127700,36081129103,103,2020-08-17
36081128300,36081129103,239,2020-08-17
36081129102,36081129103,959,2020-08-17
36081129103,36081129103,3223,2020-08-17
36081129104,36081129103,305,2020-08-17
36081133300,36081129103,218,2020-08-17
36081134100,36081129103,100,2020-08-17
36081134700,36081129103,452,2020-08-17
36081136700,36081129103,891,2020-08-17
36081137700,36081129103,143,2020-08-17
36081138501,36081129103,202,2020-08-17
36081138502,36081129103,280,2020-08-17
36081139900,36081129103,126,2020-08-17
36081144100,36081129103,205,2020-08-17
36081144700,36081129103,216,2020-08-17
36081145101,36081129103,323,2020-08-17
36081145900,36081129103,140,2020-08-17
36081146700,36081129103,96,2020-08-17
36081147100,36081129103,135,2020-08-17
36081152901,36081129103,118,2020-08-17
36081152902,36081129103,106,2020-08-17
36081155102,36081129103,326,2020-08-17
36081157903,36081129103,117,2020-08-17
36081161700,36081129103,106,2020-08-17
36081162100,36081129103,143,2020-08-17
36103111503,36081129103,213,2020-08-17
36103123001,36081129103,169,2020-08-17
36103158007,36081129103,457,2020-08-17
36103169704,36081129103,135,2020-08-17
34039030200,36081129103,191,2020-08-24
36005006300,36081129103,490,2020-08-24
36005007500,36081129103,130,2020-08-24
36047001100,36081129103,167,2020-08-24
36047003700,36081129103,108,2020-08-24
36047049300,36081129103,273,2020-08-24
36047059402,36081129103,380,2020-08-24
36047110400,36081129103,107,2020-08-24
36059300600,36081129103,132,2020-08-24
36059300800,36081129103,116,2020-08-24
36059301000,36081129103,140,2020-08-24
36059301700,36081129103,226,2020-08-24
36059301800,36081129103,232,2020-08-24
36059302200,36081129103,129,2020-08-24
36059302700,36081129103,128,2020-08-24
36059302800,36081129103,490,2020-08-24
36059303101,36081129103,367,2020-08-24
36059303102,36081129103,172,2020-08-24
36059303900,36081129103,154,2020-08-24
36059404300,36081129103,121,2020-08-24
36059406001,36081129103,288,2020-08-24
36059407301,36081129103,967,2020-08-24
36059408200,36081129103,244,2020-08-24
36059409000,36081129103,149,2020-08-24
36059411800,36081129103,123,2020-08-24
36059518300,36081129103,124,2020-08-24
36059518900,36081129103,428,2020-08-24
36061001600,36081129103,110,2020-08-24
36061003700,36081129103,124,2020-08-24
36061007800,36081129103,162,2020-08-24
36061010900,36081129103,158,2020-08-24
36061011600,36081129103,715,2020-08-24
36061012400,36081129103,136,2020-08-24
36061022900,36081129103,109,2020-08-24
36081003700,36081129103,114,2020-08-24
36081006300,36081129103,146,2020-08-24
36081021400,36081129103,252,2020-08-24
36081021600,36081129103,299,2020-08-24
36081022002,36081129103,115,2020-08-24
36081025100,36081129103,132,2020-08-24
36081025500,36081129103,119,2020-08-24
36081025800,36081129103,142,2020-08-24
36081028700,36081129103,121,2020-08-24
36081044400,36081129103,135,2020-08-24
36081044601,36081129103,125,2020-08-24
36081048500,36081129103,125,2020-08-24
36081050000,36081129103,157,2020-08-24
36081055200,36081129103,121,2020-08-24
36081066300,36081129103,135,2020-08-24
36081071100,36081129103,117,2020-08-24
36081071701,36081129103,135,2020-08-24
36081075701,36081129103,127,2020-08-24
36081076901,36081129103,130,2020-08-24
36081083700,36081129103,109,2020-08-24
36081085300,36081129103,100,2020-08-24
36081087100,36081129103,134,2020-08-24
36081094500,36081129103,499,2020-08-24
36081099701,36081129103,188,2020-08-24
36081099704,36081129103,306,2020-08-24
36081101700,36081129103,133,2020-08-24
36081109900,36081129103,306,2020-08-24
36081112300,36081129103,262,2020-08-24
36081116300,36081129103,172,2020-08-24
36081117100,36081129103,158,2020-08-24
36081118900,36081129103,100,2020-08-24
36081122300,36081129103,143,2020-08-24
36081126500,36081129103,127,2020-08-24
36081128300,36081129103,302,2020-08-24
36081129102,36081129103,462,2020-08-24
36081129103,36081129103,3278,2020-08-24
36081129104,36081129103,778,2020-08-24
36081134700,36081129103,604,2020-08-24
36081136700,36081129103,856,2020-08-24
36081144100,36081129103,142,2020-08-24
36081145101,36081129103,258,2020-08-24
36081145900,36081129103,109,2020-08-24
36081146700,36081129103,467,2020-08-24
36081147100,36081129103,446,2020-08-24
36081148300,36081129103,151,2020-08-24
36081150702,36081129103,123,2020-08-24
36081152901,36081129103,262,2020-08-24
36081152902,36081129103,111,2020-08-24
36081157101,36081129103,131,2020-08-24
36081157901,36081129103,110,2020-08-24
36081157903,36081129103,150,2020-08-24
36081161700,36081129103,325,2020-08-24
36103112001,36081129103,230,2020-08-24
36103112002,36081129103,229,2020-08-24
36103158007,36081129103,228,2020-08-24
36103159412,36081129103,117,2020-08-24
34003013002,36081129103,109,2020-08-31
36005007500,36081129103,131,2020-08-31
36047015300,36081129103,137,2020-08-31
36047055100,36081129103,103,2020-08-31
36047150200,36081129103,170,2020-08-31
36059300900,36081129103,352,2020-08-31
36059302800,36081129103,335,2020-08-31
36059302900,36081129103,208,2020-08-31
36059303101,36081129103,328,2020-08-31
36059303302,36081129103,131,2020-08-31
36059303800,36081129103,206,2020-08-31
36059304002,36081129103,227,2020-08-31
36059404400,36081129103,253,2020-08-31
36059404500,36081129103,199,2020-08-31
36059406001,36081129103,182,2020-08-31
36059407301,36081129103,1260,2020-08-31
36059408400,36081129103,164,2020-08-31
36059416300,36081129103,198,2020-08-31
36059416401,36081129103,106,2020-08-31
36059518000,36081129103,94,2020-08-31
36059518501,36081129103,103,2020-08-31
36061001401,36081129103,255,2020-08-31
36061001800,36081129103,91,2020-08-31
36061002201,36081129103,152,2020-08-31
36061003001,36081129103,115,2020-08-31
36061003300,36081129103,108,2020-08-31
36061004100,36081129103,98,2020-08-31
36061007200,36081129103,226,2020-08-31
36061010000,36081129103,133,2020-08-31
36061010900,36081129103,91,2020-08-31
36061011600,36081129103,359,2020-08-31
36061012400,36081129103,164,2020-08-31
36061014200,36081129103,155,2020-08-31
36061014300,36081129103,142,2020-08-31
36061016600,36081129103,91,2020-08-31
36081000100,36081129103,255,2020-08-31
36081000700,36081129103,279,2020-08-31
36081001900,36081129103,157,2020-08-31
36081014000,36081129103,150,2020-08-31
36081017100,36081129103,116,2020-08-31
36081017900,36081129103,110,2020-08-31
36081020500,36081129103,130,2020-08-31
36081021400,36081129103,314,2020-08-31
36081021600,36081129103,232,2020-08-31
36081025302,36081129103,106,2020-08-31
36081025800,36081129103,109,2020-08-31
36081030904,36081129103,147,2020-08-31
36081034700,36081129103,114,2020-08-31
36081042700,36081129103,179,2020-08-31
36081043701,36081129103,113,2020-08-31
36081047000,36081129103,115,2020-08-31
36081047800,36081129103,374,2020-08-31
36081051100,36081129103,146,2020-08-31
36081053900,36081129103,122,2020-08-31
36081054200,36081129103,91,2020-08-31
36081055200,36081129103,324,2020-08-31
36081058200,36081129103,137,2020-08-31
36081071100,36081129103,241,2020-08-31
36081071600,36081129103,161,2020-08-31
36081071702,36081129103,287,2020-08-31
36081072100,36081129103,136,2020-08-31
36081077907,36081129103,95,2020-08-31
36081079702,36081129103,180,2020-08-31
36081083700,36081129103,228,2020-08-31
36081085300,36081129103,204,2020-08-31
36081086900,36081129103,110,2020-08-31
36081087100,36081129103,597,2020-08-31
36081093800,36081129103,271,2020-08-31
36081093900,36081129103,133,2020-08-31
36081098700,36081129103,124,2020-08-31
36081099704,36081129103,437,2020-08-31
36081099801,36081129103,396,2020-08-31
36081104700,36081129103,347,2020-08-31
36081109700,36081129103,238,2020-08-31
36081109900,36081129103,126,2020-08-31
36081112300,36081129103,212,2020-08-31
36081117100,36081129103,225,2020-08-31
36081118500,36081129103,126,2020-08-31
36081122300,36081129103,267,2020-08-31
36081124700,36081129103,104,2020-08-31
36081125700,36081129103,169,2020-08-31
36081127700,36081129103,281,2020-08-31
36081128300,36081129103,268,2020-08-31
36081129102,36081129103,661,2020-08-31
36081129103,36081129103,3399,2020-08-31
36081129104,36081129103,643,2020-08-31
36081133300,36081129103,195,2020-08-31
36081134100,36081129103,153,2020-08-31
36081134700,36081129103,877,2020-08-31
36081136700,36081129103,504,2020-08-31
36081137700,36081129103,564,2020-08-31
36081138502,36081129103,263,2020-08-31
36081140902,36081129103,112,2020-08-31
36081144700,36081129103,309,2020-08-31
36081145101,36081129103,304,2020-08-31
36081145900,36081129103,91,2020-08-31
36081146300,36081129103,108,2020-08-31
36081147100,36081129103,253,2020-08-31
36081147900,36081129103,208,2020-08-31
36081150702,36081129103,106,2020-08-31
36081152901,36081129103,119,2020-08-31
36081155102,36081129103,130,2020-08-31
36081156700,36081129103,263,2020-08-31
36081157101,36081129103,211,2020-08-31
36081157102,36081129103,137,2020-08-31
36081157903,36081129103,114,2020-08-31
36081161700,36081129103,221,2020-08-31
36087010101,36081129103,108,2020-08-31
36087013402,36081129103,99,2020-08-31
36103122300,36081129103,133,2020-08-31
36103135205,36081129103,102,2020-08-31
36103158007,36081129103,198,2020-08-31
36103169704,36081129103,104,2020-08-31
36103169901,36081129103,100,2020-08-31
36103170202,36081129103,96,2020-08-31
36103190604,36081129103,121,2020-08-31
34039030200,36081129103,142,2020-09-07
36005006300,36081129103,113,2020-09-07
36005037504,36081129103,145,2020-09-07
36047044900,36081129103,152,2020-09-07
36047049300,36081129103,287,2020-09-07
36047117601,36081129103,150,2020-09-07
36059300800,36081129103,117,2020-09-07
36059301400,36081129103,243,2020-09-07
36059301800,36081129103,107,2020-09-07
36059302000,36081129103,118,2020-09-07
36059302400,36081129103,122,2020-09-07
36059302900,36081129103,112,2020-09-07
36059303600,36081129103,98,2020-09-07
36059303800,36081129103,104,2020-09-07
36059404400,36081129103,140,2020-09-07
36059404500,36081129103,135,2020-09-07
36059404800,36081129103,105,2020-09-07
36059405500,36081129103,114,2020-09-07
36059406400,36081129103,143,2020-09-07
36059407301,36081129103,1426,2020-09-07
36059407802,36081129103,163,2020-09-07
36059408200,36081129103,121,2020-09-07
36059409000,36081129103,343,2020-09-07
36059416900,36081129103,132,2020-09-07
36059517902,36081129103,101,2020-09-07
36059518203,36081129103,113,2020-09-07
36061004100,36081129103,123,2020-09-07
36061004500,36081129103,100,2020-09-07
36061007000,36081129103,97,2020-09-07
36061009200,36081129103,124,2020-09-07
36061009800,36081129103,91,2020-09-07
36061010000,36081129103,178,2020-09-07
36061011402,36081129103,135,2020-09-07
36061011600,36081129103,573,2020-09-07
36061012500,36081129103,137,2020-09-07
36061014200,36081129103,113,2020-09-07
36061031703,36081129103,115,2020-09-07
36081001900,36081129103,106,2020-09-07
36081019900,36081129103,104,2020-09-07
36081021400,36081129103,210,2020-09-07
36081022001,36081129103,109,2020-09-07
36081024000,36081129103,101,2020-09-07
36081024500,36081129103,216,2020-09-07
36081025500,36081129103,101,2020-09-07
36081029500,36081129103,117,2020-09-07
36081038302,36081129103,339,2020-09-07
36081042700,36081129103,111,2020-09-07
36081043701,36081129103,161,2020-09-07
36081044400,36081129103,125,2020-09-07
36081046600,36081129103,109,2020-09-07
36081048500,36081129103,213,2020-09-07
36081048900,36081129103,105,2020-09-07
36081053500,36081129103,131,2020-09-07
36081054200,36081129103,180,2020-09-07
36081055200,36081129103,102,2020-09-07
36081067900,36081129103,218,2020-09-07
36081069500,36081129103,107,2020-09-07
36081069701,36081129103,121,2020-09-07
36081070300,36081129103,109,2020-09-07
36081071100,36081129103,147,2020-09-07
36081071600,36081129103,121,2020-09-07
36081071701,36081129103,97,2020-09-07
36081071702,36081129103,179,2020-09-07
36081074100,36081129103,135,2020-09-07
36081076901,36081129103,130,2020-09-07
36081077902,36081129103,107,2020-09-07
36081077907,36081129103,110,2020-09-07
36081079702,36081129103,142,2020-09-07
36081085300,36081129103,186,2020-09-07
36081086500,36081129103,98,2020-09-07
36081087100,36081129103,307,2020-09-07
36081090700,36081129103,113,2020-09-07
36081094500,36081129103,368,2020-09-07
36081099100,36081129103,107,2020-09-07
36081099704,36081129103,757,2020-09-07
36081099900,36081129103,283,2020-09-07
36081109300,36081129103,123,2020-09-07
36081109900,36081129103,481,2020-09-07
36081112300,36081129103,298,2020-09-07
36081113300,36081129103,104,2020-09-07
36081118900,36081129103,120,2020-09-07
36081122701,36081129103,195,2020-09-07
36081125700,36081129103,123,2020-09-07
36081126700,36081129103,166,2020-09-07
36081128300,36081129103,650,2020-09-07
36081129102,36081129103,838,2020-09-07
36081129103,36081129103,2514,2020-09-07
36081129104,36081129103,633,2020-09-07
36081130100,36081129103,127,2020-09-07
36081134100,36081129103,141,2020-09-07
36081134700,36081129103,903,2020-09-07
36081136700,36081129103,550,2020-09-07
36081137700,36081129103,134,2020-09-07
36081138502,36081129103,129,2020-09-07
36081140300,36081129103,121,2020-09-07
36081140902,36081129103,213,2020-09-07
36081144700,36081129103,336,2020-09-07
36081145101,36081129103,328,2020-09-07
36081145900,36081129103,179,2020-09-07
36081146700,36081129103,436,2020-09-07
36081147100,36081129103,313,2020-09-07
36081147900,36081129103,420,2020-09-07
36081150702,36081129103,362,2020-09-07
36081152901,36081129103,237,2020-09-07
36081155101,36081129103,229,2020-09-07
36081155102,36081129103,226,2020-09-07
36081156700,36081129103,118,2020-09-07
36081157101,36081129103,197,2020-09-07
36081161700,36081129103,171,2020-09-07
36087011700,36081129103,96,2020-09-07
36103110901,36081129103,91,2020-09-07
36103122300,36081129103,97,2020-09-07
36103122801,36081129103,270,2020-09-07
36103134703,36081129103,110,2020-09-07
36103158104,36081129103,129,2020-09-07
36103158606,36081129103,154,2020-09-07
36103158900,36081129103,159,2020-09-07
36103169704,36081129103,320,2020-09-07
36103169800,36081129103,99,2020-09-07
36103169901,36081129103,94,2020-09-07
36103170101,36081129103,101,2020-09-07
36119006000,36081129103,135,2020-09-07
34037372500,36081129103,150,2020-09-14
34039030200,36081129103,147,2020-09-14
36005007600,36081129103,114,2020-09-14
36005033400,36081129103,154,2020-09-14
36005042500,36081129103,128,2020-09-14
36047003700,36081129103,99,2020-09-14
36047070202,36081129103,145,2020-09-14
36059300500,36081129103,166,2020-09-14
36059300800,36081129103,120,2020-09-14
36059300900,36081129103,247,2020-09-14
36059301700,36081129103,106,2020-09-14
36059301800,36081129103,221,2020-09-14
36059301900,36081129103,237,2020-09-14
36059302800,36081129103,114,2020-09-14
36059303101,36081129103,463,2020-09-14
36059303500,36081129103,111,2020-09-14
36059304202,36081129103,115,2020-09-14
36059406701,36081129103,114,2020-09-14
36059407301,36081129103,1431,2020-09-14
36059407802,36081129103,257,2020-09-14
36059409000,36081129103,108,2020-09-14
36059412800,36081129103,132,2020-09-14
36059413400,36081129103,123,2020-09-14
36059518502,36081129103,191,2020-09-14
36059519802,36081129103,99,2020-09-14
36061001501,36081129103,108,2020-09-14
36061001600,36081129103,93,2020-09-14
36061001800,36081129103,111,2020-09-14
36061002201,36081129103,140,2020-09-14
36061002900,36081129103,120,2020-09-14
36061004100,36081129103,229,2020-09-14
36061005400,36081129103,280,2020-09-14
36061008800,36081129103,110,2020-09-14
36061009200,36081129103,170,2020-09-14
36061011401,36081129103,99,2020-09-14
36061011600,36081129103,408,2020-09-14
36061012400,36081129103,322,2020-09-14
36081001900,36081129103,135,2020-09-14
36081011500,36081129103,173,2020-09-14
36081013400,36081129103,116,2020-09-14
36081020500,36081129103,157,2020-09-14
36081021400,36081129103,178,2020-09-14
36081021600,36081129103,134,2020-09-14
36081024700,36081129103,158,2020-09-14
36081025500,36081129103,112,2020-09-14
36081038302,36081129103,179,2020-09-14
36081042700,36081129103,222,2020-09-14
36081043702,36081129103,150,2020-09-14
36081044302,36081129103,113,2020-09-14
36081055100,36081129103,127,2020-09-14
36081055200,36081129103,304,2020-09-14
36081061301,36081129103,252,2020-09-14
36081064102,36081129103,142,2020-09-14
36081071702,36081129103,251,2020-09-14
36081074700,36081129103,154,2020-09-14
36081079702,36081129103,136,2020-09-14
36081079900,36081129103,139,2020-09-14
36081086900,36081129103,111,2020-09-14
36081087100,36081129103,133,2020-09-14
36081090700,36081129103,109,2020-09-14
36081092900,36081129103,100,2020-09-14
36081093900,36081129103,118,2020-09-14
36081098700,36081129103,105,2020-09-14
36081099704,36081129103,388,2020-09-14
36081099801,36081129103,369,2020-09-14
36081099900,36081129103,162,2020-09-14
36081109300,36081129103,129,2020-09-14
36081109700,36081129103,121,2020-09-14
36081109900,36081129103,107,2020-09-14
36081112300,36081129103,389,2020-09-14
36081113900,36081129103,93,2020-09-14
36081116700,36081129103,110,2020-09-14
36081119300,36081129103,184,2020-09-14
36081121100,36081129103,142,2020-09-14
36081122300,36081129103,282,2020-09-14
36081124700,36081129103,230,2020-09-14
36081128300,36081129103,421,2020-09-14
36081129102,36081129103,619,2020-09-14
36081129103,36081129103,2743,2020-09-14
36081129104,36081129103,472,2020-09-14
36081133300,36081129103,210,2020-09-14
36081134100,36081129103,115,2020-09-14
36081134700,36081129103,547,2020-09-14
36081136700,36081129103,400,2020-09-14
36081137700,36081129103,109,2020-09-14
36081138502,36081129103,115,2020-09-14
36081144700,36081129103,106,2020-09-14
36081145101,36081129103,343,2020-09-14
36081147100,36081129103,242,2020-09-14
36081147900,36081129103,222,2020-09-14
36081150702,36081129103,120,2020-09-14
36081152901,36081129103,119,2020-09-14
36081155102,36081129103,509,2020-09-14
36081157101,36081129103,109,2020-09-14
36081157901,36081129103,99,2020-09-14
36081157902,36081129103,100,2020-09-14
36081161700,36081129103,224,2020-09-14
36081162100,36081129103,145,2020-09-14
36103112206,36081129103,106,2020-09-14
36103122300,36081129103,241,2020-09-14
36103135205,36081129103,131,2020-09-14
36103158007,36081129103,376,2020-09-14
36103158108,36081129103,115,2020-09-14
36103158710,36081129103,146,2020-09-14
36103169704,36081129103,159,2020-09-14
36103169902,36081129103,121,2020-09-14
36119006000,36081129103,138,2020-09-14
34013008100,36081129103,102,2020-09-21
36005038500,36081129103,146,2020-09-21
36047000100,36081129103,149,2020-09-21
36047002100,36081129103,128,2020-09-21
36047044900,36081129103,255,2020-09-21
36047049300,36081129103,235,2020-09-21
36047070203,36081129103,178,2020-09-21
36059300900,36081129103,766,2020-09-21
36059302800,36081129103,686,2020-09-21
36059302900,36081129103,232,2020-09-21
36059303000,36081129103,125,2020-09-21
36059303101,36081129103,386,2020-09-21
36059303302,36081129103,293,2020-09-21
36059303600,36081129103,164,2020-09-21
36059303800,36081129103,229,2020-09-21
36059406100,36081129103,129,2020-09-21
36059406701,36081129103,103,2020-09-21
36059407301,36081129103,1338,2020-09-21
36059407600,36081129103,118,2020-09-21
36059408200,36081129103,136,2020-09-21
36059408800,36081129103,153,2020-09-21
36059415700,36081129103,144,2020-09-21
36059518900,36081129103,116,2020-09-21
36059519601,36081129103,131,2020-09-21
36059520100,36081129103,117,2020-09-21
36061001501,36081129103,124,2020-09-21
36061001800,36081129103,240,2020-09-21
36061002201,36081129103,334,2020-09-21
36061005400,36081129103,160,2020-09-21
36061007800,36081129103,155,2020-09-21
36061009200,36081129103,134,2020-09-21
36061009800,36081129103,130,2020-09-21
36061010900,36081129103,103,2020-09-21
36061011600,36081129103,427,2020-09-21
36061012500,36081129103,123,2020-09-21
36061014300,36081129103,135,2020-09-21
36061020901,36081129103,122,2020-09-21
36081001900,36081129103,155,2020-09-21
36081012800,36081129103,150,2020-09-21
36081021400,36081129103,188,2020-09-21
36081021600,36081129103,148,2020-09-21
36081022002,36081129103,359,2020-09-21
36081025500,36081129103,206,2020-09-21
36081027300,36081129103,124,2020-09-21
36081028300,36081129103,103,2020-09-21
36081030600,36081129103,169,2020-09-21
36081030904,36081129103,144,2020-09-21
36081036300,36081129103,125,2020-09-21
36081038302,36081129103,134,2020-09-21
36081046600,36081129103,146,2020-09-21
36081047900,36081129103,117,2020-09-21
36081058200,36081129103,136,2020-09-21
36081061400,36081129103,171,2020-09-21
36081069300,36081129103,301,2020-09-21
36081069500,36081129103,137,2020-09-21
36081071701,36081129103,315,2020-09-21
36081074700,36081129103,125,2020-09-21
36081075701,36081129103,291,2020-09-21
36081076901,36081129103,126,2020-09-21
36081077904,36081129103,400,2020-09-21
36081077907,36081129103,123,2020-09-21
36081080301,36081129103,141,2020-09-21
36081085300,36081129103,160,2020-09-21
36081087100,36081129103,169,2020-09-21
36081092900,36081129103,181,2020-09-21
36081098700,36081129103,147,2020-09-21
36081099704,36081129103,162,2020-09-21
36081099705,36081129103,116,2020-09-21
36081099900,36081129103,167,2020-09-21
36081109300,36081129103,143,2020-09-21
36081109700,36081129103,174,2020-09-21
36081109900,36081129103,108,2020-09-21
36081112300,36081129103,123,2020-09-21
36081113300,36081129103,335,2020-09-21
36081115900,36081129103,139,2020-09-21
36081117100,36081129103,217,2020-09-21
36081117500,36081129103,383,2020-09-21
36081118100,36081129103,137,2020-09-21
36081119300,36081129103,153,2020-09-21
36081122701,36081129103,450,2020-09-21
36081126500,36081129103,229,2020-09-21
36081126700,36081129103,275,2020-09-21
36081128300,36081129103,866,2020-09-21
36081129102,36081129103,626,2020-09-21
36081129103,36081129103,3672,2020-09-21
36081129104,36081129103,1086,2020-09-21
36081133300,36081129103,134,2020-09-21
36081133900,36081129103,103,2020-09-21
36081134100,36081129103,368,2020-09-21
36081134700,36081129103,855,2020-09-21
36081136700,36081129103,531,2020-09-21
36081137700,36081129103,257,2020-09-21
36081142900,36081129103,131,2020-09-21
36081144100,36081129103,292,2020-09-21
36081144700,36081129103,238,2020-09-21
36081145101,36081129103,229,2020-09-21
36081147100,36081129103,118,2020-09-21
36081147900,36081129103,310,2020-09-21
36081150702,36081129103,137,2020-09-21
36081152902,36081129103,129,2020-09-21
36081155102,36081129103,504,2020-09-21
36081157902,36081129103,129,2020-09-21
36081161700,36081129103,178,2020-09-21
36103110101,36081129103,138,2020-09-21
36103112002,36081129103,108,2020-09-21
36103122801,36081129103,107,2020-09-21
36103146500,36081129103,122,2020-09-21
36103158002,36081129103,154,2020-09-21
36103158007,36081129103,435,2020-09-21
36103159408,36081129103,150,2020-09-21
36103169704,36081129103,132,2020-09-21
34003019204,36081129103,131,2020-09-28
34003048100,36081129103,82,2020-09-28
34031216701,36081129103,96,2020-09-28
36005007500,36081129103,145,2020-09-28
36005024700,36081129103,182,2020-09-28
36005033400,36081129103,150,2020-09-28
36005043500,36081129103,189,2020-09-28
36047003700,36081129103,331,2020-09-28
36047005800,36081129103,126,2020-09-28
36047015300,36081129103,182,2020-09-28
36047019100,36081129103,124,2020-09-28
36047025901,36081129103,241,2020-09-28
36047035400,36081129103,124,2020-09-28
36047044900,36081129103,95,2020-09-28
36047049300,36081129103,250,2020-09-28
36047052500,36081129103,112,2020-09-28
36047055300,36081129103,284,2020-09-28
36047056900,36081129103,99,2020-09-28
