origin,destination,trips,date
36061000700,36047061002,159,2021-10-11
36061001300,36047061002,153,2021-10-11
36061001502,36047061002,184,2021-10-11
36061002100,36047061002,246,2021-10-11
36061003002,36047061002,348,2021-10-11
36061003200,36047061002,115,2021-10-11
36061003300,36047061002,176,2021-10-11
36061003900,36047061002,143,2021-10-11
36061004500,36047061002,118,2021-10-11
36061004900,36047061002,234,2021-10-11
36061005200,36047061002,266,2021-10-11
36061005800,36047061002,109,2021-10-11
36061007200,36047061002,134,2021-10-11
36061007300,36047061002,164,2021-10-11
36061007500,36047061002,165,2021-10-11
36061008300,36047061002,145,2021-10-11
36061008700,36047061002,109,2021-10-11
36061009200,36047061002,280,2021-10-11
36061009600,36047061002,127,2021-10-11
36061011300,36047061002,115,2021-10-11
36061011401,36047061002,327,2021-10-11
36061011402,36047061002,121,2021-10-11
36061013200,36047061002,169,2021-10-11
36061013700,36047061002,297,2021-10-11
36061014300,36047061002,409,2021-10-11
36061014500,36047061002,333,2021-10-11
36061016001,36047061002,142,2021-10-11
36061016600,36047061002,182,2021-10-11
36061019000,36047061002,129,2021-10-11
36061022800,36047061002,178,2021-10-11
36061031703,36047061002,1036,2021-10-11
36061031704,36047061002,132,2021-10-11
36081071600,36047061002,275,2021-10-11
36081071701,36047061002,124,2021-10-11
36085011201,36047061002,289,2021-10-11
36085012500,36047061002,210,2021-10-11
36085027702,36047061002,124,2021-10-11
34013005000,36047061002,99,2021-10-18
34017006500,36047061002,148,2021-10-18
34023007101,36047061002,123,2021-10-18
34023007402,36047061002,99,2021-10-18
36005038100,36047061002,122,2021-10-18
36005040100,36047061002,150,2021-10-18
36047000200,36047061002,124,2021-10-18
36047001800,36047061002,181,2021-10-18
36047003100,36047061002,183,2021-10-18
36047003300,36047061002,2296,2021-10-18
36047004600,36047061002,185,2021-10-18
36047005000,36047061002,631,2021-10-18
36047005300,36047061002,980,2021-10-18
36047005400,36047061002,133,2021-10-18
36047005601,36047061002,319,2021-10-18
36047005602,36047061002,850,2021-10-18
36047005800,36047061002,122,2021-10-18
36047005900,36047061002,141,2021-10-18
36047006000,36047061002,134,2021-10-18
36047006200,36047061002,218,2021-10-18
36047006600,36047061002,142,2021-10-18
36047006800,36047061002,134,2021-10-18
36047007000,36047061002,173,2021-10-18
36047008400,36047061002,125,2021-10-18
36047011400,36047061002,201,2021-10-18
36047013500,36047061002,120,2021-10-18
36047014900,36047061002,130,2021-10-18
36047015300,36047061002,376,2021-10-18
36047015400,36047061002,255,2021-10-18
36047016200,36047061002,166,2021-10-18
36047017700,36047061002,315,2021-10-18
36047018200,36047061002,417,2021-10-18
36047018600,36047061002,222,2021-10-18
36047019600,36047061002,397,2021-10-18
36047027800,36047061002,133,2021-10-18
36047028800,36047061002,560,2021-10-18
36047029000,36047061002,124,2021-10-18
36047029400,36047061002,120,2021-10-18
36047030400,36047061002,168,2021-10-18
36047032600,36047061002,201,2021-10-18
36047032700,36047061002,114,2021-10-18
36047033000,36047061002,220,2021-10-18
36047033600,36047061002,392,2021-10-18
36047034000,36047061002,352,2021-10-18
36047034800,36047061002,735,2021-10-18
36047035200,36047061002,1173,2021-10-18
36047035400,36047061002,590,2021-10-18
36047035601,36047061002,220,2021-10-18
36047035602,36047061002,650,2021-10-18
36047036001,36047061002,692,2021-10-18
36047036002,36047061002,1319,2021-10-18
36047036200,36047061002,3195,2021-10-18
36047036400,36047061002,837,2021-10-18
36047036600,36047061002,317,2021-10-18
36047037000,36047061002,826,2021-10-18
36047037402,36047061002,678,2021-10-18
36047038600,36047061002,478,2021-10-18
36047039400,36047061002,580,2021-10-18
36047039800,36047061002,137,2021-10-18
36047040200,36047061002,134,2021-10-18
36047041000,36047061002,1004,2021-10-18
36047041800,36047061002,162,2021-10-18
36047042000,36047061002,253,2021-10-18
36047042800,36047061002,202,2021-10-18
36047043600,36047061002,122,2021-10-18
36047044200,36047061002,137,2021-10-18
36047044800,36047061002,128,2021-10-18
36047050600,36047061002,162,2021-10-18
36047054200,36047061002,328,2021-10-18
36047054800,36047061002,176,2021-10-18
36047055200,36047061002,783,2021-10-18
36047055400,36047061002,249,2021-10-18
36047057000,36047061002,130,2021-10-18
36047057500,36047061002,110,2021-10-18
36047057800,36047061002,122,2021-10-18
36047058200,36047061002,146,2021-10-18
36047058600,36047061002,174,2021-10-18
36047058800,36047061002,154,2021-10-18
36047059000,36047061002,246,2021-10-18
36047059200,36047061002,458,2021-10-18
36047059401,36047061002,343,2021-10-18
36047059402,36047061002,199,2021-10-18
36047059600,36047061002,281,2021-10-18
36047060000,36047061002,1157,2021-10-18
36047060600,36047061002,1075,2021-10-18
36047060800,36047061002,3120,2021-10-18
36047061002,36047061002,3048,2021-10-18
36047061003,36047061002,877,2021-10-18
36047061004,36047061002,4630,2021-10-18
36047061200,36047061002,451,2021-10-18
36047061600,36047061002,2755,2021-10-18
36047062000,36047061002,773,2021-10-18
36047062800,36047061002,224,2021-10-18
36047064200,36047061002,448,2021-10-18
36047064400,36047061002,311,2021-10-18
36047065000,36047061002,120,2021-10-18
36047066600,36047061002,346,2021-10-18
36047067400,36047061002,119,2021-10-18
36047067600,36047061002,311,2021-10-18
36047069601,36047061002,160,2021-10-18
36047069800,36047061002,343,2021-10-18
36047070201,36047061002,180,2021-10-18
36047070202,36047061002,343,2021-10-18
36047070203,36047061002,417,2021-10-18
36047076200,36047061002,162,2021-10-18
36047076800,36047061002,386,2021-10-18
36047077200,36047061002,835,2021-10-18
36047089600,36047061002,159,2021-10-18
36047090600,36047061002,210,2021-10-18
36047092400,36047061002,144,2021-10-18
36047107000,36047061002,397,2021-10-18
36059406400,36047061002,152,2021-10-18
36059407301,36047061002,144,2021-10-18
36059410900,36047061002,125,2021-10-18
36059411000,36047061002,131,2021-10-18
36059411301,36047061002,160,2021-10-18
36059517901,36047061002,113,2021-10-18
36061001501,36047061002,295,2021-10-18
36061001502,36047061002,183,2021-10-18
36061001800,36047061002,118,2021-10-18
36061004300,36047061002,148,2021-10-18
36061005200,36047061002,366,2021-10-18
36061005501,36047061002,114,2021-10-18
36061006100,36047061002,122,2021-10-18
36061007400,36047061002,368,2021-10-18
36061008000,36047061002,128,2021-10-18
36061008300,36047061002,170,2021-10-18
36061008400,36047061002,128,2021-10-18
36061008700,36047061002,138,2021-10-18
36061009200,36047061002,259,2021-10-18
36061010400,36047061002,127,2021-10-18
36061011202,36047061002,168,2021-10-18
36061011401,36047061002,157,2021-10-18
36061011600,36047061002,279,2021-10-18
36061011800,36047061002,170,2021-10-18
36061011900,36047061002,334,2021-10-18
36061012200,36047061002,299,2021-10-18
36061013300,36047061002,227,2021-10-18
36061017700,36047061002,120,2021-10-18
36061031703,36047061002,720,2021-10-18
36081000100,36047061002,147,2021-10-18
36081000700,36047061002,162,2021-10-18
36081028900,36047061002,366,2021-10-18
36081071100,36047061002,137,2021-10-18
36081071600,36047061002,266,2021-10-18
36081093800,36047061002,123,2021-10-18
36081094202,36047061002,229,2021-10-18
36081096400,36047061002,195,2021-10-18
36085007000,36047061002,141,2021-10-18
36085009700,36047061002,182,2021-10-18
36085022600,36047061002,295,2021-10-18
36085024402,36047061002,309,2021-10-18
36085027702,36047061002,155,2021-10-18
36103112001,36047061002,121,2021-10-18
36103158321,36047061002,128,2021-10-18
36119015000,36047061002,122,2021-10-18
34003002100,36047061002,121,2021-10-25
34003019202,36047061002,110,2021-10-25
34003032103,36047061002,118,2021-10-25
34003045200,36047061002,102,2021-10-25
34003061400,36047061002,177,2021-10-25
34013980200,36047061002,111,2021-10-25
34017017900,36047061002,96,2021-10-25
34023001411,36047061002,307,2021-10-25
34023009400,36047061002,120,2021-10-25
34025809502,36047061002,111,2021-10-25
34025810102,36047061002,100,2021-10-25
34029717300,36047061002,281,2021-10-25
34031175602,36047061002,103,2021-10-25
34039039800,36047061002,215,2021-10-25
36005020501,36047061002,165,2021-10-25
36047000200,36047061002,126,2021-10-25
36047001500,36047061002,317,2021-10-25
36047001800,36047061002,141,2021-10-25
36047002300,36047061002,171,2021-10-25
36047002901,36047061002,177,2021-10-25
36047003100,36047061002,165,2021-10-25
36047003300,36047061002,1403,2021-10-25
36047003500,36047061002,149,2021-10-25
36047003700,36047061002,392,2021-10-25
36047003900,36047061002,121,2021-10-25
36047004600,36047061002,219,2021-10-25
36047005300,36047061002,436,2021-10-25
36047005602,36047061002,320,2021-10-25
36047005800,36047061002,190,2021-10-25
36047006200,36047061002,486,2021-10-25
36047006600,36047061002,817,2021-10-25
36047007000,36047061002,166,2021-10-25
36047010800,36047061002,128,2021-10-25
36047011400,36047061002,161,2021-10-25
36047012901,36047061002,128,2021-10-25
36047013800,36047061002,364,2021-10-25
36047014000,36047061002,138,2021-10-25
36047014200,36047061002,146,2021-10-25
36047015100,36047061002,162,2021-10-25
36047015200,36047061002,641,2021-10-25
36047015700,36047061002,126,2021-10-25
36047016000,36047061002,354,2021-10-25
36047017700,36047061002,160,2021-10-25
36047018200,36047061002,342,2021-10-25
36047018501,36047061002,190,2021-10-25
36047020000,36047061002,142,2021-10-25
36047022000,36047061002,156,2021-10-25
36047024000,36047061002,146,2021-10-25
36047026000,36047061002,168,2021-10-25
36047026400,36047061002,504,2021-10-25
36047027600,36047061002,121,2021-10-25
36047028600,36047061002,127,2021-10-25
36047029000,36047061002,133,2021-10-25
36047029200,36047061002,158,2021-10-25
36047029400,36047061002,547,2021-10-25
36047030600,36047061002,376,2021-10-25
36047030700,36047061002,167,2021-10-25
36047032700,36047061002,249,2021-10-25
36047033000,36047061002,668,2021-10-25
36047033700,36047061002,162,2021-10-25
36047034800,36047061002,466,2021-10-25
36047035000,36047061002,187,2021-10-25
36047035200,36047061002,454,2021-10-25
36047035400,36047061002,1331,2021-10-25
36047035601,36047061002,422,2021-10-25
36047035602,36047061002,373,2021-10-25
36047036001,36047061002,658,2021-10-25
36047036002,36047061002,1091,2021-10-25
36047036200,36047061002,3517,2021-10-25
36047036400,36047061002,690,2021-10-25
36047036600,36047061002,294,2021-10-25
36047037000,36047061002,127,2021-10-25
36047037401,36047061002,171,2021-10-25
36047037402,36047061002,615,2021-10-25
36047038600,36047061002,700,2021-10-25
36047039000,36047061002,125,2021-10-25
36047039200,36047061002,245,2021-10-25
36047039400,36047061002,159,2021-10-25
36047039800,36047061002,139,2021-10-25
36047040200,36047061002,130,2021-10-25
36047041000,36047061002,639,2021-10-25
36047041800,36047061002,159,2021-10-25
36047042400,36047061002,133,2021-10-25
36047043600,36047061002,181,2021-10-25
36047045000,36047061002,122,2021-10-25
36047045400,36047061002,166,2021-10-25
36047046202,36047061002,108,2021-10-25
36047050300,36047061002,130,2021-10-25
36047053000,36047061002,143,2021-10-25
36047053400,36047061002,271,2021-10-25
36047053800,36047061002,292,2021-10-25
36047054200,36047061002,123,2021-10-25
36047054600,36047061002,138,2021-10-25
36047054800,36047061002,161,2021-10-25
36047055000,36047061002,188,2021-10-25
36047055200,36047061002,359,2021-10-25
36047058000,36047061002,119,2021-10-25
36047058200,36047061002,162,2021-10-25
36047058400,36047061002,266,2021-10-25
36047058600,36047061002,126,2021-10-25
36047058800,36047061002,591,2021-10-25
36047059000,36047061002,309,2021-10-25
36047059200,36047061002,543,2021-10-25
36047059401,36047061002,485,2021-10-25
36047059402,36047061002,181,2021-10-25
36047060000,36047061002,525,2021-10-25
36047060600,36047061002,1070,2021-10-25
36047060800,36047061002,2320,2021-10-25
36047061002,36047061002,3155,2021-10-25
36047061003,36047061002,556,2021-10-25
36047061004,36047061002,5006,2021-10-25
36047061200,36047061002,568,2021-10-25
36047061600,36047061002,3309,2021-10-25
36047062000,36047061002,1249,2021-10-25
36047062200,36047061002,276,2021-10-25
36047062800,36047061002,573,2021-10-25
36047063200,36047061002,142,2021-10-25
36047064200,36047061002,445,2021-10-25
36047064400,36047061002,209,2021-10-25
36047066600,36047061002,157,2021-10-25
36047067000,36047061002,148,2021-10-25
36047068800,36047061002,118,2021-10-25
36047069000,36047061002,113,2021-10-25
36047069800,36047061002,376,2021-10-25
36047070000,36047061002,170,2021-10-25
36047072200,36047061002,118,2021-10-25
36047075000,36047061002,178,2021-10-25
36047076600,36047061002,246,2021-10-25
36047077200,36047061002,709,2021-10-25
36047089000,36047061002,399,2021-10-25
36047089200,36047061002,162,2021-10-25
36047091000,36047061002,212,2021-10-25
36047091800,36047061002,154,2021-10-25
36047092400,36047061002,347,2021-10-25
36047099800,36047061002,216,2021-10-25
36047107000,36047061002,189,2021-10-25
36047111000,36047061002,185,2021-10-25
36047152200,36047061002,146,2021-10-25
36059301600,36047061002,247,2021-10-25
36059301900,36047061002,158,2021-10-25
36059302101,36047061002,114,2021-10-25
36059303600,36047061002,270,2021-10-25
36059406701,36047061002,151,2021-10-25
36059407301,36047061002,267,2021-10-25
36059416600,36047061002,131,2021-10-25
36059517000,36047061002,217,2021-10-25
36061001402,36047061002,174,2021-10-25
36061001501,36047061002,177,2021-10-25
36061001502,36047061002,304,2021-10-25
36061002100,36047061002,108,2021-10-25
36061002202,36047061002,162,2021-10-25
36061003002,36047061002,120,2021-10-25
36061003800,36047061002,313,2021-10-25
36061004400,36047061002,203,2021-10-25
36061004800,36047061002,366,2021-10-25
36061004900,36047061002,116,2021-10-25
36061005000,36047061002,245,2021-10-25
36061005600,36047061002,145,2021-10-25
36061006800,36047061002,156,2021-10-25
36061007400,36047061002,161,2021-10-25
36061008000,36047061002,144,2021-10-25
36061009000,36047061002,133,2021-10-25
36061009200,36047061002,181,2021-10-25
36061009600,36047061002,159,2021-10-25
36061010100,36047061002,461,2021-10-25
36061010400,36047061002,123,2021-10-25
36061011401,36047061002,146,2021-10-25
36061016001,36047061002,129,2021-10-25
36061018900,36047061002,356,2021-10-25
36061019500,36047061002,132,2021-10-25
36061031703,36047061002,769,2021-10-25
36081038302,36047061002,696,2021-10-25
36081044601,36047061002,139,2021-10-25
36081048100,36047061002,130,2021-10-25
36081071600,36047061002,381,2021-10-25
36081074100,36047061002,152,2021-10-25
36081077906,36047061002,177,2021-10-25
36081093800,36047061002,245,2021-10-25
36081094201,36047061002,124,2021-10-25
36081094202,36047061002,173,2021-10-25
36081094203,36047061002,173,2021-10-25
36081103202,36047061002,135,2021-10-25
36085006700,36047061002,254,2021-10-25
36085011201,36047061002,134,2021-10-25
36085012806,36047061002,160,2021-10-25
36085024401,36047061002,266,2021-10-25
36085024402,36047061002,141,2021-10-25
36085027702,36047061002,275,2021-10-25
36103158711,36047061002,138,2021-10-25
36119007900,36047061002,203,2021-10-25
34003042500,36047061002,94,2021-11-01
34003043002,36047061002,113,2021-11-01
34017010800,36047061002,113,2021-11-01
34023001411,36047061002,185,2021-11-01
34023001804,36047061002,113,2021-11-01
34023007101,36047061002,133,2021-11-01
34023007804,36047061002,118,2021-11-01
36005006300,36047061002,258,2021-11-01
36005014500,36047061002,287,2021-11-01
36005028400,36047061002,141,2021-11-01
36047001800,36047061002,156,2021-11-01
36047002200,36047061002,497,2021-11-01
36047003300,36047061002,1666,2021-11-01
36047003700,36047061002,274,2021-11-01
36047005000,36047061002,132,2021-11-01
36047005300,36047061002,622,2021-11-01
36047005800,36047061002,517,2021-11-01
36047005900,36047061002,167,2021-11-01
36047006000,36047061002,143,2021-11-01
36047006200,36047061002,324,2021-11-01
36047006400,36047061002,136,2021-11-01
36047007000,36047061002,164,2021-11-01
36047007700,36047061002,219,2021-11-01
36047008500,36047061002,192,2021-11-01
36047014200,36047061002,291,2021-11-01
36047014900,36047061002,131,2021-11-01
36047015400,36047061002,166,2021-11-01
36047016100,36047061002,127,2021-11-01
36047017700,36047061002,121,2021-11-01
36047018200,36047061002,114,2021-11-01
36047021800,36047061002,219,2021-11-01
36047022600,36047061002,219,2021-11-01
36047027000,36047061002,201,2021-11-01
36047028200,36047061002,210,2021-11-01
36047028800,36047061002,270,2021-11-01
36047029400,36047061002,128,2021-11-01
36047029600,36047061002,119,2021-11-01
36047029800,36047061002,112,2021-11-01
36047030400,36047061002,120,2021-11-01
36047030800,36047061002,216,2021-11-01
36047032700,36047061002,124,2021-11-01
36047033000,36047061002,961,2021-11-01
36047034000,36047061002,186,2021-11-01
36047035000,36047061002,320,2021-11-01
36047035200,36047061002,797,2021-11-01
36047035400,36047061002,475,2021-11-01
36047035601,36047061002,637,2021-11-01
36047035602,36047061002,378,2021-11-01
36047036001,36047061002,685,2021-11-01
36047036002,36047061002,1921,2021-11-01
36047036200,36047061002,3620,2021-11-01
36047036400,36047061002,456,2021-11-01
36047036600,36047061002,330,2021-11-01
36047037401,36047061002,413,2021-11-01
36047038600,36047061002,669,2021-11-01
36047039600,36047061002,130,2021-11-01
36047040800,36047061002,109,2021-11-01
36047041000,36047061002,562,2021-11-01
36047041200,36047061002,284,2021-11-01
36047041800,36047061002,198,2021-11-01
36047042400,36047061002,143,2021-11-01
36047044400,36047061002,171,2021-11-01
36047045000,36047061002,167,2021-11-01
36047048200,36047061002,180,2021-11-01
36047053800,36047061002,230,2021-11-01
36047054600,36047061002,212,2021-11-01
36047055000,36047061002,592,2021-11-01
36047055400,36047061002,162,2021-11-01
36047057000,36047061002,120,2021-11-01
36047057600,36047061002,148,2021-11-01
36047058000,36047061002,325,2021-11-01
36047058200,36047061002,247,2021-11-01
36047058400,36047061002,118,2021-11-01
36047058800,36047061002,256,2021-11-01
36047059000,36047061002,571,2021-11-01
36047059200,36047061002,400,2021-11-01
36047059401,36047061002,166,2021-11-01
36047059600,36047061002,671,2021-11-01
36047060000,36047061002,252,2021-11-01
36047060600,36047061002,1132,2021-11-01
36047060800,36047061002,3809,2021-11-01
36047061002,36047061002,3675,2021-11-01
36047061003,36047061002,1152,2021-11-01
36047061004,36047061002,4155,2021-11-01
36047061200,36047061002,389,2021-11-01
36047061600,36047061002,1730,2021-11-01
36047062000,36047061002,989,2021-11-01
36047062800,36047061002,140,2021-11-01
36047064200,36047061002,532,2021-11-01
36047064400,36047061002,377,2021-11-01
36047066600,36047061002,181,2021-11-01
36047069800,36047061002,371,2021-11-01
36047070201,36047061002,175,2021-11-01
36047070202,36047061002,153,2021-11-01
36047070203,36047061002,177,2021-11-01
36047070600,36047061002,232,2021-11-01
36047076200,36047061002,166,2021-11-01
36047092400,36047061002,143,2021-11-01
36047102800,36047061002,328,2021-11-01
36047107800,36047061002,181,2021-11-01
36059300800,36047061002,123,2021-11-01
36059300900,36047061002,336,2021-11-01
36059302000,36047061002,150,2021-11-01
36059407301,36047061002,202,2021-11-01
36059410000,36047061002,190,2021-11-01
36059411500,36047061002,121,2021-11-01
36061000900,36047061002,439,2021-11-01
36061001502,36047061002,155,2021-11-01
36061001800,36047061002,205,2021-11-01
36061002100,36047061002,126,2021-11-01
36061002202,36047061002,185,2021-11-01
36061003002,36047061002,146,2021-11-01
36061003800,36047061002,151,2021-11-01
36061004000,36047061002,127,2021-11-01
36061004200,36047061002,123,2021-11-01
36061004700,36047061002,158,2021-11-01
36061004900,36047061002,130,2021-11-01
36061005200,36047061002,246,2021-11-01
36061005400,36047061002,332,2021-11-01
36061006100,36047061002,323,2021-11-01
36061007600,36047061002,160,2021-11-01
36061008400,36047061002,155,2021-11-01
36061009000,36047061002,131,2021-11-01
36061009200,36047061002,328,2021-11-01
36061009800,36047061002,324,2021-11-01
36061010602,36047061002,137,2021-11-01
36061012600,36047061002,132,2021-11-01
36061013700,36047061002,258,2021-11-01
36081021600,36047061002,197,2021-11-01
36081038302,36047061002,196,2021-11-01
36081049302,36047061002,119,2021-11-01
36081053500,36047061002,129,2021-11-01
36081059300,36047061002,138,2021-11-01
36081063700,36047061002,119,2021-11-01
36081071600,36047061002,522,2021-11-01
36081094203,36047061002,319,2021-11-01
36085007000,36047061002,261,2021-11-01
36085011201,36047061002,173,2021-11-01
36085011402,36047061002,165,2021-11-01
36085022600,36047061002,479,2021-11-01
36085024402,36047061002,133,2021-11-01
36085027702,36047061002,445,2021-11-01
34003002100,36047061002,107,2021-11-08
34003019204,36047061002,102,2021-11-08
34003057200,36047061002,151,2021-11-08
34017015700,36047061002,110,2021-11-08
34025803600,36047061002,369,2021-11-08
34025804800,36047061002,210,2021-11-08
34027041200,36047061002,97,2021-11-08
34029717300,36047061002,362,2021-11-08
34039032300,36047061002,110,2021-11-08
34039032400,36047061002,140,2021-11-08
36005006700,36047061002,138,2021-11-08
36047000200,36047061002,128,2021-11-08
36047001100,36047061002,171,2021-11-08
36047001500,36047061002,236,2021-11-08
36047001800,36047061002,134,2021-11-08
36047002200,36047061002,304,2021-11-08
36047003100,36047061002,280,2021-11-08
36047003300,36047061002,1048,2021-11-08
36047004400,36047061002,166,2021-11-08
36047004600,36047061002,191,2021-11-08
36047005202,36047061002,145,2021-11-08
36047005300,36047061002,134,2021-11-08
36047005602,36047061002,275,2021-11-08
36047005800,36047061002,112,2021-11-08
36047006600,36047061002,478,2021-11-08
36047008400,36047061002,257,2021-11-08
36047011400,36047061002,168,2021-11-08
36047011800,36047061002,141,2021-11-08
36047011900,36047061002,132,2021-11-08
36047012902,36047061002,159,2021-11-08
36047013600,36047061002,123,2021-11-08
36047013800,36047061002,191,2021-11-08
36047015200,36047061002,624,2021-11-08
36047015500,36047061002,141,2021-11-08
36047016000,36047061002,272,2021-11-08
36047016100,36047061002,125,2021-11-08
36047017400,36047061002,225,2021-11-08
36047017700,36047061002,333,2021-11-08
36047018200,36047061002,339,2021-11-08
36047024600,36047061002,144,2021-11-08
36047025300,36047061002,135,2021-11-08
36047026000,36047061002,112,2021-11-08
36047027000,36047061002,175,2021-11-08
36047027400,36047061002,248,2021-11-08
36047028600,36047061002,134,2021-11-08
36047028800,36047061002,585,2021-11-08
36047029000,36047061002,129,2021-11-08
36047029200,36047061002,169,2021-11-08
36047029400,36047061002,692,2021-11-08
36047029600,36047061002,126,2021-11-08
36047029800,36047061002,130,2021-11-08
36047030600,36047061002,179,2021-11-08
36047031400,36047061002,338,2021-11-08
36047034000,36047061002,188,2021-11-08
36047034200,36047061002,152,2021-11-08
36047034800,36047061002,554,2021-11-08
36047035000,36047061002,274,2021-11-08
36047035200,36047061002,795,2021-11-08
36047035400,36047061002,290,2021-11-08
36047035602,36047061002,329,2021-11-08
36047036001,36047061002,358,2021-11-08
36047036002,36047061002,1861,2021-11-08
36047036200,36047061002,2785,2021-11-08
36047036400,36047061002,1531,2021-11-08
36047036600,36047061002,334,2021-11-08
36047037000,36047061002,598,2021-11-08
36047037402,36047061002,508,2021-11-08
36047038600,36047061002,910,2021-11-08
36047039000,36047061002,125,2021-11-08
36047039600,36047061002,119,2021-11-08
36047041000,36047061002,303,2021-11-08
36047041800,36047061002,336,2021-11-08
36047042800,36047061002,169,2021-11-08
36047043600,36047061002,200,2021-11-08
36047050300,36047061002,145,2021-11-08
36047050801,36047061002,156,2021-11-08
36047053000,36047061002,146,2021-11-08
36047053800,36047061002,224,2021-11-08
36047054400,36047061002,112,2021-11-08
36047055000,36047061002,302,2021-11-08
36047055200,36047061002,288,2021-11-08
36047055600,36047061002,285,2021-11-08
36047055800,36047061002,127,2021-11-08
36047056400,36047061002,154,2021-11-08
36047057000,36047061002,144,2021-11-08
36047057600,36047061002,170,2021-11-08
36047057800,36047061002,261,2021-11-08
36047058200,36047061002,623,2021-11-08
36047058400,36047061002,332,2021-11-08
36047058800,36047061002,122,2021-11-08
36047059000,36047061002,670,2021-11-08
36047059200,36047061002,1371,2021-11-08
36047059401,36047061002,648,2021-11-08
36047059402,36047061002,289,2021-11-08
36047059600,36047061002,166,2021-11-08
36047060000,36047061002,1246,2021-11-08
36047060600,36047061002,1397,2021-11-08
36047060800,36047061002,3590,2021-11-08
36047061002,36047061002,4567,2021-11-08
36047061003,36047061002,725,2021-11-08
36047061004,36047061002,5565,2021-11-08
36047061200,36047061002,940,2021-11-08
36047061600,36047061002,1553,2021-11-08
36047062000,36047061002,507,2021-11-08
36047062600,36047061002,163,2021-11-08
36047062800,36047061002,735,2021-11-08
36047064200,36047061002,365,2021-11-08
36047066600,36047061002,182,2021-11-08
36047069602,36047061002,275,2021-11-08
36047069800,36047061002,155,2021-11-08
36047070201,36047061002,196,2021-11-08
36047070202,36047061002,281,2021-11-08
36047070203,36047061002,193,2021-11-08
36047070600,36047061002,396,2021-11-08
36047074600,36047061002,384,2021-11-08
36047077200,36047061002,112,2021-11-08
36047099800,36047061002,213,2021-11-08
36047101800,36047061002,140,2021-11-08
36047105804,36047061002,123,2021-11-08
36047107000,36047061002,1384,2021-11-08
36047110400,36047061002,132,2021-11-08
36047120800,36047061002,186,2021-11-08
36047121000,36047061002,187,2021-11-08
36059406201,36047061002,182,2021-11-08
36059411800,36047061002,138,2021-11-08
36061001300,36047061002,189,2021-11-08
36061001502,36047061002,191,2021-11-08
36061001800,36047061002,300,2021-11-08
36061002900,36047061002,132,2021-11-08
36061004700,36047061002,112,2021-11-08
36061004900,36047061002,117,2021-11-08
36061007900,36047061002,126,2021-11-08
36061008000,36047061002,274,2021-11-08
36061008400,36047061002,139,2021-11-08
36061009100,36047061002,153,2021-11-08
36061010000,36047061002,166,2021-11-08
36061010300,36047061002,222,2021-11-08
36061011401,36047061002,143,2021-11-08
36061011900,36047061002,123,2021-11-08
36061012200,36047061002,146,2021-11-08
36061012600,36047061002,144,2021-11-08
36061013900,36047061002,150,2021-11-08
36061016500,36047061002,132,2021-11-08
36061025100,36047061002,161,2021-11-08
36061031703,36047061002,174,2021-11-08
36081000100,36047061002,168,2021-11-08
36081000700,36047061002,276,2021-11-08
36081005800,36047061002,117,2021-11-08
36081006300,36047061002,132,2021-11-08
36081063700,36047061002,121,2021-11-08
36081071600,36047061002,195,2021-11-08
36081093800,36047061002,122,2021-11-08
36081133900,36047061002,133,2021-11-08
36085017300,36047061002,189,2021-11-08
36085022600,36047061002,163,2021-11-08
36085024402,36047061002,148,2021-11-08
36085027702,36047061002,273,2021-11-08
36119002900,36047061002,196,2021-11-08
36119014701,36047061002,152,2021-11-08
34003017400,36047061002,142,2021-11-15
34003042302,36047061002,111,2021-11-15
34003045200,36047061002,198,2021-11-15
34013011700,36047061002,110,2021-11-15
34013020000,36047061002,111,2021-11-15
34013980200,36047061002,137,2021-11-15
34023003002,36047061002,264,2021-11-15
34023006900,36047061002,144,2021-11-15
34025808600,36047061002,126,2021-11-15
34027043000,36047061002,118,2021-11-15
34031124321,36047061002,115,2021-11-15
34031124323,36047061002,157,2021-11-15
34031181000,36047061002,104,2021-11-15
34039030600,36047061002,95,2021-11-15
34039033100,36047061002,95,2021-11-15
34039039900,36047061002,202,2021-11-15
36005007300,36047061002,119,2021-11-15
36005033400,36047061002,355,2021-11-15
36047000100,36047061002,170,2021-11-15
36047000200,36047061002,122,2021-11-15
36047001100,36047061002,119,2021-11-15
36047001500,36047061002,374,2021-11-15
36047001800,36047061002,144,2021-11-15
36047002200,36047061002,136,2021-11-15
36047003100,36047061002,294,2021-11-15
36047003300,36047061002,1448,2021-11-15
36047003400,36047061002,298,2021-11-15
36047005000,36047061002,149,2021-11-15
36047005300,36047061002,404,2021-11-15
36047005400,36047061002,117,2021-11-15
36047005602,36047061002,454,2021-11-15
36047005800,36047061002,240,2021-11-15
36047006600,36047061002,550,2021-11-15
36047007000,36047061002,156,2021-11-15
36047011400,36047061002,311,2021-11-15
36047012000,36047061002,240,2021-11-15
36047013800,36047061002,202,2021-11-15
36047015000,36047061002,173,2021-11-15
36047016000,36047061002,359,2021-11-15
36047021300,36047061002,104,2021-11-15
36047021900,36047061002,165,2021-11-15
36047022000,36047061002,138,2021-11-15
36047022600,36047061002,260,2021-11-15
36047024400,36047061002,118,2021-11-15
36047024600,36047061002,180,2021-11-15
36047025000,36047061002,180,2021-11-15
36047028600,36047061002,265,2021-11-15
36047028800,36047061002,326,2021-11-15
36047029200,36047061002,323,2021-11-15
