origin,destination,trips,date
36061024100,36061024100,2252,2021-11-15
36061024500,36061024100,3078,2021-11-15
36061024700,36061024100,1084,2021-11-15
36061024900,36061024100,273,2021-11-15
36061025100,36061024100,725,2021-11-15
36061025500,36061024100,241,2021-11-15
36061025700,36061024100,162,2021-11-15
36061026100,36061024100,145,2021-11-15
36061026900,36061024100,166,2021-11-15
36061027100,36061024100,104,2021-11-15
36061027300,36061024100,124,2021-11-15
36061028300,36061024100,128,2021-11-15
36061028500,36061024100,112,2021-11-15
36061028700,36061024100,297,2021-11-15
36061029300,36061024100,118,2021-11-15
36061029900,36061024100,337,2021-11-15
36061030900,36061024100,283,2021-11-15
36061031100,36061024100,154,2021-11-15
36081012400,36061024100,259,2021-11-15
36081034700,36061024100,187,2021-11-15
36081071600,36061024100,294,2021-11-15
36085008100,36061024100,143,2021-11-15
36119000401,36061024100,148,2021-11-15
36119000900,36061024100,116,2021-11-15
36119002101,36061024100,120,2021-11-15
36119005002,36061024100,204,2021-11-15
36119006000,36061024100,305,2021-11-15
36119010803,36061024100,132,2021-11-15
34003004002,36061024100,75,2021-11-22
34003015400,36061024100,75,2021-11-22
34003019102,36061024100,79,2021-11-22
34003044202,36061024100,104,2021-11-22
34013003500,36061024100,254,2021-11-22
34013008000,36061024100,79,2021-11-22
34013015700,36061024100,90,2021-11-22
34013016900,36061024100,99,2021-11-22
34013980200,36061024100,101,2021-11-22
34019011001,36061024100,74,2021-11-22
34023005200,36061024100,85,2021-11-22
34025808800,36061024100,89,2021-11-22
36005004200,36061024100,191,2021-11-22
36005006300,36061024100,677,2021-11-22
36005007700,36061024100,280,2021-11-22
36005017702,36061024100,85,2021-11-22
36005020400,36061024100,82,2021-11-22
36005021302,36061024100,116,2021-11-22
36005022702,36061024100,79,2021-11-22
36005022902,36061024100,225,2021-11-22
36005025500,36061024100,136,2021-11-22
36005026300,36061024100,122,2021-11-22
36005027900,36061024100,207,2021-11-22
36005028500,36061024100,85,2021-11-22
36005028900,36061024100,181,2021-11-22
36005038600,36061024100,97,2021-11-22
36005039901,36061024100,101,2021-11-22
36005041500,36061024100,107,2021-11-22
36005046202,36061024100,108,2021-11-22
36047002000,36061024100,123,2021-11-22
36047007600,36061024100,89,2021-11-22
36047008000,36061024100,164,2021-11-22
36047008200,36061024100,99,2021-11-22
36047013800,36061024100,92,2021-11-22
36047030500,36061024100,132,2021-11-22
36047032300,36061024100,102,2021-11-22
36047032700,36061024100,85,2021-11-22
36047040100,36061024100,125,2021-11-22
36047049300,36061024100,268,2021-11-22
36047079601,36061024100,74,2021-11-22
36059300800,36061024100,87,2021-11-22
36061000900,36061024100,97,2021-11-22
36061001002,36061024100,169,2021-11-22
36061001501,36061024100,101,2021-11-22
36061002100,36061024100,74,2021-11-22
36061003300,36061024100,74,2021-11-22
36061004700,36061024100,152,2021-11-22
36061005200,36061024100,104,2021-11-22
36061005400,36061024100,92,2021-11-22
36061006100,36061024100,171,2021-11-22
36061006400,36061024100,123,2021-11-22
36061008400,36061024100,106,2021-11-22
36061010100,36061024100,82,2021-11-22
36061010300,36061024100,99,2021-11-22
36061010602,36061024100,74,2021-11-22
36061010800,36061024100,100,2021-11-22
36061010900,36061024100,94,2021-11-22
36061011300,36061024100,77,2021-11-22
36061011600,36061024100,259,2021-11-22
36061012700,36061024100,484,2021-11-22
36061012800,36061024100,114,2021-11-22
36061013400,36061024100,148,2021-11-22
36061014300,36061024100,96,2021-11-22
36061014500,36061024100,192,2021-11-22
36061014900,36061024100,427,2021-11-22
36061015100,36061024100,349,2021-11-22
36061015300,36061024100,220,2021-11-22
36061015500,36061024100,244,2021-11-22
36061016500,36061024100,84,2021-11-22
36061016700,36061024100,74,2021-11-22
36061016900,36061024100,89,2021-11-22
36061017500,36061024100,174,2021-11-22
36061017800,36061024100,316,2021-11-22
36061017900,36061024100,138,2021-11-22
36061018400,36061024100,211,2021-11-22
36061019500,36061024100,98,2021-11-22
36061019800,36061024100,83,2021-11-22
36061020500,36061024100,104,2021-11-22
36061020800,36061024100,113,2021-11-22
36061020901,36061024100,101,2021-11-22
36061021600,36061024100,137,2021-11-22
36061021703,36061024100,105,2021-11-22
36061022102,36061024100,83,2021-11-22
36061022301,36061024100,288,2021-11-22
36061022302,36061024100,111,2021-11-22
36061022400,36061024100,81,2021-11-22
36061022700,36061024100,74,2021-11-22
36061022800,36061024100,330,2021-11-22
36061022900,36061024100,153,2021-11-22
36061023100,36061024100,213,2021-11-22
36061023200,36061024100,88,2021-11-22
36061023600,36061024100,107,2021-11-22
36061023700,36061024100,325,2021-11-22
36061023900,36061024100,634,2021-11-22
36061024100,36061024100,2841,2021-11-22
36061024500,36061024100,2045,2021-11-22
36061024700,36061024100,376,2021-11-22
36061025100,36061024100,358,2021-11-22
36061025300,36061024100,297,2021-11-22
36061025500,36061024100,118,2021-11-22
36061026100,36061024100,210,2021-11-22
36061026300,36061024100,108,2021-11-22
36061026500,36061024100,85,2021-11-22
36061027100,36061024100,118,2021-11-22
36061027700,36061024100,78,2021-11-22
36061027900,36061024100,91,2021-11-22
36061028500,36061024100,222,2021-11-22
36061028700,36061024100,92,2021-11-22
36061029100,36061024100,107,2021-11-22
36061029300,36061024100,116,2021-11-22
36061029900,36061024100,97,2021-11-22
36061030900,36061024100,271,2021-11-22
36061031100,36061024100,102,2021-11-22
36081012400,36061024100,212,2021-11-22
36081014400,36061024100,133,2021-11-22
36081026700,36061024100,86,2021-11-22
36081032900,36061024100,78,2021-11-22
36081043900,36061024100,86,2021-11-22
36081046500,36061024100,82,2021-11-22
36081079900,36061024100,171,2021-11-22
36081088400,36061024100,96,2021-11-22
36087011302,36061024100,119,2021-11-22
36103110600,36061024100,83,2021-11-22
36103111300,36061024100,90,2021-11-22
36103146606,36061024100,101,2021-11-22
36119002000,36061024100,326,2021-11-22
36119002105,36061024100,105,2021-11-22
36119002404,36061024100,262,2021-11-22
36119003000,36061024100,102,2021-11-22
36119006000,36061024100,80,2021-11-22
36119009400,36061024100,106,2021-11-22
36119010701,36061024100,90,2021-11-22
34003013001,36061024100,85,2021-11-29
34003015400,36061024100,76,2021-11-29
34003041301,36061024100,99,2021-11-29
34003045200,36061024100,83,2021-11-29
34013980200,36061024100,136,2021-11-29
34017013800,36061024100,95,2021-11-29
36005002702,36061024100,123,2021-11-29
36005004100,36061024100,113,2021-11-29
36005005300,36061024100,104,2021-11-29
36005006100,36061024100,233,2021-11-29
36005006300,36061024100,653,2021-11-29
36005006500,36061024100,128,2021-11-29
36005015500,36061024100,87,2021-11-29
36005018900,36061024100,265,2021-11-29
36005023704,36061024100,96,2021-11-29
36005025600,36061024100,100,2021-11-29
36005027900,36061024100,100,2021-11-29
36005028300,36061024100,196,2021-11-29
36005033500,36061024100,162,2021-11-29
36005036300,36061024100,124,2021-11-29
36005042901,36061024100,152,2021-11-29
36047000200,36061024100,140,2021-11-29
36047008000,36061024100,117,2021-11-29
36047009600,36061024100,224,2021-11-29
36047010000,36061024100,133,2021-11-29
36047016400,36061024100,222,2021-11-29
36047020300,36061024100,80,2021-11-29
36047022100,36061024100,101,2021-11-29
36047049300,36061024100,132,2021-11-29
36047055700,36061024100,90,2021-11-29
36047061002,36061024100,149,2021-11-29
36047107000,36061024100,101,2021-11-29
36061001300,36061024100,98,2021-11-29
36061001501,36061024100,110,2021-11-29
36061003100,36061024100,155,2021-11-29
36061003300,36061024100,164,2021-11-29
36061005800,36061024100,105,2021-11-29
36061006500,36061024100,80,2021-11-29
36061006700,36061024100,135,2021-11-29
36061007600,36061024100,87,2021-11-29
36061007700,36061024100,80,2021-11-29
36061008200,36061024100,99,2021-11-29
36061008300,36061024100,183,2021-11-29
36061009000,36061024100,104,2021-11-29
36061010100,36061024100,309,2021-11-29
36061010400,36061024100,101,2021-11-29
36061010900,36061024100,272,2021-11-29
36061011401,36061024100,287,2021-11-29
36061011600,36061024100,746,2021-11-29
36061011800,36061024100,80,2021-11-29
36061011900,36061024100,186,2021-11-29
36061012400,36061024100,205,2021-11-29
36061012500,36061024100,88,2021-11-29
36061013300,36061024100,106,2021-11-29
36061013400,36061024100,137,2021-11-29
36061013500,36061024100,125,2021-11-29
36061014300,36061024100,106,2021-11-29
36061015300,36061024100,265,2021-11-29
36061015500,36061024100,183,2021-11-29
36061015602,36061024100,90,2021-11-29
36061015700,36061024100,108,2021-11-29
36061015900,36061024100,173,2021-11-29
36061016002,36061024100,124,2021-11-29
36061016300,36061024100,117,2021-11-29
36061016500,36061024100,141,2021-11-29
36061016700,36061024100,275,2021-11-29
36061016800,36061024100,111,2021-11-29
36061017200,36061024100,137,2021-11-29
36061017300,36061024100,489,2021-11-29
36061017700,36061024100,238,2021-11-29
36061017800,36061024100,299,2021-11-29
36061017900,36061024100,160,2021-11-29
36061019500,36061024100,90,2021-11-29
36061020300,36061024100,181,2021-11-29
36061020500,36061024100,112,2021-11-29
36061021200,36061024100,289,2021-11-29
36061021303,36061024100,263,2021-11-29
36061021703,36061024100,80,2021-11-29
36061022102,36061024100,241,2021-11-29
36061022200,36061024100,203,2021-11-29
36061022301,36061024100,280,2021-11-29
36061022500,36061024100,185,2021-11-29
36061022700,36061024100,101,2021-11-29
36061022800,36061024100,374,2021-11-29
36061022900,36061024100,258,2021-11-29
36061023000,36061024100,108,2021-11-29
36061023100,36061024100,85,2021-11-29
36061023501,36061024100,96,2021-11-29
36061023600,36061024100,111,2021-11-29
36061023700,36061024100,90,2021-11-29
36061023900,36061024100,587,2021-11-29
36061024100,36061024100,3938,2021-11-29
36061024301,36061024100,116,2021-11-29
36061024500,36061024100,1647,2021-11-29
36061024700,36061024100,576,2021-11-29
36061024900,36061024100,208,2021-11-29
36061025300,36061024100,300,2021-11-29
36061025700,36061024100,140,2021-11-29
36061026300,36061024100,339,2021-11-29
36061026500,36061024100,94,2021-11-29
36061026900,36061024100,144,2021-11-29
36061027100,36061024100,113,2021-11-29
36061028500,36061024100,185,2021-11-29
36061028700,36061024100,380,2021-11-29
36061029300,36061024100,97,2021-11-29
36061029900,36061024100,351,2021-11-29
36081005400,36061024100,100,2021-11-29
36081005800,36061024100,138,2021-11-29
36081030903,36061024100,95,2021-11-29
36081033100,36061024100,113,2021-11-29
36081034700,36061024100,158,2021-11-29
36081038302,36061024100,136,2021-11-29
36081087100,36061024100,89,2021-11-29
36081134700,36061024100,90,2021-11-29
36103147401,36061024100,100,2021-11-29
36119001504,36061024100,152,2021-11-29
36119001505,36061024100,103,2021-11-29
36119002404,36061024100,82,2021-11-29
36119006300,36061024100,112,2021-11-29
36119011300,36061024100,148,2021-11-29
34003012001,36061024100,172,2021-12-06
34013980200,36061024100,97,2021-12-06
34039039800,36061024100,95,2021-12-06
36005003900,36061024100,108,2021-12-06
36005006100,36061024100,368,2021-12-06
36005006300,36061024100,987,2021-12-06
36005007100,36061024100,286,2021-12-06
36005007500,36061024100,118,2021-12-06
36005011502,36061024100,95,2021-12-06
36005016100,36061024100,100,2021-12-06
36005017300,36061024100,194,2021-12-06
36005018900,36061024100,140,2021-12-06
36005021100,36061024100,113,2021-12-06
36005021900,36061024100,116,2021-12-06
36005023900,36061024100,134,2021-12-06
36005035100,36061024100,184,2021-12-06
36005037200,36061024100,328,2021-12-06
36005039300,36061024100,129,2021-12-06
36005046201,36061024100,231,2021-12-06
36047003700,36061024100,106,2021-12-06
36047005601,36061024100,170,2021-12-06
36047008000,36061024100,213,2021-12-06
36047009600,36061024100,123,2021-12-06
36047016000,36061024100,257,2021-12-06
36047016200,36061024100,86,2021-12-06
36047055200,36061024100,105,2021-12-06
36059300700,36061024100,86,2021-12-06
36061000900,36061024100,270,2021-12-06
36061001002,36061024100,221,2021-12-06
36061002202,36061024100,86,2021-12-06
36061003200,36061024100,115,2021-12-06
36061003300,36061024100,159,2021-12-06
36061003700,36061024100,86,2021-12-06
36061004300,36061024100,119,2021-12-06
36061005400,36061024100,150,2021-12-06
36061005501,36061024100,105,2021-12-06
36061005800,36061024100,179,2021-12-06
36061005900,36061024100,160,2021-12-06
36061006400,36061024100,227,2021-12-06
36061006500,36061024100,94,2021-12-06
36061006800,36061024100,94,2021-12-06
36061007400,36061024100,110,2021-12-06
36061007600,36061024100,162,2021-12-06
36061007900,36061024100,92,2021-12-06
36061008300,36061024100,123,2021-12-06
36061008601,36061024100,104,2021-12-06
36061009100,36061024100,101,2021-12-06
36061009900,36061024100,626,2021-12-06
36061010100,36061024100,501,2021-12-06
36061010900,36061024100,304,2021-12-06
36061011202,36061024100,105,2021-12-06
36061011402,36061024100,143,2021-12-06
36061011600,36061024100,1439,2021-12-06
36061011900,36061024100,313,2021-12-06
36061012400,36061024100,121,2021-12-06
36061012500,36061024100,235,2021-12-06
36061012700,36061024100,196,2021-12-06
36061012800,36061024100,149,2021-12-06
36061013100,36061024100,94,2021-12-06
36061013300,36061024100,120,2021-12-06
36061013700,36061024100,389,2021-12-06
36061014300,36061024100,206,2021-12-06
36061014500,36061024100,262,2021-12-06
36061014900,36061024100,108,2021-12-06
36061015001,36061024100,140,2021-12-06
36061015601,36061024100,94,2021-12-06
36061015700,36061024100,125,2021-12-06
36061016700,36061024100,219,2021-12-06
36061017700,36061024100,107,2021-12-06
36061017800,36061024100,756,2021-12-06
36061017900,36061024100,171,2021-12-06
36061018100,36061024100,110,2021-12-06
36061018300,36061024100,263,2021-12-06
36061019300,36061024100,224,2021-12-06
36061019500,36061024100,335,2021-12-06
36061019600,36061024100,108,2021-12-06
36061020901,36061024100,110,2021-12-06
36061021100,36061024100,107,2021-12-06
36061021303,36061024100,186,2021-12-06
36061021400,36061024100,138,2021-12-06
36061021703,36061024100,150,2021-12-06
36061021900,36061024100,308,2021-12-06
36061022000,36061024100,125,2021-12-06
36061022200,36061024100,108,2021-12-06
36061022301,36061024100,413,2021-12-06
36061022400,36061024100,115,2021-12-06
36061022500,36061024100,285,2021-12-06
36061022700,36061024100,225,2021-12-06
36061023200,36061024100,303,2021-12-06
36061023300,36061024100,328,2021-12-06
36061023501,36061024100,227,2021-12-06
36061023600,36061024100,216,2021-12-06
36061023700,36061024100,294,2021-12-06
36061023900,36061024100,663,2021-12-06
36061024100,36061024100,2821,2021-12-06
36061024301,36061024100,210,2021-12-06
36061024500,36061024100,1632,2021-12-06
36061024700,36061024100,743,2021-12-06
36061024900,36061024100,109,2021-12-06
36061025100,36061024100,95,2021-12-06
36061025700,36061024100,459,2021-12-06
36061026300,36061024100,256,2021-12-06
36061027100,36061024100,90,2021-12-06
36061027500,36061024100,104,2021-12-06
36061028700,36061024100,122,2021-12-06
36061029100,36061024100,116,2021-12-06
36061030900,36061024100,104,2021-12-06
36081005500,36061024100,132,2021-12-06
36081008600,36061024100,195,2021-12-06
36081033100,36061024100,263,2021-12-06
36081038302,36061024100,109,2021-12-06
36081063700,36061024100,119,2021-12-06
36081079900,36061024100,199,2021-12-06
36081086400,36061024100,324,2021-12-06
36087011102,36061024100,87,2021-12-06
36119000201,36061024100,141,2021-12-06
36119005002,36061024100,93,2021-12-06
36119005500,36061024100,117,2021-12-06
36119009400,36061024100,105,2021-12-06
36119010701,36061024100,103,2021-12-06
36119010803,36061024100,94,2021-12-06
34003030100,36061024100,125,2021-12-13
34003042500,36061024100,271,2021-12-13
34003045200,36061024100,87,2021-12-13
34003050000,36061024100,91,2021-12-13
34003055200,36061024100,141,2021-12-13
34013980200,36061024100,319,2021-12-13
34017003100,36061024100,99,2021-12-13
34017004101,36061024100,76,2021-12-13
34017007000,36061024100,113,2021-12-13
34017019800,36061024100,94,2021-12-13
34017980100,36061024100,90,2021-12-13
34023000802,36061024100,95,2021-12-13
34023001001,36061024100,112,2021-12-13
34023001002,36061024100,84,2021-12-13
34027045502,36061024100,110,2021-12-13
34031125100,36061024100,214,2021-12-13
34035050902,36061024100,86,2021-12-13
34039039800,36061024100,77,2021-12-13
36005006100,36061024100,361,2021-12-13
36005006300,36061024100,258,2021-12-13
36005006500,36061024100,199,2021-12-13
36005007100,36061024100,104,2021-12-13
36005016100,36061024100,113,2021-12-13
36005017300,36061024100,120,2021-12-13
36005017500,36061024100,124,2021-12-13
36005018302,36061024100,172,2021-12-13
36005018900,36061024100,186,2021-12-13
36005020000,36061024100,114,2021-12-13
36005022000,36061024100,135,2021-12-13
36005022401,36061024100,124,2021-12-13
36005022701,36061024100,126,2021-12-13
36005026300,36061024100,139,2021-12-13
36005028300,36061024100,93,2021-12-13
36005028700,36061024100,195,2021-12-13
36005033400,36061024100,115,2021-12-13
36005037200,36061024100,154,2021-12-13
36005037300,36061024100,107,2021-12-13
36005040702,36061024100,119,2021-12-13
36005046201,36061024100,184,2021-12-13
36047007400,36061024100,96,2021-12-13
36047008000,36061024100,308,2021-12-13
36047013800,36061024100,254,2021-12-13
36047016400,36061024100,524,2021-12-13
36047037300,36061024100,107,2021-12-13
36047055700,36061024100,110,2021-12-13
36047107000,36061024100,169,2021-12-13
36061000500,36061024100,269,2021-12-13
36061001501,36061024100,146,2021-12-13
36061004000,36061024100,91,2021-12-13
36061005200,36061024100,139,2021-12-13
36061005400,36061024100,443,2021-12-13
36061006200,36061024100,129,2021-12-13
36061006400,36061024100,149,2021-12-13
36061007900,36061024100,93,2021-12-13
36061008400,36061024100,267,2021-12-13
36061009000,36061024100,115,2021-12-13
36061009100,36061024100,138,2021-12-13
36061009600,36061024100,104,2021-12-13
36061010100,36061024100,109,2021-12-13
36061010200,36061024100,89,2021-12-13
36061010900,36061024100,200,2021-12-13
36061011000,36061024100,109,2021-12-13
36061011201,36061024100,87,2021-12-13
36061011300,36061024100,95,2021-12-13
36061011600,36061024100,369,2021-12-13
36061011700,36061024100,140,2021-12-13
36061012400,36061024100,259,2021-12-13
36061012600,36061024100,101,2021-12-13
36061012700,36061024100,381,2021-12-13
36061013300,36061024100,106,2021-12-13
36061013400,36061024100,167,2021-12-13
36061013700,36061024100,92,2021-12-13
36061013900,36061024100,97,2021-12-13
36061014500,36061024100,149,2021-12-13
36061014700,36061024100,114,2021-12-13
36061015100,36061024100,713,2021-12-13
36061015500,36061024100,148,2021-12-13
36061015602,36061024100,176,2021-12-13
36061016500,36061024100,155,2021-12-13
36061016700,36061024100,138,2021-12-13
36061016800,36061024100,296,2021-12-13
36061017500,36061024100,104,2021-12-13
36061017700,36061024100,145,2021-12-13
36061017800,36061024100,152,2021-12-13
36061018100,36061024100,99,2021-12-13
36061018300,36061024100,95,2021-12-13
36061018500,36061024100,225,2021-12-13
36061018600,36061024100,123,2021-12-13
36061019500,36061024100,180,2021-12-13
36061020500,36061024100,149,2021-12-13
36061021100,36061024100,120,2021-12-13
36061021303,36061024100,114,2021-12-13
36061021800,36061024100,91,2021-12-13
36061021900,36061024100,111,2021-12-13
36061022200,36061024100,102,2021-12-13
36061022500,36061024100,116,2021-12-13
36061022900,36061024100,918,2021-12-13
36061023501,36061024100,317,2021-12-13
36061023600,36061024100,231,2021-12-13
36061023700,36061024100,135,2021-12-13
36061023900,36061024100,414,2021-12-13
36061024100,36061024100,2922,2021-12-13
36061024301,36061024100,201,2021-12-13
36061024500,36061024100,1832,2021-12-13
36061024700,36061024100,880,2021-12-13
36061024900,36061024100,279,2021-12-13
36061025100,36061024100,500,2021-12-13
36061025300,36061024100,141,2021-12-13
36061025700,36061024100,483,2021-12-13
36061026100,36061024100,274,2021-12-13
36061026500,36061024100,105,2021-12-13
36061028700,36061024100,320,2021-12-13
36061029300,36061024100,100,2021-12-13
36061029900,36061024100,102,2021-12-13
36061030900,36061024100,333,2021-12-13
36081001900,36061024100,95,2021-12-13
36081005400,36061024100,112,2021-12-13
36081033100,36061024100,117,2021-12-13
36081034700,36061024100,162,2021-12-13
36081071600,36061024100,96,2021-12-13
36081086400,36061024100,189,2021-12-13
36081117500,36061024100,122,2021-12-13
36085002900,36061024100,146,2021-12-13
36085009602,36061024100,99,2021-12-13
36119002000,36061024100,326,2021-12-13
36119002105,36061024100,92,2021-12-13
36119002404,36061024100,94,2021-12-13
36119004800,36061024100,235,2021-12-13
36119009400,36061024100,107,2021-12-13
36119010500,36061024100,151,2021-12-13
34003041301,36061024100,90,2021-12-20
34013980200,36061024100,195,2021-12-20
36005004200,36061024100,100,2021-12-20
36005006300,36061024100,277,2021-12-20
36005016700,36061024100,126,2021-12-20
36005022101,36061024100,111,2021-12-20
36005027900,36061024100,147,2021-12-20
36005028300,36061024100,229,2021-12-20
36005039100,36061024100,93,2021-12-20
36005040600,36061024100,91,2021-12-20
36047003500,36061024100,97,2021-12-20
36047005602,36061024100,95,2021-12-20
36047008200,36061024100,125,2021-12-20
36047016400,36061024100,346,2021-12-20
36047032300,36061024100,113,2021-12-20
36047032500,36061024100,278,2021-12-20
36047037900,36061024100,109,2021-12-20
36047090600,36061024100,102,2021-12-20
36047105804,36061024100,243,2021-12-20
36047110400,36061024100,97,2021-12-20
36047114400,36061024100,113,2021-12-20
36061000600,36061024100,132,2021-12-20
36061001002,36061024100,444,2021-12-20
36061001501,36061024100,139,2021-12-20
36061001502,36061024100,118,2021-12-20
36061002900,36061024100,138,2021-12-20
36061003300,36061024100,134,2021-12-20
36061005400,36061024100,86,2021-12-20
36061006000,36061024100,101,2021-12-20
36061006400,36061024100,138,2021-12-20
36061008000,36061024100,173,2021-12-20
36061008300,36061024100,307,2021-12-20
36061008400,36061024100,94,2021-12-20
36061009600,36061024100,91,2021-12-20
36061010300,36061024100,86,2021-12-20
36061010400,36061024100,93,2021-12-20
36061011300,36061024100,93,2021-12-20
36061011401,36061024100,198,2021-12-20
36061011700,36061024100,108,2021-12-20
36061011900,36061024100,216,2021-12-20
36061012700,36061024100,104,2021-12-20
36061013700,36061024100,96,2021-12-20
36061013900,36061024100,86,2021-12-20
36061014900,36061024100,129,2021-12-20
36061015100,36061024100,280,2021-12-20
36061015300,36061024100,316,2021-12-20
36061015601,36061024100,135,2021-12-20
36061015900,36061024100,194,2021-12-20
36061016800,36061024100,198,2021-12-20
36061017200,36061024100,131,2021-12-20
36061017500,36061024100,325,2021-12-20
36061017800,36061024100,136,2021-12-20
36061018300,36061024100,201,2021-12-20
36061019600,36061024100,95,2021-12-20
36061019900,36061024100,229,2021-12-20
36061021900,36061024100,188,2021-12-20
36061022200,36061024100,286,2021-12-20
36061022700,36061024100,102,2021-12-20
36061022900,36061024100,102,2021-12-20
36061023100,36061024100,215,2021-12-20
36061023300,36061024100,146,2021-12-20
36061023501,36061024100,134,2021-12-20
36061023600,36061024100,328,2021-12-20
36061023700,36061024100,246,2021-12-20
36061023900,36061024100,597,2021-12-20
36061024100,36061024100,2203,2021-12-20
36061024500,36061024100,1657,2021-12-20
36061024700,36061024100,381,2021-12-20
36061024900,36061024100,129,2021-12-20
36061025100,36061024100,281,2021-12-20
36061025300,36061024100,336,2021-12-20
36061025500,36061024100,395,2021-12-20
36061025700,36061024100,135,2021-12-20
36061026300,36061024100,238,2021-12-20
36061026500,36061024100,209,2021-12-20
36061026900,36061024100,180,2021-12-20
36061027300,36061024100,267,2021-12-20
36061028300,36061024100,211,2021-12-20
36061028700,36061024100,91,2021-12-20
36061030900,36061024100,124,2021-12-20
36081007500,36061024100,124,2021-12-20
36081012400,36061024100,228,2021-12-20
36081017100,36061024100,104,2021-12-20
36081033100,36061024100,218,2021-12-20
36081068300,36061024100,109,2021-12-20
36081071600,36061024100,96,2021-12-20
36081117100,36061024100,112,2021-12-20
36103110600,36061024100,98,2021-12-20
36103111701,36061024100,113,2021-12-20
36103112001,36061024100,232,2021-12-20
36103124602,36061024100,94,2021-12-20
36103146606,36061024100,318,2021-12-20
36103146607,36061024100,100,2021-12-20
36103147602,36061024100,102,2021-12-20
36103147804,36061024100,108,2021-12-20
36103158804,36061024100,214,2021-12-20
36103159102,36061024100,107,2021-12-20
36119001504,36061024100,157,2021-12-20
36119002404,36061024100,206,2021-12-20
36119005002,36061024100,99,2021-12-20
36119006300,36061024100,177,2021-12-20
36119010701,36061024100,212,2021-12-20
34003015400,36061024100,79,2021-12-27
34003023100,36061024100,85,2021-12-27
34003030300,36061024100,218,2021-12-27
34003042500,36061024100,208,2021-12-27
34013013200,36061024100,186,2021-12-27
34013980200,36061024100,106,2021-12-27
34017014600,36061024100,198,2021-12-27
34031124402,36061024100,83,2021-12-27
34039039800,36061024100,91,2021-12-27
36005004200,36061024100,128,2021-12-27
36005006300,36061024100,274,2021-12-27
36005006500,36061024100,89,2021-12-27
36005018900,36061024100,127,2021-12-27
36005021302,36061024100,112,2021-12-27
36005021900,36061024100,118,2021-12-27
36005022500,36061024100,189,2021-12-27
36047000100,36061024100,118,2021-12-27
36047005602,36061024100,97,2021-12-27
36047008400,36061024100,309,2021-12-27
36047009600,36061024100,121,2021-12-27
36047030100,36061024100,87,2021-12-27
36047043300,36061024100,93,2021-12-27
36047082200,36061024100,122,2021-12-27
36061000900,36061024100,118,2021-12-27
36061001300,36061024100,92,2021-12-27
36061003800,36061024100,91,2021-12-27
36061005800,36061024100,93,2021-12-27
36061005900,36061024100,103,2021-12-27
36061006100,36061024100,146,2021-12-27
36061006400,36061024100,252,2021-12-27
36061008300,36061024100,179,2021-12-27
36061009900,36061024100,396,2021-12-27
36061010900,36061024100,94,2021-12-27
36061011600,36061024100,210,2021-12-27
36061013800,36061024100,85,2021-12-27
36061014402,36061024100,118,2021-12-27
36061015100,36061024100,333,2021-12-27
36061015601,36061024100,141,2021-12-27
36061015602,36061024100,157,2021-12-27
36061015900,36061024100,109,2021-12-27
36061016300,36061024100,378,2021-12-27
36061016800,36061024100,134,2021-12-27
36061018300,36061024100,100,2021-12-27
36061021900,36061024100,110,2021-12-27
36061022400,36061024100,85,2021-12-27
36061022500,36061024100,115,2021-12-27
36061022600,36061024100,124,2021-12-27
36061022900,36061024100,233,2021-12-27
36061023100,36061024100,214,2021-12-27
36061023300,36061024100,122,2021-12-27
36061023501,36061024100,85,2021-12-27
36061023700,36061024100,424,2021-12-27
36061023802,36061024100,139,2021-12-27
36061023900,36061024100,102,2021-12-27
36061024100,36061024100,1836,2021-12-27
36061024302,36061024100,132,2021-12-27
36061024500,36061024100,1583,2021-12-27
36061024700,36061024100,907,2021-12-27
36061024900,36061024100,102,2021-12-27
36061025300,36061024100,96,2021-12-27
36061025500,36061024100,177,2021-12-27
36061026500,36061024100,352,2021-12-27
36061026900,36061024100,320,2021-12-27
36061027300,36061024100,246,2021-12-27
36061030900,36061024100,321,2021-12-27
36061031703,36061024100,106,2021-12-27
36081007500,36061024100,109,2021-12-27
36081085300,36061024100,95,2021-12-27
36081086400,36061024100,143,2021-12-27
36087011102,36061024100,90,2021-12-27
36087013002,36061024100,97,2021-12-27
36103145604,36061024100,103,2021-12-27
36103146606,36061024100,104,2021-12-27
36103158604,36061024100,85,2021-12-27
36119000101,36061024100,103,2021-12-27
36119002000,36061024100,367,2021-12-27
36119002401,36061024100,106,2021-12-27
36119006000,36061024100,184,2021-12-27
36119007600,36061024100,128,2021-12-27
36119009400,36061024100,424,2021-12-27
36119010600,36061024100,137,2021-12-27
36119010903,36061024100,95,2021-12-27
34023004500,36061024100,120,2022-01-03
34023009100,36061024100,92,2022-01-03
34025808600,36061024100,78,2022-01-03
36005003500,36061024100,148,2022-01-03
36005006500,36061024100,122,2022-01-03
36005007100,36061024100,138,2022-01-03
36005015500,36061024100,274,2022-01-03
36005016100,36061024100,100,2022-01-03
36005018900,36061024100,159,2022-01-03
36005019500,36061024100,101,2022-01-03
36005019700,36061024100,94,2022-01-03
36005019900,36061024100,84,2022-01-03
36005020000,36061024100,162,2022-01-03
36005022401,36061024100,109,2022-01-03
36005027700,36061024100,103,2022-01-03
36005028500,36061024100,92,2022-01-03
36005037000,36061024100,127,2022-01-03
36005037200,36061024100,117,2022-01-03
36047001500,36061024100,97,2022-01-03
36047008000,36061024100,216,2022-01-03
