origin,destination,trips,date
36047028400,36047028200,1272,2021-09-20
36047028600,36047028200,860,2021-09-20
36047028800,36047028200,898,2021-09-20
36047029000,36047028200,118,2021-09-20
36047029200,36047028200,573,2021-09-20
36047029400,36047028200,1299,2021-09-20
36047029600,36047028200,410,2021-09-20
36047029800,36047028200,411,2021-09-20
36047030200,36047028200,109,2021-09-20
36047030400,36047028200,1017,2021-09-20
36047034800,36047028200,364,2021-09-20
36047035000,36047028200,136,2021-09-20
36047035200,36047028200,207,2021-09-20
36047035400,36047028200,150,2021-09-20
36047039200,36047028200,133,2021-09-20
36047040200,36047028200,175,2021-09-20
36047040400,36047028200,135,2021-09-20
36047042200,36047028200,288,2021-09-20
36047044400,36047028200,128,2021-09-20
36047045300,36047028200,109,2021-09-20
36047050000,36047028200,121,2021-09-20
36047050600,36047028200,127,2021-09-20
36047050700,36047028200,190,2021-09-20
36047053800,36047028200,261,2021-09-20
36047054300,36047028200,109,2021-09-20
36047054800,36047028200,182,2021-09-20
36047056600,36047028200,204,2021-09-20
36047057000,36047028200,120,2021-09-20
36047057100,36047028200,109,2021-09-20
36047057600,36047028200,131,2021-09-20
36047058200,36047028200,133,2021-09-20
36047060000,36047028200,127,2021-09-20
36047060600,36047028200,134,2021-09-20
36047060800,36047028200,304,2021-09-20
36047061003,36047028200,159,2021-09-20
36047061600,36047028200,358,2021-09-20
36047062600,36047028200,170,2021-09-20
36047064200,36047028200,264,2021-09-20
36047069800,36047028200,611,2021-09-20
36047070600,36047028200,242,2021-09-20
36047073600,36047028200,174,2021-09-20
36047076800,36047028200,256,2021-09-20
36047077200,36047028200,722,2021-09-20
36047107000,36047028200,343,2021-09-20
36059300700,36047028200,144,2021-09-20
36059406701,36047028200,312,2021-09-20
36059410900,36047028200,133,2021-09-20
36061000800,36047028200,219,2021-09-20
36061000900,36047028200,206,2021-09-20
36061001600,36047028200,169,2021-09-20
36061001800,36047028200,502,2021-09-20
36061004100,36047028200,279,2021-09-20
36061004300,36047028200,145,2021-09-20
36061004900,36047028200,156,2021-09-20
36061005400,36047028200,128,2021-09-20
36061005502,36047028200,116,2021-09-20
36061006500,36047028200,134,2021-09-20
36061007000,36047028200,170,2021-09-20
36061007600,36047028200,530,2021-09-20
36061009500,36047028200,284,2021-09-20
36061009900,36047028200,194,2021-09-20
36061010100,36047028200,398,2021-09-20
36061010800,36047028200,331,2021-09-20
36061010900,36047028200,120,2021-09-20
36061011000,36047028200,109,2021-09-20
36061011100,36047028200,315,2021-09-20
36061011203,36047028200,143,2021-09-20
36061011300,36047028200,127,2021-09-20
36061011800,36047028200,156,2021-09-20
36061011900,36047028200,142,2021-09-20
36061012000,36047028200,590,2021-09-20
36061013700,36047028200,473,2021-09-20
36061014700,36047028200,151,2021-09-20
36061016300,36047028200,134,2021-09-20
36061027300,36047028200,197,2021-09-20
36061031703,36047028200,287,2021-09-20
36081001900,36047028200,180,2021-09-20
36081021900,36047028200,226,2021-09-20
36081029400,36047028200,124,2021-09-20
36081032000,36047028200,135,2021-09-20
36081064101,36047028200,203,2021-09-20
36081069300,36047028200,129,2021-09-20
36081071600,36047028200,183,2021-09-20
36081078800,36047028200,145,2021-09-20
36081150701,36047028200,121,2021-09-20
36085019800,36047028200,181,2021-09-20
36085020803,36047028200,227,2021-09-20
36085024800,36047028200,199,2021-09-20
36085027702,36047028200,240,2021-09-20
36103158001,36047028200,156,2021-09-20
36103158107,36047028200,257,2021-09-20
36103158108,36047028200,134,2021-09-20
34003041301,36047028200,112,2021-09-27
34017014300,36047028200,135,2021-09-27
34017017400,36047028200,177,2021-09-27
34023008800,36047028200,347,2021-09-27
34025802600,36047028200,161,2021-09-27
36005008900,36047028200,121,2021-09-27
36005026701,36047028200,132,2021-09-27
36047001800,36047028200,287,2021-09-27
36047002100,36047028200,172,2021-09-27
36047003300,36047028200,320,2021-09-27
36047003900,36047028200,133,2021-09-27
36047008400,36047028200,153,2021-09-27
36047010400,36047028200,319,2021-09-27
36047010800,36047028200,168,2021-09-27
36047011700,36047028200,130,2021-09-27
36047011800,36047028200,156,2021-09-27
36047012000,36047028200,131,2021-09-27
36047012600,36047028200,147,2021-09-27
36047012901,36047028200,125,2021-09-27
36047013000,36047028200,146,2021-09-27
36047015200,36047028200,645,2021-09-27
36047017000,36047028200,145,2021-09-27
36047017600,36047028200,590,2021-09-27
36047017800,36047028200,305,2021-09-27
36047018200,36047028200,120,2021-09-27
36047018600,36047028200,288,2021-09-27
36047019200,36047028200,142,2021-09-27
36047020800,36047028200,213,2021-09-27
36047021600,36047028200,149,2021-09-27
36047023800,36047028200,135,2021-09-27
36047026800,36047028200,184,2021-09-27
36047027400,36047028200,166,2021-09-27
36047027600,36047028200,122,2021-09-27
36047027800,36047028200,589,2021-09-27
36047028200,36047028200,1247,2021-09-27
36047028400,36047028200,926,2021-09-27
36047028600,36047028200,610,2021-09-27
36047028800,36047028200,1069,2021-09-27
36047029000,36047028200,248,2021-09-27
36047029200,36047028200,318,2021-09-27
36047029400,36047028200,932,2021-09-27
36047029600,36047028200,684,2021-09-27
36047029800,36047028200,134,2021-09-27
36047030000,36047028200,126,2021-09-27
36047030200,36047028200,111,2021-09-27
36047031400,36047028200,298,2021-09-27
36047034000,36047028200,204,2021-09-27
36047034500,36047028200,141,2021-09-27
36047034800,36047028200,150,2021-09-27
36047034900,36047028200,132,2021-09-27
36047036002,36047028200,132,2021-09-27
36047041800,36047028200,175,2021-09-27
36047042200,36047028200,165,2021-09-27
36047042400,36047028200,178,2021-09-27
36047043000,36047028200,235,2021-09-27
36047046400,36047028200,131,2021-09-27
36047050000,36047028200,146,2021-09-27
36047050600,36047028200,161,2021-09-27
36047052600,36047028200,147,2021-09-27
36047053400,36047028200,146,2021-09-27
36047055200,36047028200,145,2021-09-27
36047056400,36047028200,149,2021-09-27
36047056600,36047028200,222,2021-09-27
36047058800,36047028200,111,2021-09-27
36047059100,36047028200,131,2021-09-27
36047059600,36047028200,162,2021-09-27
36047060000,36047028200,260,2021-09-27
36047060800,36047028200,343,2021-09-27
36047061004,36047028200,282,2021-09-27
36047066600,36047028200,182,2021-09-27
36047069800,36047028200,185,2021-09-27
36047070600,36047028200,245,2021-09-27
36047076800,36047028200,384,2021-09-27
36059519702,36047028200,133,2021-09-27
36061000500,36047028200,127,2021-09-27
36061000700,36047028200,159,2021-09-27
36061001401,36047028200,132,2021-09-27
36061001600,36047028200,133,2021-09-27
36061001800,36047028200,136,2021-09-27
36061002900,36047028200,424,2021-09-27
36061004100,36047028200,450,2021-09-27
36061005502,36047028200,118,2021-09-27
36061006500,36047028200,116,2021-09-27
36061006700,36047028200,118,2021-09-27
36061007600,36047028200,297,2021-09-27
36061008200,36047028200,184,2021-09-27
36061008400,36047028200,111,2021-09-27
36061008601,36047028200,157,2021-09-27
36061009400,36047028200,225,2021-09-27
36061010000,36047028200,314,2021-09-27
36061010100,36047028200,156,2021-09-27
36061010200,36047028200,465,2021-09-27
36061010400,36047028200,166,2021-09-27
36061010900,36047028200,515,2021-09-27
36061011500,36047028200,125,2021-09-27
36061012500,36047028200,182,2021-09-27
36061012700,36047028200,192,2021-09-27
36061013700,36047028200,327,2021-09-27
36061027100,36047028200,145,2021-09-27
36081021900,36047028200,256,2021-09-27
36081028500,36047028200,227,2021-09-27
36081028700,36047028200,191,2021-09-27
36081032000,36047028200,452,2021-09-27
36081064101,36047028200,234,2021-09-27
36081088901,36047028200,126,2021-09-27
36087011303,36047028200,161,2021-09-27
36103158007,36047028200,879,2021-09-27
36103159410,36047028200,148,2021-09-27
36103169704,36047028200,134,2021-09-27
34003036100,36047028200,157,2021-10-04
34003044202,36047028200,94,2021-10-04
34003054600,36047028200,144,2021-10-04
34023003002,36047028200,117,2021-10-04
34027046300,36047028200,353,2021-10-04
34029717300,36047028200,107,2021-10-04
36005001900,36047028200,124,2021-10-04
36047000200,36047028200,126,2021-10-04
36047001800,36047028200,168,2021-10-04
36047002100,36047028200,372,2021-10-04
36047003400,36047028200,354,2021-10-04
36047005201,36047028200,186,2021-10-04
36047011700,36047028200,415,2021-10-04
36047012000,36047028200,132,2021-10-04
36047013000,36047028200,115,2021-10-04
36047013200,36047028200,110,2021-10-04
36047013600,36047028200,132,2021-10-04
36047013800,36047028200,317,2021-10-04
36047016800,36047028200,173,2021-10-04
36047017000,36047028200,265,2021-10-04
36047017400,36047028200,258,2021-10-04
36047017600,36047028200,775,2021-10-04
36047017700,36047028200,139,2021-10-04
36047017800,36047028200,242,2021-10-04
36047018200,36047028200,130,2021-10-04
36047021000,36047028200,209,2021-10-04
36047023200,36047028200,477,2021-10-04
36047024000,36047028200,208,2021-10-04
36047027600,36047028200,275,2021-10-04
36047027800,36047028200,624,2021-10-04
36047028000,36047028200,185,2021-10-04
36047028200,36047028200,869,2021-10-04
36047028400,36047028200,523,2021-10-04
36047028600,36047028200,1671,2021-10-04
36047028800,36047028200,364,2021-10-04
36047029000,36047028200,141,2021-10-04
36047029200,36047028200,478,2021-10-04
36047029400,36047028200,680,2021-10-04
36047029600,36047028200,658,2021-10-04
36047029800,36047028200,165,2021-10-04
36047030400,36047028200,1255,2021-10-04
36047031100,36047028200,182,2021-10-04
36047035400,36047028200,600,2021-10-04
36047036002,36047028200,137,2021-10-04
36047036400,36047028200,199,2021-10-04
36047041800,36047028200,172,2021-10-04
36047042800,36047028200,128,2021-10-04
36047043400,36047028200,173,2021-10-04
36047043600,36047028200,170,2021-10-04
36047046400,36047028200,134,2021-10-04
36047047600,36047028200,110,2021-10-04
36047047700,36047028200,132,2021-10-04
36047048400,36047028200,140,2021-10-04
36047050600,36047028200,188,2021-10-04
36047053200,36047028200,247,2021-10-04
36047053400,36047028200,141,2021-10-04
36047055000,36047028200,128,2021-10-04
36047055200,36047028200,230,2021-10-04
36047055400,36047028200,132,2021-10-04
36047056500,36047028200,130,2021-10-04
36047057000,36047028200,137,2021-10-04
36047057400,36047028200,152,2021-10-04
36047057500,36047028200,122,2021-10-04
36047058000,36047028200,126,2021-10-04
36047060600,36047028200,112,2021-10-04
36047060800,36047028200,296,2021-10-04
36047061004,36047028200,315,2021-10-04
36047061600,36047028200,213,2021-10-04
36047064400,36047028200,172,2021-10-04
36047066200,36047028200,125,2021-10-04
36047069800,36047028200,317,2021-10-04
36047073600,36047028200,180,2021-10-04
36047076000,36047028200,177,2021-10-04
36047077200,36047028200,450,2021-10-04
36047102800,36047028200,212,2021-10-04
36047107000,36047028200,130,2021-10-04
36059406701,36047028200,260,2021-10-04
36059411902,36047028200,201,2021-10-04
36059517901,36047028200,392,2021-10-04
36059518700,36047028200,121,2021-10-04
36061000500,36047028200,146,2021-10-04
36061000700,36047028200,110,2021-10-04
36061000900,36047028200,550,2021-10-04
36061001200,36047028200,110,2021-10-04
36061002900,36047028200,128,2021-10-04
36061003400,36047028200,113,2021-10-04
36061003800,36047028200,122,2021-10-04
36061004100,36047028200,512,2021-10-04
36061006600,36047028200,159,2021-10-04
36061006700,36047028200,220,2021-10-04
36061007000,36047028200,307,2021-10-04
36061007600,36047028200,532,2021-10-04
36061008400,36047028200,137,2021-10-04
36061009200,36047028200,123,2021-10-04
36061009400,36047028200,137,2021-10-04
36061009500,36047028200,198,2021-10-04
36061010000,36047028200,621,2021-10-04
36061010400,36047028200,157,2021-10-04
36061010800,36047028200,113,2021-10-04
36061010900,36047028200,203,2021-10-04
36061011100,36047028200,161,2021-10-04
36061011500,36047028200,134,2021-10-04
36061012700,36047028200,247,2021-10-04
36061012900,36047028200,240,2021-10-04
36061013700,36047028200,158,2021-10-04
36061014500,36047028200,168,2021-10-04
36061014900,36047028200,268,2021-10-04
36061015100,36047028200,294,2021-10-04
36061016300,36047028200,145,2021-10-04
36081021900,36047028200,933,2021-10-04
36081030600,36047028200,135,2021-10-04
36081038302,36047028200,151,2021-10-04
36081065600,36047028200,192,2021-10-04
36081071701,36047028200,110,2021-10-04
36081077300,36047028200,191,2021-10-04
36085013400,36047028200,459,2021-10-04
36085024800,36047028200,147,2021-10-04
36085027702,36047028200,330,2021-10-04
36103158007,36047028200,271,2021-10-04
36119003800,36047028200,157,2021-10-04
34003039300,36047028200,132,2021-10-11
34017014600,36047028200,121,2021-10-11
34017016200,36047028200,130,2021-10-11
34017019900,36047028200,115,2021-10-11
34031124402,36047028200,141,2021-10-11
36005043500,36047028200,160,2021-10-11
36047001800,36047028200,279,2021-10-11
36047002000,36047028200,147,2021-10-11
36047002100,36047028200,479,2021-10-11
36047002200,36047028200,1084,2021-10-11
36047003900,36047028200,125,2021-10-11
36047004600,36047028200,427,2021-10-11
36047005000,36047028200,157,2021-10-11
36047005300,36047028200,312,2021-10-11
36047005602,36047028200,143,2021-10-11
36047006000,36047028200,140,2021-10-11
36047006200,36047028200,125,2021-10-11
36047006800,36047028200,145,2021-10-11
36047009000,36047028200,171,2021-10-11
36047010400,36047028200,165,2021-10-11
36047010600,36047028200,161,2021-10-11
36047011400,36047028200,154,2021-10-11
36047011600,36047028200,130,2021-10-11
36047012000,36047028200,124,2021-10-11
36047012902,36047028200,119,2021-10-11
36047013100,36047028200,180,2021-10-11
36047013600,36047028200,147,2021-10-11
36047015400,36047028200,353,2021-10-11
36047016000,36047028200,121,2021-10-11
36047016100,36047028200,200,2021-10-11
36047016200,36047028200,231,2021-10-11
36047016600,36047028200,212,2021-10-11
36047017000,36047028200,396,2021-10-11
36047017600,36047028200,528,2021-10-11
36047017800,36047028200,109,2021-10-11
36047018000,36047028200,376,2021-10-11
36047018200,36047028200,354,2021-10-11
36047018600,36047028200,195,2021-10-11
36047019200,36047028200,118,2021-10-11
36047021600,36047028200,146,2021-10-11
36047022900,36047028200,150,2021-10-11
36047023200,36047028200,173,2021-10-11
36047025600,36047028200,109,2021-10-11
36047027800,36047028200,890,2021-10-11
36047028000,36047028200,394,2021-10-11
36047028200,36047028200,1165,2021-10-11
36047028400,36047028200,757,2021-10-11
36047028600,36047028200,895,2021-10-11
36047028800,36047028200,561,2021-10-11
36047029000,36047028200,360,2021-10-11
36047029200,36047028200,417,2021-10-11
36047029400,36047028200,670,2021-10-11
36047029600,36047028200,429,2021-10-11
36047029800,36047028200,122,2021-10-11
36047030000,36047028200,365,2021-10-11
36047030400,36047028200,972,2021-10-11
36047036001,36047028200,531,2021-10-11
36047036002,36047028200,290,2021-10-11
36047036200,36047028200,258,2021-10-11
36047037000,36047028200,127,2021-10-11
36047040400,36047028200,133,2021-10-11
36047040800,36047028200,149,2021-10-11
36047041600,36047028200,164,2021-10-11
36047043000,36047028200,208,2021-10-11
36047043200,36047028200,131,2021-10-11
36047044900,36047028200,271,2021-10-11
36047046202,36047028200,126,2021-10-11
36047047600,36047028200,133,2021-10-11
36047053400,36047028200,139,2021-10-11
36047056300,36047028200,119,2021-10-11
36047056600,36047028200,140,2021-10-11
36047059600,36047028200,156,2021-10-11
36047060000,36047028200,122,2021-10-11
36047060600,36047028200,249,2021-10-11
36047060800,36047028200,683,2021-10-11
36047061004,36047028200,267,2021-10-11
36047061600,36047028200,132,2021-10-11
36047062200,36047028200,263,2021-10-11
36047069602,36047028200,182,2021-10-11
36047070203,36047028200,184,2021-10-11
36047077200,36047028200,273,2021-10-11
36047093200,36047028200,181,2021-10-11
36047123700,36047028200,143,2021-10-11
36059406701,36047028200,530,2021-10-11
36059407302,36047028200,239,2021-10-11
36061001200,36047028200,363,2021-10-11
36061001300,36047028200,165,2021-10-11
36061001600,36047028200,121,2021-10-11
36061001800,36047028200,130,2021-10-11
36061002800,36047028200,109,2021-10-11
36061002900,36047028200,143,2021-10-11
36061003900,36047028200,177,2021-10-11
36061004100,36047028200,146,2021-10-11
36061007600,36047028200,123,2021-10-11
36061008400,36047028200,175,2021-10-11
36061010000,36047028200,324,2021-10-11
36061010100,36047028200,343,2021-10-11
36061010900,36047028200,130,2021-10-11
36061011900,36047028200,133,2021-10-11
36061012000,36047028200,151,2021-10-11
36061012900,36047028200,124,2021-10-11
36061013700,36047028200,175,2021-10-11
36061014000,36047028200,118,2021-10-11
36061014700,36047028200,141,2021-10-11
36061030900,36047028200,307,2021-10-11
36081008300,36047028200,177,2021-10-11
36081064101,36047028200,232,2021-10-11
36081071306,36047028200,127,2021-10-11
36081087100,36047028200,136,2021-10-11
36081088901,36047028200,117,2021-10-11
36085007000,36047028200,278,2021-10-11
36085009602,36047028200,121,2021-10-11
36085013400,36047028200,113,2021-10-11
36085015400,36047028200,185,2021-10-11
36085029102,36047028200,267,2021-10-11
36103122300,36047028200,175,2021-10-11
36103169800,36047028200,212,2021-10-11
36103190800,36047028200,135,2021-10-11
36119000802,36047028200,125,2021-10-11
34003036100,36047028200,158,2021-10-18
34017006700,36047028200,299,2021-10-18
34023001701,36047028200,110,2021-10-18
36005035600,36047028200,176,2021-10-18
36047000200,36047028200,202,2021-10-18
36047001800,36047028200,133,2021-10-18
36047002200,36047028200,324,2021-10-18
36047003300,36047028200,240,2021-10-18
36047003400,36047028200,350,2021-10-18
36047003700,36047028200,144,2021-10-18
36047004600,36047028200,386,2021-10-18
36047005601,36047028200,137,2021-10-18
36047005800,36047028200,142,2021-10-18
36047006600,36047028200,281,2021-10-18
36047007000,36047028200,173,2021-10-18
36047007400,36047028200,128,2021-10-18
36047010400,36047028200,314,2021-10-18
36047010600,36047028200,121,2021-10-18
36047012000,36047028200,307,2021-10-18
36047012200,36047028200,167,2021-10-18
36047012901,36047028200,160,2021-10-18
36047013800,36047028200,129,2021-10-18
36047016000,36047028200,394,2021-10-18
36047016600,36047028200,288,2021-10-18
36047017400,36047028200,154,2021-10-18
36047017600,36047028200,515,2021-10-18
36047018000,36047028200,110,2021-10-18
36047019000,36047028200,192,2021-10-18
36047019400,36047028200,233,2021-10-18
36047019600,36047028200,223,2021-10-18
36047021000,36047028200,141,2021-10-18
36047021200,36047028200,192,2021-10-18
36047022700,36047028200,129,2021-10-18
36047023200,36047028200,249,2021-10-18
36047024600,36047028200,142,2021-10-18
36047024700,36047028200,327,2021-10-18
36047025800,36047028200,132,2021-10-18
36047027400,36047028200,222,2021-10-18
36047027600,36047028200,263,2021-10-18
36047027800,36047028200,533,2021-10-18
36047028000,36047028200,557,2021-10-18
36047028200,36047028200,1369,2021-10-18
36047028400,36047028200,686,2021-10-18
36047028600,36047028200,1011,2021-10-18
36047028800,36047028200,777,2021-10-18
36047029000,36047028200,230,2021-10-18
36047029200,36047028200,478,2021-10-18
36047029400,36047028200,840,2021-10-18
36047029600,36047028200,731,2021-10-18
36047029800,36047028200,236,2021-10-18
36047030400,36047028200,120,2021-10-18
36047030800,36047028200,453,2021-10-18
36047031400,36047028200,180,2021-10-18
36047034200,36047028200,180,2021-10-18
36047034500,36047028200,146,2021-10-18
36047034800,36047028200,137,2021-10-18
36047035602,36047028200,146,2021-10-18
36047036002,36047028200,129,2021-10-18
36047036200,36047028200,140,2021-10-18
36047036400,36047028200,161,2021-10-18
36047037000,36047028200,264,2021-10-18
36047040400,36047028200,163,2021-10-18
36047042200,36047028200,300,2021-10-18
36047042800,36047028200,129,2021-10-18
36047043800,36047028200,129,2021-10-18
36047045000,36047028200,171,2021-10-18
36047045600,36047028200,177,2021-10-18
36047046400,36047028200,137,2021-10-18
36047049800,36047028200,125,2021-10-18
36047050000,36047028200,139,2021-10-18
36047050100,36047028200,128,2021-10-18
36047054600,36047028200,159,2021-10-18
36047057000,36047028200,145,2021-10-18
36047058200,36047028200,134,2021-10-18
36047059000,36047028200,127,2021-10-18
36047060800,36047028200,429,2021-10-18
36047061004,36047028200,150,2021-10-18
36047061200,36047028200,225,2021-10-18
36047069800,36047028200,182,2021-10-18
36047107000,36047028200,198,2021-10-18
36059407301,36047028200,157,2021-10-18
36059518900,36047028200,120,2021-10-18
36061000700,36047028200,188,2021-10-18
36061000900,36047028200,280,2021-10-18
36061001200,36047028200,360,2021-10-18
36061001600,36047028200,655,2021-10-18
36061001800,36047028200,299,2021-10-18
36061002900,36047028200,118,2021-10-18
36061004100,36047028200,423,2021-10-18
36061005502,36047028200,141,2021-10-18
36061006500,36047028200,309,2021-10-18
36061006800,36047028200,110,2021-10-18
36061006900,36047028200,200,2021-10-18
36061008200,36047028200,157,2021-10-18
36061009900,36047028200,179,2021-10-18
36061010000,36047028200,178,2021-10-18
36061010601,36047028200,173,2021-10-18
36061010900,36047028200,280,2021-10-18
36061011202,36047028200,173,2021-10-18
36061012000,36047028200,516,2021-10-18
36081000700,36047028200,116,2021-10-18
36081021400,36047028200,160,2021-10-18
36081032000,36047028200,178,2021-10-18
36081040900,36047028200,251,2021-10-18
36081071702,36047028200,180,2021-10-18
36085013400,36047028200,179,2021-10-18
36085018100,36047028200,234,2021-10-18
36085019800,36047028200,188,2021-10-18
36085020803,36047028200,171,2021-10-18
36085021300,36047028200,313,2021-10-18
36085027702,36047028200,127,2021-10-18
36119000801,36047028200,283,2021-10-18
34003002100,36047028200,121,2021-10-25
34003036200,36047028200,133,2021-10-25
34003044202,36047028200,106,2021-10-25
34013980200,36047028200,106,2021-10-25
34017012700,36047028200,169,2021-10-25
34017014200,36047028200,113,2021-10-25
34017015100,36047028200,359,2021-10-25
34019011400,36047028200,100,2021-10-25
34023007702,36047028200,113,2021-10-25
34023008800,36047028200,171,2021-10-25
34029715000,36047028200,161,2021-10-25
34031124311,36047028200,102,2021-10-25
36047001500,36047028200,111,2021-10-25
36047001800,36047028200,697,2021-10-25
36047002200,36047028200,186,2021-10-25
36047003300,36047028200,206,2021-10-25
36047003400,36047028200,381,2021-10-25
36047003700,36047028200,137,2021-10-25
36047005800,36047028200,129,2021-10-25
36047006000,36047028200,164,2021-10-25
36047006200,36047028200,123,2021-10-25
36047006800,36047028200,157,2021-10-25
36047007000,36047028200,166,2021-10-25
36047007400,36047028200,123,2021-10-25
36047010400,36047028200,254,2021-10-25
36047011600,36047028200,137,2021-10-25
36047011700,36047028200,143,2021-10-25
36047012000,36047028200,138,2021-10-25
36047013400,36047028200,111,2021-10-25
36047016000,36047028200,114,2021-10-25
36047016600,36047028200,228,2021-10-25
36047017600,36047028200,331,2021-10-25
36047017700,36047028200,163,2021-10-25
36047017800,36047028200,108,2021-10-25
36047018000,36047028200,116,2021-10-25
36047018200,36047028200,202,2021-10-25
36047019400,36047028200,439,2021-10-25
36047020000,36047028200,142,2021-10-25
36047020600,36047028200,137,2021-10-25
36047022700,36047028200,282,2021-10-25
36047022900,36047028200,190,2021-10-25
36047024300,36047028200,152,2021-10-25
36047024500,36047028200,140,2021-10-25
36047024700,36047028200,271,2021-10-25
36047025600,36047028200,132,2021-10-25
36047026900,36047028200,138,2021-10-25
36047027100,36047028200,174,2021-10-25
36047027200,36047028200,189,2021-10-25
36047027600,36047028200,242,2021-10-25
36047027800,36047028200,841,2021-10-25
36047028000,36047028200,118,2021-10-25
36047028200,36047028200,1456,2021-10-25
36047028400,36047028200,338,2021-10-25
36047028600,36047028200,528,2021-10-25
36047028800,36047028200,381,2021-10-25
36047029000,36047028200,383,2021-10-25
36047029200,36047028200,317,2021-10-25
36047029400,36047028200,948,2021-10-25
36047029600,36047028200,251,2021-10-25
36047030000,36047028200,117,2021-10-25
36047030200,36047028200,187,2021-10-25
36047030400,36047028200,1776,2021-10-25
36047030800,36047028200,413,2021-10-25
36047031400,36047028200,304,2021-10-25
36047034500,36047028200,145,2021-10-25
36047034800,36047028200,267,2021-10-25
36047036002,36047028200,264,2021-10-25
36047037402,36047028200,197,2021-10-25
36047039600,36047028200,190,2021-10-25
36047043000,36047028200,196,2021-10-25
36047053200,36047028200,165,2021-10-25
36047055200,36047028200,332,2021-10-25
36047056500,36047028200,108,2021-10-25
36047057600,36047028200,137,2021-10-25
36047059600,36047028200,422,2021-10-25
36047060000,36047028200,184,2021-10-25
36047060600,36047028200,124,2021-10-25
36047060800,36047028200,167,2021-10-25
36047061004,36047028200,247,2021-10-25
36047062600,36047028200,122,2021-10-25
36047069800,36047028200,174,2021-10-25
36047076800,36047028200,218,2021-10-25
36047107000,36047028200,189,2021-10-25
36059406701,36047028200,331,2021-10-25
36059407301,36047028200,296,2021-10-25
36059411301,36047028200,288,2021-10-25
36059414800,36047028200,156,2021-10-25
36059521802,36047028200,135,2021-10-25
36061000700,36047028200,162,2021-10-25
36061001800,36047028200,835,2021-10-25
36061002900,36047028200,258,2021-10-25
36061003300,36047028200,238,2021-10-25
36061003900,36047028200,121,2021-10-25
36061004100,36047028200,405,2021-10-25
36061004300,36047028200,115,2021-10-25
36061004900,36047028200,119,2021-10-25
36061006100,36047028200,120,2021-10-25
36061006400,36047028200,131,2021-10-25
36061006900,36047028200,469,2021-10-25
36061007000,36047028200,159,2021-10-25
36061008200,36047028200,126,2021-10-25
36061008601,36047028200,139,2021-10-25
36061008800,36047028200,141,2021-10-25
36061009900,36047028200,295,2021-10-25
36061010900,36047028200,162,2021-10-25
36061011100,36047028200,353,2021-10-25
36061012000,36047028200,499,2021-10-25
36061013500,36047028200,129,2021-10-25
36061013900,36047028200,259,2021-10-25
36061014000,36047028200,138,2021-10-25
36061015100,36047028200,130,2021-10-25
36061016300,36047028200,129,2021-10-25
36081030600,36047028200,159,2021-10-25
36081071600,36047028200,262,2021-10-25
36081087100,36047028200,134,2021-10-25
36081117100,36047028200,130,2021-10-25
36081119100,36047028200,172,2021-10-25
36081161700,36047028200,140,2021-10-25
36085019800,36047028200,434,2021-10-25
36085027702,36047028200,295,2021-10-25
36085029103,36047028200,164,2021-10-25
36103158007,36047028200,202,2021-10-25
34003044202,36047028200,105,2021-11-01
34003045200,36047028200,101,2021-11-01
34013005700,36047028200,126,2021-11-01
34017007200,36047028200,136,2021-11-01
34017019900,36047028200,371,2021-11-01
34025809502,36047028200,94,2021-11-01
34037372300,36047028200,125,2021-11-01
34039032700,36047028200,256,2021-11-01
34039033900,36047028200,117,2021-11-01
34039035400,36047028200,98,2021-11-01
34039039900,36047028200,103,2021-11-01
36047001100,36047028200,122,2021-11-01
36047001500,36047028200,114,2021-11-01
36047001800,36047028200,168,2021-11-01
36047002200,36047028200,239,2021-11-01
36047003300,36047028200,928,2021-11-01
36047003400,36047028200,219,2021-11-01
36047003700,36047028200,132,2021-11-01
36047005300,36047028200,262,2021-11-01
36047006600,36047028200,127,2021-11-01
36047006800,36047028200,135,2021-11-01
36047007000,36047028200,164,2021-11-01
36047008400,36047028200,251,2021-11-01
36047010100,36047028200,137,2021-11-01
36047010400,36047028200,137,2021-11-01
36047011800,36047028200,211,2021-11-01
36047012200,36047028200,138,2021-11-01
36047012600,36047028200,124,2021-11-01
36047012801,36047028200,188,2021-11-01
36047014800,36047028200,172,2021-11-01
36047015000,36047028200,131,2021-11-01
36047015400,36047028200,177,2021-11-01
36047015900,36047028200,256,2021-11-01
36047016000,36047028200,114,2021-11-01
36047016100,36047028200,128,2021-11-01
36047016600,36047028200,234,2021-11-01
36047017000,36047028200,141,2021-11-01
36047017400,36047028200,342,2021-11-01
36047017600,36047028200,486,2021-11-01
36047017800,36047028200,247,2021-11-01
36047018000,36047028200,377,2021-11-01
36047018200,36047028200,131,2021-11-01
36047022700,36047028200,137,2021-11-01
36047023300,36047028200,151,2021-11-01
36047024100,36047028200,284,2021-11-01
36047024700,36047028200,135,2021-11-01
36047025200,36047028200,118,2021-11-01
36047025400,36047028200,139,2021-11-01
36047026400,36047028200,119,2021-11-01
36047026600,36047028200,375,2021-11-01
36047027800,36047028200,829,2021-11-01
36047028000,36047028200,202,2021-11-01
36047028200,36047028200,1363,2021-11-01
36047028400,36047028200,823,2021-11-01
36047028600,36047028200,544,2021-11-01
36047028800,36047028200,1105,2021-11-01
36047029000,36047028200,137,2021-11-01
36047029200,36047028200,328,2021-11-01
36047029400,36047028200,809,2021-11-01
36047029600,36047028200,424,2021-11-01
36047029800,36047028200,133,2021-11-01
