origin,destination,trips,date
36061021100,36061022800,139,2021-11-01
36061021200,36061022800,2083,2021-11-01
36061021400,36061022800,769,2021-11-01
36061021500,36061022800,300,2021-11-01
36061021600,36061022800,577,2021-11-01
36061021703,36061022800,371,2021-11-01
36061021800,36061022800,479,2021-11-01
36061021900,36061022800,159,2021-11-01
36061022102,36061022800,1082,2021-11-01
36061022200,36061022800,800,2021-11-01
36061022400,36061022800,562,2021-11-01
36061022600,36061022800,1356,2021-11-01
36061022800,36061022800,4001,2021-11-01
36061022900,36061022800,119,2021-11-01
36061023000,36061022800,1369,2021-11-01
36061023100,36061022800,134,2021-11-01
36061023200,36061022800,385,2021-11-01
36061023400,36061022800,334,2021-11-01
36061023600,36061022800,293,2021-11-01
36061024200,36061022800,316,2021-11-01
36061025100,36061022800,164,2021-11-01
36061025700,36061022800,212,2021-11-01
36061025900,36061022800,285,2021-11-01
36061027100,36061022800,131,2021-11-01
36061031703,36061022800,226,2021-11-01
36081004401,36061022800,315,2021-11-01
36081006100,36061022800,335,2021-11-01
36081015300,36061022800,178,2021-11-01
36081019900,36061022800,156,2021-11-01
36081020800,36061022800,138,2021-11-01
36081021600,36061022800,128,2021-11-01
36081025301,36061022800,141,2021-11-01
36081044602,36061022800,158,2021-11-01
36081055900,36061022800,315,2021-11-01
36081071600,36061022800,146,2021-11-01
36119000203,36061022800,150,2021-11-01
36119000900,36061022800,129,2021-11-01
36119001504,36061022800,187,2021-11-01
36119001700,36061022800,133,2021-11-01
36119002000,36061022800,310,2021-11-01
36119002101,36061022800,130,2021-11-01
36119002104,36061022800,256,2021-11-01
36119009000,36061022800,199,2021-11-01
36119010500,36061022800,306,2021-11-01
36119010801,36061022800,279,2021-11-01
36119010803,36061022800,239,2021-11-01
36119010804,36061022800,127,2021-11-01
34003019204,36061022800,106,2021-11-08
34003042500,36061022800,112,2021-11-08
34003052200,36061022800,149,2021-11-08
34017000902,36061022800,101,2021-11-08
34023006701,36061022800,122,2021-11-08
34025804200,36061022800,227,2021-11-08
34025804800,36061022800,118,2021-11-08
34025806600,36061022800,131,2021-11-08
34025808701,36061022800,102,2021-11-08
34029723000,36061022800,144,2021-11-08
34039032200,36061022800,197,2021-11-08
36005004100,36061022800,112,2021-11-08
36005004200,36061022800,171,2021-11-08
36005005100,36061022800,282,2021-11-08
36005006100,36061022800,166,2021-11-08
36005006300,36061022800,838,2021-11-08
36005006500,36061022800,399,2021-11-08
36005006700,36061022800,207,2021-11-08
36005006900,36061022800,185,2021-11-08
36005007100,36061022800,128,2021-11-08
36005007700,36061022800,181,2021-11-08
36005009300,36061022800,269,2021-11-08
36005012300,36061022800,155,2021-11-08
36005014100,36061022800,176,2021-11-08
36005014500,36061022800,179,2021-11-08
36005015500,36061022800,191,2021-11-08
36005015700,36061022800,347,2021-11-08
36005018301,36061022800,196,2021-11-08
36005018302,36061022800,177,2021-11-08
36005021501,36061022800,195,2021-11-08
36005022703,36061022800,320,2021-11-08
36005028700,36061022800,142,2021-11-08
36005036100,36061022800,171,2021-11-08
36005039700,36061022800,140,2021-11-08
36005042400,36061022800,158,2021-11-08
36005046201,36061022800,128,2021-11-08
36005051600,36061022800,145,2021-11-08
36047002200,36061022800,146,2021-11-08
36047003300,36061022800,180,2021-11-08
36047003500,36061022800,131,2021-11-08
36047003900,36061022800,134,2021-11-08
36047013700,36061022800,161,2021-11-08
36047025300,36061022800,290,2021-11-08
36047030700,36061022800,272,2021-11-08
36047035300,36061022800,159,2021-11-08
36047036002,36061022800,180,2021-11-08
36047044500,36061022800,170,2021-11-08
36047066200,36061022800,184,2021-11-08
36047069800,36061022800,140,2021-11-08
36047087800,36061022800,130,2021-11-08
36047088000,36061022800,178,2021-11-08
36047090800,36061022800,309,2021-11-08
36047107000,36061022800,138,2021-11-08
36047112400,36061022800,159,2021-11-08
36047113000,36061022800,172,2021-11-08
36059410400,36061022800,119,2021-11-08
36059519601,36061022800,112,2021-11-08
36061001200,36061022800,163,2021-11-08
36061001300,36061022800,424,2021-11-08
36061001502,36061022800,337,2021-11-08
36061002100,36061022800,112,2021-11-08
36061004300,36061022800,127,2021-11-08
36061005000,36061022800,349,2021-11-08
36061005200,36061022800,131,2021-11-08
36061005400,36061022800,141,2021-11-08
36061005502,36061022800,127,2021-11-08
36061007300,36061022800,247,2021-11-08
36061008100,36061022800,165,2021-11-08
36061009300,36061022800,314,2021-11-08
36061009700,36061022800,338,2021-11-08
36061010100,36061022800,128,2021-11-08
36061010400,36061022800,475,2021-11-08
36061011100,36061022800,204,2021-11-08
36061011300,36061022800,153,2021-11-08
36061011600,36061022800,200,2021-11-08
36061012100,36061022800,152,2021-11-08
36061012200,36061022800,112,2021-11-08
36061012900,36061022800,166,2021-11-08
36061013000,36061022800,147,2021-11-08
36061013300,36061022800,135,2021-11-08
36061013500,36061022800,171,2021-11-08
36061013700,36061022800,144,2021-11-08
36061014200,36061022800,338,2021-11-08
36061014300,36061022800,488,2021-11-08
36061014500,36061022800,283,2021-11-08
36061015200,36061022800,183,2021-11-08
36061015300,36061022800,158,2021-11-08
36061015400,36061022800,406,2021-11-08
36061015500,36061022800,175,2021-11-08
36061015700,36061022800,112,2021-11-08
36061016001,36061022800,210,2021-11-08
36061016200,36061022800,225,2021-11-08
36061016400,36061022800,129,2021-11-08
36061016800,36061022800,206,2021-11-08
36061016900,36061022800,431,2021-11-08
36061017200,36061022800,240,2021-11-08
36061017300,36061022800,146,2021-11-08
36061017401,36061022800,204,2021-11-08
36061017500,36061022800,314,2021-11-08
36061017900,36061022800,286,2021-11-08
36061018000,36061022800,164,2021-11-08
36061018100,36061022800,173,2021-11-08
36061018200,36061022800,134,2021-11-08
36061018300,36061022800,182,2021-11-08
36061018400,36061022800,143,2021-11-08
36061018500,36061022800,160,2021-11-08
36061018700,36061022800,180,2021-11-08
36061018900,36061022800,459,2021-11-08
36061019000,36061022800,171,2021-11-08
36061019200,36061022800,220,2021-11-08
36061019400,36061022800,335,2021-11-08
36061020000,36061022800,965,2021-11-08
36061020101,36061022800,236,2021-11-08
36061020102,36061022800,126,2021-11-08
36061020300,36061022800,213,2021-11-08
36061020600,36061022800,282,2021-11-08
36061021000,36061022800,204,2021-11-08
36061021100,36061022800,215,2021-11-08
36061021200,36061022800,2384,2021-11-08
36061021400,36061022800,468,2021-11-08
36061021500,36061022800,421,2021-11-08
36061021600,36061022800,399,2021-11-08
36061021703,36061022800,393,2021-11-08
36061021800,36061022800,247,2021-11-08
36061022000,36061022800,126,2021-11-08
36061022102,36061022800,1270,2021-11-08
36061022200,36061022800,917,2021-11-08
36061022301,36061022800,143,2021-11-08
36061022302,36061022800,381,2021-11-08
36061022400,36061022800,147,2021-11-08
36061022600,36061022800,1335,2021-11-08
36061022800,36061022800,5053,2021-11-08
36061022900,36061022800,297,2021-11-08
36061023000,36061022800,1321,2021-11-08
36061023200,36061022800,306,2021-11-08
36061023900,36061022800,162,2021-11-08
36061024100,36061022800,164,2021-11-08
36061024200,36061022800,338,2021-11-08
36061025500,36061022800,149,2021-11-08
36061025700,36061022800,328,2021-11-08
36081006100,36061022800,211,2021-11-08
36081007700,36061022800,136,2021-11-08
36081014202,36061022800,297,2021-11-08
36081014900,36061022800,129,2021-11-08
36081040300,36061022800,162,2021-11-08
36081042700,36061022800,277,2021-11-08
36081053900,36061022800,128,2021-11-08
36081056500,36061022800,186,2021-11-08
36081068300,36061022800,262,2021-11-08
36081071600,36061022800,133,2021-11-08
36081099801,36061022800,207,2021-11-08
36081112300,36061022800,715,2021-11-08
36087011102,36061022800,210,2021-11-08
36103124500,36061022800,286,2021-11-08
36119001303,36061022800,190,2021-11-08
36119002000,36061022800,466,2021-11-08
36119002202,36061022800,127,2021-11-08
36119005701,36061022800,130,2021-11-08
36119010903,36061022800,308,2021-11-08
36119011000,36061022800,491,2021-11-08
36119011200,36061022800,132,2021-11-08
36119013900,36061022800,131,2021-11-08
34003011300,36061022800,149,2021-11-15
34003012001,36061022800,120,2021-11-15
34003019303,36061022800,111,2021-11-15
34003045200,36061022800,94,2021-11-15
34013007600,36061022800,91,2021-11-15
34017007700,36061022800,126,2021-11-15
34017013800,36061022800,110,2021-11-15
34023001002,36061022800,199,2021-11-15
34025801400,36061022800,146,2021-11-15
34025806202,36061022800,110,2021-11-15
36005000400,36061022800,315,2021-11-15
36005001600,36061022800,139,2021-11-15
36005003900,36061022800,152,2021-11-15
36005005100,36061022800,278,2021-11-15
36005006100,36061022800,588,2021-11-15
36005006300,36061022800,744,2021-11-15
36005006500,36061022800,125,2021-11-15
36005006900,36061022800,274,2021-11-15
36005007300,36061022800,119,2021-11-15
36005008700,36061022800,135,2021-11-15
36005011502,36061022800,141,2021-11-15
36005013300,36061022800,203,2021-11-15
36005017702,36061022800,154,2021-11-15
36005018301,36061022800,172,2021-11-15
36005019400,36061022800,122,2021-11-15
36005022101,36061022800,210,2021-11-15
36005028300,36061022800,106,2021-11-15
36005033700,36061022800,121,2021-11-15
36005034300,36061022800,138,2021-11-15
36005035600,36061022800,159,2021-11-15
36005037900,36061022800,122,2021-11-15
36005038100,36061022800,120,2021-11-15
36005041100,36061022800,126,2021-11-15
36047003900,36061022800,231,2021-11-15
36047012901,36061022800,114,2021-11-15
36047024100,36061022800,113,2021-11-15
36047030600,36061022800,291,2021-11-15
36047035300,36061022800,152,2021-11-15
36047057500,36061022800,142,2021-11-15
36047066200,36061022800,154,2021-11-15
36047069800,36061022800,189,2021-11-15
36047113000,36061022800,318,2021-11-15
36061000900,36061022800,281,2021-11-15
36061001300,36061022800,203,2021-11-15
36061001402,36061022800,167,2021-11-15
36061003200,36061022800,132,2021-11-15
36061003400,36061022800,131,2021-11-15
36061004100,36061022800,125,2021-11-15
36061004200,36061022800,120,2021-11-15
36061004300,36061022800,116,2021-11-15
36061005000,36061022800,365,2021-11-15
36061005200,36061022800,104,2021-11-15
36061006500,36061022800,232,2021-11-15
36061007300,36061022800,106,2021-11-15
36061007500,36061022800,104,2021-11-15
36061008100,36061022800,115,2021-11-15
36061008300,36061022800,125,2021-11-15
36061008900,36061022800,130,2021-11-15
36061009100,36061022800,124,2021-11-15
36061009300,36061022800,137,2021-11-15
36061009400,36061022800,122,2021-11-15
36061009900,36061022800,279,2021-11-15
36061010100,36061022800,252,2021-11-15
36061010400,36061022800,261,2021-11-15
36061010800,36061022800,382,2021-11-15
36061010900,36061022800,388,2021-11-15
36061011000,36061022800,114,2021-11-15
36061011201,36061022800,319,2021-11-15
36061011300,36061022800,121,2021-11-15
36061011401,36061022800,166,2021-11-15
36061011900,36061022800,104,2021-11-15
36061012000,36061022800,104,2021-11-15
36061012700,36061022800,492,2021-11-15
36061012900,36061022800,129,2021-11-15
36061013000,36061022800,124,2021-11-15
36061013100,36061022800,142,2021-11-15
36061013500,36061022800,345,2021-11-15
36061013700,36061022800,104,2021-11-15
36061014300,36061022800,650,2021-11-15
36061014602,36061022800,116,2021-11-15
36061014900,36061022800,332,2021-11-15
36061015100,36061022800,432,2021-11-15
36061015400,36061022800,173,2021-11-15
36061015602,36061022800,223,2021-11-15
36061015700,36061022800,181,2021-11-15
36061015900,36061022800,398,2021-11-15
36061016200,36061022800,594,2021-11-15
36061016500,36061022800,122,2021-11-15
36061016600,36061022800,114,2021-11-15
36061016700,36061022800,104,2021-11-15
36061016800,36061022800,178,2021-11-15
36061017200,36061022800,239,2021-11-15
36061017300,36061022800,148,2021-11-15
36061017500,36061022800,119,2021-11-15
36061017700,36061022800,140,2021-11-15
36061017800,36061022800,114,2021-11-15
36061018000,36061022800,250,2021-11-15
36061018400,36061022800,330,2021-11-15
36061018600,36061022800,142,2021-11-15
36061018800,36061022800,155,2021-11-15
36061019000,36061022800,429,2021-11-15
36061019100,36061022800,297,2021-11-15
36061019200,36061022800,339,2021-11-15
36061019300,36061022800,196,2021-11-15
36061019400,36061022800,311,2021-11-15
36061019600,36061022800,114,2021-11-15
36061019800,36061022800,214,2021-11-15
36061019900,36061022800,114,2021-11-15
36061020600,36061022800,240,2021-11-15
36061020901,36061022800,417,2021-11-15
36061021000,36061022800,159,2021-11-15
36061021200,36061022800,999,2021-11-15
36061021500,36061022800,665,2021-11-15
36061021600,36061022800,136,2021-11-15
36061021703,36061022800,345,2021-11-15
36061021800,36061022800,533,2021-11-15
36061021900,36061022800,186,2021-11-15
36061022000,36061022800,128,2021-11-15
36061022102,36061022800,1761,2021-11-15
36061022200,36061022800,883,2021-11-15
36061022302,36061022800,167,2021-11-15
36061022600,36061022800,734,2021-11-15
36061022800,36061022800,6372,2021-11-15
36061023000,36061022800,1878,2021-11-15
36061023200,36061022800,277,2021-11-15
36061023502,36061022800,134,2021-11-15
36061023600,36061022800,162,2021-11-15
36061024200,36061022800,403,2021-11-15
36061024500,36061022800,127,2021-11-15
36061025700,36061022800,411,2021-11-15
36061025900,36061022800,147,2021-11-15
36081006100,36061022800,341,2021-11-15
36081011800,36061022800,151,2021-11-15
36081014400,36061022800,110,2021-11-15
36081018102,36061022800,129,2021-11-15
36081024000,36061022800,155,2021-11-15
36081027100,36061022800,279,2021-11-15
36081033100,36061022800,161,2021-11-15
36081040300,36061022800,277,2021-11-15
36081090700,36061022800,256,2021-11-15
36081095400,36061022800,184,2021-11-15
36081112300,36061022800,208,2021-11-15
36087011102,36061022800,118,2021-11-15
36119000900,36061022800,122,2021-11-15
36119001303,36061022800,186,2021-11-15
36119002101,36061022800,107,2021-11-15
36119002105,36061022800,109,2021-11-15
36119005002,36061022800,163,2021-11-15
36119009400,36061022800,419,2021-11-15
36119009703,36061022800,134,2021-11-15
36119010701,36061022800,108,2021-11-15
36119011000,36061022800,265,2021-11-15
36119014809,36061022800,126,2021-11-15
34003012001,36061022800,73,2021-11-22
34003042500,36061022800,70,2021-11-22
34013003800,36061022800,66,2021-11-22
34013007400,36061022800,85,2021-11-22
34013008100,36061022800,115,2021-11-22
34013980200,36061022800,101,2021-11-22
34017007600,36061022800,81,2021-11-22
34017014200,36061022800,68,2021-11-22
34017014600,36061022800,260,2021-11-22
34017018301,36061022800,87,2021-11-22
34025804500,36061022800,88,2021-11-22
34027044102,36061022800,96,2021-11-22
36005002800,36061022800,83,2021-11-22
36005004100,36061022800,116,2021-11-22
36005004300,36061022800,74,2021-11-22
36005005100,36061022800,192,2021-11-22
36005005902,36061022800,108,2021-11-22
36005006300,36061022800,840,2021-11-22
36005006500,36061022800,186,2021-11-22
36005006900,36061022800,74,2021-11-22
36005007100,36061022800,256,2021-11-22
36005013300,36061022800,217,2021-11-22
36005014100,36061022800,87,2021-11-22
36005015700,36061022800,152,2021-11-22
36005016100,36061022800,167,2021-11-22
36005016600,36061022800,112,2021-11-22
36005018302,36061022800,118,2021-11-22
36005019500,36061022800,102,2021-11-22
36005022200,36061022800,92,2021-11-22
36005024300,36061022800,102,2021-11-22
36005028300,36061022800,94,2021-11-22
36005033700,36061022800,111,2021-11-22
36005034300,36061022800,200,2021-11-22
36005036501,36061022800,86,2021-11-22
36005036902,36061022800,113,2021-11-22
36005038100,36061022800,123,2021-11-22
36005043500,36061022800,179,2021-11-22
36005046202,36061022800,97,2021-11-22
36005048400,36061022800,148,2021-11-22
36047003700,36061022800,92,2021-11-22
36047003900,36061022800,321,2021-11-22
36047024500,36061022800,74,2021-11-22
36047025100,36061022800,127,2021-11-22
36047025300,36061022800,111,2021-11-22
36047036300,36061022800,179,2021-11-22
36047051001,36061022800,234,2021-11-22
36047052700,36061022800,110,2021-11-22
36047059600,36061022800,103,2021-11-22
36047079000,36061022800,81,2021-11-22
36047079400,36061022800,84,2021-11-22
36047090600,36061022800,80,2021-11-22
36059406801,36061022800,83,2021-11-22
36059411000,36061022800,93,2021-11-22
36059414100,36061022800,78,2021-11-22
36061002100,36061022800,181,2021-11-22
36061004100,36061022800,86,2021-11-22
36061004300,36061022800,81,2021-11-22
36061004500,36061022800,86,2021-11-22
36061004800,36061022800,104,2021-11-22
36061005600,36061022800,82,2021-11-22
36061005800,36061022800,170,2021-11-22
36061006400,36061022800,99,2021-11-22
36061006500,36061022800,83,2021-11-22
36061007300,36061022800,96,2021-11-22
36061007500,36061022800,89,2021-11-22
36061008603,36061022800,123,2021-11-22
36061008900,36061022800,90,2021-11-22
36061009100,36061022800,269,2021-11-22
36061009600,36061022800,97,2021-11-22
36061009900,36061022800,86,2021-11-22
36061010100,36061022800,79,2021-11-22
36061010800,36061022800,78,2021-11-22
36061011300,36061022800,180,2021-11-22
36061011900,36061022800,79,2021-11-22
36061012400,36061022800,92,2021-11-22
36061012500,36061022800,161,2021-11-22
36061012600,36061022800,97,2021-11-22
36061013000,36061022800,89,2021-11-22
36061013500,36061022800,96,2021-11-22
36061013700,36061022800,93,2021-11-22
36061014200,36061022800,135,2021-11-22
36061014300,36061022800,468,2021-11-22
36061014802,36061022800,289,2021-11-22
36061015002,36061022800,82,2021-11-22
36061015100,36061022800,209,2021-11-22
36061015300,36061022800,188,2021-11-22
36061015601,36061022800,93,2021-11-22
36061015900,36061022800,82,2021-11-22
36061016001,36061022800,100,2021-11-22
36061016600,36061022800,107,2021-11-22
36061017200,36061022800,110,2021-11-22
36061018200,36061022800,457,2021-11-22
36061018400,36061022800,113,2021-11-22
36061018500,36061022800,126,2021-11-22
36061018600,36061022800,103,2021-11-22
36061018700,36061022800,89,2021-11-22
36061018800,36061022800,76,2021-11-22
36061018900,36061022800,374,2021-11-22
36061019000,36061022800,197,2021-11-22
36061019200,36061022800,150,2021-11-22
36061019400,36061022800,203,2021-11-22
36061019600,36061022800,89,2021-11-22
36061019702,36061022800,96,2021-11-22
36061019800,36061022800,185,2021-11-22
36061019900,36061022800,214,2021-11-22
36061020000,36061022800,175,2021-11-22
36061020102,36061022800,99,2021-11-22
36061020901,36061022800,148,2021-11-22
36061021000,36061022800,369,2021-11-22
36061021100,36061022800,101,2021-11-22
36061021200,36061022800,914,2021-11-22
36061021400,36061022800,247,2021-11-22
36061021500,36061022800,92,2021-11-22
36061021703,36061022800,161,2021-11-22
36061021800,36061022800,354,2021-11-22
36061021900,36061022800,127,2021-11-22
36061022000,36061022800,260,2021-11-22
36061022102,36061022800,628,2021-11-22
36061022200,36061022800,85,2021-11-22
36061022400,36061022800,194,2021-11-22
36061022600,36061022800,818,2021-11-22
36061022800,36061022800,4367,2021-11-22
36061023000,36061022800,1638,2021-11-22
36061023100,36061022800,92,2021-11-22
36061023200,36061022800,794,2021-11-22
36061023600,36061022800,184,2021-11-22
36061023700,36061022800,114,2021-11-22
36061023900,36061022800,193,2021-11-22
36061024700,36061022800,108,2021-11-22
36061025100,36061022800,79,2021-11-22
36061025500,36061022800,101,2021-11-22
36061025700,36061022800,84,2021-11-22
36061025900,36061022800,273,2021-11-22
36061026500,36061022800,111,2021-11-22
36081007700,36061022800,349,2021-11-22
36081013800,36061022800,115,2021-11-22
36081014201,36061022800,156,2021-11-22
36081014202,36061022800,275,2021-11-22
36081015500,36061022800,76,2021-11-22
36081018502,36061022800,133,2021-11-22
36081020800,36061022800,80,2021-11-22
36081021200,36061022800,101,2021-11-22
36081029300,36061022800,126,2021-11-22
36081030902,36061022800,90,2021-11-22
36081038302,36061022800,185,2021-11-22
36081044301,36061022800,129,2021-11-22
36081048500,36061022800,78,2021-11-22
36081053100,36061022800,84,2021-11-22
36081055900,36061022800,85,2021-11-22
36081065703,36061022800,100,2021-11-22
36081071600,36061022800,80,2021-11-22
36081112300,36061022800,74,2021-11-22
36119000600,36061022800,115,2021-11-22
36119002000,36061022800,207,2021-11-22
36119002101,36061022800,92,2021-11-22
36119002104,36061022800,171,2021-11-22
36119002105,36061022800,83,2021-11-22
36119006900,36061022800,79,2021-11-22
36119010801,36061022800,80,2021-11-22
36119011200,36061022800,98,2021-11-22
34003012001,36061022800,87,2021-11-29
34003019102,36061022800,97,2021-11-29
34003036100,36061022800,121,2021-11-29
34003042301,36061022800,79,2021-11-29
34003042400,36061022800,176,2021-11-29
34017013900,36061022800,192,2021-11-29
34025800702,36061022800,133,2021-11-29
34025804200,36061022800,77,2021-11-29
34025806600,36061022800,87,2021-11-29
36005001900,36061022800,92,2021-11-29
36005002701,36061022800,89,2021-11-29
36005006100,36061022800,136,2021-11-29
36005006300,36061022800,234,2021-11-29
36005006500,36061022800,80,2021-11-29
36005007900,36061022800,105,2021-11-29
36005008500,36061022800,103,2021-11-29
36005008700,36061022800,116,2021-11-29
36005014900,36061022800,128,2021-11-29
36005015300,36061022800,103,2021-11-29
36005016100,36061022800,113,2021-11-29
36005016500,36061022800,90,2021-11-29
36005018301,36061022800,152,2021-11-29
36005018500,36061022800,215,2021-11-29
36005019500,36061022800,110,2021-11-29
36005023301,36061022800,133,2021-11-29
36005028300,36061022800,196,2021-11-29
36005030200,36061022800,101,2021-11-29
36005031000,36061022800,107,2021-11-29
36005032300,36061022800,178,2021-11-29
36005033700,36061022800,101,2021-11-29
36005039901,36061022800,95,2021-11-29
36005046201,36061022800,350,2021-11-29
36047003900,36061022800,86,2021-11-29
36047013100,36061022800,89,2021-11-29
36047036501,36061022800,109,2021-11-29
36047082400,36061022800,98,2021-11-29
36047087200,36061022800,185,2021-11-29
36047120000,36061022800,94,2021-11-29
36059407301,36061022800,86,2021-11-29
36061000900,36061022800,116,2021-11-29
36061002000,36061022800,96,2021-11-29
36061002100,36061022800,225,2021-11-29
36061002202,36061022800,102,2021-11-29
36061003400,36061022800,88,2021-11-29
36061003700,36061022800,82,2021-11-29
36061004100,36061022800,103,2021-11-29
36061004300,36061022800,176,2021-11-29
36061005000,36061022800,93,2021-11-29
36061005400,36061022800,90,2021-11-29
36061005600,36061022800,96,2021-11-29
36061005800,36061022800,257,2021-11-29
36061006100,36061022800,114,2021-11-29
36061006500,36061022800,98,2021-11-29
36061007000,36061022800,206,2021-11-29
36061007400,36061022800,97,2021-11-29
36061007600,36061022800,87,2021-11-29
36061008300,36061022800,320,2021-11-29
36061008400,36061022800,192,2021-11-29
36061008700,36061022800,84,2021-11-29
36061009200,36061022800,96,2021-11-29
36061009300,36061022800,230,2021-11-29
36061009600,36061022800,89,2021-11-29
36061009800,36061022800,269,2021-11-29
36061010000,36061022800,138,2021-11-29
36061010400,36061022800,101,2021-11-29
36061011201,36061022800,92,2021-11-29
36061011300,36061022800,90,2021-11-29
36061011401,36061022800,83,2021-11-29
36061011800,36061022800,126,2021-11-29
36061011900,36061022800,299,2021-11-29
36061012500,36061022800,129,2021-11-29
36061012700,36061022800,244,2021-11-29
36061012900,36061022800,208,2021-11-29
36061013100,36061022800,103,2021-11-29
36061013200,36061022800,130,2021-11-29
36061013300,36061022800,105,2021-11-29
36061013400,36061022800,225,2021-11-29
36061013500,36061022800,95,2021-11-29
36061015100,36061022800,384,2021-11-29
36061015601,36061022800,119,2021-11-29
36061015802,36061022800,178,2021-11-29
36061015900,36061022800,110,2021-11-29
36061016001,36061022800,117,2021-11-29
36061016200,36061022800,88,2021-11-29
36061016400,36061022800,127,2021-11-29
36061017300,36061022800,94,2021-11-29
36061017500,36061022800,91,2021-11-29
36061017800,36061022800,235,2021-11-29
36061018000,36061022800,112,2021-11-29
36061018300,36061022800,80,2021-11-29
36061018600,36061022800,145,2021-11-29
36061018700,36061022800,88,2021-11-29
36061019000,36061022800,324,2021-11-29
36061019100,36061022800,215,2021-11-29
36061019200,36061022800,301,2021-11-29
36061019400,36061022800,216,2021-11-29
36061019800,36061022800,176,2021-11-29
36061019900,36061022800,112,2021-11-29
36061020101,36061022800,479,2021-11-29
36061020300,36061022800,293,2021-11-29
36061020600,36061022800,361,2021-11-29
36061020701,36061022800,110,2021-11-29
36061020800,36061022800,268,2021-11-29
36061021000,36061022800,243,2021-11-29
36061021200,36061022800,899,2021-11-29
36061021400,36061022800,214,2021-11-29
36061021500,36061022800,90,2021-11-29
36061021703,36061022800,130,2021-11-29
36061021800,36061022800,694,2021-11-29
36061021900,36061022800,256,2021-11-29
36061022000,36061022800,224,2021-11-29
36061022102,36061022800,1068,2021-11-29
36061022200,36061022800,490,2021-11-29
36061022301,36061022800,101,2021-11-29
36061022302,36061022800,150,2021-11-29
36061022400,36061022800,189,2021-11-29
36061022600,36061022800,813,2021-11-29
36061022700,36061022800,293,2021-11-29
36061022800,36061022800,4010,2021-11-29
36061023000,36061022800,1193,2021-11-29
36061023200,36061022800,193,2021-11-29
36061023300,36061022800,90,2021-11-29
36061023400,36061022800,253,2021-11-29
36061023600,36061022800,138,2021-11-29
36061024200,36061022800,780,2021-11-29
36061025700,36061022800,80,2021-11-29
36061025900,36061022800,389,2021-11-29
36061027100,36061022800,93,2021-11-29
36061028300,36061022800,80,2021-11-29
36061028700,36061022800,87,2021-11-29
36081006100,36061022800,256,2021-11-29
36081006900,36061022800,80,2021-11-29
36081014202,36061022800,329,2021-11-29
36081056800,36061022800,91,2021-11-29
36081094203,36061022800,101,2021-11-29
36081095400,36061022800,112,2021-11-29
36087010101,36061022800,116,2021-11-29
36087013402,36061022800,92,2021-11-29
36119000900,36061022800,93,2021-11-29
36119002000,36061022800,132,2021-11-29
36119002105,36061022800,108,2021-11-29
36119002202,36061022800,196,2021-11-29
36119006000,36061022800,238,2021-11-29
36119009400,36061022800,186,2021-11-29
34003012001,36061022800,181,2021-12-06
34013003800,36061022800,79,2021-12-06
34013007400,36061022800,145,2021-12-06
34013008000,36061022800,121,2021-12-06
34013012200,36061022800,146,2021-12-06
34017001800,36061022800,224,2021-12-06
34017006300,36061022800,85,2021-12-06
34017017900,36061022800,83,2021-12-06
34023007402,36061022800,81,2021-12-06
34025804500,36061022800,83,2021-12-06
34025808600,36061022800,110,2021-12-06
34029711400,36061022800,94,2021-12-06
34037371000,36061022800,140,2021-12-06
34039033100,36061022800,80,2021-12-06
36005001900,36061022800,143,2021-12-06
36005004200,36061022800,156,2021-12-06
36005005100,36061022800,324,2021-12-06
36005005200,36061022800,113,2021-12-06
36005006100,36061022800,114,2021-12-06
36005006300,36061022800,582,2021-12-06
36005006500,36061022800,98,2021-12-06
36005006900,36061022800,148,2021-12-06
36005007100,36061022800,120,2021-12-06
36005013100,36061022800,119,2021-12-06
36005018101,36061022800,95,2021-12-06
36005023301,36061022800,120,2021-12-06
36005028700,36061022800,98,2021-12-06
36005035600,36061022800,108,2021-12-06
36005039700,36061022800,238,2021-12-06
36005043500,36061022800,126,2021-12-06
36005046201,36061022800,370,2021-12-06
36047006300,36061022800,115,2021-12-06
36047017700,36061022800,130,2021-12-06
36047020300,36061022800,100,2021-12-06
36047048500,36061022800,125,2021-12-06
36047080800,36061022800,496,2021-12-06
36047081400,36061022800,135,2021-12-06
36047088400,36061022800,146,2021-12-06
36047097400,36061022800,108,2021-12-06
36047101000,36061022800,92,2021-12-06
36059411301,36061022800,122,2021-12-06
36061000900,36061022800,106,2021-12-06
36061001300,36061022800,86,2021-12-06
36061002000,36061022800,326,2021-12-06
36061002100,36061022800,115,2021-12-06
36061002201,36061022800,121,2021-12-06
36061003200,36061022800,91,2021-12-06
36061003300,36061022800,136,2021-12-06
36061003400,36061022800,86,2021-12-06
36061004200,36061022800,129,2021-12-06
36061004300,36061022800,172,2021-12-06
36061005200,36061022800,129,2021-12-06
36061005600,36061022800,114,2021-12-06
36061005800,36061022800,150,2021-12-06
36061006500,36061022800,105,2021-12-06
36061007600,36061022800,191,2021-12-06
36061008100,36061022800,140,2021-12-06
36061008300,36061022800,197,2021-12-06
36061008400,36061022800,110,2021-12-06
36061008700,36061022800,90,2021-12-06
36061008900,36061022800,108,2021-12-06
36061009000,36061022800,91,2021-12-06
36061009100,36061022800,95,2021-12-06
36061009600,36061022800,232,2021-12-06
36061009900,36061022800,96,2021-12-06
36061010100,36061022800,194,2021-12-06
36061010400,36061022800,286,2021-12-06
36061010900,36061022800,301,2021-12-06
36061011100,36061022800,293,2021-12-06
