origin,destination,trips,date
36061000201,36081088400,126,2021-08-23
36061001300,36081088400,162,2021-08-23
36061001502,36081088400,150,2021-08-23
36061002602,36081088400,163,2021-08-23
36061002900,36081088400,136,2021-08-23
36061003100,36081088400,121,2021-08-23
36061003300,36081088400,165,2021-08-23
36061003700,36081088400,114,2021-08-23
36061004700,36081088400,131,2021-08-23
36061006100,36081088400,248,2021-08-23
36061006900,36081088400,124,2021-08-23
36061007000,36081088400,125,2021-08-23
36061007400,36081088400,148,2021-08-23
36061008300,36081088400,143,2021-08-23
36061008700,36081088400,274,2021-08-23
36061009200,36081088400,145,2021-08-23
36061010100,36081088400,154,2021-08-23
36061010900,36081088400,240,2021-08-23
36061011100,36081088400,139,2021-08-23
36061011401,36081088400,111,2021-08-23
36061011600,36081088400,111,2021-08-23
36061011900,36081088400,163,2021-08-23
36061012200,36081088400,111,2021-08-23
36061013100,36081088400,169,2021-08-23
36061013700,36081088400,464,2021-08-23
36061014700,36081088400,300,2021-08-23
36061015100,36081088400,152,2021-08-23
36061015300,36081088400,240,2021-08-23
36061016800,36081088400,170,2021-08-23
36061024700,36081088400,150,2021-08-23
36061029300,36081088400,193,2021-08-23
36081000100,36081088400,144,2021-08-23
36081002000,36081088400,127,2021-08-23
36081003000,36081088400,115,2021-08-23
36081003300,36081088400,275,2021-08-23
36081003400,36081088400,293,2021-08-23
36081003800,36081088400,174,2021-08-23
36081004001,36081088400,568,2021-08-23
36081004002,36081088400,400,2021-08-23
36081004401,36081088400,122,2021-08-23
36081005400,36081088400,509,2021-08-23
36081005800,36081088400,1070,2021-08-23
36081005900,36081088400,142,2021-08-23
36081006202,36081088400,2098,2021-08-23
36081006900,36081088400,118,2021-08-23
36081008600,36081088400,401,2021-08-23
36081008800,36081088400,1843,2021-08-23
36081011100,36081088400,199,2021-08-23
36081011200,36081088400,303,2021-08-23
36081011400,36081088400,142,2021-08-23
36081011600,36081088400,562,2021-08-23
36081011700,36081088400,186,2021-08-23
36081011800,36081088400,153,2021-08-23
36081012000,36081088400,320,2021-08-23
36081015200,36081088400,171,2021-08-23
36081016800,36081088400,1001,2021-08-23
36081018102,36081088400,111,2021-08-23
36081023800,36081088400,124,2021-08-23
36081025400,36081088400,111,2021-08-23
36081026500,36081088400,132,2021-08-23
36081026902,36081088400,194,2021-08-23
36081027300,36081088400,135,2021-08-23
36081027900,36081088400,134,2021-08-23
36081028300,36081088400,267,2021-08-23
36081028900,36081088400,137,2021-08-23
36081029100,36081088400,313,2021-08-23
36081030600,36081088400,156,2021-08-23
36081030902,36081088400,134,2021-08-23
36081032000,36081088400,732,2021-08-23
36081034700,36081088400,186,2021-08-23
36081035100,36081088400,147,2021-08-23
36081035200,36081088400,162,2021-08-23
36081035700,36081088400,335,2021-08-23
36081038302,36081088400,3087,2021-08-23
36081041300,36081088400,136,2021-08-23
36081044000,36081088400,202,2021-08-23
36081044400,36081088400,149,2021-08-23
36081044601,36081088400,134,2021-08-23
36081046500,36081088400,138,2021-08-23
36081047300,36081088400,184,2021-08-23
36081048500,36081088400,138,2021-08-23
36081050700,36081088400,299,2021-08-23
36081051700,36081088400,164,2021-08-23
36081053900,36081088400,178,2021-08-23
36081055100,36081088400,154,2021-08-23
36081055300,36081088400,135,2021-08-23
36081061200,36081088400,119,2021-08-23
36081061900,36081088400,156,2021-08-23
36081062500,36081088400,178,2021-08-23
36081063700,36081088400,1606,2021-08-23
36081064500,36081088400,1006,2021-08-23
36081065600,36081088400,129,2021-08-23
36081067700,36081088400,134,2021-08-23
36081067900,36081088400,126,2021-08-23
36081068300,36081088400,125,2021-08-23
36081070300,36081088400,129,2021-08-23
36081071100,36081088400,131,2021-08-23
36081071305,36081088400,211,2021-08-23
36081071600,36081088400,2147,2021-08-23
36081073700,36081088400,123,2021-08-23
36081077906,36081088400,150,2021-08-23
36081081800,36081088400,303,2021-08-23
36081083700,36081088400,127,2021-08-23
36081083800,36081088400,310,2021-08-23
36081084000,36081088400,251,2021-08-23
36081086400,36081088400,1334,2021-08-23
36081086900,36081088400,141,2021-08-23
36081088400,36081088400,18055,2021-08-23
36081089200,36081088400,23522,2021-08-23
36081090700,36081088400,241,2021-08-23
36081091602,36081088400,288,2021-08-23
36081091800,36081088400,431,2021-08-23
36081092800,36081088400,757,2021-08-23
36081093401,36081088400,325,2021-08-23
36081093800,36081088400,316,2021-08-23
36081094201,36081088400,238,2021-08-23
36081094202,36081088400,146,2021-08-23
36081094203,36081088400,540,2021-08-23
36081094500,36081088400,160,2021-08-23
36081098700,36081088400,309,2021-08-23
36081099705,36081088400,352,2021-08-23
36081102900,36081088400,287,2021-08-23
36081107201,36081088400,130,2021-08-23
36081107202,36081088400,155,2021-08-23
36081116300,36081088400,146,2021-08-23
36081120300,36081088400,146,2021-08-23
36081121500,36081088400,111,2021-08-23
36081126700,36081088400,301,2021-08-23
36081129103,36081088400,346,2021-08-23
36081134700,36081088400,157,2021-08-23
36081155102,36081088400,1096,2021-08-23
36081157901,36081088400,258,2021-08-23
36085006700,36081088400,144,2021-08-23
36085024700,36081088400,124,2021-08-23
36087011700,36081088400,172,2021-08-23
36103112206,36081088400,176,2021-08-23
36103122300,36081088400,297,2021-08-23
36103122403,36081088400,322,2021-08-23
36103122707,36081088400,124,2021-08-23
36103122801,36081088400,586,2021-08-23
36103123500,36081088400,343,2021-08-23
36103145804,36081088400,152,2021-08-23
36103146604,36081088400,376,2021-08-23
36103147003,36081088400,300,2021-08-23
36103147004,36081088400,146,2021-08-23
36103147602,36081088400,131,2021-08-23
36103147901,36081088400,248,2021-08-23
36103158206,36081088400,184,2021-08-23
36103158511,36081088400,148,2021-08-23
36103159412,36081088400,115,2021-08-23
36103159510,36081088400,740,2021-08-23
36103170101,36081088400,127,2021-08-23
36119001504,36081088400,155,2021-08-23
36119002107,36081088400,130,2021-08-23
36119981000,36081088400,124,2021-08-23
34003007002,36081088400,154,2021-08-30
34003011300,36081088400,95,2021-08-30
34003012001,36081088400,344,2021-08-30
34003042500,36081088400,105,2021-08-30
34013002500,36081088400,111,2021-08-30
34013007501,36081088400,243,2021-08-30
34013011700,36081088400,108,2021-08-30
34013980200,36081088400,136,2021-08-30
34017010400,36081088400,219,2021-08-30
34017015002,36081088400,125,2021-08-30
34017019200,36081088400,112,2021-08-30
34017980100,36081088400,162,2021-08-30
34023006606,36081088400,95,2021-08-30
34025802400,36081088400,129,2021-08-30
34025807400,36081088400,467,2021-08-30
34029710100,36081088400,226,2021-08-30
34029728000,36081088400,123,2021-08-30
34031124402,36081088400,244,2021-08-30
34039031300,36081088400,115,2021-08-30
34039031500,36081088400,130,2021-08-30
34039035700,36081088400,140,2021-08-30
36005000400,36081088400,229,2021-08-30
36005006300,36081088400,690,2021-08-30
36005015700,36081088400,332,2021-08-30
36005016100,36081088400,136,2021-08-30
36005024700,36081088400,144,2021-08-30
36005038100,36081088400,130,2021-08-30
36005041800,36081088400,136,2021-08-30
36047003400,36081088400,293,2021-08-30
36047004300,36081088400,112,2021-08-30
36047004500,36081088400,131,2021-08-30
36047005300,36081088400,120,2021-08-30
36047006000,36081088400,358,2021-08-30
36047014000,36081088400,259,2021-08-30
36047017000,36081088400,151,2021-08-30
36047019300,36081088400,132,2021-08-30
36047024300,36081088400,161,2021-08-30
36047030400,36081088400,203,2021-08-30
36047040200,36081088400,121,2021-08-30
36047043700,36081088400,143,2021-08-30
36047044700,36081088400,117,2021-08-30
36047048100,36081088400,117,2021-08-30
36047049700,36081088400,297,2021-08-30
36047050100,36081088400,132,2021-08-30
36047050300,36081088400,163,2021-08-30
36047050700,36081088400,136,2021-08-30
36047051001,36081088400,251,2021-08-30
36047056300,36081088400,145,2021-08-30
36047057000,36081088400,290,2021-08-30
36047057100,36081088400,175,2021-08-30
36047057400,36081088400,138,2021-08-30
36047057900,36081088400,154,2021-08-30
36047060600,36081088400,123,2021-08-30
36047060800,36081088400,493,2021-08-30
36047065200,36081088400,146,2021-08-30
36047066600,36081088400,141,2021-08-30
36047069800,36081088400,141,2021-08-30
36047070203,36081088400,1985,2021-08-30
36047079000,36081088400,156,2021-08-30
36047085000,36081088400,141,2021-08-30
36047096800,36081088400,225,2021-08-30
36047100800,36081088400,151,2021-08-30
36047102800,36081088400,165,2021-08-30
36047107000,36081088400,4038,2021-08-30
36047117800,36081088400,183,2021-08-30
36047118400,36081088400,134,2021-08-30
36047120000,36081088400,159,2021-08-30
36059300600,36081088400,588,2021-08-30
36059300800,36081088400,135,2021-08-30
36059300900,36081088400,141,2021-08-30
36059301700,36081088400,123,2021-08-30
36059301800,36081088400,243,2021-08-30
36059301900,36081088400,279,2021-08-30
36059302400,36081088400,145,2021-08-30
36059302700,36081088400,136,2021-08-30
36059302800,36081088400,383,2021-08-30
36059302900,36081088400,405,2021-08-30
36059303000,36081088400,136,2021-08-30
36059303600,36081088400,668,2021-08-30
36059303700,36081088400,144,2021-08-30
36059303800,36081088400,639,2021-08-30
36059304001,36081088400,122,2021-08-30
36059304202,36081088400,345,2021-08-30
36059404800,36081088400,171,2021-08-30
36059405000,36081088400,175,2021-08-30
36059405200,36081088400,147,2021-08-30
36059405400,36081088400,183,2021-08-30
36059405500,36081088400,128,2021-08-30
36059406001,36081088400,112,2021-08-30
36059406400,36081088400,162,2021-08-30
36059407301,36081088400,2799,2021-08-30
36059407801,36081088400,137,2021-08-30
36059407900,36081088400,319,2021-08-30
36059408200,36081088400,149,2021-08-30
36059409200,36081088400,130,2021-08-30
36059410000,36081088400,209,2021-08-30
36059410400,36081088400,377,2021-08-30
36059410500,36081088400,137,2021-08-30
36059410700,36081088400,137,2021-08-30
36059410900,36081088400,142,2021-08-30
36059411000,36081088400,671,2021-08-30
36059411301,36081088400,136,2021-08-30
36059411400,36081088400,152,2021-08-30
36059411800,36081088400,186,2021-08-30
36059411901,36081088400,294,2021-08-30
36059412301,36081088400,189,2021-08-30
36059414301,36081088400,143,2021-08-30
36059415101,36081088400,156,2021-08-30
36059415201,36081088400,128,2021-08-30
36059415202,36081088400,129,2021-08-30
36059415300,36081088400,145,2021-08-30
36059415401,36081088400,154,2021-08-30
36059415402,36081088400,383,2021-08-30
36059416100,36081088400,191,2021-08-30
36059416300,36081088400,167,2021-08-30
36059416401,36081088400,142,2021-08-30
36059416900,36081088400,611,2021-08-30
36059517701,36081088400,180,2021-08-30
36059517705,36081088400,217,2021-08-30
36059518900,36081088400,214,2021-08-30
36059519601,36081088400,177,2021-08-30
36059520001,36081088400,474,2021-08-30
36059520501,36081088400,170,2021-08-30
36059521700,36081088400,126,2021-08-30
36059521802,36081088400,140,2021-08-30
36061000700,36081088400,208,2021-08-30
36061001502,36081088400,225,2021-08-30
36061002100,36081088400,127,2021-08-30
36061003001,36081088400,125,2021-08-30
36061003100,36081088400,141,2021-08-30
36061003300,36081088400,277,2021-08-30
36061003700,36081088400,174,2021-08-30
36061006100,36081088400,122,2021-08-30
36061006200,36081088400,222,2021-08-30
36061006400,36081088400,131,2021-08-30
36061007600,36081088400,144,2021-08-30
36061007800,36081088400,296,2021-08-30
36061009100,36081088400,333,2021-08-30
36061009200,36081088400,607,2021-08-30
36061009600,36081088400,401,2021-08-30
36061010100,36081088400,119,2021-08-30
36061011201,36081088400,142,2021-08-30
36061011900,36081088400,144,2021-08-30
36061012500,36081088400,321,2021-08-30
36061013100,36081088400,134,2021-08-30
36061013200,36081088400,175,2021-08-30
36061013700,36081088400,335,2021-08-30
36061014300,36081088400,304,2021-08-30
36061014500,36081088400,152,2021-08-30
36061014700,36081088400,133,2021-08-30
36061014900,36081088400,169,2021-08-30
36061015100,36081088400,373,2021-08-30
36061016001,36081088400,290,2021-08-30
36061016800,36081088400,361,2021-08-30
36061017300,36081088400,184,2021-08-30
36061017401,36081088400,145,2021-08-30
36061017500,36081088400,196,2021-08-30
36061018000,36081088400,127,2021-08-30
36061019900,36081088400,143,2021-08-30
36061024500,36081088400,122,2021-08-30
36061025500,36081088400,239,2021-08-30
36081000100,36081088400,317,2021-08-30
36081000800,36081088400,164,2021-08-30
36081001400,36081088400,254,2021-08-30
36081002200,36081088400,118,2021-08-30
36081003000,36081088400,126,2021-08-30
36081003200,36081088400,160,2021-08-30
36081003400,36081088400,154,2021-08-30
36081003600,36081088400,150,2021-08-30
36081004001,36081088400,132,2021-08-30
36081004002,36081088400,120,2021-08-30
36081004401,36081088400,130,2021-08-30
36081005400,36081088400,1060,2021-08-30
36081005700,36081088400,120,2021-08-30
36081005800,36081088400,2134,2021-08-30
36081006201,36081088400,558,2021-08-30
36081006202,36081088400,3200,2021-08-30
36081008600,36081088400,422,2021-08-30
36081008800,36081088400,2459,2021-08-30
36081010600,36081088400,142,2021-08-30
36081011200,36081088400,354,2021-08-30
36081011400,36081088400,292,2021-08-30
36081011500,36081088400,128,2021-08-30
36081011800,36081088400,154,2021-08-30
36081015802,36081088400,129,2021-08-30
36081016600,36081088400,129,2021-08-30
36081016800,36081088400,165,2021-08-30
36081020800,36081088400,142,2021-08-30
36081022001,36081088400,224,2021-08-30
36081028300,36081088400,196,2021-08-30
36081028900,36081088400,545,2021-08-30
36081029100,36081088400,112,2021-08-30
36081029700,36081088400,231,2021-08-30
36081030600,36081088400,306,2021-08-30
36081031700,36081088400,122,2021-08-30
36081038301,36081088400,135,2021-08-30
36081038302,36081088400,1155,2021-08-30
36081040700,36081088400,128,2021-08-30
36081042700,36081088400,142,2021-08-30
36081043702,36081088400,131,2021-08-30
36081043900,36081088400,163,2021-08-30
36081053100,36081088400,206,2021-08-30
36081053900,36081088400,189,2021-08-30
36081055300,36081088400,139,2021-08-30
36081056100,36081088400,164,2021-08-30
36081056500,36081088400,145,2021-08-30
36081056700,36081088400,194,2021-08-30
36081056800,36081088400,190,2021-08-30
36081058500,36081088400,135,2021-08-30
36081059500,36081088400,204,2021-08-30
36081062100,36081088400,317,2021-08-30
36081062500,36081088400,266,2021-08-30
36081063700,36081088400,1588,2021-08-30
36081064102,36081088400,313,2021-08-30
36081064500,36081088400,641,2021-08-30
36081065703,36081088400,253,2021-08-30
36081066300,36081088400,480,2021-08-30
36081067100,36081088400,135,2021-08-30
36081067900,36081088400,131,2021-08-30
36081068300,36081088400,128,2021-08-30
36081068700,36081088400,279,2021-08-30
36081070300,36081088400,128,2021-08-30
36081071100,36081088400,120,2021-08-30
36081071600,36081088400,2616,2021-08-30
36081071702,36081088400,125,2021-08-30
36081072100,36081088400,162,2021-08-30
36081073100,36081088400,302,2021-08-30
36081074100,36081088400,180,2021-08-30
36081077500,36081088400,392,2021-08-30
36081079702,36081088400,165,2021-08-30
36081079900,36081088400,591,2021-08-30
36081083700,36081088400,128,2021-08-30
36081083800,36081088400,112,2021-08-30
36081085300,36081088400,205,2021-08-30
36081086400,36081088400,1842,2021-08-30
36081086900,36081088400,132,2021-08-30
36081087100,36081088400,112,2021-08-30
36081088400,36081088400,17758,2021-08-30
36081089200,36081088400,20264,2021-08-30
36081091601,36081088400,534,2021-08-30
36081091602,36081088400,922,2021-08-30
36081091800,36081088400,433,2021-08-30
36081092800,36081088400,430,2021-08-30
36081093401,36081088400,627,2021-08-30
36081093402,36081088400,949,2021-08-30
36081093800,36081088400,982,2021-08-30
36081094201,36081088400,204,2021-08-30
36081094202,36081088400,980,2021-08-30
36081094203,36081088400,378,2021-08-30
36081095400,36081088400,286,2021-08-30
36081097300,36081088400,160,2021-08-30
36081099701,36081088400,641,2021-08-30
36081099704,36081088400,139,2021-08-30
36081099801,36081088400,177,2021-08-30
36081107201,36081088400,982,2021-08-30
36081107202,36081088400,166,2021-08-30
36081108500,36081088400,310,2021-08-30
36081114100,36081088400,133,2021-08-30
36081116300,36081088400,245,2021-08-30
36081126700,36081088400,1031,2021-08-30
36081128300,36081088400,162,2021-08-30
36081141700,36081088400,122,2021-08-30
36081155102,36081088400,1139,2021-08-30
36081157901,36081088400,133,2021-08-30
36085007000,36081088400,255,2021-08-30
36103122300,36081088400,516,2021-08-30
36103122801,36081088400,357,2021-08-30
36103123600,36081088400,120,2021-08-30
36103123900,36081088400,129,2021-08-30
36103134903,36081088400,129,2021-08-30
36103135104,36081088400,192,2021-08-30
36103135401,36081088400,315,2021-08-30
36103146604,36081088400,141,2021-08-30
36103147602,36081088400,135,2021-08-30
36103147901,36081088400,274,2021-08-30
36103169704,36081088400,133,2021-08-30
36103169800,36081088400,136,2021-08-30
36103190502,36081088400,136,2021-08-30
36103190705,36081088400,116,2021-08-30
34013007501,36081088400,125,2021-09-06
34013007502,36081088400,245,2021-09-06
34013980200,36081088400,140,2021-09-06
34017007800,36081088400,114,2021-09-06
34017010800,36081088400,242,2021-09-06
34017019900,36081088400,265,2021-09-06
34025802400,36081088400,114,2021-09-06
34025807400,36081088400,125,2021-09-06
34025808600,36081088400,119,2021-09-06
36005011800,36081088400,431,2021-09-06
36005012300,36081088400,198,2021-09-06
36005015700,36081088400,162,2021-09-06
36005019500,36081088400,257,2021-09-06
36005021700,36081088400,221,2021-09-06
36005027600,36081088400,171,2021-09-06
36005033400,36081088400,331,2021-09-06
36005038900,36081088400,142,2021-09-06
36005039100,36081088400,113,2021-09-06
36005041400,36081088400,439,2021-09-06
36005046201,36081088400,225,2021-09-06
36047001100,36081088400,740,2021-09-06
36047001800,36081088400,279,2021-09-06
36047003400,36081088400,211,2021-09-06
36047005300,36081088400,136,2021-09-06
36047011900,36081088400,130,2021-09-06
36047013700,36081088400,122,2021-09-06
36047014100,36081088400,113,2021-09-06
36047015300,36081088400,384,2021-09-06
36047017000,36081088400,302,2021-09-06
36047019100,36081088400,141,2021-09-06
36047019200,36081088400,136,2021-09-06
36047020000,36081088400,134,2021-09-06
36047030300,36081088400,117,2021-09-06
36047030400,36081088400,152,2021-09-06
36047032100,36081088400,130,2021-09-06
36047034700,36081088400,143,2021-09-06
36047035100,36081088400,142,2021-09-06
36047035200,36081088400,123,2021-09-06
36047035400,36081088400,166,2021-09-06
36047035601,36081088400,197,2021-09-06
36047035602,36081088400,200,2021-09-06
36047036700,36081088400,303,2021-09-06
36047037500,36081088400,165,2021-09-06
36047040900,36081088400,151,2021-09-06
36047042500,36081088400,126,2021-09-06
36047042700,36081088400,122,2021-09-06
36047049300,36081088400,191,2021-09-06
36047049700,36081088400,227,2021-09-06
36047052000,36081088400,121,2021-09-06
36047054900,36081088400,120,2021-09-06
36047056100,36081088400,173,2021-09-06
36047059300,36081088400,181,2021-09-06
36047059402,36081088400,128,2021-09-06
36047060800,36081088400,1471,2021-09-06
36047065200,36081088400,147,2021-09-06
36047070202,36081088400,151,2021-09-06
36047070203,36081088400,1547,2021-09-06
36047074800,36081088400,159,2021-09-06
36047085000,36081088400,159,2021-09-06
36047086800,36081088400,301,2021-09-06
36047089600,36081088400,161,2021-09-06
36047096000,36081088400,305,2021-09-06
36047098400,36081088400,188,2021-09-06
36047102800,36081088400,153,2021-09-06
36047107000,36081088400,3278,2021-09-06
36047111600,36081088400,205,2021-09-06
36047117000,36081088400,156,2021-09-06
36047118400,36081088400,368,2021-09-06
36047118800,36081088400,113,2021-09-06
36047119000,36081088400,123,2021-09-06
36059300400,36081088400,169,2021-09-06
36059300900,36081088400,324,2021-09-06
36059301000,36081088400,157,2021-09-06
36059301800,36081088400,328,2021-09-06
36059302900,36081088400,145,2021-09-06
36059303101,36081088400,120,2021-09-06
36059303301,36081088400,152,2021-09-06
36059303800,36081088400,257,2021-09-06
36059404700,36081088400,328,2021-09-06
36059405200,36081088400,232,2021-09-06
36059405400,36081088400,124,2021-09-06
36059406202,36081088400,164,2021-09-06
36059406400,36081088400,113,2021-09-06
36059406600,36081088400,142,2021-09-06
36059406900,36081088400,138,2021-09-06
36059407000,36081088400,121,2021-09-06
36059407204,36081088400,261,2021-09-06
36059407301,36081088400,2084,2021-09-06
36059408000,36081088400,162,2021-09-06
36059409000,36081088400,124,2021-09-06
36059410400,36081088400,389,2021-09-06
36059410700,36081088400,437,2021-09-06
36059410800,36081088400,188,2021-09-06
36059410900,36081088400,408,2021-09-06
36059411000,36081088400,717,2021-09-06
36059411301,36081088400,298,2021-09-06
36059411800,36081088400,170,2021-09-06
36059411901,36081088400,151,2021-09-06
36059412400,36081088400,138,2021-09-06
36059412600,36081088400,235,2021-09-06
36059413100,36081088400,244,2021-09-06
36059414800,36081088400,144,2021-09-06
36059415300,36081088400,387,2021-09-06
36059415402,36081088400,222,2021-09-06
36059416000,36081088400,267,2021-09-06
36059416402,36081088400,131,2021-09-06
36059517600,36081088400,193,2021-09-06
36059517705,36081088400,251,2021-09-06
36059518700,36081088400,256,2021-09-06
36059518900,36081088400,599,2021-09-06
36059519300,36081088400,405,2021-09-06
36059520700,36081088400,133,2021-09-06
36059520800,36081088400,543,2021-09-06
36059520900,36081088400,124,2021-09-06
36059521100,36081088400,192,2021-09-06
36059521301,36081088400,136,2021-09-06
36059521302,36081088400,160,2021-09-06
36059521700,36081088400,300,2021-09-06
36061001300,36081088400,283,2021-09-06
36061001600,36081088400,508,2021-09-06
36061002100,36081088400,132,2021-09-06
36061003100,36081088400,113,2021-09-06
36061003700,36081088400,534,2021-09-06
36061003900,36081088400,342,2021-09-06
36061004100,36081088400,117,2021-09-06
36061005200,36081088400,119,2021-09-06
36061005600,36081088400,266,2021-09-06
36061006700,36081088400,130,2021-09-06
36061008400,36081088400,154,2021-09-06
36061009100,36081088400,179,2021-09-06
36061009200,36081088400,145,2021-09-06
36061009900,36081088400,349,2021-09-06
36061010100,36081088400,206,2021-09-06
36061010900,36081088400,378,2021-09-06
36061011300,36081088400,149,2021-09-06
36061011600,36081088400,645,2021-09-06
36061011800,36081088400,124,2021-09-06
36061012400,36081088400,169,2021-09-06
36061013100,36081088400,255,2021-09-06
36061013500,36081088400,170,2021-09-06
36061013600,36081088400,302,2021-09-06
36061013700,36081088400,348,2021-09-06
36061013800,36081088400,201,2021-09-06
36061014300,36081088400,177,2021-09-06
36061014500,36081088400,344,2021-09-06
36061014802,36081088400,129,2021-09-06
36061015100,36081088400,255,2021-09-06
36061015300,36081088400,193,2021-09-06
36061016500,36081088400,398,2021-09-06
36061016800,36081088400,532,2021-09-06
36061017500,36081088400,204,2021-09-06
36061024700,36081088400,178,2021-09-06
36081000700,36081088400,373,2021-09-06
36081001900,36081088400,154,2021-09-06
36081002400,36081088400,248,2021-09-06
36081003200,36081088400,122,2021-09-06
36081003300,36081088400,151,2021-09-06
36081003400,36081088400,721,2021-09-06
36081003600,36081088400,328,2021-09-06
36081003800,36081088400,278,2021-09-06
36081004001,36081088400,282,2021-09-06
36081004002,36081088400,543,2021-09-06
36081004200,36081088400,306,2021-09-06
36081005200,36081088400,144,2021-09-06
36081005400,36081088400,616,2021-09-06
36081005800,36081088400,1330,2021-09-06
36081006202,36081088400,2368,2021-09-06
36081006502,36081088400,155,2021-09-06
36081006900,36081088400,219,2021-09-06
36081008600,36081088400,1150,2021-09-06
36081008800,36081088400,2221,2021-09-06
36081009400,36081088400,262,2021-09-06
36081010000,36081088400,183,2021-09-06
36081010300,36081088400,238,2021-09-06
36081011200,36081088400,151,2021-09-06
36081011400,36081088400,189,2021-09-06
36081011700,36081088400,195,2021-09-06
36081011800,36081088400,393,2021-09-06
36081014202,36081088400,125,2021-09-06
36081014400,36081088400,123,2021-09-06
36081014800,36081088400,181,2021-09-06
36081015100,36081088400,189,2021-09-06
36081015200,36081088400,139,2021-09-06
36081015400,36081088400,144,2021-09-06
36081015500,36081088400,237,2021-09-06
36081015600,36081088400,164,2021-09-06
36081016600,36081088400,309,2021-09-06
36081016800,36081088400,612,2021-09-06
36081020800,36081088400,403,2021-09-06
36081021200,36081088400,172,2021-09-06
36081021400,36081088400,240,2021-09-06
36081021900,36081088400,412,2021-09-06
36081022001,36081088400,368,2021-09-06
36081024700,36081088400,150,2021-09-06
36081024900,36081088400,179,2021-09-06
36081025700,36081088400,156,2021-09-06
36081025800,36081088400,143,2021-09-06
36081026000,36081088400,194,2021-09-06
36081026902,36081088400,339,2021-09-06
36081027700,36081088400,150,2021-09-06
36081028700,36081088400,170,2021-09-06
36081028900,36081088400,611,2021-09-06
36081029100,36081088400,138,2021-09-06
36081029300,36081088400,158,2021-09-06
36081030600,36081088400,510,2021-09-06
36081030902,36081088400,310,2021-09-06
36081032700,36081088400,134,2021-09-06
36081035100,36081088400,155,2021-09-06
36081038302,36081088400,1222,2021-09-06
36081046600,36081088400,649,2021-09-06
36081047500,36081088400,269,2021-09-06
36081049900,36081088400,141,2021-09-06
36081050700,36081088400,178,2021-09-06
36081051200,36081088400,161,2021-09-06
36081053900,36081088400,185,2021-09-06
36081055300,36081088400,187,2021-09-06
36081055500,36081088400,128,2021-09-06
36081055700,36081088400,122,2021-09-06
36081056100,36081088400,178,2021-09-06
36081058900,36081088400,153,2021-09-06
36081061301,36081088400,167,2021-09-06
36081061800,36081088400,113,2021-09-06
36081061900,36081088400,142,2021-09-06
36081063700,36081088400,1667,2021-09-06
36081064500,36081088400,1084,2021-09-06
36081065702,36081088400,131,2021-09-06
36081065703,36081088400,131,2021-09-06
36081065900,36081088400,207,2021-09-06
36081066400,36081088400,274,2021-09-06
36081067100,36081088400,151,2021-09-06
36081067700,36081088400,197,2021-09-06
36081068300,36081088400,285,2021-09-06
36081071100,36081088400,119,2021-09-06
36081071303,36081088400,287,2021-09-06
36081071600,36081088400,1654,2021-09-06
36081072100,36081088400,183,2021-09-06
36081073900,36081088400,298,2021-09-06
36081075702,36081088400,113,2021-09-06
36081076901,36081088400,253,2021-09-06
36081077905,36081088400,186,2021-09-06
36081079701,36081088400,140,2021-09-06
36081083800,36081088400,182,2021-09-06
36081084000,36081088400,429,2021-09-06
36081086400,36081088400,1559,2021-09-06
36081086900,36081088400,272,2021-09-06
36081087100,36081088400,164,2021-09-06
36081088400,36081088400,20309,2021-09-06
36081089200,36081088400,21810,2021-09-06
36081090700,36081088400,721,2021-09-06
36081091602,36081088400,233,2021-09-06
36081091800,36081088400,433,2021-09-06
36081091900,36081088400,292,2021-09-06
36081092800,36081088400,377,2021-09-06
36081093401,36081088400,157,2021-09-06
36081093800,36081088400,554,2021-09-06
36081094201,36081088400,324,2021-09-06
36081094202,36081088400,274,2021-09-06
36081098100,36081088400,220,2021-09-06
36081098700,36081088400,132,2021-09-06
36081099701,36081088400,233,2021-09-06
36081099704,36081088400,431,2021-09-06
36081099802,36081088400,144,2021-09-06
36081107201,36081088400,386,2021-09-06
36081107202,36081088400,474,2021-09-06
36081109700,36081088400,232,2021-09-06
36081112300,36081088400,250,2021-09-06
36081113900,36081088400,161,2021-09-06
36081120700,36081088400,143,2021-09-06
36081126700,36081088400,2335,2021-09-06
36081127700,36081088400,168,2021-09-06
36081128300,36081088400,162,2021-09-06
36081133900,36081088400,120,2021-09-06
36081134700,36081088400,373,2021-09-06
36081148300,36081088400,139,2021-09-06
36081152901,36081088400,142,2021-09-06
36085007000,36081088400,424,2021-09-06
36085007400,36081088400,204,2021-09-06
36085011401,36081088400,271,2021-09-06
36085029103,36081088400,402,2021-09-06
36087011700,36081088400,116,2021-09-06
36103122300,36081088400,148,2021-09-06
36103122801,36081088400,225,2021-09-06
36103122901,36081088400,126,2021-09-06
36103122902,36081088400,175,2021-09-06
36103124002,36081088400,142,2021-09-06
36103135104,36081088400,172,2021-09-06
36103135208,36081088400,217,2021-09-06
36103145701,36081088400,123,2021-09-06
36103147200,36081088400,113,2021-09-06
36103158804,36081088400,269,2021-09-06
36103159106,36081088400,211,2021-09-06
36103190601,36081088400,302,2021-09-06
36103190800,36081088400,514,2021-09-06
36103201100,36081088400,244,2021-09-06
36119012304,36081088400,131,2021-09-06
34003012001,36081088400,102,2021-09-13
34003042500,36081088400,110,2021-09-13
34013007502,36081088400,140,2021-09-13
34013980200,36081088400,117,2021-09-13
34023001002,36081088400,104,2021-09-13
