origin,destination,trips,date
36047060600,36047078200,123,2020-11-09
36047069800,36047078200,570,2020-11-09
36047070203,36047078200,162,2020-11-09
36047072000,36047078200,120,2020-11-09
36047072200,36047078200,236,2020-11-09
36047072400,36047078200,104,2020-11-09
36047073400,36047078200,117,2020-11-09
36047073600,36047078200,131,2020-11-09
36047074200,36047078200,202,2020-11-09
36047074800,36047078200,242,2020-11-09
36047075000,36047078200,111,2020-11-09
36047077400,36047078200,739,2020-11-09
36047078000,36047078200,130,2020-11-09
36047078200,36047078200,720,2020-11-09
36047078600,36047078200,112,2020-11-09
36047078800,36047078200,418,2020-11-09
36047079400,36047078200,428,2020-11-09
36047079602,36047078200,106,2020-11-09
36047079801,36047078200,188,2020-11-09
36047080800,36047078200,453,2020-11-09
36047081600,36047078200,526,2020-11-09
36047082000,36047078200,130,2020-11-09
36047082400,36047078200,152,2020-11-09
36047082600,36047078200,106,2020-11-09
36047082800,36047078200,1146,2020-11-09
36047083000,36047078200,1048,2020-11-09
36047083200,36047078200,281,2020-11-09
36047083400,36047078200,130,2020-11-09
36047083600,36047078200,523,2020-11-09
36047083800,36047078200,425,2020-11-09
36047085600,36047078200,117,2020-11-09
36047086800,36047078200,114,2020-11-09
36047088600,36047078200,149,2020-11-09
36047089000,36047078200,252,2020-11-09
36047089200,36047078200,244,2020-11-09
36047090000,36047078200,104,2020-11-09
36047093000,36047078200,142,2020-11-09
36047094600,36047078200,129,2020-11-09
36047095000,36047078200,119,2020-11-09
36047096000,36047078200,493,2020-11-09
36047107000,36047078200,166,2020-11-09
36047110400,36047078200,103,2020-11-09
36059407301,36047078200,107,2020-11-09
36059410700,36047078200,320,2020-11-09
36059410900,36047078200,114,2020-11-09
36061005400,36047078200,121,2020-11-09
36061009200,36047078200,98,2020-11-09
36061009400,36047078200,147,2020-11-09
36061010100,36047078200,133,2020-11-09
36061010900,36047078200,121,2020-11-09
36061015601,36047078200,130,2020-11-09
36061015602,36047078200,195,2020-11-09
36081071600,36047078200,181,2020-11-09
36081086900,36047078200,153,2020-11-09
36081103900,36047078200,119,2020-11-09
36119981000,36047078200,302,2020-11-09
36005014500,36047078200,135,2020-11-16
36047000900,36047078200,125,2020-11-16
36047001100,36047078200,123,2020-11-16
36047001800,36047078200,281,2020-11-16
36047003500,36047078200,306,2020-11-16
36047003700,36047078200,138,2020-11-16
36047003900,36047078200,219,2020-11-16
36047007600,36047078200,130,2020-11-16
36047012700,36047078200,128,2020-11-16
36047012901,36047078200,114,2020-11-16
36047014200,36047078200,100,2020-11-16
36047015700,36047078200,149,2020-11-16
36047016000,36047078200,129,2020-11-16
36047016100,36047078200,99,2020-11-16
36047019100,36047078200,132,2020-11-16
36047020500,36047078200,132,2020-11-16
36047022100,36047078200,119,2020-11-16
36047023800,36047078200,115,2020-11-16
36047024700,36047078200,112,2020-11-16
36047030400,36047078200,107,2020-11-16
36047030900,36047078200,123,2020-11-16
36047032300,36047078200,131,2020-11-16
36047032500,36047078200,123,2020-11-16
36047032700,36047078200,273,2020-11-16
36047036900,36047078200,175,2020-11-16
36047042700,36047078200,110,2020-11-16
36047042900,36047078200,312,2020-11-16
36047047800,36047078200,119,2020-11-16
36047048600,36047078200,121,2020-11-16
36047050000,36047078200,108,2020-11-16
36047051200,36047078200,123,2020-11-16
36047052000,36047078200,109,2020-11-16
36047052500,36047078200,112,2020-11-16
36047054900,36047078200,156,2020-11-16
36047055500,36047078200,117,2020-11-16
36047057800,36047078200,178,2020-11-16
36047066200,36047078200,111,2020-11-16
36047069000,36047078200,165,2020-11-16
36047069601,36047078200,330,2020-11-16
36047069800,36047078200,345,2020-11-16
36047072000,36047078200,116,2020-11-16
36047072200,36047078200,374,2020-11-16
36047072400,36047078200,110,2020-11-16
36047075000,36047078200,127,2020-11-16
36047077000,36047078200,263,2020-11-16
36047077400,36047078200,233,2020-11-16
36047077600,36047078200,120,2020-11-16
36047078000,36047078200,134,2020-11-16
36047078200,36047078200,1109,2020-11-16
36047078400,36047078200,146,2020-11-16
36047078600,36047078200,322,2020-11-16
36047078800,36047078200,572,2020-11-16
36047079000,36047078200,263,2020-11-16
36047079200,36047078200,611,2020-11-16
36047079400,36047078200,341,2020-11-16
36047079601,36047078200,126,2020-11-16
36047079602,36047078200,122,2020-11-16
36047080400,36047078200,150,2020-11-16
36047081600,36047078200,494,2020-11-16
36047082600,36047078200,120,2020-11-16
36047082800,36047078200,1027,2020-11-16
36047083000,36047078200,776,2020-11-16
36047083200,36047078200,427,2020-11-16
36047083400,36047078200,110,2020-11-16
36047083600,36047078200,1082,2020-11-16
36047084000,36047078200,134,2020-11-16
36047085600,36047078200,119,2020-11-16
36047086800,36047078200,120,2020-11-16
36047087600,36047078200,155,2020-11-16
36047092400,36047078200,129,2020-11-16
36047092800,36047078200,109,2020-11-16
36047093000,36047078200,130,2020-11-16
36047093200,36047078200,152,2020-11-16
36047096000,36047078200,414,2020-11-16
36047100600,36047078200,184,2020-11-16
36047102800,36047078200,124,2020-11-16
36047103400,36047078200,135,2020-11-16
36047107000,36047078200,778,2020-11-16
36047107800,36047078200,144,2020-11-16
36047110400,36047078200,116,2020-11-16
36047114201,36047078200,113,2020-11-16
36047119400,36047078200,125,2020-11-16
36059411800,36047078200,99,2020-11-16
36059412100,36047078200,121,2020-11-16
36059414301,36047078200,112,2020-11-16
36061005400,36047078200,132,2020-11-16
36061005501,36047078200,106,2020-11-16
36061007600,36047078200,226,2020-11-16
36061008200,36047078200,377,2020-11-16
36061009000,36047078200,139,2020-11-16
36061009500,36047078200,170,2020-11-16
36061011600,36047078200,198,2020-11-16
36061011900,36047078200,182,2020-11-16
36061012900,36047078200,157,2020-11-16
36061014500,36047078200,139,2020-11-16
36061015602,36047078200,166,2020-11-16
36081014202,36047078200,146,2020-11-16
36081016600,36047078200,223,2020-11-16
36081027000,36047078200,151,2020-11-16
36081048200,36047078200,117,2020-11-16
36081071600,36047078200,103,2020-11-16
36081103900,36047078200,129,2020-11-16
36081116300,36047078200,137,2020-11-16
36103122300,36047078200,146,2020-11-16
34013980200,36047078200,129,2020-11-23
34023006103,36047078200,120,2020-11-23
34035050703,36047078200,92,2020-11-23
36005014500,36047078200,388,2020-11-23
36047001800,36047078200,174,2020-11-23
36047002300,36047078200,143,2020-11-23
36047003500,36047078200,425,2020-11-23
36047003700,36047078200,136,2020-11-23
36047012901,36047078200,242,2020-11-23
36047012902,36047078200,113,2020-11-23
36047020300,36047078200,123,2020-11-23
36047021900,36047078200,110,2020-11-23
36047022100,36047078200,102,2020-11-23
36047023200,36047078200,149,2020-11-23
36047029400,36047078200,147,2020-11-23
36047030300,36047078200,160,2020-11-23
36047032100,36047078200,144,2020-11-23
36047032900,36047078200,128,2020-11-23
36047035300,36047078200,172,2020-11-23
36047042900,36047078200,246,2020-11-23
36047045600,36047078200,214,2020-11-23
36047048800,36047078200,130,2020-11-23
36047049600,36047078200,116,2020-11-23
36047050400,36047078200,102,2020-11-23
36047051002,36047078200,130,2020-11-23
36047051800,36047078200,175,2020-11-23
36047052600,36047078200,169,2020-11-23
36047069601,36047078200,138,2020-11-23
36047069800,36047078200,358,2020-11-23
36047072200,36047078200,116,2020-11-23
36047072400,36047078200,124,2020-11-23
36047075000,36047078200,111,2020-11-23
36047077400,36047078200,1564,2020-11-23
36047077600,36047078200,107,2020-11-23
36047078000,36047078200,120,2020-11-23
36047078200,36047078200,317,2020-11-23
36047078400,36047078200,268,2020-11-23
36047078600,36047078200,127,2020-11-23
36047078800,36047078200,452,2020-11-23
36047079000,36047078200,116,2020-11-23
36047079200,36047078200,173,2020-11-23
36047079400,36047078200,268,2020-11-23
36047079602,36047078200,279,2020-11-23
36047080800,36047078200,198,2020-11-23
36047082200,36047078200,134,2020-11-23
36047082800,36047078200,258,2020-11-23
36047083000,36047078200,430,2020-11-23
36047083200,36047078200,276,2020-11-23
36047083400,36047078200,142,2020-11-23
36047083600,36047078200,506,2020-11-23
36047085600,36047078200,160,2020-11-23
36047093000,36047078200,302,2020-11-23
36047096000,36047078200,208,2020-11-23
36047096200,36047078200,130,2020-11-23
36047099800,36047078200,189,2020-11-23
36047101200,36047078200,281,2020-11-23
36047105801,36047078200,191,2020-11-23
36047107000,36047078200,741,2020-11-23
36047110400,36047078200,105,2020-11-23
36047112800,36047078200,137,2020-11-23
36059303600,36047078200,223,2020-11-23
36059405800,36047078200,108,2020-11-23
36059410700,36047078200,132,2020-11-23
36059521801,36047078200,137,2020-11-23
36061000700,36047078200,142,2020-11-23
36061001502,36047078200,301,2020-11-23
36061005400,36047078200,114,2020-11-23
36061007100,36047078200,139,2020-11-23
36061008100,36047078200,266,2020-11-23
36061012400,36047078200,153,2020-11-23
36081028900,36047078200,129,2020-11-23
36081048200,36047078200,184,2020-11-23
36081055200,36047078200,114,2020-11-23
36081065400,36047078200,104,2020-11-23
36081071600,36047078200,167,2020-11-23
36081148300,36047078200,123,2020-11-23
36005036300,36047078200,166,2020-11-30
36005039400,36047078200,156,2020-11-30
36047000200,36047078200,117,2020-11-30
36047001100,36047078200,346,2020-11-30
36047002901,36047078200,171,2020-11-30
36047004100,36047078200,146,2020-11-30
36047006500,36047078200,244,2020-11-30
36047007400,36047078200,172,2020-11-30
36047009400,36047078200,101,2020-11-30
36047012901,36047078200,224,2020-11-30
36047016100,36047078200,158,2020-11-30
36047018100,36047078200,112,2020-11-30
36047023800,36047078200,188,2020-11-30
36047026900,36047078200,121,2020-11-30
36047030700,36047078200,196,2020-11-30
36047035100,36047078200,139,2020-11-30
36047040100,36047078200,101,2020-11-30
36047043900,36047078200,180,2020-11-30
36047045600,36047078200,185,2020-11-30
36047047200,36047078200,165,2020-11-30
36047050400,36047078200,178,2020-11-30
36047050600,36047078200,368,2020-11-30
36047054500,36047078200,101,2020-11-30
36047065000,36047078200,109,2020-11-30
36047065200,36047078200,230,2020-11-30
36047067000,36047078200,128,2020-11-30
36047069601,36047078200,120,2020-11-30
36047069800,36047078200,277,2020-11-30
36047072000,36047078200,140,2020-11-30
36047072400,36047078200,565,2020-11-30
36047073400,36047078200,119,2020-11-30
36047074600,36047078200,101,2020-11-30
36047075600,36047078200,161,2020-11-30
36047077400,36047078200,1038,2020-11-30
36047077600,36047078200,126,2020-11-30
36047078000,36047078200,229,2020-11-30
36047078200,36047078200,1013,2020-11-30
36047078400,36047078200,128,2020-11-30
36047078600,36047078200,232,2020-11-30
36047079000,36047078200,127,2020-11-30
36047079200,36047078200,105,2020-11-30
36047079400,36047078200,493,2020-11-30
36047079602,36047078200,137,2020-11-30
36047081400,36047078200,164,2020-11-30
36047081600,36047078200,398,2020-11-30
36047082400,36047078200,290,2020-11-30
36047082600,36047078200,158,2020-11-30
36047082800,36047078200,918,2020-11-30
36047083000,36047078200,642,2020-11-30
36047083200,36047078200,861,2020-11-30
36047083400,36047078200,170,2020-11-30
36047083600,36047078200,639,2020-11-30
36047084000,36047078200,110,2020-11-30
36047084600,36047078200,114,2020-11-30
36047084800,36047078200,328,2020-11-30
36047086800,36047078200,253,2020-11-30
36047089000,36047078200,151,2020-11-30
36047089400,36047078200,213,2020-11-30
36047095000,36047078200,187,2020-11-30
36047095800,36047078200,169,2020-11-30
36047096000,36047078200,305,2020-11-30
36047098400,36047078200,124,2020-11-30
36047103400,36047078200,175,2020-11-30
36047105804,36047078200,111,2020-11-30
36047107000,36047078200,117,2020-11-30
36059406600,36047078200,106,2020-11-30
36059406801,36047078200,117,2020-11-30
36059413900,36047078200,101,2020-11-30
36061001501,36047078200,138,2020-11-30
36061002100,36047078200,112,2020-11-30
36061002800,36047078200,146,2020-11-30
36061005000,36047078200,104,2020-11-30
36061006900,36047078200,176,2020-11-30
36061008100,36047078200,124,2020-11-30
36061009200,36047078200,101,2020-11-30
36061011600,36047078200,241,2020-11-30
36061012900,36047078200,135,2020-11-30
36061015200,36047078200,132,2020-11-30
36061020101,36047078200,180,2020-11-30
36081001900,36047078200,111,2020-11-30
36081003300,36047078200,101,2020-11-30
36081011500,36047078200,125,2020-11-30
36081071600,36047078200,113,2020-11-30
36103111506,36047078200,121,2020-11-30
36103112104,36047078200,107,2020-11-30
36119003800,36047078200,129,2020-11-30
34017000700,36047078200,127,2020-12-07
36005023200,36047078200,121,2020-12-07
36047001100,36047078200,353,2020-12-07
36047001800,36047078200,150,2020-12-07
36047002200,36047078200,118,2020-12-07
36047003500,36047078200,399,2020-12-07
36047003900,36047078200,165,2020-12-07
36047004500,36047078200,124,2020-12-07
36047006400,36047078200,101,2020-12-07
36047011700,36047078200,361,2020-12-07
36047012901,36047078200,137,2020-12-07
36047017900,36047078200,161,2020-12-07
36047020300,36047078200,152,2020-12-07
36047023600,36047078200,176,2020-12-07
36047024700,36047078200,119,2020-12-07
36047024900,36047078200,129,2020-12-07
36047032300,36047078200,155,2020-12-07
36047036600,36047078200,182,2020-12-07
36047038100,36047078200,147,2020-12-07
36047041800,36047078200,140,2020-12-07
36047042900,36047078200,125,2020-12-07
36047050400,36047078200,114,2020-12-07
36047050600,36047078200,251,2020-12-07
36047051002,36047078200,266,2020-12-07
36047052000,36047078200,139,2020-12-07
36047054300,36047078200,151,2020-12-07
36047055400,36047078200,101,2020-12-07
36047056200,36047078200,166,2020-12-07
36047056600,36047078200,104,2020-12-07
36047057200,36047078200,164,2020-12-07
36047066200,36047078200,103,2020-12-07
36047068000,36047078200,129,2020-12-07
36047069601,36047078200,418,2020-12-07
36047069800,36047078200,112,2020-12-07
36047072200,36047078200,245,2020-12-07
36047072400,36047078200,301,2020-12-07
36047073400,36047078200,117,2020-12-07
36047073600,36047078200,143,2020-12-07
36047074600,36047078200,248,2020-12-07
36047074800,36047078200,157,2020-12-07
36047075000,36047078200,137,2020-12-07
36047076400,36047078200,191,2020-12-07
36047077400,36047078200,1477,2020-12-07
36047077600,36047078200,134,2020-12-07
36047078200,36047078200,1109,2020-12-07
36047078600,36047078200,672,2020-12-07
36047078800,36047078200,280,2020-12-07
36047079400,36047078200,357,2020-12-07
36047079602,36047078200,111,2020-12-07
36047079802,36047078200,238,2020-12-07
36047080800,36047078200,443,2020-12-07
36047081400,36047078200,180,2020-12-07
36047082000,36047078200,218,2020-12-07
36047082600,36047078200,130,2020-12-07
36047082800,36047078200,740,2020-12-07
36047083000,36047078200,551,2020-12-07
36047083200,36047078200,606,2020-12-07
36047083600,36047078200,482,2020-12-07
36047084600,36047078200,144,2020-12-07
36047085600,36047078200,123,2020-12-07
36047087800,36047078200,192,2020-12-07
36047088000,36047078200,169,2020-12-07
36047088600,36047078200,156,2020-12-07
36047094401,36047078200,112,2020-12-07
36047096000,36047078200,325,2020-12-07
36047107000,36047078200,346,2020-12-07
36047113400,36047078200,229,2020-12-07
36059406600,36047078200,113,2020-12-07
36059412100,36047078200,229,2020-12-07
36061001502,36047078200,148,2020-12-07
36061004300,36047078200,219,2020-12-07
36061006900,36047078200,142,2020-12-07
36061008200,36047078200,121,2020-12-07
36061009200,36047078200,108,2020-12-07
36061010300,36047078200,135,2020-12-07
36061011600,36047078200,185,2020-12-07
36061012400,36047078200,140,2020-12-07
36061012900,36047078200,308,2020-12-07
36061015900,36047078200,246,2020-12-07
36081071600,36047078200,127,2020-12-07
36081075702,36047078200,180,2020-12-07
36103122300,36047078200,149,2020-12-07
36119003800,36047078200,136,2020-12-07
34035053102,36047078200,129,2020-12-14
36005013100,36047078200,136,2020-12-14
36047000900,36047078200,472,2020-12-14
36047001300,36047078200,133,2020-12-14
36047001800,36047078200,125,2020-12-14
36047003100,36047078200,123,2020-12-14
36047006500,36047078200,221,2020-12-14
36047013700,36047078200,126,2020-12-14
36047017900,36047078200,272,2020-12-14
36047022700,36047078200,301,2020-12-14
36047032900,36047078200,162,2020-12-14
36047035500,36047078200,290,2020-12-14
36047043100,36047078200,121,2020-12-14
36047045600,36047078200,166,2020-12-14
36047052000,36047078200,132,2020-12-14
36047052600,36047078200,148,2020-12-14
36047054800,36047078200,127,2020-12-14
36047057400,36047078200,145,2020-12-14
36047069800,36047078200,460,2020-12-14
36047077400,36047078200,324,2020-12-14
36047077600,36047078200,117,2020-12-14
36047078200,36047078200,662,2020-12-14
36047078600,36047078200,337,2020-12-14
36047079000,36047078200,176,2020-12-14
36047079200,36047078200,468,2020-12-14
36047079400,36047078200,501,2020-12-14
36047079801,36047078200,164,2020-12-14
36047081800,36047078200,241,2020-12-14
36047082400,36047078200,274,2020-12-14
36047082800,36047078200,449,2020-12-14
36047083000,36047078200,1530,2020-12-14
36047083200,36047078200,295,2020-12-14
36047083600,36047078200,259,2020-12-14
36047083800,36047078200,145,2020-12-14
36047084800,36047078200,151,2020-12-14
36047086000,36047078200,116,2020-12-14
36047088600,36047078200,124,2020-12-14
36047096000,36047078200,269,2020-12-14
36047107000,36047078200,375,2020-12-14
36059407301,36047078200,252,2020-12-14
36059411301,36047078200,146,2020-12-14
36059413200,36047078200,117,2020-12-14
36061001502,36047078200,129,2020-12-14
36061002100,36047078200,101,2020-12-14
36061004300,36047078200,110,2020-12-14
36061005400,36047078200,140,2020-12-14
36061007700,36047078200,101,2020-12-14
36061008000,36047078200,149,2020-12-14
36061011900,36047078200,320,2020-12-14
36061014500,36047078200,206,2020-12-14
36061029300,36047078200,104,2020-12-14
36081014202,36047078200,245,2020-12-14
36081087100,36047078200,127,2020-12-14
36081088901,36047078200,131,2020-12-14
34023000501,36047078200,117,2020-12-21
34023006103,36047078200,204,2020-12-21
34035050703,36047078200,104,2020-12-21
34035053102,36047078200,124,2020-12-21
36005016600,36047078200,163,2020-12-21
36005030200,36047078200,213,2020-12-21
36005030701,36047078200,198,2020-12-21
36005046201,36047078200,118,2020-12-21
36047001100,36047078200,252,2020-12-21
36047001500,36047078200,119,2020-12-21
36047001800,36047078200,263,2020-12-21
36047002100,36047078200,118,2020-12-21
36047003500,36047078200,554,2020-12-21
36047003700,36047078200,122,2020-12-21
36047012902,36047078200,105,2020-12-21
36047017900,36047078200,404,2020-12-21
36047026700,36047078200,118,2020-12-21
36047032100,36047078200,160,2020-12-21
36047033100,36047078200,192,2020-12-21
36047034500,36047078200,175,2020-12-21
36047036900,36047078200,149,2020-12-21
36047037500,36047078200,382,2020-12-21
36047039300,36047078200,119,2020-12-21
36047043100,36047078200,105,2020-12-21
36047049200,36047078200,126,2020-12-21
36047050000,36047078200,117,2020-12-21
36047051002,36047078200,131,2020-12-21
36047051400,36047078200,139,2020-12-21
36047052000,36047078200,214,2020-12-21
36047054600,36047078200,396,2020-12-21
36047056800,36047078200,158,2020-12-21
36047065000,36047078200,116,2020-12-21
36047067200,36047078200,316,2020-12-21
36047069601,36047078200,419,2020-12-21
36047069800,36047078200,608,2020-12-21
36047072400,36047078200,124,2020-12-21
36047073000,36047078200,121,2020-12-21
36047073400,36047078200,156,2020-12-21
36047073600,36047078200,128,2020-12-21
36047077000,36047078200,211,2020-12-21
36047077200,36047078200,128,2020-12-21
36047077400,36047078200,1140,2020-12-21
36047077600,36047078200,144,2020-12-21
36047078200,36047078200,658,2020-12-21
36047078600,36047078200,475,2020-12-21
36047078800,36047078200,267,2020-12-21
36047079000,36047078200,420,2020-12-21
36047080000,36047078200,105,2020-12-21
36047081400,36047078200,295,2020-12-21
36047082800,36047078200,689,2020-12-21
36047083000,36047078200,1412,2020-12-21
36047083200,36047078200,651,2020-12-21
36047083400,36047078200,151,2020-12-21
36047083600,36047078200,401,2020-12-21
36047084000,36047078200,168,2020-12-21
36047086000,36047078200,147,2020-12-21
36047088000,36047078200,164,2020-12-21
36047094600,36047078200,126,2020-12-21
36047096000,36047078200,267,2020-12-21
36047099800,36047078200,221,2020-12-21
36047107000,36047078200,662,2020-12-21
36059409000,36047078200,159,2020-12-21
36059410900,36047078200,117,2020-12-21
36061002100,36047078200,285,2020-12-21
36061005000,36047078200,109,2020-12-21
36061008100,36047078200,127,2020-12-21
36061009500,36047078200,117,2020-12-21
36061009900,36047078200,150,2020-12-21
36061014500,36047078200,138,2020-12-21
36081014202,36047078200,261,2020-12-21
36081023800,36047078200,123,2020-12-21
36081027600,36047078200,140,2020-12-21
36081037900,36047078200,114,2020-12-21
36081088901,36047078200,126,2020-12-21
36119002404,36047078200,112,2020-12-21
36119002600,36047078200,141,2020-12-21
36005040100,36047078200,113,2020-12-28
36047000900,36047078200,287,2020-12-28
36047001100,36047078200,127,2020-12-28
36047001800,36047078200,142,2020-12-28
36047003500,36047078200,374,2020-12-28
36047003700,36047078200,228,2020-12-28
36047012901,36047078200,111,2020-12-28
36047020300,36047078200,118,2020-12-28
36047024900,36047078200,152,2020-12-28
36047030000,36047078200,113,2020-12-28
36047030900,36047078200,146,2020-12-28
36047032900,36047078200,164,2020-12-28
36047035000,36047078200,118,2020-12-28
36047045600,36047078200,191,2020-12-28
36047047400,36047078200,218,2020-12-28
36047048800,36047078200,187,2020-12-28
36047049100,36047078200,104,2020-12-28
36047049200,36047078200,195,2020-12-28
36047050400,36047078200,147,2020-12-28
36047051400,36047078200,102,2020-12-28
36047052000,36047078200,264,2020-12-28
36047057900,36047078200,107,2020-12-28
36047067200,36047078200,162,2020-12-28
36047067600,36047078200,136,2020-12-28
36047069601,36047078200,142,2020-12-28
36047069800,36047078200,421,2020-12-28
36047074200,36047078200,110,2020-12-28
36047075000,36047078200,225,2020-12-28
36047075400,36047078200,202,2020-12-28
36047077400,36047078200,827,2020-12-28
36047078000,36047078200,233,2020-12-28
36047078200,36047078200,792,2020-12-28
36047078400,36047078200,404,2020-12-28
36047078600,36047078200,585,2020-12-28
36047078800,36047078200,319,2020-12-28
36047079000,36047078200,107,2020-12-28
36047079400,36047078200,127,2020-12-28
36047082400,36047078200,156,2020-12-28
36047082800,36047078200,812,2020-12-28
36047083000,36047078200,526,2020-12-28
36047083200,36047078200,647,2020-12-28
36047083600,36047078200,1026,2020-12-28
36047083800,36047078200,102,2020-12-28
36047086800,36047078200,102,2020-12-28
36047088000,36047078200,116,2020-12-28
36047089000,36047078200,377,2020-12-28
36047090800,36047078200,179,2020-12-28
36047095400,36047078200,215,2020-12-28
36047095600,36047078200,133,2020-12-28
36059303600,36047078200,240,2020-12-28
36059410400,36047078200,114,2020-12-28
36059410900,36047078200,277,2020-12-28
36061001300,36047078200,102,2020-12-28
36061002100,36047078200,182,2020-12-28
36061003300,36047078200,121,2020-12-28
36061008100,36047078200,430,2020-12-28
36061009000,36047078200,102,2020-12-28
36061009200,36047078200,257,2020-12-28
36061010100,36047078200,126,2020-12-28
36061010900,36047078200,123,2020-12-28
36061011600,36047078200,347,2020-12-28
36061012900,36047078200,164,2020-12-28
36061014500,36047078200,172,2020-12-28
36081015801,36047078200,128,2020-12-28
36081025900,36047078200,119,2020-12-28
36081046000,36047078200,102,2020-12-28
36081068300,36047078200,116,2020-12-28
36081079000,36047078200,191,2020-12-28
36081099704,36047078200,108,2020-12-28
36005001900,36047078200,113,2021-01-04
36005036300,36047078200,136,2021-01-04
36047001100,36047078200,163,2021-01-04
36047001500,36047078200,118,2021-01-04
36047001800,36047078200,289,2021-01-04
36047003500,36047078200,385,2021-01-04
36047012902,36047078200,113,2021-01-04
36047013800,36047078200,234,2021-01-04
36047015300,36047078200,169,2021-01-04
36047017900,36047078200,140,2021-01-04
36047020100,36047078200,186,2021-01-04
36047021100,36047078200,158,2021-01-04
36047022200,36047078200,121,2021-01-04
36047022700,36047078200,294,2021-01-04
36047023500,36047078200,119,2021-01-04
36047030900,36047078200,403,2021-01-04
36047032700,36047078200,117,2021-01-04
36047033500,36047078200,187,2021-01-04
36047034300,36047078200,121,2021-01-04
36047037100,36047078200,202,2021-01-04
36047039700,36047078200,189,2021-01-04
36047047400,36047078200,113,2021-01-04
36047047600,36047078200,136,2021-01-04
36047048200,36047078200,129,2021-01-04
36047048800,36047078200,154,2021-01-04
36047050801,36047078200,115,2021-01-04
36047051002,36047078200,115,2021-01-04
36047052000,36047078200,104,2021-01-04
36047060800,36047078200,160,2021-01-04
36047065200,36047078200,129,2021-01-04
36047067200,36047078200,249,2021-01-04
36047069601,36047078200,139,2021-01-04
36047069800,36047078200,764,2021-01-04
36047072400,36047078200,307,2021-01-04
36047073600,36047078200,108,2021-01-04
36047077000,36047078200,249,2021-01-04
36047077200,36047078200,169,2021-01-04
36047077400,36047078200,634,2021-01-04
36047078000,36047078200,138,2021-01-04
36047078200,36047078200,874,2021-01-04
36047078600,36047078200,124,2021-01-04
36047078800,36047078200,812,2021-01-04
36047079000,36047078200,137,2021-01-04
36047079200,36047078200,274,2021-01-04
36047079400,36047078200,102,2021-01-04
36047079602,36047078200,183,2021-01-04
36047079801,36047078200,284,2021-01-04
36047079802,36047078200,259,2021-01-04
36047080200,36047078200,127,2021-01-04
36047080800,36047078200,238,2021-01-04
36047081800,36047078200,106,2021-01-04
36047082000,36047078200,114,2021-01-04
36047082200,36047078200,128,2021-01-04
36047082400,36047078200,118,2021-01-04
36047082800,36047078200,819,2021-01-04
36047083000,36047078200,832,2021-01-04
36047083200,36047078200,733,2021-01-04
36047083600,36047078200,805,2021-01-04
36047083800,36047078200,116,2021-01-04
36047085600,36047078200,136,2021-01-04
36047086000,36047078200,169,2021-01-04
36047089000,36047078200,192,2021-01-04
36047089200,36047078200,129,2021-01-04
36047092400,36047078200,112,2021-01-04
36047093400,36047078200,171,2021-01-04
36047094600,36047078200,206,2021-01-04
36047095000,36047078200,129,2021-01-04
36047096000,36047078200,147,2021-01-04
36047100600,36047078200,379,2021-01-04
36047102800,36047078200,151,2021-01-04
36047105804,36047078200,104,2021-01-04
36047107000,36047078200,286,2021-01-04
36047107800,36047078200,158,2021-01-04
36047109800,36047078200,145,2021-01-04
36047111800,36047078200,116,2021-01-04
36047117000,36047078200,184,2021-01-04
36047152200,36047078200,134,2021-01-04
36059303600,36047078200,256,2021-01-04
36059407301,36047078200,111,2021-01-04
36061001502,36047078200,281,2021-01-04
36061005800,36047078200,133,2021-01-04
36061006300,36047078200,112,2021-01-04
36061008900,36047078200,113,2021-01-04
36061009200,36047078200,419,2021-01-04
36061009900,36047078200,165,2021-01-04
36061010000,36047078200,167,2021-01-04
36061012900,36047078200,215,2021-01-04
36061013900,36047078200,100,2021-01-04
36061014500,36047078200,178,2021-01-04
36061019900,36047078200,268,2021-01-04
36061020000,36047078200,124,2021-01-04
36061029900,36047078200,152,2021-01-04
36081010000,36047078200,134,2021-01-04
36081079200,36047078200,245,2021-01-04
36081148300,36047078200,153,2021-01-04
36103122300,36047078200,152,2021-01-04
34035051000,36047078200,123,2021-01-11
34035053102,36047078200,202,2021-01-11
36047000200,36047078200,106,2021-01-11
36047001100,36047078200,140,2021-01-11
36047001800,36047078200,245,2021-01-11
36047008200,36047078200,142,2021-01-11
36047010400,36047078200,139,2021-01-11
36047012901,36047078200,120,2021-01-11
36047016300,36047078200,102,2021-01-11
36047018100,36047078200,110,2021-01-11
36047020300,36047078200,127,2021-01-11
36047020700,36047078200,112,2021-01-11
36047022700,36047078200,100,2021-01-11
36047024700,36047078200,113,2021-01-11
36047031300,36047078200,132,2021-01-11
36047031702,36047078200,133,2021-01-11
36047032100,36047078200,150,2021-01-11
36047032700,36047078200,223,2021-01-11
36047035400,36047078200,171,2021-01-11
36047045600,36047078200,190,2021-01-11
36047048600,36047078200,135,2021-01-11
36047049100,36047078200,101,2021-01-11
36047049200,36047078200,110,2021-01-11
36047065000,36047078200,110,2021-01-11
36047070202,36047078200,128,2021-01-11
36047072200,36047078200,270,2021-01-11
36047075000,36047078200,110,2021-01-11
36047077000,36047078200,277,2021-01-11
36047077400,36047078200,783,2021-01-11
36047077600,36047078200,100,2021-01-11
36047078200,36047078200,881,2021-01-11
36047078400,36047078200,100,2021-01-11
36047078600,36047078200,326,2021-01-11
36047078800,36047078200,279,2021-01-11
36047079000,36047078200,279,2021-01-11
